date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,60.3,61.17,60.27,60.96,11.6107986025507,2723500.0
2003-12-17,60.76,62.09,60.76,61.83,11.7765038975675,3606900.0
2003-12-18,61.87,64.44,61.87,63.95,12.1802915130105,5792450.0
2003-12-19,63.9,63.9,63.24,63.43,12.0812492677132,4243100.0
2003-12-22,63.44,63.85,63.38,63.45,12.08505858484,2343600.0
2003-12-23,63.46,63.5,62.62,63.19,12.0355374621913,2129000.0
2003-12-24,63.19,64.49,63.19,63.9,12.1707682201934,1433000.0
2003-12-26,63.95,64.61,63.95,64.38,12.2621918312372,832200.0
2003-12-29,64.58,64.93,64.12,64.86,12.3536154422809,3500600.0
2003-12-30,64.76,65.48,64.69,65.38,12.4526576875782,2581450.0
2003-12-31,65.41,66.04,65.34,65.57,12.488846200283,3053050.0
2004-01-02,65.47,65.79,65.35,65.48,12.4717042732123,2464150.0
2004-01-05,66.08,67.65,66.06,67.25,12.808828838936,4528000.0
2004-01-06,66.75,66.98,66.32,66.52,12.669788763807,3634150.0
2004-01-07,66.0,66.7,65.25,66.17,12.6031257140876,3982550.0
2004-01-08,64.75,66.07,64.75,65.8,12.5326533472415,3285100.0
2004-01-09,65.05,65.79,65.0,65.43,12.4621809803953,3483950.0
2004-01-12,65.6,65.92,65.43,65.72,12.5174160787342,2497100.0
2004-01-13,65.73,67.32,65.73,65.88,12.5478906157487,3896250.0
2004-01-14,65.8,66.35,65.36,66.12,12.5936024212706,2527650.0
2004-01-15,66.15,66.24,64.75,64.78,12.3383781737736,3578150.0
2004-01-16,64.9,65.12,64.3,65.12,12.4031365649295,2824400.0
2004-01-20,65.12,66.76,65.12,66.57,12.6793120566241,2231600.0
2004-01-21,66.57,67.69,66.56,67.2,12.7993055461189,2809950.0
2004-01-22,67.95,67.95,67.0,67.39,12.8354940588237,2439900.0
2004-01-23,67.4,67.94,67.0,67.36,12.8297800831335,2211000.0
2004-01-26,67.2,68.04,66.84,67.92,12.9364409626845,1832400.0
2004-01-27,67.8,68.16,67.64,67.71,12.8964431328529,2314500.0
2004-01-28,67.46,67.49,66.1,66.32,12.6316955925388,3422300.0
2004-01-29,66.57,66.77,65.87,66.62,12.6888353494411,2487400.0
2004-01-30,66.63,66.63,65.69,65.88,12.5478906157487,2159050.0
2004-02-02,65.89,66.73,65.6,66.31,12.6297909339754,2681950.0
2004-02-03,65.93,66.18,65.45,65.82,12.5364626643683,1710700.0
2004-02-04,65.83,65.95,65.12,65.26,12.4298017848173,2220550.0
2004-02-05,65.5,65.58,64.62,65.28,12.4336111019441,1969500.0
2004-02-06,65.05,66.18,65.05,66.03,12.5764604941999,2333150.0
2004-02-09,66.05,66.74,65.78,66.17,12.6031257140876,1868750.0
2004-02-10,66.18,66.93,65.98,66.83,12.7288331792727,2592200.0
2004-02-11,66.79,68.5,66.7,68.33,13.0145319637843,2798800.0
2004-02-12,68.21,68.78,67.84,68.29,13.0069133295307,2028800.0
2004-02-13,68.41,88.54,67.9,68.63,13.0716717206866,2343900.0
2004-02-17,68.95,69.5,68.84,69.37,13.212616454379,2050950.0
2004-02-18,68.9,68.9,68.15,68.18,13.0678624035598,2112600.0
2004-02-19,68.42,69.06,68.27,68.37,13.1042791512377,2065650.0
2004-02-20,68.8,68.85,67.9,68.13,13.0582790489078,2290250.0
2004-02-23,68.35,69.08,68.35,68.85,13.1962793558975,2322500.0
2004-02-24,68.65,69.35,68.6,68.93,13.2116127233408,2013550.0
2004-02-25,68.9,69.35,68.71,68.78,13.1828626593846,2114700.0
2004-02-26,68.45,69.05,68.43,68.85,13.1962793558975,2244050.0
2004-02-27,68.85,69.22,68.6,68.87,13.2001126977584,3010250.0
2004-03-01,69.54,70.65,69.46,70.6,13.5316967687199,3637300.0
2004-03-02,70.0,70.22,69.36,69.54,13.3285296500961,3414550.0
2004-03-03,69.55,69.99,68.8,69.73,13.3649463977739,2164300.0
2004-03-04,69.74,69.81,69.15,69.56,13.3323629919569,1452400.0
2004-03-05,69.57,70.56,69.45,70.33,13.4799466535987,2838450.0
2004-03-08,70.58,71.49,70.52,70.62,13.5355301105807,2708150.0
2004-03-09,70.5,70.88,70.42,70.63,13.5374467815111,2948100.0
2004-03-10,70.82,70.82,68.97,69.22,13.2671961803228,2751350.0
2004-03-11,68.85,69.26,67.82,68.04,13.041029010534,3325100.0
2004-03-12,68.15,69.15,67.83,69.15,13.2537794838099,2277100.0
2004-03-15,69.15,69.45,68.38,68.54,13.1368625570547,2438450.0
2004-03-16,68.7,68.7,67.87,68.56,13.1406958989155,2589600.0
2004-03-17,68.65,70.29,68.62,68.9,13.2058627105496,3212950.0
2004-03-18,68.9,70.7,68.78,70.35,13.4837799954596,3211250.0
2004-03-19,70.5,70.72,69.15,69.29,13.2806128768357,2971450.0
2004-03-22,69.15,69.61,68.66,68.95,13.2154460652017,2173100.0
2004-03-23,69.05,69.19,68.1,68.46,13.1215291896114,2381950.0
2004-03-24,68.6,68.9,67.1,67.25,12.8896120070314,2788300.0
2004-03-25,67.3,67.39,65.68,66.04,12.6576948244513,4566050.0
2004-03-26,66.48,67.67,66.21,66.8,12.8033618151627,3665750.0
2004-03-29,67.25,67.84,66.97,67.43,12.9241120837788,3410500.0
2004-03-30,68.58,69.75,67.72,69.37,13.295946244279,3463650.0
2004-03-31,70.0,70.07,68.81,69.81,13.3802797652172,6044050.0
2004-04-01,70.0,70.44,68.66,68.69,13.1656126210109,4237200.0
2004-04-02,68.8,69.15,68.58,68.93,13.2116127233408,3248250.0
2004-04-05,68.65,69.67,68.65,69.48,13.3170296245136,3094900.0
2004-04-06,69.7,70.08,69.45,69.67,13.3534463721914,2043100.0
2004-04-07,69.7,70.5,69.26,70.0,13.4166965128951,2582650.0
2004-04-08,70.75,71.59,70.55,71.12,13.6313636571014,3674700.0
2004-04-12,71.5,73.3,71.5,72.36,13.8690308524727,4032950.0
2004-04-13,72.97,73.07,71.4,71.44,13.6926971268747,3461550.0
2004-04-14,71.45,72.14,70.91,72.06,13.8115307245603,3463500.0
2004-04-15,72.2,73.07,72.16,72.71,13.9361143350372,2515200.0
2004-04-16,73.0,73.26,72.41,72.79,13.9514477024805,2796050.0
2004-04-19,72.79,73.55,72.78,73.05,14.0012811466712,3348850.0
2004-04-20,73.06,73.56,71.0,71.03,13.6141136187277,3827150.0
2004-04-21,71.15,71.41,70.33,70.61,13.5336134396503,3932200.0
2004-04-22,70.15,71.64,70.15,71.52,13.708030494318,3328000.0
2004-04-23,71.53,72.18,71.36,71.83,13.7674472931608,2411300.0
2004-04-26,72.0,72.99,71.88,72.7,13.9341976641068,2558750.0
2004-04-27,72.71,74.38,72.71,73.86,14.1565314920347,4131200.0
2004-04-28,74.0,74.35,72.15,73.75,14.1354481118002,3853900.0
2004-04-29,73.75,73.89,70.91,71.34,13.6735304175705,4585850.0
2004-04-30,72.0,72.65,71.23,71.3,13.6658637338489,3759700.0
2004-05-03,71.37,74.08,71.26,73.9,14.1641981757564,3815600.0
2004-05-04,73.9,74.33,73.08,73.91,14.1661148466868,4128450.0
2004-05-05,73.91,75.56,73.33,75.21,14.4152820676406,5967200.0
2004-05-06,75.1,75.32,74.33,74.51,14.2811151025116,3604650.0
2004-05-07,74.52,74.64,73.14,73.14,14.018531185045,2527150.0
2004-05-10,72.0,72.48,70.46,71.78,13.7578639385087,4686200.0
2004-05-11,71.62,73.39,71.62,73.19,14.028114539697,3943200.0
2004-05-12,73.25,73.6,71.85,73.1,14.0108645013233,4472400.0
2004-05-13,72.25,72.95,71.76,71.95,13.8728641943335,3471650.0
2004-05-14,72.0,73.65,71.88,73.33,14.1389455367683,3541550.0
2004-05-17,72.85,73.94,72.8,73.54,14.1794361758344,3136850.0
2004-05-18,73.54,73.54,72.19,72.19,13.9191392104091,4345150.0
2004-05-19,72.1,72.18,71.15,71.25,13.7378953974463,4927600.0
2004-05-20,71.19,71.43,70.62,70.66,13.6241359829271,2951100.0
2004-05-21,71.65,72.43,69.73,70.47,13.5875015952006,3953200.0
2004-05-24,70.53,72.72,70.36,72.55,13.9885517345225,3597800.0
2004-05-25,72.72,73.9,72.65,73.76,14.2218549405704,2744650.0
2004-05-26,73.88,74.0,73.09,73.38,14.1485861651174,3148800.0
2004-05-27,73.39,73.5375,72.43,72.47,13.973126729164,3936250.0
2004-05-28,73.85,73.85,72.03,73.33,14.1389455367683,2770850.0
2004-06-01,73.47,75.25,73.45,75.21,14.5014331626939,4958300.0
2004-06-02,75.44,76.19,74.68,74.68,14.3992425021936,3559000.0
2004-06-03,74.81,75.46,74.54,74.89,14.4397331412597,4600050.0
2004-06-04,75.02,75.09,73.63,73.94,14.2565612026271,3752900.0
2004-06-07,74.25,75.81,74.14,75.8,14.6151925772131,3559400.0
2004-06-08,75.8,76.15,74.25,74.76,14.4146675075521,5288450.0
2004-06-09,74.66,74.66,73.34,74.1,14.2874112133442,3897150.0
2004-06-10,74.29,75.16,74.27,75.05,14.4705831519768,2105000.0
2004-06-14,75.05,75.05,73.66,73.85,14.2392080715988,3215700.0
2004-06-15,74.05,74.82,74.04,74.6,14.383817496835,3323900.0
2004-06-16,75.05,76.5,75.01,76.01,14.6556832162792,3063250.0
2004-06-17,76.66,76.93,75.92,76.43,14.7366644944116,3120200.0
2004-06-18,76.5,77.43,76.3,76.69,14.7867957618268,4152850.0
2004-06-21,76.7,77.226,76.37,76.64,14.7771551334777,2638500.0
2004-06-22,76.5,77.22,76.17,77.18,14.8812739196478,2747650.0
2004-06-23,77.23,78.99,77.14,78.63,15.1608521417713,3682050.0
2004-06-24,78.5,78.76,78.03,78.1,15.058661481271,2733350.0
2004-06-25,78.1,78.28,77.19,77.19,14.8832020453177,2462350.0
2004-06-28,77.18,77.56,75.8,76.06,14.6653238446283,3402350.0
2004-06-29,75.8,76.34,75.5,75.65,14.5862706921658,3356050.0
2004-06-30,76.0,76.55,75.6,76.29,14.7096707350341,3851000.0
2004-07-01,76.55,76.69,75.79,76.4,14.7308801174021,3371000.0
2004-07-02,76.4,76.63,76.04,76.19,14.6903894783359,1797800.0
2004-07-06,76.55,77.16,76.25,76.39,14.7289519917323,3657500.0
2004-07-07,76.25,77.37,76.02,77.37,14.9179083073744,3874350.0
2004-07-08,77.12,77.71,76.56,77.06,14.85813641161,2534750.0
2004-07-09,77.25,77.77,76.97,77.35,14.9140520560347,2282900.0
2004-07-12,77.36,77.44,76.7,76.88,14.8234301495533,1859700.0
2004-07-13,76.22,76.92,75.91,76.78,14.8041488928552,2319900.0
2004-07-14,76.55,78.15,76.55,78.1,15.058661481271,2558100.0
2004-07-15,78.45,79.059,78.2,78.92,15.216767786196,3709050.0
2004-07-16,79.01,79.78,79.01,79.5,15.3285990750454,3698450.0
2004-07-19,79.33,79.85,78.8,79.12,15.2553302995923,2053200.0
2004-07-20,79.05,79.49,78.63,79.28,15.2861803103094,2377750.0
2004-07-21,79.16,79.4,77.68,77.68,14.9776802031387,2391350.0
2004-07-22,78.2,78.79,77.53,77.81,15.0027458368463,3655400.0
2004-07-23,77.75,77.94,76.99,77.17,14.879345793978,2055150.0
2004-07-26,77.02,77.1,75.96,76.13,14.678820724317,2702000.0
2004-07-27,76.14,77.09,75.682,76.9,14.827286400893,3422450.0
2004-07-28,76.72,77.01,76.06,76.66,14.8639207886195,2785150.0
2004-07-29,76.9,78.16,76.81,78.1,15.1431282753872,2409450.0
2004-07-30,78.35,78.92,78.23,78.77,15.2730373143694,2536700.0
2004-08-02,78.77,79.19,78.13,78.91,15.300182486694,2112350.0
2004-08-03,79.18,79.93,79.03,79.03,15.323449777258,3016200.0
2004-08-04,78.85,78.91,76.56,76.7,14.8716765521408,3841700.0
2004-08-05,77.0,77.17,75.66,75.9,14.7165612817143,3803650.0
2004-08-06,75.7,75.94,73.67,73.92,14.3326509874087,3971150.0
2004-08-09,73.96,75.64,73.96,75.09,14.5595070704075,3099100.0
2004-08-10,75.45,75.45,73.95,74.22,14.3908192138187,4003150.0
2004-08-11,74.22,74.32,72.5,73.25,14.2027419484265,4937950.0
2004-08-12,73.25,73.75,72.57,72.57,14.070893968564,2938900.0
2004-08-13,72.62,74.0,72.62,73.47,14.2453986477938,2681800.0
2004-08-16,73.65,74.35,73.26,74.26,14.39857497734,2499350.0
2004-08-17,74.25,74.26,72.23,72.38,14.0340540918377,4310000.0
2004-08-18,73.25,73.7,72.63,73.15,14.1833525396232,3687550.0
2004-08-19,73.2,74.14,73.05,73.96,14.34040675093,4320350.0
2004-08-20,74.25,75.04,73.93,74.16,14.3791855685367,3463750.0
2004-08-23,74.0,74.69,73.41,73.48,14.2473375886741,2405950.0
2004-08-24,73.48,73.48,71.95,72.35,14.0282372691967,4296100.0
2004-08-25,72.2,72.9,71.9,72.06,13.9720079836671,4232850.0
2004-08-26,72.06,72.86,71.28,72.7,14.0961002000083,4370600.0
2004-08-27,73.18,73.72,72.77,73.33,14.2182534754692,2421400.0
2004-08-30,73.55,74.03,72.9,73.18,14.1891693622642,2819000.0
2004-08-31,73.23,74.45,73.23,74.43,14.4315369723056,2433600.0
2004-09-01,74.43,75.79,74.17,75.75,14.6874771685093,3773350.0
2004-09-02,76.1,76.42,75.77,76.27,14.7883020942866,5190200.0
2004-09-03,76.27,76.33,75.94,76.19,14.7727905672439,3140250.0
2004-09-07,76.2,76.42,75.85,76.34,14.8018746804489,3920000.0
2004-09-08,76.3,76.9,75.85,76.67,14.8658597294998,4278250.0
2004-09-09,76.67,78.25,76.67,78.02,15.1276167483445,4054700.0
2004-09-10,78.02,78.09,77.39,77.68,15.0616927584133,3167950.0
2004-09-13,77.8,78.32,77.51,77.72,15.0694485219346,2752100.0
2004-09-14,78.3,78.85,78.04,78.38,15.1974186200365,2965550.0
2004-09-15,78.5,79.07,78.04,78.2,15.1625176841905,3809000.0
2004-09-16,78.21,78.45,77.6,78.29,15.1799681521135,3724650.0
2004-09-17,78.75,79.58,78.4,79.13,15.3428391860613,3861650.0
2004-09-20,79.5,79.99,79.36,79.46,15.4068242351122,3253100.0
2004-09-21,79.8,82.48,79.64,82.18,15.9342161545623,4775700.0
2004-09-22,81.84,82.28,81.1,81.5,15.8023681746998,4549900.0
2004-09-23,81.25,81.84,80.14,81.21,15.7461388891702,3909750.0
2004-09-24,81.5,82.27,81.34,81.7,15.8411469923064,3093050.0
2004-09-27,81.83,82.23,80.99,81.06,15.7170547759652,3299900.0
2004-09-28,81.56,83.35,81.56,83.21,16.1339270652365,4348450.0
2004-09-29,84.35,84.35,80.89,81.57,15.8159407608621,5301950.0
2004-09-30,82.3,82.94,81.98,82.85,16.0641251935445,4098950.0
2004-10-01,82.85,84.21,82.51,84.07,16.3006759809449,4079650.0
2004-10-04,84.08,84.85,83.74,84.67,16.4170124337648,4426750.0
2004-10-05,85.0,86.74,84.95,86.7,16.8106174324721,4683600.0
2004-10-06,86.8,89.07,86.8,88.85,17.2274897217433,5071350.0
2004-10-07,89.0,89.75,86.82,87.14,16.8959308312066,7337600.0
2004-10-08,87.52,88.74,87.01,88.08,17.0781912739578,4240200.0
2004-10-11,88.09,88.3,86.5,87.15,16.897869772087,3447900.0
2004-10-12,86.75,87.67,85.3,85.4,16.558555118029,4402200.0
2004-10-13,84.3,84.49,82.19,83.01,16.0951482476298,6551600.0
2004-10-14,83.59,84.45,83.2,83.32,16.1552554149201,4488550.0
2004-10-15,84.1,84.34,83.35,83.99,16.2851644539023,3781450.0
2004-10-18,83.68,84.15,81.96,82.18,15.9342161545623,3923650.0
2004-10-19,82.07,82.56,81.49,82.0,15.8993152187164,3518700.0
2004-10-20,82.12,83.62,81.92,83.56,16.2017899960481,3702100.0
2004-10-21,83.7,84.8,83.19,83.73,16.2347519910137,4586150.0
2004-10-22,84.18,85.15,83.65,84.8,16.4422186652091,4727950.0
2004-10-25,84.8,85.67,84.75,84.92,16.4654859557731,3737400.0
2004-10-26,84.89,86.43,84.64,86.43,16.7582660287031,3296350.0
2004-10-27,86.15,86.77,84.21,84.92,16.5624329997897,6031850.0
2004-10-28,84.5,84.81,82.16,82.98,16.1840637108166,5134300.0
2004-10-29,83.0,84.35,82.85,84.31,16.4434612130507,3546650.0
2004-11-01,84.75,85.47,83.45,83.96,16.3751987124628,4376000.0
2004-11-02,84.0,84.4,83.22,83.43,16.2718297830011,3977600.0
2004-11-03,84.48,85.62,83.55,85.5,16.6755537150497,4257000.0
2004-11-04,85.5,87.52,85.36,87.35,17.0363697895858,5080650.0
2004-11-05,87.36,88.73,86.84,88.36,17.233355862711,4373600.0
2004-11-08,88.18,88.26,86.27,86.77,16.9232490743258,4040550.0
2004-11-09,86.6,87.35,86.0,86.49,16.8686390738555,3145650.0
2004-11-10,86.75,87.66,85.85,87.27,17.0207669323086,3287850.0
2004-11-11,87.27,87.82,86.76,86.76,16.9212987171662,3787400.0
2004-11-12,86.77,87.95,86.58,87.89,17.1416890762072,3678900.0
2004-11-15,87.6,87.61,86.08,86.5,16.8705894310152,4106950.0
2004-11-16,86.97,87.2,86.1,86.13,16.7984262161079,3969300.0
2004-11-17,86.6,87.35,86.43,86.72,16.9134972885276,4206650.0
2004-11-18,86.72,86.98,85.6,86.26,16.8237808591834,5060750.0
2004-11-19,86.41,87.57,86.13,87.43,17.0519726468631,3332600.0
2004-11-22,87.2,89.01,87.2,88.87,17.3328240778534,3555700.0
2004-11-23,89.12,90.08,88.92,89.7,17.4947037221047,4944650.0
2004-11-24,90.0,90.12,88.97,89.89,17.5317605081382,4646850.0
2004-11-26,90.5,90.82,89.93,90.36,17.623427294642,2054750.0
2004-11-29,90.3,90.75,89.46,90.03,17.5590655083733,3209400.0
2004-11-30,89.65,91.09,89.65,90.99,17.7462997957002,3822950.0
2004-12-01,90.99,91.22,88.37,89.28,17.4127887213992,5903300.0
2004-12-02,88.6,88.6,85.3,85.95,16.7633197872341,6384700.0
2004-12-03,85.85,87.19,85.8,86.5,16.8705894310152,3748400.0
2004-12-06,86.77,86.96,85.98,86.6,16.8900930026117,3137400.0
2004-12-07,86.6,86.88,84.74,84.75,16.5292769280755,4194050.0
2004-12-08,84.48,86.43,83.29,85.62,16.6989580009655,4478050.0
2004-12-09,85.5,85.86,84.25,85.64,16.7028587152848,3626550.0
2004-12-10,85.64,86.25,84.54,84.75,16.5292769280755,3592300.0
2004-12-13,84.75,85.94,84.5,85.81,16.736014786999,4153750.0
2004-12-14,86.0,86.8,85.28,86.65,16.89984478841,3386750.0
2004-12-15,86.8,88.26,86.24,87.54,17.0734265756193,3420450.0
2004-12-16,87.39,87.4,86.4,87.06,16.9798094319558,2575800.0
2004-12-17,87.06,87.65,86.36,86.99,16.9661569318382,4523700.0
2004-12-20,87.5,88.77,87.26,88.0,17.1631430049634,2579200.0
2004-12-21,88.45,88.46,87.4,87.93,17.1494905048458,2877250.0
2004-12-22,88.18,88.45,85.77,86.92,16.9525044317207,3852850.0
2004-12-23,86.93,87.68,86.83,87.15,16.9973626463927,1831650.0
2004-12-27,87.16,87.39,86.05,86.05,16.7828233588307,2662900.0
2004-12-28,86.27,86.94,86.27,86.55,16.8803412168134,2469800.0
2004-12-29,86.75,87.54,86.36,87.31,17.0285683609472,2139250.0
2004-12-30,87.13,87.69,86.77,86.79,16.9271497886451,1895100.0
2004-12-31,86.69,87.04,86.49,86.83,16.9349512172838,1833050.0
2005-01-03,86.72,86.72,83.91,84.11,16.4044540698576,4278900.0
2005-01-04,84.33,84.77,83.29,83.56,16.2971844260766,3431250.0
2005-01-05,83.4,84.74,82.8,84.18,16.4181065699752,5005500.0
2005-01-06,84.18,85.92,84.06,85.4,16.6560501434531,4372150.0
2005-01-07,85.4,85.4,84.14,84.86,16.5507308568317,3468350.0
2005-01-10,85.25,86.32,85.16,85.63,16.7009083581252,2888800.0
2005-01-11,85.45,86.09,84.95,85.6,16.6950572866462,2333900.0
2005-01-12,85.95,87.35,85.5,87.27,17.0207669323086,3636150.0
2005-01-13,87.4,89.52,87.17,88.6,17.2801644345427,4892950.0
2005-01-14,88.38,89.65,88.21,89.02,17.3620794352482,3301600.0
2005-01-18,89.66,90.36,89.56,90.12,17.5766187228102,5351800.0
2005-01-19,89.96,90.5,89.27,89.27,17.4108383642396,3106800.0
2005-01-20,89.28,89.28,86.91,87.73,17.1104833616527,4320100.0
2005-01-21,87.8,88.46,87.3,87.3,17.0266180037875,3940750.0
2005-01-24,87.95,88.89,87.91,88.47,17.2548097914672,3246550.0
2005-01-25,88.55,89.19,88.25,88.9,17.3386751493323,2789500.0
2005-01-26,90.0,90.94,89.34,90.49,17.6487819377175,5376750.0
2005-01-27,90.0,91.82,89.85,91.0,17.7482501528599,4377950.0
2005-01-28,90.0,91.34,89.94,90.99,17.7462997957002,3903850.0
2005-01-31,91.0,93.38,90.5,92.79,18.0973640844381,4835100.0
2005-02-01,93.4,94.73,93.36,94.61,18.4523290874953,5183650.0
2005-02-02,94.65,95.6,94.48,95.08,18.5439958739991,3977050.0
2005-02-03,95.0,96.15,94.49,95.85,18.6941733752925,3318150.0
2005-02-04,96.0,96.28,95.04,96.22,18.7663365901997,4073500.0
2005-02-07,96.23,96.65,95.24,96.09,18.7409819471242,3772150.0
2005-02-08,96.0,96.85,95.55,96.7,18.8599537338632,3243100.0
2005-02-09,96.55,97.36,95.7,96.86,18.8911594484177,3426750.0
2005-02-10,97.21,99.65,97.05,99.47,19.4002026670876,3417300.0
2005-02-11,98.85,100.28,98.27,99.04,19.4138551672052,4257150.0
2005-02-14,99.59,101.61,99.59,100.97,19.7921744369215,4957750.0
2005-02-15,100.95,101.44,100.19,101.38,19.8725427791929,3001500.0
2005-02-16,101.38,104.5,101.15,104.31,20.4468823959125,5230100.0
2005-02-17,104.2,105.18,103.51,104.0,20.3861160883415,5738250.0
2005-02-18,104.09,106.83,103.72,106.25,20.8271618690989,6618900.0
2005-02-22,106.55,108.33,105.61,105.95,20.7683557649979,6504600.0
2005-02-23,105.0,107.47,104.71,107.2,21.013381198752,5223900.0
2005-02-24,107.25,110.31,107.25,110.18,21.5975218328218,7126550.0
2005-02-25,110.18,113.97,110.12,112.32,22.0170053754088,9737400.0
2005-02-28,112.57,113.76,107.25,110.89,21.7366962791941,8370650.0
2005-03-01,111.49,111.49,108.27,108.5,21.2682076498562,6798200.0
2005-03-02,107.65,109.75,107.07,109.5,21.4642279968595,6581500.0
2005-03-03,109.98,111.52,108.61,110.6,21.6798503785631,6765800.0
2005-03-04,110.6,112.91,110.15,112.21,21.9954431372384,4804950.0
2005-03-07,111.55,112.49,109.79,111.8,21.9150747949671,4519900.0
2005-03-08,111.8,112.09,108.75,109.61,21.4857902350299,7760250.0
2005-03-09,109.8,111.64,106.4,106.6,20.89576899055,7772600.0
2005-03-10,105.8,106.25,103.03,105.56,20.6919078296666,8275950.0
2005-03-11,104.86,107.25,104.86,105.59,20.6977884400767,4600450.0
2005-03-14,105.61,106.59,104.07,106.3,20.836962886449,4598850.0
2005-03-15,106.21,107.49,104.49,104.71,20.5252905347138,4690950.0
2005-03-16,104.32,108.44,104.16,106.51,20.8781271593197,5838350.0
2005-03-17,107.24,108.78,107.16,107.97,21.1643168659445,4992650.0
2005-03-18,111.0,111.0,108.11,110.25,21.611243257112,8460650.0
2005-03-21,110.25,110.6,108.05,109.1,21.3858198580582,5085000.0
2005-03-22,109.0,110.53,106.901,107.03,20.9800577397614,5846900.0
2005-03-23,105.5,106.25,104.0,105.1,20.6017384700451,7115650.0
2005-03-24,105.5,106.62,103.54,104.79,20.5409721624741,4631900.0
2005-03-28,104.8,105.91,104.19,105.25,20.6311415220956,4058250.0
2005-03-29,104.9,106.25,103.5,103.63,20.3135885599503,4818200.0
2005-03-30,104.5,105.68,102.21,105.43,20.6664251845562,6800300.0
2005-03-31,105.48,107.91,105.43,107.84,21.1388342208341,6543450.0
2005-04-01,108.45,110.74,108.428,110.28,21.6171238675221,6907750.0
2005-04-04,111.49,112.99,110.08,110.57,21.673969768153,8486100.0
2005-04-05,110.58,111.18,107.93,108.32,21.2329239873956,5807550.0
2005-04-06,108.78,111.09,107.5,110.87,21.732775872254,5604350.0
2005-04-07,111.5,111.99,108.84,110.35,21.6308452918123,6359400.0
2005-04-08,110.36,111.46,109.09,109.13,21.3917004684683,5033050.0
2005-04-11,109.13,110.42,108.01,110.33,21.6269248848722,3744350.0
2005-04-12,109.9,110.27,107.39,108.28,21.2250831735155,5754650.0
2005-04-13,106.52,107.93,105.27,105.3,20.6409425394457,7613850.0
2005-04-14,105.9,106.89,104.16,104.87,20.5566537902343,5847300.0
2005-04-15,104.43,104.5,99.2,100.07,19.6157561246186,7675400.0
2005-04-18,100.0,102.83,98.01,102.67,20.1254090268271,6021500.0
2005-04-19,103.0,104.98,102.9,104.55,20.4939272791933,5037100.0
2005-04-20,104.55,105.81,103.08,103.27,20.2430212350291,4641500.0
2005-04-21,102.5,105.36,102.31,105.35,20.6507435567959,4361150.0
2005-04-22,105.91,108.0,105.2028,106.96,20.9663363154712,4316400.0
2005-04-25,108.0,109.49,108.0,108.7,21.3074117192569,4313000.0
2005-04-26,108.1,108.7,106.75,106.75,20.9251720426005,3168600.0
2005-04-27,108.05,108.05,103.62,103.7,20.3273099842405,5716900.0
2005-04-28,103.7,104.18,102.48,102.76,20.1430508580574,5291750.0
2005-04-29,103.7,105.68,102.66,104.85,20.5527333832943,4917900.0
2005-05-02,104.85,106.7,103.326,106.7,20.9153710252503,4972600.0
2005-05-03,106.25,106.37,102.78,103.5,20.2881059148398,4831850.0
2005-05-04,104.25,104.73,102.76,104.05,20.3959171056916,5508600.0
2005-05-05,104.41,105.78,103.64,105.01,20.5840966388148,4784200.0
2005-05-06,105.9,106.74,104.9,104.92,20.5664548075845,3694900.0
2005-05-09,105.25,106.9,104.92,106.76,20.9271322460705,3680200.0
2005-05-10,106.0,106.6,104.49,104.9,20.5625344006444,4037400.0
2005-05-11,103.8,106.1,103.8,105.98,20.774236375408,4217000.0
2005-05-12,105.32,105.32,100.0,100.32,19.7862938265114,5802400.0
2005-05-13,100.3,100.57,97.34,98.51,19.429304274817,7690350.0
2005-05-16,98.0,98.1576,95.1,96.78,19.0880932668438,9356850.0
2005-05-17,96.45,99.24,96.32,98.9,19.5062246754583,6962950.0
2005-05-18,99.0,102.0,98.54,99.8,19.683733292323,6120900.0
2005-05-19,99.8,101.88,99.15,101.36,19.9914148948883,4115350.0
2005-05-20,101.1,101.93,100.71,101.11,19.9421069457593,3872250.0
2005-05-23,102.5,103.85,101.85,103.35,20.3839061699557,3767300.0
2005-05-24,103.8,104.35,103.2,104.34,20.5791656485068,3095150.0
2005-05-25,104.5,106.29,103.06,105.34,20.7763974450231,4757300.0
2005-05-26,105.6,105.71,104.7,105.08,20.7251171779288,3306850.0
2005-05-27,105.65,107.75,105.25,107.55,21.212279715324,2844350.0
2005-05-31,107.55,108.49,106.1415,107.84,21.2694769363137,4327850.0
2005-06-01,108.6,110.2,108.5,110.15,21.7250823862663,4574200.0
2005-06-02,55.4,55.44,54.5,54.93,21.6678851652766,3176300.0
2005-06-03,54.78,55.6,54.76,55.01,21.6994422527192,5517500.0
2005-06-06,55.5,55.5,54.51,55.19,21.770445699465,4737600.0
2005-06-07,55.44,55.5,54.6,54.64,21.5534907232971,5577400.0
2005-06-08,54.59,56.0,54.1,54.5,21.4982658202726,9217600.0
2005-06-09,54.8,56.29,54.6,56.26,22.1925217440098,7299700.0
2005-06-10,56.15,56.5,54.76,55.94,22.0662933942394,5869400.0
2005-06-13,55.7,56.4,55.3,56.0,22.0899612098214,5394300.0
2005-06-14,56.3,56.85,55.87,56.55,22.3069161859892,4788000.0
2005-06-15,56.9,57.42,56.45,57.33,22.6145977885546,6603800.0
2005-06-16,57.5,58.61,57.34,58.6,23.1155665517059,7163500.0
