date,Open,High,Low,Close,Adj Close,Volume
2002-11-08,9.73,9.9,9.53,9.63,2.97646344143735,116732.0
2002-11-11,9.55,9.77,9.47,9.56,2.95482767395027,130807.0
2002-11-12,9.4,9.63,9.38,9.53,2.94555520217009,109744.0
2002-11-13,9.18,9.5,9.1,9.27,2.86519378007521,205217.0
2002-11-14,9.68,9.8,9.53,9.69,2.99500838499771,175197.0
2002-11-15,9.65,9.81,9.55,9.72,3.00428085677789,96850.0
2002-11-18,9.98,10.07,9.8,9.83,3.03827991997188,213091.0
2002-11-19,9.86,10.06,9.79,9.85,3.04446156782533,150689.0
2002-11-20,9.62,10.01,9.62,10.01,3.09391475065295,227854.0
2002-11-21,10.17,10.5,10.17,10.42,3.22063853164872,275787.0
2002-11-22,10.37,10.48,10.3,10.3,3.18354864452801,99705.0
2002-11-25,10.32,10.59,10.27,10.42,3.22063853164872,150492.0
2002-11-26,10.23,10.23,9.91,9.95,3.07536980709259,237205.0
2002-11-27,10.26,10.48,10.22,10.41,3.217547707722,143701.0
2002-11-29,10.53,10.56,10.25,10.26,3.17118534882111,134646.0
2002-12-02,10.72,10.72,10.49,10.58,3.27009171447634,77953.0
2002-12-03,10.3,10.4,10.08,10.2,3.15264040526075,254724.0
2002-12-04,10.1,10.34,10.01,10.34,3.19591194023491,165551.0
2002-12-05,10.2,10.25,9.7,9.89,3.05682486353224,195472.0
2002-12-06,9.89,9.95,9.71,9.91,3.06300651138569,150098.0
2002-12-09,9.82,9.82,9.5,9.59,2.96410014573045,150492.0
2002-12-10,9.68,9.97,9.67,9.89,3.05682486353224,137598.0
2002-12-11,9.62,9.85,9.62,9.72,3.00428085677789,108760.0
2002-12-12,9.76,9.79,9.5,9.57,2.957918497877,192618.0
2002-12-13,9.47,9.54,9.38,9.4,2.90537449112265,234252.0
2002-12-16,9.7,10.07,9.7,10.02,3.09700557457968,192224.0
2002-12-17,10.02,10.2,9.96,10.04,3.10318722243313,145276.0
2002-12-18,9.97,10.04,9.66,9.74,3.01046250463134,316535.0
2002-12-19,9.77,9.83,9.53,9.67,2.98882673714426,208268.0
2002-12-20,9.63,9.96,9.58,9.87,3.05064321567878,463189.0
2002-12-23,9.8,9.95,9.56,9.84,3.0413707438986,182382.0
2002-12-24,9.74,9.9,9.6,9.69,2.99500838499771,62598.0
2002-12-26,9.67,9.85,9.65,9.73,3.00737168070462,99705.0
2002-12-27,9.64,9.75,9.43,9.47,2.92701025860973,119193.0
2002-12-30,9.56,9.69,9.35,9.68,2.99191756107098,107677.0
2002-12-31,9.54,9.75,9.4,9.71,3.00119003285116,84744.0
2003-01-02,9.72,10.09,9.69,9.89,3.05682486353224,231890.0
2003-01-03,10.0,10.07,9.8,9.89,3.05682486353224,165453.0
2003-01-06,9.99,10.37,9.82,10.37,3.20518441201509,331693.0
2003-01-07,10.18,10.25,10.03,10.08,3.14043165075018,221654.0
2003-01-08,10.16,10.21,10.0,10.08,3.14043165075018,126772.0
2003-01-09,10.0,10.39,9.95,10.37,3.23078137086105,183957.0
2003-01-10,10.14,10.4,10.14,10.23,3.18716426460063,127067.0
2003-01-13,10.69,10.82,10.6,10.75,3.34917065928219,261614.0
2003-01-14,10.68,10.82,10.63,10.81,3.36786370482237,175098.0
2003-01-15,10.87,10.89,10.63,10.67,3.32424659856195,238287.0
2003-01-16,10.72,10.84,10.69,10.75,3.34917065928219,336909.0
2003-01-17,10.37,10.44,10.11,10.17,3.16847121906045,254331.0
2003-01-21,10.0,10.07,9.85,9.87,3.07500599135955,218307.0
2003-01-22,9.71,9.8,9.62,9.8,3.05319743822934,573228.0
2003-01-23,9.93,9.93,9.58,9.58,2.98465627124868,227067.0
2003-01-24,9.7,9.73,9.34,9.45,2.94415467257829,289764.0
2003-01-27,9.3,9.47,9.05,9.25,2.88184452077769,463287.0
2003-01-28,9.08,9.14,8.93,9.06,2.82264987656713,198327.0
2003-01-29,9.08,9.14,8.93,9.06,2.82264987656713,263583.0
2003-01-30,8.75,8.97,8.74,8.85,2.7572242171765,149311.0
2003-01-31,8.65,8.82,8.62,8.79,2.73853117163632,412008.0
2003-02-03,8.78,8.9,8.76,8.83,2.75099320199644,240256.0
2003-02-04,8.7,8.74,8.49,8.6,2.67933652742575,426083.0
2003-02-05,8.64,8.92,8.63,8.75,2.7260691412762,168307.0
2003-02-06,8.57,8.61,8.4,8.48,2.64195043634539,353445.0
2003-02-07,8.42,8.45,8.21,8.29,2.58275579213482,308760.0
2003-02-10,8.21,8.33,8.1,8.26,2.57340926936473,207972.0
2003-02-11,8.3,8.41,8.21,8.39,2.61391086803512,477264.0
2003-02-12,8.13,8.2,8.0,8.02,2.49863708720401,187402.0
2003-02-13,8.08,8.23,8.08,8.18,2.54848520864449,217126.0
2003-02-14,8.19,8.62,8.19,8.58,2.67310551224569,302657.0
2003-02-18,8.8,8.9,8.72,8.79,2.73853117163632,178346.0
2003-02-19,8.68,8.69,8.44,8.51,2.65129695911548,182087.0
2003-02-20,8.7,8.7,8.46,8.47,2.63883492875536,116240.0
2003-02-21,8.64,8.79,8.58,8.74,2.72295363368617,106398.0
2003-02-24,8.44,8.49,8.33,8.33,2.59521782249494,112795.0
2003-02-25,8.27,8.27,8.0,8.23,2.56406274659464,183957.0
2003-02-26,8.07,8.09,7.91,7.98,2.48617505684389,204528.0
2003-02-27,8.2,8.33,8.16,8.18,2.54848520864449,140551.0
2003-02-28,8.44,8.56,8.36,8.43,2.62637289839524,184350.0
2003-03-03,8.84,8.89,8.6,8.66,2.69802957296593,170079.0
2003-03-04,8.42,8.61,8.37,8.42,2.62325739080521,202953.0
2003-03-05,8.37,8.59,8.37,8.58,2.67310551224569,260138.0
2003-03-06,8.26,8.33,8.1,8.13,2.53290767069434,116732.0
2003-03-07,8.06,8.16,8.0,8.08,2.51733013274419,151575.0
2003-03-10,7.88,7.88,7.68,7.78,2.42386490504329,216339.0
2003-03-11,7.88,7.92,7.7,7.78,2.42386490504329,153543.0
2003-03-12,7.64,7.68,7.45,7.67,2.38959432155296,317815.0
2003-03-13,7.77,8.07,7.73,8.04,2.50486810238407,350000.0
2003-03-14,8.13,8.35,8.06,8.18,2.54848520864449,360532.0
2003-03-17,8.0,8.6,8.0,8.45,2.6326039135753,352461.0
2003-03-18,8.49,8.59,8.4,8.53,2.65752797429554,300689.0
2003-03-19,8.56,8.65,8.44,8.62,2.68556754260581,170177.0
2003-03-20,8.47,8.67,8.37,8.54,2.66064348188557,107677.0
2003-03-21,8.79,9.23,8.78,9.11,2.83822741451728,359547.0
2003-03-24,8.67,8.73,8.35,8.35,2.601448837675,179232.0
2003-03-25,8.48,8.78,8.48,8.77,2.73230015645626,153051.0
2003-03-26,8.77,8.82,8.64,8.64,2.69179855778587,102362.0
2003-03-27,8.54,8.82,8.47,8.72,2.71672261850611,318012.0
2003-03-28,8.45,8.68,8.45,8.52,2.65441246670551,178839.0
2003-03-31,8.33,8.45,8.26,8.32,2.59210231490491,130315.0
2003-04-01,8.39,8.51,8.34,8.46,2.63571942116533,291732.0
2003-04-02,8.91,9.08,8.87,9.02,2.81018784620701,394390.0
2003-04-03,9.12,9.27,9.02,9.11,2.83822741451728,267224.0
2003-04-04,9.4,9.51,9.36,9.45,2.94415467257829,263091.0
2003-04-07,9.67,9.68,9.42,9.49,2.97870565175173,440453.0
2003-04-08,9.5,9.57,9.23,9.39,2.94731781558996,365453.0
2003-04-09,9.49,9.65,9.37,9.43,2.95987295005466,335236.0
2003-04-10,9.54,9.65,9.45,9.6,3.01323227152967,129921.0
2003-04-11,9.6,9.7,9.49,9.7,3.04462010769144,393799.0
2003-04-14,9.61,9.79,9.51,9.79,3.07286916023703,184646.0
2003-04-15,9.65,9.97,9.65,9.9,3.10739578001497,266240.0
2003-04-16,10.063,10.063,9.65,9.75,3.06031402577232,1012500.0
2003-04-17,9.95,10.15,9.92,10.04,3.15133875064145,95472.0
2003-04-21,9.96,10.1,9.93,10.06,3.1576163178738,67618.0
2003-04-22,10.0,10.39,9.99,10.35,3.24864104274292,399902.0
2003-04-23,10.3,10.41,10.22,10.39,3.26119617720763,163976.0
2003-04-24,10.36,10.44,10.25,10.28,3.22666955742969,159843.0
2003-04-25,10.18,10.23,9.9,10.13,3.17958780318704,240551.0
2003-04-28,10.26,10.58,10.26,10.58,3.32083306591499,181594.0
2003-04-29,10.52,10.54,10.14,10.28,3.22666955742969,152953.0
2003-04-30,10.24,10.33,9.98,10.15,3.18586537041939,244193.0
2003-05-01,10.15,10.19,9.91,9.91,3.11053456363115,423720.0
2003-05-02,9.69,10.1,9.68,10.02,3.14506118340909,372539.0
2003-05-05,9.99,10.17,9.94,10.1,3.17017145233851,251280.0
2003-05-06,10.01,10.27,9.86,10.1,3.17017145233851,426083.0
2003-05-07,9.76,9.78,9.58,9.68,3.03834254045908,230807.0
2003-05-08,9.42,9.48,9.19,9.33,2.9284851138929,353937.0
2003-05-09,9.57,9.77,9.54,9.72,3.05089767492379,124016.0
2003-05-12,9.56,9.8,9.54,9.77,3.06659159300467,223524.0
2003-05-13,9.72,9.78,9.517,9.62,3.01950983876202,387598.0
2003-05-14,9.74,9.79,9.53,9.68,3.03834254045908,193602.0
2003-05-15,9.7,9.77,9.63,9.74,3.05717524215614,89567.0
2003-05-16,9.8,10.06,9.8,9.94,3.11995091447968,280610.0
2003-05-19,9.75,9.75,9.45,9.52,2.98812200260026,196850.0
2003-05-20,9.55,9.65,9.43,9.57,3.00381592068114,116339.0
2003-05-21,9.4,9.41,9.25,9.35,2.93476268112525,63386.0
2003-05-22,9.43,9.66,9.43,9.65,3.02892618961055,102854.0
2003-05-23,9.55,9.81,9.55,9.63,3.0226486223782,101870.0
2003-05-27,9.56,9.9,9.56,9.86,3.09484064555026,307087.0
2003-05-28,9.81,9.95,9.75,9.9,3.10739578001497,133760.0
2003-05-29,9.82,9.98,9.79,9.85,3.09170186193409,196949.0
2003-05-30,9.84,9.98,9.8,9.92,3.11367334724733,145276.0
2003-06-02,9.96,10.12,9.87,9.89,3.1042569963988,138780.0
2003-06-03,9.93,10.11,9.89,10.06,3.1576163178738,132087.0
2003-06-04,10.0,10.2,9.99,10.16,3.18900415403557,100098.0
2003-06-05,10.02,10.12,9.97,10.07,3.16075510148998,119094.0
2003-06-06,10.25,10.31,10.1,10.19,3.1984205048841,148720.0
2003-06-09,10.08,10.14,9.99,10.11,3.17331023595468,86909.0
2003-06-10,10.16,10.23,10.05,10.17,3.19214293765174,103642.0
2003-06-11,10.27,10.44,10.23,10.44,3.27689009528852,104429.0
2003-06-12,10.5,10.64,10.39,10.57,3.31769428229881,121260.0
2003-06-13,10.89,10.9,10.7,10.7,3.35849846930911,252067.0
2003-06-16,10.9,11.25,10.87,11.16,3.50288251565324,244685.0
2003-06-17,11.18,11.25,11.08,11.09,3.48091103034,200295.0
2003-06-18,11.11,11.16,11.06,11.1,3.48404981395618,87402.0
2003-06-19,10.95,10.95,10.72,10.86,3.40871900716794,90945.0
2003-06-20,11.02,11.25,10.96,11.04,3.46521711225912,310335.0
2003-06-23,10.86,10.94,10.79,10.84,3.40244143993559,81890.0
2003-06-24,10.69,10.85,10.64,10.75,3.37419238738999,94587.0
2003-06-25,10.75,10.94,10.75,10.77,3.38046995462235,146358.0
2003-06-26,10.77,10.83,10.7,10.79,3.3867475218547,137402.0
2003-06-27,10.72,10.8,10.61,10.65,3.34280455122823,54921.0
2003-06-30,10.66,10.7,10.43,10.49,3.2925840133694,91043.0
2003-07-01,10.43,10.47,10.25,10.46,3.28316766252087,185236.0
2003-07-02,10.46,10.53,10.31,10.47,3.28630644613705,207677.0
2003-07-03,10.26,10.41,10.2,10.3,3.23294712466204,134449.0
2003-07-07,10.56,10.74,10.49,10.64,3.36681624589198,148130.0
2003-07-08,10.81,10.88,10.72,10.87,3.43959516850055,122047.0
2003-07-09,10.62,10.76,10.5,10.56,3.34150183802813,345571.0
2003-07-10,10.44,10.48,10.3,10.37,3.28138011935149,53839.0
2003-07-11,10.56,10.75,10.52,10.65,3.36998054687496,71063.0
2003-07-14,10.7,10.88,10.7,10.81,3.42060936260266,92618.0
2003-07-15,10.79,10.79,10.45,10.52,3.3288446340962,94587.0
2003-07-16,10.6,10.6,10.39,10.48,3.31618743016428,49902.0
2003-07-17,10.33,10.49,10.3,10.44,3.30353022623235,86220.0
2003-07-18,10.48,10.68,10.34,10.68,3.3794734498239,67224.0
2003-07-21,10.32,10.4,10.2,10.28,3.25290141050466,116831.0
2003-07-22,10.38,10.43,10.25,10.34,3.27188721640254,74902.0
2003-07-23,10.35,10.66,10.3,10.45,3.30669452721534,184646.0
2003-07-24,10.75,10.8,10.6,10.68,3.3794734498239,89075.0
2003-07-25,10.62,10.81,10.54,10.81,3.42060936260266,80709.0
2003-07-28,10.76,10.98,10.76,10.87,3.43959516850055,91732.0
2003-07-29,10.81,10.83,10.64,10.73,3.39529495473881,71063.0
2003-07-30,10.79,10.84,10.66,10.79,3.4142807606367,33465.0
2003-07-31,10.86,10.94,10.78,10.82,3.42377366358564,157677.0
2003-08-01,10.9,10.96,10.83,10.88,3.44275946948353,120669.0
2003-08-04,10.95,10.96,10.7,10.94,3.46174527538141,258366.0
2003-08-05,10.98,11.13,10.91,10.93,3.45858097439843,161516.0
2003-08-06,10.95,11.01,10.88,10.96,3.46807387734738,216043.0
2003-08-07,10.79,10.89,10.76,10.82,3.42377366358564,168012.0
2003-08-08,10.9,10.9,10.77,10.84,3.4301022655516,57677.0
2003-08-11,10.83,10.94,10.77,10.92,3.45541667341545,89075.0
2003-08-12,10.92,11.06,10.92,11.04,3.49338828521123,63976.0
2003-08-13,10.99,11.0,10.84,10.89,3.44592377046651,70276.0
2003-08-14,10.93,11.18,10.93,11.07,3.50288118816017,185532.0
2003-08-15,11.02,11.15,11.02,11.07,3.50288118816017,54528.0
2003-08-18,11.09,11.23,11.08,11.16,3.531359897007,30020.0
2003-08-19,11.24,11.24,11.0,11.1,3.51237409110911,118799.0
2003-08-20,11.08,11.25,11.04,11.07,3.50288118816017,79331.0
2003-08-21,11.09,11.13,10.99,11.05,3.49655258619421,95276.0
2003-08-22,10.94,11.02,10.8,10.83,3.42693796456862,77067.0
2003-08-25,10.8,10.82,10.71,10.8,3.41744506161968,168898.0
2003-08-26,10.75,10.81,10.58,10.75,3.40162355670477,353543.0
2003-08-27,10.65,10.71,10.59,10.68,3.3794734498239,1352953.0
2003-08-28,10.76,10.85,10.71,10.82,3.42377366358564,185039.0
2003-08-29,10.72,10.79,10.69,10.75,3.40162355670477,160532.0
2003-09-02,10.75,10.82,10.7,10.81,3.42060936260266,115551.0
2003-09-03,10.79,10.88,10.76,10.79,3.4142807606367,165945.0
2003-09-04,10.77,10.95,10.77,10.87,3.43959516850055,58071.0
2003-09-05,10.81,11.0,10.75,10.94,3.46174527538141,98425.0
2003-09-08,10.93,11.14,10.93,11.07,3.50288118816017,187106.0
2003-09-09,11.11,11.14,11.02,11.05,3.49655258619421,76575.0
2003-09-10,10.85,10.9,10.77,10.89,3.44592377046651,252756.0
2003-09-11,10.87,10.89,10.75,10.85,3.43326656653458,64272.0
2003-09-12,10.73,10.82,10.61,10.77,3.40795215867073,137402.0
2003-09-15,10.7,10.78,10.63,10.69,3.38263775080688,77953.0
2003-09-16,10.68,10.82,10.68,10.78,3.41111645965371,102657.0
2003-09-17,10.78,10.85,10.68,10.78,3.41111645965371,115650.0
2003-09-18,10.93,11.0,10.88,10.95,3.46490957636439,120177.0
2003-09-19,10.88,10.93,10.8,10.9,3.44908807144949,62106.0
2003-09-22,10.78,10.79,10.7,10.75,3.40162355670477,152165.0
2003-09-23,10.67,10.71,10.54,10.64,3.36681624589198,410630.0
2003-09-24,10.62,10.62,10.35,10.39,3.28770872131745,471161.0
2003-09-25,10.5,10.61,10.41,10.43,3.30036592524937,90748.0
2003-09-26,10.37,10.4,10.21,10.31,3.2623943134536,87008.0
2003-09-29,10.28,10.41,10.22,10.36,3.27821581836851,163681.0
2003-09-30,10.46,10.46,10.24,10.34,3.27188721640254,182776.0
2003-10-01,10.43,10.59,10.35,10.55,3.33833753704515,131693.0
2003-10-02,10.55,10.59,10.41,10.54,3.33517323606217,66831.0
2003-10-03,10.66,10.88,10.59,10.71,3.38896635277285,147244.0
2003-10-06,10.73,10.92,10.67,10.89,3.44592377046651,242717.0
2003-10-07,10.69,10.76,10.61,10.73,3.42336230445785,134843.0
2003-10-08,10.88,10.92,10.75,10.84,3.45845735138146,87303.0
2003-10-09,10.9,11.08,10.88,10.93,3.4871714806826,541437.0
2003-10-10,10.88,11.02,10.85,10.94,3.49036193949384,101575.0
2003-10-13,10.96,11.14,10.96,11.04,3.52226652760621,62500.0
2003-10-14,10.94,11.08,10.9,11.06,3.52864744522869,119783.0
2003-10-15,11.04,11.04,10.86,10.93,3.4871714806826,120374.0
2003-10-16,10.95,11.04,10.85,10.9,3.47760010424889,191929.0
2003-10-17,10.82,10.88,10.72,10.8,3.44569551613652,139370.0
2003-10-20,10.75,10.91,10.75,10.89,3.47440964543765,99016.0
2003-10-21,10.83,10.98,10.82,10.88,3.47121918662642,125984.0
2003-10-22,10.8,10.89,10.73,10.78,3.43931459851404,114567.0
2003-10-23,10.7,10.88,10.65,10.84,3.45845735138146,2245768.0
2003-10-24,10.78,10.88,10.76,10.8,3.44569551613652,251969.0
2003-10-27,11.0,11.25,11.0,11.03,3.51907606879498,103642.0
2003-10-28,11.1,11.29,11.09,11.24,3.58607570383097,174902.0
2003-10-29,11.25,11.34,11.14,11.14,3.55417111571859,154035.0
2003-10-30,11.52,11.56,11.4,11.44,3.64988488005572,91929.0
2003-10-31,11.36,11.51,11.36,11.42,3.64350396243324,124508.0
2003-11-03,11.57,11.62,11.45,11.55,3.68497992697933,104232.0
2003-11-04,11.49,11.55,11.41,11.43,3.64669442124448,54626.0
2003-11-05,11.39,11.44,11.32,11.4,3.63712304481077,94193.0
2003-11-06,11.37,11.49,11.37,11.44,3.64988488005572,78051.0
2003-11-07,11.52,11.69,11.49,11.63,3.71050359746923,566240.0
2003-11-10,11.58,11.63,11.44,11.49,3.6658371741119,456890.0
2003-11-11,11.4,11.47,11.38,11.44,3.64988488005572,90650.0
2003-11-12,11.49,11.91,11.49,11.85,3.78069369131645,307087.0
2003-11-13,11.8,12.13,11.76,12.0,3.82855057348502,222244.0
2003-11-14,11.93,12.1,11.79,11.89,3.7934555265614,182579.0
2003-11-17,11.72,11.73,11.47,11.62,3.70731313865799,104626.0
2003-11-18,11.6,11.68,11.52,11.58,3.69455130341304,119685.0
2003-11-19,11.58,11.71,11.56,11.69,3.72964635033665,308858.0
2003-11-20,11.56,11.69,11.5,11.55,3.68497992697933,74508.0
2003-11-21,11.65,11.79,11.6,11.75,3.74878910320408,119390.0
2003-11-24,11.74,11.98,11.74,11.9,3.79664598537264,139567.0
2003-11-25,11.85,11.92,11.75,11.85,3.78069369131645,73425.0
2003-11-26,11.94,11.96,11.81,11.96,3.81578873824007,69193.0
2003-11-28,11.9,12.14,11.9,12.02,3.83493149110749,39764.0
2003-12-01,12.29,12.39,12.26,12.29,3.9210738790109,331988.0
2003-12-02,12.4,12.46,12.32,12.4,3.95616892593452,90748.0
2003-12-03,12.48,12.6,12.44,12.48,3.98169259642442,125000.0
2003-12-04,12.52,12.57,12.44,12.49,3.98488305523565,64075.0
2003-12-05,12.45,12.65,12.41,12.42,3.96254984355699,72146.0
2003-12-08,12.4,12.6,12.3,12.55,4.00402580810308,163091.0
2003-12-09,12.52,12.61,12.4,12.55,4.00402580810308,143996.0
2003-12-10,12.5,12.54,12.34,12.52,3.99445443166937,174705.0
2003-12-11,12.43,12.63,12.36,12.58,4.01359718453679,144980.0
2003-12-12,12.65,12.68,12.51,12.68,4.04550177264917,141929.0
2003-12-15,12.78,12.78,12.58,12.65,4.03593039621545,187992.0
2003-12-16,12.79,12.9,12.77,12.88,4.10931094887392,122638.0
2003-12-17,12.87,12.91,12.79,12.91,4.11888232530763,231890.0
2003-12-18,12.94,13.24,12.94,13.2,4.21140563083352,208169.0
2003-12-19,13.18,13.18,13.01,13.07,4.16992966628743,116634.0
2003-12-22,13.25,13.26,13.14,13.21,4.21459608964476,144783.0
2003-12-23,13.29,13.37,13.18,13.19,4.20821517202228,147244.0
2003-12-24,13.09,13.5,13.09,13.48,4.30073847754817,41339.0
2003-12-26,13.38,13.53,13.26,13.45,4.29116710111446,42421.0
2003-12-29,13.55,13.72,13.46,13.64,4.35178581852797,98031.0
2003-12-30,13.7,13.78,13.6,13.73,4.38049994782911,70866.0
2003-12-31,13.7,13.9,13.69,13.85,4.41878545356396,68898.0
2004-01-02,13.99,14.25,13.8,13.95,4.45069004167633,119488.0
2004-01-05,14.25,14.45,14.23,14.45,4.61021298223821,157283.0
2004-01-06,14.45,14.55,14.33,14.45,4.61021298223821,152461.0
2004-01-07,14.37,14.37,14.15,14.26,4.58063742905804,206398.0
2004-01-08,14.26,14.34,14.16,14.32,4.59991079832476,150984.0
2004-01-09,14.22,14.38,14.14,14.26,4.58063742905804,158268.0
2004-01-12,14.04,14.12,14.0,14.1,4.52924177768011,196358.0
2004-01-13,14.11,14.13,13.89,13.97,4.48748281093554,223720.0
2004-01-14,13.96,14.03,13.85,14.0,4.4971194955689,139764.0
2004-01-15,13.91,14.04,13.79,13.89,4.46178498524657,256201.0
2004-01-16,13.84,13.87,13.65,13.78,4.42645047492424,88189.0
2004-01-20,13.78,13.9,13.7,13.83,4.44251161597985,103839.0
2004-01-21,13.83,14.11,13.77,14.08,4.52281732125786,160925.0
2004-01-22,14.11,14.32,14.1,14.19,4.55815183158019,229035.0
2004-01-23,14.16,14.22,13.85,14.01,4.50033172378002,182087.0
2004-01-26,13.9,13.94,13.73,13.82,4.43929938776873,143898.0
2004-01-27,13.95,14.08,13.8,13.86,4.45214830061321,149311.0
2004-01-28,13.85,14.04,13.69,13.7,4.40075264923528,107677.0
2004-01-29,13.63,13.67,13.25,13.5,4.33650808501287,153937.0
2004-01-30,13.37,13.58,13.19,13.41,4.30759803111278,332283.0
2004-02-02,13.25,13.29,13.1,13.22,4.24656569510149,207382.0
2004-02-03,13.23,13.23,13.11,13.19,4.23692901046813,146260.0
2004-02-04,12.9,12.97,12.83,12.85,4.12771325129003,489272.0
2004-02-05,13.06,13.08,12.85,12.88,4.13734993592339,188976.0
2004-02-06,13.0,13.37,13.0,13.3,4.27226352079045,159941.0
2004-02-09,13.7,13.92,13.66,13.76,4.420026018502,151280.0
2004-02-10,13.96,14.04,13.84,13.94,4.47784612630217,220768.0
2004-02-11,13.83,14.14,13.67,14.13,4.53887846231347,240650.0
2004-02-12,13.95,14.13,13.87,14.04,4.50996840841338,111417.0
2004-02-13,14.05,14.06,13.84,13.9,4.46499721345769,78740.0
2004-02-17,14.0,14.1,13.91,14.06,4.51639286483562,149016.0
2004-02-18,14.08,14.16,13.92,13.92,4.47142166987993,140157.0
2004-02-19,14.05,14.3,14.04,14.09,4.52602954946898,132677.0
2004-02-20,14.0,14.0,13.7,13.78,4.42645047492424,201772.0
2004-02-23,13.94,13.94,13.7,13.82,4.43929938776873,152264.0
2004-02-24,13.6,13.83,13.58,13.71,4.4039648774464,99606.0
2004-02-25,13.71,13.79,13.65,13.74,4.41360156207976,173032.0
2004-02-26,13.48,13.69,13.44,13.57,4.35899368249071,228740.0
2004-02-27,13.71,13.88,13.69,13.81,4.43608715955761,195177.0
2004-03-01,13.85,13.94,13.77,13.94,4.47784612630217,142224.0
2004-03-02,13.82,13.85,13.6,13.68,4.39432819281304,135630.0
2004-03-03,13.56,13.61,13.4,13.55,4.35256922606847,121555.0
2004-03-04,13.58,13.85,13.58,13.74,4.41360156207976,91043.0
2004-03-05,13.77,14.03,13.77,13.89,4.46178498524657,121063.0
2004-03-08,13.95,14.0,13.85,13.9,4.46499721345769,91043.0
2004-03-09,13.8,14.2,13.67,13.75,4.41681379029088,279134.0
2004-03-10,13.62,13.66,13.48,13.49,4.33329585680175,150787.0
2004-03-11,13.3,13.43,13.15,13.22,4.24656569510149,131594.0
2004-03-12,13.13,13.23,13.02,13.16,4.22729232583476,153642.0
2004-03-15,12.87,12.88,12.0,12.51,4.01849749211192,496850.0
2004-03-16,12.9121,12.99,12.67,12.8,4.11165211023442,1250591.0
2004-03-17,13.02,13.19,12.98,13.14,4.22086786941252,188780.0
2004-03-18,12.94,12.99,12.82,12.88,4.13734993592339,111909.0
2004-03-19,12.9,13.1,12.85,12.94,4.15662330519011,149902.0
2004-03-22,12.8,12.83,12.62,12.7,4.07952982812322,101083.0
2004-03-23,13.03,13.03,12.7,12.92,4.15019884876787,185532.0
2004-03-24,12.92,12.98,12.7,12.81,4.11486433844554,196850.0
2004-03-25,13.01,13.23,12.97,13.18,4.23371678225701,265748.0
2004-03-26,13.1,13.17,12.95,13.04,4.18874558730132,135138.0
2004-03-29,13.2,13.42,13.17,13.23,4.24977792331261,156890.0
2004-03-30,13.19,13.29,13.15,13.19,4.23692901046813,117126.0
2004-03-31,13.2,13.43,13.17,13.28,4.26583906436821,156398.0
2004-04-01,13.38,13.7,13.36,13.49,4.33329585680175,130020.0
2004-04-02,13.55,13.66,13.5,13.51,4.33972031322399,137500.0
2004-04-05,13.48,13.58,13.45,13.54,4.34935699785735,88780.0
2004-04-06,13.54,13.59,13.4,13.44,4.35417534017403,205709.0
2004-04-07,13.51,13.71,13.5,13.65,4.42220932986425,178346.0
2004-04-08,13.73,13.85,13.51,13.61,4.40925047468516,103642.0
2004-04-12,13.58,13.72,13.55,13.65,4.42220932986425,39272.0
2004-04-13,13.63,13.63,13.42,13.47,4.36389448155835,94291.0
2004-04-14,13.31,13.55,13.18,13.31,4.31205906084199,381102.0
2004-04-15,13.33,13.38,13.15,13.29,4.30557963325244,150000.0
2004-04-16,13.29,13.53,13.29,13.41,4.34445619878971,100098.0
2004-04-19,13.44,13.5,13.3,13.4,4.34121648499494,63484.0
2004-04-20,13.33,13.36,13.1,13.17,4.26670306771518,160630.0
2004-04-21,13.09,13.18,12.9,13.09,4.240785357357,73130.0
2004-04-22,13.14,13.43,13.14,13.38,4.3347370574054,225394.0
2004-04-23,13.31,13.35,13.05,13.29,4.30557963325244,101673.0
2004-04-26,13.39,13.55,13.3,13.37,4.33149734361062,110728.0
2004-04-27,13.47,13.75,13.45,13.52,4.38009305053221,80315.0
2004-04-28,13.35,13.35,13.14,13.17,4.26670306771518,147244.0
2004-04-29,13.18,13.4,13.07,13.15,4.26022364012563,261024.0
2004-04-30,13.2,13.32,13.09,13.17,4.26670306771518,114862.0
2004-05-03,13.32,13.4,13.22,13.35,4.32501791602108,73819.0
2004-05-04,13.49,13.73,13.42,13.58,4.39953133330084,249213.0
2004-05-05,13.61,13.91,13.61,13.75,4.45460646781197,102559.0
2004-05-06,13.5,13.7,13.28,13.7,4.43840789883811,175098.0
2004-05-07,13.07,13.08,12.81,12.88,4.17275136766678,430610.0
2004-05-10,12.51,12.58,12.27,12.47,4.03992310208111,238484.0
2004-05-11,12.66,12.76,12.5,12.75,4.13063508833474,213484.0
2004-05-12,12.82,12.84,12.41,12.75,4.13063508833474,309350.0
2004-05-13,12.55,12.75,12.32,12.62,4.0885188090027,120768.0
2004-05-14,12.61,12.8,12.52,12.61,4.08527909520793,89469.0
2004-05-17,12.48,12.56,12.4,12.48,4.04316281587589,85138.0
2004-05-18,12.49,12.63,12.44,12.57,4.07232024002884,103740.0
2004-05-19,13.0,13.08,12.86,12.87,4.16951165387201,81890.0
2004-05-20,12.74,12.76,12.58,12.68,4.10795709177133,48524.0
2004-05-21,12.88,12.9,12.66,12.73,4.12415566074519,53740.0
2004-05-24,12.98,13.04,12.85,12.95,4.19542936423019,140748.0
2004-05-25,12.95,13.21,12.91,13.19,4.27318249530472,123819.0
