date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,52.13,52.85,51.95,52.79,39.4210664120725,5398200.0
2012-08-09,52.54,53.42,52.49,53.15,39.6898973252823,8324900.0
2012-08-10,52.95,53.09,52.575,53.06,39.6226895969798,9086700.0
2012-08-13,53.15,53.23,52.65,52.82,39.4434689881733,9982500.0
2012-08-14,54.15,54.98,53.72,54.71,40.8548312825248,19528000.0
2012-08-15,54.75,55.34,54.68,55.0,41.071389518166,9630600.0
2012-08-16,55.0,56.465,54.97,56.31,42.0496353412351,10150600.0
2012-08-17,56.26,57.176,56.07,56.73,42.3632714066465,11263000.0
2012-08-20,56.57,56.67,55.98,56.57,42.2437910007755,8435300.0
2012-08-21,56.67,56.9,56.1216,56.32,42.057102866602,8382600.0
2012-08-22,56.3,56.92,56.22,56.64,42.2960636783441,6677800.0
2012-08-23,56.58,56.93,56.45,56.55,42.2288559500416,6613200.0
2012-08-24,56.39,57.0,56.39,56.96,42.5350244900861,5784000.0
2012-08-27,57.08,57.08,56.42,56.67,42.3184662544449,7164000.0
2012-08-28,56.24,56.85,56.2,56.53,42.430479134949,4758300.0
2012-08-29,56.69,57.01,56.54,56.84,42.6631599863878,4593900.0
2012-08-30,56.71,56.8,56.47,56.62,42.4980316402054,5846200.0
2012-08-31,56.81,56.97,56.55,56.75,42.5956074811314,7446700.0
2012-09-04,56.79,57.0,56.47,56.79,42.6256308168009,5914100.0
2012-09-05,56.97,57.3233,56.37,56.54,42.4379849688664,6068500.0
2012-09-06,56.5,57.67,56.5,57.65,43.2711325336955,7706900.0
2012-09-07,57.76,57.89,57.04,57.26,42.9784050109177,6808700.0
2012-09-10,57.48,57.88,57.22,57.3,43.0084283465872,6903700.0
2012-09-11,57.23,57.3,56.61,56.72,42.5730899793792,7490100.0
2012-09-12,56.85,57.1,56.43,57.05,42.8207824986527,7774400.0
2012-09-13,57.07,58.39,56.805,58.3,43.7590117383252,10772200.0
2012-09-14,58.72,59.71,58.66,59.46,44.6296884727413,12476500.0
2012-09-17,59.2,59.47,58.67,58.91,44.2168676072854,7985900.0
2012-09-18,58.97,59.05,58.51,58.86,44.1793384376985,5216500.0
2012-09-19,59.18,60.0,59.0,59.47,44.6371943066587,6648700.0
2012-09-20,59.19,59.3,58.76,59.28,44.4945834622285,6362100.0
2012-09-21,59.58,59.93,59.31,59.42,44.5996651370718,9011000.0
2012-09-24,59.35,59.52,58.88,59.39,44.5771476353197,5589200.0
2012-09-25,59.83,60.58,59.62,59.72,44.8248401545932,9723100.0
2012-09-26,59.58,59.95,59.13,59.17,44.4120192891373,8583300.0
2012-09-27,59.42,60.2,59.24,59.88,44.9449334972713,5824200.0
2012-09-28,59.68,60.42,59.405,60.37,45.3127193592229,7740800.0
2012-10-01,60.77,60.85,60.34,60.57,45.4628360375705,8537400.0
2012-10-02,60.87,60.89,60.15,60.33,45.2826960235534,6573100.0
2012-10-03,60.45,61.78,60.38,61.77,46.3635361076561,8468300.0
2012-10-04,61.84,62.42,61.52,61.74,46.341018605904,8722300.0
2012-10-05,61.97,63.2,61.9,63.2,47.4368703578414,9672400.0
2012-10-08,62.98,63.1,61.74,61.88,46.4461002807473,9770300.0
2012-10-09,61.59,61.67,60.95,60.95,45.7480577264309,9707700.0
2012-10-10,60.51,61.06,59.61,59.74,44.839851822428,15262700.0
2012-10-11,59.95,59.99,58.75,59.01,44.2919259464592,10431000.0
2012-10-12,59.25,59.82,59.16,59.56,44.7047468119151,6554400.0
2012-10-15,59.88,60.75,59.75,60.65,45.5228827089095,8072200.0
2012-10-16,60.86,61.0,60.43,60.86,45.6805052211745,7162400.0
2012-10-17,61.29,62.12,61.15,61.39,46.0783144187957,11372700.0
2012-10-18,61.39,61.9,61.35,61.8,46.3860536094082,9420000.0
2012-10-19,61.76,62.03,61.51,61.89,46.4536061146647,10798800.0
2012-10-22,61.75,62.05,61.43,62.04,46.5661936234254,7785800.0
2012-10-23,61.55,61.78,61.06,61.75,46.3485244398213,8273900.0
2012-10-24,61.95,62.23,61.23,61.28,45.9957502457045,7187200.0
2012-10-25,61.7,61.89,60.31,60.48,45.3952835323141,9604000.0
2012-10-26,60.38,60.46,59.44,60.04,45.0650268399494,10458600.0
2012-10-31,62.76,63.0,60.89,61.38,46.0708085848783,13817800.0
2012-11-01,61.95,62.39,61.72,62.26,46.7313219696077,6879900.0
2012-11-02,62.55,62.91,61.98,62.02,46.5511819555906,8905700.0
2012-11-05,62.02,62.53,61.93,62.38,46.8213919766163,4904200.0
2012-11-06,62.59,62.9,62.33,62.62,47.0015319906334,7017900.0
2012-11-07,62.34,62.37,61.43,61.99,46.5286644538385,8778000.0
2012-11-08,61.8,61.99,60.84,60.86,45.6805052211745,7251300.0
2012-11-09,60.66,61.35,60.31,60.96,45.7555635603483,6562300.0
2012-11-12,61.24,61.43,60.5,61.16,45.9056802386959,8353500.0
2012-11-13,62.35,64.44,62.15,63.38,47.5719753683543,21441300.0
2012-11-14,63.24,63.5,61.32,61.47,46.1383610901347,13379700.0
2012-11-15,61.27,61.88,61.0355,61.25,45.9732327439523,8204600.0
2012-11-16,61.0301,62.28,61.0301,62.12,46.6262402947644,9059100.0
2012-11-19,62.49,63.34,62.3,63.33,47.5344461987674,10036100.0
2012-11-20,63.22,63.87,63.15,63.82,47.902232060719,8560400.0
2012-11-21,63.66,64.18,63.5,64.09,48.1048895764883,5574000.0
2012-11-23,64.28,64.83,64.12,64.82,48.652815452457,3721900.0
2012-11-26,64.6,64.888,64.16,64.67,48.5402279436963,6719200.0
2012-11-27,64.01,64.46,63.55,64.16,48.3750995975139,8234300.0
2012-11-28,63.87,64.85,63.37,64.83,48.8802635116401,7759600.0
2012-11-29,64.56,65.02,64.1,64.24,48.4354176768126,7629200.0
2012-11-30,64.4,65.23,64.04,65.07,49.061217749536,9271800.0
2012-12-03,65.0,65.92,64.9,64.98,48.9933599103251,6696200.0
2012-12-04,64.93,64.99,64.23,64.24,48.4354176768126,7787600.0
2012-12-05,64.17,64.48,63.45,64.02,48.2695429587413,6050500.0
2012-12-06,64.06,64.45,63.64,64.34,48.5108152759359,5837400.0
2012-12-07,64.6,64.75,64.04,64.45,48.5937526349715,6092800.0
2012-12-10,64.3399,64.3399,63.03,63.04,47.5306464873329,8150000.0
2012-12-11,63.27,63.5,62.75,62.89,47.4175500886479,6880200.0
2012-12-12,63.19,63.24,62.65,62.93,47.4477091282973,7216500.0
2012-12-13,63.04,63.275,62.35,62.41,47.0556416128561,5875900.0
2012-12-14,62.33,62.42,61.79,62.06,46.7917500159245,5783500.0
2012-12-17,62.15,63.34,61.99,63.31,47.7342200049658,8188700.0
2012-12-18,63.39,63.39,62.7,63.0,47.5004874476836,7751400.0
2012-12-19,63.13,63.14,61.75,61.77,46.5730969784669,7597900.0
2012-12-20,61.45,61.98,61.23,61.97,46.7238921767135,8436700.0
2012-12-21,61.32,61.72,60.55,61.32,46.233807782412,15929900.0
2012-12-24,61.01,61.97,61.0,61.57,46.4223017802203,3022600.0
2012-12-26,61.52,61.7,61.0,61.14,46.0980921039901,4453800.0
2012-12-27,61.03,61.42,60.21,61.07,46.0453137846037,7184600.0
2012-12-28,60.61,61.52,60.27,60.65,45.7286438682859,6508700.0
2012-12-31,60.41,61.87,60.33,61.85,46.6334150577655,7880800.0
2013-01-02,63.57,63.71,62.61,63.48,47.8623959234754,9067200.0
2013-01-03,63.78,63.93,63.08,63.3,47.7266802450535,6056800.0
2013-01-04,63.21,63.37,63.0,63.18,47.6362031261055,4779100.0
2013-01-07,62.6,63.0,62.38,62.8412,47.3807560602758,5466500.0
2013-01-08,62.75,63.46,62.73,63.22,47.6663621657548,5433000.0
2013-01-09,63.51,63.63,63.01,63.17,47.6286633661932,4712400.0
2013-01-10,63.38,63.62,62.78,63.62,47.9679525622481,6714100.0
2013-01-11,63.47,63.76,63.342,63.7,48.0282706415467,4567100.0
2013-01-14,63.66,63.9,63.39,63.48,47.8623959234754,4532200.0
2013-01-15,63.5,64.01,63.45,63.95,48.216764639355,5119400.0
2013-01-16,63.64,64.0,63.55,63.86,48.148906800144,3915400.0
2013-01-17,64.19,65.29,64.04,65.05,49.0461382297114,7796000.0
2013-01-18,65.2,65.48,64.96,65.47,49.3628081460293,6534400.0
2013-01-22,65.39,65.985,65.22,65.75,49.5739214235745,6574000.0
2013-01-23,65.47,66.48,65.31,66.46,50.10924437735,6795500.0
2013-01-24,66.56,67.69,66.56,67.35,50.7802830095474,8484600.0
2013-01-25,67.61,68.13,67.29,67.82,51.134651725427,7494700.0
2013-01-28,68.15,68.15,67.26,67.58,50.953697487531,6561200.0
2013-01-29,67.5,67.8,66.97,67.2,50.6671866108625,6504300.0
2013-01-30,67.22,67.58,67.01,67.24,50.6973456505118,5102200.0
2013-01-31,67.23,67.56,66.92,66.92,50.4560733333172,5615900.0
2013-02-01,67.62,67.74,67.205,67.3,50.7425842099858,4983300.0
2013-02-04,66.86,67.22,66.32,66.36,50.0338467782267,4741000.0
2013-02-05,66.63,66.93,66.31,66.39,50.0564660579637,7112000.0
2013-02-06,66.04,66.7225,66.0,66.67,50.2675793355089,5187000.0
2013-02-07,66.65,66.6961,65.83,66.31,49.996147978665,5743500.0
2013-02-08,66.55,67.02,66.41,67.01,50.5239311725282,4459000.0
2013-02-11,66.87,66.98,66.225,66.38,50.0489262980514,3953500.0
2013-02-12,66.7,67.43,66.52,67.32,50.7576637298104,4932500.0
2013-02-13,67.52,67.67,67.18,67.45,50.8556806086707,3668900.0
2013-02-14,67.13,67.47,66.96,67.34,50.7727432496351,5439700.0
2013-02-15,67.52,67.989,66.8,67.52,50.9084589280571,8131200.0
2013-02-19,67.63,67.92,66.95,67.55,50.9310782077941,5455500.0
2013-02-20,67.44,67.6,66.37,66.44,50.0941648575253,5598400.0
2013-02-21,65.8599,65.92,64.29,64.38,48.5409743155852,10622400.0
2013-02-22,64.8,65.74,64.5,65.58,49.4457455050649,7500700.0
2013-02-25,65.96,66.55,63.82,63.92,48.194145359618,10268800.0
2013-02-26,65.56,68.0,65.49,67.56,50.9386179677064,22792900.0
2013-02-27,67.58,68.28,67.37,68.06,51.3156059633229,14180400.0
2013-02-28,67.91,69.1876,67.86,68.5,51.6473553994655,8705100.0
2013-03-01,68.38,69.115,68.09,69.03,52.046962674819,6241800.0
2013-03-04,68.95,70.3,68.93,70.29,52.9969724237727,8375900.0
2013-03-05,70.58,70.965,70.12,70.47,53.1326881021946,8323800.0
2013-03-06,70.47,70.959,70.275,70.48,53.140227862107,5276600.0
2013-03-07,70.4,70.5,69.94,70.25,52.9668133841233,4998300.0
2013-03-08,70.59,71.45,70.39,71.37,53.8112664943044,6470300.0
2013-03-11,71.32,71.38,71.0,71.32,53.7735676947427,4902500.0
2013-03-12,70.9,71.14,70.46,70.75,53.6378520163208,4450400.0
2013-03-13,70.79,70.94,70.35,70.76,53.6454333381606,5826700.0
2013-03-14,70.87,70.96,70.18,70.24,53.2512046024929,6308900.0
2013-03-15,70.03,70.19,69.05,69.05,52.3490273035611,11275100.0
2013-03-18,68.45,69.91,68.45,69.35,52.576466958754,6011200.0
2013-03-19,69.55,69.74,68.56,68.79,52.1519129357273,7657600.0
2013-03-20,69.39,69.55,68.835,68.88,52.2201448322852,6112000.0
2013-03-21,68.65,69.31,68.42,68.95,52.2732140851635,8045600.0
2013-03-22,69.23,69.57,68.8028,69.56,52.735674717389,5291800.0
2013-03-25,69.8,70.36,69.27,69.47,52.6674428208312,7027100.0
2013-03-26,69.66,70.4,69.55,70.05,53.1071594875374,4661200.0
2013-03-27,69.21,69.7,69.0,69.65,52.8039066139469,4156300.0
2013-03-28,69.44,69.96,69.33,69.78,52.9024637978638,6752100.0
2013-04-01,69.51,70.77,69.51,69.67,52.8190692576264,5357700.0
2013-04-02,69.9,71.05,69.83,71.02,53.8425477059944,7291600.0
2013-04-03,70.85,70.94,70.02,70.36,53.34218046457,7796000.0
2013-04-04,70.36,70.8,70.08,70.69,53.5923640852822,6613700.0
2013-04-05,70.0,70.25,69.61,70.06,53.1147408093772,6986100.0
2013-04-08,69.78,71.25,69.78,71.22,53.9941741427896,6097200.0
2013-04-09,71.23,71.57,70.95,71.2,53.9790114991101,5994800.0
2013-04-10,71.4,71.785,70.97,71.69,54.3504962692585,5423200.0
2013-04-11,71.83,72.6,71.733,71.9,54.5097040278935,7627800.0
2013-04-12,72.41,73.66,72.15,73.62,55.8136913843327,10493000.0
2013-04-15,73.35,74.19,72.2101,72.23,54.7598876486057,8360600.0
2013-04-16,72.55,72.8,72.03,72.46,54.9342580509202,8119700.0
2013-04-17,72.22,72.97,71.94,72.8,55.1920229934721,8838600.0
2013-04-18,72.67,72.9,72.29,72.48,54.9494206945997,7549200.0
2013-04-19,72.92,74.275,72.72,74.0,56.1017816142436,9579900.0
2013-04-22,73.92,74.22,73.24,73.86,55.995643108487,7223500.0
2013-04-23,74.14,74.59,72.63,73.38,55.6317396601784,7898800.0
2013-04-24,73.55,73.85,73.26,73.28,55.5559264417807,6248300.0
2013-04-25,73.31,73.79,73.201,73.37,55.6241583383386,5645200.0
2013-04-26,73.24,73.69,73.13,73.35,55.6089956946591,4983000.0
2013-04-29,73.44,74.02,73.39,73.67,55.8515979935315,4518700.0
2013-04-30,73.5,74.01,73.22,73.35,55.6089956946591,6601900.0
2013-05-01,73.18,73.59,72.64,72.76,55.1616977061131,5554700.0
2013-05-02,72.77,73.48,72.53,73.33,55.5938330509795,3722900.0
2013-05-03,73.72,74.41,73.72,73.96,56.0714563268846,4953100.0
2013-05-06,73.88,75.37,73.88,75.26,57.0570281660537,5731200.0
2013-05-07,75.24,75.2841,74.5962,75.07,56.9129830510982,5582300.0
2013-05-08,75.1901,75.5,74.92,75.42,57.1783293154899,6536600.0
2013-05-09,75.36,76.18,75.36,75.87,57.5194887982793,6338300.0
2013-05-10,76.14,76.2,75.41,76.01,57.6256273040359,5169700.0
2013-05-13,76.01,76.85,75.95,76.67,58.1259945454603,4466100.0
2013-05-14,76.7799,77.42,76.75,77.32,58.6187804650448,6071700.0
2013-05-15,77.6,78.25,77.436,77.88,59.0433344880716,6706200.0
2013-05-16,77.5,78.54,76.69,76.75,58.1866451201784,8299200.0
2013-05-17,76.3399,77.15,76.2,76.86,58.2700396604158,8735000.0
2013-05-20,76.7701,77.0,76.5,76.76,58.1942264420181,8867700.0
2013-05-21,79.33,79.47,78.06,78.71,59.6725842007719,14108500.0
2013-05-22,79.26,81.56,79.18,79.69,60.4155537410686,14832400.0
2013-05-23,78.89,79.25,77.7901,78.91,59.8242106375671,9634900.0
2013-05-24,78.5,79.39,78.31,78.99,59.8848612122852,6188200.0
2013-05-28,79.94,80.63,79.49,79.82,60.5141109249855,7715800.0
2013-05-29,79.38,79.87,79.09,79.49,60.2639273042733,7127000.0
2013-05-30,79.55,80.1,79.13,79.44,60.2260206950745,5449100.0
2013-05-31,79.54,80.38,78.66,78.66,59.634677591573,6905600.0
2013-06-03,78.65,79.08,78.05,79.08,59.9530931088431,6191400.0
2013-06-04,78.5,78.82,76.08,76.63,58.391340809852,8791700.0
2013-06-05,76.11,76.85,74.905,75.1,57.2254951692533,8761500.0
2013-06-06,75.02,77.37,75.01,77.26,58.8713948971573,11515700.0
2013-06-07,77.73,78.97,77.59,78.74,59.9991410070174,6555900.0
2013-06-10,78.94,79.68,77.53,77.73,59.2295304860994,7627800.0
2013-06-11,77.23,78.53,76.96,77.61,59.1380916123269,5979700.0
2013-06-12,78.04,78.3,76.36,76.4,58.2160829684548,7360200.0
2013-06-13,76.35,76.83,76.08,76.53,58.3151417483749,9194600.0
2013-06-14,76.22,76.95,76.07,76.59,58.3608611852612,8613100.0
2013-06-17,77.08,77.48,75.69,76.14,58.0179654086145,9315500.0
2013-06-18,76.12,77.37,76.12,77.19,58.8180555541234,6421500.0
2013-06-19,77.07,77.27,75.92,75.93,57.8579473795127,8027600.0
2013-06-20,75.43,75.43,73.8,73.87,56.2882467130858,12373500.0
2013-06-21,74.49,74.69,73.02,73.82,56.2501471823473,15552500.0
2013-06-24,72.9,74.02,72.41,73.51,56.0139300917685,10214400.0
2013-06-25,74.07,74.725,73.8,74.14,56.4939841790738,8520800.0
2013-06-26,74.79,75.87,74.58,75.67,57.6598298196724,7390100.0
2013-06-27,75.99,76.82,75.8,76.27,58.1170241885346,6674500.0
2013-06-28,76.16,77.79,75.92,77.47,59.0314129262591,12475000.0
2013-07-01,77.63,77.8099,76.63,76.87,58.5742185573969,7471000.0
2013-07-02,77.29,78.12,76.96,77.31,58.9094944278958,6886300.0
2013-07-03,76.99,77.99,76.92,77.73,59.2295304860994,3025600.0
2013-07-05,77.91,78.56,77.4,78.29,59.6562452303708,4991500.0
2013-07-08,78.56,79.54,78.54,79.22,60.3648965021072,6051200.0
2013-07-09,79.54,80.15,79.33,79.7,60.730651997197,4986400.0
2013-07-10,79.67,79.7,78.61,79.4,60.5020548127659,5459400.0
2013-07-11,80.27,80.68,79.58,79.86,60.8525704955602,6845700.0
2013-07-12,79.92,80.75,79.92,80.54,61.3707241136041,5178300.0
2013-07-15,80.63,81.15,80.17,80.4,61.2640454275362,5041400.0
2013-07-16,80.41,80.69,79.84,80.22,61.1268871168775,5031500.0
2013-07-17,80.76,81.23,80.3901,80.44,61.294525052127,5700200.0
2013-07-18,80.33,80.45,79.96,80.02,60.9744889939235,5297800.0
2013-07-19,79.95,80.12,79.42,79.89,60.8754302140033,5886200.0
2013-07-22,79.98,80.06,79.25,80.0,60.9592491816281,5957900.0
2013-07-23,80.14,80.47,79.86,80.19,61.1040273984344,4985800.0
2013-07-24,80.45,80.47,79.58,80.27,61.1649866476161,4813300.0
2013-07-25,80.09,80.1,77.89,78.99,60.18963866071,9967600.0
2013-07-26,78.42,79.37,78.25,78.74,59.9991410070174,5577600.0
2013-07-29,78.64,78.98,78.37,78.67,59.9458016639835,5179000.0
2013-07-30,79.17,79.27,78.52,78.6,59.8924623209496,4813400.0
2013-07-31,78.69,79.73,78.69,79.03,60.2201182853008,5915000.0
2013-08-01,79.52,79.97,78.61,78.64,59.9229419455404,6727400.0
2013-08-02,78.64,80.5,78.5,80.23,61.1345070230252,5964400.0
2013-08-05,79.95,79.9548,79.37,79.66,60.7001723726061,3578500.0
2013-08-06,79.62,80.33,78.74,80.05,60.9973487123666,6311100.0
2013-08-07,79.56,79.57,78.6,78.83,60.0677201623468,5322200.0
2013-08-08,79.43,80.22,79.09,80.04,60.9897288062189,4467900.0
2013-08-09,79.68,79.73,78.53,78.97,60.1743988484146,5299300.0
2013-08-12,78.62,79.54,78.58,79.2,60.3496566898118,3844400.0
2013-08-13,79.14,79.64,78.08,79.44,60.5325344373567,6956400.0
2013-08-14,79.15,79.23,77.181,77.44,59.008553207816,8648100.0
2013-08-15,76.48,76.6,74.86,75.14,57.2559747938442,13702000.0
2013-08-16,75.19,76.35,74.93,75.38,57.438852541389,9138200.0
2013-08-19,75.49,76.44,75.18,75.21,57.3093141368781,9184100.0
2013-08-20,77.04,77.5,73.65,74.29,56.6082827712894,17038100.0
2013-08-21,74.6,75.33,73.43,73.73,56.181568027018,10788400.0
2013-08-22,73.91,74.2,73.35,74.0,56.387305493006,6668700.0
2013-08-23,74.15,74.2,73.11,73.89,56.3034865253812,7730800.0
2013-08-26,73.83,76.15,73.82,75.43,57.4769520721276,10362900.0
2013-08-27,74.85,75.23,73.95,74.12,56.4787443667784,8264200.0
2013-08-28,74.11,75.32,74.01,75.03,57.1721558262194,7076000.0
2013-08-29,74.97,75.66,74.8,75.05,57.1873956385148,5704200.0
2013-08-30,75.12,75.13,74.18,74.49,56.7606808942434,6331300.0
2013-09-03,74.83,75.25,73.68,73.9,56.6082827712894,7802800.0
2013-09-04,73.98,74.51,73.74,74.14,56.7921256382056,8271600.0
2013-09-05,74.07,74.21,72.84,72.99,55.9112119008986,11039000.0
2013-09-06,73.55,73.56,72.21,72.7,55.6890684367082,9968400.0
2013-09-09,72.98,73.79,72.9,73.58,56.3631589487344,5781800.0
2013-09-10,73.96,74.65,73.7413,74.6,57.1444911331284,6438700.0
2013-09-11,74.66,75.11,74.16,75.04,57.4815363891415,6441500.0
2013-09-12,75.18,75.74,74.97,75.4,57.7573006895158,6872200.0
2013-09-13,75.33,75.41,74.84,75.11,57.5351572253254,4888400.0
2013-09-16,76.05,76.29,75.2,75.54,57.8645423618836,8054400.0
2013-09-17,75.64,76.15,75.57,75.8,58.0637054677095,6825600.0
2013-09-18,75.77,77.98,75.35,77.37,59.2663442221199,10594300.0
2013-09-19,77.84,78.72,77.64,78.51,60.139597839972,7693700.0
2013-09-20,78.81,78.81,77.0,77.0,58.9829198022907,14158300.0
2013-09-23,76.46,76.76,75.765,75.91,58.1479667817128,6248800.0
2013-09-24,75.8,76.79,75.58,76.04,58.2475483346258,5412700.0
2013-09-25,75.88,76.31,75.26,75.52,57.8492221229739,6785600.0
2013-09-26,75.62,76.42,75.62,76.07,58.2705286929903,3798200.0
2013-09-27,75.65,76.094,75.38,75.96,58.186267378987,4058700.0
2013-09-30,75.18,76.08,74.96,75.85,58.1020060649837,6276200.0
2013-10-01,75.88,76.42,75.64,76.26,58.4160709626323,4411700.0
2013-10-02,75.86,76.38,75.44,76.32,58.4620316793613,5118400.0
2013-10-03,76.4,76.83,75.51,75.88,58.1249864233483,6979700.0
2013-10-04,75.8,76.245,75.48,75.78,58.0483852287998,4855800.0
2013-10-07,75.4,75.85,75.0939,75.13,57.550477464235,5087000.0
2013-10-08,75.02,75.27,74.17,74.27,56.8917071911185,8997900.0
2013-10-09,74.35,74.64,73.9,74.14,56.7921256382056,6817600.0
2013-10-10,75.04,75.51,74.74,75.51,57.8415620035191,6092800.0
2013-10-11,75.45,76.63,75.42,76.32,58.4620316793613,6936700.0
2013-10-14,75.74,76.52,75.59,76.35,58.4850120377259,4119000.0
2013-10-15,76.14,76.24,75.09,75.18,57.5887780615093,6645400.0
2013-10-16,75.44,75.59,74.57,74.94,57.404935194593,12877900.0
2013-10-17,74.51,75.81,74.505,75.74,58.0177447509805,7176400.0
2013-10-18,75.26,75.5,73.74,74.69,57.2134322082219,14334800.0
2013-10-21,74.6,74.8,74.15,74.62,57.159811372038,7578700.0
2013-10-22,75.04,75.125,74.5901,74.86,57.3436542389543,6867000.0
2013-10-23,74.54,75.41,74.51,75.08,57.5121768669608,5526100.0
2013-10-24,75.42,76.84,75.41,76.78,58.8143971742841,7927400.0
2013-10-25,76.55,76.61,76.01,76.25,58.4084108431774,5944200.0
2013-10-28,76.15,76.4,75.8,76.06,58.2628685735354,7728100.0
2013-10-29,76.45,77.55,76.39,77.5,59.3659257750328,7248000.0
2013-10-30,77.68,78.6,77.52,77.88,59.6570103143168,7251900.0
2013-10-31,77.99,78.4461,77.52,77.89,59.6646704337717,7577600.0
2013-11-01,77.98,78.03,76.84,76.99,58.9752596828358,7178300.0
2013-11-04,77.18,77.42,76.61,77.0,58.9829198022907,3906500.0
2013-11-05,76.78,76.8,76.07,76.65,58.7148156213712,6035300.0
2013-11-06,76.72,76.79,75.91,76.42,58.5386328739098,5059600.0
2013-11-07,76.82,77.19,75.67,75.69,57.9794441537062,5424600.0
2013-11-08,75.28,75.71,74.78,75.48,57.8185816451545,9229700.0
2013-11-11,75.27,75.6671,74.93,75.37,57.7343203311513,5774000.0
2013-11-12,75.84,76.59,75.72,76.18,58.3547900069936,6629200.0
2013-11-13,75.69,77.69,75.69,77.6,59.4425269695812,7064700.0
2013-11-14,78.14,79.34,78.06,78.94,60.4689829765302,6843800.0
2013-11-15,78.84,80.09,78.5626,80.03,61.3039359971081,10414800.0
2013-11-18,80.0,80.4699,79.19,79.67,61.0281716967337,8613000.0
2013-11-19,82.22,82.27,80.26,80.38,61.5720401780276,12236700.0
2013-11-20,80.73,80.73,79.38,79.75,61.0894526523725,7236900.0
2013-11-21,80.06,80.06,79.36,79.83,61.1507336080112,5618600.0
2013-11-22,79.6,79.82,78.78,79.18,60.6528258434464,7786200.0
2013-11-25,79.3,80.04,79.3,79.75,61.0894526523725,5496100.0
2013-11-26,80.21,80.9,80.09,80.35,61.5490598196631,9360700.0
2013-11-27,80.34,80.75,80.12,80.66,61.7865235227632,5450000.0
2013-11-29,80.88,81.39,80.63,80.67,61.794183642218,3372600.0
2013-12-02,80.45,80.75,79.52,79.77,61.1047728912822,5915600.0
2013-12-03,78.96,79.48,78.31,78.71,60.5915448878077,7276900.0
2013-12-04,78.15,78.75,77.7,78.4,60.3529045763451,7148800.0
2013-12-05,78.32,79.54,78.27,78.54,60.4606776202314,6264900.0
2013-12-06,79.08,80.05,78.81,79.84,61.4614273134616,5094600.0
2013-12-09,79.91,80.6,79.53,79.6,61.2766735239422,5799800.0
2013-12-10,79.32,79.93,78.4,78.61,60.5145641421746,7448400.0
2013-12-11,78.38,79.81,78.38,79.0,60.8147890501437,7834500.0
2013-12-12,78.99,79.2,78.28,78.53,60.4529795456681,8535200.0
2013-12-13,79.09,79.57,78.52,79.01,60.822487124707,6027100.0
2013-12-16,79.21,79.76,78.93,79.1,60.8917697957767,7099700.0
2013-12-17,79.31,79.37,78.61,78.62,60.5222622167379,6226000.0
2013-12-18,78.8,80.06,78.3101,80.05,61.6230868792911,8170300.0
2013-12-19,80.08,80.47,79.64,79.95,61.546106133658,6620800.0
2013-12-20,80.18,80.83,80.04,80.04,61.6153888047278,11232900.0
2013-12-23,80.07,80.92,80.04,80.56,62.0156886820199,3941300.0
2013-12-24,80.56,80.96,80.56,80.64,62.0772732785264,1819800.0
2013-12-26,80.84,81.74,80.81,81.55,62.7777980637875,3848800.0
2013-12-27,81.65,82.24,81.22,81.64,62.8470807348573,3961900.0
2013-12-30,81.67,81.98,81.459,81.94,63.0780229717566,3526400.0
2013-12-31,81.99,82.47,81.715,82.34,63.385945954289,4493600.0
2014-01-02,82.11,82.57,81.8,82.02,63.1396075682631,4253400.0
2014-01-03,81.91,82.48,81.83,81.89,63.03953259894,3897900.0
2014-01-06,81.65,81.98,81.1,81.1,62.4313847084386,11188800.0
2014-01-07,81.31,81.92,81.08,81.5,62.739307690971,4630900.0
2014-01-08,81.54,81.94,81.03,81.93,63.0703248971933,4662300.0
2014-01-09,81.9,81.94,80.975,81.57,62.7931942129141,4966000.0
2014-01-10,81.72,82.04,81.42,82.01,63.1319094936998,4981000.0
2014-01-13,81.61,82.13,80.96,80.97,62.3313097391156,6952400.0
2014-01-14,81.28,81.488,80.61,81.01,62.3621020373688,5217300.0
2014-01-15,80.85,81.43,80.74,81.07,62.4082904847487,5196800.0
2014-01-16,80.9,81.38,80.78,81.26,62.5545539014516,4871200.0
2014-01-17,81.32,81.35,80.65,81.0,62.3544039628055,6178000.0
2014-01-21,81.3,81.5,79.81,80.46,61.9387079363868,6932800.0
2014-01-22,80.66,80.81,79.92,80.2,61.7385579977408,5821600.0
2014-01-23,79.62,80.3,79.19,80.24,61.769350295994,6387000.0
2014-01-24,79.61,80.0,79.16,79.16,60.9379582431566,7118300.0
2014-01-27,78.86,79.17,78.52,78.94,60.7686006027638,6591200.0
2014-01-28,78.42,78.93,77.821,78.54,60.4606776202314,10586500.0
2014-01-29,78.28,78.75,76.63,76.68,59.0288357514559,9195300.0
2014-01-30,77.23,77.76,76.6499,76.93,59.2212876155386,6820900.0
2014-01-31,76.2,77.47,75.85,76.85,59.1597030190322,10592200.0
2014-02-03,76.64,76.73,74.93,75.09,57.8048418958897,9527000.0
2014-02-04,75.51,75.85,74.17,74.97,57.71246500113,9573400.0
2014-02-05,74.73,75.545,73.96,75.26,57.935709163466,10080300.0
2014-02-06,75.19,76.2,75.17,76.16,58.6285358741638,6107100.0
2014-02-07,76.17,76.6,75.85,76.45,58.8517800364998,6194200.0
2014-02-10,76.56,76.59,75.88,76.41,58.8209877382465,6343600.0
