date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,33.61,33.62,31.49,32.4,13.157364565652,360675.0
2015-09-29,32.39,33.0435,29.5,30.87,12.536044572274,574582.0
2015-09-30,31.26,34.15,31.17,33.85,13.7461972391148,347036.0
2015-10-01,34.61,35.07,32.9346,34.15,13.8680246887968,418525.0
2015-10-02,33.59,34.45,33.26,33.82,13.7340144941467,307784.0
2015-10-05,33.94,35.3,33.83,34.07,13.8355373688816,734939.0
2015-10-06,34.06,35.43,33.85,34.28,13.920816583659,383577.0
2015-10-07,34.77,35.48,34.05,34.64,14.0670095232774,272788.0
2015-10-08,34.42,35.35,34.2426,35.15,14.2741161877367,105898.0
2015-10-09,35.24,36.33,35.02,36.2,14.7005122616236,159434.0
2015-10-12,36.29,36.5699,35.11,35.88,14.5705629819628,129026.0
2015-10-13,35.67,36.3179,35.38,35.72,14.5055883421324,92726.0
2015-10-14,35.68,36.75,35.4265,36.62,14.8710706911783,123083.0
2015-10-15,36.4,38.44,35.92,36.58,14.8548270312207,437528.0
2015-10-16,36.55,37.2899,36.2818,36.9,14.9847763108815,213840.0
2015-10-19,36.79,37.216,36.04,36.25,14.7208168365706,190299.0
2015-10-20,36.27,36.92,35.76,36.52,14.8304615412843,90992.0
2015-10-21,36.55,37.22,35.79,36.78,14.9360453310087,160855.0
2015-10-22,36.97,37.07,35.76,35.87,14.5665020669734,161228.0
2015-10-23,36.0,36.08,35.29,35.41,14.3796999774611,169999.0
2015-10-26,35.25,35.32,34.04,34.16,13.8720856037862,183996.0
2015-10-27,33.99,33.99,32.4535,32.72,13.2873138453128,363298.0
2015-10-28,33.09,33.68,32.24,32.48,13.1898518855672,295608.0
2015-10-29,32.45,34.18,32.24,34.07,13.8355373688816,355859.0
2015-10-30,34.1,34.72,33.25,34.49,14.0060957984364,224991.0
2015-11-02,34.14,34.51,32.98,33.26,13.5066032547403,317600.0
2015-11-03,33.5,33.9,32.065,33.69,13.6812225992845,504521.0
2015-11-04,33.75,34.14,32.3,33.51,13.6081261294753,242563.0
2015-11-05,35.25,37.0,34.25,36.15,14.6802076866766,904775.0
2015-11-06,36.12,36.5,34.9401,36.0,14.6192939618356,311975.0
2015-11-09,36.04,37.0,35.1,35.25,14.3147253376307,211940.0
2015-11-10,35.0,35.98,34.91,35.18,14.2862989327049,229185.0
2015-11-11,35.34,36.0899,32.9,34.37,13.9573648185636,455632.0
2015-11-12,34.17,34.2,33.23,33.68,13.6771616842951,163087.0
2015-11-13,33.02,34.09,32.01,33.13,13.7565119631879,486757.0
2015-11-16,33.15,37.24,33.15,34.97,14.5205319454477,974251.0
2015-11-17,34.6,36.13,34.0,35.99,14.9440647617004,522502.0
2015-11-18,36.09,38.2,35.96,37.89,15.7329984390338,592252.0
2015-11-19,38.33,39.6,38.304,39.25,16.2977088607041,596728.0
2015-11-20,39.25,39.96,37.61,38.4,15.9447648471602,293128.0
2015-11-23,38.76,39.19,38.0001,38.41,15.9489171296724,172599.0
2015-11-24,38.85,39.2,37.8,38.16,15.8451100668654,366162.0
2015-11-25,37.89,38.2565,37.56,37.86,15.720541591497,200097.0
2015-11-27,37.81,37.9,37.55,37.77,15.6831710488864,40370.0
2015-11-30,38.03,38.462,37.095,37.2,15.4464909456864,196690.0
2015-12-01,37.2,37.61,36.73,37.03,15.3759021429776,427201.0
2015-12-02,37.19,37.33,36.33,36.71,15.2430291025846,369846.0
2015-12-03,36.72,37.42,35.915,36.76,15.263790515146,369675.0
2015-12-04,36.38,37.02,35.29,36.25,15.0520241070197,354769.0
2015-12-07,35.72,36.29,33.58,35.67,14.8111917213074,678089.0
2015-12-08,34.71,35.79,33.83,35.03,14.5454456405214,552306.0
2015-12-09,35.38,36.9899,35.38,36.07,14.9772830217986,418982.0
2015-12-10,36.25,37.94,35.98,37.47,15.558602573518,502674.0
2015-12-11,36.82,36.97,35.04,36.01,14.9523693267249,512849.0
2015-12-14,36.09,36.562,34.81,35.47,14.7281460710617,414224.0
2015-12-15,35.97,36.48,34.9,36.04,14.9648261742618,357657.0
2015-12-16,36.34,37.0,35.26,36.98,15.3551407304162,536403.0
2015-12-17,36.98,36.98,35.83,36.0,14.9482170442127,330898.0
2015-12-18,35.9,36.2331,34.53,35.2,14.6160344432301,622184.0
2015-12-21,35.42,35.778,34.614,35.49,14.7364506360863,426208.0
2015-12-22,35.52,37.0,35.31,36.95,15.3426838828794,497704.0
2015-12-23,36.94,39.18,36.807,39.06,16.2188154929707,908883.0
2015-12-24,39.11,39.78,38.72,38.88,16.1440744077497,297326.0
2015-12-28,38.57,39.3697,37.25,37.7,15.6541050713005,524675.0
2015-12-29,37.95,38.62,37.03,38.45,15.9655262597216,651970.0
2015-12-30,38.25,39.51,37.67,39.23,16.2894042956795,376330.0
2015-12-31,39.29,40.06,38.95,39.61,16.4471910311462,676020.0
2016-01-04,38.58,39.94,38.31,39.59,16.4388864661216,1083592.0
2016-01-05,39.78,39.9999,38.72,39.54,16.4181250535602,717702.0
2016-01-06,39.04,39.4183,38.0,38.33,15.9156988695742,422234.0
2016-01-07,37.6,38.0,36.15,37.29,15.4838614882969,486416.0
2016-01-08,37.33,38.0499,36.085,36.69,15.2347245375601,392287.0
2016-01-11,36.99,36.99,34.4601,35.02,14.5412933580091,500031.0
2016-01-12,35.18,35.4292,31.775,34.58,14.3585929274687,958140.0
2016-01-13,34.86,34.86,32.16,33.19,13.7814256582616,540236.0
2016-01-14,33.24,34.86,33.0012,34.48,14.3170701023459,692215.0
2016-01-15,33.28,34.95,32.75,34.9,14.4914659678617,691360.0
2016-01-19,34.97,35.19,31.0,32.15,13.3495882769844,863959.0
2016-01-20,30.97,31.02,26.34,29.27,12.1537309134473,1133696.0
2016-01-21,29.22,29.45,27.46,28.19,11.705284402121,1189528.0
2016-01-22,29.55,31.26,29.16,30.12,12.5066749269913,904061.0
2016-01-25,29.59,32.53,29.43,30.38,12.6146342723106,1443144.0
2016-01-26,31.65,32.9799,30.3,32.65,13.5572024025984,1064431.0
2016-01-27,32.9,33.875,32.29,33.82,14.0430194565353,982200.0
2016-01-28,34.58,35.1392,33.12,34.14,14.1758924969283,893511.0
2016-01-29,34.4,35.03,33.8,34.01,14.1219128242687,493514.0
2016-02-01,34.01,34.86,32.33,33.47,13.8976895686055,561032.0
2016-02-02,32.93,33.15,32.11,32.7,13.5779638151598,546129.0
2016-02-03,32.05,32.2445,29.34,30.34,12.9307475399705,1486426.0
2016-02-04,31.17,31.43,29.53,31.28,13.3313705685655,331594.0
2016-02-05,30.64,31.065,28.53,29.13,12.4150519393323,717545.0
2016-02-08,28.22,28.28,23.46,24.46,10.4247226376954,1144822.0
2016-02-09,24.7,24.92,22.86,23.51,10.0198376619877,863865.0
2016-02-10,23.89,24.75,23.58,23.81,10.1476960753691,824804.0
2016-02-11,23.64,24.417,23.11,23.2,9.88771730149363,718571.0
2016-02-12,24.0,24.55,23.34,24.14,10.2883403300886,915230.0
2016-02-16,26.65,28.39,26.25,28.16,12.0016430693992,1789209.0
2016-02-17,28.6,31.39,28.6,29.79,12.6963404487713,1236561.0
2016-02-18,30.09,30.5938,28.8101,29.78,12.6920785016586,622681.0
2016-02-19,29.09,29.7789,28.68,29.52,12.5812678767281,580283.0
2016-02-22,29.83,31.85,29.83,30.96,13.1949882609587,822548.0
2016-02-23,30.63,31.5,29.0,30.24,12.8881280688434,741857.0
2016-02-24,29.81,30.71,29.05,30.59,13.0372962177884,1108325.0
2016-02-25,30.19,30.6,28.09,29.18,12.4363616748959,1113667.0
2016-02-26,30.11,31.18,29.65,30.82,13.1353210013808,719337.0
2016-02-29,30.82,32.5,30.05,30.05,12.8071510737019,902067.0
2016-03-01,30.95,32.28,30.05,30.74,13.1012254244791,1110275.0
2016-03-02,30.4,33.18,30.4,32.87,14.0090201594869,969309.0
2016-03-03,32.5,34.45,32.0,33.0,14.0644254719521,577807.0
2016-03-04,33.05,33.05,32.3,32.76,13.962138741247,683726.0
2016-03-07,32.96,33.47,32.47,33.47,14.2647369862496,681452.0
2016-03-08,33.32,33.6802,32.5,32.58,13.8854236932182,468247.0
2016-03-09,33.0,33.0,31.6,32.25,13.7447794384987,473832.0
2016-03-10,32.52,33.31,31.86,32.19,13.7192077558224,415437.0
2016-03-11,32.4,33.36,32.34,33.26,14.1752360968827,321991.0
2016-03-14,33.45,33.6185,32.52,32.78,13.9706626354725,263890.0
2016-03-15,32.51,33.0954,31.9,33.09,14.1027829959666,247725.0
2016-03-16,33.07,33.76,32.59,33.53,14.2903086689259,557439.0
2016-03-17,33.85,34.23,32.58,33.83,14.4181670823073,452519.0
2016-03-18,34.31,34.4,32.6,33.51,14.2817847747005,729519.0
2016-03-21,33.97,34.4,33.21,33.5,14.2775228275878,570814.0
2016-03-22,33.05,33.59,32.9,33.42,14.2434272506861,369239.0
2016-03-23,33.31,33.3999,32.06,32.23,13.7362555442733,437726.0
2016-03-24,31.75,32.7,30.241,32.26,13.7490413856114,473393.0
2016-03-28,32.61,32.85,31.79,32.41,13.8129705923021,373366.0
2016-03-29,32.28,32.88,31.75,32.56,13.8768997989928,416528.0
2016-03-30,32.86,33.16,32.36,32.87,14.0090201594869,355676.0
2016-03-31,32.53,33.14,32.5,33.13,14.1198307844174,359925.0
2016-04-01,32.72,33.08,32.25,32.35,13.7873989096258,407790.0
2016-04-04,32.52,32.96,31.82,31.87,13.5828254482156,359719.0
2016-04-05,31.63,32.0,31.37,31.8,13.5529918184266,306375.0
2016-04-06,31.87,32.62,31.72,32.48,13.8428042220911,265939.0
2016-04-07,32.45,32.84,31.98,32.3,13.7660891740622,173121.0
2016-04-08,32.68,32.89,32.06,32.29,13.7618272269495,278045.0
2016-04-11,32.61,32.76,31.52,32.08,13.6723263375826,474433.0
2016-04-12,32.25,34.1999,32.0211,33.78,14.3968573467437,549912.0
2016-04-13,34.12,34.29,33.25,33.67,14.3499759285039,494212.0
2016-04-14,33.85,33.965,33.39,33.58,14.3116184044895,368548.0
2016-04-15,33.5,33.7252,32.74,32.74,13.9536148470216,480977.0
2016-04-18,32.47,33.95,32.38,33.72,14.3712856640675,330872.0
2016-04-19,33.42,34.75,33.31,34.57,14.733551168648,394369.0
2016-04-20,34.39,35.74,34.354,35.35,15.0659830434396,409524.0
2016-04-21,35.2,35.4699,34.2001,34.65,14.7676467455497,467559.0
2016-04-22,34.8,36.58,34.7,36.06,15.3685812884422,582479.0
2016-04-25,36.69,36.76,35.0,35.24,15.0191016251998,450117.0
2016-04-26,36.27,36.4,35.68,35.91,15.3046520817516,440287.0
2016-04-27,36.56,37.095,36.03,36.33,15.4836538604855,599685.0
2016-04-28,36.94,37.2499,36.25,36.29,15.4666060720346,804615.0
2016-04-29,37.19,37.19,35.3,35.89,15.2961281875261,1030607.0
2016-05-02,36.4,36.52,35.2,35.43,15.1000786203413,577053.0
2016-05-03,35.59,35.7099,34.75,34.9,14.8741954233676,702178.0
2016-05-04,34.29,34.6936,33.94,34.0,14.8389491207454,475251.0
2016-05-05,34.0,34.6565,33.44,33.61,14.6687376455369,535071.0
2016-05-06,33.74,34.1013,32.8101,33.05,14.4243314247246,896294.0
2016-05-09,33.16,33.26,32.39,32.54,14.2017471879134,1020638.0
2016-05-10,32.89,33.3,32.36,33.03,14.4156026311242,517980.0
2016-05-11,32.83,33.95,32.71,33.86,14.7778475655424,658167.0
2016-05-12,34.25,34.536,33.39,33.6,14.6643732487367,436147.0
2016-05-13,33.6,33.92,32.75,33.33,14.5465345351307,503158.0
2016-05-16,33.86,34.19,33.46,33.97,14.8258559303448,479786.0
2016-05-17,34.29,34.3399,33.21,33.37,14.5639921223316,381453.0
2016-05-18,33.4,33.52,32.5,32.68,14.2628487431165,279469.0
2016-05-19,32.51,32.9065,32.1,32.44,14.1581032199112,562508.0
2016-05-20,32.77,33.51,32.55,33.48,14.612000487134,340839.0
2016-05-23,33.51,33.932,33.25,33.65,14.6861952327378,246566.0
2016-05-24,33.96,34.06,33.603,33.82,14.7603899783415,279372.0
2016-05-25,34.0,34.0,33.69,33.77,14.7385679943404,495261.0
2016-05-26,33.77,34.0,33.1,33.4,14.5770853127323,256293.0
2016-05-27,33.35,33.62,32.95,33.57,14.651280058336,400539.0
2016-05-31,33.53,33.88,32.95,33.17,14.4767041863272,299935.0
2016-06-01,32.95,33.95,32.95,33.75,14.72983920074,281435.0
2016-06-02,33.64,34.28,33.11,33.77,14.7385679943404,721428.0
2016-06-03,33.7,33.74,33.1968,33.27,14.5203481543294,241039.0
2016-06-06,33.48,33.79,33.25,33.7,14.7080172167389,296927.0
2016-06-07,33.7,34.25,33.7,33.72,14.7167460103393,458087.0
2016-06-08,33.0,33.15,30.4,30.94,13.5034436998783,3032987.0
2016-06-09,30.4,30.49,29.57,29.82,13.0146312582538,995134.0
2016-06-10,29.5,30.0,29.18,29.48,12.8662417670463,623990.0
2016-06-13,29.11,29.77,28.74,29.3,12.7876826246424,730672.0
2016-06-14,29.36,29.81,28.77,29.28,12.7789538310419,530844.0
2016-06-15,29.06,29.882,29.02,29.32,12.7964114182428,341412.0
2016-06-16,29.0,29.1,28.21,28.96,12.6392931334349,493196.0
2016-06-17,29.46,30.16,29.04,30.06,13.119376781459,1354800.0
2016-06-20,30.5,31.2393,29.86,29.9,13.0495464326555,360679.0
2016-06-21,29.88,30.9,29.8,30.9,13.4859861126775,322777.0
2016-06-22,30.69,30.94,30.05,30.16,13.1630207494612,562229.0
2016-06-23,30.26,31.07,30.26,30.82,13.4510709382757,310479.0
2016-06-24,29.75,31.122,29.5534,30.06,13.119376781459,773278.0
2016-06-27,30.0,30.04,28.88,29.18,12.7353098630398,804419.0
2016-06-28,29.75,30.14,29.57,30.0,13.0931904006577,576147.0
2016-06-29,30.29,31.0,30.24,30.54,13.3288678278696,516897.0
2016-06-30,30.34,30.85,29.658,29.95,13.0713684166566,698973.0
2016-07-01,30.05,30.35,29.22,29.29,12.7833182278422,490092.0
2016-07-05,29.12,29.1712,28.31,28.97,12.6436575302352,570836.0
2016-07-06,28.76,29.19,28.26,28.43,12.4079801030233,687933.0
2016-07-07,28.5,28.8,27.11,27.54,12.0195487878038,1396273.0
2016-07-08,27.68,28.72,27.52,28.72,12.5345476102297,581722.0
2016-07-11,29.0,29.6591,29.0,29.5,12.8749705606468,808260.0
2016-07-12,29.8,30.35,29.605,30.02,13.1019191942582,791222.0
2016-07-13,30.0,30.18,29.56,29.76,12.9884448774525,507800.0
2016-07-14,30.0,30.1544,29.81,30.06,13.119376781459,668305.0
2016-07-15,30.3,30.43,29.92,30.03,13.1062835910584,419288.0
2016-07-18,30.19,30.425,29.92,30.02,13.1019191942582,405174.0
2016-07-19,30.0,30.41,29.95,30.25,13.2023003206632,443939.0
2016-07-20,30.25,30.4,29.95,30.38,13.2590374790661,826135.0
2016-07-21,30.4,30.75,30.38,30.5,13.3114102406687,516118.0
2016-07-22,30.43,30.78,30.4,30.63,13.3681473990715,362232.0
2016-07-25,30.56,30.95,30.45,30.87,13.4728929222768,606063.0
2016-07-26,30.85,31.12,30.6347,30.76,13.4248845574744,415494.0
2016-07-27,31.19,31.35,30.66,30.9,13.4859861126775,492594.0
2016-07-28,31.0,31.1582,30.55,30.87,13.4728929222768,377042.0
2016-07-29,30.85,31.1097,30.7,31.0,13.5296300806797,402211.0
2016-08-01,31.15,31.5,30.67,31.0,13.5296300806797,742945.0
2016-08-02,31.07,31.149,30.69,31.12,13.5820028422823,545407.0
2016-08-03,30.43,30.91,30.32,30.9,13.8462670685356,567085.0
2016-08-04,29.52,29.72,28.04,29.01,12.9993594711397,2915495.0
2016-08-05,28.95,30.435,28.82,30.25,13.5550025509126,843280.0
2016-08-08,30.38,31.0,30.2501,30.35,13.5998124767008,423213.0
2016-08-09,30.44,30.58,29.98,30.06,13.4698636919152,394535.0
2016-08-10,30.11,30.45,29.74,29.96,13.425053766127,268687.0
2016-08-11,29.99,30.22,29.52,29.67,13.2951049813414,377127.0
2016-08-12,29.9,30.85,29.63,30.59,13.7073562985923,568991.0
2016-08-15,30.86,30.897,30.445,30.63,13.7252802689076,339680.0
2016-08-16,30.7,30.99,30.325,30.66,13.738723246644,438415.0
2016-08-17,30.89,30.89,30.52,30.8,13.8014571427474,267598.0
2016-08-18,31.0,31.25,30.8143,31.08,13.9269249349542,437479.0
2016-08-19,31.16,31.16,30.52,30.83,13.8149001204839,311349.0
2016-08-22,30.72,31.0,30.5,30.65,13.7342422540652,394543.0
2016-08-23,30.97,31.0799,30.3,30.74,13.7745711872745,665856.0
2016-08-24,30.68,30.84,30.11,30.18,13.5236356028609,301632.0
2016-08-25,30.15,30.495,29.93,30.04,13.4609017067576,210697.0
2016-08-26,30.0,30.2,29.71,30.05,13.4653826993364,278399.0
2016-08-29,30.05,30.7984,29.91,30.54,13.6849513356983,2110995.0
2016-08-30,30.45,30.672,30.14,30.24,13.5505215583338,320587.0
2016-08-31,30.38,30.47,29.45,29.78,13.3443958997084,633315.0
2016-09-01,29.9,30.1,29.51,29.81,13.3578388774448,234938.0
2016-09-02,29.92,30.75,29.8,29.98,13.4340157512847,377404.0
2016-09-06,30.2,30.63,30.1,30.53,13.6804703431194,370112.0
2016-09-07,30.5,30.75,30.46,30.6,13.7118372911711,516277.0
2016-09-08,30.7,30.8378,30.51,30.72,13.7656092021169,324530.0
2016-09-09,30.55,30.76,29.77,29.77,13.3399149071296,316011.0
2016-09-12,29.6,30.47,29.5201,30.14,13.5057116325457,416508.0
2016-09-13,30.18,30.18,29.8,29.88,13.3892058254965,448974.0
2016-09-14,29.9,30.175,29.76,29.93,13.4116107883906,471298.0
2016-09-15,30.11,30.12,29.6915,29.83,13.3668008626025,217369.0
2016-09-16,29.68,29.767,29.21,29.24,13.1024223004524,636059.0
2016-09-19,29.44,29.82,29.32,29.34,13.1472322262406,250107.0
2016-09-20,29.48,29.48,29.0,29.06,13.0217644340338,388474.0
2016-09-21,29.24,29.95,29.2,29.8,13.353357884866,386576.0
2016-09-22,29.98,30.03,29.83,29.93,13.4116107883906,334076.0
2016-09-23,29.96,30.16,29.62,30.16,13.5146736177033,311768.0
2016-09-26,30.08,30.09,29.62,29.75,13.3309529219719,450422.0
2016-09-27,29.81,29.87,29.45,29.53,13.232371085238,193819.0
2016-09-28,29.53,29.75,29.12,29.69,13.3040669664991,418704.0
2016-09-29,29.73,29.73,29.0,29.18,13.0755363449795,601588.0
2016-09-30,29.35,29.3828,28.56,29.01,12.9993594711397,686872.0
2016-10-03,28.96,29.19,28.52,29.19,13.0800173375584,409160.0
2016-10-04,29.11,29.28,28.52,28.77,12.8918156492482,405805.0
2016-10-05,28.84,28.99,28.3,28.41,12.7304999164109,486119.0
2016-10-06,28.35,28.65,28.35,28.51,12.775309842199,375419.0
2016-10-07,28.65,28.93,28.38,28.38,12.7170569386744,233660.0
2016-10-10,28.42,28.915,28.42,28.84,12.9231825972999,174947.0
2016-10-11,28.62,28.76,28.46,28.64,12.8335627457236,331480.0
2016-10-12,28.67,28.72,28.49,28.55,12.7932338125143,263812.0
2016-10-13,28.47,28.57,28.21,28.33,12.6946519757803,246876.0
2016-10-14,28.48,28.64,28.05,28.31,12.6856899906227,327687.0
2016-10-17,28.44,28.96,28.42,28.67,12.84700572346,418183.0
2016-10-18,28.94,29.0,28.5701,28.77,12.8918156492482,440227.0
2016-10-19,28.82,28.92,28.68,28.8,12.9052586269846,498801.0
2016-10-20,29.05,29.11,28.82,29.05,13.017283441455,634236.0
2016-10-21,29.07,29.49,29.0,29.32,13.1382702410829,467015.0
2016-10-24,29.5,29.6189,29.17,29.34,13.1472322262406,304687.0
2016-10-25,29.23,29.33,28.89,28.92,12.9590305379304,252597.0
2016-10-26,28.81,28.99,28.14,28.41,12.7304999164109,376742.0
2016-10-27,28.71,29.119,28.49,28.51,12.775309842199,325847.0
2016-10-28,28.5,28.7516,28.375,28.43,12.7394619015685,321836.0
2016-10-31,28.46,28.75,28.4248,28.49,12.7663478570414,353117.0
2016-11-01,29.02,29.02,28.25,28.46,12.7529048793049,411531.0
2016-11-02,28.59,28.59,27.77,27.92,12.510931280049,625450.0
2016-11-03,27.3,27.3724,26.02,26.52,12.2534982563961,661247.0
2016-11-04,26.51,26.8,26.18,26.26,12.1333659205491,584515.0
2016-11-07,26.85,27.04,26.6,26.86,12.4105943878884,626614.0
2016-11-08,26.75,26.75,25.5,25.65,11.8515169787541,1044557.0
2016-11-09,25.51,27.12,25.5,27.12,12.5307267237354,1002125.0
2016-11-10,27.78,28.0,24.96,24.98,11.5419451902253,1665491.0
2016-11-11,25.0,25.1,24.26,24.53,11.3340238397208,1278147.0
2016-11-14,24.75,25.0431,23.89,23.9,11.0429339490146,1424960.0
2016-11-15,24.21,24.95,24.02,24.94,11.5234632924027,1378526.0
2016-11-16,24.86,25.22,24.45,24.65,11.3894695331887,786203.0
2016-11-17,24.82,25.06,24.1,24.27,11.2138915038738,840731.0
2016-11-18,24.35,24.6,23.79,23.81,11.0013496789137,1129591.0
2016-11-21,23.5,23.65,22.62,22.91,10.5855069779048,3052407.0
2016-11-22,22.99,23.0,21.25,21.27,9.82774916717741,5945411.0
2016-11-23,21.83,21.9,21.01,21.44,9.90629723292354,2614383.0
2016-11-25,21.52,21.97,21.38,21.8,10.0726343133271,654201.0
2016-11-28,21.81,21.96,21.2,21.21,9.80002632044348,1008280.0
2016-11-29,21.69,21.69,21.13,21.42,9.89705628401223,1523678.0
2016-11-30,22.36,24.19,22.35,24.1,11.1353434381277,3699184.0
2016-12-01,25.06,25.49,23.28,23.75,10.9736268321798,2449481.0
2016-12-02,23.97,24.7,23.9,24.51,11.3247828908095,1164354.0
2016-12-05,24.89,25.1399,24.5065,24.99,11.5465656646809,1160108.0
2016-12-06,25.03,25.23,24.42,24.44,11.2924395696199,1161968.0
2016-12-07,24.5,24.69,24.021,24.22,11.1907891315955,747892.0
2016-12-08,24.31,24.72,24.1328,24.31,11.2323734016964,745931.0
2016-12-09,24.33,24.73,24.32,24.54,11.3386443141765,824739.0
2016-12-12,25.06,25.1,24.5,24.73,11.4264333288339,1025694.0
2016-12-13,24.81,25.2,24.6856,24.8,11.4587766500235,900118.0
2016-12-14,24.79,24.85,24.1601,24.24,11.2000300805068,702179.0
2016-12-15,24.18,24.84,24.08,24.29,11.2231324527851,930556.0
2016-12-16,24.29,24.95,24.25,24.46,11.3016805185312,1135559.0
2016-12-19,24.34,24.45,23.81,24.07,11.1214820147607,1238235.0
2016-12-20,24.01,24.1462,21.9,22.14,10.2297304448194,2946652.0
2016-12-21,22.83,23.74,22.81,23.54,10.876596868611,1950770.0
2016-12-22,24.15,26.93,24.15,26.52,12.2534982563961,4025416.0
2016-12-23,26.56,27.32,26.07,26.98,12.4660400813562,2015413.0
2016-12-27,27.41,28.06,27.23,27.23,12.5815519427476,1398857.0
2016-12-28,27.5,27.5,26.61,26.63,12.3043234754083,774877.0
2016-12-29,26.51,27.025,26.31,26.7,12.3366667965979,691530.0
2016-12-30,26.67,27.03,26.6,26.89,12.4244558112553,986435.0
2017-01-03,27.0,27.16,26.9,27.0,12.4752810302675,1195637.0
2017-01-04,27.01,27.83,27.01,27.45,12.683202380772,991017.0
2017-01-05,27.59,27.7587,27.18,27.2,12.5676905193806,1026991.0
2017-01-06,27.2,27.419,26.75,26.83,12.3967329645214,1040582.0
2017-01-09,26.85,27.56,26.33,27.37,12.6462385851267,894576.0
2017-01-10,27.4,27.5,26.74,26.75,12.3597691688761,847054.0
2017-01-11,26.76,27.11,26.76,27.04,12.4937629280901,370294.0
2017-01-12,26.96,27.099,26.71,26.88,12.4198353367997,357205.0
2017-01-13,26.84,27.0,26.32,26.65,12.3135644243196,717204.0
2017-01-17,26.85,27.2,26.47,26.76,12.3643896433318,805352.0
2017-01-18,26.73,26.98,26.5,26.68,12.3274258476866,2689224.0
2017-01-19,26.6,26.91,26.51,26.66,12.3181848987753,454418.0
2017-01-20,26.75,26.77,26.55,26.7,12.3366667965979,651210.0
2017-01-23,26.81,26.97,26.64,26.9,12.429076285711,438417.0
2017-01-24,27.01,27.63,27.01,27.48,12.6970638041389,774802.0
2017-01-25,27.81,28.02,27.67,27.92,12.9003646801877,717784.0
2017-01-26,27.93,28.42,27.93,28.37,13.1082860306922,645242.0
2017-01-27,28.21,28.63,28.2,28.48,13.1591112497044,655729.0
2017-01-30,28.56,28.56,27.95,28.5,13.1683521986157,518332.0
2017-01-31,28.6,28.7,27.77,28.3,13.0759427095026,518093.0
2017-02-01,28.44,28.68,28.1,28.24,13.0482198627687,631659.0
2017-02-02,28.46,29.32,28.4,29.0,13.3993759213984,943347.0
2017-02-03,29.23,29.95,29.05,29.56,13.6581224909151,1367701.0
2017-02-06,29.89,30.47,29.84,29.94,13.83370052023,1034638.0
2017-02-07,30.12,30.22,29.68,29.73,13.7366705566612,951731.0
2017-02-08,29.84,29.886,29.2601,29.58,13.6673634398264,1734991.0
2017-02-09,28.89,29.28,28.41,29.17,13.8593441534589,1024821.0
2017-02-10,29.36,29.42,28.54,28.72,13.6455387071422,1056481.0
2017-02-13,29.14,29.19,28.02,28.06,13.3319573858778,1318497.0
2017-02-14,28.06,28.8,27.36,28.57,13.5742702250367,1197249.0
2017-02-15,28.25,28.67,27.9001,28.07,13.3367086180182,940253.0
2017-02-16,27.99,28.6,27.83,28.51,13.5457628321945,1042239.0
2017-02-17,28.44,28.66,27.91,28.04,13.3224549215971,1022062.0
2017-02-21,28.52,28.64,28.25,28.37,13.4792455822293,932732.0
2017-02-22,28.61,28.61,27.68,27.78,13.1989228859475,1160418.0
2017-02-23,26.87,28.5,26.15,27.56,13.0943957788593,2391283.0
2017-02-24,27.03,27.51,26.75,27.51,13.0706396181575,1068352.0
2017-02-27,27.0,27.29,26.28,26.52,12.6002676362609,1886209.0
2017-02-28,26.31,26.65,25.2,25.61,12.1679055114872,1773829.0
2017-03-01,25.59,25.59,24.6,25.01,11.882831583065,1816448.0
2017-03-02,24.9,25.57,24.42,25.37,12.0538759401183,838986.0
2017-03-03,25.3,25.686,25.04,25.27,12.0063636187146,569590.0
2017-03-06,25.27,25.3074,24.83,25.06,11.9065877437669,843093.0
2017-03-07,24.95,25.18,24.15,24.43,11.6072601189236,1151539.0
2017-03-08,24.27,24.36,23.5,23.71,11.2651714048169,1110325.0
2017-03-09,23.69,23.74,23.0901,23.35,11.0941270477636,860666.0
2017-03-10,23.54,24.03,23.54,23.91,11.3601960476243,607036.0
2017-03-13,24.01,24.57,24.005,24.11,11.4552206904317,520661.0
2017-03-14,24.0,24.3,23.68,24.17,11.4837280832739,455784.0
2017-03-15,24.32,24.62,24.11,24.5,11.6405187439061,395775.0
2017-03-16,24.5,24.79,24.301,24.58,11.6785286010291,279750.0
2017-03-17,24.74,24.94,24.4,24.66,11.7165384581521,439785.0
2017-03-20,24.4,24.6102,24.0,24.2,11.497981779695,491419.0
2017-03-21,24.46,24.49,23.75,23.94,11.3744497440454,628006.0
2017-03-22,24.0,24.1,23.5,24.0,11.4029571368876,396343.0
2017-03-23,23.98,24.63,23.9059,24.33,11.5597477975199,301317.0
2017-03-24,24.41,24.7,24.1,24.37,11.5787527260813,304864.0
2017-03-27,24.18,24.47,23.791,23.95,11.3792009761858,361310.0
2017-03-28,24.0,24.41,23.98,23.99,11.3982059047473,384041.0
2017-03-29,24.01,24.6,24.0,24.19,11.4932305475547,603901.0
2017-03-30,23.78,24.0846,23.5,23.56,11.1939029227114,834813.0
2017-03-31,23.75,24.34,23.7,24.17,11.4837280832739,640056.0
2017-04-03,24.1,24.32,23.71,24.15,11.4742256189932,539821.0
2017-04-04,24.24,24.377,23.99,24.07,11.4362157618702,380916.0
2017-04-05,24.21,24.35,23.71,23.86,11.3364398869225,506893.0
