date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,21.88,21.93,21.4,21.47,11.9124378137157,14089600.0
2006-05-15,21.65,21.95,21.48,21.67,12.0234060280959,10120700.0
2006-05-16,22.12,22.18,21.74,21.85,12.1232774210381,10495700.0
2006-05-17,21.69,21.77,20.95,21.12,11.7182434385503,17341900.0
2006-05-18,21.31,21.51,20.71,20.75,11.5129522419469,12540700.0
2006-05-19,21.05,21.25,20.83,21.22,11.7737275457404,7969200.0
2006-05-22,20.88,21.56,20.49,20.83,11.557339527699,7808800.0
2006-05-23,21.43,21.79,21.27,21.3,11.8181148314925,8391800.0
2006-05-24,21.41,21.5225,20.76,21.25,11.7903727778974,8998600.0
2006-05-25,21.45,21.67,21.31,21.46,11.9068894029966,7037800.0
2006-05-26,21.79,21.88,21.64,21.82,12.106632188881,5540200.0
2006-05-30,21.81,21.84,21.35,21.38,11.8625021172446,8425500.0
2006-05-31,21.42,21.66,21.24,21.47,11.9124378137157,7784200.0
2006-06-01,21.55,22.7,21.54,22.07,12.2453424568563,7520300.0
2006-06-02,22.37,22.5,21.7,21.81,12.101083778162,16265100.0
2006-06-05,21.75,21.75,20.93,21.21,11.7681791350214,9724100.0
2006-06-06,20.81,20.83,20.41,20.73,11.5018554205089,15944600.0
2006-06-07,20.68,20.85,20.5,20.52,11.3853387954097,11378300.0
2006-06-08,20.24,20.5,19.78,20.3,11.2632737595914,19621300.0
2006-06-09,20.45,20.55,19.91,20.1,11.1523055452112,9747400.0
2006-06-12,20.06,20.07,19.21,19.57,10.8582397771037,10840600.0
2006-06-13,19.37,19.63,19.15,19.32,10.7195295091284,13619400.0
2006-06-14,19.34,19.66,19.12,19.39,10.7583683841615,16017100.0
2006-06-15,19.94,20.47,19.94,20.4,11.3187578667815,11557800.0
2006-06-16,20.15,20.65,19.72,19.97,11.0801762058641,9295400.0
2006-06-19,20.63,20.68,19.97,20.09,11.1467571344922,9837000.0
2006-06-20,19.97,20.23,19.85,20.05,11.1245634916162,8486900.0
2006-06-21,19.97,20.37,19.97,20.17,11.1911444202443,10303600.0
2006-06-22,19.88,19.91,19.53,19.57,10.8582397771037,12536500.0
2006-06-23,19.64,19.69,19.4616,19.49,10.8138524913516,6900700.0
2006-06-26,19.85,19.98,19.7,19.92,11.052434152269,6426700.0
2006-06-27,19.9,20.05,19.46,19.59,10.8693365985417,6399400.0
2006-06-28,19.45,19.5,18.83,19.13,10.6141097054672,17514500.0
2006-06-29,19.32,19.91,19.14,19.87,11.024692098674,16381200.0
2006-06-30,20.31,20.44,20.17,20.26,11.2410801167154,11000800.0
2006-07-03,20.44,20.51,20.14,20.44,11.3409515096576,3073400.0
2006-07-05,20.12,20.13,19.94,20.04,11.1190150808971,6954700.0
2006-07-06,19.95,20.2,19.93,20.08,11.1412087237732,5406000.0
2006-07-07,19.85,19.86,19.45,19.54,10.8415945449466,10943800.0
2006-07-10,19.54,19.6774,19.29,19.4,10.7639167948805,10900000.0
2006-07-11,19.33,19.73,19.25,19.63,10.8915302414177,9222900.0
2006-07-12,19.51,19.51,19.01,19.18,10.6418517590622,8348600.0
2006-07-13,18.76,19.1,18.65,18.72,10.3866248659878,12748000.0
2006-07-14,18.72,18.77,18.45,18.57,10.3033987052026,10978200.0
2006-07-17,18.23,18.49,18.23,18.43,10.2257209551364,10058000.0
2006-07-18,18.83,19.0,18.42,18.73,10.3921732767068,12268100.0
2006-07-19,19.05,19.62,18.93,19.33,10.7250779198474,18061800.0
2006-07-20,19.51,19.91,19.39,19.79,10.9803048129219,27215000.0
2006-07-21,19.66,19.66,19.07,19.18,10.6418517590622,12542800.0
2006-07-24,19.44,19.84,19.44,19.74,10.9525627593268,8154900.0
2006-07-25,19.81,19.92,19.56,19.8,10.9858532236409,6581600.0
2006-07-26,19.44,19.64,19.31,19.59,10.8693365985417,10191300.0
2006-07-27,19.54,19.68,19.38,19.46,10.7972072591945,5621200.0
2006-07-28,19.53,19.98,19.43,19.9,11.041337330831,6866200.0
2006-07-31,19.9,19.94,19.78,19.85,11.0135952772359,4530100.0
2006-08-01,19.7,19.7,19.35,19.58,10.8637881878227,6005400.0
2006-08-02,19.46,19.7,19.41,19.56,10.8526913663846,6306700.0
2006-08-03,19.33,19.7,19.28,19.64,10.8970786521367,5394200.0
2006-08-04,19.93,20.0,19.56,19.63,10.8915302414177,4925300.0
2006-08-07,19.48,19.58,19.4008,19.56,10.8526913663846,3394200.0
2006-08-08,19.5,19.72,19.37,19.46,10.7972072591945,5499600.0
2006-08-09,19.98,20.2,19.84,19.85,11.0135952772359,8877100.0
2006-08-10,19.8,20.0,19.69,19.95,11.0690793844261,6163500.0
2006-08-11,19.63,19.7,19.51,19.63,10.8915302414177,5024700.0
2006-08-14,19.72,20.06,19.71,19.85,11.0135952772359,4106100.0
2006-08-15,20.24,20.78,20.24,20.73,11.5018554205089,11078300.0
2006-08-16,20.99,21.41,20.99,21.34,11.8403084743685,9406900.0
2006-08-17,21.37,21.6,21.12,21.29,11.8125664207735,5602300.0
2006-08-18,21.27,21.35,21.07,21.35,11.8458568850875,3299200.0
2006-08-21,21.31,21.39,21.25,21.32,11.8292116529305,3247700.0
2006-08-22,21.26,21.54,21.23,21.41,11.8791473494016,3678800.0
2006-08-23,21.26,21.31,20.86,20.99,11.6461140992031,7281400.0
2006-08-24,20.87,20.9,20.66,20.9,11.5961784027321,4980100.0
2006-08-25,20.64,20.73,20.5824,20.64,11.4519197240378,4291500.0
2006-08-28,20.82,21.1,20.78,20.98,11.6405656884841,3827500.0
2006-08-29,21.1,21.12,20.69,21.08,11.6960497956742,12948900.0
2006-08-30,21.23,21.24,20.89,20.92,11.6072752241701,11560500.0
2006-08-31,21.01,21.02,20.74,20.88,11.585081581294,7416600.0
2006-09-01,20.63,20.82,20.43,20.65,11.4574681347568,8352200.0
2006-09-05,20.21,20.36,20.07,20.32,11.2743705810294,9187400.0
2006-09-06,19.78,19.78,19.45,19.49,10.8138524913516,16492300.0
2006-09-07,19.27,19.5,19.18,19.26,10.6862390448143,10016900.0
2006-09-08,19.03,19.3,18.98,19.29,10.7028842769714,10977300.0
2006-09-11,19.15,19.42,18.99,19.29,10.7028842769714,9543100.0
2006-09-12,19.5,19.85,19.5,19.81,10.9914016343599,17196300.0
2006-09-13,19.72,19.98,19.66,19.95,11.0690793844261,12351100.0
2006-09-14,19.41,19.6,19.27,19.4,10.7639167948805,12197800.0
2006-09-15,19.32,19.32,19.05,19.11,10.6030128840292,12126500.0
2006-09-18,18.72,19.0,18.71,18.91,10.492044669649,16005400.0
2006-09-19,18.92,18.94,18.62,18.84,10.4532057946159,8420600.0
2006-09-20,18.96,19.17,18.94,19.12,10.6085612947482,9242500.0
2006-09-21,19.39,19.54,19.23,19.37,10.7472715627234,11969100.0
2006-09-22,19.48,19.52,19.31,19.39,10.7583683841615,7628100.0
2006-09-25,19.3,19.75,19.24,19.65,10.9026270628557,10787000.0
2006-09-26,19.52,19.66,19.44,19.55,10.8471429556656,11762600.0
2006-09-27,19.64,19.96,19.59,19.73,10.9470143486078,12277600.0
2006-09-28,20.01,20.09,19.81,19.9,11.041337330831,14100900.0
2006-09-29,19.71,19.91,19.65,19.69,10.9248207057318,10778300.0
2006-10-02,19.54,19.76,19.54,19.61,10.8804334199797,6379900.0
2006-10-03,19.44,19.8,19.4,19.69,10.9248207057318,7716900.0
2006-10-04,19.45,19.73,19.4,19.71,10.9359175271698,15756700.0
2006-10-05,19.59,19.6,19.32,19.55,10.8471429556656,14818900.0
2006-10-06,19.35,19.54,19.33,19.47,10.8027556699135,6351200.0
2006-10-09,19.4,19.59,19.34,19.55,10.8471429556656,9339900.0
2006-10-10,19.68,19.83,19.66,19.82,10.9969500450789,9045000.0
2006-10-11,19.87,20.28,19.85,20.11,11.1578539559302,13230200.0
2006-10-12,20.15,20.44,20.08,20.36,11.2965642239055,10293700.0
2006-10-13,20.21,20.26,20.06,20.2,11.2077896524013,8171100.0
2006-10-16,20.16,20.32,20.03,20.26,11.2410801167154,12475500.0
2006-10-17,20.02,20.03,19.71,19.88,11.030240509393,17893700.0
2006-10-18,19.99,20.24,19.58,19.87,11.024692098674,28118500.0
2006-10-19,19.06,19.43,19.05,19.35,10.7361747412854,38240200.0
2006-10-20,19.47,19.51,19.35,19.39,10.7583683841615,11715300.0
2006-10-23,19.42,19.63,19.37,19.56,10.8526913663846,10461700.0
2006-10-24,19.3,19.43,19.22,19.4,10.7639167948805,12162400.0
2006-10-25,19.25,19.44,19.21,19.41,10.7694652055995,13957200.0
2006-10-26,19.79,19.8,19.56,19.7,10.9303691164508,15501700.0
2006-10-27,19.94,19.95,19.67,19.7,10.9303691164508,10713100.0
2006-10-30,19.7,20.0,19.69,19.92,11.052434152269,14179900.0
2006-10-31,19.85,19.92,19.79,19.88,11.030240509393,12203300.0
2006-11-01,19.81,19.81,19.56,19.57,10.8582397771037,8938700.0
2006-11-02,19.5,19.5792,19.36,19.55,10.8471429556656,5834700.0
2006-11-03,19.45,19.5,19.22,19.34,10.7306263305664,7789700.0
2006-11-06,19.48,19.63,19.4524,19.56,10.8526913663846,12773200.0
2006-11-07,19.8,19.88,19.62,19.66,10.9081754735747,8991000.0
2006-11-08,19.52,19.69,19.45,19.65,10.9026270628557,13881700.0
2006-11-09,19.83,19.83,19.4,19.5,10.8194009020706,18505800.0
2006-11-10,19.55,19.7,19.43,19.66,10.9081754735747,7882400.0
2006-11-13,19.67,19.79,19.63,19.75,10.9581111700458,8861200.0
2006-11-14,19.89,19.96,19.65,19.94,11.063530973707,10054800.0
2006-11-15,20.01,20.22,19.99,20.15,11.1800475988063,11513400.0
2006-11-16,20.03,20.13,19.9,20.04,11.1190150808971,11232500.0
2006-11-17,19.78,19.96,19.72,19.93,11.057982562988,6697800.0
2006-11-20,19.85,20.07,19.83,19.95,11.0690793844261,6585300.0
2006-11-21,20.08,20.4,20.08,20.34,11.2854674024675,13140800.0
2006-11-22,20.94,21.0,20.83,20.87,11.579533170575,17467500.0
2006-11-24,20.82,20.95,20.79,20.93,11.6128236348891,3902900.0
2006-11-27,20.56,20.63,20.2,20.31,11.2688221703104,13526600.0
2006-11-28,20.02,20.11,19.91,20.09,11.1467571344922,14571500.0
2006-11-29,20.23,20.32,20.22,20.31,11.2688221703104,12257300.0
2006-11-30,20.14,20.3,20.06,20.22,11.2188864738393,7324300.0
2006-12-01,20.01,20.07,19.85,19.96,11.0746277951451,14018500.0
2006-12-04,19.89,20.06,19.89,19.97,11.0801762058641,6739000.0
2006-12-05,20.21,20.54,20.17,20.46,11.3520483310956,15092600.0
2006-12-06,20.3,20.56,20.26,20.51,11.3797903846906,10190400.0
2006-12-07,20.56,20.65,20.31,20.32,11.2743705810294,6813000.0
2006-12-08,20.25,20.49,20.17,20.43,11.3354030989386,8103200.0
2006-12-11,20.58,20.65,20.47,20.51,11.3797903846906,12772600.0
2006-12-12,20.48,20.5,20.28,20.38,11.3076610453435,15516400.0
2006-12-13,20.45,20.5,20.32,20.43,11.3354030989386,14642500.0
2006-12-14,20.31,20.55,20.27,20.55,11.4019840275667,6710400.0
2006-12-15,20.59,20.61,20.29,20.34,11.2854674024675,8764300.0
2006-12-18,20.48,20.55,20.26,20.34,11.2854674024675,6422800.0
2006-12-19,20.26,20.49,20.24,20.43,11.3354030989386,5584800.0
2006-12-20,20.41,20.47,20.25,20.36,11.2965642239055,10509600.0
2006-12-21,20.37,20.47,20.14,20.37,11.3021126346245,10334800.0
2006-12-22,20.44,20.47,20.08,20.2,11.2077896524013,6397600.0
2006-12-26,20.2,20.29,20.11,20.22,11.2188864738393,3518600.0
2006-12-27,20.38,20.56,20.35,20.5,11.3742419739716,4605200.0
2006-12-28,20.52,20.55,20.36,20.49,11.3686935632526,4559600.0
2006-12-29,20.38,20.57,20.32,20.32,11.2743705810294,4311000.0
2007-01-03,20.63,20.88,20.56,20.66,11.4630165454758,11630100.0
2007-01-04,20.51,21.0,20.5,20.92,11.6072752241701,10102600.0
2007-01-05,19.9,19.97,19.69,19.84,11.0080468665169,37417600.0
2007-01-08,19.79,19.81,19.59,19.64,10.8970786521367,12653200.0
2007-01-09,19.6,19.61,19.36,19.38,10.7528199734424,14832200.0
2007-01-10,19.09,19.12,18.87,19.08,10.5863676518721,22446600.0
2007-01-11,19.26,19.54,19.22,19.39,10.7583683841615,19043700.0
2007-01-12,19.38,19.56,19.23,19.49,10.8138524913516,15660200.0
2007-01-16,19.84,20.0,19.8,19.85,11.0135952772359,16519300.0
2007-01-17,19.9,20.02,19.83,19.85,11.0135952772359,10490300.0
2007-01-18,19.87,19.98,19.74,19.96,11.0746277951451,14214100.0
2007-01-19,19.73,20.22,19.72,20.13,11.1689507773682,26835200.0
2007-01-22,20.0,20.07,19.81,19.84,11.0080468665169,13517600.0
2007-01-23,19.78,20.07,19.75,19.95,11.0690793844261,19750700.0
2007-01-24,20.11,20.43,20.0,20.21,11.2133380631203,30842800.0
2007-01-25,21.5,21.56,20.85,21.11,11.7126950278313,63308900.0
2007-01-26,21.32,21.63,21.26,21.58,11.9734703316248,24955600.0
2007-01-29,21.38,21.56,21.33,21.4,11.8735989386826,20567600.0
2007-01-30,21.66,21.91,21.621,21.86,12.1288258317571,16670400.0
2007-01-31,21.86,22.15,21.77,22.1,12.2619876890133,12487200.0
2007-02-01,22.13,22.24,22.04,22.12,12.2730845104513,11430100.0
2007-02-02,21.87,22.12,21.85,22.07,12.2453424568563,10209900.0
2007-02-05,22.15,22.22,22.02,22.11,12.2675360997323,7086900.0
2007-02-06,22.2,22.24,21.93,22.09,12.2564392782943,8450500.0
2007-02-07,22.09,22.1501,21.95,22.07,12.2453424568563,15536100.0
2007-02-08,21.91,22.11,21.82,22.07,12.2453424568563,9184100.0
2007-02-09,21.95,21.99,21.62,21.74,12.0622449031289,14433400.0
2007-02-12,21.79,21.84,21.68,21.78,12.084438546005,9679600.0
2007-02-13,21.94,22.32,21.94,22.24,12.3396654390795,12819800.0
2007-02-14,22.5,23.0,22.5,22.96,12.7391510108482,19539700.0
2007-02-15,22.91,23.04,22.83,22.94,12.7280541894102,9481400.0
2007-02-16,22.95,23.21,22.92,23.14,12.8390224037904,12221300.0
2007-02-20,23.03,23.1,22.86,22.99,12.7557962430053,10168700.0
2007-02-21,22.8,22.98,22.74,22.88,12.6947637250961,9788500.0
2007-02-22,22.84,22.86,22.7,22.84,12.6725700822201,10300700.0
2007-02-23,22.78,22.96,22.75,22.84,12.6725700822201,14698800.0
2007-02-26,22.86,23.03,22.75,23.03,12.7779898858813,9808900.0
2007-02-27,22.37,22.51,21.5,21.87,12.1343742424761,17235800.0
2007-02-28,21.82,21.93,21.56,21.83,12.1121805996,13316600.0
2007-03-01,21.23,21.6,21.03,21.53,11.9457282780297,17961500.0
2007-03-02,21.22,21.36,21.1,21.14,11.7293402599883,16480900.0
2007-03-05,20.79,21.3,20.77,21.02,11.6627593313602,13532200.0
2007-03-06,21.45,21.51,21.26,21.45,11.9013409922776,12728600.0
2007-03-07,21.43,21.69,21.38,21.51,11.9346314565917,6027900.0
2007-03-08,21.64,21.93,21.63,21.74,12.0622449031289,8517200.0
2007-03-09,21.73,21.89,21.61,21.66,12.0178576173769,9416400.0
2007-03-12,21.66,21.75,21.56,21.63,12.0012123852198,7594900.0
2007-03-13,21.55,21.71,21.23,21.3,11.8181148314925,9162600.0
2007-03-14,21.19,21.37,20.9426,21.33,11.8347600636495,9343000.0
2007-03-15,21.36,21.72,21.31,21.66,12.0178576173769,8866500.0
2007-03-16,21.92,22.02,21.78,21.85,12.1232774210381,8971500.0
2007-03-19,22.21,22.23,22.04,22.16,12.2952781533274,8492400.0
2007-03-20,21.9,22.21,21.8,22.14,12.2841813318894,10314100.0
2007-03-21,22.41,22.9,22.2,22.86,12.6836669036581,9946800.0
2007-03-22,23.19,23.22,22.9,22.96,12.7391510108482,12851000.0
2007-03-23,22.97,23.09,22.83,22.97,12.7446994215672,11117800.0
2007-03-26,22.96,22.96,22.62,22.87,12.6892153143771,10733800.0
2007-03-27,22.79,22.83,22.57,22.73,12.611537564311,7763800.0
2007-03-28,22.55,22.6,22.32,22.42,12.4395368320217,10151800.0
2007-03-29,22.92,23.01,22.72,22.9,12.7058605465342,9241700.0
2007-03-30,22.84,23.02,22.8,22.92,12.7169573679722,7973700.0
2007-04-02,22.76,22.78,22.54,22.7,12.594892332154,12612500.0
2007-04-03,22.84,23.08,22.74,22.96,12.7391510108482,10713500.0
2007-04-04,23.38,23.39,23.16,23.34,12.9499906181706,11559300.0
2007-04-05,23.54,23.691,23.46,23.54,13.0609588325508,9121700.0
2007-04-09,23.7,23.72,23.33,23.54,13.0609588325508,7931000.0
2007-04-10,23.62,23.83,23.57,23.74,13.171927046931,10725200.0
2007-04-11,23.79,23.81,23.33,23.38,12.9721842610467,11186500.0
2007-04-12,23.38,23.54,23.23,23.48,13.0276683682368,16235600.0
2007-04-13,23.7,23.88,23.52,23.79,13.1996691005261,8114500.0
2007-04-16,23.99,24.1815,23.9685,24.03,13.3328309577824,11811200.0
2007-04-17,24.05,24.07,23.85,23.92,13.2717984398732,9158300.0
2007-04-18,23.76,24.0,23.61,23.87,13.2440563862782,13186200.0
2007-04-19,24.74,24.84,24.6,24.65,13.676832422361,23470600.0
2007-04-20,25.0,25.23,24.8,25.05,13.8987688511214,18002000.0
2007-04-23,24.88,25.01,24.84,24.89,13.8099942796173,7539300.0
2007-04-24,25.14,25.16,24.9,25.09,13.9209624939975,9970100.0
2007-04-25,25.25,25.42,25.16,25.35,14.0652211726917,7904800.0
2007-04-26,25.53,25.75,25.46,25.68,14.2483187264191,9860700.0
2007-04-27,25.55,25.64,25.4,25.6,14.203931440667,7579500.0
2007-04-30,25.4,25.59,25.25,25.25,14.0097370655016,9644300.0
2007-05-01,25.27,25.37,25.09,25.33,14.0541243512537,6084800.0
2007-05-02,25.71,25.88,25.68,25.71,14.2649639585761,9484300.0
2007-05-03,25.53,25.8,25.45,25.64,14.2261250835431,9453800.0
2007-05-04,25.33,25.48,25.24,25.39,14.4077655691315,7731400.0
2007-05-07,25.25,25.32,25.05,25.06,14.2205043388119,11486800.0
2007-05-08,24.92,24.92,24.74,24.84,14.0956635185989,14395600.0
2007-05-09,24.8,25.13,24.79,25.13,14.2602264179706,9592200.0
2007-05-10,24.93,25.03,24.42,24.45,13.8743547918576,10353200.0
2007-05-11,24.81,25.07,24.74,25.07,14.2261789215489,8076400.0
2007-05-14,26.22,26.22,25.85,25.96,14.731216785138,18878200.0
2007-05-15,26.04,26.42,26.02,26.31,14.9298271809314,15955800.0
2007-05-16,26.75,26.81,26.5,26.66,15.1284375767249,7621200.0
2007-05-17,26.71,26.71,26.43,26.57,15.0773663320923,6662700.0
2007-05-18,26.85,27.1,26.79,27.04,15.3440717207292,11740300.0
2007-05-21,27.14,27.16,26.92,26.97,15.3043496415705,12835400.0
2007-05-22,26.73,26.73,26.38,26.43,14.9979221737749,10273100.0
2007-05-23,26.47,26.67,26.37,26.39,14.9752238428271,6544700.0
2007-05-24,26.55,26.59,26.11,26.26,14.9014542672467,10409400.0
2007-05-25,26.65,26.74,26.54,26.67,15.1341121594619,7736900.0
2007-05-29,26.71,26.77,26.41,26.47,15.0206205047227,5655800.0
2007-05-30,26.75,27.22,26.71,27.16,15.4121667135727,11258400.0
2007-05-31,27.5,27.57,27.22,27.38,15.5370075337857,17427500.0
2007-06-01,27.78,28.2,27.51,28.19,15.9966487354792,13742300.0
2007-06-04,28.3,28.56,28.29,28.5,16.1725608003248,9791400.0
2007-06-05,28.57,28.6,28.03,28.33,16.0760928937966,8599600.0
2007-06-06,28.45,28.52,28.11,28.22,16.0136724836901,5880000.0
2007-06-07,28.19,28.39,27.55,27.67,15.7015704331575,12174200.0
2007-06-08,27.83,28.18,27.76,28.05,15.9172045771618,10663100.0
2007-06-11,28.14,28.44,28.07,28.31,16.0647437283227,7432200.0
2007-06-12,27.74,27.89,27.5,27.5,15.6051025266292,9554300.0
2007-06-13,27.76,28.16,27.72,28.09,15.9399029081096,8065600.0
2007-06-14,28.19,28.65,28.17,28.58,16.2179574622205,7426800.0
2007-06-15,28.94,29.12,28.8,29.01,16.4619645199096,7873700.0
2007-06-18,29.08,29.09,28.58,28.65,16.2576795413792,5168900.0
2007-06-19,28.62,28.66,28.28,28.61,16.2349812104313,7775100.0
2007-06-20,29.14,29.19,28.19,28.29,16.0533945628487,17915300.0
2007-06-21,27.75,28.05,27.5721,28.0,15.888831663477,13024900.0
2007-06-22,28.06,28.11,27.63,27.76,15.7526416777901,7448700.0
2007-06-25,27.63,27.92,27.46,27.59,15.6561737712618,9585200.0
2007-06-26,27.82,27.83,27.44,27.5,15.6051025266292,6497600.0
2007-06-27,27.42,27.72,27.35,27.66,15.6958958504205,6213000.0
2007-06-28,28.02,28.19,27.92,27.96,15.8661333325292,10894200.0
2007-06-29,28.26,28.27,27.94,28.11,15.9512520735835,8596400.0
2007-07-02,28.2,28.6,28.18,28.55,16.2009337140096,6959800.0
2007-07-03,29.11,29.23,29.05,29.13,16.5300595127531,4749300.0
2007-07-05,28.86,28.96,28.5,28.68,16.27470328959,7552200.0
2007-07-06,28.84,29.03,28.76,28.92,16.410893275277,5234400.0
2007-07-09,28.86,29.15,28.82,29.03,16.4733136853835,4439400.0
2007-07-10,28.95,29.14,28.76,28.78,16.3314491169596,6151900.0
2007-07-11,28.8,28.93,28.72,28.86,16.3768457788552,9785000.0
2007-07-12,29.67,30.0,29.51,29.95,16.9953752971835,14790200.0
2007-07-13,30.28,30.31,29.82,29.91,16.9726769662356,8394700.0
2007-07-16,29.98,30.12,29.76,29.85,16.9386294698139,6239900.0
2007-07-17,29.99,30.23,29.9,30.07,17.0634702900269,6828800.0
2007-07-18,29.84,29.91,29.38,29.73,16.8705344769704,10832600.0
2007-07-19,29.81,30.0,29.75,29.75,16.8818836424443,7071600.0
2007-07-20,29.62,29.66,29.17,29.28,16.6151782538074,7109200.0
2007-07-23,29.06,29.14,28.92,29.0,16.4562899371726,7058200.0
2007-07-24,28.89,29.01,28.38,28.55,16.2009337140096,8395500.0
2007-07-25,28.61,28.66,28.01,28.15,15.9739504045314,12595600.0
2007-07-26,27.37,27.74,27.06,27.71,15.7242687641053,22047000.0
2007-07-27,28.21,28.76,27.5001,27.96,15.8661333325292,14348400.0
2007-07-30,28.7,28.76,28.39,28.58,16.2179574622205,12196300.0
2007-07-31,28.94,29.17,28.5,28.64,16.2520049586422,10244700.0
2007-08-01,28.26,28.7,27.94,28.41,16.1214895556922,17139900.0
2007-08-02,30.57,30.95,30.33,30.9,17.5344606571943,31353700.0
2007-08-03,30.44,30.68,29.44,29.65,16.8251378150748,20963300.0
2007-08-06,29.93,30.23,29.585,30.17,17.1202161173965,14298000.0
2007-08-07,29.81,30.22,29.36,29.76,16.8875582251813,14251900.0
2007-08-08,30.48,31.15,30.418,30.8,17.4777148298247,16062800.0
2007-08-09,30.15,30.53,29.54,29.63,16.8137886496009,12861900.0
2007-08-10,29.44,30.02,29.14,29.9,16.9670023834987,14788300.0
2007-08-13,30.45,30.86,30.38,30.48,17.2961281822421,10638000.0
2007-08-14,30.49,30.56,29.78,29.84,16.9329548870769,9115700.0
2007-08-15,29.25,29.68,28.76,28.85,16.3711711961183,14705500.0
2007-08-16,28.4,28.66,27.35,28.4,16.1158149729553,20977200.0
2007-08-17,29.56,29.75,28.88,29.37,16.66624949844,15421200.0
2007-08-20,29.87,29.91,29.18,29.62,16.8081140668639,11372500.0
2007-08-21,29.53,29.99,29.48,29.7,16.8535107287596,9462800.0
2007-08-22,30.52,30.68,30.3607,30.53,17.3245010959269,13531200.0
2007-08-23,30.45,30.47,29.84,30.14,17.1031923691856,8865300.0
2007-08-24,30.5,30.97,30.45,30.97,17.574182736353,6775100.0
2007-08-27,30.88,31.03,30.74,30.79,17.4720402470878,5794400.0
2007-08-28,30.63,30.73,29.94,30.01,17.0294227936052,5942000.0
2007-08-29,31.47,32.18,31.43,32.18,18.2608072475247,14639800.0
2007-08-30,32.51,32.85,32.15,32.47,18.4253701468964,19886400.0
2007-08-31,33.13,33.14,32.78,32.88,18.6580280391116,7070700.0
2007-09-04,32.86,33.77,32.82,33.6,19.0665979961724,8132000.0
2007-09-05,33.58,33.6,32.96,33.37,18.9360825932224,11152800.0
2007-09-06,33.84,34.36,33.7,34.21,19.4127475431267,17171800.0
2007-09-07,34.03,34.24,33.62,33.94,19.2595338092289,8958100.0
2007-09-10,34.62,34.71,33.7,34.05,19.3219542193354,10305700.0
2007-09-11,34.57,34.8,34.43,34.59,19.6283816871311,14604400.0
2007-09-12,33.84,33.95,33.59,33.67,19.1063200753311,14526700.0
2007-09-13,33.99,34.0,33.73,33.88,19.2254863128072,9964400.0
2007-09-14,33.8,33.85,33.5,33.63,19.0836217443833,8048500.0
2007-09-17,34.42,34.52,33.92,34.11,19.3560017157572,11321200.0
2007-09-18,34.6,36.02,34.39,35.94,20.3944503566201,15863700.0
2007-09-19,36.34,37.05,36.33,36.58,20.7576236517853,20809000.0
2007-09-20,36.74,37.2,36.55,36.79,20.8767898892614,10762900.0
2007-09-21,37.06,37.16,36.72,37.05,21.0243290404223,9259400.0
2007-09-24,36.75,36.86,36.4,36.56,20.7462744863114,8714000.0
2007-09-25,36.45,36.97,36.36,36.88,20.927861133894,9410200.0
2007-09-26,37.56,37.79,37.27,37.43,21.2399631844266,12597200.0
2007-09-27,37.95,38.06,37.66,37.94,21.5293669040114,8245200.0
2007-09-28,38.01,38.04,37.62,37.93,21.5236923212744,12145400.0
2007-10-01,36.74,38.23,36.74,37.96,21.5407160694853,23878000.0
2007-10-02,37.2,37.49,36.94,37.28,21.1548444433723,12692900.0
2007-10-03,36.83,36.99,36.54,36.65,20.797345730944,11483400.0
2007-10-04,35.95,36.44,35.65,36.34,20.6214336660984,13629600.0
2007-10-05,36.74,36.86,36.39,36.53,20.7292507381006,16160800.0
2007-10-08,36.03,36.26,35.91,36.24,20.5646878387288,6522200.0
2007-10-09,35.86,36.24,35.64,36.2,20.541989507781,18105100.0
2007-10-10,36.53,36.89,36.39,36.72,20.8370678101027,13113200.0
2007-10-11,38.02,38.49,37.42,37.5,21.2796852635853,17636900.0
2007-10-12,37.03,37.32,36.94,37.3,21.1661936088462,15008700.0
2007-10-15,37.01,37.03,36.2,36.44,20.678179493468,9550300.0
2007-10-16,36.11,36.37,35.08,35.31,20.0369516441919,27120400.0
2007-10-17,35.89,36.71,35.6,36.53,20.7292507381006,19026300.0
2007-10-18,38.05,38.12,37.35,37.64,21.3591294219027,38162100.0
2007-10-19,37.59,37.6,36.66,36.78,20.8711153065245,17371600.0
2007-10-22,36.78,37.33,36.67,37.31,21.1718681915831,10034400.0
2007-10-23,38.08,38.49,37.82,38.47,21.83011978907,14645200.0
2007-10-24,38.72,38.86,37.88,38.86,22.0514285158113,15369600.0
2007-10-25,38.78,39.17,38.65,39.1,22.1876185014983,11175400.0
2007-10-26,39.9,39.93,39.35,39.57,22.4543238901352,14055200.0
2007-10-29,39.29,39.92,39.06,39.91,22.6472597031917,12075400.0
2007-10-30,39.37,39.7,39.22,39.44,22.3805543145548,11676700.0
2007-10-31,39.12,39.85,39.06,39.72,22.5394426311895,9696200.0
2007-11-01,39.75,39.75,38.88,38.97,22.1138489259178,10095800.0
2007-11-02,39.21,39.8,38.95,39.71,22.5337680484526,11310800.0
2007-11-05,39.37,39.71,39.18,39.49,22.4089272282396,12155900.0
2007-11-06,40.59,41.19,40.5,41.1,23.3225350488895,13849900.0
2007-11-07,41.7,42.22,40.82,40.93,23.2260671423612,14286800.0
2007-11-08,40.75,40.8,38.61,40.08,22.74372760972,17980200.0
2007-11-09,39.04,39.1,37.825,37.94,21.5293669040114,20344900.0
