date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,51.5,51.96,50.9,51.34,8.29349113734436,1421200.0
2003-03-13,51.7,52.69,51.56,52.66,8.50672464535555,1604200.0
2003-03-14,53.0,53.54,52.7,53.18,8.59072572426905,1901500.0
2003-03-17,53.18,54.73,53.04,54.73,8.84111355564583,1131600.0
2003-03-18,54.73,55.65,54.6,55.6,8.98165382228957,1324800.0
2003-03-19,55.75,56.0,54.87,55.12,8.90411436483095,1101500.0
2003-03-20,55.12,56.5,54.95,56.24,9.08503976556772,1287800.0
2003-03-21,57.5,58.26,56.95,58.26,9.41135164903939,1696200.0
2003-03-24,57.3,57.4,56.27,56.66,9.15288679084401,931400.0
2003-03-25,55.55,56.2,54.72,56.2,9.07857814411284,2837600.0
2003-03-26,56.19,56.79,55.84,56.61,9.14480976402541,1436600.0
2003-03-27,56.6,56.9,55.8,56.45,9.11896327820587,804500.0
2003-03-28,56.2,56.66,55.7,56.44,9.11734787284215,660100.0
2003-03-31,55.94,55.99,54.8,55.0,8.8847295004663,948400.0
2003-04-01,54.8,55.9,54.18,55.9,9.0301159832012,1201200.0
2003-04-02,56.65,57.75,56.62,57.56,9.29827327357891,1221700.0
2003-04-03,57.8,57.8,56.2,56.41,9.11250165675098,919000.0
2003-04-04,56.65,57.25,56.64,56.88,9.18842570884588,809000.0
2003-04-07,58.4,59.42,57.81,57.92,9.35642786667288,1630600.0
2003-04-08,57.92,58.26,57.36,57.74,9.3273505701259,906300.0
2003-04-09,58.73,58.73,57.06,57.06,9.21750300539286,1084900.0
2003-04-10,57.25,57.71,56.95,57.5,9.28858084139659,948600.0
2003-04-11,57.75,58.2,56.9,56.95,9.19973354639193,916700.0
2003-04-14,57.05,58.11,56.88,58.11,9.38712056858358,865200.0
2003-04-15,58.11,59.05,57.99,59.03,9.53573786204592,828200.0
2003-04-16,58.98,59.6,58.2,58.73,9.48727570113429,2744200.0
2003-04-17,57.73,58.76,57.72,58.4,9.43396732413149,1555300.0
2003-04-21,58.75,58.75,58.2,58.23,9.40650543294823,834200.0
2003-04-22,58.23,59.6,57.98,59.6,9.62781596777803,832800.0
2003-04-23,59.35,59.69,58.72,58.72,9.48566029577057,941300.0
2003-04-24,59.15,59.6,58.85,58.95,9.52281461913615,1091100.0
2003-04-25,58.95,59.89,58.31,59.36,9.58904623904872,995400.0
2003-04-28,59.36,60.0,59.12,59.93,9.68112434478083,929100.0
2003-04-29,59.94,60.0,59.67,59.97,9.68758596623571,896400.0
2003-04-30,59.75,59.9,59.12,59.52,9.61489272486826,1365300.0
2003-05-01,59.2,59.66,58.65,59.11,9.54866110495569,727300.0
2003-05-02,58.8,59.8,58.775,59.7,9.64397002141524,763100.0
2003-05-05,60.0,60.2,59.65,60.08,9.70535542523664,1522300.0
2003-05-06,59.95,60.4,59.768,60.31,9.74250974860223,919100.0
2003-05-07,60.31,60.4,59.6,59.9,9.67627812868966,1005300.0
2003-05-08,59.7,60.5,59.6,59.72,9.64720083214268,1000700.0
2003-05-09,59.95,60.45,59.82,60.38,9.75381758614828,706600.0
2003-05-12,60.29,61.28,60.1,60.63,9.79420272024131,875800.0
2003-05-13,60.65,60.7,60.14,60.16,9.71827866814641,995000.0
2003-05-14,60.45,60.5,59.7,60.16,9.71827866814641,787900.0
2003-05-15,60.21,60.52,59.73,60.0,9.69243218232687,905200.0
2003-05-16,59.85,60.4,59.72,59.97,9.68758596623571,753200.0
2003-05-19,59.8,59.92,58.81,58.87,9.50989137622638,816100.0
2003-05-20,59.1,59.97,59.1,59.37,9.59066164441244,956200.0
2003-05-21,59.37,59.9,59.27,59.76,9.65366245359757,1217100.0
2003-05-22,59.76,59.9,59.45,59.75,9.65204704823384,1264000.0
2003-05-23,59.6,59.87,59.15,59.27,9.57450759077523,1143500.0
2003-05-27,58.85,58.95,58.5,58.63,9.47112164749708,1780900.0
2003-05-28,58.7,59.34,58.62,59.0,9.53089164595476,1622700.0
2003-05-29,59.05,59.45,58.78,59.3,9.57935380686639,1825300.0
2003-05-30,59.31,61.14,59.24,60.99,9.85235731333527,1872100.0
2003-06-02,61.0,61.4,60.66,61.17,9.88143460988225,1194000.0
2003-06-03,60.93,61.62,60.9,61.45,9.92666596006644,1141900.0
2003-06-04,61.11,61.76,61.01,61.28,9.89920406888318,811400.0
2003-06-05,61.28,61.29,60.11,61.05,9.86204974551759,1091000.0
2003-06-06,61.35,61.99,60.75,60.97,9.84912650260783,1308200.0
2003-06-09,60.74,60.86,60.1,60.3,9.77804866660409,845600.0
2003-06-10,60.3,60.45,59.85,60.45,9.80237217074987,1027100.0
2003-06-11,60.2,60.85,59.98,60.85,9.86723484847196,778000.0
2003-06-12,60.85,61.4,60.65,61.14,9.91426028982047,879800.0
2003-06-13,61.24,61.31,60.11,60.28,9.77480553271799,963900.0
2003-06-16,60.2,61.31,60.19,61.3,9.9402053609093,793100.0
2003-06-17,61.1,61.1,60.02,60.33,9.78291336743325,1393300.0
2003-06-18,60.15,60.2,59.63,59.88,9.70994285499591,807900.0
2003-06-19,60.25,60.3,59.07,59.15,9.5915684681531,1379000.0
2003-06-20,59.05,59.25,58.41,58.76,9.52832735737407,1054800.0
2003-06-23,58.7,59.09,58.51,58.55,9.49427445156998,987500.0
2003-06-24,58.5,58.52,57.61,58.24,9.44400587633536,964800.0
2003-06-25,58.25,58.98,57.2,57.25,9.28347074897321,1273700.0
2003-06-26,57.5,58.77,57.25,58.34,9.46022154576588,1163000.0
2003-06-27,58.25,58.6,57.16,57.95,9.39698043498685,1029000.0
2003-06-30,57.85,58.8,57.64,58.02,9.40833140358822,738600.0
2003-07-01,57.77,58.2,57.15,58.17,9.432654907734,1157800.0
2003-07-02,58.17,58.7,58.1,58.39,9.46832938048114,890100.0
2003-07-03,57.95,58.38,57.71,57.8,9.37265693084107,724100.0
2003-07-07,58.25,59.55,58.25,59.19,9.59805473592531,886700.0
2003-07-08,58.94,59.41,58.77,59.38,9.6288645078433,627400.0
2003-07-09,59.2,59.5,58.21,58.6,9.50238228628524,657000.0
2003-07-10,57.75,58.75,57.68,57.85,9.38076476555633,783400.0
2003-07-11,58.0,58.85,57.97,58.72,9.52184108960186,805300.0
2003-07-14,58.8,60.21,58.76,59.14,9.58994690121005,991400.0
2003-07-15,59.1,59.3,58.75,59.1,9.58346063343784,1309700.0
2003-07-16,59.11,59.391,58.61,58.98,9.56400183012122,1014000.0
2003-07-17,58.9,59.05,57.8,58.16,9.43103334079095,941100.0
2003-07-18,58.7,59.16,57.9,59.04,9.57373123177953,691700.0
2003-07-21,58.85,58.98,58.41,58.68,9.51535482182965,612000.0
2003-07-22,58.68,59.16,58.47,59.1,9.58346063343784,736400.0
2003-07-23,59.05,59.08,58.55,58.89,9.54940772763375,557500.0
2003-07-24,59.6,61.7,59.34,60.7,9.84291134432618,2052600.0
2003-07-25,60.7,61.26,59.96,61.22,9.92723282536488,1106300.0
2003-07-28,61.22,61.25,60.12,60.45,9.80237217074987,1116500.0
2003-07-29,60.0,60.3,59.8,59.92,9.71642912276811,1220600.0
2003-07-30,60.3,60.3,59.97,59.97,9.72453695748337,1123100.0
2003-07-31,60.6,61.89,60.4,60.94,9.88182895095943,1082900.0
2003-08-01,60.8,60.95,60.4,60.71,9.84453291126923,1018500.0
2003-08-04,60.49,61.12,60.35,61.1,9.90777402204826,869200.0
2003-08-05,60.85,61.0,60.15,60.17,9.75696829634442,893000.0
2003-08-06,60.17,60.53,59.97,60.0,9.72940165831253,944800.0
2003-08-07,60.16,60.85,59.98,60.85,9.86723484847196,664200.0
2003-08-08,60.95,61.32,60.52,61.24,9.93047595925099,579800.0
2003-08-11,61.0,61.2,60.35,60.75,9.85101917904144,1000700.0
2003-08-12,60.8,61.15,60.56,61.13,9.91263872287742,967400.0
2003-08-13,61.32,61.34,60.51,60.72,9.84615447821228,645500.0
2003-08-14,60.9,61.1,60.68,60.88,9.87209954930111,1048000.0
2003-08-15,60.95,60.95,59.85,60.6,9.82669567489565,687800.0
2003-08-18,60.58,61.03,60.41,60.82,9.8623701476428,981300.0
2003-08-19,60.72,60.76,60.3,60.42,9.79750746992072,746800.0
2003-08-20,60.29,60.55,60.24,60.4,9.79426433603461,539400.0
2003-08-21,60.65,60.92,60.32,60.67,9.83804664349702,751100.0
2003-08-22,60.4,60.89,59.48,59.51,9.64994487810298,863000.0
2003-08-25,59.51,59.8,59.0,59.48,9.64508017727382,838300.0
2003-08-26,59.15,59.57,58.75,59.48,9.64508017727382,1465100.0
2003-08-27,59.47,59.69,59.02,59.68,9.67751151613486,795500.0
2003-08-28,59.68,60.77,59.65,60.69,9.84128977738312,1451400.0
2003-08-29,60.69,61.01,60.32,60.94,9.88182895095943,619500.0
2003-09-02,60.74,61.2,60.42,61.1,9.90777402204826,946700.0
2003-09-03,61.2,61.45,60.81,61.3,9.9402053609093,872700.0
2003-09-04,61.3,61.38,60.47,61.31,9.94182692785235,693300.0
2003-09-05,61.15,61.18,60.44,60.8,9.8591270137567,559700.0
2003-09-08,60.63,61.05,60.43,60.81,9.89804462038995,609800.0
2003-09-09,60.71,60.85,60.13,60.13,9.78736101009781,617200.0
2003-09-10,60.13,60.49,60.0,60.34,9.82154271327626,827700.0
2003-09-11,60.35,61.4,60.33,61.12,9.94850332508195,805400.0
2003-09-12,61.12,61.18,60.23,60.9,9.91269392175214,684400.0
2003-09-15,60.9,60.9,59.9,60.15,9.79061641040052,607200.0
2003-09-16,60.25,60.93,60.22,60.45,9.83944741494117,802900.0
2003-09-17,60.44,60.6,59.98,59.98,9.76294550782748,493700.0
2003-09-18,60.05,61.3,60.02,61.21,9.96315262644415,928000.0
2003-09-19,61.35,61.5,60.22,60.55,9.85572441645472,930500.0
2003-09-22,60.1,60.18,59.75,60.15,9.79061641040052,723100.0
2003-09-23,60.3,60.78,60.19,60.58,9.86060751690878,723700.0
2003-09-24,60.29,60.59,59.6,59.68,9.71411450328683,847400.0
2003-09-25,58.55,58.75,58.26,58.27,9.48460878194577,1350900.0
2003-09-26,58.27,58.4,57.62,57.81,9.40973457498344,967300.0
2003-09-29,57.81,58.72,57.57,58.41,9.50739658406474,1160000.0
2003-09-30,58.35,58.64,57.52,58.17,9.46833178043222,1250100.0
2003-10-01,57.94,58.87,57.93,58.87,9.58227079102707,1074500.0
2003-10-02,58.87,59.24,58.4,59.05,9.61156939375146,1018300.0
2003-10-03,59.6,60.1,59.24,59.24,9.64249569662721,1515300.0
2003-10-06,59.2,59.28,58.7,58.84,9.57738769057301,919400.0
2003-10-07,58.6,58.74,58.19,58.52,9.52530128572965,760900.0
2003-10-08,58.4,58.48,58.05,58.1,9.45693787937273,988900.0
2003-10-09,58.6,59.06,58.35,58.35,9.49763038315661,1104500.0
2003-10-10,58.3,58.49,58.02,58.19,9.47158718073493,1022800.0
2003-10-13,58.32,59.05,58.32,58.56,9.53181208633507,724200.0
2003-10-14,58.3,58.46,58.0,58.13,9.4618209798268,1819500.0
2003-10-15,58.3,58.35,57.8,57.82,9.41136227513479,1259000.0
2003-10-16,57.9,58.75,57.9,58.35,9.49763038315661,879100.0
2003-10-17,58.85,59.64,58.48,59.37,9.66365579859482,1367800.0
2003-10-20,59.37,59.44,58.9,59.32,9.65551729783805,709600.0
2003-10-21,59.15,59.24,58.52,58.55,9.53018438618371,1130500.0
2003-10-22,58.55,58.64,57.91,58.11,9.45856557952409,770600.0
2003-10-23,58.01,60.0,57.93,60.0,9.76620090813019,1405800.0
2003-10-24,59.75,60.1,59.25,60.06,9.77596710903832,991000.0
2003-10-27,60.17,60.3,59.8,59.9,9.74992390661664,819400.0
2003-10-28,60.9,61.5,60.75,61.5,10.0103559308334,2155500.0
2003-10-29,61.08,61.54,61.0,61.23,9.96640802674686,1074800.0
2003-10-30,61.95,63.25,61.5,62.77,10.2170738500555,1778800.0
2003-10-31,62.4,62.95,62.05,62.6,10.1894029474825,1125600.0
2003-11-03,63.45,63.77,62.95,63.75,10.3765884648883,1485100.0
2003-11-04,63.35,63.63,63.14,63.37,10.3147358591368,1386300.0
2003-11-05,63.15,63.5,63.01,63.31,10.3049696582287,724800.0
2003-11-06,63.4,64.93,63.1,64.93,10.5686570827482,1946800.0
2003-11-07,64.93,65.15,64.6,64.7,10.5312199792671,1502300.0
2003-11-10,64.6,64.65,63.89,64.18,10.4465795713966,1095800.0
2003-11-11,64.17,64.45,63.56,63.63,10.3570560630721,1212900.0
2003-11-12,63.4,63.83,63.4,63.8,10.3847269656451,931500.0
2003-11-13,63.8,63.99,63.45,63.96,10.4107701680668,1056400.0
2003-11-14,63.97,64.35,63.9,64.26,10.4596011726074,1199600.0
2003-11-17,64.26,64.26,63.68,64.06,10.4270471695803,1445200.0
2003-11-18,64.02,64.2,63.3,63.32,10.3065973583801,1183400.0
2003-11-19,63.15,63.47,62.9,63.33,10.3082250585314,1039600.0
2003-11-20,63.12,63.6,62.8,63.04,10.2610217541421,1073800.0
2003-11-21,62.97,63.07,62.78,63.06,10.2642771544448,902700.0
2003-11-24,63.4,63.76,63.07,63.76,10.3782161650397,926700.0
2003-11-25,63.66,63.76,63.05,63.46,10.329385160499,1018900.0
2003-11-26,63.65,63.99,63.44,63.97,10.4123978682181,662900.0
2003-11-28,63.97,64.0,63.68,63.68,10.3651945638288,410100.0
2003-12-01,63.92,64.85,63.71,64.78,10.5442415804779,1324600.0
2003-12-02,64.6,64.69,64.28,64.54,10.5051767768454,1233700.0
2003-12-03,64.4,64.89,64.3,64.76,10.5409861801752,770100.0
2003-12-04,64.77,65.37,64.71,65.25,10.6207434875916,1267600.0
2003-12-05,65.3,66.5,65.27,65.44,10.6516697904673,1430800.0
2003-12-08,65.1,65.38,64.98,65.34,10.6842237934944,1014500.0
2003-12-09,65.35,66.34,65.34,66.09,10.806861807653,1433300.0
2003-12-10,66.15,66.49,65.99,66.46,10.8673632279712,1218000.0
2003-12-11,66.4,66.94,66.31,66.94,10.9458515570327,1039600.0
2003-12-12,66.75,67.36,66.56,67.31,11.0063529773509,930400.0
2003-12-15,67.31,67.55,66.8,67.0,10.9556625981654,1125200.0
2003-12-16,66.55,67.25,66.54,67.14,10.978555027475,779600.0
2003-12-17,66.94,67.79,66.7,67.79,11.0848413064124,908000.0
2003-12-18,67.7,68.28,67.43,67.95,11.1110040827662,1285600.0
2003-12-19,67.75,68.14,67.66,67.86,11.0962875210672,1073700.0
2003-12-22,67.85,68.8,67.8,68.63,11.22219588227,1004500.0
2003-12-23,68.38,68.75,68.15,68.61,11.2189255352258,877200.0
2003-12-24,68.38,68.79,68.24,68.56,11.2107496676152,312700.0
2003-12-26,68.5,68.96,68.48,68.71,11.2352772704469,200600.0
2003-12-29,68.8,69.49,68.6,69.49,11.3628208051718,830800.0
2003-12-30,69.25,69.39,68.94,69.25,11.3235766406411,537700.0
2003-12-31,69.1,69.5,69.07,69.48,11.3611856316497,626300.0
2004-01-02,69.38,69.56,68.68,69.09,11.2974138642873,1039500.0
2004-01-05,69.15,69.29,68.85,69.29,11.3301173347296,740100.0
2004-01-06,68.79,68.95,68.07,68.48,11.1976682794383,887300.0
2004-01-07,66.75,67.27,65.61,67.13,10.9769198539529,2324300.0
2004-01-08,67.0,67.49,66.8,67.08,10.9687439863423,1209300.0
2004-01-09,66.92,67.25,66.35,66.53,10.878809442626,1069500.0
2004-01-12,66.25,67.1,66.19,67.06,10.9654736392981,902200.0
2004-01-13,66.98,67.25,66.41,67.06,10.9654736392981,1021500.0
2004-01-14,67.25,67.46,66.84,67.35,11.0128936714394,589500.0
2004-01-15,67.36,67.61,66.95,67.35,11.0128936714394,730600.0
2004-01-16,67.35,67.41,66.6,66.75,10.9147832601125,1076900.0
2004-01-20,66.65,66.79,66.24,66.43,10.8624577074049,852900.0
2004-01-21,66.0,67.27,65.55,67.01,10.9572977716875,2037600.0
2004-01-22,66.91,67.4,66.6,67.16,10.9818253745192,1149200.0
2004-01-23,67.0,67.06,65.4,65.63,10.7316438256357,1494800.0
2004-01-26,65.53,66.4,65.4,66.33,10.8461059721837,690500.0
2004-01-27,66.33,66.69,65.92,66.29,10.8395652780953,947000.0
2004-01-28,65.8,65.86,65.1,65.1,10.6449796289637,1933200.0
2004-01-29,65.15,65.4,64.8,64.81,10.5975595968224,1741800.0
2004-01-30,64.8,64.8,63.88,64.4,10.5305174824157,1322700.0
2004-02-02,64.35,64.65,63.64,64.11,10.4830974502744,1143000.0
2004-02-03,64.08,64.98,63.99,64.08,10.478191929708,1016800.0
2004-02-04,63.75,64.4,63.6,63.9,10.44875880631,1000000.0
2004-02-05,64.05,64.69,63.75,64.32,10.5174360942388,876200.0
2004-02-06,64.3,65.0,63.97,64.88,10.6090058114772,654100.0
2004-02-09,64.92,65.73,64.85,65.35,10.6858589670165,727000.0
2004-02-10,65.15,65.77,65.11,65.69,10.7414548667684,696200.0
2004-02-11,65.6,66.28,65.3,66.15,10.8166728487857,756800.0
2004-02-12,66.05,66.09,65.55,65.55,10.7185624374588,420000.0
2004-02-13,65.45,65.6,64.77,64.84,10.6024651173887,1133200.0
2004-02-17,64.59,64.6,63.2,64.0,10.4651105415311,1938700.0
2004-02-18,63.7,64.61,63.7,64.02,10.4683808885753,771100.0
2004-02-19,64.43,64.68,63.96,64.19,10.4961788384513,728500.0
2004-02-20,64.42,64.53,64.01,64.16,10.4912733178849,627300.0
2004-02-23,64.14,64.25,63.71,63.91,10.4503939798321,657900.0
2004-02-24,63.72,64.01,63.4,63.92,10.4520291533542,925700.0
2004-02-25,63.95,64.3,63.67,63.93,10.4536643268763,627700.0
2004-02-26,63.68,64.0,63.451,63.65,10.4078794682571,739500.0
2004-02-27,63.87,63.99,63.2,63.64,10.406244294735,1164700.0
2004-03-01,62.7,62.95,62.11,62.51,10.2214696867361,2423900.0
2004-03-02,62.45,62.79,62.35,62.35,10.1953069103823,1350800.0
2004-03-03,62.1,62.32,61.78,62.08,10.1511572252852,954900.0
2004-03-04,62.0,62.09,61.07,61.23,10.0121674759055,1675200.0
2004-03-05,61.23,62.08,61.01,61.83,10.1102778872323,1203200.0
2004-03-08,61.6,62.18,61.44,61.84,10.1609682664179,760600.0
2004-03-09,61.84,61.94,61.3,61.59,10.1198906133357,1502200.0
2004-03-10,61.5,61.68,61.2,61.23,10.0607387928973,1939900.0
2004-03-11,60.9,61.55,60.89,61.13,10.0443077316644,1930700.0
2004-03-12,61.13,62.31,61.13,62.3,10.2365511480892,985300.0
2004-03-15,62.4,62.4,61.68,61.98,10.1839717521439,1725800.0
2004-03-16,62.08,62.26,61.36,61.83,10.1593251602946,1192700.0
2004-03-17,62.2,62.27,61.9,61.95,10.1790424337741,1012200.0
2004-03-18,61.8,62.25,61.4,61.97,10.1823286460206,845700.0
2004-03-19,61.62,61.75,61.13,61.16,10.0492370500342,1459500.0
2004-03-22,61.17,61.43,60.41,60.63,9.96215242549993,1008300.0
2004-03-23,60.9,61.28,60.47,60.51,9.94243515202046,1517100.0
2004-03-24,59.75,60.24,59.74,60.05,9.86685227034918,1310500.0
2004-03-25,60.35,60.89,60.25,60.77,9.98515591122597,1179900.0
2004-03-26,60.6,61.17,60.5,60.85,9.99830076021228,821600.0
2004-03-29,60.86,61.32,60.61,61.13,10.0443077316644,1102700.0
2004-03-30,61.1,61.1,60.01,60.42,9.92764719691086,1949300.0
2004-03-31,60.4,60.4,59.38,59.82,9.82906082951354,3214300.0
2004-04-01,59.7,59.93,59.34,59.76,9.8192021927738,2543600.0
2004-04-02,60.08,60.24,59.5,59.81,9.82741772339025,2750000.0
2004-04-05,59.2,59.41,58.37,58.62,9.63188809471888,2942000.0
2004-04-06,58.54,58.93,58.35,58.59,9.62695877634902,2592900.0
2004-04-07,58.6,58.6,57.88,58.01,9.53165862119827,2026800.0
2004-04-08,57.9,57.97,57.05,57.05,9.37392043336254,2574500.0
2004-04-12,57.07,57.23,56.7,57.06,9.37556353948583,1621600.0
2004-04-13,57.5,57.5,56.77,56.77,9.32791346191046,1424400.0
2004-04-14,56.67,57.44,56.66,57.31,9.41664119256805,2184000.0
2004-04-15,57.48,57.71,57.15,57.31,9.41664119256805,1639400.0
2004-04-16,57.1,57.66,56.56,57.52,9.45114642115712,2423200.0
2004-04-19,57.53,57.8,56.75,57.51,9.44950331503383,1098900.0
2004-04-20,57.51,57.79,57.401,57.52,9.45114642115712,1529600.0
2004-04-21,57.75,58.23,57.4,58.13,9.55137589467773,1995600.0
2004-04-22,58.0,59.28,57.87,59.15,9.71897271925319,2032000.0
2004-04-23,59.68,59.89,59.07,59.84,9.83234704176012,2176300.0
2004-04-26,59.84,59.99,59.36,59.47,9.77155211519843,1630400.0
2004-04-27,59.37,59.65,58.91,59.26,9.73704688660936,1326200.0
2004-04-28,59.27,60.47,59.2,59.89,9.84056257237656,1632100.0
2004-04-29,59.88,59.98,59.1,59.3,9.74361931110252,2095400.0
2004-04-30,59.27,59.37,58.75,58.93,9.68282438454083,1317000.0
2004-05-03,58.85,58.87,58.47,58.7,9.64503294370519,1545100.0
2004-05-04,58.61,58.96,58.45,58.63,9.63353120084217,1544500.0
2004-05-05,58.55,58.7,58.21,58.45,9.60395529062297,1843600.0
2004-05-06,58.2,58.26,57.65,58.04,9.53658793956813,1169000.0
2004-05-07,57.85,58.0,56.91,56.99,9.36406179662281,1339300.0
2004-05-10,56.92,57.06,56.45,56.69,9.31476861292415,1137300.0
2004-05-11,56.58,57.25,56.58,56.92,9.35256005375979,1297300.0
2004-05-12,56.8,56.84,55.81,56.78,9.32955656803375,1955500.0
2004-05-13,56.65,57.77,56.51,57.52,9.45114642115712,1494000.0
2004-05-14,57.35,57.75,57.0,57.37,9.42649982930778,1045500.0
2004-05-17,56.9,57.17,56.46,56.46,9.2769771720885,1160200.0
2004-05-18,56.53,56.6,56.12,56.3,9.25068747411588,1105000.0
2004-05-19,56.8,57.06,56.26,56.33,9.25561679248575,1466000.0
2004-05-20,56.7,56.7,55.66,55.88,9.18167701693775,1204500.0
2004-05-21,56.36,56.44,55.89,56.26,9.24411504962273,694500.0
2004-05-24,56.61,56.83,56.22,56.69,9.31476861292415,822800.0
2004-05-25,56.52,56.86,56.33,56.8,9.33284278028032,1110500.0
2004-05-26,57.2,57.63,56.74,57.63,9.46922058851329,1664400.0
2004-05-27,57.8,58.9,57.73,58.59,9.62695877634902,1370400.0
2004-05-28,58.59,58.59,57.94,58.32,9.58259491102022,768600.0
2004-06-01,58.33,58.33,57.84,58.24,9.56945006203391,1147800.0
2004-06-02,58.24,58.75,58.13,58.6,9.6286018824723,1310500.0
2004-06-03,58.61,58.85,58.38,58.71,9.64667604982848,1664600.0
2004-06-04,59.01,59.39,58.85,59.26,9.73704688660936,1043000.0
2004-06-07,59.45,60.13,59.13,60.02,9.91121613567798,1010300.0
2004-06-08,60.0,60.01,59.72,59.99,9.90626217892905,871500.0
2004-06-09,57.9,59.17,57.0,58.78,9.70645259005584,3948700.0
2004-06-10,58.78,58.78,57.82,58.2,9.61067609291,1914600.0
2004-06-14,58.2,58.2,57.35,57.36,9.47196530394016,1009700.0
2004-06-15,57.5,58.17,57.32,57.81,9.546274655174,1004700.0
2004-06-16,57.82,58.25,57.71,58.08,9.59086026591431,630800.0
2004-06-17,58.08,58.08,57.52,57.92,9.56443916325339,619700.0
2004-06-18,57.69,58.08,57.2,57.61,9.51324827684785,1207800.0
2004-06-21,57.61,57.79,57.38,57.48,9.49178113093585,643100.0
2004-06-22,57.4,57.49,56.62,57.05,9.42077441753463,1240300.0
2004-06-23,56.9,58.0,56.8,58.0,9.57764971458385,2030800.0
2004-06-24,58.0,58.84,57.82,58.81,9.71140654680476,1543100.0
2004-06-25,58.81,59.1,58.62,58.82,9.71305786572107,1034100.0
2004-06-28,58.82,59.3,58.57,58.76,9.70314995222322,708500.0
2004-06-29,58.65,59.55,58.5,59.39,9.8071830439506,1042900.0
2004-06-30,59.4,59.55,58.81,59.45,9.81709095744844,924300.0
2004-07-01,59.3,59.35,58.52,59.08,9.75599215754506,1009900.0
2004-07-02,59.13,59.13,58.45,58.54,9.66682093606446,1318300.0
2004-07-06,58.2,58.64,57.8,57.82,9.54792597409031,1229600.0
2004-07-07,57.82,58.36,57.63,58.3,9.62718928207307,1258600.0
2004-07-08,58.3,58.41,57.59,57.59,9.50994563901524,915100.0
2004-07-09,57.6,58.18,57.48,57.89,9.55948520650447,1311500.0
2004-07-12,57.65,57.83,57.23,57.52,9.49838640660109,974100.0
2004-07-13,57.6,58.1,57.35,57.69,9.52645882817831,888500.0
2004-07-14,57.45,58.07,57.4,57.76,9.53801806059247,690900.0
2004-07-15,57.9,58.41,57.67,58.11,9.59581422266323,589300.0
2004-07-16,58.5,58.59,57.88,57.88,9.55783388758816,890300.0
2004-07-19,57.9,58.16,57.6,57.64,9.51820223359678,539000.0
2004-07-20,57.88,58.02,57.68,57.94,9.567741801086,1066100.0
2004-07-21,58.05,58.65,57.38,57.38,9.47526794177278,1048200.0
2004-07-22,57.2,57.2,56.35,56.65,9.35472166088233,1133400.0
2004-07-23,56.76,57.04,56.01,56.28,9.29362286097895,831100.0
2004-07-26,56.28,56.29,55.27,55.66,9.19124108816788,1450800.0
2004-07-27,55.65,55.68,54.89,55.09,9.09711590993835,1367900.0
2004-07-28,55.1,56.0,55.05,55.96,9.24078065565711,1237500.0
2004-07-29,56.1,56.54,56.02,56.45,9.32169528255618,1001500.0
2004-07-30,56.34,56.48,56.03,56.34,9.30353077447679,742300.0
2004-08-02,56.34,56.5,55.88,56.31,9.29857681772787,732900.0
2004-08-03,56.31,56.42,55.97,56.24,9.28701758531372,586000.0
2004-08-04,56.06,56.56,55.9,56.5,9.32995187713771,697600.0
2004-08-05,56.65,57.03,56.3,56.45,9.32169528255618,1008400.0
2004-08-06,56.11,56.12,55.08,55.16,9.1086751423525,1233300.0
2004-08-09,55.13,55.5,54.8,55.1,9.09876722885466,1285000.0
2004-08-10,55.11,55.74,55.04,55.69,9.1961950449168,1048600.0
2004-08-11,55.69,56.35,55.34,56.14,9.27050439615064,756000.0
2004-08-12,55.99,55.99,55.14,55.14,9.10537250451989,762500.0
2004-08-13,55.3,55.5,54.93,55.24,9.12188569368296,740900.0
2004-08-16,55.24,56.03,55.2,55.97,9.24243197457341,912300.0
2004-08-17,55.95,56.17,55.69,55.71,9.19949768274942,666800.0
2004-08-18,55.71,56.22,55.51,56.22,9.2837149474811,596600.0
2004-08-19,55.99,56.2,55.46,55.63,9.18628713141896,722200.0
2004-08-20,55.5,56.3,55.5,56.25,9.28866890423003,492400.0
2004-08-23,56.19,56.69,55.9,55.98,9.24408329348972,515200.0
2004-08-24,56.03,56.51,55.7,56.51,9.33160319605402,1437300.0
2004-08-25,56.25,56.8,56.03,56.78,9.37618880679433,864000.0
2004-08-26,56.75,57.12,56.39,56.7,9.36297825546387,556100.0
2004-08-27,56.6,56.95,56.44,56.77,9.37453748787802,385700.0
2004-08-30,56.65,56.97,56.33,56.7,9.36297825546387,487500.0
2004-08-31,56.7,57.12,56.45,57.11,9.43068233103248,462900.0
2004-09-01,57.2,57.35,56.6,56.99,9.41086650403678,674000.0
2004-09-02,57.2,57.67,56.8,57.67,9.5231561903457,772200.0
2004-09-03,57.37,57.53,56.97,57.24,9.5016890444337,688300.0
2004-09-07,57.25,57.39,56.6,57.27,9.50666896531653,1142900.0
2004-09-08,57.4,58.81,57.4,58.55,9.71914558965047,1714000.0
2004-09-09,58.56,58.8,58.18,58.37,9.68926606435351,982300.0
2004-09-10,58.37,58.94,58.0,58.91,9.7789046402444,766900.0
2004-09-13,58.85,58.86,58.41,58.6,9.72744545778852,1054000.0
2004-09-14,58.6,58.73,58.44,58.62,9.73076540504374,767800.0
2004-09-15,58.63,59.04,58.45,58.81,9.76230490396831,860100.0
