date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,53.95,54.18,53.63,53.86,11.8773650743275,6676400.0
2004-08-25,53.95,54.29,53.57,54.1,11.9302905778151,7307200.0
2004-08-26,54.0,54.29,53.83,53.88,11.8817755329515,4747800.0
2004-08-27,53.82,54.02,53.53,53.56,11.8112081949681,4586400.0
2004-08-30,53.55,53.83,53.16,53.2,11.7318199397368,5506700.0
2004-08-31,53.21,53.61,52.45,52.67,11.6149427862018,8659000.0
2004-09-01,52.46,52.94,52.13,52.63,11.6061218689539,7435800.0
2004-09-02,52.1,53.18,52.1,53.02,11.6921258121211,12037700.0
2004-09-03,53.25,53.96,53.1,53.25,11.7428460862967,8373600.0
2004-09-07,53.15,53.43,52.61,53.29,11.7516670035446,9391600.0
2004-09-08,53.05,53.56,53.0,53.08,11.705357187993,9098600.0
2004-09-09,53.08,53.35,52.51,52.57,11.592890493082,9019300.0
2004-09-10,52.51,53.59,52.25,53.45,11.7869506725363,9178900.0
2004-09-13,53.62,53.91,53.16,53.35,11.7648983794165,8686100.0
2004-09-14,53.55,53.61,53.11,53.22,11.7362303983608,7134900.0
2004-09-15,53.26,53.35,52.58,52.91,11.6678682896894,6902300.0
2004-09-16,52.8,53.08,52.49,52.77,11.6369950793216,9734300.0
2004-09-17,52.78,52.97,52.14,52.48,11.5730434292742,16822100.0
2004-09-20,52.13,52.35,52.01,52.2,11.5112970085387,8381400.0
2004-09-21,52.62,52.8,52.2,52.26,11.5245283844106,10187200.0
2004-09-22,52.02,52.18,51.56,51.67,11.3944198550038,10760400.0
2004-09-23,52.26,52.9,51.1,52.54,11.5862748051461,13508500.0
2004-09-24,52.75,53.24,52.56,52.81,11.6458159965696,7935400.0
2004-09-27,53.01,53.34,52.51,52.52,11.5818643465221,8999100.0
2004-09-28,52.72,52.9,52.2,52.78,11.6392003086336,8469500.0
2004-09-29,52.6,53.03,52.29,53.0,11.6877153534972,12199800.0
2004-09-30,52.62,53.45,52.62,53.2,11.7318199397368,12383800.0
2004-10-01,53.5,53.77,52.92,53.13,11.7163833345529,9168000.0
2004-10-04,53.56,53.98,53.3,53.31,11.7560774621686,8775500.0
2004-10-05,53.2,53.62,52.92,53.41,11.7781297552884,9727300.0
2004-10-06,53.41,53.99,53.26,53.98,11.9038278260713,7806000.0
2004-10-07,53.48,54.38,53.48,53.55,11.8090029656561,8037500.0
2004-10-08,53.41,53.54,52.64,52.85,11.6546369138175,11804700.0
2004-10-11,53.07,53.09,52.5,52.9,11.6656630603774,6490300.0
2004-10-12,52.52,52.99,52.52,52.92,11.6700735190013,7524500.0
2004-10-13,53.0,53.32,52.35,52.55,11.5884800344581,7995400.0
2004-10-14,52.62,52.66,52.06,52.1,11.4892447154189,8650500.0
2004-10-15,52.54,53.08,52.25,52.53,11.5840695758341,9929200.0
2004-10-18,52.45,53.17,52.35,52.92,11.6700735190013,7844300.0
2004-10-19,53.02,53.36,52.61,52.68,11.6171480155138,7683500.0
2004-10-20,52.64,52.93,52.21,52.48,11.5730434292742,8675300.0
2004-10-21,52.42,52.61,52.01,52.11,11.4914499447309,9691900.0
2004-10-22,52.32,52.48,51.94,51.99,11.4649871929871,8629200.0
2004-10-25,52.15,52.41,51.91,52.3,11.5333493016585,8345200.0
2004-10-26,52.3,52.95,52.23,52.82,11.6480212258815,8918200.0
2004-10-27,52.51,53.79,52.5,53.72,11.8464918639598,11725900.0
2004-10-28,53.71,54.34,53.7,53.99,11.9060330553833,8409700.0
2004-10-29,53.82,54.31,53.6,53.92,11.8905964501994,10006800.0
2004-11-01,53.92,53.92,53.49,53.85,11.8751598450155,8974600.0
2004-11-02,53.05,54.67,53.05,54.15,11.941316724375,10796700.0
2004-11-03,54.78,54.86,53.91,54.48,12.0140892916703,11109500.0
2004-11-04,54.3,56.35,54.18,56.26,12.4066201092029,16588400.0
2004-11-05,56.5,56.95,56.34,56.47,12.4529299247545,12389700.0
2004-11-08,56.47,56.97,56.21,56.53,12.4661613006263,9228300.0
2004-11-09,56.7,56.78,55.95,56.32,12.4198514850747,7971400.0
2004-11-10,56.4,56.71,56.05,56.05,12.3603102936513,6305400.0
2004-11-11,56.44,56.81,56.12,56.62,12.4860083644342,7085000.0
2004-11-12,56.52,56.93,56.41,56.85,12.5367286386097,6491100.0
2004-11-15,56.9,57.89,56.78,57.7,12.7241731301281,10319400.0
2004-11-16,57.0,57.15,56.66,56.89,12.5455495558576,12232200.0
2004-11-17,57.35,57.35,55.85,56.24,12.4022096505789,16166700.0
2004-11-18,56.24,56.43,55.45,55.8,12.3051795608518,11294700.0
2004-11-19,55.85,55.85,55.16,55.25,12.1838919486928,9847000.0
2004-11-22,55.48,55.89,54.83,55.68,12.278716809108,8941000.0
2004-11-23,55.45,55.95,55.35,55.65,12.272101121172,8970900.0
2004-11-24,55.95,55.95,55.19,55.5,12.2390226814923,7191600.0
2004-11-26,55.3,55.74,55.3,55.32,12.1993285538767,3555200.0
2004-11-29,53.75,53.9,53.1,53.15,11.7207937931769,25158000.0
2004-11-30,53.2,53.23,52.06,52.06,11.480423798171,27650900.0
2004-12-01,52.5,52.99,52.35,52.82,11.6480212258815,19990300.0
2004-12-02,52.58,53.27,52.15,53.0,11.6877153534972,16154400.0
2004-12-03,52.91,53.48,52.77,52.93,11.6722787483133,11286800.0
2004-12-06,52.93,52.93,52.52,52.52,11.5818643465221,9072100.0
2004-12-07,52.51,53.1,52.33,52.5,11.5774538878982,9549500.0
2004-12-08,52.25,52.55,52.1,52.51,11.5796591172101,10574800.0
2004-12-09,52.12,52.89,52.12,52.77,11.6369950793216,11553300.0
2004-12-10,52.45,53.08,52.43,52.71,11.6237637034497,8439000.0
2004-12-13,52.72,53.18,52.5,52.95,11.6766892069373,9796500.0
2004-12-14,52.85,53.63,52.77,53.51,11.8001820484082,10210500.0
2004-12-15,53.38,53.65,52.8,53.03,11.7229990224889,11717600.0
2004-12-16,52.8,52.95,52.53,52.75,11.6611012339485,8849600.0
2004-12-17,51.24,52.84,51.24,52.02,11.4997248566825,17717900.0
2004-12-20,52.29,52.7,52.13,52.2,11.5395162921727,9477100.0
2004-12-21,52.2,52.6,52.18,52.6,11.6279417043733,9294400.0
2004-12-22,52.35,53.25,52.33,52.97,11.7097352106588,12506000.0
2004-12-23,52.91,53.16,52.55,52.55,11.6168885278482,8369500.0
2004-12-27,53.05,53.49,52.73,52.79,11.6699437751685,9692300.0
2004-12-28,52.85,53.4,52.84,53.23,11.7672117285892,6617700.0
2004-12-29,53.23,53.49,53.21,53.44,11.8136350699944,5782200.0
2004-12-30,53.63,53.63,53.02,53.06,11.7296309284039,6585600.0
2004-12-31,53.07,53.18,52.56,52.82,11.6765756810836,8406700.0
2005-01-03,53.75,54.3,53.3,53.35,11.7937393522493,16078400.0
2005-01-04,53.77,53.89,53.02,53.22,11.7650010932841,10596700.0
2005-01-05,53.5,53.64,53.11,53.29,11.7804755404192,8241500.0
2005-01-06,53.9,54.19,53.15,54.05,11.9484838236003,14028800.0
2005-01-07,54.05,54.33,53.75,53.99,11.9352200117702,9660300.0
2005-01-10,53.8,54.33,53.59,53.72,11.8755328585348,8654000.0
2005-01-11,53.58,53.75,53.42,53.59,11.8467945995697,6663400.0
2005-01-12,53.59,54.14,53.4,54.08,11.9551157295153,8336900.0
2005-01-13,54.1,54.2,53.52,53.64,11.8578477760947,9589100.0
2005-01-14,53.63,54.06,53.49,53.99,11.9352200117702,7486700.0
2005-01-18,53.6,54.5,53.53,54.49,12.0457517770209,9895600.0
2005-01-19,54.29,54.6,53.75,53.78,11.8887966703649,6947300.0
2005-01-20,53.72,54.17,53.3,53.37,11.7981606228593,9002000.0
2005-01-21,53.34,53.48,53.0,53.01,11.7185777518788,8581200.0
2005-01-24,53.16,53.28,52.77,53.07,11.7318415637089,8577100.0
2005-01-25,53.19,53.45,53.11,53.28,11.7782649051142,6419000.0
2005-01-26,53.35,53.69,53.22,53.28,11.7782649051142,7178600.0
2005-01-27,53.06,53.38,52.87,53.08,11.7340521990139,6634100.0
2005-01-28,52.9,52.92,52.3,52.43,11.590360904188,11121500.0
2005-01-31,52.55,52.9,52.22,52.4,11.583728998273,10231500.0
2005-02-01,52.4,52.95,52.35,52.61,11.6301523396783,10191700.0
2005-02-02,52.63,53.3,52.63,53.06,11.7296309284039,9210600.0
2005-02-03,53.03,53.44,53.02,53.42,11.8092137993844,7761800.0
2005-02-04,53.4,53.58,53.13,53.46,11.8180563406045,7447300.0
2005-02-07,53.7,53.74,53.45,53.51,11.8291095171295,6241000.0
2005-02-08,53.3,53.57,53.2,53.2,11.7605798226741,5760100.0
2005-02-09,52.86,53.09,52.27,52.52,11.6102566219332,8400200.0
2005-02-10,52.46,52.83,52.23,52.26,11.5527801040028,9131700.0
2005-02-11,52.11,52.63,52.1,52.1,11.5174099391226,10429600.0
2005-02-14,52.39,52.51,52.1,52.15,11.5284631156476,7799400.0
2005-02-15,52.37,52.96,52.37,52.7,11.6500480574234,9483500.0
2005-02-16,52.9,52.95,52.54,52.6,11.6279417043733,7572200.0
2005-02-17,52.95,53.04,52.33,52.7,11.6500480574234,14965300.0
2005-02-18,52.7,53.0,52.64,52.72,11.6544693280334,9764100.0
2005-02-22,52.6,52.68,51.97,52.0,11.4953035860724,11491200.0
2005-02-23,52.03,52.12,51.24,51.6,11.4068781738719,13645700.0
2005-02-24,51.75,51.81,51.27,51.46,11.3759292796017,9931800.0
2005-02-25,51.4,51.49,51.1,51.49,11.3825611855167,11468000.0
2005-02-28,51.8,52.29,51.6,51.61,11.4090888091769,10864900.0
2005-03-01,52.01,52.31,51.92,52.04,11.5041461272925,10462800.0
2005-03-02,52.04,52.41,51.8,51.95,11.4842504095474,9118200.0
2005-03-03,52.8,53.18,52.67,52.86,11.6854182223036,19475800.0
2005-03-04,53.49,53.49,52.95,53.1,11.738473469624,11556300.0
2005-03-07,53.1,53.36,52.59,52.78,11.6677331398635,10268600.0
2005-03-08,52.6,52.75,52.25,52.42,11.588150268883,9411100.0
2005-03-09,52.4,52.59,52.28,52.45,11.5947821747981,10108200.0
2005-03-10,52.45,52.56,52.07,52.15,11.5284631156476,8096500.0
2005-03-11,52.23,52.24,51.47,51.6,11.4068781738719,9248600.0
2005-03-14,51.78,51.94,51.14,51.3,11.3405591147215,15325500.0
2005-03-15,51.55,51.65,51.01,51.03,11.2808719614861,13994200.0
2005-03-16,50.92,51.55,50.86,51.33,11.3803505502117,17478600.0
2005-03-17,51.51,52.43,51.4,52.33,11.6020600875235,19034200.0
2005-03-18,52.14,52.34,51.45,51.45,11.4069556946891,86798700.0
2005-03-21,51.52,51.76,51.12,51.17,11.3448770242418,22030400.0
2005-03-22,51.17,51.34,50.85,50.9,11.2850154491677,18045000.0
2005-03-23,50.9,51.18,50.58,50.65,11.2295880648397,17582700.0
2005-03-24,51.02,51.03,50.52,50.66,11.2318051602128,12503700.0
2005-03-28,50.66,51.18,50.51,50.99,11.3049693075257,12244000.0
2005-03-29,50.9,51.27,50.73,50.77,11.2561932093171,13902900.0
2005-03-30,50.9,51.18,50.7,50.84,11.271712876929,11150600.0
2005-03-31,50.75,50.89,50.06,50.11,11.1098649146914,15975900.0
2005-04-01,50.5,50.5,48.5,48.99,10.8615502329022,29161300.0
2005-04-04,49.33,49.61,48.72,49.41,10.9546682385732,17573600.0
2005-04-05,49.55,49.79,49.23,49.67,11.0123127182742,13083100.0
2005-04-06,49.88,49.95,49.35,49.5,10.9746220969312,14464500.0
2005-04-07,49.18,49.29,48.46,48.9,10.8415963745442,25792300.0
2005-04-08,48.9,49.04,48.52,48.57,10.7684322272313,13173300.0
2005-04-11,48.57,48.7,48.244,48.51,10.7551296549926,11774800.0
2005-04-12,48.2,48.83,47.77,48.63,10.78173479947,20094900.0
2005-04-13,48.76,49.09,48.49,48.57,10.7684322272313,12498000.0
2005-04-14,48.81,49.5,47.92,47.96,10.6331894094711,19744500.0
2005-04-15,47.97,48.24,47.49,47.7,10.5755449297701,17211300.0
2005-04-18,47.91,47.96,47.55,47.88,10.6154526464862,15085200.0
2005-04-19,47.75,47.89,47.18,47.6,10.5533739760389,14637100.0
2005-04-20,47.4,47.95,47.3,47.35,10.497946591711,13978400.0
2005-04-21,47.89,47.91,47.5,47.81,10.5999329788744,10436600.0
2005-04-22,47.48,47.57,46.65,46.81,10.3782234415626,23246900.0
2005-04-25,47.05,47.44,46.9,47.02,10.4247824443981,13741200.0
2005-04-26,47.0,47.18,46.9,47.0,10.4203482536519,11741600.0
2005-04-27,46.7,47.47,46.65,47.29,10.4846440194723,10899400.0
2005-04-28,47.02,47.59,46.93,47.05,10.4314337305175,12062500.0
2005-04-29,47.15,47.28,46.2,47.14,10.4513875888755,16996600.0
2005-05-02,47.48,47.9,47.32,47.8,10.5977158835013,11673500.0
2005-05-03,47.57,48.5,47.54,48.4,10.7307416058883,14666900.0
2005-05-04,48.4,48.61,48.24,48.45,10.7418270827539,12170900.0
2005-05-05,48.35,49.22,48.31,48.57,10.7684322272313,10836700.0
2005-05-06,48.85,49.15,48.65,48.96,10.8548989467829,10242300.0
2005-05-09,48.9,49.46,48.9,49.25,10.9191947126033,10191500.0
2005-05-10,49.0,49.02,48.54,48.72,10.8016886578281,9501300.0
2005-05-11,48.75,48.94,48.13,48.6,10.7750835133507,10346300.0
2005-05-12,46.8,47.87,46.6,47.65,10.5644594529045,32523500.0
2005-05-13,47.4,47.55,46.93,47.13,10.4491704935024,12544900.0
2005-05-16,46.71,47.49,46.71,47.22,10.4691243518605,11505300.0
2005-05-17,47.1,47.38,46.93,47.0,10.4203482536519,16559100.0
2005-05-18,47.25,47.67,46.97,47.58,10.5821962158894,18465100.0
2005-05-19,47.83,47.97,47.3,47.51,10.5666276212044,10418800.0
2005-05-20,47.4,47.44,47.03,47.18,10.4932328176894,10135900.0
2005-05-23,47.33,48.03,47.27,47.85,10.6422465096744,11658500.0
2005-05-24,47.74,47.85,47.56,47.65,10.5977648105744,7895800.0
2005-05-25,47.85,47.85,47.14,47.3,10.5199218371494,9483200.0
2005-05-26,47.45,47.5,47.22,47.31,10.5221459221044,7287300.0
2005-05-27,47.24,47.315,47.16,47.27,10.5132495822844,5618600.0
2005-05-31,47.45,47.47,47.13,47.23,10.5043532424644,11405800.0
2005-06-01,47.25,48.17,47.24,47.92,10.6578151043594,10936200.0
2005-06-02,47.84,48.44,47.83,48.22,10.7245376530094,9491200.0
2005-06-03,48.1,48.16,47.29,47.35,10.5310422619244,10523500.0
2005-06-06,47.35,48.14,47.21,47.73,10.6155574902144,8885000.0
2005-06-07,47.95,48.09,47.74,47.76,10.6222297450794,8321700.0
2005-06-08,47.88,47.88,47.3,47.57,10.5799721309344,8326000.0
2005-06-09,47.55,48.1,47.45,47.82,10.6355742548094,9485100.0
2005-06-10,47.8,48.03,47.64,47.98,10.6711596140894,8689400.0
2005-06-13,48.0,48.71,47.99,48.28,10.7378821627394,12273300.0
2005-06-14,48.65,49.71,48.4,49.68,11.0492540564394,16154100.0
2005-06-15,50.01,50.3,49.39,49.85,11.0870635006744,15782900.0
2005-06-16,49.7,49.95,49.23,49.35,10.9758592529244,10093200.0
2005-06-17,48.63,49.75,48.63,48.93,10.8824476848144,17582900.0
2005-06-20,48.56,48.96,48.55,48.86,10.8668790901294,7629200.0
2005-06-21,49.0,49.09,48.51,48.53,10.7934842866144,8500700.0
2005-06-22,48.7,48.93,48.3,48.79,10.8513104954444,10602100.0
2005-06-23,48.79,48.89,47.8,47.88,10.6489187645394,11181000.0
2005-06-24,47.82,47.85,47.24,47.37,10.5354904318344,15712200.0
2005-06-27,47.37,47.7,47.36,47.52,10.5688517061594,7980900.0
2005-06-28,47.7,48.64,47.66,48.43,10.7712434370644,9393200.0
2005-06-29,48.6,49.05,48.5,48.54,10.7957083715694,10296200.0
2005-06-30,49.0,49.0,48.07,48.2,10.7200894830994,10495200.0
2005-07-01,48.25,48.53,48.15,48.28,10.7378821627394,9532700.0
2005-07-05,49.26,49.9,49.26,49.8,11.0759430758994,15367800.0
2005-07-06,49.92,49.93,49.22,49.38,10.9825315077894,10853400.0
2005-07-07,49.05,49.88,49.0,49.51,11.0114446122044,11715000.0
2005-07-08,49.38,50.0,49.25,49.9,11.0981839254494,9375300.0
2005-07-11,49.85,50.08,49.6,49.8,11.0759430758994,8881800.0
2005-07-12,49.66,50.23,49.63,50.09,11.1404415395944,8652500.0
2005-07-13,49.95,50.24,49.89,50.14,11.1515619643694,8771900.0
2005-07-14,50.32,50.69,50.11,50.51,11.2338531077044,10083800.0
2005-07-15,50.36,50.42,49.96,50.25,11.1760268988744,9095000.0
2005-07-18,50.18,50.35,49.95,49.99,11.1182006900444,8042500.0
2005-07-19,49.99,50.15,49.56,49.76,11.0670467360794,9577000.0
2005-07-20,49.55,50.06,49.3,50.0,11.1204247749994,9158200.0
2005-07-21,49.7,49.7,49.13,49.39,10.9847555927444,12498700.0
2005-07-22,49.49,49.72,49.26,49.54,11.0181168670694,7736600.0
2005-07-25,49.54,49.87,49.31,49.45,10.9981001024744,6598700.0
2005-07-26,49.64,49.87,49.52,49.53,11.0158927821144,7431800.0
2005-07-27,49.51,50.01,49.45,49.8,11.0759430758994,6693500.0
2005-07-28,49.95,49.98,49.55,49.82,11.0803912458094,6516000.0
2005-07-29,49.7,49.99,49.33,49.35,10.9758592529244,6815700.0
2005-08-01,49.62,49.75,49.44,49.53,11.0158927821144,6944300.0
2005-08-02,49.65,49.87,49.45,49.8,11.0759430758994,6330200.0
2005-08-03,49.53,49.74,49.47,49.68,11.0492540564394,10585300.0
2005-08-04,49.69,49.84,49.24,49.29,10.9625147431944,9265600.0
2005-08-05,49.1,49.6,49.03,49.32,10.9691869980594,9285300.0
2005-08-08,49.48,49.54,49.096,49.15,10.9313775538244,7226200.0
2005-08-09,49.15,49.56,49.09,49.22,10.9469461485094,7797200.0
2005-08-10,49.31,49.75,48.76,48.84,10.8624309202194,10971100.0
2005-08-11,49.03,49.3,48.65,48.95,10.8868958547244,9560900.0
2005-08-12,48.82,49.1,48.56,48.7,10.8312937308494,10298800.0
2005-08-15,48.82,49.15,48.5,49.1,10.9202571290494,10345200.0
2005-08-16,48.06,48.2,47.15,47.57,10.5799721309344,29758300.0
2005-08-17,47.31,47.61,47.11,47.11,10.5110254973294,11811600.0
2005-08-18,47.18,47.46,46.5,47.24,10.5400306621491,8477200.0
2005-08-19,47.38,47.38,46.51,46.58,10.3927736715263,14443800.0
2005-08-22,46.86,47.19,46.33,46.67,10.4128541702476,10222200.0
2005-08-23,46.43,46.65,46.3,46.34,10.3392256749362,8823400.0
2005-08-24,46.35,46.46,45.47,45.55,10.1629635194939,15640100.0
2005-08-25,45.83,45.95,45.16,45.29,10.1049531898546,12566900.0
2005-08-26,45.32,46.05,45.21,45.7,10.1964310173627,14597000.0
2005-08-29,45.44,45.95,45.29,45.65,10.1852751847397,10575800.0
2005-08-30,45.36,45.5,44.75,45.19,10.0826415246087,22993500.0
2005-08-31,45.29,45.3,44.7,44.96,10.0313246945432,21881200.0
2005-09-01,44.95,45.14,44.72,45.0,10.0402493606416,16940600.0
2005-09-02,45.15,45.18,44.53,44.55,9.93984686703517,11796400.0
2005-09-06,44.85,45.73,44.8,45.69,10.1941998508381,16944800.0
2005-09-07,45.83,45.98,45.36,45.86,10.2321296817561,13345700.0
2005-09-08,45.6,45.86,45.32,45.86,10.2321296817561,10544300.0
2005-09-09,45.65,46.12,44.9,45.89,10.2388231813298,10780500.0
2005-09-12,45.72,46.13,45.55,45.89,10.2388231813298,11434300.0
2005-09-13,46.48,46.48,45.03,45.07,10.0558675263137,16434100.0
2005-09-14,45.18,45.3,44.57,44.7,9.97331436490398,15362900.0
2005-09-15,44.7,44.8,44.23,44.32,9.88853003696967,18444400.0
2005-09-16,44.21,44.47,43.83,43.87,9.78812754336325,96786800.0
2005-09-19,44.0,44.24,43.82,44.01,9.81936387470747,34095500.0
2005-09-20,44.08,44.15,43.09,43.21,9.64087055274051,26317500.0
2005-09-21,43.02,43.14,42.43,42.49,9.48022656297024,27188000.0
2005-09-22,42.45,43.53,42.31,43.19,9.63640821969134,22190000.0
2005-09-23,43.3,43.65,42.87,43.2,9.63863938621592,18215400.0
2005-09-26,43.77,43.83,43.02,43.11,9.61855888749464,15623500.0
2005-09-27,43.45,43.45,42.9,43.1,9.61632772097005,14359500.0
2005-09-28,43.05,43.4,42.76,43.13,9.62302122054381,18555900.0
2005-09-29,43.29,43.58,43.01,43.54,9.71449904805188,16016000.0
2005-09-30,43.48,43.87,43.35,43.82,9.77697171074032,13653300.0
2005-10-03,44.15,44.42,43.69,43.76,9.7635847115928,16613900.0
2005-10-04,43.76,44.29,43.76,43.85,9.78366521031408,13798200.0
2005-10-05,43.97,43.97,43.5,43.5,9.70557438195353,14243200.0
2005-10-06,43.95,44.45,43.3,43.93,9.80151454251078,20465700.0
2005-10-07,44.02,44.23,43.75,44.03,9.82382620775665,12259400.0
2005-10-10,44.67,45.0,44.45,44.54,9.93761570051058,18902100.0
2005-10-11,44.99,45.2,44.55,45.02,10.0447116936908,17153300.0
2005-10-12,45.06,45.15,44.6,44.94,10.0268623614941,15741300.0
2005-10-13,44.9,45.1,44.61,44.76,9.9867013640515,12455900.0
2005-10-14,45.18,45.26,44.41,45.04,10.0491740267399,11857800.0
2005-10-17,45.28,45.29,44.84,45.24,10.0937973572317,9794300.0
2005-10-18,45.2,45.5,45.04,45.13,10.0692545254612,11988100.0
2005-10-19,45.13,46.07,44.78,45.99,10.2611348465757,17058200.0
2005-10-20,46.15,46.57,45.4,45.6,10.1741193521168,18926800.0
2005-10-21,45.78,46.1,45.6,45.72,10.2008933504119,13367300.0
2005-10-24,46.09,46.35,45.71,46.21,10.3102205101166,10366800.0
2005-10-25,45.96,46.08,45.25,45.39,10.1272648551005,14979100.0
2005-10-26,45.17,45.98,45.06,45.58,10.1696570190676,11912100.0
2005-10-27,45.44,45.68,44.72,44.74,9.98223903100232,12430300.0
2005-10-28,44.99,45.55,44.76,45.5,10.1518076868709,12353000.0
2005-10-31,46.1,47.5466,45.99,47.31,10.5556488278212,22501700.0
2005-11-01,47.12,47.23,46.83,46.99,10.4842514990344,11783500.0
2005-11-02,46.75,47.77,46.61,47.56,10.6114279909359,12558400.0
2005-11-03,48.0,48.13,47.13,47.45,10.5868851591654,16028500.0
2005-11-04,47.4,47.75,47.08,47.69,10.6404331557555,10464700.0
2005-11-07,47.92,48.19,47.75,48.05,10.7207551506406,12175100.0
2005-11-08,47.8,47.85,47.37,47.61,10.6225838235588,7506200.0
2005-11-09,47.53,48.37,47.32,48.2,10.7542226485094,13416200.0
2005-11-10,48.25,49.3,48.15,49.04,10.9416406365747,18937600.0
2005-11-11,49.16,49.48,48.77,49.0,10.9327159704764,12118600.0
2005-11-14,49.41,49.69,49.01,49.3,10.999650966214,13834200.0
2005-11-15,48.8,49.12,48.31,48.78,10.8836303069355,16849600.0
2005-11-16,48.78,49.2,48.33,48.88,10.9059419721814,11752200.0
2005-11-17,49.04,49.3,48.86,49.24,10.9862639670665,6703500.0
2005-11-18,49.66,49.8,49.01,49.5,11.0442742967057,13152800.0
2005-11-21,49.54,49.8,49.41,49.62,11.0710482950008,9840200.0
2005-11-22,49.34,50.23,48.72,50.2,11.2004559534268,15482700.0
2005-11-23,50.3,50.72,50.07,50.57,11.2830091148366,11904600.0
2005-11-25,50.69,50.87,50.32,50.49,11.2651597826399,6317300.0
2005-11-28,50.62,50.66,49.83,50.0,11.1558326229351,16693100.0
2005-11-29,50.01,50.1,48.82,49.01,10.934947137001,18482900.0
2005-11-30,49.12,49.18,48.53,48.56,10.8345446433946,11770000.0
2005-12-01,48.59,48.75,47.53,48.03,10.7162928175915,23882800.0
2005-12-02,47.83,48.46,47.51,47.97,10.7029058184439,10951700.0
2005-12-05,47.89,47.89,47.09,47.14,10.5177189969032,20066700.0
2005-12-06,47.41,47.92,47.32,47.62,10.6248149900834,20522000.0
2005-12-07,47.8,48.06,47.42,47.75,10.653820154903,10770200.0
2005-12-08,47.76,47.88,47.5,47.7,10.6426643222801,12361400.0
2005-12-09,47.6,48.46,47.58,48.08,10.7274486502144,11183800.0
2005-12-12,48.35,48.88,48.3,48.68,10.8613186416896,15462000.0
2005-12-13,48.4,49.71,48.36,49.47,11.037580797132,20294200.0
2005-12-14,49.46,49.69,49.14,49.51,11.0799729610991,12293200.0
2005-12-15,49.38,49.55,48.82,49.26,11.0240248043576,9213400.0
2005-12-16,49.58,49.63,49.05,49.27,11.0262627306272,12616000.0
2005-12-19,49.12,49.74,48.9,48.96,10.9568870162677,9458000.0
2005-12-20,48.84,48.95,48.44,48.6,10.8763216705598,9339200.0
2005-12-21,48.85,48.94,48.47,48.65,10.8875113019082,7799100.0
2005-12-22,48.65,48.8,48.3632,48.6,10.8763216705598,6699000.0
2005-12-23,48.5,48.58,48.17,48.34,10.8181355875486,7157400.0
2005-12-27,48.41,48.45,47.36,47.73,10.6816220850992,13065500.0
2005-12-28,47.84,48.3,47.75,47.84,10.7062392740655,7262500.0
2005-12-29,47.87,48.02,47.42,47.48,10.6256739283576,7720600.0
2005-12-30,47.47,47.47,46.75,46.8,10.4734949420206,10423200.0
2006-01-03,46.36,46.66,45.57,46.23,10.3459331446498,23413500.0
2006-01-04,46.24,46.5,46.1,46.32,10.3660744810768,14087200.0
2006-01-05,46.0,46.4,45.29,45.69,10.2250851260881,20758200.0
2006-01-06,45.69,45.88,45.1,45.88,10.2676057252116,21129800.0
2006-01-09,45.89,46.15,45.56,45.71,10.2295609786274,14877400.0
2006-01-10,45.5,46.03,45.46,45.86,10.2631298726723,13422200.0
2006-01-11,46.06,46.6,45.76,46.57,10.4220226378184,14179300.0
2006-01-12,46.25,46.39,45.67,45.74,10.2362747574364,11425000.0
2006-01-13,45.68,45.89,45.31,45.4,10.1601852642678,10259300.0
2006-01-17,45.4,45.42,44.7,44.95,10.059478582133,17117900.0
2006-01-18,44.65,45.39,44.61,44.8801,10.0438354775081,13191600.0
2006-01-19,45.18,45.89,45.06,45.8,10.2497023150543,18141600.0
2006-01-20,45.64,45.7,44.81,45.0,10.0706682134813,19353600.0
2006-01-23,45.0,45.47,44.54,45.25,10.1266163702229,15611000.0
2006-01-24,45.55,45.91,45.5,45.72,10.231798904897,18185800.0
2006-01-25,45.7,46.17,45.66,45.97,10.2877470616386,18986500.0
2006-01-26,46.21,46.51,45.83,46.32,10.3660744810768,16798500.0
2006-01-27,46.0,46.52,44.88,45.84,10.258654020133,13385900.0
2006-01-30,46.25,46.95,46.21,46.41,10.3862158175038,15269000.0
2006-01-31,46.44,46.53,46.03,46.11,10.3190780294139,12925400.0
2006-02-01,46.05,46.38,45.57,46.14,10.3257918082229,15193000.0
2006-02-02,46.35,46.4772,45.47,46.28,10.3571227759981,18513100.0
2006-02-03,45.99,46.21,45.44,45.49,10.1803266006948,11329500.0
2006-02-06,45.44,45.51,45.05,45.08,10.0885716236386,12184800.0
2006-02-07,45.0,45.47,44.68,44.74,10.0124821304701,16189800.0
2006-02-08,44.78,45.51,44.52,45.4,10.1601852642678,12344600.0
2006-02-09,45.48,45.97,45.3315,45.7,10.2273230523577,13131800.0
2006-02-10,45.6,45.95,45.31,45.75,10.238512683706,8037700.0
2006-02-13,45.55,45.82,45.47,45.51,10.1848024532341,7161400.0
2006-02-14,45.55,46.6401,45.28,46.45,10.3951675225824,14872400.0
2006-02-15,46.29,46.93,45.891,46.89,10.4936362784476,11835300.0
2006-02-16,46.85,47.02,46.35,46.63,10.4354501954363,9074400.0
2006-02-17,46.63,46.63,45.8,46.1,10.3168401031442,15355200.0
2006-02-21,45.71,46.46,45.47,45.74,10.2362747574364,15374300.0
2006-02-22,45.93,45.99,45.44,45.48,10.1780886744251,9910700.0
