date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,54.22,54.35,53.51,53.95,35.8624954693276,7007500.0
2007-01-12,54.12,54.27,53.64,53.72,35.7096062393379,2856000.0
2007-01-16,53.87,54.54,53.41,54.51,36.2347475075634,4237200.0
2007-01-17,54.0,54.6,53.96,54.3,36.095152993225,6429200.0
2007-01-18,54.5,54.86,54.0,54.14,35.9887952680148,5380900.0
2007-01-19,54.14,54.14,53.15,53.77,35.7428430284661,7425200.0
2007-01-22,53.65,53.9,53.06,53.18,35.3506489167533,4893600.0
2007-01-23,53.06,53.37,52.71,52.83,35.1179913928559,5485500.0
2007-01-24,53.0,53.46,52.85,53.44,35.52348022022,3594500.0
2007-01-25,53.37,53.82,52.93,53.39,35.4902434310918,3704700.0
2007-01-26,53.5,53.56,52.97,53.14,35.3240594854508,4445800.0
2007-01-29,53.98,53.98,52.52,52.71,35.0382230989483,4421900.0
2007-01-30,52.85,53.21,52.71,53.12,35.3107647697995,3433200.0
2007-01-31,52.9,53.6,52.67,53.45,35.5301275780456,4247300.0
2007-02-01,53.45,53.58,53.0,53.34,35.4570066419636,5218900.0
2007-02-02,53.33,53.8,53.22,53.7,35.6963115236866,7275300.0
2007-02-05,53.7,53.76,53.29,53.31,35.4370645684867,4502000.0
2007-02-06,53.3,53.67,52.98,53.24,35.3905330637072,3513000.0
2007-02-07,53.14,53.32,52.87,53.24,35.3905330637072,4028900.0
2007-02-08,53.4,54.02,53.3,53.9,35.8292586801994,4388500.0
2007-02-09,53.84,54.1,53.57,53.78,35.7494903862917,3934900.0
2007-02-12,53.79,54.0,53.58,53.59,35.6231905876046,2601800.0
2007-02-13,53.59,54.45,53.53,54.42,36.1749212871327,4498500.0
2007-02-14,54.42,54.67,54.19,54.58,36.2812790123429,4041600.0
2007-02-15,54.4,54.62,53.96,54.06,35.9356164054096,4540800.0
2007-02-16,53.84,54.69,53.73,54.13,35.9821479101891,5728400.0
2007-02-20,53.52,54.63,53.5,54.54,36.2546895810404,6281800.0
2007-02-21,52.5,52.57,51.48,52.02,34.5795554089791,23595000.0
2007-02-22,51.9,51.97,50.99,51.25,34.0677088564048,11122800.0
2007-02-23,51.07,51.5,50.84,51.35,34.1341824346612,5925600.0
2007-02-26,51.5,51.5,50.75,50.92,33.8483460481587,4697000.0
2007-02-27,50.25,50.99,49.69,49.94,33.196904981246,11025000.0
2007-02-28,50.38,51.08,49.94,50.36,33.4760940099229,14156100.0
2007-03-01,50.38,50.97,49.9,50.15,33.3364994955844,12112800.0
2007-03-02,50.05,50.08,48.98,49.15,32.6717637130204,11056600.0
2007-03-05,48.61,49.6,48.5,49.1,32.6385269238922,10999100.0
2007-03-06,49.5,49.77,49.3,49.5,32.9044212369178,7524600.0
2007-03-07,49.68,50.0,49.39,49.58,32.9576000995229,5912700.0
2007-03-08,49.83,50.38,49.79,49.92,33.1836102655947,5872700.0
2007-03-09,49.88,50.07,49.67,49.92,33.1836102655947,4465600.0
2007-03-12,50.41,50.43,49.58,49.64,32.9974842464768,4712400.0
2007-03-13,49.83,50.13,49.11,49.25,32.7382372912768,6843800.0
2007-03-14,49.34,49.77,49.08,49.63,32.9908368886511,4277500.0
2007-03-15,49.48,49.51,49.03,49.33,32.7914161538819,4289800.0
2007-03-16,48.9,49.5,48.57,48.87,32.4856376939025,7715600.0
2007-03-19,48.89,49.2,48.71,49.18,32.6917057864973,4335700.0
2007-03-20,49.15,49.49,48.7,49.36,32.8113582273589,4276700.0
2007-03-21,49.7,49.81,49.13,49.76,33.0772525403845,5468400.0
2007-03-22,49.53,49.97,49.2,49.79,33.0971946138614,6708400.0
2007-03-23,49.82,50.04,49.54,49.92,33.1836102655947,7086400.0
2007-03-26,49.69,49.89,48.98,49.83,33.1237840451639,7710600.0
2007-03-27,49.56,49.79,48.63,48.68,32.3593378952153,9938200.0
2007-03-28,48.35,48.93,48.12,48.67,32.3526905373897,7313100.0
2007-03-29,48.68,49.17,48.55,48.97,32.5521112721589,6564900.0
2007-03-30,49.03,49.39,48.55,49.06,32.6119374925897,4472700.0
2007-04-02,49.06,49.1,48.16,48.75,32.4058693999948,4349300.0
2007-04-03,48.56,49.4,48.54,49.4,32.9110685947435,7669800.0
2007-04-04,49.4,49.58,49.13,49.25,32.811136200225,4358400.0
2007-04-05,49.03,49.34,49.0,49.13,32.7311902846102,3121900.0
2007-04-09,48.88,49.13,48.62,48.95,32.6112714111881,4096800.0
2007-04-10,48.84,49.72,48.7,49.47,32.9577037121854,5114100.0
2007-04-11,49.52,50.1,49.35,50.01,33.3174603324518,7890100.0
2007-04-12,50.26,51.43,50.06,50.96,33.9503654977354,10642500.0
2007-04-13,50.96,51.13,50.5,50.79,33.8371087839478,5930800.0
2007-04-16,51.7,51.74,50.67,51.4,34.2435005216562,7668700.0
2007-04-17,52.03,52.17,51.69,52.05,34.6765408979028,5663600.0
2007-04-18,51.98,52.06,51.39,51.92,34.5899328226535,4518900.0
2007-04-19,52.16,52.25,51.61,51.74,34.4700139492313,4975500.0
2007-04-20,52.13,52.7,51.77,52.34,34.8697435273051,6888000.0
2007-04-23,52.21,52.91,52.19,52.56,35.0163110392655,4877500.0
2007-04-24,52.81,53.48,52.65,53.3,35.5093108522232,8073600.0
2007-04-25,53.1,53.95,53.04,53.58,35.695851321991,9583000.0
2007-04-26,53.58,54.32,53.57,54.07,36.0222971440846,9277900.0
2007-04-27,53.75,53.99,53.37,53.6,35.7091756412601,5012700.0
2007-04-30,53.39,53.7,52.9,52.93,35.2628109457444,6096900.0
2007-05-01,53.11,54.17,53.08,53.8,35.8424188339514,7744100.0
2007-05-02,53.76,54.19,53.49,54.05,36.0089728248155,6644600.0
2007-05-03,53.99,54.2,53.47,54.02,35.9889863459118,3242100.0
2007-05-04,53.92,54.0,53.38,53.69,35.7691350779712,3475100.0
2007-05-07,53.94,54.03,53.55,53.66,35.7491485990675,3471000.0
2007-05-08,53.66,53.66,53.19,53.43,35.5959189274725,3234100.0
2007-05-09,53.43,53.99,53.28,53.6,35.7091756412601,3482800.0
2007-05-10,53.2,53.48,52.66,52.73,35.1295677530531,4624700.0
2007-05-11,52.73,53.57,52.71,53.42,35.589256767838,5655000.0
2007-05-14,53.42,53.78,53.3,53.5,35.6425540449145,4786100.0
2007-05-15,53.6,53.71,52.9,52.91,35.2494866264752,8172300.0
2007-05-16,52.85,53.0,51.95,52.27,34.8231084098632,8808700.0
2007-05-17,51.9,52.05,51.2,51.46,34.2834734794635,9884100.0
2007-05-18,51.5,51.53,51.21,51.25,34.1435681271377,6686800.0
2007-05-21,50.34,50.99,50.0,50.57,33.6905412719874,14721500.0
2007-05-22,50.64,51.05,50.01,50.8,33.8437709435823,8683300.0
2007-05-23,53.52,54.18,52.9,52.98,35.2961217439172,21754800.0
2007-05-24,52.52,53.43,52.5,53.07,35.3560811806283,7204800.0
2007-05-25,52.9,53.4,52.7,53.11,35.3827298191665,4241300.0
2007-05-29,52.74,53.19,52.51,53.0,35.3094460631863,4648300.0
2007-05-30,53.18,53.18,52.45,53.0,35.3094460631863,4382000.0
2007-05-31,52.99,53.287,52.95,53.17,35.4227027769739,4874300.0
2007-06-01,53.21,53.62,53.07,53.37,35.5559459696652,4509800.0
2007-06-04,53.07,53.4,52.68,53.22,35.4560135751467,3634000.0
2007-06-05,53.22,53.22,52.52,52.59,35.0362975181692,5933300.0
2007-06-06,52.5,52.68,52.42,52.55,35.009648879631,4354300.0
2007-06-07,52.26,52.51,51.6,51.66,34.4167166721548,6513800.0
2007-06-08,51.64,52.35,51.18,52.15,34.7431624942484,5983400.0
2007-06-11,51.78,52.07,51.67,51.69,34.4367031510585,5160700.0
2007-06-12,51.5,52.18,51.5,51.71,34.4500274703276,5784800.0
2007-06-13,52.07,52.22,51.52,51.93,34.596594982288,4648700.0
2007-06-14,51.9,52.2,51.41,51.97,34.6232436208263,4936900.0
2007-06-15,52.69,52.8,51.7,52.41,34.9163786447471,6220600.0
2007-06-18,52.63,52.69,52.3,52.37,34.8897300062088,3616200.0
2007-06-19,52.18,52.97,52.15,52.63,35.0629461567075,6138200.0
2007-06-20,52.26,52.73,51.45,51.55,34.3434329161746,8029200.0
2007-06-21,51.74,52.0,51.39,51.79,34.5033247474041,7889800.0
2007-06-22,51.4,52.03,51.28,51.61,34.383405873982,12731500.0
2007-06-25,51.6,52.0,51.11,51.12,34.0569600518884,6890600.0
2007-06-26,51.16,52.15,51.14,51.67,34.4233788317894,6749300.0
2007-06-27,51.69,51.75,50.92,51.68,34.4300409914239,7961600.0
2007-06-28,52.19,52.19,51.3,51.8,34.5099869070387,4774300.0
2007-06-29,51.83,51.95,51.36,51.86,34.5499598648461,4807300.0
2007-07-02,51.3,53.78,51.26,53.37,35.5559459696652,11371900.0
2007-07-03,53.37,53.57,52.69,52.83,35.2794663448308,3920700.0
2007-07-05,52.83,53.05,52.64,52.91,35.3328897275222,4193800.0
2007-07-06,53.09,53.53,52.76,53.35,35.6267183323248,4383300.0
2007-07-09,54.24,54.25,52.84,53.16,35.4998377984328,3471700.0
2007-07-10,53.0,53.27,52.46,52.62,35.1392299652659,6653600.0
2007-07-11,52.36,53.01,52.36,52.87,35.3061780361765,5049200.0
2007-07-12,52.88,53.22,52.53,53.2,35.5265494897785,4463400.0
2007-07-13,52.84,52.98,52.39,52.74,35.219365039303,3476500.0
2007-07-16,52.42,52.74,52.42,52.46,35.0323831998831,4945900.0
2007-07-17,52.0,52.57,51.92,52.14,34.8186896691175,5811100.0
2007-07-18,53.24,53.24,51.75,51.93,34.6784532895526,10245600.0
2007-07-19,51.99,52.89,51.87,52.08,34.7786221320989,5185100.0
2007-07-20,52.0,52.19,51.85,51.91,34.6650974438797,8722600.0
2007-07-23,52.04,52.7,51.95,52.18,34.8454013604632,5809400.0
2007-07-24,51.52,53.09,51.51,51.71,34.5315389871512,7718900.0
2007-07-25,51.5,52.17,50.84,51.62,34.4714376816234,9140600.0
2007-07-26,51.57,51.81,50.65,50.92,34.0039830830737,12078000.0
2007-07-27,50.31,52.14,50.05,50.81,33.930525931873,14206200.0
2007-07-30,50.98,51.89,50.5,51.13,34.1442194626386,5406600.0
2007-07-31,52.76,52.76,50.66,50.67,33.8370350121631,8496200.0
2007-08-01,50.74,52.64,50.43,52.42,35.0056715085374,8779800.0
2007-08-02,52.1,52.98,50.7,52.92,35.3395676503586,7210400.0
2007-08-03,52.99,53.0,51.55,51.66,34.4981493729691,8125400.0
2007-08-06,51.88,53.34,51.62,53.31,35.6000066409792,8006100.0
2007-08-07,53.46,54.0,52.63,53.72,35.8738014772726,7008300.0
2007-08-08,53.72,54.18,53.29,53.96,36.0340716253467,7235100.0
2007-08-09,53.14,54.05,53.1,53.44,35.6868196378527,7397100.0
2007-08-10,53.65,53.65,52.11,53.06,35.4330585700685,6708400.0
2007-08-13,53.0,53.4,52.43,52.76,35.2327208849758,5143500.0
2007-08-14,52.88,53.4,52.6,52.79,35.2527546534851,4357900.0
2007-08-15,52.66,53.43,52.5,52.65,35.1592637337751,6553900.0
2007-08-16,52.45,53.48,51.83,52.41,34.9989935857009,10706300.0
2007-08-17,52.0,53.22,52.0,53.05,35.4263806472321,7693300.0
2007-08-20,52.45,53.15,52.45,53.02,35.4063468787228,6138600.0
2007-08-21,53.29,53.5,52.8,52.86,35.29950011334,5671200.0
2007-08-22,52.1,53.23,52.01,52.64,35.1525858109387,11097700.0
2007-08-23,53.24,53.69,52.25,53.56,35.7669547118898,7052600.0
2007-08-24,53.0,54.02,53.0,53.94,36.0207157796739,4944400.0
2007-08-27,53.03,54.7,53.03,53.69,35.8537677087633,4566600.0
2007-08-28,53.57,53.57,52.94,52.97,35.3729572645407,4888900.0
2007-08-29,53.0,53.2,52.35,53.14,35.4864819527599,4535200.0
2007-08-30,52.66,52.97,52.38,52.58,35.1125182739202,3634500.0
2007-08-31,52.72,53.0,52.29,52.84,35.2861442676672,4362300.0
2007-09-04,52.65,53.48,52.5,53.45,35.6934975606891,4246200.0
2007-09-05,53.39,53.85,53.0,53.65,35.8270560174176,4614200.0
2007-09-06,53.02,54.27,53.02,54.06,36.100850853711,5670400.0
2007-09-07,53.42,54.15,53.42,53.84,35.9539365513097,5338100.0
2007-09-10,53.9,54.16,53.73,53.92,36.007359934001,4107800.0
2007-09-11,54.08,54.5,53.88,54.49,36.3880015356772,4623200.0
2007-09-12,54.55,54.74,54.14,54.33,36.2811547702944,5316700.0
2007-09-13,54.17,55.12,53.88,54.45,36.3612898443315,5663000.0
2007-09-14,54.45,54.89,53.25,54.49,36.3880015356772,3665000.0
2007-09-17,54.62,54.63,53.43,54.21,36.2010196962574,4524500.0
2007-09-18,54.27,55.76,54.0,55.36,36.9689808224462,9709600.0
2007-09-19,55.55,56.32,55.26,56.22,37.5432821863787,9209800.0
2007-09-20,56.01,57.0,55.99,56.6,37.7970432541628,7970800.0
2007-09-21,57.14,57.17,56.21,56.57,37.7770094856535,7858400.0
2007-09-24,56.44,57.16,56.24,56.94,38.0240926306013,6767500.0
2007-09-25,56.85,56.88,56.13,56.26,37.5699938777244,6373600.0
2007-09-26,56.52,57.1,56.01,56.94,38.0240926306013,5928700.0
2007-09-27,56.51,57.29,56.51,57.04,38.0908718589655,5050500.0
2007-09-28,57.35,57.35,56.15,56.41,37.6701627202708,5699100.0
2007-10-01,56.71,57.98,56.17,57.86,38.6384615315523,6704600.0
2007-10-02,57.64,57.99,57.16,57.34,38.2912095440582,3332100.0
2007-10-03,57.05,57.22,56.37,56.84,38.0407874376923,6692600.0
2007-10-04,56.65,57.26,56.65,57.0,38.1478691757294,5365400.0
2007-10-05,55.5,56.2,54.82,55.9,37.4116822267241,15346700.0
2007-10-08,55.92,56.65,55.91,56.4,37.7463126580902,3830200.0
2007-10-09,56.71,56.87,56.14,56.66,37.9203204824005,4163000.0
2007-10-10,56.6,57.07,56.01,56.85,38.0474800463196,5682700.0
2007-10-11,57.3,57.5,56.35,56.44,37.7730830925995,6158500.0
2007-10-12,56.77,57.06,56.05,56.33,37.6994643976989,3628700.0
2007-10-15,50.55,51.32,48.69,50.0,33.4630431366048,62884200.0
2007-10-16,49.99,50.62,49.27,50.3,33.6638213954244,23809800.0
2007-10-17,50.48,50.87,49.35,49.72,33.2756500950398,15183900.0
2007-10-18,49.89,50.0,48.52,48.94,32.7536266221088,13225000.0
2007-10-19,49.0,49.73,47.44,47.48,31.7765057625199,13135300.0
2007-10-22,47.7,47.7,46.4,47.0,31.4552605484085,14474800.0
2007-10-23,47.5,48.12,47.05,48.03,32.1445992370226,16448000.0
2007-10-24,48.065,48.065,46.81,47.3,31.6560388072281,11663800.0
2007-10-25,47.49,47.89,47.2,47.69,31.9170505436936,7514400.0
2007-10-26,47.99,48.26,47.48,47.82,32.0040544558488,6554800.0
2007-10-29,48.0,48.18,47.57,47.77,31.9705914127122,7023800.0
2007-10-30,47.51,47.64,46.75,46.94,31.4151048966446,9913800.0
2007-10-31,47.23,47.52,46.81,47.44,31.7497353280106,8753600.0
2007-11-01,47.26,47.75,46.7,46.8,31.3214083758621,8137700.0
2007-11-02,46.81,47.12,46.66,46.88,31.3749492448806,5789200.0
2007-11-05,46.69,46.95,46.51,46.76,31.2946379413528,5201000.0
2007-11-06,46.58,46.92,46.28,46.65,31.2210192464523,5314000.0
2007-11-07,46.49,46.49,45.51,45.56,30.4915249060743,9546600.0
2007-11-08,45.6,46.12,45.05,45.99,30.7793070770491,9711700.0
2007-11-09,45.78,46.6,45.45,46.04,30.8127701201857,6224500.0
2007-11-12,46.0,46.85,45.82,46.36,31.02693359626,5571600.0
2007-11-13,46.75,46.89,46.25,46.85,31.3548714189987,6175300.0
2007-11-14,47.04,47.25,46.3,46.66,31.2277118550796,6039100.0
2007-11-15,46.46,47.02,46.16,46.25,30.9533149013594,5007900.0
2007-11-16,46.44,46.85,45.42,45.77,30.632069687248,8580600.0
2007-11-19,45.41,45.77,44.87,45.25,30.2840540386273,8693900.0
2007-11-20,47.6,49.41,47.54,48.42,32.4056109734881,18802100.0
2007-11-21,47.85,48.83,47.85,48.29,32.3186070613329,8682900.0
2007-11-23,48.71,48.88,48.11,48.32,32.3386848872149,2551400.0
2007-11-26,48.4,49.32,48.01,48.87,32.7067783617175,7611700.0
2007-11-27,48.99,49.94,48.01,49.91,33.4028096589589,9735900.0
2007-11-28,49.99,50.62,49.44,50.35,33.697284438561,7405400.0
2007-11-29,50.29,50.54,49.87,50.29,33.6571287867971,4732300.0
2007-11-30,50.455,50.89,49.78,50.85,34.0319148699271,6785800.0
2007-12-03,50.75,50.8,50.4,50.58,33.8512144369894,5537700.0
2007-12-04,50.26,51.18,50.18,50.54,33.8244440024801,8260300.0
2007-12-05,50.21,51.25,50.21,51.21,34.2728487805106,6055400.0
2007-12-06,51.19,51.2,50.33,50.77,33.9783740009085,6822300.0
2007-12-07,50.76,50.9,50.31,50.54,33.8244440024801,4079100.0
2007-12-10,50.5,50.9,50.26,50.61,33.8712922628714,4025800.0
2007-12-11,50.61,50.72,49.71,49.74,33.2890353122944,6592900.0
2007-12-12,50.16,50.46,49.49,49.99,33.4563505279775,6167500.0
2007-12-13,49.41,50.16,49.24,50.1,33.529969222878,5568000.0
2007-12-14,49.8,49.81,49.17,49.4,33.0614866189655,8893300.0
2007-12-17,49.24,49.34,48.83,49.15,32.8941714032825,5618700.0
2007-12-18,48.93,49.65,48.91,49.52,33.1417979224934,5913700.0
2007-12-19,49.58,50.04,49.16,49.59,33.1886461828846,4415300.0
2007-12-20,49.64,50.18,49.34,49.89,33.3894244417043,3841300.0
2007-12-21,50.39,50.55,49.9,50.43,33.7508253075796,7011400.0
2007-12-24,50.26,50.64,49.96,50.3,33.6638213954244,981100.0
2007-12-26,50.0,50.83,49.88,50.66,33.904755306008,2518000.0
2007-12-27,50.47,50.7,49.88,50.26,33.6370509609151,2721000.0
2007-12-28,50.63,50.7,49.9,50.22,33.6102805264058,2587800.0
2007-12-31,49.85,50.52,49.74,50.27,33.6437435695424,3186100.0
2008-01-02,49.97,50.35,49.15,49.5,33.2120703130802,5826800.0
2008-01-03,49.47,49.98,49.24,49.75,33.3798080419342,3325200.0
2008-01-04,49.43,49.72,49.08,49.18,32.9973660201472,5302500.0
2008-01-07,49.44,50.24,49.12,49.77,33.3932270602425,7582500.0
2008-01-08,49.92,50.27,49.22,49.4,33.1449752215387,5230900.0
2008-01-09,49.5,50.78,49.39,50.76,34.0574684665041,6478600.0
2008-01-10,50.32,51.11,50.29,50.81,34.0910160122749,4699100.0
2008-01-11,50.25,50.66,50.0,50.08,33.6012218440214,4835000.0
2008-01-14,50.0,50.38,49.31,49.65,33.3127129503926,6028600.0
2008-01-15,49.1,49.15,48.17,48.41,32.4807338152771,9613600.0
2008-01-16,48.07,48.93,47.52,48.42,32.4874433244312,10525800.0
2008-01-17,48.4,48.76,47.54,47.82,32.0848727751818,7406600.0
2008-01-18,48.05,48.46,46.72,46.99,31.5279835153867,7987200.0
2008-01-22,44.43,46.78,44.31,46.42,31.1455414935997,9087600.0
2008-01-23,45.29,47.44,44.26,47.35,31.7695258449364,11612900.0
2008-01-24,47.36,47.5,46.4,46.77,31.3803743139952,6778200.0
2008-01-25,46.98,47.16,45.96,46.12,30.944256218975,6972500.0
2008-01-28,46.09,46.61,45.93,46.48,31.1857985485246,4465400.0
2008-01-29,46.68,47.27,46.55,46.71,31.3401172590703,6362400.0
2008-01-30,46.4,46.86,46.01,46.19,30.9912227830541,5402000.0
2008-01-31,45.73,46.88,45.73,46.5,31.199217566833,7186700.0
2008-02-01,46.545,50.0,46.31,47.85,32.1050013026442,13331400.0
2008-02-04,48.26,48.82,47.29,47.55,31.9037160280195,5733600.0
2008-02-05,47.29,47.55,46.8,47.01,31.541402533695,5271600.0
2008-02-06,47.33,47.51,46.89,46.92,31.4810169513076,5176500.0
2008-02-07,46.76,47.47,46.76,47.25,31.7024307533948,5452700.0
2008-02-08,47.01,47.5,46.46,46.73,31.3535362773786,6519800.0
2008-02-11,46.62,47.41,46.51,47.33,31.756106826628,4132800.0
2008-02-12,47.4,48.36,47.4,48.3,32.4069292145813,5830300.0
2008-02-13,48.57,49.25,48.44,48.72,32.6887285990559,6519200.0
2008-02-14,48.86,49.13,48.01,48.1,32.2727390314982,6332900.0
2008-02-15,47.76,49.19,47.76,49.12,32.9571089652223,8510600.0
2008-02-19,49.3,50.03,48.91,49.15,32.9772374926847,7469300.0
2008-02-20,49.0,49.57,48.59,49.41,33.1516847306928,7412100.0
2008-02-21,49.49,49.53,48.1,48.95,32.8430473096016,11386200.0
2008-02-22,49.05,49.32,47.88,48.54,32.5679574342811,6070500.0
2008-02-25,48.64,49.67,48.47,49.67,33.3261319687009,7454400.0
2008-02-26,49.34,50.15,49.34,49.99,33.540836261634,7569100.0
2008-02-27,49.87,50.54,49.63,50.32,33.7622500637212,6384600.0
2008-02-28,50.16,50.46,49.63,49.76,33.3865175510883,6968500.0
2008-02-29,49.58,49.79,49.2,49.36,33.118137184922,5552200.0
2008-03-03,49.25,49.64,48.81,49.43,33.1651037490011,5280200.0
2008-03-04,49.07,49.56,48.89,49.47,33.1919417856178,5200000.0
2008-03-05,49.53,50.01,49.36,49.9,33.4804506792466,6541900.0
2008-03-06,49.628,49.76,48.34,48.36,32.4471862695063,5549200.0
2008-03-07,47.89,48.25,47.33,47.6,31.9372635737903,5834900.0
2008-03-10,47.47,47.74,46.92,47.18,31.6554641893157,4392000.0
2008-03-11,47.99,48.32,47.11,47.99,32.1989344308024,5638600.0
2008-03-12,48.36,48.75,47.81,48.2,32.3398341230398,4441800.0
2008-03-13,47.95,48.5,47.18,48.04,32.2324819765732,6409800.0
2008-03-14,48.01,48.51,46.89,47.18,31.6554641893157,6956800.0
2008-03-17,46.83,47.88,46.15,47.39,31.796363881553,6593600.0
2008-03-18,48.2,48.38,47.08,48.34,32.433767251198,7712200.0
2008-03-19,48.63,49.07,48.02,48.09,32.266029522344,6908500.0
2008-03-20,48.43,48.65,47.94,48.53,32.561247925127,5437600.0
2008-03-24,48.35,48.94,48.14,48.54,32.5679574342811,4399600.0
2008-03-25,48.67,48.94,48.34,48.56,32.5813764525894,4376800.0
2008-03-26,48.28,48.57,48.07,48.3,32.4069292145813,5671400.0
2008-03-27,48.24,48.55,47.91,48.06,32.2459009948815,3844400.0
2008-03-28,48.2,48.49,47.81,47.86,32.1117108117984,2809900.0
2008-03-31,47.81,48.55,47.32,48.37,32.4538957786604,6210700.0
2008-04-01,48.14,48.93,48.14,48.46,32.5142813610478,8652200.0
2008-04-02,48.46,49.61,48.25,49.35,33.1952965401949,6342000.0
2008-04-03,49.15,49.26,48.37,49.02,32.9733219128744,4036100.0
2008-04-04,49.23,49.9,49.0,49.65,33.3970916559407,4435000.0
2008-04-07,49.69,50.09,49.46,49.98,33.6190662832612,4469500.0
2008-04-08,49.75,50.5,49.45,50.44,33.9284854607382,5180200.0
2008-04-09,49.69,50.31,49.64,49.77,33.4778097022391,4629800.0
2008-04-10,49.79,50.31,49.59,50.06,33.6728783141267,3969000.0
2008-04-11,49.57,50.23,49.57,49.8,33.4979892138136,4154700.0
2008-04-14,49.69,50.01,49.33,49.45,33.2625615787768,3147400.0
2008-04-15,49.67,49.81,48.65,49.03,32.9800484167326,3793600.0
2008-04-16,49.34,49.8,48.94,49.62,33.3769121443661,4931000.0
2008-04-17,49.58,49.8,49.25,49.55,33.3298266173588,2984800.0
2008-04-18,49.93,50.12,49.5,49.99,33.6257927871194,4417200.0
2008-04-21,49.63,49.9,49.15,49.55,33.3298266173588,3459100.0
2008-04-22,49.25,49.52,48.91,49.25,33.1280315016129,3983100.0
2008-04-23,49.34,49.7,49.14,49.51,33.302920601926,3865800.0
2008-04-24,49.48,49.9,49.17,49.46,33.269288082635,3227000.0
2008-04-25,49.6,49.72,48.98,49.42,33.2423820672022,4206800.0
2008-04-28,49.96,50.6,49.24,50.34,33.8612204221562,6980700.0
2008-04-29,50.18,50.6,49.54,49.72,33.4441771829481,7221300.0
2008-04-30,49.72,49.76,48.56,48.68,32.7446207816958,7966100.0
2008-05-01,48.79,49.96,48.71,49.86,33.5383482369628,5461100.0
2008-05-02,50.23,50.23,49.1,49.25,33.1280315016129,4635100.0
2008-05-05,49.36,49.36,48.75,49.04,32.9867749205908,3130300.0
2008-05-06,48.48,49.13,48.38,49.01,32.9665954090162,3624600.0
2008-05-07,48.94,49.07,47.68,47.81,32.1594149460327,7876600.0
2008-05-08,47.42,48.16,47.4,47.87,32.1997739691819,6356300.0
2008-05-09,47.45,48.23,47.32,47.79,32.1459619383164,4358100.0
2008-05-12,47.82,48.21,47.69,48.15,32.3881160772114,3308200.0
2008-05-13,48.18,48.44,47.38,47.42,31.8970812955631,5544000.0
2008-05-14,47.47,47.88,47.18,47.7,32.0854234035926,4340000.0
2008-05-15,47.7,47.7,46.99,47.07,31.6616536605263,7720100.0
2008-05-16,47.08,47.36,46.85,46.98,31.6011151258025,9491700.0
2008-05-19,46.75,47.94,46.685,47.88,32.2065004730401,7306400.0
2008-05-20,49.2,49.88,48.61,48.96,32.9329628897252,14644400.0
2008-05-21,49.82,50.98,49.74,50.43,33.92175895688,11383500.0
2008-05-22,50.4,50.99,50.4,50.74,34.130280576484,8016700.0
2008-05-23,50.41,50.54,50.02,50.13,33.7199638411341,5644800.0
2008-05-27,50.06,50.34,49.89,50.23,33.7872288797161,5604100.0
2008-05-28,50.27,50.34,49.52,49.84,33.5248952292464,5177100.0
2008-05-29,49.84,50.86,49.5,50.7,34.1033745610512,6787900.0
2008-05-30,50.64,50.76,50.2,50.67,34.0831950494767,5094900.0
2008-06-02,50.8,50.91,49.95,50.32,33.8477674144398,7042200.0
2008-06-03,50.67,51.75,50.48,51.43,34.5944093426995,11217500.0
2008-06-04,51.19,51.87,51.005,51.65,34.7423924275798,6497200.0
2008-06-05,51.73,51.88,51.07,51.63,34.7289394198634,4440100.0
2008-06-06,51.26,51.56,50.32,50.37,33.8813999337308,6066700.0
2008-06-09,50.41,50.85,50.0,50.33,33.854493918298,4776400.0
2008-06-10,49.99,50.65,49.95,50.37,33.8813999337308,6457000.0
2008-06-11,50.09,50.17,49.53,49.84,33.5248952292464,6516900.0
2008-06-12,49.99,50.89,49.99,50.83,34.1908191112078,6751100.0
2008-06-13,51.07,51.54,50.73,51.54,34.6684008851397,5750100.0
2008-06-16,51.12,51.47,50.7,51.27,34.4867852809684,4364400.0
2008-06-17,51.43,51.48,50.81,51.26,34.4800587771102,3459800.0
2008-06-18,50.94,51.6,50.81,51.12,34.3858877230955,5780000.0
2008-06-19,50.93,51.55,50.76,51.39,34.5675033272667,3859500.0
2008-06-20,50.87,51.43,50.65,50.87,34.2177251266406,6153800.0
2008-06-23,51.18,51.55,50.75,51.2,34.439699753961,6241700.0
2008-06-24,51.0,51.96,50.81,51.59,34.7020334044307,8603700.0
2008-06-25,51.68,52.0,51.31,51.75,34.8096574661618,6164300.0
2008-06-26,51.28,51.77,50.96,51.08,34.3589817076627,6601000.0
2008-06-27,50.99,51.72,50.75,51.24,34.4666057693938,7029100.0
2008-06-30,51.21,52.0,50.95,51.75,34.8096574661618,6407200.0
2008-07-01,51.49,51.56,50.87,51.46,34.7407108016153,7078500.0
2008-07-02,51.74,51.74,50.93,50.94,34.3896581467991,5971400.0
2008-07-03,50.97,51.445,50.87,51.06,34.4706702979105,2719200.0
2008-07-07,51.17,51.82,50.89,51.36,34.6732006756891,8017700.0
2008-07-08,51.28,52.64,51.13,52.59,35.5035752245812,9448200.0
2008-07-09,52.56,53.21,52.5,52.7,35.5778363631,7094800.0
2008-07-10,52.7,53.39,52.42,53.12,35.86137889199,8289500.0
2008-07-11,52.52,52.87,52.0,52.36,35.3483019349509,7036200.0
