date,Open,High,Low,Close,Adj Close,Volume
2003-06-10,13.05,13.09,12.86,13.02,10.5189097715537,40820000.0
2003-06-11,13.21,13.4185,13.03,13.27,10.7208857656312,41013300.0
2003-06-12,13.4,13.48,13.1,13.33,10.7693600042098,40907500.0
2003-06-13,13.92,14.0,13.36,13.48,10.8905456006562,81322400.0
2003-06-16,13.62,13.9,13.3,13.65,11.0278892766289,31357300.0
2003-06-17,13.745,13.769,13.28,13.348,10.7839022757833,36730100.0
2003-06-18,13.29,13.54,13.26,13.42,10.8420713620777,49885300.0
2003-06-19,13.35,13.505,13.26,13.34,10.7774390439729,39496600.0
2003-06-20,13.516,13.6072,12.86,12.929,10.4453905097095,51764300.0
2003-06-23,12.95,13.05,12.65,12.77,10.3169337774763,30410900.0
2003-06-24,12.86,13.01,12.6,12.65,10.2199853003191,30663200.0
2003-06-25,12.655,12.81,12.35,12.38,10.0018512267155,26269000.0
2003-06-26,12.525,12.61,12.15,12.516,10.1117261674936,30859200.0
2003-06-27,12.55,12.69,12.24,12.43,10.0422464255309,29954600.0
2003-06-30,12.49,12.55,12.0,12.01,9.70292675548082,42454900.0
2003-07-01,12.04,12.38,11.74,12.33,9.96145602789996,45514700.0
2003-07-02,12.47,12.75,12.32,12.45,10.0584045050571,40358900.0
2003-07-03,12.33,12.52,12.12,12.15,9.8160333121642,15602700.0
2003-07-07,12.37,12.76,12.29,12.57,10.1553529822143,29498700.0
2003-07-08,12.6,12.88,12.55,12.73,10.2846176184239,43898700.0
2003-07-09,12.92,13.05,12.6,12.67,10.2361433798453,33649900.0
2003-07-10,12.51,12.74,12.41,12.6,10.1795901015036,41053100.0
2003-07-11,12.6,12.88,12.58,12.84,10.373487055818,30605400.0
2003-07-14,12.94,13.09,12.53,12.64,10.211906260556,28583900.0
2003-07-15,12.85,12.89,12.54,12.63,10.2038272207929,34859600.0
2003-07-16,12.695,12.71,12.3,12.41,10.0260883460047,30646000.0
2003-07-17,12.22,12.31,12.029,12.09,9.76755907358561,29515500.0
2003-07-18,12.105,12.16,11.99,12.077,9.75705632189358,24285200.0
2003-07-21,12.06,12.11,11.5886,11.69,9.44439748306168,36377800.0
2003-07-22,11.9,12.25,11.82,12.07,9.75140099405941,43591000.0
2003-07-23,12.19,12.214,11.83,12.1,9.77563811334871,27594900.0
2003-07-24,12.209,12.36,11.65,11.68,9.43631844329859,42418200.0
2003-07-25,11.74,12.13,11.6,12.1,9.77563811334871,29301700.0
2003-07-28,12.17,12.24,11.8,11.88,9.59789923856055,35409100.0
2003-07-29,11.95,12.06,11.691,11.92,9.63021539761294,30663400.0
2003-07-30,12.02,12.06,11.81,11.88,9.59789923856055,27817400.0
2003-07-31,12.08,12.31,11.875,11.99,9.68676867595463,34629900.0
2003-08-01,11.9,11.99,11.7287,11.82,9.54942499998196,29348000.0
2003-08-04,11.88,12.0,11.67,11.86,9.58174115903435,27503500.0
2003-08-05,11.82,11.96,11.62,11.64,9.40400228424619,30777600.0
2003-08-06,11.56,11.64,11.43,11.45,9.25050052874733,44154700.0
2003-08-07,11.46,11.53,11.18,11.39,9.20202629016874,30669300.0
2003-08-08,11.49,11.51,11.17,11.29,9.12123589253776,25653500.0
2003-08-11,11.78,11.9,11.6,11.68,9.43631844329859,51264000.0
2003-08-12,11.86,12.16,11.81,12.16,9.82411235192729,48958700.0
2003-08-13,12.39,12.39,11.8,11.9,9.61405731808674,68194900.0
2003-08-14,11.98,12.2,11.88,12.12,9.7917961928749,29768000.0
2003-08-15,12.09,12.14,11.96,12.08,9.75948003382251,12464200.0
2003-08-18,12.18,12.2,12.09,12.18,9.84027043145349,28071100.0
2003-08-19,12.29,12.32,11.98,12.15,9.8160333121642,40467800.0
2003-08-20,12.05,12.162,11.96,12.12,9.7917961928749,23000600.0
2003-08-21,12.23,12.32,12.05,12.16,9.82411235192729,36844900.0
2003-08-22,12.24,12.5,12.15,12.3,9.93721890861067,45221100.0
2003-08-25,12.23,12.41,12.19,12.37,9.99377218695235,30133800.0
2003-08-26,12.27,12.521,12.032,12.44,10.050325465294,49911800.0
2003-08-27,12.36,12.57,12.31,12.45,10.0584045050571,38240700.0
2003-08-28,12.5,12.8,12.48,12.77,10.3169337774763,37764900.0
2003-08-29,12.71,12.89,12.64,12.83,10.3654080160549,33163800.0
2003-09-02,12.96,13.4503,12.94,13.39,10.8178342427884,86313000.0
2003-09-03,13.73,14.03,13.58,13.76,11.116758714023,100807000.0
2003-09-04,13.65,13.78,13.51,13.72,11.0844425549706,41802700.0
2003-09-05,13.4,13.51,13.0,13.08,10.5673840101323,77735500.0
2003-09-08,13.25,13.54,13.23,13.48,10.8905456006562,58859800.0
2003-09-09,13.43,13.48,13.26,13.36,10.7935971234991,39313700.0
2003-09-10,13.15,13.37,12.79,12.85,10.3815660955811,48143700.0
2003-09-11,13.03,13.18,12.858,12.98,10.4865936125013,55297300.0
2003-09-12,12.14,12.6,12.05,12.55,10.1391949026881,125872200.0
2003-09-15,12.56,12.643,12.38,12.45,10.0584045050571,44944600.0
2003-09-16,12.47,12.56,12.408,12.53,10.1230368231619,42621000.0
2003-09-17,12.51,12.54,12.22,12.28,9.92106082908447,48337000.0
2003-09-18,12.27,12.41,12.14,12.36,9.98569314718926,53130900.0
2003-09-19,12.32,12.35,12.07,12.12,9.7917961928749,56562500.0
2003-09-22,12.015,12.08,11.87,11.97,9.67061059642843,48600400.0
2003-09-23,12.07,12.13,11.969,12.03,9.71908483500702,41884000.0
2003-09-24,12.03,12.09,11.6,11.6,9.3716861251938,73146100.0
2003-09-25,11.67,11.93,11.53,11.56,9.33936996614141,41716800.0
2003-09-26,11.65,11.71,11.39,11.41,9.21818436969494,45417900.0
2003-09-29,11.55,11.64,11.36,11.64,9.40400228424619,41382800.0
2003-09-30,11.5,11.52,11.21,11.25,9.08891973348537,54694100.0
2003-10-01,11.4,11.73,11.349,11.69,9.44439748306168,47601100.0
2003-10-02,11.57,11.6325,11.37,11.4,9.21010532993184,53302900.0
2003-10-03,11.86,12.09,11.71,11.98,9.67868963619153,76447800.0
2003-10-06,12.07,12.3,12.04,12.19,9.84834947121659,36214900.0
2003-10-07,12.05,12.262,11.96,12.2,9.85642851097969,45506900.0
2003-10-08,12.52,12.75,12.38,12.63,10.2038272207929,71375900.0
2003-10-09,12.75,12.89,12.31,12.33,9.96145602789996,63201300.0
2003-10-10,12.45,12.51,12.29,12.33,9.96145602789996,38087200.0
2003-10-13,12.4,12.49,12.21,12.28,9.92106082908447,45863300.0
2003-10-14,12.25,12.4,12.16,12.33,9.96145602789996,32292100.0
2003-10-15,12.49,12.5,12.03,12.12,9.7917961928749,44173200.0
2003-10-16,12.1,12.16,11.86,11.97,9.67061059642843,60555300.0
2003-10-17,11.91,12.01,11.68,11.72,9.46863460235098,49571700.0
2003-10-20,11.78,11.97,11.76,11.91,9.62213635784984,34152800.0
2003-10-21,12.0,12.1,11.92,11.98,9.67868963619153,33965400.0
2003-10-22,11.84,11.96,11.7,11.72,9.46863460235098,30664800.0
2003-10-23,11.66,11.87,11.598,11.75,9.49287172164027,29827900.0
2003-10-24,11.6,11.78,11.52,11.73,9.47671364211408,40662500.0
2003-10-27,11.8,11.89,11.61,11.7,9.45247652282478,27969800.0
2003-10-28,11.73,12.0,11.55,11.98,9.67868963619153,44104200.0
2003-10-29,11.93,12.08,11.76,11.89,9.60597827832365,40955000.0
2003-10-30,12.09,12.29,11.92,12.19,9.84834947121659,53247200.0
2003-10-31,12.12,12.28,11.97,11.97,9.67061059642843,32516500.0
2003-11-03,12.06,12.32,12.02,12.19,9.84834947121659,35722600.0
2003-11-04,12.07,12.48,12.04,12.21,9.86450755074279,42082700.0
2003-11-05,12.33,12.48,12.19,12.35,9.97761410742616,36371900.0
2003-11-06,12.53,12.72,12.2,12.7,10.2603804991346,76866900.0
2003-11-07,12.79,12.88,12.43,12.46,10.0664835448202,50302100.0
2003-11-10,12.41,12.75,12.35,12.57,10.1553529822143,44400800.0
2003-11-11,12.69,12.74,12.397,12.54,10.131115862925,34508000.0
2003-11-12,12.565,12.85,12.54,12.77,10.3169337774763,38815500.0
2003-11-13,12.63,12.72,12.46,12.57,10.1553529822143,34809000.0
2003-11-14,12.569,12.67,12.27,12.29,9.92913986884757,36909100.0
2003-11-17,12.24,12.25,11.98,12.09,9.76755907358561,34247700.0
2003-11-18,12.19,12.24,11.78,11.81,9.54134596021886,42238700.0
2003-11-19,11.85,12.13,11.79,12.03,9.71908483500702,37597900.0
2003-11-20,11.92,12.14,11.77,11.82,9.54942499998196,41329600.0
2003-11-21,11.92,12.0,11.75,11.88,9.59789923856055,31832800.0
2003-11-24,12.06,12.1,11.92,12.05,9.73524291453321,43397800.0
2003-11-25,12.07,12.08,11.86,11.87,9.58982019879745,40057100.0
2003-11-26,12.0,12.05,11.86,12.04,9.72716387477012,30882000.0
2003-11-28,12.02,12.06,11.98,12.02,9.71100579524392,8159500.0
2003-12-01,12.17,12.57,12.16,12.51,10.1068787436357,50681500.0
2003-12-02,12.49,12.69,12.35,12.4,10.0180093062416,47466000.0
2003-12-03,12.71,13.1,12.65,12.9,10.4219612943966,89509200.0
2003-12-04,12.95,13.06,12.82,12.99,10.4946726522644,56952500.0
2003-12-05,12.86,12.99,12.71,12.74,10.292696658187,39383800.0
2003-12-08,12.7,12.93,12.64,12.81,10.3492499365287,32397300.0
2003-12-09,12.92,12.97,12.51,12.61,10.1876691412667,40658700.0
2003-12-10,12.61,12.8,12.6,12.78,10.3250128172394,41922500.0
2003-12-11,12.74,12.9,12.72,12.83,10.3654080160549,39950200.0
2003-12-12,12.88,12.9,12.69,12.83,10.3654080160549,37379900.0
2003-12-15,13.07,13.08,12.65,12.7,10.2603804991346,82537400.0
2003-12-16,12.98,13.23,12.75,13.12,10.5997001691847,95028600.0
2003-12-17,13.08,13.26,13.05,13.25,10.704727686105,46581000.0
2003-12-18,13.22,13.43,13.2,13.33,10.7693600042098,48645300.0
2003-12-19,13.34,13.43,12.98,13.09,10.5754630498954,52988700.0
2003-12-22,12.97,13.21,12.92,13.2,10.6643324872895,37429800.0
2003-12-23,13.24,13.24,12.98,13.05,10.543146890843,27584700.0
2003-12-24,12.99,13.13,12.95,12.97,10.4785145727382,15177900.0
2003-12-26,12.98,13.06,12.95,13.0,10.5027516920275,9305200.0
2003-12-29,12.99,13.21,12.96,13.18,10.6481744077633,24670600.0
2003-12-30,13.18,13.23,13.05,13.19,10.6562534475264,21820800.0
2003-12-31,13.17,13.24,13.05,13.23,10.6885696065788,24268300.0
2004-01-02,13.25,13.31,13.11,13.14,10.6158582487109,20730800.0
2004-01-05,13.28,13.56,13.26,13.55,10.9470988789979,35329600.0
2004-01-06,13.52,13.71,13.4,13.6,10.9874940778134,40106000.0
2004-01-07,13.67,13.99,13.59,13.97,11.2864185490481,45151100.0
2004-01-08,13.99,14.38,13.75,14.24,11.5045526226517,70741300.0
2004-01-09,14.07,14.36,14.0,14.17,11.44799934431,41121800.0
2004-01-12,14.28,15.51,14.24,14.66,11.8438722927018,62729400.0
2004-01-13,14.44,14.48,14.04,14.36,11.6015010998089,78363800.0
2004-01-14,14.48,14.67,14.39,14.59,11.7873190143601,30545500.0
2004-01-15,14.44,14.981,14.44,14.89,12.0296902072531,50439200.0
2004-01-16,14.99,15.03,14.67,14.85,11.9973740482007,46809800.0
2004-01-20,14.91,14.97,14.56,14.71,11.8842674915173,40751300.0
2004-01-21,14.63,14.92,14.51,14.71,11.8842674915173,36834500.0
2004-01-22,14.79,14.91,14.42,14.53,11.7388447757815,34476800.0
2004-01-23,14.55,14.67,14.35,14.54,11.7469238155446,28790500.0
2004-01-26,14.46,14.54,14.28,14.47,11.690370537203,33787100.0
2004-01-27,14.42,14.68,14.18,14.201,11.4730443675756,32503900.0
2004-01-28,14.31,14.4,13.86,13.94,11.2621814297588,44593900.0
2004-01-29,14.05,14.22,13.73,14.19,11.4641574238362,50196100.0
2004-01-30,14.115,14.3,13.78,13.86,11.197549111654,45136500.0
2004-02-02,13.76,13.9,13.51,13.64,11.0198102368658,42162300.0
2004-02-03,13.57,13.99,13.52,13.91,11.2379443104695,32484300.0
2004-02-04,13.19,13.69,13.12,13.27,10.7208857656312,47107800.0
2004-02-05,13.44,13.77,13.32,13.56,10.955177918761,39729800.0
2004-02-06,13.58,13.76,13.3566,13.42,10.8420713620777,41298900.0
2004-02-09,13.39,13.63,13.25,13.28,10.7289648053943,33219100.0
2004-02-10,13.27,13.53,13.26,13.39,10.8178342427884,30386400.0
2004-02-11,13.53,13.79,13.33,13.7,11.0682844754444,38713100.0
2004-02-12,13.62,13.85,13.51,13.72,11.0844425549706,27981100.0
2004-02-13,13.78,14.1,13.66,13.79,11.1409958333123,41834100.0
2004-02-17,13.91,13.98,13.73,13.76,11.116758714023,21836800.0
2004-02-18,13.88,14.16,13.71,14.06,11.3591299069159,38796400.0
2004-02-19,14.18,14.21,13.77,13.8,11.1490748730754,29936900.0
2004-02-20,13.96,13.97,13.54,13.71,11.0763635152075,27880000.0
2004-02-23,13.68,13.72,13.22,13.34,10.7774390439729,30737700.0
2004-02-24,13.28,13.36,13.04,13.26,10.7128067258681,56492900.0
2004-02-25,13.29,13.34,13.08,13.19,10.6562534475264,35990900.0
2004-02-26,13.1,13.5,12.86,13.28,10.7289648053943,45428900.0
2004-02-27,13.23,13.37,12.86,12.87,10.3977241751073,44508600.0
2004-03-01,13.11,13.17,12.88,13.08,10.5673840101323,46943200.0
2004-03-02,13.13,13.28,12.95,12.98,10.4865936125013,39962100.0
2004-03-03,12.91,13.14,12.89,13.01,10.5108307317906,29869200.0
2004-03-04,12.92,13.1,12.89,13.0,10.5027516920275,32745100.0
2004-03-05,12.87,13.1,12.7089,12.71,10.2684595388977,59897400.0
2004-03-08,12.86,12.88,12.32,12.36,9.98569314718926,59836100.0
2004-03-09,12.35,12.48,12.13,12.31,9.94529794837377,59151200.0
2004-03-10,12.4,12.62,12.31,12.41,10.0260883460047,73298000.0
2004-03-11,12.34,12.6,12.17,12.25,9.89682370979518,88238400.0
2004-03-12,12.49,12.5,11.95,12.06,9.74332195429631,109858800.0
2004-03-15,12.03,12.05,11.58,11.66,9.42016036377239,71864700.0
2004-03-16,11.79,11.89,11.37,11.7,9.45247652282478,84172400.0
2004-03-17,11.85,11.93,11.68,11.85,9.57366211927125,59616200.0
2004-03-18,11.8,11.83,11.56,11.61,9.3797651649569,59118700.0
2004-03-19,11.6,11.78,11.49,11.5,9.29089572756282,47572800.0
2004-03-22,11.38,11.45,11.15,11.34,9.16163109135325,54723000.0
2004-03-23,11.45,11.63,11.3,11.4,9.21010532993184,62015900.0
2004-03-24,11.48,11.69,11.3,11.53,9.31513284685211,43124500.0
2004-03-25,11.65,12.03,11.63,11.94,9.64637347713914,61981700.0
2004-03-26,11.93,12.15,11.9,11.92,9.63021539761294,47907200.0
2004-03-29,12.04,12.12,11.96,12.08,9.75948003382251,39093100.0
2004-03-30,11.97,12.13,11.84,12.08,9.75948003382251,49915300.0
2004-03-31,12.1,12.16,11.95,12.0,9.69484771571772,48584200.0
2004-04-01,11.99,12.36,11.96,12.29,9.92913986884757,60501700.0
2004-04-02,12.62,12.65,12.4,12.58,10.1634320219774,48908400.0
2004-04-05,12.6,12.86,12.55,12.77,10.3169337774763,48809700.0
2004-04-06,12.65,12.74,12.42,12.46,10.0664835448202,36671400.0
2004-04-07,12.43,12.46,12.22,12.35,9.97761410742616,45873800.0
2004-04-08,12.54,12.58,12.3,12.38,10.0018512267155,25128300.0
2004-04-12,12.34,12.57,12.32,12.41,10.0260883460047,37987000.0
2004-04-13,12.43,12.45,12.23,12.31,9.94529794837377,34207400.0
2004-04-14,12.22,12.47,12.21,12.37,9.99377218695235,40484800.0
2004-04-15,12.42,12.42,11.98,12.08,9.75948003382251,41139700.0
2004-04-16,12.17,12.22,11.91,11.99,9.68676867595463,37456900.0
2004-04-19,12.05,12.32,11.97,12.32,9.95337698813686,39837500.0
2004-04-20,12.3,12.43,11.99,12.0,9.69484771571772,46891200.0
2004-04-21,11.99,12.15,11.87,12.07,9.75140099405941,39061300.0
2004-04-22,11.98,12.5,11.95,12.37,9.99377218695235,47915400.0
2004-04-23,12.47,12.58,12.35,12.53,10.1230368231619,38928500.0
2004-04-26,12.48,12.56,12.2,12.31,9.94529794837377,35321200.0
2004-04-27,12.27,12.4,12.1,12.15,9.8160333121642,38910400.0
2004-04-28,12.08,12.22,11.77,11.9,9.61405731808674,38196000.0
2004-04-29,11.87,11.89,11.34,11.43,9.23434244922113,86524700.0
2004-04-30,11.5,11.55,11.2166,11.25,9.08891973348537,61729600.0
2004-05-03,11.35,11.52,11.2,11.33,9.15355205159015,47395000.0
2004-05-04,11.26,11.53,11.17,11.35,9.16971013111635,66183600.0
2004-05-05,11.39,11.6,11.35,11.35,9.16971013111635,29772000.0
2004-05-06,11.26,11.7,11.25,11.49,9.28281668779972,44245700.0
2004-05-07,11.47,11.68,11.3972,11.4,9.21010532993184,39423200.0
2004-05-10,11.26,11.451,11.26,11.4,9.21010532993184,36486800.0
2004-05-11,11.5,11.67,11.43,11.67,9.42823940353549,36158300.0
2004-05-12,11.54,11.66,11.35,11.59,9.3636070854307,42703600.0
2004-05-13,11.52,11.85,11.5,11.8,9.53326692045576,34109400.0
2004-05-14,11.73,11.78,11.46,11.6,9.3716861251938,33566500.0
2004-05-17,11.4,11.5,11.3,11.36,9.17778917087944,49025700.0
2004-05-18,11.43,11.53,11.37,11.37,9.18586821064254,26005300.0
2004-05-19,11.5,11.59,11.29,11.29,9.12123589253776,39327800.0
2004-05-20,11.38,11.38,11.15,11.23,9.07276165395917,35553700.0
2004-05-21,11.32,11.391,11.18,11.23,9.07276165395917,38074300.0
2004-05-24,11.34,11.43,11.28,11.36,9.17778917087944,30700600.0
2004-05-25,11.31,11.52,11.18,11.5,9.29089572756282,44651300.0
2004-05-26,11.43,11.5,11.28,11.48,9.27473764803662,32837400.0
2004-05-27,11.5,11.621,11.37,11.48,9.27473764803662,40369500.0
2004-05-28,11.42,11.49,11.32,11.4,9.21010532993184,30497100.0
2004-06-01,11.24,11.31,11.05,11.12,8.98389221656509,42016100.0
2004-06-02,11.22,11.26,11.08,11.15,9.00812933585439,39112300.0
2004-06-03,11.16,11.2101,10.85,10.97,8.86270662011862,53652200.0
2004-06-04,11.09,11.18,11.01,11.04,8.91925989846031,48278700.0
2004-06-07,11.181,11.42,11.13,11.42,9.22626340945803,43849600.0
2004-06-08,11.42,11.61,11.34,11.59,9.3636070854307,49357800.0
2004-06-09,11.59,11.72,11.5,11.54,9.32321188661521,47534000.0
2004-06-10,11.57,11.7201,11.53,11.71,9.46055556258788,42342500.0
2004-06-14,11.62,11.66,11.4499,11.545,9.32725140649676,41450900.0
2004-06-15,11.629,11.8601,11.61,11.71,9.46055556258788,62721200.0
2004-06-16,11.34,11.43,11.227,11.35,9.16971013111635,80914200.0
2004-06-17,11.29,11.32,11.12,11.14,9.00005029609129,41264700.0
2004-06-18,11.1,11.35,11.05,11.14,9.00005029609129,62933800.0
2004-06-21,11.15,11.21,11.11,11.15,9.00812933585439,38332300.0
2004-06-22,11.11,11.19,11.049,11.12,8.98389221656509,55112100.0
2004-06-23,11.09,11.21,11.08,11.15,9.00812933585439,45101400.0
2004-06-24,11.16,11.57,11.14,11.5,9.29089572756282,70678600.0
2004-06-25,11.56,11.96,11.51,11.8,9.53326692045576,88673100.0
2004-06-28,11.78,11.85,11.6,11.63,9.39592324448309,47118600.0
2004-06-29,11.62,11.86,11.58,11.77,9.50902980116647,39040900.0
2004-06-30,11.74,12.07,11.64,11.93,9.63829443737604,62400000.0
2004-07-01,11.85,11.96,11.61,11.81,9.54134596021886,61520000.0
2004-07-02,11.75,11.82,11.62,11.65,9.41208132400929,32076700.0
2004-07-06,11.55,11.6,11.14,11.2,9.04852453466988,61782900.0
2004-07-07,11.15,11.32,11.13,11.2,9.04852453466988,50583800.0
2004-07-08,11.14,11.15,10.86,10.92,8.82231142130313,71465200.0
2004-07-09,11.03,11.25,10.98,11.03,8.91118085869721,47046600.0
2004-07-12,11.06,11.23,11.01,11.09,8.9596550972758,37216900.0
2004-07-13,11.14,11.15,11.0,11.0,8.88694373940791,39466700.0
2004-07-14,10.89,11.01,10.68,10.79,8.71728390438285,79172000.0
2004-07-15,10.97,11.0,10.69,10.72,8.66073062604117,72403300.0
2004-07-16,10.84,10.87,10.21,10.22,8.25677863788626,100621100.0
2004-07-19,10.38,10.48,10.29,10.33,8.34564807528034,54154100.0
2004-07-20,10.38,10.54,10.27,10.5,8.48299175125301,45273400.0
2004-07-21,10.55,10.81,10.33,10.35,8.36180615480654,67054800.0
2004-07-22,10.36,10.46,10.12,10.36,8.36988519456964,34995200.0
2004-07-23,10.28,10.31,10.03,10.1,8.15983016072908,36626900.0
2004-07-26,10.12,10.27,10.03,10.08,8.14367208120289,42494100.0
2004-07-27,10.115,10.49,10.1,10.38,8.38604327409583,44267700.0
2004-07-28,10.31,10.37,10.05,10.25,8.28101575717556,45714900.0
2004-07-29,10.34,10.5,10.27,10.38,8.38604327409583,41100200.0
2004-07-30,10.38,10.52,10.35,10.51,8.49107079101611,31709700.0
2004-08-02,10.39,10.74,10.33,10.67,8.62033542722568,40242900.0
2004-08-03,10.57,10.68,10.52,10.56,8.5314659898316,44096400.0
2004-08-04,10.56,10.97,10.52,10.84,8.75767910319834,51684300.0
2004-08-05,10.83,10.85,10.54,10.64,8.59609830793638,46577100.0
2004-08-06,10.43,10.54,10.19,10.19,8.23254151859697,38588500.0
2004-08-09,10.32,10.47,10.2,10.37,8.37796423433273,31533900.0
2004-08-10,10.45,10.61,10.31,10.6,8.56378214888399,31955300.0
2004-08-11,10.4,10.42,10.09,10.19,8.23254151859697,43650500.0
2004-08-12,10.09,10.2,9.78,9.9,7.99824936546712,56499100.0
2004-08-13,9.94,10.28,9.93,10.25,8.28101575717556,46512000.0
2004-08-16,10.25,10.42,10.2,10.25,8.28101575717556,32335500.0
2004-08-17,10.29,10.43,10.12,10.28,8.30525287646485,40834000.0
2004-08-18,10.14,10.53,10.12,10.51,8.49107079101611,40961900.0
2004-08-19,10.43,10.49,10.339,10.42,8.41835943314822,32090200.0
2004-08-20,10.39,10.43,10.3,10.31,8.32948999575414,24015500.0
2004-08-23,10.33,10.39,10.22,10.3,8.32141095599105,27130700.0
2004-08-24,10.33,10.36,10.15,10.33,8.34564807528034,38644600.0
2004-08-25,10.35,10.44,10.26,10.4,8.40220135362203,29812200.0
2004-08-26,10.34,10.421,10.21,10.23,8.26485767764936,27281500.0
2004-08-27,10.24,10.341,10.23,10.29,8.31333191622795,20328400.0
2004-08-30,10.2,10.24,10.08,10.11,8.16790920049218,33704600.0
2004-08-31,10.11,10.14,9.82,9.97,8.05480264380881,37907800.0
2004-09-01,9.96,10.11,9.94,10.05,8.11943496191359,28920000.0
2004-09-02,10.07,10.35,9.97,10.29,8.31333191622795,40370000.0
2004-09-03,10.2,10.29,9.97,10.03,8.1032768823874,33742000.0
2004-09-07,10.17,10.22,9.98,10.08,8.14367208120289,31732100.0
2004-09-08,9.94,10.03,9.86,9.86,7.96593320641473,47062500.0
2004-09-09,9.98,10.02,9.9,9.93,8.02248648475642,44902800.0
2004-09-10,10.12,10.5,10.04,10.46,8.45067559220062,66209200.0
2004-09-13,10.55,10.7,10.51,10.62,8.57994022841019,52492300.0
2004-09-14,10.64,10.69,10.46,10.55,8.5233869500685,72170200.0
2004-09-15,11.09,11.41,11.03,11.33,9.15355205159015,135089500.0
2004-09-16,11.26,11.4,11.17,11.23,9.07276165395917,57893500.0
2004-09-17,11.25,11.58,11.23,11.51,9.29897476732592,59258000.0
2004-09-20,11.33,11.55,11.31,11.4,9.21010532993184,40527500.0
2004-09-21,11.67,11.68,11.34,11.41,9.21818436969494,44463000.0
2004-09-22,11.28,11.39,11.1,11.14,9.00005029609129,55341300.0
2004-09-23,11.16,11.24,11.02,11.05,8.92733893822341,40709000.0
2004-09-24,11.12,11.21,11.01,11.04,8.91925989846031,30796100.0
2004-09-27,10.98,11.28,10.93,11.19,9.04044549490678,40616600.0
2004-09-28,11.24,11.3601,11.09,11.36,9.17778917087944,45610200.0
2004-09-29,11.34,11.52,11.28,11.43,9.23434244922113,41868100.0
2004-09-30,11.42,11.45,11.24,11.28,9.11315685277466,49604900.0
2004-10-01,11.65,11.95,11.51,11.9,9.61405731808674,69604100.0
2004-10-04,12.1,12.18,11.83,11.87,9.58982019879745,66003300.0
2004-10-05,11.84,12.21,11.83,12.21,9.86450755074279,46999300.0
2004-10-06,12.13,12.26,12.06,12.24,9.88874467003208,44461400.0
2004-10-07,12.21,12.42,12.19,12.29,9.92913986884757,50909000.0
2004-10-08,12.17,12.47,12.02,12.17,9.83219139169039,45517700.0
2004-10-11,12.17,12.27,12.08,12.2,9.85642851097969,25741700.0
2004-10-12,12.03,12.23,11.98,12.15,9.8160333121642,35379900.0
2004-10-13,12.15,12.17,11.93,11.99,9.68676867595463,40599700.0
2004-10-14,11.93,12.11,11.92,12.0,9.69484771571772,28269600.0
2004-10-15,12.05,12.25,12.0,12.24,9.88874467003208,41393100.0
2004-10-18,12.15,12.46,12.1,12.42,10.0341673857678,33181100.0
2004-10-19,12.45,12.54,12.31,12.31,9.94529794837377,44047000.0
2004-10-20,12.24,12.42,12.18,12.42,10.0341673857678,35207600.0
2004-10-21,12.44,12.47,12.28,12.44,10.050325465294,40699800.0
2004-10-22,12.43,12.48,12.19,12.31,9.94529794837377,33118300.0
2004-10-25,12.26,12.33,12.05,12.13,9.799875232638,33386800.0
2004-10-26,12.16,12.3,12.11,12.27,9.91298178932137,33466400.0
2004-10-27,12.16,12.72,12.15,12.59,10.1715110617405,43334500.0
2004-10-28,12.48,12.77,12.21,12.74,10.292696658187,31068300.0
2004-10-29,12.81,12.81,12.55,12.66,10.2280643400822,34619900.0
2004-11-01,12.72,12.87,12.55,12.75,10.3007756979501,27994800.0
2004-11-02,12.76,13.001,12.68,12.8,10.3411708967656,40570200.0
2004-11-03,12.95,13.0,12.72,12.83,10.3654080160549,33987500.0
2004-11-04,12.855,13.14,12.83,13.1,10.5835420896585,37692700.0
2004-11-05,13.12,13.281,13.08,13.17,10.6400953680002,34605000.0
2004-11-08,13.07,13.2,13.01,13.11,10.5916211294216,21120600.0
2004-11-09,13.09,13.38,13.07,13.35,10.785518083736,32825300.0
2004-11-10,13.34,13.5,13.29,13.38,10.8097552030253,40553300.0
2004-11-11,13.23,13.2784,12.78,13.14,10.6158582487109,48867000.0
2004-11-12,13.01,13.4,12.97,13.39,10.8178342427884,41742700.0
2004-11-15,13.295,13.31,12.97,13.01,10.5108307317906,35834100.0
2004-11-16,12.97,13.04,12.87,12.92,10.4381193739227,29547200.0
2004-11-17,12.99,13.21,12.95,13.13,10.6077792089478,28451100.0
2004-11-18,13.11,13.15,12.95,12.97,10.4785145727382,25803100.0
2004-11-19,13.07,13.16,12.69,12.75,10.3007756979501,30991800.0
2004-11-22,12.67,12.75,12.51,12.68,10.2442224196084,41035900.0
2004-11-23,12.6,12.81,12.51,12.7,10.2603804991346,27711900.0
2004-11-24,12.74,12.86,12.71,12.79,10.3330918570025,19122000.0
2004-11-26,12.78,12.79,12.64,12.66,10.2280643400822,9101000.0
2004-11-29,12.63,12.79,12.58,12.68,10.2442224196084,32675200.0
2004-11-30,12.64,12.81,12.62,12.74,10.292696658187,32502200.0
2004-12-01,12.74,13.09,12.66,13.09,10.5754630498954,46113400.0
2004-12-02,12.9,13.07,12.82,12.95,10.462356493212,27804600.0
2004-12-03,12.84,13.11,12.74,13.03,10.5269888113168,69334000.0
2004-12-06,12.99,13.51,12.96,13.34,10.7774390439729,55786100.0
