date,Open,High,Low,Close,Adj Close,Volume
2004-08-05,47.04,47.04,46.21,46.28,10.5926418358778,93400.0
2004-08-06,46.35,46.55,45.98,46.35,10.608663549977,74600.0
2004-08-09,46.42,46.53,46.14,46.45,10.6315517129759,101400.0
2004-08-10,46.29,46.51,46.21,46.26,10.588064203278,46000.0
2004-08-11,45.95,46.1,45.75,45.77,10.4759122045836,150400.0
2004-08-12,45.82,45.95,45.32,45.43,10.3980924503874,115800.0
2004-08-13,45.87,46.3,45.77,46.3,10.5972194684776,256200.0
2004-08-16,46.28,46.98,46.15,46.81,10.7139490997718,140800.0
2004-08-17,46.9,46.98,46.6,46.87,10.7276819975711,118400.0
2004-08-18,46.65,46.92,46.27,46.52,10.6475734270751,97000.0
2004-08-19,46.52,47.28,46.25,47.24,10.812368200667,78000.0
2004-08-20,47.15,47.51,46.97,47.41,10.8512780777651,81000.0
2004-08-23,47.28,47.28,46.89,46.92,10.7391260790706,54200.0
2004-08-24,47.4,47.97,47.4,47.97,10.9794517905587,158200.0
2004-08-25,47.69,48.75,47.54,48.65,11.1350912989511,248400.0
2004-08-26,48.34,48.44,47.9,48.22,11.0366721980559,116400.0
2004-08-27,48.18,48.2,45.95,46.05,10.5399990609804,405800.0
2004-08-30,45.66,45.66,44.84,45.1,10.3225615124911,273800.0
2004-08-31,44.97,45.3,44.75,45.29,10.366049022189,188800.0
2004-09-01,45.31,45.71,45.28,45.62,10.4415799600852,166400.0
2004-09-02,45.81,45.87,45.45,45.64,10.446157592685,121000.0
2004-09-03,45.4,45.61,45.33,45.39,10.3889371851878,60000.0
2004-09-07,45.84,46.3,45.66,46.26,10.588064203278,133800.0
2004-09-08,46.0,46.43,45.9,46.33,10.6040859173772,88800.0
2004-09-09,46.33,46.52,46.15,46.28,10.5926418358778,70400.0
2004-09-10,46.35,46.35,46.09,46.09,10.5491543261799,58200.0
2004-09-13,45.98,46.65,45.85,46.43,10.6269740803761,91800.0
2004-09-14,46.21,46.7,46.2,46.6,10.6658839574742,56400.0
2004-09-15,46.26,46.34,46.08,46.19,10.5720424891788,76600.0
2004-09-16,46.27,46.68,46.16,46.63,10.6727504063739,95800.0
2004-09-17,46.04,46.22,45.98,46.16,10.5651760402792,100200.0
2004-09-20,45.98,45.98,45.65,45.66,10.4507352252848,86400.0
2004-09-21,45.78,46.63,45.78,46.53,10.649862243375,104400.0
2004-09-22,46.57,46.67,46.3,46.41,10.6223964477763,121600.0
2004-09-23,46.53,46.99,46.5,46.9,10.7345484464708,132200.0
2004-09-24,46.95,47.16,46.88,47.16,10.7940576702679,101600.0
2004-09-27,47.15,47.15,46.88,46.92,10.7391260790706,67200.0
2004-09-28,46.88,46.89,46.47,46.85,10.7231043649714,69200.0
2004-09-29,46.93,47.14,46.74,47.14,10.7894800376681,84000.0
2004-09-30,46.97,47.39,46.95,47.28,10.8215234658665,95000.0
2004-10-01,47.46,47.64,47.14,47.59,10.892476771163,179800.0
2004-10-04,47.37,47.45,47.04,47.3,10.8261010984663,122600.0
2004-10-05,47.35,47.59,47.15,47.56,10.8856103222634,62800.0
2004-10-06,47.6,47.75,47.51,47.7,10.9176537504618,68000.0
2004-10-07,47.87,47.89,47.57,47.6,10.8947655874629,111600.0
2004-10-08,48.0,48.22,48.0,48.1,11.0092064024573,78800.0
2004-10-11,48.2,48.38,48.03,48.35,11.0664268099544,28400.0
2004-10-12,47.92,48.68,47.89,48.51,11.1030478707526,169600.0
2004-10-13,48.47,49.11,48.41,49.1,11.238088032446,151400.0
2004-10-14,49.02,49.62,49.02,49.37,11.2998860725429,163000.0
2004-10-15,49.37,49.95,49.29,49.83,11.4051716223377,145400.0
2004-10-18,49.83,50.23,49.51,49.72,11.379994643039,232800.0
2004-10-19,49.72,50.04,49.6,49.81,11.400593989738,86800.0
2004-10-20,50.06,50.7,50.06,50.47,11.5516558655305,185600.0
2004-10-21,50.61,50.77,50.37,50.49,11.5562334981303,207000.0
2004-10-22,50.03,50.18,49.65,49.94,11.4898578254336,281400.0
2004-10-25,50.02,50.44,49.87,50.07,11.5197673472058,150600.0
2004-10-26,50.02,50.45,49.98,50.36,11.5864885880824,169000.0
2004-10-27,50.35,51.05,50.3,50.94,11.7199310698355,152800.0
2004-10-28,51.12,51.58,51.1,51.25,11.7912537756001,83600.0
2004-10-29,51.47,52.34,51.43,52.02,11.9684101737896,214200.0
2004-11-01,51.87,52.2,51.4,52.1,11.9868160333418,159200.0
2004-11-02,51.97,52.38,51.87,52.1,11.9868160333418,96200.0
2004-11-03,52.7,53.02,52.62,52.87,12.1639724315313,94200.0
2004-11-04,52.68,53.31,52.62,53.06,12.2076863479677,105400.0
2004-11-05,53.28,53.57,53.18,53.38,12.2813097861763,139000.0
2004-11-08,53.2,53.9,53.0,53.79,12.3756398163811,2723400.0
2004-11-09,53.55,53.86,53.05,53.23,12.246798799516,150600.0
2004-11-10,53.04,53.24,52.6,53.0,12.1938819533035,111600.0
2004-11-11,52.88,53.42,52.75,53.21,12.242197334628,113600.0
2004-11-12,52.96,53.67,52.96,53.23,12.246798799516,106000.0
2004-11-15,53.1,53.45,52.94,53.14,12.2260922075198,155600.0
2004-11-16,53.09,53.33,52.97,53.06,12.2076863479677,178200.0
2004-11-17,53.53,53.64,52.98,53.14,12.2260922075198,83400.0
2004-11-18,52.83,52.83,52.15,52.52,12.0834467959906,297200.0
2004-11-19,52.55,53.18,52.3,53.18,12.2352951372959,100200.0
2004-11-22,53.17,53.61,52.97,53.09,12.2145885452997,111200.0
2004-11-23,52.98,52.98,52.31,52.84,12.1570702341992,84600.0
2004-11-24,52.6,52.66,52.13,52.31,12.0351314146662,88600.0
2004-11-26,52.79,53.15,52.71,52.99,12.1915812208595,69600.0
2004-11-29,52.65,52.78,52.18,52.19,12.007522625338,91200.0
2004-11-30,51.83,52.88,51.31,52.63,12.1087548528748,252800.0
2004-12-01,52.7,53.24,52.7,53.24,12.24909953196,165400.0
2004-12-02,53.3,53.78,52.85,52.88,12.1662731639753,112200.0
2004-12-03,52.7,52.7,52.04,52.55,12.0903489933227,75600.0
2004-12-06,52.01,52.82,52.0,52.79,12.1455665719791,78800.0
2004-12-07,52.5,52.74,52.28,52.62,12.1064541204308,67400.0
2004-12-08,51.8,52.2,51.63,52.17,12.0029211604499,116000.0
2004-12-09,51.75,52.07,51.42,51.93,11.9477035817935,115400.0
2004-12-10,51.4,51.8,51.34,51.7,11.894786735581,73600.0
2004-12-13,51.48,51.75,51.21,51.38,11.8211632973724,98800.0
2004-12-14,51.06,51.17,50.46,51.1,11.7567427889398,216200.0
2004-12-15,51.24,51.64,51.05,51.48,11.8441706218126,108800.0
2004-12-16,51.17,51.48,50.95,51.29,11.8004567053762,112400.0
2004-12-17,51.42,51.74,51.25,51.43,11.8326669595925,107600.0
2004-12-20,51.43,51.67,51.23,51.63,11.8786816084729,95400.0
2004-12-21,51.72,52.2,51.72,51.77,11.9108918626891,93000.0
2004-12-22,51.32,51.7,51.2,51.4,11.8257647622604,124600.0
2004-12-23,51.5,51.71,51.45,51.69,11.892486003137,107400.0
2004-12-27,51.55,51.75,51.43,51.5,11.8487720867006,55200.0
2004-12-28,51.5,51.83,51.42,51.83,11.9246962573533,45600.0
2004-12-29,52.0,52.92,52.0,52.6,12.1018526555428,141000.0
2004-12-30,52.5,53.39,52.5,53.23,12.246798799516,111800.0
2004-12-31,53.26,53.57,53.26,53.44,12.2951141808404,102400.0
2005-01-03,53.44,53.44,52.53,52.87,12.1639724315313,112800.0
2005-01-04,52.78,52.78,52.03,52.25,12.0213270200021,123400.0
2005-01-05,52.04,52.3,51.83,51.87,11.9338991871293,179000.0
2005-01-06,51.66,51.74,51.02,51.28,11.7981559729322,175600.0
2005-01-07,51.72,51.72,50.71,51.0,11.7337354644996,93400.0
2005-01-10,51.25,51.67,51.11,51.24,11.7889530431561,115000.0
2005-01-11,51.37,51.79,51.37,51.69,11.892486003137,149000.0
2005-01-12,52.22,52.38,52.07,52.08,11.9822145684537,114400.0
2005-01-13,51.98,52.11,51.79,51.96,11.9546057791255,85400.0
2005-01-14,51.29,51.75,51.29,51.65,11.8832830733609,65600.0
2005-01-18,51.44,51.97,51.4,51.76,11.9085911302451,768400.0
2005-01-19,51.82,51.86,51.54,51.7,11.894786735581,88200.0
2005-01-20,51.3,51.61,51.24,51.54,11.8579750164767,77000.0
2005-01-21,51.54,52.1,51.54,51.93,11.9477035817935,101800.0
2005-01-24,51.43,51.57,51.24,51.57,11.9177940600212,80000.0
2005-01-25,51.1,51.12,50.57,50.68,11.7121156285025,105200.0
2005-01-26,50.7,51.36,50.7,51.14,11.8184213346807,143400.0
2005-01-27,50.7,51.0,50.54,50.97,11.779134443267,113600.0
2005-01-28,50.75,50.92,50.4,50.64,11.7028716540522,124200.0
2005-01-31,50.6,50.82,50.45,50.77,11.7329145710156,104200.0
2005-02-01,50.67,51.16,50.49,51.12,11.8137993474556,103800.0
2005-02-02,51.12,51.3,50.88,51.21,11.8345982899687,79600.0
2005-02-03,50.9,51.26,50.76,51.24,11.8415312708064,76200.0
2005-02-04,51.15,51.41,50.91,51.32,11.860019219707,78200.0
2005-02-07,51.23,52.14,51.13,51.66,11.9385930025343,192000.0
2005-02-08,51.6,52.46,51.6,52.35,12.0980515618016,127800.0
2005-02-09,52.05,52.45,52.05,52.3,12.0864965937388,103200.0
2005-02-10,52.3,53.1,52.3,52.8,12.2020462743673,142600.0
2005-02-11,52.81,53.19,52.55,53.1,12.2713760827443,98200.0
2005-02-14,53.15,53.46,52.67,53.46,12.3545718527968,108400.0
2005-02-15,53.3,53.49,53.18,53.2,12.29448601887,96200.0
2005-02-16,53.09,53.19,52.55,53.06,12.2621321082941,129800.0
2005-02-17,53.01,53.9,53.01,53.9,12.4562555717499,125600.0
2005-02-18,53.6,54.09,53.6,54.02,12.4839874951007,164800.0
2005-02-22,54.58,55.02,54.52,54.75,12.6526900288183,282000.0
2005-02-23,54.17,54.3,53.78,54.3,12.5486953162527,147200.0
2005-02-24,53.57,54.18,53.3,54.15,12.5140304120641,120600.0
2005-02-25,56.11,58.99,56.11,58.99,13.6325513205478,729800.0
2005-02-28,58.89,59.19,58.57,58.64,13.5516665441079,287600.0
2005-03-01,58.35,59.05,58.35,58.53,13.5262456143696,286000.0
2005-03-02,58.2,59.05,58.02,58.94,13.620996352485,148800.0
2005-03-03,58.85,59.6,58.74,59.44,13.7365460331134,123200.0
2005-03-04,60.23,60.7,59.82,60.65,14.0161762602344,190800.0
2005-03-07,60.42,60.78,60.22,60.65,14.0161762602344,152000.0
2005-03-08,61.08,61.6,61.05,61.39,14.1871897875645,142000.0
2005-03-09,61.36,61.95,61.26,61.31,14.168701838664,225200.0
2005-03-10,61.33,61.5,60.59,61.05,14.1086160047371,341200.0
2005-03-11,61.19,61.25,60.17,60.32,13.9399134710196,275000.0
2005-03-14,60.01,60.01,59.3,59.65,13.7850768989774,323400.0
2005-03-15,60.14,60.61,60.1,60.24,13.921425522119,124800.0
2005-03-16,60.49,61.33,60.48,60.8,14.0508411644229,254200.0
2005-03-17,60.61,61.24,60.34,60.85,14.0623961324858,103200.0
2005-03-18,60.7,60.82,59.93,60.07,13.8821386307053,119000.0
2005-03-21,59.51,59.71,59.22,59.49,13.7481010011763,115200.0
2005-03-22,59.76,61.1,59.75,60.36,13.9491574454698,226800.0
2005-03-23,59.82,59.9,59.51,59.9,13.8428517392916,150200.0
2005-03-24,60.09,60.31,59.61,59.86,13.8336077648414,86400.0
2005-03-28,59.65,59.68,59.15,59.5,13.7504119947889,132000.0
2005-03-29,59.5,60.01,59.5,59.64,13.7827659053648,104000.0
2005-03-30,59.6,59.83,59.22,59.83,13.8266747840037,96400.0
2005-03-31,60.4,60.95,60.33,60.88,14.0693291133235,139000.0
2005-04-01,60.86,60.96,60.46,60.78,14.0462191771978,119600.0
2005-04-04,60.32,60.49,60.11,60.26,13.9260475093441,89600.0
2005-04-05,60.27,60.92,60.27,60.78,14.0462191771978,91800.0
2005-04-06,60.7,60.82,60.4,60.76,14.0415971899726,65200.0
2005-04-07,60.61,60.79,59.9,59.96,13.8567177009671,153200.0
2005-04-08,59.67,60.0,59.45,59.72,13.8012538542654,227000.0
2005-04-11,59.74,59.95,59.68,59.77,13.8128088223282,85600.0
2005-04-12,59.9,60.13,59.57,60.09,13.8867606179305,150200.0
2005-04-13,60.0,60.75,59.95,60.31,13.937602477407,109200.0
2005-04-14,60.1,60.18,59.77,59.77,13.8128088223282,108400.0
2005-04-15,59.77,59.85,59.4,59.4,13.7273020586632,85400.0
2005-04-18,59.29,60.31,59.19,60.01,13.8682726690299,96600.0
2005-04-19,59.89,60.53,59.67,60.41,13.9607124135327,75200.0
2005-04-20,60.01,60.39,59.85,60.04,13.8752056498676,57800.0
2005-04-21,59.8,59.8,59.12,59.19,13.7296130522757,144800.0
2005-04-22,59.31,59.8,59.25,59.46,13.792241799093,70200.0
2005-04-25,59.22,59.53,59.2,59.31,13.7574480508612,86800.0
2005-04-26,59.12,59.16,58.29,58.68,13.6113143082875,156400.0
2005-04-27,58.64,59.15,58.61,59.06,13.6994584704748,98000.0
2005-04-28,58.97,59.4,58.94,59.21,13.7342522187066,75200.0
2005-04-29,59.47,59.68,59.31,59.57,13.817757214463,65000.0
2005-05-02,59.47,60.51,59.47,60.34,13.996365122053,109400.0
2005-05-03,60.34,60.83,60.1,60.69,14.0775505345939,69600.0
2005-05-04,60.7,61.8,60.67,61.56,14.2793542743385,145200.0
2005-05-05,61.55,61.94,61.3,61.31,14.2213646939521,89600.0
2005-05-06,61.62,62.04,61.62,61.96,14.3721376029567,80800.0
2005-05-09,62.09,62.23,61.72,62.11,14.4069313511885,67800.0
2005-05-10,62.15,62.3,61.95,62.06,14.3953334351112,68200.0
2005-05-11,61.57,61.62,60.88,61.06,14.1633751135657,105200.0
2005-05-12,61.05,61.26,60.27,60.38,14.0056434549148,72200.0
2005-05-13,59.96,59.96,58.94,59.09,13.7064172201212,113400.0
2005-05-16,59.06,59.08,58.76,58.86,13.6530668061657,150000.0
2005-05-17,58.78,58.99,58.5,58.6,13.5927576425639,77200.0
2005-05-18,58.95,59.66,58.91,59.54,13.8107984648166,100400.0
2005-05-19,59.43,60.42,59.43,60.4,14.0102826213457,80400.0
2005-05-20,60.25,60.87,60.21,60.43,14.0172413709921,89200.0
2005-05-23,60.55,60.7,60.31,60.68,14.0752309513785,50000.0
2005-05-24,60.81,61.2,60.69,61.04,14.1587359471348,89200.0
2005-05-25,60.9,60.9,59.82,60.36,14.0010042884839,99400.0
2005-05-26,59.93,60.07,59.57,59.93,13.9012622102194,79000.0
2005-05-27,60.79,60.86,59.5,60.44,14.0195609542076,112000.0
2005-05-31,59.95,60.89,59.94,59.97,13.9105405430812,303400.0
2005-06-01,60.17,60.3,59.48,59.57,13.817757214463,84200.0
2005-06-02,59.35,59.64,59.16,59.3,13.7551284676457,89000.0
2005-06-03,59.4,59.76,59.17,59.54,13.8107984648166,83800.0
2005-06-06,59.55,60.09,59.37,59.92,13.8989426270039,72600.0
2005-06-07,60.05,60.41,60.03,60.1,13.9406951248821,73400.0
2005-06-08,60.16,60.32,59.66,59.77,13.8641488787721,246400.0
2005-06-09,59.55,59.97,59.42,59.56,13.8154376312476,149200.0
2005-06-10,60.11,60.29,59.87,60.04,13.9267776255894,58800.0
2005-06-13,59.71,59.79,59.41,59.72,13.8525509626948,71800.0
2005-06-14,59.5,59.59,59.22,59.54,13.8107984648166,60000.0
2005-06-15,60.02,60.5,59.64,59.78,13.8664684619876,64000.0
2005-06-16,59.97,60.42,59.76,60.1,13.9406951248821,100600.0
2005-06-17,60.35,60.43,60.04,60.42,14.0149217877766,64800.0
2005-06-20,60.25,60.42,59.97,59.97,13.9105405430812,58000.0
2005-06-21,60.25,60.74,60.16,60.53,14.0404372031466,60000.0
2005-06-22,60.53,61.4,60.53,61.27,14.2120863610903,65200.0
2005-06-23,61.18,61.54,60.82,61.0,14.149457614273,81600.0
2005-06-24,60.93,61.45,60.9,61.29,14.2167255275212,58400.0
2005-06-27,61.11,61.56,60.92,61.3,14.2190451107367,53800.0
2005-06-28,61.2,61.5,61.2,61.43,14.2491996925376,47000.0
2005-06-29,61.45,62.53,61.34,62.3,14.4510034322821,63000.0
2005-06-30,62.22,62.36,61.88,61.96,14.3721376029567,85200.0
2005-07-01,61.7,61.82,61.42,61.6,14.2886326072003,48600.0
2005-07-05,60.97,61.15,60.58,60.76,14.0937876171021,175200.0
2005-07-06,60.9,61.24,60.77,60.85,14.1146638660412,53600.0
2005-07-07,60.65,61.4,60.58,61.23,14.2028080282285,47400.0
2005-07-08,61.52,62.28,61.43,62.24,14.4370859329894,176800.0
2005-07-11,62.47,62.9,62.42,62.74,14.5530650937621,74200.0
2005-07-12,63.09,63.24,62.88,63.2,14.659765921673,94600.0
2005-07-13,63.22,63.22,62.82,62.97,14.6064155077176,49600.0
2005-07-14,63.36,63.5,62.96,63.08,14.6319309230876,69400.0
2005-07-15,62.82,63.01,62.58,62.85,14.5785805091321,63600.0
2005-07-18,63.25,64.17,63.25,64.1,14.8685284110639,57000.0
2005-07-19,64.0,64.67,64.0,64.33,14.9218788250194,107200.0
2005-07-20,64.32,64.59,63.64,64.47,14.9543529900358,91400.0
2005-07-21,64.59,65.3,64.53,65.05,15.0888888165321,82400.0
2005-07-22,64.51,64.9,64.2,64.67,15.0587342347312,121000.0
2005-07-25,64.5,64.94,64.41,64.92,15.1169479900843,61200.0
2005-07-26,64.31,64.45,63.87,64.45,15.0075061300205,46200.0
2005-07-27,63.86,64.63,63.86,64.16,14.939978173811,126200.0
2005-07-28,64.37,64.39,63.68,63.83,14.8631360167449,100800.0
2005-07-29,63.88,64.01,63.23,63.32,14.7443799558247,43800.0
2005-08-01,63.45,63.7,63.23,63.6,14.8095793618201,36800.0
2005-08-02,64.6,65.46,64.58,65.24,15.1914615969362,174000.0
2005-08-03,64.23,64.45,63.75,64.0,14.902721370385,98600.0
2005-08-04,63.76,63.8,61.43,63.28,14.7350657549682,138600.0
2005-08-05,62.4,63.41,62.0,62.87,14.6395951961891,117400.0
2005-08-08,63.07,63.53,62.08,62.63,14.5837099910502,73800.0
2005-08-09,62.71,63.18,62.69,62.97,14.6628806983304,44800.0
2005-08-10,62.98,63.4,62.92,63.27,14.732737204754,57600.0
2005-08-11,63.62,63.83,63.17,63.57,14.8025937111777,70000.0
2005-08-12,63.6,64.39,63.52,64.02,14.9073784708132,48200.0
2005-08-15,63.93,64.28,63.78,64.06,14.9166926716697,46200.0
2005-08-16,64.24,64.44,63.68,63.78,14.8514932656743,62600.0
2005-08-17,63.55,63.71,63.05,63.22,14.7210944536834,61400.0
2005-08-18,63.22,63.22,61.82,62.02,14.4416684279887,142000.0
2005-08-19,62.22,63.25,62.2,63.2,14.7164373532552,59600.0
2005-08-22,63.35,63.98,63.28,63.89,14.8771073180296,52400.0
2005-08-23,63.88,63.88,63.4,63.4,14.7630083575376,61400.0
2005-08-24,63.4,64.38,63.26,64.1,14.9260068725262,101800.0
2005-08-25,64.38,64.99,64.31,64.46,15.0098346802346,73200.0
2005-08-26,65.55,66.14,65.04,65.65,15.2869321557152,171400.0
2005-08-29,66.1,67.72,66.1,67.7,15.7642849496104,179000.0
2005-08-30,67.13,67.97,66.85,67.62,15.7456565478974,143600.0
2005-08-31,67.8,68.74,67.75,68.1,15.8574269581753,187200.0
2005-09-01,67.75,69.44,67.66,69.1,16.0902819795876,363000.0
2005-09-02,68.5,68.56,68.23,68.35,15.9156407135284,168000.0
2005-09-06,68.4,69.93,68.4,69.2,16.1135674817288,125600.0
2005-09-07,69.03,69.24,68.49,68.67,15.9901543203803,151400.0
2005-09-08,68.8,68.8,67.72,67.9,15.8108559538928,124400.0
2005-09-09,68.15,68.41,67.91,68.07,15.8504413075329,144200.0
2005-09-12,67.95,68.26,67.56,67.81,15.7898990019657,136400.0
2005-09-13,68.35,68.35,67.64,67.64,15.7503136483256,87600.0
2005-09-14,67.76,68.07,67.65,67.79,15.7852419015375,98600.0
2005-09-15,67.67,68.13,67.15,68.04,15.8434556568906,109400.0
2005-09-16,68.5,69.23,68.36,69.05,16.0786392285169,88000.0
2005-09-19,69.08,69.66,69.08,69.56,16.1973952894372,62000.0
2005-09-20,69.34,71.16,69.26,69.89,16.2742374465032,204800.0
2005-09-21,70.0,70.72,69.74,70.25,16.3580652542117,74800.0
2005-09-22,70.05,71.4,70.05,70.91,16.5117495683438,136600.0
2005-09-23,71.01,71.83,70.76,71.6,16.6724195331182,161200.0
2005-09-26,71.34,72.48,71.1,72.27,16.8284323974644,152200.0
2005-09-27,72.25,73.56,72.05,73.34,17.0775872703756,116600.0
2005-09-28,73.5,73.55,72.2,72.31,16.8377465983209,138200.0
2005-09-29,72.32,72.71,71.71,71.79,16.7166619871865,172400.0
2005-09-30,71.74,73.73,71.68,73.0,16.9984165630954,176200.0
2005-10-03,73.03,74.1,72.76,73.7,17.161415078084,163200.0
2005-10-04,73.69,73.72,72.73,72.82,16.9565026592412,133000.0
2005-10-05,72.7,72.8,71.56,71.75,16.7073477863301,128400.0
2005-10-06,71.59,71.74,70.85,71.19,16.5769489743392,164800.0
2005-10-07,71.22,71.67,71.0,71.46,16.6398198301205,73400.0
2005-10-10,71.46,71.92,71.2,71.4,16.6258485288358,63600.0
2005-10-11,71.2,71.21,70.62,70.7,16.4628500138472,65200.0
2005-10-12,70.97,71.3,70.01,70.3,16.3697080052823,151600.0
2005-10-13,69.73,70.53,69.2,70.51,16.4186075597788,189800.0
2005-10-14,70.26,70.71,69.81,70.71,16.4651785640613,97000.0
2005-10-17,71.15,71.44,70.6,70.71,16.4651785640613,62200.0
2005-10-18,70.39,70.7,69.94,70.34,16.3790222061388,87600.0
2005-10-19,70.25,71.43,70.25,71.35,16.6142057777651,106400.0
2005-10-20,71.35,71.49,70.5,71.0,16.5327065202709,125200.0
2005-10-21,70.15,70.83,69.82,69.9,16.3394368524987,130600.0
2005-10-24,69.79,69.88,69.21,69.4,16.2225596217941,131400.0
2005-10-25,69.65,70.0,69.35,69.66,16.2833357817605,145200.0
2005-10-26,69.93,70.26,69.61,69.84,16.3254115848141,111800.0
2005-10-27,69.7,70.74,69.65,70.74,16.5357906000823,93400.0
2005-10-28,70.85,70.9,70.13,70.41,16.4586516278173,113000.0
2005-10-31,70.74,71.29,70.5,70.71,16.5287779662401,97800.0
2005-11-01,70.51,70.94,70.34,70.54,16.4890397078005,69000.0
2005-11-02,70.39,70.79,70.18,70.29,16.4306010924482,111400.0
2005-11-03,70.4,70.7,69.9,70.24,16.4189133693778,98800.0
2005-11-04,70.4,70.8,70.02,70.45,16.4680018062737,55200.0
2005-11-07,70.4,71.14,70.07,70.99,16.5942292154346,77200.0
2005-11-08,70.55,71.35,70.31,71.13,16.6269548400319,63600.0
2005-11-09,71.02,72.05,70.86,71.97,16.8233085876156,277200.0
2005-11-10,72.2,72.87,72.16,72.38,16.9191479167933,157200.0
2005-11-11,74.28,74.28,71.81,72.06,16.8443464891424,75400.0
2005-11-14,71.62,72.42,71.34,72.05,16.8420089445283,93000.0
2005-11-15,71.97,72.18,71.45,71.91,16.809283319931,86400.0
2005-11-16,71.91,72.39,71.4,72.15,16.8653843906692,137000.0
2005-11-17,72.2,72.79,72.2,72.58,16.9658988090752,103600.0
2005-11-18,72.61,72.91,72.08,72.19,16.8747345691256,100400.0
2005-11-21,72.47,73.26,72.12,73.1,17.0874511290079,148600.0
2005-11-22,73.28,74.07,73.0,74.03,17.3048427781184,90000.0
2005-11-23,74.06,74.98,73.84,74.86,17.498858981088,90600.0
2005-11-25,77.06,77.24,76.53,77.09,18.0201314300304,141800.0
2005-11-28,76.99,78.36,76.67,76.76,17.9429924577654,174400.0
2005-11-29,77.24,77.68,77.13,77.36,18.0832451346108,122800.0
2005-11-30,77.76,77.81,76.2,76.53,17.8892289316413,113000.0
2005-12-01,76.3,76.38,75.4,75.77,17.7115755409703,126600.0
2005-12-02,76.0,76.45,75.1,76.29,17.8331278609031,161000.0
2005-12-05,76.35,76.85,76.0,76.62,17.9102668331681,262600.0
2005-12-06,76.5,76.85,76.27,76.39,17.856503307044,111600.0
2005-12-07,76.3,76.3,75.7,75.87,17.7349509871112,107000.0
2005-12-08,75.91,75.91,75.34,75.67,17.6882000948294,135200.0
2005-12-09,75.58,76.44,75.31,76.19,17.8097524147621,90200.0
2005-12-12,76.15,76.2,75.39,75.45,17.6367741133194,116600.0
2005-12-13,75.7,75.82,75.11,75.11,17.5572975964403,101000.0
2005-12-14,75.17,75.87,75.0,75.09,17.5526225072121,107800.0
2005-12-15,74.89,74.9,74.35,74.69,17.4591207226484,150200.0
2005-12-16,75.42,76.19,75.42,75.9,17.7419636209535,172800.0
2005-12-19,76.2,76.51,76.07,76.2,17.8120899593762,89600.0
2005-12-20,76.3,76.71,75.91,76.64,17.9149419223963,111400.0
2005-12-21,76.74,77.12,76.54,76.91,17.9780556269767,133800.0
2005-12-22,77.11,77.39,76.48,77.16,18.036494242329,242000.0
2005-12-23,77.1,77.41,76.9,77.21,18.0481819653995,99000.0
2005-12-27,77.1,77.35,76.86,76.9,17.9757180823626,42600.0
2005-12-28,77.15,77.52,76.9,77.48,18.1112956699799,138200.0
2005-12-29,77.45,77.91,77.3,77.85,18.1977848207013,120800.0
2005-12-30,77.7,78.17,77.22,77.98,18.2281729006845,108600.0
2006-01-03,77.8,79.5,77.66,79.18,18.5086782543755,346000.0
2006-01-04,79.48,80.72,79.38,80.69,18.8616474911033,382200.0
2006-01-05,79.8,79.8,78.8,78.95,18.4549147282514,261200.0
2006-01-06,79.0,79.18,78.48,78.55,18.3614129436877,189600.0
2006-01-09,78.05,78.65,77.4,78.01,18.2351855345268,197200.0
2006-01-10,77.86,78.85,77.85,78.7,18.3964761128991,117000.0
2006-01-11,78.8,79.47,78.47,78.61,18.3754382113723,150600.0
2006-01-12,78.45,79.21,78.3,78.53,18.3567378544595,101800.0
2006-01-13,78.9,79.19,78.14,78.37,18.3193371406341,124400.0
2006-01-17,78.37,78.67,78.24,78.44,18.3356999529327,100800.0
2006-01-18,77.5,77.76,77.12,77.44,18.1019454915236,210400.0
2006-01-19,77.38,77.73,76.87,77.47,18.1089581253658,397400.0
2006-01-20,77.9,78.2,77.48,77.58,18.1346711161208,135600.0
2006-01-23,77.6,79.06,77.58,78.12,18.2608985252818,170600.0
2006-01-24,77.56,78.15,77.19,77.61,18.2071349991577,382000.0
2006-01-25,77.7,78.1,77.29,77.4,18.1578694618581,166600.0
2006-01-26,77.65,77.8,77.15,77.35,18.1461395720248,160800.0
2006-01-27,77.59,77.92,77.59,77.85,18.2634384703572,105000.0
2006-01-30,77.85,78.92,77.85,78.48,18.4112350822561,213600.0
2006-01-31,78.59,78.9,78.04,78.2,18.3455476991899,122400.0
2006-02-01,78.4,78.56,78.03,78.35,18.3807373686897,84400.0
2006-02-02,78.07,78.39,77.58,78.12,18.3267798754567,160400.0
2006-02-03,78.17,78.65,77.75,78.33,18.3760454127564,152600.0
2006-02-06,78.4,78.87,78.19,78.79,18.4839603992222,79000.0
2006-02-07,78.55,78.55,78.0,78.11,18.3244338974901,71800.0
2006-02-08,77.87,78.33,77.35,77.84,18.2610924923906,181800.0
2006-02-09,78.35,78.93,78.17,78.62,18.4440787737892,132800.0
2006-02-10,78.76,79.44,77.98,79.41,18.6294110331544,160600.0
2006-02-13,79.25,79.8,79.1,79.64,18.6833685263873,192000.0
2006-02-14,79.8,81.2,79.7,80.65,18.9203123010188,223400.0
2006-02-15,80.54,80.9,79.85,80.34,18.8475869840527,128400.0
2006-02-16,80.25,80.42,79.74,80.37,18.8546249179526,133000.0
2006-02-17,80.37,81.12,80.34,80.56,18.8991984993189,121600.0
