date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,75.0,75.54,74.632,75.3,63.3907233742572,2280000.0
2014-01-02,74.91,75.29,74.51,74.57,62.77617851286,3067000.0
2014-01-03,74.8,75.76,74.6,75.1,63.2223549190799,3206400.0
2014-01-06,75.42,75.42,74.12,74.24,62.4983705618175,3424500.0
2014-01-07,74.94,77.3299,74.94,76.51,64.4093525280799,6542500.0
2014-01-08,76.33,76.46,75.48,75.62,63.6601129025409,6172200.0
2014-01-09,75.65,76.24,75.65,76.08,64.0473603494487,6291500.0
2014-01-10,76.2,76.3,74.55,74.7,62.8856180087253,6632200.0
2014-01-13,74.67,75.0,73.675,73.94,62.2458178790515,5248700.0
2014-01-14,74.05,74.34,73.69,74.02,62.3131652611224,5783900.0
2014-01-15,73.99,74.86,73.99,74.84,63.0034759273494,7043300.0
2014-01-16,74.13,74.84,72.15,72.76,61.2524439935054,8892800.0
2014-01-17,73.12,73.12,72.302,72.52,61.0504018472926,5551300.0
2014-01-21,72.72,73.62,72.41,73.16,61.58918090386,6379300.0
2014-01-22,73.825,73.93,73.24,73.4,61.7912230500728,4864700.0
2014-01-23,72.7,73.69,72.49,73.2,61.6228545948955,5050300.0
2014-01-24,72.83,72.92,71.38,71.6,60.275906953477,5523600.0
2014-01-27,71.31,72.2,71.14,71.65,60.3179990672713,4233600.0
2014-01-28,71.65,72.36,71.47,71.71,60.3685096038245,2932700.0
2014-01-29,71.39,72.96,70.84,71.26,59.9896805796756,6005100.0
2014-01-30,71.7,73.04,71.53,72.8,61.2861176845408,4254000.0
2014-01-31,71.87,72.35,71.45,72.28,60.8483597010798,4291500.0
2014-02-03,72.14,72.21,70.64,70.74,59.5519225962146,4526100.0
2014-02-04,70.8,71.0,69.8,70.51,59.3582988727607,4646100.0
2014-02-05,69.94,71.2,69.835,70.82,59.6192699782855,4394300.0
2014-02-06,70.77,71.06,70.09,70.87,59.6613620920798,4765600.0
2014-02-07,70.5,71.65,70.11,71.36,60.0738648072642,6902900.0
2014-02-10,70.91,71.07,69.57,69.74,58.710080320328,7774000.0
2014-02-11,69.76,70.87,69.58,70.62,59.4509015231082,5543000.0
2014-02-12,70.91,71.3,69.98,70.24,59.1310014582713,4120600.0
2014-02-13,70.13,71.48,69.93,71.21,59.9475884658812,3788000.0
2014-02-14,71.16,73.84,71.0,73.52,61.8922441231792,6848800.0
2014-02-18,73.52,74.62,73.45,73.83,62.153215228704,5538400.0
2014-02-19,73.55,74.31,73.42,73.55,61.9174993914558,3926500.0
2014-02-20,73.6,74.11,73.23,73.48,61.8585704321437,4134000.0
2014-02-21,73.43,74.1,73.34,73.81,62.1363783831863,4552300.0
2014-02-24,74.14,76.77,74.0,76.01,63.9884313901367,9559000.0
2014-02-25,75.98,76.14,75.13,75.32,63.407560219775,3761800.0
2014-02-26,75.33,76.125,74.78,76.06,64.030523503931,5433200.0
2014-02-27,75.78,76.41,75.6,76.02,63.9968498128955,4227300.0
2014-02-28,76.04,77.71,75.8,77.27,65.0491526577537,6176600.0
2014-03-03,76.7,77.46,76.53,77.1,64.906039470853,3673400.0
2014-03-04,77.74,78.57,77.54,78.13,65.7731370150162,5164500.0
2014-03-05,78.26,78.5,77.58,77.99,65.655279096392,3917600.0
2014-03-06,78.15,78.34,77.55,77.64,65.3606342998318,4200500.0
2014-03-07,78.01,78.07,77.04,77.4,65.158592153619,3434700.0
2014-03-10,77.28,77.9,77.11,77.88,65.5626764460445,2986400.0
2014-03-11,77.91,78.45,77.52,77.78,65.4784922184559,3471200.0
2014-03-12,77.28,77.7,77.23,77.6,65.5626764460445,2875400.0
2014-03-13,77.76,78.1,76.96,77.01,65.0641973338903,3178600.0
2014-03-14,77.02,77.02,75.65,75.7,63.9574047289378,5128700.0
2014-03-17,76.14,77.02,76.09,76.76,64.8529773711131,3517900.0
2014-03-18,76.97,78.05,76.77,78.0,65.9006283864881,3670800.0
2014-03-19,78.07,80.3,77.94,79.96,67.5565928946613,9060100.0
2014-03-20,79.58,81.59,79.43,81.53,68.8830542609022,7786500.0
2014-03-21,82.19,83.32,81.3,81.34,68.7225270891915,11828100.0
2014-03-24,81.65,81.72,80.86,81.28,68.671834298125,5306200.0
2014-03-25,81.59,82.15,80.98,81.1,68.5197559249254,4588800.0
2014-03-26,81.48,82.3,81.07,81.54,68.8915030594133,6910000.0
2014-03-27,81.58,81.9,80.78,81.02,68.4521655368367,5453900.0
2014-03-28,81.4,82.3499,81.26,81.62,68.959093447502,4787400.0
2014-03-31,82.08,82.27,81.41,81.99,69.2716989924122,3513700.0
2014-04-01,82.35,83.05,81.58,81.84,69.1449670147459,4339800.0
2014-04-02,81.54,81.74,81.27,81.61,68.9506446489909,3832100.0
2014-04-03,81.65,82.35,81.6,82.25,69.4913677537005,4214700.0
2014-04-04,82.69,82.93,81.3688,81.53,68.8830542609022,4788100.0
2014-04-07,81.5,81.98,80.75,81.08,68.5028583279032,5286700.0
2014-04-08,81.07,81.55,80.11,80.66,68.1480087904375,4044900.0
2014-04-09,80.8,81.56,80.5,81.39,68.764771081747,3308900.0
2014-04-10,81.42,81.99,79.78,79.99,67.5819392901946,4850000.0
2014-04-11,79.77,79.97,78.82,78.95,66.7032642450414,3418700.0
2014-04-14,79.44,79.68,78.3804,79.18,66.8975866107965,4013700.0
2014-04-15,79.36,79.72,78.06,79.51,67.1763969616624,4719100.0
2014-04-16,79.49,79.54,77.4701,78.19,66.0611555581987,8098100.0
2014-04-17,75.44,76.65,73.61,75.78,64.0249951170265,13427200.0
2014-04-21,75.7,76.48,74.79,74.95,63.3237448406061,6912500.0
2014-04-22,75.19,76.19,74.95,75.76,64.0080975200043,6199400.0
2014-04-23,75.81,76.07,75.11,75.33,63.6447991840275,4645700.0
2014-04-24,76.15,77.08,75.91,76.59,64.7093477964246,4604900.0
2014-04-25,76.57,77.29,75.23,75.66,63.9236095348934,5416200.0
2014-04-28,76.35,76.58,75.42,75.74,63.9911999229821,5346800.0
2014-04-29,75.95,76.21,74.885,75.2,63.5349648033834,4813200.0
2014-04-30,75.25,76.19,74.92,75.04,63.3997840272059,6435900.0
2014-05-01,75.05,75.4,74.26,74.95,63.3237448406061,4598000.0
2014-05-02,74.68,75.33,74.51,75.03,63.3913352286949,3794700.0
2014-05-05,74.83,75.31,74.3,75.23,63.5603111989166,4476100.0
2014-05-06,75.13,75.6,74.89,75.26,63.5856575944499,4728200.0
2014-05-07,75.59,77.95,75.08,77.91,65.8245891998883,6383500.0
2014-05-08,77.82,78.06,76.74,76.89,64.9628117517573,4943100.0
2014-05-09,76.82,77.3,76.62,76.95,65.0135045428238,3465600.0
2014-05-12,77.2,78.02,77.1,77.74,65.6809596251997,3110900.0
2014-05-13,77.86,78.22,77.53,78.04,65.9344235805324,3059000.0
2014-05-14,78.05,78.05,76.94,77.17,65.1993781100677,2635300.0
2014-05-15,77.16,77.32,76.23,76.48,64.6164110128026,3075200.0
2014-05-16,76.35,76.67,76.01,76.65,64.7600405874911,2974600.0
2014-05-19,76.42,77.23,76.36,77.2,65.224724505601,2149100.0
2014-05-20,77.19,77.4,76.36,76.66,64.7684893860022,2806500.0
2014-05-21,76.71,77.88,76.63,77.72,65.6640620281776,2401200.0
2014-05-22,77.71,78.63,77.63,78.34,66.1878875358651,3146900.0
2014-05-23,78.65,79.0,78.3622,78.77,66.5511858718418,2251500.0
2014-05-27,79.23,79.33,78.66,79.11,66.8384450212188,2645500.0
2014-05-28,78.97,79.21,78.3,78.58,66.3906587001312,2250900.0
2014-05-29,78.6,79.425,78.08,79.37,67.0581137825071,3526800.0
2014-05-30,79.24,79.74,78.88,79.63,67.2777825437954,5139900.0
2014-06-02,79.77,79.93,79.32,79.47,67.142601767618,1986400.0
2014-06-03,79.31,80.18,79.28,79.88,67.4890025065726,2841100.0
2014-06-04,79.73,80.57,79.48,80.51,68.0212768127712,3552900.0
2014-06-05,80.48,80.75,79.68,79.8,67.4214121184839,3453700.0
2014-06-06,79.99,80.32,79.57,79.93,67.5312464991281,3286600.0
2014-06-09,80.05,80.25,79.26,79.76,67.3876169244396,2801700.0
2014-06-10,79.6,79.995,79.47,79.81,67.429860916995,2459200.0
2014-06-11,79.76,80.34,79.42,80.17,67.7340176633942,2733500.0
2014-06-12,79.78,80.0,79.095,79.44,67.4340853162505,2560000.0
2014-06-13,79.34,79.37,78.6,79.18,67.2133795989516,2265200.0
2014-06-16,79.18,79.21,77.81,78.0,66.211715189672,4542900.0
2014-06-17,77.9,78.25,77.53,78.17,66.3560227740597,3430900.0
2014-06-18,78.17,79.37,77.78,79.21,67.2388456432554,4823000.0
2014-06-19,79.35,80.79,79.26,80.51,68.3423742297499,4538600.0
2014-06-20,80.83,81.485,80.46,81.41,69.1063555588615,7366500.0
2014-06-23,81.39,81.65,80.98,81.49,69.1742650103381,3066900.0
2014-06-24,81.43,82.385,81.42,81.74,69.3864820462024,4685500.0
2014-06-25,81.35,82.38,80.81,82.34,69.8958029322768,3629200.0
2014-06-26,82.48,82.48,81.66,82.29,69.853359525104,2915900.0
2014-06-27,81.69,82.11,81.31,82.0,69.6071877635013,4755600.0
2014-06-30,82.28,82.54,81.595,81.75,69.394970727637,3916100.0
2014-07-01,81.74,82.35,81.65,81.89,69.513812267721,5482400.0
2014-07-02,81.8,82.52,81.07,82.49,70.0231331537954,3693500.0
2014-07-03,82.59,83.44,82.32,83.35,70.7531597571687,2183400.0
2014-07-07,82.99,83.1,81.79,82.22,69.7939387550619,2558500.0
2014-07-08,82.02,82.07,81.38,81.93,69.5477669934593,2967300.0
2014-07-09,81.98,82.75,81.89,82.74,70.2353501896598,3079500.0
2014-07-10,81.28,82.51,81.05,82.08,69.6750972149779,3829400.0
2014-07-11,81.92,83.13,81.726,82.87,70.3457030483092,2758400.0
2014-07-14,83.33,84.69,83.21,84.27,71.5341184491495,3794500.0
2014-07-15,84.04,84.74,83.7323,83.9,71.2200372360703,4356300.0
2014-07-16,84.07,84.13,83.215,83.76,71.1011956959862,3955200.0
2014-07-17,84.25,87.24,83.43,85.11,72.2471676896536,7117900.0
2014-07-18,85.47,85.78,84.43,85.52,72.5952036284711,3892100.0
2014-07-21,85.22,85.29,84.03,85.06,72.2047242824808,4025100.0
2014-07-22,85.52,86.76,85.47,86.05,73.0451037445035,4366900.0
2014-07-23,86.31,86.545,85.77,85.94,72.9517282487232,2596300.0
2014-07-24,85.45,86.33,85.29,85.68,72.7310225314243,4022400.0
2014-07-25,84.12,85.01,84.0,84.68,71.882154387967,3362600.0
2014-07-28,85.03,85.9,84.6,85.75,72.7904433014663,2206900.0
2014-07-29,84.96,85.56,83.99,84.27,71.5341184491495,4897800.0
2014-07-30,84.76,84.87,81.72,82.95,70.4136124997858,7171800.0
2014-07-31,81.77,82.18,80.545,81.05,68.8007630272169,5345400.0
2014-08-01,81.14,82.06,80.58,81.49,69.1742650103381,1031395.0
2014-08-04,81.59,82.52,81.22,82.27,69.8363821622348,783102.0
2014-08-05,81.83,82.53,80.57,80.99,68.7498309386094,4599500.0
2014-08-06,80.95,82.1199,80.74,81.5,69.1827536917727,3311300.0
2014-08-07,81.0,81.09,79.16,79.26,67.2812890504282,5465400.0
2014-08-08,79.41,80.19,78.74,80.12,68.0113156538015,3713400.0
2014-08-11,80.39,80.65,79.76,79.87,67.7990986179372,3460000.0
2014-08-12,79.61,80.39,79.53,80.22,68.0962024681473,3206200.0
2014-08-13,80.62,81.67,80.385,81.51,69.1912423732072,3049900.0
2014-08-14,81.71,82.07,80.1599,81.82,69.454391497679,2241100.0
2014-08-15,82.21,82.28,80.81,81.47,69.1572876474689,2442700.0
2014-08-18,81.77,82.48,81.35,82.34,69.8958029322768,2795800.0
2014-08-19,82.49,83.76,82.05,83.47,70.8550239343836,3549300.0
2014-08-20,82.94,83.75,82.36,83.43,70.8210692086453,2579600.0
2014-08-21,83.61,84.1,83.59,83.77,71.1096843774208,2648500.0
2014-08-22,83.6,84.0,83.46,83.78,71.1181730588554,2089300.0
2014-08-25,84.39,84.75,83.95,84.24,71.5086524048457,1988100.0
2014-08-26,84.45,85.34,84.15,85.12,72.2556563710882,2267800.0
2014-08-27,85.18,86.97,84.96,86.38,73.3252302318444,5800700.0
2014-08-28,86.0,87.0,85.52,86.34,73.2912755061062,2749700.0
2014-08-29,86.75,87.23,86.35,86.68,73.5798906748817,3297500.0
2014-09-02,87.12,87.22,85.76,86.39,73.333718913279,3726100.0
2014-09-03,86.78,87.35,86.42,86.79,73.673266170662,2824400.0
2014-09-04,86.76,88.45,86.71,87.06,73.9024605693954,3650100.0
2014-09-05,86.95,87.8,86.74,87.75,74.488179588381,3873500.0
2014-09-08,87.7,88.0,87.42,87.91,74.6239984913342,2298000.0
2014-09-09,88.0,88.85,87.49,88.56,75.1757627845814,4409400.0
2014-09-10,88.44,88.5,86.69,87.25,74.3820710704488,3355800.0
2014-09-11,86.76,87.12,86.2,87.08,74.2371432528904,3034500.0
2014-09-12,87.24,87.24,85.86,86.18,73.4698783364044,2582400.0
2014-09-15,86.3,86.82,85.83,86.03,73.3420008503234,2441800.0
2014-09-16,86.0,87.37,85.85,87.16,74.3053445788002,2973700.0
2014-09-17,86.95,87.5597,86.474,86.99,74.1604167612418,3302700.0
2014-09-18,87.42,87.97,87.19,87.63,74.7060273685207,2584000.0
2014-09-19,88.51,88.72,87.6401,87.8,74.8509551860792,6486300.0
2014-09-22,87.8,88.44,87.48,87.77,74.825379688863,2333819.0
2014-09-23,87.32,87.69,86.38,86.59,73.8194101316924,2639414.0
2014-09-24,86.62,88.46,86.6,88.21,75.2004869813672,2545178.0
2014-09-25,87.79,88.0,86.03,86.18,73.4698783364044,3616309.0
2014-09-26,86.25,86.97,85.91,86.6,73.8279352974312,2260493.0
2014-09-29,85.58,86.95,85.58,86.51,73.7512088057826,3114772.0
2014-09-30,86.68,87.08,86.115,86.25,73.5295544965755,2843214.0
2014-10-01,86.0,86.26,84.61,84.88,72.361606790369,4140232.0
2014-10-02,84.85,85.27,83.73,84.9,72.3786571218465,3046995.0
2014-10-03,85.37,86.28,85.07,86.02,73.3334756845846,3108068.0
2014-10-06,86.65,86.945,84.95,85.09,72.5406352708824,2596071.0
2014-10-07,84.9,85.13,83.93,84.19,71.7733703543964,3416980.0
2014-10-08,84.29,86.84,83.99,86.62,73.8449856289086,4791144.0
2014-10-09,86.35,86.55,84.63,84.94,72.4127577848014,4432816.0
2014-10-10,85.09,86.82,85.05,85.39,72.7963902430444,4036846.0
2014-10-13,85.22,85.95,83.76,83.95,71.5687663766668,3677943.0
2014-10-14,84.34,84.57,82.55,82.82,70.6054226481899,5929537.0
2014-10-15,82.17,82.98,80.72,82.16,70.0427617094335,8308870.0
2014-10-16,84.76,86.7,84.096,85.39,72.7963902430444,10233008.0
2014-10-17,86.85,88.81,86.75,88.18,75.1749114841511,8532850.0
2014-10-20,88.24,88.84,88.0,88.54,75.4818174507455,4895885.0
2014-10-21,89.16,91.08,88.85,90.95,77.5363823937802,5882126.0
2014-10-22,91.44,91.44,89.71,89.77,76.5304128366096,4290263.0
2014-10-23,90.94,91.28,90.42,90.66,77.2891525873569,3159178.0
2014-10-24,90.66,91.7,90.59,91.64,78.1246188297528,2977334.0
2014-10-27,91.43,92.28,91.375,92.13,78.5423519509507,3948931.0
2014-10-28,91.05,92.78,90.36,92.64,78.9771354036261,4751011.0
2014-10-29,92.9,93.68,92.685,92.96,79.2499407072656,4330718.0
2014-10-30,92.56,94.15,92.5,93.88,80.0342559552291,2836374.0
2014-10-31,95.0,95.67,94.31,95.01,80.997599683706,5031542.0
2014-11-03,95.45,95.665,94.5,94.86,80.869722197625,4001207.0
2014-11-04,94.99,95.6,94.24,94.98,80.9720241864897,4437644.0
2014-11-05,95.57,96.01,95.02,95.8,81.6710877770659,3454715.0
2014-11-06,96.04,96.64,95.9,96.21,82.020619572354,3743249.0
2014-11-07,95.5,95.72,93.01,93.61,79.8040764802833,6155418.0
2014-11-10,93.68,95.0,93.5,94.75,80.7759453744989,4087673.0
2014-11-11,95.05,95.75,94.72,95.69,81.5773109539398,2291363.0
2014-11-12,95.23,95.97,94.52,95.68,81.5687857882011,2897642.0
2014-11-13,95.64,96.74,95.4,95.9,81.7563394344532,2767673.0
2014-11-14,96.02,96.12,94.87,95.11,81.0828513410933,2709453.0
2014-11-17,95.2,96.69,94.84,96.47,82.242273881561,3297638.0
2014-11-18,96.99,98.61,96.85,98.19,83.7086023886232,4320839.0
2014-11-19,97.73,98.41,96.79,96.86,82.5747553453716,3433847.0
2014-11-20,96.46,96.85,96.17,96.85,82.5662301796329,3316654.0
2014-11-21,97.4,98.04,96.59,96.71,82.4468778592906,4408560.0
2014-11-24,97.27,97.29,96.51,96.9,82.6088560083266,3998787.0
2014-11-25,97.0,98.14,96.91,97.9,83.4613725821999,4066251.0
2014-11-26,97.99,98.74,97.82,98.11,83.6404010627133,2765874.0
2014-11-28,98.7,99.42,98.43,98.63,84.0837096811274,2177486.0
2014-12-01,98.75,99.829,98.01,99.06,84.450291807893,4892834.0
2014-12-02,99.0,100.0,98.2,99.83,85.1067295697754,5297240.0
2014-12-03,99.88,101.33,99.7,100.8,86.2533643616351,6689029.0
2014-12-04,100.84,100.93,99.42,99.67,85.2864367651207,4089785.0
2014-12-05,99.81,100.71,99.68,100.33,85.8511909365362,3104852.0
2014-12-08,100.32,100.9,99.635,99.92,85.5003587997478,3085821.0
2014-12-09,99.04,101.09,98.75,101.02,86.4416157521069,3782705.0
2014-12-10,100.77,101.02,99.0071,99.09,84.7901376447859,3908657.0
2014-12-11,99.39,100.67,99.24,99.73,85.3377780534312,2940571.0
2014-12-12,99.58,100.41,98.69,98.76,84.5077605590782,3086461.0
2014-12-15,98.8,99.75,97.41,98.27,84.0884733712091,3649272.0
2014-12-16,97.65,98.78,95.75,95.85,82.0177080760191,4843791.0
2014-12-17,96.55,99.75,96.17,99.14,84.8329220517113,6235009.0
2014-12-18,100.28,102.26,99.91,102.24,87.485555281087,4681027.0
2014-12-19,102.0,104.0,102.0,102.49,87.6994773157141,7986510.0
2014-12-22,102.58,103.24,102.47,103.04,88.1701057918936,2398129.0
2014-12-23,103.72,103.93,102.44,102.85,88.0075250455771,3036241.0
2014-12-24,103.0,103.32,102.54,102.68,87.8620580620307,951739.0
2014-12-26,102.59,103.0,102.16,102.55,87.7508186040246,2019906.0
2014-12-29,102.38,103.01,101.83,102.33,87.5625672135528,1708084.0
2014-12-30,102.25,103.06,102.25,102.85,88.0075250455771,1767578.0
2014-12-31,103.12,103.68,101.03,101.09,86.5015139218025,2313864.0
2015-01-02,101.5,102.62,100.0089,100.78,86.2362505988649,3070081.0
2015-01-05,100.3,100.45,98.745,99.12,84.8158082889412,4684055.0
2015-01-06,99.83,100.14,98.46,98.92,84.6446706612395,3468294.0
2015-01-07,98.96,100.3,98.92,99.93,85.5089156811329,3225790.0
2015-01-08,101.57,104.9825,100.72,104.7,89.5905481018174,5346134.0
2015-01-09,104.42,104.63,102.9,103.72,88.7519737260793,3360459.0
2015-01-12,103.83,104.0,101.91,102.55,87.7508186040246,3051543.0
2015-01-13,103.94,105.6,101.84,103.07,88.1957764360489,3895630.0
2015-01-14,101.61,103.48,101.18,103.33,88.418255352061,4725564.0
2015-01-15,103.56,104.59,103.13,104.46,89.3851829485754,5888889.0
2015-01-16,104.5,106.0,103.65,105.77,90.5061344100212,6045454.0
2015-01-20,106.2,106.38,104.495,105.62,90.377781189245,6526243.0
2015-01-21,106.52,109.45,105.62,109.32,93.5438273017257,8293577.0
2015-01-22,109.75,114.12,109.33,113.85,97.4200945691682,8054998.0
2015-01-23,113.64,114.32,112.0,112.0,95.8370715129279,5255967.0
2015-01-26,112.0,112.0,110.76,111.61,95.5033531389096,4203420.0
2015-01-27,110.95,111.25,109.92,110.01,94.1342521172964,4718269.0
2015-01-28,110.57,110.88,108.45,108.46,92.8079355026085,6633549.0
2015-01-29,108.15,109.58,106.74,109.39,93.6037254714212,4911947.0
2015-01-30,108.62,109.39,106.14,106.25,90.9168647165052,5397460.0
2015-02-02,106.73,107.34,105.07,107.29,91.8067803805538,4656862.0
2015-02-03,107.35,108.0,106.52,107.81,92.2517382125782,4192622.0
2015-02-04,106.83,108.74,106.75,107.92,92.3458639078141,4768658.0
2015-02-05,108.32,109.81,108.32,108.82,93.1159832324715,3297694.0
2015-02-06,108.59,109.4,107.19,107.6,92.0720437034914,3661402.0
2015-02-09,106.93,107.24,106.28,106.49,91.1222298697472,3909714.0
2015-02-10,107.26,109.46,107.13,108.97,93.2443364532478,5437375.0
2015-02-11,108.73,110.06,108.38,109.85,93.997342015135,3798377.0
2015-02-12,110.7,110.78,108.83,109.84,93.98878513375,3378023.0
2015-02-13,109.69,109.8399,108.68,109.44,93.6465098783467,3727640.0
2015-02-17,109.34,109.76,108.52,109.76,93.9203300826693,3430574.0
2015-02-18,109.0,110.22,108.95,109.77,93.9288869640544,2958530.0
2015-02-19,109.54,110.36,109.44,110.03,94.1513658800665,2674720.0
2015-02-20,109.96,112.82,109.44,112.62,96.367598158803,4646968.0
2015-02-23,112.99,116.49,112.85,116.4,99.6020993223643,7059978.0
2015-02-24,116.26,116.58,115.32,115.43,98.7720818280113,3582753.0
2015-02-25,115.82,115.82,113.72,114.05,97.5912321968699,3845920.0
2015-02-26,114.41,114.62,113.37,113.66,97.2575138228516,3126809.0
2015-02-27,113.77,114.25,113.41,113.63,97.2318431786964,4016356.0
2015-03-02,113.77,114.85,113.75,114.4,97.8907230453478,2952183.0
2015-03-03,113.95,114.49,112.36,112.86,96.572963312045,3163749.0
2015-03-04,112.25,113.965,111.65,113.82,97.3944239250129,3180942.0
2015-03-05,114.07,115.72,114.07,114.79,98.224441419366,2941428.0
2015-03-06,115.16,115.16,112.609,112.88,96.5900770748152,3196855.0
2015-03-09,112.97,114.96,112.87,114.9,98.3185671146019,3942031.0
2015-03-10,114.26,114.41,112.46,112.46,96.2306880566417,3957926.0
2015-03-11,112.9,113.59,112.64,112.72,96.7740500245944,2593663.0
2015-03-12,113.32,115.05,113.15,114.88,98.6284853337953,3258580.0
2015-03-13,114.44,115.39,113.53,115.25,98.9461432339825,3066826.0
2015-03-16,116.0,118.69,115.82,118.52,101.753552243745,4692162.0
2015-03-17,118.08,118.13,116.9164,117.6,100.963700167604,3303518.0
2015-03-18,117.43,120.52,116.73,119.96,102.989842449879,5533519.0
2015-03-19,120.0,121.1,119.82,120.76,103.676670342176,4032485.0
2015-03-20,121.35,121.53,119.0,119.14,102.285843860275,7195722.0
2015-03-23,119.48,120.48,118.59,119.04,102.199990373738,4576531.0
2015-03-24,118.9,119.64,118.08,118.12,101.410138297597,3054684.0
2015-03-25,118.85,119.75,116.51,116.54,100.053653210311,3385395.0
2015-03-26,116.07,117.21,114.6,116.25,99.8046780993533,2856404.0
2015-03-27,116.06,118.22,116.02,118.01,101.315699462406,2608508.0
2015-03-30,122.32,123.76,120.5301,121.0,103.882718709865,5178347.0
2015-03-31,120.8,120.93,118.22,118.29,101.55608922471,4573033.0
2015-04-01,119.52,119.52,116.54,117.45,100.834919937798,4826179.0
2015-04-02,117.6,118.38,116.87,117.36,100.757651799915,2497135.0
2015-04-06,116.02,118.52,115.95,117.7,101.049553654141,2544720.0
2015-04-07,119.45,119.829,117.27,117.35,100.749066451261,2528272.0
2015-04-08,117.78,118.833,117.47,118.19,101.470235738173,2626960.0
2015-04-09,117.83,118.76,117.6,118.55,101.779308289706,2247228.0
2015-04-10,118.55,119.098,117.97,119.0,102.165648979123,2231886.0
2015-04-13,121.0,121.31,119.13,119.37,102.48330687931,3961024.0
2015-04-14,119.34,120.18,118.52,119.92,102.955501055264,3208819.0
2015-04-15,120.38,120.74,116.55,117.32,100.7233104053,7343997.0
2015-04-16,121.93,122.32,120.52,121.6,104.397839629087,7068037.0
2015-04-17,121.0,121.05,117.7401,118.71,101.916673868165,4389860.0
2015-04-20,119.85,120.33,118.07,118.58,101.805064335667,4651035.0
2015-04-21,119.0,119.63,118.76,119.28,102.406038741427,3379795.0
2015-04-22,119.54,119.94,117.17,117.81,101.143992489332,3846609.0
2015-04-23,117.48,118.58,116.96,118.26,101.530333178749,3244247.0
2015-04-24,118.28,119.09,118.02,118.69,101.899503170858,3139223.0
2015-04-27,119.18,119.41,116.07,116.24,99.7960927506996,5174080.0
2015-04-28,116.89,117.74,114.28,117.59,100.95511481895,4144626.0
2015-04-29,116.22,117.32,112.04,113.61,97.5381460547744,7120016.0
2015-04-30,113.53,114.33,111.12,111.4,95.640784002305,6705005.0
2015-05-01,112.29,113.66,111.74,113.2,97.1861467599724,5805060.0
2015-05-04,113.7,114.925,113.45,114.56,98.3537541768767,3531225.0
2015-05-05,113.94,114.28,113.01,113.37,97.3320976870855,3960419.0
2015-05-06,114.0,114.4899,112.66,113.49,97.4351218709299,3369777.0
2015-05-07,113.15,115.14,113.11,114.76,98.5254611499508,3300160.0
2015-05-08,115.925,116.59,115.05,115.68,99.3153132260919,3065739.0
2015-05-11,115.61,115.79,114.72,114.77,98.5340464986045,3376389.0
2015-05-12,114.23,115.08,113.83,114.64,98.4224369661063,3844554.0
2015-05-13,114.62,116.3,114.62,115.86,99.4698495018587,3667715.0
2015-05-14,117.18,118.62,116.21,118.53,101.762137592399,4771211.0
2015-05-15,118.78,119.35,118.31,119.33,102.448965484695,3083804.0
2015-05-18,119.22,119.98,118.8436,119.8,102.85247687142,2824605.0
2015-05-19,119.82,121.13,119.69,120.55,103.496378020448,3554852.0
2015-05-20,120.73,121.85,120.03,121.24,104.088767077553,3378970.0
2015-05-21,120.76,120.84,120.05,120.46,103.419109882564,2983475.0
2015-05-22,120.3,120.78,119.14,119.59,102.672184549692,2945924.0
2015-05-26,119.22,119.59,117.7,118.24,101.513162481441,3014428.0
2015-05-27,118.88,119.85,118.265,119.45,102.55198966854,2887650.0
2015-05-28,119.31,119.815,118.29,119.62,102.697940595653,2873631.0
2015-05-29,120.06,121.62,117.74,120.21,103.204476166222,6019926.0
2015-06-01,120.54,120.56,118.75,119.86,102.903988963342,3876398.0
2015-06-02,119.49,119.68,117.41,117.75,101.092480397409,4219453.0
2015-06-03,118.0,118.99,117.45,118.35,101.607601316632,3438063.0
2015-06-04,117.92,117.97,116.03,116.65,100.148092045502,3300333.0
2015-06-05,116.33,116.7491,115.36,116.53,100.045067861657,2724464.0
2015-06-08,116.38,117.67,116.32,116.91,100.371311110498,3271253.0
2015-06-09,116.93,117.38,115.79,116.99,100.439993899728,3047335.0
2015-06-10,117.03,118.88,116.73,118.55,101.779308289706,4006416.0
2015-06-11,118.41,119.94,118.22,119.32,102.869647568727,3815604.0
2015-06-12,118.84,119.0,117.5,117.65,101.429886326355,3076621.0
2015-06-15,116.83,120.88,116.0,118.98,102.57652252537,6809507.0
2015-06-16,119.14,122.18,119.0,121.55,104.792203000157,7229358.0
2015-06-17,121.9,122.2,119.165,119.74,103.231743210521,4805900.0
2015-06-18,120.39,121.38,119.92,120.89,104.223195563052,3478319.0
2015-06-19,120.65,120.88,119.9,120.33,103.740401373994,4176615.0
2015-06-22,121.63,122.23,119.94,120.25,103.671430775557,4428497.0
2015-06-23,121.37,122.77,121.01,122.74,105.818140651907,4991031.0
2015-06-24,122.8,123.0,119.095,119.17,102.740327696658,4649925.0
2015-06-25,119.57,123.41,119.5,122.33,105.464666334918,6145780.0
2015-06-26,123.79,124.11,122.73,123.25,106.257828216943,16358025.0
2015-06-29,122.04,123.03,121.11,121.19,104.481835307191,3603962.0
2015-06-30,122.42,122.94,121.0,122.0,105.180162616365,4982584.0
2015-07-01,122.95,123.65,122.22,123.38,106.369905439403,3269320.0
2015-07-02,123.82,123.88,121.02,121.81,105.016357445077,3682344.0
2015-07-06,119.6,123.1,119.26,122.16,105.318103813239,6522842.0
