date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,66.62,66.62,65.87,65.87,21.5996017302615,2627100.0
2007-03-08,65.8,66.3,65.71,66.23,21.7176502595297,1795100.0
2007-03-09,66.23,66.76,66.1,66.63,21.8488152920499,1665900.0
2007-03-12,66.63,66.79,66.33,66.6,21.8389779146108,1357500.0
2007-03-13,66.42,66.54,65.77,65.87,21.5996017302615,2143300.0
2007-03-14,66.0,66.15,64.87,65.33,21.4225289363593,3223200.0
2007-03-15,65.38,65.62,65.02,65.26,21.3995750556682,2183400.0
2007-03-16,65.42,65.47,64.85,65.1,21.3471090426602,2411500.0
2007-03-19,65.12,65.81,65.06,65.38,21.4389245654243,1622300.0
2007-03-20,65.3,65.91,65.25,65.81,21.5799269753835,1670600.0
2007-03-21,65.93,66.87,65.52,66.81,21.9078395566839,1554600.0
2007-03-22,66.65,67.68,65.96,67.05,21.9865385761961,1682000.0
2007-03-23,67.0,67.18,66.75,67.12,22.0094924568871,1382200.0
2007-03-26,67.19,67.19,66.26,66.94,21.950468192253,1374100.0
2007-03-27,66.72,66.79,66.26,66.47,21.7963492790418,1364000.0
2007-03-28,66.34,66.98,66.08,66.88,21.930793437375,1942900.0
2007-03-29,67.05,67.08,66.57,66.84,21.917676934123,1853300.0
2007-03-30,66.92,67.38,66.27,66.79,21.9012813050579,1754700.0
2007-04-02,66.71,67.02,65.97,66.06,21.6619051207086,2304600.0
2007-04-03,66.45,66.57,65.92,66.02,21.6487886174566,1945600.0
2007-04-04,66.22,66.3,66.01,66.18,21.7012546304647,1390200.0
2007-04-05,66.24,66.68,66.05,66.63,21.8488152920499,1188300.0
2007-04-09,66.65,66.75,66.41,66.71,21.8750482985539,1667700.0
2007-04-10,66.65,66.91,65.76,65.97,21.6323929883916,2315600.0
2007-04-11,65.8,65.9,65.41,65.89,21.6061599818875,1930100.0
2007-04-12,65.75,66.35,65.51,66.34,21.7537206434727,1502600.0
2007-04-13,66.29,66.6,66.17,66.41,21.7766745241638,1808400.0
2007-04-16,66.37,66.5,65.97,66.2,21.7078128820907,2254300.0
2007-04-17,66.11,66.75,65.98,66.67,21.8619317953019,1841100.0
2007-04-18,66.6,67.52,66.45,66.74,21.8848856759929,1548200.0
2007-04-19,67.59,67.59,66.5,66.64,21.8520944178629,2113400.0
2007-04-20,66.73,67.3,66.57,67.29,22.1832861249763,1877100.0
2007-04-23,67.4,67.4,66.9,67.06,22.1074627365272,1136100.0
2007-04-24,67.9,68.14,66.81,67.92,22.3909762759458,2690300.0
2007-04-25,68.6,68.99,67.08,67.44,22.2327361609214,3290600.0
2007-04-26,67.19,67.38,66.51,66.56,21.9426292833768,3886600.0
2007-04-27,66.41,67.24,66.32,67.04,22.1008693984012,2528600.0
2007-04-30,67.5,67.78,67.2,67.74,22.3316362328117,3135800.0
2007-05-01,67.85,68.11,67.2,68.1,22.4503163190799,2405400.0
2007-05-02,68.25,68.75,67.74,68.0,22.4173496284499,2361000.0
2007-05-03,68.03,68.12,67.13,67.46,22.2393294990475,2991000.0
2007-05-04,67.5,68.19,67.24,68.15,22.466799664395,2780300.0
2007-05-07,67.92,68.2,67.36,67.42,22.2261428227954,3119200.0
2007-05-08,67.25,67.85,67.16,67.5,22.2525161752995,2310000.0
2007-05-09,67.4,68.0,67.03,67.84,22.3646029234417,1648200.0
2007-05-10,67.8,67.86,67.12,67.12,22.1272427509052,2276100.0
2007-05-11,67.31,67.42,66.65,66.96,22.0744960458971,1907100.0
2007-05-14,66.76,67.02,66.13,66.21,21.8272458661715,3099100.0
2007-05-15,66.4,66.87,66.26,66.34,21.8701025639906,2382200.0
2007-05-16,66.45,67.52,66.33,67.52,22.2591095134255,2486500.0
2007-05-17,67.72,67.78,67.0,67.41,22.2228461537324,1985000.0
2007-05-18,67.49,67.5,67.0,67.3,22.1865827940393,1787400.0
2007-05-21,67.26,67.32,66.53,67.03,22.0975727293381,2534000.0
2007-05-22,66.95,67.07,66.64,66.95,22.0711993768341,1561600.0
2007-05-23,66.97,67.12,66.25,66.83,22.031639348078,2901900.0
2007-05-24,66.98,67.01,66.389,66.44,21.9030692546207,2393700.0
2007-05-25,66.72,67.0,66.52,66.57,21.9459259524398,1881800.0
2007-05-29,66.69,67.0,66.35,66.83,22.031639348078,1556500.0
2007-05-30,66.58,66.92,66.38,66.92,22.0613093696451,3008500.0
2007-05-31,66.92,67.13,66.51,66.96,22.0744960458971,2983300.0
2007-06-01,66.95,67.43,66.81,67.41,22.2228461537324,1875200.0
2007-06-04,67.1,67.38,66.87,67.27,22.1766927868503,1525800.0
2007-06-05,67.48,67.55,66.85,66.9,22.054716031519,2322200.0
2007-06-06,66.65,67.05,66.3,66.41,21.8931792474317,2180800.0
2007-06-07,66.25,66.49,66.0,66.21,21.8272458661715,2504300.0
2007-06-08,66.22,66.77,65.91,66.69,21.9854859811959,2178600.0
2007-06-11,66.52,67.3,66.36,67.22,22.1602094415353,2093000.0
2007-06-12,66.99,67.57,66.84,67.49,22.2492195062365,2831400.0
2007-06-13,67.66,67.79,66.73,67.46,22.2393294990475,4904800.0
2007-06-14,67.27,67.42,66.68,66.85,22.038232686204,2440200.0
2007-06-15,66.97,67.22,66.38,66.63,21.9657059668178,3099900.0
2007-06-18,66.72,66.79,66.12,66.38,21.8832892402427,1610600.0
2007-06-19,66.18,66.18,65.56,65.72,21.6657090820842,1911000.0
2007-06-20,66.69,67.04,66.4,66.4,21.8898825783687,3803400.0
2007-06-21,66.3,66.6,65.82,66.28,21.8503225496126,2944300.0
2007-06-22,65.98,66.04,65.06,65.27,21.5173589742489,4456900.0
2007-06-25,65.37,66.06,65.31,65.41,21.563512341131,2418100.0
2007-06-26,65.54,65.55,64.57,64.65,21.3129654923424,3968200.0
2007-06-27,64.67,64.9,64.41,64.44,21.2437354420192,2915200.0
2007-06-28,64.34,65.48,64.16,65.36,21.5470289958159,2770800.0
2007-06-29,65.37,65.77,64.46,64.85,21.3788988736025,2303300.0
2007-07-02,65.22,65.56,64.86,65.15,21.4777989454928,1827400.0
2007-07-03,65.4,65.72,65.29,65.58,21.6195557152021,1950100.0
2007-07-05,66.0,66.14,65.7,66.05,21.7744991611634,2239600.0
2007-07-06,66.05,66.07,65.51,66.01,21.7613124849114,1650200.0
2007-07-09,66.1,66.32,65.92,66.21,21.8272458661715,2309500.0
2007-07-10,65.96,66.25,65.68,65.77,21.6821924273992,2695600.0
2007-07-11,65.5,66.99,65.5,66.89,22.051419362456,2249300.0
2007-07-12,67.0,68.37,66.89,68.34,22.5294363765921,2769200.0
2007-07-13,67.98,68.75,67.93,68.45,22.5656997362852,2795900.0
2007-07-16,68.19,68.53,68.03,68.19,22.479986340647,2442900.0
2007-07-17,68.55,68.75,68.07,68.07,22.4404263118909,2591900.0
2007-07-18,67.77,68.13,67.3401,67.75,22.3349329018747,3137800.0
2007-07-19,67.85,68.6,67.71,68.5,22.7008631678685,2253200.0
2007-07-20,68.37,68.74,67.57,67.68,22.4291156087787,3144200.0
2007-07-23,67.91,68.97,67.81,68.68,22.7605150710833,2417300.0
2007-07-24,68.35,69.36,67.97,68.25,22.6180133022923,3793300.0
2007-07-25,69.705,70.16,68.13,69.66,23.0852865441419,5381700.0
2007-07-26,68.85,69.89,68.51,68.79,22.7969690119368,6381200.0
2007-07-27,68.87,69.29,68.22,68.45,22.6842931947533,4204600.0
2007-07-30,68.89,70.16,67.18,67.4,22.3363237593334,3367000.0
2007-07-31,68.74,68.74,65.99,66.0,21.8723645121069,4552100.0
2007-08-01,66.76,67.55,66.15,67.29,22.2998698184799,3582200.0
2007-08-02,68.01,68.09,66.63,67.25,22.2866138399877,3394900.0
2007-08-03,67.9,67.9,66.13,66.2,21.9386444045678,3987100.0
2007-08-06,66.47,67.87,66.41,67.85,22.4854535173705,2670700.0
2007-08-07,68.07,69.13,66.94,68.81,22.8035970011829,3743900.0
2007-08-08,68.69,69.6,67.52,68.36,22.6544672431458,2776700.0
2007-08-09,66.67,67.85,66.47,66.5,22.0380642432592,4172400.0
2007-08-10,65.9,67.35,65.69,66.95,22.1871940012963,3576000.0
2007-08-13,67.3,67.3,65.56,66.3,21.9717843507983,3007700.0
2007-08-14,66.1,66.26,65.38,65.45,21.6900948078393,2229900.0
2007-08-15,65.31,66.39,64.73,64.91,21.5111390981948,3219000.0
2007-08-16,64.55,65.63,63.75,65.44,21.6867808132163,5173200.0
2007-08-17,66.29,67.38,64.81,67.37,22.3263817754642,3339800.0
2007-08-20,67.13,67.87,66.05,66.6,22.0712041894896,2533700.0
2007-08-21,66.08,66.6,65.53,66.38,21.9982963077826,1715600.0
2007-08-22,67.0,67.06,66.1,66.79,22.1341700873275,1646000.0
2007-08-23,67.3,67.3,66.33,66.68,22.097716146474,1551800.0
2007-08-24,66.91,67.5,66.51,67.46,22.3562077270716,1149000.0
2007-08-27,67.21,67.39,66.15,66.23,21.9485863884369,1380200.0
2007-08-28,66.09,66.24,65.33,65.34,21.6536408669858,3822600.0
2007-08-29,65.55,66.52,65.51,66.48,22.0314362540131,1584300.0
2007-08-30,65.84,66.21,65.64,65.93,21.8491665497455,1513900.0
2007-08-31,66.28,66.77,65.83,66.32,21.9784123400443,1708600.0
2007-09-04,66.25,66.39,65.45,65.89,21.8359105712534,1764300.0
2007-09-05,65.5,65.96,65.0,65.37,21.6635828508549,2091000.0
2007-09-06,65.07,66.13,65.07,66.0,21.8723645121069,1501900.0
2007-09-07,65.43,66.23,65.21,65.43,21.6834668185932,2361500.0
2007-09-10,65.31,67.05,65.3,66.69,22.1010301410971,3227800.0
2007-09-11,66.89,67.66,66.42,67.31,22.306497807726,2328100.0
2007-09-12,67.22,68.39,66.79,68.15,22.5848733560619,2309800.0
2007-09-13,68.41,69.1,67.27,67.6,22.4026036517943,2767200.0
2007-09-14,67.39,68.24,67.27,68.03,22.5451054205853,2184000.0
2007-09-17,67.56,68.67,67.54,68.24,22.6146993076693,2247900.0
2007-09-18,68.4,69.41,68.25,69.11,22.9030168398743,2550100.0
2007-09-19,69.46,70.05,68.5,69.89,23.161508420472,2594300.0
2007-09-20,69.81,70.47,69.73,69.9,23.164822415095,1793300.0
2007-09-21,70.48,70.48,69.7,69.85,23.1482524419798,2561900.0
2007-09-24,69.55,69.94,69.11,69.67,23.0886005387649,2386800.0
2007-09-25,69.48,70.91,69.25,70.7,23.4299419849387,3143400.0
2007-09-26,71.0,71.88,70.65,71.62,23.734829490259,2505900.0
2007-09-27,71.65,71.91,71.14,71.58,23.7215735117668,2208700.0
2007-09-28,71.4,71.49,70.91,71.32,23.6354096515676,1956500.0
2007-10-01,71.7,71.82,71.13,71.56,23.7149455225207,3607400.0
2007-10-02,71.81,72.39,71.37,72.31,23.9634951192492,1986800.0
2007-10-03,71.95,72.16,71.19,71.38,23.6552936193059,1842000.0
2007-10-04,71.38,72.5,71.38,71.72,23.7679694364895,2086100.0
2007-10-05,71.8,72.31,71.44,72.13,23.9038432160344,2383200.0
2007-10-08,72.18,72.4,71.92,72.0,23.8607612859348,1972200.0
2007-10-09,72.3,73.0,72.01,72.86,24.1457648235168,2692100.0
2007-10-10,72.86,73.1,72.0,72.77,24.1159388719093,3928800.0
2007-10-11,73.05,73.68,72.77,73.6,24.3910004256222,4715400.0
2007-10-12,73.5,74.49,73.15,74.34,24.6362360277276,2685000.0
2007-10-15,74.45,74.52,73.32,73.66,24.4108843933605,2497200.0
2007-10-16,73.64,73.76,72.83,73.29,24.2882665923078,2240400.0
2007-10-17,73.35,73.59,72.67,72.85,24.1424508288937,2429900.0
2007-10-18,72.73,73.0,72.31,72.86,24.1457648235168,1677900.0
2007-10-19,72.56,73.19,71.84,71.84,23.807737371966,2609100.0
2007-10-22,71.3,72.89,71.27,72.79,24.1225668611554,1834000.0
2007-10-23,73.03,73.42,72.51,73.21,24.2617546353234,1995800.0
2007-10-24,72.68,73.81,72.63,73.73,24.5533861621515,3225900.0
2007-10-25,73.84,73.89,73.19,73.69,24.5400654589576,2656900.0
2007-10-26,74.27,74.43,73.29,73.95,24.6266500297179,1876300.0
2007-10-29,74.01,74.7,73.61,74.26,24.7298854794706,2569300.0
2007-10-30,74.0,76.39,73.31,75.26,25.0629030593181,6059300.0
2007-10-31,75.38,76.27,74.75,76.27,25.399250814964,3283900.0
2007-11-01,75.63,75.98,74.42,74.52,24.816470050231,2983100.0
2007-11-02,75.85,76.12,73.85,74.72,24.8830735662004,3141400.0
2007-11-05,74.76,75.7,74.07,75.37,25.0995349931013,2712800.0
2007-11-06,75.44,75.86,75.05,75.52,25.1494876300784,2376200.0
2007-11-07,75.45,75.99,74.45,75.32,25.0828841141089,3333100.0
2007-11-08,76.07,76.07,74.47,76.02,25.3159964200021,3529500.0
2007-11-09,75.43,77.1,75.05,76.51,25.4791750341274,3441600.0
2007-11-12,76.51,77.58,76.18,76.78,25.5690897806862,3447300.0
2007-11-13,77.27,77.6,75.95,77.5,25.8088624381763,2757800.0
2007-11-14,78.0,79.02,77.05,78.12,26.0153333376817,4068900.0
2007-11-15,77.97,78.66,77.6,77.9,25.9420694701153,2384300.0
2007-11-16,78.32,79.05,77.9,78.8,26.241785291978,3537500.0
2007-11-19,78.86,78.86,77.3101,77.49,25.8055322623778,4037500.0
2007-11-20,77.46,79.4,77.46,78.87,26.2650965225673,4784900.0
2007-11-21,78.28,79.93,77.93,78.03,25.9853617554955,4011500.0
2007-11-23,78.39,79.26,78.39,79.0,26.3083888079475,1356200.0
2007-11-26,79.0,79.72,78.22,78.22,26.0486350956665,2756500.0
2007-11-27,78.7,79.3,78.23,79.15,26.3583414449246,3222800.0
2007-11-28,79.26,80.0,76.21,79.74,26.5548218170346,3825900.0
2007-11-29,79.47,80.18,79.0,80.15,26.691359024772,2525500.0
2007-11-30,81.0,81.0,79.34,80.08,26.6680477941827,6145100.0
2007-12-03,80.08,80.59,79.35,80.05,26.6580572667873,2959200.0
2007-12-04,79.73,80.13,78.69,79.04,26.3217095111414,4851700.0
2007-12-05,79.82,79.99,79.0,79.22,26.3816526755139,3114200.0
2007-12-06,79.19,79.71,78.99,79.48,26.4682372462742,2360600.0
2007-12-07,79.75,80.27,79.69,79.81,26.5781330476239,2118200.0
2007-12-10,79.76,80.11,78.86,78.86,26.2617663467688,2302300.0
2007-12-11,78.86,79.6,78.45,79.05,26.3250396869398,2937200.0
2007-12-12,79.34,80.3185,78.97,79.8,26.5748028718254,2769600.0
2007-12-13,79.61,80.74,79.53,80.39,26.7712832439354,1996900.0
2007-12-14,80.34,81.27,80.1,80.64,26.8545376388973,2563000.0
2007-12-17,80.75,80.9,78.94,79.06,26.3283698627383,3167100.0
2007-12-18,79.3,79.47,77.72,77.8,25.9087677121305,3332300.0
2007-12-19,78.19,78.2,77.49,77.96,25.9620505249061,2812000.0
2007-12-20,77.96,78.51,77.96,78.37,26.0985877326436,1621700.0
2007-12-21,79.12,79.41,78.32,78.73,26.2184740613887,2773500.0
2007-12-24,79.0,79.32,78.28,78.46,26.1285593148298,790500.0
2007-12-26,78.33,79.18,78.0,78.99,26.305058632149,878600.0
2007-12-27,78.66,79.25,78.34,78.51,26.1452101938222,1071900.0
2007-12-28,78.19,79.09,78.19,78.74,26.2218042371871,918400.0
2007-12-31,78.43,79.14,77.9584,77.96,25.9620505249061,1187500.0
2008-01-02,78.0,78.35,76.86,77.34,25.7555796254007,2075900.0
2008-01-03,77.65,78.53,77.34,77.89,25.9387392943168,1637900.0
2008-01-04,77.39,79.25,77.39,78.78,26.235124940381,3353100.0
2008-01-07,79.21,80.11,79.21,79.97,26.6314158603995,3041100.0
2008-01-08,79.65,81.6,79.26,79.98,26.634746036198,4307200.0
2008-01-09,80.58,81.98,79.85,80.98,26.9677636160454,3849300.0
2008-01-10,80.53,81.63,80.53,80.9,26.9411222096576,2686200.0
2008-01-11,80.32,80.46,79.18,79.41,26.4449260156849,4413400.0
2008-01-14,79.73,80.1,79.33,79.37,26.431605312491,2383600.0
2008-01-15,78.65,80.05,78.33,78.64,26.1885024792024,4002500.0
2008-01-16,78.71,79.94,78.22,78.71,26.2118137097917,3497900.0
2008-01-17,78.78,79.28,77.14,77.29,25.7389287464084,4202700.0
2008-01-18,77.32,77.88,75.66,77.0,25.6423536482526,6650000.0
2008-01-22,74.38,76.53,72.0,74.95,24.9596676095654,6247900.0
2008-01-23,73.22,75.52,73.01,75.38,25.2227514976448,5163500.0
2008-01-24,75.51,75.87,74.34,74.46,24.9149121320593,3822900.0
2008-01-25,74.52,75.49,73.46,73.75,24.6773404477488,3778400.0
2008-01-28,73.12,74.68,73.12,74.32,24.8680670112094,2857000.0
2008-01-29,74.7,74.99,73.77,74.04,24.7743767695095,2395200.0
2008-01-30,73.76,74.99,73.02,73.5,24.593688446231,2982800.0
2008-01-31,74.98,77.215,74.13,76.5,25.5975124644445,5939000.0
2008-02-01,76.5,76.92,75.15,75.42,25.2361358178877,4037500.0
2008-02-04,75.44,75.89,74.5,74.68,24.988525893395,2688000.0
2008-02-05,74.76,75.22,73.885,74.87,25.0521014145485,3952300.0
2008-02-06,75.39,75.87,74.31,74.46,24.9149121320593,2586900.0
2008-02-07,74.16,75.79,74.16,75.62,25.3030574191019,3371400.0
2008-02-08,75.36,75.5476,74.23,74.32,24.8680670112094,2146300.0
2008-02-11,74.45,75.62,74.33,75.61,25.2997113390412,2080800.0
2008-02-12,75.92,76.72,75.36,76.72,25.6711262257802,2330300.0
2008-02-13,77.15,77.15,76.28,77.11,25.8016233481479,2657700.0
2008-02-14,77.39,77.49,76.12,76.21,25.5004761426839,2165000.0
2008-02-15,76.21,76.39,75.13,75.32,25.2026750172806,2599600.0
2008-02-19,76.03,76.18,74.55,74.92,25.0688318148521,2743200.0
2008-02-20,74.42,76.03,74.36,76.02,25.4369006215304,2749800.0
2008-02-21,76.13,76.23,75.12,75.17,25.1524838163699,2071200.0
2008-02-22,75.33,76.4,75.24,76.18,25.4904379025018,2077100.0
2008-02-25,76.37,77.15,76.12,77.13,25.8083155082694,1925700.0
2008-02-26,76.64,77.31,76.17,76.98,25.7581243073587,2605400.0
2008-02-27,76.67,77.7,76.67,77.48,25.9254283103943,2698800.0
2008-02-28,77.08,77.67,76.91,77.22,25.8384302288158,2245400.0
2008-02-29,76.52,77.59,76.0,76.09,25.4603231819554,1954800.0
2008-03-03,76.36,76.86,75.99,76.84,25.7112791865087,1638500.0
2008-03-04,76.0,77.09,76.0,76.94,25.7447399871158,2983900.0
2008-03-05,77.47,77.47,75.89,76.63,25.6410115052338,2318600.0
2008-03-06,76.39,76.6,75.63,75.7,25.3298260595876,3106400.0
2008-03-07,75.45,75.78,74.56,74.89,25.05879357467,2748900.0
2008-03-10,74.81,75.99,74.81,75.19,25.1591759764913,2807100.0
2008-03-11,76.08,76.43,75.2,76.42,25.5707438239588,2551100.0
2008-03-12,76.71,77.11,76.31,76.43,25.5740899040196,1779500.0
2008-03-13,75.91,77.47,75.53,77.12,25.8049694282087,2662400.0
2008-03-14,77.7,77.7,75.44,76.28,25.5238987031089,3814900.0
2008-03-17,74.63,77.05,74.63,76.66,25.6510497454159,3500800.0
2008-03-18,77.06,77.63,76.41,77.61,25.9689273511835,2704000.0
2008-03-19,78.1,78.32,77.28,77.28,25.85850670918,2491500.0
2008-03-20,77.66,77.66,76.85,77.5,25.9321204705157,2836500.0
2008-03-24,77.66,77.91,77.13,77.62,25.9722734312442,2093500.0
2008-03-25,77.8,78.43,77.11,78.09,26.1295391940977,2321200.0
2008-03-26,78.07,78.2,77.31,77.56,25.95219695088,2130700.0
2008-03-27,77.88,78.07,77.23,77.7,25.9990420717299,2281800.0
2008-03-28,78.25,78.5,77.9,78.12,26.1395774342798,1784100.0
2008-03-31,77.97,78.17,77.04,77.91,26.0693097530049,2593100.0
2008-04-01,78.3,78.47,77.64,78.39,26.229921595919,2853900.0
2008-04-02,78.54,78.75,77.7,77.76,26.0191185520942,3225700.0
2008-04-03,77.9,78.14,77.58,77.9,26.0659636729442,1955700.0
2008-04-04,77.95,79.4,77.76,78.89,26.3972255989546,2684700.0
2008-04-07,79.08,79.31,77.78,78.35,26.2165372756762,2584500.0
2008-04-08,78.01,78.58,77.85,78.4,26.2332676759798,1689400.0
2008-04-09,78.5,78.95,78.1,78.64,26.3135735974368,1848500.0
2008-04-10,78.49,79.26,78.38,78.73,26.3436883179832,2543100.0
2008-04-11,78.0,78.99,77.86,78.0,26.0994244735513,1896500.0
2008-04-14,78.0,78.61,77.94,78.42,26.2399598361012,1633500.0
2008-04-15,78.61,78.63,77.71,78.31,26.2031529554334,1870400.0
2008-04-16,78.82,78.82,78.05,78.29,26.1964607953119,2999300.0
2008-04-17,78.32,78.65,77.64,77.7,25.9990420717299,2167900.0
2008-04-18,78.84,78.84,77.2,77.41,25.9020057499693,3352300.0
2008-04-21,77.38,77.68,77.25,77.46,25.9187361502729,2556600.0
2008-04-22,77.28,77.31,76.0,76.54,25.7447399871159,2177900.0
2008-04-23,76.98,76.98,75.96,76.41,25.7010136192255,2248700.0
2008-04-24,76.36,77.15,75.85,76.41,25.7010136192255,2769200.0
2008-04-25,77.01,77.01,75.85,76.1,25.5967430496409,2589500.0
2008-04-28,75.96,76.51,75.85,76.03,25.5731980823154,3087000.0
2008-04-29,76.0,77.08,75.78,75.78,25.4891089132955,2970600.0
2008-04-30,73.5,74.2,70.41,70.7,23.7804169988123,12506500.0
2008-05-01,71.88,73.22,71.34,72.76,24.4733117515358,7408000.0
2008-05-02,73.31,73.95,72.5,73.68,24.7827598935288,6157500.0
2008-05-05,73.72,73.72,73.04,73.23,24.6313993892931,2653500.0
2008-05-06,73.06,73.56,72.58,73.37,24.6784893239442,2647500.0
2008-05-07,73.37,73.51,71.84,71.86,24.1705907430643,4222500.0
2008-05-08,72.08,72.39,71.36,71.69,24.1134101081309,3734800.0
2008-05-09,71.27,71.63,71.09,71.21,23.9519589036127,3750100.0
2008-05-12,71.25,71.59,70.75,71.01,23.8846875683969,3153300.0
2008-05-13,71.05,71.48,70.71,70.81,23.817416233181,4662300.0
2008-05-14,70.99,71.77,70.81,71.6,24.0831380072837,4165400.0
2008-05-15,71.89,72.3,71.27,72.3,24.3185876805393,4516400.0
2008-05-16,72.4,72.85,72.0,72.5,24.3858590157552,3345100.0
2008-05-19,72.5,72.75,71.87,72.08,24.2445892118018,4246300.0
2008-05-20,71.87,72.61,71.55,71.78,24.143682208978,3646400.0
2008-05-21,71.78,72.59,71.38,71.53,24.0595930399582,5310900.0
2008-05-22,71.49,72.23,71.15,72.15,24.2681341791274,4385700.0
2008-05-23,71.88,72.47,71.74,72.14,24.2647706123666,2542400.0
2008-05-27,72.22,72.89,72.14,72.45,24.3690411819512,3348000.0
2008-05-28,72.73,72.98,72.28,72.85,24.5035838523829,2661000.0
2008-05-29,72.86,73.6,72.5,73.5,24.7222156918345,2530900.0
2008-05-30,73.57,74.5,73.37,74.36,25.0114824332628,6400000.0
2008-06-02,74.0,74.28,72.69,73.16,24.6078544219675,3976000.0
2008-06-03,73.27,73.88,72.99,73.35,24.6717621904226,4093900.0
2008-06-04,73.27,74.58,72.8,74.49,25.0552088011531,3392600.0
2008-06-05,74.73,75.16,73.92,75.04,25.2402049729968,4337000.0
2008-06-06,74.57,74.57,72.63,72.69,24.4497667842102,3732700.0
2008-06-09,72.99,73.04,72.26,72.9,24.5204016861869,2533600.0
2008-06-10,72.29,75.0,72.29,74.33,25.0013917329804,3365400.0
2008-06-11,74.0,74.56,73.55,73.8,24.8231226946583,2550600.0
2008-06-12,73.8,74.42,73.06,73.35,24.6717621904226,2314800.0
2008-06-13,73.44,73.56,72.21,73.3,24.6549443566187,2454500.0
2008-06-16,72.97,73.01,72.0,72.84,24.5002202856221,2136500.0
2008-06-17,73.06,73.16,72.31,72.39,24.3488597813864,2338300.0
2008-06-18,72.03,72.9,71.55,71.71,24.1201372416524,2462500.0
2008-06-19,71.54,72.16,71.23,71.56,24.0696837402405,3466600.0
2008-06-20,69.65,71.49,69.14,69.61,23.4137882218857,5403700.0
2008-06-23,69.78,69.78,68.71,68.84,23.1547935813046,4607400.0
2008-06-24,68.6,68.83,68.22,68.44,23.0202509108729,4665200.0
2008-06-25,68.56,70.13,68.27,69.68,23.4373331892113,3628000.0
2008-06-26,69.01,70.08,68.67,69.21,23.279245551454,4397700.0
2008-06-27,69.15,69.59,68.01,68.21,22.9428888753746,3413100.0
2008-06-30,68.45,70.33,68.21,69.1,23.2422463170853,4109000.0
2008-07-01,68.43,69.41,68.02,69.4,23.3431533199091,3074100.0
2008-07-02,69.69,69.72,68.9,69.03,23.2187013497597,2720100.0
2008-07-03,69.47,70.57,69.2501,70.35,23.6626921621845,1909500.0
2008-07-07,70.51,71.24,68.64,69.56,23.3969703880818,4329100.0
2008-07-08,69.6,70.0798,69.25,69.88,23.5046045244272,3665100.0
2008-07-09,70.07,70.95,69.59,70.31,23.6492378951413,2445600.0
2008-07-10,70.39,70.78,69.292,69.87,23.5012409576664,2601200.0
2008-07-11,69.26,69.83,68.62,69.19,23.2725184179324,2781200.0
2008-07-14,69.26,70.05,68.52,68.96,23.1951563824341,2700800.0
2008-07-15,67.83,69.82,66.21,69.07,23.2321556168029,9395600.0
2008-07-16,69.02,69.5,68.38,69.15,23.2590641508892,4363300.0
2008-07-17,69.33,70.07,68.0,69.7,23.4440603227329,3553800.0
2008-07-18,69.85,69.85,68.7,68.84,23.1547935813046,3200700.0
2008-07-21,68.82,69.02,68.16,68.59,23.0707044122848,1754200.0
2008-07-22,68.23,70.16,68.23,70.09,23.7097820968356,3271200.0
2008-07-23,70.37,70.6,69.9,70.11,23.7165476217598,2896300.0
2008-07-24,69.85,70.51,69.51,69.99,23.6759544722146,2643000.0
2008-07-25,70.29,70.78,68.94,69.2,23.408716237709,2600100.0
2008-07-28,69.31,69.67,68.56,68.56,23.1922194401348,2237600.0
2008-07-29,71.2,74.64,71.2,74.15,25.0831836564468,6855100.0
2008-07-30,74.7,75.33,74.1,74.97,25.3605701783388,4439000.0
2008-07-31,74.69,75.17,73.79,74.27,25.123776805992,3355100.0
2008-08-01,74.8,74.87,73.78,74.44,25.1812837678477,3053700.0
2008-08-04,74.49,75.29,74.22,74.91,25.3402736035662,2901100.0
2008-08-05,75.2,76.19,75.0,75.84,25.6548705125412,4601600.0
2008-08-06,75.71,76.24,74.37,76.12,25.7495878614799,3307000.0
2008-08-07,75.65,76.5,75.19,75.76,25.6278084128444,3039500.0
2008-08-08,75.78,78.58,75.14,78.27,26.4768817908307,4667100.0
2008-08-11,78.2,78.35,77.22,77.85,26.3348057674226,2902700.0
2008-08-12,77.5,78.43,77.35,77.94,26.3652506295815,2045000.0
2008-08-13,78.09,78.42,76.71,77.38,26.1758159317041,1835000.0
2008-08-14,76.73,77.88,76.55,77.51,26.2197918437113,2264100.0
2008-08-15,77.79,78.96,77.01,78.42,26.5276232277621,2895800.0
2008-08-18,78.44,78.51,77.12,77.75,26.3009781428017,2437400.0
2008-08-19,77.58,78.39,77.05,77.33,26.1589021193936,2332800.0
2008-08-20,77.16,77.5,76.09,76.49,25.8747500725775,3394400.0
2008-08-21,76.25,76.42,75.66,76.26,25.7969465359492,2114200.0
2008-08-22,76.41,77.37,76.35,77.26,26.1352227821589,1580400.0
2008-08-25,76.81,77.21,75.83,75.98,25.7022291870105,1532500.0
2008-08-26,76.09,76.3,75.3,75.86,25.6616360374654,1670900.0
2008-08-27,75.68,76.34,75.26,76.23,25.786798248563,1189700.0
2008-08-28,76.53,77.0,75.85,76.81,25.9829984713646,1599600.0
2008-08-29,76.51,77.09,76.03,76.03,25.719142999321,1535400.0
2008-09-02,76.58,77.58,76.38,76.72,25.9525536092057,2041000.0
2008-09-03,76.07,77.52,76.07,77.06,26.067567532917,2954000.0
