date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,31.88,32.5,31.77,32.48,22.6556040027324,1370500.0
2012-06-11,32.86,32.91,31.34,31.37,21.881351526038,1551400.0
2012-06-12,31.55,32.345,31.48,32.34,22.5579505372034,1627800.0
2012-06-13,32.15,32.45,31.93,32.11,22.3975198438343,999000.0
2012-06-14,32.0,32.33,31.745,32.16,22.4323960815232,1838500.0
2012-06-15,32.38,32.57,32.3,32.55,22.7044307354969,1951200.0
2012-06-18,32.28,32.59,31.94,32.53,22.6904802404213,1548600.0
2012-06-19,32.74,33.34,32.63,33.2,23.1578218254531,1144200.0
2012-06-20,33.19,33.3,32.36,32.66,22.7811584584126,1556500.0
2012-06-21,32.74,32.92,31.61,31.68,22.0975841997094,1826900.0
2012-06-22,31.86,32.42,31.73,32.29,22.5230742995144,2071300.0
2012-06-25,31.88,31.89,31.23,31.38,21.8883267735758,1311900.0
2012-06-26,31.4,31.52,30.95,31.12,21.7069703375934,1336600.0
2012-06-27,31.12,31.145,30.47,30.69,21.4070346934685,2620400.0
2012-06-28,30.48,31.04,30.3,31.0,21.6232673671399,2969000.0
2012-06-29,31.65,32.09,31.37,31.91,22.2580148930785,1990200.0
2012-07-02,32.07,32.14,31.46,31.76,22.1533861800117,1005600.0
2012-07-03,31.67,32.29,31.65,32.28,22.5160990519766,432000.0
2012-07-05,32.07,32.66,32.04,32.43,22.6207277650435,877100.0
2012-07-06,32.14,32.14,31.16,31.38,21.8883267735758,922200.0
2012-07-09,31.25,31.42,30.87,31.22,21.7767228129712,1288700.0
2012-07-10,31.2,31.565,30.5,30.64,21.3721584557796,1476000.0
2012-07-11,30.63,31.0,30.44,30.81,21.490737663922,632902.0
2012-07-12,30.49,31.06,30.45,30.85,21.5186386540731,475739.0
2012-07-13,30.89,31.66,30.86,31.58,22.0278317243316,1057500.0
2012-07-16,31.4,31.54,31.04,31.28,21.8185742981979,877000.0
2012-07-17,31.39,31.88,30.97,31.1,21.6930198425178,2091400.0
2012-07-18,31.07,32.6,31.07,32.53,22.6904802404213,2506200.0
2012-07-19,32.7,33.08,32.47,32.5,22.669554497808,1896000.0
2012-07-20,32.27,32.33,31.78,31.79,22.1743119226251,1435000.0
2012-07-23,31.25,31.86,30.81,31.69,22.1045594472472,1559500.0
2012-07-24,31.66,31.66,31.13,31.35,21.8674010309625,1510400.0
2012-07-25,31.15,31.59,30.83,31.38,21.8883267735758,1326500.0
2012-07-26,31.98,32.57,31.98,32.47,22.6486287551946,1711800.0
2012-07-27,32.73,33.43,32.52,33.05,23.0531931123863,2465000.0
2012-07-30,32.98,33.71,32.92,33.47,23.3461535089733,2295300.0
2012-07-31,33.43,33.93,32.96,33.01,23.0252921222351,2724100.0
2012-08-01,33.18,33.275,32.69,33.04,23.0462178648485,2862900.0
2012-08-02,32.7,32.87,31.83,31.98,22.306841625843,1881200.0
2012-08-03,32.64,33.1,32.592,32.98,23.0043663796217,3296300.0
2012-08-06,33.15,33.83,33.11,33.71,23.5135594498802,1204100.0
2012-08-07,33.86,34.52,33.81,34.42,24.0088020250631,1243800.0
2012-08-08,34.25,34.88,34.24,34.83,24.2947871741124,1771400.0
2012-08-09,34.71,35.14,34.71,34.92,24.3575644019524,1304500.0
2012-08-10,34.82,35.27,34.61,35.25,24.5877475706994,1828800.0
2012-08-13,35.11,35.25,34.835,35.17,24.5319455903971,1034600.0
2012-08-14,35.24,35.3,34.84,34.98,24.3994158871792,1273800.0
2012-08-15,34.89,35.25,34.85,35.16,24.5249703428593,1069600.0
2012-08-16,35.13,35.75,35.1,35.66,24.8737327197487,1234700.0
2012-08-17,35.73,35.77,35.55,35.7,24.9016337098998,1210000.0
2012-08-20,35.55,35.75,35.23,35.75,24.9365099475888,1472500.0
2012-08-21,35.8,36.19,35.78,35.84,24.9992871754288,1354500.0
2012-08-22,35.74,35.78,34.89,35.1,24.4831188576326,1906000.0
2012-08-23,34.99,35.29,34.8124,35.17,24.5319455903971,1605200.0
2012-08-24,35.07,35.1494,34.85,35.03,24.4342921248681,1810600.0
2012-08-27,35.04,35.4,34.8,35.14,24.5110198477837,1161100.0
2012-08-28,34.97,35.25,34.93,35.02,24.4273168773303,1379000.0
2012-08-29,34.99,35.05,34.6,34.84,24.4482426199437,1233400.0
2012-08-30,34.59,34.9768,34.48,34.8,24.4201734550528,1593600.0
2012-08-31,35.07,35.25,34.65,35.17,24.6798132302933,1223500.0
2012-09-04,35.25,35.32,34.6,35.0,24.5605192795071,1368200.0
2012-09-05,34.98,35.0,34.374,34.46,24.1815855534804,1758200.0
2012-09-06,34.77,35.69,34.76,35.59,24.9745394616474,1833700.0
2012-09-07,35.57,36.18,35.48,36.16,25.3745250613422,1204800.0
2012-09-10,36.12,36.27,35.66,35.96,25.2341792368879,1342100.0
2012-09-11,36.02,36.41,35.9,36.33,25.4938190121284,1530000.0
2012-09-12,36.42,36.5,36.02,36.3,25.4727671384603,1301800.0
2012-09-13,36.32,36.88,36.0,36.77,25.8025798259279,1532500.0
2012-09-14,36.95,37.49,36.75,37.11,26.0411677275003,1306100.0
2012-09-17,37.09,37.24,36.8,37.02,25.9780121064958,1039000.0
2012-09-18,37.02,37.14,36.76,36.87,25.8727527381551,1311000.0
2012-09-19,36.85,36.93,36.51,36.58,25.6692512926963,1026400.0
2012-09-20,36.41,36.415,35.8401,36.15,25.3675077701195,1373800.0
2012-09-21,36.39,36.44,35.54,35.74,25.0797988299881,2772900.0
2012-09-24,35.34,35.515,34.94,35.22,24.7148996864069,1397800.0
2012-09-25,35.44,35.44,34.29,34.3,24.069308893917,2158500.0
2012-09-26,34.19,34.3,33.325,33.87,23.7675653713402,3059900.0
2012-09-27,34.02,34.55,33.97,34.43,24.1605336798123,1292600.0
2012-09-28,34.22,34.26,33.87,34.01,23.8658074484582,1749100.0
2012-10-01,34.18,34.32,33.93,34.03,23.8798420309036,1745000.0
2012-10-02,34.09,34.19,33.85,34.17,23.9780841080217,958300.0
2012-10-03,34.31,34.31,33.91,34.04,23.8868593221264,1261300.0
2012-10-04,34.24,34.34,33.8,34.08,23.9149284870172,942400.0
2012-10-05,34.24,34.63,34.09,34.2,23.9991359816898,1177600.0
2012-10-08,33.99,34.13,33.82,34.06,23.9008939045718,795700.0
2012-10-09,34.0,34.1,33.44,33.47,23.4868737224315,1776700.0
2012-10-10,33.47,33.47,32.94,33.03,23.178112908632,1199400.0
2012-10-11,33.28,33.47,33.14,33.2,23.2974068594182,864000.0
2012-10-12,33.16,33.37,32.73,32.75,22.981628754396,1216900.0
2012-10-15,32.86,32.96,32.49,32.77,22.9956633368414,1371300.0
2012-10-16,32.93,34.0,32.93,33.92,23.8026518274538,2419000.0
2012-10-17,34.02,34.4,33.875,34.03,23.8798420309036,1149100.0
2012-10-18,34.02,34.05,33.65,33.69,23.6412541293313,1250100.0
2012-10-19,33.58,33.78,32.94,32.94,23.1149572876276,1872400.0
2012-10-22,32.88,33.315,32.81,33.09,23.2202166559683,1526000.0
2012-10-23,32.6,32.6793,32.07,32.22,22.609712319592,2294300.0
2012-10-24,32.31,32.44,31.97,32.03,22.4763837863604,1969100.0
2012-10-25,32.35,32.62,32.04,32.07,22.5044529512512,1540600.0
2012-10-26,31.94,32.29,31.87,32.22,22.609712319592,2181900.0
2012-10-31,32.28,32.65,32.0501,32.18,22.5816431547011,1866200.0
2012-11-01,32.37,32.8,32.18,32.6,22.8763693860552,3044100.0
2012-11-02,32.94,33.16,32.31,32.37,22.7149716879327,2057100.0
2012-11-05,31.99,33.54,31.74,33.4,23.4377526838725,2557300.0
2012-11-06,33.52,34.9,33.4,34.47,24.1886028447032,2559600.0
2012-11-07,34.09,34.15,33.51,33.79,23.7114270415585,849313.0
2012-11-08,33.83,34.27,33.74,33.74,23.6763405854449,813480.0
2012-11-09,33.6,34.34,33.6,34.09,23.9219457782399,2026700.0
2012-11-12,34.09,34.32,33.865,34.05,23.8938766133491,1496600.0
2012-11-13,33.74,34.685,33.68,34.25,24.0342224378034,2331200.0
2012-11-14,34.43,34.64,33.41,33.5,23.5079255960997,2203300.0
2012-11-15,33.58,34.11,33.5,33.9,23.7886172450083,2282800.0
2012-11-16,33.85,34.38,33.82,34.09,23.9219457782399,3825900.0
2012-11-19,33.69,34.725,33.31,34.72,24.3640351252711,3031400.0
2012-11-20,34.59,34.76,34.24,34.51,24.216672009594,1760600.0
2012-11-21,34.55,35.055,34.44,34.84,24.4482426199437,1590900.0
2012-11-23,34.94,35.5,34.94,35.5,24.9113838406429,691800.0
2012-11-26,35.16,35.16,34.47,35.08,24.6166576092889,1393400.0
2012-11-27,34.89,35.13,34.63,34.69,24.3429832516029,900400.0
2012-11-28,34.32,34.98,34.11,34.93,24.6587613566252,1044000.0
2012-11-29,35.13,35.63,35.08,35.36,24.9623189685161,1782900.0
2012-11-30,35.36,35.44,35.09,35.19,24.842307819629,1653700.0
2012-12-03,35.41,35.53,35.0001,35.09,24.771713026166,1615600.0
2012-12-04,35.1,35.69,34.98,35.58,25.1176275141346,1527000.0
2012-12-05,35.57,35.77,35.17,35.54,25.0893895967494,1429900.0
2012-12-06,35.49,35.7,35.17,35.68,25.1882223075976,1571800.0
2012-12-07,35.82,35.99,35.63,35.89,25.3364713738699,1239600.0
2012-12-10,35.85,36.07,35.635,35.92,25.3576498119088,1499700.0
2012-12-11,36.13,36.45,36.0,36.36,25.668266903146,1483900.0
2012-12-12,36.5,36.85,36.02,36.48,25.7529806553016,2047900.0
2012-12-13,36.35,37.0,36.11,36.24,25.5835531509904,1743600.0
2012-12-14,36.16,36.37,36.0,36.15,25.5200178368737,1630800.0
2012-12-17,36.22,36.78,36.14,36.78,25.9647650356906,1847700.0
2012-12-18,36.82,37.6,36.81,37.58,26.5295233833946,2519800.0
2012-12-19,37.54,37.725,37.26,37.27,26.3106795236593,1754100.0
2012-12-20,37.4,38.0,37.15,37.95,26.7907241192077,1977700.0
2012-12-21,37.63,37.74,37.05,37.43,26.4236311932001,2863300.0
2012-12-24,37.28,37.45,37.06,37.2,26.2612631682352,547400.0
2012-12-26,37.27,37.42,36.89,36.89,26.0424193084999,1400700.0
2012-12-27,36.97,37.08,36.32,36.93,26.0706572258851,1460300.0
2012-12-28,36.6,36.81,36.31,36.34,25.6541479444534,862500.0
2012-12-31,36.27,37.17,36.13,37.12,26.2047873334648,1598700.0
2013-01-02,37.85,38.07,37.75,38.06,26.868378392017,1738900.0
2013-01-03,38.09,38.2,37.71,37.84,26.7130698463984,1342600.0
2013-01-04,37.85,37.92,37.51,37.64,26.5718802594724,1640100.0
2013-01-07,37.38,37.515,37.07,37.19,26.2542036888889,1559000.0
2013-01-08,37.11,37.24,36.685,36.88,26.0353598291536,1072400.0
2013-01-09,36.99,37.21,36.95,37.11,26.1977278541185,1414700.0
2013-01-10,37.41,37.41,36.98,37.2,26.2612631682352,1086500.0
2013-01-11,37.3,38.04,37.235,37.9,26.7554267224762,1279900.0
2013-01-14,37.75,37.92,37.58,37.82,26.6989508877058,1106000.0
2013-01-15,37.53,38.03,37.48,38.01,26.8330809952855,1229900.0
2013-01-16,37.78,38.04,37.72,38.0,26.8260215159392,1957200.0
2013-01-17,38.1,38.68,37.89,38.54,27.2072334006394,1749600.0
2013-01-18,38.5,38.74,38.43,38.72,27.3343040288728,1910400.0
2013-01-22,38.67,39.07,38.605,39.06,27.574326326647,2384900.0
2013-01-23,38.49,39.87,38.18,39.39,27.8072891450749,4199900.0
2013-01-24,39.25,39.85,39.14,39.3,27.7437538309582,2004000.0
2013-01-25,39.45,39.76,39.284,39.47,27.8637649798453,1993600.0
2013-01-28,39.12,39.66,38.73,39.14,27.6308021614174,2345100.0
2013-01-29,39.05,39.17,38.77,38.95,27.4966720538377,1703800.0
2013-01-30,38.98,39.17,38.87,38.93,27.4825530951451,1505500.0
2013-01-31,38.89,39.08,38.77,38.88,27.4472556984136,1669000.0
2013-02-01,39.1,39.58,39.0,39.37,27.7931701863823,1781100.0
2013-02-04,38.93,39.52,38.825,39.15,27.6378616407637,1588300.0
2013-02-05,39.35,39.945,39.35,39.69,28.0190735254639,2063200.0
2013-02-06,39.42,40.1199,39.33,40.07,28.2873337406233,1638200.0
2013-02-07,39.97,40.12,39.53,39.99,28.2308579058529,1194900.0
2013-02-08,40.09,40.61,40.07,40.52,28.6050103112067,1146300.0
2013-02-11,40.49,40.56,40.27,40.44,28.5485344764363,1056800.0
2013-02-12,40.44,40.69,40.37,40.49,28.5838318731678,876200.0
2013-02-13,40.58,40.99,40.54,40.92,28.8873894850587,1426800.0
2013-02-14,40.62,41.09,40.46,41.08,29.0003411545995,2091200.0
2013-02-15,41.08,41.29,40.75,41.03,28.965043757868,1533200.0
2013-02-19,41.0,41.45,40.94,41.3,29.1556497002181,1282100.0
2013-02-20,41.21,41.395,40.94,40.96,28.9156274024439,1529300.0
2013-02-21,40.76,40.78,40.29,40.48,28.5767723938215,2257500.0
2013-02-22,40.68,41.25,40.36,41.01,28.9509247991754,2214200.0
2013-02-25,41.15,41.17,39.69,39.69,28.0190735254639,2206200.0
2013-02-26,40.0,40.08,39.34,39.8,28.0967277982732,2438300.0
2013-02-27,39.62,40.21,39.4501,40.0,28.3861664514714,1688100.0
2013-02-28,39.98,40.32,39.8,40.13,28.4784214924387,1769400.0
2013-03-01,39.96,40.44,39.56,40.23,28.5493869085674,1330200.0
2013-03-04,40.14,40.51,39.98,40.45,28.7055108240505,1359400.0
2013-03-05,40.67,41.09,40.67,40.83,28.9751794053395,1371900.0
2013-03-06,40.99,41.54,40.86,41.44,29.4080684437244,1377900.0
2013-03-07,41.57,41.71,41.41,41.49,29.4435511517888,1361800.0
2013-03-08,41.67,42.25,41.51,42.22,29.9615986895281,1511000.0
2013-03-11,42.08,42.195,41.88,42.05,29.8409574821094,1404300.0
2013-03-12,42.05,42.225,41.67,42.09,29.8693436485608,1687000.0
2013-03-13,42.14,42.21,41.85,41.92,29.7487024411421,1461700.0
2013-03-14,42.01,42.6,42.01,42.54,30.1886880211399,1479600.0
2013-03-15,42.28,42.42,41.56,41.83,29.6848335666263,2457300.0
2013-03-18,41.35,41.99,41.25,41.63,29.5429027343689,1079800.0
2013-03-19,41.77,41.84,41.26,41.65,29.5570958175946,1332900.0
2013-03-20,42.0,42.16,41.72,42.11,29.8835367317866,1258500.0
2013-03-21,41.7,41.96,41.37,41.56,29.4932269430788,1545500.0
2013-03-22,41.76,41.87,41.54,41.82,29.6777370250134,1197400.0
2013-03-25,41.96,42.27,41.275,41.54,29.4790338598531,1429800.0
2013-03-26,41.69,41.87,41.6,41.68,29.5783854424333,1262800.0
2013-03-27,41.47,41.78,41.31,41.61,29.5287096511432,1871200.0
2013-03-28,41.69,41.99,41.57,41.93,29.7557989827549,1746200.0
2013-04-01,41.94,41.99,41.4,41.6,29.5216131095303,1097000.0
2013-04-02,41.81,41.95,41.26,41.46,29.4222615269502,1391900.0
2013-04-03,41.6,41.99,41.22,41.33,29.3300064859829,1618900.0
2013-04-04,41.54,41.89,41.17,41.41,29.3867788188858,1466000.0
2013-04-05,40.86,41.24,40.58,41.14,29.1951721953384,1699400.0
2013-04-08,41.09,41.29,41.07,41.27,29.2874272363057,1299600.0
2013-04-09,41.35,41.53,41.19,41.41,29.3867788188858,974700.0
2013-04-10,41.15,41.94,40.89,41.76,29.6351577753362,2126400.0
2013-04-11,41.68,42.21,41.58,42.02,29.8196678572708,1752500.0
2013-04-12,41.91,41.99,41.42,41.61,29.5287096511432,1749800.0
2013-04-15,41.48,41.5,40.34,40.34,28.627448866309,1684100.0
2013-04-16,40.64,41.4,40.52,41.37,29.3583926524343,1423600.0
2013-04-17,40.9,40.99,39.45,39.73,28.194559827924,2452200.0
2013-04-18,39.79,39.89,38.79,39.11,27.7545742479262,2431000.0
2013-04-19,39.23,39.44,38.75,39.38,27.9461808714736,1419800.0
2013-04-22,39.41,39.73,39.09,39.55,28.0668220788924,1648400.0
2013-04-23,39.68,40.5,39.68,40.5,28.7409935321148,1654000.0
2013-04-24,40.75,42.26,40.75,42.16,29.9190194398509,2290000.0
2013-04-25,42.32,43.2,42.2801,42.91,30.451260060816,2047400.0
2013-04-26,42.95,42.95,42.26,42.43,30.1106260633983,1794000.0
2013-04-29,42.41,42.93,42.41,42.91,30.451260060816,1258900.0
2013-04-30,42.83,43.62,42.49,43.55,30.9054387240395,2311400.0
2013-05-01,43.27,43.5,42.68,42.72,30.3164257701715,1623600.0
2013-05-02,43.05,43.6,42.82,43.49,30.8628594743623,1442400.0
2013-05-03,43.79,44.75,43.67,44.44,31.5370309275848,1966300.0
2013-05-06,44.08,44.96,44.08,44.88,31.849278758551,1174800.0
2013-05-07,44.9,45.23,44.68,44.73,31.7428306343579,1664600.0
2013-05-08,44.67,45.08,44.44,44.9,31.8634718417767,2304800.0
2013-05-09,44.91,44.9775,44.34,44.5,31.579610177262,2052100.0
2013-05-10,44.52,44.74,44.38,44.49,31.5725136356491,1545700.0
2013-05-13,44.46,44.5,44.31,44.35,31.473162053069,1404600.0
2013-05-14,44.3,44.94,44.24,44.93,31.8847614666153,1417700.0
2013-05-15,44.73,45.4,44.6,45.27,32.1260438814528,1164800.0
2013-05-16,45.23,45.705,45.18,45.32,32.1615265895172,1208100.0
2013-05-17,45.34,46.02,45.33,45.99,32.6369948775793,1774800.0
2013-05-20,45.72,46.44,45.68,46.09,32.707960293708,1661700.0
2013-05-21,46.17,46.21,45.77,45.96,32.6157052527407,1331700.0
2013-05-22,46.13,46.46,45.24,45.5,32.2892643385488,1855100.0
2013-05-23,45.19,45.84,45.08,45.56,32.331843588226,1494200.0
2013-05-24,45.26,45.43,44.8,45.28,32.1331404230657,865900.0
2013-05-28,45.54,45.855,45.35,45.37,32.1970092975815,1653700.0
2013-05-29,44.84,45.11,44.6,44.61,31.8350856753252,1974100.0
2013-05-30,44.73,45.61,44.71,45.15,32.2204464972189,1580300.0
2013-05-31,45.02,45.52,44.39,44.39,31.6780868219612,2200700.0
2013-06-03,44.55,45.155,44.33,44.99,32.1062655129541,1709000.0
2013-06-04,44.98,45.35,44.57,44.83,31.9920845286893,1495700.0
2013-06-05,44.63,44.74,44.126,44.45,31.7209046910604,1732500.0
2013-06-06,44.49,44.67,43.88,44.45,31.7209046910604,1474600.0
2013-06-07,44.62,45.69,44.62,45.53,32.4916263348477,1672700.0
2013-06-10,45.65,45.74,45.12,45.2,32.2561280548016,1198000.0
2013-06-11,44.67,45.15,44.42,44.89,32.0349023977886,1521400.0
2013-06-12,45.23,45.36,44.62,44.7,31.8993124789742,1523900.0
2013-06-13,44.67,45.74,44.49,45.62,32.5558531384967,867200.0
2013-06-14,45.68,45.88,45.29,45.42,32.4131269081657,1021100.0
2013-06-17,45.69,46.355,45.6,46.17,32.9483502719069,1308000.0
2013-06-18,46.11,46.89,46.08,46.87,33.4478920780653,1114400.0
2013-06-19,46.86,46.86,45.815,45.97,32.8056240415759,1638700.0
2013-06-20,45.5,45.6,44.67,44.77,31.94926665959,1884200.0
2013-06-21,45.14,45.66,44.76,45.61,32.5487168269801,2999800.0
2013-06-24,45.15,45.18,44.02,44.09,31.4639974764647,2233300.0
2013-06-25,45.08,45.36,44.58,45.23,32.2775369893513,1278200.0
2013-06-26,45.71,45.75,45.33,45.42,32.4131269081657,1532900.0
2013-06-27,45.73,46.1,45.72,45.74,32.6414888766953,1355400.0
2013-06-28,45.61,45.9,45.19,45.54,32.4987626463643,1467900.0
2013-07-01,45.8,46.62,45.8,46.41,33.119621748304,1451800.0
2013-07-02,46.22,46.526,45.93,46.2,32.9697592064565,1378000.0
2013-07-03,45.96,46.37,45.77,46.27,33.0197133870724,985600.0
2013-07-05,46.69,46.82,46.36,46.7,33.326574782284,1498000.0
2013-07-08,46.95,47.13,46.49,46.56,33.2266664210523,1775300.0
2013-07-09,46.9,47.14,46.445,46.57,33.2338027325688,1898300.0
2013-07-10,46.5,46.85,46.48,46.7,33.326574782284,2204400.0
2013-07-11,47.5,47.5,46.78,47.09,33.6048909314294,1485600.0
2013-07-12,47.05,47.57,46.96,47.46,33.8689344575417,1115100.0
2013-07-15,47.45,47.705,47.28,47.28,33.7404808502438,1253400.0
2013-07-16,47.39,47.43,46.97,47.19,33.6762540465949,2086700.0
2013-07-17,47.52,48.11,47.37,47.81,34.1187053606209,1512900.0
2013-07-18,47.74,47.99,47.38,47.8,34.1115690491044,1237000.0
2013-07-19,47.76,47.82,47.58,47.77,34.0901601145547,2003200.0
2013-07-22,47.86,48.12,47.82,48.1,34.3256583946008,1054700.0
2013-07-23,48.17,48.17,47.83,47.95,34.2186137218526,1876100.0
2013-07-24,48.29,50.9,48.29,50.76,36.2239172580029,5074300.0
2013-07-25,50.76,51.36,50.52,50.7,36.1810993889036,2840500.0
2013-07-26,50.54,50.86,50.32,50.52,36.0526457816057,1726300.0
2013-07-29,50.23,50.71,50.23,50.35,35.9313284858244,1562900.0
2013-07-30,50.5,50.71,50.37,50.43,35.9884189779568,1313500.0
2013-07-31,50.58,51.46,50.36,51.04,36.4237339804663,1878100.0
2013-08-01,51.48,51.61,51.19,51.52,36.7662769332606,1275800.0
2013-08-02,51.36,51.635,51.28,51.51,36.7591406217441,1634100.0
2013-08-05,51.45,51.606,51.35,51.5,36.7520043102275,1306300.0
2013-08-06,51.43,51.55,51.19,51.35,36.6449596374793,1718600.0
2013-08-07,51.08,51.18,50.67,50.71,36.1882357004201,1819400.0
2013-08-08,50.95,51.12,50.63,50.63,36.1311452082877,2144100.0
2013-08-09,50.65,50.75,50.43,50.64,36.1382815198043,1509400.0
2013-08-12,50.31,50.73,50.25,50.7,36.1810993889036,1519600.0
2013-08-13,50.7,50.99,50.5,50.75,36.2167809464863,2273300.0
2013-08-14,50.72,50.91,50.45,50.49,36.0312368470561,1557800.0
2013-08-15,49.95,49.95,49.3,49.54,35.3532872529839,1274000.0
2013-08-16,49.45,49.62,49.24,49.4,35.2533788917522,1444000.0
2013-08-19,49.3,49.43,49.15,49.18,35.0963800383881,933900.0
2013-08-20,49.41,49.8,49.14,49.67,35.446059302699,977400.0
2013-08-21,49.61,50.14,49.405,49.77,35.5174224178645,1200000.0
2013-08-22,50.0,50.332,49.9,50.02,35.6958302057783,1229900.0
2013-08-23,50.18,50.32,49.92,50.08,35.7386480748775,1295500.0
2013-08-26,50.06,50.14,49.8,49.93,35.6316034021293,1203000.0
2013-08-27,49.39,49.55,48.41,48.69,34.7467007740772,1923700.0
2013-08-28,48.49,48.87,48.29,48.82,35.0178806117061,1215500.0
2013-08-29,48.71,49.78,48.62,49.59,35.5701904861636,1458900.0
2013-08-30,49.57,49.6,48.75,49.0,35.1469920109299,1607700.0
2013-09-03,49.65,50.16,49.25,49.34,35.3908690983527,1611000.0
2013-09-04,49.41,50.44,49.36,50.18,35.9933889613972,2428000.0
2013-09-05,50.19,50.525,50.09,50.29,36.072290372034,1444000.0
2013-09-06,50.45,50.5,49.54,50.22,36.0220803834469,918000.0
2013-09-09,50.7,51.27,50.7,50.95,36.5456988358547,2306100.0
2013-09-10,51.35,53.28,51.35,52.99,38.0089613603914,2826900.0
2013-09-11,52.76,53.0399,52.59,52.97,37.9946156493665,1410500.0
2013-09-12,52.98,53.225,52.69,52.84,37.9013685277048,975600.0
2013-09-13,53.56,53.65,52.857,53.44,38.3317398584509,2134400.0
2013-09-16,54.11,54.19,53.3,53.49,38.3676041360131,1877700.0
2013-09-17,53.49,53.81,53.32,53.51,38.381949847038,1806200.0
2013-09-18,53.5,53.66,53.15,53.54,38.4034684135753,2591900.0
2013-09-19,53.62,53.91,53.34,53.39,38.2958755808887,1193200.0
2013-09-20,53.38,53.66,53.02,53.1,38.0878627710281,2120500.0
2013-09-23,53.03,53.1,52.15,52.4,37.5857628851577,1417200.0
2013-09-24,52.4,52.72,52.085,52.32,37.5283800410582,1722800.0
2013-09-25,52.33,52.54,51.86,52.43,37.607281451695,2499000.0
2013-09-26,52.49,52.72,51.92,52.16,37.4136143528593,1196800.0
2013-09-27,51.89,52.13,51.72,51.96,37.2701572426106,1082400.0
2013-09-30,51.64,52.085,51.34,51.78,37.1410458433868,1324300.0
2013-10-01,51.78,52.28,51.7,52.07,37.3490586532474,1266700.0
2013-10-02,51.68,52.05,51.45,52.05,37.3347129422225,1160500.0
2013-10-03,51.84,52.02,51.2303,51.57,36.9904158776256,1181500.0
2013-10-04,51.58,52.38,51.43,52.12,37.3849229308095,855800.0
2013-10-07,51.52,51.76,51.36,51.47,36.9186873225013,813200.0
2013-10-08,51.53,51.8,50.73,50.75,36.402241725606,1445500.0
2013-10-09,50.77,50.89,49.22,49.91,35.7997218625615,2218300.0
2013-10-10,50.39,51.43,50.36,51.33,36.8182673453272,1479500.0
2013-10-11,51.29,52.135,51.13,51.98,37.2845029536354,1810100.0
2013-10-14,51.73,52.56,51.59,52.2,37.442305774909,1199900.0
2013-10-15,51.9,52.21,51.1,51.21,36.732193079178,1940400.0
2013-10-16,51.56,51.74,51.27,51.71,37.0908358547997,1663000.0
2013-10-17,51.53,52.51,51.48,52.48,37.6431457292572,1298200.0
2013-10-18,52.87,53.59,52.76,53.57,38.4249869801126,1592000.0
2013-10-21,53.51,54.09,53.33,53.67,38.4967155352369,1114200.0
2013-10-22,53.79,54.15,53.55,53.88,38.647345500998,1283300.0
2013-10-23,53.72,53.81,53.11,53.47,38.3532584249882,1798600.0
2013-10-24,53.67,53.96,53.44,53.74,38.546925523824,1871500.0
2013-10-25,53.81,53.95,53.46,53.6,38.4465055466499,1355900.0
2013-10-28,55.8127,55.8127,53.1,53.18,38.1452456151276,1400200.0
2013-10-29,53.21,53.4,52.81,52.99,38.0089613603914,2110600.0
2013-10-30,53.15,53.37,50.97,51.04,36.6102545354666,4254800.0
2013-10-31,51.06,51.89,50.76,51.49,36.9330330335262,1846700.0
2013-11-01,51.55,52.12,50.92,51.21,36.732193079178,2102200.0
2013-11-04,51.55,52.15,51.41,51.9,37.227120109536,2045000.0
2013-11-05,51.52,52.08,51.26,51.76,37.1267001323619,2269500.0
2013-11-06,51.97,52.47,51.81,52.32,37.5283800410582,2219800.0
2013-11-07,52.59,52.77,51.64,51.73,37.1051815658246,1792100.0
2013-11-08,51.66,52.24,51.45,52.22,37.4566514859339,1501200.0
2013-11-11,52.04,52.34,51.48,51.81,37.1625644099241,1174600.0
2013-11-12,51.7,52.135,51.53,51.91,37.2342929650484,1387100.0
2013-11-13,51.66,52.2,51.39,52.2,37.442305774909,1569200.0
2013-11-14,52.11,52.56,51.61,51.61,37.0191072996754,2625200.0
2013-11-15,51.66,52.45,51.5,52.39,37.5785900296453,2717900.0
2013-11-18,52.07,52.96,52.01,52.5,37.6574914402821,2135200.0
2013-11-19,52.72,52.96,50.85,50.94,36.5385259803422,3025100.0
2013-11-20,51.36,51.77,51.21,51.37,36.8469587673769,1589900.0
2013-11-21,51.27,53.2,51.27,53.17,38.1380727596152,2632500.0
2013-11-22,53.27,53.444,52.76,52.99,38.0089613603914,1744400.0
2013-11-25,52.89,53.2,52.75,52.96,37.9874427938541,1129700.0
2013-11-26,52.8,53.14,52.56,52.57,37.88702281668,1978700.0
2013-11-27,52.77,53.1,52.485,52.53,37.8581949507361,1086300.0
2013-11-29,52.6,53.095,52.6,52.72,37.9951273139693,722800.0
2013-12-02,52.64,53.22,52.44,52.88,38.1104387777446,1581500.0
2013-12-03,52.6,53.09,52.59,52.86,38.0960248447727,2160200.0
2013-12-04,52.62,53.18,52.53,53.03,38.218543275034,1843600.0
2013-12-05,52.92,53.29,52.68,53.05,38.2329572080059,2490000.0
2013-12-06,53.5,53.7025,53.412,53.62,38.6437542977055,1724500.0
2013-12-09,53.74,53.85,53.3,53.45,38.5212358674442,1183800.0
2013-12-10,53.3,53.94,53.19,53.75,38.737444862023,1306000.0
