date,Open,High,Low,Close,Adj Close,Volume
2006-12-26,48.5,49.2,48.5,49.15,58.7892326915126,1947400.0
2006-12-27,49.39,49.39,48.88,49.19,58.8370774383623,2268300.0
2006-12-28,48.99,49.37,48.89,49.03,58.6456984509637,1746200.0
2006-12-29,48.97,49.02,48.47,48.71,58.2629404761664,2286200.0
2007-01-03,48.65,49.77,47.93,49.04,58.6576596376761,5793500.0
2007-01-04,49.01,49.69,48.36,48.7,58.250979289454,3968500.0
2007-01-05,48.1,48.64,47.81,48.05,57.4735021531471,4068200.0
2007-01-08,47.92,48.2,47.58,48.07,57.497424526572,3163800.0
2007-01-09,48.6,49.33,47.75,48.38,57.8682213146568,3427700.0
2007-01-10,48.18,48.42,47.88,48.26,57.7246870741078,2737700.0
2007-01-11,48.34,49.01,48.34,48.92,58.5141253971271,2701500.0
2007-01-12,48.72,49.85,48.67,49.73,59.4829815208326,5054300.0
2007-01-16,49.89,50.78,49.84,50.51,60.4159540844009,7933800.0
2007-01-17,50.25,51.0,50.15,50.72,60.6671390053615,5741800.0
2007-01-18,50.89,50.95,50.21,50.4,60.2843810305643,4287300.0
2007-01-19,50.64,50.98,50.46,50.84,60.8106732459105,4326300.0
2007-01-22,50.8,50.85,49.55,50.1,59.9255454291919,5017000.0
2007-01-23,48.84,49.71,48.34,49.67,59.4112144005581,9911900.0
2007-01-24,49.67,50.43,49.5,50.28,60.1408467900154,5592400.0
2007-01-25,50.6,50.72,49.51,49.66,59.3992532138457,4669400.0
2007-01-26,49.66,49.66,48.61,49.19,58.8370774383623,6029900.0
2007-01-29,49.19,49.36,48.7,48.96,58.5619701439768,4476300.0
2007-01-30,48.96,49.01,48.22,48.38,57.8682213146568,5794500.0
2007-01-31,48.54,49.83,48.46,49.56,59.2796413467216,6201100.0
2007-02-01,49.9,50.91,49.89,50.58,60.4996823913878,7324400.0
2007-02-02,50.58,50.78,50.04,50.25,60.1049632298781,5213600.0
2007-02-05,50.09,50.42,50.01,50.1,59.9255454291919,4013600.0
2007-02-06,50.01,50.87,50.0,50.61,60.535565951525,4799100.0
2007-02-07,50.75,51.38,50.36,51.01,61.0140134200215,5325400.0
2007-02-08,50.81,51.37,50.65,51.14,61.1695088472829,4157000.0
2007-02-09,51.1,51.65,50.95,51.07,61.085780540296,3687400.0
2007-02-12,51.1,51.5,50.88,51.1,61.1216641004333,5504900.0
2007-02-13,50.94,51.42,50.73,51.33,61.8393353031781,4929800.0
2007-02-14,51.4,51.89,51.33,51.79,62.393515981913,4091700.0
2007-02-15,51.9,52.17,51.61,51.77,62.3694211697941,3862300.0
2007-02-16,51.98,52.48,51.82,52.47,63.2127395939558,5340900.0
2007-02-20,52.12,52.75,52.0,52.63,63.4054980909071,5678600.0
2007-02-21,52.5,53.05,52.33,53.01,63.8632995211664,4846500.0
2007-02-22,53.0,53.18,52.36,52.64,63.4175454969666,3544100.0
2007-02-23,52.27,53.11,51.77,52.99,63.8392047090475,5195300.0
2007-02-26,53.4,53.67,53.01,53.14,64.0199157999393,5690300.0
2007-02-27,52.699997,52.869999,48.629997,51.299999,61.8031918802591,9723400.0
2007-02-28,51.13,51.35,50.13,50.73,61.1164909396108,6872600.0
2007-03-01,50.5,51.37,49.95,50.87,61.2851546244432,6145100.0
2007-03-02,50.79,50.95,49.83,50.09,60.3454569518058,5281500.0
2007-03-05,49.92,50.56,49.58,49.86,60.0683666124383,4903200.0
2007-03-06,50.01,51.35,50.005,50.82,61.2249175941459,7009000.0
2007-03-07,50.65,50.99,50.21,50.44,60.7671161638867,4043300.0
2007-03-08,50.5,51.19,50.5,50.82,61.2249175941459,3991800.0
2007-03-09,51.25,51.53,50.9,51.14,61.6104345880484,2480100.0
2007-03-12,50.54,51.74,50.31,51.53,62.0802834243672,3387100.0
2007-03-13,51.3,51.52,50.29,50.34,60.6466421032921,5634300.0
2007-03-14,50.27,50.93,49.11,50.01,60.2490777033301,7084900.0
2007-03-15,50.6,51.4,50.27,50.43,60.7550687578272,4345200.0
2007-03-16,50.44,50.47,49.51,49.96,60.1888406730329,7177300.0
2007-03-19,50.1,50.91,50.1,50.86,61.2731072183837,5142100.0
2007-03-20,51.0,51.14,50.68,51.14,61.6104345880484,2751400.0
2007-03-21,51.0,51.41,50.68,51.3,61.8031930849997,6455100.0
2007-03-22,51.45,51.51,51.0,51.35,61.863430115297,4744700.0
2007-03-23,51.06,51.53,50.62,51.03,61.4779131213945,4410000.0
2007-03-26,51.03,51.44,50.28,51.36,61.8754775213564,4544300.0
2007-03-27,51.3,51.3,49.73,49.81,60.0081295821411,10067000.0
2007-03-28,49.46,49.81,48.94,49.29,59.3816644670494,6136900.0
2007-03-29,49.9,50.15,48.83,49.38,59.4900911215845,5375600.0
2007-03-30,49.38,49.84,48.67,49.43,59.5503281518818,7872700.0
2007-04-02,49.47,49.68,48.99,49.06,59.104574127682,4924500.0
2007-04-03,49.16,50.04,49.1,49.89,60.1045088306167,3771100.0
2007-04-04,50.02,50.1,49.49,49.56,59.7069444306547,3762100.0
2007-04-05,49.47,49.55,48.71,49.32,59.4178066852278,3686600.0
2007-04-09,49.71,49.98,49.57,49.68,59.8515133033681,3514500.0
2007-04-10,49.49,49.69,48.87,49.17,59.237095594336,6452100.0
2007-04-11,49.18,49.44,48.44,48.66,58.6226778853038,4911800.0
2007-04-12,48.73,49.46,48.49,49.4,59.5141859337034,3741400.0
2007-04-13,49.4,50.0,48.87,49.31,59.4057592791683,3906200.0
2007-04-16,49.55,50.41,49.37,50.3,60.5984524790543,4629200.0
2007-04-17,50.22,50.23,49.71,49.85,60.0563192063789,3416000.0
2007-04-18,49.78,49.79,49.22,49.29,59.3816644670494,3934700.0
2007-04-19,49.66,49.66,48.56,48.76,58.7431519458984,5383600.0
2007-04-20,48.86,49.47,48.76,49.28,59.36961706099,7477900.0
2007-04-23,49.1,49.45,48.75,49.19,59.2611904064549,4082800.0
2007-04-24,49.9,50.4,49.71,49.86,60.0683666124383,7057900.0
2007-04-25,50.15,50.39,49.64,49.97,60.2008880790923,4347000.0
2007-04-26,49.79,50.38,49.2,49.58,59.7310392427736,6012900.0
2007-04-27,49.55,49.93,49.15,49.69,59.8635607094276,4030300.0
2007-04-30,49.48,49.65,49.13,49.17,59.237095594336,4062000.0
2007-05-01,49.4,49.6,48.8,49.36,59.4659963094656,5194000.0
2007-05-02,49.74,50.94,49.47,50.54,60.8875902244812,7088900.0
2007-05-03,50.55,51.04,50.25,50.88,61.2972020305026,5162000.0
2007-05-04,50.83,51.29,50.604,51.24,61.730908648643,4854100.0
2007-05-07,51.25,51.9,51.18,51.63,62.2007574849617,4349400.0
2007-05-08,51.25,51.56,51.03,51.56,62.1164256425455,3158100.0
2007-05-09,51.56,51.8,51.15,51.61,62.1766626728428,3739200.0
2007-05-10,51.3,51.61,50.15,50.24,60.5261680426976,7209300.0
2007-05-11,50.56,50.89,50.21,50.42,61.1887753759675,4695500.0
2007-05-14,50.5,50.63,50.05,50.46,61.23731863291,4706200.0
2007-05-15,50.65,51.25,50.27,50.9,61.771294459277,4595400.0
2007-05-16,50.84,51.5,50.6,51.5,62.4994433134139,5327500.0
2007-05-17,51.5,52.12,51.42,51.91,62.9970116970741,5365300.0
2007-05-18,52.17,52.5,52.1,52.38,63.567394966148,5545000.0
2007-05-21,52.38,52.38,51.84,52.07,63.1911847248439,3731000.0
2007-05-22,51.95,52.1,51.55,52.04,63.1547772821371,3173900.0
2007-05-23,52.04,52.5,51.65,52.11,63.2397279817864,4220700.0
2007-05-24,51.85,52.39,51.26,51.34,62.3052702856441,4599000.0
2007-05-25,51.59,51.79,51.15,51.46,62.4509000564714,3050900.0
2007-05-29,51.55,51.78,51.02,51.25,62.1960479575235,3514900.0
2007-05-30,50.85,51.76,50.75,51.72,62.7664312265974,5573400.0
2007-05-31,51.75,52.45,51.72,52.32,63.4945800807343,4701000.0
2007-06-01,52.5,53.23,52.32,53.1,64.4411735911122,6709700.0
2007-06-04,52.74,53.25,52.65,53.19,64.5503959192327,4243000.0
2007-06-05,52.37,52.48,51.9,52.24,63.3974935668494,6271800.0
2007-06-06,52.24,52.24,50.88,50.98,61.8683809731619,5971500.0
2007-06-07,50.9,51.28,50.17,50.37,61.1280963047895,6690700.0
2007-06-08,50.21,51.18,50.21,51.13,62.0504181866962,7024700.0
2007-06-11,51.13,51.21,50.59,50.73,61.5649856172716,3838200.0
2007-06-12,50.73,50.89,50.11,50.11,60.8125651346635,3516200.0
2007-06-13,50.55,50.95,50.34,50.92,61.7955660877483,4161300.0
2007-06-14,50.84,51.07,50.3,50.5,61.2858618898525,4014100.0
2007-06-15,51.1,51.96,50.85,51.47,62.4630358707071,7071600.0
2007-06-18,52.3,52.3,51.38,51.75,62.8028386693043,3301700.0
2007-06-19,51.7,52.22,51.51,52.21,63.3610861241425,4937300.0
2007-06-20,52.21,52.75,52.1,52.16,63.3004070529644,6110500.0
2007-06-21,52.14,52.34,51.5,52.25,63.409629381085,4020700.0
2007-06-22,52.25,52.74,52.0,52.3,63.470308452263,7224200.0
2007-06-25,52.31,52.49,51.23,51.45,62.4387642422358,4160400.0
2007-06-26,51.04,51.8,50.32,50.63,61.4436274749155,6933500.0
2007-06-27,50.22,51.23,50.12,51.18,62.1110972578742,4298200.0
2007-06-28,51.2,51.38,50.68,50.93,61.8077019019839,3704200.0
2007-06-29,51.0,51.8,50.45,50.84,61.6984795738634,5412300.0
2007-07-02,50.93,51.89,50.93,51.8,62.8635177404823,4698500.0
2007-07-03,51.8,52.24,51.7,52.13,63.2639996102576,3157400.0
2007-07-05,52.1,52.405,51.8,52.06,63.1790489106083,2829000.0
2007-07-06,52.06,52.28,51.81,51.97,63.0698265824878,3916600.0
2007-07-09,51.99,52.1,51.55,52.05,63.1669130963727,4477400.0
2007-07-10,52.66,53.9,51.21,51.21,62.1475047005811,4302900.0
2007-07-11,51.5,51.57,50.96,51.18,62.1110972578742,4553200.0
2007-07-12,51.25,51.77,51.01,51.5,62.4994433134139,6575900.0
2007-07-13,51.28,51.72,51.16,51.55,62.560122384592,4470800.0
2007-07-16,51.8,52.38,51.3,52.0,63.1062340251946,5338900.0
2007-07-17,52.33,53.4,52.3,53.3,64.6838898758245,6819500.0
2007-07-18,52.85,53.43,52.62,53.35,64.7445689470025,5929400.0
2007-07-19,53.27,53.35,52.83,53.14,64.4897168480547,3891400.0
2007-07-20,52.5,53.41,52.45,52.62,63.8586545078027,5556100.0
2007-07-23,52.7,53.48,52.65,53.26,64.635346618882,5808600.0
2007-07-24,51.68,51.68,49.69,49.9,60.5577130357156,12422200.0
2007-07-25,50.1,50.22,47.83,49.19,59.696070224987,11286700.0
2007-07-26,48.8,49.18,47.13,47.75,57.9485129750585,11048000.0
2007-07-27,48.01,48.01,46.46,46.82,56.8198822511464,9005600.0
2007-07-30,47.39,47.44,46.68,47.05,57.0990059785655,6937000.0
2007-07-31,48.01,48.05,46.73,46.73,56.7106599230259,6295200.0
2007-08-01,46.65,47.46,46.15,47.33,57.4388087771627,7999300.0
2007-08-02,47.35,47.65,46.74,47.14,57.208228306686,5962000.0
2007-08-03,47.09,47.26,46.25,46.35,56.2494989820725,6326400.0
2007-08-06,46.56,47.84,45.75,47.64,57.8150190184668,7355200.0
2007-08-07,47.23,47.606,46.92,47.4,57.523759476812,8027900.0
2007-08-08,47.92,49.75,47.31,49.43,59.9873297666417,8676300.0
2007-08-09,48.29,49.98,47.28,49.06,59.538304639924,9801100.0
2007-08-10,48.83,49.29,48.0,48.59,58.9679213708501,9276900.0
2007-08-13,49.66,49.66,47.62,47.95,58.6402543864885,6688200.0
2007-08-14,47.75,48.38,47.1,47.16,57.6741271505068,5818600.0
2007-08-15,47.08,48.41,46.86,46.92,57.3806201421072,7695800.0
2007-08-16,46.25,48.2,46.2,48.0,58.7014016799051,10078000.0
2007-08-17,49.0,49.13,47.04,47.31,57.8575690307565,8929600.0
2007-08-20,47.4,48.07,46.8,47.74,58.3834357541389,6228400.0
2007-08-21,47.63,48.19,47.44,47.75,58.3956652128223,4412200.0
2007-08-22,48.1,49.02,47.91,48.92,59.8265118787699,7789500.0
2007-08-23,49.16,49.77,48.41,48.94,59.8509707961366,5027200.0
2007-08-24,49.02,49.17,48.44,49.08,60.022183217703,3791400.0
2007-08-27,48.79,49.18,48.5,48.83,59.7164467506201,2929500.0
2007-08-28,48.89,48.89,48.02,48.12,58.8481551841049,5473900.0
2007-08-29,48.4,49.37,47.99,48.7,59.557463787737,4729500.0
2007-08-30,48.47,49.13,47.94,48.44,59.2394978619709,3999700.0
2007-08-31,48.75,49.04,48.39,48.75,59.6186110811536,4781900.0
2007-09-04,48.75,49.18,48.36,49.0,59.9243475482365,4106200.0
2007-09-05,48.65,48.88,48.21,48.4,59.1905800272376,4903000.0
2007-09-06,48.01,48.72,48.01,48.42,59.2150389446043,3795300.0
2007-09-07,47.56,48.12,46.56,47.5,58.0899287457394,5719900.0
2007-09-10,47.74,47.89,47.11,47.29,57.8331101133898,4077500.0
2007-09-11,47.51,47.97,47.11,47.57,58.1755349565226,3705200.0
2007-09-12,47.5,48.17,47.3,47.66,58.2856000846724,3232900.0
2007-09-13,48.12,48.22,47.7,47.89,58.5668776343886,2952100.0
2007-09-14,47.68,48.39,47.6,48.04,58.7503195146383,3666900.0
2007-09-17,47.67,48.35,47.59,47.78,58.4323535888722,4113000.0
2007-09-18,47.86,49.35,47.8,49.3,60.2912313087359,5465900.0
2007-09-19,49.5,50.3,49.38,49.88,61.000539912368,4553400.0
2007-09-20,49.86,50.65,49.41,49.9,61.0249988297347,3326600.0
2007-09-21,50.58,50.58,49.13,49.69,60.7681801973851,6827300.0
2007-09-24,49.71,50.26,49.38,49.61,60.6703445279186,5094200.0
2007-09-25,49.46,49.64,49.2,49.41,60.4257553542523,3608800.0
2007-09-26,49.41,50.1,49.31,49.86,60.9760809950014,4333600.0
2007-09-27,49.86,50.46,49.78,50.0,61.1472934165678,3407500.0
2007-09-28,50.0,50.27,49.19,49.56,60.609197234502,4489400.0
2007-10-01,49.81,50.42,49.5,50.22,61.4163415076007,5278200.0
2007-10-02,50.12,50.35,49.71,50.0,61.1472934165678,3883400.0
2007-10-03,49.83,49.99,49.29,49.38,60.3890669782024,3303500.0
2007-10-04,49.5,49.86,49.3,49.63,60.6948034452852,2210200.0
2007-10-05,49.88,50.0,49.24,49.55,60.5969677758187,3682900.0
2007-10-08,49.42,49.52,48.84,49.0,59.9243475482365,2509500.0
2007-10-09,49.0,49.55,48.869,49.48,60.5113615650355,2803400.0
2007-10-10,48.9,49.44,48.76,49.01,59.9365770069198,2554000.0
2007-10-11,49.35,49.81,48.51,48.8,59.6797583745702,5381800.0
2007-10-12,49.04,49.25,48.5,49.06,59.9977243003363,4372800.0
2007-10-15,49.08,49.83,48.93,49.37,60.3768375195191,5132300.0
2007-10-16,49.11,49.46,48.31,48.59,59.4229397422206,4107500.0
2007-10-17,48.85,49.15,47.75,48.31,59.0805148990878,5585300.0
2007-10-18,48.27,48.82,47.82,48.15,58.8848435601548,4889800.0
2007-10-19,48.16,48.25,46.84,46.87,57.3194728486907,7501600.0
2007-10-22,45.98,46.8,45.66,46.57,56.9525890881913,7514800.0
2007-10-23,47.81,48.0,46.29,46.81,57.2460960965908,8615600.0
2007-10-24,47.01,47.64,46.84,47.54,58.1388465804727,11231400.0
2007-10-25,47.99,48.51,47.24,48.34,59.1172032751378,5672200.0
2007-10-26,48.47,48.95,47.97,48.37,59.1538916511877,4771900.0
2007-10-29,48.6,49.09,48.44,49.01,59.9365770069198,4649000.0
2007-10-30,49.41,49.41,48.21,48.23,58.9826792296213,4027700.0
2007-10-31,48.49,49.61,48.04,49.51,60.5480499410854,5565700.0
2007-11-01,49.13,49.37,47.85,47.94,58.6280249278052,7370300.0
2007-11-02,48.16,48.39,47.04,47.96,58.6524838451718,5249400.0
2007-11-05,47.81,47.93,47.23,47.69,58.3222884607224,4685600.0
2007-11-06,47.73,48.43,47.39,48.38,59.166121109871,5719500.0
2007-11-07,48.26,48.33,46.97,47.15,57.6618976918234,6693000.0
2007-11-08,47.19,48.4,46.8,47.54,58.1388465804727,9707200.0
2007-11-09,47.02,47.46,46.42,46.79,57.2216371792242,6073500.0
2007-11-12,46.8,48.9,46.39,46.81,57.2460960965908,7935700.0
2007-11-13,47.11,47.11,45.47,46.1,56.8792123360914,8372500.0
2007-11-14,46.47,46.68,45.77,45.91,56.6447860813439,8642700.0
2007-11-15,45.82,46.31,45.04,45.37,55.9785219889038,6787400.0
2007-11-16,45.58,45.73,44.84,45.31,55.9044926452994,7546100.0
2007-11-19,45.11,45.25,44.57,44.83,55.3122578964637,7781100.0
2007-11-20,44.99,45.65,44.43,45.0,55.522007703343,5509800.0
2007-11-21,44.72,45.23,43.79,44.35,54.720023147628,5370000.0
2007-11-23,44.47,44.87,44.12,44.69,55.1395227613866,3927600.0
2007-11-26,44.6,45.21,43.88,43.94,54.2141559663309,4802000.0
2007-11-27,44.26,44.6,43.81,44.59,55.0161405220459,5029500.0
2007-11-28,45.24,46.15,44.88,46.04,56.8051829924869,8044300.0
2007-11-29,45.9,46.39,45.54,46.09,56.8668741121573,4896400.0
2007-11-30,46.25,46.53,45.65,46.15,56.9409034557617,5710800.0
2007-12-03,46.38,47.75,46.01,46.86,57.8169173550812,6418800.0
2007-12-04,46.67,47.17,46.36,46.5,57.3727412934544,3886600.0
2007-12-05,46.84,46.84,46.29,46.7,57.619505772136,4583500.0
2007-12-06,46.89,47.29,46.53,47.25,58.2981080885101,2891900.0
2007-12-07,47.25,47.62,46.74,47.19,58.2240787449057,2642700.0
2007-12-10,47.35,47.99,47.23,47.69,58.8409899416095,3283000.0
2007-12-11,47.66,47.86,45.77,45.89,56.6201096334758,6072200.0
2007-12-12,46.6,46.75,45.3,45.85,56.5707567377395,6533800.0
2007-12-13,46.01,46.68,45.49,46.22,57.0272710233003,6304200.0
2007-12-14,45.77,46.01,44.6,44.73,55.1888756571229,7289900.0
2007-12-17,44.6,44.65,43.62,43.64,53.8440092483086,7129300.0
2007-12-18,43.9,44.04,42.94,43.18,53.2764509473411,7835800.0
2007-12-19,43.12,43.54,42.25,42.58,52.5361575112965,7954200.0
2007-12-20,42.81,44.42,42.78,44.19,54.5226115646828,9094700.0
2007-12-21,44.4,45.42,44.21,45.35,55.9538455410357,11448600.0
2007-12-24,45.41,45.65,45.07,45.23,55.8057868538267,1400700.0
2007-12-26,45.03,45.41,44.8,45.07,55.6083752708815,2975400.0
2007-12-27,44.79,44.92,44.13,44.4,54.7817142672984,3917400.0
2007-12-28,44.6,44.75,44.11,44.3,54.6583320279576,3139600.0
2007-12-31,44.02,44.29,43.91,44.09,54.3992293253421,2843600.0
2008-01-02,44.15,44.3,43.42,43.74,53.9673914876494,5417300.0
2008-01-03,44.13,44.38,43.51,44.08,54.386891101408,4883400.0
2008-01-04,43.78,43.92,43.0,43.38,53.5232154260226,7147900.0
2008-01-07,43.61,43.69,42.57,43.28,53.3998331866819,6829000.0
2008-01-08,43.48,44.05,42.63,42.75,52.7459073181758,6378400.0
2008-01-09,44.37,46.86,44.09,44.78,55.2505667767933,17478000.0
2008-01-10,44.95,45.74,44.43,45.28,55.8674779734971,10174900.0
2008-01-11,44.95,45.22,44.41,44.66,55.1025080895844,5382600.0
2008-01-14,45.09,46.2,44.76,46.02,56.7805065446188,7094100.0
2008-01-15,45.63,46.59,44.82,45.12,55.6700663905519,8208900.0
2008-01-16,44.82,45.35,43.76,44.3,54.6583320279576,7866200.0
2008-01-17,44.52,44.52,42.55,42.8,52.8075984378462,11361100.0
2008-01-18,43.07,43.51,42.0,42.7,52.6842161985055,9354400.0
2008-01-22,41.35,43.93,41.26,42.54,52.4868046155602,12611000.0
2008-01-23,42.31,45.43,42.12,45.36,55.9661837649697,13756700.0
2008-01-24,45.53,46.0,44.17,45.45,56.0772277803764,8853200.0
2008-01-25,45.81,46.0,44.33,44.72,55.1765374331889,9329700.0
2008-01-28,44.87,45.05,44.33,44.84,55.3245961203978,6709900.0
2008-01-29,45.15,46.0,44.66,45.15,55.7070810623541,7694100.0
2008-01-30,45.07,45.6,44.29,44.56,54.9791258502436,7685600.0
2008-01-31,44.06,45.49,43.76,45.18,55.7440957341564,8084800.0
2008-02-01,45.18,46.15,44.68,45.95,56.6941389770802,6053700.0
2008-02-04,45.96,46.45,45.46,45.64,56.3116540351239,4315000.0
2008-02-05,45.01,45.39,44.53,44.61,55.040816969914,5381300.0
2008-02-06,45.0,45.62,44.56,44.74,55.201213881057,6427500.0
2008-02-07,44.57,45.8,44.57,45.18,55.7440957341564,6363400.0
2008-02-08,45.03,45.85,44.63,45.44,56.0648895564423,4792100.0
2008-02-11,45.52,46.17,44.76,45.93,56.6694625292121,5901700.0
2008-02-12,46.2,48.07,46.2,47.12,58.1377111773671,9755600.0
2008-02-13,47.12,47.54,46.28,46.66,58.0760200576968,6075700.0
2008-02-14,46.69,46.99,46.04,46.22,57.5283679182757,5282300.0
2008-02-15,46.2,46.22,45.07,45.49,56.619763232418,8241900.0
2008-02-19,45.79,46.87,45.77,46.22,57.5283679182757,5993100.0
2008-02-20,45.9,46.66,45.73,46.46,57.8270872670508,5460000.0
2008-02-21,46.53,46.84,45.38,45.56,56.7068897091441,6198800.0
2008-02-22,45.83,46.01,45.06,45.96,57.204755290436,4750300.0
2008-02-25,45.98,46.98,45.54,46.89,58.3622927669396,6094700.0
2008-02-26,46.75,47.59,46.3795,47.3,58.8726049877638,8567100.0
2008-02-27,47.11,47.91,46.87,47.61,59.258450813265,5173100.0
2008-02-28,47.36,47.47,46.85,47.24,58.79792515057,4759800.0
2008-02-29,46.65,47.1,46.15,46.42,57.7773007089216,7831000.0
2008-03-03,46.495,46.77,46.06,46.68,58.1009133367614,4616400.0
2008-03-04,46.19,46.8,45.58,46.43,57.7897473484539,8566400.0
2008-03-05,46.69,47.76,46.59,47.3004,58.8731028533451,7924400.0
2008-03-06,47.17,47.56,46.43,46.47,57.8395339065831,5866400.0
2008-03-07,46.05,46.43,44.86,45.0,56.0098778953355,8404300.0
2008-03-10,44.95,45.12,44.09,44.21,55.0265933722841,10768400.0
2008-03-11,45.22,46.63,44.99,46.57,57.9640003019061,10296800.0
2008-03-12,46.93,47.31,46.5,46.58,57.9764469414384,8201100.0
2008-03-13,46.47,47.52,46.05,47.31,58.8850516272961,9612000.0
2008-03-14,48.02,48.08,45.57,46.984,58.4792911785432,11937200.0
2008-03-17,45.58,46.77,45.0,45.83,57.0429489765161,9816600.0
2008-03-18,46.44,47.52,46.24,47.47,59.0841978598128,8012700.0
2008-03-19,47.65,48.0,45.4,45.47,56.5948699533535,9885400.0
2008-03-20,45.7,45.98,44.57,45.45,56.5699766742889,10883200.0
2008-03-24,45.55,47.19,45.55,46.66,58.0760200576968,7172000.0
2008-03-25,47.14,47.52,46.8,47.3,58.8726049877638,6510100.0
2008-03-26,46.96,47.98,46.5,46.83,58.2876129297458,5211100.0
2008-03-27,47.0,47.12,46.03,46.4,57.7524074298571,4690000.0
2008-03-28,46.54,46.67,46.0,46.44,57.8021939879862,4246900.0
2008-03-31,46.52,47.4,46.34,46.76,58.2004864530197,6550900.0
2008-04-01,47.32,47.82,46.53,47.75,59.4327037667171,7237300.0
2008-04-02,47.89,48.95,47.64,48.84,60.7893874757375,8882400.0
2008-04-03,48.85,49.54,48.42,49.08,61.0881068245126,5703200.0
2008-04-04,49.22,49.9,49.0,49.5,61.6108656848691,5338600.0
2008-04-07,49.8,49.99,48.69,48.99,60.9760870687219,5512000.0
2008-04-08,48.7,49.53,48.5,49.46,61.5610791267399,4270700.0
2008-04-09,49.39,49.7,48.82,49.04,61.0383202663834,4864100.0
2008-04-10,49.63,49.85,48.68,49.64,61.7851186383212,9934000.0
2008-04-11,49.43,49.87,49.07,49.33,61.39927281282,7792200.0
2008-04-14,49.25,49.41,48.6,48.8,60.7396009176083,4211200.0
2008-04-15,49.1,49.43,48.5,48.93,60.9014072315281,3849400.0
2008-04-16,49.43,51.26,49.37,51.1,63.6023280100365,10309300.0
2008-04-17,50.85,51.66,50.62,51.21,63.7392410448918,6923400.0
2008-04-18,51.98,52.272,51.54,52.02,64.7474188470079,8472300.0
2008-04-21,52.49,52.49,51.68,52.25,65.0336915562507,8909500.0
2008-04-22,51.59,51.7,49.77,50.16,62.4323438940006,11038000.0
2008-04-23,50.3875,50.46,49.46,49.98,62.2083043824193,8548500.0
2008-04-24,50.05,50.21,49.58,49.69,61.8473518359827,8024300.0
2008-04-25,49.87,50.06,49.16,49.88,62.0838379870963,5661500.0
2008-04-28,50.09,50.09,48.83,49.18,61.2125732198356,6508700.0
2008-04-29,49.02,49.22,48.53,48.67,60.5777946036884,4033600.0
2008-04-30,48.67,49.67,48.67,48.91,60.8765139524635,6092900.0
2008-05-01,48.7,49.22,48.13,48.94,60.9138538710604,7055400.0
2008-05-02,49.31,50.0,49.15,49.86,62.0589447080317,7326200.0
2008-05-05,49.89,50.0,49.25,49.7,61.859798475515,3446500.0
2008-05-06,49.85,49.85,49.25,49.65,61.7975652778535,5504300.0
2008-05-07,49.58,49.72,48.49,48.54,60.4159882897686,6063800.0
2008-05-08,48.81,49.41,48.49,49.33,61.39927281282,5647400.0
2008-05-09,49.13,49.29,48.2,48.44,60.2915218944456,5981200.0
2008-05-12,48.66,49.58,48.47,49.58,61.7104388011274,4152000.0
2008-05-13,49.12,49.55,48.96,49.01,61.5112925686107,4401600.0
2008-05-14,49.14,50.05,48.91,49.58,62.2266860957298,4692400.0
2008-05-15,49.6,49.7,49.16,49.52,62.1513815139278,4910700.0
2008-05-16,49.6,50.02,49.15,49.63,62.2894399138981,5470800.0
2008-05-19,49.75,49.98,49.23,49.5,62.1262799866604,5437900.0
2008-05-20,49.36,49.66,48.67,48.95,61.4359879868087,5737900.0
2008-05-21,49.14,49.31,47.91,48.17,60.4570284233825,6669800.0
2008-05-22,48.51,48.74,48.23,48.43,60.7833482778579,4614800.0
2008-05-23,48.3,48.43,47.42,47.62,59.7667364235307,6400800.0
2008-05-27,47.61,47.84,46.72,47.0,58.9885890782433,7180700.0
2008-05-28,47.22,47.72,46.96,47.63,59.7792871871644,5244200.0
2008-05-29,47.64,48.26,47.25,47.8,59.9926501689368,4277600.0
2008-05-30,47.86,48.43,47.82,47.91,60.1307085689071,4339000.0
2008-06-02,47.82,47.82,46.78,47.04,59.0387921327779,5432800.0
2008-06-03,47.11,47.56,46.23,46.64,58.5367615874312,6251900.0
2008-06-04,46.56,47.17,46.44,46.77,58.6999215146689,5909200.0
2008-06-05,46.85,47.8,46.54,47.73,59.9047948235011,6509700.0
2008-06-06,47.24,47.31,46.3,46.32,58.1351371511538,7246000.0
2008-06-09,46.91,46.91,45.89,46.21,57.9970787511834,6183400.0
2008-06-10,45.97,46.04,45.17,45.72,57.3820913331337,8696300.0
2008-06-11,45.68,46.66,45.53,45.89,57.595454314906,7698500.0
2008-06-12,46.1,46.88,46.0,46.31,58.1225863875201,6403500.0
2008-06-13,46.52,47.47,46.52,47.2,59.2396043509166,5338500.0
2008-06-16,47.04,47.39,46.5,47.13,59.151749005481,6659500.0
2008-06-17,47.28,47.8,47.07,47.15,59.1768505327483,5791900.0
2008-06-18,46.94,47.48,46.28,46.62,58.5116600601638,5525800.0
2008-06-19,46.5,47.7,46.45,47.4,59.49061962359,6453700.0
2008-06-20,46.3367,47.32,46.09,46.23,58.0221802784508,11173100.0
2008-06-23,46.52,46.79,45.45,45.47,57.0683222422919,6334200.0
2008-06-24,45.3,45.48,43.87,43.96,55.1731569336079,10871600.0
2008-06-25,44.1,44.39,43.63,44.11,55.361418388113,10196400.0
2008-06-26,43.7,43.94,42.82,42.82,53.7423698793697,7265600.0
