date,Open,High,Low,Close,Adj Close,Volume
2003-03-21,22.83,23.1,22.75,23.05,4.84887765545367,67300.0
2003-03-24,22.98,22.98,22.71,22.88,4.8131158679731,57300.0
2003-03-25,22.88,22.88,22.4,22.66,4.76683590770413,80300.0
2003-03-26,22.8,22.93,22.58,22.68,4.77104317681949,76700.0
2003-03-27,22.63,22.89,22.57,22.75,4.78576861872326,47800.0
2003-03-28,22.55,22.72,22.38,22.5,4.73317775478124,36600.0
2003-03-31,22.3,22.3,22.07,22.16,4.6616541798201,69900.0
2003-04-01,22.21,22.34,21.94,22.07,4.64272146880098,87500.0
2003-04-02,22.29,22.64,22.2,22.55,4.74369592756965,73700.0
2003-04-03,22.3,22.36,22.18,22.27,4.68479415995459,43500.0
2003-04-04,22.28,22.49,22.08,22.34,4.69951960185836,120600.0
2003-04-07,22.44,22.5,22.22,22.27,4.68479415995459,92100.0
2003-04-08,22.34,22.79,22.34,22.79,4.79418315695398,60600.0
2003-04-09,22.7,23.0,22.7,22.93,4.82363404076151,42900.0
2003-04-10,23.09,23.33,22.92,23.31,4.90357215395337,72700.0
2003-04-11,23.29,23.55,23.27,23.47,4.93723030687626,52200.0
2003-04-14,23.5,23.6,23.34,23.6,4.96457755612611,33700.0
2003-04-15,23.56,23.89,23.53,23.84,5.01506478551044,59800.0
2003-04-16,23.8,23.94,23.51,23.51,4.94564484510698,35500.0
2003-04-17,23.55,23.91,23.5,23.86,5.0192720546258,45100.0
2003-04-21,23.66,23.97,23.66,23.84,5.01506478551044,15200.0
2003-04-22,23.86,24.22,23.74,24.22,5.0950028987023,57900.0
2003-04-23,24.1,24.25,24.04,24.1,5.06975928401013,86900.0
2003-04-24,23.9,23.9,23.57,23.58,4.96037028701074,43000.0
2003-04-25,23.45,23.57,23.2,23.37,4.91619396129945,88600.0
2003-04-28,23.64,23.64,23.36,23.39,4.92040123041481,60500.0
2003-04-29,23.41,23.56,23.31,23.33,4.90777942306873,55100.0
2003-04-30,23.45,23.65,23.45,23.59,4.96247392156842,60400.0
2003-05-01,23.75,24.13,23.7,24.08,5.06555201489477,79400.0
2003-05-02,24.02,24.38,24.02,24.31,5.11393560972142,120700.0
2003-05-05,24.38,24.79,24.38,24.72,5.20018462658633,60300.0
2003-05-06,24.73,25.26,24.73,25.24,5.30957362358571,92700.0
2003-05-07,25.0,25.05,24.71,24.74,5.20439189570169,48100.0
2003-05-08,24.85,24.92,24.52,24.62,5.17914828100952,54000.0
2003-05-09,24.55,24.97,24.55,24.95,5.24856822141298,36200.0
2003-05-12,24.85,25.28,24.85,25.26,5.31378089270108,160900.0
2003-05-13,25.05,25.5,25.05,25.27,5.31588452725876,23600.0
2003-05-14,25.29,25.74,25.17,25.66,5.3979262750083,76200.0
2003-05-15,25.77,26.47,25.77,26.17,5.50521163745001,82200.0
2003-05-16,26.34,26.77,26.34,26.72,5.62091153812244,100300.0
2003-05-19,26.83,26.83,26.15,26.21,5.51362617568073,82400.0
2003-05-20,26.72,27.24,26.68,27.15,5.7113678241027,98500.0
2003-05-21,27.1,27.15,26.84,26.99,5.67770967117981,39900.0
2003-05-22,27.0,27.0,25.86,25.92,5.45262077350799,178300.0
2003-05-23,25.77,25.78,25.25,25.71,5.4084444477967,166100.0
2003-05-27,25.79,25.98,25.65,25.92,5.45262077350799,79400.0
2003-05-28,25.84,25.95,25.59,25.65,5.39582264045062,76200.0
2003-05-29,25.77,26.09,25.57,25.75,5.41685898602742,51600.0
2003-05-30,25.8,26.06,25.62,25.74,5.41475535146974,174400.0
2003-06-02,25.61,26.08,25.61,25.97,5.4631389462964,69300.0
2003-06-03,26.0,26.01,25.71,25.95,5.45893167718103,368700.0
2003-06-04,26.15,27.0,26.11,26.93,5.66508786383373,66400.0
2003-06-05,27.0,27.49,26.85,27.41,5.7660623226024,71000.0
2003-06-06,27.61,27.71,27.11,27.14,5.70926418954502,71000.0
2003-06-09,27.05,27.05,26.62,26.8,5.63774061458388,67000.0
2003-06-10,26.85,27.3,26.83,27.28,5.73871507335255,71200.0
2003-06-11,27.46,27.97,27.33,27.9,5.86914041592874,54400.0
2003-06-12,27.95,28.2,27.77,28.1,5.91121310708235,50700.0
2003-06-13,28.05,28.31,27.9,28.18,5.9280421835438,77500.0
2003-06-16,28.18,28.71,28.18,28.57,6.01008393129334,53100.0
2003-06-17,28.38,28.4,28.18,28.34,6.00587666217798,66700.0
2003-06-18,28.27,28.34,28.14,28.26,5.98892288190366,23900.0
2003-06-19,27.95,28.25,27.74,28.1,5.95501532135502,114100.0
2003-06-20,28.07,28.16,27.72,27.95,5.92322698334067,69200.0
2003-06-23,27.99,28.11,27.86,28.0,5.93382309601212,64900.0
2003-06-24,27.91,28.04,27.88,27.93,5.91898853827209,88400.0
2003-06-25,28.04,28.33,27.84,27.99,5.93170387347783,38700.0
2003-06-26,27.79,27.88,27.4,27.67,5.86388875238055,128900.0
2003-06-27,27.67,27.91,27.58,27.88,5.90839242560064,46600.0
2003-06-30,27.7,27.84,27.53,27.78,5.88720020025774,27100.0
2003-07-01,27.72,27.72,27.45,27.64,5.85753108477768,15100.0
2003-07-02,27.75,27.82,27.6,27.72,5.874484865052,35000.0
2003-07-03,27.6,27.74,27.42,27.69,5.86812719744913,19600.0
2003-07-07,27.62,27.83,27.55,27.82,5.8956770903949,76400.0
2003-07-08,27.66,27.66,27.35,27.59,5.84693497210623,41000.0
2003-07-09,27.5,27.5,27.24,27.4,5.80666974395472,30000.0
2003-07-10,27.24,27.34,27.15,27.29,5.78335829607752,60000.0
2003-07-11,27.27,27.56,27.27,27.49,5.82574274676332,26600.0
2003-07-14,27.65,27.98,27.65,27.7,5.87024641998342,46000.0
2003-07-15,27.62,27.62,27.35,27.39,5.80455052142042,35300.0
2003-07-16,27.38,27.4,27.3,27.39,5.80455052142042,39500.0
2003-07-17,27.15,27.32,26.88,27.23,5.77064296087178,47600.0
2003-07-18,27.14,27.14,26.6,26.64,5.64560883134867,35900.0
2003-07-21,26.6,26.65,26.56,26.6,5.63713194121151,32900.0
2003-07-22,26.52,26.65,26.33,26.6,5.63713194121151,61200.0
2003-07-23,26.7,27.15,26.7,27.12,5.74733151299459,39900.0
2003-07-24,27.1,27.69,27.05,27.08,5.73885462285743,54500.0
2003-07-25,27.25,27.71,27.25,27.57,5.84269652703765,29000.0
2003-07-28,27.58,27.78,27.47,27.49,5.82574274676332,38900.0
2003-07-29,27.5,27.5,26.96,26.97,5.71554317498024,47700.0
2003-07-30,26.72,26.72,26.24,26.43,5.60110515812858,47900.0
2003-07-31,26.42,26.75,26.3,26.63,5.64348960881438,54100.0
2003-08-01,26.65,26.85,26.58,26.82,5.68375483696589,43400.0
2003-08-04,26.7,26.83,26.41,26.47,5.60958204826574,20400.0
2003-08-05,26.58,26.72,26.33,26.37,5.58838982292284,55600.0
2003-08-06,26.05,26.28,25.76,26.11,5.5332900370313,77600.0
2003-08-07,26.06,26.6,26.06,26.55,5.62653582854006,54300.0
2003-08-08,26.58,26.9,26.58,26.72,5.66256261162299,76600.0
2003-08-11,26.82,27.66,26.82,27.56,5.84057730450336,77500.0
2003-08-12,27.56,27.8,27.5,27.66,5.86176952984626,28600.0
2003-08-13,27.68,28.0,27.68,27.98,5.92958465094354,110600.0
2003-08-14,27.83,27.83,27.25,27.4,5.80666974395472,55100.0
2003-08-15,27.47,27.65,27.4,27.65,5.85965030731197,24400.0
2003-08-18,27.65,27.85,27.65,27.82,5.8956770903949,37700.0
2003-08-19,27.77,28.16,27.67,27.99,5.93170387347783,80000.0
2003-08-20,27.79,27.88,27.32,27.49,5.82574274676332,38500.0
2003-08-21,27.5,27.66,27.31,27.38,5.80243129888613,67600.0
2003-08-22,27.38,27.38,26.94,27.16,5.75580840313175,40000.0
2003-08-25,27.19,27.59,27.13,27.47,5.82150430169474,35200.0
2003-08-26,27.47,28.07,27.47,27.86,5.90415398053206,57200.0
2003-08-27,27.87,27.96,27.61,27.87,5.90627320306635,39100.0
2003-08-28,27.94,28.39,27.75,28.2,5.97620754669792,104300.0
2003-08-29,28.23,28.48,28.05,28.2,5.97620754669792,85700.0
2003-09-02,28.18,28.33,28.07,28.32,6.0016382171094,66200.0
2003-09-03,28.4,28.61,28.36,28.44,6.02706888752088,53800.0
2003-09-04,28.51,28.66,28.32,28.53,6.04614189032949,43500.0
2003-09-05,28.5,28.73,28.37,28.58,6.05673800300094,27400.0
2003-09-08,28.55,28.55,28.23,28.32,6.0016382171094,36300.0
2003-09-09,28.49,28.49,28.2,28.36,6.01011510724656,26800.0
2003-09-10,28.22,28.53,28.22,28.32,6.0016382171094,53600.0
2003-09-11,28.3,28.3,27.83,27.97,5.92746542840925,81200.0
2003-09-12,27.99,28.35,27.96,28.21,5.97832676923221,32200.0
2003-09-15,28.3,28.42,28.2,28.4,6.01859199738372,22800.0
2003-09-16,28.27,28.38,28.2,28.36,6.05885722553523,52700.0
2003-09-17,28.39,28.55,28.33,28.49,6.08663054850136,34600.0
2003-09-18,28.55,28.8,28.46,28.78,6.14858642281043,48200.0
2003-09-19,28.99,29.19,28.88,28.92,6.1784961552355,68600.0
2003-09-22,28.92,28.95,28.68,28.7,6.13149514713897,37100.0
2003-09-23,28.51,28.9,28.41,28.8,6.1528592417283,35800.0
2003-09-24,28.9,28.97,28.69,28.96,6.18704179307124,29200.0
2003-09-25,28.9,28.9,28.56,28.67,6.12508591876217,38000.0
2003-09-26,28.65,28.65,28.36,28.5,6.0887669579603,56600.0
2003-09-29,28.54,28.65,28.44,28.5,6.0887669579603,48700.0
2003-09-30,28.55,28.6,28.29,28.3,6.04603876878163,54300.0
2003-10-01,28.45,29.04,28.42,29.04,6.2041330687427,46100.0
2003-10-02,28.99,29.53,28.99,29.46,6.29386226601791,97800.0
2003-10-03,29.46,29.59,29.07,29.16,6.2297699822499,49700.0
2003-10-06,29.2,29.64,29.18,29.49,6.30027149439471,41300.0
2003-10-07,29.69,30.35,29.69,30.11,6.43272888084858,81600.0
2003-10-08,30.1,30.39,30.1,30.2,6.45195656597898,53400.0
2003-10-09,30.7,31.19,30.6,30.96,6.61432368485792,106700.0
2003-10-10,31.58,31.75,31.41,31.61,6.7531902996886,148300.0
2003-10-13,31.61,31.72,31.57,31.6,6.75105389022966,22700.0
2003-10-14,31.68,32.14,31.68,32.11,6.86001077263527,122500.0
2003-10-15,32.23,33.06,32.22,32.77,7.00101379692488,176400.0
2003-10-16,32.76,32.77,32.41,32.52,6.94760356045154,97000.0
2003-10-17,32.44,32.45,32.03,32.2,6.87923845776567,32300.0
2003-10-20,32.2,32.38,32.03,32.34,6.90914819019074,74900.0
2003-10-21,32.1,32.6,32.06,32.39,6.91983023748541,46300.0
2003-10-22,32.38,32.83,32.38,32.71,6.98819534017128,81400.0
2003-10-23,32.46,32.65,32.45,32.59,6.96255842666408,47300.0
2003-10-24,32.65,32.65,32.1,32.4,6.92196664694434,42400.0
2003-10-27,32.49,32.7,32.41,32.41,6.92410305640327,54900.0
2003-10-28,32.42,32.77,32.33,32.75,6.99674097800701,36600.0
2003-10-29,32.73,33.48,32.5,33.29,7.11210708878941,395900.0
2003-10-30,33.35,33.38,32.82,33.18,7.08860658474115,81000.0
2003-10-31,33.15,33.56,33.14,33.29,7.11210708878941,57500.0
2003-11-03,33.2,33.48,33.2,33.28,7.10997067933048,110800.0
2003-11-04,33.21,33.37,33.09,33.23,7.09928863203581,80400.0
2003-11-05,33.18,33.56,33.18,33.51,7.15910809688595,109500.0
2003-11-06,33.2,33.21,32.85,32.9,7.02878711989101,51200.0
2003-11-07,33.16,33.25,33.0,33.05,7.06083326177501,39200.0
2003-11-10,33.2,33.48,32.64,32.72,6.99033174963021,73400.0
2003-11-11,32.76,32.91,32.42,32.72,6.99033174963021,76400.0
2003-11-12,32.96,33.13,32.75,32.83,7.01383225367848,57100.0
2003-11-13,32.84,33.13,32.84,32.9,7.02878711989101,36900.0
2003-11-14,32.92,33.1,32.35,32.36,6.91342100910861,71600.0
2003-11-17,32.42,32.42,31.9,32.2,6.87923845776567,83800.0
2003-11-18,32.28,32.33,31.78,31.91,6.8172825834566,41200.0
2003-11-19,31.95,32.3,31.88,32.17,6.87282922938887,61000.0
2003-11-20,32.25,32.92,32.25,32.66,6.97751329287661,56600.0
2003-11-21,32.7,33.0,32.69,32.87,7.02237789151421,32800.0
2003-11-24,32.96,33.1,32.48,32.81,7.00955943476061,50100.0
2003-11-25,32.65,32.96,32.25,32.44,6.93051228478007,46700.0
2003-11-26,32.59,32.59,31.87,32.26,6.89205691451927,160600.0
2003-11-28,32.25,32.25,31.32,31.49,6.7275533861814,113700.0
2003-12-01,31.62,32.07,31.62,31.97,6.8301010402102,81200.0
2003-12-02,32.02,32.24,31.97,32.17,6.87282922938887,90200.0
2003-12-03,32.2,32.25,32.04,32.05,6.84719231588167,23600.0
2003-12-04,32.1,32.13,31.55,31.64,6.7595995280654,41900.0
2003-12-05,32.0,32.0,31.67,31.71,6.77455439427793,46500.0
2003-12-08,31.84,31.92,31.59,31.74,6.78096362265473,49900.0
2003-12-09,31.68,31.68,31.25,31.26,6.67841596862593,75600.0
2003-12-10,31.2,31.4,31.04,31.24,6.67414314970806,77600.0
2003-12-11,30.8,31.37,30.74,31.21,6.66773392133126,56000.0
2003-12-12,31.35,31.88,31.26,31.8,6.79378207940833,31500.0
2003-12-15,32.08,32.21,31.62,31.95,6.82582822129233,94200.0
2003-12-16,31.75,32.28,31.72,32.22,6.93478510369794,89400.0
2003-12-17,32.1,32.52,32.07,32.46,6.98644085866031,120700.0
2003-12-18,32.52,32.55,32.36,32.48,6.99074550490717,60600.0
2003-12-19,32.35,32.47,32.03,32.17,6.92402348808078,41500.0
2003-12-22,32.12,32.57,32.12,32.49,6.9928978280306,96900.0
2003-12-23,32.35,32.75,32.35,32.58,7.01226873614149,65600.0
2003-12-24,32.7,32.89,32.68,32.89,7.07899075296788,62300.0
2003-12-26,32.75,32.93,32.75,32.93,7.08760004546161,13000.0
2003-12-29,32.81,33.24,32.73,33.22,7.15001741604114,32900.0
2003-12-30,33.21,33.76,33.19,33.59,7.22965337160813,52800.0
2003-12-31,33.65,33.75,33.32,33.42,7.19306387850978,48700.0
2004-01-02,33.75,34.1,33.59,33.95,7.30713700405168,47800.0
2004-01-05,34.2,34.63,34.2,34.53,7.43197174521073,56900.0
2004-01-06,34.5,34.64,34.16,34.64,7.45564729956849,92300.0
2004-01-07,34.53,34.53,34.0,34.06,7.33081255840943,52800.0
2004-01-08,34.26,34.27,33.63,33.93,7.30283235780481,130500.0
2004-01-09,33.93,34.07,33.74,33.86,7.28776609594079,39200.0
2004-01-12,33.85,33.87,33.63,33.76,7.26624286470647,24000.0
2004-01-13,34.84,35.23,34.84,35.1,7.55465416324636,177000.0
2004-01-14,34.77,35.11,34.57,35.06,7.54604487075263,56300.0
2004-01-15,34.95,35.2,34.82,35.14,7.56326345574009,65100.0
2004-01-16,35.14,35.39,34.94,35.35,7.60846224133216,67600.0
2004-01-20,34.69,35.43,34.55,35.32,7.60200527196186,84700.0
2004-01-21,34.99,34.99,34.13,34.39,7.40183922148269,97900.0
2004-01-22,34.26,34.75,34.26,34.58,7.44273336082789,80200.0
2004-01-23,34.55,34.66,33.9,34.2,7.36094508213748,121900.0
2004-01-26,34.13,34.13,33.52,33.71,7.25548124908931,98600.0
2004-01-27,33.87,33.92,33.72,33.82,7.27915680344706,71000.0
2004-01-28,33.43,33.43,32.78,32.78,7.05531519861013,93500.0
2004-01-29,32.92,32.97,32.75,32.88,7.07683842984445,119800.0
2004-01-30,32.93,32.93,32.59,32.72,7.04240125986954,43400.0
2004-02-02,32.62,32.93,32.6,32.86,7.07253378359759,50200.0
2004-02-03,33.0,33.18,32.84,32.96,7.09405701483191,33300.0
2004-02-04,33.15,33.15,32.74,32.81,7.06177216798043,24800.0
2004-02-05,32.92,33.2,32.77,32.83,7.06607681422729,36200.0
2004-02-06,33.07,33.45,32.94,33.18,7.14140812354741,41700.0
2004-02-09,33.35,33.45,33.23,33.4,7.18875923226292,39200.0
2004-02-10,33.5,33.71,33.39,33.67,7.24687195659558,56700.0
2004-02-11,33.7,34.29,33.61,34.12,7.34372649715002,103000.0
2004-02-12,34.0,34.13,33.71,33.78,7.27054751095333,40900.0
2004-02-13,33.95,34.17,33.72,33.86,7.28776609594079,42300.0
2004-02-17,34.3,34.53,34.14,34.34,7.39107760586553,56200.0
2004-02-18,34.25,34.32,33.59,33.59,7.22965337160813,46800.0
2004-02-19,33.7,33.81,33.41,33.44,7.19736852475664,43200.0
2004-02-20,33.44,33.44,32.9,33.03,7.10912327669593,46100.0
2004-02-23,33.22,33.22,32.9,32.95,7.09190469170848,33800.0
2004-02-24,33.01,33.13,32.92,33.01,7.10481863044907,50600.0
2004-02-25,32.85,32.87,32.66,32.71,7.04024893674611,41800.0
2004-02-26,33.12,33.57,33.1,33.32,7.17154064727546,69700.0
2004-02-27,33.48,33.6,33.1,33.57,7.22534872536126,105200.0
2004-03-01,33.73,33.8,33.47,33.48,7.20597781725037,39300.0
2004-03-02,33.45,33.59,33.21,33.25,7.15647438541144,35500.0
2004-03-03,33.12,34.0,33.08,33.93,7.30283235780481,69700.0
2004-03-04,33.93,34.38,33.92,33.99,7.3157462965454,76000.0
2004-03-05,34.04,34.59,34.04,34.54,7.43412406833417,52300.0
2004-03-08,34.54,35.04,34.54,34.84,7.49869376203713,75500.0
2004-03-09,34.85,35.19,34.8,35.1,7.55465416324636,70700.0
2004-03-10,35.15,35.22,34.87,34.88,7.50730305453085,96900.0
2004-03-11,34.5,34.93,34.31,34.8,7.4900844695434,103400.0
2004-03-12,34.54,34.7,34.39,34.7,7.46856123830908,49600.0
2004-03-15,34.7,34.7,34.4,34.42,7.46210426893878,55400.0
2004-03-16,34.51,35.0,34.44,34.79,7.63987665419531,57700.0
2004-03-17,34.7,35.33,34.58,35.15,7.71893257818239,77600.0
2004-03-18,35.12,35.5,35.1,35.4,7.77383252539563,44200.0
2004-03-19,35.2,35.71,35.18,35.37,7.76724453173004,51100.0
2004-03-22,35.21,35.47,35.07,35.15,7.71893257818239,42900.0
2004-03-23,35.13,35.15,34.61,34.63,7.60474068797883,79500.0
2004-03-24,34.51,34.51,34.21,34.26,7.52348876610323,33100.0
2004-03-25,34.3,34.97,34.3,34.89,7.66183663308061,29900.0
2004-03-26,35.09,35.25,34.81,34.81,7.64426864997237,53600.0
2004-03-29,35.02,35.3,34.99,35.16,7.72112857607091,37900.0
2004-03-30,35.18,35.48,35.0,35.44,7.78261651694975,36800.0
2004-03-31,35.3,35.5,35.01,35.15,7.71893257818239,32100.0
2004-04-01,35.1,35.45,35.03,35.45,7.78481251483828,38300.0
2004-04-02,35.48,36.26,35.26,35.93,7.89022041348771,55300.0
2004-04-05,35.85,36.65,35.75,36.49,8.01319629524538,55000.0
2004-04-06,36.4,36.69,36.39,36.57,8.03076427835362,38800.0
2004-04-07,36.57,36.66,36.19,36.65,8.04833226146186,39000.0
2004-04-08,36.34,36.39,35.77,35.97,7.89900440504183,41500.0
2004-04-12,35.8,36.08,35.8,35.89,7.88143642193359,39000.0
2004-04-13,35.93,36.11,35.16,35.24,7.73869655917915,41200.0
2004-04-14,34.55,34.8,34.11,34.34,7.54105674921147,85600.0
2004-04-15,34.4,34.44,33.59,33.95,7.45541283155881,81500.0
2004-04-16,33.99,34.14,33.93,34.05,7.4773728104441,51300.0
2004-04-19,34.15,34.4,33.9,34.33,7.53886075132294,23400.0
2004-04-20,34.2,34.2,33.57,33.58,7.3741609096832,29300.0
2004-04-21,33.48,33.57,33.01,33.09,7.26655701314524,27000.0
2004-04-22,33.2,33.36,32.86,33.03,7.25338102581406,82200.0
2004-04-23,33.02,33.03,32.6,32.82,7.20726507015493,38300.0
2004-04-26,32.85,33.29,32.75,32.87,7.21824505959758,31900.0
2004-04-27,32.9,32.95,32.62,32.7,7.18091309549258,25100.0
2004-04-28,32.05,32.62,31.83,32.31,7.09526917783991,120800.0
2004-04-29,32.47,32.75,32.2,32.35,7.10405316939403,48000.0
2004-04-30,32.4,32.48,32.0,32.26,7.08428918839726,50500.0
2004-05-03,32.5,32.65,32.35,32.49,7.13479713983345,16500.0
2004-05-04,32.8,33.18,32.65,33.11,7.2709490089223,39400.0
2004-05-05,33.0,33.21,32.92,33.15,7.27973300047642,24100.0
2004-05-06,32.95,33.01,32.67,32.94,7.23361704481729,47300.0
2004-05-07,32.75,32.75,32.22,32.34,7.1018571715055,38300.0
2004-05-10,31.84,32.02,31.65,31.8,6.98327328552489,51700.0
2004-05-11,31.95,31.98,31.66,31.79,6.98107728763636,43100.0
2004-05-12,31.6,31.75,31.26,31.75,6.97229329608224,21500.0
2004-05-13,31.74,31.74,31.31,31.64,6.94813731930841,34900.0
2004-05-14,31.5,31.73,31.45,31.48,6.91300135309193,9500.0
2004-05-17,31.59,31.65,31.16,31.18,6.84712141643604,19200.0
2004-05-18,31.25,31.53,31.25,31.49,6.91519735098046,22500.0
2004-05-19,32.08,32.46,32.01,32.1,7.04915322218079,33800.0
2004-05-20,32.15,32.41,32.05,32.18,7.06672120528902,115800.0
2004-05-21,32.18,32.42,32.1,32.36,7.10624916728256,19900.0
2004-05-24,32.5,32.64,32.33,32.41,7.11722915672521,7200.0
2004-05-25,32.5,32.77,32.33,32.74,7.18969708704669,16000.0
2004-05-26,33.13,33.17,32.46,32.52,7.14138513349904,35600.0
2004-05-27,32.92,33.02,32.43,32.86,7.21604906170905,56000.0
2004-05-28,32.85,33.57,32.74,33.55,7.36757291601761,34600.0
2004-06-01,33.0,33.43,32.7,33.43,7.34122094135525,71600.0
2004-06-02,33.66,33.8,33.51,33.71,7.40270888223409,51600.0
2004-06-03,33.8,33.99,33.53,33.53,7.36318092024055,63900.0
2004-06-04,34.0,34.15,34.0,34.08,7.48396080410969,46300.0
2004-06-07,34.28,34.35,34.12,34.34,7.54105674921147,25400.0
2004-06-08,34.1,34.53,34.1,34.53,7.58278070909354,24700.0
2004-06-09,34.22,34.33,33.64,33.77,7.41588486956527,61600.0
2004-06-10,33.71,33.71,33.49,33.51,7.35878892446349,23200.0
2004-06-14,33.3,33.3,32.82,32.9,7.22483305326317,47100.0
2004-06-15,32.74,32.86,32.47,32.77,7.25118502792553,39100.0
2004-06-16,32.57,32.67,32.39,32.66,7.22684476692242,40500.0
2004-06-17,32.62,32.83,32.49,32.83,7.26446153392722,29300.0
2004-06-18,32.87,33.07,32.5,32.54,7.20029175491903,22100.0
2004-06-21,32.58,32.62,32.39,32.48,7.18701524891734,29000.0
2004-06-22,32.61,32.91,32.55,32.73,7.2423340239244,128400.0
2004-06-23,32.99,32.99,32.59,32.82,7.26224878292694,59100.0
2004-06-24,33.05,33.18,32.77,32.77,7.25118502792553,21800.0
2004-06-25,32.77,32.88,32.56,32.58,7.20914275892016,36000.0
2004-06-28,32.66,32.8,32.55,32.57,7.20693000791988,110400.0
2004-06-29,32.59,32.76,32.11,32.3,7.14718573091225,101300.0
2004-06-30,32.25,32.35,31.81,32.18,7.12063271890887,94600.0
2004-07-01,32.21,32.47,31.94,32.28,7.14276022891169,32100.0
2004-07-02,32.28,32.71,32.07,32.45,7.18037699591649,54500.0
2004-07-06,32.81,32.81,32.28,32.6,7.21356826092073,27400.0
2004-07-07,32.6,33.0,32.6,32.72,7.24012127292412,42800.0
2004-07-08,32.79,32.81,32.48,32.65,7.22463201592214,33600.0
2004-07-09,32.63,33.09,32.63,33.08,7.31978030893428,47900.0
2004-07-12,33.11,33.15,32.81,33.11,7.32641856193513,26300.0
2004-07-13,32.97,33.29,32.76,33.29,7.36624807994022,33000.0
2004-07-14,33.07,33.5,33.07,33.32,7.37288633294106,36600.0
2004-07-15,33.28,33.28,32.73,32.73,7.2423340239244,27800.0
2004-07-16,33.15,33.21,32.6,32.74,7.24454677492468,23800.0
2004-07-19,32.82,33.2,32.8,33.18,7.34190781893711,38100.0
2004-07-20,32.97,33.32,32.8,33.27,7.36182257793965,51900.0
2004-07-21,33.17,33.4,33.04,33.24,7.3551843249388,30900.0
2004-07-22,33.18,33.6,33.18,33.37,7.38395008794248,46100.0
2004-07-23,33.37,33.46,33.16,33.29,7.36624807994022,26400.0
2004-07-26,33.15,33.3,32.71,32.78,7.25339777892581,33400.0
2004-07-27,32.71,32.8,32.45,32.66,7.22684476692242,59100.0
2004-07-28,32.7,32.96,32.61,32.84,7.26667428492751,37200.0
2004-07-29,32.97,33.38,32.91,33.38,7.38616283894276,19100.0
2004-07-30,33.32,33.48,33.18,33.34,7.37731183494163,31000.0
2004-08-02,33.1,33.12,33.05,33.12,7.32863131293541,21600.0
2004-08-03,33.37,33.83,33.37,33.73,7.46360912395264,48500.0
2004-08-04,33.53,33.85,33.5,33.51,7.41492860194643,33200.0
2004-08-05,33.44,33.48,32.93,32.98,7.29765279893146,20400.0
2004-08-06,33.1,33.36,32.71,32.85,7.26888703592779,38200.0
2004-08-09,32.89,32.93,32.46,32.53,7.19807900391875,36500.0
2004-08-10,32.58,32.92,32.54,32.92,7.28437629292977,54100.0
2004-08-11,32.7,32.86,32.6,32.84,7.26667428492751,6000.0
2004-08-12,32.74,32.92,32.58,32.64,7.22241926492186,33700.0
2004-08-13,32.99,33.43,32.93,33.43,7.39722659394417,28200.0
2004-08-16,33.3,33.85,33.3,33.81,7.4813111319549,26700.0
2004-08-17,33.88,34.07,33.87,33.98,7.5189278989597,34600.0
2004-08-18,33.9,33.98,33.68,33.77,7.47246012795377,19200.0
2004-08-19,33.75,34.12,33.52,34.02,7.52777890296083,47300.0
2004-08-20,34.02,34.21,33.92,34.1,7.54548091096309,18100.0
2004-08-23,34.0,34.18,33.9,34.07,7.53884265796225,25000.0
2004-08-24,34.63,35.3,34.63,35.19,7.78667076999388,125200.0
2004-08-25,34.78,34.79,34.07,34.17,7.56097016796507,182900.0
2004-08-26,33.91,33.91,33.19,33.35,7.37952458594191,322600.0
2004-08-27,33.8,34.16,33.73,34.16,7.55875741696479,232200.0
2004-08-30,34.16,34.64,34.01,34.52,7.63841645297496,149400.0
2004-08-31,34.48,34.79,34.32,34.78,7.6959479789823,54200.0
2004-09-01,34.78,34.91,34.61,34.84,7.70922448498399,63300.0
2004-09-02,34.82,34.95,34.69,34.69,7.67603321997976,131900.0
2004-09-03,34.65,35.04,34.58,35.04,7.75347950498964,48400.0
2004-09-07,35.12,35.54,35.12,35.51,7.85747880200292,79400.0
2004-09-08,35.18,35.43,35.18,35.29,7.8087982799967,69800.0
2004-09-09,35.3,35.59,35.19,35.51,7.85747880200292,87300.0
2004-09-10,35.52,35.66,35.32,35.47,7.84862779800179,30100.0
2004-09-13,35.4,35.85,35.32,35.79,7.91943583001082,54400.0
2004-09-14,35.52,35.84,35.52,35.65,7.95041434401478,108400.0
2004-09-15,35.45,35.45,35.12,35.2,7.85005848272988,71100.0
2004-09-16,35.25,35.84,35.22,35.84,7.99278681877951,79200.0
2004-09-17,35.55,35.99,35.5,35.92,8.01062786078572,81900.0
2004-09-20,35.68,35.92,35.64,35.83,7.99055668852874,93700.0
2004-09-21,35.83,36.33,35.83,36.33,8.10206320106751,110400.0
2004-09-22,36.33,36.64,36.3,36.61,8.16450684808923,97200.0
2004-09-23,36.5,36.7,36.43,36.62,8.16673697834,74400.0
2004-09-24,36.62,36.76,36.26,36.57,8.15558632708613,126200.0
2004-09-27,36.4,36.53,36.18,36.31,8.09760294056596,53700.0
2004-09-28,36.2,36.33,36.05,36.05,8.0396195540458,58900.0
2004-09-29,36.17,36.36,35.97,36.35,8.10652346156906,57500.0
2004-09-30,36.2,36.54,36.1,36.29,8.09314268006441,65600.0
2004-10-01,36.5,36.98,36.5,36.96,8.24256140686637,121600.0
2004-10-04,36.78,37.03,36.71,36.96,8.24256140686637,71300.0
