date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,50.94,51.25,50.91,51.09,4.92185699694391,76000.0
2006-08-03,50.8,51.21,50.67,51.14,4.92667384661796,120000.0
2006-08-04,51.51,51.7,51.0,51.33,4.94497787537934,138400.0
2006-08-07,51.04,51.19,50.92,51.11,4.92378373681353,85700.0
2006-08-08,50.91,51.21,50.66,50.78,4.8919925289648,98900.0
2006-08-09,51.38,51.81,51.07,51.1,4.92282036687872,115900.0
2006-08-10,50.47,50.58,50.01,50.55,4.86983502046417,147500.0
2006-08-11,49.08,49.6,49.01,49.45,4.76386432763508,182200.0
2006-08-14,49.92,50.12,49.68,49.76,4.79372879561419,93800.0
2006-08-15,50.42,50.9,50.34,50.77,4.89102915902999,235700.0
2006-08-16,51.1,51.26,50.89,51.18,4.9305273263572,119000.0
2006-08-17,50.94,51.29,50.79,50.95,4.90836981785657,82300.0
2006-08-18,50.94,51.28,50.58,51.2,4.93245406622682,120100.0
2006-08-21,51.16,51.44,51.16,51.3,4.94208776557491,60800.0
2006-08-22,50.79,51.14,50.68,50.91,4.90451633811733,67000.0
2006-08-23,51.12,51.32,50.84,51.04,4.91704014726986,85800.0
2006-08-24,51.41,51.41,50.91,51.25,4.93727091590087,85600.0
2006-08-25,50.96,51.2,50.85,51.12,4.92474710674834,82800.0
2006-08-28,51.05,51.72,51.05,51.53,4.96424527407554,106900.0
2006-08-29,51.49,51.87,51.2,51.79,4.9892928923806,124200.0
2006-08-30,51.69,51.94,51.65,51.93,5.00278007146794,59900.0
2006-08-31,51.5,51.6,51.31,51.43,4.95461157472744,96600.0
2006-09-01,51.5,51.88,51.39,51.82,4.99218300218503,67900.0
2006-09-05,50.7,51.08,50.65,51.07,4.91993025707429,183700.0
2006-09-06,50.53,50.59,50.36,50.5,4.86501817079012,77000.0
2006-09-07,49.98,50.22,49.79,50.0,4.81684967404962,111000.0
2006-09-08,49.67,49.78,49.56,49.74,4.79180205574457,132400.0
2006-09-11,50.35,50.56,50.09,50.39,4.85442110150721,156800.0
2006-09-12,50.14,50.67,50.08,50.56,4.87079839039898,121400.0
2006-09-13,50.33,50.72,50.29,50.51,4.86598154072493,127700.0
2006-09-14,50.22,50.27,49.94,50.18,4.8341903328762,151100.0
2006-09-15,49.36,49.48,49.13,49.35,4.75423062828698,204700.0
2006-09-18,49.38,49.66,49.32,49.58,4.77638813678761,114800.0
2006-09-19,49.45,49.53,49.09,49.42,4.76097421783065,235600.0
2006-09-20,50.2,50.69,50.17,50.5,4.86501817079012,145900.0
2006-09-21,51.11,51.14,50.62,50.77,4.89102915902999,138700.0
2006-09-22,50.8,50.85,50.38,50.61,4.87561524007303,242500.0
2006-09-25,50.83,51.2,50.49,51.12,4.92474710674834,156300.0
2006-09-26,50.54,50.92,50.44,50.92,4.90547970805214,168800.0
2006-09-27,50.91,51.21,50.91,51.05,4.91800351720467,130900.0
2006-09-28,51.53,51.72,51.37,51.47,4.95846505446668,95300.0
2006-09-29,51.76,52.0,51.67,51.81,4.99121963225022,147400.0
2006-10-02,51.82,52.1,51.72,51.77,4.98736615251098,122900.0
2006-10-03,51.72,52.19,51.66,52.02,5.01145040088123,249200.0
2006-10-04,52.02,52.76,52.02,52.69,5.07599618651349,131300.0
2006-10-05,52.46,52.52,52.25,52.45,5.05287530807806,80000.0
2006-10-06,51.58,51.75,51.38,51.7,4.98062256296731,778700.0
2006-10-09,51.55,51.68,51.49,51.58,4.96906212374959,75100.0
2006-10-10,51.74,51.75,51.34,51.64,4.97484234335845,90900.0
2006-10-11,51.69,52.4,51.69,52.08,5.01723062049009,140200.0
2006-10-12,52.47,52.57,52.22,52.52,5.05961889762173,162600.0
2006-10-13,52.48,52.74,52.33,52.62,5.06925259696983,106300.0
2006-10-16,52.79,52.95,52.71,52.95,5.10104380481855,185200.0
2006-10-17,52.7,52.9,52.58,52.81,5.08755662573121,170100.0
2006-10-18,53.01,53.12,52.62,52.8,5.0865932557964,110300.0
2006-10-19,53.26,53.76,53.25,53.63,5.16655296038563,200500.0
2006-10-20,53.72,54.14,53.6,54.07,5.20894123751726,134900.0
2006-10-23,53.59,54.13,53.47,54.01,5.2031610179084,188500.0
2006-10-24,54.1,54.57,54.04,54.45,5.24554929504004,1371600.0
2006-10-25,55.2,55.66,55.11,55.47,5.34381302839065,656600.0
2006-10-26,56.75,56.9,56.45,56.85,5.47675807939442,458700.0
2006-10-27,57.84,57.89,57.28,57.39,5.52878005587416,279000.0
2006-10-30,57.45,57.45,57.11,57.23,5.5133661369172,150400.0
2006-10-31,57.62,57.98,57.48,57.7,5.55864452385327,306200.0
2006-11-01,58.37,58.51,57.76,57.78,5.56635148333175,123200.0
2006-11-02,58.3,58.5,58.15,58.4,5.62608041928996,361200.0
2006-11-03,58.3,58.46,57.93,58.23,5.60970313039819,166600.0
2006-11-06,58.84,59.43,58.82,59.34,5.7166371931621,345900.0
2006-11-07,58.19,58.75,58.07,58.26,5.70635158137911,237400.0
2006-11-08,57.92,58.51,57.87,58.43,5.72300245279748,275800.0
2006-11-09,58.9,59.2,58.72,58.95,5.77393453007721,216100.0
2006-11-10,58.82,58.85,58.54,58.73,5.75238634353579,116100.0
2006-11-13,58.73,59.4,58.73,59.0,5.77883184520027,224100.0
2006-11-14,59.98,60.36,59.44,60.24,5.90028526025193,266600.0
2006-11-15,60.06,60.59,60.03,60.54,5.92966915099024,308400.0
2006-11-16,60.68,60.98,60.59,60.87,5.96199143080238,187000.0
2006-11-17,60.7,61.17,60.6,60.9,5.96492981987621,131000.0
2006-11-20,60.62,61.15,60.55,60.91,5.96590928290082,195400.0
2006-11-21,60.83,61.0,60.59,60.88,5.96297089382699,94300.0
2006-11-22,61.05,61.24,60.91,61.15,5.98941639549146,82400.0
2006-11-24,61.16,61.47,61.1,61.11,5.98549854339302,49400.0
2006-11-27,61.06,61.07,60.26,60.35,5.91105935352264,163300.0
2006-11-28,60.18,60.49,60.07,60.45,5.92085398376875,139500.0
2006-11-29,60.05,60.83,60.03,60.81,5.95611465265471,174200.0
2006-11-30,60.91,61.14,60.75,60.97,5.97178606104848,88000.0
2006-12-01,60.92,61.1,59.79,60.35,5.91105935352264,286100.0
2006-12-04,60.05,61.25,60.05,61.16,5.99039585851607,138600.0
2006-12-05,61.4,62.11,61.4,62.05,6.07756806770638,208100.0
2006-12-06,62.08,62.17,61.76,61.87,6.0599377332634,148300.0
2006-12-07,63.17,63.35,63.06,63.1,6.18041168529045,207300.0
2006-12-08,63.34,63.43,62.78,62.84,6.15494564665059,159500.0
2006-12-11,63.13,63.8,63.12,63.7,6.23917946676707,139800.0
2006-12-12,63.7,63.89,63.32,63.75,6.24407678189012,114200.0
2006-12-13,64.7,64.89,64.45,64.89,6.35573556669568,354800.0
2006-12-14,64.8,64.98,64.59,64.91,6.3576944927449,132700.0
2006-12-15,64.32,64.33,63.71,63.8,6.24897409701317,183500.0
2006-12-18,64.08,64.2,63.57,63.85,6.25387141213622,187400.0
2006-12-19,63.53,64.07,63.44,64.04,6.27248120960381,159300.0
2006-12-20,64.3,64.49,63.95,63.99,6.26758389448076,196400.0
2006-12-21,64.0,64.07,63.51,63.73,6.2421178558409,409400.0
2006-12-22,63.66,63.73,62.92,63.25,6.19510363065961,150000.0
2006-12-26,64.0,64.0,63.19,63.43,6.21273396510259,57800.0
2006-12-27,63.49,64.03,63.37,63.97,6.26562496843154,96100.0
2006-12-28,64.03,64.19,63.7,64.01,6.26954282052998,81100.0
2006-12-29,63.44,63.93,63.44,63.75,6.24407678189012,122200.0
2007-01-03,65.12,65.25,64.27,64.57,6.32439274990815,243000.0
2007-01-04,64.9,65.94,64.82,65.8,6.44486670193521,979700.0
2007-01-05,66.06,66.18,65.28,65.47,6.41254442212307,252700.0
2007-01-08,66.12,66.59,65.96,66.25,6.48894253804267,256600.0
2007-01-09,66.75,66.77,65.28,65.49,6.41450334817229,853100.0
2007-01-10,64.52,64.52,63.85,64.32,6.2999061742929,330500.0
2007-01-11,64.3,65.2,64.22,65.16,6.38218106836016,253400.0
2007-01-12,65.23,65.82,65.23,65.55,6.42038012631996,117400.0
2007-01-16,65.69,65.82,65.21,65.37,6.40274979187697,130900.0
2007-01-17,64.48,65.0,64.25,64.63,6.33026952805582,301100.0
2007-01-18,64.88,65.03,64.44,64.57,6.32439274990815,234500.0
2007-01-19,64.75,65.48,64.72,65.2,6.3860989204586,192600.0
2007-01-22,65.28,65.36,64.59,64.74,6.34104362132653,176600.0
2007-01-23,64.85,65.37,64.76,65.13,6.37924267928633,207100.0
2007-01-24,65.03,65.32,64.79,65.22,6.38805784650782,217500.0
2007-01-25,65.19,65.26,64.34,64.48,6.31557758268666,245400.0
2007-01-26,64.4,64.85,64.11,64.72,6.33908469527731,219000.0
2007-01-29,64.36,65.1,64.31,64.69,6.33614630620348,167900.0
2007-01-30,64.65,65.14,64.65,64.98,6.36455073391717,145300.0
2007-01-31,64.66,66.01,64.62,65.94,6.45857918427975,166700.0
2007-02-01,65.87,66.09,65.65,65.71,6.43605153471372,303400.0
2007-02-02,65.57,65.57,65.16,65.44,6.40960603304924,147300.0
2007-02-05,64.93,65.34,64.88,65.12,6.37826321626172,223000.0
2007-02-06,65.32,65.52,65.05,65.32,6.39785247675392,168100.0
2007-02-07,65.79,66.39,65.73,66.2,6.48404522291962,120200.0
2007-02-08,66.53,67.19,66.46,66.93,6.55554602371617,260100.0
2007-02-09,67.04,67.06,66.25,66.43,6.50657287248566,197200.0
2007-02-12,66.35,66.4,66.01,66.15,6.47914790779657,131400.0
2007-02-13,66.44,66.75,66.37,66.65,6.52812105902708,102200.0
2007-02-14,66.88,67.6,66.82,67.4,6.60158078587285,127800.0
2007-02-15,67.2,67.36,66.98,67.16,6.5780736732822,115100.0
2007-02-16,66.99,68.07,66.91,67.71,6.63194413963576,242100.0
2007-02-20,67.65,68.1,67.26,68.05,6.66524588247251,154700.0
2007-02-21,67.32,67.49,67.13,67.33,6.59472454470057,161000.0
2007-02-22,67.14,67.25,66.61,66.93,6.55554602371617,147800.0
2007-02-23,66.77,67.02,66.63,66.87,6.5496692455685,120800.0
2007-02-26,67.36,67.57,67.21,67.42,6.60353971192207,87800.0
2007-02-27,66.67,66.84,63.73,64.31,6.29892671126829,376800.0
2007-02-28,65.14,65.16,64.13,64.38,6.30578295244056,856300.0
2007-03-01,62.89,64.17,62.63,63.41,6.21077503905337,526200.0
2007-03-02,62.55,62.7,61.35,61.81,6.05406095511574,350300.0
2007-03-05,60.94,61.57,59.8,60.44,5.91987452074414,267900.0
2007-03-06,61.14,61.99,60.88,61.71,6.04426632486963,193500.0
2007-03-07,61.95,62.24,61.69,61.84,6.05699934418957,173800.0
2007-03-08,62.65,63.68,62.63,63.11,6.18139114831506,149100.0
2007-03-09,63.88,63.95,63.18,63.47,6.21665181720103,215000.0
2007-03-12,62.93,63.62,62.65,63.48,6.21763128022564,206900.0
2007-03-13,63.36,63.59,61.55,61.63,6.03643062067275,215300.0
2007-03-14,61.05,61.47,60.2,61.43,6.01684136018055,322900.0
2007-03-15,61.18,61.86,61.06,61.81,6.05406095511574,237600.0
2007-03-16,63.27,63.83,62.57,62.81,6.15200725757676,729400.0
2007-03-19,63.28,64.28,63.24,63.97,6.26562496843154,227800.0
2007-03-20,63.52,64.69,63.43,64.46,6.31361865663744,167700.0
2007-03-21,64.92,66.52,63.55,66.52,6.51538803970715,440300.0
2007-03-22,65.75,66.09,65.5,65.68,6.43311314563989,267700.0
2007-03-23,65.6,65.94,65.5,65.71,6.43605153471372,156500.0
2007-03-26,65.6,65.73,64.89,65.7,6.43507207168911,324000.0
2007-03-27,65.27,65.72,65.15,65.51,6.41646227422152,195200.0
2007-03-28,65.38,65.79,65.18,65.36,6.40177032885236,182300.0
2007-03-29,65.73,66.03,65.5,66.02,6.46641488847664,243000.0
2007-03-30,65.72,66.53,65.68,66.4,6.50363448341183,386300.0
2007-04-02,67.29,67.29,66.45,66.95,6.55750494976539,229400.0
2007-04-03,67.34,68.04,67.28,67.61,6.62214950938966,177500.0
2007-04-04,67.7,68.02,67.5,67.9,6.65055393710336,282700.0
2007-04-05,67.84,68.28,67.79,68.01,6.66132803037407,97800.0
2007-04-09,68.2,68.24,67.85,67.99,6.65936910432485,62900.0
2007-04-10,68.1,68.5,68.0,68.5,6.70932171857997,79600.0
2007-04-11,68.25,68.53,67.94,68.07,6.66720480852173,103300.0
2007-04-12,67.79,68.51,67.77,68.42,6.70148601438309,151200.0
2007-04-13,68.6,69.17,68.51,69.15,6.77298681517963,121700.0
2007-04-16,69.14,69.37,68.87,69.03,6.76123325888431,114100.0
2007-04-17,68.95,69.37,68.89,69.16,6.77396627820424,98000.0
2007-04-18,68.81,69.19,68.35,68.99,6.75731540678587,179300.0
2007-04-19,68.04,68.94,67.85,68.62,6.72107527487529,128600.0
2007-04-20,69.22,69.55,69.13,69.32,6.78963768659801,102200.0
2007-04-23,68.81,69.12,68.54,68.54,6.71323957067841,107800.0
2007-04-24,68.14,68.31,67.7,68.1,6.67014319759556,181800.0
2007-04-25,68.55,69.0,68.1,69.0,6.75829486981048,326300.0
2007-04-26,68.93,69.03,68.4,68.48,6.70736279253075,136700.0
2007-04-27,67.62,68.08,67.55,67.75,6.6358619917342,220400.0
2007-04-30,68.0,68.06,67.5,67.65,6.6260673614881,319700.0
2007-05-01,67.66,67.9,66.92,67.27,6.58884776655291,151700.0
2007-05-02,67.61,67.94,67.52,67.85,6.64565662198031,105200.0
2007-05-03,67.44,67.78,67.24,67.69,6.62998521358654,194100.0
2007-05-04,68.17,68.66,68.17,68.65,6.72401366394912,101900.0
2007-05-07,68.42,68.84,68.38,68.57,6.71617795975224,90600.0
2007-05-08,67.67,67.89,67.36,67.88,6.64859501105414,95600.0
2007-05-09,67.8,68.05,67.63,68.03,6.66328695642329,148200.0
2007-05-10,67.37,67.9,66.4,66.62,6.52518266995325,272000.0
2007-05-11,67.49,68.19,67.46,68.11,6.67112266062017,150100.0
2007-05-14,66.77,66.89,66.21,66.56,6.6143670488028,106700.0
2007-05-15,66.46,67.84,66.46,67.67,6.72467274928614,208500.0
2007-05-16,67.23,67.34,66.75,67.1,6.66802928147037,304600.0
2007-05-17,67.01,67.05,66.71,66.71,6.62927322454379,129000.0
2007-05-18,67.25,67.87,67.01,67.84,6.74156641512593,378400.0
2007-05-21,67.46,67.46,66.95,67.01,6.65908557602577,145900.0
2007-05-22,67.41,67.54,67.14,67.38,6.69585414285355,339300.0
2007-05-23,68.31,68.76,68.04,68.16,6.77336625670671,349600.0
2007-05-24,68.37,68.43,67.19,67.39,6.69684788790295,184500.0
2007-05-25,67.54,67.76,67.17,67.2,6.67796673196436,342300.0
2007-05-29,68.29,68.48,67.7,67.93,6.75051012057052,212800.0
2007-05-30,67.29,67.94,67.19,67.88,6.74554139532353,206700.0
2007-05-31,68.12,68.44,67.92,68.44,6.8011911180899,321400.0
2007-06-01,68.4,68.92,68.4,68.8,6.83696593986828,196700.0
2007-06-04,68.66,68.96,68.54,68.83,6.83994717501647,146900.0
2007-06-05,68.84,68.95,68.03,68.38,6.7952286477935,142700.0
2007-06-06,67.76,67.76,66.63,66.64,6.62231700919799,244100.0
2007-06-07,65.85,66.55,65.02,65.16,6.47524274188687,423100.0
2007-06-08,65.33,66.48,65.14,66.34,6.59250465771601,272400.0
2007-06-11,65.34,65.88,65.19,65.55,6.51399879881345,167600.0
2007-06-12,65.01,65.09,64.2,64.24,6.38381819734212,151100.0
2007-06-13,65.12,65.65,64.82,65.62,6.52095501415925,175000.0
2007-06-14,65.83,66.37,65.8,66.17,6.57561099187622,116600.0
2007-06-15,67.16,67.63,66.89,67.14,6.67200426166797,190500.0
2007-06-18,66.49,66.64,65.97,66.41,6.59946087306181,192400.0
2007-06-19,65.52,66.15,65.38,65.99,6.55772358098703,146500.0
2007-06-20,66.58,66.99,65.6,65.72,6.53089246465324,232500.0
2007-06-21,65.46,66.23,65.2,66.04,6.56269230623403,162300.0
2007-06-22,65.95,65.95,64.75,64.95,6.45437409584949,320100.0
2007-06-25,65.34,66.04,64.85,65.09,6.46828652654108,241300.0
2007-06-26,66.1,66.16,65.18,65.32,6.49114266267726,135300.0
2007-06-27,65.62,66.47,65.59,66.35,6.59349840276541,166700.0
2007-06-28,66.55,66.99,66.39,66.67,6.62529824434619,288300.0
2007-06-29,66.9,67.11,66.5,66.76,6.63424194979079,120300.0
2007-07-02,67.27,67.8,67.18,67.76,6.73361645473073,161200.0
2007-07-03,67.7,67.7,67.12,67.27,6.68492294731016,65600.0
2007-07-05,67.86,68.0,67.2,67.76,6.73361645473073,153500.0
2007-07-06,68.25,68.93,68.14,68.78,6.83497844976948,270900.0
2007-07-09,68.67,68.85,68.36,68.39,6.7962223928429,187600.0
2007-07-10,68.05,68.57,67.45,67.59,6.71672278889094,303900.0
2007-07-11,68.17,69.08,68.04,68.99,6.85584709580687,300200.0
2007-07-12,69.78,70.89,69.65,70.82,7.03770243984697,265400.0
2007-07-13,70.54,70.9,70.4,70.56,7.01186506856258,208600.0
2007-07-16,71.0,71.65,70.94,71.33,7.08838343736634,313400.0
2007-07-17,71.72,72.32,71.72,72.11,7.1658955512195,826100.0
2007-07-18,72.6,72.92,71.6,72.23,7.17782049181229,314700.0
2007-07-19,73.1,73.36,72.56,72.81,7.23545770467746,199500.0
2007-07-20,72.01,72.05,70.69,71.07,7.06254606608195,278000.0
2007-07-23,72.13,72.38,71.73,71.8,7.13508945468811,274600.0
2007-07-24,71.4,71.5,70.17,70.35,6.99099642252519,434600.0
2007-07-25,71.97,72.05,70.91,71.58,7.11322706360133,389100.0
2007-07-26,70.49,71.25,68.6,69.27,6.88367195719005,560200.0
2007-07-27,69.73,70.25,68.67,68.7,6.82702848937428,359100.0
2007-07-30,69.92,70.41,69.33,70.13,6.9691340314384,213700.0
2007-07-31,70.66,71.44,70.09,70.23,6.9790714819324,305200.0
2007-08-01,71.46,72.15,70.75,71.98,7.1529768655773,729300.0
2007-08-02,72.05,72.6,71.85,72.49,7.20365786309668,501800.0
2007-08-03,72.61,72.95,71.57,71.61,7.11620829874952,718000.0
2007-08-06,71.86,72.07,71.08,71.92,7.14701439528091,1089400.0
2007-08-07,71.62,73.32,71.57,72.78,7.23247646952926,281100.0
2007-08-08,73.61,74.76,73.61,74.26,7.37955073684038,342400.0
2007-08-09,73.17,73.92,72.49,72.49,7.20365786309668,421600.0
2007-08-10,71.97,72.36,71.1,72.09,7.1639080611207,367300.0
2007-08-13,72.76,73.02,72.03,72.12,7.1668892962689,338900.0
2007-08-14,73.41,73.53,71.71,71.85,7.14005817993511,672100.0
2007-08-15,71.44,72.54,70.41,70.66,7.02180251905658,628000.0
2007-08-16,69.9,70.53,67.32,69.74,6.93037797451183,361800.0
2007-08-17,70.9,71.11,69.93,70.8,7.03571494974817,220000.0
2007-08-20,70.96,71.04,69.81,70.65,7.02080877400718,228800.0
2007-08-21,70.5,71.28,70.34,70.84,7.03968992994577,217200.0
2007-08-22,71.2,71.68,70.8,71.66,7.12117702399652,193800.0
2007-08-23,72.17,72.27,71.28,71.88,7.14303941508331,143000.0
2007-08-24,72.19,73.44,72.09,73.4,7.29408866259203,214300.0
2007-08-27,73.15,73.48,72.9,73.15,7.26924503635704,138000.0
2007-08-28,73.12,73.18,71.2,71.41,7.09633339776153,382200.0
2007-08-29,72.27,73.31,71.99,73.26,7.28017623190044,298300.0
2007-08-30,72.35,73.52,72.28,72.74,7.22850148933166,621300.0
2007-08-31,74.7,75.27,74.05,74.68,7.42128802891516,281900.0
2007-09-04,73.73,74.92,73.69,74.74,7.42725049921155,274500.0
2007-09-05,73.31,73.38,72.67,72.89,7.24340766507266,406000.0
2007-09-06,73.27,73.74,72.99,73.49,7.30303236803662,338000.0
2007-09-07,73.02,73.76,72.74,73.35,7.28911993734503,300200.0
2007-09-10,74.55,74.74,73.5,74.24,7.37756324674158,596100.0
2007-09-11,75.48,76.22,75.33,76.02,7.55444986553468,720300.0
2007-09-12,76.38,77.81,76.32,77.52,7.7035116229446,358300.0
2007-09-13,79.59,79.93,79.04,79.4,7.8903356922317,241400.0
2007-09-14,77.83,78.87,77.77,78.3,7.78102373679776,246100.0
2007-09-17,78.34,78.78,77.5,77.89,7.74028018977238,306700.0
2007-09-18,79.69,81.59,79.45,81.42,8.09107219221039,369100.0
2007-09-19,80.84,81.72,80.59,81.04,8.05330988033321,244400.0
2007-09-20,81.6,82.5,81.45,81.89,8.13777820953217,199500.0
2007-09-21,81.93,82.4,81.59,82.02,8.15069689517436,169300.0
2007-09-24,82.43,82.71,82.0,82.33,8.18150299170574,165600.0
2007-09-25,81.57,82.32,81.34,82.32,8.18050924665634,446800.0
2007-09-26,83.04,83.59,82.96,83.21,8.26895255605289,330800.0
2007-09-27,83.07,83.39,82.79,83.07,8.2550401253613,240500.0
2007-09-28,83.5,83.97,83.27,83.81,8.32857725901686,171600.0
2007-10-01,82.81,83.59,82.72,83.55,8.30273988773248,263200.0
2007-10-02,82.4,82.74,82.04,82.63,8.21131534318773,250400.0
2007-10-03,81.17,81.43,80.83,80.94,8.04337242983922,205100.0
2007-10-04,80.04,80.44,79.76,80.2,7.96983529618366,267600.0
2007-10-05,81.43,82.7,81.43,82.49,8.19740291249613,909900.0
2007-10-08,81.4,81.62,80.86,81.15,8.06424107587661,151000.0
2007-10-09,80.96,81.65,80.57,81.64,8.11293458329718,147800.0
2007-10-10,82.0,82.1,81.49,81.85,8.13380322933457,158200.0
2007-10-11,87.04,89.53,87.04,87.99,8.74396268966584,1165700.0
2007-10-12,91.98,92.2,90.71,91.51,9.09376094705445,1057500.0
2007-10-15,91.26,92.45,91.17,91.77,9.11959831833883,2763600.0
2007-10-16,94.62,94.77,93.38,94.08,9.34915342475011,1047800.0
2007-10-17,95.71,95.84,94.84,95.51,9.49125896681423,600700.0
2007-10-18,96.37,97.34,96.25,97.15,9.65423315491574,321900.0
2007-10-19,97.08,97.25,95.42,95.5,9.49026522176483,487300.0
2007-10-22,94.55,96.16,94.49,96.1,9.5498899247288,361600.0
2007-10-23,96.36,96.55,95.35,96.49,9.58864598165538,419000.0
2007-10-24,94.87,95.99,93.97,95.69,9.50914637770342,734600.0
2007-10-25,95.2,96.07,95.17,96.0,9.5399524742348,759600.0
2007-10-26,98.34,99.0,97.72,98.88,9.82615104846185,266800.0
2007-10-29,98.96,99.63,98.66,99.51,9.88875698657401,233500.0
2007-10-30,97.44,99.05,97.35,98.49,9.78739499153527,215000.0
2007-10-31,98.57,99.66,98.0,99.45,9.88279451627762,202700.0
2007-11-01,98.12,98.85,97.61,97.73,9.71187036778091,214000.0
2007-11-02,100.6,101.65,99.69,101.5,10.0865122514045,587200.0
2007-11-05,100.53,101.31,100.3,101.11,10.0477561944779,444700.0
2007-11-06,102.47,102.53,101.42,102.53,10.1888679914927,228100.0
2007-11-07,99.4,101.15,99.31,99.54,9.89173822172221,691300.0
2007-11-08,98.72,100.07,98.15,99.84,10.0438154189849,481100.0
2007-11-09,98.0,98.37,96.38,97.38,9.79634160157004,521000.0
2007-11-12,97.66,98.05,95.8,95.97,9.65449685256394,298000.0
2007-11-13,99.08,101.24,99.0,100.95,10.1554804341599,1921100.0
2007-11-14,100.86,101.33,99.6,99.83,10.0428094278572,346200.0
2007-11-15,99.1,99.92,98.12,98.56,9.91504855463897,404200.0
2007-11-16,100.89,101.5,100.23,101.25,10.185660167991,2194100.0
2007-11-19,101.38,101.63,99.94,100.2,10.0800310995822,920100.0
2007-11-20,101.34,101.92,100.0,101.2,10.1806302123525,1473400.0
2007-11-21,100.01,100.64,99.27,99.6,10.0196716319201,1187200.0
2007-11-23,97.89,98.65,97.34,98.42,9.90096467885113,174800.0
2007-11-26,99.55,99.66,96.97,97.09,9.76716785886666,721700.0
2007-11-27,97.82,99.25,97.54,98.78,9.93718035944843,494700.0
2007-11-28,99.94,102.11,99.48,102.09,10.2701634227181,401600.0
2007-11-29,100.37,101.84,100.08,101.12,10.1725822833309,627900.0
2007-11-30,101.47,101.66,100.0,100.67,10.1273126825843,396800.0
2007-12-03,100.58,101.34,100.32,100.89,10.1494444873937,796800.0
2007-12-04,101.94,103.5,101.85,103.11,10.3727745177438,723200.0
2007-12-05,102.06,102.08,101.12,101.33,10.1937080970127,470100.0
2007-12-06,100.66,101.08,99.51,100.52,10.1122228156687,812600.0
2007-12-07,100.7,100.76,99.94,100.38,10.0981389398809,299200.0
2007-12-10,101.7,102.16,101.49,102.08,10.2691574315904,450900.0
2007-12-11,102.42,103.0,100.08,100.36,10.0961269576255,334100.0
2007-12-12,101.91,102.51,100.8,101.65,10.2258998130991,428000.0
2007-12-13,99.91,100.28,99.03,99.84,10.0438154189849,616500.0
2007-12-14,97.76,98.23,96.65,96.77,9.73497614278017,584300.0
2007-12-17,96.96,97.55,95.59,95.68,9.62532310986056,532800.0
2007-12-18,96.88,97.18,95.19,96.65,9.72290424924773,409100.0
2007-12-19,95.97,96.39,94.0,94.77,9.5337779172396,658600.0
2007-12-20,96.09,96.15,94.57,95.22,9.57904751798623,398100.0
2007-12-21,97.29,97.43,96.6,97.02,9.76012592097274,314300.0
2007-12-24,98.22,98.22,97.13,97.85,9.84362318457207,96000.0
2007-12-26,97.85,99.13,97.21,98.66,9.925108465916,367000.0
2007-12-27,97.99,98.78,97.81,98.12,9.87078494502005,289200.0
2007-12-28,98.1,98.31,97.69,98.15,9.87380291840316,349100.0
2007-12-31,98.15,98.62,96.67,97.59,9.8174674152518,423200.0
2008-01-02,97.23,97.76,96.73,97.02,9.76012592097274,1329700.0
2008-01-03,95.48,95.76,94.71,94.89,9.54584981077204,747700.0
2008-01-04,95.79,95.84,94.02,94.12,9.46838849393892,709100.0
2008-01-07,97.43,98.24,96.59,97.98,9.85670106923221,871400.0
2008-01-08,100.03,100.78,97.65,97.9,9.84865314021059,632600.0
2008-01-09,98.43,100.44,98.4,100.44,10.1041748866471,621300.0
2008-01-10,100.19,102.08,100.16,101.92,10.2530615735471,834300.0
2008-01-11,100.32,100.36,98.1,98.65,9.9241024747883,463600.0
2008-01-14,100.29,100.72,99.08,99.87,10.046833392368,606900.0
2008-01-15,99.81,100.1,96.92,97.06,9.76414988548355,785600.0
2008-01-16,97.51,98.3,94.83,94.94,9.55087976641055,582600.0
2008-01-17,95.27,95.76,92.21,93.05,9.36074744327472,1349300.0
2008-01-18,96.23,97.08,93.42,94.39,9.4955502543869,745600.0
2008-01-22,84.44,89.78,84.38,88.7,8.92314130272399,1278800.0
2008-01-23,90.47,90.47,81.38,86.1,8.66158360952126,981700.0
2008-01-24,86.7,88.75,85.97,88.59,8.91207540031926,1126100.0
2008-01-25,89.19,89.36,85.41,85.58,8.60927207088071,776600.0
2008-01-28,85.52,86.94,84.87,86.73,8.72496105056654,419200.0
2008-01-29,86.99,87.54,86.19,87.2,8.77224263356857,282600.0
2008-01-30,86.57,87.61,84.84,86.28,8.67969144981991,553400.0
2008-01-31,85.65,88.5,85.28,87.8,8.83260210123074,438600.0
2008-02-01,87.91,88.51,87.24,88.31,8.88390764874358,453700.0
2008-02-04,88.4,88.61,87.6,87.87,8.83964403912466,353800.0
2008-02-05,84.74,85.11,82.03,82.18,8.26723508746176,695300.0
2008-02-06,84.76,85.34,83.76,83.99,8.44931948157596,753400.0
2008-02-07,83.77,84.9,83.17,84.0,8.45032547270367,1024600.0
2008-02-08,83.22,84.31,83.02,83.91,8.44127155255434,727700.0
2008-02-11,83.84,83.84,82.77,83.74,8.4241697033834,520600.0
2008-02-12,84.44,86.23,84.06,85.78,8.62939189343477,947000.0
2008-02-13,84.21,85.31,83.12,85.2,8.57104440802801,527800.0
2008-02-14,85.18,85.74,84.05,84.34,8.48452917104556,362000.0
