date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,83.6,84.19,83.53,83.8,68.9846670877546,2366600.0
2014-02-24,83.71,84.75,83.61,83.95,69.1081479954296,1843100.0
2014-02-25,84.0,84.0,82.97,83.41,68.6636167277996,2189700.0
2014-02-26,83.76,83.8,83.11,83.4,68.655384667288,1987600.0
2014-02-27,82.4,83.69,81.94,83.36,68.6224564252413,2108000.0
2014-02-28,83.31,83.81,82.73,83.35,68.6142243647297,2420000.0
2014-03-03,82.56,82.745,81.78,82.5,67.9144992212381,1970600.0
2014-03-04,83.42,84.63,83.36,83.98,69.1328441769646,2217800.0
2014-03-05,83.94,84.21,83.48,84.11,69.2398609636162,1793900.0
2014-03-06,84.24,84.36,83.59,83.8,68.9846670877546,1976200.0
2014-03-07,84.32,84.69,83.6,83.93,69.0916838744062,1951800.0
2014-03-10,83.82,84.271,83.44,84.04,69.1822365400346,1520800.0
2014-03-11,84.32,84.595,83.38,83.55,68.778865574963,1687300.0
2014-03-12,83.16,83.31,82.59,82.75,68.1203007340297,2643300.0
2014-03-13,83.01,83.02,81.87,82.09,67.5769847402598,2702000.0
2014-03-14,81.98,82.47,81.32,81.38,66.9925084439316,2048800.0
2014-03-17,81.97,83.43,81.73,83.39,68.6471526067763,2286600.0
2014-03-18,83.69,84.12,83.33,83.79,68.9764350272429,2181100.0
2014-03-19,83.57,83.82,81.9,82.63,68.0215160078898,1984500.0
2014-03-20,82.5,83.1,81.806,83.06,68.3754946098914,1657300.0
2014-03-21,83.44,83.69,82.63,82.83,68.1861572181231,4799100.0
2014-03-24,83.32,83.82,81.61,82.0,67.5028961956549,2998500.0
2014-03-25,82.61,83.75,82.59,83.52,68.754169393428,2875900.0
2014-03-26,84.0,84.12,82.97,82.97,68.3014060652864,3972700.0
2014-03-27,80.11,80.29,76.25,78.8,64.868636831922,14814900.0
2014-03-28,79.55,79.96,78.47,78.81,64.8768688924336,7108500.0
2014-03-31,79.18,79.86,78.25,79.72,65.6259863989952,4318100.0
2014-04-01,79.6,79.67,78.97,79.54,65.4778093097852,3877400.0
2014-04-02,79.29,80.15,79.06,79.99,65.8482520328101,3091800.0
2014-04-03,79.79,80.0,78.05,79.35,65.3214001600636,3588500.0
2014-04-04,79.59,79.69,78.06,78.14,64.3253208381521,4121300.0
2014-04-07,77.6,78.99,77.49,78.88,64.9344933160153,4568100.0
2014-04-08,78.47,79.05,78.18,78.29,64.4488017458271,3772600.0
2014-04-09,77.66,78.55,77.28,78.48,65.3707925231336,3470700.0
2014-04-10,78.57,78.73,76.77,76.83,63.9964065947038,3518400.0
2014-04-11,76.46,77.63,76.362,77.09,64.2129764985776,4761900.0
2014-04-14,77.47,78.64,76.88,77.82,64.8210381517616,3672900.0
2014-04-15,78.07,78.95,77.42,78.92,65.7372954373815,3333400.0
2014-04-16,79.54,79.99,78.9699,79.11,65.8955580594431,3771500.0
2014-04-17,78.73,79.5,78.0,78.9,65.7206362140066,4428100.0
2014-04-21,78.88,79.72,78.73,79.71,66.3953347606903,2423900.0
2014-04-22,79.58,80.0,78.91,79.64,66.3370274788781,2187800.0
2014-04-23,79.33,79.73,79.1,79.11,65.8955580594431,2014000.0
2014-04-24,79.45,79.46,77.96,78.36,65.2708371828841,3378900.0
2014-04-25,79.09,79.22,78.27,78.43,65.3291444646963,2666600.0
2014-04-28,78.55,79.33,77.93,79.07,65.8622396126933,3553000.0
2014-04-29,79.03,79.77,78.84,79.68,66.370345925628,2315900.0
2014-04-30,77.65,80.39,77.35,80.22,66.8201449567504,3446600.0
2014-05-01,80.18,80.7,79.65,79.84,66.5036197126272,2387100.0
2014-05-02,79.86,80.2,79.335,79.36,66.1037983516295,1797700.0
2014-05-05,78.74,79.18,78.38,79.0,65.8039323308811,1913100.0
2014-05-06,79.0,79.0,78.58,78.73,65.5790328153199,2188900.0
2014-05-07,78.74,78.87,77.71,78.21,65.1458930075723,3421800.0
2014-05-08,78.17,79.045,78.01,78.83,65.6623289321944,2607600.0
2014-05-09,78.81,78.83,78.075,78.74,65.5873624270073,1801200.0
2014-05-12,78.71,79.5,78.71,79.19,65.9621949529428,2835500.0
2014-05-13,79.24,79.975,79.2,79.68,66.370345925628,1380800.0
2014-05-14,78.9,79.61,78.59,78.85,65.6789881555693,1705800.0
2014-05-15,78.83,79.9,78.28,78.42,65.3208148530088,2790200.0
2014-05-16,78.7,79.75,78.55,79.53,66.2454017503162,2575100.0
2014-05-19,79.18,79.58,78.93,79.56,66.2703905853785,1727600.0
2014-05-20,79.35,79.56,78.19,78.4,65.3041556296339,1797200.0
2014-05-21,78.17,79.48,78.17,79.37,66.1121279633169,1578200.0
2014-05-22,79.41,79.54,78.88,79.45,66.1787648568165,1309200.0
2014-05-23,79.68,79.96,79.484,79.79,66.46197165419,1199800.0
2014-05-27,79.81,80.22,79.69,80.1,66.720189616501,1830600.0
2014-05-28,80.06,80.1475,79.46,79.58,66.2870498087534,1943100.0
2014-05-29,79.93,80.46,79.45,80.42,66.9867371904995,1320800.0
2014-05-30,80.46,81.49,80.27,81.45,67.8446871943072,2477600.0
2014-06-02,81.1,81.74,81.09,81.27,67.694754183933,1578100.0
2014-06-03,81.21,82.0,81.1,81.87,68.1945308851802,2280400.0
2014-06-04,81.87,83.73,81.4875,83.45,69.5106095317979,4563600.0
2014-06-05,83.53,83.65,82.92,83.58,69.6188944837347,2313400.0
2014-06-06,83.6,83.88,83.36,83.53,69.5772464252975,2429000.0
2014-06-09,83.49,84.56,83.4,84.26,70.1853080784816,2093000.0
2014-06-10,84.07,84.49,83.56,83.64,69.6688721538595,1889300.0
2014-06-11,83.35,83.62,82.63,82.94,69.0857993357377,2402300.0
2014-06-12,83.04,83.12,82.09,82.42,68.6526595279902,1928700.0
2014-06-13,82.96,83.4,82.51,82.73,68.9108774903012,1625000.0
2014-06-16,82.44,83.05,82.29,82.82,68.9858439954883,1807000.0
2014-06-17,82.63,82.99,82.26,82.51,68.7276260331772,1735500.0
2014-06-18,82.53,82.79,82.23,82.69,68.8775590435514,2702500.0
2014-06-19,82.83,83.37,82.71,83.06,69.1857546759872,2352300.0
2014-06-20,82.93,83.385,82.41,83.13,69.2440619577993,4154500.0
2014-06-23,82.89,82.98,82.1601,82.67,68.8608998201765,2964000.0
2014-06-24,82.7,82.98,82.26,82.44,68.6693187513651,2795800.0
2014-06-25,82.31,83.53,82.17,83.06,69.1857546759872,3735900.0
2014-06-26,82.95,83.145,79.766,81.53,67.9113240878068,7405900.0
2014-06-27,81.09,81.8,80.975,81.35,67.7613910774327,4008700.0
2014-06-30,81.1,81.6,80.75,80.84,67.3365808813726,3472900.0
2014-07-01,81.09,81.62,80.91,81.25,67.6780949605581,2141600.0
2014-07-02,81.0,81.49,80.65,81.06,67.5198323384965,2400500.0
2014-07-03,81.26,81.69,81.22,81.55,67.9279833111817,1042900.0
2014-07-07,81.12,81.32,80.77,81.05,67.5115027268091,2083500.0
2014-07-08,80.99,81.26,80.81,81.11,67.5614803969338,1815600.0
2014-07-09,81.15,81.48,80.53,80.64,67.1699886476235,2884000.0
2014-07-10,80.08,80.42,79.7,79.77,66.445312430815,2965000.0
2014-07-11,79.88,80.11,79.545,79.77,66.445312430815,2586700.0
2014-07-14,80.16,80.32,79.26,79.46,66.187094468504,2595800.0
2014-07-15,79.36,79.86,79.0955,79.36,66.1037983516295,3195000.0
2014-07-16,79.87,80.11,79.45,79.74,66.4203235957527,3423500.0
2014-07-17,79.65,80.1,79.18,79.24,66.00384301138,2107700.0
2014-07-18,79.49,79.7856,78.85,79.74,66.4203235957527,2818900.0
2014-07-21,79.85,80.2,79.39,79.8,66.4703012658774,1985800.0
2014-07-22,80.0,80.67,79.99,80.29,66.8784522385626,2105700.0
2014-07-23,80.4,80.78,80.192,80.59,67.1283405891862,2483700.0
2014-07-24,80.33,80.9,80.23,80.69,67.2116367060607,2065600.0
2014-07-25,80.32,80.83,80.12,80.38,66.9534187437497,1487600.0
2014-07-28,80.18,80.92,79.97,80.65,67.1783182593109,1799200.0
2014-07-29,80.59,80.96,80.46,80.57,67.1116813658113,2416900.0
2014-07-30,80.6,80.87,80.15,80.49,67.0450444723117,1722500.0
2014-07-31,79.91,80.66,79.22,79.28,66.0371614581298,2745800.0
2014-08-01,78.85,79.45,78.35,78.7,65.5540439802575,755305.0
2014-08-04,78.97,79.49,78.52,79.35,66.095468739942,413635.0
2014-08-05,78.96,79.27,78.04,78.45,65.3458036880712,2163300.0
2014-08-06,77.26,78.14,76.87,77.84,64.8376973751366,3093600.0
2014-08-07,78.31,78.59,77.34,77.5,64.5544905777631,2138100.0
2014-08-08,77.72,78.92,77.38,78.87,65.6956473789442,2523000.0
2014-08-11,78.96,79.52,78.61,78.96,65.7706138841313,2931600.0
2014-08-12,78.89,79.25,78.33,78.57,65.4457590283206,2062500.0
2014-08-13,78.99,79.25,78.52,78.99,65.7956027191937,2103700.0
2014-08-14,79.19,79.27,78.88,79.27,66.0288318464424,1682400.0
2014-08-15,79.48,79.929,78.6,79.01,65.8122619425686,2533800.0
2014-08-18,79.41,79.98,79.33,79.81,66.4786308775649,1920700.0
2014-08-19,79.94,80.5,79.65,80.32,66.903441073625,1663000.0
2014-08-20,80.32,80.49,79.88,80.4,66.9700779671246,1214500.0
2014-08-21,80.66,81.03,80.42,80.82,67.3199216579976,1360100.0
2014-08-22,80.6,80.82,80.4,80.51,67.0617036956866,1810200.0
2014-08-25,81.04,81.6,80.875,80.98,67.4531954449969,1733300.0
2014-08-26,81.3,81.99,81.2,81.62,67.9862905929939,2432900.0
2014-08-27,81.46,81.58,80.76,80.98,67.4531954449969,1728000.0
2014-08-28,80.59,81.8,80.33,81.02,67.4865138917467,1846100.0
2014-08-29,81.32,81.32,80.52,81.06,67.5198323384965,1416600.0
2014-09-02,80.95,81.49,80.91,81.12,67.5698100086212,1754000.0
2014-09-03,81.55,81.96,81.3,81.86,68.1862012734928,2041300.0
2014-09-04,82.14,82.16,81.52,81.76,68.1029051566182,2781100.0
2014-09-05,81.7,82.0699,81.47,81.83,68.1612124384304,2276700.0
2014-09-08,81.75,82.05,81.54,81.73,68.0779163215559,1880100.0
2014-09-09,81.7,81.74,80.7,80.95,67.4282066099345,2173800.0
2014-09-10,80.95,81.35,80.6964,81.21,67.6447765138083,1922600.0
2014-09-11,81.06,81.53,80.82,81.51,67.8946648644319,1856200.0
2014-09-12,81.3,81.56,80.58,80.97,67.4448658333094,2801800.0
2014-09-15,80.99,81.15,80.45,80.6,67.1366702008737,1949200.0
2014-09-16,79.84,80.47,79.175,80.09,66.7118600048135,4188400.0
2014-09-17,80.07,80.21,79.35,79.68,66.370345925628,3119200.0
2014-09-18,80.08,80.71,79.79,80.46,67.0200556372493,3034400.0
2014-09-19,80.64,80.84,79.645,79.93,66.5785862178143,4365500.0
2014-09-22,79.92,79.92,79.07,79.22,65.9871837880051,3686602.0
2014-09-23,79.22,79.605,78.9,79.6,66.3037090321283,4304091.0
2014-09-24,77.95,80.43,77.5603,80.2,66.8034857333755,6874787.0
2014-09-25,79.97,80.11,78.54,78.98,65.7872731075062,5456423.0
2014-09-26,79.23,79.37,78.75,79.29,66.0454910698173,2912054.0
2014-09-29,78.26,79.98,78.08,79.92,66.5702566061268,2967313.0
2014-09-30,79.8,81.77,78.84,81.32,67.7364022423703,5449054.0
2014-10-01,81.18,81.25,79.54,79.72,66.4036643723778,3785701.0
2014-10-02,79.49,79.805,78.75,79.43,66.1621056334416,3046440.0
2014-10-03,80.0,80.63,80.0,80.32,66.903441073625,2588213.0
2014-10-06,80.4,80.945,80.23,80.73,67.2449551528106,2475146.0
2014-10-07,80.51,80.5625,78.8,78.81,65.6456697088195,2991445.0
2014-10-08,78.41,80.08,78.39,79.84,66.5036197126272,4899635.0
2014-10-09,79.94,80.01,78.12,78.19,65.1292337841974,3949057.0
2014-10-10,78.41,78.82,76.8,76.84,64.0047362063912,3389425.0
2014-10-13,76.84,77.32,76.25,76.29,63.5466075635813,3333687.0
2014-10-14,76.64,77.15,75.98,76.17,63.4466522233319,6816814.0
2014-10-15,74.2,76.19,73.98,75.85,64.0297250414536,4811119.0
2014-10-16,74.93,76.6,74.6001,76.15,64.2829737891456,4648219.0
2014-10-17,76.83,76.98,76.32,76.62,64.6797301605296,2737969.0
2014-10-20,75.68,76.74,75.33,76.44,64.5277809119145,2457660.0
2014-10-21,76.83,78.22,76.584,77.93,65.7855830254513,2382782.0
2014-10-22,78.1,78.89,77.42,77.46,65.3888266540672,2421616.0
2014-10-23,78.22,78.48,77.69,78.08,65.9122073992972,1976710.0
2014-10-24,78.1,79.07,78.07,78.35,66.14013127222,2313967.0
2014-10-27,78.03,79.421,77.94,79.02,66.7057201420654,3383317.0
2014-10-28,79.28,79.48,79.0,79.47,67.0855932636034,2465438.0
2014-10-29,79.47,79.95,79.0,79.55,67.1531262629879,2432818.0
2014-10-30,79.35,80.65,79.35,80.62,68.0563801297559,2775442.0
2014-10-31,81.08,81.42,80.94,81.12,68.4784613759092,3089706.0
2014-11-03,81.03,81.37,80.67,80.97,68.3518370020632,2306760.0
2014-11-04,80.89,81.29,80.78,81.15,68.5037862506784,2371329.0
2014-11-05,81.5,82.5,81.35,82.48,69.6265223654462,3201712.0
2014-11-06,82.19,83.31,82.108,83.24,70.2680858595992,2606915.0
2014-11-07,83.24,83.75,82.72,83.48,70.4706848577527,2504938.0
2014-11-10,83.16,84.35,83.16,84.16,71.0447153525212,2444461.0
2014-11-11,84.13,84.5,83.775,83.94,70.8589996042138,1650316.0
2014-11-12,83.83,84.22,83.57,84.12,71.0109488528289,1929625.0
2014-11-13,84.03,84.78,83.8,84.44,71.281080850367,2337166.0
2014-11-14,84.27,84.739,84.05,84.64,71.4499133488284,2777205.0
2014-11-17,84.43,84.79,84.13,84.65,71.4583549737514,1890166.0
2014-11-18,84.65,84.77,84.08,84.3,71.1628981014441,2715543.0
2014-11-19,84.06,84.2,83.46,83.64,70.6057508565218,2117367.0
2014-11-20,83.48,83.91,83.16,83.44,70.4369183580605,1573443.0
2014-11-21,84.32,84.37,83.71,84.08,70.9771823531367,2204344.0
2014-11-24,83.99,85.0,83.99,84.93,71.6947204715973,2003186.0
2014-11-25,84.8,85.38,84.78,85.32,72.0239438435968,3475163.0
2014-11-26,85.28,85.29,84.81,85.15,71.8804362199047,1930137.0
2014-11-28,85.29,86.49,85.19,86.33,72.8765479608265,1725067.0
2014-12-01,85.88,87.08,85.61,86.0,72.5979743383653,2743585.0
2014-12-02,85.85,86.22,85.25,85.98,72.5810910885192,2504291.0
2014-12-03,86.4,86.6,85.78,86.52,73.0369388343647,1728442.0
2014-12-04,86.41,86.56,85.93,86.34,72.8849895857495,1724428.0
2014-12-05,86.31,86.49,86.08,86.19,72.7583652119036,2229918.0
2014-12-08,86.16,86.16,84.77,84.97,71.7284869712895,2179084.0
2014-12-09,84.17,85.22,83.99,85.18,71.9057610946739,1653414.0
2014-12-10,85.2,85.31,83.62,83.73,70.6817254808294,1973190.0
2014-12-11,84.38,85.43,83.68,83.88,70.8083498546754,2369316.0
2014-12-12,83.41,83.47,81.86,81.9,69.1369081199084,2784774.0
2014-12-15,82.13,82.85,81.69,81.88,69.1200248700622,3161612.0
2014-12-16,82.0,84.215,81.66,82.87,69.9557457374457,4386544.0
2014-12-17,83.0,85.31,82.85,85.3,72.0070605937507,5080980.0
2014-12-18,88.12,90.99,87.79,89.74,75.7551420595919,8918390.0
2014-12-19,90.15,91.36,89.64,90.51,76.4051471786679,6480572.0
2014-12-22,90.08,91.25,89.77,91.18,76.9707360485134,2993636.0
2014-12-23,91.35,91.75,90.7,91.42,77.1733350466669,2148450.0
2014-12-24,91.48,91.94,91.31,91.32,77.0889187974363,914865.0
2014-12-26,91.4,91.72,91.18,91.26,77.0382690478979,1193957.0
2014-12-29,90.9,91.05,90.24,90.52,76.413588803591,1994819.0
2014-12-30,90.5,90.84,89.99,90.19,76.1350151811298,1721895.0
2014-12-31,90.18,90.48,89.29,89.31,75.3921521879001,1761251.0
2015-01-02,89.67,90.09,88.43,88.84,74.995395816516,2021565.0
2015-01-05,88.04,88.32,87.18,87.34,73.7291520780561,2998923.0
2015-01-06,87.5,87.77,86.01,86.71,73.197329707903,2867550.0
2015-01-07,87.16,88.75,87.16,88.53,74.7337054439009,2865541.0
2015-01-08,89.0,90.15,88.84,89.88,75.8733248085148,2807888.0
2015-01-09,89.95,90.15,89.38,89.78,75.7889085592842,2392955.0
2015-01-12,89.11,90.0201,88.91,89.51,75.5609846863614,2418523.0
2015-01-13,89.77,91.34,89.15,89.83,75.8311166838995,4009506.0
2015-01-14,89.54,89.54,88.0,88.78,74.9447460669776,2377914.0
2015-01-15,89.01,89.1,87.67,88.17,74.4298069466706,1824431.0
2015-01-16,87.75,89.01,87.55,88.89,75.0376039411313,2657392.0
2015-01-20,88.89,89.42,87.92,88.62,74.8096800682085,2335235.0
2015-01-21,88.35,88.63,87.73,88.34,74.5733145703627,2040751.0
2015-01-22,88.72,89.56,87.95,89.5,75.5525430614383,2656855.0
2015-01-23,89.51,89.92,89.14,89.22,75.3161775635925,1940730.0
2015-01-26,89.04,89.2,88.24,89.08,75.1979948146695,1997695.0
2015-01-27,87.95,88.32,86.0,86.16,72.7330403371344,3689037.0
2015-01-28,86.93,87.12,84.33,84.36,71.2135478509825,3469070.0
2015-01-29,84.95,85.7,83.94,85.64,72.2940758411349,3590586.0
2015-01-30,85.12,85.44,83.86,84.03,70.9349742285214,3837548.0
2015-02-02,84.42,85.85,83.47,85.83,72.4544667146732,3088515.0
2015-02-03,86.25,87.96,85.97,87.92,74.2187663235939,3501305.0
2015-02-04,89.18,89.18,87.165,87.34,73.7291520780561,2764092.0
2015-02-05,88.11,88.54,87.34,88.47,74.6830556943625,2102529.0
2015-02-06,88.6,89.1,87.84,88.15,74.4129236968244,2386506.0
2015-02-09,87.51,88.23,87.1,87.36,73.7460353279022,2670455.0
2015-02-10,87.74,87.91,86.68,87.52,73.8811013266713,2573782.0
2015-02-11,87.52,88.17,87.25,87.96,74.2525328232862,1829790.0
2015-02-12,88.06,89.22,87.98,89.09,75.2064364395926,1931324.0
2015-02-13,89.09,89.8,89.08,89.79,75.7973501842072,1774397.0
2015-02-17,89.63,89.79,88.825,89.3,75.383710562977,1915989.0
2015-02-18,89.0,89.515,88.86,89.43,75.4934516869769,1509467.0
2015-02-19,89.53,90.38,89.37,90.27,76.2025481805144,1751661.0
2015-02-20,90.02,90.98,89.31,90.49,76.3882639288218,2950629.0
2015-02-23,90.6,90.79,90.13,90.57,76.4557969282063,1579045.0
2015-02-24,90.17,90.995,89.89,90.85,76.6921624260522,1592032.0
2015-02-25,90.64,91.44,90.33,90.6,76.4811218029755,1732915.0
2015-02-26,90.82,91.23,90.0,90.3,76.2278730552836,2156791.0
2015-02-27,90.05,90.76,89.86,90.03,75.9999491823608,1686052.0
2015-03-02,89.76,91.24,89.73,91.18,76.9707360485134,1974960.0
2015-03-03,91.18,91.27,90.55,90.84,76.6837208011291,2888328.0
2015-03-04,90.83,91.2,90.06,90.91,76.7428121755906,2728849.0
2015-03-05,91.31,92.18,91.18,92.05,77.7051574168201,3019572.0
2015-03-06,91.62,91.95,90.49,90.67,76.540213177437,3735001.0
2015-03-09,90.73,90.96,90.14,90.79,76.6415126765138,1464248.0
2015-03-10,89.96,90.21,88.05,88.06,74.3369490725168,3230953.0
2015-03-11,88.29,88.9,86.76,86.86,73.323954081749,4320442.0
2015-03-12,87.03,88.3,86.86,88.2,74.4551318214398,2165238.0
2015-03-13,88.18,88.21,86.4,87.87,74.1765581989786,3617194.0
2015-03-16,88.32,89.1,88.14,88.91,75.0544871909774,2245954.0
2015-03-17,88.35,88.88,88.21,88.84,74.995395816516,2210911.0
2015-03-18,88.8,91.3499,88.365,90.93,76.7596954254367,2664857.0
2015-03-19,90.89,91.34,89.99,90.19,76.1350151811298,2658467.0
2015-03-20,90.89,91.65,90.51,91.48,77.2239847962053,3558190.0
2015-03-23,91.38,91.775,91.21,91.54,77.2746345457437,1916215.0
2015-03-24,91.49,91.49,89.28,89.41,75.4765684371307,2948550.0
2015-03-25,89.41,89.95,88.18,88.21,74.4635734463628,3606465.0
2015-03-26,91.51,94.98,90.94,94.17,79.49478190051,7156948.0
2015-03-27,93.92,94.14,92.65,93.94,79.3006245272795,4352015.0
2015-03-30,94.15,94.84,93.94,94.42,79.7058225235866,3333089.0
2015-03-31,94.01,94.49,93.55,93.69,79.0895839042029,2708039.0
2015-04-01,93.56,93.93,92.68,93.56,78.979842780203,2737163.0
2015-04-02,93.7,94.42,93.1,94.18,79.5032235254331,2145674.0
2015-04-06,93.46,96.0,93.13,95.69,80.777908888816,2563700.0
2015-04-07,95.64,96.78,95.14,96.39,81.3688226334306,4233017.0
2015-04-08,95.46,96.16,94.66,95.12,81.157782010354,2652113.0
2015-04-09,95.4,95.66,94.68,95.47,81.4564071544206,1952209.0
2015-04-10,95.45,95.47,94.53,94.69,80.7908996905006,2158015.0
2015-04-13,94.34,94.88,93.44,93.49,79.7670420537005,2443882.0
2015-04-14,93.57,94.22,93.22,93.81,80.0400707568472,2087008.0
2015-04-15,94.27,94.5,94.01,94.16,80.3386959009139,2094737.0
2015-04-16,93.91,94.22,93.67,94.06,80.2533744311805,1934824.0
2015-04-17,93.29,93.41,92.16,92.39,78.8285058866337,2647838.0
2015-04-20,92.99,93.56,92.62,93.27,79.5793348202871,3294388.0
2015-04-21,93.91,94.0,92.865,93.0,79.3489668520071,1949793.0
2015-04-22,93.34,93.63,92.755,93.38,79.6731884369938,1896224.0
2015-04-23,93.38,94.27,92.85,93.84,80.0656671977672,2165463.0
2015-04-24,93.29,93.82,92.64,93.4,79.6902527309405,2250827.0
2015-04-27,94.03,94.4,93.53,93.76,79.9974100219805,2156362.0
2015-04-28,93.6,94.49,92.74,94.42,80.5605317222206,1976294.0
2015-04-29,94.25,94.41,92.91,93.65,79.9035564052738,1701872.0
2015-04-30,93.23,93.86,92.13,92.65,79.0503417079404,1804775.0
2015-05-01,93.32,93.67,92.7,93.36,79.6561241430472,1852249.0
2015-05-04,93.84,94.96,93.76,94.44,80.5775960161672,1991255.0
2015-05-05,94.44,94.74,93.44,93.65,79.9035564052738,1769045.0
2015-05-06,93.66,93.97,92.59,93.0,79.3489668520071,2386607.0
2015-05-07,92.93,94.83,92.74,94.49,80.6202567510339,2466589.0
2015-05-08,95.57,96.29,94.99,95.89,81.8147573273007,2411688.0
2015-05-11,95.5,96.44,95.41,96.01,81.9171430909807,2838455.0
2015-05-12,95.31,95.62,94.45,95.42,81.413746419554,2065084.0
2015-05-13,95.6,96.1,95.08,95.68,81.6355822408607,1785111.0
2015-05-14,96.14,97.0,96.06,96.98,82.7447613473941,1504599.0
2015-05-15,96.83,97.24,96.46,97.02,82.7788899352874,2578608.0
2015-05-18,96.61,97.74,96.61,97.46,83.1543044021141,2110862.0
2015-05-19,97.71,97.95,96.92,97.18,82.9154042868608,1672837.0
2015-05-20,97.33,97.78,96.689,97.05,82.8044863762074,1441762.0
2015-05-21,96.78,97.05,96.29,96.83,82.6167791427941,1677792.0
2015-05-22,96.5,96.69,95.915,96.39,82.2413646759674,2083030.0
2015-05-26,96.87,97.17,95.7401,96.09,81.9854002667674,2397376.0
2015-05-27,96.31,96.95,95.94,96.77,82.5655862609541,1513593.0
2015-05-28,96.7,97.02,96.08,96.91,82.6850363185807,1202657.0
2015-05-29,96.78,96.97,95.795,96.04,81.9427395319007,1713707.0
2015-06-01,96.18,96.6,95.61,96.19,82.0707217365007,1422131.0
2015-06-02,95.96,96.848,95.62,96.33,82.1901717941274,1152326.0
2015-06-03,96.77,97.27,96.35,96.98,82.7447613473941,1322934.0
2015-06-04,96.08,96.79,95.69,95.93,81.848885915194,1535068.0
2015-06-05,95.91,96.06,94.835,95.4,81.3966821256073,1753878.0
2015-06-08,95.16,95.4,94.67,94.77,80.8591568662873,1450598.0
2015-06-09,95.26,95.4,94.25,94.94,81.0042033648339,1284827.0
2015-06-10,95.3,96.92,95.19,96.52,82.3522825866207,2131096.0
2015-06-11,96.66,97.18,96.55,96.92,82.6935684655541,1857597.0
2015-06-12,96.31,96.7,95.93,96.1,81.9939324137407,2034662.0
2015-06-15,95.09,95.95,94.69,95.79,81.7294358575673,1961533.0
2015-06-16,95.88,96.926,95.61,96.7,82.5058612321407,1675336.0
2015-06-17,96.99,97.31,96.03,96.93,82.7021006125274,1839895.0
2015-06-18,97.06,97.7,96.79,97.31,83.0263221975141,2004051.0
2015-06-19,96.98,97.66,96.79,97.02,82.7788899352874,2353884.0
2015-06-22,97.63,99.06,97.54,98.59,84.1184370101009,3082833.0
2015-06-23,99.04,99.435,97.73,98.25,83.8283440130075,2513631.0
2015-06-24,98.01,98.4,96.79,97.77,83.4188009582875,2532361.0
2015-06-25,100.205,100.47,99.16,99.48,84.8777980907276,5103246.0
2015-06-26,99.97,100.35,98.52,99.0,84.4682550360076,4990415.0
2015-06-29,98.14,99.07,96.54,96.68,82.4887969381941,3024807.0
2015-06-30,97.69,97.69,96.57,96.78,82.5741184079274,2572557.0
2015-07-01,97.74,98.79,97.31,98.06,83.6662332205142,2259473.0
2015-07-02,98.29,98.72,96.51,97.33,83.0433864914608,2456720.0
2015-07-06,96.44,97.58,96.31,97.34,83.0519186384341,1817912.0
2015-07-07,97.8,99.1,96.65,98.68,84.1952263328609,3090056.0
2015-07-08,99.45,99.45,96.95,97.62,83.2908187536875,2623315.0
2015-07-09,98.8,99.09,97.65,97.75,83.4017366643408,2734880.0
2015-07-10,98.73,99.28,98.03,98.78,84.2805478025942,2536158.0
2015-07-13,99.35,100.765,99.09,100.55,85.7907378168744,3488890.0
2015-07-14,100.01,100.87,99.73,100.74,85.9528486093677,2394930.0
2015-07-15,100.56,100.71,99.65,99.95,85.2788089984743,1858586.0
2015-07-16,100.55,101.62,100.55,101.45,86.5586310444744,1859196.0
2015-07-17,101.56,101.56,100.17,100.48,85.731012788061,1544773.0
2015-07-20,100.7,101.19,100.33,100.72,85.935784315421,1579315.0
2015-07-21,100.37,101.22,100.2,100.39,85.654223465301,1534386.0
2015-07-22,100.31,102.5,100.2507,102.33,87.3094599781278,2775882.0
2015-07-23,102.5,103.31,102.17,102.42,87.3862493008878,2308125.0
2015-07-24,102.17,102.8,100.88,101.17,86.3197309292211,2114999.0
2015-07-27,100.66,101.01,100.04,100.39,85.654223465301,1871573.0
2015-07-28,100.91,101.76,100.45,101.69,86.7634025718344,1708434.0
2015-07-29,101.69,102.71,101.52,102.45,87.4118457418078,2071718.0
2015-07-30,102.06,102.99,101.61,102.66,87.5910208282478,1448084.0
2015-07-31,103.0,103.99,102.93,103.11,87.9749674420479,2402146.0
2015-08-03,103.17,103.78,102.385,103.21,88.0602889117812,2178411.0
2015-08-04,103.21,104.6,103.11,103.42,88.2394639982213,2141286.0
2015-08-05,105.0,105.33,104.13,104.5,89.1609358713413,2564959.0
2015-08-06,104.3,104.855,103.0,103.1,87.9664352950745,1644171.0
2015-08-07,103.03,103.83,102.63,103.74,88.5124927013679,1761581.0
2015-08-10,104.31,105.37,104.14,105.2,89.7581861594747,1763819.0
2015-08-11,104.79,104.95,103.41,103.58,88.3759783497946,1940018.0
2015-08-12,102.78,103.85,102.34,103.77,88.5380891422879,2386127.0
2015-08-13,104.04,104.09,102.665,103.39,88.2138675573012,2358240.0
2015-08-14,103.0,103.53,102.42,103.45,88.2650604391413,2055570.0
2015-08-17,103.33,103.54,102.43,103.48,88.2906568800612,1875456.0
2015-08-18,103.64,104.085,103.1,103.86,88.614878465048,1952980.0
2015-08-19,104.03,104.16,102.52,102.87,87.7701959146879,2082112.0
2015-08-20,102.18,103.66,99.87,99.97,85.295873292421,3459881.0
