date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,33.62,33.94,32.94,32.97,10.254742697404,20091900.0
2006-06-23,32.91,33.14,32.62,32.66,10.1583226113805,10355600.0
2006-06-26,32.9,33.2,32.3,32.49,10.1054470803353,10891700.0
2006-06-27,32.5,32.59,31.9,31.94,9.93437918577749,13039600.0
2006-06-28,32.1,32.19,31.04,31.59,9.82551779833159,15943600.0
2006-06-29,31.7,32.05,31.38,32.03,9.96237211397787,13316200.0
2006-06-30,32.09,32.32,31.57,31.68,9.85351072653196,21392700.0
2006-07-03,31.68,32.69,31.5,32.51,10.1116677310465,9648100.0
2006-07-05,32.7,33.24,32.68,32.77,10.1925361902921,16640300.0
2006-07-06,32.59,33.43,32.55,33.1,10.2951769270268,12672400.0
2006-07-07,32.95,33.31,32.74,32.85,10.2174187931368,15969900.0
2006-07-10,32.85,32.95,31.57,31.93,9.93126886042189,13952900.0
2006-07-11,31.8,32.69,31.66,32.54,10.1209987071133,13867400.0
2006-07-12,32.32,32.52,31.56,31.67,9.85040040117637,12707800.0
2006-07-13,31.67,31.79,30.8,31.22,9.71043576017449,14158200.0
2006-07-14,31.07,31.27,30.71,30.76,9.56736079381702,15754200.0
2006-07-17,30.78,31.47,30.617,31.2,9.7042151094633,10867800.0
2006-07-18,30.8,31.28,30.44,30.95,9.62645697557337,14149900.0
2006-07-19,31.15,32.32,30.95,32.25,10.030799271801,17805000.0
2006-07-20,32.15,32.76,31.77,31.8,9.89083463079913,10261500.0
2006-07-21,31.03,31.1,29.98,30.52,9.49271298528269,22760200.0
2006-07-24,31.26,31.41,30.48,31.07,9.66378087984053,12886100.0
2006-07-25,31.15,31.57,30.9,31.33,9.74464933908606,13373600.0
2006-07-26,30.57,32.19,30.57,31.75,9.87528300402114,21026200.0
2006-07-27,31.76,32.58,31.65,32.19,10.0121373196674,15697900.0
2006-07-28,32.28,32.41,31.92,32.11,9.98725471682264,10633000.0
2006-07-31,31.86,32.09,31.786,31.91,9.9250482097107,8928500.0
2006-08-01,31.76,31.77,31.3,31.67,9.85040040117637,9722100.0
2006-08-02,31.57,32.74,31.55,32.5,10.1085574056909,13203100.0
2006-08-03,32.45,32.89,32.08,32.59,10.1365503338913,7345500.0
2006-08-04,32.88,33.06,32.23,32.44,10.0898954535574,12200800.0
2006-08-07,32.26,33.08,32.14,32.74,10.1832052142253,10279600.0
2006-08-08,32.9,33.45,32.88,32.89,10.2298600945592,13191500.0
2006-08-09,33.2,33.55,32.97,33.06,10.2827356256044,10007500.0
2006-08-10,32.9,33.2,32.65,33.01,10.2671839988264,10192500.0
2006-08-11,32.9,33.08,32.684,33.05,10.2796253002488,8830000.0
2006-08-14,33.25,33.85,33.22,33.29,10.3542731087831,10179000.0
2006-08-15,33.7,34.14,33.56,33.99,10.5719958836749,16871900.0
2006-08-16,34.2,36.23,34.08,34.43,10.7088501993212,25105600.0
2006-08-17,36.0,36.73,34.75,35.15,10.9327936249242,57614100.0
2006-08-18,35.27,35.68,35.09,35.52,11.0478756630813,27063500.0
2006-08-21,35.26,35.35,34.87,34.89,10.8519251656787,12799600.0
2006-08-22,34.82,35.4,34.82,35.02,10.8923593953014,9609100.0
2006-08-23,35.2,35.48,35.01,35.26,10.9670072038358,9007900.0
2006-08-24,35.27,35.45,35.17,35.38,11.0043311081029,8483900.0
2006-08-25,35.2,35.45,35.13,35.23,10.957676227769,6457000.0
2006-08-28,34.93,35.5,34.8,35.28,10.973227854547,9843400.0
2006-08-29,35.33,35.82,35.25,35.76,11.1225234716156,7705600.0
2006-08-30,35.62,36.09,35.62,36.0,11.19717128015,12366000.0
2006-08-31,35.8,36.7,35.8,36.56,11.3713495000634,14410400.0
2006-09-01,36.65,36.73,36.41,36.53,11.3620185239966,7341400.0
2006-09-05,36.5,36.54,36.2,36.46,11.3402462465074,9071200.0
2006-09-06,35.9,36.16,35.84,35.84,11.1474060744604,10470200.0
2006-09-07,35.45,35.75,35.21,35.42,11.0167724095253,12130400.0
2006-09-08,35.22,36.18,35.2,36.09,11.2251642083503,13313900.0
2006-09-11,35.75,36.62,35.71,36.36,11.3340255957962,12141300.0
2006-09-12,36.21,37.25,36.21,36.92,11.5085870461165,20391100.0
2006-09-13,36.42,36.75,35.87,36.37,11.337142764552,15504200.0
2006-09-14,36.05,36.49,36.05,36.25,11.2997367394833,10029800.0
2006-09-15,36.48,36.88,36.11,36.18,11.2779165581933,14319500.0
2006-09-18,36.0,36.59,35.79,36.4,11.3464942708191,8894400.0
2006-09-19,36.18,36.49,36.01,36.35,11.3309084270405,9798100.0
2006-09-20,36.35,36.84,36.26,36.78,11.4649466835365,13024100.0
2006-09-21,36.05,36.25,34.55,34.87,10.869567451194,41540300.0
2006-09-22,34.35,35.22,34.15,35.11,10.9443795013313,23023000.0
2006-09-25,35.08,35.87,34.93,35.71,11.1314096266745,20582600.0
2006-09-26,35.82,35.98,35.52,35.7,11.1282924579187,14161200.0
2006-09-27,35.4,35.75,35.15,35.39,11.0316602264914,15946200.0
2006-09-28,35.2,36.02,35.01,35.97,11.2124560143232,14975700.0
2006-09-29,36.5,37.11,36.5,36.69,11.436892164735,23286100.0
2006-10-02,36.84,37.74,36.7,37.66,11.7392575340398,21602300.0
2006-10-03,37.2,37.5,36.85,37.42,11.6644454839025,16948000.0
2006-10-04,37.1,38.14,37.1,38.02,11.8514756092457,15179400.0
2006-10-05,37.62,37.84,37.47,37.84,11.7953665716427,12280300.0
2006-10-06,37.55,38.05,37.48,37.72,11.7579605465741,13698300.0
2006-10-09,37.63,38.0,37.44,38.0,11.8452412717342,11175800.0
2006-10-10,38.09,38.15,37.61,37.93,11.8234210904442,10536600.0
2006-10-11,37.93,38.33,37.78,37.87,11.8047180779099,16380600.0
2006-10-12,38.04,38.57,38.0,38.42,11.9761623594745,15632400.0
2006-10-13,38.22,39.0,38.22,38.86,12.1133177847261,12650600.0
2006-10-16,38.86,39.11,38.69,38.76,12.0821460971689,8777500.0
2006-10-17,38.52,39.15,38.271,39.06,12.1756611598405,11824500.0
2006-10-18,39.12,39.49,38.62,39.01,12.1600753160619,10137300.0
2006-10-19,38.96,39.68,38.76,39.56,12.3315195976265,14407200.0
2006-10-20,39.65,39.72,39.01,39.38,12.2754105600235,11558300.0
2006-10-23,39.55,40.1,39.2,39.87,12.4281518290538,14731400.0
2006-10-24,39.65,39.97,39.06,39.44,12.2941135725579,11581800.0
2006-10-25,39.56,39.68,38.92,39.17,12.2099500161534,14789400.0
2006-10-26,39.19,39.48,39.04,39.17,12.2099500161534,12142900.0
2006-10-27,38.9,39.22,38.25,38.46,11.9886310344973,13480300.0
2006-10-30,38.2,39.1,38.14,38.92,12.1320207972604,10268000.0
2006-10-31,38.93,39.1,38.5,38.74,12.0759117596575,12610500.0
2006-11-01,39.01,39.13,38.49,38.55,12.0166855532988,10125900.0
2006-11-02,38.56,38.83,38.45,38.59,12.0291542283217,7450300.0
2006-11-03,38.59,38.87,38.15,38.22,11.9138189843601,9691900.0
2006-11-06,38.22,38.8,38.22,38.73,12.0727945909018,9652300.0
2006-11-07,38.83,38.99,38.63,38.7,12.0634430846346,10827400.0
2006-11-08,38.7,39.0,38.51,38.88,12.1195521222376,12501800.0
2006-11-09,39.12,39.92,39.11,39.56,12.3315195976265,22983300.0
2006-11-10,39.74,40.0,39.53,39.99,12.4655578541224,12429900.0
2006-11-13,40.0,40.27,39.93,40.22,12.537252735504,13549700.0
2006-11-14,40.18,40.75,39.9,40.67,12.6775253295114,13098400.0
2006-11-15,40.68,40.85,39.76,39.79,12.403214479008,17858300.0
2006-11-16,40.0,40.25,39.72,40.13,12.5091982167025,28555200.0
2006-11-17,40.05,40.06,39.01,39.77,12.3969801414966,30366000.0
2006-11-20,39.5,40.05,39.44,39.71,12.3782771289623,20769800.0
2006-11-21,39.67,40.0,39.67,39.99,12.4655578541224,12202000.0
2006-11-22,39.92,39.96,39.45,39.72,12.381394297718,13921800.0
2006-11-24,39.35,39.79,39.3,39.56,12.3315195976265,3929900.0
2006-11-27,39.45,39.45,38.62,38.64,12.0447400721003,15637000.0
2006-11-28,38.47,38.96,38.37,38.87,12.1164349534818,12428300.0
2006-11-29,39.15,39.45,39.054,39.39,12.2785277287793,11503900.0
2006-11-30,39.26,39.8,39.05,39.46,12.3003479100693,12535800.0
2006-12-01,39.46,39.8,39.21,39.44,12.2941135725579,13624600.0
2006-12-04,39.44,39.92,39.27,39.86,12.4250346602981,9510900.0
2006-12-05,39.81,40.01,39.73,39.91,12.4406205040767,13197100.0
2006-12-06,39.91,40.26,39.89,40.14,12.5123153854582,17070900.0
2006-12-07,40.05,40.22,39.77,39.86,12.4250346602981,13151900.0
2006-12-08,39.93,40.19,39.45,39.56,12.3315195976265,11826600.0
2006-12-11,39.56,40.18,39.43,40.01,12.4967295416796,19037100.0
2006-12-12,40.25,40.29,39.55,39.83,12.440508314049,20379800.0
2006-12-13,39.9,39.95,39.47,39.67,12.3905338894884,16022800.0
2006-12-14,39.67,39.96,39.49,39.91,12.4654955263293,14812400.0
2006-12-15,40.0,40.27,39.86,39.94,12.4748657309344,15734200.0
2006-12-18,39.93,40.24,39.9,40.03,12.5029763447497,9724300.0
2006-12-19,40.05,40.5,40.0,40.43,12.6279124061511,14359100.0
2006-12-20,40.35,41.46,40.35,41.34,12.9121419458394,21096500.0
2006-12-21,41.1,41.23,40.5,40.8,12.7434782629475,13267700.0
2006-12-22,40.5,41.12,40.5,40.63,12.6903804368519,7154100.0
2006-12-26,40.57,41.03,40.56,40.93,12.7840824829029,6318000.0
2006-12-27,40.94,41.7,40.93,41.6,12.9933503857504,9795600.0
2006-12-28,41.42,41.65,41.28,41.36,12.9183887489095,7562500.0
2006-12-29,41.36,41.65,41.16,41.19,12.8652909228139,6284400.0
2007-01-03,41.05,41.75,41.05,41.62,12.9995971888204,21169800.0
2007-01-04,41.4,41.82,41.25,41.68,13.0183375980307,11907200.0
2007-01-05,41.64,42.27,41.48,42.2,13.1807544778525,17422300.0
2007-01-08,42.25,42.3,41.94,41.97,13.1089162425467,11493900.0
2007-01-09,42.08,42.39,41.89,42.2,13.1807544778525,11867700.0
2007-01-10,41.97,42.28,41.94,42.2,13.1807544778525,8814000.0
2007-01-11,42.33,42.79,41.95,42.64,13.3181841453941,11844300.0
2007-01-12,42.64,43.72,42.58,43.53,13.5961668820123,23034000.0
2007-01-16,43.35,43.49,43.05,43.2,13.4930946313562,10062400.0
2007-01-17,42.98,43.19,42.3,42.49,13.2713331223686,12448000.0
2007-01-18,42.6,42.7,41.84,42.34,13.224482099343,15169400.0
2007-01-19,42.34,42.46,41.48,42.0,13.1182864471518,14353700.0
2007-01-22,42.05,42.18,41.42,42.02,13.1245332502219,11353000.0
2007-01-23,41.99,42.63,41.8,42.31,13.2151118947379,10898200.0
2007-01-24,42.63,42.78,42.25,42.39,13.2400991070182,9513500.0
2007-01-25,42.17,42.6,41.64,41.71,13.0277078026358,13402000.0
2007-01-26,41.75,42.1,41.36,41.69,13.0214609995657,9715400.0
2007-01-29,41.9,42.89,41.78,42.42,13.2494693116233,15631700.0
2007-01-30,42.5,43.22,42.34,43.11,13.4649840175408,13614300.0
2007-01-31,43.0,43.46,42.85,43.28,13.5180818436364,10799100.0
2007-02-01,42.6,43.12,42.23,42.36,13.2307289024131,16422400.0
2007-02-02,42.46,42.69,41.94,42.07,13.1401502578971,11487500.0
2007-02-05,42.05,43.0,42.01,42.81,13.3712819714897,10012100.0
2007-02-06,42.77,42.77,41.77,42.01,13.1214098486868,17071700.0
2007-02-07,42.0,42.69,42.0,42.3,13.2119884932029,9806800.0
2007-02-08,42.5,42.8,42.31,42.47,13.2650863192985,9428100.0
2007-02-09,42.65,42.74,42.1,42.23,13.1901246824576,8009500.0
2007-02-12,42.47,42.5,42.06,42.1,13.1495204625022,8164600.0
2007-02-13,42.55,42.77,42.06,42.59,13.3025671377189,8374900.0
2007-02-14,42.59,42.99,42.37,42.83,13.3775287745598,8272900.0
2007-02-15,42.72,42.98,42.57,42.68,13.3306777515343,12565600.0
2007-02-16,42.55,42.8,42.48,42.77,13.3587883653496,10253400.0
2007-02-20,42.67,43.24,42.5,43.13,13.4712308206109,17248300.0
2007-02-21,42.05,42.11,41.08,41.1,12.8371803089986,36740800.0
2007-02-22,41.25,41.3,40.21,40.78,12.7372314598774,25340600.0
2007-02-23,40.68,41.08,40.59,40.82,12.7497250660175,14449300.0
2007-02-26,40.81,40.93,40.24,40.29,12.5841847846606,13305200.0
2007-02-27,39.5,39.8,38.47,38.92,12.1562787743607,25754600.0
2007-02-28,38.66,39.6,38.51,39.35,12.2905850403672,26344500.0
2007-03-01,38.65,39.4,38.15,38.93,12.1594021758957,22508700.0
2007-03-02,38.93,39.2,38.55,38.67,12.0781937359848,14742900.0
2007-03-05,38.47,39.44,38.15,38.75,12.1031809482651,18925800.0
2007-03-06,39.04,39.81,39.02,39.43,12.3155722526475,18587000.0
2007-03-07,39.53,40.4,39.5,40.17,12.5467039662402,21353000.0
2007-03-08,40.5,40.52,40.15,40.27,12.5779379815906,13432300.0
2007-03-09,40.42,40.52,39.52,40.03,12.5029763447497,17411400.0
2007-03-12,39.92,40.48,39.9,40.37,12.6341592092212,11253200.0
2007-03-13,40.05,40.37,39.45,39.55,12.37753274027,13954100.0
2007-03-14,39.7,39.98,39.28,39.79,12.4526429263045,17583100.0
2007-03-15,39.68,39.86,39.46,39.7,12.4244766065415,12768800.0
2007-03-16,40.06,40.3,39.85,39.91,12.4901980193217,24115900.0
2007-03-19,40.0,40.32,39.92,40.21,12.5840857518649,11071600.0
2007-03-20,40.1,40.25,39.56,39.61,12.3963102867786,22032100.0
2007-03-21,39.73,40.46,39.57,40.19,12.5778265696953,15584700.0
2007-03-22,40.25,40.55,39.87,40.45,12.6591959378994,13288700.0
2007-03-23,40.28,40.6,40.05,40.43,12.6529367557298,13959600.0
2007-03-26,40.19,40.55,40.0,40.44,12.6560663468146,10486600.0
2007-03-27,40.2,40.37,40.1,40.23,12.5903449340344,11901000.0
2007-03-28,40.0,40.18,39.53,39.79,12.4526429263045,12523000.0
2007-03-29,39.95,40.14,39.66,40.0,12.5183643390847,11113400.0
2007-03-30,40.1,40.37,39.49,40.14,12.5621786142715,14185800.0
2007-04-02,40.37,40.42,40.05,40.31,12.6153816627126,11378800.0
2007-04-03,40.35,40.99,40.34,40.89,12.7968979456293,11937900.0
2007-04-04,41.0,41.12,40.75,41.1,12.8626193584095,12462600.0
2007-04-05,40.98,41.88,40.82,41.8,13.0816907343435,14946700.0
2007-04-09,41.71,41.77,41.28,41.34,12.937729544444,8460100.0
2007-04-10,41.16,41.88,40.35,40.72,12.7436948971882,15257500.0
2007-04-11,40.8,40.89,40.32,40.73,12.746824488273,10327100.0
2007-04-12,40.62,41.21,40.44,41.12,12.868878540579,10133800.0
2007-04-13,41.01,41.39,40.73,41.18,12.8876560870877,10481900.0
2007-04-16,41.18,41.26,40.79,41.19,12.8907856781724,10389200.0
2007-04-17,41.08,41.21,40.7,41.21,12.897044860342,12295600.0
2007-04-18,41.0,41.12,40.46,40.98,12.8250642653922,12408200.0
2007-04-19,40.98,41.55,40.92,41.15,12.8782673138334,11925600.0
2007-04-20,41.45,41.61,41.1,41.37,12.9471183176983,11595600.0
2007-04-23,41.2,41.7,41.0,41.41,12.9596366820374,10698700.0
2007-04-24,41.24,42.0,41.15,41.65,13.0347468680719,12389700.0
2007-04-25,41.8,41.99,41.65,41.87,13.1035978719369,10348800.0
2007-04-26,41.66,42.25,41.54,42.04,13.156800920378,14331100.0
2007-04-27,42.0,42.38,41.95,42.29,13.2350406974973,9956400.0
2007-04-30,42.14,42.59,42.1,42.14,13.1880968312257,10628600.0
2007-05-01,42.31,43.0,42.14,42.92,13.4322049358379,17060900.0
2007-05-02,42.92,43.09,42.78,42.93,13.4353345269226,10563700.0
2007-05-03,42.99,43.2,42.78,42.83,13.4040386160749,9008100.0
2007-05-04,43.25,43.86,43.11,43.79,13.7044793602129,16456000.0
2007-05-07,43.7,43.95,43.6,43.8,13.7076089512977,10153100.0
2007-05-08,44.61,45.13,43.98,45.01,14.086289472555,39810600.0
2007-05-09,44.57,45.21,44.5,44.93,14.0612527438769,16530200.0
2007-05-10,44.65,44.84,44.38,44.67,13.9798833756728,13743800.0
2007-05-11,44.55,45.28,44.5,45.24,14.1582700675048,10119800.0
2007-05-14,45.3,45.3,44.81,45.02,14.0894190636398,9415800.0
2007-05-15,44.7,45.35,44.67,44.75,14.004920104351,11906500.0
2007-05-16,45.19,45.23,44.31,45.21,14.1488812942505,18651900.0
2007-05-17,45.36,45.61,44.41,44.87,14.0424751973682,22872500.0
2007-05-18,45.04,45.04,44.15,44.58,13.9517170559099,17800900.0
2007-05-21,44.44,45.52,44.35,45.22,14.1520108853352,19263600.0
2007-05-22,45.18,45.76,45.0,45.58,14.264676164387,14965800.0
2007-05-23,45.8,46.11,45.58,45.63,14.2803241198108,19627400.0
2007-05-24,45.47,45.87,45.25,45.4,14.2083435248611,19211400.0
2007-05-25,45.32,45.87,45.32,45.62,14.2771945287261,16234000.0
2007-05-29,45.51,45.86,45.23,45.56,14.2584169822174,14220200.0
2007-05-30,45.2,45.7,45.15,45.67,14.2928424841499,11268300.0
2007-05-31,45.61,45.86,45.51,45.71,14.305360848489,15186800.0
2007-06-01,45.87,46.0,45.7,45.81,14.3366567593367,15570500.0
2007-06-04,45.76,46.0,45.27,45.98,14.3898598077778,11279400.0
2007-06-05,45.73,46.07,45.52,45.92,14.3710822612692,14010300.0
2007-06-06,45.8,46.19,45.53,46.03,14.4055077632017,15558500.0
2007-06-07,45.75,46.18,45.36,45.41,14.2114731159459,17593800.0
2007-06-08,45.32,45.8,45.04,45.78,14.3272679860824,13572500.0
2007-06-11,45.8,46.29,45.46,45.89,14.3867302166931,12804400.0
2007-06-12,45.5,45.91,45.03,45.06,14.126521324127,16940400.0
2007-06-13,45.13,45.5,44.81,45.5,14.264463387656,16053500.0
2007-06-14,45.36,45.9,45.32,45.67,14.3177591849286,11318700.0
2007-06-15,45.81,46.03,45.71,45.71,14.3302993725221,18705500.0
2007-06-18,45.64,45.95,45.55,45.89,14.3867302166931,12060500.0
2007-06-19,45.8,46.07,45.53,45.9,14.3898652635914,12146600.0
2007-06-20,45.87,46.0,45.03,45.04,14.1202512303303,13896500.0
2007-06-21,45.16,45.61,44.9,45.5,14.264463387656,14978000.0
2007-06-22,45.5,45.8,45.07,45.18,14.1641418869077,22952200.0
2007-06-25,45.1,45.55,44.76,44.94,14.0889007613464,13977500.0
2007-06-26,45.14,45.34,44.45,44.64,13.9948493543948,15536500.0
2007-06-27,44.56,45.29,44.55,45.19,14.167276933806,11446600.0
2007-06-28,44.95,45.34,44.45,44.61,13.9854442136997,11358900.0
2007-06-29,44.8,45.42,44.26,44.62,13.988579260598,13896000.0
2007-07-02,45.25,45.36,44.82,45.19,14.167276933806,9428800.0
2007-07-03,45.25,45.63,45.17,45.58,14.2895437628431,5238900.0
2007-07-05,45.36,45.97,45.15,45.9,14.3898652635914,8795100.0
2007-07-06,45.81,46.0,45.51,45.98,14.4149456387785,8368800.0
2007-07-09,45.84,45.84,45.33,45.36,14.2205727310786,10465900.0
2007-07-10,45.3,45.56,44.9,44.94,14.0889007613464,12152300.0
2007-07-11,44.8,45.65,44.69,45.65,14.3114890911318,18206000.0
2007-07-12,45.8,47.63,45.5,47.35,14.8444470638574,25149900.0
2007-07-13,47.05,47.34,46.6,47.25,14.8130965948736,13687800.0
2007-07-16,47.0,47.49,46.89,47.44,14.8726624859429,11879600.0
2007-07-17,47.44,47.88,47.02,47.51,14.8946078142316,11896700.0
2007-07-18,47.14,47.55,46.62,47.14,14.7786110789913,10146500.0
2007-07-19,47.52,49.09,47.52,48.4,15.1736269881879,17165900.0
2007-07-20,48.5,48.93,48.13,48.54,15.2175176447653,15067600.0
2007-07-23,48.51,49.0,48.31,48.43,15.1830321288831,10708300.0
2007-07-24,48.4,48.67,47.52,47.61,14.9259582832154,10406200.0
2007-07-25,47.9,48.54,47.15,47.54,14.9040129549267,11417300.0
2007-07-26,47.45,48.13,46.36,47.1,14.7660708913978,21728300.0
2007-07-27,47.2,47.425,46.46,46.46,14.5654278899011,13187300.0
2007-07-30,46.47,46.69,45.76,46.14,14.4651063891527,12914000.0
2007-07-31,46.49,47.09,45.97,46.03,14.4306208732705,14687500.0
2007-08-01,46.04,46.92,45.6,46.73,14.6500741561575,15254200.0
2007-08-02,47.05,48.42,47.05,48.23,15.1203311909154,18503200.0
2007-08-03,48.07,48.85,46.0,47.41,14.8632573452477,17350700.0
2007-08-06,47.56,48.52,47.55,48.46,15.1924372695782,18327700.0
2007-08-07,48.35,48.99,47.96,48.48,15.198707363375,15721900.0
2007-08-08,48.89,49.84,48.7,49.4,15.4871316780265,23707100.0
2007-08-09,48.44,49.2,47.02,47.02,14.7409905162107,24191200.0
2007-08-10,46.56,48.19,46.48,47.21,14.80055640728,18332400.0
2007-08-13,47.98,48.88,47.79,48.43,15.1830321288831,17967200.0
2007-08-14,48.69,48.76,46.92,47.28,14.8225017355687,18407200.0
2007-08-15,47.0,47.59,45.95,46.15,14.4682414360511,20395300.0
2007-08-16,46.24,46.31,43.64,46.05,14.4368909670672,35610500.0
2007-08-17,47.8,48.25,46.32,47.15,14.7817461258897,29629700.0
2007-08-20,47.32,47.45,45.9,46.58,14.6030484526817,16821300.0
2007-08-21,46.61,46.85,45.83,46.01,14.4243507794737,15149400.0
2007-08-22,46.54,46.64,45.82,46.42,14.5528877023075,15463800.0
2007-08-23,46.51,47.84,46.3,47.65,14.938498470809,14645200.0
2007-08-24,47.5,48.17,47.4,48.1,15.0795755812364,11163300.0
2007-08-27,48.0,48.22,47.77,47.79,14.9823891273864,9070200.0
2007-08-28,47.6,47.98,46.82,46.88,14.6970998596333,11415300.0
2007-08-29,46.95,48.76,46.95,48.42,15.1798970819847,13985800.0
2007-08-30,48.05,48.99,47.96,48.44,15.1861671757815,11036700.0
2007-08-31,48.97,49.72,48.69,49.35,15.4714564435346,17893900.0
2007-09-04,49.06,50.47,49.05,50.14,15.7191251485071,22086100.0
2007-09-05,49.75,50.15,49.6,50.1,15.7065849609135,16613300.0
2007-09-06,50.15,50.42,49.84,50.19,15.734800382999,12429600.0
2007-09-07,49.44,49.85,48.45,48.85,15.3147040986153,15160200.0
2007-09-10,49.0,49.4,48.34,49.0,15.3868101772782,8716000.0
2007-09-11,49.3,50.05,49.14,49.87,15.6600045620584,11257100.0
2007-09-12,49.82,49.88,48.5484,48.76,15.3114462090629,14229500.0
2007-09-13,48.7,49.24,48.39,48.77,15.3145863744052,14051900.0
2007-09-14,48.5,48.75,47.7,48.38,15.1921199260555,16610000.0
2007-09-17,48.27,49.52,48.21,49.14,15.4307724920704,14532500.0
2007-09-18,49.45,50.36,48.15,50.17,15.7542095223275,14404200.0
2007-09-19,50.25,50.53,49.4,49.78,15.6317430739777,20407800.0
2007-09-20,49.55,50.3,49.55,50.1,15.7322283649314,11442200.0
2007-09-21,50.42,50.96,50.1,50.53,15.8672554746503,23561400.0
2007-09-24,50.73,50.98,50.17,50.24,15.7761906797236,11121800.0
2007-09-25,50.04,51.0,50.04,50.98,16.0085629150539,13418400.0
2007-09-26,50.99,51.09,50.46,50.62,15.895516962731,13786000.0
2007-09-27,50.77,51.05,50.17,50.27,15.7856111757505,11324900.0
2007-09-28,50.21,50.32,49.55,49.79,15.63488323932,11036200.0
2007-10-01,49.81,51.15,49.78,50.98,16.0085629150539,11401200.0
2007-10-02,50.88,51.08,50.32,51.04,16.0274039071077,8579700.0
2007-10-03,50.74,50.84,50.13,50.36,15.8138726638312,9821000.0
2007-10-04,50.41,50.57,50.01,50.47,15.8484144825965,6383800.0
2007-10-05,50.66,51.23,50.55,50.9,15.9834415923155,11652800.0
2007-10-08,50.92,52.18,50.91,52.03,16.3382802759956,12580500.0
2007-10-09,52.2,52.49,51.73,52.46,16.4733073857146,9704900.0
2007-10-10,52.37,52.72,52.0,52.25,16.4073639135262,9068700.0
2007-10-11,52.48,52.64,51.16,51.61,16.2063933316189,11017000.0
2007-10-12,51.42,51.97,51.3,51.55,16.1875523395651,9248900.0
2007-10-15,51.55,51.9,50.81,51.24,16.0902072139538,7415500.0
2007-10-16,51.08,51.89,51.07,51.51,16.1749916781959,8026700.0
2007-10-17,52.38,52.75,52.09,52.54,16.498428708453,12348300.0
2007-10-18,52.49,53.0,52.02,52.87,16.6020541647489,8658500.0
2007-10-19,52.5,52.9,51.3,51.4,16.1404498594306,14251100.0
2007-10-22,50.83,51.45,50.25,51.29,16.1059080406653,11204400.0
2007-10-23,51.78,52.0,51.03,51.86,16.2848974651765,9701200.0
2007-10-24,51.69,51.85,50.43,51.6,16.2032531662766,12709400.0
2007-10-25,51.48,51.97,50.95,51.39,16.1373096940883,11872600.0
2007-10-26,52.19,52.64,51.96,52.47,16.4764475510569,11915200.0
2007-10-29,52.36,52.47,51.55,51.77,16.2566359770957,12094100.0
2007-10-30,51.64,51.97,51.5,51.59,16.2001130009343,8584500.0
2007-10-31,51.72,51.95,51.04,51.68,16.228374489015,12484200.0
2007-11-01,51.22,52.3,51.16,51.5,16.1718515128536,15856100.0
2007-11-02,51.9,52.47,51.5,52.4,16.4544663936607,14029500.0
2007-11-05,51.86,52.84,51.79,52.54,16.498428708453,11966900.0
2007-11-06,52.58,53.48,52.51,53.41,16.7716230932332,13662400.0
2007-11-07,52.86,53.4,51.75,51.84,16.2786171344919,14353600.0
2007-11-08,51.88,52.1,48.5,49.94,15.6819857194545,24831100.0
2007-11-09,49.18,49.43,47.87,48.39,15.1952600913978,20215700.0
2007-11-12,47.93,48.94,47.45,47.54,14.9283460373021,15472900.0
2007-11-13,48.25,49.55,48.085,49.5,15.5438184443933,16664700.0
2007-11-14,50.21,50.21,48.87,49.07,15.4087913346743,13217600.0
2007-11-15,48.8,49.6,48.5684,48.9,15.3554085238552,13643500.0
2007-11-16,50.12,50.75,49.48,50.75,15.936339112181,22051700.0
2007-11-19,50.87,51.51,49.2536,49.44,15.5249774523394,27212600.0
2007-11-20,50.58,50.69,48.62,49.56,15.5626594364471,32470100.0
2007-11-21,48.46,49.92,48.46,48.88,15.3491281931706,14372300.0
2007-11-23,49.44,49.48,48.9,49.17,15.4401929880973,4662800.0
2007-11-26,49.15,49.6,48.04,48.16,15.1230362885248,15940200.0
2007-11-27,48.47,49.02,48.11,48.71,15.2957453823514,15717500.0
2007-11-28,49.17,51.0,48.8801,50.73,15.9300587814964,16987700.0
2007-11-29,50.39,51.5,50.35,51.05,16.03054407245,11029300.0
2007-11-30,51.56,51.77,50.18,51.16,16.0650858912153,20376500.0
2007-12-03,50.84,51.21,50.27,50.44,15.8389939865696,10007600.0
2007-12-04,50.04,51.46,50.01,50.71,15.9237784508118,12240900.0
2007-12-05,51.08,51.76,51.04,51.66,16.2220941583304,11657400.0
2007-12-06,51.52,52.24,51.18,52.21,16.394803252157,10399100.0
2007-12-07,52.41,52.67,51.68,51.84,16.2786171344919,8940700.0
2007-12-10,51.59,52.2,51.23,51.97,16.3445606066802,12665400.0
2007-12-11,51.6,52.27,50.64,50.78,15.9703057072777,13586300.0
2007-12-12,51.93,52.2,51.11,51.53,16.2061806438759,14450900.0
2007-12-13,51.2,52.45,51.2,52.37,16.4703605728659,12131400.0
2007-12-14,52.0,52.85,51.93,52.14,16.3980255923091,13192800.0
2007-12-17,51.81,52.05,50.79,50.93,16.0174806945973,11214700.0
2007-12-18,51.25,51.7575,50.88,51.02,16.0457856869891,12048400.0
2007-12-19,50.99,51.55,50.74,51.15,16.0866706759994,10001900.0
2007-12-20,51.59,51.9,50.78,51.16,16.0898156751541,9089100.0
