date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,46.95,47.51,46.95,47.5,12.1299487261901,1227900.0
2003-09-24,47.5,47.69,47.15,47.4,12.1044119920297,989300.0
2003-09-25,47.4,47.66,47.26,47.26,12.0686605642051,897500.0
2003-09-26,47.26,47.45,46.91,46.91,11.9792819946437,804500.0
2003-09-29,47.01,47.01,46.35,46.56,11.8899034250823,2312300.0
2003-09-30,46.6,47.16,46.5,47.07,12.0201407693004,1422300.0
2003-10-01,47.04,47.6,46.99,47.6,12.1554854603505,1702300.0
2003-10-02,47.5,47.51,46.8,47.2,12.0533385237089,1781300.0
2003-10-03,47.55,47.59,46.95,47.05,12.0150334224683,1097700.0
2003-10-06,47.05,47.16,46.45,46.79,11.9486379136512,1249600.0
2003-10-07,46.57,46.63,46.16,46.5,11.8745813845861,1905100.0
2003-10-08,46.1,46.42,45.82,46.1,11.8426604668856,1571900.0
2003-10-09,46.1,46.1,45.1,45.35,11.6499924549514,3497300.0
2003-10-10,45.42,45.44,44.73,45.24,11.6217344798678,2312000.0
2003-10-13,45.24,45.38,44.93,44.97,11.5523739955715,990500.0
2003-10-14,45.08,45.08,44.091,44.87,11.5266849273136,2618300.0
2003-10-15,44.88,45.0,44.47,44.81,11.5112714863588,1587900.0
2003-10-16,44.0,45.01,43.75,44.73,11.4907202317525,2903700.0
2003-10-17,44.73,44.93,44.52,44.73,11.4907202317525,1747000.0
2003-10-20,44.7,44.71,43.96,44.32,11.3853950518952,1661100.0
2003-10-21,44.32,44.71,44.25,44.5,11.4316353747594,1568100.0
2003-10-22,44.48,44.52,44.19,44.47,11.423928654282,1221000.0
2003-10-23,44.47,44.56,44.03,44.24,11.3648437972889,1590600.0
2003-10-24,44.21,44.21,43.9,43.99,11.3006211266442,1077600.0
2003-10-27,44.4,44.4,44.01,44.11,11.3314480085536,929300.0
2003-10-28,44.87,45.2,44.74,45.2,11.6114588525646,2553800.0
2003-10-29,45.03,45.9,44.8,45.01,11.5626496228746,1437800.0
2003-10-30,45.06,45.36,45.0,45.25,11.6243033866935,1204000.0
2003-10-31,45.25,45.3,44.77,44.85,11.521547113662,1597200.0
2003-11-03,45.15,45.29,44.98,45.15,11.5986143184357,1198400.0
2003-11-04,45.22,45.3,44.64,44.77,11.5009958590557,1341600.0
2003-11-05,44.55,44.89,44.03,44.3,11.3802572382436,3015500.0
2003-11-06,44.4,44.47,43.95,44.21,11.3571370768115,1670500.0
2003-11-07,44.33,44.66,44.13,44.28,11.375119424592,1202800.0
2003-11-10,44.37,44.47,43.87,44.02,11.3083278471215,1314800.0
2003-11-11,44.02,44.13,43.8,43.86,11.2672253379089,1507000.0
2003-11-12,43.96,44.4,43.76,44.25,11.3674127041147,1353700.0
2003-11-13,44.32,45.02,44.25,45.02,11.5652185297004,1480700.0
2003-11-14,45.0,45.28,44.7,44.76,11.4984269522299,1148000.0
2003-11-17,44.9,45.34,44.88,45.32,11.6422857344741,1390700.0
2003-11-18,45.32,45.34,44.5,44.51,11.4342042815852,1312400.0
2003-11-19,44.38,44.83,44.32,44.76,11.4984269522299,763400.0
2003-11-20,44.6,44.75,44.27,44.27,11.3725505177663,910000.0
2003-11-21,44.7,44.7,44.31,44.43,11.4136530269789,946300.0
2003-11-24,44.68,45.08,44.6,44.91,11.5369605546167,774600.0
2003-11-25,44.9,45.28,44.7,45.07,11.5780630638293,1032400.0
2003-11-26,45.2,45.35,45.01,45.29,11.6345790139967,591400.0
2003-11-28,45.05,45.09,44.9,45.01,11.5626496228746,452100.0
2003-12-01,45.0,45.39,44.99,45.39,11.6602680822546,944800.0
2003-12-02,45.39,45.48,45.15,45.45,11.6756815232093,1288200.0
2003-12-03,45.52,46.01,45.44,45.91,11.7938512371956,1337600.0
2003-12-04,45.75,45.9,45.6,45.83,11.7732999825893,622300.0
2003-12-05,45.75,46.15,45.66,45.9,11.7912823303698,775600.0
2003-12-08,45.75,46.18,45.55,46.06,11.8323848395824,796000.0
2003-12-09,46.23,46.23,45.84,45.9,11.7912823303698,950100.0
2003-12-10,45.9,46.05,45.59,45.88,11.7861445167182,672100.0
2003-12-11,45.88,46.14,45.88,46.06,11.8323848395824,667300.0
2003-12-12,45.95,46.0,45.6,45.8,11.7655932621119,1176600.0
2003-12-15,46.0,46.45,45.76,46.23,11.8760562556208,1439500.0
2003-12-16,46.23,47.2,46.15,47.08,12.0944133358129,2086400.0
2003-12-17,46.9,47.42,44.88,45.35,11.6499924549514,5512200.0
2003-12-18,45.4,46.09,45.01,45.23,11.619165573042,4340900.0
2003-12-19,45.23,45.25,44.78,45.02,11.5652185297004,3329400.0
2003-12-22,45.02,45.57,45.01,45.2,11.6114588525646,2425200.0
2003-12-23,45.18,45.38,44.34,44.35,11.3931017723726,2462700.0
2003-12-24,44.5,45.4,44.5,45.04,11.570356343352,1105600.0
2003-12-26,44.99,45.24,44.9,45.14,11.5960454116099,463900.0
2003-12-29,45.25,45.42,44.93,45.42,11.6679748027319,1533200.0
2003-12-30,45.2,45.7,45.16,45.56,11.703939498293,1463100.0
2003-12-31,45.67,45.83,45.1,45.3,11.6371479208225,1464600.0
2004-01-02,45.5,45.8,44.95,45.01,11.5626496228746,1235900.0
2004-01-05,45.6,45.9,45.2,45.75,11.752748727983,2319300.0
2004-01-06,45.55,45.72,45.34,45.5,11.6885260573383,1318200.0
2004-01-07,45.5,45.54,45.13,45.36,11.6525613617772,1928400.0
2004-01-08,45.27,45.6,45.25,45.45,11.7463264609185,1125400.0
2004-01-09,45.4,45.71,45.34,45.6,11.7850932149149,1634300.0
2004-01-12,45.38,45.75,45.24,45.5,11.7592487122506,1656700.0
2004-01-13,45.5,45.56,44.95,45.08,11.6507018010606,1103900.0
2004-01-14,45.08,45.44,44.96,45.3,11.7075597069221,845600.0
2004-01-15,45.3,45.353,45.0,45.15,11.6687929529256,1262600.0
2004-01-16,45.35,45.55,45.2,45.44,11.7437420106521,1404000.0
2004-01-20,45.4,45.96,45.4,45.93,11.8703800737071,1604700.0
2004-01-21,45.93,46.0,45.33,45.85,11.8497044715756,1760800.0
2004-01-22,45.85,45.85,45.39,45.48,11.7540798117178,1149400.0
2004-01-23,45.65,45.89,45.5,45.7,11.8109377175792,1854800.0
2004-01-26,45.78,46.21,45.7,46.1,11.9143157282364,1424600.0
2004-01-27,45.96,46.01,45.66,45.95,11.8755489742399,2078800.0
2004-01-28,45.85,46.3,45.61,45.75,11.8238599689114,2163300.0
2004-01-29,46.0,46.15,45.8,46.0,11.8884712255721,1337500.0
2004-01-30,45.82,45.9,45.35,45.43,11.7411575603856,2132300.0
2004-02-02,45.35,45.95,45.18,45.48,11.7540798117178,1467600.0
2004-02-03,45.88,45.88,45.55,45.65,11.7980154662471,958700.0
2004-02-04,44.73,45.11,44.43,44.91,11.6067661465313,3757000.0
2004-02-05,44.85,45.22,44.58,44.88,11.5990127957321,3012300.0
2004-02-06,44.93,45.2,44.85,45.0,11.6300261989292,2775700.0
2004-02-09,45.39,45.39,44.6,44.92,11.6093505967978,1732900.0
2004-02-10,44.82,45.15,44.75,45.06,11.6455329005278,1833400.0
2004-02-11,44.97,45.25,44.83,44.99,11.6274417486628,2058900.0
2004-02-12,44.98,45.11,44.75,44.92,11.6093505967978,1327500.0
2004-02-13,44.91,45.1,44.71,44.84,11.5886749946664,1709200.0
2004-02-17,44.95,44.97,44.25,44.89,11.6015972459985,3276200.0
2004-02-18,44.55,44.94,44.44,44.7,11.5524926909363,2117500.0
2004-02-19,44.75,45.39,44.42,45.0,11.6300261989292,1919000.0
2004-02-20,45.25,45.25,44.9,45.09,11.6532862513271,1442100.0
2004-02-23,45.09,45.61,45.0,45.53,11.7670020630499,1915800.0
2004-02-24,45.5,45.87,45.19,45.8,11.8367822202435,2237900.0
2004-02-25,45.62,45.98,45.4,45.86,11.8522889218421,1464100.0
2004-02-26,45.87,46.01,45.6,45.85,11.8497044715756,1374800.0
2004-02-27,45.82,46.0,45.74,45.98,11.8833023250392,1309200.0
2004-03-01,47.0,47.84,46.5,47.19,12.1960208072771,3188300.0
2004-03-02,46.5,47.14,46.5,47.04,12.1572540532807,2147600.0
2004-03-03,46.82,47.17,46.78,47.17,12.1908519067442,1185200.0
2004-03-04,47.17,47.17,46.78,47.0,12.146916252215,868700.0
2004-03-05,47.0,47.6,46.8,47.6,12.3019832682007,1685000.0
2004-03-08,47.5,47.76,47.23,47.41,12.2528787131385,1200700.0
2004-03-09,47.26,47.64,47.2,47.58,12.2968143676678,907300.0
2004-03-10,47.58,48.0,47.49,47.67,12.3200744200657,1957300.0
2004-03-11,47.66,47.66,46.75,46.93,12.1288251003499,1688300.0
2004-03-12,46.93,46.93,46.41,46.76,12.0848894458207,2454900.0
2004-03-15,46.76,46.76,46.25,46.35,11.9789269848971,1367000.0
2004-03-16,46.05,46.61,45.751,46.15,11.9272379795685,3155300.0
2004-03-17,46.46,46.74,46.31,46.5,12.0176937388935,1609900.0
2004-03-18,46.5,46.96,46.3,46.59,12.0409537912914,1105900.0
2004-03-19,46.5,46.69,46.0,46.0,11.8884712255721,2173200.0
2004-03-22,45.9,46.73,45.8,46.41,11.9944336864957,1646800.0
2004-03-23,46.38,46.7,46.31,46.35,11.9789269848971,1279300.0
2004-03-24,46.3,46.5,46.1,46.41,11.9944336864957,1440900.0
2004-03-25,46.5,46.7,45.76,46.48,12.0125248383607,1379100.0
2004-03-26,46.52,46.53,45.76,45.8,11.8367822202435,1028800.0
2004-03-29,45.97,46.5,45.95,46.5,12.0176937388935,741400.0
2004-03-30,46.5,46.58,46.26,46.55,12.0306159902257,927700.0
2004-03-31,46.54,46.74,46.12,46.68,12.0642138436892,670300.0
2004-04-01,46.68,47.3,46.35,46.92,12.1262406500835,1365700.0
2004-04-02,47.02,47.1,46.68,46.75,12.0823049955542,1284700.0
2004-04-05,46.67,46.75,46.42,46.66,12.0590449431564,750900.0
2004-04-06,46.66,46.95,46.6,46.82,12.1003961474192,1591200.0
2004-04-07,46.66,46.96,46.59,46.7,12.1404551265489,1540000.0
2004-04-08,46.75,46.75,46.2,46.39,12.0598653815975,1066000.0
2004-04-12,46.5,46.5,46.1,46.26,12.0260696821017,770300.0
2004-04-13,46.32,46.51,45.89,45.96,11.9480796063423,1520700.0
2004-04-14,45.96,46.41,45.814,46.36,12.0520663740215,1281100.0
2004-04-15,46.36,46.96,46.27,46.81,12.1690514876607,953200.0
2004-04-16,47.4,47.4,46.8,47.21,12.2730382553399,1141200.0
2004-04-19,47.04,47.54,46.76,47.37,12.3146329624116,1769200.0
2004-04-20,47.38,47.44,47.1,47.12,12.2496412326121,1869800.0
2004-04-21,47.0,47.3,46.86,47.09,12.2418422250361,1272000.0
2004-04-22,46.95,47.99,46.9,47.92,12.4576147679705,1916400.0
2004-04-23,47.92,48.28,47.55,48.28,12.5512028588818,1477300.0
2004-04-26,48.18,48.36,48.01,48.33,12.5642012048417,1327300.0
2004-04-27,48.43,48.7,48.23,48.28,12.5512028588818,1536600.0
2004-04-28,48.22,48.35,48.01,48.11,12.5070084826181,1129200.0
2004-04-29,48.11,48.61,48.11,48.51,12.6109952502973,1470700.0
2004-04-30,48.65,49.03,48.5,48.75,12.6733873109049,2330700.0
2004-05-03,48.88,49.17,48.6,49.13,12.7721747402001,1293700.0
2004-05-04,48.85,48.85,48.42,48.58,12.6291929346412,1223800.0
2004-05-05,48.48,48.6,48.14,48.33,12.5642012048417,1093400.0
2004-05-06,47.5,47.92,47.17,47.86,12.4420167528186,2741600.0
2004-05-07,47.58,48.01,47.52,47.65,12.387423699787,1329900.0
2004-05-10,47.42,47.75,46.9,46.95,12.2054468563484,1535300.0
2004-05-11,46.95,47.23,46.5,46.72,12.1456544649328,1724500.0
2004-05-12,46.85,46.85,46.32,46.63,12.122257442205,1409600.0
2004-05-13,46.68,46.84,45.601,45.86,11.9220829144225,2348000.0
2004-05-14,45.95,46.0,45.62,45.86,11.9220829144225,2130900.0
2004-05-17,45.56,46.19,45.5,45.88,11.9272822528065,1190600.0
2004-05-18,46.05,46.14,45.69,45.81,11.9090845684626,952700.0
2004-05-19,46.0,46.01,45.55,45.62,11.859690853815,1363900.0
2004-05-20,45.57,45.84,45.4,45.7,11.8804882073508,1100600.0
2004-05-21,45.76,45.99,45.5,45.57,11.8466925078551,963200.0
2004-05-24,45.8,45.81,45.38,45.53,11.8362938310872,894200.0
2004-05-25,45.54,45.88,45.33,45.65,11.8674898613909,1338600.0
2004-05-26,45.5,46.04,45.35,45.9,11.9324815911904,911800.0
2004-05-27,46.1,46.34,45.9,45.98,11.9532789447263,1321700.0
2004-05-28,45.98,46.17,45.85,46.05,11.9714766290701,1046400.0
2004-06-01,46.1,46.17,45.52,45.78,11.9012855608867,1615900.0
2004-06-02,45.83,45.95,45.65,45.79,11.9038852300787,1776000.0
2004-06-03,45.7,46.05,45.44,45.65,11.8674898613909,1755000.0
2004-06-04,47.0,48.15,46.89,47.85,12.4394170836266,10821500.0
2004-06-07,47.45,47.5,47.06,47.35,12.3094336240276,2317100.0
2004-06-08,47.16,47.4,47.05,47.3,12.2964352780677,1446900.0
2004-06-09,47.2,47.5,47.2,47.28,12.2912359396837,1607500.0
2004-06-10,47.38,47.38,47.16,47.25,12.2834369321078,1027000.0
2004-06-14,47.0,47.14,46.69,46.83,12.1742508260446,1429600.0
2004-06-15,46.95,46.97,46.16,46.3,12.0364683588697,1591300.0
2004-06-16,46.45,46.5325,46.2,46.43,12.0702640583654,620700.0
2004-06-17,46.3,46.46,45.96,46.09,11.9818753058381,941900.0
2004-06-18,46.09,46.33,45.59,45.66,11.8700895305829,1394300.0
2004-06-21,45.76,46.0,45.52,45.81,11.9090845684626,1413200.0
2004-06-22,45.89,46.0,45.55,45.86,11.9220829144225,903600.0
2004-06-23,45.92,45.92,45.5,45.83,11.9142839068466,1108100.0
2004-06-24,45.85,46.19,45.35,46.17,12.0026726593739,1915500.0
2004-06-25,46.16,46.18,45.5,45.5,11.8284948235112,3266600.0
2004-06-28,45.75,46.05,45.65,45.9,11.9324815911904,1393900.0
2004-06-29,45.9,46.2,45.8045,46.12,11.989674313414,1079000.0
2004-06-30,46.6,47.7,46.29,47.53,12.3562276694833,4106700.0
2004-07-01,47.1,47.73,47.09,47.5,12.3484286619073,2209500.0
2004-07-02,47.5,47.5,46.95,46.98,12.2132458639243,1402300.0
2004-07-06,46.98,47.13,46.63,46.75,12.1534534725088,1028800.0
2004-07-07,46.8,46.9,46.15,46.2,12.0104716669499,1312300.0
2004-07-08,45.88,46.7,45.82,46.24,12.1014600886692,1089500.0
2004-07-09,46.3,46.75,46.15,46.7,12.2218465860911,1126400.0
2004-07-12,46.78,46.97,46.41,46.61,12.1982927061607,722000.0
2004-07-13,46.69,46.69,46.15,46.4,12.1433336529898,729200.0
2004-07-14,46.4,46.68,45.94,46.08,12.0595865243485,1105200.0
2004-07-15,46.25,46.35,45.68,45.68,11.9549026135469,889200.0
2004-07-16,45.96,46.008,45.47,45.65,11.9470513202368,1265200.0
2004-07-19,45.61,46.15,45.59,45.84,11.9967761778675,829900.0
2004-07-20,46.04,46.94,45.95,46.94,12.284656932572,1671000.0
2004-07-21,46.9,46.94,46.5,46.75,12.2349320749413,1481800.0
2004-07-22,46.63,46.65,46.19,46.2,12.090991697589,1342300.0
2004-07-23,46.3,46.3,45.4,45.54,11.9182632447663,1563100.0
2004-07-26,45.35,45.8,45.29,45.8,11.9863077867874,1377500.0
2004-07-27,45.8,45.99,45.38,45.5,11.9077948536861,886000.0
2004-07-28,45.52,45.55,45.0,45.25,11.8423674094351,934100.0
2004-07-29,45.3,45.31,44.95,44.97,11.769088671874,1133500.0
2004-07-30,45.03,45.17,44.79,44.9,11.7507689874837,1231800.0
2004-08-02,44.91,45.44,44.8,45.36,11.8711554849056,997000.0
2004-08-03,45.3,45.36,44.87,44.92,11.7560031830238,736700.0
2004-08-04,44.75,45.15,44.72,44.9,11.7507689874837,738500.0
2004-08-05,45.04,45.24,44.94,44.94,11.7612373785639,754800.0
2004-08-06,44.85,45.2,44.72,45.07,11.7952596495744,849400.0
2004-08-09,45.05,45.22,44.95,45.06,11.7926425518043,823700.0
2004-08-10,45.19,45.24,44.77,45.24,11.8397503116651,778200.0
2004-08-11,45.24,45.73,44.96,45.73,11.9679881023971,799100.0
2004-08-12,45.58,45.93,45.39,45.4,11.8816238759857,914700.0
2004-08-13,45.53,45.9,45.25,45.87,12.0046274711777,914900.0
2004-08-16,45.7,45.85,45.45,45.71,11.962753906857,1195800.0
2004-08-17,45.8,45.95,45.65,45.95,12.025564253338,728600.0
2004-08-18,45.83,46.5,45.75,46.42,12.1485678485299,792800.0
2004-08-19,46.46,46.48,46.15,46.48,12.1642704351502,565900.0
2004-08-20,46.48,46.64,46.32,46.62,12.2009098039307,602900.0
2004-08-23,46.72,46.85,46.51,46.55,12.1825901195404,475700.0
2004-08-24,46.61,46.75,46.36,46.63,12.2035269017008,516900.0
2004-08-25,46.7,46.85,46.48,46.82,12.2532517593315,683200.0
2004-08-26,46.84,47.1,46.84,47.0,12.3003595191923,793500.0
2004-08-27,47.02,47.27,46.9,47.2,12.3527014745931,971900.0
2004-08-30,47.18,47.19,46.91,46.95,12.2872740303421,488800.0
2004-08-31,47.08,47.26,46.97,47.25,12.3657869634433,677400.0
2004-09-01,47.25,47.5,47.0,47.34,12.3893408433737,802900.0
2004-09-02,47.15,47.53,47.15,47.45,12.4181289188441,748700.0
2004-09-03,47.55,47.63,47.45,47.53,12.4390657010044,644800.0
2004-09-07,47.5,47.53,47.16,47.32,12.3841066478336,1036900.0
2004-09-08,47.1,47.1,46.45,46.53,12.1773559240004,1594700.0
2004-09-09,46.63,46.952,46.54,46.65,12.2087610972408,762100.0
2004-09-10,46.65,46.73,46.17,46.65,12.2087610972408,753600.0
2004-09-13,46.66,46.9,46.5,46.71,12.2244636838611,682100.0
2004-09-14,46.71,46.99,46.6,46.85,12.2611030526417,735200.0
2004-09-15,47.0,47.27,46.61,47.11,12.3291475946627,942900.0
2004-09-16,47.12,47.22,46.58,46.77,12.2401662704813,918800.0
2004-09-17,46.85,47.5,46.85,47.23,12.3605527679032,1512600.0
2004-09-20,47.0,47.08,46.0,46.33,12.1250139685995,2187900.0
2004-09-21,45.75,45.85,45.11,45.35,11.8685383871355,2962300.0
2004-09-22,45.34,45.34,44.47,44.93,11.7586202807938,2934800.0
2004-09-23,44.9,45.23,44.62,44.89,11.7481518897136,1440200.0
2004-09-24,44.98,45.15,44.86,45.09,11.8004938451145,940600.0
2004-09-27,45.09,45.16,44.85,44.89,11.7481518897136,1237600.0
2004-09-28,44.99,45.3,44.78,44.8,11.7245980097833,1058000.0
2004-09-29,44.8,45.13,44.4,45.09,11.8004938451145,1186400.0
2004-09-30,44.96,45.17,44.8,44.9,11.7507689874837,1856300.0
2004-10-01,45.05,45.4,44.94,45.3,11.8554528982853,793500.0
2004-10-04,44.5,45.26,44.49,45.26,11.8449845072052,7201100.0
2004-10-05,45.55,45.87,44.99,45.1,11.8031109428845,13988100.0
2004-10-06,45.1,45.11,44.75,45.05,11.8711554849056,3596100.0
2004-10-07,45.09,45.1,44.5,44.68,11.7736565386366,2413400.0
2004-10-08,44.65,44.8,44.51,44.7,11.7789267519485,2528400.0
2004-10-11,44.8,44.9,44.22,44.22,11.6524416324645,2096800.0
2004-10-12,44.25,44.499,44.07,44.2,11.6471714191526,1815000.0
2004-10-13,44.45,44.59,44.09,44.33,11.6814278056796,1669800.0
2004-10-14,44.25,44.48,43.91,43.97,11.5865639660665,1396400.0
2004-10-15,44.05,44.31,43.8,43.85,11.5549426861955,1422100.0
2004-10-18,43.85,44.08,43.67,43.98,11.5891990727225,1687800.0
2004-10-19,44.0,44.22,43.76,43.91,11.570753326131,1566600.0
2004-10-20,43.87,44.03,43.56,43.64,11.4996054464213,1729900.0
2004-10-21,43.63,43.85,43.47,43.71,11.5180511930127,1773500.0
2004-10-22,43.75,43.78,43.3,43.3,11.4100118201201,1215000.0
2004-10-25,43.45,43.76,43.01,43.39,11.4337277800234,1776000.0
2004-10-26,43.37,43.79,43.34,43.75,11.5285916196364,1384700.0
2004-10-27,43.79,43.86,43.59,43.82,11.5470373662278,1414400.0
2004-10-28,43.86,43.9,43.52,43.78,11.5364969396041,1585400.0
2004-10-29,43.87,44.25,43.65,44.25,11.6603469524322,2337500.0
2004-11-01,44.5,44.52,43.94,44.09,11.6181852459375,1566200.0
2004-11-02,44.15,44.24,43.87,43.95,11.5812937527547,1673600.0
2004-11-03,44.13,44.78,44.04,44.5,11.7262246188301,3259900.0
2004-11-04,44.5,45.08,44.05,45.05,11.8711554849056,3236300.0
2004-11-05,45.25,45.31,44.99,45.2,11.9106820847443,1736300.0
2004-11-08,45.2,45.25,45.0,45.03,11.8658852715937,2794100.0
2004-11-09,45.03,45.3,44.75,45.14,11.8948714448088,1350100.0
2004-11-10,45.2,45.36,45.06,45.29,11.9343980446476,1465900.0
2004-11-11,45.29,45.62,45.18,45.6,12.016086350981,1044500.0
2004-11-12,45.68,45.9,45.42,45.9,12.0951395506585,1358600.0
2004-11-15,45.3,45.59,45.16,45.39,11.9607491112067,1758100.0
2004-11-16,45.39,45.39,45.11,45.14,11.8948714448088,925200.0
2004-11-17,45.28,45.5,45.15,45.36,11.952843791239,1312600.0
2004-11-18,45.49,45.55,45.24,45.38,11.9581140045508,824500.0
2004-11-19,45.45,45.46,44.6,44.63,11.7604810053571,1679200.0
2004-11-22,44.9,44.9,44.38,44.55,11.7394001521097,1499100.0
2004-11-23,44.45,44.79,44.14,44.69,11.7762916452926,1633100.0
2004-11-24,44.87,45.09,44.73,44.98,11.8527097383142,899600.0
2004-11-26,44.99,45.13,44.95,44.95,11.8448044183464,310900.0
2004-11-29,45.0,45.28,44.96,45.16,11.9001416581207,1399500.0
2004-11-30,45.19,45.57,45.0,45.49,11.9871001777659,1815500.0
2004-12-01,45.68,46.78,45.63,46.63,12.2875023365404,3351800.0
2004-12-02,46.43,47.1,46.41,47.1,12.4113523493685,1774900.0
2004-12-03,47.0,47.1,46.47,46.57,12.2716916966049,1350100.0
2004-12-06,46.57,46.6,46.11,46.27,12.1926384969274,892400.0
2004-12-07,46.38,46.45,45.62,45.8,12.0687884840993,1413300.0
2004-12-08,45.86,46.22,45.81,46.18,12.1689225370242,986500.0
2004-12-09,46.18,46.92,45.8648,46.86,12.3481097896265,1402700.0
2004-12-10,46.65,47.12,46.33,47.06,12.4008119227449,1781100.0
2004-12-13,47.15,47.28,46.65,47.27,12.4561491625191,1187300.0
2004-12-14,47.4,48.6,47.4,48.52,12.7855374945087,3361900.0
2004-12-15,48.45,48.46,48.1,48.42,12.7591864279496,2124400.0
2004-12-16,48.32,48.42,48.0,48.36,12.7433757880141,1847700.0
2004-12-17,48.46,48.98,48.38,48.72,12.8382396276271,3641900.0
2004-12-20,48.72,49.15,48.465,49.12,12.9436438938637,2399500.0
2004-12-21,49.0,49.57,48.25,48.91,12.8883066540895,3700900.0
2004-12-22,49.15,49.17,48.68,49.08,12.9331034672401,1486700.0
2004-12-23,49.15,49.42,49.12,49.22,12.9699949604229,1626400.0
2004-12-27,49.32,49.52,49.12,49.26,12.9805353870466,1146800.0
2004-12-28,49.48,49.87,49.28,49.81,13.125466253122,1723200.0
2004-12-29,49.91,49.96,49.58,49.78,13.1175609331543,920900.0
2004-12-30,49.85,49.88,49.65,49.82,13.1281013597779,712600.0
2004-12-31,49.92,49.92,49.55,49.71,13.0991151865628,797400.0
2005-01-03,49.74,49.75,48.8,48.9,12.8856715474336,2115000.0
2005-01-04,49.13,49.24,48.47,48.75,12.8461449475948,1685600.0
2005-01-05,48.55,49.9,48.44,49.75,13.1096556131865,3698600.0
2005-01-06,49.67,49.9,49.42,49.8,13.2045194527995,2286400.0
2005-01-07,49.99,50.95,49.97,50.94,13.5067915848516,5455200.0
2005-01-10,50.5,51.21,50.5,51.1,13.549215743736,3335500.0
2005-01-11,50.7,51.0,50.6,50.98,13.5173976245727,3167300.0
2005-01-12,51.1,51.24,50.362,50.96,13.5120946047121,2538200.0
2005-01-13,50.73,50.94,50.47,50.59,13.4139887372917,1515600.0
2005-01-14,50.85,50.87,50.45,50.64,13.4272462869431,1512100.0
2005-01-18,50.5,51.85,50.4,51.82,13.7401244587163,2653000.0
2005-01-19,52.0,52.4,51.86,52.18,13.8355788162064,3510500.0
2005-01-20,51.9,52.59,51.9,52.35,13.8806544850212,3070300.0
2005-01-21,52.3,52.3,51.83,51.91,13.7639880480888,2227400.0
2005-01-24,51.95,52.0,51.52,51.84,13.7454274785768,2077100.0
2005-01-25,51.85,52.19,51.55,51.89,13.7586850282282,2602700.0
2005-01-26,51.97,52.23,51.9,52.08,13.8090637169036,1895600.0
2005-01-27,52.0,52.7,51.9,52.68,13.9681543127204,1985100.0
2005-01-28,52.7,53.89,52.5,52.9,14.0264875311866,4016900.0
2005-01-31,52.9,53.31,52.72,52.99,14.0503511205592,2049400.0
2005-02-01,52.5,53.54,52.32,53.36,14.1484569879796,2493000.0
2005-02-02,53.39,53.54,52.95,53.1,14.0795177297923,1588900.0
2005-02-03,53.15,53.22,52.9,53.08,14.0742147099317,1646200.0
2005-02-04,53.08,53.1,52.83,53.0,14.0530026304894,3697500.0
2005-02-07,53.0,53.45,52.654,52.8,13.9999724318838,4579500.0
2005-02-08,52.85,53.06,52.63,52.95,14.039745080838,2031900.0
2005-02-09,52.8,52.93,52.5,52.65,13.9601997829296,1409100.0
2005-02-10,52.65,52.83,52.46,52.65,13.9601997829296,1549500.0
2005-02-11,52.65,52.8,52.51,52.65,13.9601997829296,2120700.0
2005-02-14,52.66,52.68,52.44,52.62,13.9522452531388,778400.0
2005-02-15,52.87,52.9,52.55,52.65,13.9601997829296,1246800.0
2005-02-16,52.55,52.86,52.45,52.7,13.973457332581,1712000.0
2005-02-17,52.69,52.71,52.17,52.17,13.8329273062761,1297400.0
2005-02-18,52.07,52.14,51.61,51.74,13.718912379274,1214300.0
2005-02-22,51.5,51.7,50.75,50.75,13.4564128961762,2432800.0
2005-02-23,50.75,51.36,50.71,51.36,13.6181550019234,1732000.0
2005-02-24,51.35,51.75,51.09,51.75,13.7215638892043,1262200.0
2005-02-25,51.6,52.33,51.6,52.04,13.7984576771825,1444100.0
2005-02-28,51.87,52.56,51.65,52.37,13.8859575048817,1115900.0
2005-03-01,52.37,52.86,52.32,52.83,14.0079269616747,1557600.0
2005-03-02,52.6,52.8,52.25,52.33,13.8753514651606,1630100.0
2005-03-03,52.34,52.55,52.11,52.34,13.8780029750909,1108100.0
2005-03-04,52.47,52.62,51.96,52.3,13.8673969353698,1133900.0
2005-03-07,52.35,52.35,51.7,51.85,13.7480789885071,1915500.0
2005-03-08,51.91,51.95,51.6,51.7,13.7083063395529,1288400.0
2005-03-09,51.7,51.7,51.02,51.14,13.5598217834572,1722600.0
2005-03-10,51.45,51.9,51.41,51.77,13.7268669090649,1390900.0
2005-03-11,51.65,52.04,51.19,51.31,13.6048974522719,1240700.0
2005-03-14,51.36,51.88,51.3,51.88,13.756033518298,1443200.0
2005-03-15,52.16,52.7,52.1,52.41,13.8965635446029,1931400.0
2005-03-16,52.16,52.38,51.89,51.95,13.7745940878099,1384500.0
2005-03-17,51.95,51.95,50.9,51.0,13.5227006444332,1717400.0
2005-03-18,51.0,51.53,50.99,51.53,13.6632306707381,2735500.0
2005-03-21,51.66,51.9,51.25,51.52,13.6605791608079,1169400.0
2005-03-22,51.1,51.11,49.42,49.42,13.1037620754488,4752200.0
2005-03-23,49.5,50.29,49.36,50.15,13.2973223003593,2636800.0
2005-03-24,50.14,50.2,49.78,49.85,13.2177770024509,1467800.0
2005-03-28,50.0,50.33,49.96,50.01,13.2602011613354,1143800.0
