date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,39.11,39.6,38.8,38.87,12.2532640841631,16764700.0
2003-08-25,38.64,39.05,38.57,38.98,12.2879401595234,5962600.0
2003-08-26,38.56,39.66,38.06,39.6,12.4833871297365,11963300.0
2003-08-27,39.47,41.06,39.25,41.0,12.9467855913706,19281300.0
2003-08-28,41.01,41.23,40.34,40.97,12.9373123336209,10731800.0
2003-08-29,40.82,41.59,40.75,41.33,13.0509914266183,9242800.0
2003-09-02,41.19,41.36,40.44,41.21,13.0130983956191,11468800.0
2003-09-03,41.29,41.4,40.17,40.37,12.7478471786252,12125400.0
2003-09-04,40.27,41.17,40.16,41.1,12.9783631172032,12735400.0
2003-09-05,40.98,41.87,40.96,41.21,13.0130983956191,12926000.0
2003-09-08,41.1,42.67,41.09,42.48,13.4141329736933,10228400.0
2003-09-09,42.17,42.205,41.0,41.82,13.2057213031981,9305400.0
2003-09-10,41.15,41.74,40.61,40.62,12.8267909932067,6987700.0
2003-09-11,40.8,41.4,40.5,41.0,12.9467855913706,8765300.0
2003-09-12,42.2,42.95,42.0,42.82,13.5214965615242,15047400.0
2003-09-15,42.65,43.7,42.37,43.45,13.7204349742696,15677200.0
2003-09-16,42.6,44.98,42.38,44.89,14.1751513462592,21092500.0
2003-09-17,44.76,45.03,43.89,44.24,13.9698974283472,11174100.0
2003-09-18,44.16,46.05,44.16,45.73,14.4404025632532,14032900.0
2003-09-19,45.64,45.76,44.73,45.05,14.2256753875914,11571100.0
2003-09-22,44.31,45.28,44.26,44.62,14.0898920265112,9700500.0
2003-09-23,45.08,45.25,44.332,44.78,14.1404160678433,10987500.0
2003-09-24,44.86,44.88,43.22,43.52,13.7425392423524,9242300.0
2003-09-25,43.19,44.35,42.74,42.89,13.543600829607,8350900.0
2003-09-26,42.68,43.35,41.61,41.65,13.1520395092826,10314900.0
2003-09-29,42.09,43.38,41.85,43.34,13.6856996958537,10110500.0
2003-09-30,42.62,42.92,41.61,41.67,13.1583550144491,9989000.0
2003-10-01,41.96,42.46,41.0,42.35,13.3730821901109,11947000.0
2003-10-02,42.89,43.21,42.33,42.99,13.5751783554396,8029600.0
2003-10-03,43.86,44.26,43.45,43.99,13.8909536137657,8013000.0
2003-10-06,43.75,44.15,43.61,43.93,13.8720070982661,4222600.0
2003-10-07,43.94,43.94,42.55,43.76,13.8183253043507,9742200.0
2003-10-08,43.86,44.14,42.82,43.25,13.6572799226044,8188800.0
2003-10-09,43.96,44.53,43.15,43.66,13.7867477785181,11190600.0
2003-10-10,43.62,44.37,43.6,44.31,13.9920016964301,8010500.0
2003-10-13,44.79,45.33,44.69,44.92,14.184624604009,7564200.0
2003-10-14,44.515,44.87,44.28,44.6,14.0835765213446,6605900.0
2003-10-15,45.01,45.01,43.95,44.12,13.9320043973481,6522700.0
2003-10-16,43.41,45.13,43.34,44.87,14.1688358410927,9574300.0
2003-10-17,44.98,45.0,43.22,43.26,13.6604376751877,9390700.0
2003-10-20,43.43,44.57,43.4,44.5,14.051998995512,6914600.0
2003-10-21,44.96,45.65,44.62,45.33,14.3140924599227,8993000.0
2003-10-22,44.716,45.14,43.97,44.01,13.8972691189322,6769800.0
2003-10-23,43.5,44.34,43.15,43.87,13.8530605827666,7422600.0
2003-10-24,43.66,44.24,42.7,44.2,13.9572664180142,6425500.0
2003-10-27,44.4,45.001,44.17,44.24,13.9698974283472,6173400.0
2003-10-28,44.77,47.19,44.49,47.0,14.8414371413273,14409100.0
2003-10-29,47.1,47.63,46.3905,47.52,15.0056402756569,9398500.0
2003-10-30,48.55,48.6,47.5,47.88,15.1193193686543,9455900.0
2003-10-31,47.95,48.14,47.26,47.49,14.9961670179071,8517900.0
2003-11-03,47.49,48.63,47.444,48.25,15.236156214235,8375100.0
2003-11-04,47.74,47.85,47.0,47.32,14.9424852239917,8038800.0
2003-11-05,47.05,47.51,45.93,46.59,14.7119692854136,13499900.0
2003-11-06,47.29,47.39,45.959,46.66,14.7340735534964,12925500.0
2003-11-07,46.92,48.68,46.84,48.04,15.1698434099865,13861800.0
2003-11-10,47.81,47.88,46.52,46.71,14.7498623164127,7015700.0
2003-11-11,46.5,47.11,46.149,46.42,14.6582874914982,4859600.0
2003-11-12,46.98,48.0,46.71,47.81,15.0972151005715,6803700.0
2003-11-13,47.37,47.98,47.2,47.7,15.0624798221556,4664600.0
2003-11-14,47.86,48.63,47.06,47.4,14.9677472446578,7291200.0
2003-11-17,46.76,47.17,46.39,46.72,14.753020068996,7543000.0
2003-11-18,47.1,47.3,45.33,45.43,14.3456699857553,8683800.0
2003-11-19,45.31,46.46,45.25,46.03,14.535135140751,6453300.0
2003-11-20,45.56,45.84,44.6,44.77,14.1372583152601,8198900.0
2003-11-21,45.1,45.14,43.61,43.92,13.8688493456829,11453800.0
2003-11-24,44.45,45.43,44.03,45.19,14.2698839237571,10477500.0
2003-11-25,45.15,46.23,44.18,45.58,14.4151405425871,8085100.0
2003-11-26,45.83,45.95,44.06,44.46,14.0609291031905,8586000.0
2003-11-28,44.71,44.8,44.13,44.55,14.0893925224277,2752800.0
2003-12-01,44.91,45.75,44.78,45.6,14.421465746862,7794000.0
2003-12-02,45.6,45.98,44.74,44.9,14.2000835972391,7686200.0
2003-12-03,45.27,45.68,44.27,44.47,14.0640917053279,9580400.0
2003-12-04,47.65,49.38,47.53,49.1,15.5283764949764,29804700.0
2003-12-05,48.5,49.99,48.2,49.48,15.6485553762003,16497200.0
2003-12-08,49.09,49.45,48.83,49.22,15.566327720626,8900800.0
2003-12-09,49.17,49.34,48.41,48.44,15.3196447539034,10580900.0
2003-12-10,48.37,49.11,48.19,48.75,15.417685420165,8008300.0
2003-12-11,48.94,50.45,48.36,50.14,15.8572871172733,11165600.0
2003-12-12,50.18,51.16,49.7,51.0,16.1292709010957,10602100.0
2003-12-15,51.94,52.0,49.88,50.07,15.835148902311,12426800.0
2003-12-16,49.8,50.22,48.75,49.79,15.7465960424618,10266600.0
2003-12-17,49.5,50.34,48.99,49.32,15.5979537420007,7656500.0
2003-12-18,49.25,51.84,49.25,51.48,16.2810758036942,15566700.0
2003-12-19,51.72,51.72,50.5,51.03,16.1387587075081,11100300.0
2003-12-22,50.9,52.32,50.79,52.25,16.5245961682794,7602800.0
2003-12-23,52.4,53.64,52.12,53.52,16.926246639738,10138400.0
2003-12-24,53.37,53.38,52.54,52.84,16.7111896943901,2745200.0
2003-12-26,52.93,53.39,52.68,53.03,16.771279135002,1954000.0
2003-12-29,52.8,54.85,52.8,54.82,17.3373849176091,7127100.0
2003-12-30,54.475,54.78,54.03,54.38,17.1982304235604,6075100.0
2003-12-31,54.61,54.8,53.6,53.93,17.0559133273743,4960100.0
2004-01-02,54.02,54.99,53.33,53.62,16.9578726611127,6852500.0
2004-01-05,53.5,54.89,53.42,54.75,17.3152467026468,7953600.0
2004-01-06,54.47,54.825,53.75,54.23,17.1507913914984,8081300.0
2004-01-07,54.0,56.229,53.93,55.76,17.6346695185313,10149300.0
2004-01-08,57.26,59.432,56.96,58.95,18.6435396003841,19030800.0
2004-01-09,58.22,59.99,58.22,58.97,18.649864804659,11931600.0
2004-01-12,58.86,60.33,58.54,60.09,19.0040762440557,9103400.0
2004-01-13,60.21,60.65,58.8,59.44,18.7985071051201,9886300.0
2004-01-14,59.75,60.35,59.407,60.11,19.0104014483306,7445400.0
2004-01-15,58.8,60.73,58.59,59.92,18.9503120077187,10055800.0
2004-01-16,59.63,59.98,58.91,59.67,18.8712469542819,10918000.0
2004-01-20,59.66,59.74,58.287,58.88,18.6214013854218,9174600.0
2004-01-21,58.1,59.22,57.01,58.77,18.5866127619096,11237500.0
2004-01-22,57.95,58.32,56.83,57.11,18.0616208070897,11126700.0
2004-01-23,57.47,58.1,56.2,56.93,18.0046939686152,7478500.0
2004-01-26,56.44,58.53,56.4,58.45,18.4854094935106,6780500.0
2004-01-27,58.5,58.98,56.91,57.1,18.0584582049522,6976300.0
2004-01-28,57.353,58.29,56.37,56.56,17.8876776895288,9017500.0
2004-01-29,56.86,57.7,56.05,57.54,18.1976126990009,11006800.0
2004-01-30,57.42,58.88,57.3,58.61,18.5360111277101,8540900.0
2004-02-02,58.37,58.83,57.157,57.56,18.2039379032758,8257200.0
2004-02-03,57.38,58.1,56.91,57.44,18.1659866776262,5754200.0
2004-02-04,57.19,57.38,56.1,56.39,17.8339134531919,7042800.0
2004-02-05,56.52,57.15,55.611,56.86,17.9825557536529,6708700.0
2004-02-06,57.44,57.83,56.77,57.69,18.2450517310629,7370900.0
2004-02-09,57.1,57.8,57.0,57.16,18.077433817777,5008500.0
2004-02-10,57.05,58.25,57.01,58.09,18.3715558165617,5241900.0
2004-02-11,58.02,59.52,57.73,59.38,18.7795314922953,7648300.0
2004-02-12,59.04,59.67,58.56,58.62,18.5391737298476,5159600.0
2004-02-13,58.51,59.26,57.27,57.69,18.2450517310629,6605600.0
2004-02-17,58.09,59.99,57.98,59.55,18.8332957286323,7892800.0
2004-02-18,59.07,59.48,58.2,59.06,18.6783282238963,6875300.0
2004-02-19,59.54,59.93,58.75,58.79,18.5929379661846,8077800.0
2004-02-20,58.76,59.8,58.09,59.4,18.7858566965702,8650400.0
2004-02-23,62.96,63.65,61.33,62.43,19.7441251442236,27820600.0
2004-02-24,62.0,62.17,60.62,61.08,19.3171738556652,12532400.0
2004-02-25,61.02,62.3,60.88,62.08,19.6555722843744,8788000.0
2004-02-26,61.99,63.763,61.92,63.7,20.168491535352,9960900.0
2004-02-27,63.9,64.0,62.49,63.09,19.9753552741814,9366200.0
2004-03-01,63.39,63.98,62.5,62.75,19.8677055548404,9613400.0
2004-03-02,63.0,63.12,62.01,62.01,19.633409106863,7500100.0
2004-03-03,62.0,62.53,61.44,61.761,19.5545715182869,8915200.0
2004-03-04,61.58,62.8,61.57,62.57,19.810714526954,5886700.0
2004-03-05,62.66,64.45,62.56,63.88,20.2254825632384,14570200.0
2004-03-08,63.75,64.52,63.4,63.62,20.1431621896247,11148900.0
2004-03-09,63.3,63.95,62.92,63.75,20.1843223764315,8734800.0
2004-03-10,63.76,64.05,63.27,63.5,20.1051681710338,10175900.0
2004-03-11,62.59,63.43,61.65,61.78,19.5605872378971,11231000.0
2004-03-12,62.26,63.29,62.03,63.02,19.95319209667,8451900.0
2004-03-15,62.55,63.86,62.3,62.82,19.8898687323518,11515500.0
2004-03-16,62.87,64.35,62.87,64.13,20.3046367686361,10268500.0
2004-03-17,64.74,65.04,64.22,64.72,20.4914406933749,8050700.0
2004-03-18,64.31,65.18,63.53,64.83,20.5262685437499,10528200.0
2004-03-19,64.71,65.28,64.34,64.36,20.3774586376021,8149600.0
2004-03-22,63.31,63.94,61.49,62.31,19.7283941533404,13756300.0
2004-03-23,62.68,62.96,61.2,61.59,19.5004300417948,11271000.0
2004-03-24,61.6,62.58,61.3,62.21,19.6967324711813,8673300.0
2004-03-25,62.86,63.09,61.85,62.92,19.9215304145109,10448000.0
2004-03-26,62.4,62.56,61.75,61.76,19.5542549014653,7253500.0
2004-03-29,63.27,65.89,62.85,65.61,20.7732296645909,15884400.0
2004-03-30,65.25,65.8,64.96,65.58,20.7637311599432,7342000.0
2004-03-31,65.08,66.97,65.07,66.29,20.9885291032729,10641500.0
2004-04-01,65.5,66.3,65.22,66.29,20.9885291032729,8993200.0
2004-04-02,67.8,68.32,66.32,68.23,21.6027657371596,9671000.0
2004-04-05,67.7,69.2,67.63,69.19,21.906717885887,7892200.0
2004-04-06,67.6,68.75,67.47,68.31,21.6280950828869,8718100.0
2004-04-07,68.48,69.04,67.92,68.45,21.6724214379096,6799000.0
2004-04-08,68.97,69.38,66.72,67.38,21.3336414388072,9484400.0
2004-04-12,67.44,68.36,67.28,68.16,21.5806025596482,5149100.0
2004-04-13,68.35,68.35,66.76,67.15,21.2608195698412,6181800.0
2004-04-14,66.47,67.75,66.29,67.34,21.3209767659435,5878900.0
2004-04-15,67.71,67.71,65.55,66.04,20.9093748978751,7417100.0
2004-04-16,66.35,66.42,64.76,64.86,20.5357670483976,9071200.0
2004-04-19,64.62,66.65,64.62,66.59,21.0835141497502,6957600.0
2004-04-20,66.67,66.79,64.33,64.43,20.3996218151135,7777500.0
2004-04-21,65.9,66.62,65.1,65.84,20.8460515335569,12474200.0
2004-04-22,67.38,69.0,66.36,67.88,21.4919498496027,13810100.0
2004-04-23,67.99,68.09,66.52,66.98,21.2069947101707,9529600.0
2004-04-26,66.45,67.07,65.85,66.15,20.9442027482501,5955600.0
2004-04-27,66.43,66.84,65.57,65.81,20.8365530289092,7838600.0
2004-04-28,65.93,66.05,64.3,65.11,20.6149212537954,9016000.0
2004-04-29,64.86,66.23,63.27,64.41,20.3932894786816,9421300.0
2004-04-30,64.0,64.58,62.07,62.46,19.775886676579,11572000.0
2004-05-03,62.55,64.16,62.34,63.98,20.2571442453975,8089500.0
2004-05-04,63.7,65.87,63.5,64.65,20.4692775158635,9344200.0
2004-05-05,64.39,65.45,63.8816,65.01,20.5832595716363,7116400.0
2004-05-06,64.37,64.63,63.23,63.91,20.2349810678861,7324100.0
2004-05-07,63.61,64.46,63.2,63.25,20.026013965636,8255900.0
2004-05-10,62.44,63.95,62.26,63.63,20.1463283578406,11494900.0
2004-05-11,64.08,65.19,63.86,64.72,20.4914406933749,9689100.0
2004-05-12,64.52,64.76,62.33,63.9,20.2318148996702,17454900.0
2004-05-13,63.31,64.55,63.31,64.47,20.4122864879771,9651000.0
2004-05-14,64.6,65.19,63.55,63.65,20.1526606942724,8166300.0
2004-05-17,62.171,63.16,61.8,62.56,19.8075483587381,8759100.0
2004-05-18,63.2,64.21,63.05,64.02,20.2698089182611,6804800.0
2004-05-19,64.67,65.35,63.45,63.56,20.1241651803292,11337800.0
2004-05-20,63.8,64.79,63.72,64.2,20.3267999461475,7212700.0
2004-05-21,64.75,65.4,64.48,65.4,20.7067401320568,7644500.0
2004-05-24,65.5765,66.25,65.36,65.55,20.7542326552955,8239200.0
2004-05-25,65.54,67.1,65.14,66.9,21.1816653644434,11667400.0
2004-05-26,66.72,66.95,66.17,66.57,21.1088434954775,7367200.0
2004-05-27,67.0,67.24,66.28,66.8,21.1817747558644,8319100.0
2004-05-28,66.83,67.25,66.34,67.07,21.26738971371,4908600.0
2004-06-01,66.45,68.11,66.45,68.05,21.5781403014457,8116200.0
2004-06-02,68.16,68.31,67.18,67.98,21.5559438308932,7760600.0
2004-06-03,67.5,68.51,67.31,67.64,21.4481324024951,6701600.0
2004-06-04,68.41,68.92,67.25,67.28,21.3339791253677,9454500.0
2004-06-07,67.4,68.75,67.05,68.68,21.7779085364187,8004000.0
2004-06-08,68.34,69.54,68.06,69.35,21.9903604688503,7918900.0
2004-06-09,68.93,69.44,68.29,68.46,21.7081482003964,5364300.0
2004-06-10,68.94,69.86,68.62,69.86,22.1520776114475,6710300.0
2004-06-14,69.1,69.69,68.5,68.72,21.7905922338773,10493400.0
2004-06-15,69.2,69.83,68.78,69.4,22.0062150906735,8466500.0
2004-06-16,69.15,69.42,68.75,68.75,21.8001050069713,6133000.0
2004-06-17,68.67,68.7,67.85,68.25,21.6415587887387,5860700.0
2004-06-18,68.15,68.17,66.11,66.49,21.0834761005603,13904900.0
2004-06-21,66.511,67.08,64.73,65.49,20.7663836640952,11074600.0
2004-06-22,65.85,68.28,65.78,67.95,21.5464310577992,13080700.0
2004-06-23,67.8,68.02,66.94,67.9,21.530576435976,8553400.0
2004-06-24,67.79,69.67,67.27,68.68,21.7779085364187,12238000.0
2004-06-25,68.68,70.055,68.15,69.08,21.9047455110047,8194000.0
2004-06-28,69.42,69.7,68.41,68.67,21.7747376120541,8411900.0
2004-06-29,68.63,71.9,68.42,71.55,22.6879638290734,17365300.0
2004-06-30,71.75,73.33,71.72,72.98,23.1414060132184,13320000.0
2004-07-01,73.399,73.501,71.77,72.05,22.8465100473059,12406600.0
2004-07-02,72.0,72.58,71.36,72.27,22.9162703833282,6493200.0
2004-07-06,71.8,72.58,70.05,70.58,22.3803841657023,11848400.0
2004-07-07,70.94,71.88,70.91,71.48,22.6657673585208,7112300.0
2004-07-08,71.15,72.0,70.18,70.65,22.4025806362548,7659700.0
2004-07-09,71.05,71.96,70.38,70.56,22.374042316973,6884100.0
2004-07-12,70.21,70.28,68.9,69.45,22.0220697124968,9124200.0
2004-07-13,70.58,70.6,69.65,70.27,22.2820855103981,8019700.0
2004-07-14,69.95,70.9,69.55,69.63,22.0791463510605,7122900.0
2004-07-15,69.66,70.19,68.08,68.88,21.8413270237117,9117800.0
2004-07-16,69.5,69.52,68.19,68.28,21.6510715618327,8149300.0
2004-07-19,68.28,69.09,67.4,68.17,21.6161913938215,8954800.0
2004-07-20,68.42,69.56,67.73,69.53,22.047437107414,8512700.0
2004-07-21,70.22,70.39,67.5,67.68,21.4608160999537,11493300.0
2004-07-22,68.5,72.91,68.2,72.5,22.9892016437152,17823700.0
2004-07-23,72.29,72.97,70.36,70.9,22.4818537453711,11123800.0
2004-07-26,70.44,71.33,69.28,70.5,22.3550167707851,8945300.0
2004-07-27,70.82,71.65,69.66,70.43,22.3328203002325,9805800.0
2004-07-28,70.35,70.79,68.47,70.06,22.2154960987405,9602000.0
2004-07-29,70.73,70.77,69.25,70.0,22.1964705525526,7736200.0
2004-07-30,70.22,70.38,69.07,69.21,21.9459675277452,6905800.0
2004-08-02,69.88,72.55,69.57,72.06,22.8496809716705,11852400.0
2004-08-03,71.83,72.74,70.93,70.97,22.5040502159236,7596600.0
2004-08-04,71.119,72.11,70.2,71.29,22.6055197955925,9152100.0
2004-08-05,71.68,71.75,69.62,69.75,22.1171974434363,8218600.0
2004-08-06,69.26,69.89,67.55,67.55,21.4195940832132,10706700.0
2004-08-09,67.68,69.18,67.32,68.65,21.7683957633248,7550300.0
2004-08-10,69.19,69.69,68.25,69.68,22.0950009728838,7109900.0
2004-08-11,68.73,69.37,68.0,68.52,21.7271737465843,10746500.0
2004-08-12,68.16,69.89,68.05,69.18,21.9364547546512,9807700.0
2004-08-13,69.59,69.99,68.46,69.17,21.9332838302866,6132700.0
2004-08-16,34.35,35.05,34.21,34.92,22.1457357627182,4546750.0
2004-08-17,35.1,35.25,34.62,34.96,22.1711031576354,11280500.0
2004-08-18,35.0,36.1,34.76,36.02,22.8433391229412,13559300.0
2004-08-19,35.93,36.14,35.3,35.51,22.5199048377469,10363300.0
2004-08-20,35.6,37.5,35.4,37.2,23.5916772729987,21609800.0
2004-08-23,37.2,38.71,37.17,37.97,24.0799996251549,18880400.0
2004-08-24,38.0,38.59,37.57,38.01,24.1053670200721,13381900.0
2004-08-25,38.01,38.5,37.68,38.32,24.3463572717855,10358400.0
2004-08-26,38.0,38.49,37.78,37.93,24.0985733642699,8319000.0
2004-08-27,38.0,38.85,37.93,38.43,24.416245040572,10733000.0
2004-08-30,37.95,38.14,37.37,37.71,23.9587978266971,8032200.0
2004-08-31,37.77,38.1,37.49,38.05,24.1748145665824,9349100.0
2004-09-01,37.48,38.5,37.36,37.99,24.1366939654262,12677400.0
2004-09-02,37.77,39.0,37.76,38.82,24.6640289480875,9165100.0
2004-09-03,38.45,38.95,38.04,38.49,24.4543656417282,9067200.0
2004-09-07,38.59,39.87,38.58,39.33,24.9880540579156,15382900.0
2004-09-08,38.71,39.95,38.7,39.51,25.1024158613843,15800000.0
2004-09-09,39.98,40.0,39.12,39.65,25.1913639307488,15331000.0
2004-09-10,39.39,39.54,38.91,39.49,25.0897089943322,12550100.0
2004-09-13,39.78,41.17,39.58,40.4,25.6678714452018,15148200.0
2004-09-14,40.04,41.0,39.98,40.9,25.9855431215038,12026200.0
2004-09-15,40.54,40.82,40.1,40.57,25.7758798151445,10598300.0
2004-09-16,40.07,40.95,39.89,40.4,25.6678714452018,13151600.0
2004-09-17,37.56,39.47,37.5,38.83,24.6703823816136,51237500.0
2004-09-20,38.04,38.63,37.91,38.42,24.4098916070459,17974400.0
2004-09-21,38.391,39.76,38.29,39.45,25.064295260228,12832300.0
2004-09-22,38.73,38.95,38.3,38.68,24.575080878723,14366300.0
2004-09-23,38.76,39.08,38.52,38.72,24.6004946128271,10338700.0
2004-09-24,38.71,38.82,38.05,38.25,24.3018832371032,10386900.0
2004-09-27,37.93,38.64,37.82,38.01,24.1494008324783,11908400.0
2004-09-28,38.23,38.4,37.8,38.09,24.2002283006866,9850600.0
2004-09-29,37.98,39.03,37.71,38.95,24.746623583926,12337000.0
2004-09-30,38.699,39.08,38.35,39.04,24.8038044856604,14978900.0
2004-10-01,39.41,40.61,39.17,40.45,25.699638612832,15423500.0
2004-10-04,40.77,41.49,40.71,40.9745,26.0328762012728,13721100.0
2004-10-05,40.64,41.42,40.45,41.19,26.169792693759,8888800.0
2004-10-06,40.95,41.82,40.49,41.82,26.5700590058995,12025300.0
2004-10-07,41.71,41.99,41.35,41.38,26.2905079307538,8485200.0
2004-10-08,41.28,41.56,40.76,40.92,25.9982499885559,9056900.0
2004-10-11,41.07,41.35,40.92,41.21,26.1824995608111,5750300.0
2004-10-12,40.94,41.64,40.78,41.54,26.3921628671704,9001100.0
2004-10-13,41.99,42.16,40.91,41.55,26.3985163006964,10549600.0
2004-10-14,41.65,42.29,41.5,42.16,26.7860757457849,10539800.0
2004-10-15,42.39,42.79,41.89,42.47,26.9830321850921,13447600.0
2004-10-18,42.11,43.61,42.05,43.6,27.7009701735347,11199200.0
2004-10-19,44.21,44.4,42.74,42.8,27.1926954914515,15647300.0
2004-10-20,42.62,43.69,42.55,43.41,27.5802549365399,12360200.0
2004-10-21,43.52,44.2,42.81,44.08,28.0059349827846,11257900.0
2004-10-22,44.34,44.41,41.93,42.0,26.6844208093683,14411500.0
2004-10-25,41.84,42.22,40.88,41.14,26.1380255261288,15751800.0
2004-10-26,39.8,39.91,38.68,39.5,25.0960624278582,23278100.0
2004-10-27,40.03,41.54,38.74,41.02,26.0617843238163,17911600.0
2004-10-28,40.79,42.2,40.44,41.49,26.3603956995402,12109100.0
2004-10-29,41.16,42.15,40.96,41.6,26.4302834683267,12974200.0
2004-11-01,41.01,41.15,40.19,40.56,25.7695263816185,16685800.0
2004-11-02,40.6,41.06,40.26,40.88,25.9728362544518,16123600.0
2004-11-03,41.06,41.29,39.26,39.87,25.3311394683217,26121500.0
2004-11-04,38.28,38.75,37.86,38.07,24.1875214336345,40480400.0
2004-11-05,38.44,38.8,37.95,38.27,24.3145901041553,22191000.0
2004-11-08,37.96,38.75,37.77,38.66,24.5623740116709,11989500.0
2004-11-09,38.8,39.18,38.6,39.0,24.7783907515562,14958300.0
2004-11-10,38.84,39.41,38.64,38.84,24.6767358151396,13989100.0
2004-11-11,39.385,40.1,39.14,40.09,25.4709150058946,12600300.0
2004-11-12,40.1,40.29,39.52,40.2,25.540802774681,13637000.0
2004-11-15,40.26,40.67,39.81,40.19,25.534449341155,12540800.0
2004-11-16,39.8,40.05,39.42,39.64,25.1850104972228,10941000.0
2004-11-17,40.18,41.14,40.0,40.81,25.9283622197695,14885000.0
2004-11-18,40.79,41.5,40.4,41.24,26.2015598613892,11022200.0
2004-11-19,41.54,41.59,40.12,40.12,25.4899753064727,9795100.0
2004-11-22,39.925,41.1,39.51,40.99,26.0427240232382,10582100.0
2004-11-23,41.01,41.21,40.21,40.73,25.8775347515612,9998900.0
2004-11-24,41.05,41.77,40.9,41.66,26.4684040694829,9370100.0
2004-11-26,41.6,41.9,41.4,41.4,26.3032147978059,2645800.0
2004-11-29,41.35,42.28,41.16,41.59,26.4239300348006,10461700.0
2004-11-30,41.4,41.94,41.37,41.62,26.4429903353787,10608700.0
2004-12-01,41.67,43.19,41.65,43.06,27.3578847631285,17134100.0
2004-12-02,42.78,43.7,42.6,43.62,27.7136770405867,14356800.0
2004-12-03,43.87,44.58,43.46,43.5,27.6374358382743,16151700.0
2004-12-06,43.22,44.0,43.1,43.34,27.5802549365399,10367100.0
2004-12-07,43.53,43.96,42.75,42.86,27.2747975676073,12680400.0
2004-12-08,43.05,43.74,43.03,43.6,27.7457110113784,11731400.0
2004-12-09,42.89,43.76,42.22,43.43,27.6375281932148,16693900.0
2004-12-10,43.56,43.59,42.94,43.3,27.5548001557955,9417600.0
2004-12-13,43.57,44.0,43.39,43.9,27.9366218669613,9367800.0
2004-12-14,43.62,44.15,43.28,44.04,28.0257135995666,13174300.0
2004-12-15,43.8,44.501,43.55,44.34,28.2166244551495,12139800.0
2004-12-16,44.38,44.75,43.22,43.45,27.650255583587,13545000.0
2004-12-17,43.89,43.98,43.0051,43.359,27.5923459573935,17094100.0
2004-12-20,43.52,43.7,42.85,42.94,27.3257071290961,10797900.0
2004-12-21,43.19,44.25,43.08,43.98,27.98753142845,12968200.0
2004-12-22,43.57,44.63,43.54,44.44,28.2802614070105,19654200.0
2004-12-23,44.58,44.99,44.42,44.55,28.3502620540575,9369000.0
2004-12-27,44.69,44.91,43.25,43.44,27.6438918884009,12580200.0
2004-12-28,43.81,43.94,43.26,43.51,27.6884377547035,10974800.0
2004-12-29,43.3,43.37,42.5,42.84,27.2620701772351,11980500.0
2004-12-30,42.59,42.98,42.23,42.69,27.1666147494437,6364000.0
2004-12-31,42.83,42.95,42.3,42.4,26.9820675890469,6024900.0
2005-01-03,42.7,43.27,41.71,42.32,26.9311580275581,13651100.0
2005-01-04,42.97,43.2,42.08,42.13,26.8102478190223,18800300.0
2005-01-05,42.14,42.83,42.02,42.31,26.924794332372,13725000.0
2005-01-06,42.5,43.44,42.45,43.0,27.3638893002126,14199100.0
2005-01-07,43.41,43.71,42.73,43.22,27.5038905943068,12014000.0
2005-01-10,43.01,43.65,42.79,43.15,27.4593447280041,10470700.0
2005-01-11,42.82,43.5,42.78,43.24,27.5166179846789,10721700.0
2005-01-12,43.34,43.36,42.33,43.12,27.4402536424458,10684800.0
2005-01-13,42.87,42.91,42.05,42.1,26.791156733464,12812000.0
2005-01-14,42.3,42.7,42.1,42.21,26.8611573805111,9216600.0
2005-01-18,41.88,42.97,41.52,42.62,27.122068883141,16339800.0
2005-01-19,42.49,42.58,41.03,41.07,26.1356961292961,23923600.0
2005-01-20,38.37,38.64,37.54,37.78,24.0420404130706,51373600.0
2005-01-21,37.81,38.26,35.78,37.8,24.0547678034427,33592900.0
2005-01-24,37.8,37.92,36.35,36.54,23.2529422099947,23281400.0
2005-01-25,36.82,37.25,36.59,36.66,23.3293065522278,16445600.0
2005-01-26,36.66,37.17,36.64,36.9,23.4820352366941,13524000.0
2005-01-27,36.98,37.06,35.77,36.14,22.9983944025508,16776200.0
2005-01-28,36.16,36.51,35.64,36.35,23.1320320014588,15142000.0
2005-01-31,36.94,37.41,36.91,37.24,23.6984008730214,15400900.0
2005-02-01,37.14,37.32,36.63,36.83,23.4374893703914,12610000.0
2005-02-02,36.76,36.88,36.01,36.39,23.1574867822032,10757200.0
2005-02-03,36.22,36.6,35.81,36.11,22.9793033169925,9473100.0
2005-02-04,36.14,37.09,36.0,36.95,23.5138537126246,10481500.0
2005-02-07,36.64,37.49,35.87,35.98,22.8965752795733,15333500.0
2005-02-08,35.83,36.43,35.36,36.24,23.0620313544118,13963000.0
2005-02-09,36.34,36.37,35.42,35.69,22.7120281191765,11344200.0
2005-02-10,35.9,35.99,35.3,35.31,22.4702077021048,9819500.0
2005-02-11,35.35,36.24,34.36,36.16,23.011121792923,17975000.0
2005-02-14,36.82,37.32,36.1,37.17,23.6538550067187,14373900.0
2005-02-15,36.97,37.72,36.54,36.88,23.4693078463219,18342100.0
2005-02-16,36.63,36.72,35.75,35.99,22.9029389747594,16187300.0
2005-02-17,35.99,36.0,35.04,35.35,22.4956624828492,14957200.0
2005-02-18,35.35,35.6,34.59,34.64,22.0438401246364,16165800.0
2005-02-22,34.04,35.03,34.0,34.54,21.9802031727755,20611400.0
