date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,57.76,58.34,56.28,56.65,42.769487917026,19388000.0
2006-10-24,56.65,57.11,56.52,56.7,42.8072368030957,8771000.0
2006-10-25,56.75,57.09,56.71,56.86,42.9280332385189,7068100.0
2006-10-26,56.86,57.98,56.85,57.82,43.6528118510581,5783800.0
2006-10-27,57.76,57.8,57.09,57.27,43.2375741042909,5271500.0
2006-10-30,57.28,57.48,57.23,57.31,43.2677732131467,3907400.0
2006-10-31,57.54,57.81,57.46,57.81,43.6452620738442,5618200.0
2006-11-01,58.0,58.36,57.6,57.65,43.524465638421,8254600.0
2006-11-02,57.55,57.55,57.2,57.46,43.3810198713559,3838500.0
2006-11-03,57.51,57.7,57.0,57.06,43.0790287827979,3383300.0
2006-11-06,57.3,58.24,57.26,58.16,43.9095042763324,5294700.0
2006-11-07,58.18,58.65,58.16,58.45,44.128447815537,4595300.0
2006-11-08,58.65,59.5,58.6,59.07,44.5965340028019,7860600.0
2006-11-09,59.05,59.13,58.75,58.91,44.4757375673787,5556200.0
2006-11-10,58.91,58.95,58.67,58.86,44.4379886813089,3590800.0
2006-11-13,58.88,59.06,58.83,58.97,44.5210362306624,5048700.0
2006-11-14,58.94,59.43,58.79,59.34,44.8003779875785,5505800.0
2006-11-15,59.3,59.64,59.28,59.48,44.9060748685738,4461000.0
2006-11-16,59.54,59.7,59.29,59.57,44.9740228634993,5205400.0
2006-11-17,59.57,59.9,59.44,59.84,45.177866848276,4844100.0
2006-11-20,59.84,59.86,59.35,59.58,44.9815726407133,4134500.0
2006-11-21,59.4,59.88,59.25,59.41,44.8532264280761,3578000.0
2006-11-22,59.4,59.9,59.35,59.89,45.2156157343457,3643400.0
2006-11-24,59.55,59.93,59.55,59.9,45.2231655115597,1679900.0
2006-11-27,59.7,59.9,58.62,58.82,44.4077895724531,6097800.0
2006-11-28,58.65,59.03,58.44,58.9,44.4681877901647,5238200.0
2006-11-29,58.95,59.08,58.5,58.77,44.3700406863834,4393600.0
2006-11-30,58.77,59.03,58.21,58.72,44.3322918003136,6792200.0
2006-12-01,58.8,58.87,58.0,58.55,44.2039455876765,4838300.0
2006-12-04,58.8,59.98,58.7,59.89,45.2156157343457,5511000.0
2006-12-05,59.42,59.98,59.28,59.85,45.1854166254899,4365500.0
2006-12-06,59.85,59.92,59.26,59.67,45.0495206356388,3104000.0
2006-12-07,59.8,60.05,59.05,59.17,44.6720317749414,5015700.0
2006-12-08,59.06,59.85,59.04,59.83,45.170317071062,3517600.0
2006-12-11,59.77,59.99,59.04,59.31,44.7777286559367,5031300.0
2006-12-12,59.15,59.25,58.59,59.12,44.6342828888716,5459500.0
2006-12-13,59.68,60.05,58.88,59.97,45.2760139520573,5874800.0
2006-12-14,60.5,62.05,59.94,61.9,46.7331209543497,11181400.0
2006-12-15,61.92,62.3,61.6,61.64,46.536826746787,7634100.0
2006-12-18,61.7,62.5,61.7,61.77,46.6349738505683,4803000.0
2006-12-19,61.45,62.0,61.2,61.55,46.4688787518614,4299400.0
2006-12-20,61.5,61.69,61.11,61.33,46.3027836531545,3606800.0
2006-12-21,61.34,61.6,60.82,60.86,45.9479441240989,3647900.0
2006-12-22,60.69,61.09,60.56,60.85,45.9403943468849,2102700.0
2006-12-26,60.88,61.24,60.82,61.16,46.1744374405174,1554500.0
2006-12-27,61.55,61.81,61.19,61.57,46.4839783062893,2478300.0
2006-12-28,61.64,61.93,61.0473,61.14,46.1593378860895,2369400.0
2006-12-29,61.05,61.31,60.58,60.67,45.8044983570338,2239500.0
2007-01-03,61.18,61.9,60.05,60.36,45.6837019216106,6142500.0
2007-01-04,60.23,60.57,59.79,59.92,45.3506862018375,5671200.0
2007-01-05,59.65,59.87,58.9,59.13,44.7527716140629,6768100.0
2007-01-08,59.12,59.76,58.35,59.69,45.1766098028651,5000200.0
2007-01-09,59.9,59.95,59.0,59.31,44.8890053176065,4968000.0
2007-01-10,59.25,59.37,58.71,59.27,44.8587311612635,4366800.0
2007-01-11,59.25,59.57,59.06,59.45,44.994964864807,4204900.0
2007-01-12,59.35,59.41,58.76,59.01,44.6619491450339,5002900.0
2007-01-16,58.85,59.18,58.68,59.13,44.7527716140629,5354200.0
2007-01-17,59.16,59.5,59.0,59.22,44.8208884658347,4898000.0
2007-01-18,58.5,59.43,58.5,59.0,44.6543806059481,4606500.0
2007-01-19,59.23,59.23,58.04,58.09,43.9656435491445,8192600.0
2007-01-22,58.55,58.63,57.14,58.06,43.9429379318872,13231600.0
2007-01-23,58.0,58.15,57.15,57.54,43.549373899428,6572200.0
2007-01-24,57.7,58.93,57.65,58.93,44.6014008323478,5485000.0
2007-01-25,58.78,58.93,57.69,57.77,43.7234502984004,5103700.0
2007-01-26,57.81,58.05,57.45,57.85,43.7839986110864,5477000.0
2007-01-29,57.76,57.96,57.5,57.64,43.6250592902856,4714500.0
2007-01-30,57.68,58.03,57.65,58.01,43.9050952364585,5177500.0
2007-01-31,58.02,58.45,57.75,58.22,44.0640345572593,6323300.0
2007-02-01,58.3,58.67,57.91,58.07,43.950506470973,4115900.0
2007-02-02,58.3,58.5,58.0,58.16,44.0186233227448,5033400.0
2007-02-05,58.17,58.48,57.91,58.2,44.0488974790878,3220000.0
2007-02-06,58.4,58.5,57.59,58.06,43.9429379318872,4491800.0
2007-02-07,58.23,58.85,58.06,58.68,44.412187355204,4487000.0
2007-02-08,58.68,58.68,58.06,58.49,44.2683851125747,2913600.0
2007-02-09,58.65,58.97,57.31,57.53,43.5418053603423,4704900.0
2007-02-12,57.69,57.69,56.21,57.0,43.1406727887973,12378600.0
2007-02-13,57.23,57.78,56.82,57.6,43.5947851339426,4978500.0
2007-02-14,57.6,59.05,57.35,58.69,44.4197558942897,7739100.0
2007-02-15,58.52,59.12,58.52,58.85,44.5408525196618,7609300.0
2007-02-16,59.0,59.15,58.54,59.02,44.6695176841196,4927900.0
2007-02-20,58.75,59.01,58.075,58.71,44.4348929724612,4483200.0
2007-02-21,58.26,58.8,58.25,58.53,44.2986592689177,2681100.0
2007-02-22,58.42,58.77,57.94,58.15,44.011054783659,3855300.0
2007-02-23,58.0,58.3,57.77,58.02,43.9126637755442,3574500.0
2007-02-26,58.02,58.48,57.1,57.14,43.2466323359979,4242800.0
2007-02-27,57.0,57.03,54.5,55.59,42.073508777706,11075600.0
2007-02-28,56.03,57.46,55.75,56.87,43.0422817806825,11590300.0
2007-03-01,55.95,57.0,55.15,56.55,42.8000885299384,8759700.0
2007-03-02,56.1,56.45,55.33,55.44,41.9599806914197,7281000.0
2007-03-05,55.43,55.97,54.9,54.9,41.551279580789,6482000.0
2007-03-06,55.38,56.46,55.21,56.37,42.6638548263948,8311300.0
2007-03-07,56.12,56.27,55.33,55.86,42.2778593330214,5464100.0
2007-03-08,56.65,57.0,56.12,56.82,43.0044390852538,5424500.0
2007-03-09,57.07,57.35,56.55,56.9,43.0649873979398,3819800.0
2007-03-12,56.11,56.96,55.64,56.71,42.9211851553105,3702300.0
2007-03-13,56.3,56.6,54.71,54.75,41.4377514945027,7980300.0
2007-03-14,54.95,56.14,53.91,55.71,42.1643312467351,10665600.0
2007-03-15,55.58,56.24,55.5,56.11,42.4670728101652,8899200.0
2007-03-16,56.15,56.56,54.95,55.55,42.043234621363,7966600.0
2007-03-19,56.26,56.3,55.61,56.04,42.4140930365649,6295000.0
2007-03-20,56.04,56.41,55.92,56.26,42.5806008964515,3857400.0
2007-03-21,56.22,57.75,55.66,57.49,43.5115312039993,7200000.0
2007-03-22,57.4,57.6,56.84,57.44,43.4736885085705,5326400.0
2007-03-23,57.58,57.91,57.27,57.43,43.4661199694847,3505600.0
2007-03-26,57.4,57.57,56.69,57.2,43.2920435705124,3708800.0
2007-03-27,56.95,57.05,56.38,56.43,42.7092660609093,5419500.0
2007-03-28,56.3,56.36,55.61,55.86,42.2778593330214,7592800.0
2007-03-29,56.1,56.68,55.84,56.46,42.7319716781666,4588000.0
2007-03-30,56.65,56.94,55.73,56.4,42.6865604436521,4139100.0
2007-04-02,56.4,56.69,55.34,55.71,42.1643312467351,6908100.0
2007-04-03,55.8,56.46,55.72,55.92,42.4367986538222,7564200.0
2007-04-04,56.0,56.479,55.99,56.31,42.7327634513006,3598600.0
2007-04-05,56.08,56.18,55.73,55.96,42.4671540176662,4643600.0
2007-04-09,56.02,56.46,55.67,56.36,42.7707076561055,3592500.0
2007-04-10,56.2,56.8,56.1,56.41,42.8086518609104,4464600.0
2007-04-11,56.32,56.8,55.99,56.05,42.535453586315,4512500.0
2007-04-12,56.09,56.58,55.55,56.51,42.8845402705203,5295000.0
2007-04-13,56.69,57.5,56.61,57.36,43.5295917522039,7326000.0
2007-04-16,57.48,58.72,57.47,58.56,44.440252667522,6472300.0
2007-04-17,58.5,58.5,57.87,58.24,44.1974097567705,5115700.0
2007-04-18,58.35,58.53,58.04,58.44,44.3491865759902,8383700.0
2007-04-19,58.5,59.1,57.89,58.95,44.7362174650004,7119400.0
2007-04-20,60.04,61.16,59.7,61.0,46.2919298620021,14273800.0
2007-04-23,61.08,61.74,60.7,61.15,46.4057624764168,7559400.0
2007-04-24,61.15,61.31,60.55,60.91,46.2236302933532,8077200.0
2007-04-25,61.1,62.5,60.52,62.32,47.2936568688519,10412200.0
2007-04-26,62.15,62.74,61.4,62.14,47.1570577315542,9451300.0
2007-04-27,61.82,62.5,61.72,62.14,47.1570577315542,5486900.0
2007-04-30,62.07,62.48,60.63,60.67,46.0414981102896,9399800.0
2007-05-01,60.5,61.36,60.4,61.32,46.5347727727535,10965900.0
2007-05-02,61.51,62.78,61.41,62.74,47.6123881892133,8542000.0
2007-05-03,62.78,63.46,62.5,63.46,48.1587847384041,6629300.0
2007-05-04,63.5,63.67,63.11,63.39,48.1056628516772,3754300.0
2007-05-07,63.39,63.5,62.96,63.27,48.0145967601454,2837200.0
2007-05-08,62.98,63.3,62.65,63.27,48.0145967601454,3190000.0
2007-05-09,63.28,63.45,62.82,63.28,48.0221856011064,3213400.0
2007-05-10,63.0,63.22,62.24,62.75,47.6199770301742,5553100.0
2007-05-11,62.75,63.12,62.3,62.97,47.7869315313159,3434400.0
2007-05-14,62.92,63.14,62.35,62.42,47.3695452784618,4400500.0
2007-05-15,62.65,63.5,62.42,63.02,47.8248757361208,5757200.0
2007-05-16,63.42,64.0,63.22,63.98,48.5534044683753,5614400.0
2007-05-17,63.85,64.05,63.4,63.56,48.234673148014,3041300.0
2007-05-18,63.8,64.28,63.75,63.96,48.5382267864533,4855300.0
2007-05-21,63.99,64.45,63.86,64.27,48.7734808562438,4981600.0
2007-05-22,64.24,64.5,63.94,64.27,48.7734808562438,3237300.0
2007-05-23,64.22,64.66,63.69,63.99,48.5609933093363,4596700.0
2007-05-24,64.5,64.79,63.93,64.02,48.5837598322192,6676200.0
2007-05-25,63.95,64.16,63.55,63.63,48.2877950347408,3606700.0
2007-05-29,63.8,64.38,63.75,64.34,48.8266027429707,3269200.0
2007-05-30,64.0,65.0,63.795,65.0,49.3274662463956,5704500.0
2007-05-31,64.96,65.1,64.66,64.98,49.3122885644737,4767400.0
2007-06-01,65.0,65.11,64.67,65.07,49.3805881331225,5078900.0
2007-06-04,64.78,65.24,64.73,65.02,49.3426439283176,3748500.0
2007-06-05,64.9,65.11,64.57,64.79,49.168100586215,5707300.0
2007-06-06,64.67,64.79,63.51,63.74,48.3712722853117,5382900.0
2007-06-07,63.6,64.0,62.61,62.74,47.6123881892133,6424600.0
2007-06-08,62.6,63.07,62.02,63.04,47.8400534180428,4282600.0
2007-06-11,62.79,63.42,62.42,63.06,47.8552310999648,4451100.0
2007-06-12,63.06,63.25,62.06,62.12,47.1418800496323,4649500.0
2007-06-13,62.5,63.19,62.19,63.15,47.9235306686136,4263000.0
2007-06-14,63.17,64.01,62.8,63.14,47.9159418276526,4570300.0
2007-06-15,63.77,63.9,63.29,63.77,48.3940388081946,7127600.0
2007-06-18,63.98,64.65,63.03,63.14,47.9159418276526,3807500.0
2007-06-19,63.08,63.38,62.79,63.15,47.9235306686136,4853000.0
2007-06-20,63.35,63.56,62.04,62.05,47.0887581629054,4035000.0
2007-06-21,62.0,62.85,60.7,62.66,47.5516774615254,6375700.0
2007-06-22,62.43,62.659,61.67,61.79,46.8914482979198,8427100.0
2007-06-25,62.17,62.72,61.35,61.8,46.8990371388808,5426200.0
2007-06-26,62.31,62.63,61.29,61.33,46.5423616137145,5585000.0
2007-06-27,61.1,61.62,60.58,61.53,46.6941384329342,4573500.0
2007-06-28,61.26,61.97,60.75,61.22,46.4588843631437,6978600.0
2007-06-29,61.65,61.76,60.37,61.18,46.4285289992998,6527800.0
2007-07-02,61.46,61.93,60.96,61.79,46.8914482979198,6017000.0
2007-07-03,62.61,62.63,61.59,62.42,47.4833778928765,2958200.0
2007-07-05,62.18,62.52,61.33,61.38,46.6922418305793,3458000.0
2007-07-06,61.02,61.8,60.88,61.51,46.7911338383665,3401600.0
2007-07-09,61.7,62.49,61.39,62.44,47.4985920479207,4884800.0
2007-07-10,62.49,62.49,60.24,60.3,45.8706774581938,9896000.0
2007-07-11,60.15,60.83,59.73,60.28,45.8554633031496,7928200.0
2007-07-12,60.53,63.39,60.28,63.33,48.1756219473866,9536900.0
2007-07-13,63.3,63.39,62.15,62.83,47.7952680712822,6013100.0
2007-07-16,62.53,62.72,61.86,61.88,47.0725957066838,4823800.0
2007-07-17,63.2,64.95,63.1,64.74,49.2482198780011,10396500.0
2007-07-18,64.1,65.27,64.03,65.05,49.4840392811858,9497700.0
2007-07-19,65.18,65.89,65.18,65.55,49.8643931572902,6084900.0
2007-07-20,65.62,65.67,64.31,64.51,49.073257094993,7313900.0
2007-07-23,65.22,65.494,64.31,64.66,49.1873632578244,7269400.0
2007-07-24,63.0,63.5,60.9,61.17,46.5324932026155,12173000.0
2007-07-25,61.68,61.77,60.68,61.73,46.9584895438524,8239600.0
2007-07-26,61.15,61.84,58.89,60.26,45.8402491481054,14059700.0
2007-07-27,60.63,60.75,58.54,58.55,44.5394388918283,13399900.0
2007-07-30,58.77,60.35,58.5,60.14,45.7489642178404,9060400.0
2007-07-31,60.97,62.65,58.38,58.54,44.5318318143062,12150800.0
2007-08-01,58.45,59.76,57.88,59.63,45.3610032642138,10756200.0
2007-08-02,59.67,61.07,59.61,60.91,46.3347091870412,8364600.0
2007-08-03,60.9,60.91,57.47,57.49,43.7330886744869,14938300.0
2007-08-06,57.88,60.3,55.5,60.23,45.8174279155391,17552100.0
2007-08-07,59.57,60.92,58.95,60.43,45.9695694659809,13129900.0
2007-08-08,60.7,63.88,60.56,62.96,47.8941600790693,13356000.0
2007-08-09,60.67,62.54,59.94,60.65,46.1369251714669,17308300.0
2007-08-10,60.0,61.2,58.44,60.78,46.235817179254,16210100.0
2007-08-13,61.02,61.45,59.3,59.45,45.2240758688163,9661300.0
2007-08-14,59.5,59.79,57.21,57.3,43.5885542015672,11376800.0
2007-08-15,57.2,58.36,56.72,56.74,43.1625578603303,10352300.0
2007-08-16,56.12,58.81,55.59,58.17,44.2503699459889,17405600.0
2007-08-17,59.68,60.18,57.61,58.89,44.7980795275793,13244700.0
2007-08-20,59.1,59.9,57.99,58.68,44.6383308996154,6323700.0
2007-08-21,59.15,59.56,58.44,59.14,44.9882564656315,6913300.0
2007-08-22,59.73,60.17,58.32,60.13,45.7413571403183,8487200.0
2007-08-23,60.88,60.89,59.62,60.03,45.6652863650974,5901300.0
2007-08-24,59.9,60.98,59.72,60.89,46.319495031997,4785000.0
2007-08-27,60.88,60.89,59.9,59.96,45.6120368224428,4405400.0
2007-08-28,59.49,59.71,57.35,57.35,43.6265895891777,10827000.0
2007-08-29,57.87,58.19,57.01,58.14,44.2275487134226,9128300.0
2007-08-30,57.79,58.3,57.18,57.72,43.9080514574949,7822900.0
2007-08-31,58.7,59.17,57.73,58.62,44.5926884344829,6144700.0
2007-09-04,58.73,61.43,58.18,60.77,46.2282101017319,8269900.0
2007-09-05,60.0,60.17,59.02,59.32,45.1251838610291,6854500.0
2007-09-06,59.17,59.99,58.61,59.4,45.1860404812058,4407300.0
2007-09-07,58.49,58.9,57.43,57.75,43.9308726900612,8603300.0
2007-09-10,57.78,59.35,57.32,58.71,44.6611521321817,6167600.0
2007-09-11,58.88,59.5,58.43,59.37,45.1632192486395,4355900.0
2007-09-12,58.92,59.75,58.92,59.48,45.2468971013825,5698300.0
2007-09-13,59.98,60.75,59.51,60.6,46.0988897838564,8098900.0
2007-09-14,58.4,59.37,58.0,58.94,44.8361149151897,8821100.0
2007-09-17,58.9,58.92,57.53,58.2,44.2731911785552,7563400.0
2007-09-18,58.6,61.28,58.0,60.8,46.2510313342982,10318200.0
2007-09-19,61.33,62.27,60.39,60.95,46.3651374971295,8102800.0
2007-09-20,61.02,61.25,59.79,60.12,45.7337500627962,8866800.0
2007-09-21,60.36,60.57,58.87,59.28,45.0947555509407,11867400.0
2007-09-24,59.35,59.74,58.25,58.39,44.4177256514749,6435000.0
2007-09-25,58.18,58.96,57.9,58.83,44.7524370624468,6697700.0
2007-09-26,59.22,59.526,58.63,59.01,44.8893644578444,6371600.0
2007-09-27,59.48,59.76,58.9,59.57,45.3153607990813,4673900.0
2007-09-28,59.7,59.99,59.05,59.37,45.1632192486395,4368000.0
2007-10-01,59.15,61.32,58.98,60.63,46.1217110164227,6364500.0
2007-10-02,60.75,61.43,60.31,60.62,46.1141039389006,5344900.0
2007-10-03,60.11,60.4,59.71,59.86,45.6500722100532,8577400.0
2007-10-04,59.92,60.67,59.62,59.76,45.5738108131102,4062900.0
2007-10-05,60.25,62.34,60.2,61.1,46.5957135321459,6846600.0
2007-10-08,61.11,61.41,60.57,60.69,46.2830418046797,3527000.0
2007-10-09,60.95,62.91,60.5,62.52,47.6786253687358,8783700.0
2007-10-10,62.5,62.51,61.36,61.89,47.1981785679952,6626400.0
2007-10-11,62.32,63.63,61.9,62.45,47.6252423908758,7308300.0
2007-10-12,62.65,63.36,61.76,63.23,48.2200812870308,5580200.0
2007-10-15,63.21,63.5,60.92,61.8,47.1295433107465,11470400.0
2007-10-16,61.64,61.94,59.99,60.23,45.9322393787421,9366800.0
2007-10-17,60.84,61.23,59.08,60.08,45.8178472833277,8004000.0
2007-10-18,59.37,59.45,58.38,58.66,44.7349354467377,7926100.0
2007-10-19,58.65,58.65,57.06,57.11,43.5528837941219,13624100.0
2007-10-22,56.0,57.13,55.6,56.87,43.3698564414588,17462500.0
2007-10-23,58.55,58.95,57.35,58.66,44.7349354467377,11212800.0
2007-10-24,58.635,58.95,56.78,58.94,44.948467358178,10623800.0
2007-10-25,59.03,60.2,57.97,59.76,45.5738108131102,11858800.0
2007-10-26,60.41,61.0,59.45,60.67,46.2677895252911,8457700.0
2007-10-29,60.75,61.15,60.01,60.51,46.1457712901824,4744600.0
2007-10-30,60.35,60.96,60.22,60.3,45.9856223566022,4084400.0
2007-10-31,61.35,61.55,59.39,60.95,46.4813214367314,8590000.0
2007-11-01,60.33,60.49,58.21,58.39,44.5290296749918,9596200.0
2007-11-02,58.62,58.9,56.75,58.42,44.5519080940746,9617100.0
2007-11-05,56.78,58.67,56.78,58.17,44.3612546017173,7008500.0
2007-11-06,58.22,58.8,57.12,58.57,44.6663001894891,6741400.0
2007-11-07,57.31,57.87,55.24,55.37,42.2259354873145,13783000.0
2007-11-08,56.0,56.9,54.07,56.1,42.7826436849981,14768500.0
2007-11-09,55.25,58.28,55.06,56.49,43.0800631330756,13740700.0
2007-11-12,56.28,57.75,56.0,56.09,42.7750175453038,10769900.0
2007-11-13,56.64,59.38,56.35,59.16,45.1162424314525,10496500.0
2007-11-14,59.43,60.0,58.76,59.1,45.0704855932867,8476600.0
2007-11-15,58.98,59.335,57.72,58.24,44.4146375795773,8275700.0
2007-11-16,58.52,59.19,57.92,58.67,44.742561586432,12302900.0
2007-11-19,58.18,58.35,56.61,57.37,43.7511634261736,9430700.0
2007-11-20,57.35,57.95,54.81,57.0,43.4689962574847,15794100.0
2007-11-21,56.42,56.55,54.22,54.34,41.4404430988021,13980800.0
2007-11-23,54.59,55.74,54.59,55.63,42.4242151193662,4450300.0
2007-11-26,55.74,55.89,53.53,53.54,40.8303519232584,9647200.0
2007-11-27,53.93,55.88,53.36,55.62,42.4165889796719,12608800.0
2007-11-28,56.1,58.04,56.01,57.41,43.7816679849508,11814300.0
2007-11-29,57.3,57.37,55.6966,56.89,43.3851087208474,7566900.0
2007-11-30,58.24,59.3,57.86,58.98,44.9789719169552,11113100.0
2007-12-03,58.98,59.23,57.74,58.6,44.689178608572,9788900.0
2007-12-04,58.37,58.37,56.95,57.11,43.5528837941219,8001300.0
2007-12-05,57.75,58.03,56.6,57.93,44.1782272490542,6944400.0
2007-12-06,57.91,59.79,57.54,59.53,45.3984096001414,6897600.0
2007-12-07,57.5,58.13,56.21,56.96,43.4384916987075,13486200.0
2007-12-10,56.88,57.8,56.78,57.58,43.9113123597538,6887600.0
2007-12-11,57.55,57.55,54.41,54.56,41.6082181720766,14312600.0
2007-12-12,55.67,56.5,52.94,54.08,41.2421634667504,13738100.0
2007-12-13,53.15,54.04,51.62,53.84,41.0591361140873,14127900.0
2007-12-14,52.96,54.2,51.96,52.29,39.8770844614715,11098600.0
2007-12-17,52.17,53.04,51.62,52.18,39.7931969248342,10497400.0
2007-12-18,52.43,52.74,51.57,51.78,39.4881513370624,9968500.0
2007-12-19,51.89,52.49,50.85,51.91,39.5872911530882,7926100.0
2007-12-20,52.4,52.5,50.37,51.03,38.9161908599902,11066200.0
2007-12-21,51.49,52.49,51.2,51.95,39.6177957118654,11755900.0
2007-12-24,52.43,53.3,51.91,53.24,40.6015677324295,4108800.0
2007-12-26,52.95,53.45,52.72,52.9,40.3422789828235,5221500.0
2007-12-27,52.4,52.7399,51.02,51.1,38.9695738378503,7884600.0
2007-12-28,51.71,51.85,50.73,50.84,38.7712942057986,6565800.0
2007-12-31,50.85,52.57,50.62,52.02,39.6711786897255,8380600.0
2008-01-02,52.09,52.32,50.79,51.04,39.0610875141818,8053700.0
2008-01-03,51.22,51.5,50.2,50.41,38.5789463477646,7753200.0
2008-01-04,49.91,49.99,48.71,49.14,37.6070109805426,8501400.0
2008-01-07,49.41,50.1,48.59,49.36,37.7753777370693,14031100.0
2008-01-08,49.5,49.7,47.76,47.95,36.6962998884212,11721000.0
2008-01-09,47.75,49.09,47.33,49.08,37.5610927742172,10971500.0
2008-01-10,47.94,49.73,46.57,48.92,37.438644224016,18732300.0
2008-01-11,44.62,44.87,42.9,44.0,33.6733513053292,57219900.0
2008-01-14,44.1,44.87,43.45,44.5,34.0560030247079,18554900.0
2008-01-15,43.78,44.42,42.52,42.77,32.7320280756575,16955000.0
2008-01-16,42.61,44.82,42.27,44.24,33.857024130631,17365200.0
2008-01-17,44.3,45.25,42.41,42.67,32.6554977317817,16980000.0
2008-01-18,42.88,44.71,42.51,43.61,33.3748829642138,18525300.0
2008-01-22,41.23,45.2,41.15,43.34,33.1682510357492,19895200.0
2008-01-23,42.05,46.6,41.63,46.21,35.3646719049832,19736300.0
2008-01-24,46.4,48.66,46.4,47.11,36.0534449998649,15543400.0
2008-01-25,47.6,48.23,45.03,45.44,34.7753882571399,12691400.0
2008-01-28,46.31,47.4379,45.03,47.4,36.2753829971046,9410200.0
2008-01-29,47.67,48.19,46.37,47.8,36.5815043726076,12616600.0
2008-01-30,47.61,49.1,47.0,47.34,36.2294647907792,12645500.0
2008-01-31,46.4,50.1,46.31,49.13,37.5993579461551,16150600.0
2008-02-01,48.88,50.04,48.75,49.6,37.9590505623711,10495100.0
2008-02-04,48.93,49.0,47.56,47.66,36.4743618911816,9420500.0
2008-02-05,46.82,47.08,45.65,45.7,34.9743671512169,11305200.0
2008-02-06,46.11,47.23,45.67,45.87,35.1044687358057,9446800.0
2008-02-07,45.3,47.16,45.29,46.45,35.548344730285,15578900.0
2008-02-08,45.9,45.94,43.9,44.98,34.4233486753115,16275100.0
2008-02-11,44.47,44.94,44.07,44.63,34.1554924717464,10734000.0
2008-02-12,45.32,46.2,44.6,45.08,34.4998790191872,8275400.0
2008-02-13,45.5,47.0,45.29,46.85,35.854466105788,10825500.0
2008-02-14,47.0,47.0,45.66,45.69,34.9667141168293,6217700.0
2008-02-15,45.38,46.12,44.81,45.11,34.52283812235,11125200.0
2008-02-19,45.61,46.03,44.28,44.55,34.0942681966458,8030500.0
2008-02-20,44.0,45.43,43.93,45.3,34.6682457757139,6338700.0
2008-02-21,45.54,45.77,44.32,44.68,34.1937576436843,10630600.0
2008-02-22,44.32,45.14,43.73,45.06,34.4845729504121,7695200.0
2008-02-25,45.1,45.42,43.9,45.21,34.5993684662257,8155900.0
2008-02-26,45.01,46.27,44.4,45.81,35.0585505294802,9715800.0
2008-02-27,45.42,46.81,45.22,46.07,35.2575294235572,6635800.0
2008-02-28,45.42,45.5,44.36,44.42,33.9947787496073,8205600.0
2008-02-29,44.02,44.09,42.14,42.3,32.3723354594415,14317800.0
2008-03-03,42.29,42.67,41.53,42.08,32.2039687029148,10681100.0
2008-03-04,41.77,42.79,41.0,42.65,32.6401916630066,12459100.0
2008-03-05,43.05,43.37,41.83,42.23,32.3187642187284,8615500.0
2008-03-06,41.8,42.11,41.0,41.29,31.5993789862964,11074800.0
2008-03-07,40.88,42.57,40.55,41.53,31.7830518115982,9754900.0
2008-03-10,41.56,41.56,40.0,40.04,30.6427496878495,10031500.0
2008-03-11,41.61,43.93,41.1,43.83,33.5432497207404,14087200.0
2008-03-12,43.82,44.99,42.6,42.74,32.7090689724947,11260700.0
2008-03-13,41.73,43.31,41.05,42.7,32.6784568349444,12272800.0
2008-03-14,43.13,43.13,40.53,41.01,31.3850940234443,10974800.0
2008-03-17,39.64,42.3,39.5,41.71,31.9208064305745,15240300.0
2008-03-18,42.87,43.71,41.8,43.71,33.4514133080895,12815400.0
2008-03-19,44.2,44.48,41.92,42.0,32.1427444278142,14098300.0
2008-03-20,42.39,46.13,42.0,45.98,35.188652114069,17558800.0
2008-03-24,46.26,48.75,46.25,47.41,36.2830360314922,13441300.0
2008-03-25,47.35,48.33,46.81,47.51,36.3595663753679,9942200.0
2008-03-26,47.36,47.36,45.26,45.36,34.7141639820393,11113000.0
2008-03-27,45.67,46.18,44.47,44.83,34.3085531594979,8396700.0
2008-03-28,45.11,45.4,43.05,43.15,33.0228433823853,9102800.0
2008-03-31,43.21,44.4,42.89,43.72,33.4590663424771,8371700.0
2008-04-01,44.9,47.22,44.9,47.09,36.0381389310898,14236500.0
2008-04-02,47.48,47.73,46.25,46.65,35.7014054180365,8346500.0
2008-04-03,46.03,46.91,45.84,46.68,35.7243645211992,6051900.0
2008-04-04,46.66,46.95,45.8,46.11,35.2881415611075,5830100.0
2008-04-07,46.54,47.38,46.3,46.55,35.6248750741607,6903800.0
2008-04-08,46.8,47.25,46.0,46.47,35.5636507990601,7293600.0
2008-04-09,46.59,46.75,45.03,45.08,34.6376336381636,9020700.0
2008-04-10,45.0,45.91,44.18,45.06,34.6222664537634,8349700.0
2008-04-11,44.4,44.6,43.24,43.39,33.3391065563425,8959500.0
2008-04-14,42.4,43.35,42.11,42.72,32.8243058789341,8764200.0
2008-04-15,43.08,44.03,42.65,43.15,33.1547003435395,7057600.0
2008-04-16,43.88,44.1,42.9,43.75,33.615715875547,7715500.0
2008-04-17,43.39,45.0,43.18,44.7,34.3456571345588,6868300.0
2008-04-18,45.79,46.9,45.2,45.53,34.9833952871692,12286000.0
2008-04-21,45.12,46.011,44.93,45.7,35.1140163545714,6825200.0
2008-04-22,45.57,45.57,43.84,43.97,33.7847549039497,10700200.0
2008-04-23,44.14,44.88,43.86,44.38,34.0997821841548,8346000.0
2008-04-24,44.52,45.5,43.6,45.18,34.7144695601649,11083700.0
