date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,87.3,88.15,87.3,87.93,60.7540854393432,1837797.0
2016-12-30,88.02,88.16,87.07,87.32,60.3326139038263,2051740.0
2017-01-03,87.85,87.97,86.4,87.53,60.4777106619551,3104614.0
2017-01-04,87.52,87.97,86.9,87.03,60.13224219022,2274880.0
2017-01-05,86.9,87.3,86.08,86.53,59.7867737184848,3037390.0
2017-01-06,86.53,86.6298,85.83,86.31,59.6347675909214,2450244.0
2017-01-09,86.25,86.475,85.59,86.07,59.4689427244885,2482512.0
2017-01-10,85.85,86.3,85.41,85.91,59.3583928135332,2539939.0
2017-01-11,86.12,87.04,86.04,86.76,59.945689215483,2754510.0
2017-01-12,86.83,87.77,86.5,87.42,60.4017075981734,2484719.0
2017-01-13,87.42,87.43,86.5775,87.03,60.13224219022,1799100.0
2017-01-17,86.71,87.975,86.71,87.92,60.7471760699085,2304841.0
2017-01-18,87.8,88.59,87.8,88.35,61.0442789556008,2881765.0
2017-01-19,88.18,88.43,87.55,87.85,60.6988104838656,1690802.0
2017-01-20,88.35,89.0,88.01,88.95,61.4588411216829,2795514.0
2017-01-23,88.66,88.95,88.2,88.8,61.3552005801624,2654131.0
2017-01-24,88.91,89.19,88.32,88.69,61.2791975163807,2171124.0
2017-01-25,88.93,89.27,88.41,88.84,61.3828380579012,2267495.0
2017-01-26,89.49,89.9,88.715,89.41,61.7766721156793,3092073.0
2017-01-27,88.96,89.77,88.78,89.43,61.7904908545487,1842940.0
2017-01-30,89.09,89.5,88.63,89.08,61.5486629243341,2233590.0
2017-01-31,88.9,89.56,88.835,89.29,61.6937596824628,2650528.0
2017-02-01,88.89,89.335,88.3075,88.41,61.085735172209,1816784.0
2017-02-02,88.51,89.1,88.32,88.61,61.223922560903,1826675.0
2017-02-03,89.21,89.35,88.64,89.27,61.6799409435934,2205056.0
2017-02-06,89.3,89.4,88.64,88.7,61.2861068858154,1359780.0
2017-02-07,88.71,89.02,88.5,88.81,61.3621099495971,2599297.0
2017-02-08,88.81,89.31,88.79,89.19,61.6246659881158,3300398.0
2017-02-09,89.27,90.39,89.04,89.78,62.0323187847633,2708309.0
2017-02-10,89.6,90.54,89.34,90.2,62.3225123010208,1882092.0
2017-02-13,90.31,90.6,89.695,90.58,62.5850683395395,1812547.0
2017-02-14,90.57,91.0625,90.1,90.81,62.7439838365377,2323242.0
2017-02-15,91.13,91.3,90.26,91.095,62.9409008654267,3083858.0
2017-02-16,89.1,89.84,86.35,87.28,60.3049764260875,10584747.0
2017-02-17,92.0,97.77,91.85,96.65,66.7790555864042,30007660.0
2017-02-21,91.82,95.48,91.35,94.87,65.5491878270271,14423224.0
2017-02-22,94.85,95.0,92.99,93.36,64.505873042387,5000119.0
2017-02-23,93.29,93.62,92.35,92.94,64.2156795261294,2901140.0
2017-02-24,93.51,93.8,92.57,93.08,64.3124106982153,2670483.0
2017-02-27,92.6,92.87,90.33,90.61,62.6057964478436,6085677.0
2017-02-28,90.68,91.98,90.35,91.51,63.2276396969669,4267732.0
2017-03-01,91.77,91.91,90.65,91.43,63.5869269075714,2858644.0
2017-03-02,91.5,91.69,90.78,91.28,63.4826062356242,2552714.0
2017-03-03,91.25,91.5,90.81,91.5,63.6356098878135,1653039.0
2017-03-06,91.02,91.51,90.79,91.16,63.3991496980664,2044942.0
2017-03-07,90.81,91.44,90.72,90.8,63.148780085393,1490968.0
2017-03-08,90.67,91.17,90.44,90.9,63.2183272000245,2034763.0
2017-03-09,90.77,91.585,90.62,91.53,63.6564740222029,2108524.0
2017-03-10,92.08,92.091,91.26,91.51,63.6425645992766,2277111.0
2017-03-13,91.37,91.5,91.02,91.18,63.4130591209927,2182943.0
2017-03-14,91.16,91.35,90.67,91.06,63.3296025834349,2097343.0
2017-03-15,91.59,92.14,91.09,91.84,63.8720700775606,2076292.0
2017-03-16,92.74,93.27,92.16,92.77,64.5188582436334,4139046.0
2017-03-17,93.6,93.67,91.82,91.98,63.9694360380446,5655915.0
2017-03-20,92.03,92.95,91.89,92.36,64.2337150736443,2062998.0
2017-03-21,92.31,92.78,91.59,91.9,63.9137983463394,2373303.0
2017-03-22,92.25,92.75,92.04,92.29,64.1850320934023,1540330.0
2017-03-23,92.05,92.78,91.9,92.01,63.9903001724341,1833318.0
2017-03-24,92.24,92.4,91.32,91.68,63.7607946941502,1703782.0
2017-03-27,91.5,91.59,91.0913,91.25,63.4617421012348,1699017.0
2017-03-28,90.78,91.665,90.78,91.41,63.5730174846451,2223337.0
2017-03-29,91.2,91.6,91.06,91.49,63.6286551763503,1462578.0
2017-03-30,91.43,91.67,91.04,91.1,63.3574214292875,1143400.0
2017-03-31,90.88,91.19,90.57,90.81,63.1557347968562,2205051.0
2017-04-03,90.8,91.28,90.63,91.06,63.3296025834349,3414988.0
2017-04-04,90.7,91.25,90.27,91.22,63.4408779668453,2193999.0
2017-04-05,91.1,92.42,91.03,91.42,63.5799721961083,2694733.0
2017-04-06,91.49,91.79,90.65,90.95,63.2531007573403,2096946.0
2017-04-07,91.17,91.49,90.67,90.7,63.0792329707616,2000272.0
2017-04-10,90.65,91.0,90.16,90.89,63.2113724885614,3496948.0
2017-04-11,90.89,91.07,90.3875,90.83,63.1696442197825,1396543.0
2017-04-12,91.03,92.14,91.01,91.93,63.9346624807289,2007448.0
2017-04-13,92.05,92.05,91.4801,91.5,63.6356098878135,1816348.0
2017-04-17,91.8,91.96,91.03,91.58,63.6912475795187,1803779.0
2017-04-18,91.54,92.63,91.33,92.5,64.3310810341284,2135091.0
2017-04-19,92.43,92.45,91.69,91.85,63.8790247890237,1978523.0
2017-04-20,92.11,92.4,91.55,92.04,64.0111643068235,1787936.0
2017-04-21,92.13,92.24,91.56,91.6,63.705157002445,1969817.0
2017-04-24,92.01,92.87,92.01,92.56,64.3728093029073,2154155.0
2017-04-25,92.64,92.895,92.28,92.29,64.1850320934023,1799962.0
2017-04-26,92.32,92.33,90.88,90.92,63.2322366229508,2700965.0
2017-04-27,90.92,91.42,90.66,90.83,63.1696442197825,2198139.0
2017-04-28,91.2,91.23,89.83,90.39,62.8636369154039,2882787.0
2017-05-01,90.65,90.75,89.35,89.47,62.2238034607942,3352488.0
2017-05-02,89.64,89.83,88.76,89.0,61.8969320220262,3047292.0
2017-05-03,90.22,90.22,88.9,89.14,61.9942979825103,2641075.0
2017-05-04,88.0,91.8,87.14,89.7,62.3837618244467,6379778.0
2017-05-05,89.86,90.1,89.18,89.63,62.3350788442046,2258953.0
2017-05-08,89.58,89.77,89.0,89.48,62.2307581722574,2304920.0
2017-05-09,89.23,89.6507,88.87,89.2,62.0360262512892,2043658.0
2017-05-10,89.11,89.4,88.94,89.33,62.1264375003101,1641677.0
2017-05-11,88.8,89.46,88.8,89.28,62.0916639429944,1380383.0
2017-05-12,89.34,89.45,88.67,88.95,61.8621584647105,1806474.0
2017-05-15,88.76,89.47,88.56,89.45,62.2098940378679,1994069.0
2017-05-16,89.26,89.83,88.85,89.11,61.9734338481209,1698141.0
2017-05-17,88.91,90.1401,88.51,89.51,62.6689049944358,3703678.0
2017-05-18,89.65,90.73,88.91,90.16,63.1239914456298,2783533.0
2017-05-19,89.75,90.55,89.4,90.28,63.2080074058503,2686466.0
2017-05-22,90.11,91.33,90.04,91.18,63.8381271075037,1812832.0
2017-05-23,91.21,92.0,91.01,91.87,64.3212188787712,1788675.0
2017-05-24,92.0,92.66,91.78,92.59,64.8253146400939,1794603.0
2017-05-25,92.69,93.01,92.38,92.81,64.9793439004981,1654448.0
2017-05-26,92.9,93.09,92.52,92.99,65.1053678408287,1290092.0
2017-05-30,92.94,93.0,92.1875,92.46,64.7342973498551,1932823.0
2017-05-31,92.63,92.95,91.97,92.2,64.5522627693775,2147595.0
2017-06-01,92.35,92.74,91.42,92.73,64.9233332603511,2444573.0
2017-06-02,92.94,93.55,92.38,93.54,65.4904409918391,2499687.0
2017-06-05,93.58,93.7,93.05,93.44,65.4204276916554,1662394.0
2017-06-06,93.45,93.87,93.08,93.21,65.2593971012329,1745256.0
2017-06-07,93.45,93.88,93.14,93.77,65.6514715822617,1955191.0
2017-06-08,93.46,93.67,92.475,92.57,64.8113119800572,2397003.0
2017-06-09,92.48,92.54,90.46,90.83,63.5930805568607,2782351.0
2017-06-12,90.6,92.42,90.4285,91.25,63.8871364176323,2697612.0
2017-06-13,90.68,91.66,90.17,91.59,64.1251816382569,1881928.0
2017-06-14,92.15,92.45,90.99,91.46,64.034164348018,1689511.0
2017-06-15,91.16,91.84,91.01,91.65,64.1671896183671,2300694.0
2017-06-16,90.87,91.22,88.91,89.41,62.5988916942521,7186250.0
2017-06-19,89.96,90.24,89.02,89.85,62.9069502150604,3288327.0
2017-06-20,89.66,89.7722,89.14,89.28,62.5078744040132,2618085.0
2017-06-21,89.31,89.6975,89.11,89.4,62.5918903642337,2176485.0
2017-06-22,89.47,89.75,88.895,89.1,62.3818504636826,2600585.0
2017-06-23,89.4,89.4,88.57,88.85,62.2068172132233,3093654.0
2017-06-26,89.53,89.73,88.87,88.94,62.2698291833886,1694776.0
2017-06-27,88.76,88.95,87.48,87.51,61.2686389907616,2923059.0
2017-06-28,88.11,88.49,87.21,87.82,61.4856802213311,2929936.0
2017-06-29,87.69,87.8125,85.45,85.76,60.0434062375468,5012442.0
2017-06-30,87.2,87.27,85.5,85.64,59.9593902773263,3072485.0
2017-07-03,85.96,86.1,84.39,84.47,59.1402346651769,2905466.0
2017-07-05,84.46,84.76,83.645,83.79,58.6641442239277,4351017.0
2017-07-06,83.3,83.61,82.62,82.82,57.9850152121458,3334196.0
2017-07-07,82.58,83.9,82.2,83.04,58.1390444725499,3367780.0
2017-07-10,83.39,83.73,82.76,82.77,57.9500085620539,2954775.0
2017-07-11,82.2,83.99,82.2,83.75,58.6361389038543,4926462.0
2017-07-12,84.33,85.18,84.29,84.7,59.3012652555995,3996093.0
2017-07-13,84.74,85.04,84.335,84.85,59.406285205875,2595407.0
2017-07-14,85.31,85.7,84.83,85.65,59.9663916073447,2427648.0
2017-07-17,85.68,85.75,85.09,85.6,59.9313849572528,1821875.0
2017-07-18,85.69,85.85,85.1732,85.6,59.9313849572528,1558256.0
2017-07-19,85.63,85.85,85.21,85.69,59.9943969274182,2159064.0
2017-07-20,86.1,86.1,85.665,85.9,60.141424857804,2760517.0
2017-07-21,85.66,86.19,85.41,86.16,60.3234594382816,2693952.0
2017-07-24,86.12,86.31,85.6001,86.22,60.3654674183918,1695767.0
2017-07-25,86.24,87.61,86.145,87.42,61.2056270205963,2739808.0
2017-07-26,87.5,90.38,87.4101,87.66,61.3736589410372,2901050.0
2017-07-27,87.53,88.22,87.31,88.19,61.7447294320108,3003940.0
2017-07-28,87.8,88.07,87.07,87.64,61.3596562810004,1883804.0
2017-07-31,87.79,87.99,86.98,87.46,61.2336323406698,2386301.0
2017-08-01,87.38,87.77,86.55,86.67,60.6805272692185,3234283.0
2017-08-02,86.29,87.14,85.48,86.87,60.8205538695859,3728626.0
2017-08-03,86.9,87.599,86.33,86.51,60.5685059889246,3860639.0
2017-08-04,87.58,87.58,85.981,86.66,60.6735259392001,7918432.0
2017-08-07,86.54,87.23,86.26,87.02,60.9255738198615,3185892.0
2017-08-08,86.64,86.98,86.02,86.16,60.3234594382816,2668137.0
2017-08-09,86.0,86.74,85.51,86.46,60.5334993388327,2495813.0
2017-08-10,85.92,86.4,85.58,85.89,60.1344235277856,3005872.0
2017-08-11,85.9,86.57,85.64,86.47,60.5405006688511,2503394.0
2017-08-14,86.75,87.29,86.5,87.02,60.9255738198615,2446116.0
2017-08-15,87.05,87.2,86.5015,86.74,60.7295365793471,1736544.0
2017-08-16,86.45,86.68,86.28,86.5,60.9990877850544,1884643.0
2017-08-17,86.27,86.76,85.08,85.11,60.0188712298957,2919534.0
2017-08-18,84.92,85.28,84.16,84.49,59.5816523347889,2733906.0
2017-08-21,84.73,84.73,84.25,84.55,59.623963840767,1717620.0
2017-08-22,84.76,85.13,84.65,85.05,59.9765597239176,2014599.0
2017-08-23,84.95,85.16,84.48,84.75,59.7650021940272,1667866.0
2017-08-24,84.5,84.59,82.69,82.8,58.3898782497399,3283308.0
2017-08-25,83.28,83.32,82.45,82.6,58.2488398964796,3278067.0
2017-08-28,82.78,83.0,81.625,82.14,57.9244516839811,2625274.0
2017-08-29,81.78,82.11,81.0875,81.44,57.4308174475702,3477830.0
2017-08-30,81.5,82.19,81.23,81.93,57.7763614130578,3285275.0
2017-08-31,81.1,82.1,80.29,80.75,56.9442351288224,5374072.0
2017-09-01,80.75,81.1,80.1,80.85,57.0147543054525,4890208.0
2017-09-05,80.72,81.5,80.55,81.15,57.2263118353429,3281065.0
2017-09-06,81.23,81.4,80.83,81.33,57.3532463532771,2357084.0
2017-09-07,81.45,81.72,80.83,81.46,57.4449212828963,3203174.0
2017-09-08,81.45,82.02,80.66,81.72,57.6282711421346,3539809.0
2017-09-11,82.1,82.56,81.96,82.55,58.2135803081646,2846495.0
2017-09-12,82.82,82.98,82.06,82.18,57.9526593546331,2228242.0
2017-09-13,82.26,82.35,81.67,81.91,57.7622575777318,2821652.0
2017-09-14,81.98,82.0,81.0,81.28,57.3179867649621,2875239.0
2017-09-15,81.33,81.88,80.52,81.43,57.4237655299072,5884678.0
2017-09-18,81.24,81.61,81.04,81.4,57.4026097769182,2704727.0
2017-09-19,81.3,81.42,80.6,80.83,57.0006504701265,2315441.0
2017-09-20,80.49,80.56,79.13,79.87,56.3236663744774,6105726.0
2017-09-21,79.99,80.46,78.94,79.01,55.7172014554583,2959473.0
2017-09-22,79.01,79.24,77.4,77.52,54.6664657236695,4721776.0
2017-09-25,77.6,78.45,77.47,78.42,55.3011383133406,4303089.0
2017-09-26,78.6,78.91,78.03,78.59,55.4210209136118,3123062.0
2017-09-27,78.64,78.8,77.8,78.23,55.1671518777434,3060557.0
2017-09-28,78.28,78.75,77.73,77.97,54.9838020185051,2718002.0
2017-09-29,78.03,78.269,77.44,77.55,54.6876214766586,3649925.0
2017-10-02,77.55,78.27,76.89,77.85,54.8991790065489,3605035.0
2017-10-03,77.95,78.14,77.29,77.82,54.8780232535599,2365539.0
2017-10-04,77.23,78.15,76.76,77.77,54.8427636652448,3679898.0
2017-10-05,77.95,78.485,77.7,78.25,55.1812557130694,2823248.0
2017-10-06,78.84,78.94,77.985,78.18,55.1318922894283,2340636.0
2017-10-09,78.29,78.62,77.195,77.33,54.5324792880723,2667994.0
2017-10-10,77.75,78.25,77.66,78.14,55.1036846187763,2836741.0
2017-10-11,78.06,78.66,77.92,78.19,55.1389442070913,2306849.0
2017-10-12,78.35,78.6478,78.04,78.15,55.1107365364393,2469427.0
2017-10-13,78.55,78.6,77.66,77.74,54.8216079122558,3706973.0
2017-10-16,77.79,78.095,77.48,77.65,54.7581406532887,3419175.0
2017-10-17,77.73,78.01,77.34,77.54,54.6805695589956,4357336.0
2017-10-18,77.41,77.462,76.67,77.1,54.370285181823,3269193.0
2017-10-19,77.0,77.088,76.31,76.47,53.9260143690533,3847620.0
2017-10-20,76.77,77.1,76.12,76.71,54.0952603929655,4721242.0
2017-10-23,76.88,77.1,76.45,77.06,54.342077511171,3981750.0
2017-10-24,77.12,77.42,76.93,77.22,54.4549081937792,2883929.0
2017-10-25,76.73,77.42,76.23,77.33,54.5324792880723,3841665.0
2017-10-26,77.59,77.94,77.15,77.3,54.5113235350833,2783198.0
2017-10-27,76.82,77.47,76.235,77.3,54.5113235350833,3736598.0
2017-10-30,77.2,77.22,75.21,75.27,53.0797842494918,5060565.0
2017-10-31,76.18,77.4,76.02,77.33,54.5324792880723,4802742.0
2017-11-01,77.71,77.86,77.08,77.7,54.7934002416037,4021840.0
2017-11-02,76.84,78.19,75.51,78.03,55.0261135244831,6519248.0
2017-11-03,77.87,78.19,77.57,78.0,55.0049577714941,4041871.0
2017-11-06,78.09,78.22,76.51,77.0,54.2997660051929,4667796.0
2017-11-07,76.93,78.64,76.49,78.18,55.1318922894283,3347109.0
2017-11-08,78.64,80.09,78.22,79.58,56.11916076225,4012368.0
2017-11-09,79.26,79.9399,79.02,79.41,55.9992781619788,3249835.0
2017-11-10,78.97,79.88,78.97,79.72,56.2178876095322,3367320.0
2017-11-13,79.66,80.37,79.6,79.85,56.3095625391513,3174875.0
2017-11-14,79.54,79.88,79.03,79.38,55.9781224089898,2786616.0
2017-11-15,79.49,79.89,78.57,78.78,55.555007349209,3243074.0
2017-11-16,78.72,80.16,78.5101,79.68,56.6304247928184,3028937.0
2017-11-17,79.63,80.07,79.275,79.63,56.5948886326823,4255187.0
2017-11-20,79.7,80.96,79.63,79.93,56.8081055934987,3736690.0
2017-11-21,80.12,80.29,79.76,80.01,56.8649634497164,2426553.0
2017-11-22,80.04,80.2,79.59,79.82,56.7299260411993,2913964.0
2017-11-24,80.25,80.35,79.54,79.76,56.6872826490361,1144834.0
2017-11-27,79.76,80.04,79.45,79.61,56.5806741686279,4535752.0
2017-11-28,79.7,79.86,78.715,78.98,56.1329185509136,3090835.0
2017-11-29,78.95,81.56,78.83,81.09,57.6325445086552,4044759.0
2017-11-30,81.44,82.18,80.5,81.37,57.8315470054171,4404524.0
2017-12-01,80.95,81.6,80.29,81.21,57.7178312929817,3354028.0
2017-12-04,81.32,82.29,81.165,81.92,58.2224447669137,2825626.0
2017-12-05,82.05,82.48,80.51,80.64,57.3127190674307,3161201.0
2017-12-06,80.75,81.14,80.24,80.49,57.2061105870225,2559574.0
2017-12-07,80.17,80.5,79.31,79.36,56.4029933679476,2388447.0
2017-12-08,79.6,79.706,77.935,78.48,55.7775569495531,5263395.0
2017-12-11,78.18,78.39,77.19,78.37,55.6993773972537,3810083.0
2017-12-12,78.33,79.09,78.12,78.95,56.111596854832,3088605.0
2017-12-13,79.25,79.6,78.77,79.28,56.3461355117299,2938776.0
2017-12-14,79.28,79.7,78.87,78.98,56.1329185509136,3291294.0
2017-12-15,79.8,79.83,79.01,79.54,56.5309235444374,6197047.0
2017-12-18,79.98,80.36,79.29,79.37,56.4101005999748,2630886.0
2017-12-19,79.52,79.82,78.39,78.52,55.8059858776619,2872284.0
2017-12-20,78.81,78.89,77.32,77.38,54.9957614265598,3683971.0
2017-12-21,77.84,78.17,77.07,77.88,55.3511230279204,4313946.0
2017-12-22,78.14,78.6,77.88,78.24,55.6069833809,3081942.0
2017-12-26,78.12,78.47,78.0,78.11,55.5145893645462,2524144.0
2017-12-27,78.24,78.6,77.95,77.98,55.4221953481925,1721021.0
2017-12-28,78.22,78.29,77.72,77.92,55.3795519560292,1824653.0
2017-12-29,77.7,78.68,77.69,77.76,55.2658362435938,2381845.0
2018-01-02,78.22,78.31,76.88,77.02,54.7399010735802,3977956.0
2018-01-03,77.33,77.59,76.9,77.01,54.732793841553,3335092.0
2018-01-04,77.23,78.22,77.06,77.91,55.372444724002,3569053.0
2018-01-05,78.04,78.33,77.23,77.84,55.3226940998115,4080990.0
2018-01-08,77.82,78.58,77.82,78.48,55.7775569495531,3123885.0
2018-01-09,78.54,78.72,78.05,78.62,55.877058197934,3422597.0
2018-01-10,78.65,78.65,77.4,77.89,55.3582302599476,3641006.0
2018-01-11,78.02,78.2,77.02,77.13,54.8180806258795,3427499.0
2018-01-12,77.35,77.57,76.6,77.35,54.9744397304782,4195991.0
2018-01-16,77.97,78.92,77.56,78.64,55.8912726619884,5255188.0
2018-01-17,79.11,80.67,78.79,80.07,56.9076068418796,6403742.0
2018-01-18,80.16,80.6,79.02,79.27,56.3390282797027,3325289.0
2018-01-19,79.53,79.96,79.1,79.66,56.616210328764,3693848.0
2018-01-22,79.82,80.45,79.76,80.17,56.9786791621517,3870050.0
2018-01-23,79.76,80.53,79.56,80.27,57.0497514824238,2632162.0
2018-01-24,80.5,80.59,79.71,79.86,56.7583549693082,3067388.0
2018-01-25,80.0,80.445,79.382,79.67,56.6233175607912,2543321.0
2018-01-26,79.9,80.0,78.4,79.39,56.4243150640293,4652916.0
2018-01-29,79.17,79.88,78.39,78.42,55.7349135573898,3198449.0
2018-01-30,78.64,79.66,78.43,78.5,55.7917714136075,3280443.0
2018-01-31,78.62,78.88,77.85,78.39,55.7135918613081,4683847.0
2018-02-01,78.12,78.95,77.6,78.57,55.8415220377979,3089957.0
2018-02-02,78.12,78.34,76.65,77.19,54.8607240180428,5165439.0
2018-02-05,77.29,77.939,74.175,74.26,52.77830503407,4416634.0
2018-02-06,73.84,74.32,72.05,74.31,52.813841194206,7331622.0
2018-02-07,73.84,74.71,73.52,73.55,52.273691560138,6702526.0
2018-02-08,73.6,74.04,71.25,71.58,50.8735668507774,7056679.0
2018-02-09,72.0,72.66,70.245,71.38,50.7314222102331,5989196.0
2018-02-12,71.52,72.63,71.45,71.81,51.0370331874032,4341375.0
2018-02-13,71.52,71.99,70.68,71.71,50.9659608671311,3998489.0
2018-02-14,71.34,72.04,70.7,71.92,51.1152127397025,5379896.0
2018-02-15,72.19,72.78,70.65,72.71,51.6766840698522,7347549.0
2018-02-16,69.94,71.25,67.65,70.8,50.3192027526549,14643115.0
2018-02-20,70.78,70.8,68.02,68.69,48.8195767949133,8270052.0
2018-02-21,68.92,68.93,67.44,67.47,47.9524944875936,6533929.0
2018-02-22,67.38,68.249,67.05,67.64,48.0733174320562,5956791.0
2018-02-23,67.96,69.11,67.35,69.02,49.0541154518113,5442319.0
2018-02-26,69.6,70.0,68.56,69.74,49.5658361577705,7463338.0
2018-02-27,69.61,70.015,67.86,67.87,48.236783768682,5361340.0
2018-02-28,68.27,68.59,67.03,67.05,47.6539907424507,6121125.0
2018-03-01,67.14,67.989,66.36,66.89,47.5402750300153,5209561.0
2018-03-02,67.02,67.61,66.52,67.17,47.7392775267772,4820795.0
2018-03-05,66.72,67.73,66.72,67.43,47.9240655594847,3910845.0
2018-03-06,67.7,67.87,67.23,67.77,48.1657114484099,3539445.0
2018-03-07,67.35,67.59,66.73,67.46,47.9453872555664,3316451.0
2018-03-08,67.17,67.36,66.465,66.99,48.0555493519881,3433052.0
2018-03-09,67.2,67.6,66.53,67.23,48.2277143295143,4887604.0
2018-03-12,67.26,67.89,67.1,67.7,48.5648707438364,2635624.0
2018-03-13,67.84,67.95,67.16,67.37,48.3281438997379,3247660.0
2018-03-14,67.61,67.91,66.22,66.58,47.7614341820476,3878512.0
2018-03-15,66.4,66.67,65.115,65.46,46.9579976202589,4857811.0
2018-03-16,65.45,65.84,64.94,65.36,46.8862622129563,7004447.0
2018-03-19,65.18,65.36,63.58,63.95,45.8747929699902,6818483.0
2018-03-20,64.03,64.21,62.82,63.18,45.3224303337604,7368488.0
2018-03-21,62.53,62.76,61.75,61.99,44.4687789868599,6941225.0
2018-03-22,61.73,61.96,60.49,60.53,43.4214420402425,8030598.0
2018-03-23,60.73,61.657,59.95,60.03,43.0627650037296,6123183.0
2018-03-26,60.88,61.73,60.53,61.65,44.2248786020312,5156049.0
2018-03-27,61.74,61.98,60.39,60.7,43.5433922326568,5074952.0
2018-03-28,60.84,61.96,60.751,61.37,44.024019461584,4778242.0
2018-03-29,61.79,62.62,61.685,62.29,44.6839852087676,5001881.0
2018-04-02,61.94,62.0,59.79,60.06,43.0842856259204,5294234.0
2018-04-03,60.62,60.66,59.48,60.24,43.213409359065,6325261.0
2018-04-04,59.79,61.823,59.726,61.38,44.0311930023143,4764448.0
2018-04-05,61.7,61.9,60.95,61.31,43.9809782172025,4272661.0
2018-04-06,61.09,61.98,60.16,60.54,43.4286155809727,3931975.0
2018-04-09,60.89,61.4,60.34,60.65,43.5075245290055,4669254.0
2018-04-10,61.65,61.82,60.62,61.25,43.9379369728209,4698408.0
2018-04-11,60.85,61.83,60.78,61.54,44.1459696539984,3852552.0
2018-04-12,61.53,61.705,60.78,60.94,43.715557210183,5145771.0
2018-04-13,61.07,61.13,60.49,60.92,43.7012101287225,3746048.0
2018-04-16,60.02,61.31,59.92,61.19,43.8948957284394,5445991.0
2018-04-17,61.69,61.81,61.09,61.69,44.2535727649522,4444054.0
2018-04-18,61.66,61.8,60.35,60.79,43.6079540992291,5525760.0
2018-04-19,60.75,60.89,59.63,59.73,42.8475587818219,7461758.0
2018-04-20,59.85,60.158,57.55,58.22,41.7643541315532,9765756.0
2018-04-23,58.0,58.19,57.41,57.68,41.3769829321194,7905132.0
2018-04-24,57.95,58.0,56.11,56.53,40.5520257481399,8266824.0
2018-04-25,56.52,57.4,56.29,56.85,40.7815790515081,6766568.0
2018-04-26,57.03,57.466,56.51,57.33,41.1259090065604,5147357.0
2018-04-27,57.43,58.26,57.36,57.66,41.3626358506588,4096136.0
2018-04-30,57.9,58.16,56.36,56.38,40.444422637186,6761579.0
2018-05-01,56.32,56.44,55.3,55.7,39.9566218675286,6350226.0
2018-05-02,55.88,55.95,54.11,54.2,38.8805907579901,9045083.0
2018-05-03,56.27,56.4,54.94,54.95,39.4186063127593,10380801.0
2018-05-04,55.0,58.45,54.69,58.01,41.6137097762178,9221324.0
2018-05-07,58.5,59.245,58.19,58.83,42.2019401160989,7337413.0
2018-05-08,58.69,59.13,57.62,58.76,42.1517253309871,7163199.0
2018-05-09,58.94,59.32,58.09,58.48,41.9508661905399,5002321.0
2018-05-10,58.75,59.35,58.55,59.04,42.3525844714342,3934204.0
2018-05-11,58.97,59.86,58.97,59.24,42.4960552860394,3980257.0
2018-05-14,59.37,59.6,58.92,59.28,42.5247494489604,4228669.0
2018-05-15,59.16,59.49,58.62,59.04,42.3525844714342,5662579.0
2018-05-16,59.06,59.32,58.53,59.29,42.5319229896906,4334020.0
2018-05-17,58.72,58.84,57.72,58.06,42.0979237755101,4694109.0
2018-05-18,57.61,57.66,55.715,56.79,41.1770770101829,9528961.0
2018-05-21,57.0,57.35,56.202,56.45,40.9305511045048,4588290.0
2018-05-22,56.58,57.256,56.21,56.58,41.024811009617,4179549.0
2018-05-23,56.3,57.08,56.3,56.98,41.3148414868854,3134890.0
2018-05-24,57.0,57.16,56.38,57.06,41.3728475823391,2750630.0
2018-05-25,57.12,58.12,57.1,57.77,41.8876516794905,3296003.0
2018-05-29,57.57,57.86,56.94,57.4,41.6193734880173,4231433.0
2018-05-30,57.65,59.06,57.44,58.84,42.6634832061835,5587263.0
2018-05-31,58.79,58.94,57.15,57.48,41.6773795834709,6787367.0
2018-06-01,57.64,58.18,57.28,57.65,41.80064253631,4745573.0
2018-06-04,57.85,58.66,57.75,58.42,42.3589512050517,3626342.0
2018-06-05,58.78,58.792,57.667,57.92,41.9964131084662,4920252.0
2018-06-06,58.09,58.09,57.01,57.92,41.9964131084662,4826824.0
2018-06-07,57.51,58.16,57.07,57.67,41.8151440601734,4501767.0
2018-06-08,57.79,58.59,57.67,58.47,42.3952050147103,4266701.0
2018-06-11,58.6,60.14,58.58,59.88,43.4175624470814,5252022.0
2018-06-12,60.23,60.65,59.29,60.12,43.5915807334425,4309335.0
2018-06-13,60.36,60.68,59.65,60.1,43.577079209579,3477913.0
2018-06-14,60.39,61.01,59.94,60.67,43.9903726396865,3572735.0
2018-06-15,60.81,61.64,60.39,61.61,44.6719442612673,7616366.0
2018-06-18,61.43,62.65,60.47,60.87,44.1353878783207,4491278.0
2018-06-19,60.59,62.27,60.5,62.14,45.056234643648,5974347.0
2018-06-20,62.27,63.34,62.0,63.04,45.7088032175019,6027638.0
2018-06-21,63.05,63.2,62.25,62.57,45.3680174067115,4955968.0
2018-06-22,62.81,63.45,62.66,63.21,45.832066170341,4247154.0
2018-06-25,62.85,64.54,62.82,63.32,45.9118245515898,4976504.0
2018-06-26,63.58,63.61,62.35,63.21,45.832066170341,4190412.0
2018-06-27,62.99,63.815,62.51,62.69,45.455026549892,3250094.0
2018-06-28,62.84,63.32,62.505,62.65,45.4260235021652,3688044.0
2018-06-29,62.91,63.23,62.13,62.82,45.5492864550042,3812514.0
