date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,5.65,5.7,5.51,5.56,3.44744178557981,3652900.0
2012-06-04,5.82,5.845,5.75,5.82,3.60865309209973,4338300.0
2012-06-05,5.79,5.91,5.79,5.87,3.63965526643048,3600800.0
2012-06-06,6.06,6.26,6.04,6.26,3.88147222621036,4978500.0
2012-06-07,6.37,6.3899,6.15,6.17,3.825668312415,3431200.0
2012-06-08,5.95,6.11,5.91,6.09,3.77606483348579,3573000.0
2012-06-11,6.24,6.25,5.97,5.98,3.70786004995814,3955200.0
2012-06-12,5.91,5.94,5.76,5.92,3.67065744076123,4912500.0
2012-06-13,5.81,5.93,5.76,5.79,3.59005178750127,3377200.0
2012-06-14,5.78,5.99,5.76,5.93,3.67685787562738,2651200.0
2012-06-15,6.18,6.3,6.13,6.29,3.90007353080881,4372200.0
2012-06-18,5.96,6.06,5.9395,6.02,3.73266178942274,4316600.0
2012-06-19,6.2,6.43,6.18,6.38,3.95587744460417,5440600.0
2012-06-20,6.38,6.52,6.31,6.44,3.99308005380107,4317600.0
2012-06-21,6.55,6.57,6.2,6.24,3.86907135647806,4574700.0
2012-06-22,6.48,6.48,6.3,6.37,3.94967700973802,2527200.0
2012-06-25,6.03,6.04,5.87,5.92,3.67065744076123,4311700.0
2012-06-26,5.96,6.01,5.8318,6.0,3.72026091969044,4695000.0
2012-06-27,6.04,6.16,6.01,6.14,3.80706700781655,6819200.0
2012-06-28,5.94,6.06,5.89,6.06,3.75746352888734,2652700.0
2012-06-29,6.55,6.69,6.49,6.68,4.14189049058869,5778200.0
2012-07-02,6.62,6.67,6.55,6.67,4.13569005572254,2069100.0
2012-07-03,6.7,6.79,6.69,6.78,4.20389483925019,1153000.0
2012-07-05,6.53,6.54,6.37,6.45,3.99928048866722,2612200.0
2012-07-06,6.305,6.34,6.2,6.25,3.87527179134421,1841300.0
2012-07-09,6.22,6.26,6.17,6.26,3.88147222621036,1812800.0
2012-07-10,6.31,6.36,6.12,6.16,3.81946787754885,1589900.0
2012-07-11,6.31,6.42,6.3,6.39,3.96207787947032,3185700.0
2012-07-12,6.38,6.45,6.3,6.42,3.98067918406877,2884300.0
2012-07-13,6.35,6.502,6.35,6.47,4.01168135839952,1821800.0
2012-07-16,6.5,6.55,6.44,6.54,4.05508440246258,1859800.0
2012-07-17,6.555,6.57,6.371,6.54,4.05508440246258,1458300.0
2012-07-18,6.47,6.57,6.46,6.55,4.06128483732873,1078800.0
2012-07-19,6.56,6.6252,6.53,6.56,4.06748527219488,3538600.0
2012-07-20,6.31,6.35,6.24,6.26,3.88147222621036,2481200.0
2012-07-23,5.78,5.89,5.72,5.86,3.63345483156433,3548300.0
2012-07-24,5.78,5.8,5.59,5.66,3.50944613424131,3640900.0
2012-07-25,5.83,5.85,5.72,5.79,3.59005178750127,2240900.0
2012-07-26,6.18,6.23,6.13,6.19,3.8380691821473,2957600.0
2012-07-27,6.35,6.54,6.3199,6.48,4.01788179326567,3343200.0
2012-07-30,6.52,6.65,6.52,6.6,4.09228701165948,2480500.0
2012-07-31,6.54,6.62,6.52,6.58,4.07988614192718,2199400.0
2012-08-01,6.61,6.62,6.42,6.45,3.99928048866722,2143300.0
2012-08-02,6.16,6.268,6.02,6.1,3.78226526835194,2813600.0
2012-08-03,6.505,6.68,6.49,6.63,4.11088831625793,4964400.0
2012-08-06,6.885,6.95,6.83,6.84,4.2410974484471,4107500.0
2012-08-07,7.08,7.14,7.01,7.02,4.35270527603781,3331300.0
2012-08-08,6.93,7.01,6.92,6.96,4.31550266684091,2619300.0
2012-08-09,7.06,7.15,7.05,7.12,4.41470962469932,2566900.0
2012-08-10,7.12,7.185,7.07,7.16,4.43951136416392,1565400.0
2012-08-13,7.28,7.32,7.1,7.15,4.43331092929777,1948700.0
2012-08-14,7.19,7.2,7.08,7.1,4.40230875496702,1904200.0
2012-08-15,7.05,7.11,7.031,7.09,4.39610832010087,1745400.0
2012-08-16,7.09,7.22,7.08,7.2,4.46431310362853,1692800.0
2012-08-17,7.32,7.32,7.205,7.26,4.50151571282543,2537600.0
2012-08-20,7.19,7.21,7.0811,7.16,4.43951136416392,1819500.0
2012-08-21,7.37,7.5,7.3,7.32,4.53871832202233,4401500.0
2012-08-22,7.31,7.41,7.27,7.36,4.56352006148694,2864600.0
2012-08-23,7.33,7.3563,7.2,7.25,4.49531527795928,5351500.0
2012-08-24,7.04,7.21,7.0,7.15,4.43331092929777,2220200.0
2012-08-27,7.24,7.29,7.2,7.22,4.47671397336083,1584800.0
2012-08-28,7.22,7.25,7.17,7.19,4.45811266876238,1561000.0
2012-08-29,7.16,7.21,7.135,7.18,4.45191223389622,1869300.0
2012-08-30,7.42,7.46,7.3,7.34,4.55111919175464,2787500.0
2012-08-31,7.55,7.67,7.42,7.58,4.69992962854225,5663000.0
2012-09-04,7.62,7.63,7.47,7.53,4.6689274542115,2345600.0
2012-09-05,7.66,7.69,7.6,7.64,4.73713223773916,2569900.0
2012-09-06,7.77,8.05,7.77,8.05,4.99135006725134,4082700.0
2012-09-07,8.565,8.59,8.47,8.49,5.26416920136197,4476300.0
2012-09-10,8.56,8.56,8.36,8.37,5.18976398296816,3660500.0
2012-09-11,8.38,8.54,8.38,8.49,5.26416920136197,3437800.0
2012-09-12,8.8,8.835,8.63,8.67,5.37577702895268,3355600.0
2012-09-13,8.51,8.855,8.43,8.81,5.46258311707879,4490600.0
2012-09-14,8.97,9.09,8.92,8.98,5.56799050980336,4692200.0
2012-09-17,8.92,8.96,8.84,8.88,5.50598616114185,3289200.0
2012-09-18,8.7,8.71,8.6,8.67,5.37577702895268,5570300.0
2012-09-19,8.59,8.68,8.52,8.64,5.35717572435423,2330000.0
2012-09-20,8.42,8.55,8.38,8.54,5.29517137569272,3255900.0
2012-09-21,8.7,8.71,8.57,8.58,5.31997311515733,1972200.0
2012-09-24,8.44,8.545,8.41,8.47,5.25176833162967,1562000.0
2012-09-25,8.46,8.585,8.31,8.32,5.15876180863741,3192000.0
2012-09-26,8.19,8.2,8.02,8.05,4.99135006725134,3777900.0
2012-09-27,8.12,8.28,8.04,8.23,5.10295789484205,2117800.0
2012-09-28,8.04,8.05,7.85,7.89,4.89214310939293,2622700.0
2012-10-01,8.12,8.26,8.08,8.11,5.02855267644824,2495900.0
2012-10-02,8.28,8.3,8.1,8.16,5.059554850779,1560100.0
2012-10-03,8.24,8.27,8.14,8.17,5.06575528564515,1698500.0
2012-10-04,8.32,8.38,8.235,8.35,5.17736311323586,1783500.0
2012-10-05,8.54,8.6,8.43,8.46,5.24556789676352,3022800.0
2012-10-08,8.36,8.4125,8.305,8.35,5.17736311323586,2001400.0
2012-10-09,8.29,8.33,8.11,8.12,5.03475311131439,2375100.0
2012-10-10,8.22,8.26,8.09,8.16,5.059554850779,2270900.0
2012-10-11,8.48,8.54,8.41,8.41,5.21456572243276,3101500.0
2012-10-12,8.58,8.64,8.42,8.47,5.25176833162967,2291100.0
2012-10-15,8.67,8.72,8.6,8.67,5.37577702895268,2129000.0
2012-10-16,8.91,9.0,8.905,8.97,5.56179007493721,3807800.0
2012-10-17,9.1,9.225,9.05,9.19,5.69819964199252,4418400.0
2012-10-18,9.19,9.32,9.15,9.21,5.71060051172482,4592400.0
2012-10-19,9.09,9.11,8.93,8.95,5.5493892052049,3166700.0
2012-10-22,9.19,9.23,9.06,9.19,5.69819964199252,3664000.0
2012-10-23,8.69,8.76,8.58,8.71,5.40057876841729,2521400.0
2012-10-24,8.81,8.84,8.73,8.74,5.41918007301574,2017800.0
2012-10-25,8.85,8.87,8.69,8.76,5.43158094274804,2008800.0
2012-10-26,8.66,8.76,8.63,8.72,5.40677920328344,1693100.0
2012-10-31,8.88,8.9,8.77,8.86,5.49358529140955,2393900.0
2012-11-01,8.93,9.06,8.9,9.06,5.61759398873256,1369500.0
2012-11-02,8.97,8.98,8.865,8.89,5.512186596008,1533300.0
2012-11-05,8.8,8.84,8.73,8.81,5.46258311707879,1235900.0
2012-11-06,8.79,8.89,8.76,8.87,5.4997857262757,2287400.0
2012-11-07,8.72,8.73,8.54,8.65,5.36337615922038,2950400.0
2012-11-08,8.62,8.72,8.58,8.59,5.32617355002348,1874600.0
2012-11-09,8.32,8.55,8.31,8.45,5.23936746189737,2051300.0
2012-11-12,8.56,8.58,8.5,8.56,5.30757224542503,1268800.0
2012-11-13,8.41,8.6301,8.39,8.48,5.25796876649582,1483400.0
2012-11-14,8.59,8.6,8.39,8.41,5.21456572243276,1600400.0
2012-11-15,8.52,8.62,8.48,8.52,5.28277050596042,1793100.0
2012-11-16,8.41,8.41,8.22,8.31,5.15256137377126,2015300.0
2012-11-19,8.54,8.64,8.53,8.64,5.35717572435423,1529800.0
2012-11-20,8.65,8.775,8.6,8.75,5.42538050788189,1549900.0
2012-11-21,8.78,8.79,8.6815,8.74,5.41918007301574,836200.0
2012-11-23,8.91,9.0,8.9,9.0,5.58039137953566,734000.0
2012-11-26,8.88,8.96,8.85,8.96,5.55558964007105,1111300.0
2012-11-27,8.825,8.89,8.77,8.78,5.44398181248034,1532700.0
2012-11-28,8.68,8.865,8.65,8.85,5.4873848565434,1088600.0
2012-11-29,8.93,8.995,8.84,8.92,5.53078790060645,1071500.0
2012-11-30,9.0,9.06,8.92,8.99,5.57419094466951,1309300.0
2012-12-03,9.02,9.08,8.98,9.01,5.58659181440181,1750800.0
2012-12-04,9.16,9.22,9.11,9.19,5.69819964199252,2218100.0
2012-12-05,9.24,9.39,9.2,9.34,5.79120616498478,2174800.0
2012-12-06,9.35,9.37,9.25,9.37,5.80980746958323,1972400.0
2012-12-07,9.3,9.34,9.2,9.34,5.79120616498478,2695400.0
2012-12-10,9.18,9.21,9.125,9.2,5.70440007685867,2677700.0
2012-12-11,9.25,9.31,9.24,9.28,5.75400355578788,1080200.0
2012-12-12,9.32,9.465,9.31,9.36,5.80360703471708,1148200.0
2012-12-13,9.36,9.46,9.34,9.38,5.81600790444939,1800900.0
2012-12-14,9.41,9.5,9.38,9.45,5.85941094851244,1841100.0
2012-12-17,9.42,9.55,9.42,9.53,5.90901442744165,1317300.0
2012-12-18,9.36,9.48,9.34,9.48,5.87801225311089,2514200.0
2012-12-19,9.54,9.55,9.47,9.48,5.87801225311089,1397500.0
2012-12-20,9.51,9.57,9.45,9.54,5.9152148623078,1512200.0
2012-12-21,9.21,9.31,9.16,9.29,5.76020399065403,1968700.0
2012-12-24,9.24,9.29,9.21,9.22,5.71680094659097,517000.0
2012-12-26,9.25,9.335,9.17,9.22,5.71680094659097,818700.0
2012-12-27,9.46,9.48,9.32,9.43,5.84701007878014,2498900.0
2012-12-28,9.24,9.28,9.15,9.17,5.68579877226022,1717300.0
2012-12-31,9.29,9.57,9.29,9.49,5.88421268797704,4057900.0
2013-01-02,9.65,9.66,9.48,9.59,5.94621703663855,3156200.0
2013-01-03,9.55,9.59,9.44,9.48,5.87801225311089,3407300.0
2013-01-04,9.57,9.71,9.52,9.7,6.01442182016621,1510500.0
2013-01-07,9.86,9.93,9.83,9.91,6.14463095235537,1652000.0
2013-01-08,9.88,9.9,9.72,9.78,6.06402529909541,1213500.0
2013-01-09,9.9,9.96,9.86,9.92,6.15083138722152,1972400.0
2013-01-10,10.295,10.31,10.15,10.28,6.37404704240295,2311500.0
2013-01-11,10.33,10.33,10.215,10.31,6.3926483470014,2727700.0
2013-01-14,10.435,10.47,10.33,10.45,6.47945443512751,2636600.0
2013-01-15,10.26,10.33,10.2,10.3,6.38644791213525,1341900.0
2013-01-16,10.11,10.21,10.08,10.12,6.27484008454454,1525100.0
2013-01-17,10.2,10.23,10.07,10.11,6.26863964967839,1212700.0
2013-01-18,9.93,9.97,9.83,9.96,6.17563312668613,2043400.0
2013-01-22,9.99,10.06,9.915,10.06,6.23763747534763,1270900.0
2013-01-23,9.68,9.73,9.584,9.66,5.9896200807016,2084100.0
2013-01-24,9.71,9.83,9.69,9.77,6.05782486422926,1940000.0
2013-01-25,9.88,9.93,9.83,9.89,6.13223008262307,1558800.0
2013-01-28,10.08,10.08,9.98,10.04,6.22523660561533,2515800.0
2013-01-29,10.0,10.05,9.97,10.02,6.21283573588303,1847700.0
2013-01-30,10.06,10.13,10.01,10.07,6.24383791021379,1954600.0
2013-01-31,10.075,10.18,10.04,10.08,6.25003834507994,2634900.0
2013-02-01,9.99,10.07,9.93,9.97,6.18183356155228,1658100.0
2013-02-04,9.64,9.64,9.41,9.42,5.84080964391399,2923000.0
2013-02-05,9.48,9.52,9.4,9.48,5.87801225311089,2463000.0
2013-02-06,9.1,9.3,9.1,9.29,5.76020399065403,2877100.0
2013-02-07,9.29,9.335,9.02,9.1,5.64239572819716,2445000.0
2013-02-08,9.11,9.16,9.08,9.14,5.66719746766177,1622900.0
2013-02-11,9.21,9.225,9.13,9.18,5.69199920712637,1114400.0
2013-02-12,9.23,9.33,9.18,9.28,5.75400355578788,1136700.0
2013-02-13,9.07,9.09,8.88,8.96,5.55558964007105,3512200.0
2013-02-14,8.765,8.94,8.74,8.93,5.5369883354726,4093900.0
2013-02-15,8.85,8.87,8.7,8.74,5.41918007301574,2012900.0
2013-02-19,8.91,8.98,8.9,8.95,5.5493892052049,1916300.0
2013-02-20,8.83,8.85,8.53,8.53,5.28897094082657,1999900.0
2013-02-21,8.27,8.305,8.09,8.16,5.059554850779,3007900.0
2013-02-22,8.31,8.43,8.21,8.43,5.22696659216507,3512200.0
2013-02-25,8.71,8.729,7.85,7.86,4.87354180479447,8212500.0
2013-02-26,7.95,8.04,7.8,7.91,4.90454397912523,3928000.0
2013-02-27,7.76,8.04,7.75,8.03,4.97894919751904,3769500.0
2013-02-28,7.97,8.12,7.96,8.0,4.96034789292058,11337200.0
2013-03-01,7.62,7.86,7.56,7.84,4.86114093506217,3995400.0
2013-03-04,7.73,7.84,7.71,7.82,4.84874006532987,2698300.0
2013-03-05,8.05,8.1,8.0,8.02,4.97274876265289,2194200.0
2013-03-06,8.25,8.26,8.14,8.19,5.07815615537745,2530300.0
2013-03-07,8.22,8.3,8.22,8.28,5.1339600691728,1844100.0
2013-03-08,8.43,8.48,8.35,8.46,5.24556789676352,4024300.0
2013-03-11,8.4,8.45,8.36,8.44,5.23316702703122,1260900.0
2013-03-12,8.51,8.56,8.4,8.44,5.23316702703122,1503700.0
2013-03-13,8.36,8.37,8.25,8.3,5.14636093890511,1481100.0
2013-03-14,8.39,8.47,8.375,8.46,5.24556789676352,915500.0
2013-03-15,8.41,8.41,8.3,8.36,5.18356354810201,1354000.0
2013-03-18,7.905,8.08,7.89,7.97,4.94174658832213,2980100.0
2013-03-19,8.0,8.03,7.75,7.83,4.85494050019602,3711900.0
2013-03-20,8.0,8.03,7.88,7.93,4.91694484885753,1782800.0
2013-03-21,7.82,7.915,7.77,7.82,4.84874006532987,1443500.0
2013-03-22,7.83,7.8382,7.61,7.7,4.77433484693606,2421900.0
2013-03-25,7.7,7.705,7.312,7.4,4.58832180095154,3835900.0
2013-03-26,7.34,7.4,7.25,7.37,4.56972049635309,4822400.0
2013-03-27,7.2,7.25,7.14,7.23,4.48291440822698,4221900.0
2013-03-28,7.27,7.28,7.0001,7.21,4.47051353849468,10072600.0
2013-04-01,7.25,7.25,7.05,7.07,4.38370745036857,2748000.0
2013-04-02,7.28,7.48,7.25,7.36,4.56352006148694,3348800.0
2013-04-03,7.23,7.25,7.08,7.14,4.42711049443162,4287400.0
2013-04-04,7.37,7.45,7.265,7.43,4.60692310554999,3555200.0
2013-04-05,7.28,7.38,7.23,7.36,4.56352006148694,3710800.0
2013-04-08,7.27,7.35,7.22,7.35,4.55731962662079,2503600.0
2013-04-09,7.44,7.54,7.36,7.5,4.65032614961305,4148800.0
2013-04-10,7.7,7.88,7.7,7.81,4.84253963046372,3080100.0
2013-04-11,7.9,8.02,7.855,7.88,4.88594267452677,3039000.0
2013-04-12,7.8,7.82,7.66,7.79,4.83013876073142,2154400.0
2013-04-15,7.72,7.7301,7.5,7.53,4.6689274542115,3318500.0
2013-04-16,7.95,8.0,7.86,7.93,4.91694484885753,4692300.0
2013-04-17,7.81,7.81,7.51,7.62,4.72473136800686,2999300.0
2013-04-18,7.58,7.59,7.355,7.46,4.62552441014844,2801200.0
2013-04-19,7.66,7.7,7.6,7.63,4.73093180287301,2131100.0
2013-04-22,7.71,7.75,7.56,7.68,4.76193397720376,2133300.0
2013-04-23,7.86,7.97,7.8377,7.95,4.92934571858983,6330400.0
2013-04-24,8.05,8.15,8.03,8.12,5.03475311131439,2925600.0
2013-04-25,8.12,8.2,8.08,8.12,5.03475311131439,1877800.0
2013-04-26,8.04,8.17,8.03,8.17,5.06575528564515,2331500.0
2013-04-29,8.25,8.32,8.19,8.29,5.14016050403895,4909100.0
2013-04-30,8.25,8.285,8.151,8.21,5.09055702510975,1361800.0
2013-05-01,8.21,8.2339,8.1,8.12,5.03475311131439,1107900.0
2013-05-02,8.12,8.22,8.08,8.2,5.0843565902436,2054000.0
2013-05-03,8.27,8.36,8.25,8.31,5.15256137377126,1994800.0
2013-05-06,8.38,8.42,8.33,8.41,5.21456572243276,1456900.0
2013-05-07,8.59,8.6501,8.52,8.59,5.32617355002348,3884900.0
2013-05-08,8.8,8.96,8.78,8.93,5.5369883354726,3912300.0
2013-05-09,8.99,9.01,8.83,8.88,5.50598616114185,2290700.0
2013-05-10,8.86,8.88,8.72,8.82,5.46878355194494,2385700.0
2013-05-13,8.71,8.74,8.64,8.72,5.40677920328344,1165700.0
2013-05-14,8.64,8.71,8.62,8.67,5.37577702895268,1311500.0
2013-05-15,8.72,8.86,8.72,8.86,5.49358529140955,1650200.0
2013-05-16,8.76,8.83,8.68,8.71,5.40057876841729,1590100.0
2013-05-17,8.97,9.21,8.95,9.2,5.70440007685867,4825000.0
2013-05-20,9.24,9.435,9.24,9.37,5.80980746958323,2175900.0
2013-05-21,9.13,9.32,9.11,9.27,5.74780312092173,2676300.0
2013-05-22,9.32,9.47,9.12,9.17,5.68579877226022,3181800.0
2013-05-23,8.89,9.075,8.88,9.04,5.60519311900026,2760700.0
2013-05-24,8.97,9.09,8.92,9.07,5.62379442359871,1531000.0
2013-05-28,9.26,9.29,9.16,9.18,5.69199920712637,1712200.0
2013-05-29,9.24,9.285,9.18,9.27,5.74780312092173,2713200.0
2013-05-30,9.46,9.56,9.44,9.49,5.88421268797704,3017800.0
2013-05-31,9.41,9.455,9.28,9.3,5.76640442552018,3543600.0
2013-06-03,9.32,9.38,9.25,9.3,5.76640442552018,4789900.0
2013-06-04,9.34,9.37,9.17,9.25,5.73540225118943,4994200.0
2013-06-05,9.13,9.14,9.0,9.01,5.58659181440181,2401800.0
2013-06-06,8.99,9.05,8.84,9.0,5.58039137953566,2560500.0
2013-06-07,9.11,9.21,9.01,9.17,5.68579877226022,1764300.0
2013-06-10,9.25,9.26,9.105,9.21,5.71060051172482,1337100.0
2013-06-11,9.0,9.23,8.98,9.11,5.64859616306331,2388900.0
2013-06-12,9.11,9.13,8.94,8.98,5.56799050980336,2093800.0
2013-06-13,9.13,9.305,9.08,9.29,5.76020399065403,2171800.0
2013-06-14,9.24,9.28,9.05,9.13,5.66099703279562,1927700.0
2013-06-17,9.335,9.38,9.23,9.3,5.76640442552018,2419700.0
2013-06-18,9.39,9.55,9.37,9.53,5.90901442744165,3946300.0
2013-06-19,9.62,9.63,9.34,9.36,5.80360703471708,3820300.0
2013-06-20,9.16,9.175,9.0,9.04,5.60519311900026,2248000.0
2013-06-21,8.98,9.0,8.72,8.85,5.4873848565434,3481500.0
2013-06-24,8.58,8.827,8.56,8.71,5.40057876841729,3806800.0
2013-06-25,8.91,8.965,8.79,8.9,5.51838703087415,2106900.0
2013-06-26,9.02,9.06,8.899,8.99,5.57419094466951,1587400.0
2013-06-27,9.09,9.13,9.0325,9.08,5.62999485846486,1968000.0
2013-06-28,9.09,9.16,9.04,9.09,5.63619529333101,5930100.0
2013-07-01,9.33,9.37,9.27,9.28,5.75400355578788,5181300.0
2013-07-02,9.24,9.32,9.12,9.19,5.69819964199252,3364400.0
2013-07-03,8.95,9.1,8.92,9.04,5.60519311900026,1547200.0
2013-07-05,9.41,9.45,9.27,9.38,5.81600790444939,2013400.0
2013-07-08,9.55,9.591,9.45,9.53,5.90901442744165,1892800.0
2013-07-09,9.58,9.6,9.44,9.46,5.86561138337859,1287700.0
2013-07-10,9.55,9.775,9.51,9.69,6.00822138530006,5944900.0
2013-07-11,9.69,9.7,9.52,9.64,5.9772192109693,2732500.0
2013-07-12,9.59,9.65,9.52,9.65,5.98341964583545,1233400.0
2013-07-15,9.63,9.65,9.58,9.61,5.95861790637085,1132600.0
2013-07-16,9.49,9.54,9.42,9.49,5.88421268797704,1743300.0
2013-07-17,9.57,9.58,9.44,9.52,5.90281399257549,1093000.0
2013-07-18,9.685,9.8,9.66,9.78,6.06402529909541,1717700.0
2013-07-19,9.75,9.84,9.74,9.79,6.07022573396156,1414200.0
2013-07-22,9.9,9.99,9.88,9.99,6.19423443128458,1518300.0
2013-07-23,10.09,10.135,10.04,10.13,6.28104051941069,2239000.0
2013-07-24,10.19,10.22,10.052,10.13,6.28104051941069,3291000.0
2013-07-25,10.05,10.2,10.02,10.19,6.31824312860759,2282500.0
2013-07-26,10.03,10.14,9.98,10.14,6.28724095427684,1729100.0
2013-07-29,10.12,10.16,10.07,10.14,6.28724095427684,1508500.0
2013-07-30,10.165,10.18,10.04,10.11,6.26863964967839,1480200.0
2013-07-31,10.09,10.275,10.06,10.17,6.30584225887529,3430800.0
2013-08-01,10.36,10.6,10.35,10.59,6.56626052325362,3066000.0
2013-08-02,10.51,10.55,10.46,10.54,6.53525834892287,1678300.0
2013-08-05,10.49,10.51,10.44,10.48,6.49805573972597,1217600.0
2013-08-06,10.48,10.51,10.305,10.37,6.42985095619831,2554000.0
2013-08-07,10.99,11.05,10.925,11.05,6.85148052709656,7025500.0
2013-08-08,11.16,11.45,11.13,11.39,7.06229531254568,4326400.0
2013-08-09,11.41,11.47,11.38,11.43,7.08709705201028,2904000.0
2013-08-12,11.53,11.61,11.475,11.55,7.16150227040409,2367600.0
2013-08-13,11.43,11.53,11.29,11.51,7.13670053093949,4581000.0
2013-08-14,11.51,11.71,11.51,11.7,7.25450879339635,3141400.0
2013-08-15,11.54,11.67,11.43,11.66,7.22970705393175,2651600.0
2013-08-16,11.34,11.38,11.26,11.35,7.03749357308108,3261900.0
2013-08-19,11.21,11.27,11.17,11.18,6.93208618035652,3299100.0
2013-08-20,11.05,11.15,10.95,11.09,6.87628226656116,2492400.0
2013-08-21,11.04,11.19,10.96,11.03,6.83907965736425,2075400.0
2013-08-22,11.4,11.6505,11.39,11.63,7.2111057493333,3890600.0
2013-08-23,11.83,11.85,11.7,11.78,7.30411227232556,2118500.0
2013-08-26,11.58,11.65,11.54,11.56,7.16770270527024,3783300.0
2013-08-27,10.96,11.07,10.91,10.96,6.7956766133012,6021000.0
2013-08-28,11.05,11.19,11.03,11.14,6.90728444089191,3751300.0
2013-08-29,11.16,11.2271,11.1,11.12,6.89488357115961,2037600.0
2013-08-30,10.96,10.96,10.79,10.87,6.73987269950584,2535200.0
2013-09-03,11.03,11.06,10.87,10.98,6.8080774830335,2891400.0
2013-09-04,10.95,11.13,10.92,11.11,6.88868313629346,3562600.0
2013-09-05,10.92,11.03,10.91,10.98,6.8080774830335,2922400.0
2013-09-06,11.07,11.12,10.9219,11.04,6.84528009223041,3092300.0
2013-09-09,11.26,11.36,11.24,11.33,7.02509270334878,2568100.0
2013-09-10,11.64,11.6719,11.575,11.64,7.21730618419945,2059800.0
2013-09-11,11.59,11.63,11.51,11.63,7.2111057493333,1305700.0
2013-09-12,11.61,11.69,11.58,11.62,7.20490531446715,2376500.0
2013-09-13,11.51,11.57,11.42,11.56,7.16770270527024,1787000.0
2013-09-16,12.07,12.082,11.84,11.98,7.42812096964857,4190000.0
2013-09-17,11.95,12.02,11.87,11.91,7.38471792558552,4828300.0
2013-09-18,11.93,12.39,11.84,12.37,7.66993792942845,3914000.0
2013-09-19,12.0,12.01,11.74,11.8,7.31651314205786,4300100.0
2013-09-20,11.71,11.72,11.52,11.54,7.15530183553794,2170100.0
2013-09-23,11.38,11.44,11.31,11.4,7.06849574741183,2317600.0
2013-09-24,11.54,11.62,11.48,11.53,7.14910140067179,1685400.0
2013-09-25,11.54,11.65,11.495,11.59,7.1863040098687,2351000.0
2013-09-26,11.45,11.502,11.37,11.47,7.11189879147489,1855100.0
2013-09-27,11.41,11.439,11.35,11.39,7.06229531254568,2340900.0
2013-09-30,11.2,11.4,11.19,11.35,7.03749357308108,3652900.0
2013-10-01,11.58,11.79,11.52,11.77,7.29791183745941,4171800.0
2013-10-02,11.88,12.0,11.79,11.95,7.40951966505012,3093100.0
2013-10-03,11.9,11.92,11.74,11.83,7.33511444665631,3167400.0
2013-10-04,11.86,11.96,11.83,11.94,7.40331923018397,2355300.0
2013-10-07,11.58,11.72,11.55,11.66,7.22970705393175,2141200.0
2013-10-08,11.67,11.68,11.45,11.46,7.10569835660874,2428200.0
2013-10-09,11.48,11.605,11.45,11.57,7.1739031401364,2859700.0
2013-10-10,12.03,12.235,12.01,12.22,7.57693140643619,4077500.0
2013-10-11,12.15,12.2,12.07,12.2,7.56453053670389,1916100.0
2013-10-14,11.95,12.23,11.9499,12.22,7.57693140643619,1950900.0
2013-10-15,12.32,12.38,12.26,12.28,7.6141340156331,1985600.0
2013-10-16,12.56,12.645,12.55,12.61,7.81874836621607,2437800.0
2013-10-17,12.75,12.88,12.7401,12.88,7.98616010760214,1838400.0
2013-10-18,12.91,12.98,12.87,12.96,8.03576358653135,2233000.0
2013-10-21,12.85,12.859,12.77,12.85,7.96755880300369,2312300.0
2013-10-22,12.92,13.06,12.92,12.96,8.03576358653135,2162100.0
2013-10-23,12.79,12.86,12.74,12.81,7.94275706353909,1728100.0
2013-10-24,12.99,13.0,12.93,12.99,8.0543648911298,1570100.0
2013-10-25,12.92,12.92,12.82,12.89,7.99236054246829,1454800.0
2013-10-28,12.81,12.83,12.7,12.77,7.91795532407448,1770100.0
2013-10-29,12.79,12.88,12.74,12.83,7.95515793327139,965600.0
2013-10-30,12.8,12.835,12.65,12.7,7.87455228001143,1371600.0
2013-10-31,12.74,12.8,12.685,12.72,7.88695314974373,1443500.0
2013-11-01,12.87,12.93,12.81,12.89,7.99236054246829,2241400.0
2013-11-04,13.06,13.09,12.99,13.09,8.11636923979131,1399600.0
2013-11-05,12.61,12.63,12.46,12.56,7.78774619188532,2689600.0
2013-11-06,13.05,13.12,12.93,12.98,8.04816445626365,2551400.0
2013-11-07,13.17,13.21,12.76,12.78,7.92415575894063,4066700.0
2013-11-08,12.72,12.93,12.72,12.92,8.01096184706674,1956000.0
2013-11-11,12.89,12.94,12.87,12.91,8.00476141220059,903000.0
2013-11-12,12.82,12.89,12.63,12.72,7.88695314974373,1869600.0
2013-11-13,12.5,12.8303,12.485,12.83,7.95515793327139,1690600.0
2013-11-14,12.89,12.99,12.87,12.97,8.0419640213975,1121200.0
2013-11-15,12.97,12.978,12.8819,12.96,8.03576358653135,985400.0
2013-11-18,12.99,13.04,12.87,12.9,7.99856097733444,1398200.0
2013-11-19,12.93,12.96,12.8,12.86,7.97375923786984,2452000.0
2013-11-20,12.99,13.0,12.69,12.72,7.88695314974373,1682900.0
2013-11-21,12.805,12.89,12.735,12.89,7.99236054246829,1935000.0
2013-11-22,12.89,12.975,12.86,12.96,8.03576358653135,1071300.0
2013-11-25,12.93,12.945,12.76,12.78,7.92415575894063,2284900.0
2013-11-26,12.9,12.95,12.8,12.93,8.01716228193289,5929600.0
2013-11-27,12.97,13.04,12.9101,12.94,8.02336271679904,1619600.0
2013-11-29,13.025,13.08,12.96,12.98,8.04816445626365,735600.0
