date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,37.96,38.415,34.97,35.09,27.9917605291388,30144900.0
2011-09-22,33.1,33.88,32.07,32.72,26.1011799519356,26657500.0
2011-09-23,32.46,32.86,31.51,31.67,25.2635809620355,23053200.0
2011-09-26,31.99,33.83,31.08,33.74,26.9148475421243,20778600.0
2011-09-27,35.32,35.9,34.12,34.46,27.4892011351987,21997800.0
2011-09-28,34.45,35.01,32.38,32.47,25.901751621007,15910100.0
2011-09-29,33.48,33.8025,31.55,32.25,25.7262546897898,15820500.0
2011-09-30,31.28,31.45,30.48,30.52,24.3462106397639,19502100.0
2011-10-03,30.06,30.31,28.64,28.68,22.8784181241294,21950500.0
2011-10-04,27.99,30.53,27.21,30.51,24.3382335065267,27500000.0
2011-10-05,31.11,32.61,30.0,32.38,25.8299574218727,21522000.0
2011-10-06,32.39,34.83,32.39,34.45,27.4812240019615,27384400.0
2011-10-07,34.77,34.84,32.84,33.32,26.5798079461642,17213800.0
2011-10-10,34.53,35.61,34.11,34.84,27.7923321982102,17669900.0
2011-10-11,34.42,35.85,34.42,35.48,28.3028687253874,20337600.0
2011-10-12,36.08,36.66,34.96,35.07,27.9758062626645,20478000.0
2011-10-13,35.07,35.41,34.23,35.02,27.9359205964788,15289900.0
2011-10-14,36.32,37.44,35.84,37.43,29.8584097066305,17633200.0
2011-10-17,36.63,36.83,34.43,34.48,27.505155401673,31387400.0
2011-10-18,34.54,35.54,33.16,35.29,28.1513031938816,34623700.0
2011-10-19,35.26,35.26,33.6378,33.88,27.0265274074443,26035700.0
2011-10-20,34.1,34.607,33.23,34.47,27.4971782684358,21020500.0
2011-10-21,34.9,35.39,33.01,33.5,26.7233963444328,33369500.0
2011-10-24,34.2,35.557,33.82,35.32,28.1752345935931,20482900.0
2011-10-25,35.55,35.87,34.53,35.12,28.0156919288502,20346900.0
2011-10-26,35.8,36.13,34.47,35.87,28.613976921636,16359000.0
2011-10-27,37.73,39.62,37.73,38.74,30.9034141606964,27042800.0
2011-10-28,38.39,39.43,38.34,39.13,31.214522356945,14910400.0
2011-10-31,38.19,38.44,37.32,37.36,29.8025697739705,17488000.0
2011-11-01,34.72,36.43,33.92,35.25,28.1193946609331,28787900.0
2011-11-02,36.85,36.97,35.57,36.58,29.1803533814732,13904600.0
2011-11-03,37.34,38.04,36.35,37.85,30.1934493025905,18785300.0
2011-11-04,37.52,38.18,36.78,37.16,29.6430271092276,12655100.0
2011-11-07,37.23,38.1,36.74,38.02,30.329060567622,13921400.0
2011-11-08,38.7,38.94,37.66,38.83,30.9752083598307,17955200.0
2011-11-09,37.51,37.56,36.3,36.43,29.0606963829161,17607300.0
2011-11-10,37.49,37.83,36.29,37.29,29.7467298413105,14051700.0
2011-11-11,37.97,38.66,37.6,38.59,30.7837571621392,14729800.0
2011-11-14,38.45,38.75,38.0,38.53,30.7358943627163,12627000.0
2011-11-15,38.31,39.31,37.74,38.91,31.0390254257278,14983800.0
2011-11-16,38.72,40.43,38.58,39.0,31.1108196248621,21006100.0
2011-11-17,39.03,39.08,36.58,37.04,29.5473015103819,22417900.0
2011-11-18,37.45,37.45,35.58,35.96,28.6857711207703,20485200.0
2011-11-21,34.88,35.1,33.94,34.86,27.8082864646844,14968100.0
2011-11-22,34.73,34.78,33.6,33.7,26.8829390091757,18828700.0
2011-11-23,33.18,33.29,31.95,32.2,25.6863690236041,17435500.0
2011-11-25,32.06,32.83,31.8,31.8,25.3672836941183,6717600.0
2011-11-28,33.23,33.61,32.3,32.77,26.1410656181213,17709100.0
2011-11-29,32.98,34.1,32.6,33.63,26.8270990765157,16560300.0
2011-11-30,35.01,36.85,34.99,36.8,29.4276445118247,23339200.0
2011-12-01,36.505,37.07,36.01,36.41,29.1157754531396,15813000.0
2011-12-02,37.16,37.39,36.485,36.58,29.2517183761562,14961600.0
2011-12-05,37.22,37.9,36.69,37.02,29.6035706474932,15271600.0
2011-12-06,36.57,36.73,34.86,35.57,28.4440574805871,35182600.0
2011-12-07,35.54,35.54,33.27,33.4,26.7087860514931,34931100.0
2011-12-08,33.99,34.3602,33.0,33.13,26.4928767031726,27849100.0
2011-12-09,33.49,34.27,33.28,34.08,27.2525577435594,16391400.0
2011-12-12,33.33,33.33,32.02,32.56,26.0370680789406,16651100.0
2011-12-13,32.92,33.6,31.45,31.86,25.4773031018135,19276100.0
2011-12-14,31.26,31.37,30.32,31.0,24.7895918442002,29702500.0
2011-12-15,31.77,31.99,31.0,31.26,24.9975045499902,24418400.0
2011-12-16,31.6,32.1489,31.12,31.76,25.3973366765096,18208200.0
2011-12-19,32.02,32.02,30.66,30.8,24.6296589935924,15791600.0
2011-12-20,31.74,33.47,31.65,33.21,26.5568498434157,24754300.0
2011-12-21,33.28,33.865,32.62,33.73,26.9726752549958,15956900.0
2011-12-22,33.9,34.05,33.2,33.54,26.8207390469185,16201300.0
2011-12-23,33.74,33.83,33.31,33.8,27.0286517527086,6072600.0
2011-12-27,33.74,34.4,33.7,34.14,27.3005375987417,7549500.0
2011-12-28,34.31,34.46,33.15,33.25,26.5888364135373,8919700.0
2011-12-29,33.28,33.97,33.28,33.79,27.0206551101782,7899000.0
2011-12-30,33.71,34.86,33.7,34.51,27.596413372366,9549200.0
2012-01-03,33.88,34.73,33.71,34.15,27.3085342412721,27019400.0
2012-01-04,33.91,35.27,33.77,35.12,28.0842085667197,17823400.0
2012-01-05,34.84,34.85,34.13,34.56,27.636396585018,16640100.0
2012-01-06,34.8,35.12,34.29,34.98,27.9722555712942,12320400.0
2012-01-09,35.14,35.74,35.02,35.38,28.2921212725097,12481000.0
2012-01-10,36.17,36.71,36.05,36.33,29.0518023128965,14349100.0
2012-01-11,36.12,36.29,35.0,35.38,28.2921212725097,13083700.0
2012-01-12,35.57,35.86,34.5,34.73,27.7723395080346,18584000.0
2012-01-13,34.24,34.48,33.64,33.94,27.140604748134,15105700.0
2012-01-17,34.57,34.87,33.64,33.86,27.0766316078909,18438600.0
2012-01-18,33.91,35.03,33.79,34.99,27.9802522138246,14434600.0
2012-01-19,35.28,36.74,35.25,36.25,28.9878291726534,23745800.0
2012-01-20,36.75,37.0,35.6,36.2,28.9478459600015,23373700.0
2012-01-23,35.38,35.5,34.6,35.44,28.340101127692,33438300.0
2012-01-24,35.15,36.69,34.82,36.36,29.0757922404877,24949000.0
2012-01-25,36.19,36.5,35.3,36.41,29.1157754531396,22340000.0
2012-01-26,36.85,37.37,36.0,36.16,28.9158593898799,19137000.0
2012-01-27,37.39,37.74,36.97,37.1,29.6675437877363,24529000.0
2012-01-30,36.64,36.8,36.0,36.67,29.3236881589297,13561900.0
2012-01-31,37.1501,37.95,36.29,36.78,29.4116512267639,23083300.0
2012-02-01,37.27,37.37,36.61,36.64,29.2996982313385,14331900.0
2012-02-02,36.81,36.91,36.12,36.54,29.2197318060346,12029200.0
2012-02-03,37.22,37.22,36.56,36.83,29.4516344394159,13009400.0
2012-02-06,36.74,37.4,36.4,37.4,29.9074430636479,12754100.0
2012-02-07,37.45,37.5,36.42,37.0,29.5875773624324,16805600.0
2012-02-08,37.27,37.5,36.62,37.02,29.6035706474932,12601300.0
2012-02-09,37.23,37.23,36.51,36.77,29.4036545842335,13626500.0
2012-02-10,36.4,36.5,35.82,36.06,28.8358929645761,12867900.0
2012-02-13,36.63,36.68,35.78,36.14,28.8998661048192,11508600.0
2012-02-14,36.08,36.2,35.32,35.7,28.5480138334821,9812400.0
2012-02-15,35.7,36.16,35.13,35.23,28.1721716345539,16821700.0
2012-02-16,35.2,35.8,34.83,35.64,28.5000339782998,15364000.0
2012-02-17,36.11,36.49,35.495,36.29,29.019815742775,13097600.0
2012-02-21,36.63,37.6,36.36,37.03,29.6115672900236,18143900.0
2012-02-22,37.13,38.39,37.06,38.24,30.5791610362005,16790200.0
2012-02-23,38.73,38.8,37.94,38.21,30.5551711086093,13727600.0
2012-02-24,38.66,39.19,38.32,38.51,30.7950703845209,11639200.0
2012-02-27,38.31,38.36,37.33,37.75,30.1873255522115,12344500.0
2012-02-28,37.98,37.98,37.37,37.68,30.1313490544988,10164200.0
2012-02-29,37.88,37.96,36.43,36.59,29.2597150186866,16792600.0
2012-03-01,36.89,37.01,36.43,36.5,29.1877452359131,13967000.0
2012-03-02,36.6,36.73,35.68,36.05,28.8278963220457,14188800.0
2012-03-05,36.11,36.14,34.95,35.07,28.1161951368412,17336100.0
2012-03-06,34.41,34.44,33.81,34.13,27.3625816943368,16576100.0
2012-03-07,34.38,34.54,33.94,34.21,27.4267190085925,10796800.0
2012-03-08,34.54,35.18,34.42,34.78,27.8836973726643,11491700.0
2012-03-09,34.98,35.29,34.685,34.88,27.9638690154839,8917000.0
2012-03-12,34.77,34.88,34.26,34.7,27.8195600584086,11049200.0
2012-03-13,34.98,35.43,34.51,35.34,28.3326585724542,16924700.0
2012-03-14,35.25,35.26,34.07,34.18,27.4026675157466,18799100.0
2012-03-15,34.35,34.41,33.7,33.91,27.1862040801336,18789900.0
2012-03-16,34.11,34.78,33.83,34.54,27.6912854298972,18628800.0
2012-03-19,34.68,35.3,34.4,35.0,28.0600749868675,13140300.0
2012-03-20,34.63,34.84,34.26,34.76,27.8676630441004,14828500.0
2012-03-21,34.09,34.45,33.85,34.13,27.3625816943368,20965700.0
2012-03-22,33.66,33.77,32.6,32.98,26.4406078019111,23983200.0
2012-03-23,33.09,33.77,32.97,33.42,26.7933630303175,19162400.0
2012-03-26,33.77,33.92,33.32,33.65,26.9777578088026,14824100.0
2012-03-27,33.77,33.81,32.64,32.83,26.3203503376817,18698500.0
2012-03-28,32.62,32.8014,32.02,32.48,26.039749587813,14683600.0
2012-03-29,32.16,32.82,32.07,32.77,26.2722473519899,11588600.0
2012-03-30,32.8,33.5,32.7,33.19,26.6089682518323,14056500.0
2012-04-02,33.0,33.775,32.96,33.45,26.8174145231634,13420700.0
2012-04-03,33.34,33.66,32.97,33.6,26.9376719873928,12403300.0
2012-04-04,33.05,33.52,32.88,33.0,26.456642130475,10084600.0
2012-04-05,32.88,33.2,32.5,32.77,26.2722473519899,13234700.0
2012-04-09,32.29,32.9,32.14,32.38,25.9595779449934,11822600.0
2012-04-10,32.39,32.41,31.6201,31.99,25.6469085379969,16565600.0
2012-04-11,32.5,32.78,32.06,32.13,25.7591488379443,13399700.0
2012-04-12,32.27,33.27,32.16,33.18,26.6009510875504,14202600.0
2012-04-13,33.05,33.14,32.37,32.41,25.9836294378393,12993900.0
2012-04-16,32.49,32.75,31.83,32.06,25.7030286879706,16348700.0
2012-04-17,32.51,32.85,32.24,32.66,26.1840585448883,13413200.0
2012-04-18,33.15,34.3,33.15,34.17,27.3946503514646,29550800.0
2012-04-19,34.46,35.07,33.705,33.98,27.2423242301073,22451600.0
2012-04-20,34.26,34.68,33.22,33.29,26.689139894652,17008800.0
2012-04-23,32.69,33.27,32.45,32.95,26.4165563090652,11339300.0
2012-04-24,33.2,33.82,32.78,33.38,26.7612943731896,14507200.0
2012-04-25,33.8,33.98,33.17,33.54,26.889569001701,13809000.0
2012-04-26,33.29,33.74,33.2,33.45,26.8174145231634,12491400.0
2012-04-27,33.53,33.54,32.86,33.24,26.6490540732421,12722300.0
2012-04-30,33.1,34.23,33.1,34.22,27.4347361728744,14076800.0
2012-05-01,34.26,35.32,34.08,35.03,28.0841264797134,19187800.0
2012-05-02,34.61,35.0,34.27,34.49,27.6511996084874,11637300.0
2012-05-03,34.6,34.73,33.85,34.06,27.306461544363,12065100.0
2012-05-04,33.68,33.75,32.48,32.53,26.0798354092228,18077600.0
2012-05-07,32.49,32.74,31.97,32.42,25.9916466021212,11078300.0
2012-05-08,32.06,32.74,31.59,32.69,26.2081100377342,14580100.0
2012-05-09,32.06,32.72,31.77,32.42,25.9916466021212,13769400.0
2012-05-10,32.84,33.0,32.22,32.31,25.9034577950197,12140500.0
2012-05-11,32.04,32.56,31.8,31.83,25.5186339094855,11797900.0
2012-05-14,31.55,31.92,31.21,31.58,25.3182048024364,12202500.0
2012-05-15,31.49,31.52,30.36,30.58,24.5164883742402,15827200.0
2012-05-16,30.62,31.2,30.15,30.2,24.2118361315257,12857700.0
2012-05-17,30.22,30.5901,29.92,30.0,24.0514928458864,14768900.0
2012-05-18,30.16,30.46,29.81,29.93,23.9953726959127,13135200.0
2012-05-21,30.16,31.24,30.05,31.17,24.989501066876,11214200.0
2012-05-22,31.22,31.74,30.55,30.78,24.6768316598795,12558500.0
2012-05-23,30.37,31.36,30.07,31.32,25.1097585311054,15157200.0
2012-05-24,31.39,31.555,30.9108,31.41,25.1819130096431,14521500.0
2012-05-25,31.42,31.8,31.26,31.37,25.1498443525152,7217000.0
2012-05-29,31.77,32.4,31.63,32.01,25.6629428665608,10241900.0
2012-05-30,31.54,31.54,30.23,30.36,24.340110760037,16281200.0
2012-05-31,30.46,30.5,29.1,30.06,24.0995958315782,18197900.0
2012-06-01,29.42,30.375,29.17,29.97,24.0274413530405,16646100.0
2012-06-04,29.94,30.14,28.63,29.52,23.7388234388899,19115700.0
2012-06-05,29.29,29.68,28.8,29.12,23.4171591646502,17569000.0
2012-06-06,29.47,30.0,27.57,28.1,22.596915265339,48214300.0
2012-06-07,28.37,28.8,27.81,28.13,22.6210400859069,31124500.0
2012-06-08,27.98,28.03,27.45,27.96,22.4843327693551,18602100.0
2012-06-11,28.33,28.37,27.5,27.5,22.1144188539794,12783600.0
2012-06-12,27.77,28.21,27.53,28.13,22.6210400859069,13702200.0
2012-06-13,27.865,28.55,27.76,28.22,22.6934145476109,15429100.0
2012-06-14,28.25,28.83,28.0399,28.68,23.0633284629865,14899000.0
2012-06-15,29.05,29.53,28.67,29.45,23.6825321908979,18266200.0
2012-06-18,29.19,29.23,28.65,28.96,23.2884934549543,13439800.0
2012-06-19,29.26,29.81,28.985,29.39,23.634282549762,12783600.0
2012-06-20,29.26,29.85,29.13,29.57,23.7790314731698,15168700.0
2012-06-21,29.41,29.49,28.29,28.35,22.7979554367388,21239700.0
2012-06-22,28.63,28.63,27.8,27.8,22.3556670596592,23607200.0
2012-06-25,27.4,27.46,26.55,26.98,21.6962552974678,18808300.0
2012-06-26,27.01,27.02,26.28,26.7,21.4710903055,19010800.0
2012-06-27,26.86,27.36,26.61,27.21,21.8812122551556,19012800.0
2012-06-28,27.36,27.8,27.09,27.69,22.2672093842433,15980500.0
2012-06-29,28.4,28.61,28.1,28.39,22.8301218641627,17674200.0
2012-07-02,28.46,28.86,28.29,28.6,22.9989956081386,14042600.0
2012-07-03,28.87,29.96,28.82,29.94,24.0765709268416,13742200.0
2012-07-05,29.71,29.94,29.32,29.56,23.7709898663139,12762200.0
2012-07-06,29.0,29.37,28.8,29.3,23.5619080880581,10497900.0
2012-07-09,29.15,29.41,28.79,29.0,23.3206598823783,11892300.0
2012-07-10,29.16,29.45,28.08,28.36,22.8059970435948,13828800.0
2012-07-11,28.39,28.77,28.29,28.53,22.9427043601466,11948400.0
2012-07-12,28.11,28.65,27.62,28.41,22.8462050778747,13217000.0
2012-07-13,28.45,28.89,28.45,28.8,23.1598277452584,8773400.0
2012-07-16,28.77,29.22,28.3,29.0,23.3206598823783,9568500.0
2012-07-17,29.14,29.52,28.5,29.4,23.642324156618,12258400.0
2012-07-18,29.27,30.29,29.19,30.17,24.2615278845294,16363800.0
2012-07-19,30.45,30.55,30.05,30.21,24.2936943119534,13949200.0
2012-07-20,30.81,31.51,30.59,30.77,24.7440242958889,30622800.0
2012-07-23,30.1,31.75,29.25,31.51,25.3391032032324,25589700.0
2012-07-24,31.7,31.85,31.02,31.55,25.3712696306564,18610800.0
2012-07-25,31.74,31.84,31.02,31.3,25.1702294592566,10859400.0
2012-07-26,31.84,32.72,31.75,32.56,26.1834719231116,20172200.0
2012-07-27,32.87,33.88,32.53,33.62,27.0358822498468,22283700.0
2012-07-30,33.35,33.94,33.05,33.55,26.9795910018549,10556400.0
2012-07-31,33.57,33.79,32.93,33.13,26.6418435139032,14764600.0
2012-08-01,33.37,33.64,33.01,33.41,26.867008505871,10710600.0
2012-08-02,33.08,33.41,32.44,32.86,26.4247201287914,13568700.0
2012-08-03,33.51,34.07,33.36,33.76,27.1484647458307,10197100.0
2012-08-06,33.85,34.14,33.75,33.82,27.1967143869667,8435200.0
2012-08-07,34.06,34.925,33.98,34.39,27.6550859777582,14953400.0
2012-08-08,34.19,34.63,34.089,34.62,27.8400429354461,9801000.0
2012-08-09,34.6,35.24,34.53,35.05,28.1858320302537,11410000.0
2012-08-10,34.81,35.22,34.63,35.19,28.2984145262376,8956100.0
2012-08-13,34.99,35.24,34.66,35.04,28.1777904233977,7433000.0
2012-08-14,35.27,35.45,34.76,34.85,28.0249998931339,10369200.0
2012-08-15,34.64,34.7,33.97,34.58,27.8078765080221,10933800.0
2012-08-16,34.76,35.35,34.64,35.3,28.3868722016536,10672200.0
2012-08-17,35.34,35.3909,35.03,35.12,28.2421232782457,8062500.0
2012-08-20,34.88,35.15,34.82,35.0,28.1456239959738,4963300.0
2012-08-21,35.11,35.48,35.04,35.16,28.2742897056697,9170100.0
2012-08-22,34.99,35.48,34.56,34.67,27.880250969726,15007800.0
2012-08-23,34.65,34.85,34.1101,34.15,27.4620874132144,10183800.0
2012-08-24,33.98,34.325,33.635,34.27,27.5585866954863,8439500.0
2012-08-27,34.27,34.76,34.02,34.45,27.7033356188942,6926800.0
2012-08-28,34.3,34.37,33.82,34.08,27.4057961652225,7129400.0
2012-08-29,34.33,34.33,33.43,33.51,26.9474245744309,10381700.0
2012-08-30,33.17,33.24,32.48,32.81,26.3845120945114,12587800.0
2012-08-31,33.11,33.12,32.41,32.76,26.4166785219354,11950800.0
2012-09-04,32.74,32.75,31.0,32.15,25.9247928718017,25613300.0
2012-09-05,32.05,32.727,31.91,32.41,26.1344490505472,11094800.0
2012-09-06,32.66,33.11,32.6,32.96,26.5779525055858,10765100.0
2012-09-07,33.17,34.42,33.05,34.24,27.6101060009484,18563100.0
2012-09-10,34.42,34.72,34.24,34.27,27.6342970984959,10914500.0
2012-09-11,34.34,35.52,34.1,35.35,28.5051766102081,17564500.0
2012-09-12,35.65,36.0,35.46,35.73,28.8115971791438,15729500.0
2012-09-13,35.77,36.82,35.51,36.44,29.3841198211027,15884300.0
2012-09-14,37.0,38.0,36.86,37.44,30.1904897393547,17074300.0
2012-09-17,37.36,37.87,37.035,37.22,30.0130883573393,11918000.0
2012-09-18,36.78,36.84,36.2,36.57,29.4889479104755,13420500.0
2012-09-19,36.59,36.75,36.09,36.41,29.3599287235552,13569800.0
2012-09-20,35.83,36.22,35.32,36.13,29.1341451464446,16723900.0
2012-09-21,36.85,36.87,35.82,35.84,28.9002978701515,13979500.0
2012-09-24,35.12,35.84,35.11,35.49,28.6180683987633,9101800.0
2012-09-25,35.62,35.75,34.67,34.77,28.0374820576219,16349700.0
2012-09-26,34.55,34.55,33.585,33.92,27.3520676271077,15655500.0
2012-09-27,34.19,34.31,33.61,34.22,27.5939786025833,10134100.0
2012-09-28,34.09,34.1,33.5,33.69,27.1666025459098,11070400.0
2012-10-01,33.93,34.03,33.46,33.67,27.1504751475447,15269100.0
2012-10-02,33.78,34.08,33.55,34.07,27.4730231148455,14926500.0
2012-10-03,33.92,33.96,32.9,33.01,26.6182710014984,19460700.0
2012-10-04,33.26,34.055,33.19,33.97,27.3923861230203,14596900.0
2012-10-05,34.01,34.23,33.31,33.42,26.9488826679817,9632800.0
2012-10-08,33.2,33.75,33.19,33.63,27.1182203508146,5110600.0
2012-10-09,33.68,34.18,33.62,33.87,27.3117491311951,8896700.0
2012-10-10,33.84,34.0,33.36,33.5,27.0133922614419,8482100.0
2012-10-11,33.81,34.27,33.535,33.97,27.3923861230203,8236100.0
2012-10-12,33.83,34.09,33.34,33.8,27.2553032369175,8224100.0
2012-10-15,33.79,33.98,33.4,33.84,27.2875580336476,8130600.0
2012-10-16,34.14,34.78,34.0,34.56,27.868144374789,13871100.0
2012-10-17,33.77,35.65,33.58,35.32,28.4809855126605,27171700.0
2012-10-18,35.16,36.0,35.0,35.65,28.7470875856837,19893800.0
2012-10-19,35.74,35.94,34.89,34.98,28.2068197404548,16597500.0
2012-10-22,34.96,35.07,34.09,34.56,27.868144374789,11934100.0
2012-10-23,33.91,34.03,32.95,33.47,26.9892011638943,16263700.0
2012-10-24,33.54,33.62,32.6,32.71,26.3763600260228,11081800.0
2012-10-25,33.11,33.16,32.51,32.92,26.5456977088557,11991800.0
2012-10-26,32.86,33.06,32.33,32.4,26.1263853513647,9399500.0
2012-10-31,32.66,32.77,31.92,32.29,26.037684660357,9570600.0
2012-11-01,32.3,32.82,32.24,32.68,26.3521689284752,10104900.0
2012-11-02,33.04,33.07,31.75,32.11,25.8925380750716,11363100.0
2012-11-05,31.64,32.56,31.64,32.29,26.037684660357,8049700.0
2012-11-06,32.5,32.88,32.12,32.76,26.4166785219354,9936600.0
2012-11-07,32.21,32.21,30.35,31.71,25.5699901077708,16495800.0
2012-11-08,31.71,31.7499,30.44,30.48,24.5781551083208,15614700.0
2012-11-09,30.4,30.82,30.1,30.56,24.642664701781,19538200.0
2012-11-12,30.55,30.89,30.4,30.65,24.7152379944237,6406300.0
2012-11-13,30.23,31.005,30.06,30.39,24.5055818156782,13481100.0
2012-11-14,30.57,30.7,29.83,29.95,24.1507790516473,18150600.0
2012-11-15,30.34,30.93,30.0,30.36,24.4813907181306,13322500.0
2012-11-16,30.41,30.55,29.905,30.46,24.5620277099558,14452300.0
2012-11-19,31.17,31.75,31.07,31.71,25.5699901077708,12401700.0
2012-11-20,31.36,31.74,31.24,31.71,25.5699901077708,11821400.0
2012-11-21,31.66,31.84,31.42,31.7,25.5619264085883,7361300.0
2012-11-23,31.86,32.12,31.684,32.08,25.868346977524,3973200.0
2012-11-26,31.91,32.2,31.69,32.035,25.8320603312027,9348400.0
2012-11-27,32.02,32.4,31.91,32.04,25.836092180794,8547500.0
2012-11-28,31.8,32.44,31.41,32.41,26.1344490505472,11387800.0
2012-11-29,32.52,33.18,32.52,32.92,26.5456977088557,11756700.0
2012-11-30,32.96,33.445,32.83,33.35,26.8924367737041,11729700.0
2012-12-03,33.5,33.69,32.99,33.08,26.674716895776,7689600.0
2012-12-04,32.94,33.49,32.88,33.06,26.7311627900537,9296400.0
2012-12-05,33.18,33.59,33.0,33.5,27.0869314418269,10149800.0
2012-12-06,33.34,33.65,33.19,33.58,27.1516166512402,10541400.0
2012-12-07,33.67,33.94,33.51,33.78,27.3133296747735,8211600.0
2012-12-10,33.8,34.09,33.62,33.66,27.2163018606536,6998900.0
2012-12-11,33.78,34.13,33.59,33.99,27.4831283494835,7754700.0
2012-12-12,34.18,34.36,33.91,34.05,27.5316422565435,8656900.0
2012-12-13,33.98,34.06,33.3,33.51,27.0950170930036,8355700.0
2012-12-14,32.91,33.57,32.82,33.39,26.9979892788836,12903600.0
2012-12-17,33.49,33.67,33.19,33.54,27.1192740465336,8022200.0
2012-12-18,33.07,35.09,33.02,34.8,28.1380660947933,16580300.0
2012-12-19,34.94,35.38,34.57,34.61,27.9844387224367,9900600.0
2012-12-20,34.57,35.22,34.55,35.13,28.4048925836233,11044000.0
2012-12-21,34.86,34.99,34.38,34.71,28.0652952342034,14700600.0
2012-12-24,34.57,34.655,34.45,34.52,27.9116678618467,3874600.0
2012-12-26,34.67,34.9,34.45,34.71,28.0652952342034,6315700.0
2012-12-27,34.65,34.7043,34.12,34.6,27.97635307126,7843300.0
2012-12-28,34.23,34.34,33.9,34.01,27.4992996518368,5808200.0
2012-12-31,33.88,34.75,33.74,34.69,28.04912393185,8671800.0
2013-01-02,35.48,35.73,35.07,35.71,28.8738603518698,10230700.0
2013-01-03,35.68,36.73,35.47,36.31,29.3589994224697,16641200.0
2013-01-04,36.39,36.79,36.27,36.65,29.6339115624763,8152700.0
2013-01-07,36.4,36.89,36.3,36.65,29.6339115624763,7676400.0
2013-01-08,36.29,36.57,35.71,36.19,29.2619716083497,12052900.0
2013-01-09,36.24,36.6,36.08,36.48,29.496455492473,8379200.0
2013-01-10,36.66,36.96,36.42,36.9,29.8360528418929,9953400.0
2013-01-11,36.83,36.96,36.24,36.62,29.6096546089463,8333800.0
2013-01-14,36.6,36.91,35.71,35.91,29.0355733754031,10320800.0
2013-01-15,35.84,36.3,35.7701,36.18,29.2538859571731,6753100.0
2013-01-16,36.07,36.43,36.03,36.26,29.3185711665864,5339100.0
2013-01-17,36.39,36.43,35.87,36.3,29.3509137712931,10937500.0
2013-01-18,36.56,37.56,36.46,37.5,30.3211919124928,17312400.0
2013-01-22,37.54,38.2,37.46,37.93,30.6688749130894,13819300.0
2013-01-23,37.68,38.14,37.29,37.79,30.5556757966161,9260200.0
2013-01-24,37.79,38.3267,37.45,37.81,30.5718470989694,11012700.0
2013-01-25,39.55,40.28,39.32,39.72,32.1162064737124,32627000.0
2013-01-28,40.15,40.65,39.88,40.28,32.5690029396056,13923500.0
2013-01-29,40.29,41.06,40.19,40.88,33.0541420102055,14977400.0
2013-01-30,40.8,40.9,40.02,40.2,32.5043177301923,15532200.0
2013-01-31,40.03,40.93,39.88,40.68,32.8924289866722,14938200.0
2013-02-01,40.99,41.24,40.49,41.08,33.2158550337388,10022800.0
2013-02-04,40.7,41.04,40.55,40.86,33.0379707078522,11734400.0
2013-02-05,41.08,41.25,40.67,40.91,33.0783989637355,10153300.0
2013-02-06,40.6,40.9,39.55,40.31,32.5932598931356,14909000.0
2013-02-07,40.42,40.83,40.15,40.83,33.0137137543222,9551200.0
2013-02-08,40.87,41.35,40.81,41.26,33.3613967549188,8003200.0
2013-02-11,41.24,41.44,40.73,40.87,33.0460563590288,8821200.0
2013-02-12,40.99,41.15,40.64,40.71,32.9166859402022,5599700.0
2013-02-13,40.83,41.1,40.63,40.84,33.0217994054989,6008600.0
2013-02-14,40.72,43.96,40.72,43.32,35.0270408973117,26174900.0
2013-02-15,43.0,43.2,42.24,42.7,34.5257305243585,19390900.0
2013-02-19,43.54,43.96,42.59,42.81,34.6146726873018,15348600.0
2013-02-20,42.86,42.95,41.55,41.62,33.6524801972787,15690700.0
2013-02-21,41.36,41.43,40.26,40.77,32.9651998472622,18733900.0
2013-02-22,40.91,41.19,40.325,41.11,33.2401119872688,9084700.0
2013-02-25,41.4,41.75,39.75,39.85,32.221319939009,9781100.0
2013-02-26,40.02,40.68,39.485,40.49,32.7388016143156,9852400.0
2013-02-27,40.1,41.4,40.06,41.27,33.3694824060954,9178400.0
2013-02-28,41.23,41.98,40.92,41.51,33.5635380343354,9743900.0
2013-03-01,41.17,41.36,40.465,40.63,32.8520007307889,9560400.0
2013-03-04,40.19,40.5,39.52,39.96,32.4113327416607,9178600.0
2013-03-05,40.15,41.02,40.0,41.0,33.2548709311333,9076100.0
2013-03-06,41.46,41.46,40.35,40.8,33.0926520485424,6608500.0
2013-03-07,41.06,41.43,40.47,41.41,33.5874196404446,9665300.0
2013-03-08,41.78,42.22,41.48,42.08,34.1308528971241,11000000.0
2013-03-11,41.9,42.27,41.6,42.0,34.0659653440878,9046800.0
2013-03-12,42.05,42.55,41.71,41.96,34.0335215675696,7073100.0
2013-03-13,41.99,42.378,41.643,41.84,33.9361902380151,8238000.0
2013-03-14,41.96,42.64,41.64,42.54,34.5039563270832,8682900.0
2013-03-15,42.35,42.64,41.88,41.9,33.9848559027923,14422300.0
2013-03-18,41.16,41.8,40.48,40.73,33.0358754396356,13678500.0
2013-03-19,40.77,40.93,38.83,39.62,32.1355606412561,27771200.0
2013-03-20,40.0,40.12,38.8665,39.44,31.9895636469243,13612200.0
2013-03-21,39.5,40.07,39.36,39.47,32.013896479313,10908900.0
2013-03-22,39.53,39.9,39.0,39.16,31.7624572112971,14746700.0
2013-03-25,39.6,39.85,39.175,39.65,32.1598934736448,9896600.0
