date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,14.1,14.35,13.91,14.25,9.08797591546165,18970900.0
2003-01-23,15.8,16.9,15.51,16.12,10.2805734566485,37212300.0
2003-01-24,16.13,16.13,15.64,15.86,10.1147577557349,17508100.0
2003-01-27,15.34,15.97,15.3,15.42,9.83414656957324,14461900.0
2003-01-28,15.81,16.37,15.52,16.0,10.2040431331499,18805200.0
2003-01-29,15.81,16.37,15.52,16.0,10.2175953779361,14611800.0
2003-01-30,16.2,16.6,15.59,15.66,10.000471476155,13958200.0
2003-01-31,15.06,16.1,15.05,15.9,10.153735406824,13182800.0
2003-02-03,15.9,16.16,15.51,15.85,10.121805421268,8233400.0
2003-02-04,15.7,15.86,15.35,15.49,9.89190952526442,9523700.0
2003-02-05,15.59,16.05,15.45,15.49,9.89190952526442,9358400.0
2003-02-06,15.25,15.6,14.94,15.06,9.61731164948239,9651500.0
2003-02-07,15.25,15.38,14.83,14.99,9.57260966970392,7215700.0
2003-02-10,14.95,15.19,14.6,15.05,9.61092565237118,8913600.0
2003-02-11,15.19,15.69,15.15,15.44,9.85997953970837,9837600.0
2003-02-12,15.36,15.64,15.13,15.25,9.73864559459538,5579200.0
2003-02-13,14.78,15.1,14.35,14.91,9.52152169281424,12293900.0
2003-02-14,14.8,15.48,14.7,15.48,9.88552352815321,9892900.0
2003-02-18,15.75,16.4,15.68,16.24,10.3708593086052,11627400.0
2003-02-19,16.85,16.85,16.06,16.41,10.4794212594957,12357600.0
2003-02-20,16.4,16.54,15.95,15.99,10.2112093808249,9911500.0
2003-02-21,16.1,16.24,15.6,15.89,10.1473494097128,11009400.0
2003-02-24,15.73,16.13,15.7,15.93,10.1728933981577,9224600.0
2003-02-25,15.94,16.09,15.35,16.03,10.2367533692698,8748400.0
2003-02-26,16.03,16.25,15.7,15.75,10.0579454501559,10589700.0
2003-02-27,15.85,16.37,15.75,16.3,10.4091752912724,10147300.0
2003-02-28,16.56,16.79,16.32,16.75,10.6965451612769,12849200.0
2003-03-03,16.9,16.99,16.04,16.2,10.3453153201603,10410400.0
2003-03-04,16.3,16.38,15.95,16.0,10.2175953779361,8361500.0
2003-03-05,16.08,16.49,16.0,16.2,10.3453153201603,8033400.0
2003-03-06,16.2,16.45,15.35,16.45,10.5049652479406,8531300.0
2003-03-07,15.71,16.5,15.71,16.3,10.4091752912724,11521400.0
2003-03-10,16.03,16.26,15.96,16.02,10.2303673721586,7360800.0
2003-03-11,16.1,16.65,16.01,16.37,10.4538772710509,10125200.0
2003-03-12,16.37,16.7,16.29,16.69,10.6582291786096,10475400.0
2003-03-13,17.04,18.1,17.0,17.91,11.4373208261773,17636700.0
2003-03-14,17.65,18.14,17.15,17.41,11.1180209706168,12800700.0
2003-03-17,17.1,18.42,17.09,18.26,11.6608307250696,16667400.0
2003-03-18,18.35,18.48,17.85,18.46,11.7885506672938,12886100.0
2003-03-19,18.25,18.5,17.77,18.26,11.6608307250696,14292600.0
2003-03-20,18.12,18.48,17.81,18.28,11.673602719292,9707100.0
2003-03-21,18.64,18.75,18.19,18.67,11.9226566066292,10443000.0
2003-03-24,17.91,18.05,17.58,17.73,11.3223728781755,10375600.0
2003-03-25,17.73,18.08,17.53,17.9,11.4309348290661,9408000.0
2003-03-26,17.9,18.0,17.6,17.75,11.3351448723979,7331100.0
2003-03-27,17.52,17.91,17.33,17.75,11.3351448723979,8743400.0
2003-03-28,17.52,17.75,17.31,17.38,11.0988629792831,6248200.0
2003-03-31,16.85,17.24,16.26,16.37,10.4538772710509,14520200.0
2003-04-01,16.42,16.8,16.37,16.44,10.4985792508294,7570100.0
2003-04-02,16.91,17.69,16.91,17.58,11.2265829215073,10420400.0
2003-04-03,17.17,18.0,17.17,17.75,11.3351448723979,8294000.0
2003-04-04,17.5,17.5,16.7,16.9,10.792335117945,11932000.0
2003-04-07,17.75,17.8,17.07,17.2,10.9839150312813,10480900.0
2003-04-08,17.07,17.07,16.02,16.39,10.4666492652733,15966700.0
2003-04-09,15.96,16.67,15.96,16.24,10.3708593086052,8883200.0
2003-04-10,16.48,16.63,16.11,16.53,10.5560532248303,7024500.0
2003-04-11,16.77,16.88,16.12,16.23,10.364473311494,9267200.0
2003-04-14,16.23,16.94,16.14,16.94,10.8178791063899,9095800.0
2003-04-15,16.15,17.33,16.0,17.22,10.9966870255038,10653800.0
2003-04-16,18.1,19.266,18.1,19.0,12.1333945112992,33928900.0
2003-04-17,18.64,19.5,18.62,19.4,12.3888343957476,15468800.0
2003-04-21,19.05,19.84,18.99,19.37,12.3696764044139,10235800.0
2003-04-22,19.3,19.93,19.06,19.91,12.7145202484193,11211300.0
2003-04-23,19.5,19.8,19.35,19.69,12.5740283119727,11687100.0
2003-04-24,19.25,19.5,19.03,19.35,12.3569044101915,8755600.0
2003-04-25,19.19,19.19,18.34,18.39,11.7438486875153,11720300.0
2003-04-28,18.38,19.0,18.211,18.78,12.0064728187139,9856100.0
2003-04-29,18.87,19.35,18.754,19.06,12.1854830630823,9563300.0
2003-04-30,18.75,19.005,18.45,18.49,11.8210693513322,14318800.0
2003-05-01,18.45,18.75,18.15,18.55,11.8594286894112,10287600.0
2003-05-02,18.25,19.37,18.25,19.29,12.332527192385,15243600.0
2003-05-05,19.54,20.05,19.01,19.49,12.4603916526482,13462300.0
2003-05-06,19.56,20.41,19.5,20.2,12.9143104865825,15135700.0
2003-05-07,19.82,19.96,19.1,19.3,12.3389204153982,16647900.0
2003-05-08,19.31,19.31,18.54,18.87,12.0640118258323,14545900.0
2003-05-09,19.3,20.14,19.24,20.0,12.7864460263193,14904800.0
2003-05-12,19.82,20.15,19.55,19.67,12.5754696668851,13322000.0
2003-05-13,19.5,20.0,19.45,19.7,12.5946493359245,9846200.0
2003-05-14,20.0,20.03,19.21,19.42,12.4156390915561,12508000.0
2003-05-15,19.72,19.88,19.23,19.6,12.530717105793,10514700.0
2003-05-16,19.4,19.72,19.24,19.59,12.5243238827798,10433700.0
2003-05-19,19.28,19.43,18.7,18.77,12.0000795957007,9222400.0
2003-05-20,18.81,19.0,18.47,18.73,11.9745067036481,7368000.0
2003-05-21,18.81,18.87,18.33,18.77,12.0000795957007,8277100.0
2003-05-22,18.8,18.85,18.55,18.63,11.9105744735165,11808800.0
2003-05-23,18.78,18.78,18.58,18.71,11.9617202576217,5683600.0
2003-05-27,18.7,19.35,18.56,19.28,12.3261339693718,13875900.0
2003-05-28,19.0,20.32,19.0,20.17,12.8951308175431,17859900.0
2003-05-29,20.14,21.02,20.1,20.24,12.9398833786352,16254600.0
2003-05-30,20.37,20.85,20.37,20.5,13.1061071769773,9755300.0
2003-06-02,20.74,20.81,19.76,20.1,12.8503782564509,13584400.0
2003-06-03,19.95,20.62,19.91,20.62,13.1828258531352,8381300.0
2003-06-04,20.49,21.15,20.45,21.1,13.4897005577669,11819600.0
2003-06-05,20.5,20.98,20.191,20.84,13.3234767594248,12195900.0
2003-06-06,21.28,21.98,20.86,20.95,13.3938022125695,16555000.0
2003-06-09,20.69,20.74,20.0,20.22,12.9270969326089,9519200.0
2003-06-10,20.22,20.76,19.82,20.39,13.0357817238326,10506700.0
2003-06-11,18.96,19.1,18.0,18.86,12.0576186028191,51132000.0
2003-06-12,18.96,19.04,18.25,18.49,11.8210693513322,26678700.0
2003-06-13,18.55,18.5675,17.74,18.0,11.5078014236874,22958800.0
2003-06-16,18.18,18.85,17.82,18.44,11.7891032362664,16789800.0
2003-06-17,18.5,18.68,18.29,18.43,11.7827100132533,12339800.0
2003-06-18,18.11,18.74,18.04,18.6,11.891394804477,20722200.0
2003-06-19,18.6,19.1,18.6,18.79,12.012866041727,16956500.0
2003-06-20,18.98,18.99,18.39,18.5,11.8274625743454,16362000.0
2003-06-23,18.5,18.5,17.92,18.09,11.5653404308058,10943300.0
2003-06-24,17.77,17.97,17.46,17.77,11.3607572943847,18067600.0
2003-06-25,17.78,17.9,17.35,17.35,11.092241927832,15382300.0
2003-06-26,17.5,18.0,17.43,17.99,11.5014082006742,12278000.0
2003-06-27,18.1,18.35,17.86,18.01,11.5141946467006,10760800.0
2003-06-30,18.01,18.3,17.55,17.6,11.252072503161,10869700.0
2003-07-01,17.6,17.7,17.21,17.62,11.2648589491873,12634300.0
2003-07-02,17.75,18.25,17.75,18.22,11.6484523299769,11681100.0
2003-07-03,18.05,18.11,17.75,17.75,11.3479708483584,6452500.0
2003-07-07,18.25,18.93,18.25,18.89,12.0767982718586,16172600.0
2003-07-08,18.89,19.15,18.55,19.07,12.1918762860955,13610100.0
2003-07-09,19.18,19.8,19.0,19.49,12.4603916526482,19535800.0
2003-07-10,19.15,19.19,18.76,18.81,12.0256524877533,11831900.0
2003-07-11,19.0,19.05,18.51,18.76,11.9936863726875,9423100.0
2003-07-14,19.14,19.39,19.08,19.12,12.2238424011613,12940700.0
2003-07-15,19.13,19.48,19.02,19.44,12.4284255375824,10922300.0
2003-07-16,19.52,19.73,18.9,19.23,12.294167854306,13460500.0
2003-07-17,18.65,18.65,18.22,18.25,11.6676319990164,17422900.0
2003-07-18,18.25,18.75,18.03,18.69,11.9489338115954,17733700.0
2003-07-21,18.35,18.65,17.79,17.88,11.4310827475295,14728000.0
2003-07-22,19.25,19.39,18.72,19.25,12.3069543003324,26677300.0
2003-07-23,19.25,19.4,18.73,19.29,12.332527192385,11237600.0
2003-07-24,19.4,19.54,18.75,18.77,12.0000795957007,11392200.0
2003-07-25,18.67,19.98,18.35,19.05,12.1790898400692,10811500.0
2003-07-28,18.5,19.86,18.5,19.17,12.2558085162271,7663200.0
2003-07-29,19.06,19.4,18.6,18.72,11.9816990795379,8944000.0
2003-07-30,18.75,19.03,18.69,18.7,11.9688981189828,8749100.0
2003-07-31,19.0,19.31,18.75,18.87,12.0777062837008,11561700.0
2003-08-01,18.65,18.95,18.57,18.87,12.0777062837008,10659800.0
2003-08-04,18.72,18.85,18.42,18.8,12.0329029217581,8408000.0
2003-08-05,18.9,18.9,18.26,18.29,11.706478427604,9627500.0
2003-08-06,18.43,18.62,18.0,18.25,11.6808765064939,8261500.0
2003-08-07,18.2,18.34,18.06,18.21,11.6552745853838,6804600.0
2003-08-08,18.25,18.44,17.86,18.05,11.5528669009433,10330000.0
2003-08-11,17.9,18.52,17.9,18.48,11.8280875528771,7368600.0
2003-08-12,18.6,18.9,18.42,18.89,12.0905072442559,8096300.0
2003-08-13,18.89,19.65,18.871,19.32,12.3657278961897,12416100.0
2003-08-14,19.72,20.07,19.56,20.05,12.8329629564495,17764100.0
2003-08-15,20.0,20.25,19.69,20.18,12.9161692000574,7952100.0
2003-08-18,19.31,21.17,19.31,20.91,13.3834042603171,12715700.0
2003-08-19,20.42,21.45,20.42,21.09,13.4986129053127,12637900.0
2003-08-20,20.65,21.14,20.65,20.8,13.3129989772643,8888700.0
2003-08-21,20.8,22.21,20.8,22.15,14.177063814731,18962300.0
2003-08-22,23.49,23.76,22.75,22.81,14.599495513048,23165000.0
2003-08-25,22.81,23.15,22.0,22.61,14.4714859074974,12272900.0
2003-08-26,22.1,22.71,22.1,22.68,14.5162892694401,11570500.0
2003-08-27,22.57,23.75,22.57,23.49,15.0347281719201,16048100.0
2003-08-28,23.46,23.99,23.08,23.76,15.2075411394134,10683800.0
2003-08-29,23.8,24.0,23.6,23.85,15.2651454619112,8072400.0
2003-09-02,23.76,24.2,23.63,24.04,15.3867545871843,11991800.0
2003-09-03,24.28,24.36,23.45,23.65,15.1371358563606,13013100.0
2003-09-04,23.65,24.4,23.6,24.16,15.4635603505147,11147200.0
2003-09-05,23.9,25.6,23.9,25.13,16.0844069374352,22538000.0
2003-09-08,25.13,26.12,25.13,26.03,16.660450162413,16026600.0
2003-09-09,25.5,25.85,25.17,25.32,16.2060160627083,17130100.0
2003-09-10,24.37,24.5,23.21,23.42,14.9899248099774,22263700.0
2003-09-11,23.42,24.18,22.7,23.69,15.1627377774707,18843300.0
2003-09-12,23.68,24.11,23.3,23.88,15.2843469027438,11462500.0
2003-09-15,23.74,24.11,23.53,23.63,15.1243348958055,7183400.0
2003-09-16,23.73,24.8,23.73,24.75,15.841188686889,11855500.0
2003-09-17,24.64,25.04,24.22,24.24,15.5147641927349,10432300.0
2003-09-18,24.03,24.65,23.8,24.39,15.6107713968979,8733900.0
2003-09-19,24.39,24.51,23.9,24.17,15.4699608307922,7748500.0
2003-09-22,23.5,23.82,23.25,23.45,15.00912625081,9924400.0
2003-09-23,23.45,24.27,23.45,24.11,15.431557949127,9350000.0
2003-09-24,23.98,24.29,23.05,23.08,14.7723084805413,10893700.0
2003-09-25,23.06,23.65,22.74,23.06,14.7595075199863,10770000.0
2003-09-26,23.03,23.45,22.57,22.58,14.4522844666648,9777000.0
2003-09-29,22.82,23.18,22.69,23.15,14.8171118424841,9663000.0
2003-09-30,23.16,23.2,22.65,22.8,14.5930950327705,10476800.0
2003-10-01,22.98,23.74,22.87,23.25,14.8811166452594,9116700.0
2003-10-02,23.25,23.78,23.01,23.5,15.0411286521976,7514600.0
2003-10-03,24.1,25.15,24.0,24.65,15.7771838841137,14433400.0
2003-10-06,24.65,24.9,24.29,24.45,15.6491742785631,7517300.0
2003-10-07,24.45,24.78,24.04,24.72,15.8219872460564,8545200.0
2003-10-08,23.9,24.89,23.9,24.68,15.7963853249463,7013600.0
2003-10-09,24.45,25.43,24.45,24.99,15.9948002135497,10245700.0
2003-10-10,25.35,25.75,25.16,25.48,16.3084237471488,12094300.0
2003-10-13,25.05,25.8,25.05,25.58,16.3724285499241,11147500.0
2003-10-14,25.26,25.9,25.06,25.84,16.5388410371399,7812000.0
2003-10-15,26.4,26.45,25.25,25.55,16.3532271090915,11356000.0
2003-10-16,25.45,25.87,25.35,25.6,16.3852295104791,8933300.0
2003-10-17,26.15,26.15,24.82,24.96,15.9755987727172,13120600.0
2003-10-20,25.28,25.68,24.42,25.67,16.4300328724219,12143700.0
2003-10-21,27.15,27.9,27.05,27.28,17.4605101971043,33929200.0
2003-10-22,26.65,27.19,26.63,27.01,17.287697229611,11921000.0
2003-10-23,26.4,27.4,26.33,27.31,17.4797116379369,21892700.0
2003-10-24,27.32,27.659,25.7,27.45,17.5693183618224,13804400.0
2003-10-27,27.55,28.15,27.55,28.1,17.9853495798619,12307200.0
2003-10-28,28.3,29.73,28.3,29.35,18.7854096145532,18867600.0
2003-10-29,28.81,29.4,28.81,29.18,18.690202470425,12322700.0
2003-10-30,29.45,30.49,29.17,29.52,18.9079772764546,11752600.0
2003-10-31,29.51,29.601,28.55,28.92,18.5236687952258,13509500.0
2003-11-03,29.2,30.0,29.2,29.93,19.1705880719609,13164900.0
2003-11-04,29.76,30.08,29.7,29.84,19.1129417997766,10179600.0
2003-11-05,29.0,30.49,29.0,30.43,19.4908451396515,10027700.0
2003-11-06,30.6,31.52,30.0,30.79,19.7214302283888,12789800.0
2003-11-07,31.15,31.3,30.67,30.92,19.8046970659883,12389300.0
2003-11-10,30.23,31.67,29.98,30.09,19.2730703336219,8368000.0
2003-11-11,29.5,29.99,29.32,29.66,18.997649255408,9138900.0
2003-11-12,29.5,30.79,29.5,30.7,19.6637839562045,10176500.0
2003-11-13,30.5,30.6,29.6,30.19,19.33712174716,10772200.0
2003-11-14,30.18,30.37,28.61,28.83,18.4660225230415,13353000.0
2003-11-17,28.25,28.59,27.91,28.34,18.1521705967047,15246500.0
2003-11-18,28.93,28.98,27.79,27.86,17.8447238117217,12576500.0
2003-11-19,28.02,28.25,27.66,28.23,18.0817140418128,11973100.0
2003-11-20,28.1,28.76,27.81,27.86,17.8447238117217,11297700.0
2003-11-21,28.18,28.75,27.67,28.35,18.1585757380585,12409000.0
2003-11-24,28.76,29.45,28.7,29.44,18.8567361456241,11672700.0
2003-11-25,29.55,29.76,29.38,29.45,18.8631412869779,9532200.0
2003-11-26,29.7,29.9,29.11,29.59,18.9528132659313,8351700.0
2003-11-28,29.35,29.94,29.35,29.76,19.0617006689461,2775000.0
2003-12-01,30.25,30.4,29.8,30.18,19.3307166058062,10627400.0
2003-12-02,30.18,30.41,29.82,30.11,19.2858806163295,8753700.0
2003-12-03,30.4,30.5,29.41,29.5,18.895166993747,9710300.0
2003-12-04,29.85,30.53,28.64,29.14,18.6645819050097,13977700.0
2003-12-05,28.8,29.39,28.18,28.36,18.1649808794123,13799100.0
2003-12-08,28.7,28.87,27.97,28.24,18.0881191831666,16885800.0
2003-12-09,28.87,28.9,27.36,27.49,17.6077335816306,19952100.0
2003-12-10,27.63,28.24,27.5,27.92,17.8831546598446,18167600.0
2003-12-11,27.95,28.77,27.851,28.6,18.3187042719038,12351200.0
2003-12-12,28.65,28.95,28.17,28.72,18.3955659681496,11768600.0
2003-12-15,29.69,29.69,28.34,28.34,18.1521705967047,16379600.0
2003-12-16,28.37,28.5,27.33,27.92,17.8831546598446,14370300.0
2003-12-17,27.76,28.07,27.28,27.68,17.7294312673531,12972600.0
2003-12-18,27.65,29.09,27.65,28.88,18.4980482298106,17082400.0
2003-12-19,28.89,28.89,28.32,28.34,18.1521705967047,17065900.0
2003-12-22,28.1,28.97,28.1,28.72,18.3955659681496,9679100.0
2003-12-23,28.4,29.3,28.4,29.17,18.6837973290711,7912000.0
2003-12-24,29.1,29.17,28.83,28.98,18.5620996433487,2471700.0
2003-12-26,28.89,29.2,28.76,28.83,18.4660225230415,1758500.0
2003-12-29,28.88,29.43,28.85,29.42,18.8439258629165,5963800.0
2003-12-30,29.35,29.54,29.11,29.47,18.8759515696855,5305400.0
2003-12-31,29.33,29.6,29.111,29.38,18.8183052975012,6136700.0
2004-01-02,29.63,29.8,29.1,29.31,18.7734693080245,6952900.0
2004-01-05,29.56,29.98,29.56,29.93,19.1705880719609,9366000.0
2004-01-06,29.95,30.3,29.62,29.99,19.2090189200838,8652600.0
2004-01-07,30.07,30.07,29.55,29.95,19.1833983546685,8894100.0
2004-01-08,30.491,31.98,30.491,31.85,20.4003752118929,18148500.0
2004-01-09,31.11,32.1,31.11,31.78,20.3555392224162,17816800.0
2004-01-12,31.78,32.9,31.78,32.8,21.0088636405051,14048500.0
2004-01-13,32.57,32.92,31.89,32.19,20.6181500179225,12719300.0
2004-01-14,32.46,32.65,32.12,32.48,20.8038991171831,7838900.0
2004-01-15,32.48,33.92,32.48,33.65,21.5533006555792,13600600.0
2004-01-16,33.87,33.98,33.41,33.53,21.4764389593334,11436000.0
2004-01-20,33.74,33.75,33.28,33.43,21.4123875457953,10500000.0
2004-01-21,32.9,33.05,31.89,32.31,20.6950117141683,15379800.0
2004-01-22,32.41,32.78,31.67,31.73,20.3235135156471,11974700.0
2004-01-23,31.95,31.95,30.7,30.97,19.8367227727574,14264800.0
2004-01-26,31.2,32.129,31.0,31.99,20.4900471908463,13460100.0
2004-01-27,31.85,31.85,30.5,30.5,19.5356811291282,18108400.0
2004-01-28,30.8,31.38,30.36,30.7,19.6773948815813,14991500.0
2004-01-29,30.99,30.99,30.16,30.59,19.6068895579014,13951700.0
2004-01-30,30.34,31.55,30.28,31.35,20.0940172487809,14106000.0
2004-02-02,31.42,31.6,30.71,30.91,19.8119959540612,9776600.0
2004-02-03,30.41,31.05,30.16,30.76,19.7158523308613,9948900.0
2004-02-04,30.75,30.75,30.02,30.07,19.2735916641417,11333000.0
2004-02-05,30.45,30.6,29.69,30.03,19.2479533646217,12877300.0
2004-02-06,30.2,31.4,30.2,31.31,20.0683789492609,11729800.0
2004-02-09,31.47,31.74,31.1,31.22,20.010692775341,7516100.0
2004-02-10,31.26,31.7,31.0,31.35,20.0940172487809,6889600.0
2004-02-11,31.3,31.7,31.101,31.62,20.2670757705407,7366100.0
2004-02-12,31.32,31.94,31.28,31.3,20.0619693743809,6767900.0
2004-02-13,31.43,31.8,30.31,30.77,19.7222619057413,11674600.0
2004-02-17,30.98,31.25,30.75,31.17,19.978644900941,6129800.0
2004-02-18,31.48,31.72,31.0,31.44,20.1517034227009,8310800.0
2004-02-19,31.95,32.02,30.76,30.9,19.8055863791812,12218100.0
2004-02-20,30.9,31.058,30.25,30.62,19.6261182825414,9797900.0
2004-02-23,30.62,30.89,29.501,29.74,19.0620756931019,13952200.0
2004-02-24,29.6,30.2,29.29,29.91,19.1710384660618,10348900.0
2004-02-25,30.18,30.76,30.16,30.66,19.6517565820613,11490500.0
2004-02-26,30.66,31.39,30.4,31.25,20.029921499981,10160400.0
2004-02-27,31.2,31.4,30.49,30.65,19.6453470071813,12561700.0
2004-03-01,30.65,31.1,17.27,31.02,19.8825012777411,8787500.0
2004-03-02,31.4,31.85,31.22,31.28,20.049150224621,14101100.0
2004-03-03,31.29,31.48,30.62,30.74,19.7030331811013,10275100.0
2004-03-04,30.72,31.31,30.7,31.12,19.9465970265411,8339200.0
2004-03-05,30.95,31.71,30.84,31.47,20.1709321473408,10616400.0
2004-03-08,31.65,31.83,30.59,30.6,19.6132991327814,12190700.0
2004-03-09,30.75,30.75,29.2,30.26,19.3953735868616,26242900.0
2004-03-10,30.44,30.75,29.41,29.68,19.0236182438219,15147700.0
2004-03-11,29.35,30.15,29.05,29.2,18.7159586495822,19234400.0
2004-03-12,29.45,29.85,29.29,29.81,19.1069427172618,10684400.0
2004-03-15,29.37,29.59,29.05,29.12,18.6646820505423,9976800.0
2004-03-16,29.46,29.65,29.12,29.57,18.953112920142,10812100.0
2004-03-17,29.7,29.92,29.66,29.75,19.0684852679819,10264800.0
2004-03-18,29.6,29.99,29.17,29.29,18.7736448235022,12892900.0
2004-03-19,29.2,29.2,27.75,27.79,17.8122085915031,20986800.0
2004-03-22,27.5,27.52,26.8,27.31,17.5045489972634,15810700.0
2004-03-23,27.6,27.8,26.8,27.15,17.4019957991835,13156200.0
2004-03-24,27.17,27.91,27.07,27.58,17.6776075190232,11928300.0
2004-03-25,28.05,28.97,27.9,28.81,18.4659852292625,13384700.0
2004-03-26,28.75,29.15,28.57,28.59,18.3249745819026,11098300.0
2004-03-29,28.79,29.4,28.75,29.09,18.6454533259023,8432400.0
2004-03-30,29.09,29.23,28.51,29.05,18.6198150263823,8508900.0
2004-03-31,29.16,29.54,28.74,29.22,18.7287777993422,8559100.0
2004-04-01,29.36,29.98,29.35,29.9,19.1646288911818,10293400.0
2004-04-02,30.5,30.6,30.14,30.41,19.4915172100615,13790200.0
2004-04-05,30.41,31.01,30.12,30.94,19.8312246787012,9378000.0
2004-04-06,29.76,29.8,28.86,29.16,18.6903203500622,28419400.0
2004-04-07,29.28,29.6,28.83,29.3,18.7800543983822,14425200.0
2004-04-08,29.7,29.72,28.77,29.18,18.7031394998222,13182200.0
2004-04-12,29.35,29.58,28.97,29.47,18.8890171713421,8247800.0
2004-04-13,29.48,29.5,28.76,28.98,18.5749480022224,8708700.0
2004-04-14,28.95,29.3,28.67,28.68,18.3826607558225,11738000.0
2004-04-15,29.17,29.18,27.66,28.02,17.9596288137429,20163300.0
2004-04-16,27.99,28.02,27.2,27.66,17.7288841180632,16154300.0
2004-04-19,27.65,28.48,27.57,28.4,18.2031926591827,11697800.0
2004-04-20,28.48,28.8,27.26,27.35,17.5301872967833,11010800.0
2004-04-21,27.4,28.05,26.95,27.36,17.5365968716633,16021700.0
2004-04-22,26.92,28.08,26.92,27.64,17.7160649683032,12742400.0
2004-04-23,27.95,28.31,27.71,27.94,17.908352214703,9189200.0
2004-04-26,28.39,28.39,27.25,27.46,17.6006926204633,10087100.0
2004-04-27,27.4,27.8,26.93,27.1,17.3699479247835,10647800.0
2004-04-28,26.96,27.5,26.7,26.72,17.1400044259637,10624600.0
2004-04-29,26.7,26.9,24.65,25.43,16.312511697315,30641800.0
2004-04-30,25.58,25.79,24.99,25.1,16.1008275109165,14026600.0
2004-05-03,25.2,25.74,24.01,24.45,15.6838738104346,17812500.0
2004-05-04,24.56,25.1,24.45,24.7,15.8442406183123,15543200.0
2004-05-05,24.99,25.23,24.7,24.91,15.9789487369295,11860600.0
2004-05-06,24.57,25.2,24.55,25.08,16.0879981662863,12072200.0
2004-05-07,24.9,25.79,24.9,25.42,16.3060970249999,13984700.0
2004-05-10,25.22,25.98,25.22,25.63,16.4408051436171,14881100.0
2004-05-11,26.05,26.45,25.81,26.34,16.8962468779897,13349500.0
2004-05-12,26.15,26.16,25.03,25.98,16.6653186746459,15297400.0
2004-05-13,25.85,26.1,25.46,25.7,16.4857078498229,11193000.0
2004-05-14,25.88,25.88,25.26,25.36,16.2676089911093,8330100.0
2004-05-17,24.92,25.4,24.6,25.15,16.132900872492,12195000.0
2004-05-18,25.5,25.51,25.21,25.23,16.1842182510129,9019300.0
2004-05-19,25.75,26.11,25.44,25.44,16.3189263696301,12823400.0
2004-05-20,25.45,25.5,24.92,25.17,16.1457302171223,10709100.0
2004-05-21,25.3,25.4,24.75,24.94,15.9981927538748,13963000.0
2004-05-24,25.15,25.25,24.84,24.85,15.9404607030389,11741600.0
2004-05-25,24.74,25.47,24.32,25.33,16.248364974164,16056500.0
2004-05-26,25.33,25.44,24.81,25.04,16.0623394770259,15115000.0
2004-05-27,25.15,26.0,25.15,25.84,16.5755132622344,14694900.0
2004-05-28,25.96,26.33,25.86,26.11,16.7487094147422,10004600.0
2004-06-01,25.91,26.33,25.66,25.86,16.5883426068646,10238300.0
2004-06-02,25.95,25.95,25.1,25.18,16.1521448894374,14096700.0
2004-06-03,24.95,24.97,24.19,24.34,15.6133124149684,18836900.0
2004-06-04,24.65,25.4,24.34,25.21,16.1713889063827,15422600.0
2004-06-07,25.6,26.3,25.53,26.23,16.8256854825235,14168500.0
2004-06-08,25.67,26.13,25.67,26.04,16.7038067085365,14676800.0
2004-06-09,25.8,25.84,25.1,25.22,16.1778035786978,12129900.0
2004-06-10,25.5,25.5,24.58,25.13,16.1200715278618,12740000.0
2004-06-14,24.85,24.86,24.3,24.46,15.6902884827497,10352500.0
2004-06-15,24.83,24.96,24.45,24.63,15.7993379121065,12525300.0
2004-06-16,24.63,24.63,24.12,24.16,15.4978483132965,12091700.0
2004-06-17,24.11,24.11,23.04,23.25,14.9141131326219,21271000.0
2004-06-18,23.19,23.65,23.06,23.18,14.8692104264161,14743200.0
2004-06-21,23.31,23.55,22.94,23.0,14.7537463247442,12612800.0
2004-06-22,23.04,23.93,22.95,23.85,15.2989934715282,17593100.0
2004-06-23,23.87,24.42,23.74,24.32,15.6004830703382,14704200.0
2004-06-24,24.27,24.48,23.95,24.11,15.465774951721,11099600.0
2004-06-25,24.02,24.53,23.97,24.03,15.4144575732002,12648100.0
2004-06-28,24.41,24.45,23.65,23.78,15.2540907653225,9891500.0
2004-06-29,23.7,24.15,23.7,24.05,15.4272869178304,12024400.0
2004-06-30,24.29,24.39,23.98,24.18,15.5106776579267,11276200.0
2004-07-01,24.07,24.08,23.28,23.54,15.1001386297599,15969800.0
2004-07-02,23.44,23.5,22.87,23.02,14.7665756693744,14402100.0
2004-07-06,22.78,22.78,22.05,22.3,14.3047192626868,17005400.0
2004-07-07,22.21,22.75,22.2,22.61,14.5035741044551,8608300.0
2004-07-08,22.15,22.63,22.15,22.29,14.2983045903717,14984700.0
2004-07-09,22.42,22.9,22.42,22.8,14.6254528784421,15556600.0
2004-07-12,22.22,22.39,22.02,22.34,14.3303779519472,12204500.0
2004-07-13,22.33,22.61,22.15,22.42,14.3816953304681,8280200.0
2004-07-14,22.0,22.6,21.76,22.39,14.3624513135227,19036300.0
2004-07-15,22.37,22.58,21.75,21.86,14.0224736808221,17444800.0
2004-07-16,22.05,22.2,21.1,21.14,13.5606172741345,16195200.0
2004-07-19,20.8,29.91,20.4,20.93,13.4259091555172,21292400.0
2004-07-20,21.0,21.8,20.99,21.76,13.958326957671,15578000.0
2004-07-21,22.25,22.3,20.57,20.63,13.2334689860641,22304000.0
2004-07-22,20.5,21.37,20.42,21.25,13.6311786696006,17092800.0
