date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,27.61,27.92,27.55,27.85,20.8583376717227,5652500.0
2013-04-25,27.83,28.0733,27.69,27.78,20.9182539020185,5174000.0
2013-04-26,27.74,27.95,27.63,27.89,21.0010835610977,4628600.0
2013-04-29,27.79,28.145,27.79,28.08,21.1441529722346,4004600.0
2013-04-30,28.12,28.3,27.892,28.22,21.2495725383355,4418400.0
2013-05-01,28.13,28.22,27.62,27.7,20.8580141499608,5966200.0
2013-05-02,27.81,28.16,27.73,27.94,21.0387334061337,4498400.0
2013-05-03,28.28,28.5,28.23,28.38,21.3700520424508,4615000.0
2013-05-06,28.37,28.575,28.145,28.2,21.2345126003211,5561100.0
2013-05-07,28.31,28.47,28.08,28.41,21.3926419494724,3209100.0
2013-05-08,28.38,28.42,28.1,28.39,21.377582011458,5380700.0
2013-05-09,28.39,28.47,28.17,28.18,21.2194526623067,4233000.0
2013-05-10,28.2,28.31,28.1,28.29,21.302282321386,4998100.0
2013-05-13,28.22,28.97,28.15,28.82,21.7013706787679,6582400.0
2013-05-14,28.85,30.0,28.79,29.95,22.5522571765822,8576700.0
2013-05-15,29.9,30.3,29.71,30.21,22.7480363707695,5947200.0
2013-05-16,30.03,30.26,29.74,29.86,22.4844874555173,5211700.0
2013-05-17,29.93,30.56,29.93,30.44,22.9212256579353,4725400.0
2013-05-20,30.4,30.64,30.31,30.41,22.8986357509136,4487200.0
2013-05-21,30.41,30.6,30.0404,30.09,22.6576767426831,5835500.0
2013-05-22,30.11,30.52,29.665,29.78,22.4242477034597,6735700.0
2013-05-23,29.43,29.82,29.3,29.64,22.3188281373588,4426700.0
2013-05-24,29.43,29.53,29.24,29.51,22.2209385402651,6447900.0
2013-05-28,29.91,30.389,29.86,30.09,22.6576767426831,1441518.0
2013-05-29,29.86,30.44,29.85,30.09,22.6576767426831,1277239.0
2013-05-30,30.17,30.79,30.04,30.55,23.0040553170145,7036400.0
2013-05-31,30.48,30.85,30.06,30.06,22.6350868356614,6363600.0
2013-06-03,30.16,30.45,29.61,30.21,22.7480363707695,5188200.0
2013-06-04,30.21,30.49,29.79,29.9,22.5146073315461,4186700.0
2013-06-05,29.81,29.8799,28.97,29.01,21.8444400899048,6283400.0
2013-06-06,29.01,29.53,28.68,29.51,22.2209385402651,6893400.0
2013-06-07,29.76,29.92,29.45,29.85,22.4769574865101,7610700.0
2013-06-10,30.02,30.46,29.81,30.16,22.7103865257335,7818400.0
2013-06-11,29.87,30.0273,29.46,29.49,22.2058786022507,3858800.0
2013-06-12,29.74,29.79,29.035,29.06,21.8820899349408,3672100.0
2013-06-13,28.99,29.505,28.89,29.48,22.1983486332435,4946500.0
2013-06-14,29.48,29.59,29.055,29.13,21.9347997179913,2798600.0
2013-06-17,29.37,29.61,29.14,29.37,22.1155189741642,5411800.0
2013-06-18,29.47,29.875,29.305,29.77,22.4167177344525,5058500.0
2013-06-19,29.76,30.21,29.46,29.65,22.326358106366,8815200.0
2013-06-20,29.38,29.38,28.86,28.97,21.814320213876,7825000.0
2013-06-21,29.26,29.29,28.1,28.45,21.4227618255013,10809300.0
2013-06-24,28.14,28.23,27.54,27.86,20.9784936540761,10502400.0
2013-06-25,28.2,28.38,27.98,28.27,21.2872223833715,5108300.0
2013-06-26,28.52,28.64,28.29,28.33,21.3324021974148,6629700.0
2013-06-27,28.58,28.8,28.385,28.72,21.6260709886958,5526900.0
2013-06-28,28.58,28.61,27.91,28.05,21.121563065213,10586300.0
2013-07-01,28.22,28.99,28.21,28.47,21.4378217635157,7807800.0
2013-07-02,28.48,29.085,28.19,28.42,21.4001719184796,5977700.0
2013-07-03,28.18,28.64,28.01,28.53,21.4830015775589,2845400.0
2013-07-05,28.79,29.32,28.79,29.26,22.0326893150849,5315400.0
2013-07-08,29.45,29.52,28.95,29.12,21.9272697489841,7956900.0
2013-07-09,29.46,29.46,28.91,29.34,22.0929290671426,6710000.0
2013-07-10,29.34,29.55,29.065,29.33,22.0853990981354,5102600.0
2013-07-11,29.82,29.88,29.43,29.77,22.4167177344525,5688300.0
2013-07-12,29.77,30.09,29.64,30.06,22.6350868356614,5864400.0
2013-07-15,30.39,30.715,30.18,30.69,23.1094748831154,6847800.0
2013-07-16,30.68,30.74,30.205,30.35,22.8534559368704,8113700.0
2013-07-17,31.05,31.78,30.769,30.92,23.2826641702812,10179700.0
2013-07-18,31.01,31.82,30.92,31.47,23.6968124656775,7810000.0
2013-07-19,31.48,31.8,31.17,31.77,23.9227115358937,5227200.0
2013-07-22,31.68,32.19,31.61,32.07,24.1486106061099,4549200.0
2013-07-23,32.1,32.36,32.03,32.21,24.2540301722107,4242600.0
2013-07-24,32.28,32.3,31.77,31.92,24.0356610710018,5295400.0
2013-07-25,31.68,31.95,31.49,31.85,24.0959008230594,4268600.0
2013-07-26,31.55,31.77,31.35,31.76,24.0278119353333,4078700.0
2013-07-29,31.67,31.87,31.51,31.53,23.8538070000334,4282300.0
2013-07-30,31.7,31.945,31.46,31.55,23.8689378639725,4292600.0
2013-07-31,31.63,31.979,31.41,31.45,23.7932835442769,5202400.0
2013-08-01,31.83,32.25,31.82,32.0,24.2093823026029,4996500.0
2013-08-02,31.93,31.95,31.7,31.8,24.0580736632116,3128100.0
2013-08-05,31.74,31.83,31.53,31.68,23.9672884795768,3203100.0
2013-08-06,31.66,31.77,31.44,31.52,23.8462415680638,3137700.0
2013-08-07,31.32,31.48,31.0,31.17,23.5814514491291,4224900.0
2013-08-08,31.37,31.57,30.96,31.06,23.4982316974639,3234400.0
2013-08-09,31.01,31.19,30.88,30.97,23.4301428097378,3182200.0
2013-08-12,30.75,31.02,30.62,30.75,23.2637033064074,3688700.0
2013-08-13,30.82,30.88,30.56,30.75,23.2637033064074,3659400.0
2013-08-14,30.7,30.99,30.66,30.69,23.2183107145901,3319800.0
2013-08-15,30.4,30.485,30.11,30.42,23.0140440514118,3943600.0
2013-08-16,30.32,30.725,30.31,30.57,23.1275255309553,4748600.0
2013-08-19,30.52,30.52,30.1,30.13,22.7946465242945,4106900.0
2013-08-20,30.33,30.66,30.0,30.56,23.1199600989857,5027900.0
2013-08-21,30.44,30.61,30.07,30.28,22.908128003838,3889300.0
2013-08-22,30.38,31.23,30.31,31.02,23.4679699695856,4484200.0
2013-08-23,31.13,31.16,30.69,30.85,23.3393576261031,3162400.0
2013-08-26,30.83,30.995,30.65,30.66,23.1956144186814,2896100.0
2013-08-27,30.21,30.3,29.62,29.66,22.439071221725,5485700.0
2013-08-28,29.63,29.9,29.52,29.75,22.5071601094511,3764700.0
2013-08-29,29.69,30.07,29.59,29.83,22.5676835652076,3549500.0
2013-08-30,29.89,29.9,29.615,29.74,22.4995946774815,3714600.0
2013-09-03,30.13,30.54,29.93,30.12,22.7870810923249,4030000.0
2013-09-04,30.07,30.55,30.01,30.39,22.9913477555032,4642900.0
2013-09-05,30.39,30.8,30.34,30.66,23.1956144186814,3879600.0
2013-09-06,30.76,30.8,29.98,30.46,23.0443057792901,4125200.0
2013-09-09,30.55,30.79,30.4,30.79,23.2939650342857,2640400.0
2013-09-10,31.08,31.37,31.05,31.28,23.6646712007943,3826400.0
2013-09-11,31.27,31.32,31.05,31.23,23.6268440409465,3315300.0
2013-09-12,31.2,31.295,31.0,31.04,23.4831008335248,3083500.0
2013-09-13,31.09,31.2,30.865,31.11,23.5360588573117,2481800.0
2013-09-16,31.49,31.59,31.2,31.4,23.7554563844291,3653500.0
2013-09-17,31.42,31.49,31.25,31.45,23.7932835442769,2845800.0
2013-09-18,31.45,31.91,31.295,31.38,23.7403255204899,7073300.0
2013-09-19,31.53,31.57,30.69,31.08,23.513362561403,5793600.0
2013-09-20,31.21,31.38,30.73,30.85,23.3393576261031,6665800.0
2013-09-23,30.71,30.75,30.2,30.3,22.9232588677771,4990100.0
2013-09-24,30.37,30.525,30.09,30.19,22.8400391161119,3509900.0
2013-09-25,30.23,30.72,30.06,30.52,23.0896983711075,4710900.0
2013-09-26,30.53,30.81,30.475,30.59,23.1426563948944,3465000.0
2013-09-27,30.25,30.37,30.11,30.24,22.8778662759597,3076800.0
2013-09-30,29.97,30.34,29.82,30.19,22.8400391161119,5629700.0
2013-10-01,30.29,30.76,30.22,30.75,23.2637033064074,4954600.0
2013-10-02,30.47,30.605,30.25,30.46,23.0443057792901,3682100.0
2013-10-03,30.4,30.41,29.72,29.92,22.6357724529337,6022000.0
2013-10-04,29.96,30.56,29.85,30.5,23.0745675071684,4028400.0
2013-10-07,30.17,30.48,30.05,30.23,22.8703008439901,3684500.0
2013-10-08,30.24,30.3,29.55,29.57,22.370982333999,4895900.0
2013-10-09,29.65,29.94,29.58,29.78,22.5298564053598,4031400.0
2013-10-10,30.23,30.81,30.19,30.81,23.3090958982248,5003200.0
2013-10-11,30.69,30.95,30.42,30.77,23.2788341703466,6441300.0
2013-10-14,30.61,31.19,30.48,31.18,23.5890168810987,4033900.0
2013-10-15,31.11,31.2,30.73,30.85,23.3393576261031,5497900.0
2013-10-16,31.17,31.39,30.52,30.76,23.271268738377,6999500.0
2013-10-17,30.45,31.44,30.45,31.33,23.7024983606421,7459500.0
2013-10-18,31.38,31.55,31.22,31.48,23.8159798401856,3775800.0
2013-10-21,31.45,31.67,31.34,31.62,23.9218958877595,4621900.0
2013-10-22,31.66,31.69,31.37,31.59,23.8991995918508,4849100.0
2013-10-23,31.37,31.605,31.34,31.58,23.8916341598812,7278000.0
2013-10-24,31.54,31.7,31.47,31.66,24.0656390951812,4743000.0
2013-10-25,31.8,31.9,31.635,31.83,24.1948607833107,4929100.0
2013-10-28,31.87,32.13,31.74,31.83,24.1948607833107,6677300.0
2013-10-29,31.85,32.145,31.81,32.13,24.4228990564804,4825100.0
2013-10-30,32.2,32.231,31.88,31.99,24.3164811956679,3656500.0
2013-10-31,31.91,32.13,31.76,31.8,24.1720569559937,6169900.0
2013-11-01,31.93,32.49,31.9,32.36,24.5977283992439,8965100.0
2013-11-04,32.4,32.6,32.21,32.51,24.7117475358288,5839600.0
2013-11-05,32.3,32.52,32.11,32.35,24.5901271234716,3148900.0
2013-11-06,32.56,32.56,32.2,32.37,24.6053296750162,5630300.0
2013-11-07,32.43,32.59,31.95,32.01,24.3316837472125,4937200.0
2013-11-08,31.96,33.17,31.96,33.15,25.1982291852576,6372300.0
2013-11-11,33.2,33.33,32.99,33.08,25.1450202548513,2960500.0
2013-11-12,32.93,33.07,32.5,32.56,24.7497539146904,3295900.0
2013-11-13,32.35,33.0,32.28,33.0,25.0842100486727,4853200.0
2013-11-14,33.15,33.32,32.895,33.13,25.1830266337129,3501800.0
2013-11-15,33.12,33.48,33.091,33.42,25.4034636311104,3972900.0
2013-11-18,33.47,33.51,33.04,33.13,25.1830266337129,3507400.0
2013-11-19,33.08,33.4,32.93,32.98,25.0690074971281,5575600.0
2013-11-20,33.17,33.59,33.01,33.33,25.3350521491594,5230400.0
2013-11-21,33.41,33.77,33.205,33.72,25.6315019042801,4572100.0
2013-11-22,33.72,33.748,33.39,33.63,25.5630904223292,4445100.0
2013-11-25,33.75,34.255,33.72,33.78,25.6771095589141,3974900.0
2013-11-26,33.82,34.06,33.64,33.65,25.5782929738738,3762000.0
2013-11-27,34.18,34.18,33.615,33.91,25.7759261439543,3556900.0
2013-11-29,34.0,34.105,33.65,33.7,25.6162993527355,2453300.0
2013-12-02,33.79,34.04,33.58,33.64,25.5706916981015,3786000.0
2013-12-03,33.39,33.64,33.01,33.2,25.2362355641192,4393600.0
2013-12-04,33.12,33.62,33.02,33.37,25.3654572522487,3526800.0
2013-12-05,33.13,33.28,33.03,33.13,25.1830266337129,3538900.0
2013-12-06,33.56,33.675,33.28,33.62,25.5554891465569,3764600.0
2013-12-09,33.79,33.87,33.5,33.65,25.5782929738738,3454200.0
2013-12-10,33.49,33.865,33.49,33.5,25.464273837289,2639400.0
2013-12-11,33.47,33.59,32.745,32.84,24.9625896363155,5264700.0
2013-12-12,32.86,33.1,32.81,32.84,24.9625896363155,5509700.0
2013-12-13,32.9,33.2,32.78,32.91,25.0157985667218,3660600.0
2013-12-16,33.04,33.24,32.99,33.14,25.1906279094853,3041100.0
2013-12-17,33.13,33.15,32.84,32.86,24.9777921878602,3270300.0
2013-12-18,33.4,33.92,32.845,33.89,25.7607235924096,7289600.0
2013-12-19,33.8,33.97,33.59,33.87,25.745521040865,3680100.0
2013-12-20,33.96,34.13,33.84,33.88,25.7531223166373,6917200.0
2013-12-23,34.09,34.42,33.99,34.37,26.1255848294812,3397600.0
2013-12-24,34.47,34.495,34.25,34.41,26.1559899325705,1066700.0
2013-12-26,34.43,34.64,34.39,34.56,26.2700090691554,1854700.0
2013-12-27,34.55,34.64,34.3955,34.5,26.2244014145215,1940800.0
2013-12-30,34.63,34.65,34.44,34.54,26.2548065176108,1877500.0
2013-12-31,34.64,34.99,34.57,34.94,26.5588575485038,2777100.0
2014-01-02,34.3,35.03,34.3,34.56,26.2700090691554,3469400.0
2014-01-03,34.61,35.34,34.5809,34.96,26.5740601000484,4000300.0
2014-01-06,35.28,35.66,34.88,34.95,26.5664588242761,6204400.0
2014-01-07,35.1,35.17,34.33,34.54,26.2548065176108,6967500.0
2014-01-08,34.64,34.84,34.31,34.66,26.3460218268787,4855000.0
2014-01-09,34.71,34.83,34.315,34.7,26.376426929968,3673700.0
2014-01-10,34.67,34.73,34.05,34.23,26.0191669686687,4777200.0
2014-01-13,34.19,34.28,33.43,33.5,25.464273837289,6130600.0
2014-01-14,33.65,33.86,33.5,33.82,25.7075146620034,5369700.0
2014-01-15,34.07,34.165,33.79,34.16,25.9659580382624,6027600.0
2014-01-16,34.14,34.18,33.8,33.92,25.7835274197266,6850700.0
2014-01-17,33.45,33.48,32.63,32.7,24.856171775503,8525200.0
2014-01-21,32.99,33.12,32.75,33.09,25.1526215306236,7714800.0
2014-01-22,33.07,33.44,33.03,33.41,25.395862355338,6127200.0
2014-01-23,33.08,33.21,32.84,33.12,25.1754253579406,8123400.0
2014-01-24,32.71,33.0,32.305,32.34,24.5825258476993,7131300.0
2014-01-27,32.34,32.5501,31.9,32.04,24.3544875745295,6479600.0
2014-01-28,32.18,32.315,32.01,32.22,24.4913105384314,5983300.0
2014-01-29,31.78,32.29,31.67,31.73,24.2328671621723,6445400.0
2014-01-30,32.05,32.59,32.04,32.41,24.7521974385756,4798100.0
2014-01-31,31.77,32.23,31.66,31.96,24.4085229909558,5236300.0
2014-02-03,31.89,32.02,30.88,30.91,23.6066159465095,7765000.0
2014-02-04,31.17,31.35,30.94,31.19,23.8204578250285,8462300.0
2014-02-05,31.14,31.265,30.84,30.93,23.6218903664037,4187800.0
2014-02-06,31.01,31.49,30.96,31.47,24.0342997035475,3671700.0
2014-02-07,31.64,31.84,31.39,31.79,24.278690421855,5264100.0
2014-02-10,31.75,31.77,31.34,31.51,24.0648485433359,4695200.0
2014-02-11,31.53,32.04,31.33,31.97,24.4161602009029,4739400.0
2014-02-12,32.04,32.27,31.82,31.98,24.42379741085,2545100.0
2014-02-13,31.74,32.01,31.68,31.98,24.42379741085,3479700.0
2014-02-14,31.91,32.02,31.71,31.79,24.278690421855,4948800.0
2014-02-18,31.85,31.95,31.69,31.76,24.2557787920136,3527900.0
2014-02-19,31.63,31.83,31.1035,31.13,23.7746345653459,4369600.0
2014-02-20,31.18,31.28,30.82,31.18,23.8128206150814,6169800.0
2014-02-21,31.22,31.58,31.12,31.35,23.9426531841822,4638800.0
2014-02-24,31.13,31.98,31.13,31.8,24.2863276318021,4555200.0
2014-02-25,31.73,31.75,31.38,31.45,24.0190252836533,5111000.0
2014-02-26,31.5,31.58,31.1401,31.4,23.9808392339178,4516900.0
2014-02-27,31.4,31.89,31.32,31.87,24.3397881014318,4527900.0
2014-02-28,31.84,32.1125,31.7,32.0,24.4390718307442,6393600.0
2014-03-03,31.64,31.935,31.4,31.87,24.3397881014318,5903100.0
2014-03-04,32.24,32.49,32.17,32.4,24.7445602286285,5279300.0
2014-03-05,32.41,32.57,32.24,32.44,24.7751090684169,3789000.0
2014-03-06,32.51,32.9,32.47,32.76,25.0194997867244,3488600.0
2014-03-07,33.0,33.56,32.92,33.51,25.5922905327575,8248100.0
2014-03-10,33.37,33.4283,33.19,33.34,25.4624579636566,3664600.0
2014-03-11,33.48,33.53,33.075,33.22,25.3708114442913,5377600.0
2014-03-12,32.58,33.31,32.58,33.3,25.4319091238682,5984800.0
2014-03-13,33.36,33.47,33.0,33.17,25.3326253945558,10375300.0
2014-03-14,33.14,33.23,32.885,33.13,25.3020765547674,10727300.0
2014-03-17,33.33,33.71,33.28,33.37,25.4853695934979,4961100.0
2014-03-18,33.42,33.56,33.33,33.49,25.5770161128632,4420700.0
2014-03-19,33.49,34.22,33.32,34.19,26.1116208091608,8468200.0
2014-03-20,34.16,35.3,34.1,35.22,26.8982534337128,10652700.0
2014-03-21,35.65,35.855,35.11,35.25,26.9211650635542,15036900.0
2014-03-24,35.46,35.88,35.35,35.58,27.1731929918087,7284800.0
2014-03-25,35.68,35.74,34.88,35.4,27.0357232127608,17410500.0
2014-03-26,35.6,35.61,35.1,35.15,26.8447929640831,5191800.0
2014-03-27,35.2,35.46,34.72,35.0,26.7302348148765,7890200.0
2014-03-28,35.25,35.425,35.01,35.1,26.8066069143476,3842900.0
2014-03-31,35.31,35.49,35.25,35.29,26.9517139033426,3915800.0
2014-04-01,35.81,35.86,35.18,35.41,27.0433604227079,5115900.0
2014-04-02,33.74,35.43,33.74,35.27,26.9364394834484,3755200.0
2014-04-03,35.26,35.41,35.02,35.39,27.0280860028137,3513000.0
2014-04-04,35.67,35.72,34.6,34.6,26.4247464169922,5054900.0
2014-04-07,34.56,34.57,33.75,33.82,25.8290440411178,5959000.0
2014-04-08,34.47,34.47,33.52,33.88,25.8748673008004,5721100.0
2014-04-09,34.37,34.37,33.74,33.97,25.9436021903244,5008400.0
2014-04-10,34.0,34.03,33.31,33.33,25.4548207537095,8247800.0
2014-04-11,33.21,33.48,32.66,33.12,25.2944393448203,6146900.0
2014-04-14,33.49,33.52,32.84,33.23,25.3784486542384,4312100.0
2014-04-15,33.89,34.03,32.68,33.25,25.3937230741327,5813500.0
2014-04-16,33.1,33.49,33.01,33.42,25.5235556432335,6816700.0
2014-04-17,33.42,33.85,33.37,33.76,25.7832207814351,3610200.0
2014-04-21,33.68,33.84,33.56,33.71,25.7450347316996,4472000.0
2014-04-22,33.56,34.01,33.3,33.75,25.775583571488,5785200.0
2014-04-23,33.49,34.64,33.43,34.21,26.2567277981558,7088300.0
2014-04-24,34.28,34.33,33.57,33.62,25.8038932643671,5899500.0
2014-04-25,33.17,33.68,33.14,33.6,25.7885429411878,5762000.0
2014-04-28,33.64,33.75,33.02,33.36,25.6043390630365,4867600.0
2014-04-29,33.58,33.94,33.44,33.82,25.9573964961599,4086600.0
2014-04-30,33.84,33.96,33.575,33.87,25.9957723041081,5838800.0
2014-05-01,33.92,34.19,33.76,33.95,26.0571735968252,4622100.0
2014-05-02,34.11,34.77,34.01,34.43,26.4255813531279,5749600.0
2014-05-05,34.11,34.41,33.86,34.3,26.3258042524626,3745700.0
2014-05-06,34.18,34.18,33.6,33.6,25.7885429411878,4905300.0
2014-05-07,33.76,34.32,33.58,34.3,26.3258042524626,4481900.0
2014-05-08,34.29,34.59,34.15,34.47,26.4562819994864,5783600.0
2014-05-09,34.28,34.41,33.78,34.1,26.1723010206698,5944700.0
2014-05-12,34.3,34.81,34.29,34.78,26.6942120087652,3882600.0
2014-05-13,34.76,34.95,34.58,34.86,26.7556133014824,3647500.0
2014-05-14,34.77,34.85,34.08,34.18,26.2337023133869,4320700.0
2014-05-15,34.05,34.05,33.27,33.65,25.826918749136,4892900.0
2014-05-16,33.66,34.04,33.55,34.03,26.1185748895423,6807200.0
2014-05-19,33.89,34.2,33.85,34.1,26.1723010206698,3065600.0
2014-05-20,34.08,34.16,33.89,34.08,26.1569506974905,4968500.0
2014-05-21,34.32,34.6,34.19,34.33,26.3488297372315,3106800.0
2014-05-22,34.39,34.67,34.27,34.57,26.5330336153828,4075000.0
2014-05-23,34.55,34.62,34.13,34.59,26.5483839385621,3021100.0
2014-05-27,34.6,34.83,34.44,34.65,26.5944349080999,4032700.0
2014-05-28,34.61,34.65,34.36,34.37,26.37953038359,3918600.0
2014-05-29,34.38,34.58,34.33,34.58,26.5407087769725,2974600.0
2014-05-30,34.49,34.64,34.29,34.56,26.5253584537932,3975100.0
2014-06-02,34.56,34.79,34.273,34.65,26.5944349080999,3219200.0
2014-06-03,34.52,34.73,34.43,34.58,26.5407087769725,2585200.0
2014-06-04,34.55,34.86,34.47,34.62,26.571409423331,3088800.0
2014-06-05,34.65,35.07,34.44,34.95,26.8246897557891,3889700.0
2014-06-06,35.0,35.29,34.94,35.19,27.0088936339405,2688700.0
2014-06-09,35.15,35.54,35.11,35.44,27.2007726736814,2853600.0
2014-06-10,35.32,35.5,35.24,35.48,27.23147332004,2964900.0
2014-06-11,35.27,35.41,35.14,35.38,27.1547217041436,3357200.0
2014-06-12,35.25,35.35,35.12,35.31,27.1009955730161,4665600.0
2014-06-13,35.35,35.55,35.25,35.36,27.1393713809643,3804500.0
2014-06-16,35.18,35.19,34.8,34.86,26.7556133014824,3922400.0
2014-06-17,34.78,35.65,34.66,35.61,27.3312504207053,5047800.0
2014-06-18,35.58,35.915,35.31,35.91,27.5615052683945,5358300.0
2014-06-19,35.73,35.79,35.37,35.66,27.3696262286535,8834900.0
2014-06-20,35.78,36.02,35.705,36.01,27.6382568842909,8181800.0
2014-06-23,36.01,36.25,35.9,36.11,27.7150085001873,3976700.0
2014-06-24,36.0,36.36,35.88,35.97,27.6075562379323,7717300.0
2014-06-25,35.81,36.39,35.76,36.24,27.8147856008526,5765100.0
2014-06-26,35.91,36.19,35.43,35.86,27.5231294604463,5476200.0
2014-06-27,35.71,36.28,35.69,36.23,27.8071104392629,5864400.0
2014-06-30,37.61,37.95,36.89,37.48,28.7665056379678,12206700.0
2014-07-01,37.85,38.31,37.75,37.9,29.0888624247327,10110900.0
2014-07-02,37.92,38.07,37.56,37.61,28.8662827386331,5241700.0
2014-07-03,37.85,38.09,37.75,37.93,29.1118879095016,2739300.0
2014-07-07,37.5,37.77,37.43,37.72,28.9507095161192,4301500.0
2014-07-08,37.62,37.65,37.125,37.6,28.8586075770435,6016100.0
2014-07-09,38.17,38.21,37.435,37.63,28.8816330618124,4453900.0
2014-07-10,37.15,37.78,37.121,37.72,28.9507095161192,5067800.0
2014-07-11,37.59,37.65,37.4,37.61,28.8662827386331,4403700.0
2014-07-14,37.95,38.09,37.53,37.64,28.8893082234021,5030000.0
2014-07-15,38.13,38.48,37.9,38.24,29.3498179187804,8515200.0
2014-07-16,38.3,38.39,37.975,38.11,29.2500408181151,6012400.0
2014-07-17,37.98,38.24,37.86,38.0,29.1656140406291,5608500.0
2014-07-18,38.0,38.5,37.78,38.43,29.4956459889836,5828800.0
2014-07-21,38.26,38.7,38.19,38.44,29.5033211505732,5868900.0
2014-07-22,38.56,39.07,38.55,39.06,29.9791811691308,7619200.0
2014-07-23,39.01,39.175,38.885,39.13,30.0329073002583,7656400.0
2014-07-24,39.19,39.85,39.15,39.77,30.5241176419952,6394800.0
2014-07-25,39.41,39.52,39.31,39.43,30.3936398949714,7078300.0
2014-07-28,39.38,39.63,39.295,39.48,30.4321811578359,5538400.0
2014-07-29,39.46,39.57,39.19,39.22,30.2317665909403,12295900.0
2014-07-30,39.47,40.055,39.43,39.82,30.6942617453147,5994600.0
2014-07-31,39.43,39.54,39.01,39.04,30.093018044628,8017400.0
2014-08-01,39.0,39.19,38.683,38.73,29.8540622148679,1404728.0
2014-08-04,38.87,39.285,38.75,39.2,30.2163500857945,1054611.0
2014-08-05,39.03,39.275,38.87,38.95,30.0236437714718,5995800.0
2014-08-06,38.75,39.51,38.69,39.33,30.3165573692423,4988200.0
2014-08-07,39.49,39.49,38.33,38.42,29.6151063851078,9337200.0
2014-08-08,38.52,38.55,38.24,38.5,29.676772405691,8204300.0
2014-08-11,38.67,38.75,38.29,38.44,29.6305228902536,10707100.0
2014-08-12,38.44,38.47,38.25,38.42,29.6151063851078,7330200.0
2014-08-13,38.65,38.72,38.295,38.45,29.6382311428265,5363700.0
2014-08-14,38.51,38.54,38.27,38.29,29.51489910166,6325400.0
2014-08-15,38.4,38.54,37.9,38.24,29.4763578387955,6368200.0
2014-08-18,38.48,38.68,38.48,38.57,29.7307301737014,4512300.0
2014-08-19,38.52,38.65,38.375,38.59,29.7461466788472,2835100.0
2014-08-20,38.53,38.87,38.44,38.78,29.8926034777324,2041700.0
2014-08-21,38.78,39.25,38.74,39.14,30.1701005703571,3444500.0
2014-08-22,39.04,39.27,38.91,39.12,30.1546840652112,2376200.0
2014-08-25,39.56,39.69,39.26,39.47,30.424472905263,3765000.0
2014-08-26,39.54,39.54,39.28,39.33,30.3165573692423,880218.0
2014-08-27,39.37,39.4,39.08,39.17,30.1932253280758,860435.0
2014-08-28,38.96,39.055,38.82,39.0,30.0621850343364,2759400.0
2014-08-29,39.03,39.19,38.91,39.18,30.2009335806487,3926600.0
2014-09-02,39.3,39.66,39.205,39.65,30.5632214515753,3655200.0
2014-09-03,39.84,39.85,39.43,39.52,30.4630141681275,3013400.0
2014-09-04,39.61,39.91,39.41,39.47,30.424472905263,4526600.0
2014-09-05,39.36,39.56,39.22,39.47,30.424472905263,5198900.0
2014-09-08,39.43,39.67,39.3,39.44,30.4013481475443,5503000.0
2014-09-09,39.24,39.33,38.75,38.79,29.9003117303053,5067800.0
2014-09-10,38.9,39.2,38.89,39.13,30.1623923177842,4213500.0
2014-09-11,38.97,39.41,38.94,39.37,30.3473903795339,10345000.0
2014-09-12,39.41,39.93,39.35,39.9,30.755927765898,7545600.0
2014-09-15,39.59,39.93,39.56,39.92,30.7713442710438,5870500.0
2014-09-16,39.71,40.245,39.67,40.17,30.9640505853665,5906500.0
2014-09-17,40.22,40.55,40.05,40.26,31.0334248585226,5066900.0
2014-09-18,40.5,40.8,40.24,40.25,31.0257166059497,9829200.0
2014-09-19,40.39,40.51,39.68,39.68,30.586346209294,9264500.0
2014-09-22,39.55,39.71,39.295,39.34,30.3242656218152,3809132.0
2014-09-23,39.33,39.49,38.96,38.96,30.0313520240447,5692338.0
2014-09-24,38.9,39.23,38.78,39.22,30.2317665909403,4970707.0
2014-09-25,39.0,39.09,38.63,38.65,29.7923961942846,5248143.0
2014-09-26,38.78,39.015,38.545,38.94,30.0159355188989,3197478.0
2014-09-29,38.51,38.78,38.38,38.61,29.761563183993,3139160.0
2014-09-30,38.57,38.86,37.46,38.73,29.8540622148679,5619293.0
2014-10-01,38.7,38.7,38.15,38.22,29.4609413336496,3441473.0
2014-10-02,38.19,38.29,37.78,38.21,29.4532330810767,3856390.0
2014-10-03,38.47,38.85,38.39,38.7,29.8309374571492,4255443.0
2014-10-06,38.94,39.09,38.59,38.78,29.8926034777324,2846332.0
2014-10-07,38.53,38.53,37.87,37.88,29.1988607461708,4214779.0
2014-10-08,37.98,38.575,37.83,38.56,29.7230219211285,5160039.0
2014-10-09,38.48,38.49,37.28,37.31,28.7594903495151,7214469.0
2014-10-10,37.32,37.7,36.885,36.89,28.435743741453,5096099.0
2014-10-13,37.04,37.15,36.33,36.35,28.0194981025161,3652934.0
2014-10-14,36.41,36.96,36.335,36.55,28.1736631539742,8455133.0
2014-10-15,36.06,36.15,35.06,35.95,27.7111679995998,7507449.0
2014-10-16,35.25,36.47,35.08,36.16,27.8730413036308,7112762.0
2014-10-17,36.55,36.71,35.83,36.36,28.027206355089,6930691.0
2014-10-20,36.44,36.5,36.13,36.36,28.027206355089,4123449.0
2014-10-21,36.68,36.85,36.59,36.8,28.3663694682969,6060583.0
