date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,37.31,37.495,37.14,37.15,25.3298976161254,11794200.0
2012-12-05,37.2,37.5,37.08,37.31,25.4389900419284,14561400.0
2012-12-06,37.34,37.44,37.3,37.38,25.4867179782172,8974700.0
2012-12-07,37.44,37.74,37.39,37.71,25.7117211064358,10654700.0
2012-12-10,37.7,37.78,37.51,37.64,25.663993170147,8603200.0
2012-12-11,37.63,37.99,37.58,37.86,25.813995255626,10671300.0
2012-12-12,37.89,37.93,37.5,37.64,25.663993170147,14681700.0
2012-12-13,37.7,37.79,37.53,37.6,25.6367200636962,11442100.0
2012-12-14,37.52,37.77,37.5,37.66,25.6776297233723,11800900.0
2012-12-17,37.79,37.82,37.38,37.5,25.5685372975694,17588900.0
2012-12-18,37.53,37.7,37.13,37.28,25.4185352120903,17952100.0
2012-12-19,37.25,37.29,36.77,36.78,25.0776213814561,17991900.0
2012-12-20,36.69,37.1,36.65,37.05,25.2617148499985,16182700.0
2012-12-21,37.0,37.19,36.53,36.89,25.1526224241956,27942400.0
2012-12-24,36.72,36.8,36.57,36.73,25.0435299983926,4851800.0
2012-12-26,36.7,36.8,36.24,36.42,24.8321634233994,9982100.0
2012-12-27,36.35,36.55,36.2,36.42,24.8321634233994,11380600.0
2012-12-28,36.22,36.42,35.95,35.97,24.5253409758286,14053400.0
2012-12-31,35.88,36.28,35.58,36.25,24.7162527209837,15651400.0
2013-01-02,36.99,37.6,36.66,37.6,25.6367200636962,21872400.0
2013-01-03,37.45,37.6,37.11,37.6,25.6367200636962,16357900.0
2013-01-04,37.65,37.87,37.52,37.66,25.6776297233723,15311300.0
2013-01-07,37.52,37.52,37.1,37.3,25.4321717653157,14610200.0
2013-01-08,37.19,37.28,36.91,37.04,25.2548965733859,14324300.0
2013-01-09,37.2,37.2,36.83,37.03,25.2480782967732,10563700.0
2013-01-10,37.12,37.17,36.76,36.96,25.2003503604844,15603700.0
2013-01-11,36.84,36.94,36.52,36.91,25.166258977421,15644800.0
2013-01-14,36.95,37.11,36.8,36.99,25.2208051903224,11001500.0
2013-01-15,36.99,37.43,36.8,37.32,25.4458083185411,12721600.0
2013-01-16,37.21,37.415,37.12,37.32,25.4458083185411,9168000.0
2013-01-17,37.43,37.66,37.33,37.51,25.5753555741821,12121800.0
2013-01-18,37.49,37.71,37.305,37.7,25.7049028298231,14056100.0
2013-01-22,37.74,37.74,37.05,37.13,25.3162610629,21249400.0
2013-01-23,37.08,37.26,37.04,37.13,25.3162610629,13570200.0
2013-01-24,37.2,37.25,37.0,37.11,25.3026245096747,13258900.0
2013-01-25,37.18,37.25,36.91,37.05,25.2617148499985,14040700.0
2013-01-28,37.07,37.11,36.86,37.01,25.2344417435478,13386500.0
2013-01-29,36.88,37.57,36.86,37.42,25.5139910846679,17705800.0
2013-01-30,37.4,37.61,37.32,37.5,25.5685372975694,13219400.0
2013-01-31,37.53,37.53,37.11,37.24,25.3912621056396,12969100.0
2013-02-01,37.54,37.71,37.37,37.54,25.5958104040201,11932600.0
2013-02-04,37.48,37.58,37.3,37.35,25.4662631483791,9456300.0
2013-02-05,37.56,38.16,37.56,38.14,26.0049070007812,17897300.0
2013-02-06,38.13,38.43,38.0,38.31,26.1208177031969,16823700.0
2013-02-07,38.42,39.06,38.35,38.91,26.529914299958,18805300.0
2013-02-08,38.85,38.94,38.6,38.77,26.4344584273804,12308000.0
2013-02-11,38.71,38.83,38.41,38.61,26.3253660015774,12159900.0
2013-02-12,38.11,38.16,37.28,37.56,25.6094469572455,30700500.0
2013-02-13,37.67,37.94,37.01,37.21,25.3708072758015,19943800.0
2013-02-14,37.24,37.51,36.7,36.84,25.1185310411322,22748600.0
2013-02-15,36.94,37.42,36.54,37.42,25.5139910846679,25204300.0
2013-02-19,37.51,37.77,37.46,37.67,25.684447999985,14850600.0
2013-02-20,37.7,37.885,37.4143,37.73,25.7253576596611,12949300.0
2013-02-21,37.62,37.7899,37.43,37.71,25.7117211064358,14135100.0
2013-02-22,37.76,38.52,37.71,38.52,26.2640015120633,20102800.0
2013-02-25,38.56,38.72,37.72,37.72,25.7185393830485,15874600.0
2013-02-26,37.95,38.19,37.775,38.11,25.9844521709432,15770000.0
2013-02-27,38.03,38.54,37.92,38.45,26.2162735757745,14271100.0
2013-02-28,38.47,38.97,38.42,38.72,26.400367044317,19005500.0
2013-03-01,38.49,38.79,38.49,38.7,26.3867304910916,13724500.0
2013-03-04,38.6,38.82,38.45,38.82,26.4685498104438,9934300.0
2013-03-05,38.98,39.0,38.555,38.68,26.3730939378662,13240700.0
2013-03-06,38.8,39.04,38.7,39.02,26.6049153426975,11653900.0
2013-03-07,39.04,39.19,38.84,39.12,26.6730981088244,15094900.0
2013-03-08,39.17,39.415,39.03,39.22,26.7412808749512,11183600.0
2013-03-11,39.2,39.38,39.18,39.31,26.8026453644654,9200400.0
2013-03-12,39.28,39.31,38.8,38.96,26.5640056830214,11375900.0
2013-03-13,38.82,38.87,38.55,38.59,26.5026411935073,14358300.0
2013-03-14,38.82,39.12,38.66,39.02,26.7979543760211,14572500.0
2013-03-15,38.82,38.94,38.66,38.83,26.6674671558405,20781900.0
2013-03-18,38.61,38.94,38.57,38.76,26.6193929168267,11479900.0
2013-03-19,38.92,39.4,38.82,39.33,27.0108545773682,15192000.0
2013-03-20,39.4,39.92,39.36,39.87,27.3817129926181,19271900.0
2013-03-21,39.85,40.43,39.76,40.07,27.5190679612292,23063600.0
2013-03-22,39.98,40.275,39.89,40.04,27.4984647159376,16128500.0
2013-03-25,40.11,40.25,39.96,40.12,27.553406703382,15718400.0
2013-03-26,40.13,40.7,40.13,40.69,27.9448683639236,13666500.0
2013-03-27,40.45,40.54,40.062,40.22,27.6220841876875,14559900.0
2013-03-28,40.38,40.6,40.02,40.44,27.7731746531597,14227200.0
2013-04-01,40.39,40.4899,40.17,40.45,27.7800424015903,8200500.0
2013-04-02,40.43,40.9,40.42,40.72,27.9654716092152,13359200.0
2013-04-03,40.78,40.82,40.08,40.17,27.5877454455348,13639200.0
2013-04-04,40.27,40.59,40.2,40.54,27.8418521374652,11435900.0
2013-04-05,40.21,40.355,40.01,40.08,27.5259357096598,10729500.0
2013-04-08,40.06,40.87,39.77,40.86,28.061620087243,22757900.0
2013-04-09,40.81,41.13,40.51,40.71,27.9586038607847,21056100.0
2013-04-10,40.78,41.17,40.71,41.07,28.2058428042846,9703700.0
2013-04-11,41.13,41.41,41.06,41.18,28.2813880370207,10962500.0
2013-04-12,40.91,41.11,40.68,41.08,28.2127105527152,10394700.0
2013-04-15,40.85,40.9943,40.05,40.09,27.5328034580903,16050600.0
2013-04-16,41.4,42.48,41.25,42.37,29.0986501002566,32135700.0
2013-04-17,42.14,42.7,42.03,42.55,29.2222695720066,24208000.0
2013-04-18,42.48,42.65,42.09,42.1,28.9132208926316,16034200.0
2013-04-19,42.28,42.77,42.2,42.66,29.2978148047427,13875800.0
2013-04-22,42.52,42.85,42.4,42.72,29.339021295326,10544100.0
2013-04-23,42.78,42.96,42.255,42.7,29.3252857984649,11216200.0
2013-04-24,42.64,42.9,42.1,42.15,28.9475596347844,11368200.0
2013-04-25,42.26,42.54,42.08,42.35,29.0849146033955,10197100.0
2013-04-26,42.18,42.43,42.09,42.1,28.9132208926316,15159800.0
2013-04-29,42.24,42.29,41.92,42.24,29.0093693706594,11311100.0
2013-04-30,42.15,42.39,41.88,42.33,29.0711791065344,13432200.0
2013-05-01,42.15,42.56,42.1398,42.21,28.9887661253677,8710600.0
2013-05-02,41.66,42.16,41.49,41.96,28.8170724146039,18709600.0
2013-05-03,42.17,42.42,41.96,42.24,29.0093693706594,11757800.0
2013-05-06,42.29,42.29,41.87,42.08,28.8994853957705,9356100.0
2013-05-07,42.21,42.71,42.15,42.7,29.3252857984649,13785300.0
2013-05-08,42.54,42.68,42.16,42.46,29.1604598361316,12636300.0
2013-05-09,42.51,42.56,42.0,42.12,28.9269563894928,10113700.0
2013-05-10,42.11,42.24,41.85,42.15,28.9475596347844,9927000.0
2013-05-13,42.14,42.44,42.0,42.19,28.9750306285066,9291000.0
2013-05-14,42.18,42.67,42.01,42.52,29.2016663267149,13023900.0
2013-05-15,42.5,43.1,42.39,42.92,29.4763762639371,12306200.0
2013-05-16,42.91,43.43,42.79,43.09,29.5931279872565,12330000.0
2013-05-17,43.05,43.13,42.56,42.97,29.5107150060898,12611200.0
2013-05-20,42.95,42.95,42.3,42.38,29.1055178486872,9966000.0
2013-05-21,42.48,42.565,42.07,42.34,29.0780468549649,9148800.0
2013-05-22,42.28,42.86,42.035,42.25,29.01623711909,13615600.0
2013-05-23,41.93,42.07,41.56,41.93,28.7964691693122,10934200.0
2013-05-24,41.54,42.37,41.5,42.24,29.0093693706594,11542100.0
2013-05-28,42.6,43.05,42.4,42.55,29.2222695720066,14412100.0
2013-05-29,42.34,42.4268,41.31,41.4,28.4324785024929,16986600.0
2013-05-30,41.49,41.6,40.75,40.77,27.999810351368,20874500.0
2013-05-31,40.65,40.77,39.99,39.99,27.4641259737848,26184400.0
2013-06-03,39.95,40.84,39.63,40.81,28.0272813450902,16577200.0
2013-06-04,41.59,41.72,40.95,41.42,28.446213999354,19241000.0
2013-06-05,41.4,41.4,40.6,40.65,27.9173973702013,16429300.0
2013-06-06,40.55,40.79,40.31,40.79,28.0135458482291,11171600.0
2013-06-07,41.2,41.7299,40.98,41.41,28.4393462509234,14459600.0
2013-06-10,41.5,41.52,41.04,41.18,28.2813880370207,11247400.0
2013-06-11,40.88,40.98,40.4,40.79,28.0135458482291,16491600.0
2013-06-12,40.79,40.94,40.28,40.39,27.9311328670625,11611100.0
2013-06-13,40.31,40.48,39.68,40.41,27.9449635840058,17861200.0
2013-06-14,40.38,40.79,40.26,40.34,27.8965560747041,13635100.0
2013-06-17,40.54,40.91,40.4,40.68,28.1316782627408,12409200.0
2013-06-18,40.7,40.995,40.57,40.93,28.3045622245325,9893100.0
2013-06-19,41.01,41.44,40.41,40.41,27.9449635840058,16936100.0
2013-06-20,40.27,40.35,38.97,39.13,27.0597976996324,24899700.0
2013-06-21,39.63,39.97,39.3,39.76,27.4954652833474,21938300.0
2013-06-24,39.45,40.01,39.13,39.53,27.3364120384991,16433700.0
2013-06-25,39.82,39.925,39.435,39.72,27.4678038494608,12942100.0
2013-06-26,40.08,40.48,40.06,40.33,27.8896407162324,13855600.0
2013-06-27,40.65,40.88,40.24,40.26,27.8412332069308,11459100.0
2013-06-28,40.25,40.44,40.1,40.11,27.7375028298558,16316000.0
2013-07-01,40.5,40.92,40.36,40.46,27.9795403763641,10754300.0
2013-07-02,40.47,40.74,40.175,40.37,27.9173021501191,12248300.0
2013-07-03,40.18,40.56,40.03,40.49,28.0002864517791,5264800.0
2013-07-05,40.72,40.8,40.15,40.52,28.0210325271941,10402200.0
2013-07-08,40.65,40.76,40.42,40.54,28.0348632441375,9936300.0
2013-07-09,40.86,41.07,40.72,40.83,28.2354086398158,8760500.0
2013-07-10,40.92,40.96,40.53,40.68,28.1316782627408,9539300.0
2013-07-11,41.0,41.15,40.74,41.03,28.3737158092491,2771577.0
2013-07-12,41.0,41.06,40.74,41.03,28.3737158092491,3238930.0
2013-07-15,41.05,41.25,40.93,41.01,28.3598850923058,11418400.0
2013-07-16,39.78,40.5,39.5,40.23,27.8204871315158,33575600.0
2013-07-17,40.55,40.98,40.31,40.84,28.2423239982875,18513100.0
2013-07-18,40.86,41.07,40.74,40.81,28.2215779228725,9708800.0
2013-07-19,40.88,41.1,40.79,41.09,28.4152079600791,11401100.0
2013-07-22,41.08,41.14,40.755,40.84,28.2423239982875,9425100.0
2013-07-23,40.95,41.13,40.79,40.96,28.3253082999475,9400900.0
2013-07-24,41.12,41.13,40.75,40.86,28.2561547152308,10511000.0
2013-07-25,40.81,40.8783,40.48,40.84,28.2423239982875,9147300.0
2013-07-26,40.65,40.65,40.01,40.64,28.1040168288541,12279600.0
2013-07-29,40.61,40.68,40.26,40.28,27.8550639238741,10132000.0
2013-07-30,40.42,40.73,40.25,40.32,27.8827253577608,10769400.0
2013-07-31,40.41,40.58,40.06,40.08,27.7167567544408,13557100.0
2013-08-01,40.4,40.75,40.4,40.57,28.0556093195525,12001100.0
2013-08-02,40.03,40.41,39.915,40.22,27.8135717730441,25516600.0
2013-08-05,40.18,40.47,40.18,40.29,27.8619792823458,9933200.0
2013-08-06,40.23,40.43,40.06,40.37,27.9173021501191,8645600.0
2013-08-07,40.31,40.33,40.06,40.15,27.7651642637424,9301800.0
2013-08-08,40.3,40.36,40.02,40.2,27.7997410561008,9481100.0
2013-08-09,40.25,40.32,40.05,40.16,27.7720796222141,9021600.0
2013-08-12,40.04,40.1,39.71,39.83,27.5438727926491,13970000.0
2013-08-13,39.93,40.05,39.5,39.65,27.4193963401591,13548700.0
2013-08-14,39.59,39.68,39.35,39.53,27.3364120384991,13787100.0
2013-08-15,39.3,39.4,39.02,39.09,27.0321362657458,14227800.0
2013-08-16,39.03,39.18,38.71,39.05,27.0044748318591,20565200.0
2013-08-19,39.05,39.09,38.69,38.78,26.8177601531241,11913000.0
2013-08-20,38.85,39.14,38.65,38.65,26.7278604929924,10238200.0
2013-08-21,38.63,38.7,38.25,38.28,26.4719922295407,15799000.0
2013-08-22,38.32,38.52,38.1,38.31,26.4927383049557,10307900.0
2013-08-23,38.61,38.61,38.37,38.52,26.6379608328607,11302800.0
2013-08-26,38.6,38.6,38.11,38.12,26.3613464939941,12740600.0
2013-08-27,37.98,38.24,37.8,38.15,26.3820925694091,16742500.0
2013-08-28,38.06,38.53,38.05,38.35,26.5203997388424,19245200.0
2013-08-29,38.47,38.47,38.1,38.1,26.3475157770507,14215700.0
2013-08-30,38.16,38.28,38.0,38.18,26.4028386448241,14296600.0
2013-09-03,38.27,38.4,37.8,37.9,26.2092086076174,19068500.0
2013-09-04,37.8799,38.73,37.81,38.54,26.6517915498041,19138600.0
2013-09-05,38.63,38.69,38.06,38.24,26.4443307956541,14290500.0
2013-09-06,38.38,38.62,38.1,38.35,26.5203997388424,13976900.0
2013-09-09,38.52,38.555,38.27,38.52,26.6379608328607,10605500.0
2013-09-10,38.77,38.78,38.51,38.63,26.7140297760491,11757300.0
2013-09-11,38.68,38.78,38.53,38.78,26.8177601531241,11996500.0
2013-09-12,38.59,38.61,38.28,38.44,26.7762680022941,12114100.0
2013-09-13,38.56,38.74,38.42,38.69,26.9504112645358,11623600.0
2013-09-16,39.03,39.2,38.74,38.86,27.0688286828603,13351500.0
2013-09-17,38.81,39.095,38.79,38.79,27.0200685694326,12881700.0
2013-09-18,38.81,39.6,38.58,39.59,27.5773270086062,18030500.0
2013-09-19,39.64,39.67,39.15,39.31,27.3822865548954,14251700.0
2013-09-20,39.33,39.4,38.78,39.4,27.4449781293025,30675300.0
2013-09-23,39.16,39.19,38.44,38.63,26.9086168815978,19016200.0
2013-09-24,38.72,38.87,38.52,38.53,26.8389595767011,15083300.0
2013-09-25,38.65,38.68,38.3,38.33,26.6996449669077,11446100.0
2013-09-26,38.4899,38.74,38.39,38.74,26.9852399169842,10941100.0
2013-09-27,38.57,38.58,38.145,38.4,26.7484050803354,12609600.0
2013-09-30,38.19,38.2956,37.75,37.88,26.3861870948725,18101500.0
2013-10-01,38.0,38.09,37.62,37.95,26.4349472083002,13196000.0
2013-10-02,37.81,37.81,37.21,37.43,26.0727292228373,25664200.0
2013-10-03,37.46,37.46,37.13,37.16,25.8846544996162,14437900.0
2013-10-04,37.25,37.27,36.91,37.2,25.9125174215749,17217500.0
2013-10-07,37.08,37.38,36.83,37.05,25.8080314642299,16708600.0
2013-10-08,37.1,37.41,36.9,37.28,25.9682432654923,20471300.0
2013-10-09,37.38,37.42,37.01,37.08,25.8289286556989,18998900.0
2013-10-10,37.77,37.86,37.445,37.78,26.3165297899758,17174400.0
2013-10-11,37.92,37.92,37.52,37.77,26.3095640594861,14266900.0
2013-10-14,37.56,37.95,37.51,37.91,26.4070842863415,14202900.0
2013-10-15,38.18,38.37,37.6,37.66,26.2329410240998,21676600.0
2013-10-16,38.01,38.24,37.78,38.0,26.4697758607486,17995100.0
2013-10-17,38.06,38.56,38.01,38.55,26.8528910376805,15900200.0
2013-10-18,38.58,38.78,38.42,38.78,27.0131028389429,18896600.0
2013-10-21,38.95,38.95,38.6,38.82,27.0409657609016,12977500.0
2013-10-22,38.86,39.25,38.69,39.09,27.2290404841227,17110200.0
2013-10-23,39.08,39.25,38.8,39.09,27.2290404841227,12591800.0
2013-10-24,39.15,39.37,38.76,38.8,27.0270342999222,17143800.0
2013-10-25,38.84,39.13,38.63,39.03,27.1872461011847,14383400.0
2013-10-28,39.02,39.74,38.99,39.61,27.5912584695856,16552100.0
2013-10-29,39.57,39.96,39.35,39.8,27.7236073488893,14199600.0
2013-10-30,39.88,39.89,39.51,39.62,27.5982242000752,12360000.0
2013-10-31,39.51,39.86,39.51,39.57,27.5633955476269,14853500.0
2013-11-01,39.57,39.72,39.325,39.61,27.5912584695856,12430400.0
2013-11-04,39.71,39.81,39.3,39.51,27.5216011646888,10252100.0
2013-11-05,39.36,39.64,39.22,39.5,27.5146354341992,10575000.0
2013-11-06,39.62,40.215,39.42,40.05,27.8977506111311,17198000.0
2013-11-07,40.08,40.25,39.76,39.83,27.7445045403583,16233200.0
2013-11-08,39.74,40.05,39.49,40.05,27.8977506111311,11903600.0
2013-11-11,40.01,40.05,39.77,39.87,27.772367462317,9567800.0
2013-11-12,39.91,39.99,39.615,39.88,27.7793331928067,10509200.0
2013-11-13,39.82,40.12,39.65,40.12,27.9465107245588,11770500.0
2013-11-14,40.09,40.44,40.03,40.21,28.0092022989658,10887200.0
2013-11-15,40.16,40.32,39.96,40.22,28.0161680294555,12021500.0
2013-11-18,40.24,40.24,40.0,40.17,27.9813393770071,9553900.0
2013-11-19,40.14,40.225,39.919,40.14,27.9604421855381,11014800.0
2013-11-20,40.05,40.45,39.94,40.06,27.9047163416207,14422500.0
2013-11-21,40.2,40.495,40.1,40.43,28.1624483697385,26364300.0
2013-11-22,40.34,40.46,40.09,40.43,28.1624483697385,26396500.0
2013-11-25,40.48,40.875,40.33,40.37,28.1206539868005,14059100.0
2013-11-26,40.49,40.6,40.24,40.25,28.0370652209245,14240400.0
2013-11-27,40.09,40.38,39.69,40.19,28.1903112916972,9909100.0
2013-11-29,40.27,40.48,40.11,40.19,28.1903112916972,8641100.0
2013-12-02,40.1,40.2,39.75,40.08,28.1131544307346,16738800.0
2013-12-03,40.05,40.39,40.01,40.35,28.3025394530974,16592300.0
2013-12-04,40.2,40.47,39.94,40.37,28.3165679732724,13196100.0
2013-12-05,40.28,40.4,39.8,39.83,27.9377979285469,18171200.0
2013-12-06,40.05,40.5,40.05,40.46,28.37969631406,12557100.0
2013-12-09,40.4,40.5,40.2,40.4,28.3376107535349,12237100.0
2013-12-10,40.26,40.29,39.75,39.85,27.9518264487219,15967800.0
2013-12-11,39.95,40.34,39.89,40.13,28.1482257311722,14963500.0
2013-12-12,39.99,40.21,39.18,39.21,27.5029138031214,19817700.0
2013-12-13,39.47,39.64,39.21,39.23,27.5169423232964,14037400.0
2013-12-16,39.46,39.57,39.2,39.27,27.5449993636464,14562100.0
2013-12-17,39.12,39.25,38.87,39.1,27.4257569421588,17655700.0
2013-12-18,39.2601,40.08,39.0,40.02,28.0710688702096,23884500.0
2013-12-19,39.97,40.1,39.56,39.86,27.9588407088094,14791800.0
2013-12-20,39.92,40.19,39.8538,40.04,28.0850973903846,22237200.0
2013-12-23,40.1,40.245,39.87,40.16,28.1692685114347,10943200.0
2013-12-24,40.17,40.31,40.1,40.19,28.1903112916972,4783800.0
2013-12-26,40.22,40.54,40.14,40.49,28.4007390943225,8588300.0
2013-12-27,40.69,40.79,40.53,40.66,28.5199815158101,6762200.0
2013-12-30,40.77,41.14,40.76,41.09,28.821594699573,10927500.0
2013-12-31,41.13,41.387,40.98,41.31,28.9759084214982,11729200.0
2014-01-02,41.12,41.225,40.51,40.66,28.5199815158101,12698600.0
2014-01-03,40.68,40.73,40.35,40.46,28.37969631406,10403400.0
2014-01-06,40.48,40.5926,40.16,40.27,28.2464253723973,11036300.0
2014-01-07,40.48,40.7208,40.29,40.39,28.3305964934474,11872300.0
2014-01-08,40.44,40.44,39.83,39.94,28.0149547895095,15339600.0
2014-01-09,39.95,40.0,39.52,39.73,27.8676553276718,14070200.0
2014-01-10,39.96,40.29,39.9,40.13,28.1482257311722,13290000.0
2014-01-13,40.0,40.13,39.5,39.53,27.7273701259217,14091900.0
2014-01-14,39.64,39.92,39.58,39.69,27.8395982873218,12801100.0
2014-01-15,39.83,39.94,39.58,39.76,27.8886981079344,12844900.0
2014-01-16,39.7799,39.82,39.58,39.71,27.8536268074968,11063100.0
2014-01-17,39.72,39.75,39.28,39.28,27.5520136237339,13992700.0
2014-01-21,39.64,39.92,39.53,39.92,28.0009262693345,17579000.0
2014-01-22,39.99,40.09,39.753,39.9,27.9868977491595,9841700.0
2014-01-23,39.61,39.64,39.12,39.24,27.5239565833839,14828100.0
2014-01-24,39.08,39.25,38.82,38.84,27.2433861798836,16507500.0
2014-01-27,38.82,38.98,38.71,38.73,27.166229318921,14601900.0
2014-01-28,38.77,39.075,38.62,38.87,27.2644289601461,8915500.0
2014-01-29,38.57,38.57,37.82,37.9,26.5840457316578,23776100.0
2014-01-30,38.0,38.41,38.0,38.17,26.7734307540205,13662000.0
2014-01-31,37.95,38.16,37.72,37.82,26.5279316509577,16185000.0
2014-02-03,38.02,38.02,37.1,37.2,26.0930475255321,23164900.0
2014-02-04,37.44,37.55,37.21,37.48,26.2894468079824,17759700.0
2014-02-05,37.49,37.715,37.38,37.61,26.38063218912,13665200.0
2014-02-06,38.76,38.94,37.92,38.03,26.6752311127954,22661500.0
2014-02-07,38.17,38.35,37.87,37.95,26.6191170320953,20389000.0
2014-02-10,38.07,38.62,37.84,38.57,27.0540011575208,20877200.0
2014-02-11,38.67,38.785,38.51,38.64,27.1031009781334,15361300.0
2014-02-12,38.85,38.92,38.4,38.51,27.0119155969958,10633400.0
2014-02-13,38.13,38.7588,38.13,38.65,27.1101152382209,10435600.0
2014-02-14,38.6,39.02,38.27,38.93,27.3065145206711,16030100.0
2014-02-18,37.98,38.11,37.26,37.47,26.2824325478949,46098500.0
2014-02-19,37.5,37.6,37.05,37.1,26.0229049246571,26645100.0
2014-02-20,37.06,37.52,36.89,37.3,26.1631901264072,22639900.0
2014-02-21,37.59,37.62,37.14,37.18,26.0790190053571,19419800.0
2014-02-24,37.3,37.6,37.22,37.5,26.3034753281574,24223500.0
2014-02-25,37.63,37.94,37.5,37.77,26.4928603505201,22845500.0
2014-02-26,37.9,37.94,37.72,37.87,26.5630029513952,18195100.0
2014-02-27,37.84,38.11,37.8,38.07,26.7032881531454,18423400.0
2014-02-28,38.08,38.3851,38.04,38.2,26.794473534283,15763200.0
2014-03-03,37.88,38.16,37.85,38.12,26.7383594535829,18683400.0
2014-03-04,38.34,38.389,38.23,38.31,26.8716303952456,20425200.0
2014-03-05,38.42,38.45,38.25,38.35,26.8996874355956,14367400.0
2014-03-06,38.4,38.5501,38.27,38.47,26.9838585566457,14700000.0
2014-03-07,38.56,38.61,38.36,38.55,27.0399726373458,17047600.0
2014-03-10,38.55,38.65,38.44,38.65,27.1101152382209,14540800.0
2014-03-11,38.84,38.84,38.54,38.8,27.2153291395335,13812100.0
2014-03-12,38.27,38.5,38.21,38.47,27.1977934893148,15673700.0
2014-03-13,38.45,38.49,37.921,37.97,26.844299942534,18302800.0
2014-03-14,37.95,38.32,37.88,38.17,26.9856973612463,14687200.0
2014-03-17,38.17,38.37,38.05,38.27,27.0563960706024,19203000.0
2014-03-18,38.27,38.46,38.135,38.4,27.1483043927654,16880400.0
2014-03-19,38.36,38.585,38.1,38.14,26.9644877484394,20882200.0
2014-03-20,38.11,38.47,37.95,38.45,27.1836537474435,13228000.0
2014-03-21,38.78,38.83,38.28,38.44,27.1765838765079,19189100.0
2014-03-24,38.48,38.535,38.205,38.4,27.1483043927654,15693000.0
2014-03-25,38.49,38.8,38.46,38.62,27.303841553349,16898900.0
2014-03-26,38.69,38.94,38.61,38.61,27.2967716824134,15835500.0
2014-03-27,38.51,39.0,38.48,38.82,27.4452389720613,13031500.0
2014-03-28,38.89,39.03,38.82,38.95,27.5371472942243,11502100.0
2014-03-31,38.99,39.03,38.46,38.66,27.3321210370915,24489800.0
2014-04-01,38.53,38.89,38.3149,38.41,27.1553742637011,20515700.0
2014-04-02,38.49,38.54,38.3,38.33,27.0988152962161,15709100.0
2014-04-03,38.39,38.49,38.04,38.07,26.9149986518901,18114000.0
2014-04-04,38.24,38.48,38.14,38.22,27.0210467159244,15453600.0
2014-04-07,38.27,38.89,38.26,38.62,27.303841553349,17295700.0
2014-04-08,38.67,38.9,38.48,38.9,27.5017979395462,14769900.0
2014-04-09,38.84,38.99,38.7,38.99,27.5654267779668,12031400.0
2014-04-10,38.98,39.4,38.82,38.89,27.4947280686106,21025700.0
2014-04-11,38.83,39.22,38.57,38.63,27.3109114242846,18084200.0
2014-04-14,38.71,38.8,38.4,38.73,27.3816101336408,19389800.0
2014-04-15,39.83,40.47,39.5,40.18,28.4067414193051,47529200.0
2014-04-16,40.12,40.59,40.12,40.59,28.6966061276654,21919900.0
2014-04-17,40.43,40.72,40.25,40.72,28.7885144498284,18547100.0
2014-04-21,40.47,40.76,40.35,40.75,28.8097240626352,12630900.0
2014-04-22,40.58,40.76,40.42,40.71,28.7814445788927,17404900.0
2014-04-23,40.7,40.81,40.56,40.73,28.795584320764,12072500.0
2014-04-24,40.7,40.89,40.46,40.7,28.7743747079571,11392600.0
2014-04-25,40.46,41.01,40.44,41.01,28.9935407069612,16811400.0
2014-04-28,40.82,41.28,40.74,41.03,29.0076804488325,20736700.0
2014-04-29,40.97,41.03,40.52,40.57,28.6824663857941,18928400.0
2014-04-30,40.69,40.88,40.59,40.79,28.8380035463777,12362000.0
2014-05-01,40.79,40.8,40.26,40.78,28.8309336754421,15385800.0
2014-05-02,40.79,40.96,40.63,40.95,28.9511214813475,14197000.0
2014-05-05,40.65,40.93,40.55,40.76,28.8167939335708,10163500.0
2014-05-06,40.52,40.66,40.45,40.49,28.6259074183092,9359900.0
2014-05-07,40.7,40.97,40.63,40.91,28.9228419976051,11115600.0
2014-05-08,40.85,40.96,40.65,40.73,28.795584320764,8538700.0
2014-05-09,40.78,40.95,40.71,40.87,28.8945625138626,8516400.0
2014-05-12,40.88,40.97,40.69,40.82,28.8592131591845,8906000.0
2014-05-13,40.83,41.22,40.82,41.11,29.0642394163174,11579600.0
2014-05-14,41.02,41.175,40.83,40.89,28.9087022557338,10036100.0
2014-05-15,40.62,40.96,40.44,40.52,28.647117031116,12379200.0
2014-05-16,40.52,40.91,40.45,40.89,28.9087022557338,13823900.0
2014-05-19,40.6,40.73,40.42,40.71,28.7814445788927,7559500.0
2014-05-20,40.8,40.93,40.57,40.58,28.6895362567297,9639500.0
2014-05-21,40.55,40.88,40.5,40.87,28.8945625138626,8607300.0
2014-05-22,40.77,40.84,40.53,40.58,28.6895362567297,8430400.0
2014-05-23,40.63,40.6999,40.53,40.58,28.6895362567297,6255200.0
2014-05-27,40.56,40.82,40.48,40.77,28.8238638045064,11282900.0
2014-05-28,40.7,40.885,40.53,40.58,28.6895362567297,7536700.0
2014-05-29,40.68,40.87,40.6,40.66,28.7460952242147,9867100.0
2014-05-30,40.54,40.925,40.49,40.91,28.9228419976051,10446100.0
2014-06-02,40.75,40.89,40.68,40.86,28.887492642927,7472100.0
2014-06-03,40.72,41.0,40.71,40.88,28.9016323847982,10493100.0
2014-06-04,40.91,40.92,40.71,40.79,28.8380035463777,7864700.0
