date,Open,High,Low,Close,Adj Close,Volume
2003-03-13,34.15,34.8,33.6,34.75,10.4701878765821,9131700.0
2003-03-14,34.88,35.55,34.6,35.05,10.5605779877468,7214300.0
2003-03-17,34.7,36.2,34.41,36.0,10.8468133397685,10242500.0
2003-03-18,36.2,36.24,35.3,35.9,10.8166833027136,7085100.0
2003-03-19,36.05,36.5,35.48,36.47,10.9884245139266,6057700.0
2003-03-20,36.47,36.58,35.75,36.25,10.9221384324058,5924900.0
2003-03-21,36.55,37.76,36.25,37.53,11.3078029067087,9144800.0
2003-03-24,36.8,36.97,35.69,35.85,10.8016182841861,6326500.0
2003-03-25,36.05,36.5,35.65,36.27,10.9281644398168,5672700.0
2003-03-26,36.27,36.53,35.57,36.07,10.867904365707,6912600.0
2003-03-27,35.9,37.0,35.71,36.3,10.9372034509332,7695500.0
2003-03-28,36.31,36.87,35.8,36.15,10.8920083953509,5725500.0
2003-03-31,35.45,35.99,35.19,35.35,10.6509680989116,7090800.0
2003-04-01,35.34,36.35,35.34,36.05,10.861878358296,6952400.0
2003-04-02,36.85,37.73,36.8,37.48,11.2927378881812,7206100.0
2003-04-03,36.22,36.84,36.02,36.09,10.8739303731179,10491000.0
2003-04-04,36.15,36.34,35.6,35.88,10.8106572953026,7610600.0
2003-04-07,36.4,36.55,35.27,35.38,10.6600071100281,8416800.0
2003-04-08,34.99,34.99,34.246,34.48,10.5048374191953,9483600.0
2003-04-09,34.49,35.25,33.55,33.8,10.2976654515313,8101400.0
2003-04-10,33.8,34.25,33.22,34.25,10.4347645477795,6775600.0
2003-04-11,34.6,34.81,33.8,33.98,10.3525050900306,6916400.0
2003-04-14,34.3,34.72,33.91,34.72,10.5779569371943,6609700.0
2003-04-15,34.71,34.9,34.22,34.54,10.523117298695,6109500.0
2003-04-16,34.2,34.29,33.11,33.33,10.1544730621165,8347700.0
2003-04-17,33.08,33.83,32.8,33.63,10.2458724596153,8364700.0
2003-04-21,33.7,33.8,32.89,33.17,10.1057267167838,6264800.0
2003-04-22,33.25,34.0,33.0,33.99,10.3555517366139,8930600.0
2003-04-23,34.2,36.25,34.2,36.03,10.9770676396057,13767700.0
2003-04-24,36.01,36.66,35.7,36.3,11.0593270973546,10249100.0
2003-04-25,36.32,36.57,35.87,36.06,10.9862075793556,7010900.0
2003-04-28,36.37,37.33,36.3,37.09,11.3000121774348,7091700.0
2003-04-29,37.34,37.39,36.3,36.93,11.2512658321021,6801700.0
2003-04-30,37.0,37.91,36.7,37.38,11.3883649283503,11499400.0
2003-05-01,37.0,37.7,36.03,37.4,11.3944582215169,6309700.0
2003-05-02,37.45,38.5,37.12,38.16,11.6260033618472,7031500.0
2003-05-05,37.91,38.13,37.07,37.19,11.3304786432677,6576700.0
2003-05-06,37.35,38.18,37.25,37.79,11.5132774382653,7285900.0
2003-05-07,37.4,37.9,37.22,37.59,11.4523445065995,6075600.0
2003-05-08,36.85,37.17,36.3,36.33,11.0684670371045,7407200.0
2003-05-09,36.43,37.3,36.4,37.06,11.2908722376849,5727600.0
2003-05-12,37.09,37.85,36.83,37.5,11.4249246873498,5466100.0
2003-05-13,37.55,37.55,37.05,37.39,11.3914115749336,4661600.0
2003-05-14,37.95,37.95,37.03,37.42,11.4005515146835,4975200.0
2003-05-15,37.88,37.9,36.9,37.1,11.3030588240181,6041400.0
2003-05-16,37.0,37.34,36.15,36.15,11.0136273986052,8285200.0
2003-05-19,36.21,36.47,35.5,35.75,10.8917615352735,7837600.0
2003-05-20,36.07,36.25,35.2,35.79,10.9039481216067,5729900.0
2003-05-21,35.72,36.16,35.31,35.75,10.8917615352735,5832600.0
2003-05-22,35.53,36.44,35.42,36.15,11.0136273986052,7794500.0
2003-05-23,35.95,36.95,35.89,36.72,11.1872862538529,8589200.0
2003-05-27,36.58,37.47,36.33,37.47,11.4157847475999,8164500.0
2003-05-28,37.47,37.95,37.11,37.28,11.3578984625174,7234400.0
2003-05-29,37.42,37.98,36.97,37.04,11.2847789445183,7463100.0
2003-05-30,37.2,37.9,37.1,37.85,11.5315573177651,7661000.0
2003-06-02,38.15,38.99,37.77,38.51,11.7326359922624,8701900.0
2003-06-03,38.55,38.9,38.35,38.9,11.8514552090109,6250200.0
2003-06-04,38.95,39.73,38.88,39.57,12.0555805300915,7989200.0
2003-06-05,39.56,39.85,39.12,39.75,12.1104201685908,6311900.0
2003-06-06,39.98,40.13,39.11,39.23,11.9519945462596,7152300.0
2003-06-09,39.15,39.74,38.48,38.93,11.8605951487608,6183900.0
2003-06-10,38.93,39.55,38.15,39.55,12.0494872369249,5895300.0
2003-06-11,39.55,39.97,39.11,39.97,12.1774463934233,6158900.0
2003-06-12,40.04,40.23,39.23,39.79,12.122606754924,5528100.0
2003-06-13,39.79,39.93,38.8,39.45,12.019020771092,5693700.0
2003-06-16,39.45,39.85,39.23,39.85,12.1408866344237,5364900.0
2003-06-17,39.85,40.13,39.45,39.97,12.1774463934233,6574600.0
2003-06-18,39.9,40.61,39.67,40.24,12.2597058511722,7828600.0
2003-06-19,40.4,40.62,39.9,40.11,12.2200994455894,6721000.0
2003-06-20,40.39,41.35,40.11,41.21,12.5552305697516,17171300.0
2003-06-23,41.1,41.17,40.49,40.64,12.3815717145039,7364700.0
2003-06-24,40.41,40.93,40.37,40.7,12.3998515940037,7734600.0
2003-06-25,40.85,40.99,39.682,39.85,12.1408866344237,8565600.0
2003-06-26,39.84,40.2,39.54,40.13,12.226192738756,8595100.0
2003-06-27,40.0,40.24,39.4,39.66,12.0830003493412,6178100.0
2003-06-30,39.72,40.08,39.14,39.45,12.019020771092,7075300.0
2003-07-01,39.0,39.55,38.5,39.5,12.0342540040085,8796900.0
2003-07-02,39.56,40.23,39.45,40.21,12.2505659114223,6397500.0
2003-07-03,40.21,40.25,39.0,39.85,12.1408866344237,3499700.0
2003-07-07,39.85,40.25,39.75,40.05,12.2018195660896,7348900.0
2003-07-08,39.65,39.71,38.71,39.51,12.1545965440486,8840200.0
2003-07-09,39.13,39.22,38.57,38.81,11.9392531479252,6813100.0
2003-07-10,38.48,38.65,38.0,38.1,11.7208334175715,6185000.0
2003-07-11,38.58,38.82,38.0,38.77,11.9269478110039,5272400.0
2003-07-14,38.78,38.84,37.28,37.5,11.5362533637515,13376200.0
2003-07-15,37.9,37.97,36.92,36.95,11.3670549810831,10752300.0
2003-07-16,36.95,37.05,35.9,36.23,11.1455589164991,10206900.0
2003-07-17,36.0,36.67,35.46,35.83,11.0225055472858,8818800.0
2003-07-18,36.06,36.069,35.51,36.0,11.0748032292014,8728500.0
2003-07-21,36.0,36.133,34.65,34.77,10.6964141188704,10341600.0
2003-07-22,35.24,35.9,35.1,35.67,10.9732841996004,9220100.0
2003-07-23,35.85,36.18,34.74,35.33,10.8686888357691,10573400.0
2003-07-24,35.21,35.68,34.66,34.69,10.6718034450277,7585000.0
2003-07-25,35.1,35.23,34.73,35.04,10.7794751430894,7737400.0
2003-07-28,35.4,36.44,35.02,35.98,11.0686505607408,10558100.0
2003-07-29,36.25,36.25,35.1,35.4,10.8902231753814,10406300.0
2003-07-30,35.42,35.9,35.23,35.23,10.8379254934657,7494900.0
2003-07-31,35.7,35.73,34.76,35.0,10.7671698061681,9125700.0
2003-08-01,35.0,35.01,34.2,34.38,10.5764370838874,9427000.0
2003-08-04,35.01,36.09,35.01,35.84,11.0255818815161,10929100.0
2003-08-05,35.85,35.85,34.96,35.05,10.7825514773197,8607200.0
2003-08-06,35.46,36.44,35.32,36.05,11.0901849003531,9135300.0
2003-08-07,35.97,36.057,35.26,35.35,10.8748415042297,6858900.0
2003-08-08,34.76,35.76,34.51,35.0,10.7671698061681,6721600.0
2003-08-11,35.24,35.5,34.92,35.2,10.8286964907747,5459800.0
2003-08-12,35.57,36.1,35.23,36.08,11.0994139030441,8582200.0
2003-08-13,36.4,36.4,35.4,35.62,10.9579025284487,5627600.0
2003-08-14,36.1,36.1,35.5,35.75,10.9978948734431,6986700.0
2003-08-15,35.7,35.85,35.26,35.82,11.0194292130554,3465800.0
2003-08-18,36.61,36.61,35.75,35.85,11.0286582157464,4666300.0
2003-08-19,36.23,36.23,35.41,35.78,11.0071238761341,6411400.0
2003-08-20,35.65,35.8,35.0,35.8,11.0132765445948,5192700.0
2003-08-21,36.05,36.55,35.81,36.05,11.0901849003531,6869100.0
2003-08-22,35.65,36.25,35.05,35.22,10.8348491592354,8039300.0
2003-08-25,35.02,35.26,34.59,34.8,10.7056431215614,5622700.0
2003-08-26,34.78,35.2,34.26,35.01,10.7702461403984,7127800.0
2003-08-27,34.75,35.4,34.75,35.07,10.7887041457804,5194600.0
2003-08-28,35.2,35.66,34.92,35.6,10.9517498599881,6756800.0
2003-08-29,35.4,35.41,34.98,35.32,10.8656125015387,4742300.0
2003-09-02,35.06,35.7,34.96,35.55,10.9363681888364,7999500.0
2003-09-03,35.8,36.26,35.65,36.25,11.1517115849598,8751800.0
2003-09-04,36.25,36.94,36.2,36.65,11.2747649541731,8560700.0
2003-09-05,36.8,37.0,36.2,36.3,11.1670932561114,8560200.0
2003-09-08,36.4,36.44,35.63,35.79,11.0102002103644,8532300.0
2003-09-09,35.43,35.56,35.1,35.15,10.8133148196231,7405800.0
2003-09-10,35.15,35.84,35.13,35.76,11.0009712076734,7709400.0
2003-09-11,35.9,36.1,35.0,35.29,10.8563834988477,7651600.0
2003-09-12,35.25,35.66,35.09,35.63,10.9609788626791,6270800.0
2003-09-15,35.4,35.51,35.01,35.03,10.7763988088591,6551200.0
2003-09-16,35.23,35.65,35.1,35.51,10.9240628519151,6277800.0
2003-09-17,35.6,35.7,35.42,35.55,10.9363681888364,6256400.0
2003-09-18,35.65,36.15,35.52,35.89,11.0409635526678,7734100.0
2003-09-19,35.42,35.5,35.15,35.25,10.8440781619264,9565400.0
2003-09-22,35.0,35.0,34.44,34.71,10.6779561134884,8916000.0
2003-09-23,33.15,33.77,32.8,33.13,10.1918953050956,25025700.0
2003-09-24,33.099,33.1,32.6,32.6,10.028849590888,15203200.0
2003-09-25,32.5,32.85,32.4,32.65,10.0442312620396,12918600.0
2003-09-26,33.17,33.88,32.47,32.59,10.0257732566576,12233100.0
2003-09-29,32.45,32.76,32.4,32.68,10.0534602647306,7619300.0
2003-09-30,32.52,32.6,32.05,32.44,9.97962824320262,8493000.0
2003-10-01,32.56,33.01,32.29,32.98,10.1457502916406,8801400.0
2003-10-02,32.85,33.3,32.69,33.28,10.2380403185507,7770600.0
2003-10-03,34.25,34.25,33.47,33.74,10.379551693146,11143700.0
2003-10-06,33.7,33.8,33.33,33.8,10.398009698528,6972600.0
2003-10-07,33.3,33.54,33.03,33.5,10.305719671618,10864900.0
2003-10-08,33.15,33.15,32.44,32.68,10.1718991325985,7337100.0
2003-10-09,32.6,32.84,32.22,32.36,10.0722966931116,10873000.0
2003-10-10,32.16,32.37,32.05,32.35,10.0691841168776,7562400.0
2003-10-13,32.25,32.5,31.57,31.88,9.92289303388126,9698600.0
2003-10-14,31.55,31.81,31.1,31.5,9.80461513699058,11800800.0
2003-10-15,31.8,32.35,31.42,32.17,10.0131577446662,11470000.0
2003-10-16,31.65,32.49,31.63,32.22,10.0287206258361,9240300.0
2003-10-17,32.21,32.35,31.81,32.12,9.99759486349642,7352000.0
2003-10-20,32.28,32.71,31.76,32.71,10.1812368613004,8067600.0
2003-10-21,32.76,32.76,31.92,32.16,10.0100451684323,9457600.0
2003-10-22,32.16,32.72,32.01,32.47,10.1065350316852,10638200.0
2003-10-23,32.27,33.24,32.27,33.24,10.3462034017005,11459300.0
2003-10-24,33.02,33.24,32.65,33.24,10.3462034017005,9356200.0
2003-10-27,33.24,33.5,33.04,33.23,10.3430908254666,10607200.0
2003-10-28,33.2,33.36,32.95,33.08,10.2964021819571,11157500.0
2003-10-29,33.0,33.38,32.75,32.81,10.21236262364,10943900.0
2003-10-30,32.81,33.2,32.55,32.8,10.2092500474061,7653600.0
2003-10-31,33.0,33.74,32.6,33.6,10.4582561461233,9502900.0
2003-11-03,33.7,33.84,32.97,33.22,10.3399782492326,7592300.0
2003-11-04,33.15,33.35,32.83,32.89,10.2372632335117,6599100.0
2003-11-05,32.61,33.05,32.42,32.89,10.2372632335117,6686200.0
2003-11-06,32.45,33.0,32.27,32.45,10.1003098792173,6803700.0
2003-11-07,32.4,32.7,32.08,32.17,10.0131577446662,6658400.0
2003-11-10,32.16,32.72,32.08,32.47,10.1065350316852,6940000.0
2003-11-11,32.35,32.6,32.22,32.44,10.0971973029833,4746700.0
2003-11-12,32.44,32.54,32.17,32.44,10.0971973029833,5427800.0
2003-11-13,32.25,32.3,31.8,31.93,9.93845591505108,6792500.0
2003-11-14,31.93,32.63,31.8,32.61,10.1501110989607,9820400.0
2003-11-17,32.7,33.3,32.5,32.74,10.1905745900023,9592200.0
2003-11-18,32.9,32.99,32.42,32.46,10.1034224554512,8799100.0
2003-11-19,32.45,32.45,32.03,32.21,10.0256080496021,7634500.0
2003-11-20,31.89,32.19,31.81,31.83,9.90733015271143,8506000.0
2003-11-21,32.05,32.47,31.85,32.2,10.0224954733681,9319600.0
2003-11-24,32.4,32.79,32.37,32.5,10.1158727603871,8138500.0
2003-11-25,32.65,33.08,32.35,33.03,10.2808393007873,8157000.0
2003-11-26,33.1,33.15,32.35,32.76,10.1967997424702,7791000.0
2003-11-28,32.67,32.85,32.51,32.84,10.2217003523419,2697200.0
2003-12-01,32.67,32.82,32.45,32.77,10.1999123187042,7165500.0
2003-12-02,32.75,32.76,32.35,32.57,10.1376607940249,9031900.0
2003-12-03,32.5,32.69,32.19,32.24,10.034945778304,8801400.0
2003-12-04,32.13,33.25,32.13,33.25,10.3493159779345,15247500.0
2003-12-05,33.34,33.74,33.16,33.4,10.396004621444,9392500.0
2003-12-08,33.4,33.42,32.79,33.01,10.2746141483193,7237700.0
2003-12-09,33.0,33.02,32.59,32.59,10.1438859464928,9837100.0
2003-12-10,32.6,33.43,32.22,33.37,10.3866668927421,9156300.0
2003-12-11,33.1,33.53,33.02,33.34,10.3773291640402,10407500.0
2003-12-12,33.25,33.55,33.1,33.43,10.4053423501459,7826700.0
2003-12-15,33.65,33.83,33.17,33.52,10.4333555362516,9256100.0
2003-12-16,33.84,34.32,33.7,33.91,10.5547460093762,11822500.0
2003-12-17,33.95,34.24,33.8,34.2,10.6450107201612,9526200.0
2003-12-18,34.2,34.53,34.11,34.4,10.7072622448405,7415300.0
2003-12-19,34.44,34.71,33.76,34.15,10.6294478389914,13328000.0
2003-12-22,34.15,34.41,33.95,34.13,10.6232226865234,9120100.0
2003-12-23,34.13,34.52,34.0,34.17,10.6356729914593,6907500.0
2003-12-24,34.0,34.38,33.91,33.96,10.570308890546,3407700.0
2003-12-26,33.92,33.96,33.8,33.91,10.5547460093762,2569300.0
2003-12-29,33.91,34.4,33.89,34.32,10.6823616349688,7927500.0
2003-12-30,34.42,35.0,34.35,35.0,10.8940168188784,10696200.0
2003-12-31,34.94,35.25,34.94,35.08,10.9189174287501,7309200.0
2004-01-02,35.1,35.47,35.08,35.25,10.9718312247275,8096200.0
2004-01-05,35.5,36.3,35.4,36.27,11.289314000592,16917900.0
2004-01-06,36.25,36.94,36.15,36.87,11.4760685746299,11114400.0
2004-01-07,36.45,36.57,36.0,36.56,11.4994128963847,10416100.0
2004-01-08,36.8,37.12,36.62,37.12,11.6755527000492,10160400.0
2004-01-09,36.95,36.95,35.99,36.04,11.3358545072676,9437500.0
2004-01-12,35.85,36.86,35.7,36.73,11.5528839082114,8129900.0
2004-01-13,36.9,36.96,35.99,36.58,11.5057036036584,8752300.0
2004-01-14,36.75,36.97,36.57,36.86,11.5937735054907,6319900.0
2004-01-15,36.95,37.06,36.61,36.88,11.6000642127644,8471500.0
2004-01-16,37.0,37.24,36.71,36.95,11.6220816882225,7526600.0
2004-01-20,37.0,37.48,37.0,37.19,11.6975701755073,7331300.0
2004-01-21,37.18,37.18,36.6,37.02,11.6440991636805,9250000.0
2004-01-22,37.0,37.58,36.79,37.49,11.7919307846133,9170500.0
2004-01-23,37.49,37.65,37.37,37.6,11.8265296746188,5670200.0
2004-01-26,37.5,37.87,37.36,37.77,11.8800006864455,6491100.0
2004-01-27,37.77,37.77,37.0,37.08,11.6629712855017,8578400.0
2004-01-28,37.25,37.55,36.59,36.76,11.562319969122,8833600.0
2004-01-29,36.9,37.15,36.2,37.09,11.6661166391386,9394100.0
2004-01-30,37.2,37.22,36.6,36.86,11.5937735054907,6905900.0
2004-02-02,36.75,37.75,36.25,37.5,11.7950761382501,8820500.0
2004-02-03,37.78,37.8,36.94,37.23,11.7101515900547,5546100.0
2004-02-04,36.8,37.15,36.35,36.69,11.5403024936639,7692300.0
2004-02-05,36.55,36.91,36.4,36.89,11.6032095664013,5736600.0
2004-02-06,36.62,37.24,36.3,37.15,11.6849887609598,5036400.0
2004-02-09,36.9,37.13,36.76,36.95,11.6220816882225,4888200.0
2004-02-10,37.37,37.74,37.12,37.6,11.8265296746188,8609000.0
2004-02-11,37.6,38.27,37.51,38.2,12.0152508928308,8773700.0
2004-02-12,37.65,37.9,37.43,37.61,11.8296750282557,6534400.0
2004-02-13,37.61,38.1,37.58,37.65,11.8422564428031,6657600.0
2004-02-17,38.5,39.2,37.76,39.2,12.3297862565175,10287600.0
2004-02-18,38.8,38.8,37.96,38.11,11.986942710099,8020700.0
2004-02-19,38.11,38.15,37.26,37.35,11.7478958336971,8739700.0
2004-02-20,37.63,37.85,36.93,37.18,11.6944248218704,7342000.0
2004-02-23,37.25,37.29,36.85,37.01,11.6409538100437,6384400.0
2004-02-24,37.11,38.45,37.11,38.09,11.9806520028253,11283400.0
2004-02-25,38.11,38.33,37.88,38.02,11.9586345273672,6638800.0
2004-02-26,37.96,38.35,37.82,38.34,12.0592858437469,5170000.0
2004-02-27,38.34,38.44,37.96,38.33,12.0561404901101,6656600.0
2004-03-01,38.3,38.72,38.2,38.7,12.1725185746741,6062400.0
2004-03-02,38.56,39.54,37.9,39.46,12.411565451076,12445100.0
2004-03-03,38.95,39.5,38.73,39.0,12.2668791837801,10301600.0
2004-03-04,38.99,39.25,38.91,39.25,12.3455130247018,7071100.0
2004-03-05,39.05,39.32,38.961,38.98,12.2605884765064,6889900.0
2004-03-08,39.12,39.47,39.06,39.3,12.3612397928861,6284100.0
2004-03-09,39.3,39.3,38.95,39.2,12.3297862565175,6507200.0
2004-03-10,39.05,39.11,38.0,38.27,12.0372683682889,8690700.0
2004-03-11,37.9,38.12,37.39,37.58,11.8202389673451,8594000.0
2004-03-12,37.45,38.0,37.15,37.91,11.9240356373617,7311300.0
2004-03-15,37.55,37.77,36.17,37.3,11.7321690655128,7113800.0
2004-03-16,37.7,37.74,36.8,37.25,11.7164422973285,5384800.0
2004-03-17,37.22,37.48,36.96,37.34,11.7447504800603,6279600.0
2004-03-18,36.95,37.61,36.93,37.37,11.7541865409709,5988400.0
2004-03-19,37.2,37.78,37.2,37.47,11.7856400773395,6777400.0
2004-03-22,37.1,37.12,36.19,36.59,11.5088489572953,6506200.0
2004-03-23,36.4,36.5,35.28,36.06,11.3421452145413,10870200.0
2004-03-24,35.85,36.64,35.6,36.04,11.3358545072676,8618900.0
2004-03-25,36.1,36.43,36.08,36.39,11.4459418845579,6627300.0
2004-03-26,36.15,36.25,35.77,36.02,11.3295637999939,6021800.0
2004-03-29,35.92,36.29,35.65,36.28,11.4113429945524,6925400.0
2004-03-30,36.15,36.45,35.95,36.31,11.420779055463,5671400.0
2004-03-31,36.5,36.7,36.29,36.54,11.4931221891109,6619300.0
2004-04-01,37.25,37.59,36.85,36.9,11.6063549200381,15743800.0
2004-04-02,37.6,37.6,36.89,37.24,11.7132969436916,9152100.0
2004-04-05,37.42,37.95,37.36,37.65,11.8422564428031,8829600.0
2004-04-06,37.15,37.64,37.09,37.62,11.9539164969119,4716100.0
2004-04-07,37.7,37.77,36.89,37.31,11.8554126661293,14869500.0
2004-04-08,37.6,37.65,36.96,37.31,11.8554126661293,7647400.0
2004-04-12,37.5,37.65,37.31,37.57,11.9380287822695,5125400.0
2004-04-13,37.92,37.94,36.99,37.14,11.8013944363452,6622700.0
2004-04-14,37.2,37.29,36.75,37.08,11.7823291787744,5365700.0
2004-04-15,37.08,37.28,36.72,37.06,11.7759740929175,5072200.0
2004-04-16,37.4,37.4,36.64,36.75,11.6774702621348,8280000.0
2004-04-19,36.75,37.2,36.62,37.16,11.8077495222022,4855900.0
2004-04-20,37.48,37.88,37.21,37.26,11.8395249514869,8294600.0
2004-04-21,37.3,37.82,37.25,37.69,11.9761592974112,9222600.0
2004-04-22,37.45,38.2,37.3,37.76,11.9984020979105,7059300.0
2004-04-23,37.35,37.92,37.33,37.54,11.9284961534841,5052100.0
2004-04-26,37.92,37.92,37.41,37.74,11.9920470120536,4066500.0
2004-04-27,38.0,38.07,36.87,37.5,11.9157859817702,9911800.0
2004-04-28,37.7,37.76,37.29,37.66,11.9666266686258,8113600.0
2004-04-29,37.66,38.03,37.66,37.79,12.0079347266959,7317200.0
2004-04-30,37.85,37.98,37.67,37.74,11.9920470120536,7762100.0
2004-05-03,37.95,37.96,37.32,37.69,11.9761592974112,6399200.0
2004-05-04,37.8,38.2,37.62,37.89,12.0397101559806,7028500.0
2004-05-05,37.67,37.99,37.51,37.83,12.0206448984098,5077300.0
2004-05-06,37.66,37.72,37.07,37.56,11.9348512393411,5608200.0
2004-05-07,37.29,37.58,36.77,36.78,11.6870028909202,6909900.0
2004-05-10,36.7,37.05,36.09,36.35,11.5503685449959,7701600.0
2004-05-11,36.15,36.41,35.88,36.16,11.489995229355,6666100.0
2004-05-12,35.98,36.43,35.7,36.28,11.5281257444966,6041300.0
2004-05-13,36.15,36.75,35.98,36.25,11.5185931157112,6359900.0
2004-05-14,36.1,36.67,35.89,36.36,11.5535460879244,6324800.0
2004-05-17,35.9,36.74,35.68,35.78,11.369248598073,5288700.0
2004-05-18,36.05,36.42,35.9,36.11,11.4741075147126,5063400.0
2004-05-19,36.4,36.67,36.0,36.09,11.4677524288557,4958100.0
2004-05-20,35.98,36.13,35.65,35.8,11.37560368393,5582100.0
2004-05-21,35.87,36.02,35.6,35.77,11.3660710551446,6377600.0
2004-05-24,35.95,35.96,35.14,35.36,11.2357917950772,6604400.0
2004-05-25,35.25,35.5,34.82,35.45,11.2643896814335,7575500.0
2004-05-26,35.2,35.27,34.39,34.4,10.9307476739439,10739800.0
2004-05-27,34.74,35.14,34.5,35.08,11.14682059308,10208400.0
2004-05-28,35.18,35.18,34.43,34.58,10.9879434466564,6491100.0
2004-06-01,34.58,34.87,34.25,34.87,11.0800921915821,7376100.0
2004-06-02,34.89,35.25,34.75,35.18,11.1785960223647,7796700.0
2004-06-03,34.9,35.45,34.83,34.93,11.0991574491529,6489800.0
2004-06-04,34.96,35.28,34.88,34.96,11.1086900779383,5578500.0
2004-06-07,35.1,35.48,35.0,35.44,11.261212138505,5259600.0
2004-06-08,35.16,35.62,35.0,35.55,11.2961651107182,6420100.0
2004-06-09,35.35,36.819,35.15,35.86,11.3946689415008,14799800.0
2004-06-10,36.0,36.48,35.92,36.26,11.5217706586397,9143500.0
2004-06-14,36.26,36.4,35.92,36.01,11.4423320854279,6946100.0
2004-06-15,36.25,36.43,35.65,35.94,11.4200892849286,7838600.0
2004-06-16,35.93,36.03,35.68,35.74,11.3565384263591,5895100.0
2004-06-17,35.45,35.91,35.4,35.88,11.4010240273578,5594000.0
2004-06-18,35.77,36.23,35.69,36.17,11.4931727722834,7961000.0
2004-06-21,35.99,35.99,35.45,35.73,11.3533608834307,6784000.0
2004-06-22,35.6,35.71,35.04,35.37,11.2389693380057,6444000.0
2004-06-23,35.38,35.67,35.33,35.45,11.2643896814335,6355100.0
2004-06-24,35.5,35.54,35.2,35.52,11.2866324819328,8153600.0
2004-06-25,35.55,36.0,35.49,35.77,11.3660710551446,9374400.0
2004-06-28,35.85,36.31,35.65,35.96,11.4264443707855,7556600.0
2004-06-29,36.08,36.17,35.97,36.04,11.4518647142133,6034700.0
2004-06-30,36.23,36.49,35.91,36.19,11.4995278581404,7576800.0
2004-07-01,36.5,36.6,35.8,36.05,11.4550422571418,7568800.0
2004-07-02,36.3,36.3,35.77,36.07,11.4613973429987,3893200.0
2004-07-06,36.04,36.19,35.83,36.06,11.4582198000703,5151700.0
2004-07-07,35.85,36.15,35.75,36.07,11.5837327457449,6415200.0
2004-07-08,36.08,36.18,35.35,35.48,11.3942566625736,6335500.0
2004-07-09,35.53,35.53,35.25,35.44,11.3814108264264,5131400.0
2004-07-12,35.6,35.94,35.41,35.75,11.4809660565672,4906900.0
2004-07-13,35.55,35.58,35.03,35.4,11.3685649902792,5917300.0
2004-07-14,35.06,35.5,35.02,35.16,11.2914899733959,5877500.0
2004-07-15,35.1,35.26,34.81,34.81,11.1790889071078,4653300.0
2004-07-16,35.15,35.15,34.41,34.6,11.111648267335,6835200.0
2004-07-19,34.84,34.84,34.39,34.48,11.0731107588934,5792500.0
2004-07-20,34.4,34.73,34.3,34.73,11.1533972348134,7899400.0
2004-07-21,34.8,34.85,34.13,34.13,10.9607096926053,6147100.0
2004-07-22,34.2,35.05,34.17,34.61,11.1148597263718,8758800.0
2004-07-23,35.23,36.25,35.1,35.32,11.3428733179847,12840200.0
2004-07-26,35.7,36.75,35.67,36.5,11.7218254843274,13147000.0
2004-07-27,37.5,39.03,37.37,37.86,12.1585839133325,25987800.0
2004-07-28,37.88,38.8,37.87,38.7,12.4283464724238,16696600.0
2004-07-29,38.92,39.0,38.71,38.87,12.4829412760495,12358700.0
2004-07-30,38.87,38.87,38.16,38.54,12.376963127835,7199100.0
2004-08-02,38.65,38.9,38.2,38.7,12.4283464724238,8277000.0
2004-08-03,38.9,39.8,38.83,39.04,12.5375360796751,14019400.0
2004-08-04,39.04,39.43,38.75,39.17,12.5792850471535,8201300.0
2004-08-05,38.77,39.01,38.54,38.64,12.409077718203,8311200.0
2004-08-06,38.4,38.89,38.2,38.35,12.3159454061358,6766600.0
2004-08-09,38.45,38.82,38.19,38.34,12.312733947099,5746400.0
2004-08-10,38.38,39.2,38.36,39.09,12.5535933748591,7777300.0
2004-08-11,38.94,39.67,38.86,39.4,12.653148605,9307100.0
2004-08-12,39.3,39.5,38.81,39.0,12.5246902435279,7121500.0
2004-08-13,39.19,39.19,38.79,39.07,12.5471704567855,4846400.0
2004-08-16,38.97,39.38,38.76,39.16,12.5760735881167,6399500.0
2004-08-17,39.16,39.29,38.65,38.92,12.4989985712335,5433400.0
2004-08-18,38.8,39.15,38.68,39.13,12.5664392110063,5650100.0
2004-08-19,39.13,39.49,39.05,39.25,12.6049767194479,5937900.0
2004-08-20,39.35,39.76,39.28,39.6,12.717377785736,6432200.0
2004-08-23,39.73,39.74,39.26,39.46,12.6724173592208,5228300.0
2004-08-24,39.7,39.73,38.92,39.29,12.6178225555952,6253700.0
2004-08-25,39.02,39.29,38.55,39.17,12.5792850471535,6860900.0
2004-08-26,39.05,39.09,38.72,39.01,12.5279017025647,4813200.0
2004-08-27,38.84,39.05,38.72,38.96,12.5118444073807,4595900.0
2004-08-30,38.79,39.21,38.75,39.03,12.5343246206383,4987200.0
2004-08-31,39.03,39.25,38.94,39.25,12.6049767194479,6907600.0
2004-09-01,39.15,39.73,39.0,39.5,12.685263195368,7091900.0
2004-09-02,39.7,40.07,39.42,39.95,12.8297788520241,8163100.0
2004-09-03,39.99,40.49,39.95,40.06,12.8651049014289,6661800.0
2004-09-07,40.35,40.75,40.29,40.4,12.9742945086802,7016500.0
2004-09-08,40.1,40.7,40.08,40.42,12.9807174267538,6959500.0
2004-09-09,40.52,40.74,40.18,40.29,12.9389684592754,6433800.0
2004-09-10,40.28,40.47,39.92,40.34,12.9550257544594,6677200.0
