date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,25.44,25.61,25.02,25.13,17.687974084749,8136800.0
2012-08-03,25.35,25.6,25.34,25.54,17.9765562325702,5562100.0
2012-08-06,25.64,25.793,25.46,25.63,18.0399035333115,5108400.0
2012-08-07,25.7,25.9,25.61,25.71,18.0962122450814,7077000.0
2012-08-08,25.68,26.51,25.666,26.48,18.6381835958676,7676400.0
2012-08-09,26.47,26.53,26.18,26.47,18.6311450068964,5507100.0
2012-08-10,26.38,26.44,25.755,25.94,18.2580997914202,5770800.0
2012-08-13,25.96,26.19,25.9,25.93,18.2510612024489,4240200.0
2012-08-14,25.93,25.95,25.63,25.82,18.296812030762,4161300.0
2012-08-15,25.76,26.34,25.665,26.25,18.6015226881295,4705000.0
2012-08-16,26.23,26.46,26.13,26.32,18.6511267486312,5912900.0
2012-08-17,26.33,26.41,26.085,26.17,18.5448323332704,4589000.0
2012-08-20,26.15,26.555,26.0599,26.51,18.7857663414215,4647300.0
2012-08-21,26.57,26.77,26.27,26.32,18.6511267486312,3967600.0
2012-08-22,26.32,26.405,26.1,26.27,18.6156952768443,3619800.0
2012-08-23,26.25,26.32,26.13,26.21,18.5731775107,2981700.0
2012-08-24,26.19,26.445,26.0,26.38,18.6936445147755,2942100.0
2012-08-27,26.38,26.528,26.23,26.42,18.721989692205,3252700.0
2012-08-28,26.36,26.76,26.34,26.37,18.6865582204181,3775900.0
2012-08-29,26.5,26.66,26.42,26.58,18.8353704019231,3087300.0
2012-08-30,26.41,26.6,26.35,26.53,18.7999389301362,3360200.0
2012-08-31,26.63,27.06,26.6,26.75,18.9558374059986,4528700.0
2012-09-04,26.8,26.985,26.6,26.88,19.0479592326446,4759400.0
2012-09-05,26.94,26.94,26.49,26.63,18.87080187371,4541600.0
2012-09-06,26.83,27.42,26.78,27.36,19.388101361799,5351800.0
2012-09-07,27.38,27.51,27.155,27.29,19.3384973012973,3299800.0
2012-09-10,27.3,27.42,27.16,27.24,19.3030658295104,3954900.0
2012-09-11,27.35,27.585,27.24,27.33,19.3668424787268,3895100.0
2012-09-12,27.42,27.55,27.12,27.19,19.2676343577235,3115200.0
2012-09-13,27.16,27.43,26.77,27.39,19.4093602448711,4962700.0
2012-09-14,27.4,27.4733,27.05,27.19,19.2676343577235,4300700.0
2012-09-17,27.21,27.59,27.12,27.2,19.2747206520809,4301900.0
2012-09-18,27.15,27.35,27.05,27.23,19.295979535153,4389600.0
2012-09-19,27.23,27.39,27.14,27.17,19.2534617690087,3819000.0
2012-09-20,27.06,27.26,27.0,27.02,19.147167353648,4304800.0
2012-09-21,27.04,27.16,26.98,27.03,19.1542536480054,5822700.0
2012-09-24,27.13,27.59,27.05,27.51,19.4943957771597,4694900.0
2012-09-25,27.55,27.8,27.45,27.66,19.6006901925205,6765800.0
2012-09-26,27.62,27.79,27.26,27.48,19.4731368940876,5633700.0
2012-09-27,27.58,27.72,27.255,27.56,19.5298272489466,3929100.0
2012-09-28,27.55,27.55,27.1,27.18,19.2605480633661,5505100.0
2012-10-01,27.31,27.93,27.23,27.77,19.6786394304517,4866200.0
2012-10-02,27.9,27.97,27.615,27.88,19.7565886683829,3025400.0
2012-10-03,27.95,28.1,27.68,27.96,19.8132790232419,4792100.0
2012-10-04,28.01,28.2553,27.89,28.15,19.9479186160322,4111600.0
2012-10-05,28.21,28.365,28.105,28.21,19.9904363821765,3481300.0
2012-10-08,28.21,28.39,28.12,28.32,20.0683856201077,2401400.0
2012-10-09,28.25,28.4,28.06,28.3,20.0542130313929,3549300.0
2012-10-10,28.22,28.27,28.05,28.09,19.9054008498879,3250300.0
2012-10-11,28.2,28.2,27.95,28.03,19.8628830837436,3979300.0
2012-10-12,28.02,28.195,27.97,28.05,19.8770556724584,4591000.0
2012-10-15,28.11,28.22,27.98,28.1,19.9124871442453,4584500.0
2012-10-16,28.2,28.79,28.18,28.73,20.3589236887604,4941600.0
2012-10-17,28.82,29.14,28.78,29.1,20.6211165799836,4180100.0
2012-10-18,29.03,29.23,28.95,29.07,20.5998576969114,5604300.0
2012-10-19,29.0,29.07,28.37,28.52,20.2101115072554,7170000.0
2012-10-22,28.35,28.57,27.78,28.04,19.869969378101,5375100.0
2012-10-23,27.74,27.85,27.18,27.29,19.3384973012973,7036500.0
2012-10-24,27.34,27.71,26.9,26.93,19.0833907044315,4768800.0
2012-10-25,27.12,27.23,26.9,26.99,19.1259084705758,4194200.0
2012-10-26,27.03,27.18,26.9,27.05,19.1684262367201,5832100.0
2012-10-31,27.24,27.7,26.52,26.84,19.0196140552151,8203000.0
2012-11-01,26.98,27.28,26.72,27.1,19.203857708507,5603300.0
2012-11-02,27.25,27.34,26.8,26.85,19.0267003495725,4970100.0
2012-11-05,26.78,26.84,26.49,26.6,18.8495429906379,7927300.0
2012-11-06,26.62,26.79,26.48,26.63,18.87080187371,7120100.0
2012-11-07,26.41,26.46,25.88,26.0,18.4243653291949,7810900.0
2012-11-08,26.04,26.25,25.47,25.47,18.0487917282537,7041300.0
2012-11-09,25.35,25.66,25.28,25.39,17.9921013733946,9131400.0
2012-11-12,25.37,25.47,25.25,25.26,17.8999795467486,5965900.0
2012-11-13,25.08,25.29,24.88,24.89,17.7617968067797,6483900.0
2012-11-14,25.04,25.04,24.49,24.53,17.5048965717278,6617800.0
2012-11-15,24.5,24.74,24.38,24.48,17.4692159835262,5722700.0
2012-11-16,24.61,24.99,24.51,24.96,17.811749630262,7027900.0
2012-11-19,25.21,25.61,25.05,25.55,18.2327805710414,7043200.0
2012-11-20,25.79,26.37,25.72,26.34,18.7965338646274,7988700.0
2012-11-21,26.34,26.43,26.105,26.39,18.8322144528291,3673900.0
2012-11-23,26.52,26.74,26.36,26.74,19.0819785702406,2457400.0
2012-11-26,26.63,26.72,26.49,26.71,19.0605702173196,3678500.0
2012-11-27,26.55,26.89,26.43,26.43,18.8607589233904,4371400.0
2012-11-28,26.32,26.61,26.21,26.6,18.982072923276,4381100.0
2012-11-29,26.57,26.79,26.49,26.76,19.0962508055212,3519500.0
2012-11-30,26.83,26.89,26.5422,26.7,19.0534340996793,4457900.0
2012-12-03,26.78,26.9,26.68,26.79,19.1176591584422,4177000.0
2012-12-04,26.76,26.9,26.6201,26.71,19.0605702173196,4384800.0
2012-12-05,26.76,27.08,26.68,26.72,19.0677063349599,4908600.0
2012-12-06,26.82,26.83,26.37,26.72,19.0677063349599,5951500.0
2012-12-07,26.81,27.2,26.68,27.18,19.3959677464151,4585900.0
2012-12-10,27.12,27.22,26.9,26.97,19.2461092759682,3264600.0
2012-12-11,27.0,27.3,26.9,27.17,19.3888316287747,4253600.0
2012-12-12,27.27,27.43,27.16,27.22,19.4245122169764,4473100.0
2012-12-13,27.22,27.36,27.07,27.15,19.3745593934941,4842000.0
2012-12-14,27.08,27.185,27.02,27.09,19.3317426876521,5162500.0
2012-12-17,27.05,27.45,27.05,27.39,19.545826216862,4816200.0
2012-12-18,27.41,28.1,27.28,28.08,20.0382183340447,7218000.0
2012-12-19,28.07,28.12,27.835,27.89,19.9026320988784,5450600.0
2012-12-20,28.02,28.04,27.85,28.03,20.0025377458431,4269800.0
2012-12-21,27.84,27.87,27.46,27.78,19.8241348048348,5884600.0
2012-12-24,27.68,28.02,27.59,27.74,19.7955903342735,1429000.0
2012-12-26,27.72,27.79,27.44,27.47,19.6029151579846,3795700.0
2012-12-27,27.44,27.56,27.26,27.49,19.6171873932653,5024100.0
2012-12-28,27.35,27.55,27.05,27.06,19.3103343347311,4319300.0
2012-12-31,27.0,27.4,26.9,27.39,19.545826216862,4589000.0
2013-01-02,28.14,28.68,28.05,28.67,20.4592492748241,6677100.0
2013-01-03,28.76,28.76,28.3,28.44,20.2951185690966,3970700.0
2013-01-04,28.5,29.29,28.46,29.22,20.8517357450422,5842400.0
2013-01-07,29.1,29.1,27.93,28.01,19.9882655105624,8339200.0
2013-01-08,27.93,28.36,27.9,28.34,20.2237573926933,3880400.0
2013-01-09,28.41,28.675,28.13,28.48,20.3236630396579,3831000.0
2013-01-10,28.57,28.62,28.26,28.34,20.2237573926933,3469900.0
2013-01-11,28.38,28.39,28.0,28.34,20.2237573926933,2874100.0
2013-01-14,28.35,28.6,28.21,28.56,20.3807519807805,2463700.0
2013-01-15,28.38,28.4499,28.18,28.42,20.2808463338159,3031400.0
2013-01-16,28.33,28.45,28.2,28.39,20.2594379808949,2594000.0
2013-01-17,28.52,28.92,28.45,28.78,20.5377465688678,3913800.0
2013-01-18,28.84,28.84,28.41,28.64,20.4378409219031,2959600.0
2013-01-22,28.65,29.11,28.64,29.11,20.7732384509986,3957400.0
2013-01-23,28.94,29.1,28.63,28.66,20.4521131571838,2113100.0
2013-01-24,28.69,29.08,28.69,29.03,20.716149509876,3201600.0
2013-01-25,29.08,29.19,28.68,28.97,20.673332804034,3000100.0
2013-01-28,28.93,28.93,28.19,28.64,20.4378409219031,4184900.0
2013-01-29,28.65,28.825,28.43,28.62,20.4235686866225,4451600.0
2013-01-30,28.74,28.94,28.5,28.69,20.4735215101048,5410200.0
2013-01-31,28.62,28.79,28.44,28.53,20.3593436278595,5417500.0
2013-02-01,28.8,28.97,28.46,28.67,20.4592492748241,4740500.0
2013-02-04,28.58,28.64,28.31,28.44,20.2951185690966,8153100.0
2013-02-05,29.14,29.92,28.88,29.38,20.9659136272875,8805100.0
2013-02-06,29.35,30.45,29.27,30.37,21.6723892736801,8367700.0
2013-02-07,30.31,30.84,30.1,30.28,21.6081642149172,7516500.0
2013-02-08,30.31,30.48,30.16,30.22,21.5653475090752,4789500.0
2013-02-11,30.26,30.445,30.13,30.28,21.6081642149172,4418500.0
2013-02-12,30.22,30.83,30.08,30.81,21.9863784498546,5532200.0
2013-02-13,30.91,31.16,30.66,31.16,22.2361425672661,6750000.0
2013-02-14,31.03,31.54,30.96,31.4,22.407409390634,7251700.0
2013-02-15,31.72,32.57,31.72,32.57,23.3779213897188,15806000.0
2013-02-19,32.58,33.1,32.51,33.08,23.7439864774915,7385600.0
2013-02-20,33.09,33.09,32.43,32.5,23.3276771619853,7775100.0
2013-02-21,32.32,32.43,31.975,32.11,23.0477450360415,6469200.0
2013-02-22,32.4,32.46,32.04,32.1,23.0405672892224,4840700.0
2013-02-25,32.28,32.43,31.7,31.7,22.7534574164595,5623500.0
2013-02-26,31.66,31.875,31.21,31.83,22.8467681251075,4872100.0
2013-02-27,31.82,32.1,31.615,32.0,22.9687898210317,4741000.0
2013-02-28,32.05,32.16,31.86,31.86,22.8683013655647,5557100.0
2013-03-01,31.7,31.99,31.39,31.97,22.9472565805745,3819700.0
2013-03-04,31.91,32.12,31.71,32.02,22.9831453146698,3913500.0
2013-03-05,32.14,32.37,32.06,32.21,23.1195225042322,4107800.0
2013-03-06,32.24,32.41,32.16,32.32,23.198477719242,3860000.0
2013-03-07,32.45,32.62,32.32,32.57,23.3779213897188,3024900.0
2013-03-08,32.48,32.77,32.385,32.54,23.3563881492616,4465000.0
2013-03-11,32.41,32.66,32.23,32.46,23.298966174709,2967300.0
2013-03-12,32.41,32.685,32.3,32.56,23.3707436428998,3665200.0
2013-03-13,32.55,32.95,32.425,32.93,23.6363202752054,4842700.0
2013-03-14,32.99,32.99,32.78,32.91,23.6219647815673,3648400.0
2013-03-15,32.8,33.01,32.6,33.0,23.6865645029389,6440700.0
2013-03-18,32.72,33.0,32.55,32.69,23.4640543515477,3063800.0
2013-03-19,32.75,32.9,32.52,32.7,23.4712320983668,3608600.0
2013-03-20,32.87,33.13,32.82,33.01,23.693742249758,2792900.0
2013-03-21,32.86,32.97,32.49,32.61,23.4066323769951,2467600.0
2013-03-22,32.65,32.82,32.62,32.78,23.5286540729193,2102800.0
2013-03-25,32.92,33.0,32.5,32.57,23.3779213897188,2736500.0
2013-03-26,32.71,32.95,32.68,32.83,23.5645428070147,2210400.0
2013-03-27,32.65,32.98,32.57,32.97,23.6650312624817,3384400.0
2013-03-28,32.93,33.77,32.87,33.73,24.2105400207312,5931400.0
2013-04-01,33.73,33.8,33.26,33.69,24.1818290334549,3459100.0
2013-04-02,33.75,34.28,33.61,34.11,24.483294399856,6904500.0
2013-04-03,34.05,34.1,33.07,33.23,23.8516526797776,6548600.0
2013-04-04,33.22,33.59,33.1,33.59,24.1100515652642,4015600.0
2013-04-05,33.2,33.25,32.84,33.17,23.8085861988632,3286100.0
2013-04-08,33.09,33.32,32.98,33.32,23.9162524011493,2741300.0
2013-04-09,33.25,33.25,32.365,32.73,23.492765338824,6125100.0
2013-04-10,32.79,33.22,32.62,33.17,23.8085861988632,4021300.0
2013-04-11,33.11,33.2,32.8743,32.98,23.6722090093008,3258400.0
2013-04-12,32.89,33.1,32.45,32.64,23.4281656174523,5495400.0
2013-04-15,32.48,32.6,31.5,31.52,22.6242579737162,6941700.0
2013-04-16,31.62,32.27,31.51,32.18,23.097989263775,4225800.0
2013-04-17,31.9,32.16,31.52,32.07,23.0190340487652,5081900.0
2013-04-18,32.07,32.17,31.69,31.91,22.90419009966,4427700.0
2013-04-19,32.01,32.27,31.95,32.18,23.097989263775,6101900.0
2013-04-22,32.16,32.315,31.9,32.22,23.1267002510513,3328600.0
2013-04-23,32.33,32.56,32.03,32.55,23.3635658960807,3805400.0
2013-04-24,32.61,32.825,32.35,32.39,23.2487219469755,3087300.0
2013-04-25,32.62,33.23,32.36,33.18,23.8157639456822,4985400.0
2013-04-26,33.4,33.87,33.24,33.47,24.0239186034353,5770800.0
2013-04-29,33.55,34.19,33.51,34.03,24.4258724253034,5169900.0
2013-04-30,34.0,34.03,33.65,33.94,24.3612727039317,4525200.0
2013-05-01,33.79,33.99,33.51,33.58,24.1028738184451,5317000.0
2013-05-02,32.85,33.91,32.73,33.6,24.1172293120833,6101200.0
2013-05-03,33.83,34.24,33.65,34.2,24.5478941212276,4003600.0
2013-05-06,34.11,34.16,33.699,33.88,24.3182062230173,2848200.0
2013-05-07,34.01,34.34,33.79,34.34,24.6483825766946,3360900.0
2013-05-08,34.23,34.4,33.91,34.4,24.6914490576091,3440500.0
2013-05-09,34.34,34.49,33.86,33.91,24.3397394634745,3798600.0
2013-05-10,33.86,34.18,33.81,34.06,24.4474056657606,3583100.0
2013-05-13,34.05,34.11,33.74,33.99,24.3971614380271,3472800.0
2013-05-14,33.74,34.09,33.14,34.06,24.583782855323,3793000.0
2013-05-15,33.97,34.845,33.88,34.71,25.0529390166841,5330700.0
2013-05-16,34.38,34.58,34.02,34.16,24.6559607263016,5008500.0
2013-05-17,34.2,35.045,34.02,35.0,25.2622548425221,6264700.0
2013-05-20,34.95,35.0,34.34,34.4,24.8291876166503,4734200.0
2013-05-21,34.3,34.81,34.19,34.71,25.0529390166841,3629400.0
2013-05-22,34.68,35.01,34.04,34.14,24.6415251521059,5340100.0
2013-05-23,33.7,34.265,33.58,34.16,24.6559607263016,3128300.0
2013-05-24,34.06,34.12,33.77,33.88,24.4538626875614,2112800.0
2013-05-28,34.17,34.31,33.98,34.14,24.6415251521059,3162500.0
2013-05-29,33.99,34.0,33.28,33.43,24.1290622681576,4338600.0
2013-05-30,33.53,33.61,33.27,33.31,24.0424488229832,2616200.0
2013-05-31,33.13,33.14,32.23,32.23,23.262927816414,5417900.0
2013-06-03,32.31,32.71,31.9,32.65,23.5660748745242,3802200.0
2013-06-04,32.69,33.15,32.62,33.0,23.8186974229495,3409200.0
2013-06-05,32.91,32.94,32.47,32.6,23.5299859390349,3527600.0
2013-06-06,32.71,32.73,32.2181,32.65,23.5660748745242,2514400.0
2013-06-07,32.98,33.27,32.705,32.91,23.7537373390687,2991300.0
2013-06-10,33.03,33.245,32.76,33.1,23.8908752939281,2865400.0
2013-06-11,32.8,33.27,32.66,33.12,23.9053108681238,3364400.0
2013-06-12,33.34,33.49,32.72,32.89,23.739301764873,3774300.0
2013-06-13,32.86,33.47,32.6,33.39,24.1001911197661,2912000.0
2013-06-14,33.31,33.69,33.02,33.08,23.8764397197324,2263300.0
2013-06-17,33.23,33.5,33.03,33.27,24.0135776745918,2386300.0
2013-06-18,33.23,33.87,33.23,33.83,24.4177737520721,2767200.0
2013-06-19,33.86,34.11,33.24,33.26,24.0063598874939,4253300.0
2013-06-20,32.99,33.13,32.595,32.61,23.5372037261328,3802400.0
2013-06-21,33.01,33.4902,32.77,33.09,23.8836575068302,6273000.0
2013-06-24,32.75,33.33,32.6,32.93,23.7681729132644,3022700.0
2013-06-25,33.32,33.32,32.85,33.17,23.9413998036131,3167000.0
2013-06-26,33.42,33.73,33.29,33.58,24.2373290746255,4000000.0
2013-06-27,33.79,34.03,33.65,33.71,24.3311603068978,2144700.0
2013-06-28,33.57,34.22,33.5,33.91,24.475516048855,4589000.0
2013-07-01,34.11,34.69,34.11,34.35,24.793098681161,3644300.0
2013-07-02,34.37,35.16,34.32,34.87,25.1684236102499,3928700.0
2013-07-03,34.57,34.81,34.5,34.81,25.1251168876627,1516200.0
2013-07-05,34.9,35.0,34.54,34.88,25.1756413973478,2012600.0
2013-07-08,34.88,35.4,34.78,35.36,25.5220951780452,2850500.0
2013-07-09,35.47,35.94,35.47,35.72,25.7819355135683,4771500.0
2013-07-10,35.74,35.985,35.5611,35.9,25.9118556813299,2168500.0
2013-07-11,36.14,36.27,35.91,36.19,26.1211715071679,3390400.0
2013-07-12,36.17,36.35,36.05,36.31,26.2077849523423,2038500.0
2013-07-15,36.33,36.37,36.11,36.22,26.1428248684615,2290300.0
2013-07-16,36.11,36.19,35.57,35.71,25.7747177264705,4179700.0
2013-07-17,35.78,36.08,35.52,35.69,25.7602821522747,2174600.0
2013-07-18,35.69,35.95,35.58,35.79,25.8324600232534,2148600.0
2013-07-19,36.19,36.8,35.96,36.68,26.4748430749632,4532900.0
2013-07-22,36.7,36.73,36.04,36.17,26.1067359329722,3318200.0
2013-07-23,36.08,36.65,35.96,36.56,26.3882296297888,3120100.0
2013-07-24,36.63,36.63,36.02,36.07,26.0345580619935,2545000.0
2013-07-25,36.11,36.745,35.83,36.64,26.4459719265718,3242800.0
2013-07-26,36.4,36.7,36.235,36.67,26.4676252878653,1800300.0
2013-07-29,36.53,36.85,36.34,36.36,26.2438738878316,2475500.0
2013-07-30,36.33,36.64,35.98,36.02,25.9984691265042,3311700.0
2013-07-31,36.2,36.7,35.98,36.47,26.3232695459081,4299500.0
2013-08-01,36.72,37.19,36.651,37.18,26.8357324298564,3601100.0
2013-08-02,37.03,37.57,36.82,37.57,27.1172261266731,3680400.0
2013-08-05,37.47,37.89,37.22,37.86,27.3265419525111,5637500.0
2013-08-06,36.86,38.18,36.38,37.89,27.3481953138047,6807800.0
2013-08-07,37.75,37.98,37.33,37.76,27.2543640815325,3236300.0
2013-08-08,37.97,38.39,37.86,38.3,27.6441245848171,4012200.0
2013-08-09,38.2,38.48,38.05,38.38,27.7018668816,2761000.0
2013-08-12,38.24,38.59,37.9475,38.56,27.8317870493615,3614500.0
2013-08-13,38.52,38.64,38.31,38.63,27.8823115590466,3530500.0
2013-08-14,38.58,38.81,38.35,38.54,27.8173514751658,3738500.0
2013-08-15,38.2,38.36,36.94,37.03,26.7274656233884,5150500.0
2013-08-16,36.94,37.33,36.88,37.25,26.8862569395414,3435000.0
2013-08-19,37.01,37.13,36.54,36.58,26.4026652039846,3185500.0
2013-08-20,36.47,36.78,36.31,36.59,26.5470209459418,2744100.0
2013-08-21,36.61,36.73,36.26,36.3,26.3366182109234,3114700.0
2013-08-22,36.39,36.505,35.905,36.07,26.1697470762537,2995000.0
2013-08-23,36.19,36.35,35.75,36.28,26.3221076774739,3013100.0
2013-08-26,36.2,36.23,34.355,34.5,25.0306702004644,8166200.0
2013-08-27,34.24,34.88,34.21,34.63,25.1249886678865,4280400.0
2013-08-28,34.5,34.88,34.39,34.6,25.1032228677122,3794200.0
2013-08-29,34.53,35.09,34.38,34.81,25.2555834689324,3722300.0
2013-08-30,34.96,35.41,34.82,35.21,25.5457941379233,5383400.0
2013-09-03,35.43,35.665,35.3,35.4,25.6836442056939,3656300.0
2013-09-04,35.66,36.28,35.44,36.1,26.191512876428,4733800.0
2013-09-05,36.02,36.31,36.02,36.19,26.256810276951,2515400.0
2013-09-06,36.23,36.29,35.7,35.79,25.9665996079601,2462000.0
2013-09-09,35.82,36.27,35.82,36.11,26.1987681431528,2474000.0
2013-09-10,36.21,36.4,35.89,36.08,26.1770023429785,2396000.0
2013-09-11,36.11,36.23,35.84,36.13,26.2132786766023,2215100.0
2013-09-12,36.11,36.21,35.63,35.99,26.1117049424555,3281200.0
2013-09-13,36.12,36.23,35.91,36.22,26.2785760771253,2111300.0
2013-09-16,36.58,36.87,36.555,36.75,26.6631052135382,2620000.0
2013-09-17,36.79,37.22,36.75,37.16,26.9605711492539,3894200.0
2013-09-18,37.09,37.19,36.56,37.11,26.92429481563,3399700.0
2013-09-19,37.09,37.2,36.83,37.06,26.8880184820061,2255400.0
2013-09-20,37.05,37.41,36.97,37.24,27.018613283052,5427200.0
2013-09-23,37.07,37.09,36.61,36.63,26.5760420128409,2820900.0
2013-09-24,36.61,37.08,36.55,36.77,26.6776157469877,3802200.0
2013-09-25,36.81,36.96,36.6,36.67,26.60506307974,2348800.0
2013-09-26,36.71,37.02,36.65,36.81,26.7066368138868,2667200.0
2013-09-27,36.63,37.18,36.38,37.12,26.9315500823548,3736100.0
2013-09-30,37.0,37.02,36.45,36.84,26.7284026140612,3589900.0
2013-10-01,36.8,36.94,36.49,36.85,26.7356578807859,2216700.0
2013-10-02,36.77,37.18,36.3,37.18,26.9750816827034,4924800.0
2013-10-03,37.04,37.13,36.5,36.75,26.6631052135382,3317200.0
2013-10-04,36.78,36.87,36.53,36.7,26.6268288799143,2400500.0
2013-10-07,36.44,36.74,36.22,36.42,26.4236814116207,2157200.0
2013-10-08,36.38,36.6,36.12,36.19,26.256810276951,3977300.0
2013-10-09,36.3,36.66,36.18,36.33,26.3583840110978,3440600.0
2013-10-10,36.72,37.2,36.01,37.07,26.8952737487309,6645100.0
2013-10-11,36.97,36.97,36.3272,36.59,26.5470209459418,3716900.0
2013-10-14,36.48,37.07,36.44,36.97,26.8227210814832,3070700.0
2013-10-15,36.83,37.11,36.63,36.82,26.7138920806116,2946000.0
2013-10-16,37.07,37.71,36.905,37.52,27.2217607513457,3243300.0
2013-10-17,37.4,37.99,37.19,37.9,27.497460886887,2505500.0
2013-10-18,37.95,38.19,37.83,38.02,27.5845240875843,4059000.0
2013-10-21,38.34,38.84,38.25,38.66,28.0488611579697,4833600.0
2013-10-22,38.67,39.59,38.63,39.49,28.6510482961258,5173600.0
2013-10-23,39.25,39.5,39.01,39.27,28.4914324281808,3535500.0
2013-10-24,39.27,39.39,39.0048,39.18,28.4261350276579,2388800.0
2013-10-25,39.26,39.96,39.18,39.93,28.9702800320158,6536900.0
2013-10-28,39.77,40.25,39.66,39.84,28.9049826314928,5309500.0
2013-10-29,39.44,41.74,39.01,40.73,29.5507013699976,8442600.0
2013-10-30,40.72,41.2,40.171,41.0,29.7465935715664,4622100.0
2013-10-31,41.08,41.36,40.51,40.9,29.6740409043187,6332900.0
2013-11-01,41.03,41.08,40.51,40.9,29.6740409043187,4924200.0
2013-11-04,41.01,41.22,40.765,40.87,29.6522751041444,4576000.0
2013-11-05,40.83,42.14,40.76,41.98,30.4576097105941,8208500.0
2013-11-06,41.92,41.96,41.61,41.76,30.2979938426491,4606800.0
2013-11-07,41.78,41.86,41.14,41.23,29.9134647062362,5913700.0
2013-11-08,41.22,41.5,40.93,41.44,30.0658253074564,5956500.0
2013-11-11,41.49,41.62,41.07,41.14,29.8481673057132,4431300.0
2013-11-12,40.78,40.82,40.06,40.42,29.4636381693003,6355600.0
2013-11-13,40.34,41.43,40.33,41.43,30.1998646549755,5633800.0
2013-11-14,41.29,42.1,41.29,42.0,30.6153588102576,6484300.0
2013-11-15,42.09,42.09,40.4,40.56,29.5656893653345,9885000.0
2013-11-18,40.21,41.24,40.21,40.94,29.8426854688559,5336000.0
2013-11-19,40.22,41.41,40.22,40.97,29.8645535822918,4633200.0
2013-11-20,40.96,41.0,39.87,39.9,29.0845908697447,5797500.0
2013-11-21,40.1,41.44,40.07,41.15,29.9957622629072,6584000.0
2013-11-22,41.12,41.87,40.99,41.86,30.5133076142234,4162300.0
2013-11-25,41.87,41.879,41.28,41.35,30.1415496858132,3387700.0
2013-11-26,41.49,41.89,41.38,41.6,30.3237839644456,3222700.0
2013-11-27,41.68,41.85,41.27,41.49,30.2436008818473,2285400.0
2013-11-29,40.9,41.24,40.15,40.25,29.3397188598302,3635800.0
2013-12-02,40.33,41.215,40.19,40.85,29.7770811285482,4706100.0
2013-12-03,40.82,41.14,40.57,41.1,29.9593154071807,3566000.0
2013-12-04,40.89,41.92,40.75,41.73,30.4185457893345,4734200.0
2013-12-05,41.7,41.72,41.195,41.47,30.2290221395567,3366400.0
2013-12-06,41.87,42.1,41.52,41.94,30.5716225833858,3080200.0
2013-12-09,41.93,42.5,41.75,42.48,30.965248625232,4286700.0
2013-12-10,42.35,42.51,41.63,42.36,30.8777761714884,4608800.0
2013-12-11,42.35,42.35,41.63,41.71,30.4039670470439,4101700.0
2013-12-12,41.71,41.72,40.49,40.59,29.5875574787704,5148200.0
2013-12-13,40.64,40.69,40.15,40.34,29.4053232001379,3998700.0
2013-12-16,40.44,41.38,40.35,40.66,29.6385830767875,6404700.0
2013-12-17,40.75,41.61,40.72,41.48,30.236311510702,5928100.0
2013-12-18,41.67,43.16,41.44,43.14,31.4463471208218,7328500.0
2013-12-19,43.02,43.83,42.77,43.79,31.9201562452662,6515400.0
2013-12-20,43.82,43.94,43.19,43.36,31.6067132860183,7136300.0
2013-12-23,43.535,43.7599,42.86,43.04,31.3734534093688,3777300.0
2013-12-24,43.16,43.49,43.07,43.27,31.5411089457106,1083900.0
2013-12-26,43.32,43.8,43.24,43.65,31.818105049232,2370600.0
2013-12-27,43.66,43.96,43.51,43.76,31.8982881318303,2516700.0
2013-12-30,43.9,43.99,43.43,43.69,31.8472625338132,2454500.0
2013-12-31,43.77,43.91,43.24,43.4,31.6358707705995,2203500.0
2014-01-02,43.22,43.29,42.79,42.99,31.3370065536423,2753700.0
2014-01-03,43.1,43.38,42.88,43.19,31.4827939765482,2275500.0
2014-01-06,43.42,43.58,43.117,43.28,31.5483983168559,4182900.0
2014-01-07,43.37,43.37,42.41,42.85,31.2349553576081,4542500.0
2014-01-08,42.76,42.87,42.21,42.36,30.8777761714884,4462200.0
2014-01-09,42.51,42.56,41.66,42.16,30.7319887485824,4444300.0
2014-01-10,42.41,42.56,41.93,41.98,30.600780067967,5537300.0
2014-01-13,42.01,42.1,41.44,41.53,30.2727583664285,6368800.0
2014-01-14,41.73,42.39,41.57,42.33,30.8559080580525,7294000.0
2014-01-15,42.43,42.82,42.095,42.45,30.9433805117961,4656000.0
2014-01-16,42.51,42.63,41.225,41.25,30.0686559743602,7134200.0
2014-01-17,41.3,41.43,40.94,41.01,29.893711066873,6667200.0
2014-01-21,41.28,41.49,41.0104,41.37,30.1561284281038,4209100.0
2014-01-22,41.51,42.35,41.44,42.25,30.7975930888901,5183200.0
2014-01-23,41.91,42.01,40.82,40.84,29.7697917574029,5519500.0
2014-01-24,40.6,40.84,39.53,39.57,28.8440416219499,5738000.0
2014-01-27,39.88,40.17,39.28,39.36,28.6909648278986,5665800.0
2014-01-28,39.47,40.14,39.43,40.07,29.2085101792148,4097000.0
2014-01-29,39.62,39.85,38.96,39.22,28.5889136318644,5240800.0
2014-01-30,39.59,39.69,39.17,39.51,28.8003053950781,3987000.0
2014-01-31,39.09,39.725,39.02,39.48,28.7784372816422,4334000.0
2014-02-03,39.28,39.82,38.77,38.91,28.3629431263601,7878300.0
2014-02-04,39.81,39.84,38.06,38.23,27.8672658884797,7340600.0
