date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,42.7,42.77,42.29,42.29,33.8518461713756,2795800.0
2012-01-03,43.39,44.14,43.36,43.75,35.0205313312292,5752700.0
2012-01-04,43.5,44.75,43.12,44.5,35.6208832969074,6322500.0
2012-01-05,44.2,46.22,44.05,45.18,36.1652024124557,6687400.0
2012-01-06,45.3,45.9,44.93,45.16,36.1491930267043,3345400.0
2012-01-09,45.31,46.335,45.18,46.25,37.0217045501566,5580600.0
2012-01-10,46.91,48.0,46.52,47.68,38.1663756313831,8358200.0
2012-01-11,47.45,48.17,47.1,47.71,38.1903897100102,4069600.0
2012-01-12,48.07,48.48,47.405,48.4,38.7427135184342,6007500.0
2012-01-13,47.81,48.97,47.44,48.89,39.1349434693439,5043200.0
2012-01-17,49.19,49.6,48.7,48.8,39.0629012334625,5362100.0
2012-01-18,48.68,49.44,48.37,49.12,39.3190514054852,4479800.0
2012-01-19,49.39,49.63,48.54,48.77,39.0388871548354,6797900.0
2012-01-20,45.15,46.3,44.75,46.03,36.845601306891,17119600.0
2012-01-23,45.91,46.2,45.54,46.09,36.8936294641453,5497900.0
2012-01-24,45.64,45.72,44.8,45.04,36.0531367121958,7190300.0
2012-01-25,44.88,45.75,44.65,45.61,36.5094042061112,6115300.0
2012-01-26,45.75,46.33,45.01,45.61,36.5094042061112,7281600.0
2012-01-27,45.16,46.21,45.1,46.05,36.8616106926424,4680900.0
2012-01-30,45.37,45.3899,44.3002,44.8,35.8610240831787,6571700.0
2012-01-31,45.0901,46.04,44.91,45.75,36.6214699063711,7679000.0
2012-02-01,46.02,47.04,46.01,46.65,37.341892265185,6047800.0
2012-02-02,46.85,47.57,46.53,46.99,37.6140518229591,4440500.0
2012-02-03,47.74,49.925,47.74,49.3,39.463135877248,8144400.0
2012-02-06,48.86,48.93,47.73,47.9,38.3424788746487,5285700.0
2012-02-07,47.83,48.01,47.14,47.29,37.8541926092304,7334800.0
2012-02-08,47.18,48.5,47.18,48.38,38.7667275970613,7091200.0
2012-02-09,48.49,49.25,47.94,49.1,39.3436611206223,5408300.0
2012-02-10,48.51,48.65,48.0,48.28,38.6865979410111,3411700.0
2012-02-13,48.62,48.99,48.0,48.49,38.8548702187164,4409400.0
2012-02-14,48.17,48.17,47.49,47.98,38.4462089728607,3352000.0
2012-02-15,49.21,50.02,49.005,49.18,39.4077648454625,9346600.0
2012-02-16,49.0,49.55,48.66,49.29,39.4959074671176,5861500.0
2012-02-17,49.33,49.5899,48.8,48.83,39.1273110492869,4397100.0
2012-02-21,49.0,49.01,48.33,48.66,38.9910906340017,5206200.0
2012-02-22,48.46,48.91,48.105,48.25,38.6625590441961,3633300.0
2012-02-23,48.73,49.5,48.3101,49.3,39.5039204327226,6867000.0
2012-02-24,49.29,49.5,49.05,49.29,39.4959074671176,4601500.0
2012-02-27,49.06,49.97,48.86,49.74,39.8564909193433,4558700.0
2012-02-28,49.87,50.62,49.76,50.37,40.3613077524592,6558300.0
2012-02-29,50.34,51.32,50.205,50.6,40.5456059613745,28885100.0
2012-03-01,50.51,50.85,49.95,50.24,40.257139199594,6382300.0
2012-03-02,50.32,50.43,49.67,49.89,39.9766854034185,3820800.0
2012-03-05,49.86,49.92,49.07,49.38,39.5680241575628,3265000.0
2012-03-06,48.8,49.0,48.19,48.27,38.6785849754061,3384000.0
2012-03-07,48.23,48.84,48.093,48.59,38.9349998747666,3932800.0
2012-03-08,49.03,49.5,48.46,49.43,39.6080889855878,2970500.0
2012-03-09,49.58,50.38,49.21,49.82,39.9205946441834,4252600.0
2012-03-12,49.8,49.82,48.67,48.98,39.2475055333622,3295800.0
2012-03-13,49.38,51.09,49.35,50.95,40.8260597575501,4705300.0
2012-03-14,50.86,53.0,50.71,52.33,41.9318490110421,9349800.0
2012-03-15,51.88,54.2,51.87,53.63,42.973534539694,23152000.0
2012-03-16,54.15,55.0,53.99,54.5,43.6706625473303,8569900.0
2012-03-19,54.94,56.19,54.6,55.1,44.1514404836312,7638200.0
2012-03-20,54.84,55.35,54.36,55.13,44.1754793804462,6386700.0
2012-03-21,55.77,56.11,55.13,55.38,44.3758035205716,5416900.0
2012-03-22,54.8,55.24,54.07,54.42,43.6065588224902,5154000.0
2012-03-23,54.44,55.86,54.43,55.74,44.6642702823521,5961400.0
2012-03-26,56.22,57.19,55.72,57.15,45.7940984326592,7381700.0
2012-03-27,57.32,57.49,56.72,56.88,45.5777483613238,6781300.0
2012-03-28,56.99,57.3,56.01,56.98,45.6578780173739,4815700.0
2012-03-29,56.31,56.73,55.81,56.43,45.2171649090981,4566000.0
2012-03-30,56.77,56.9,55.51,55.74,44.6642702823521,7329900.0
2012-04-02,55.89,56.95,55.46,56.36,45.161074149863,4845500.0
2012-04-03,56.34,56.54,55.78,56.34,45.145048218653,3520700.0
2012-04-04,55.45,56.1,55.01,55.39,44.3838164861766,4819400.0
2012-04-05,55.11,56.2201,55.07,55.65,44.592153591907,4385200.0
2012-04-09,54.74,54.78,53.95,54.24,43.4623254415999,4577900.0
2012-04-10,54.07,54.4228,52.51,52.69,42.2203157728226,6763000.0
2012-04-11,53.25,53.91,53.11,53.73,43.0536641957442,5549500.0
2012-04-12,53.72,54.73,53.4505,54.65,43.7908570314055,3357500.0
2012-04-13,54.53,54.55,53.39,53.47,42.8453270900138,3474200.0
2012-04-16,53.86,54.33,52.86,53.28,42.6930807435185,4481500.0
2012-04-17,53.72,54.34,53.21,54.02,43.2860401982896,3897800.0
2012-04-18,53.67,54.98,53.38,54.26,43.4783513728099,3687200.0
2012-04-19,54.19,54.45,53.49,53.93,43.2139235078445,4612400.0
2012-04-20,54.78,54.99,53.82,53.85,43.1498197830043,6847800.0
2012-04-23,53.77,54.23,53.34,54.08,43.3341179919197,5286700.0
2012-04-24,54.16,55.19,54.04,54.36,43.5584810288601,5737200.0
2012-04-25,54.83,55.09,54.14,54.92,44.0072071027409,4368300.0
2012-04-26,54.79,55.48,54.3,54.84,43.9431033779008,4388000.0
2012-04-27,55.1,56.28,55.05,56.06,44.9206851817126,4707400.0
2012-04-30,55.85,56.1,55.1,55.48,44.4559331766217,2518200.0
2012-05-01,55.28,56.9,55.28,56.02,44.8886333192925,3137000.0
2012-05-02,55.85,56.31,55.22,56.08,44.9367111129226,3783700.0
2012-05-03,56.29,56.34,55.37,55.56,44.5200369014619,3398000.0
2012-05-04,54.91,55.22,53.82,54.52,43.6866884785403,4732500.0
2012-05-07,54.08,55.05,54.08,54.65,43.7908570314055,3069000.0
2012-05-08,54.62,55.035,53.28,54.07,43.3261050263147,5595600.0
2012-05-09,53.56,53.92,52.72,53.53,42.8934048836439,5448800.0
2012-05-10,54.1,54.94,54.09,54.31,43.518416200835,4575600.0
2012-05-11,53.75,54.73,53.59,54.37,43.5664939944651,4464400.0
2012-05-14,53.65,53.87,52.31,52.31,41.9158230798321,4206300.0
2012-05-15,51.93,52.48,51.16,51.28,41.0904876225156,7022500.0
2012-05-16,51.58,52.0099,50.28,50.3,40.3452818212492,6592600.0
2012-05-17,50.15,50.69,49.72,49.8,39.9442352822706,5340500.0
2012-05-18,49.85,50.05,48.9,49.13,39.4068329200392,1884148.0
2012-05-21,49.14,50.12,48.87,49.88,40.0084027285071,1347415.0
2012-05-22,50.06,51.48,49.89,50.29,40.3372608904696,4537000.0
2012-05-23,49.68,50.46,49.01,50.34,40.3773655443675,4677000.0
2012-05-24,50.98,51.72,50.72,51.72,41.4842539919485,4834200.0
2012-05-25,51.49,51.92,50.96,51.13,41.0110190759537,2822300.0
2012-05-29,51.45,52.0,50.92,51.88,41.6125888844216,2918000.0
2012-05-30,51.43,51.43,50.45,50.98,40.8907051142601,3987900.0
2012-05-31,50.92,51.81,50.15,51.37,41.2035214146634,3733200.0
2012-06-01,50.13,50.19,48.03,48.4,38.8213049731304,7070100.0
2012-06-04,48.53,49.26,47.99,48.68,39.0458910349585,5048300.0
2012-06-05,48.6,50.335,48.54,50.27,40.3212190289105,5720100.0
2012-06-06,50.82,51.2,50.36,50.61,40.5939306754159,5408900.0
2012-06-07,51.48,51.95,50.82,51.17,41.043102799072,5182400.0
2012-06-08,50.84,52.61,50.77,52.59,42.1820749697713,4203100.0
2012-06-11,53.25,53.31,51.73,51.78,41.5323795766259,4417900.0
2012-06-12,52.17,53.33,51.46,53.08,42.5751005779703,4605700.0
2012-06-13,52.74,53.06,51.75,52.07,41.7649865692335,5487800.0
2012-06-14,52.32,53.36,51.96,53.01,42.5189540625133,4395100.0
2012-06-15,53.52,54.01,53.09,53.81,43.1606285248791,9432200.0
2012-06-18,53.6,54.35,53.33,54.11,43.4012564482663,3457200.0
2012-06-19,54.42,55.29,54.39,55.05,44.1552239415461,4147000.0
2012-06-20,55.16,55.4,54.04,54.43,43.6579262332126,4547000.0
2012-06-21,54.85,54.93,52.93,53.03,42.5349959240724,4282100.0
2012-06-22,53.43,53.61,52.7499,52.93,42.4547866162767,7725500.0
2012-06-25,51.74,52.65,51.64,52.19,41.8612377385884,3150100.0
2012-06-26,52.3,53.45,52.16,53.14,42.6232261626477,3399300.0
2012-06-27,53.16,53.41,52.56,53.17,42.6472889549865,3162900.0
2012-06-28,52.62,53.5,52.27,53.46,42.8798959475941,2883700.0
2012-06-29,54.79,54.91,54.0,54.66,43.8424076411427,3741000.0
2012-07-02,54.87,54.9,53.819,54.75,43.9145960181589,2516100.0
2012-07-03,54.59,55.34,54.535,55.1,44.1953285954439,1309500.0
2012-07-05,54.74,54.9799,54.08,54.53,43.7381355410083,1870600.0
2012-07-06,53.86,54.17,53.71,54.02,43.3290680712501,1874100.0
2012-07-09,53.89,54.28,53.46,54.23,43.4975076176211,1683800.0
2012-07-10,53.8,54.84,53.305,53.55,42.9520843246102,2101000.0
2012-07-11,53.6,54.385,53.23,54.04,43.3451099328093,3051100.0
2012-07-12,53.53,53.69,52.88,53.36,42.7996866397983,2489200.0
2012-07-13,53.47,54.5814,53.29,54.42,43.649905302433,2323100.0
2012-07-16,54.04,55.8,54.04,55.09,44.1873076646644,4669100.0
2012-07-17,55.65,55.99,54.65,55.83,44.7808565423527,2692700.0
2012-07-18,55.62,55.71,54.42,54.89,44.0268890490729,4196800.0
2012-07-19,55.7,58.69,55.61,56.37,45.2139868044496,11291500.0
2012-07-20,56.13,56.71,55.43,55.88,44.8209611962506,4140700.0
2012-07-23,54.89,55.54,54.16,55.3,44.3557472110354,3546900.0
2012-07-24,55.37,55.95,54.56,55.0,44.1151192876482,3576900.0
2012-07-25,55.33,55.71,54.4,54.87,44.0108471875138,3534700.0
2012-07-26,55.77,56.5,55.47,56.36,45.2059658736701,3540300.0
2012-07-27,56.81,57.98,56.2002,57.6,46.200561290337,3368300.0
2012-07-30,57.5,57.56,56.57,56.9,45.639096135767,2618100.0
2012-07-31,56.84,56.85,55.98,56.49,45.3102379738045,2419800.0
2012-08-01,56.71,56.82,55.59,55.64,44.6284588575408,3025400.0
2012-08-02,54.93,55.59,54.18,55.17,44.2514751109009,3686900.0
2012-08-03,56.13,57.94,56.09,57.58,46.1845194287779,4622000.0
2012-08-06,57.64,57.78,56.65,56.69,45.4706565893959,2808800.0
2012-08-07,56.9,57.4,56.45,56.58,45.3824263508207,3592900.0
2012-08-08,56.14,56.65,55.69,56.56,45.4064891431594,3498700.0
2012-08-09,56.49,56.72,55.93,56.55,45.3984611217408,2439900.0
2012-08-10,56.23,56.41,55.5,56.1,45.0372001579074,3220700.0
2012-08-13,56.25,56.28,55.39,55.59,44.6277710655628,2598500.0
2012-08-14,55.9,56.19,54.96,55.13,44.2584820803108,3148500.0
2012-08-15,55.13,55.34,54.79,55.04,44.1862298875441,2924600.0
2012-08-16,55.14,56.6,55.09,56.23,45.1415644363481,3796300.0
2012-08-17,56.58,56.83,55.97,56.79,45.5911336357854,2507400.0
2012-08-20,56.48,56.88,56.2,56.49,45.3502929932297,2442400.0
2012-08-21,56.56,57.42,56.33,56.47,45.3342369503927,3558400.0
2012-08-22,56.26,56.57,55.6801,55.88,44.8605836866999,3104000.0
2012-08-23,55.77,56.1,55.48,55.63,44.6598831512368,2499800.0
2012-08-24,55.49,57.07,55.49,56.87,45.6553578071335,4428700.0
2012-08-27,56.92,57.06,56.32,56.83,45.6232457214595,2071100.0
2012-08-28,56.51,56.98,56.2,56.67,45.4947973787631,2036200.0
2012-08-29,56.79,56.93,56.33,56.47,45.3342369503927,2263600.0
2012-08-30,56.13,56.33,55.62,56.02,44.9729759865592,2480400.0
2012-08-31,56.36,56.98,55.99,56.53,45.3824050789038,3856700.0
2012-09-04,56.5,56.83,56.14,56.49,45.3502929932297,2768300.0
2012-09-05,55.81,56.2,55.4,56.17,45.093396307837,35629000.0
2012-09-06,56.75,57.3,56.43,57.16,45.8881704282707,10024400.0
2012-09-07,57.3,57.59,56.47,57.41,46.0888709637337,4794800.0
2012-09-10,57.55,57.96,56.96,57.04,45.7918341712484,4441800.0
2012-09-11,56.97,56.97,56.0,56.47,45.3342369503927,7757100.0
2012-09-12,56.77,58.1,56.77,57.92,46.4983000560783,7650500.0
2012-09-13,57.81,59.39,57.32,58.98,47.3492703264416,5245800.0
2012-09-14,58.89,59.74,58.71,59.37,47.662363161764,5748700.0
2012-09-17,59.18,59.29,58.61,58.76,47.1726538552342,4088900.0
2012-09-18,58.51,58.51,57.5,57.88,46.4661879704043,3824400.0
2012-09-19,57.84,58.17,57.6201,57.97,46.5384401631709,4433100.0
2012-09-20,57.73,58.18,57.55,58.05,46.6026643345191,3530900.0
2012-09-21,58.53,58.54,57.23,57.26,45.9684506424559,5362300.0
2012-09-24,56.82,58.04,56.62,57.35,46.0407028352226,3948800.0
2012-09-25,57.53,57.81,55.87,55.9,44.8766397295369,6048500.0
2012-09-26,55.93,55.96,55.14,55.28,44.3789024015886,3984600.0
2012-09-27,55.77,57.095,55.73,56.96,45.7276099999002,5858800.0
2012-09-28,56.63,57.21,56.18,57.01,45.7677501069928,4945800.0
2012-10-01,57.49,58.73,57.49,58.06,46.6106923559376,3947700.0
2012-10-02,58.26,58.5,57.8,58.31,46.8113928914007,3165000.0
2012-10-03,58.39,58.73,57.89,58.63,47.0682895767934,2971500.0
2012-10-04,58.95,59.64,58.68,59.53,47.7908115044604,4218600.0
2012-10-05,60.05,60.05,58.74,59.0,47.3653263692787,3266600.0
2012-10-08,58.77,59.1,58.5,59.05,47.4054664763713,1959600.0
2012-10-09,58.89,59.15,58.36,58.66,47.092373641049,2837900.0
2012-10-10,58.78,58.78,58.06,58.23,46.7471687200525,2567500.0
2012-10-11,58.8,59.19,58.28,58.89,47.277018133675,2689300.0
2012-10-12,58.73,59.11,57.76,58.21,46.7311126772155,4418800.0
2012-10-15,56.76,57.9,56.75,57.6,46.2414033706856,7499500.0
2012-10-16,58.03,58.5,57.64,58.01,46.570552248845,3572000.0
2012-10-17,58.45,58.54,57.62,58.03,46.5866082916821,3480700.0
2012-10-18,57.78,57.87,57.13,57.3,46.00056272813,5300600.0
2012-10-19,59.1,60.89,58.92,60.75,48.77023011752,11775500.0
2012-10-22,61.14,61.33,59.81,60.0,48.1681285111309,6039400.0
2012-10-23,59.35,60.33,59.04,60.02,48.1841845539679,5923500.0
2012-10-24,60.2,60.39,59.57,59.67,47.9032038043197,3622800.0
2012-10-25,60.29,60.47,59.7,59.97,48.1440444468753,3048100.0
2012-10-26,59.16,60.34,59.12,60.0,48.1681285111309,2968700.0
2012-10-31,60.33,60.33,59.48,60.17,48.3046048752457,3082500.0
2012-11-01,60.35,61.41,60.15,61.4,49.2920515097239,4408800.0
2012-11-02,61.5,61.83,61.08,61.4,49.2920515097239,4685100.0
2012-11-05,61.18,61.39,60.3,60.68,48.7140339675904,2567400.0
2012-11-06,60.73,61.45,60.57,61.07,49.0271268029127,2885000.0
2012-11-07,60.37,60.37,58.9,59.42,47.7426433759492,4927900.0
2012-11-08,59.41,59.84,57.55,58.29,46.8347136045789,6017600.0
2012-11-09,58.04,59.05,57.81,58.37,46.8989918184812,2984700.0
2012-11-12,58.47,58.49,57.53,57.82,46.4570790979028,2252300.0
2012-11-13,57.51,58.09,57.03,57.31,46.0473054842755,2871300.0
2012-11-14,57.52,57.61,55.98,56.14,45.107236605954,3208600.0
2012-11-15,55.69,55.8,54.45,54.77,44.0064721928768,7143400.0
2012-11-16,54.81,56.1,54.81,55.7,44.7537064294913,5202800.0
2012-11-19,56.25,58.14,56.13,58.14,46.7141919535121,4620200.0
2012-11-20,58.05,58.69,57.7,58.48,46.9873743625969,2975500.0
2012-11-21,58.75,58.82,57.985,58.31,46.8507831580545,1434700.0
2012-11-23,58.66,58.97,58.5,58.97,47.3810784227487,882800.0
2012-11-26,58.47,58.8233,58.3,58.67,47.140035120615,2210400.0
2012-11-27,57.91,58.16,57.2,57.61,46.2883487864092,3778500.0
2012-11-28,57.22,58.14,56.97,58.08,46.6659832930853,2422800.0
2012-11-29,58.47,58.55,57.64,58.26,46.8106092743656,2341200.0
2012-11-30,58.1,58.35,57.43,57.6,46.2803140096714,3338700.0
2012-12-03,57.84,58.11,57.27,57.33,46.0633750377511,2889600.0
2012-12-04,57.37,57.4,56.63,57.02,45.8142969588796,2391400.0
2012-12-05,57.24,57.79,56.45,57.05,45.8384012890929,3125600.0
2012-12-06,57.93,57.93,56.33,57.27,46.0151663773243,2946000.0
2012-12-07,57.64,57.98,56.82,57.07,45.8544708425685,3205800.0
2012-12-10,56.91,57.8,56.78,57.5,46.1999662422935,2931400.0
2012-12-11,57.66,58.7,57.61,58.26,46.8106092743656,4002200.0
2012-12-12,58.39,58.91,57.8201,58.42,46.9391657021702,3744900.0
2012-12-13,58.4,58.53,57.73,58.0,46.601705079183,3087700.0
2012-12-14,57.82,57.9325,56.67,56.83,45.6616362008616,3363600.0
2012-12-17,57.09,58.27,57.05,58.01,46.6097398559208,3700000.0
2012-12-18,58.24,59.94,58.24,59.86,48.096173552412,5200100.0
2012-12-19,59.85,59.9,58.71,58.72,47.1802090043039,3513900.0
2012-12-20,58.68,59.17,58.295,59.15,47.5257044040289,6657400.0
2012-12-21,58.79,59.38,58.31,58.89,47.3168002088463,4359300.0
2012-12-24,58.86,58.86,58.39,58.55,47.0436177997615,578100.0
2012-12-26,58.61,58.78,57.64,57.79,46.4329747676894,1674500.0
2012-12-27,57.89,57.97,56.4458,57.35,46.0794445912267,2365400.0
2012-12-28,56.93,57.4,56.73,57.1,45.8785751727819,2073200.0
2012-12-31,56.77,57.95,56.47,57.93,46.5454616420185,2733500.0
2013-01-02,59.53,61.25,59.3,61.23,49.1969379654892,6661100.0
2013-01-03,60.89,61.32,60.36,60.55,48.6505731473195,5730000.0
2013-01-04,60.78,61.96,60.63,61.96,49.7834766673479,4273700.0
2013-01-07,61.8,62.92,61.6,62.88,50.5226761272246,6413400.0
2013-01-08,62.49,62.61,61.58,62.16,49.9441722021037,3826700.0
2013-01-09,62.37,62.67,62.18,62.31,50.0646938531706,2894900.0
2013-01-10,62.73,62.87,62.13,62.87,50.5146413504868,4569400.0
2013-01-11,62.49,62.79,61.84,61.99,49.8075809975613,3377400.0
2013-01-14,62.78,62.9,60.88,61.28,49.2371118491782,4904700.0
2013-01-15,61.09,61.85,61.09,61.7,49.5745724721654,2781200.0
2013-01-16,61.41,61.78,61.06,61.75,49.6147463558543,4057700.0
2013-01-17,61.88,62.14,61.24,61.59,49.4861899280497,6044700.0
2013-01-18,56.59,57.5,56.21,56.99,45.7901926286662,27136300.0
2013-01-22,56.86,56.9,56.08,56.16,45.1233061594296,8788900.0
2013-01-23,56.32,56.76,56.08,56.24,45.187584373332,4814900.0
2013-01-24,56.24,56.93,56.2,56.86,45.6857405310749,5489000.0
2013-01-25,56.98,57.33,56.02,56.32,45.2518625872343,6656200.0
2013-01-28,56.58,56.59,55.9,56.0,44.994749731625,5616300.0
2013-01-29,55.67,56.01,55.13,55.62,44.689428215589,6769000.0
2013-01-30,55.46,56.72,55.45,56.56,45.4446972289412,5605300.0
2013-01-31,56.41,56.75,56.18,56.32,45.2518625872343,4628900.0
2013-02-01,56.78,57.05,56.32,56.5,45.3964885685145,6329900.0
2013-02-04,56.11,56.675,56.0125,56.39,45.3081060243988,4016800.0
2013-02-05,56.74,57.37,56.47,57.13,45.9026795029953,4832800.0
2013-02-06,56.79,57.91,56.71,57.47,46.1758619120801,4668200.0
2013-02-07,57.75,57.84,56.79,57.19,45.991062047111,5030000.0
2013-02-08,57.38,57.56,56.89,57.27,46.0553964580879,3733100.0
2013-02-11,57.02,57.08,56.33,56.55,45.4763867592958,3865900.0
2013-02-12,56.42,56.525,55.33,55.78,44.8571680536431,8458900.0
2013-02-13,55.8,56.1,55.05,55.07,44.2862001562231,7385400.0
2013-02-14,54.96,55.62,54.7382,55.59,44.704373827573,6629400.0
2013-02-15,56.09,56.09,53.68,54.03,43.4498528135234,9782600.0
2013-02-19,53.99,54.0,52.95,53.12,42.7180488886612,9927100.0
2013-02-20,52.25,52.99,51.9,52.27,42.0344957720317,12105900.0
2013-02-21,52.14,52.42,51.83,52.21,41.986244963799,6306300.0
2013-02-22,52.61,52.66,51.92,52.28,42.0425375734038,5695700.0
2013-02-25,52.45,52.57,50.8,50.8,40.8523509703311,6376800.0
2013-02-26,51.28,51.61,50.69,51.47,41.3911516622627,6155400.0
2013-02-27,51.34,51.73,50.92,51.59,41.487653278728,6580800.0
2013-02-28,51.4,51.63,50.74,51.03,41.0373124018897,6471200.0
2013-03-01,50.21,51.95,50.21,51.87,41.7128237171472,11378200.0
2013-03-04,51.74,53.23,51.73,53.12,42.7180488886612,9440900.0
2013-03-05,53.61,54.85,53.43,53.95,43.3855184025465,10804300.0
2013-03-06,54.29,54.595,53.95,54.31,43.6750232519426,6279400.0
2013-03-07,54.36,54.71,54.03,54.42,43.7634830670358,4861300.0
2013-03-08,54.8,54.84,53.59,54.2,43.5865634368494,4184600.0
2013-03-11,54.26,55.02,53.8401,54.98,44.2138239438741,3983100.0
2013-03-12,55.0,55.23,54.435,54.6,43.9082354917338,5322000.0
2013-03-13,54.615,55.12,54.53,54.63,43.9323608958502,3115700.0
2013-03-14,54.82,55.04,54.22,54.51,43.8358592793848,3733800.0
2013-03-15,54.66,55.26,54.37,55.19,44.3827017726885,8652100.0
2013-03-18,54.53,54.98,54.25,54.66,43.9564862999665,3219200.0
2013-03-19,54.94,54.94,53.17,53.64,43.1362225600111,6083000.0
2013-03-20,53.97,54.1,53.54,53.91,43.3533511970581,4943900.0
2013-03-21,53.48,54.07,53.48,53.71,43.1925151696158,3292700.0
2013-03-22,53.69,54.16,53.58,54.1,43.5061454231282,2431800.0
2013-03-25,54.4,54.71,53.9,54.59,43.9001936903617,4540100.0
2013-03-26,54.9,55.52,54.845,55.06,44.278158354851,4867400.0
2013-03-27,54.65,55.21,54.57,54.82,44.0851551219203,2530900.0
2013-03-28,54.75,55.0,54.65,54.95,44.1896985397578,2644600.0
2013-04-01,55.06,55.06,53.44,53.68,43.1683897654995,3320900.0
2013-04-02,53.85,54.68,53.85,54.63,43.9323608958502,4061500.0
2013-04-03,54.63,54.71,53.94,54.16,43.5543962313609,4133600.0
2013-04-04,54.15,55.13,54.084,55.07,44.2862001562231,4848600.0
2013-04-05,54.36,54.84,53.82,54.71,43.9966953068271,3679700.0
2013-04-08,54.53,55.47,54.32,55.41,44.559621402875,2752500.0
2013-04-09,55.5,56.1591,55.4,55.81,44.8812934577595,4490700.0
2013-04-10,55.96,56.5,55.74,55.76,44.8410844508989,3652000.0
2013-04-11,55.77,55.82,54.79,54.82,44.0851551219203,4461400.0
2013-04-12,54.59,54.8,53.91,54.66,43.9564862999665,4026000.0
2013-04-15,54.36,54.39,53.06,53.1,42.701965285917,5634700.0
2013-04-16,53.55,53.71,52.75,53.33,42.8869267174756,4768800.0
2013-04-17,52.83,53.12,52.445,52.76,42.4285440392652,5379800.0
2013-04-18,52.85,53.27,52.34,52.79,42.4526694433815,5486700.0
2013-04-19,54.97,56.49,54.4,56.17,45.1707983071555,13367200.0
2013-04-22,56.29,56.34,55.13,55.36,44.5194123960144,4598000.0
2013-04-23,56.03,56.58,55.49,56.34,45.3075089304814,5034500.0
2013-04-24,56.25,57.11,56.185,57.06,45.8865186292735,5587100.0
2013-04-25,57.05,57.55,56.78,57.03,45.8623932251572,4302900.0
2013-04-26,57.17,57.39,56.67,57.15,45.9588948416225,3426000.0
2013-04-29,57.3,57.57,57.2,57.51,46.2483996910186,4659300.0
2013-04-30,57.49,57.93,57.33,57.78,46.4655283280656,3219100.0
2013-05-01,57.78,57.85,57.16,57.35,46.1197308690648,2752100.0
2013-05-02,57.33,58.3162,57.05,58.18,46.7872003829501,3555700.0
2013-05-03,58.7,59.64,58.3975,58.52,47.0606216296019,4101300.0
2013-05-06,58.47,59.27,58.26,59.05,47.4868371023239,3410600.0
2013-05-07,59.1,59.395,58.89,59.08,47.5109625064402,3236200.0
2013-05-08,58.84,59.85,58.47,59.84,48.1221394107208,3885300.0
2013-05-09,59.69,59.69,58.84,59.15,47.8085091572084,2567000.0
2013-05-10,59.29,59.51,58.84,59.51,48.0994823321297,2723300.0
2013-05-13,59.38,59.52,58.5,58.81,47.5337011586716,2380700.0
2013-05-14,58.96,59.8,58.89,59.6,48.17222562586,3259900.0
2013-05-15,59.59,60.28,59.33,60.11,48.5844376236652,3206900.0
2013-05-16,59.92,60.0,58.975,59.15,47.8085091572084,3575800.0
2013-05-17,59.51,60.95,59.38,60.83,49.1663839735078,4108000.0
2013-05-20,60.72,62.065,60.72,61.81,49.9584776163491,3618500.0
2013-05-21,61.86,62.41,61.59,62.11,50.2009552621169,3339300.0
2013-05-22,62.13,63.63,61.23,61.54,49.7402477351581,5850000.0
2013-05-23,60.98,61.66,60.5,61.24,49.4977700893904,3538700.0
2013-05-24,60.81,61.22,60.5,61.13,49.4088616192755,3903000.0
2013-05-28,62.0,62.535,61.74,61.81,49.9584776163491,5252100.0
2013-05-29,61.32,62.02,61.07,61.6,49.7887432643117,3918300.0
2013-05-30,61.73,62.98,61.54,62.43,50.4595980842691,5352900.0
2013-05-31,62.07,62.12,60.93,60.93,49.2472098554304,5334500.0
2013-06-03,61.18,62.0,60.815,61.91,50.0393034982717,3295800.0
2013-06-04,61.88,62.26,61.11,61.26,49.5139352657749,2851700.0
2013-06-05,61.07,61.36,59.89,60.19,48.6490983292032,3487200.0
2013-06-06,60.13,60.79,59.6701,60.77,49.1178884443542,2939900.0
2013-06-07,61.31,62.39,61.25,62.33,50.3787722023465,3684100.0
2013-06-10,62.34,62.94,62.18,62.54,50.548506554384,2270900.0
2013-06-11,61.9,62.17,61.2701,61.46,49.6755870296201,2624200.0
2013-06-12,61.86,62.11,61.12,61.38,49.610926324082,2058200.0
2013-06-13,61.43,62.495,61.16,62.35,50.3949373787311,2414700.0
2013-06-14,62.2,62.215,60.58,61.01,49.3118705609684,3501800.0
2013-06-17,61.42,62.04,60.87,62.0,50.112046792002,3936700.0
2013-06-18,61.93,62.28,61.79,62.1,50.1928726739246,3661900.0
2013-06-19,62.25,62.39,61.6175,61.81,49.9584776163491,3641500.0
2013-06-20,61.72,62.5,61.39,61.62,49.8049084406962,5222200.0
2013-06-21,62.09,62.16,60.71,61.36,49.5947611476975,4593700.0
2013-06-24,60.93,61.0,59.81,59.97,48.4712813889736,3147200.0
2013-06-25,60.51,61.42,60.42,61.11,49.392696442891,2926000.0
2013-06-26,61.6,61.88,61.15,61.57,49.7644954997349,2749400.0
2013-06-27,62.0,63.0,61.84,62.69,50.6697453772678,2650400.0
2013-06-28,62.41,63.115,61.77,62.81,50.7667364355749,3694400.0
2013-07-01,63.17,63.99,63.09,63.59,51.3971783145711,2924300.0
2013-07-02,63.64,64.72,63.59,64.24,51.9225465470679,4959500.0
2013-07-03,63.82,64.135,63.33,63.92,51.6639037249156,1510700.0
