date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,44.07,44.52,43.8,44.18,13.744145559003,11089200.0
2006-03-01,44.18,44.2,43.42,44.0,13.6881485875087,11510200.0
2006-03-02,43.8,43.855,43.03,43.44,13.513935787304,11865900.0
2006-03-03,43.32,44.29,43.27,43.78,13.6197078445711,6848600.0
2006-03-06,43.8,44.13,43.56,43.68,13.5885984159632,7061200.0
2006-03-07,43.49,43.82,43.02,43.53,13.5419342730512,7711500.0
2006-03-08,43.45,43.75,43.35,43.48,13.5263795587472,6796700.0
2006-03-09,43.48,43.57,43.0,43.19,13.4361622157841,13240500.0
2006-03-10,43.19,43.97,43.0,43.92,13.6632610446223,6999500.0
2006-03-13,44.775,45.58,44.65,44.93,13.9774662735628,16828800.0
2006-03-14,44.6,45.2,44.57,45.16,14.0490179593612,11656700.0
2006-03-15,45.0,45.39,44.5,45.25,14.0770164451084,8165400.0
2006-03-16,45.05,45.1,44.88,45.0,13.9992428735884,7409700.0
2006-03-17,45.2,45.47,44.92,45.18,14.0552398450828,10475600.0
2006-03-20,44.9,44.96,44.16,44.25,13.7659221590286,11607100.0
2006-03-21,44.47,44.56,43.7,43.94,13.6694829303439,8293200.0
2006-03-22,43.9,44.2,43.72,44.1,13.7192580161167,9692300.0
2006-03-23,43.8,44.12,43.16,43.88,13.6508172731791,8978300.0
2006-03-24,43.7,43.98,43.38,43.87,13.6477063303183,12538100.0
2006-03-27,44.6,44.6,43.24,43.46,13.5201576730256,12580200.0
2006-03-28,43.23,43.38,42.79,42.96,13.3646105299857,12479500.0
2006-03-29,43.03,43.34,42.63,42.92,13.3521667585426,8272100.0
2006-03-30,42.9,43.28,42.39,42.64,13.2650603584402,8545800.0
2006-03-31,42.64,42.96,42.32,42.47,13.2121743298067,8415700.0
2006-04-03,42.47,43.1,42.32,42.9,13.345944872821,10139200.0
2006-04-04,42.95,42.99,42.41,42.59,13.2495056441362,7880900.0
2006-04-05,42.49,42.85,42.12,42.66,13.2712822441618,12852600.0
2006-04-06,42.66,42.98,42.54,42.87,13.3366120442386,12706100.0
2006-04-07,42.87,42.99,42.05,42.09,13.0939585010964,7422200.0
2006-04-10,42.11,42.39,41.92,42.18,13.1219569868435,7751500.0
2006-04-11,42.01,42.17,41.05,41.45,12.9388904432571,12608300.0
2006-04-12,41.45,41.64,41.21,41.64,12.9982001943842,8264900.0
2006-04-13,41.47,41.58,41.12,41.5,12.954498272501,7186300.0
2006-04-17,41.38,41.57,41.1,41.13,12.8390003360956,6656700.0
2006-04-18,41.07,41.75,41.07,41.68,13.0106864577794,9045000.0
2006-04-19,41.6,41.62,41.05,41.34,12.9045532189203,10276900.0
2006-04-20,41.29,41.97,40.9,41.91,13.0824824723017,13190200.0
2006-04-21,42.05,42.1,41.71,42.0,13.1105765649408,12847800.0
2006-04-24,41.82,41.87,41.07,41.14,12.8421219019444,9300300.0
2006-04-25,41.14,41.47,40.55,41.2,12.8608512970372,9728400.0
2006-04-26,41.4,41.55,40.95,41.11,12.832757204398,6669000.0
2006-04-27,40.93,42.2,40.93,42.03,13.1199412624872,11115200.0
2006-04-28,41.85,42.75,41.85,42.74,13.3415724377517,11984300.0
2006-05-01,42.75,43.04,42.15,42.32,13.2104666721023,9777400.0
2006-05-02,42.31,42.75,41.96,42.15,13.1574000526727,8367800.0
2006-05-03,42.1,42.29,41.82,42.25,13.1886157111607,9766500.0
2006-05-04,42.44,42.56,42.14,42.53,13.276019554927,10884100.0
2006-05-05,42.0,42.97,42.0,42.77,13.3509371352981,6629800.0
2006-05-08,42.31,42.54,42.26,42.47,13.2572901598342,7514300.0
2006-05-09,42.3,42.45,42.04,42.25,13.1886157111607,5735900.0
2006-05-10,42.25,42.25,41.77,41.79,13.0450236821161,7416200.0
2006-05-11,41.7,42.17,41.5,42.02,13.1168196966384,9447400.0
2006-05-12,42.0,42.11,41.41,41.42,12.9295257457107,7684200.0
2006-05-15,41.67,42.58,41.4,42.3,13.2042235404047,10148100.0
2006-05-16,42.72,43.01,42.41,42.66,13.3165999109613,9804500.0
2006-05-17,42.34,43.0,41.79,41.83,13.0575099455113,11003700.0
2006-05-18,41.59,42.33,41.44,41.96,13.0980903015456,10569400.0
2006-05-19,42.25,42.25,41.13,41.82,13.0543883796625,13160400.0
2006-05-22,41.8,42.71,41.7,41.75,13.0325374187209,10409500.0
2006-05-23,41.8,41.98,41.63,41.74,13.0294158528721,7987200.0
2006-05-24,41.6,42.24,41.5,42.15,13.1574000526727,11594600.0
2006-05-25,42.15,42.55,42.0,42.5,13.2666548573806,7236900.0
2006-05-26,42.65,42.95,42.49,42.67,13.3197214768101,5702700.0
2006-05-30,42.5,43.1,42.11,42.54,13.2791411207758,12734400.0
2006-05-31,42.56,42.76,42.33,42.7,13.3290861743565,10966600.0
2006-06-01,42.7,43.3,42.6,43.22,13.4914075984939,8361800.0
2006-06-02,43.1,43.35,42.89,43.13,13.4633135058547,7084600.0
2006-06-05,43.0,43.04,42.38,42.46,13.2541685939854,7200700.0
2006-06-06,42.46,42.82,42.0,42.23,13.1823725794631,10453300.0
2006-06-07,42.48,43.17,42.4,42.89,13.3883959254836,10694400.0
2006-06-08,42.5,43.19,42.26,43.17,13.4757997692499,12869100.0
2006-06-09,43.22,43.45,43.06,43.19,13.4820429009475,9043700.0
2006-06-12,43.0,43.29,42.62,42.72,13.3353293060541,6735500.0
2006-06-13,42.72,43.19,42.4,42.45,13.2510470281366,7787600.0
2006-06-14,42.2,42.95,42.19,42.7,13.3290861743565,10675200.0
2006-06-15,42.59,43.18,42.44,43.06,13.4414625449131,12574600.0
2006-06-16,42.72,42.94,42.58,42.78,13.3540587011469,9296100.0
2006-06-19,42.96,42.96,42.24,42.32,13.2104666721023,6850700.0
2006-06-20,42.2,42.46,42.18,42.22,13.1792510136143,5813400.0
2006-06-21,42.26,42.56,42.19,42.27,13.1948588428583,7060400.0
2006-06-22,42.27,42.45,41.85,42.04,13.123062828336,7091700.0
2006-06-23,41.75,42.2,41.56,41.95,13.0949687356968,8215200.0
2006-06-26,42.0,42.19,41.57,42.03,13.1199412624872,6393700.0
2006-06-27,42.1,42.23,41.44,41.64,12.9982001943842,8073500.0
2006-06-28,41.92,42.64,41.92,42.19,13.1698863160679,9653600.0
2006-06-29,42.39,42.98,42.2,42.9,13.3915174913324,10874500.0
2006-06-30,43.0,43.61,42.75,43.61,13.6131486665969,16660400.0
2006-07-03,43.69,43.74,43.44,43.58,13.6037839690505,4451800.0
2006-07-05,43.4,44.0,43.25,43.61,13.6131486665969,9005400.0
2006-07-06,43.7,44.1,43.6,43.78,13.6662152860264,6654200.0
2006-07-07,43.78,44.2,43.71,43.8,13.672458417724,8290100.0
2006-07-10,44.14,44.23,43.57,43.65,13.6256349299921,7095200.0
2006-07-11,43.66,44.69,43.58,44.26,13.8160504467686,12095400.0
2006-07-12,44.5,44.56,44.03,44.11,13.8613131515761,13533300.0
2006-07-13,43.9,44.18,43.77,43.99,13.8236038435238,16432400.0
2006-07-14,43.87,44.31,43.85,44.01,13.8298887281992,9913000.0
2006-07-17,43.9,44.57,43.9,44.48,13.9775835180709,9870900.0
2006-07-18,44.5,44.93,44.1,44.7,14.0467172495002,15181900.0
2006-07-19,45.0,46.75,44.7,46.28,14.5432231388561,28630800.0
2006-07-20,45.96,46.7,45.92,46.21,14.5212260424922,10007000.0
2006-07-21,46.35,46.99,45.98,46.84,14.7191999097671,13630200.0
2006-07-24,45.9,47.59,45.84,47.56,14.9454557580812,18151100.0
2006-07-25,47.08,48.19,47.0536,48.08,15.1088627596413,20132900.0
2006-07-26,47.5,47.99,46.97,47.1,14.8009034105472,20448300.0
2006-07-27,47.0,47.69,46.98,47.22,14.8386127185995,10701900.0
2006-07-28,47.55,48.11,47.48,47.82,15.0271592588612,9469100.0
2006-07-31,47.7,47.92,47.52,47.77,15.0114470471728,9487900.0
2006-08-01,47.45,47.63,47.06,47.51,14.9297435463927,10192100.0
2006-08-02,47.3,47.48,46.91,47.15,14.8166156222356,9574400.0
2006-08-03,47.15,47.65,47.13,47.22,14.8386127185995,10057300.0
2006-08-04,47.6,47.6,46.96,47.24,14.8448976032749,9422800.0
2006-08-07,47.24,47.43,45.9,47.34,14.8763220266519,9525400.0
2006-08-08,47.47,47.67,47.18,47.67,14.9800226237958,7813200.0
2006-08-09,47.75,47.77,47.1,47.32,14.8700371419765,9474700.0
2006-08-10,47.07,47.75,46.82,47.72,14.9957348354843,11208800.0
2006-08-11,47.07,47.69,47.04,47.41,14.8983191230157,5203600.0
2006-08-14,47.41,48.59,47.39,47.96,15.071153451589,12076000.0
2006-08-15,48.35,48.69,48.19,48.66,15.2911244152277,9519500.0
2006-08-16,49.0,49.28,48.85,49.28,15.4859558401648,14031200.0
2006-08-17,49.09,49.25,48.63,49.13,15.4388192050994,13077300.0
2006-08-18,49.13,49.18,48.64,49.0,15.3979674547094,10470600.0
2006-08-21,48.62,48.9299,48.34,48.67,15.2942668575654,9150000.0
2006-08-22,48.5,49.07,48.28,48.94,15.3791128006832,13245100.0
2006-08-23,48.98,49.16,48.76,49.0,15.3979674547094,9183600.0
2006-08-24,48.83,49.26,48.76,48.82,15.3414034926308,9727500.0
2006-08-25,48.54,48.96,48.52,48.79,15.3319761656177,4616900.0
2006-08-28,48.99,49.43,48.84,48.96,15.3853976853586,7712300.0
2006-08-29,48.8,49.15,48.59,48.96,15.3853976853586,9125400.0
2006-08-30,48.9,48.95,48.06,48.18,15.1402871830183,12130200.0
2006-08-31,48.33,48.75,48.15,48.7,15.3036941845785,9971200.0
2006-09-01,48.8,48.8,48.08,48.37,15.1999935874345,9611000.0
2006-09-05,48.57,48.9,48.212,48.35,15.1937087027591,9928500.0
2006-09-06,48.2,48.26,47.31,47.93,15.0617261245759,9711900.0
2006-09-07,47.7,47.92,47.5,47.9,15.0522987975628,11818400.0
2006-09-08,47.9,48.96,47.9,48.9,15.3665430313324,12019300.0
2006-09-11,48.66,48.9,48.55,48.64,15.2848395305523,12104400.0
2006-09-12,48.5,48.87,48.23,48.8,15.3351186079554,13065400.0
2006-09-13,48.8,49.32,48.55,49.18,15.4545314167879,8631700.0
2006-09-14,48.96,49.32,48.75,49.15,15.4451040897748,8059600.0
2006-09-15,49.3,49.87,49.25,49.48,15.5488046869187,14546800.0
2006-09-18,49.2,49.26,48.8,48.88,15.360258146657,9202100.0
2006-09-19,48.42,49.22,48.31,49.16,15.4482465321125,10486600.0
2006-09-20,49.35,49.4,48.48,48.55,15.256557549513,9934900.0
2006-09-21,48.5,48.66,47.99,48.2,15.1465720676937,9654000.0
2006-09-22,48.01,48.2,47.68,47.9,15.0522987975628,6069800.0
2006-09-25,48.28,48.46,47.79,47.95,15.0680110092513,9956200.0
2006-09-26,48.06,48.15,47.54,48.07,15.1057203173036,9970600.0
2006-09-27,48.07,48.39,47.56,48.37,15.1999935874345,10694800.0
2006-09-28,48.45,48.47,47.96,48.33,15.1874238180837,9546400.0
2006-09-29,48.15,48.69,48.04,48.56,15.2596999918507,7481400.0
2006-10-02,47.75,48.7,47.75,48.24,15.1591418370445,7398900.0
2006-10-03,47.75,47.84,46.78,47.61,14.9611679697696,15023500.0
2006-10-04,47.45,47.45,46.79,47.14,14.8134731798979,15358200.0
2006-10-05,47.14,47.55,46.25,46.35,14.56522023522,24858800.0
2006-10-06,46.3,46.5,46.07,46.19,14.5149411578168,15576600.0
2006-10-09,46.39,47.06,46.37,46.7,14.6752057170393,9447800.0
2006-10-10,46.9,46.93,46.04,46.25,14.533795811843,11949500.0
2006-10-11,46.25,46.77,46.05,46.47,14.6956315922343,12692500.0
2006-10-12,46.8,46.85,46.35,46.45,14.6893068099696,12993300.0
2006-10-13,46.6,47.03,46.41,46.93,14.8411015843245,13642700.0
2006-10-16,46.8,47.37,46.77,47.17,14.9169989715019,8887600.0
2006-10-17,47.17,47.53,46.75,47.19,14.9233237537667,8803200.0
2006-10-18,47.65,48.25,47.27,47.85,15.1320415685047,14436400.0
2006-10-19,48.03,48.39,47.69,47.92,15.1541783064315,11896200.0
2006-10-20,48.15,48.88,47.72,48.78,15.4261439438173,14867200.0
2006-10-23,48.5,48.94,48.24,48.83,15.4419558994793,8812800.0
2006-10-24,48.52,48.58,47.72,48.12,15.2174261290793,11007500.0
2006-10-25,47.97,48.35,47.69,48.28,15.2680243871976,8839000.0
2006-10-26,48.05,48.28,47.5,47.89,15.1446911330343,9140600.0
2006-10-27,47.45,47.73,47.25,47.67,15.0751185281216,10186100.0
2006-10-30,47.55,47.67,46.95,47.09,14.8916998424428,8939700.0
2006-10-31,47.5,47.6,47.08,47.51,15.0245202700033,11385100.0
2006-11-01,47.2,47.55,47.15,47.42,14.9960587498118,8368000.0
2006-11-02,47.45,47.68,47.35,47.46,15.0087083143413,9768400.0
2006-11-03,47.41,47.8,47.31,47.64,15.0656313547244,8309000.0
2006-11-06,47.02,47.64,47.0,47.47,15.0118707054737,12892600.0
2006-11-07,47.35,48.32,47.31,47.86,15.1352039596371,11477000.0
2006-11-08,47.5,47.57,47.05,47.28,14.9517852739582,15578500.0
2006-11-09,47.29,47.46,45.68,45.84,14.4964009508935,22208000.0
2006-11-10,45.75,46.38,45.41,45.97,14.5375120356146,13233400.0
2006-11-13,45.85,46.29,45.57,45.65,14.436315519378,8519100.0
2006-11-14,45.51,46.38,45.5,46.18,14.6039222493949,14630200.0
2006-11-15,46.6,47.25,46.57,46.99,14.8600759311188,14662900.0
2006-11-16,47.4,47.63,47.18,47.49,15.0181954877385,8438700.0
2006-11-17,47.3,47.71,47.2,47.67,15.0751185281216,9521400.0
2006-11-20,47.45,47.92,47.42,47.76,15.1035800483132,8359300.0
2006-11-21,47.7,47.8,47.4,47.49,15.0181954877385,7733800.0
2006-11-22,47.38,47.61,47.28,47.55,15.0371698345329,4512200.0
2006-11-24,47.08,47.2,46.84,46.95,14.8474263665893,4045000.0
2006-11-27,46.69,46.8784,46.22,46.39,14.6703324631752,10822000.0
2006-11-28,46.38,46.8,46.24,46.4,14.6734948543076,10289200.0
2006-11-29,46.6,46.91,46.55,46.77,14.7905033262062,7247300.0
2006-11-30,46.92,47.0,46.45,46.66,14.7557170237498,9590200.0
2006-12-01,46.9,46.95,46.25,46.57,14.7272555035583,10331300.0
2006-12-04,48.0,48.43,47.19,48.1,15.2111013468145,20336500.0
2006-12-05,48.2,48.7,48.16,48.29,15.27118677833,9998700.0
2006-12-06,48.57,48.63,47.87,48.01,15.182639826623,10342800.0
2006-12-07,48.32,48.51,47.97,48.04,15.1921270000202,7458500.0
2006-12-08,48.19,48.29,47.81,47.96,15.166827870961,6290300.0
2006-12-11,47.9,48.11,47.57,47.82,15.1225543951075,7071600.0
2006-12-12,47.95,48.03,47.68,47.99,15.1763150443582,7268600.0
2006-12-13,48.0,48.22,47.87,47.96,15.166827870961,5461600.0
2006-12-14,48.12,48.39,48.0,48.1,15.2111013468145,8133100.0
2006-12-15,48.1,48.65,47.9,48.47,15.3281098187131,13918700.0
2006-12-18,48.3,48.34,47.85,48.13,15.2205885202117,6944500.0
2006-12-19,48.19,48.32,47.87,48.26,15.2616996049328,7355900.0
2006-12-20,48.2,48.37,47.43,47.95,15.1636654798286,8064400.0
2006-12-21,47.86,48.0,47.46,48.0,15.1794774354906,7997900.0
2006-12-22,48.03,48.05,47.68,47.73,15.094092874916,6574800.0
2006-12-26,47.71,48.28,47.67,48.23,15.2522124315357,5300700.0
2006-12-27,48.5,49.0,48.39,49.0,15.49571654873,13415500.0
2006-12-28,48.75,49.1,48.65,48.93,15.4735798108032,6916000.0
2006-12-29,48.8,48.99,48.5,48.71,15.4040072058906,8392200.0
2007-01-03,48.83,49.49,48.75,48.97,15.4862293753328,11214800.0
2007-01-04,49.06,50.24,48.97,49.9,15.7803317506454,21185400.0
2007-01-05,49.9,50.0,49.27,49.9,15.7803317506454,14649800.0
2007-01-08,49.82,50.13,49.64,50.08,15.8372547910285,12734600.0
2007-01-09,50.15,50.66,50.0,50.22,15.881528266882,16969100.0
2007-01-10,50.22,50.44,50.0,50.39,16.0285794545384,13823800.0
2007-01-11,50.44,50.98,50.17,50.35,16.0158558352055,12554100.0
2007-01-12,50.07,50.49,50.01,50.45,16.0476648835376,11189400.0
2007-01-16,50.51,50.88,50.38,50.61,16.098559360869,12213200.0
2007-01-17,50.64,51.6,50.55,51.55,16.3975644151906,16784400.0
2007-01-18,52.47,52.92,51.96,52.79,16.7919966145084,27157700.0
2007-01-19,53.34,53.75,53.15,53.52,17.0242026673327,25347200.0
2007-01-22,53.2,53.46,52.98,53.32,16.9605845706685,14853600.0
2007-01-23,53.1,53.55,53.0,53.38,16.9796699996677,16214600.0
2007-01-24,53.38,53.85,52.88,53.55,17.0337453818323,15993500.0
2007-01-25,53.1,53.5,52.42,52.59,16.7283785178443,18078700.0
2007-01-26,52.7,52.76,51.95,52.55,16.7156548985114,14243800.0
2007-01-29,51.91,52.75,51.51,52.66,16.7506448516767,17678400.0
2007-01-30,53.03,53.22,52.72,53.19,16.9192328078368,13542700.0
2007-01-31,52.75,53.24,52.57,53.0,16.8587956160058,12249800.0
2007-02-01,52.5,52.98,52.23,52.87,16.8174438531741,11863900.0
2007-02-02,52.55,53.0,52.44,52.67,16.7538257565099,9661900.0
2007-02-05,52.4,52.65,52.18,52.5,16.6997503743454,6987000.0
2007-02-06,52.7,52.75,52.21,52.46,16.6870267550125,7121900.0
2007-02-07,52.5,52.63,52.17,52.45,16.6838458501793,7338800.0
2007-02-08,52.4,52.55,52.06,52.14,16.5852378003499,10063500.0
2007-02-09,52.35,52.63,52.14,52.27,16.6265895631816,7892000.0
2007-02-12,52.34,52.78,52.24,52.72,16.769730280676,9011600.0
2007-02-13,52.64,52.79,52.52,52.71,16.7665493758428,8092500.0
2007-02-14,52.7,53.18,52.67,52.7,16.7633684710096,10593900.0
2007-02-15,52.58,52.89,52.08,52.8,16.7951775193416,8645800.0
2007-02-16,52.53,52.8,52.28,52.49,16.6965694695122,8422200.0
2007-02-20,52.49,52.67,52.28,52.58,16.7251976130111,9511400.0
2007-02-21,52.5,52.78,52.39,52.71,16.7665493758428,9009700.0
2007-02-22,52.71,53.69,52.65,53.62,17.0560117156648,14388700.0
2007-02-23,53.32,53.77,53.2,53.59,17.0464690011651,10441800.0
2007-02-26,53.65,54.66,53.49,54.47,17.3263886264875,16012900.0
2007-02-27,54.08,54.9,52.4,53.84,17.1259916219953,24714600.0
2007-02-28,53.57,55.06,53.24,54.62,17.3741021989856,24763200.0
2007-03-01,53.75,54.7,53.43,53.78,17.1069061929961,20889700.0
2007-03-02,53.53,53.65,52.58,53.01,16.861976520839,16151300.0
2007-03-05,52.72,53.59,52.72,52.75,16.7792729951756,15315900.0
2007-03-06,53.0,53.08,52.37,52.87,16.8174438531741,20521200.0
2007-03-07,52.65,52.99,52.55,52.69,16.7601875661763,16849100.0
2007-03-08,52.69,53.57,52.38,53.4,16.9860318093342,16553500.0
2007-03-09,53.95,54.46,53.75,54.39,17.3009413878218,21899500.0
2007-03-12,54.44,54.5,54.24,54.38,17.2977604829886,13325700.0
2007-03-13,54.0,54.71,53.97,54.11,17.211876052492,17118500.0
2007-03-14,54.2,54.27,53.47,53.77,17.1037252881629,16017900.0
2007-03-15,53.67,54.0,53.33,53.63,17.059192620498,10464100.0
2007-03-16,53.44,53.5,52.8,52.88,16.8206247580073,20299200.0
2007-03-19,53.02,53.28,52.88,53.18,16.9160519030036,12307600.0
2007-03-20,53.24,54.48,53.03,54.48,17.3295695313207,17536800.0
2007-03-21,54.3,54.8,54.2,54.68,17.3931876279849,16533500.0
2007-03-22,54.56,54.92,54.01,54.5,17.3359313409871,13735700.0
2007-03-23,54.63,54.66,53.75,53.86,17.1323534316618,13322000.0
2007-03-26,55.36,57.26,55.05,57.24,18.2074992652863,47897200.0
2007-03-27,56.83,57.23,56.42,56.6,18.0039213559609,29693400.0
2007-03-28,55.9,56.51,55.51,55.76,17.7367253499714,16386800.0
2007-03-29,55.67,56.15,55.01,55.81,17.7526298741374,17924300.0
2007-03-30,55.5,56.07,55.41,55.8,17.7494489693042,11992000.0
2007-04-02,55.8,56.25,55.16,55.81,17.7526298741374,13061000.0
2007-04-03,56.6,56.74,55.98,56.67,18.0261876897934,15136900.0
2007-04-04,56.61,56.96,56.12,56.29,17.9053133061315,10351100.0
2007-04-05,56.37,57.11,56.3,57.02,18.1375193589557,10560200.0
2007-04-09,57.05,57.47,56.8,57.21,18.1979565507867,13350100.0
2007-04-10,57.21,57.33,56.9,57.06,18.1502429782885,11568500.0
2007-04-11,56.75,57.51,56.17,57.0,18.2345369563686,13570400.0
2007-04-12,56.8,57.54,56.77,57.41,18.3656976607916,10219000.0
2007-04-13,57.44,58.66,57.43,58.49,18.7111941504912,14888700.0
2007-04-16,58.79,59.05,58.64,58.88,18.8359567717716,10061200.0
2007-04-17,58.65,59.4,58.65,59.0,18.8743452706271,12598100.0
2007-04-18,57.3,58.6,57.0,58.03,18.5640382382117,25099400.0
2007-04-19,57.79,58.22,56.92,57.24,18.3113139540796,16780700.0
2007-04-20,57.93,57.99,57.21,57.85,18.5064554899284,15603100.0
2007-04-23,57.5,57.8,57.1,57.21,18.3017168293657,10998500.0
2007-04-24,57.08,57.27,56.55,57.17,18.2889206630805,11378400.0
2007-04-25,57.25,57.75,57.17,57.56,18.413683284361,8261100.0
2007-04-26,56.0,57.64,55.67,56.91,18.2057455822269,11577900.0
2007-04-27,56.8,57.15,56.12,56.76,18.1577599586575,11226300.0
2007-04-30,56.93,56.93,56.37,56.62,18.1129733766594,10921000.0
2007-05-01,56.56,57.19,56.43,57.01,18.2377359979399,9612700.0
2007-05-02,57.07,57.33,56.7,57.19,18.2953187462231,8968900.0
2007-05-03,57.36,57.5,57.1,57.41,18.3656976607916,7475100.0
2007-05-04,57.54,58.38,57.37,58.3,18.6504123606366,10452800.0
2007-05-07,58.81,59.14,58.56,58.95,18.8583500627706,11937000.0
2007-05-08,58.89,58.91,58.26,58.84,18.8231606054864,7418000.0
2007-05-09,58.6,59.04,58.23,58.68,18.7719759403457,8826100.0
2007-05-10,58.43,58.68,57.33,57.33,18.3401053282212,10251900.0
2007-05-11,57.35,57.86,57.0789,57.84,18.5032564483571,8658100.0
2007-05-14,57.85,58.0999,57.45,57.95,18.5384459056414,9076600.0
2007-05-15,58.36,59.25,58.15,58.68,18.7719759403457,12775500.0
2007-05-16,59.0,59.33,58.58,59.09,18.9031366447687,9468500.0
2007-05-17,59.0,59.06,58.54,58.9,18.8423548549142,6402000.0
2007-05-18,58.98,59.5,58.58,59.43,19.0119040581927,9648600.0
2007-05-21,59.25,59.35,58.5,58.63,18.7559807324893,9604200.0
2007-05-22,58.39,58.5,57.59,57.69,18.4552708247878,12513700.0
2007-05-23,57.7,58.06,57.13,57.21,18.3017168293657,10562900.0
2007-05-24,57.2,57.5,56.01,56.46,18.0617887115188,15207100.0
2007-05-25,56.3,56.73,55.07,56.37,18.0329973373771,11956000.0
2007-05-29,56.17,56.89,56.08,56.65,18.1225705013733,11822400.0
2007-05-30,56.6,56.65,55.52,55.84,17.8634481340986,14392400.0
2007-05-31,55.86,56.55,55.8,56.35,18.0265992542345,14242600.0
2007-06-01,56.44,56.7,55.92,56.3,18.0106040463781,10357000.0
2007-06-04,55.53,56.16,55.18,55.62,17.7930692195302,14597700.0
2007-06-05,55.79,55.79,54.93,55.49,17.7514816791034,13826100.0
2007-06-06,55.13,55.19,54.48,54.74,17.5115535612564,15430500.0
2007-06-07,54.55,54.9,53.84,53.98,17.2684264018382,13723400.0
2007-06-08,54.35,54.35,53.63,54.29,17.3675966905482,12291900.0
2007-06-11,54.11,54.509,53.94,54.06,17.2940187344085,7607500.0
2007-06-12,53.68,53.92,53.27,53.34,17.0636877412754,13334900.0
2007-06-13,53.75,54.28,53.2,54.19,17.3356062748353,11190700.0
2007-06-14,54.2,54.55,54.02,54.19,17.3356062748353,8666900.0
2007-06-15,54.47,55.05,54.25,54.72,17.5051554781138,13195900.0
2007-06-18,54.72,54.82,54.19,54.54,17.4475727298305,9923500.0
2007-06-19,54.36,54.8,54.23,54.68,17.4923593118286,10111900.0
2007-06-20,54.93,55.22,54.25,54.28,17.3643976489769,16294200.0
2007-06-21,54.18,54.27,53.38,53.8,17.2108436535549,9994300.0
2007-06-22,53.69,54.01,52.8,52.86,16.9101337458534,17315500.0
2007-06-25,53.34,54.8927,52.99,54.05,17.2908196928372,19822400.0
2007-06-26,54.54,55.5,53.83,53.97,17.2652273602669,16454500.0
2007-06-27,53.68,54.04,53.4,53.97,17.2652273602669,11567900.0
2007-06-28,53.97,54.0,53.53,53.72,17.1852513209845,9635400.0
2007-06-29,53.69,55.12,53.25,53.55,17.1308676142726,11347600.0
2007-07-02,53.99,54.37,53.83,54.32,17.3771938152621,11009300.0
2007-07-03,54.35,54.49,54.12,54.32,17.3771938152621,4027500.0
2007-07-05,54.44,54.68,53.75,54.23,17.3484024411205,6923300.0
2007-07-06,54.33,54.43,53.88,54.0,17.2748244849807,7504300.0
2007-07-09,54.0,54.17,53.66,53.71,17.1820522794133,6106500.0
2007-07-10,53.38,53.99,52.79,52.92,16.9293279952811,13456400.0
2007-07-11,52.87,53.31,52.53,53.21,17.1260690519156,16503100.0
2007-07-12,51.9,53.88,51.9,53.76,17.3030910022737,28102300.0
2007-07-13,53.55,53.75,53.22,53.24,17.1357247946624,10062500.0
2007-07-16,53.25,53.71,53.15,53.56,17.2387193839617,11256700.0
2007-07-17,53.5,53.67,53.15,53.39,17.1840035083965,12257300.0
2007-07-18,54.0,54.97,53.56,53.7,17.2837795167801,21692900.0
2007-07-19,54.63,54.68,53.58,54.32,17.4833315335474,13099800.0
2007-07-20,54.3,54.47,52.7,52.87,17.0166373007852,15715700.0
2007-07-23,53.35,54.9,53.23,53.92,17.3545882969233,13106000.0
2007-07-24,53.2,54.2,52.2,52.51,16.9007683878235,18363000.0
2007-07-25,52.76,52.9,51.69,52.3,16.8331781885959,16452200.0
2007-07-26,51.88,52.0,50.69,51.09,16.4437298978081,18796700.0
2007-07-27,51.1,51.34,50.0,50.03,16.1025603207543,18759600.0
2007-07-30,51.45,51.45,49.58,50.82,16.3568282130869,15377200.0
2007-07-31,51.3,51.49,50.43,50.69,16.314986661184,15923700.0
2007-08-01,50.47,51.37,50.08,50.95,16.3986697649897,16760300.0
2007-08-02,51.18,51.55,50.83,51.21,16.4823528687953,13657700.0
2007-08-03,51.15,52.13,51.0,51.09,16.4437298978081,17713800.0
2007-08-06,52.12,53.38,51.24,53.12,17.0971018236752,18783800.0
2007-08-07,54.66,55.09,52.5,54.3,17.4768943717162,25201500.0
2007-08-08,56.0,56.3,54.35,56.3,18.1206105548365,21643600.0
2007-08-09,56.91,56.91,54.83,54.93,17.6796649693991,19760100.0
2007-08-10,54.88,55.5,52.73,55.22,17.7730038159515,15974500.0
2007-08-13,55.21,55.21,53.43,53.89,17.3449325541765,16818000.0
2007-08-14,54.15,54.24,52.27,52.47,16.8878940641611,13823800.0
2007-08-15,52.37,53.63,52.0,52.35,16.8492710931739,11348400.0
2007-08-16,52.25,52.42,50.78,51.86,16.6915606283094,17383200.0
2007-08-17,53.19,53.75,51.75,52.73,16.9715771679668,16513100.0
2007-08-20,52.66,53.21,52.02,52.39,16.8621454168363,8661300.0
2007-08-21,51.9,52.67,51.64,52.36,16.8524896740895,7819900.0
2007-08-22,52.49,52.94,51.72,52.14,16.7816808939463,11213800.0
2007-08-23,52.52,52.58,51.82,52.16,16.7881180557775,9213600.0
2007-08-24,52.25,52.68,51.78,52.53,16.9072055496547,8809500.0
2007-08-27,52.32,52.38,51.9,52.01,16.7398393420434,7373900.0
2007-08-28,51.79,51.9,50.7,50.79,16.3471724703401,11859500.0
