date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,15.31,15.4411,15.31,15.41,12.425616320702,1478307.0
2016-05-26,15.58,15.6,15.48,15.49,12.4901230894013,1559960.0
2016-05-27,15.47,15.53,15.41,15.44,12.4498063589642,1216984.0
2016-05-31,15.41,15.52,15.32,15.39,12.4094896285272,2130743.0
2016-06-01,15.29,15.36,15.19,15.34,12.3691728980901,1948808.0
2016-06-02,15.09,15.16,15.045,15.13,12.1998426302545,1858671.0
2016-06-03,14.84,14.85,14.63,14.8,11.9337522093699,2336030.0
2016-06-06,14.76,14.96,14.76,14.91,12.0224490163314,1586670.0
2016-06-07,15.06,15.175,15.06,15.08,12.1595258998174,1432390.0
2016-06-08,15.21,15.27,15.09,15.12,12.1917792841671,1214062.0
2016-06-09,14.81,14.82,14.705,14.75,11.8934354789328,1859454.0
2016-06-10,14.47,14.48,14.28,14.33,11.5547749432615,2490147.0
2016-06-13,13.99,14.22,13.93,13.97,11.2644944841147,2137599.0
2016-06-14,13.96,14.05,13.68,13.79,11.1193542545413,2990772.0
2016-06-15,13.98,14.15,13.89,13.95,11.2483677919398,2692945.0
2016-06-16,13.83,14.16,13.71,14.11,11.3773813293384,2572405.0
2016-06-17,14.45,14.74,14.43,14.71,11.8611820945832,3192302.0
2016-06-20,15.21,15.26,15.05,15.06,12.1433992076426,1842653.0
2016-06-21,15.44,15.5,15.36,15.44,12.4498063589642,2684333.0
2016-06-22,15.64,15.78,15.47,15.49,12.4901230894013,4712940.0
2016-06-23,15.92,16.1,15.85,16.1,12.9819872007334,2185891.0
2016-06-24,14.08,14.285,13.9201,13.95,11.2483677919398,6932757.0
2016-06-27,13.07,13.07,12.61,12.81,10.3291463379749,7991948.0
2016-06-28,12.73,12.8,12.45,12.68,10.2243228388385,7186098.0
2016-06-29,12.82,13.06,12.765,13.04,10.5146032979853,4623272.0
2016-06-30,12.95,12.98,12.79,12.96,10.4500965292861,7936723.0
2016-07-01,13.17,13.25,13.11,13.17,10.6194267971217,2409317.0
2016-07-05,12.57,12.6,12.3,12.36,9.96629576404133,3159545.0
2016-07-06,12.01,12.41,11.93,12.4,9.99854914839097,4439514.0
2016-07-07,12.3,12.45,12.14,12.23,9.86147226490497,2944767.0
2016-07-08,12.34,12.36,12.15,12.25,9.87759895707979,4588699.0
2016-07-11,12.4,12.61,12.37,12.51,10.0872459553525,3841968.0
2016-07-12,12.89,12.93,12.66,12.82,10.3372096840623,6251593.0
2016-07-13,12.84,12.935,12.789,12.92,10.4178431449364,3942331.0
2016-07-14,13.17,13.29,13.12,13.22,10.6597435275588,2708731.0
2016-07-15,13.28,13.3,13.11,13.17,10.6194267971217,2008560.0
2016-07-18,13.13,13.23,13.05,13.22,10.6597435275588,2510487.0
2016-07-19,13.04,13.15,13.01,13.03,10.5065399518979,1619904.0
2016-07-20,13.24,13.31,13.15,13.29,10.7161869501706,1732247.0
2016-07-21,13.33,13.41,13.17,13.21,10.6516801814714,1996056.0
2016-07-22,13.39,13.4001,13.28,13.29,10.7161869501706,1465083.0
2016-07-25,13.56,13.61,13.41,13.47,10.8613271797441,1709545.0
2016-07-26,13.49,13.6,13.4,13.5,10.8855172180063,1662178.0
2016-07-27,13.73,13.75,13.5801,13.66,11.0145307554049,2164250.0
2016-07-28,13.65,13.665,13.5,13.56,10.9338972945308,2988193.0
2016-07-29,14.03,14.04,13.74,13.78,11.1112909084538,2254698.0
2016-08-01,13.7,13.74,13.49,13.49,10.8774538719189,2961014.0
2016-08-02,13.04,13.05,12.93,12.97,10.4581598753735,3314577.0
2016-08-03,13.02,13.12,12.95,13.12,10.5791100666846,2703437.0
2016-08-04,13.17,13.26,13.12,13.23,10.6678068736462,1316955.0
2016-08-05,13.32,13.52,13.31,13.46,10.8532638336567,2405760.0
2016-08-08,13.63,13.65,13.52,13.55,10.9258339484434,2245736.0
2016-08-09,13.54,13.67,13.52,13.66,11.0145307554049,1233588.0
2016-08-10,13.75,13.765,13.67,13.69,11.0387207936671,1511513.0
2016-08-11,13.74,13.85,13.72,13.78,11.1112909084538,1180771.0
2016-08-12,13.89,13.905,13.8,13.86,11.1757976771531,1210035.0
2016-08-15,13.86,13.87,13.76,13.81,11.1354809467161,1354418.0
2016-08-16,13.82,13.87,13.72,13.72,11.0629108319294,1588258.0
2016-08-17,13.61,13.78,13.5403,13.71,11.054847485842,1264209.0
2016-08-18,13.56,13.665,13.541,13.66,11.0145307554049,1375751.0
2016-08-19,13.45,13.47,13.38,13.46,10.8532638336567,1325172.0
2016-08-22,13.4,13.52,13.34,13.49,10.8774538719189,1552014.0
2016-08-23,13.75,13.94,13.75,13.84,11.1596709849783,1900927.0
2016-08-24,14.18,14.25,14.08,14.09,11.3612546371636,2235084.0
2016-08-25,14.05,14.14,14.03,14.05,11.329001252814,1234429.0
2016-08-26,14.1,14.265,13.91,14.03,11.3128745606391,1715097.0
2016-08-29,14.03,14.15,14.03,14.1,11.369317983251,1027758.0
2016-08-30,14.18,14.3,14.18,14.28,11.5144582128244,1592944.0
2016-08-31,14.48,14.55,14.34,14.45,11.6515350963104,2177145.0
2016-09-01,14.54,14.6,14.301,14.46,11.6595984423979,1911308.0
2016-09-02,14.58,14.75,14.52,14.71,11.8611820945832,1690634.0
2016-09-06,14.66,14.68,14.47,14.54,11.7241052110972,1969594.0
2016-09-07,14.6,14.67,14.54,14.58,11.7563585954468,1707141.0
2016-09-08,14.56,14.71,14.5,14.68,11.8369920563209,1425170.0
2016-09-09,14.79,14.88,14.66,14.68,11.8369920563209,1763664.0
2016-09-12,14.44,14.7188,14.3602,14.67,11.8289287102335,1964704.0
2016-09-13,14.49,14.53,14.3,14.35,11.5709016354363,1864202.0
2016-09-14,14.16,14.24,14.095,14.17,11.4257614058629,1792229.0
2016-09-15,14.1,14.31,14.06,14.26,11.4983315206496,1756003.0
2016-09-16,13.8,13.83,13.72,13.77,11.1032275623664,1700195.0
2016-09-19,13.76,13.8,13.565,13.63,10.9903407171427,2140933.0
2016-09-20,13.59,13.61,13.51,13.51,10.8935805640937,1219600.0
2016-09-21,13.71,13.85,13.655,13.83,11.1516076388909,1977396.0
2016-09-22,14.01,14.06,13.89,13.97,11.2644944841147,1656541.0
2016-09-23,13.81,13.89,13.78,13.81,11.1354809467161,1147236.0
2016-09-26,13.48,13.5653,13.405,13.45,10.8452004875692,2160001.0
2016-09-27,13.21,13.435,13.18,13.43,10.8290737953944,2339435.0
2016-09-28,13.5,13.59,13.39,13.57,10.9419606406182,1338228.0
2016-09-29,13.4,13.57,12.861,13.06,10.5307299901602,4730948.0
2016-09-30,13.37,13.71,13.355,13.62,10.9822773710552,3364603.0
2016-10-03,13.65,13.66,13.44,13.52,10.9016439101811,2196045.0
2016-10-04,13.71,13.86,13.665,13.83,11.1516076388909,3131132.0
2016-10-05,14.02,14.14,13.9801,14.1,11.369317983251,1927587.0
2016-10-06,14.12,14.12,13.92,13.93,11.232241099765,2060724.0
2016-10-07,13.96,13.96,13.775,13.91,11.2161144075902,1506028.0
2016-10-10,13.78,13.995,13.77,13.93,11.232241099765,2192977.0
2016-10-11,13.93,13.94,13.7,13.77,11.1032275623664,1336867.0
2016-10-12,13.73,13.8,13.66,13.68,11.0306574475797,1049153.0
2016-10-13,13.28,13.42,13.21,13.35,10.7645670266951,1429417.0
2016-10-14,13.49,13.58,13.355,13.42,10.821010449307,1735861.0
2016-10-17,13.38,13.395,13.28,13.35,10.7645670266951,2266869.0
2016-10-18,13.44,13.5476,13.37,13.51,10.8935805640937,1488996.0
2016-10-19,13.58,13.75,13.55,13.71,11.054847485842,2049286.0
2016-10-20,13.59,13.72,13.53,13.64,10.9984040632301,2153857.0
2016-10-21,13.56,13.69,13.54,13.67,11.0225941014923,1125606.0
2016-10-24,13.87,13.92,13.8,13.85,11.1677343310657,1240715.0
2016-10-25,13.77,13.82,13.74,13.8,11.1274176006287,1202843.0
2016-10-26,13.72,13.82,13.71,13.77,11.1032275623664,1048326.0
2016-10-27,13.91,14.1,13.9,13.98,11.2725578302021,1638422.0
2016-10-28,14.29,14.47,14.23,14.36,11.5789649815237,3516944.0
2016-10-31,14.22,14.235,14.055,14.07,11.3451279449888,1961530.0
2016-11-01,14.27,14.29,13.92,13.99,11.2806211762895,2687214.0
2016-11-02,13.83,13.9,13.73,13.77,11.1032275623664,2191832.0
2016-11-03,13.8,13.83,13.54,13.58,10.9500239867056,1562992.0
2016-11-04,13.46,13.6,13.38,13.51,10.8935805640937,2789273.0
2016-11-07,14.09,14.17,13.991,14.15,11.4096347136881,3280934.0
2016-11-08,14.07,14.24,13.99,14.15,11.4096347136881,1913842.0
2016-11-09,14.06,14.515,14.03,14.44,11.643471750223,3403241.0
2016-11-10,15.57,15.73,15.24,15.7,12.659453357237,6454718.0
2016-11-11,15.62,15.83,15.565,15.81,12.7481501641985,2947416.0
2016-11-14,15.93,16.37,15.93,16.35,13.1835708529187,5074085.0
2016-11-15,15.98,16.335,15.91,16.33,13.1674441607439,2199589.0
2016-11-16,16.0,16.025,15.85,15.9,12.8207202789852,1963099.0
2016-11-17,15.97,16.05,15.925,15.99,12.8932903937719,1802253.0
2016-11-18,15.95,15.965,15.85,15.89,12.8126569328978,1768128.0
2016-11-21,15.75,15.77,15.635,15.75,12.699770087674,1527957.0
2016-11-22,15.73,15.8,15.6502,15.78,12.7239601259363,1201222.0
2016-11-23,15.49,15.665,15.43,15.62,12.5949465885377,1699909.0
2016-11-25,15.74,15.8,15.7,15.77,12.7158967798488,660612.0
2016-11-28,15.6,15.64,15.35,15.35,12.3772362441775,1588467.0
2016-11-29,15.5,15.62,15.45,15.51,12.5062497815761,1680045.0
2016-11-30,15.63,15.95,15.62,15.85,12.7804035485481,2097458.0
2016-12-01,15.84,16.09,15.78,15.96,12.8691003555097,2312509.0
2016-12-02,15.72,15.805,15.61,15.66,12.6271999728873,2019718.0
2016-12-05,15.75,16.14,15.75,16.13,13.0061772389957,4785402.0
2016-12-06,16.47,17.03,16.45,17.03,13.7318783868628,5977386.0
2016-12-07,16.93,17.4411,16.93,17.37,14.0060321538348,4221130.0
2016-12-08,17.27,17.38,17.16,17.3,13.9495887312229,3761598.0
2016-12-09,16.78,16.81,16.68,16.78,13.5302947346775,2761325.0
2016-12-12,16.73,16.78,16.47,16.54,13.3367744285796,1942630.0
2016-12-13,16.62,16.905,16.56,16.77,13.5222313885901,2834624.0
2016-12-14,16.39,16.62,16.31,16.36,13.1916341990062,3382388.0
2016-12-15,16.14,16.335,16.11,16.21,13.070684007695,3182758.0
2016-12-16,16.11,16.16,16.01,16.03,12.9255437781216,2300463.0
2016-12-19,16.04,16.14,15.99,16.07,12.9577971624712,1940268.0
2016-12-20,16.02,16.18,15.98,16.17,13.0384306233453,3229000.0
2016-12-21,16.09,16.11,16.0,16.03,12.9255437781216,1860501.0
2016-12-22,15.96,15.97,15.86,15.89,12.8126569328978,1456204.0
2016-12-23,15.65,15.77,15.63,15.73,12.6836433954992,2231542.0
2016-12-27,15.75,15.82,15.73,15.8,12.7400868181111,1141116.0
2016-12-28,15.66,15.74,15.56,15.56,12.5465665120132,1651366.0
2016-12-29,15.68,15.7,15.48,15.48,12.4820597433139,1914380.0
2016-12-30,15.6,15.8,15.57,15.67,12.6352633189747,1580123.0
2017-01-03,16.22,16.36,16.155,16.34,13.1755075068313,2867174.0
2017-01-04,16.73,16.88,16.58,16.87,13.6028648494642,2805567.0
2017-01-05,16.82,16.895,16.67,16.8,13.5464214268523,1674052.0
2017-01-06,16.63,16.87,16.575,16.78,13.5302947346775,2109779.0
2017-01-09,16.48,16.555,16.385,16.46,13.2722676598803,1884429.0
2017-01-10,16.37,16.58,16.36,16.47,13.2803310059677,2243180.0
2017-01-11,16.35,16.775,16.325,16.77,13.5222313885901,2536814.0
2017-01-12,16.66,16.72,16.52,16.67,13.4415979277159,2993216.0
2017-01-13,17.09,17.195,17.0,17.06,13.756068425125,3311903.0
2017-01-17,17.03,17.055,16.71,16.74,13.4980413503278,2568000.0
2017-01-18,16.51,16.53,16.3815,16.5,13.3045210442299,1957228.0
2017-01-19,16.7,16.72,16.5531,16.67,13.4415979277159,2103723.0
2017-01-20,16.49,16.64,16.485,16.63,13.4093445433663,1526053.0
2017-01-23,16.44,16.6,16.3838,16.58,13.3690278129292,1496674.0
2017-01-24,16.73,16.94,16.73,16.85,13.5867381572893,1611095.0
2017-01-25,17.06,17.26,17.04,17.25,13.9092720007858,2709888.0
2017-01-26,17.12,17.235,16.875,16.91,13.6351182338138,2242238.0
2017-01-27,16.49,16.49,16.13,16.3,13.1432541224817,4198929.0
2017-01-30,16.34,16.35,16.16,16.28,13.1271274303069,2638158.0
2017-01-31,16.31,16.33,16.04,16.11,12.9900505468209,1957451.0
2017-02-01,16.01,16.1,15.94,16.05,12.9416704702964,2817429.0
2017-02-02,15.96,15.97,15.8,15.85,12.7804035485481,1891712.0
2017-02-03,16.07,16.21,16.05,16.16,13.0303672772579,2635819.0
2017-02-06,15.91,15.98,15.87,15.91,12.8287836250726,1928901.0
2017-02-07,15.96,16.05,15.81,15.87,12.796530240723,1683903.0
2017-02-08,15.75,15.925,15.62,15.88,12.8045935868104,2152469.0
2017-02-09,15.9,16.015,15.86,15.98,12.8852270476845,1419415.0
2017-02-10,15.83,15.94,15.8,15.9,12.8207202789852,1633079.0
2017-02-13,15.77,15.89,15.76,15.84,12.7723402024607,2438419.0
2017-02-14,15.74,15.91,15.71,15.88,12.8045935868104,3374250.0
2017-02-15,15.97,16.07,15.97,16.04,12.933607124209,1860473.0
2017-02-16,15.97,16.0,15.8801,15.98,12.8852270476845,1936972.0
2017-02-17,15.69,15.86,15.69,15.85,12.7804035485481,1909766.0
2017-02-21,15.85,15.91,15.77,15.84,12.7723402024607,1390967.0
2017-02-22,15.47,15.58,15.445,15.55,12.5385031659258,2231318.0
2017-02-23,15.64,15.65,15.46,15.51,12.5062497815761,2090702.0
2017-02-24,15.27,15.36,15.24,15.32,12.3530462059153,1758750.0
2017-02-27,15.31,15.41,15.31,15.38,12.4014262824398,1409568.0
2017-02-28,15.3,15.43,15.3,15.37,12.3933629363524,1343591.0
2017-03-01,15.9,16.11,15.9,16.05,12.9416704702964,2198829.0
2017-03-02,15.99,15.9999,15.8,15.81,12.7481501641985,1928028.0
2017-03-03,16.11,16.18,15.99,16.0,12.9013537398593,4969025.0
2017-03-06,15.91,15.91,15.76,15.8,12.7400868181111,2803445.0
2017-03-07,15.62,15.73,15.58,15.67,12.6352633189747,2637479.0
2017-03-08,15.88,15.9,15.55,15.57,12.5546298581006,3199485.0
2017-03-09,15.92,16.0,15.8,15.88,12.8045935868104,2909637.0
2017-03-10,15.92,16.06,15.88,16.02,12.9174804320341,2799044.0
2017-03-13,16.01,16.07,15.92,15.93,12.8449103172474,2131911.0
2017-03-14,15.85,15.9,15.7999,15.84,12.7723402024607,1536374.0
2017-03-15,16.1,16.13,15.9,15.94,12.8529736633348,3300474.0
2017-03-16,16.15,16.28,16.13,16.26,13.111000738132,2137301.0
2017-03-17,16.22,16.23,16.04,16.04,12.933607124209,2134505.0
2017-03-20,15.84,15.945,15.79,15.79,12.7320234720237,1531780.0
2017-03-21,16.21,16.23,15.68,15.69,12.6513900111495,3173697.0
2017-03-22,15.54,15.78,15.52,15.66,12.6271999728873,2406546.0
2017-03-23,15.6,15.74,15.555,15.6,12.5788198963628,1719501.0
2017-03-24,15.6,15.7271,15.53,15.63,12.6030099346251,1400394.0
2017-03-27,15.51,15.81,15.48,15.79,12.7320234720237,2172218.0
2017-03-28,15.74,15.94,15.7233,15.89,12.8126569328978,2626900.0
2017-03-29,15.84,15.92,15.775,15.85,12.7804035485481,1626612.0
2017-03-30,15.93,16.065,15.89,15.96,12.8691003555097,2066709.0
2017-03-31,16.0,16.07,15.95,15.95,12.8610370094223,1529842.0
2017-04-03,15.89,15.95,15.67,15.8,12.7400868181111,1934579.0
2017-04-04,15.68,15.77,15.63,15.71,12.6675167033244,1196473.0
2017-04-05,15.68,15.73,15.47,15.49,12.4901230894013,2661285.0
2017-04-06,15.55,15.66,15.4601,15.58,12.562693204188,1714782.0
2017-04-07,15.5,15.65,15.5,15.55,12.5385031659258,1445928.0
2017-04-10,15.66,15.7,15.59,15.65,12.6191366267999,1393342.0
2017-04-11,15.6,15.685,15.48,15.65,12.6191366267999,1681946.0
2017-04-12,15.48,15.5,15.38,15.39,12.4094896285272,2010248.0
2017-04-13,15.29,15.4,15.19,15.19,12.2482227067789,2221380.0
2017-04-17,15.23,15.45,15.21,15.44,12.4498063589642,1477674.0
2017-04-18,15.25,15.27,15.1,15.2,12.2562860528664,2512324.0
2017-04-19,15.46,15.505,15.31,15.33,12.3611095520027,2041101.0
2017-04-20,15.49,15.61,15.49,15.57,12.5546298581006,1752600.0
2017-04-21,15.64,15.705,15.53,15.56,12.5465665120132,1902462.0
2017-04-24,16.35,16.51,16.28,16.47,13.2803310059677,4261983.0
2017-04-25,16.56,16.76,16.54,16.62,13.4012811972789,2627304.0
2017-04-26,16.69,16.86,16.68,16.74,13.4980413503278,2350788.0
2017-04-27,16.84,16.85,16.67,16.73,13.4899780042404,2330515.0
2017-04-28,17.22,17.24,16.985,17.01,13.7157516946879,3442246.0
2017-05-01,17.0,17.26,16.89,17.13,13.8125118477369,3756778.0
2017-05-02,17.19,17.3,17.16,17.29,13.9415253851355,1932786.0
2017-05-03,17.34,17.485,17.325,17.4,14.030222192097,2302269.0
2017-05-04,17.47,17.64,17.45,17.61,14.1995524599327,3245056.0
2017-05-05,17.62,17.71,17.52,17.65,14.2318058442823,4193712.0
2017-05-08,16.87,17.06,16.83,17.05,14.2366430456002,2773234.0
2017-05-09,16.92,16.98,16.75,16.79,14.0195446765763,3569033.0
2017-05-10,16.88,16.97,16.87,16.93,14.1364437983584,3028963.0
2017-05-11,16.79,16.81,16.661,16.7,13.944395241145,2137799.0
2017-05-12,16.78,16.81,16.701,16.77,14.002844802036,1532399.0
2017-05-15,16.77,16.9369,16.24,16.28,13.5936978757989,8470684.0
2017-05-16,16.44,16.51,16.4,16.5,13.7773964957421,3435578.0
2017-05-17,16.22,16.265,16.06,16.1,13.4433990049362,2940643.0
2017-05-18,15.96,16.15,15.925,16.07,13.4183491931258,4799906.0
2017-05-19,16.31,16.48,16.28,16.37,13.6688473112302,2197103.0
2017-05-22,16.48,16.525,16.345,16.46,13.7439967466615,2417779.0
2017-05-23,16.41,16.57,16.3,16.48,13.7606966212018,2220266.0
2017-05-24,16.27,16.33,16.19,16.24,13.5602981267183,1871952.0
2017-05-25,16.28,16.345,16.165,16.22,13.543598252178,1097742.0
2017-05-26,16.16,16.28,16.15,16.22,13.543598252178,1764010.0
2017-05-30,16.03,16.105,16.0,16.0,13.3598996322347,1619633.0
2017-05-31,16.07,16.07,15.86,15.89,13.2680503222631,2148984.0
2017-06-01,16.01,16.12,15.97,16.1,13.4433990049362,2170724.0
2017-06-02,15.99,16.13,15.9201,16.07,13.4183491931258,2222676.0
2017-06-05,16.0,16.06,15.925,15.95,13.318149945884,1391612.0
2017-06-06,15.97,16.04,15.9127,15.98,13.3431997576945,1661994.0
2017-06-07,16.1,16.18,16.02,16.07,13.4183491931258,1737050.0
2017-06-08,15.79,15.9,15.77,15.86,13.2430005104527,2580486.0
2017-06-09,15.83,16.06,15.79,16.04,13.3932993813153,3280690.0
2017-06-12,15.97,16.03,15.85,15.96,13.3264998831542,2337679.0
2017-06-13,16.23,16.35,16.22,16.32,13.6270976248794,2930517.0
2017-06-14,16.26,16.26,16.02,16.18,13.5101985030974,3118940.0
2017-06-15,15.93,16.05,15.92,16.0,13.3598996322347,2567393.0
2017-06-16,16.13,16.24,16.051,16.23,13.5519481894481,2726467.0
2017-06-19,16.26,16.34,16.23,16.29,13.602047813069,1472655.0
2017-06-20,16.23,16.245,15.99,16.02,13.376599506775,1440540.0
2017-06-21,16.06,16.17,15.985,16.13,13.4684488167467,2491492.0
2017-06-22,16.1,16.21,16.055,16.14,13.4767987540168,2928032.0
2017-06-23,16.09,16.155,16.01,16.06,13.4099992558556,1554280.0
2017-06-26,16.23,16.3,16.17,16.24,13.5602981267183,1988044.0
2017-06-27,16.53,16.675,16.51,16.59,13.8525459311734,2983102.0
2017-06-28,16.8,17.08,16.78,17.05,14.2366430456002,2879852.0
2017-06-29,17.28,17.3,16.99,17.11,14.286742669221,3085106.0
2017-06-30,17.18,17.18,16.905,16.98,14.1781934847091,1800834.0
2017-07-03,17.4,17.48,17.32,17.32,14.4620913518941,1546878.0
2017-07-05,17.24,17.39,17.1401,17.36,14.4954911009747,2089649.0
2017-07-06,17.25,17.42,17.19,17.31,14.453741414624,1950999.0
2017-07-07,17.41,17.57,17.37,17.55,14.6541399091075,2123721.0
2017-07-10,17.46,17.61,17.44,17.56,14.6624898463776,1278099.0
2017-07-11,17.54,17.57,17.39,17.51,14.6207401600269,1349341.0
2017-07-12,17.46,17.49,17.35,17.46,14.5789904736762,1395962.0
2017-07-13,17.5,17.54,17.425,17.51,14.6207401600269,1298278.0
2017-07-14,17.39,17.6,17.35,17.56,14.6624898463776,1320196.0
2017-07-17,17.47,17.545,17.46,17.49,14.6040402854866,1098489.0
2017-07-18,17.6,17.65,17.5233,17.65,14.737639281809,1438508.0
2017-07-19,17.72,17.84,17.7,17.77,14.8378385290507,1484669.0
2017-07-20,17.81,17.89,17.7816,17.8,14.8628883408612,1629095.0
2017-07-21,17.68,17.695,17.555,17.66,14.7459892190791,1147889.0
2017-07-24,17.97,18.08,17.8818,18.06,15.079986709885,1838559.0
2017-07-25,18.27,18.31,18.15,18.18,15.1801859571267,2111369.0
2017-07-26,18.13,18.21,18.0208,18.11,15.1217363962357,1971026.0
2017-07-27,18.04,18.07,17.92,17.98,15.0131872117238,1672231.0
2017-07-28,17.37,17.57,17.29,17.52,14.629090097297,2344487.0
2017-07-31,17.4,17.46,17.28,17.43,14.5539406618657,1912737.0
2017-08-01,17.53,17.66,17.53,17.58,14.6791897209179,964786.0
2017-08-02,17.43,17.53,17.405,17.49,14.6040402854866,918000.0
2017-08-03,17.43,17.53,17.4,17.46,14.5789904736762,1009342.0
2017-08-04,17.5,17.605,17.46,17.53,14.6374400345672,1425503.0
2017-08-07,17.35,17.509,17.315,17.48,14.5956903482165,1315794.0
2017-08-08,17.38,17.41,17.19,17.23,14.3869419164628,1728181.0
2017-08-09,17.17,17.32,17.13,17.31,14.453741414624,1269017.0
2017-08-10,17.28,17.3,17.04,17.05,14.2366430456002,1510467.0
2017-08-11,17.06,17.12,16.99,17.05,14.2366430456002,1157410.0
2017-08-14,17.11,17.185,17.109,17.12,14.2950926064912,1361792.0
2017-08-15,17.16,17.18,17.06,17.1,14.2783927319509,910165.0
2017-08-16,17.14,17.16,17.03,17.08,14.2616928574106,1018915.0
2017-08-17,16.92,16.9799,16.74,16.75,13.9861449274958,1202298.0
2017-08-18,16.8,16.9,16.78,16.83,14.0529444256569,1612844.0
2017-08-21,16.69,16.78,16.66,16.76,13.9944948647659,1095576.0
2017-08-22,16.62,16.75,16.62,16.75,13.9861449274958,1244670.0
2017-08-23,16.55,16.7,16.52,16.65,13.9026455547943,1618038.0
2017-08-24,16.71,16.7565,16.675,16.69,13.9360453038749,1078936.0
2017-08-25,16.75,16.8599,16.74,16.81,14.0362445511166,1057038.0
2017-08-28,16.81,16.81,16.69,16.7,13.944395241145,1068504.0
2017-08-29,16.49,16.63,16.47,16.55,13.8191461820928,1353420.0
2017-08-30,16.56,16.57,16.47,16.51,13.7857464330122,1733447.0
2017-08-31,16.38,16.48,16.35,16.44,13.7272968721212,3857878.0
2017-09-01,16.45,16.5,16.4,16.42,13.7105969975809,2773007.0
2017-09-05,16.3,16.335,16.07,16.16,13.4934986285571,3019929.0
2017-09-06,16.23,16.36,16.23,16.31,13.6187476876093,1728288.0
2017-09-07,16.38,16.41,16.21,16.25,13.5686480639884,3025109.0
2017-09-08,16.48,16.52,16.38,16.4,13.6938971230406,1755921.0
2017-09-11,16.54,16.61,16.46,16.48,13.7606966212018,2412223.0
2017-09-12,16.74,16.811,16.69,16.71,13.9527451784152,3622483.0
2017-09-13,16.73,16.79,16.61,16.66,13.9109954920644,2069814.0
2017-09-14,16.68,16.7057,16.6,16.63,13.885945680254,1880144.0
2017-09-15,16.7,16.725,16.65,16.7,13.944395241145,1227680.0
2017-09-18,16.77,16.85,16.77,16.81,14.0362445511166,1100830.0
2017-09-19,16.91,17.0,16.91,16.94,14.1447937356285,983808.0
2017-09-20,16.91,16.92,16.81,16.89,14.1030440492778,1361638.0
2017-09-21,16.95,17.015,16.93,16.96,14.1614936101688,1132815.0
2017-09-22,16.89,16.98,16.88,16.98,14.1781934847091,974571.0
2017-09-25,16.83,16.89,16.72,16.78,14.0111947393062,1437192.0
2017-09-26,16.76,16.78,16.655,16.68,13.9276953666047,998016.0
2017-09-27,16.94,16.97,16.82,16.93,14.1364437983584,1356170.0
2017-09-28,16.89,17.0,16.88,16.98,14.1781934847091,915362.0
2017-09-29,16.92,17.15,16.91,17.15,14.3201424183016,1155805.0
2017-10-02,17.08,17.16,17.01,17.12,14.2950926064912,1555583.0
2017-10-03,17.12,17.21,17.115,17.19,14.3535421673822,1391330.0
2017-10-04,17.07,17.13,16.94,16.95,14.1531436728987,2186020.0
2017-10-05,17.06,17.23,17.04,17.17,14.3368422928419,1249672.0
2017-10-06,17.13,17.14,17.05,17.11,14.286742669221,1425795.0
2017-10-09,17.1,17.115,16.9942,17.03,14.2199431710599,897049.0
2017-10-10,17.1,17.25,17.085,17.21,14.3702420419225,1126896.0
2017-10-11,17.15,17.175,17.11,17.16,14.3284923555718,865725.0
2017-10-12,17.15,17.26,17.115,17.18,14.3451922301121,1568364.0
2017-10-13,17.32,17.4,17.26,17.28,14.4286916028135,2551633.0
2017-10-16,17.22,17.31,17.18,17.28,14.4286916028135,1303973.0
2017-10-17,17.33,17.33,17.2,17.24,14.3952918537329,1445130.0
2017-10-18,17.21,17.355,17.2,17.26,14.4119917282732,1519555.0
2017-10-19,17.19,17.36,17.19,17.31,14.453741414624,1306411.0
2017-10-20,17.38,17.45,17.34,17.43,14.5539406618657,1009959.0
2017-10-23,17.38,17.4,17.29,17.33,14.4704412891643,1414916.0
2017-10-24,17.35,17.475,17.33,17.41,14.5372407873254,3099829.0
2017-10-25,17.42,17.43,17.17,17.285,14.4328665714486,1784080.0
2017-10-26,17.33,17.36,17.11,17.12,14.2950926064912,1713732.0
2017-10-27,17.06,17.085,16.95,17.01,14.2032432965196,2000780.0
2017-10-30,16.96,17.04,16.89,16.92,14.1280938610882,1828278.0
2017-10-31,17.01,17.05,16.99,17.01,14.2032432965196,1386951.0
2017-11-01,16.92,16.9664,16.86,16.9,14.111393986548,1313998.0
2017-11-02,17.09,17.27,17.09,17.26,14.4119917282732,2031570.0
2017-11-03,17.09,17.09,17.01,17.08,14.2616928574106,1173247.0
2017-11-06,16.86,17.06,16.86,17.05,14.2366430456002,945907.0
2017-11-07,17.0,17.08,16.855,16.9,14.111393986548,1412128.0
2017-11-08,16.86,16.99,16.79,16.95,14.1531436728987,1486275.0
2017-11-09,16.92,16.96,16.81,16.93,14.1364437983584,2325901.0
2017-11-10,17.13,17.17,17.09,17.11,14.286742669221,2681267.0
2017-11-13,16.92,17.05,16.89,17.01,14.2032432965196,1294070.0
2017-11-14,17.02,17.045,16.97,17.01,14.2032432965196,1183896.0
2017-11-15,16.84,17.015,16.805,16.98,14.1781934847091,1164677.0
2017-11-16,17.13,17.15,17.04,17.05,14.2366430456002,1098728.0
2017-11-17,17.02,17.2,16.99,17.15,14.3201424183016,1548610.0
2017-11-20,17.17,17.17,17.035,17.1,14.2783927319509,1581999.0
2017-11-21,17.13,17.174,17.07,17.11,14.286742669221,1215109.0
