date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,17.33,17.57,17.01,17.05,11.3075006499434,93486600.0
2011-03-17,17.13,17.2,16.97,17.0,11.2743408239905,83343500.0
2011-03-18,17.35,17.42,17.07,17.14,11.3671883366586,125171000.0
2011-03-21,17.34,17.55,17.3,17.3875,11.5313294751255,57397200.0
2011-03-22,17.42,17.61,17.29,17.45,11.5727792575667,63906900.0
2011-03-23,17.42,17.6,17.34,17.58,11.6589948050443,52147800.0
2011-03-24,17.62,17.64,17.35,17.36,11.5130915708514,57829100.0
2011-03-25,17.38,17.41,17.2,17.28,11.4600358493268,53219900.0
2011-03-28,17.36,17.54,17.17,17.19,11.4003481626115,63408300.0
2011-03-29,17.21,17.45,17.19,17.44,11.6059390835196,57191900.0
2011-03-30,17.58,17.6,17.3,17.33,11.5327364860891,60260900.0
2011-03-31,17.32,17.45,17.15,17.15,11.4129504175666,64974000.0
2011-04-01,17.29,17.3,16.99,17.04,11.3397478201361,62747100.0
2011-04-04,17.01,17.14,17.0,17.06,11.3530573833053,57644300.0
2011-04-05,17.16,17.49,17.12,17.22,11.4595338886587,103442400.0
2011-04-06,17.44,18.19,17.38,18.07,12.0251903233486,176814200.0
2011-04-07,18.16,18.29,17.72,17.91,11.9187138179952,119269200.0
2011-04-08,17.97,17.99,17.53,17.65,11.7456894967959,82734700.0
2011-04-11,17.71,17.76,17.36,17.47,11.6259034282734,56427900.0
2011-04-12,17.5,17.58,17.355,17.44,11.6059390835196,65853700.0
2011-04-13,17.5,17.5,17.22,17.25,11.4794982334124,60912400.0
2011-04-14,17.15,17.22,17.05,17.17,11.4262599807357,58261800.0
2011-04-15,17.19,17.3,16.97,17.03,11.3330930385515,82667700.0
2011-04-18,16.88,16.9,16.59,16.73,11.1334495910139,86550700.0
2011-04-19,16.65,16.76,16.52,16.61,11.0535922119989,76498000.0
2011-04-20,16.9,16.96,16.79,16.93,11.2665452227057,86372600.0
2011-04-21,16.94,16.99,16.86,16.94,11.2732000042902,57013900.0
2011-04-25,16.93,17.16,16.9,17.1,11.3796765096436,42745400.0
2011-04-26,17.2,17.64,17.14,17.52,11.6591773361963,20793133.0
2011-04-27,17.63,17.64,17.09,17.2,11.4462243254895,22865306.0
2011-04-28,17.2,17.38,17.18,17.29,11.5061173597508,52900000.0
2011-04-29,17.32,17.56,17.26,17.52,11.6591773361963,137455300.0
2011-05-02,17.51,17.595,17.39,17.58,11.6991060257038,46838800.0
2011-05-03,17.53,17.57,17.29,17.41,11.5859747387658,56900000.0
2011-05-04,17.37,17.555,17.28,17.47,11.6259034282734,58190500.0
2011-05-05,17.48,17.68,17.45,17.48,11.6325582098579,67908600.0
2011-05-06,17.63,17.7,17.5,17.56,11.6857964625346,60439500.0
2011-05-09,17.53,17.67,17.47,17.6,11.712415588873,46982400.0
2011-05-10,17.65,17.94,17.65,17.79,11.8388564389801,68810700.0
2011-05-11,17.82,17.99,17.6467,17.78,11.8322016573955,129200000.0
2011-05-12,16.9639,17.08,16.64,16.93,11.2665452227057,238300000.0
2011-05-13,16.86,16.96,16.78,16.88,11.2332713147827,80195400.0
2011-05-16,16.82,16.87,16.6,16.6,11.0469374304143,81604100.0
2011-05-17,16.5,16.72,16.46,16.64,11.0735565567526,78204700.0
2011-05-18,16.64,16.66,16.34,16.65,11.0802113383372,92724700.0
2011-05-19,16.75,16.83,16.56,16.66,11.0868661199218,68259900.0
2011-05-20,16.68,16.72,16.51,16.53,11.0003539593222,50894200.0
2011-05-23,16.41,16.44,16.22,16.35,10.8805678907996,68300000.0
2011-05-24,16.4,16.46,16.25,16.27,10.8273296381229,42476600.0
2011-05-25,16.15,16.26,16.11,16.19,10.7740913854462,59601900.0
2011-05-26,16.16,16.37,16.15,16.25,10.8140200749537,64698900.0
2011-05-27,16.24,16.51,16.24,16.46,10.9537704882301,49534400.0
2011-05-31,16.59,16.82,16.51,16.8,11.180033062106,56638700.0
2011-06-01,16.76,16.77,16.36,16.38,10.9005322355534,61885900.0
2011-06-02,16.31,16.52,16.23,16.25,10.8140200749537,62685200.0
2011-06-03,16.14,16.19,15.98,16.01,10.6543053169237,74861100.0
2011-06-06,16.08,16.17,15.88,15.99,10.6409957537545,58219800.0
2011-06-07,16.04,16.04,15.49,15.51,10.3215662376943,107881100.0
2011-06-08,15.41,15.58,15.21,15.3,10.181815824418,100248400.0
2011-06-09,15.32,15.47,15.25,15.31,10.1884706060026,67591200.0
2011-06-10,15.31,15.36,15.01,15.12,10.0620297558954,78257800.0
2011-06-13,15.14,15.28,15.04,15.06,10.0221010663879,63586100.0
2011-06-14,15.11,15.22,14.92,15.08,10.0354106295571,91526300.0
2011-06-15,14.96,14.99,14.78,14.84,9.87569587152699,92323100.0
2011-06-16,14.84,15.1,14.8,15.05,10.0154462848033,73024300.0
2011-06-17,15.18,15.2,14.895,14.97,9.96220803212662,80876700.0
2011-06-20,14.94,15.17,14.93,15.14,10.0753393190646,54052600.0
2011-06-21,15.2,15.57,15.15,15.51,10.3215662376943,85430700.0
2011-06-22,15.4771,15.64,15.33,15.36,10.2217445139255,48404300.0
2011-06-23,15.18,15.49,15.08,15.47,10.294947111356,63981500.0
2011-06-24,15.44,15.44,14.9233,14.93,9.93558890578827,177861600.0
2011-06-27,14.94,15.15,14.94,15.05,10.0154462848033,76915200.0
2011-06-28,15.08,15.14,14.96,15.13,10.06868453748,52428700.0
2011-06-29,15.18,15.4,15.12,15.335,10.205107559964,47452800.0
2011-06-30,15.36,15.66,15.34,15.61,10.3881140535402,52609600.0
2011-07-01,15.63,15.95,15.6,15.86,10.5544835931549,65130300.0
2011-07-05,15.87,15.92,15.55,15.67,10.4679714325552,44364600.0
2011-07-06,15.62,15.68,15.45,15.56,10.394488544388,43221700.0
2011-07-07,15.64,15.99,15.61,15.9,10.6216174714504,70174000.0
2011-07-08,15.76,15.9,15.56,15.74,10.5147332704798,50343200.0
2011-07-11,15.55,15.62,15.33,15.43,10.3076451310994,44407800.0
2011-07-12,15.43,15.96,15.42,15.6,10.4212095946306,88242600.0
2011-07-13,15.7,15.85,15.5,15.57,10.4011688069486,47732700.0
2011-07-14,15.56,15.76,15.4,15.43,10.3076451310994,50153300.0
2011-07-15,15.52,15.7,15.45,15.59,10.4145293320699,54798300.0
2011-07-18,15.49,15.54,15.27,15.435,10.3109852623797,45271200.0
2011-07-19,15.55,15.695,15.42,15.66,10.4612911699946,58280600.0
2011-07-20,15.64,15.95,15.58,15.82,10.5681753709651,60146400.0
2011-07-21,15.82,16.47,15.82,16.35,10.9222292866801,93220600.0
2011-07-22,16.44,16.5,16.25,16.46,10.9957121748474,48364800.0
2011-07-25,16.34,16.38,16.16,16.28,10.8754674487555,33870200.0
2011-07-26,16.26,16.39,16.195,16.29,10.8821477113162,40154000.0
2011-07-27,15.92,16.01,15.58,15.69,10.4813319576765,80752600.0
2011-07-28,15.96,16.3,15.83,16.01,10.6951003596177,79457800.0
2011-07-29,15.9,16.13,15.8,15.97,10.668379309375,66844900.0
2011-08-01,16.0775,16.25,15.55,15.83,10.5748556335258,60652700.0
2011-08-02,15.61,15.81,15.45,15.46,10.3276859187814,56227200.0
2011-08-03,15.48,15.54,15.18,15.49,10.3477267064633,70369500.0
2011-08-04,15.27,15.32,14.81,14.82,9.90014911489907,92196500.0
2011-08-05,14.91,15.275,14.36,14.94,9.980312265627,122400100.0
2011-08-08,14.41,14.63,13.94,13.94,9.31228600956093,125326200.0
2011-08-09,14.07,14.12,13.3,14.055,9.38910902900853,144579300.0
2011-08-10,13.93,14.23,13.7,13.73,9.17200049578706,146477100.0
2011-08-11,15.45,16.24,15.36,15.92,10.6349779965717,286920000.0
2011-08-12,15.94,16.2,15.64,15.99,10.6817398344964,95554300.0
2011-08-15,16.01,16.07,15.83,16.03,10.708460884739,65125900.0
2011-08-16,15.86,16.06,15.7,16.0,10.688420097057,58987000.0
2011-08-17,15.97,16.07,15.65,15.85,10.5882161586471,54508900.0
2011-08-18,15.39,15.47,14.9,15.01,10.0270741035516,104626600.0
2011-08-19,14.92,15.46,14.9,15.08,10.0738359414762,90584300.0
2011-08-22,15.23,15.4,14.95,15.01,10.0270741035516,68733900.0
2011-08-23,15.01,15.44,15.01,15.44,10.31432539366,57774500.0
2011-08-24,15.36,15.56,15.16,15.46,10.3276859187814,59278900.0
2011-08-25,15.52,15.54,15.02,15.08,10.0738359414762,54369300.0
2011-08-26,15.08,15.545,15.02,15.32,10.2341622429321,49949400.0
2011-08-29,15.51,15.76,15.4,15.74,10.5147332704798,39188200.0
2011-08-30,15.67,15.78,15.39,15.63,10.4412503823126,51028200.0
2011-08-31,15.73,15.95,15.54,15.67,10.4679714325552,50687300.0
2011-09-01,15.69,16.0,15.61,15.82,10.5681753709651,73754200.0
2011-09-02,15.51,15.72,15.3,15.41,10.294284605978,55499700.0
2011-09-06,15.1,15.29,15.01,15.28,10.2074411926895,62388100.0
2011-09-07,15.42,15.91,15.41,15.88,10.6082569463291,58515000.0
2011-09-08,15.85,16.45,15.82,16.29,10.8821477113162,103787400.0
2011-09-09,16.15,16.18,15.72,15.82,10.5681753709651,79002800.0
2011-09-12,15.71,16.1,15.55,16.09,10.748542460103,53937300.0
2011-09-13,16.08,16.5,15.94,16.35,10.9222292866801,82622700.0
2011-09-14,16.39,16.66,16.31,16.33,10.9088687615588,79447500.0
2011-09-15,16.47,16.7,16.32,16.67,11.1359976886213,47652400.0
2011-09-16,16.72,16.835,16.53,16.62,11.102596375818,62292100.0
2011-09-19,16.45,16.58,16.16,16.51,11.0291134876507,42149400.0
2011-09-20,16.45,16.67,16.33,16.53,11.042474012772,48832400.0
2011-09-21,16.53,16.6,15.83,15.84,10.5815358960865,70842500.0
2011-09-22,15.49,15.71,14.96,15.33,10.2408425054928,92151700.0
2011-09-23,15.16,15.835,15.12,15.61,10.4278898571913,66118200.0
2011-09-26,15.65,16.02,15.5,15.99,10.6817398344964,53217300.0
2011-09-27,16.16,16.36,15.97,16.07,10.7351819349817,64908200.0
2011-09-28,16.18,16.36,15.81,15.84,10.5815358960865,47967800.0
2011-09-29,16.09,16.25,15.53,15.85,10.5882161586471,59527500.0
2011-09-30,15.63,15.77,15.48,15.5,10.354406969024,50447300.0
2011-10-03,15.3,15.47,15.17,15.19,10.1473188296435,79202800.0
2011-10-04,14.95,15.62,14.93,15.58,10.4479306448732,80847200.0
2011-10-05,15.5701,16.52,15.5,16.16,10.8368779987902,119792300.0
2011-10-06,16.21,16.76,16.17,16.75,11.2325313415678,74775100.0
2011-10-07,16.76,16.94,16.5,16.66,11.1721774418221,58373900.0
2011-10-10,16.91,17.14,16.85,17.09,11.4605349628295,48940100.0
2011-10-11,17.0,17.1,16.86,16.99,11.3934750742231,53682000.0
2011-10-12,17.13,17.4,17.01,17.25,11.5678307845997,70255500.0
2011-10-13,17.17,17.43,17.165,17.42,11.6818325952305,44234300.0
2011-10-14,17.54,17.67,17.35,17.55,11.7690104504188,43852200.0
2011-10-17,17.37,17.47,17.02,17.17,11.5141828737146,37621700.0
2011-10-18,17.1799,17.665,16.97,17.51,11.7421864949763,42784700.0
2011-10-19,17.4,17.54,17.05,17.16,11.507476884854,35829200.0
2011-10-20,17.2,17.26,16.8,17.19,11.5275948514359,39739700.0
2011-10-21,17.33,17.6,17.19,17.38,11.655008639788,46176900.0
2011-10-24,17.38,17.67,17.26,17.54,11.7623044615582,37792500.0
2011-10-25,17.54,17.74,17.49,17.62,11.8159523724433,44039200.0
2011-10-26,17.76,17.89,17.3,17.61,11.8092463835827,44776600.0
2011-10-27,18.04,18.58,17.99,18.44,12.3658434590156,105736800.0
2011-10-28,18.28,18.6,18.21,18.56,12.4463153253432,47736100.0
2011-10-31,18.34,18.55,18.2114,18.53,12.4261973587613,50718200.0
2011-11-01,18.0499,18.05,17.53,17.59,11.7958344058614,67814500.0
2011-11-02,17.74,17.94,17.59,17.85,11.970190116238,38986200.0
2011-11-03,17.98,18.2,17.71,18.18,12.191487748639,39658500.0
2011-11-04,18.08,18.1,17.75,18.03,12.0908979157294,39823600.0
2011-11-07,18.0,18.24,17.79,18.01,12.0774859380082,44475200.0
2011-11-08,18.15,18.34,17.96,18.31,12.2786656038273,50448200.0
2011-11-09,18.04,18.04,17.44,17.61,11.8092463835827,80049500.0
2011-11-10,18.69,18.91,18.42,18.61,12.4798452696464,148101900.0
2011-11-11,18.79,19.15,18.76,19.02,12.7547908129325,80558400.0
2011-11-14,18.95,19.1,18.86,18.94,12.7011429020474,46650700.0
2011-11-15,18.81,19.19,18.79,19.12,12.8218507015389,45564300.0
2011-11-16,18.95,19.15,18.77,18.8,12.6072590579985,54561100.0
2011-11-17,18.8,18.82,18.22,18.48,12.3926674144581,55373800.0
2011-11-18,18.4601,18.63,18.22,18.42,12.3524314812943,38219600.0
2011-11-21,18.13,18.31,17.78,18.0,12.0707799491475,54357100.0
2011-11-22,17.9,18.13,17.7,17.92,12.0171320382624,39697900.0
2011-11-23,17.72,17.8,17.4,17.405,11.6717736119396,47636000.0
2011-11-25,17.2501,17.8,17.22,17.5,11.7354805061156,24466200.0
2011-11-28,17.9201,18.1,17.84,18.01,12.0774859380082,45992200.0
2011-11-29,18.01,18.15,17.66,17.68,11.8561883056071,53296800.0
2011-11-30,18.24,18.79,18.16,18.64,12.4999632362283,74532800.0
2011-12-01,18.68,18.72,18.32,18.58,12.4597273030645,41438400.0
2011-12-02,18.68,18.98,18.53,18.55,12.4396093364826,46249200.0
2011-12-05,18.8399,18.89,18.661,18.79,12.6005530691379,43528500.0
2011-12-06,18.78,18.885,18.71,18.73,12.5603171359741,29136200.0
2011-12-07,18.76,19.05,18.57,18.99,12.7346728463506,54876800.0
2011-12-08,18.87,19.07,18.45,18.57,12.4530213142039,47298800.0
2011-12-09,18.58,18.96,18.49,18.88,12.6609069688836,44018700.0
2011-12-12,18.62,18.7,18.26,18.53,12.4261973587613,44118300.0
2011-12-13,18.57,18.85,18.34,18.47,12.3859614255975,48006900.0
2011-12-14,18.46,18.5,17.88,17.98,12.0573679714262,59671000.0
2011-12-15,18.17,18.25,17.9277,18.04,12.0976039045901,39810900.0
2011-12-16,18.1899,18.53,17.938,17.94,12.0305440159837,94963600.0
2011-12-19,17.96,18.01,17.62,17.69,11.8628942944678,39711600.0
2011-12-20,17.92,18.48,17.91,18.405,12.3423724980033,44825500.0
2011-12-21,18.23,18.35,17.82,17.92,12.0171320382624,57677700.0
2011-12-22,18.01,18.22,17.97,18.13,12.1579578043358,37599700.0
2011-12-23,18.15,18.49,18.13,18.465,12.3826084311672,23341700.0
2011-12-27,18.48,18.64,18.46,18.58,12.4597273030645,22932400.0
2011-12-28,18.515,18.59,18.11,18.16,12.1780757709177,26740600.0
2011-12-29,18.15,18.27,18.14,18.25,12.2384296706635,17640100.0
2011-12-30,18.19,18.29,18.05,18.08,12.1244278600326,20775000.0
2012-01-03,18.55,18.86,18.48,18.63,12.5334931805315,41236600.0
2012-01-04,18.44,19.0,18.35,18.99,12.7756862854693,52927700.0
2012-01-05,18.93,19.0,18.67,18.92,12.7285931817314,37865300.0
2012-01-06,18.95,19.0,18.83,18.85,12.6815000779935,27796900.0
2012-01-09,18.87,19.1,18.79,18.97,12.7622311129728,37811500.0
2012-01-10,19.08,19.25,18.77,18.83,12.668044905497,45488300.0
2012-01-11,18.94,19.14,18.87,19.07,12.8295069754555,32482200.0
2012-01-12,19.12,19.2,18.96,19.15,12.8833276654417,31101700.0
2012-01-13,19.01,19.17,18.88,19.06,12.8227793892072,32143700.0
2012-01-17,19.2301,19.32,19.11,19.305,12.9876052522899,40402800.0
2012-01-18,19.37,19.63,19.33,19.54,13.1457035291243,56573500.0
2012-01-19,19.68,19.95,19.6,19.79,13.3138931853311,52482100.0
2012-01-20,19.7499,19.93,19.67,19.92,13.4013518065587,42046700.0
2012-01-23,19.85,20.07,19.56,19.83,13.3408035303242,50013100.0
2012-01-24,19.75,19.86,19.56,19.815,13.3307121509518,30828500.0
2012-01-25,19.8,19.87,19.48,19.83,13.3408035303242,37205000.0
2012-01-26,19.97,19.99,19.71,19.83,13.3408035303242,36818500.0
2012-01-27,19.58,19.69,19.36,19.56,13.1591587016208,43539600.0
2012-01-30,19.404,19.63,19.27,19.56,13.1591587016208,31384800.0
2012-01-31,19.69,19.73,19.44,19.645,13.2163431847312,40629600.0
2012-02-01,19.84,19.95,19.7,19.8,13.3206207715794,57074800.0
2012-02-02,19.83,19.98,19.8,19.8,13.3206207715794,36405200.0
2012-02-03,19.99,20.2,19.91,20.09,13.5157207727793,54491000.0
2012-02-06,20.04,20.2,19.92,20.19,13.582996635262,37141900.0
2012-02-07,20.09,20.33,20.0,20.2,13.5897242215103,61422400.0
2012-02-08,20.22,20.45,20.09,20.43,13.7444587052205,91349200.0
2012-02-09,20.23,20.49,19.87,20.0,13.4551724965448,131157200.0
2012-02-10,19.79,20.06,19.73,19.895,13.384532840938,63115200.0
2012-02-13,20.01,20.06,19.9,20.03,13.4753552552896,50426600.0
2012-02-14,19.9001,20.07,19.83,20.07,13.5022656002827,31854000.0
2012-02-15,20.09,20.21,19.85,19.91,13.3946242203104,44880700.0
2012-02-16,19.98,20.27,19.91,20.19,13.582996635262,42558500.0
2012-02-17,20.2,20.35,20.0,20.29,13.6502724977447,54249700.0
2012-02-21,20.3,20.49,20.17,20.36,13.6973656014826,41222900.0
2012-02-22,20.41,20.46,20.05,20.12,13.5359035315241,36219200.0
2012-02-23,20.1,20.25,19.92,20.23,13.6099069802551,30008000.0
2012-02-24,20.27,20.33,20.11,20.14,13.5493587040206,27220500.0
2012-02-27,19.99,20.26,19.97,20.17,13.5695414627655,37170200.0
2012-02-28,20.16,20.22,20.02,20.2,13.5897242215103,34349100.0
2012-02-29,20.18,20.2,19.84,19.88,13.3744414615656,46229800.0
2012-03-01,19.91,19.96,19.74,19.88,13.3744414615656,43149300.0
2012-03-02,19.84,19.89,19.71,19.76,13.2937104265863,27449600.0
2012-03-05,19.73,19.75,19.46,19.6,13.1860690466139,31971300.0
2012-03-06,19.43,19.53,19.32,19.48,13.1053380116347,36742300.0
2012-03-07,19.5,19.53,19.4,19.41,13.0582449078968,34751400.0
2012-03-08,19.57,19.78,19.53,19.68,13.2398897366001,36655500.0
2012-03-09,19.73,19.89,19.68,19.8,13.3206207715794,26274400.0
2012-03-12,19.82,19.875,19.66,19.83,13.3408035303242,26316200.0
2012-03-13,19.9,20.22,19.89,20.22,13.6031793940068,33326000.0
2012-03-14,20.16,20.38,20.06,20.195,13.5863604283861,41190400.0
2012-03-15,20.06,20.2,19.8,19.91,13.3946242203104,55020200.0
2012-03-16,20.01,20.05,19.9,20.03,13.4753552552896,56363000.0
2012-03-19,19.94,20.28,19.94,20.14,13.5493587040206,30276500.0
2012-03-20,20.04,20.64,20.01,20.57,13.8386449126964,61659600.0
2012-03-21,20.56,20.65,20.35,20.5,13.7915518089585,39135200.0
2012-03-22,20.35,20.57,20.27,20.38,13.7108207739792,32211700.0
2012-03-23,20.34,20.59,20.25,20.53,13.8117345677033,27646700.0
2012-03-26,20.7,20.86,20.65,20.84,14.0202897413997,29098800.0
2012-03-27,20.93,21.02,20.88,20.91,14.0673828451376,9869769.0
2012-03-28,20.85,21.11,20.73,21.08,14.1817518113583,9919650.0
2012-03-29,20.96,21.24,20.85,21.03,14.1481138801169,36518000.0
2012-03-30,21.12,21.19,20.98,21.15,14.2288449150962,35673900.0
2012-04-02,21.14,21.3,21.05,21.19,14.2557552600892,30716500.0
2012-04-03,21.11,21.19,20.63,20.82,14.0606552588893,64106700.0
2012-04-04,20.64,20.77,20.25,20.36,13.7499971695959,43848100.0
2012-04-05,20.18,20.37,20.07,20.22,13.6554490554631,30611900.0
2012-04-09,19.97,20.155,19.87,19.96,13.4798597006451,26416300.0
2012-04-10,19.94,20.1,19.52,19.55,13.2029687949705,44896400.0
2012-04-11,19.68,20.04,19.62,20.015,13.5170036026259,40610100.0
2012-04-12,20.09,20.28,19.98,20.06,13.5473940678828,32041300.0
2012-04-13,20.02,20.04,19.79,19.85,13.4055718966836,27901500.0
2012-04-16,19.92,19.96,19.57,19.725,13.3211539376365,35250100.0
2012-04-17,19.81,20.15,19.75,20.08,13.5609009413304,28770700.0
2012-04-18,19.95,20.15,19.88,20.06,13.5473940678828,27563400.0
2012-04-19,20.02,20.31,19.78,19.905,13.4427157986644,34583500.0
2012-04-20,19.93,20.04,19.84,19.91,13.4460925170263,34257200.0
2012-04-23,19.77,19.78,19.58,19.68,13.2907634723796,27406400.0
2012-04-24,19.76,19.85,19.35,19.42,13.1151741175615,67526600.0
2012-04-25,19.59,19.69,19.27,19.49,13.1624481746279,48461800.0
2012-04-26,19.48,19.67,19.37,19.6,13.2367359785894,43037600.0
2012-04-27,19.64,20.03,19.58,19.98,13.4933665740927,47505900.0
2012-04-30,19.85,20.17,19.82,20.155,13.6115517167586,36405500.0
2012-05-01,20.11,20.16,19.98,19.98,13.4933665740927,31761800.0
2012-05-02,19.91,19.94,19.63,19.84,13.3988184599599,32168300.0
2012-05-03,19.92,19.95,19.65,19.72,13.3177772192746,29626200.0
2012-05-04,19.52,19.53,19.03,19.12,12.9125710158484,41733900.0
2012-05-07,19.02,19.26,19.0,19.08,12.8855572689533,34078500.0
2012-05-08,18.9,18.9,18.615,18.71,12.6356801101739,52278000.0
2012-05-09,18.58,18.89,18.48,18.78,12.6829541672402,78275200.0
2012-05-10,17.17,17.32,16.76,16.81,11.3525271326575,198450600.0
2012-05-11,16.76,16.99,16.5,16.505,11.1465473125825,75215300.0
2012-05-14,16.4,16.83,16.37,16.705,11.281616047058,57497300.0
2012-05-15,16.735,16.76,16.51,16.54,11.1701843411157,66148000.0
2012-05-16,16.83,16.89,16.61,16.69,11.2714858919723,57794300.0
2012-05-17,16.69,16.8,16.55,16.55,11.1769377778395,41625200.0
2012-05-18,16.61,16.64,16.37,16.47,11.1229102840494,57520600.0
2012-05-21,16.51,16.7,16.37,16.67,11.2579790185248,37628500.0
2012-05-22,16.66,16.82,16.62,16.73,11.2984996388674,42979200.0
2012-05-23,16.56,16.76,16.43,16.69,11.2714858919723,42459500.0
2012-05-24,16.69,16.7,16.35,16.39,11.0688827902592,52604300.0
2012-05-25,16.46,16.56,16.32,16.33,11.0283621699166,41838300.0
2012-05-29,16.51,16.64,16.39,16.59,11.2039515247346,37091400.0
2012-05-30,16.46,16.48,16.35,16.39,11.0688827902592,36488300.0
2012-05-31,16.36,16.515,16.26,16.33,11.0283621699166,51969400.0
2012-06-01,16.08,16.15,15.94,15.96,10.7784850111371,48493800.0
2012-06-04,15.98,16.13,15.92,16.11,10.8797865619936,29743500.0
2012-06-05,16.06,16.28,15.98,16.12,10.8865399987174,34648800.0
2012-06-06,16.29,16.69,16.23,16.685,11.2681091736104,33224400.0
2012-06-07,16.88,16.92,16.53,16.58,11.1971980880108,34270300.0
2012-06-08,16.56,16.78,16.49,16.73,11.2984996388674,29773800.0
2012-06-11,16.87,16.885,16.45,16.475,11.1262870024112,31130800.0
2012-06-12,16.57,16.84,16.5075,16.79,11.33902025921,32713000.0
2012-06-13,16.735,16.85,16.56,16.655,11.2478488634391,39106800.0
2012-06-14,16.68,17.04,16.6,16.92,11.426814936619,39580100.0
2012-06-15,16.97,17.17,16.93,17.1,11.5483767976469,42601400.0
2012-06-18,17.08,17.25,17.03,17.14,11.575390544542,35400800.0
2012-06-19,17.28,17.36,17.11,17.18,11.602404291437,41827300.0
2012-06-20,17.37,17.63,17.3,17.51,11.8252677033214,46238300.0
2012-06-21,17.51,17.545,16.87,16.925,11.4301916549809,44123400.0
2012-06-22,16.98,17.19,16.95,17.13,11.5686371078182,46489700.0
2012-06-25,17.01,17.03,16.78,16.935,11.4369450917047,33219000.0
2012-06-26,16.97,16.99,16.65,16.815,11.3559038510194,31870100.0
2012-06-27,16.87,16.96,16.64,16.73,11.2984996388674,43502200.0
2012-06-28,16.63,16.63,16.22,16.48,11.1296637207731,56585800.0
2012-06-29,16.79,17.17,16.725,17.17,11.5956508547133,51020200.0
2012-07-02,17.11,17.16,16.96,17.08,11.5888974179895,20020400.0
2012-07-03,17.02,17.23,17.01,17.15,11.6363928992108,15823200.0
2012-07-05,16.99,17.03,16.88,16.94,11.493906455547,26299500.0
2012-07-06,16.88,16.94,16.67,16.77,11.3785602868667,27190800.0
2012-07-09,16.73,16.77,16.59,16.65,11.297139461916,25580700.0
2012-07-10,16.76,16.78,16.33,16.41,11.1342978120145,35583200.0
2012-07-11,16.4,16.59,16.26,16.38,11.1139426057768,45504300.0
2012-07-12,16.16,16.24,15.96,15.98,10.842539855941,70081400.0
2012-07-13,15.99,16.37,15.98,16.31,11.0664471245555,24553400.0
2012-07-16,16.21,16.25,16.02,16.19,10.9850262996048,26437700.0
2012-07-17,16.37,16.37,15.94,16.23,11.0121665745884,30992900.0
2012-07-18,16.25,16.76,16.2,16.7,11.3310648056455,33888400.0
2012-07-19,16.73,16.8,16.59,16.675,11.3141021337807,30426300.0
2012-07-20,16.58,16.74,16.35,16.36,11.100372468285,36050000.0
2012-07-23,16.06,16.15,15.93,16.07,10.903605474654,40090000.0
2012-07-24,15.75,15.75,15.0,15.12,10.259023943794,101816000.0
2012-07-25,15.2,15.56,14.96,15.42,10.4625760061708,61477900.0
2012-07-26,15.7,15.78,15.35,15.38,10.4354357311873,55945200.0
2012-07-27,15.51,15.76,15.3,15.69,10.64577286231,40305400.0
2012-07-30,15.71,16.07,15.67,15.87,10.7679040997361,36366500.0
2012-07-31,15.87,16.11,15.85,15.95,10.8221846497033,33961900.0
2012-08-01,16.01,16.07,15.76,15.98,10.842539855941,47398000.0
2012-08-02,15.8,16.11,15.65,15.74,10.6796982060395,47426700.0
2012-08-03,16.08,16.44,15.97,16.35,11.0935873995391,40928300.0
2012-08-06,16.49,16.83,16.46,16.69,11.3242797368996,32129000.0
2012-08-07,16.84,17.21,16.81,17.14,11.6296078304649,41694700.0
2012-08-08,17.04,17.16,16.86,17.16,11.6431779679567,24821800.0
2012-08-09,17.61,17.79,17.48,17.7,12.009571680235,61054300.0
2012-08-10,17.49,17.56,17.3,17.54,11.9010105803007,38278100.0
2012-08-13,17.54,17.59,17.23,17.34,11.7653092053828,33823200.0
2012-08-14,17.4,17.4,17.11,17.17,11.6499630367026,40256600.0
2012-08-15,17.15,17.53,17.12,17.35,11.7720942741287,63235200.0
2012-08-16,18.63,19.14,18.57,19.02,12.9052007546932,152184100.0
2012-08-17,19.03,19.23,18.96,19.06,12.9323410296768,55706700.0
2012-08-20,19.0,19.15,18.8,18.94,12.8509202047261,39384600.0
2012-08-21,19.0,19.27,18.98,19.16,13.0001917171358,45522300.0
2012-08-22,19.07,19.22,18.96,19.219,13.0402236227365,47546000.0
2012-08-23,19.15,19.385,19.04,19.125,12.9764439765251,37601200.0
2012-08-24,19.04,19.24,18.93,19.2,13.0273319921193,32440300.0
2012-08-27,19.24,19.37,19.14,19.36,13.1358930920537,32091900.0
2012-08-28,19.31,19.35,19.16,19.22,13.0409021296111,30468900.0
2012-08-29,19.22,19.26,19.0,19.2,13.0273319921193,29766800.0
2012-08-30,19.08,19.0825,18.83,18.9,12.8237799297425,24683300.0
2012-08-31,19.1,19.249,18.92,19.08,12.9459111671686,38502400.0
2012-09-04,18.99,19.14,18.8,18.995,12.8882380828285,27006700.0
2012-09-05,19.0,19.115,18.87,18.9,12.8237799297425,30580300.0
2012-09-06,19.07,19.75,19.05,19.725,13.3835481012788,59444100.0
2012-09-07,19.55,19.65,19.25,19.56,13.2715944669716,44786600.0
2012-09-10,19.43,19.47,19.1,19.15,12.9934066483899,40047200.0
2012-09-11,19.12,19.25,18.93,19.04,12.918770892185,31320100.0
2012-09-12,19.11,19.27,19.04,19.08,12.9459111671686,28482200.0
