date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,68.03,68.44,67.87,68.19,41.7010425515027,930600.0
2006-12-06,68.19,68.35,67.419,67.57,41.3218865699522,1109400.0
2006-12-07,67.6,67.88,67.33,67.55,41.3096557318377,1334000.0
2006-12-08,67.5,67.72,66.76,66.87,40.8938072359435,845000.0
2006-12-11,66.52,67.77,66.51,67.55,41.3096557318377,939000.0
2006-12-12,67.4,67.6,66.5,66.58,40.7164600832828,1838100.0
2006-12-13,66.67,66.9,66.04,66.19,40.4779587400494,2034200.0
2006-12-14,66.21,66.77,66.14,66.15,40.4534970638203,1992100.0
2006-12-15,66.4,67.5,66.18,67.27,41.1384239982342,1910000.0
2006-12-18,67.26,67.45,66.69,66.79,40.8448838834854,1078600.0
2006-12-19,66.84,67.48,66.8,67.28,41.1445394172915,1265800.0
2006-12-20,67.0,68.42,67.0,68.24,41.7316196467891,1609800.0
2006-12-21,68.5,68.77,67.96,68.33,41.7866584183045,1402700.0
2006-12-22,68.33,68.33,67.45,67.66,41.3769253414676,861400.0
2006-12-26,67.89,68.13,67.55,68.07,41.6276575228155,447300.0
2006-12-27,68.32,68.39,68.04,68.31,41.7744275801899,656000.0
2006-12-28,68.06,68.4,68.0,68.35,41.798889256419,528900.0
2006-12-29,68.15,68.3,67.58,67.7,41.4013870176967,784900.0
2007-01-03,67.6,68.7,67.56,68.13,41.6643500371591,1365300.0
2007-01-04,67.88,68.17,66.88,66.95,40.9427305884017,2123900.0
2007-01-05,66.23,67.55,66.23,67.28,41.1445394172915,1646500.0
2007-01-08,67.03,67.81,66.8,67.67,41.3830407605249,1418500.0
2007-01-09,67.88,68.37,67.37,68.09,41.6398883609301,1303900.0
2007-01-10,68.24,68.71,67.84,68.66,41.9884672471943,1141300.0
2007-01-11,68.6,69.35,68.45,69.2,42.3186998762867,1127800.0
2007-01-12,68.92,69.74,68.79,69.58,42.5510858004628,1339200.0
2007-01-16,69.38,69.81,69.29,69.79,42.6795096006654,989800.0
2007-01-17,69.87,69.87,69.2,69.72,42.6367016672646,1283000.0
2007-01-18,69.72,70.25,69.66,69.92,42.7590100484099,1426000.0
2007-01-19,70.17,70.43,69.98,70.29,42.9852805535288,1663500.0
2007-01-22,69.65,70.22,69.05,70.08,42.8568567533262,2238500.0
2007-01-23,70.26,71.82,70.16,71.59,43.7802850309735,2348900.0
2007-01-24,71.45,71.92,71.11,71.8,43.9087088311761,2120700.0
2007-01-25,70.27,71.8,70.27,71.3,43.6029378783127,1333100.0
2007-01-26,71.31,71.43,70.35,70.49,43.1075889346741,1450400.0
2007-01-29,70.9,71.07,70.43,70.74,43.2604744111058,1703100.0
2007-01-30,70.94,71.25,70.67,70.97,43.4011290494229,1288700.0
2007-01-31,70.55,71.15,70.55,70.94,43.3827827922511,1184900.0
2007-02-01,70.9,71.32,70.83,71.3,43.6029378783127,2139400.0
2007-02-02,71.67,72.765,71.5,72.43,44.2939802317839,2041600.0
2007-02-05,71.97,73.04,71.7,73.0,44.6425591180481,1636900.0
2007-02-06,73.0,73.44,72.65,73.25,44.7954445944798,1599100.0
2007-02-07,73.37,73.81,73.26,73.63,45.0278305186559,1401900.0
2007-02-08,73.64,74.55,73.45,74.39,45.4926023670082,2152700.0
2007-02-09,74.2,74.44,73.67,74.0,45.2541010237748,1753900.0
2007-02-12,74.01,74.66,74.0,74.4,45.4987177860655,2362800.0
2007-02-13,74.41,74.99,74.36,74.6,45.6210261672108,1633700.0
2007-02-14,74.6,74.96,73.84,74.48,45.5476411385236,2635300.0
2007-02-15,74.54,75.0,74.35,74.96,45.8411812532724,2893700.0
2007-02-16,74.99,75.05,74.76,75.01,45.8717583485587,2676800.0
2007-02-20,75.14,75.49,74.91,75.45,46.1408367870785,1418200.0
2007-02-21,75.41,75.72,75.06,75.29,46.0429900821622,1003500.0
2007-02-22,75.1,75.35,74.45,74.72,45.694411195898,1143900.0
2007-02-23,74.25,74.65,73.81,74.42,45.51094862418,1455400.0
2007-02-26,73.9,74.6,73.392,73.84,45.1562543188585,1676000.0
2007-02-27,73.15,73.64,71.55,71.91,43.975978440806,2730700.0
2007-02-28,70.75,72.63,70.5,71.48,43.7130154213435,2282500.0
2007-03-01,71.05,72.51,70.5,72.23,44.3979423557574,2632500.0
2007-03-02,72.23,72.62,71.6,71.81,44.1397790470295,1705700.0
2007-03-05,71.31,72.33,71.31,71.63,44.0291376290032,2435000.0
2007-03-06,71.89,72.4,71.74,72.09,44.3118879195148,2779600.0
2007-03-07,72.27,72.43,71.92,72.11,44.3241814104066,1279800.0
2007-03-08,73.19,73.3,72.25,72.87,44.7913340642952,2045300.0
2007-03-09,73.11,73.5,72.83,73.05,44.9019754823215,1127500.0
2007-03-12,72.9,74.15,72.86,73.82,45.375274881656,1432500.0
2007-03-13,73.79,73.79,72.4,72.74,44.7114263734985,2249600.0
2007-03-14,72.74,73.28,71.81,72.79,44.742160100728,2302200.0
2007-03-15,72.81,73.25,72.62,73.07,44.9142689732133,1586100.0
2007-03-16,72.86,73.55,72.51,72.57,44.6069317009181,2899200.0
2007-03-19,72.8,74.0,72.8,73.93,45.4428890815609,1526800.0
2007-03-20,73.82,74.21,73.51,73.96,45.4613293178986,1479200.0
2007-03-21,73.99,75.02,73.93,75.01,46.1067375897185,2140200.0
2007-03-22,74.91,75.01,73.81,74.13,45.565823990479,1696800.0
2007-03-23,74.9,75.82,74.25,75.72,46.5431565163776,2278000.0
2007-03-26,75.5,75.67,74.79,75.3,46.2849932076496,1677800.0
2007-03-27,74.95,75.08,74.63,74.84,46.0022429171381,1304100.0
2007-03-28,74.5,74.65,73.98,74.13,45.565823990479,975800.0
2007-03-29,74.84,75.02,74.37,74.8,45.9776559353545,1558200.0
2007-03-30,75.05,75.35,74.1,74.22,45.6211446994921,1664400.0
2007-04-02,74.49,74.97,74.24,74.89,46.0329766443676,1830800.0
2007-04-03,75.33,75.94,75.13,75.69,46.5247162800399,1187700.0
2007-04-04,75.64,75.85,75.37,75.45,46.3771943893382,1062000.0
2007-04-05,75.5,75.5,74.89,75.05,46.1313245715021,1019100.0
2007-04-09,75.21,76.05,75.21,75.73,46.5493032618235,1213000.0
2007-04-10,75.78,75.96,75.51,75.6,46.4693955710267,900100.0
2007-04-11,75.32,75.42,73.79,73.98,45.4736228087905,1985800.0
2007-04-12,73.9,75.17,73.82,75.08,46.1497648078398,1282700.0
2007-04-13,75.0,75.05,74.47,74.75,45.946922208125,945800.0
2007-04-16,74.82,75.18,74.28,74.45,45.7625198447479,1444600.0
2007-04-17,74.67,75.1,74.39,75.07,46.1436180623939,1204300.0
2007-04-18,74.85,75.88,74.7,75.78,46.580036989053,1158300.0
2007-04-19,76.6,76.6,75.01,75.93,46.6722381707415,1411200.0
2007-04-20,76.39,76.73,76.08,76.1,46.7767328433219,1917400.0
2007-04-23,76.51,76.9,75.83,76.62,47.0963636065089,1357100.0
2007-04-24,76.05,76.05,74.04,74.17,45.5904109722626,2653300.0
2007-04-25,74.17,75.15,74.01,74.65,45.885454753666,2121900.0
2007-04-26,74.6,74.8,73.69,73.69,45.2953671908593,2132500.0
2007-04-27,73.45,74.89,73.43,74.65,45.885454753666,1596200.0
2007-04-30,74.65,74.94,73.61,73.64,45.2646334636297,2215900.0
2007-05-01,73.88,73.88,73.1,73.15,44.9634429367805,2594000.0
2007-05-02,73.15,73.42,72.53,72.68,44.6745459008231,4018200.0
2007-05-03,72.95,73.79,72.8,73.78,45.3506878998724,3221500.0
2007-05-04,73.88,74.9,73.61,73.82,45.375274881656,1804300.0
2007-05-07,73.99,75.12,73.99,74.92,46.0514168807053,1524200.0
2007-05-08,74.8,75.05,74.36,74.89,46.0329766443676,999200.0
2007-05-09,74.9,75.73,74.34,75.48,46.3956346256759,2152600.0
2007-05-10,75.22,75.34,74.48,74.48,45.7809600810856,2043800.0
2007-05-11,74.86,74.94,74.46,74.87,46.0206831534758,1211100.0
2007-05-14,74.64,75.94,74.64,75.79,46.5861837344989,1817900.0
2007-05-15,75.8,76.4,75.69,75.87,46.6353576980661,1687100.0
2007-05-16,76.0,76.88,75.43,76.83,47.2254452608728,1450400.0
2007-05-17,76.83,77.24,76.67,76.75,47.1762712973056,1497100.0
2007-05-18,76.85,77.16,76.64,77.0,47.3299399334532,1065300.0
2007-05-21,77.0,77.46,76.72,76.86,47.2438854972105,1565600.0
2007-05-22,76.65,76.67,75.73,75.83,46.6107707162825,1777500.0
2007-05-23,75.86,76.09,75.5,75.64,46.4939825528104,1241900.0
2007-05-24,75.34,75.68,75.01,75.07,46.3710476438923,1692300.0
2007-05-25,75.16,75.28,74.69,75.04,46.3525165205499,1593000.0
2007-05-29,74.8,75.29,74.64,75.21,46.4575262194903,1480500.0
2007-05-30,74.96,75.77,74.73,75.76,46.7972634807684,1246900.0
2007-05-31,75.85,76.08,75.56,75.61,46.7046078640562,1331500.0
2007-06-01,75.875,76.39,75.81,76.19,47.0628762486766,1468400.0
2007-06-04,76.1,76.84,76.0,76.63,47.334666057699,1160300.0
2007-06-05,76.63,76.82,76.13,76.62,47.3284890165849,1459100.0
2007-06-06,76.63,76.87,76.1,76.29,47.1246466598181,1165100.0
2007-06-07,75.81,76.58,75.23,75.23,46.4698803017186,1334000.0
2007-06-08,75.23,76.05,74.71,76.05,46.9763976730786,1093800.0
2007-06-11,76.04,76.26,75.71,75.93,46.9022731797088,909700.0
2007-06-12,75.49,76.15,75.49,75.55,46.6675456173713,1649800.0
2007-06-13,75.79,76.53,75.76,76.53,47.2728956465576,1575000.0
2007-06-14,76.59,77.3,76.58,77.15,47.6558721956346,1008300.0
2007-06-15,77.44,77.69,77.36,77.4,47.8102982234883,2107900.0
2007-06-18,77.26,77.26,76.55,76.64,47.3408430988132,2005400.0
2007-06-19,76.69,77.55,76.68,77.04,47.587924743379,1024500.0
2007-06-20,77.03,77.45,76.95,77.11,47.631164031178,1561000.0
2007-06-21,76.9,77.69,76.55,77.21,47.6929344423195,1156200.0
2007-06-22,76.96,76.96,76.2,76.66,47.3531971810415,1807400.0
2007-06-25,76.97,77.46,76.38,76.8,47.4396757566395,1462000.0
2007-06-26,77.0,77.0,75.9,76.51,47.2605415643293,1562200.0
2007-06-27,75.92,77.75,75.9,77.61,47.9400160868853,2596300.0
2007-06-28,77.51,77.88,77.38,77.58,47.9214849635429,1848000.0
2007-06-29,77.79,78.2901,77.53,77.87,48.1006191558531,2026300.0
2007-07-02,78.25,78.69,78.06,78.46,48.4650645815877,1450300.0
2007-07-03,78.63,78.89,78.26,78.46,48.4650645815877,839000.0
2007-07-05,78.4,78.57,78.17,78.26,48.3415237593048,2000700.0
2007-07-06,78.3,78.65,78.21,78.44,48.4527104993594,1397300.0
2007-07-09,78.5,78.8,77.93,77.93,48.137681402538,1177700.0
2007-07-10,77.52,77.61,75.93,76.02,46.9578665497361,1793900.0
2007-07-11,76.02,77.07,76.02,76.79,47.4334987155254,1069700.0
2007-07-12,76.61,77.14,75.92,77.14,47.6496951545205,1432700.0
2007-07-13,76.9,77.0,76.45,76.5,47.2543645232151,1474400.0
2007-07-16,76.3,77.42,76.27,77.0,47.5632165789224,1278200.0
2007-07-17,76.99,78.01,76.79,77.71,48.0017864980268,1319600.0
2007-07-18,77.82,78.17,77.31,77.47,47.8535375112873,2016100.0
2007-07-19,77.75,78.53,77.65,78.13,48.2612222248209,1116500.0
2007-07-20,78.11,78.5,77.68,77.7,47.9956094569126,1995900.0
2007-07-23,77.99,79.26,77.98,79.08,48.8480411306647,1888100.0
2007-07-24,78.25,79.0,77.05,77.3,47.7485278123468,2490000.0
2007-07-25,78.11,79.61,77.88,78.9,48.7368543906101,2854800.0
2007-07-26,79.68,80.11,77.78,78.53,48.5083038693867,3037700.0
2007-07-27,78.46,78.68,77.2,77.2,47.6867574012053,2259200.0
2007-07-30,76.99,77.44,76.36,77.12,47.6373410722922,2249600.0
2007-07-31,77.98,78.35,76.1,76.1,47.0072828786493,2719000.0
2007-08-01,75.95,77.51,75.9,77.3,47.7485278123468,2327300.0
2007-08-02,77.28,79.39,76.89,79.23,48.9406967473769,2292800.0
2007-08-03,79.27,80.35,78.03,78.03,48.1994518136794,2412100.0
2007-08-06,78.93,79.74,78.03,79.41,49.0518834874316,2544600.0
2007-08-07,79.41,79.73,77.3,77.93,48.137681402538,2631400.0
2007-08-08,77.81,77.81,76.59,77.45,47.841183429059,3123900.0
2007-08-09,77.05,77.99,74.48,74.67,46.1239659993265,3358100.0
2007-08-10,74.15,77.95,73.84,77.68,47.9832553746843,3443100.0
2007-08-13,79.41,80.0,77.56,78.5,48.4897727460443,2892500.0
2007-08-14,78.8,78.97,76.84,77.5,47.8720686346297,2154800.0
2007-08-15,77.0,77.63,75.57,75.6,46.698430822942,1964900.0
2007-08-16,75.4,76.31,73.88,75.53,46.655191535143,3083200.0
2007-08-17,76.35,77.86,76.04,77.72,48.0079635391409,2897700.0
2007-08-20,77.7,78.4,76.87,77.27,47.7299966890044,1897500.0
2007-08-21,77.06,78.17,76.63,76.74,47.4026135099546,3449600.0
2007-08-22,77.54,78.25,76.87,77.16,47.6620492367488,2061900.0
2007-08-23,77.36,77.66,76.45,76.48,47.4705609622102,1898000.0
2007-08-24,76.28,78.69,76.18,78.5,48.7243597742351,1628800.0
2007-08-27,78.4,79.23,78.3,78.56,48.7616013231072,1164200.0
2007-08-28,78.21,78.27,75.85,75.98,47.16021472161,1907500.0
2007-08-29,76.58,77.02,76.18,76.93,47.7498725787504,1816100.0
2007-08-30,76.45,78.14,75.51,77.56,48.1409088419067,1277000.0
2007-08-31,78.23,79.2,78.01,78.84,48.9353952178433,2592600.0
2007-09-04,78.2,78.83,77.75,78.42,48.6747043757391,1330300.0
2007-09-05,77.83,78.3,77.18,77.36,48.0167703456666,1239900.0
2007-09-06,76.54,77.89,76.39,77.43,48.0602188193507,1784500.0
2007-09-07,76.6,78.11,76.6,77.73,48.2464265637108,1745100.0
2007-09-10,78.39,78.89,77.63,78.11,48.482289706567,1663100.0
2007-09-11,78.57,79.15,78.01,78.99,49.0284990900234,1432700.0
2007-09-12,79.0,79.98,78.43,78.59,48.7802220975432,2283500.0
2007-09-13,79.15,79.6,78.67,78.73,48.8671190449112,1683700.0
2007-09-14,78.5,79.43,78.5,78.87,48.9540159922793,1549700.0
2007-09-17,78.66,79.09,77.99,78.33,48.6188420524311,958400.0
2007-09-18,78.56,79.17,77.55,78.98,49.0222921652114,1442300.0
2007-09-19,79.2,80.16,78.83,79.86,49.5685015486678,1650000.0
2007-09-20,79.9,80.2,79.58,79.7,49.4691907516757,1103800.0
2007-09-21,79.69,80.5,79.51,79.55,49.3760868794956,1617500.0
2007-09-24,79.4,79.98,78.64,78.69,48.8422913456632,1143800.0
2007-09-25,78.37,79.89,78.28,79.62,49.4195353531796,1360800.0
2007-09-26,79.92,79.92,78.2,78.27,48.581600503559,1642600.0
2007-09-27,78.68,78.68,77.41,78.28,48.5878074283711,1322300.0
2007-09-28,78.1,78.95,77.6,78.0,48.4140135336349,1224500.0
2007-10-01,78.73,79.79,78.14,79.74,49.4940184509237,1176900.0
2007-10-02,79.87,80.01,77.84,78.19,48.531945105063,1418500.0
2007-10-03,78.1,78.68,77.8,78.55,48.7553943982952,1123700.0
2007-10-04,78.88,79.44,78.32,79.21,49.1650514358875,917700.0
2007-10-05,79.65,79.65,78.42,78.5,48.7243597742351,822800.0
2007-10-08,78.62,79.05,78.5,78.79,48.9043605937833,589800.0
2007-10-09,79.0,79.37,78.63,78.97,49.0160852403994,1703200.0
2007-10-10,78.96,79.17,78.02,78.56,48.7616013231072,1783000.0
2007-10-11,79.09,79.7,78.69,79.18,49.1464306614515,2311100.0
2007-10-12,79.39,79.5,78.82,79.25,49.1898791351355,1259100.0
2007-10-15,79.18,79.88,78.99,79.35,49.2519483832555,1352700.0
2007-10-16,79.32,80.34,79.03,80.3,49.8416062403959,2490000.0
2007-10-17,80.5,81.26,79.55,80.41,49.909882413328,1854200.0
2007-10-18,79.9,80.76,79.9,80.53,49.9843655110721,1277200.0
2007-10-19,80.19,80.63,78.62,78.66,48.8236705712272,1615700.0
2007-10-22,78.11,78.98,77.71,78.88,48.9602229170913,1452900.0
2007-10-23,78.93,79.91,78.72,79.53,49.3636730298716,1066900.0
2007-10-24,80.05,82.62,80.01,82.25,51.0519565787368,2676500.0
2007-10-25,82.83,83.7,82.36,82.69,51.325061270465,1997300.0
2007-10-26,83.44,83.44,81.61,81.94,50.8595419095647,1523400.0
2007-10-29,82.32,82.95,81.68,82.47,51.1885089246009,1896200.0
2007-10-30,82.01,83.11,81.76,82.67,51.312647420841,1358100.0
2007-10-31,82.9,83.62,82.07,83.62,51.9023052779814,1328800.0
2007-11-01,83.5,83.99,81.92,82.03,50.9154042328727,2144600.0
2007-11-02,82.03,82.44,80.81,81.93,50.8533349847527,2432300.0
2007-11-05,82.78,83.0,81.85,82.58,51.256785097533,1461400.0
2007-11-06,82.65,84.5,82.2,84.48,52.4361008118138,2061300.0
2007-11-07,85.21,85.21,83.79,84.0,52.1381684208376,3590000.0
2007-11-08,84.41,85.17,83.36,83.9,52.0760991727176,3074200.0
2007-11-09,83.12,83.94,82.11,82.47,51.1885089246009,1740200.0
2007-11-12,82.16,83.37,81.68,81.75,50.7416103381366,1782600.0
2007-11-13,81.75,83.81,81.75,83.76,51.9892022253495,2815100.0
2007-11-14,84.5,84.76,82.84,83.08,51.5671313381332,1866800.0
2007-11-15,82.92,83.02,81.69,81.76,50.7478172629486,1712300.0
2007-11-16,82.23,82.41,79.76,80.45,49.934710112576,3396900.0
2007-11-19,79.89,80.88,79.14,79.22,49.1712583606995,3273400.0
2007-11-20,79.22,79.91,77.8,78.81,48.9167744434073,3767400.0
2007-11-21,78.0,79.25,77.87,78.22,48.7802220975432,2887900.0
2007-11-23,78.58,80.12,78.31,80.07,49.9339348421156,867500.0
2007-11-26,79.91,81.01,78.35,78.54,48.9797832209287,3133200.0
2007-11-27,79.11,79.15,77.67,78.35,48.8612938039185,2785800.0
2007-11-28,78.9,79.09,78.06,78.51,48.9610743656113,2901000.0
2007-11-29,78.1,79.11,76.85,77.09,48.0755218805881,3340100.0
2007-11-30,77.86,78.91,77.26,78.79,49.1356903485736,2994900.0
2007-12-03,79.09,81.22,78.04,81.07,50.5575633526953,3412300.0
2007-12-04,80.73,81.61,80.25,81.11,50.5825084931185,2534800.0
2007-12-05,81.24,82.37,80.56,80.95,50.4827279314257,2715400.0
2007-12-06,81.83,83.16,80.96,82.64,51.5366601143054,1870300.0
2007-12-07,82.63,83.39,81.93,83.09,51.8172929440663,1626100.0
2007-12-10,83.15,83.49,81.65,82.35,51.3558078462373,1748800.0
2007-12-11,82.31,82.65,78.95,79.54,49.6034117315084,2190300.0
2007-12-12,80.36,81.62,79.98,80.79,50.382947369733,3220900.0
2007-12-13,80.56,81.38,80.16,80.68,50.3143482335692,1616300.0
2007-12-14,80.29,80.98,79.755,80.0,49.890280846375,1570400.0
2007-12-17,79.86,80.3,79.15,79.88,49.8154454251055,2629100.0
2007-12-18,80.3,80.37,78.9,79.25,49.4225594634403,2163100.0
2007-12-19,79.57,79.57,78.02,78.6,49.0172009315635,3009200.0
2007-12-20,79.13,80.15,79.12,79.86,49.8029728548939,2003700.0
2007-12-21,80.68,81.62,79.9,80.58,50.2519853825113,2171200.0
2007-12-24,80.99,81.94,80.8,81.49,50.8194873271388,379400.0
2007-12-26,81.38,81.38,80.0,80.7,50.3268208037808,741700.0
2007-12-27,80.72,80.8,79.44,79.71,49.7094285783069,1098200.0
2007-12-28,80.36,80.44,79.19,79.33,49.4724497442866,874100.0
2007-12-31,78.91,79.6,78.64,78.64,49.0421460719867,795200.0
2008-01-02,78.68,79.05,77.99,78.6,49.0172009315635,1473300.0
2008-01-03,78.92,79.41,78.71,79.28,49.4412683187577,2149500.0
2008-01-04,79.49,79.69,78.67,78.85,49.1731080592084,1957100.0
2008-01-07,79.12,79.32,77.26,78.09,48.6991503911678,2063900.0
2008-01-08,78.62,78.62,76.29,76.41,47.651454493394,2210700.0
2008-01-09,76.67,79.92,76.14,79.89,49.8216817102113,2739700.0
2008-01-10,79.37,80.31,79.029,79.43,49.5348125953446,1973900.0
2008-01-11,78.86,81.3,78.53,79.87,49.8092091399997,2425400.0
2008-01-14,80.35,80.55,79.38,79.52,49.5909391612968,1849600.0
2008-01-15,79.86,82.27,79.59,81.1,50.5762722080127,3114800.0
2008-01-16,80.58,81.73,79.65,79.98,49.8778082761634,3252400.0
2008-01-17,79.8,80.09,78.27,78.55,48.9860195060345,3906300.0
2008-01-18,78.36,79.96,78.27,78.56,48.9922557911403,2829900.0
2008-01-22,76.65,79.21,75.53,78.2,48.7677495273316,2890400.0
2008-01-23,78.0,78.72,76.01,78.32,48.8425849486012,3740500.0
2008-01-24,77.04,78.66,76.33,77.44,48.293791859291,3168100.0
2008-01-25,78.03,79.44,77.13,78.07,48.6866778209562,2809200.0
2008-01-28,78.02,78.75,77.58,78.3,48.8301123783896,2009700.0
2008-01-29,78.91,80.13,78.6,79.19,49.3851417528055,2908000.0
2008-01-30,79.01,82.18,78.74,80.86,50.4266013654736,2856500.0
2008-01-31,79.46,81.29,78.13,79.36,49.491158599604,3700700.0
2008-02-01,79.86,80.63,78.51,80.48,50.1896225314533,2616900.0
2008-02-04,80.48,81.31,80.04,80.94,50.4764916463199,1558200.0
2008-02-05,79.68,80.1046,78.82,78.82,49.154399203891,1947500.0
2008-02-06,79.43,79.43,77.78,77.94,48.6056061145809,2779700.0
2008-02-07,77.7,79.11,77.16,79.11,49.3352514719591,2640700.0
2008-02-08,78.84,79.55,78.48,79.07,49.3103063315359,2544600.0
2008-02-11,79.0,79.98,78.89,79.51,49.584702876191,2366900.0
2008-02-12,79.84,80.15,79.01,79.44,49.5410488804504,2139100.0
2008-02-13,79.89,80.3,79.625,80.15,49.983825122962,1996100.0
2008-02-14,80.08,80.68,79.52,79.76,49.7406100038359,1704100.0
2008-02-15,79.73,80.32,79.0,79.92,49.8403905655287,1771600.0
2008-02-19,80.68,81.32,80.24,80.6,50.2644579527228,1640900.0
2008-02-20,80.04,81.0,79.61,81.0,50.5139093569547,2311700.0
2008-02-21,81.13,81.26,79.28,79.4,49.5161037400272,2119400.0
2008-02-22,79.5,79.85,77.951,79.09,49.3227789017475,2151500.0
2008-02-25,78.98,80.04,78.95,80.04,49.9152259867982,2289700.0
2008-02-26,79.51,79.71,78.79,79.52,49.5909391612968,1819400.0
2008-02-27,79.2,82.38,79.2,80.82,50.4016562250504,4121700.0
2008-02-28,81.9,81.9,79.36,79.97,50.1023145399721,2178000.0
2008-02-29,79.26,79.69,78.44,78.61,49.2502556707166,2240100.0
2008-03-03,82.82,83.4,81.16,82.57,51.7312506135488,5323500.0
2008-03-04,81.97,81.97,79.41,80.25,50.2777384248188,4247100.0
2008-03-05,80.0,80.59,79.47,80.33,50.3278595347751,2426200.0
2008-03-06,79.79,80.25,79.17,79.62,49.8830346839137,2097200.0
2008-03-07,79.72,80.26,78.67,79.01,49.5008612204977,1902100.0
2008-03-10,79.24,79.54,78.33,78.39,49.1124226183371,1971000.0
2008-03-11,80.0,80.0,78.3,79.68,49.9206255163809,1835600.0
2008-03-12,79.7,80.28,79.21,79.35,49.7138759378115,1746200.0
2008-03-13,78.74,79.2,78.02,78.8,49.3692933068626,2344100.0
2008-03-14,79.21,79.49,76.87,77.55,48.5861509637969,3321800.0
2008-03-17,76.01,80.0,76.01,79.3,49.6825502440889,3503100.0
2008-03-18,80.3,80.64,78.71,79.79,49.9895420425707,2517100.0
2008-03-19,80.02,80.63,78.24,78.24,49.0184455371692,2412300.0
2008-03-20,78.9,79.17,78.0,78.43,49.1374831733152,2617400.0
2008-03-24,78.6,78.93,78.01,78.37,49.099892340848,1729200.0
2008-03-25,78.33,79.17,77.8,78.88,49.4194144168188,1852500.0
2008-03-26,78.13,78.77,78.04,78.36,49.0936272021035,1482300.0
2008-03-27,78.73,79.0,77.77,77.82,48.7553097098991,1610900.0
2008-03-28,77.89,78.76,77.75,77.93,48.8242262360889,1244600.0
2008-03-31,77.97,78.51,77.01,77.81,48.7490445711546,2353100.0
2008-04-01,77.91,78.62,77.02,78.25,49.0247106759137,2107300.0
2008-04-02,78.62,79.51,78.01,78.94,49.457005249286,1763300.0
2008-04-03,78.92,79.24,78.3,79.12,49.5697777466874,1784900.0
2008-04-04,79.34,79.5,78.17,78.33,49.0748317858699,1552000.0
2008-04-07,79.05,79.1,77.82,78.45,49.1500134508042,1737400.0
2008-04-08,77.64,78.26,77.6,78.07,48.9119381785122,1088300.0
2008-04-09,77.92,78.41,77.57,77.96,48.8430216523225,1370800.0
2008-04-10,77.81,78.3,77.57,78.06,48.9056730397677,1261400.0
2008-04-11,77.67,77.91,76.37,76.47,47.9095159793881,1617400.0
2008-04-14,76.46,77.09,76.42,76.84,48.1413261129356,808700.0
2008-04-15,76.45,76.45,71.34,71.57,44.8395979945705,5226000.0
2008-04-16,72.03,72.77,69.48,71.1,44.5451364735778,5706400.0
2008-04-17,71.04,71.57,70.91,71.07,44.5263410573442,2862200.0
2008-04-18,72.12,72.12,71.0,71.36,44.7080300809355,2159600.0
2008-04-21,71.34,71.72,71.01,71.08,44.5326061960888,1442500.0
2008-04-22,70.47,70.91,69.53,69.56,43.5803051069209,2426700.0
2008-04-23,70.16,70.39,68.44,69.48,43.5301839969647,3276800.0
2008-04-24,69.33,73.05,69.28,72.55,45.4535815915341,3923800.0
2008-04-25,75.5,75.95,72.52,73.99,46.3557615707458,3395200.0
2008-04-28,73.63,74.21,72.94,73.28,45.9109367198844,3105000.0
2008-04-29,73.39,74.46,73.31,74.18,46.4747992068917,2717100.0
2008-04-30,74.0,74.96,73.57,73.57,46.0926257434757,2589100.0
2008-05-01,73.34,74.86,73.3,74.77,46.8444423928188,2459200.0
2008-05-02,74.84,75.58,74.51,75.0,46.9885405839429,1643200.0
2008-05-05,74.48,75.01,73.99,74.44,46.6376928142494,1537200.0
2008-05-06,73.8,74.92,73.62,74.7,46.8005864216071,1776700.0
2008-05-07,74.88,74.99,74.27,74.27,46.5311854555925,3477900.0
2008-05-08,74.41,74.9,73.64,74.67,46.7817910053735,1858700.0
2008-05-09,72.81,75.02,72.81,74.38,46.6001019817823,2117300.0
2008-05-12,74.71,75.0,73.95,74.92,46.9384194739866,1349900.0
2008-05-13,74.9,75.77,74.52,75.36,47.2140855787458,1905400.0
2008-05-14,75.84,76.26,75.09,75.1,47.0511919713881,2065700.0
2008-05-15,75.01,75.605,74.5,75.13,47.0699873876217,1857200.0
2008-05-16,74.98,75.67,74.52,75.59,47.3581837698699,2225200.0
2008-05-19,75.5,77.45,75.34,77.01,48.2478334715925,2649200.0
2008-05-20,76.79,76.8,75.74,75.82,47.502281960994,1833800.0
2008-05-21,75.87,76.32,74.39,74.49,46.669018507972,2280600.0
2008-05-22,74.49,75.2,74.35,74.83,46.8820332252859,1552000.0
2008-05-23,74.48,74.79,73.93,73.93,46.3181707382786,1308300.0
2008-05-27,73.83,75.2,73.78,75.03,47.0073360001764,1925500.0
2008-05-28,75.08,75.08,74.05,74.74,46.8256469765852,2075900.0
2008-05-29,74.45,75.07,73.48,74.85,47.145169052556,1342700.0
2008-05-30,75.1,75.78,74.49,75.46,47.5293848591299,1732000.0
2008-06-02,75.32,75.43,73.89,74.39,46.8554325426806,1651900.0
2008-06-03,74.61,74.99,73.392,73.86,46.5216056943458,1899700.0
2008-06-04,73.86,73.86,73.02,73.48,46.2822581427096,2629500.0
2008-06-05,73.6,74.67,73.0,74.58,46.9751063184987,2271900.0
2008-06-06,74.12,74.42,71.67,71.7,45.1611038218873,3095400.0
2008-06-09,71.66,72.24,71.42,71.99,45.3437637955044,1567500.0
