date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,55.03,55.0866,54.3,54.72,41.5156117722712,22485900.0
2014-01-13,54.46,54.66,53.44,53.72,40.7569200366669,21110300.0
2014-01-14,54.13,54.4,53.63,53.95,40.9314191358559,17771000.0
2014-01-15,54.52,55.17,54.36,54.99,41.7204585408844,33688100.0
2014-01-16,53.56,53.56,52.35,52.6,39.90718529279,62946800.0
2014-01-17,52.65,52.92,52.13,52.27,39.6568170200405,33934500.0
2014-01-21,52.5,53.0,51.56,51.85,39.3381664910867,27567400.0
2014-01-22,52.01,52.125,51.5101,51.9,39.3761010778669,20841100.0
2014-01-23,51.65,51.65,50.55,50.72,38.4808448298538,34832200.0
2014-01-24,50.05,50.17,49.08,49.33,37.4262633173637,59057100.0
2014-01-27,49.1,49.66,48.36,48.81,37.0317436148494,39675300.0
2014-01-28,49.29,49.86,49.29,49.6,37.6311100859769,24780900.0
2014-01-29,48.92,49.36,47.7,48.08,36.4778986478582,54018100.0
2014-01-30,48.46,48.7,47.78,48.3,36.6523977470472,39940700.0
2014-01-31,47.51,48.2,47.29,47.43,35.9921992783116,33425100.0
2014-02-03,47.84,47.86,46.19,46.34,35.1650540703554,42977600.0
2014-02-04,47.0,47.5,46.68,46.78,35.4989475487965,31286900.0
2014-02-05,46.76,47.37,46.31,47.06,35.7114252168953,32535500.0
2014-02-06,47.4,48.27,47.27,48.25,36.6144553063153,33905600.0
2014-02-07,49.09,49.39,48.52,49.34,37.4416005142714,37875700.0
2014-02-10,49.55,49.73,48.83,49.32,37.4264235379786,19630100.0
2014-02-11,49.24,49.86,48.96,49.66,37.6844321349558,22982800.0
2014-02-12,49.78,50.145,49.65,49.96,37.9120867793474,23626300.0
2014-02-13,49.07,49.93,49.05,49.86,37.8362018978835,20639800.0
2014-02-14,49.57,49.82,49.41,49.52,37.5781933009064,18780600.0
2014-02-18,49.54,49.9056,49.355,49.38,37.471954466857,16217800.0
2014-02-19,49.01,49.31,48.19,48.19,36.568924377437,30294400.0
2014-02-20,48.48,48.535,47.885,48.13,36.5233934485586,25234100.0
2014-02-21,48.22,48.5,48.1,48.26,36.6220437944617,26881700.0
2014-02-24,48.33,49.483,48.31,48.98,37.1684149410015,23874000.0
2014-02-25,48.94,49.06,48.3,48.4,36.7282826285111,20495500.0
2014-02-26,48.43,48.61,47.68,48.32,36.66757472334,28822100.0
2014-02-27,48.09,48.69,47.96,48.69,36.9483487847563,18598300.0
2014-02-28,48.27,49.29,48.11,48.63,36.902817855878,31732000.0
2014-03-03,47.8,48.25,47.55,47.61,36.1287920649465,28678000.0
2014-03-04,48.33,48.96,48.14,48.83,37.0545876188057,23940500.0
2014-03-05,49.04,49.92,48.9599,49.42,37.5023084194425,23620700.0
2014-03-06,49.9,50.19,49.68,49.71,37.7223745756877,26967000.0
2014-03-07,50.21,50.41,49.37,49.62,37.6540781823702,25775500.0
2014-03-10,49.16,49.61,49.08,49.57,37.6161357416383,15397100.0
2014-03-11,49.78,49.82,48.4,48.43,36.7510480929502,33244300.0
2014-03-12,48.12,48.14,47.7601,47.98,36.4095661263628,25822400.0
2014-03-13,48.17,48.295,47.07,47.33,35.9163143968477,38925400.0
2014-03-14,47.37,47.82,46.79,46.88,35.5748324302603,26135900.0
2014-03-17,47.47,47.8,47.31,47.73,36.2198539227032,18928200.0
2014-03-18,47.75,48.14,47.5,48.14,36.530981936705,19517200.0
2014-03-19,48.22,49.5201,48.02,48.94,37.138060988416,30308800.0
2014-03-20,49.29,50.46,49.01,50.22,38.1093874711534,33885600.0
2014-03-21,51.0,51.0,49.86,50.08,38.003148637104,38388600.0
2014-03-24,50.2,50.65,49.78,50.05,37.9803831726649,21170300.0
2014-03-25,50.21,50.56,50.05,50.3,38.1700953763245,17484200.0
2014-03-26,50.53,50.58,49.675,50.16,38.0638565422751,36784700.0
2014-03-27,47.43,48.2,47.11,47.45,36.0073762546044,112601000.0
2014-03-28,47.72,47.75,47.03,47.25,35.8556064916766,39796000.0
2014-03-31,47.53,47.8999,47.47,47.6,36.1212035768001,25651000.0
2014-04-01,47.72,48.25,47.65,47.8,36.2729733397279,26810400.0
2014-04-02,48.15,48.36,47.73,48.24,36.6068668181689,22354300.0
2014-04-03,47.94,48.0,47.37,47.68,36.1819114819712,29237100.0
2014-04-04,47.73,47.79,46.85,47.11,35.7493676576272,33010000.0
2014-04-07,47.12,47.17,46.29,46.55,35.3244123214296,30145300.0
2014-04-08,46.53,46.85,46.12,46.6,35.3623547621615,26874900.0
2014-04-09,46.78,47.19,46.32,47.16,35.7873100983591,22373200.0
2014-04-10,47.24,47.27,46.12,46.23,35.0815807007452,27170000.0
2014-04-11,45.7,46.42,45.18,45.68,34.6642138526939,31063200.0
2014-04-14,47.4,47.8,46.98,47.67,36.1743229938249,51962300.0
2014-04-15,47.96,48.46,47.64,48.31,36.6599862351936,36511600.0
2014-04-16,48.56,48.62,47.58,48.18,36.5613358892906,24654500.0
2014-04-17,48.19,48.44,47.99,48.22,36.5916898418761,21361800.0
2014-04-21,48.18,48.22,47.77,47.84,36.3033272923134,17044500.0
2014-04-22,47.9,48.55,47.85,48.02,36.4399200789484,18584800.0
2014-04-23,48.0,48.5,47.91,48.4,36.7282826285111,13497900.0
2014-04-24,48.45,48.58,48.01,48.33,36.6751632114864,14699100.0
2014-04-25,48.12,48.423,47.68,47.75,36.235030898996,18117600.0
2014-04-28,47.64,47.97,47.05,47.3,35.8935489324085,25780300.0
2014-04-29,47.6,48.2,47.4,48.16,36.5461589129978,16942400.0
2014-04-30,48.13,48.33,47.84,47.91,36.3564467093381,17077200.0
2014-05-01,47.81,48.14,47.59,47.76,36.2502078752887,10931500.0
2014-05-02,47.83,48.21,47.49,47.73,36.2274376442113,15358500.0
2014-05-05,47.2,47.31,46.8,47.18,35.8099834077915,16845800.0
2014-05-06,47.01,47.05,46.33,46.36,35.1875970916747,21786700.0
2014-05-07,46.54,46.83,46.32,46.7,35.4456597105524,17502000.0
2014-05-08,46.7,47.49,46.7,47.14,35.7796230996882,16065700.0
2014-05-09,47.04,47.23,46.71,46.99,35.665771944301,15185800.0
2014-05-12,47.2201,47.4,47.04,47.27,35.8782941010238,13305600.0
2014-05-13,47.35,47.49,47.23,47.42,35.992145256411,12615200.0
2014-05-14,47.5,47.51,46.98,47.12,35.7644429456366,12405600.0
2014-05-15,46.85,46.94,46.15,46.52,35.3090383240878,21174400.0
2014-05-16,46.44,46.675,46.17,46.44,35.2483177078812,17186900.0
2014-05-19,46.1,46.79,46.08,46.77,35.4987902497331,13621000.0
2014-05-20,46.62,46.95,46.38,46.55,35.3318085551652,11789800.0
2014-05-21,46.83,47.09,46.69,46.85,35.5595108659396,12822600.0
2014-05-22,46.78,47.15,46.77,47.14,35.7796230996882,12711900.0
2014-05-23,47.23,47.4,47.09,47.29,35.8934742550755,9571800.0
2014-05-27,47.62,48.35,47.41,47.57,36.1059964117983,24503800.0
2014-05-28,47.48,47.89,47.31,47.32,35.9162444861529,14178100.0
2014-05-29,47.35,47.5,47.21,47.28,35.8858841780496,15552800.0
2014-05-30,47.19,47.6,47.15,47.57,36.1059964117983,11538700.0
2014-06-02,47.6,47.96,47.43,47.76,36.2502078752887,11887400.0
2014-06-03,47.51,48.26,47.46,48.19,36.5765811873987,16105800.0
2014-06-04,48.04,48.195,47.815,47.88,36.3412887995985,13075300.0
2014-06-05,48.01,48.8,47.89,48.63,36.9105445765346,17048300.0
2014-06-06,48.7,49.2,48.62,48.93,37.138246887309,19149500.0
2014-06-09,48.99,49.59,48.95,49.58,37.6316018939869,14235700.0
2014-06-10,49.49,49.5,48.99,49.33,37.4418499683416,12769300.0
2014-06-11,49.03,49.27,48.635,48.81,37.0471659629992,13944200.0
2014-06-12,48.62,48.71,48.1,48.27,36.6373018036052,15670200.0
2014-06-13,48.14,48.67,47.12,47.59,36.1211765658499,34838700.0
2014-06-16,47.47,47.78,47.04,47.64,36.159126950979,12790900.0
2014-06-17,47.48,48.05,47.35,47.79,36.2729781063662,13946300.0
2014-06-18,47.77,48.0,47.41,47.93,36.3792391847276,14468500.0
2014-06-19,47.95,47.97,47.3375,47.56,36.0984063347724,15747900.0
2014-06-20,47.77,47.82,47.07,47.34,35.9314246402045,18832900.0
2014-06-23,47.13,48.175,47.1,48.06,36.4779101860631,18431400.0
2014-06-24,47.85,48.48,47.71,47.81,36.2881582604178,16916400.0
2014-06-25,47.67,48.07,47.555,47.82,36.2957483374436,12704600.0
2014-06-26,47.71,47.739,47.03,47.23,35.8479337929206,18875700.0
2014-06-27,47.22,47.34,46.92,47.14,35.7796230996882,19162000.0
2014-06-30,47.16,47.3,47.01,47.1,35.749262791585,12290400.0
2014-07-01,47.42,47.9,47.22,47.46,36.0225055645143,16699800.0
2014-07-02,47.54,48.25,47.5,48.01,36.4399598009341,16774600.0
2014-07-03,48.38,48.71,48.07,48.24,36.6145315725278,13643100.0
2014-07-07,48.05,48.11,47.59,47.98,36.4171895698566,12052300.0
2014-07-08,47.7,47.73,47.25,47.42,35.992145256411,13808800.0
2014-07-09,47.47,47.67,47.2,47.38,35.9617849483078,14195300.0
2014-07-10,46.71,47.05,46.55,46.9,35.5974612510687,18671600.0
2014-07-11,46.82,47.01,46.57,47.0,35.6733620213268,15205700.0
2014-07-14,48.67,48.83,48.35,48.42,36.7511529589925,36149700.0
2014-07-15,48.82,49.46,48.82,49.29,37.4114896602383,34419100.0
2014-07-16,49.49,49.87,49.4,49.82,37.8137637426065,23590400.0
2014-07-17,49.5,49.98,49.1567,49.18,37.3279988129543,23847600.0
2014-07-18,49.49,49.81,49.31,49.56,37.6164217399353,15453900.0
2014-07-21,49.16,49.47,49.07,49.35,37.4570301223932,10920200.0
2014-07-22,49.6,49.83,49.38,49.6,37.6467820480385,13125500.0
2014-07-23,49.61,50.59,49.36,50.18,38.0870065155358,20099200.0
2014-07-24,50.22,50.471,49.96,50.09,38.0186958223034,13282600.0
2014-07-25,49.99,50.2,49.94,50.03,37.9731553601486,10082900.0
2014-07-28,49.95,50.08,49.54,49.7,37.7226828182967,12070400.0
2014-07-29,49.73,49.865,49.42,49.42,37.5101606615739,13165800.0
2014-07-30,49.67,50.27,49.63,50.0,37.9503851290711,15327600.0
2014-07-31,49.56,49.92,48.91,48.91,37.1306568102832,23550900.0
2014-08-01,48.59,49.03,47.9,48.1,36.5157348716954,21822700.0
2014-08-04,48.45,48.5,48.06,48.34,36.6979339646103,14277000.0
2014-08-05,48.26,48.49,47.65,47.89,36.3563106653948,15912700.0
2014-08-06,47.75,48.53,47.75,48.14,36.5461013871812,13038300.0
2014-08-07,48.5,48.63,47.89,48.06,36.4853683562096,12377000.0
2014-08-08,48.06,48.5,47.78,48.45,36.7814418821963,12001500.0
2014-08-11,48.55,48.595,48.23,48.39,36.7358921089675,9130300.0
2014-08-12,48.21,48.68,48.05,48.44,36.7738502533248,9238600.0
2014-08-13,48.62,48.89,48.53,48.75,37.0091907483399,8602600.0
2014-08-14,48.83,49.145,48.74,49.13,37.2976726454552,9693100.0
2014-08-15,49.29,49.48,48.32,48.72,36.9864158617255,16215300.0
2014-08-18,49.05,49.58,48.97,49.51,37.5861545425704,13199700.0
2014-08-19,49.53,50.25,49.52,49.7,37.7303954911281,13073300.0
2014-08-20,49.63,49.92,49.46,49.8,37.8063117798426,9039500.0
2014-08-21,49.97,51.22,49.7999,51.07,38.7704486465173,24162400.0
2014-08-22,50.94,51.665,50.73,50.93,38.6641658423169,20002900.0
2014-08-25,51.28,51.99,51.28,51.63,39.1955798633188,17502900.0
2014-08-26,51.52,52.39,51.46,52.13,39.5751613068915,18384700.0
2014-08-27,52.12,52.27,51.68,51.86,39.3701873273622,13398400.0
2014-08-28,51.52,51.62,51.28,51.39,39.0133807704038,10255900.0
2014-08-29,51.53,51.83,51.46,51.65,39.2107631210617,8981300.0
2014-09-02,51.78,51.98,51.44,51.96,39.4461036160767,11452100.0
2014-09-03,52.24,52.53,52.04,52.23,39.651077595606,15116800.0
2014-09-04,52.25,52.88,52.22,52.47,39.8332766885209,15694900.0
2014-09-05,52.31,52.485,51.72,52.3,39.7042189977062,17484800.0
2014-09-08,52.155,52.77,51.91,52.05,39.5144282759198,13557800.0
2014-09-09,51.64,51.78,51.12,51.26,38.9146895950749,14584100.0
2014-09-10,51.24,51.99,51.18,51.83,39.3474124407478,13013600.0
2014-09-11,51.61,52.26,51.52,52.23,39.651077595606,14084300.0
2014-09-12,52.2,52.86,52.09,52.38,39.7649520286778,18329200.0
2014-09-15,52.37,52.52,51.92,52.31,39.7118106265776,12805700.0
2014-09-16,52.12,52.41,51.9134,52.36,39.7497687709349,13221300.0
2014-09-17,52.32,53.05,52.22,52.39,39.7725436575493,20379900.0
2014-09-18,52.7,53.9,52.475,53.66,40.736680524224,27307100.0
2014-09-19,53.98,54.13,53.2599,53.48,40.6000312045378,22153100.0
2014-09-22,53.44,53.74,52.96,53.04,40.2659995341938,16447135.0
2014-09-23,52.745,53.249,52.745,52.84,40.1141669567647,13578750.0
2014-09-24,52.9,53.32,52.49,53.26,40.4330153693658,15596781.0
2014-09-25,53.23,53.27,51.96,51.96,39.4461036160767,18910497.0
2014-09-26,51.99,52.59,51.96,52.49,39.8484599462638,10481508.0
2014-09-29,51.75,52.265,51.3156,52.05,39.5144282759198,13009279.0
2014-09-30,52.08,52.49,51.63,51.82,39.3398208118764,21785030.0
2014-10-01,51.68,51.85,50.89,51.1,38.7932235331317,20760178.0
2014-10-02,50.94,51.52,50.66,51.25,38.9070979662035,18394352.0
2014-10-03,51.71,52.43,51.64,52.32,39.7194022554491,17716887.0
2014-10-06,52.57,52.665,52.13,52.28,39.6890357399633,12675509.0
2014-10-07,51.99,52.07,51.27,51.27,38.9222812239464,16840064.0
2014-10-08,51.21,52.6,51.18,52.54,39.8864180906211,23359763.0
2014-10-09,52.48,52.48,51.01,51.14,38.8235900486175,22424163.0
2014-10-10,50.93,51.29,50.11,50.11,38.0416522748577,27767162.0
2014-10-13,50.14,50.87,49.86,49.9,37.8822280685571,26025938.0
2014-10-14,51.15,51.63,50.44,51.47,39.0741138013755,41371905.0
2014-10-15,50.9,50.93,48.11,49.68,37.7152122333852,55398298.0
2014-10-16,48.89,50.21,48.74,49.75,37.7683536354853,28295123.0
2014-10-17,50.49,50.72,49.74,50.07,38.0112857593719,21977898.0
2014-10-20,50.03,50.62,49.96,50.53,38.3605006874588,13796740.0
2014-10-21,51.04,51.49,50.75,51.27,38.9222812239464,17798582.0
2014-10-22,51.27,51.8,50.68,50.7,38.4895583782735,16664636.0
2014-10-23,51.25,51.9,51.09,51.41,39.0285640281468,15167923.0
2014-10-24,51.44,51.87,51.37,51.8,39.3246375541335,13284622.0
2014-10-27,51.48,51.65,51.17,51.59,39.1652133478329,12134628.0
2014-10-28,51.64,52.52,51.64,52.44,39.8105018019066,16537970.0
2014-10-29,52.48,52.745,52.09,52.65,39.9699260082071,16326730.0
2014-10-30,52.62,53.4,52.34,53.15,40.3570990806513,20987112.0
2014-10-31,53.4,53.9,52.99,53.53,40.6456352546992,27642752.0
2014-11-03,53.42,53.75,53.02,53.47,40.6000769114285,12122977.0
2014-11-04,53.28,53.32,52.6256,53.19,40.3874713094984,13617163.0
2014-11-05,53.59,54.11,53.2552,54.02,41.0176950580768,18545296.0
2014-11-06,53.97,54.3,53.81,53.99,40.9949158864414,13618592.0
2014-11-07,53.86,54.01,53.54,53.75,40.8126825133585,13479162.0
2014-11-10,53.57,53.89,53.5432,53.89,40.9189853143235,11234381.0
2014-11-11,53.9,54.09,53.76,53.81,40.8582408566292,9526570.0
2014-11-12,53.34,53.62,53.07,53.42,40.5621116253695,10271724.0
2014-11-13,53.48,53.58,52.98,53.44,40.5772977397931,12668376.0
2014-11-14,53.31,53.6,53.255,53.38,40.5317393965224,11339162.0
2014-11-17,53.06,53.64,53.05,53.57,40.6760074835463,10189243.0
2014-11-18,53.56,54.17,53.51,53.81,40.8582408566292,12910597.0
2014-11-19,53.83,53.83,53.38,53.66,40.7443449984524,8664949.0
2014-11-20,53.25,53.57,53.11,53.52,40.6380421974874,9721634.0
2014-11-21,54.07,54.35,53.61,53.66,40.7443449984524,15139627.0
2014-11-24,53.94,54.49,53.7567,54.4,41.3062312321247,13726673.0
2014-11-25,54.4,54.52,54.06,54.33,41.2530798316422,13212133.0
2014-11-26,54.45,54.48,54.0,54.13,41.1012186874065,8704740.0
2014-11-28,54.0,54.18,53.83,53.97,40.9797297720178,5876805.0
2014-12-01,53.8,53.91,53.045,53.35,40.508960224887,13825739.0
2014-12-02,53.51,54.47,53.51,54.36,41.2758590032776,15964282.0
2014-12-03,54.47,55.28,54.31,55.21,41.9212688662795,21221482.0
2014-12-04,54.97,55.43,54.6899,55.18,41.8984896946441,13411923.0
2014-12-05,55.52,56.49,55.46,56.08,42.581864843705,21945929.0
2014-12-08,55.98,56.95,55.75,56.37,42.8020635028469,21801338.0
2014-12-09,55.44,56.14,54.69,55.85,42.4072245278339,26262896.0
2014-12-10,55.51,55.92,54.35,54.47,41.3593826326072,22463946.0
2014-12-11,54.65,55.225,54.42,54.51,41.3897548614544,20640192.0
2014-12-12,53.98,54.35,53.23,53.4,40.546925510946,23142070.0
2014-12-15,54.08,54.08,52.52,52.79,40.0837490210269,20956187.0
2014-12-16,52.16,52.84,51.12,51.17,38.8536737527173,34726843.0
2014-12-17,51.21,52.48,51.11,52.45,39.8255850758261,26918812.0
2014-12-18,53.4,54.1,53.13,54.1,41.0784395157711,23473167.0
2014-12-19,53.99,54.48,53.75,54.01,41.010102000865,22986193.0
2014-12-22,54.04,54.27,53.52,53.96,40.9721367148061,11741297.0
2014-12-23,54.02,54.86,53.93,54.42,41.3214173465483,12278178.0
2014-12-24,54.68,54.895,54.316,54.54,41.4125340330897,6238795.0
2014-12-26,54.63,54.77,54.41,54.43,41.3290104037601,6414459.0
2014-12-29,54.14,55.08,54.03,54.73,41.5568021201137,9893339.0
2014-12-30,54.51,54.95,54.245,54.84,41.6403257494434,8188571.0
2014-12-31,54.95,55.07,54.1,54.11,41.0860325729829,10193012.0
2015-01-02,54.36,54.69,53.79,54.26,41.1999284311597,11139757.0
2015-01-05,53.91,53.96,52.33,52.55,39.901515647944,20945436.0
2015-01-06,52.68,52.77,50.53,50.7,38.4968000637633,31986414.0
2015-01-07,51.51,51.55,50.615,51.17,38.8536737527173,27886040.0
2015-01-08,51.77,52.08,51.5,51.94,39.438339158025,17470001.0
2015-01-09,52.17,52.24,50.77,50.78,38.5575445214576,19999954.0
2015-01-12,50.82,50.91,50.03,50.38,38.2538222329861,22724829.0
2015-01-13,50.66,51.23,49.61,50.02,37.9804721733617,23200193.0
2015-01-14,48.96,49.1,47.77,49.05,37.2439456238183,44625812.0
2015-01-15,48.06,48.24,46.91,47.23,35.862009211273,48794536.0
2015-01-16,46.7,47.69,46.6,47.61,36.1505453853209,32306956.0
2015-01-20,47.98,48.0,47.15,47.26,35.8847883829083,25568616.0
2015-01-21,47.37,48.23,47.15,47.74,36.2492551290742,22872188.0
2015-01-22,48.26,49.75,47.93,49.57,37.6387845988313,29648780.0
2015-01-23,49.49,49.76,48.605,48.62,36.9174441637115,18983356.0
2015-01-26,48.48,49.03,48.41,48.89,37.1224567084297,13815844.0
2015-01-27,48.04,48.65,47.77,48.31,36.6820593901461,16401197.0
2015-01-28,48.37,48.51,47.11,47.11,35.7708925247315,26062823.0
2015-01-29,47.07,47.78,46.825,47.62,36.1657314997445,19864382.0
2015-01-30,47.09,47.73,46.9,46.95,35.6568898343764,23726335.0
2015-02-02,47.2,47.77,46.9,47.72,36.2416780169636,19177571.0
2015-02-03,48.46,49.22,48.35,48.88,37.1226576167054,25221080.0
2015-02-04,48.57,49.0,48.3,48.4,36.7581143340536,19579519.0
2015-02-05,48.74,49.0,48.22,48.54,36.8644394581604,15476513.0
2015-02-06,49.4,49.95,49.06,49.14,37.3201185614751,25877828.0
2015-02-09,48.86,49.51,48.44,49.21,37.3732811235285,16345602.0
2015-02-10,50.0,50.06,49.14,49.39,37.5099848545229,17223700.0
2015-02-11,49.15,49.88,49.11,49.68,37.7302297544583,13076772.0
2015-02-12,49.94,51.09,49.77,50.89,38.6491826128097,28926844.0
2015-02-13,51.01,51.485,50.81,51.2,38.8846168161889,17448490.0
2015-02-17,50.95,51.8,50.9,51.69,39.2567547505626,14568198.0
2015-02-18,51.3,51.67,51.09,51.42,39.051699154071,17666310.0
2015-02-19,51.28,51.54,51.04,51.12,38.8238596024136,11271884.0
2015-02-20,51.05,51.91,50.36,51.78,39.3251066160598,19425780.0
2015-02-23,51.53,51.54,50.75,51.32,38.9757526368519,15280686.0
2015-02-24,51.42,52.3,51.39,51.9,39.4162424367228,20250876.0
2015-02-25,51.65,52.11,51.55,52.09,39.5605408194391,10666008.0
2015-02-26,52.03,52.49,51.91,52.41,39.8035696745403,16357519.0
2015-02-27,52.32,52.87,52.17,52.42,39.8111643262622,18585866.0
2015-03-02,52.43,53.52,52.05,53.49,40.6237920605068,19381461.0
2015-03-03,53.94,54.0,53.43,53.73,40.8060637018327,24272773.0
2015-03-04,53.48,53.86,53.24,53.67,40.7604957915012,14695294.0
2015-03-05,53.71,53.73,53.15,53.56,40.6769546225602,13853848.0
2015-03-06,53.75,54.01,52.93,53.06,40.2972220364646,40296620.0
2015-03-09,52.88,53.17,52.77,52.95,40.2136808675235,17542634.0
2015-03-10,52.07,52.3,51.23,51.23,38.9074007713547,29061253.0
2015-03-11,51.62,52.755,51.52,52.33,39.742812460765,32348845.0
2015-03-12,54.0,54.72,53.45,54.08,41.0718765120996,50191173.0
2015-03-13,53.9,54.24,53.255,53.54,40.6617653191163,20780104.0
2015-03-16,53.74,54.04,53.4,53.69,40.775685094945,17031129.0
2015-03-17,53.21,53.99,53.155,53.84,40.8896048707737,13901949.0
2015-03-18,53.42,53.94,53.17,53.72,40.7984690501107,18383018.0
2015-03-19,53.57,53.62,52.2,52.38,39.7807857193745,21146687.0
2015-03-20,52.44,53.17,52.41,52.98,40.2364648226893,22466236.0
2015-03-23,53.03,53.05,52.48,52.48,39.8567322365937,13148654.0
2015-03-24,52.35,52.44,51.94,51.94,39.4466210436104,12887293.0
2015-03-25,51.98,52.11,51.35,51.38,39.0213205471834,15417442.0
2015-03-26,51.19,51.46,50.47,51.19,38.877022164467,21839314.0
2015-03-27,51.49,51.49,50.72,51.0,38.7327237817507,16050716.0
2015-03-30,51.33,52.0,51.31,51.64,39.2187814919531,13287550.0
2015-03-31,51.26,51.765,51.16,51.52,39.1276456712901,13927741.0
2015-04-01,51.37,51.895,51.01,51.62,39.2035921885092,21577679.0
2015-04-02,51.68,52.22,51.59,51.86,39.3858638298351,13966921.0
2015-04-06,51.16,51.96,50.98,51.62,39.2035921885092,13248050.0
2015-04-07,51.83,51.93,51.39,51.52,39.1276456712901,11560607.0
2015-04-08,51.67,52.22,51.63,51.89,39.4086477850009,11773034.0
2015-04-09,51.73,52.205,51.69,52.13,39.5909194263268,13591430.0
2015-04-10,52.08,52.68,51.98,52.43,39.8187589779841,13027716.0
2015-04-13,52.48,52.95,52.41,52.66,39.9934359675881,11984406.0
2015-04-14,52.93,53.0,52.38,52.73,40.0465985296415,13259731.0
2015-04-15,52.93,53.38,52.75,53.21,40.4111418122932,19041097.0
2015-04-16,53.98,54.46,53.8,54.02,41.0263086017681,38345622.0
2015-04-17,53.51,54.1,52.95,53.07,40.3048166881865,23282081.0
2015-04-20,53.3,53.57,53.09,53.2,40.4035471605713,14729995.0
2015-04-21,53.35,53.46,52.25,52.48,39.8567322365937,19554373.0
2015-04-22,52.52,53.38,52.35,53.1,40.3276006433522,14873134.0
2015-04-23,53.01,53.4,52.8199,53.22,40.4187364640151,13049425.0
2015-04-24,53.16,53.22,52.85,52.9,40.175707608914,10150537.0
2015-04-27,52.88,53.39,52.78,52.8,40.0997610916948,15612329.0
2015-04-28,52.67,53.1,52.25,53.02,40.2668434295769,14134425.0
2015-04-29,52.65,53.9901,52.61,53.76,40.8288476569984,22539063.0
2015-04-30,53.75,53.97,52.92,53.32,40.4946829812343,19420256.0
2015-05-01,53.64,53.84,53.31,53.76,40.8288476569984,13148680.0
2015-05-04,53.85,54.26,53.74,54.17,41.1402283775968,15665851.0
2015-05-05,53.99,54.3,53.25,53.35,40.5174669364,20667433.0
2015-05-06,53.56,53.9,52.35,52.82,40.1149503951387,19412721.0
2015-05-07,52.59,53.44,52.41,53.31,40.5250615881219,14951641.0
2015-05-08,53.55,54.11,53.3,54.02,41.0647876006443,17331845.0
2015-05-11,53.92,54.16,53.8,53.97,41.026778726523,13894416.0
2015-05-12,53.67,53.98,53.23,53.74,40.851937905565,13336831.0
2015-05-13,53.72,54.36,53.48,54.2,41.2016195474809,15810396.0
2015-05-14,54.43,54.73,54.33,54.6,41.5056905404513,14250752.0
2015-05-15,54.59,54.61,54.03,54.24,41.232026646778,10377817.0
2015-05-18,54.19,54.895,54.17,54.67,41.5589029642211,11716253.0
2015-05-19,54.79,55.37,54.75,55.33,42.0606201026221,18207423.0
2015-05-20,55.27,55.3,54.745,54.89,41.7261420103548,13955459.0
2015-05-21,54.69,55.1,54.61,54.84,41.6881331362335,11799594.0
2015-05-22,54.78,55.33,54.68,54.97,41.7869562089488,12652016.0
2015-05-26,54.75,54.8386,54.01,54.24,41.232026646778,16552420.0
2015-05-27,54.34,54.98,54.2,54.87,41.7109384607062,13699300.0
2015-05-28,54.82,54.82,54.22,54.55,41.46768166633,13381912.0
2015-05-29,54.46,54.49,53.87,54.08,41.1103982495898,13841381.0
2015-06-01,54.68,55.045,54.44,54.45,41.3916639180874,18156212.0
2015-06-02,54.4,55.02,54.13,54.72,41.5969118383424,17765489.0
2015-06-03,55.04,56.02,55.01,55.63,42.2886733473499,21240463.0
2015-06-04,55.45,56.0,55.16,55.33,42.0606201026221,18517634.0
2015-06-05,56.02,56.5799,55.84,56.24,42.7523816116297,26500448.0
2015-06-08,56.25,56.5,55.65,55.65,42.3038768969984,14961647.0
2015-06-09,55.57,56.36,55.22,56.0,42.5699390158474,15193141.0
2015-06-10,56.27,57.21,56.18,57.02,43.3453200479218,21275642.0
2015-06-11,57.2,57.5,56.93,57.21,43.4897537695827,19187109.0
2015-06-12,57.01,57.25,56.67,57.11,43.4137360213401,13860635.0
2015-06-15,56.62,56.94,56.11,56.65,43.0640543794242,17698443.0
2015-06-16,56.52,57.13,56.355,57.07,43.3833289220431,13563808.0
2015-06-17,57.07,57.15,56.38,56.54,42.9804348563574,17801874.0
2015-06-18,56.66,56.88,55.98,56.76,43.1476739024911,18735057.0
2015-06-19,56.51,56.81,56.17,56.23,42.7447798368054,18839756.0
2015-06-22,56.86,57.21,56.76,56.95,43.292107624152,13004444.0
2015-06-23,57.28,57.639,57.12,57.39,43.6265857164194,16216064.0
2015-06-24,56.66,56.99,56.5,56.66,43.0716561542485,19233363.0
2015-06-25,56.99,57.06,56.18,56.19,42.7143727375084,12175098.0
2015-06-26,56.47,56.65,56.1,56.34,42.8283993598722,12145920.0
2015-06-29,55.04,55.62,54.85,54.88,41.7185402355305,22259259.0
2015-06-30,55.52,55.68,54.805,55.24,41.9922041292038,17737444.0
2015-07-01,56.01,56.01,55.235,55.68,42.3266822214712,17606104.0
2015-07-02,55.43,55.85,55.07,55.37,42.0910272019192,12062781.0
2015-07-06,54.79,55.25,54.5,55.08,41.8705757320157,12699980.0
2015-07-07,54.97,55.05,53.03,54.5,41.4296727922087,32008902.0
2015-07-08,53.81,53.81,52.77,52.8,40.1373710720847,26169423.0
2015-07-09,53.84,54.15,53.6,53.71,40.8291325810923,23540424.0
2015-07-10,54.55,54.79,53.71,54.56,41.4752834411542,16578112.0
2015-07-13,55.04,55.69,55.035,55.54,42.2202573739316,18803919.0
