date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,97.45,97.71,96.4,96.92,71.6362134838424,7096800.0
2013-11-18,96.9,97.79,96.9,97.65,72.1757763794595,4966700.0
2013-11-19,97.52,98.29,97.362,97.98,72.4196883733686,3836600.0
2013-11-20,97.57,98.05,97.18,97.54,72.0944723814898,3815100.0
2013-11-21,97.8,98.09,97.59,97.7,72.212732742173,12884800.0
2013-11-22,97.84,98.51,97.37,98.27,72.6340352771068,16495500.0
2013-11-25,98.75,99.27,98.65,98.92,73.1144679923823,20420800.0
2013-11-26,98.8,99.09,98.15,98.2,72.5822963693079,5517400.0
2013-11-27,97.62,97.66,96.95,97.06,72.3383843753988,3501500.0
2013-11-29,97.25,97.6,97.08,97.37,72.5694259904449,2920300.0
2013-12-02,97.29,97.29,96.33,96.51,71.9284718325751,4810000.0
2013-12-03,96.75,96.75,96.07,96.38,71.8315834133623,4851900.0
2013-12-04,95.66,96.13,95.36,95.71,71.3322354066497,4951300.0
2013-12-05,95.37,95.82,95.2,95.43,71.1235526575759,5076500.0
2013-12-06,95.94,96.945,95.9,96.8,72.1446075369731,5811200.0
2013-12-09,96.13,96.5,95.45,95.72,71.3396883619738,5056100.0
2013-12-10,95.69,95.7,95.07,95.43,71.1235526575759,4190600.0
2013-12-11,95.51,95.72,95.17,95.26,70.9968524170667,5194500.0
2013-12-12,95.4,95.68,94.04,94.1,70.1323095994749,5719900.0
2013-12-13,94.19,94.62,94.05,94.44,70.3857100804932,3277500.0
2013-12-16,94.97,95.78,94.9,95.45,71.138458568224,4868100.0
2013-12-17,95.44,95.58,94.27,94.38,70.3409923485488,4460300.0
2013-12-18,94.66,95.95,94.57,95.93,71.4962004237792,5526800.0
2013-12-19,95.88,96.3,94.93,95.14,70.9074169531779,5476500.0
2013-12-20,95.46,96.51,95.34,96.51,71.9284718325751,8039500.0
2013-12-23,96.72,96.95,96.05,96.3,71.7719597707697,3296300.0
2013-12-24,96.14,96.75,96.14,96.54,71.9508306985473,1155900.0
2013-12-26,96.77,96.91,96.63,96.84,72.1744193582694,1978300.0
2013-12-27,96.87,97.28,96.8001,96.91,72.2265900455378,1987100.0
2013-12-30,96.88,97.15,96.79,97.01,72.3011195987785,2293000.0
2013-12-31,96.95,97.08,96.63,97.03,72.3160255094267,2560900.0
2014-01-02,96.81,97.03,96.2576,96.41,71.8539422793345,2925800.0
2014-01-03,96.9,97.03,96.5,96.54,71.9508306985473,2965300.0
2014-01-06,96.62,96.62,95.52,95.85,71.4365767811867,5022700.0
2014-01-07,96.38,97.08,96.13,96.38,71.8315834133623,4881800.0
2014-01-08,95.55,95.71,95.0,95.41,71.1086467469277,7669800.0
2014-01-09,96.24,96.35,95.25,95.46,71.1459115235481,7709000.0
2014-01-10,95.83,96.22,95.64,95.8,71.3993120045663,5512200.0
2014-01-13,95.83,95.83,94.59,94.83,70.6763753381318,5753200.0
2014-01-14,94.81,95.4,94.8,95.22,70.9670405957704,3842200.0
2014-01-15,95.49,95.67,95.15,95.46,71.1459115235481,3560600.0
2014-01-16,95.4,96.3,95.19,96.06,71.5930888429921,5058000.0
2014-01-17,96.02,96.13,94.77,94.93,70.7509048913725,5975300.0
2014-01-21,95.36,95.96,95.01,95.08,70.8626992212335,6462700.0
2014-01-22,95.07,95.32,94.69,94.88,70.7136401147521,4976400.0
2014-01-23,94.55,95.95,94.5,95.32,71.0415701490111,7146000.0
2014-01-24,94.73,95.96,94.39,94.43,70.3782571251691,6944800.0
2014-01-27,94.29,94.68,93.915,94.07,70.1099507335027,6607600.0
2014-01-28,94.33,94.64,94.1,94.18,70.1919332420674,3682800.0
2014-01-29,93.96,94.3,92.87,93.15,69.4242788436885,8013500.0
2014-01-30,93.39,94.0,92.925,93.8,69.9087209397529,4987400.0
2014-01-31,93.05,94.55,92.95,94.17,70.1844802867434,5972500.0
2014-02-03,94.54,94.74,92.91,93.02,69.3273904244756,6904700.0
2014-02-04,92.86,93.47,92.59,93.09,69.3795611117441,6300400.0
2014-02-05,92.8,93.84,92.22,93.58,69.7447559226234,4958900.0
2014-02-06,93.87,95.19,93.69,94.94,70.7583578466965,5356900.0
2014-02-07,95.09,95.95,94.62,95.92,71.4887474684552,6591200.0
2014-02-10,95.75,95.93,94.52,94.86,70.698734204104,6968200.0
2014-02-11,95.06,95.84,94.83,95.34,71.0564760596592,5343500.0
2014-02-12,95.44,95.67,94.79,94.89,70.7210930700762,4268900.0
2014-02-13,94.69,95.58,94.5,95.46,71.1459115235481,3617900.0
2014-02-14,95.3,95.97,95.106,95.78,71.3844060939182,3532900.0
2014-02-18,96.03,96.57,95.54,96.02,71.5632770216958,5454200.0
2014-02-19,95.78,96.66,95.46,95.55,71.2129881214647,4505500.0
2014-02-20,95.66,96.11,95.485,95.75,71.362047227946,2975000.0
2014-02-21,96.04,97.0,96.04,96.45,71.8837541006307,5284300.0
2014-02-24,96.43,96.94,96.24,96.5,71.9210188772511,4472200.0
2014-02-25,96.46,96.72,95.89,96.62,72.0104543411399,4233600.0
2014-02-26,96.63,96.74,95.71,95.89,71.466388602483,4265900.0
2014-02-27,95.24,95.41,94.65,95.08,71.466388602483,4179600.0
2014-02-28,95.11,95.46,94.859,95.15,71.5190037392328,5104700.0
2014-03-03,94.24,94.8,94.0,94.32,70.895138546342,5149300.0
2014-03-04,95.25,95.27,94.86,94.98,71.3912241214118,4655200.0
2014-03-05,95.34,95.61,94.94,95.02,71.4212899138403,3913300.0
2014-03-06,95.06,95.67,94.75,95.58,71.8422110078389,4362900.0
2014-03-07,95.74,95.79,94.97,95.5,71.7820794229819,3724000.0
2014-03-10,95.26,95.68,94.97,95.2,71.5565859797684,4388900.0
2014-03-11,95.94,98.92,95.71,98.78,74.2474744021168,16354400.0
2014-03-12,98.41,99.07,98.15,98.71,74.194859265367,6701700.0
2014-03-13,98.9,98.9,97.01,97.37,73.1876552190131,5480200.0
2014-03-14,97.33,97.89,97.01,97.58,73.3455006292626,5510700.0
2014-03-17,98.14,98.2,97.46,97.6,73.3605335254768,5554300.0
2014-03-18,97.8,97.99,97.22,97.31,73.1425565303704,3269500.0
2014-03-19,97.27,97.29,95.78,96.1,72.2330663094091,5556900.0
2014-03-20,95.94,96.95,95.81,96.6,72.608888714765,4242600.0
2014-03-21,97.22,97.4,95.47,95.47,71.7595300786606,12625800.0
2014-03-24,96.09,96.74,95.99,96.18,72.293197894266,6393000.0
2014-03-25,96.44,96.49,95.83,95.91,72.0902537953738,4929800.0
2014-03-26,96.04,96.565,95.84,95.84,72.037638658624,4127000.0
2014-03-27,95.77,96.36,95.52,96.16,72.2781649980518,3756000.0
2014-03-28,96.27,97.44,96.21,97.24,73.0899413936206,4344100.0
2014-03-31,97.44,98.45,97.3,98.03,73.6837407940829,4853300.0
2014-04-01,98.1,98.52,97.63,97.9,73.5860269686904,4494000.0
2014-04-02,98.15,98.23,97.3401,97.59,73.3530170773697,3701200.0
2014-04-03,98.03,98.11,97.35,97.66,73.4056322141195,2575700.0
2014-04-04,97.77,98.42,97.39,97.87,73.563477624369,5409000.0
2014-04-07,97.58,98.24,96.57,97.01,72.9170630871568,5994600.0
2014-04-08,96.98,98.22,96.5235,98.08,73.7213230346185,5579500.0
2014-04-09,98.08,98.54,97.9,98.35,73.9242671335107,3669500.0
2014-04-10,98.55,99.85,98.16,99.43,74.7360435290795,8873000.0
2014-04-11,99.15,99.73,99.06,99.29,74.6308132555799,6553600.0
2014-04-14,99.66,100.16,99.32,100.11,75.2471620003636,6155900.0
2014-04-15,100.7,100.94,100.07,100.83,75.7883462640761,5882400.0
2014-04-16,101.0,101.12,100.4858,100.83,75.7883462640761,3532700.0
2014-04-17,100.73,101.0,100.25,100.25,75.3523922738632,4545200.0
2014-04-21,99.8,100.39,99.25,99.67,74.9164382836504,6357000.0
2014-04-22,100.02,100.27,98.89,99.32,74.6533625999012,8934300.0
2014-04-23,99.35,99.99,99.01,99.13,74.510550085866,4179100.0
2014-04-24,99.52,100.1,99.13,99.84,75.0442179014714,4764900.0
2014-04-25,99.85,100.75,99.385,100.73,75.7131817830049,5047100.0
2014-04-28,100.98,101.18,99.65,100.31,75.397490962506,7444500.0
2014-04-29,100.21,101.78,99.81,101.5,76.2919482872531,6626100.0
2014-04-30,101.55,101.76,101.04,101.38,76.2017509099676,4519800.0
2014-05-01,100.68,101.04,100.3344,100.96,75.8860600894687,3531400.0
2014-05-02,101.11,102.275,100.99,101.43,76.2393331505032,4934000.0
2014-05-05,101.38,101.38,100.59,101.14,76.0213561553968,3483500.0
2014-05-06,101.06,101.295,100.8,100.95,75.8785436413615,3075100.0
2014-05-07,101.26,102.11,100.95,101.96,76.6377049001805,4322600.0
2014-05-08,102.0,102.18,101.43,101.95,76.6301884520734,3384500.0
2014-05-09,101.85,102.95,101.82,102.93,77.366800366571,3649400.0
2014-05-12,102.95,103.33,102.785,102.86,77.3141852298212,3817400.0
2014-05-13,103.32,103.62,102.5,103.53,77.8177872529981,3955400.0
2014-05-14,103.69,103.78,102.54,103.03,77.4419648476422,3826300.0
2014-05-15,102.78,103.0,102.15,102.5,77.0435930979649,3810800.0
2014-05-16,102.55,103.39,102.35,103.14,77.5246457768205,5081000.0
2014-05-19,102.81,102.83,101.74,102.09,76.7354187255731,3859800.0
2014-05-20,102.05,102.44,101.44,101.53,76.3144976315744,3123700.0
2014-05-21,101.71,102.58,101.553,102.56,77.0886917866076,2735600.0
2014-05-22,102.65,102.98,102.23,102.45,77.0060108574293,3376000.0
2014-05-23,102.52,102.85,101.77,102.0,76.667770692609,4174300.0
2014-05-27,102.2,102.9,102.07,102.36,76.9383628244652,5093200.0
2014-05-28,101.84,102.04,100.865,101.3,76.1416193251107,8930700.0
2014-05-29,101.27,101.49,100.87,101.34,76.7805174142158,4123700.0
2014-05-30,101.25,101.46,100.71,101.43,76.8487061508181,4232800.0
2014-06-02,101.39,102.5,101.32,102.03,77.3032977281669,3001400.0
2014-06-03,101.64,101.995,101.41,101.45,76.8638592033964,3363500.0
2014-06-04,101.36,102.47,101.27,102.44,77.6139353060219,3589200.0
2014-06-05,102.34,102.6,101.75,102.45,77.6215118323111,2407800.0
2014-06-06,102.41,102.62,101.775,101.96,77.2502620441429,2955500.0
2014-06-09,101.59,102.0,101.175,101.38,76.8108235193723,3802600.0
2014-06-10,101.61,101.61,100.68,100.88,76.431997204915,5961200.0
2014-06-11,100.74,100.96,100.331,100.42,76.0834769956142,6606100.0
2014-06-12,100.41,101.0134,99.54,99.76,75.5834262605305,5609100.0
2014-06-13,99.41,100.59,99.41,100.49,76.1365126796383,4014600.0
2014-06-16,100.42,101.17,100.24,101.1,76.5986807832762,4038600.0
2014-06-17,100.91,101.84,100.82,101.27,76.7274817301917,6479700.0
2014-06-18,101.74,101.79,100.91,101.35,76.7880939405049,5441200.0
2014-06-19,101.04,102.03,101.04,101.91,77.2123794126971,3372200.0
2014-06-20,102.2,102.3,101.66,101.92,77.2199559389863,5418100.0
2014-06-23,101.64,101.99,101.51,101.91,77.2123794126971,2919000.0
2014-06-24,101.84,102.18,101.41,101.47,76.8790122559747,4586400.0
2014-06-25,101.09,101.9,101.03,101.61,76.9850836240227,3662000.0
2014-06-26,101.61,101.89,101.07,101.51,76.9093183611313,2783200.0
2014-06-27,101.25,101.67,101.15,101.46,76.8714357296855,2785500.0
2014-06-30,101.27,101.48,100.5,100.74,76.3259258368669,4265700.0
2014-07-01,100.43,101.36,100.2402,101.0,76.5229155203848,3787700.0
2014-07-02,101.02,101.08,100.35,100.53,76.1668187847949,3216700.0
2014-07-03,101.32,101.32,100.74,100.98,76.5077624678065,2295800.0
2014-07-07,100.75,100.75,99.82,100.17,75.8940638383856,3951700.0
2014-07-08,99.79,100.57,99.73,100.09,75.8334516280724,3115100.0
2014-07-09,100.3,101.25,100.26,101.07,76.5759512044088,5604900.0
2014-07-10,100.22,101.05,100.16,100.58,76.2047014162406,3274900.0
2014-07-11,100.66,100.81,100.03,100.37,76.0455943641685,2812500.0
2014-07-14,100.69,100.73,100.3,100.47,76.12135962706,4159900.0
2014-07-15,100.32,100.37,99.86,100.3,75.9925586801445,3787000.0
2014-07-16,99.65,99.8,98.76,99.27,75.2121764723623,7128700.0
2014-07-17,98.96,99.09,98.35,98.37,74.5302891063391,4099100.0
2014-07-18,98.64,99.09,98.13,98.99,75.0000337362662,4044900.0
2014-07-21,98.52,98.63,97.55,97.55,73.909013950629,6510600.0
2014-07-22,95.39,96.85,95.1,96.27,72.9392185856182,12398100.0
2014-07-23,95.51,95.82,94.82,95.35,72.2421781670167,9483200.0
2014-07-24,95.48,95.6199,95.2732,95.35,72.2421781670167,7781700.0
2014-07-25,95.36,95.85,95.32,95.72,72.5225096397152,4992500.0
2014-07-28,95.5,95.97,95.39,95.78,72.56796879745,4863100.0
2014-07-29,95.89,96.42,95.71,95.82,72.5982749026066,6712700.0
2014-07-30,96.19,96.34,95.572,95.95,72.6967697443655,6049800.0
2014-07-31,95.22,95.36,94.56,94.56,71.6436325901741,6826000.0
2014-08-01,94.3,94.73,94.2,94.3,71.4466429066563,4576400.0
2014-08-04,94.3,94.35,93.52,94.31,71.4542194329454,7652700.0
2014-08-05,94.0,94.3,93.35,93.43,70.7874851195005,5494800.0
2014-08-06,93.39,93.95,93.36,93.47,70.8177912246571,3728000.0
2014-08-07,93.82,94.0,93.2368,93.31,70.6965668040307,3261100.0
2014-08-08,93.07,93.84,92.92,93.55,70.8784034349703,6505900.0
2014-08-11,93.73,93.92,93.46,93.53,70.863250382392,4288400.0
2014-08-12,93.43,93.65,93.15,93.56,70.8859799612594,3235900.0
2014-08-13,93.75,94.32,93.55,93.96,71.1890410128253,3599900.0
2014-08-14,93.65,93.89,93.261,93.66,70.9617452241509,5644500.0
2014-08-15,94.07,94.47,93.41,93.79,71.0602400659098,4281300.0
2014-08-18,94.15,94.74,93.93,94.25,71.4087602752105,4398800.0
2014-08-19,94.6,94.75,94.26,94.45,71.5602908009935,3331700.0
2014-08-20,94.45,94.66,94.0,94.19,71.3633011174757,4150400.0
2014-08-21,94.31,94.76,94.24,94.53,71.6209030113067,5981600.0
2014-08-22,94.53,94.86,94.27,94.45,71.5602908009935,3586900.0
2014-08-25,94.85,95.37,94.41,94.44,71.5527142747043,4614300.0
2014-08-26,94.39,94.79,94.05,94.11,71.3026889071625,6392400.0
2014-08-27,94.23,94.68,93.601,94.65,71.7118213267764,9027300.0
2014-08-28,93.65,94.76,93.51,94.14,71.9391171154508,5492400.0
2014-08-29,94.2,94.2,93.51,93.72,71.6181650314431,4635100.0
2014-09-02,93.24,93.7,92.69,92.8,70.9151271331404,6727100.0
2014-09-03,93.27,93.49,93.035,93.14,71.1749454868609,4855300.0
2014-09-04,93.02,93.23,92.8,93.01,71.0756031751443,4849800.0
2014-09-05,93.1,93.12,92.8,93.07,71.1214534728597,4004600.0
2014-09-08,92.8,92.82,92.2,92.5,70.6858756445634,5251900.0
2014-09-09,92.6,92.7,90.9623,91.09,69.6083936482517,9795200.0
2014-09-10,90.84,93.06,90.5301,93.0,71.0679614588584,12031400.0
2014-09-11,92.94,93.29,92.42,92.96,71.0373945937148,5960100.0
2014-09-12,92.94,93.84,92.82,93.34,71.3277798125789,8033100.0
2014-09-15,93.26,93.91,93.25,93.47,71.4271221242956,6255000.0
2014-09-16,93.27,94.11,93.25,93.75,71.6410901803008,5826200.0
2014-09-17,93.68,93.83,93.18,93.53,71.472972422011,5738600.0
2014-09-18,93.43,93.9,93.26,93.48,71.4347638405815,5488900.0
2014-09-19,93.95,94.93,93.8,94.36,72.1072348737406,9027300.0
2014-09-22,94.12,94.47,93.82,93.93,71.778641073447,4747674.0
2014-09-23,93.7,94.15,93.44,93.51,71.4576889894392,4690186.0
2014-09-24,93.7,95.32,93.664,95.0,72.5963047160381,7726719.0
2014-09-25,94.94,95.31,94.055,94.16,71.9544005480226,4523285.0
2014-09-26,94.05,94.88,94.02,94.7,72.3670532274612,3462523.0
2014-09-29,94.26,97.3,93.98,96.22,73.5285941029178,16488230.0
2014-09-30,96.23,96.36,94.34,94.81,72.451112106606,10036317.0
2014-10-01,94.37,95.08,94.01,94.19,71.9773256968803,5339523.0
2014-10-02,94.03,94.6,94.0,94.12,71.923833682879,4123290.0
2014-10-03,95.29,95.29,94.506,94.86,72.4893206880355,3948619.0
2014-10-06,94.36,94.43,93.69,93.84,71.7098656268739,4278576.0
2014-10-07,93.51,93.54,92.8,92.81,70.9227688494263,6095819.0
2014-10-08,93.08,93.945,92.81,93.83,71.702223910588,5592902.0
2014-10-09,93.77,94.0,92.71,92.72,70.8539934028532,5068638.0
2014-10-10,92.76,93.45,92.3,92.3,70.5330413188454,5845312.0
2014-10-13,92.13,92.42,90.66,90.73,69.3332918619594,6182343.0
2014-10-14,90.81,91.74,90.6281,91.1,69.6160353645376,5539480.0
2014-10-15,90.49,90.98,89.57,90.44,69.1116820896683,10469312.0
2014-10-16,89.39,90.29,89.34,89.91,68.7066711265157,7526435.0
2014-10-17,90.41,91.14,89.64,91.04,69.5701850668222,7074463.0
2014-10-20,90.96,91.59,90.7073,91.59,69.9904794625466,5406914.0
2014-10-21,89.95,91.45,89.7,91.01,69.5472599179645,11421772.0
2014-10-22,90.7,91.51,90.6,90.94,69.4937679039632,6451565.0
2014-10-23,91.84,92.0999,90.88,91.02,69.5549016342504,5966694.0
2014-10-24,90.7,91.79,90.55,91.67,70.0516131928338,5263026.0
2014-10-27,91.52,92.09,91.5,92.01,70.3114315465544,4078248.0
2014-10-28,92.48,92.6,91.685,92.6,70.7622928074224,5083262.0
2014-10-29,92.65,93.12,92.0,92.73,70.8616351191391,5300445.0
2014-10-30,92.57,93.39,92.4901,93.38,71.3583466777225,3965528.0
2014-10-31,93.9,94.01,92.83,93.73,71.625806747729,6800889.0
2014-11-03,93.78,93.78,93.02,93.61,71.5341061522982,4069904.0
2014-11-04,93.93,94.63,93.77,94.47,72.1912937528855,5802179.0
2014-11-05,95.0,95.07,94.39,94.64,72.3212029297458,4123841.0
2014-11-06,94.74,94.93,94.42,94.66,72.3364863623176,3597279.0
2014-11-07,94.4,95.1,94.06,95.1,72.6727218788971,4674632.0
2014-11-10,95.56,95.69,94.98,95.11,72.680363595183,5123575.0
2014-11-11,95.22,95.42,94.929,95.14,72.7032887440407,3429027.0
2014-11-12,94.93,95.38,94.83,95.33,72.8484813534728,2725702.0
2014-11-13,95.5,96.22,95.18,95.48,72.9631070977613,4099804.0
2014-11-14,95.38,97.18,95.27,96.21,73.5209523866319,7793438.0
2014-11-17,96.06,96.08,95.6,95.97,73.3375511957703,3596519.0
2014-11-18,96.04,96.95,95.37,96.41,73.6737867123498,6268097.0
2014-11-19,96.74,97.3,96.43,96.56,73.7884124566383,6631311.0
2014-11-20,96.54,97.3,96.5,96.64,73.8495461869255,4551662.0
2014-11-21,97.47,97.5,96.42,96.68,73.8801130520691,5483712.0
2014-11-24,96.83,97.42,96.53,97.17,74.2545571500781,5222510.0
2014-11-25,97.2,97.34,96.8501,97.0,74.1246479732179,5368952.0
2014-11-26,96.36,96.3851,95.9201,96.22,74.1781399872191,3667981.0
2014-11-28,95.98,97.4,95.97,96.81,74.6329841214164,3442853.0
2014-12-01,96.15,96.94,95.64,95.78,73.8389341922246,5273749.0
2014-12-02,95.21,97.0,94.76,95.11,73.3224162771192,10389676.0
2014-12-03,94.8,95.565,94.78,95.5,73.6230759590462,5324034.0
2014-12-04,95.39,95.99,95.14,95.66,73.7464235208624,5364929.0
2014-12-05,95.78,96.61,95.65,96.31,74.2475229907408,6209305.0
2014-12-08,93.31,93.73,92.23,92.61,71.3951106237411,2168656.0
2014-12-09,91.3,92.0,91.01,91.36,70.431457797052,10030415.0
2014-12-10,91.04,91.2899,89.51,90.0,69.3830035216143,12020374.0
2014-12-11,90.09,91.15,90.02,90.97,70.130798115125,8972200.0
2014-12-12,90.66,91.389,90.43,90.62,69.860975323652,8696256.0
2014-12-15,90.96,91.1,88.25,88.46,68.1957832391333,10121636.0
2014-12-16,88.07,90.75,87.62,88.72,68.3962230270846,15105126.0
2014-12-17,88.93,92.05,88.5,91.65,70.6550252528439,14009957.0
2014-12-18,92.28,93.74,91.65,93.67,72.2122882207734,11276821.0
2014-12-19,93.51,94.32,92.95,93.22,71.8653732031653,10284328.0
2014-12-22,93.28,94.015,93.03,93.89,72.3818911182707,5342228.0
2014-12-23,94.36,94.82,94.01,94.22,72.6362954645166,3596292.0
2014-12-24,94.22,94.54,93.74,93.83,72.3356357825896,1736839.0
2014-12-26,94.1,94.93,93.95,94.78,73.0680119308733,3882505.0
2014-12-29,94.32,95.46,94.265,95.04,73.2684517188247,4183224.0
2014-12-30,94.85,95.0,94.07,94.25,72.6594231323571,3257735.0
2014-12-31,93.75,94.8,93.57,93.7,72.235415888614,4589312.0
2015-01-02,94.13,95.0,93.05,93.26,71.8962100936194,6019641.0
2015-01-05,93.3,93.68,92.22,92.23,71.1021601644276,6211872.0
2015-01-06,92.67,93.81,91.88,92.4,71.2332169488573,6482427.0
2015-01-07,93.26,94.05,92.86,94.01,72.4744017896329,6400245.0
2015-01-08,94.23,94.98,94.051,94.36,72.7442245811058,5476597.0
2015-01-09,93.97,93.97,92.78,93.21,71.8576639805518,4249065.0
2015-01-12,93.53,93.81,92.6,93.01,71.7034795282816,3989485.0
2015-01-13,93.95,94.44,92.42,92.83,71.5647135212383,5979955.0
2015-01-14,91.45,92.05,91.12,91.54,70.5702238040952,7745521.0
2015-01-15,91.97,92.35,90.965,91.38,70.446876242279,5737328.0
2015-01-16,91.05,91.69,90.74,91.49,70.5316776910276,6926995.0
2015-01-20,91.64,91.88,90.23,90.8,69.9997413306953,6956059.0
2015-01-21,90.16,90.46,89.54,90.34,69.6451170904737,8681801.0
2015-01-22,90.62,90.97,89.84,90.89,70.0691243342169,7534777.0
2015-01-23,90.92,91.64,89.43,89.56,69.0437977266197,11495800.0
2015-01-26,89.39,90.697,89.29,90.67,69.8995214367196,7753174.0
2015-01-27,89.96,90.31,89.56,89.57,69.0515069492332,6640833.0
2015-01-28,89.74,89.82,88.77,88.78,68.4424783627657,6888412.0
2015-01-29,91.5,93.5,91.26,93.27,71.9039193162329,19145432.0
2015-01-30,92.65,93.2999,92.31,92.44,71.2640538393113,12385221.0
2015-02-02,92.05,92.66,91.43,92.51,71.3180183976059,6751332.0
2015-02-03,92.64,93.98,92.45,93.92,72.4050187861112,7373047.0
2015-02-04,93.5,94.43,93.5,94.05,72.5052386800869,6464783.0
2015-02-05,94.1,94.83,94.0,94.34,72.7288061358788,5564058.0
2015-02-06,94.15,94.48,93.65,93.99,72.4589833444058,4662536.0
2015-02-09,93.3,93.45,92.54,92.72,71.4799120724897,8202913.0
2015-02-10,93.33,94.23,92.97,94.02,72.4821110122463,4697610.0
2015-02-11,94.16,94.33,93.3,94.21,72.6285862419031,5153825.0
2015-02-12,94.05,95.6,93.77,95.09,73.3069978318922,7910116.0
2015-02-13,95.4,95.85,94.93,95.65,73.7387142982489,6762195.0
2015-02-17,95.12,95.39,94.09,94.35,72.7365153584923,5971772.0
2015-02-18,94.23,94.79,94.0,94.58,72.9138274786031,5617500.0
2015-02-19,94.5,94.55,93.74,94.19,72.6131677966761,6311275.0
2015-02-20,94.16,94.49,93.56,94.19,72.6131677966761,8154894.0
2015-02-23,94.12,94.41,93.95,94.31,72.7056784680382,5681950.0
2015-02-24,94.08,95.33,93.69,94.98,73.2221963831436,5643590.0
2015-02-25,94.91,99.31,94.86,98.66,76.0591903049162,16751573.0
2015-02-26,97.43,99.88,97.0,99.51,77.3697581492134,16098474.0
2015-02-27,99.17,99.3,98.49,98.9,76.8954786549815,7552453.0
2015-03-02,98.62,101.09,98.31,100.0,77.7507367593341,12361997.0
2015-03-03,99.97,100.44,99.55,99.74,77.5485848437599,8149624.0
2015-03-04,99.81,100.48,99.18,100.25,77.9451136012325,9160107.0
2015-03-05,99.01,99.92,98.46,99.11,77.0587552021761,9438793.0
2015-03-06,98.27,98.99,96.96,97.13,75.5192906143412,9677859.0
2015-03-09,96.81,98.25,96.81,97.71,75.9702448875454,8460337.0
2015-03-10,96.91,97.12,96.1,96.29,74.8661844255628,7838923.0
2015-03-11,96.3,96.77,94.94,94.96,73.8320996266637,9382138.0
2015-03-12,95.42,96.44,95.28,96.25,74.8350841308591,8765071.0
2015-03-13,96.24,97.05,95.75,96.35,74.9128348676184,5152750.0
2015-03-16,96.93,97.47,96.74,97.15,75.5348407616931,4772244.0
2015-03-17,96.9,97.15,95.99,96.17,74.7728835414516,4530709.0
2015-03-18,96.01,97.24,95.33,97.0,75.4182146565541,5830338.0
2015-03-19,96.86,97.01,95.98,95.98,74.6251571416089,3615367.0
2015-03-20,96.32,97.72,96.12,97.05,75.4570900249338,10014005.0
2015-03-23,96.8,99.12,96.8,98.62,76.6777765920553,9231895.0
2015-03-24,98.46,99.84,98.07,99.36,77.2531320440744,7538621.0
2015-03-25,99.03,99.61,98.11,98.14,76.3045730556105,6030491.0
2015-03-26,97.6,97.97,96.195,97.64,75.9158193718139,10445790.0
2015-03-27,97.36,97.8499,96.77,96.96,75.3871143618504,4642232.0
2015-03-30,97.43,98.32,97.37,97.88,76.1024211400362,4072090.0
2015-03-31,97.82,98.43,97.44,97.44,75.7603178982952,5616991.0
2015-04-01,96.81,97.02,96.0,96.29,74.8661844255628,7484752.0
2015-04-02,95.96,96.24,94.71,95.83,74.5085310364699,6614276.0
2015-04-06,95.75,96.82,95.45,96.28,74.8584093518869,4500946.0
2015-04-07,96.24,96.79,96.095,96.35,74.9128348676184,4443683.0
2015-04-08,96.73,97.5,95.98,96.85,75.3015885514151,4445210.0
2015-04-09,96.85,97.43,96.21,96.55,75.0683363411371,4776933.0
2015-04-10,96.9,97.95,96.56,97.8,76.0402205506288,5937547.0
2015-04-13,97.41,97.75,97.07,97.44,75.7603178982952,5197891.0
2015-04-14,97.16,97.74,96.97,97.58,75.8691689297582,4961149.0
2015-04-15,97.0,97.55,96.275,96.44,74.9828105307018,6604429.0
2015-04-16,96.37,97.44,95.505,95.63,74.3530295629512,5071657.0
2015-04-17,95.13,95.345,94.46,94.88,73.7698990372562,6933561.0
2015-04-20,95.0,96.26,95.0,96.18,74.7806586151276,4382441.0
2015-04-21,96.19,96.55,94.5401,94.87,73.7621239635803,5981687.0
2015-04-22,97.0,99.35,96.24,97.84,76.0713208453325,19253001.0
2015-04-23,97.44,97.52,96.555,97.0,75.4182146565541,6317607.0
2015-04-24,96.99,99.08,96.84,98.74,76.7710774761665,7741339.0
2015-04-27,98.74,98.94,96.26,96.44,74.9828105307018,7203201.0
2015-04-28,96.27,96.89,95.78,96.83,75.2860384040632,4357219.0
2015-04-29,96.58,97.67,96.07,97.02,75.433764803906,5678230.0
2015-04-30,96.65,97.37,96.41,96.55,75.0683363411371,8300190.0
2015-05-01,96.73,97.97,96.73,97.8,76.0402205506288,6280298.0
2015-05-04,96.57,98.63,96.05,96.13,74.7417832467479,8418290.0
2015-05-05,96.39,96.47,95.57,96.13,74.7417832467479,7637026.0
2015-05-06,96.1,96.66,95.875,96.39,74.9439351623222,6609671.0
2015-05-07,96.27,97.33,96.12,96.78,75.2471630356836,5019232.0
2015-05-08,98.19,99.15,97.79,98.23,76.3745487186939,7540354.0
2015-05-11,98.07,98.39,97.15,97.51,75.8147434140267,4123670.0
2015-05-12,97.39,98.35,96.92,97.95,76.1568466557678,4847951.0
2015-05-13,98.07,98.49,97.28,97.35,75.6903422352118,6526893.0
2015-05-14,97.66,97.87,97.28,97.71,75.9702448875454,4743954.0
2015-05-15,97.74,99.04,97.54,98.04,76.2268223188512,7607155.0
2015-05-18,97.97,98.25,97.62,98.02,76.2112721714993,4100835.0
2015-05-19,98.09,101.08,97.65,100.68,78.2794417692976,10809150.0
