date,Open,High,Low,Close,Adj Close,Volume
2003-03-26,32.39,32.51,32.08,32.21,4.50037323165645,40100.0
2003-03-27,32.08,32.37,32.08,32.31,4.51434520691773,27900.0
2003-03-28,32.17,32.47,31.98,32.41,4.528317182179,22000.0
2003-03-31,32.19,32.22,31.87,32.12,4.48779845392131,18800.0
2003-04-01,32.2,32.54,31.5,31.75,4.43610214545459,78200.0
2003-04-02,31.75,31.75,30.95,31.39,4.38580303451401,118100.0
2003-04-03,31.16,31.59,31.16,31.38,4.38440583698788,39200.0
2003-04-04,31.45,31.88,31.45,31.87,4.45286851576812,32100.0
2003-04-07,31.92,32.06,31.72,32.02,4.47382647866003,56500.0
2003-04-08,31.94,32.69,31.94,32.55,4.54787794754479,30500.0
2003-04-09,32.6,32.8,32.43,32.48,4.53809756486189,31100.0
2003-04-10,32.4,32.99,32.4,32.98,4.60795744116827,46200.0
2003-04-11,33.01,33.28,32.99,33.11,4.62612100900792,55300.0
2003-04-14,33.1,33.42,33.07,33.42,4.66943413231787,22500.0
2003-04-15,33.44,33.9,33.44,33.8,4.72252763831072,40900.0
2003-04-16,33.75,33.75,33.4,33.51,4.68200891005302,105800.0
2003-04-17,33.35,33.68,33.35,33.68,4.80298441953425,20600.0
2003-04-21,33.46,33.72,33.32,33.56,4.78587164844327,22400.0
2003-04-22,33.58,34.0,33.55,33.99,4.84719241151927,29200.0
2003-04-23,33.5,34.13,33.5,34.06,4.85717486132234,38500.0
2003-04-24,33.85,33.98,33.6,33.6,4.7915759054736,40200.0
2003-04-25,33.56,33.56,33.05,33.4,4.76305462032197,29700.0
2003-04-28,33.42,33.81,33.42,33.7,4.80583654804941,26300.0
2003-04-29,33.73,33.97,32.84,33.2,4.73453333517034,93100.0
2003-04-30,33.23,33.49,33.23,33.35,4.75592429903406,61000.0
2003-05-01,33.3,33.48,32.76,32.99,4.70458598576113,46300.0
2003-05-02,32.94,33.0,32.56,32.99,4.70458598576113,59900.0
2003-05-05,33.14,33.5,33.14,33.35,4.75592429903406,29000.0
2003-05-06,33.59,34.25,33.59,34.25,4.88427008221639,44800.0
2003-05-07,33.85,33.91,33.55,33.65,4.7987062267615,83300.0
2003-05-08,33.55,33.82,33.55,33.67,4.80155835527667,30700.0
2003-05-09,33.53,33.61,33.08,33.28,4.74594184923099,24700.0
2003-05-12,33.25,33.48,33.25,33.39,4.76162855606439,28200.0
2003-05-13,33.31,34.13,33.31,34.02,4.85147060429202,33100.0
2003-05-14,34.81,35.76,34.81,35.75,5.0981797208536,134500.0
2003-05-15,35.85,36.25,35.63,35.7,5.0910493995657,84000.0
2003-05-16,36.0,36.36,35.85,36.29,5.175187190763,43700.0
2003-05-19,36.13,36.15,35.75,35.8,5.10531004214151,12900.0
2003-05-20,36.3,37.2,36.3,37.15,5.297828716915,88900.0
2003-05-21,37.03,37.41,36.5,36.65,5.22652550403593,44200.0
2003-05-22,36.35,36.43,35.47,35.48,5.05967598589891,65400.0
2003-05-23,35.25,35.55,35.06,35.37,5.04398927906551,53700.0
2003-05-27,35.27,35.86,35.2,35.84,5.11101429917184,45900.0
2003-05-28,35.78,35.89,35.65,35.82,5.10816217065667,42800.0
2003-05-29,35.87,36.47,35.84,36.34,5.18231751205091,43100.0
2003-05-30,36.27,36.48,35.28,35.5,5.06252811441407,88100.0
2003-06-02,35.61,36.44,35.54,36.14,5.15379622689928,83300.0
2003-06-03,36.2,36.55,36.0,36.47,5.20085634739947,36800.0
2003-06-04,36.63,37.5,36.63,37.24,5.31066329523324,59900.0
2003-06-05,37.49,38.46,37.4,38.16,5.44186120693073,125500.0
2003-06-06,38.24,38.99,38.14,38.51,5.49177345594608,89500.0
2003-06-09,38.25,38.43,38.12,38.23,5.4518436567338,38800.0
2003-06-10,38.07,38.7,37.9,38.7,5.51886867684013,38600.0
2003-06-11,38.73,39.24,38.66,39.24,5.59587614674952,36300.0
2003-06-12,39.22,39.54,38.94,39.3,5.60443253229501,72400.0
2003-06-13,39.19,39.5,39.12,39.28,5.60158040377985,67400.0
2003-06-16,39.13,40.1,39.13,40.04,5.70996128735604,56100.0
2003-06-17,40.03,40.51,39.91,40.36,5.75559534359864,39000.0
2003-06-18,40.19,40.48,40.1,40.29,5.74561289379557,32000.0
2003-06-19,39.82,39.92,39.67,39.7,5.66147510259827,35400.0
2003-06-20,39.74,39.74,38.79,39.17,5.58589369694645,44000.0
2003-06-23,39.28,39.4,38.91,39.39,5.61726711061324,57300.0
2003-06-24,39.3,39.75,39.3,39.56,5.64151020299213,27700.0
2003-06-25,39.68,40.24,39.43,39.43,5.68144000220441,47100.0
2003-06-26,39.04,39.6,38.97,39.44,5.68288089492624,24100.0
2003-06-27,39.41,40.03,39.41,40.02,5.76645267279281,49900.0
2003-06-30,39.79,40.22,39.57,40.1,5.77797981456751,39900.0
2003-07-01,39.9,39.97,39.71,39.97,5.75924820918362,12500.0
2003-07-02,40.0,40.4,40.0,40.16,5.78662517089853,22400.0
2003-07-03,39.92,40.21,39.82,40.09,5.77653892184567,9800.0
2003-07-07,39.46,40.12,39.46,40.08,5.77509802912383,21800.0
2003-07-08,40.5,40.89,40.26,40.6,5.85002445065937,44200.0
2003-07-09,40.32,40.4,40.04,40.3,5.80679766900425,43400.0
2003-07-10,39.9,40.07,39.84,39.97,5.75924820918362,26700.0
2003-07-11,39.8,40.1,39.66,39.92,5.75204374557443,22300.0
2003-07-14,39.97,40.43,39.97,40.16,5.78662517089853,48000.0
2003-07-15,39.93,39.94,39.67,39.86,5.74339838924341,26000.0
2003-07-16,39.8,39.92,39.66,39.83,5.7390757110779,28000.0
2003-07-17,39.25,39.48,38.57,38.92,5.60795447339071,57100.0
2003-07-18,38.81,38.81,38.34,38.56,5.55608233540456,25500.0
2003-07-21,38.47,38.6,38.33,38.46,5.54167340818619,19000.0
2003-07-22,38.46,38.46,37.87,38.29,5.51717823191496,51600.0
2003-07-23,38.4,39.18,38.4,39.14,5.63965411327113,33400.0
2003-07-24,39.14,39.69,39.02,39.02,5.62236340060908,27400.0
2003-07-25,39.16,40.25,39.16,40.15,5.78518427817669,38000.0
2003-07-28,40.03,40.31,39.81,39.84,5.74051660379974,25300.0
2003-07-29,39.55,39.65,39.25,39.44,5.68288089492624,40800.0
2003-07-30,38.79,38.96,38.55,38.66,5.57049126262294,36400.0
2003-07-31,38.57,38.87,38.45,38.78,5.58778197528498,33100.0
2003-08-01,38.78,39.22,38.78,38.83,5.59498643889417,50500.0
2003-08-04,39.0,39.0,38.15,38.39,5.53158715913333,12600.0
2003-08-05,38.43,38.73,38.21,38.21,5.50565109014026,19500.0
2003-08-06,37.76,37.76,37.25,37.47,5.3990250287243,22900.0
2003-08-07,37.46,37.55,37.03,37.23,5.3644436034002,42900.0
2003-08-08,37.45,37.88,37.45,37.87,5.45666073759779,25900.0
2003-08-11,38.01,38.99,38.01,38.86,5.59930911705968,32400.0
2003-08-12,38.7,39.32,38.7,39.31,5.66414928954236,56400.0
2003-08-13,39.52,39.9,39.46,39.78,5.73187124746871,26600.0
2003-08-14,39.67,39.73,39.27,39.36,5.67135375315155,22000.0
2003-08-15,39.68,39.72,39.41,39.68,5.71746232025034,7300.0
2003-08-18,39.84,39.96,39.58,39.73,5.72466678385952,21400.0
2003-08-19,39.63,40.34,39.45,40.18,5.7895069563422,53500.0
2003-08-20,40.12,40.21,39.02,39.26,5.65694482593317,55000.0
2003-08-21,39.29,39.3,38.91,39.05,5.62668607877459,17600.0
2003-08-22,39.06,39.32,38.73,39.05,5.62668607877459,23900.0
2003-08-25,39.06,39.14,38.79,38.88,5.60219090250336,28200.0
2003-08-26,38.94,39.66,38.73,39.54,5.69728982214462,25100.0
2003-08-27,39.49,40.16,39.49,40.04,5.76933445823648,40500.0
2003-08-28,40.05,40.66,40.05,40.62,5.85290623610304,30800.0
2003-08-29,40.59,41.1,40.59,40.94,5.89901480320184,16500.0
2003-09-02,40.91,41.51,40.76,41.2,5.93647801396961,24700.0
2003-09-03,41.3,41.71,41.3,41.49,5.97826390290289,35100.0
2003-09-04,41.69,41.69,41.33,41.41,5.96673676112819,29300.0
2003-09-05,41.25,41.54,41.22,41.49,5.97826390290289,11900.0
2003-09-08,41.27,41.48,41.05,41.16,5.93071444308226,15100.0
2003-09-09,41.33,41.41,41.16,41.17,5.93215533580409,12700.0
2003-09-10,41.13,41.77,41.13,41.27,5.94656426302247,45200.0
2003-09-11,41.2,41.2,40.77,40.98,5.90477837408919,28900.0
2003-09-12,40.98,41.3,40.86,41.2,5.93647801396961,31300.0
2003-09-15,41.11,41.14,40.93,41.02,5.91054194497654,11900.0
2003-09-16,41.2,41.2,40.78,41.06,5.91630551586388,13500.0
2003-09-17,41.03,41.14,40.97,41.05,5.91486462314205,9300.0
2003-09-18,41.07,41.46,41.05,41.46,5.97394122473738,41700.0
2003-09-19,41.75,42.17,41.75,41.97,6.04742675355108,102700.0
2003-09-22,41.85,42.04,41.67,41.8,6.02293157727984,41500.0
2003-09-23,41.6,42.23,41.58,42.14,6.07192192982231,26000.0
2003-09-24,42.25,42.71,42.25,42.64,6.14396656591417,41700.0
2003-09-25,42.33,42.43,41.76,41.88,6.09353532064987,18500.0
2003-09-26,41.66,41.67,41.34,41.45,6.03097036869477,15300.0
2003-09-29,41.2,41.38,41.17,41.35,6.01642037986801,35300.0
2003-09-30,41.41,41.44,41.0,41.09,5.97859040891841,16800.0
2003-10-01,41.26,42.18,41.25,42.18,6.13718528713017,26400.0
2003-10-02,42.13,42.95,42.13,42.86,6.23612521115218,46600.0
2003-10-03,42.76,42.97,42.68,42.85,6.23467021226951,14600.0
2003-10-06,42.87,43.3,42.71,43.26,6.29432516645925,23100.0
2003-10-07,43.41,44.28,43.23,44.11,6.41800007148677,42400.0
2003-10-08,44.33,44.4,43.89,43.89,6.38599009606788,17200.0
2003-10-09,43.89,44.06,43.76,43.84,6.3787151016545,11400.0
2003-10-10,44.25,44.5,44.25,44.43,6.46456003573242,16700.0
2003-10-13,44.45,44.92,44.45,44.8,6.51839499439146,10700.0
2003-10-14,44.67,45.42,44.61,45.3,6.69501730875958,29100.0
2003-10-15,45.2,46.19,45.2,45.92,6.78664889223487,53000.0
2003-10-16,45.79,46.18,45.7,45.72,6.75709031692026,33800.0
2003-10-17,45.72,45.79,45.43,45.57,6.7349213854343,28500.0
2003-10-20,45.37,45.54,45.13,45.4,6.70979659641688,14100.0
2003-10-21,45.37,45.98,45.37,45.95,6.79108267853206,13000.0
2003-10-22,46.11,46.49,45.93,46.43,6.86202325928713,23000.0
2003-10-23,46.07,46.38,45.97,46.25,6.83542054150398,27700.0
2003-10-24,46.1,46.3,45.79,45.82,6.77186960457757,33100.0
2003-10-27,45.82,45.93,45.58,45.75,6.76152410321745,38600.0
2003-10-28,45.75,45.82,45.47,45.81,6.77039167581184,37200.0
2003-10-29,45.8,46.13,45.67,45.8,6.76891374704611,16900.0
2003-10-30,45.9,45.96,45.22,45.3,6.69501730875958,16500.0
2003-10-31,45.27,45.27,44.59,44.87,6.63146637183316,40500.0
2003-11-03,44.4,45.0,44.11,44.83,6.62555465677024,120400.0
2003-11-04,44.58,45.72,44.58,45.63,6.74378895802869,42600.0
2003-11-05,45.7,46.7,45.7,46.15,6.82064125384668,79800.0
2003-11-06,45.9,46.31,45.44,45.51,6.72605381283992,61500.0
2003-11-07,45.55,45.87,45.35,45.55,6.73196552790284,77600.0
2003-11-10,45.54,45.81,45.28,45.44,6.7157083114798,191800.0
2003-11-11,45.32,45.48,44.97,45.2,6.68023802110227,194700.0
2003-11-12,45.42,45.89,45.4,45.8,6.76891374704611,50000.0
2003-11-13,45.75,46.31,45.75,46.13,6.81768539631522,37500.0
2003-11-14,46.17,46.59,46.17,46.29,6.8413322565669,40800.0
2003-11-17,46.04,46.12,45.71,45.98,6.79551646482926,37200.0
2003-11-18,46.15,46.72,46.15,46.25,6.83542054150398,57600.0
2003-11-19,46.26,46.77,46.24,46.49,6.87089083188152,37300.0
2003-11-20,46.53,47.05,46.49,46.79,6.91522869485343,35900.0
2003-11-21,46.73,47.54,46.73,47.35,6.99799270573435,50300.0
2003-11-24,47.36,47.72,47.21,47.69,7.04824228376919,39200.0
2003-11-25,47.94,48.3,47.5,47.6,7.03494092487761,26500.0
2003-11-26,47.95,49.44,47.58,49.35,7.29357845888047,79100.0
2003-11-28,49.14,49.14,48.88,49.0,7.24185095207989,15200.0
2003-12-01,48.56,48.74,48.28,48.61,7.1842117302164,74900.0
2003-12-02,48.41,48.7,48.0,48.14,7.11474907822706,63700.0
2003-12-03,48.27,48.51,47.84,48.33,7.14282972477594,46900.0
2003-12-04,48.53,48.64,47.41,47.6,7.03494092487761,50700.0
2003-12-05,47.67,47.86,47.5,47.61,7.03641885364334,44700.0
2003-12-08,47.66,48.09,47.66,47.81,7.06597742895795,35700.0
2003-12-09,47.69,47.86,47.17,47.58,7.03198506734615,36300.0
2003-12-10,47.41,47.41,46.51,46.89,6.93000798251074,33300.0
2003-12-11,46.0,46.71,45.88,46.45,6.86497911681859,53500.0
2003-12-12,46.7,46.78,46.33,46.46,6.86645704558432,12700.0
2003-12-15,46.85,46.96,46.33,46.34,6.84872190039556,36500.0
2003-12-16,46.33,46.75,46.28,46.54,6.87828047571017,21500.0
2003-12-17,46.66,47.19,46.66,47.12,6.96400034412254,27300.0
2003-12-18,46.93,47.31,46.88,47.3,6.99060306190569,44400.0
2003-12-19,47.12,47.81,47.09,47.49,7.01868370845458,38300.0
2003-12-22,47.68,48.33,47.68,48.26,7.13248422341583,51000.0
2003-12-23,48.32,48.59,48.21,48.57,7.25219645344001,158800.0
2003-12-24,48.33,48.91,48.33,48.62,7.25966216936902,46600.0
2003-12-26,48.42,48.56,48.19,48.39,7.22531987609557,8400.0
2003-12-29,48.63,49.29,48.45,48.99,7.31490846724369,26900.0
2003-12-30,49.0,49.89,49.0,49.5,7.39105876971959,44100.0
2003-12-31,49.71,50.0,49.25,50.0,7.46571592900969,73200.0
2004-01-02,49.79,50.78,49.79,49.94,7.45675706989487,41400.0
2004-01-05,50.6,50.89,50.6,50.77,7.58068795431644,67800.0
2004-01-06,50.65,51.05,50.25,50.8,7.58516738387384,50400.0
2004-01-07,50.71,51.45,50.65,50.97,7.61055081803247,44600.0
2004-01-08,51.3,51.3,50.59,50.72,7.57322223838743,61800.0
2004-01-09,50.72,51.77,50.53,51.34,7.66579711590715,28800.0
2004-01-12,51.04,51.23,50.79,51.09,7.6284685362621,83000.0
2004-01-13,51.14,52.13,51.14,51.54,7.69565997962318,58900.0
2004-01-14,51.01,51.53,50.78,51.06,7.62398910670469,38000.0
2004-01-15,51.06,52.37,51.06,52.07,7.77479656847069,47600.0
2004-01-16,51.59,51.89,51.4,51.7,7.71955027059602,41200.0
2004-01-20,52.53,54.14,52.53,53.26,7.95248060758112,108600.0
2004-01-21,52.7,52.84,52.48,52.71,7.87035773236201,36700.0
2004-01-22,52.71,52.93,52.55,52.82,7.88678230740583,17100.0
2004-01-23,52.67,52.8,51.45,51.72,7.72253655696762,41400.0
2004-01-26,51.73,51.97,51.48,51.67,7.71507084103861,35900.0
2004-01-27,51.8,52.54,51.71,51.8,7.73448170245403,41400.0
2004-01-28,51.11,51.83,50.71,50.77,7.58068795431644,63600.0
2004-01-29,51.0,51.08,50.35,50.48,7.53738680192818,55200.0
2004-01-30,50.07,50.8,50.0,50.25,7.50304450865473,39700.0
2004-02-02,50.24,50.51,49.8,50.4,7.52544165644176,53500.0
2004-02-03,50.33,50.83,50.0,50.27,7.50603079502634,35700.0
2004-02-04,50.02,50.02,49.44,49.64,7.41196277432082,75800.0
2004-02-05,49.64,49.76,48.22,48.48,7.23875816476779,58400.0
2004-02-06,48.92,49.67,48.92,49.65,7.41345591750662,66500.0
2004-02-09,49.9,50.19,49.84,49.93,7.45526392670907,44600.0
2004-02-10,49.93,50.11,49.58,49.8,7.43585306529365,41200.0
2004-02-11,49.7,50.73,49.62,50.59,7.553811376972,61400.0
2004-02-12,50.4,50.4,50.18,50.27,7.50603079502634,69100.0
2004-02-13,50.52,50.88,50.18,50.28,7.50752393821214,79400.0
2004-02-17,50.81,51.2,50.63,50.82,7.58815367024545,17000.0
2004-02-18,50.66,50.76,49.97,49.97,7.46123649945228,23900.0
2004-02-19,49.93,50.24,49.54,49.93,7.45526392670907,29000.0
2004-02-20,49.89,49.89,49.0,49.33,7.36567533556096,26300.0
2004-02-23,49.2,49.42,49.03,49.18,7.34327818777393,17600.0
2004-02-24,49.03,49.25,48.91,48.99,7.31490846724369,20400.0
2004-02-25,48.76,48.82,48.46,48.62,7.25966216936902,40700.0
2004-02-26,49.07,50.82,49.07,50.59,7.553811376972,205900.0
2004-02-27,50.34,51.47,50.28,51.36,7.66878340227875,84100.0
2004-03-01,51.8,51.82,50.9,51.06,7.62398910670469,72900.0
2004-03-02,50.9,51.1,50.42,50.64,7.56127709290101,44700.0
2004-03-03,50.35,51.88,50.35,51.57,7.70013940918059,74000.0
2004-03-04,51.74,52.43,51.74,51.93,7.75389256386946,60100.0
2004-03-05,52.1,52.93,51.97,52.66,7.862892016433,67100.0
2004-03-08,52.63,52.88,52.41,52.47,7.83452229590276,88400.0
2004-03-09,52.22,52.85,52.07,52.2,7.79420742988611,49500.0
2004-03-10,52.03,52.37,51.6,51.69,7.71805712741021,70700.0
2004-03-11,51.5,52.01,51.34,51.34,7.66579711590715,60700.0
2004-03-12,51.1,51.25,50.46,51.25,7.65235882723493,44800.0
2004-03-15,51.08,51.47,51.01,51.1,7.6299616794479,42600.0
2004-03-16,51.47,52.33,51.43,51.67,7.71507084103861,63500.0
2004-03-17,51.64,52.28,51.38,52.24,7.80018000262932,46400.0
2004-03-18,52.27,52.59,52.27,52.49,7.83750858227437,43200.0
2004-03-19,52.3,52.8,52.3,52.3,7.80913886174413,67900.0
2004-03-22,52.11,52.56,51.98,52.18,7.79122114351451,57400.0
2004-03-23,52.37,52.41,51.53,51.66,7.71357769785281,48400.0
2004-03-24,51.52,51.69,51.22,51.62,7.76285142298427,31600.0
2004-03-25,51.47,52.12,51.47,51.99,7.89368599752895,45200.0
2004-03-26,52.21,52.42,52.02,52.16,7.91949724237565,28800.0
2004-03-29,52.23,52.62,52.04,52.42,7.9589732639059,41500.0
2004-03-30,52.18,52.79,52.11,52.62,7.98933943431378,22100.0
2004-03-31,52.7,52.78,51.95,51.97,7.89064938048816,24700.0
2004-04-01,52.15,52.58,52.07,52.24,7.9316437105388,31200.0
2004-04-02,52.34,52.96,52.26,52.76,8.0105957535993,81600.0
2004-04-05,52.88,54.3,52.88,54.05,8.20645755273013,59500.0
2004-04-06,54.1,54.98,54.01,54.44,8.2656715850255,34500.0
2004-04-07,54.24,54.63,53.84,54.04,8.20493924420974,23900.0
2004-04-08,53.57,54.03,53.5,53.66,8.14724352043477,33500.0
2004-04-12,53.7,53.72,53.4,53.52,8.12598720114925,24900.0
2004-04-13,53.52,53.63,52.29,52.41,8.0752319692827,30400.0
2004-04-14,51.68,52.16,51.02,51.43,7.92423545468821,39700.0
2004-04-15,51.35,51.67,50.6,50.74,7.8179215821676,55000.0
2004-04-16,50.6,51.06,50.6,50.71,7.8132992398841,23100.0
2004-04-19,50.71,51.09,50.53,50.94,7.84873719739097,17800.0
2004-04-20,50.69,50.76,50.1,50.1,7.71931161345284,26000.0
2004-04-21,50.14,50.74,50.1,50.26,7.74396410563153,31400.0
2004-04-22,50.4,51.43,50.22,51.4,7.91961311240471,108700.0
2004-04-23,51.35,51.37,50.83,51.21,7.89033827794251,66500.0
2004-04-26,51.54,51.62,51.13,51.22,7.89187905870368,15200.0
2004-04-27,51.0,51.12,50.89,50.93,7.8471964166298,19200.0
2004-04-28,50.0,50.06,49.16,49.17,7.57601900266419,58700.0
2004-04-29,49.43,49.45,48.67,48.88,7.53133636059031,33000.0
2004-04-30,48.86,49.02,48.01,48.86,7.52825479906797,41500.0
2004-05-03,48.99,49.64,48.99,49.64,7.6484356984391,38600.0
2004-05-04,50.05,50.4,49.8,50.33,7.7547495709597,34800.0
2004-05-05,50.08,50.66,50.08,50.49,7.7794020631384,15300.0
2004-05-06,50.45,50.88,50.12,50.37,7.76091269400438,36200.0
2004-05-07,50.12,50.21,49.27,49.65,7.64997647920026,36800.0
2004-05-10,49.0,49.3,48.03,48.12,7.41423702274153,39400.0
2004-05-11,48.29,48.37,47.95,47.96,7.38958453056283,26500.0
2004-05-12,47.71,47.83,47.04,47.31,7.2894337810869,47200.0
2004-05-13,47.02,47.13,46.67,47.0,7.24166957749068,38400.0
2004-05-14,46.93,47.14,46.77,46.87,7.2216394275955,24900.0
2004-05-17,46.83,46.99,46.18,46.27,7.1291925819254,31200.0
2004-05-18,46.44,47.02,46.39,47.01,7.24321035825185,25200.0
2004-05-19,47.71,48.26,47.55,47.57,7.32949408087727,33000.0
2004-05-20,47.6,48.08,47.6,47.63,7.33873876544428,12100.0
2004-05-21,47.6,48.16,47.6,48.16,7.4204001457862,24800.0
2004-05-24,48.16,48.24,47.86,47.9,7.38033984599582,7000.0
2004-05-25,48.02,48.97,47.95,48.97,7.54520338744083,14400.0
2004-05-26,49.72,49.87,47.45,47.52,7.32179017707143,51800.0
2004-05-27,48.0,48.25,47.72,48.22,7.42964483035321,44100.0
2004-05-28,48.15,48.15,47.41,47.8,7.36493203838414,35300.0
2004-06-01,47.56,48.07,47.47,47.86,7.37417672295115,21400.0
2004-06-02,48.05,48.47,47.69,48.07,7.40653311893568,26000.0
2004-06-03,48.0,48.51,47.7,47.74,7.35568735381713,25600.0
2004-06-04,48.15,48.72,48.15,48.26,7.43580795339788,9900.0
2004-06-07,48.62,49.63,48.62,49.5,7.62686476778274,27500.0
2004-06-08,49.44,50.0,49.3,49.88,7.68541443670714,33300.0
2004-06-09,49.7,50.03,48.85,48.95,7.54212182591849,35400.0
2004-06-10,48.95,49.17,48.5,48.64,7.49435762232227,21500.0
2004-06-14,48.5,48.68,47.64,47.85,7.37263594218998,21500.0
2004-06-15,47.89,48.47,47.55,48.38,7.4542973225319,22700.0
2004-06-16,48.1,48.11,47.64,47.76,7.35876891533947,24000.0
2004-06-17,47.65,48.07,47.56,48.07,7.40653311893568,12100.0
2004-06-18,48.16,48.65,48.02,48.02,7.39882921512984,10400.0
2004-06-21,47.92,48.04,47.59,47.68,7.34644266925012,26400.0
2004-06-22,47.8,48.54,47.8,48.48,7.46970513014358,24900.0
2004-06-23,48.65,49.08,48.65,48.98,7.54674416820199,26200.0
2004-06-24,49.01,49.51,48.98,48.99,7.64073179463326,25600.0
2004-06-25,48.9,49.2,48.7,48.7,7.59550190648376,13600.0
2004-06-28,48.95,49.22,48.77,48.8,7.61109841963876,13100.0
2004-06-29,48.8,48.89,48.46,48.56,7.57366678806677,25400.0
2004-06-30,48.5,48.94,48.39,48.9,7.62669493279376,28400.0
2004-07-01,48.85,48.9,48.52,48.62,7.58302469595977,2700.0
2004-07-02,48.78,48.84,48.47,48.73,7.60018086043026,11900.0
2004-07-06,49.01,49.28,48.9,48.9,7.62669493279376,10900.0
2004-07-07,49.37,49.37,49.0,49.0,7.64229144594876,5300.0
2004-07-08,49.1,49.22,48.64,48.67,7.59082295253727,11700.0
2004-07-09,48.83,48.83,48.41,48.8,7.61109841963876,10400.0
2004-07-12,48.85,48.85,48.31,48.31,7.53467550517927,9200.0
2004-07-13,48.15,48.36,47.8,48.06,7.49568422229178,26600.0
2004-07-14,48.06,48.32,47.9,48.0,7.48632631439878,15900.0
2004-07-15,47.94,48.05,47.36,47.38,7.3896279328378,19800.0
2004-07-16,47.8,48.01,46.74,47.59,7.42238061046329,55500.0
2004-07-19,47.53,48.78,47.53,48.48,7.56118957754277,30200.0
2004-07-20,48.44,48.95,48.2,48.79,7.60953876832326,16700.0
2004-07-21,48.83,49.21,48.83,49.07,7.65320900515725,26900.0
2004-07-22,49.12,49.42,48.97,49.22,7.67660377488975,29800.0
2004-07-23,49.05,49.23,48.85,49.12,7.66100726173475,18600.0
2004-07-26,48.98,49.09,48.3,48.44,7.55495097228077,11300.0
2004-07-27,48.25,48.41,48.09,48.33,7.53779480781027,13000.0
2004-07-28,48.42,48.83,48.32,48.82,7.61421772226976,29700.0
2004-07-29,48.68,49.47,48.68,49.4,7.70467749856875,17400.0
2004-07-30,49.49,50.29,49.49,49.8,7.76706355118874,36000.0
2004-08-02,49.84,49.89,49.79,49.89,7.78110041302823,1300.0
2004-08-03,49.96,50.81,49.96,50.59,7.89027600511322,15700.0
2004-08-04,50.56,50.6,50.07,50.08,7.81073378802273,12300.0
2004-08-05,50.0,50.0,49.3,49.39,7.70311784725325,14800.0
2004-08-06,49.37,50.2,49.3,49.85,7.77486180776623,36900.0
2004-08-09,49.79,49.79,49.4,49.57,7.73119157093224,4700.0
2004-08-10,49.52,49.81,49.3,49.61,7.73743017619424,16700.0
2004-08-11,49.06,49.33,49.01,49.22,7.67660377488975,13100.0
2004-08-12,48.96,49.06,48.4,48.86,7.62045632753176,29800.0
2004-08-13,49.36,49.58,49.0,49.58,7.73275122224774,13200.0
2004-08-16,49.55,49.91,49.36,49.83,7.77174250513523,14100.0
2004-08-17,49.8,49.82,49.49,49.6,7.73587052487874,13000.0
2004-08-18,49.4,49.67,49.31,49.51,7.72183366303924,11200.0
2004-08-19,49.43,50.05,49.29,50.0,7.79825657749873,4500.0
2004-08-20,49.98,50.19,49.83,50.11,7.81541274196923,6500.0
2004-08-23,49.99,49.99,49.55,49.58,7.73275122224774,6900.0
2004-08-24,50.09,50.61,50.09,50.38,7.85752332748772,15500.0
2004-08-25,50.3,50.87,50.01,50.6,7.89183565642872,14600.0
2004-08-26,50.46,50.81,50.27,50.72,7.91055147221471,7300.0
2004-08-27,50.68,50.92,50.52,50.74,7.91367077484571,13500.0
2004-08-30,50.41,50.75,50.02,50.39,7.85908297880322,52300.0
2004-08-31,50.0,50.97,50.0,50.95,7.94642345247121,30800.0
2004-09-01,50.96,51.29,50.91,51.05,7.9620199656262,18900.0
2004-09-02,51.2,51.39,51.13,51.2,7.9854147353587,9200.0
2004-09-03,50.99,51.15,50.87,50.96,7.94798310378671,8600.0
2004-09-07,51.39,51.61,51.3,51.59,8.04624113666319,16900.0
2004-09-08,51.35,51.48,51.12,51.34,8.0072498537757,17700.0
2004-09-09,51.3,51.46,51.07,51.27,7.9963322945672,14900.0
2004-09-10,50.98,51.58,50.98,51.11,7.9713778735192,9200.0
2004-09-13,50.95,51.7,50.94,51.26,7.9947726432517,17400.0
2004-09-14,51.25,52.24,51.1,51.95,8.10238858402118,41900.0
2004-09-15,51.85,52.25,51.63,52.05,8.11798509717618,24700.0
2004-09-16,52.11,52.76,52.11,52.55,8.19596766295117,18500.0
2004-09-17,52.25,52.72,52.12,52.44,8.17881149848067,18400.0
2004-09-20,52.44,52.89,52.44,52.69,8.21780278136816,22800.0
2004-09-21,52.8,53.74,52.8,53.46,8.33789593266164,24700.0
2004-09-22,53.68,53.95,53.45,53.45,8.33633628134614,18000.0
2004-09-23,53.59,53.97,53.39,53.42,8.33165732739965,16400.0
2004-09-24,53.18,53.65,52.99,53.03,8.36441000502514,20800.0
2004-09-27,53.03,53.08,52.59,52.72,8.31551377456016,12100.0
2004-09-28,52.51,52.81,52.38,52.71,8.31393647680323,14500.0
2004-09-29,52.87,53.21,52.77,53.18,8.38806947137916,6700.0
2004-09-30,53.0,53.47,52.99,53.38,8.41961542651786,19800.0
2004-10-01,53.56,54.42,53.56,54.01,8.51898518520475,48400.0
2004-10-04,53.81,54.48,53.81,54.24,8.55526303361425,13000.0
2004-10-05,54.46,55.16,54.34,54.87,8.65463279230114,21900.0
2004-10-06,54.8,55.22,54.8,55.08,8.68775604519677,10200.0
2004-10-07,55.35,55.35,54.6,54.64,8.61835494389164,21100.0
