date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,26.25,26.42,26.16,26.3,16.2204209714143,276300.0
2005-08-12,26.15,26.4,26.1,26.3,16.2204209714143,159700.0
2005-08-15,25.95,26.08,25.7,26.02,16.047732078943,298800.0
2005-08-16,25.98,26.16,25.86,25.94,15.9983923953797,421800.0
2005-08-17,26.0,26.07,25.85,26.05,16.0662344602792,158100.0
2005-08-18,25.66,25.8,25.52,25.8,15.9120479491441,622500.0
2005-08-19,25.82,25.9,25.72,25.82,15.9243828700349,134300.0
2005-08-22,25.89,25.96,25.6,25.95,16.0045598558251,288700.0
2005-08-23,26.0,26.12,26.0,26.09,16.0909043020608,128300.0
2005-08-24,26.45,26.6,26.41,26.51,16.3499376407678,400300.0
2005-08-25,26.73,26.83,26.71,26.78,16.5164590727937,237900.0
2005-08-26,26.75,26.81,26.61,26.66,16.4424495474489,181100.0
2005-08-29,26.44,26.57,26.4,26.53,16.3622725616586,138400.0
2005-08-30,26.53,26.53,26.13,26.29,16.2142535109689,292300.0
2005-08-31,26.44,26.92,26.44,26.92,16.6028035190294,322500.0
2005-09-01,26.64,26.68,26.35,26.56,16.3807749429948,814000.0
2005-09-02,26.86,26.99,26.8,26.88,16.5781336772478,423100.0
2005-09-06,27.1,27.44,27.1,27.35,16.8680043181818,392100.0
2005-09-07,27.2,27.33,27.11,27.27,16.8186646346186,473800.0
2005-09-08,27.06,27.12,26.92,26.95,16.6213059003656,218100.0
2005-09-09,27.03,27.39,26.97,27.27,16.8186646346186,334800.0
2005-09-12,27.28,27.29,27.15,27.17,16.7569900301645,240200.0
2005-09-13,27.2,27.25,27.02,27.15,16.7446551092737,220100.0
2005-09-14,27.1,27.23,27.03,27.07,16.6953154257105,213200.0
2005-09-15,27.24,27.36,27.24,27.36,16.8741717786272,141600.0
2005-09-16,27.36,27.4,27.25,27.32,16.8495019368456,152400.0
2005-09-19,27.15,27.33,27.11,27.17,16.7569900301645,277600.0
2005-09-20,27.5,27.73,27.47,27.54,16.9851860666445,326000.0
2005-09-21,27.57,27.57,27.33,27.33,16.855669397291,206600.0
2005-09-22,26.95,27.0,26.67,26.9,16.5904685981386,266100.0
2005-09-23,26.99,27.0,26.79,26.84,16.5534638354662,193900.0
2005-09-26,27.02,27.16,26.86,27.03,16.6706455839288,309300.0
2005-09-27,26.9,27.07,26.63,26.84,16.6491334818953,230100.0
2005-09-28,27.05,27.4,27.0,27.35,16.9654918304708,575700.0
2005-09-29,28.76,29.08,28.62,28.91,17.9331761908194,905600.0
2005-09-30,28.45,28.52,28.3,28.4,17.6168178422439,358300.0
2005-10-03,28.51,28.63,28.43,28.62,17.7532861494725,267100.0
2005-10-04,29.04,29.15,28.74,28.77,17.846332722583,327600.0
2005-10-05,29.05,29.35,28.57,28.62,17.7532861494725,437500.0
2005-10-06,28.09,28.23,27.76,27.84,17.2694439692982,327300.0
2005-10-07,28.0,28.2,27.91,28.11,17.436927800897,278500.0
2005-10-10,28.27,28.27,27.73,27.74,17.2074129205579,151300.0
2005-10-11,28.69,28.69,28.34,28.63,17.7594892543466,516700.0
2005-10-12,28.33,28.39,28.081,28.16,17.4679433252672,208700.0
2005-10-13,28.26,28.36,28.06,28.34,17.5795992129997,317200.0
2005-10-14,28.7,28.85,28.4,28.81,17.8711451420791,377900.0
2005-10-17,29.34,29.59,29.26,29.48,18.2867531686391,572900.0
2005-10-18,29.29,29.29,28.8901,28.97,17.9703948200636,304900.0
2005-10-19,28.62,28.9,28.38,28.88,17.9145668761973,299400.0
2005-10-20,28.0,28.05,27.64,27.65,17.1515849766917,446000.0
2005-10-21,27.42,27.7,27.29,27.4,16.9965073548409,489800.0
2005-10-24,27.25,27.67,27.14,27.6,17.1205694523215,320600.0
2005-10-25,27.82,27.89,27.58,27.7,17.1826005010618,206700.0
2005-10-26,27.72,28.02,27.66,27.75,17.213616025432,151300.0
2005-10-27,27.95,27.95,27.28,27.3,16.9344763061006,476900.0
2005-10-28,27.37,27.37,27.1,27.33,16.9530856207227,477100.0
2005-10-31,27.73,27.85,27.6,27.81,17.2508346546761,314500.0
2005-11-01,27.7,27.74,27.59,27.7,17.1826005010618,262800.0
2005-11-02,27.5,27.83,27.35,27.82,17.2570377595502,330800.0
2005-11-03,28.0,28.36,27.9,28.0,17.3686936472827,1167600.0
2005-11-04,27.8,27.8,27.25,27.3,16.9344763061006,501300.0
2005-11-07,27.2,27.45,27.12,27.39,16.9903042499669,171300.0
2005-11-08,27.0,27.1,26.95,26.99,16.7421800550057,300600.0
2005-11-09,27.12,27.12,26.92,26.93,16.7049614257615,195200.0
2005-11-10,26.89,26.98,26.79,26.88,16.6739459013914,319100.0
2005-11-11,27.11,27.12,26.99,27.1,16.81041420862,912100.0
2005-11-14,26.54,26.6,26.5,26.56,16.4754465454225,556600.0
2005-11-15,26.55,26.81,26.55,26.71,16.5684931185329,592600.0
2005-11-16,26.77,26.98,26.77,26.96,16.7235707403836,534600.0
2005-11-17,27.5,27.81,27.44,27.81,17.2508346546761,357400.0
2005-11-18,27.98,28.07,27.86,28.03,17.3873029619048,329400.0
2005-11-21,28.07,28.08,27.9,28.04,17.3935060667788,288400.0
2005-11-22,27.96,28.17,27.82,28.16,17.4679433252672,361100.0
2005-11-23,28.25,28.46,28.2,28.46,17.6540364714881,622500.0
2005-11-25,27.9,27.99,27.86,27.91,17.3128657034164,421400.0
2005-11-28,28.49,28.7,28.3601,28.44,17.64163026174,579800.0
2005-11-29,28.11,28.19,28.04,28.12,17.4431309057711,232800.0
2005-11-30,28.12,28.27,27.92,27.96,17.3438812277866,424600.0
2005-12-01,28.4,28.56,28.35,28.45,17.647833366614,1201800.0
2005-12-02,28.89,28.9,28.72,28.8,17.8649420372051,799000.0
2005-12-05,29.24,29.33,29.17,29.28,18.1626910711585,717400.0
2005-12-06,28.9,29.26,28.83,29.15,18.0820507077961,655200.0
2005-12-07,29.0,29.04,28.76,28.95,17.9579886103155,462200.0
2005-12-08,28.51,28.83,28.43,28.73,17.8215203030869,786200.0
2005-12-09,28.55,28.66,28.49,28.65,17.7718954640946,641700.0
2005-12-12,28.59,28.67,28.47,28.67,17.7843016738427,325100.0
2005-12-13,28.77,28.97,28.7,28.92,17.9393792956934,217000.0
2005-12-14,28.62,28.79,28.59,28.66,17.7780985689687,375100.0
2005-12-15,28.35,28.43,28.201,28.26,17.5299743740075,190500.0
2005-12-16,28.48,28.51,28.33,28.51,17.6850519958582,351500.0
2005-12-19,28.67,28.85,28.601,28.68,17.7905047787167,288600.0
2005-12-20,28.82,28.95,28.55,28.78,17.852535827457,340000.0
2005-12-21,29.24,29.25,28.91,29.25,18.1440817565364,417800.0
2005-12-22,29.29,29.37,29.14,29.35,18.2061128052767,269600.0
2005-12-23,29.42,29.7,29.42,29.44,18.261940749143,210500.0
2005-12-27,29.03,29.0799,28.82,28.98,17.9765979249376,360500.0
2005-12-28,29.18,29.39,29.18,29.25,18.1440817565364,275300.0
2005-12-29,29.11,29.15,29.02,29.02,18.0014103444337,381400.0
2005-12-30,28.7,28.98,28.62,28.97,17.9703948200636,253300.0
2006-01-03,29.14,29.38,29.05,29.36,18.2123159101507,368600.0
2006-01-04,29.45,29.76,29.38,29.7,18.4232214758677,470700.0
2006-01-05,29.7,29.84,29.64,29.79,18.479049419734,703400.0
2006-01-06,29.86,29.96,29.76,29.92,18.5596897830964,515200.0
2006-01-09,30.0,30.36,29.99,30.3,18.7954077683095,567000.0
2006-01-10,28.62,29.2,28.6001,29.09,18.0448320785519,1803600.0
2006-01-11,29.22,29.4,29.06,29.37,18.2185190150248,679700.0
2006-01-12,28.96,28.96,28.7,28.74,17.8277234079609,968400.0
2006-01-13,28.58,28.58,28.24,28.39,17.6106147373699,501800.0
2006-01-17,27.6,27.65,27.5,27.65,17.1515849766917,711500.0
2006-01-18,27.3,27.45,27.1,27.279,16.9214497858652,711100.0
2006-01-19,27.37,27.73,27.3,27.67,17.1639911864397,1292300.0
2006-01-20,27.9,27.98,27.39,27.43,17.015116669463,644600.0
2006-01-23,27.8,27.86,27.65,27.74,17.2074129205579,365300.0
2006-01-24,27.75,27.81,27.58,27.8,17.2446315498021,478600.0
2006-01-25,27.42,27.43,27.29,27.38,16.9841011450929,710700.0
2006-01-26,27.81,28.22,27.78,28.06,17.4059122765269,408100.0
2006-01-27,28.11,28.33,28.1,28.18,17.4803495350152,414000.0
2006-01-30,28.11,28.25,27.9,28.24,17.5175681642594,912500.0
2006-01-31,28.49,28.68,28.2,28.45,17.647833366614,566700.0
2006-02-01,28.61,29.06,28.56,29.06,18.0262227639298,2083400.0
2006-02-02,28.93,29.19,28.65,28.86,17.9021606664492,834900.0
2006-02-03,28.63,28.85,28.44,28.69,17.7967078835907,592500.0
2006-02-06,29.05,29.08,28.88,28.94,17.9517855054415,304200.0
2006-02-07,28.95,29.11,28.78,28.87,17.9083637713233,209800.0
2006-02-08,28.89,28.92,28.61,28.86,17.9021606664492,338400.0
2006-02-09,28.85,29.0,28.71,28.78,17.852535827457,388600.0
2006-02-10,28.78,28.98,28.71,28.89,17.9207699810713,421300.0
2006-02-13,28.49,28.67,28.47,28.55,17.7098644153543,451300.0
2006-02-14,28.86,29.19,28.71,29.13,18.069644498048,422900.0
2006-02-15,29.09,29.09,28.78,29.03,18.0076134493077,550800.0
2006-02-16,29.09,29.16,28.87,29.16,18.0882538126701,231800.0
2006-02-17,29.2,29.46,29.1,29.35,18.2061128052767,571400.0
2006-02-21,29.34,29.4,29.11,29.27,18.1564879662845,326800.0
2006-02-22,29.45,29.5,29.25,29.44,18.261940749143,201800.0
2006-02-23,29.75,29.99,29.71,29.82,18.4976587343561,320000.0
2006-02-24,29.55,29.65,29.41,29.54,18.3239717978833,340700.0
2006-02-27,29.98,30.24,29.9601,30.21,18.7395798244432,313800.0
2006-02-28,29.5,29.5899,29.33,29.38,18.2247221198988,334400.0
2006-03-01,29.98,29.98,29.6,29.74,18.4480338953638,368500.0
2006-03-02,29.43,29.52,29.28,29.47,18.280550063765,487200.0
2006-03-03,28.94,29.15,28.77,28.96,17.9641917151895,409000.0
2006-03-06,28.72,28.94,28.57,28.74,17.8277234079609,388100.0
2006-03-07,29.38,29.39,29.1,29.18,18.1006600224182,269000.0
2006-03-08,29.36,29.38,29.05,29.32,18.1875034906546,308700.0
2006-03-09,29.58,29.73,29.37,29.44,18.261940749143,218400.0
2006-03-10,29.62,29.97,29.51,29.91,18.5534866782223,282700.0
2006-03-13,30.01,30.18,29.9701,30.18,18.7209705098211,339400.0
2006-03-14,30.19,30.55,30.131,30.47,18.900860551168,423800.0
2006-03-15,30.77,30.78,30.55,30.66,19.0187195437746,547500.0
2006-03-16,30.32,30.54,30.23,30.37,18.8388295024277,343700.0
2006-03-17,30.5,30.54,30.32,30.44,18.8822512365459,288200.0
2006-03-20,30.7,30.97,30.62,30.9,19.1675940607513,421100.0
2006-03-21,30.98,30.98,30.64,30.72,19.0559381730187,846500.0
2006-03-22,30.55,30.5899,30.39,30.58,18.9690947047823,536500.0
2006-03-23,30.69,30.8,30.37,30.49,18.9132667609161,269400.0
2006-03-24,30.41,30.95,30.401,30.89,19.1613909558772,222500.0
2006-03-27,31.2,31.43,31.17,31.27,19.3971089410904,483900.0
2006-03-28,31.27,31.41,30.9601,31.09,19.4318364034171,866400.0
2006-03-29,31.12,31.74,31.12,31.63,19.7693465886164,542300.0
2006-03-30,31.63,31.65,31.45,31.58,19.7380956455424,480300.0
2006-03-31,31.12,31.13,30.86,30.96,19.3505839514247,398800.0
2006-04-03,31.1,31.55,31.1,31.29,19.5568401757132,396900.0
2006-04-04,31.29,31.53,31.26,31.35,19.594341307402,392700.0
2006-04-05,31.58,31.92,31.48,31.91,19.9443518698308,401000.0
2006-04-06,33.11,33.2,32.7901,33.01,20.631872617459,634300.0
2006-04-07,33.27,33.29,32.74,32.86,20.538119788237,591900.0
2006-04-10,32.95,32.96,32.61,32.75,20.4693677134741,417300.0
2006-04-11,32.75,32.81,32.2501,32.46,20.2881122436449,357800.0
2006-04-12,32.48,32.48,32.25,32.39,20.2443609233413,256400.0
2006-04-13,32.14,32.25,32.0,32.17,20.1068567738157,351600.0
2006-04-17,32.44,32.5,32.13,32.2,20.1256073396601,231400.0
2006-04-18,32.41,32.71,32.33,32.64,20.4006156387113,854700.0
2006-04-19,32.36,32.62,32.2,32.58,20.3631145070225,498600.0
2006-04-20,33.1,33.25,32.9,32.91,20.569370731311,719600.0
2006-04-21,34.46,34.57,34.15,34.4,21.5006488349163,1013200.0
2006-04-24,34.06,34.09,33.65,34.0,21.2506412903243,432500.0
2006-04-25,34.33,34.33,33.6,33.7,21.0631356318803,369000.0
2006-04-26,34.47,34.88,34.0,34.64,21.6506533616716,627100.0
2006-04-27,35.31,35.45,35.21,35.27,22.0444152444041,1085400.0
2006-04-28,35.93,35.94,35.3401,35.43,22.1444182622409,637400.0
2006-05-01,35.62,35.9,35.55,35.69,22.3069231662257,743900.0
2006-05-02,37.02,37.07,36.84,36.99,23.1194476861499,686400.0
2006-05-03,37.13,37.15,36.68,36.9,23.0631959886167,434500.0
2006-05-04,36.93,37.3,36.92,37.18,23.2382012698311,452400.0
2006-05-05,37.6,37.95,37.4,37.77,23.6069623981044,372100.0
2006-05-08,37.29,37.29,36.66,36.77,22.9819435366242,760200.0
2006-05-09,37.0,37.48,36.9401,37.26,23.2882027787495,310400.0
2006-05-10,36.52,36.55,36.33,36.48,22.800688066795,875800.0
2006-05-11,36.1,36.12,35.57,35.62,22.2631718459221,445600.0
2006-05-12,35.4,35.6,34.5,35.09,21.9319118493376,648000.0
2006-05-15,34.6,35.14,34.5701,35.07,21.919411472108,343800.0
2006-05-16,35.08,35.33,35.01,35.08,21.9256616607228,258000.0
2006-05-17,35.24,35.24,34.1901,34.25,21.4068960056943,497900.0
2006-05-18,34.2,34.55,34.2,34.31,21.4443971373831,490900.0
2006-05-19,33.99,34.08,33.46,33.95,21.2193903472503,474600.0
2006-05-22,33.64,33.91,33.01,33.81,21.1318877066431,392300.0
2006-05-23,32.9,33.47,32.84,32.96,20.600621674385,765400.0
2006-05-24,33.0,33.24,32.59,33.11,20.694374503607,641600.0
2006-05-25,33.04,33.34,32.86,33.31,20.819378275903,1101100.0
2006-05-26,33.42,33.67,33.1901,33.56,20.975632991273,325900.0
2006-05-30,33.47,33.51,32.8626,32.9,20.5631205426962,311400.0
2006-05-31,33.29,33.38,32.82,33.03,20.6443729946886,334000.0
2006-06-01,32.96,33.53,32.87,33.44,20.9006307278954,354800.0
2006-06-02,33.74,33.77,33.5,33.66,21.0381348774211,410700.0
2006-06-05,33.39,33.39,32.66,32.78,20.4881182793185,300700.0
2006-06-06,32.95,32.95,31.91,32.26,20.1631084713489,437000.0
2006-06-07,31.85,32.14,31.6201,31.67,19.7943473430756,688700.0
2006-06-08,30.33,30.777,29.96,30.76,19.2255801791287,1161600.0
2006-06-09,30.8,30.87,30.51,30.63,19.1443277271363,363400.0
2006-06-12,30.85,30.93,30.27,30.27,18.9193209370034,409900.0
2006-06-13,29.49,29.74,29.13,29.13,18.2067994349161,795400.0
2006-06-14,29.3,29.796,29.3,29.79,18.619311883493,3888300.0
2006-06-15,30.17,31.2,30.17,31.03,19.3943352717283,1071200.0
2006-06-16,31.1,31.1608,30.76,30.82,19.2630813108175,352600.0
2006-06-19,31.17,31.35,30.91,31.02,19.3880850831135,634900.0
2006-06-20,31.5,31.65,31.3,31.35,19.594341307402,340200.0
2006-06-21,31.52,31.8676,31.4,31.65,19.781846965846,774300.0
2006-06-22,31.74,31.81,31.38,31.56,19.7255952683128,359000.0
2006-06-23,31.4,31.4,31.1515,31.25,19.5318394212539,183600.0
2006-06-26,31.26,31.45,31.2025,31.44,19.6505930049352,241300.0
2006-06-27,31.3,31.3,30.61,30.66,19.1630782929807,272900.0
2006-06-28,30.67,30.73,30.5,30.56,19.1005764068327,317000.0
2006-06-29,30.99,31.58,30.7,31.53,19.7068447024684,502400.0
2006-06-30,31.9,31.98,31.65,31.82,19.8881001722976,389500.0
2006-07-03,32.2,32.47,32.1101,32.47,20.2943624322597,144900.0
2006-07-05,31.33,31.34,30.95,31.05,19.4068356489579,693500.0
2006-07-06,31.05,31.38,31.05,31.19,19.4943382895651,505400.0
2006-07-07,31.49,31.83,31.3801,31.44,19.6505930049352,318000.0
2006-07-10,32.15,32.29,31.92,32.05,20.031854510438,286500.0
2006-07-11,32.25,32.26,31.7601,32.25,20.1568582827341,214900.0
2006-07-12,31.25,31.27,30.75,30.88,19.3005824425063,473700.0
2006-07-13,30.72,30.85,30.4,30.41,19.0068235776106,241600.0
2006-07-14,30.3,30.3,29.84,30.1,18.8130677305518,305100.0
2006-07-17,30.04,30.04,29.76,29.87,18.6693133924114,549100.0
2006-07-18,29.84,29.98,29.43,29.87,18.6693133924114,354900.0
2006-07-19,30.0,30.68,29.8,30.59,19.1193269726771,372400.0
2006-07-20,31.33,31.33,30.75,30.78,19.2380805563583,439200.0
2006-07-21,30.9,31.02,30.61,30.8,19.2505809335879,265800.0
2006-07-24,31.13,31.6,31.1,31.53,19.7068447024684,250600.0
2006-07-25,31.95,32.46,31.88,32.25,20.1568582827341,381600.0
2006-07-26,32.55,32.9,32.3836,32.76,20.4756179020889,555000.0
2006-07-27,33.23,33.52,32.93,33.09,20.6818741263774,379500.0
2006-07-28,33.1,33.57,33.09,33.53,20.9568824254286,367500.0
2006-07-31,33.51,33.53,32.87,32.95,20.5943714857702,386900.0
2006-08-01,32.95,32.99,32.57,32.75,20.4693677134741,270300.0
2006-08-02,33.12,33.75,33.12,33.42,20.8881303506658,361900.0
2006-08-03,33.05,33.49,33.0,33.4,20.8756299734362,431700.0
2006-08-04,33.5,33.77,33.23,33.45,20.9068809165102,199600.0
2006-08-07,32.75,32.91,32.7001,32.83,20.5193692223925,385000.0
2006-08-08,33.45,33.64,33.25,33.31,20.819378275903,553400.0
2006-08-09,34.0,34.17,33.78,33.79,21.1193873294135,549800.0
2006-08-10,34.0,34.13,33.86,34.11,21.3193933650871,309400.0
2006-08-11,33.47,33.53,33.19,33.29,20.8068778986734,521500.0
2006-08-14,34.96,34.96,33.26,33.32,20.8256284645178,313200.0
2006-08-15,35.0,35.0,33.46,33.73,21.0818861977247,304200.0
2006-08-16,34.11,34.3199,34.0,34.31,21.4443971373831,212400.0
2006-08-17,34.04,34.25,33.85,33.98,21.2381409130947,460100.0
2006-08-18,34.14,34.1944,33.8,34.0,21.2506412903243,761600.0
2006-08-21,33.71,33.71,33.46,33.54,20.9631326140434,313800.0
2006-08-22,33.85,33.95,33.73,33.9,21.1881394041763,404600.0
2006-08-23,34.02,34.02,33.55,33.64,21.0256345001915,310200.0
2006-08-24,33.64,33.68,33.3,33.37,20.8568794075918,288300.0
2006-08-25,33.19,33.19,32.82,33.08,20.6756239377626,331900.0
2006-08-28,33.14,33.46,33.08,33.4,20.8756299734362,230200.0
2006-08-29,33.62,33.89,33.47,33.88,21.1756390269467,212400.0
2006-08-30,33.5,33.69,33.45,33.6,21.0006337457322,316000.0
2006-08-31,33.89,34.1,33.75,33.88,21.1756390269467,677000.0
2006-09-01,33.95,34.06,33.71,34.0,21.2506412903243,716600.0
2006-09-05,34.04,34.12,33.87,34.02,21.2631416675539,281700.0
2006-09-06,34.22,34.25,33.9,33.92,21.2006397814059,319300.0
2006-09-07,33.4,33.46,32.51,33.3,20.8131280872882,532900.0
2006-09-08,33.1,33.31,33.05,33.17,20.7318756352958,669400.0
2006-09-11,32.73,32.73,32.05,32.23,20.1443579055045,2371100.0
2006-09-12,32.05,32.47,32.02,32.37,20.2318605461117,772000.0
2006-09-13,32.05,32.4,32.03,32.26,20.1631084713489,918900.0
2006-09-14,32.7,32.82,32.52,32.8,20.5006186565481,568100.0
2006-09-15,32.55,32.88,32.41,32.42,20.2631114891857,886400.0
2006-09-18,32.22,32.68,32.22,32.57,20.3568643184077,566000.0
2006-09-19,32.84,32.89,32.3,32.55,20.3443639411781,528300.0
2006-09-20,32.9,33.05,32.81,32.91,20.569370731311,268300.0
2006-09-21,32.95,33.22,32.93,33.07,20.6693737491478,295300.0
2006-09-22,33.08,33.08,32.6,32.68,20.4256163931705,259000.0
2006-09-25,32.95,33.16,32.71,33.1,20.6881243149922,307800.0
2006-09-26,32.79,33.02,32.67,32.92,20.5756209199258,499100.0
2006-09-27,33.0,33.1995,32.95,33.07,20.8305298624295,271600.0
2006-09-28,33.2,33.33,33.0,33.32,20.9880028731827,203200.0
2006-09-29,33.36,33.76,33.36,33.63,21.1832694065166,507700.0
2006-10-02,34.45,34.87,34.41,34.61,21.8005636086691,612300.0
2006-10-03,34.41,34.83,34.41,34.71,21.8635528129703,458600.0
2006-10-04,34.45,34.95,34.33,34.87,21.9643355398524,381400.0
2006-10-05,34.9,35.05,34.8,35.01,22.0525204258741,417500.0
2006-10-06,34.76,34.86,34.46,34.59,21.7879657678088,225900.0
2006-10-09,34.6,34.6,34.29,34.39,21.6619873592063,263400.0
2006-10-10,34.52,34.62,34.41,34.49,21.7249765635075,230800.0
2006-10-11,34.83,35.26,34.83,35.1,22.1092107097453,412200.0
2006-10-12,35.19,35.38,35.0,35.34,22.2603848000683,225700.0
2006-10-13,34.65,34.79,34.56,34.68,21.84465605168,325200.0
2006-10-16,34.95,35.17,34.9,35.11,22.1155096301754,286100.0
2006-10-17,34.55,34.59,34.21,34.35,21.6367916774858,438800.0
2006-10-18,34.35,34.6,34.2,34.25,21.5738024731845,400700.0
2006-10-19,34.25,34.4,34.19,34.28,21.5926992344749,297200.0
2006-10-20,34.3,34.37,34.1,34.23,21.5612046323242,324700.0
2006-10-23,34.36,34.68,34.24,34.61,21.8005636086691,340400.0
2006-10-24,34.54,34.73,34.34,34.73,21.8761506538306,307500.0
2006-10-25,33.65,34.73,33.49,34.43,21.6871830409268,416800.0
2006-10-26,35.06,35.37,34.95,35.37,22.2792815613587,518000.0
2006-10-27,35.92,36.2,35.79,35.89,22.6068254237253,612600.0
2006-10-30,35.08,35.4,35.04,35.26,22.2099934366273,405300.0
2006-10-31,35.2,35.46,35.2,35.33,22.2540858796382,330700.0
2006-11-01,35.94,35.94,35.25,35.26,22.2099934366273,799300.0
2006-11-02,35.4,35.5399,35.31,35.4,22.2981783226491,265800.0
2006-11-03,35.41,35.48,35.09,35.23,22.1910966753369,372800.0
2006-11-06,35.45,36.09,35.45,35.83,22.5690319011445,381700.0
2006-11-07,36.15,36.53,36.15,36.25,22.8335865592099,336200.0
2006-11-08,36.26,36.58,36.18,36.41,22.9343692860919,486600.0
2006-11-09,36.42,36.59,36.25,36.26,22.83988547964,169400.0
2006-11-10,36.08,36.13,35.89,35.92,22.6257221850157,321200.0
2006-11-13,36.21,36.21,36.04,36.19,22.7957930366291,379500.0
2006-11-14,36.37,36.46,35.95,36.46,22.9658638882425,565900.0
2006-11-15,36.08,36.38,36.02,36.17,22.7831951957689,430300.0
2006-11-16,35.79,35.79,35.5101,35.67,22.4682491742625,782000.0
2006-11-17,35.7,35.71,35.54,35.58,22.4115588903914,464400.0
2006-11-20,34.88,35.1,34.71,34.9,21.9832323011427,621100.0
2006-11-21,35.04,35.12,34.92,35.08,22.096612868885,244700.0
2006-11-22,35.22,35.29,34.97,34.97,22.0273247441536,353000.0
2006-11-24,35.1,35.1,34.83,34.87,21.9643355398524,178700.0
2006-11-27,34.83,34.83,34.35,34.37,21.649389518346,400600.0
2006-11-28,34.17,34.27,34.01,34.26,21.5801013936146,379700.0
2006-11-29,34.5,34.75,34.5,34.67,21.8383571312498,329800.0
2006-11-30,35.3,35.35,35.02,35.29,22.2288901979177,294000.0
2006-12-01,35.05,35.05,34.59,34.86,21.9580366194222,419900.0
2006-12-04,34.68,34.91,34.5601,34.79,21.9139441764114,462300.0
2006-12-05,34.88,34.95,34.62,34.92,21.995830142003,808600.0
2006-12-06,34.95,35.0,34.81,34.87,21.9643355398524,443400.0
2006-12-07,35.3,35.4,35.12,35.16,22.147004232326,296000.0
2006-12-08,35.22,35.51,35.1701,35.27,22.2162923570574,311600.0
2006-12-11,35.36,35.8,35.36,35.68,22.4745480946926,523500.0
2006-12-12,35.91,36.0,35.67,35.99,22.6698146280266,303900.0
2006-12-13,35.87,35.88,35.7,35.76,22.5249394581337,335300.0
2006-12-14,35.76,36.15,35.72,36.03,22.6950103097471,580100.0
2006-12-15,36.16,36.5,36.16,36.29,22.8587822409304,461600.0
2006-12-18,36.85,37.0,36.75,36.85,23.2115217850175,448700.0
2006-12-19,36.66,36.92,36.53,36.82,23.1926250237271,445000.0
2006-12-20,37.34,37.6,37.31,37.45,23.5894570108251,363000.0
2006-12-21,37.8,37.97,37.65,37.89,23.8666095097507,299500.0
2006-12-22,38.45,38.5,38.18,38.39,24.181555531257,401900.0
2006-12-26,38.45,38.79,38.45,38.62,24.3264307011499,268800.0
2006-12-27,39.1,39.87,39.1,39.84,25.1829881360567,959100.0
2006-12-28,39.67,39.83,39.5,39.67,25.0755306063596,432000.0
2006-12-29,39.56,39.76,39.54,39.54,24.9933572012972,326200.0
2007-01-03,39.81,40.03,39.5,39.71,25.1008147309942,458100.0
2007-01-04,39.65,40.15,39.5,40.04,25.3094087592296,421700.0
2007-01-05,38.92,38.92,38.36,38.67,24.4434274904948,782900.0
2007-01-08,38.73,39.13,38.62,38.89,24.582490175985,422700.0
2007-01-09,38.91,38.95,38.64,38.91,24.5951322383023,228600.0
2007-01-10,38.3,38.3,37.62,37.94,23.9819922159134,591500.0
2007-01-11,37.9,38.23,37.78,38.0,24.0199184028653,894500.0
2007-01-12,38.24,38.5999,38.24,38.5,24.3359699607977,705100.0
2007-01-16,38.8,39.1022,38.67,38.74,24.4876747086053,1095900.0
2007-01-17,38.69,38.69,38.32,38.41,24.2790806803699,608200.0
2007-01-18,39.2,39.5,39.0902,39.3,24.8416524534896,1021700.0
2007-01-19,39.53,40.0,39.53,39.89,25.2145932918499,846200.0
2007-01-22,39.39,39.43,39.04,39.1,24.7152318303167,820200.0
2007-01-23,39.52,39.84,39.52,39.68,25.0818516375183,727700.0
2007-01-24,40.14,40.7,40.14,40.64,25.6886706287486,448800.0
2007-01-25,39.78,39.78,38.9,38.96,24.6267373940956,1079900.0
2007-01-26,39.19,39.19,38.8,39.07,24.6962687368407,716800.0
2007-01-29,39.07,39.19,38.9,39.02,24.6646635810475,500300.0
2007-01-30,39.38,39.8,39.38,39.7,25.0944936998356,548800.0
2007-01-31,39.22,39.37,38.89,39.33,24.8606155469656,1037700.0
2007-02-01,39.47,39.69,39.06,39.2,24.7784421419031,1172300.0
2007-02-02,38.95,38.95,37.9,38.24,24.1716231506729,1697600.0
2007-02-05,37.51,37.82,37.47,37.67,23.8113243746299,951200.0
2007-02-06,38.33,38.59,37.91,38.51,24.3422909919564,960700.0
2007-02-07,38.71,38.71,38.4,38.58,24.3865382100669,336300.0
2007-02-08,38.66,39.05,38.66,38.87,24.5698481136677,489700.0
2007-02-09,39.89,40.13,39.51,39.58,25.0186413259318,827000.0
2007-02-12,39.26,39.8,39.26,39.32,24.8542945158069,618300.0
2007-02-13,40.17,40.63,40.15,40.5,25.6001761925275,915200.0
2007-02-14,40.44,40.82,40.33,40.78,25.7771650649696,806700.0
2007-02-15,39.81,40.09,39.67,40.02,25.2967666969123,613100.0
2007-02-16,39.07,39.18,38.98,39.08,24.7025897679994,587900.0
2007-02-20,39.05,39.05,38.79,39.01,24.6583425498888,640900.0
2007-02-21,37.93,38.38,37.92,38.26,24.1842652129902,616200.0
2007-02-22,38.21,38.3,38.0,38.09,24.0768076832931,491600.0
2007-02-23,38.09,38.27,38.0,38.16,24.1210549014037,482900.0
2007-02-26,38.59,38.77,38.35,38.6,24.3991802723842,517200.0
