date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,73.57,73.8,73.32,73.63,23.2403558433838,1111200.0
2006-12-21,73.68,73.83,72.75,72.83,22.9878462049931,659100.0
2006-12-22,72.84,72.93,72.12,72.4,22.8521222743581,589700.0
2006-12-26,72.26,72.95,72.26,72.75,22.962595241154,452800.0
2006-12-27,72.88,73.44,72.8,73.41,23.1772284337861,660400.0
2006-12-28,73.19,73.65,73.04,73.18,23.104612134375,922400.0
2006-12-29,73.06,73.24,72.34,72.44,22.8709770840957,664400.0
2007-01-03,72.44,72.69,70.68,71.65,22.6215558817706,2153300.0
2007-01-04,71.65,72.08,70.98,71.85,22.6847004899541,1595500.0
2007-01-05,71.75,71.75,70.47,71.05,22.4321220572198,1463000.0
2007-01-08,70.9,71.94,70.85,71.69,22.6341848034073,1599800.0
2007-01-09,71.89,73.32,71.76,72.63,22.9309644618701,1714000.0
2007-01-10,72.4,73.26,71.76,73.14,23.0919832127383,1413600.0
2007-01-11,73.23,73.97,73.19,73.69,23.2656308852432,888200.0
2007-01-12,73.11,73.86,72.78,73.51,23.2088007378779,1055400.0
2007-01-16,73.25,74.12,73.19,74.04,23.3761339495644,956700.0
2007-01-17,73.8,75.06,73.8,74.53,23.5308382396142,861700.0
2007-01-18,73.75,75.12,73.75,74.88,23.6413413039355,959700.0
2007-01-19,75.12,75.95,74.73,75.78,23.9254920407617,1544300.0
2007-01-22,75.58,75.79,74.42,74.61,23.5560960828877,1250500.0
2007-01-23,74.86,75.97,74.31,75.38,23.7992028243945,1248700.0
2007-01-24,74.9,75.06,74.41,74.9,23.6476557647539,1660700.0
2007-01-25,75.15,75.9,73.92,74.0,23.3635050279277,1617100.0
2007-01-26,73.71,74.04,71.8,72.54,22.9025493881875,2450500.0
2007-01-29,72.29,72.54,71.73,72.02,22.7383734069102,1685200.0
2007-01-30,72.27,72.47,71.33,72.36,22.8457192408223,1718100.0
2007-01-31,72.45,74.25,72.41,74.06,23.3824484103828,1455500.0
2007-02-01,74.45,74.86,73.77,74.15,23.4108634840654,1858200.0
2007-02-02,74.4,74.46,73.7,74.1,23.3950773320195,848300.0
2007-02-05,74.0,74.4,73.19,73.93,23.3414044150635,874600.0
2007-02-06,74.22,74.23,73.78,73.93,23.3414044150635,598700.0
2007-02-07,74.03,74.41,73.77,73.96,23.350876106291,499800.0
2007-02-08,73.98,74.0,73.27,73.45,23.1898573554229,717800.0
2007-02-09,73.46,73.8,72.6,72.77,22.9751656875987,654700.0
2007-02-12,73.02,73.31,72.64,72.9,23.016209682918,469800.0
2007-02-13,72.94,73.02,72.27,72.76,22.9720084571895,1007200.0
2007-02-14,72.76,73.65,72.65,73.56,23.2245868899238,1026600.0
2007-02-15,73.86,74.1,73.36,74.05,23.3792911799736,741000.0
2007-02-16,73.65,73.9,73.334,73.55,23.2214296595147,820900.0
2007-02-20,73.7,75.0,73.6,74.91,23.6508129951631,1457900.0
2007-02-21,74.91,74.91,74.39,74.44,23.5024231659316,1084300.0
2007-02-22,74.25,74.65,73.72,74.14,23.4077062536562,787000.0
2007-02-23,74.15,74.5,73.83,74.07,23.385605640792,534500.0
2007-02-26,74.17,74.43,73.52,73.67,23.2593164244248,837400.0
2007-02-27,73.4,73.41,70.04,70.71,22.3247762233077,2284800.0
2007-02-28,70.72,72.1,70.58,71.69,22.6341848034073,2372900.0
2007-03-01,71.0,71.91,70.2,71.31,22.5142100478585,2215000.0
2007-03-02,71.0,71.38,69.76,69.88,22.0627260993458,1611300.0
2007-03-05,69.35,71.5,69.11,70.53,22.2679460759425,2891800.0
2007-03-06,71.0,71.92,70.5,71.88,22.6941721811817,2063100.0
2007-03-07,71.68,71.75,70.26,70.39,22.223744850214,2826400.0
2007-03-08,70.8,71.36,70.43,70.57,22.2805749975792,1438500.0
2007-03-09,71.2,71.41,70.51,70.8,22.3531912969903,1164200.0
2007-03-12,70.41,71.57,70.37,71.38,22.5363106607227,912500.0
2007-03-13,71.22,71.25,69.7,69.9,22.0690405601642,2103700.0
2007-03-14,70.0,70.72,69.42,70.48,22.2521599238966,1333800.0
2007-03-15,70.41,71.12,70.06,70.92,22.3910780619005,1046400.0
2007-03-16,71.07,71.55,70.81,70.99,22.4131786747647,1287800.0
2007-03-19,71.6,72.11,71.15,71.58,22.5994552689063,1045900.0
2007-03-20,71.45,71.82,71.21,71.4,22.5426251215411,1086200.0
2007-03-21,71.34,72.79,70.87,72.71,22.9562223051436,1918400.0
2007-03-22,72.78,72.89,72.03,72.29,22.823618627958,1162300.0
2007-03-23,72.29,72.56,71.81,72.27,22.8173041671397,767000.0
2007-03-26,72.0,72.05,71.05,71.78,22.6625998770899,941400.0
2007-03-27,71.25,71.87,70.5,71.64,22.6183986513614,2130600.0
2007-03-28,71.15,71.45,70.31,70.54,22.27741776717,1344400.0
2007-03-29,71.0,71.1,70.35,70.6,22.2963665205869,1405200.0
2007-03-30,71.02,71.61,70.33,71.45,22.5648071939934,1585800.0
2007-04-02,70.74,71.69,70.74,71.47,22.5711234451324,1817100.0
2007-04-03,71.9,72.02,70.95,71.5,22.5805978218409,1879300.0
2007-04-04,71.5,71.64,70.85,70.91,22.3942684132411,1279800.0
2007-04-05,70.86,71.54,70.86,71.27,22.5079609337426,828000.0
2007-04-09,71.0372,71.29,70.91,70.98,22.4163752922275,949000.0
2007-04-10,70.75,71.15,70.37,70.53,22.2742596416005,1354100.0
2007-04-11,70.53,71.2,70.2,70.71,22.3311059018513,1563400.0
2007-04-12,70.56,70.78,70.17,70.54,22.27741776717,1511300.0
2007-04-13,70.79,71.24,70.01,71.01,22.425849668936,1210400.0
2007-04-16,71.41,72.36,71.25,72.29,22.8300897418304,1227100.0
2007-04-17,73.25,73.25,72.24,72.5,22.8964103787897,1492800.0
2007-04-18,72.4,72.48,71.71,71.96,22.7258715980373,1840200.0
2007-04-19,71.51,72.46,70.75,71.26,22.5048028081732,1831600.0
2007-04-20,72.0,72.03,70.68,71.28,22.5111190593121,2219400.0
2007-04-23,71.48,71.97,71.09,71.36,22.536384063868,1203200.0
2007-04-24,72.13,72.13,70.83,70.88,22.3847940365326,1531100.0
2007-04-25,71.0,71.15,70.23,70.82,22.3658452831157,1753500.0
2007-04-26,70.7,71.07,70.13,70.13,22.147934618821,1782800.0
2007-04-27,69.98,71.19,69.61,71.04,22.4353240456444,1980700.0
2007-04-30,71.05,71.4,70.63,71.19,22.4826959291867,2660300.0
2007-05-01,72.61,72.76,70.44,71.56,22.5995465752578,2162200.0
2007-05-02,71.96,73.25,71.64,72.83,23.0006285225828,2286100.0
2007-05-03,73.24,74.02,72.91,73.64,23.2564366937114,2268600.0
2007-05-04,73.81,74.63,73.81,74.11,23.4048685954773,1952100.0
2007-05-07,74.08,74.23,72.99,73.07,23.0764235362505,1467200.0
2007-05-08,73.06,73.06,72.3,72.67,22.950098513471,2116900.0
2007-05-09,72.42,72.73,72.17,72.55,22.9122010066371,1646900.0
2007-05-10,72.46,72.47,71.18,71.4,22.549016566146,2835700.0
2007-05-11,71.46,71.67,70.91,71.11,22.4574309246308,2865100.0
2007-05-14,71.5,71.7,70.91,71.09,22.4511146734919,2058500.0
2007-05-15,71.55,71.97,70.68,70.69,22.3247896507123,2597000.0
2007-05-16,71.95,71.95,70.85,71.5,22.5805978218409,2636400.0
2007-05-17,71.81,72.0,71.02,71.49,22.5774396962714,1643400.0
2007-05-18,71.49,71.6,70.85,71.17,22.4763796780478,2881400.0
2007-05-21,71.3,71.63,70.02,71.35,22.5332259382985,4823000.0
2007-05-22,71.84,72.36,71.59,71.61,22.6153372031052,2516000.0
2007-05-23,71.8,72.23,71.2,71.23,22.4953284314647,1738400.0
2007-05-24,71.3,71.63,70.06,70.15,22.15425086996,2063300.0
2007-05-25,70.87,72.63,70.5,72.42,22.8711453742338,2388400.0
2007-05-29,72.79,74.18,72.62,72.99,23.0511585316946,2539800.0
2007-05-30,73.0,73.64,72.56,73.58,23.2374879402944,1530000.0
2007-05-31,73.46,74.56,73.42,73.5,23.2122229357385,1508600.0
2007-06-01,73.56,73.73,73.02,73.46,23.1995904334606,2399500.0
2007-06-04,74.31,74.31,73.18,73.62,23.2501204425724,907700.0
2007-06-05,74.47,74.47,73.24,73.52,23.2185391868775,1470100.0
2007-06-06,73.0,73.2,71.75,72.3,22.8332478673999,2013700.0
2007-06-07,71.91,72.66,71.63,71.63,22.6216534542442,2303300.0
2007-06-08,71.5,71.96,70.89,71.95,22.7227134724678,1802900.0
2007-06-11,72.11,72.58,71.58,72.32,22.8395641185389,1648600.0
2007-06-12,72.32,72.76,71.85,71.93,22.7163972213289,1368900.0
2007-06-13,71.96,73.01,71.85,73.01,23.0574747828336,1075400.0
2007-06-14,72.89,73.75,72.79,73.51,23.215381061308,979600.0
2007-06-15,73.9,74.48,73.74,74.21,23.4364498511722,1333700.0
2007-06-18,74.25,74.95,73.87,74.64,23.5722492506602,1357800.0
2007-06-19,74.7,75.54,74.36,75.15,23.7333136547041,1782400.0
2007-06-20,75.27,75.78,74.36,74.46,23.5154029904094,1466400.0
2007-06-21,74.45,75.31,74.11,75.15,23.7333136547041,1558100.0
2007-06-22,75.0,75.26,74.0,74.11,23.4048685954773,1310200.0
2007-06-25,74.11,74.65,73.61,74.13,23.4111848466163,1806600.0
2007-06-26,74.38,74.8,73.77,74.01,23.3732873397824,1490400.0
2007-06-27,73.22,74.44,73.05,74.44,23.5185611159789,1419500.0
2007-06-28,74.45,75.74,74.1,75.0,23.6954874220636,1735500.0
2007-06-29,75.25,76.09,75.08,75.5,23.8534573382107,2005400.0
2007-07-02,76.17,76.73,75.91,76.56,24.1883535604425,1393600.0
2007-07-03,76.87,77.42,76.73,77.1,24.3589610698814,1022400.0
2007-07-05,77.38,77.39,76.51,76.68,24.2262663403178,1004100.0
2007-07-06,76.92,77.55,76.49,77.4,24.4537430195697,880000.0
2007-07-09,77.3,78.36,77.16,78.02,24.649625715592,1441800.0
2007-07-10,77.8,77.8,76.81,76.81,24.2673385185161,1388400.0
2007-07-11,76.76,77.0,76.3,76.76,24.2515415269014,1467000.0
2007-07-12,75.93,78.12,75.93,78.12,24.6812196988215,1226700.0
2007-07-13,78.12,78.25,77.72,78.15,24.6906978937903,661800.0
2007-07-16,77.93,79.15,77.52,78.69,24.8613054032291,1431500.0
2007-07-17,78.5,80.38,78.5,80.24,25.3510121432851,2841200.0
2007-07-18,79.63,80.37,79.29,79.75,25.196201625461,2931200.0
2007-07-19,78.7,79.74,77.95,78.61,24.8360302166456,3319300.0
2007-07-20,78.03,78.53,77.28,77.98,24.6369881223003,3277800.0
2007-07-23,77.55,79.22,77.12,77.43,24.4632212145385,2373000.0
2007-07-24,77.87,77.87,76.69,76.94,24.3084106967143,2149400.0
2007-07-25,77.06,77.93,76.42,77.38,24.4474242229238,1773000.0
2007-07-26,76.4,77.38,74.32,75.34,23.8029069650436,2909800.0
2007-07-27,74.84,75.59,73.63,73.66,23.2721280467894,2245200.0
2007-07-30,75.6,77.1,74.72,76.65,24.216788145349,3235400.0
2007-07-31,76.15,77.0,74.68,74.68,23.5943866757295,2645000.0
2007-08-01,74.8,75.9,74.16,75.8,23.948239287899,2889000.0
2007-08-02,76.12,77.35,76.12,77.22,24.3968738497567,1835800.0
2007-08-03,78.0,78.0,75.5,75.81,23.9513986862219,2140100.0
2007-08-06,76.38,78.64,76.14,78.64,24.8455084116144,1911700.0
2007-08-07,77.98,80.25,77.41,79.62,25.1551294472627,2463900.0
2007-08-08,78.84,82.87,78.84,81.77,25.8344000866952,3370700.0
2007-08-09,81.08,82.32,79.99,81.37,25.7080241537776,3210500.0
2007-08-10,80.6,80.93,78.16,79.7,25.1804046338463,3360500.0
2007-08-13,79.2,80.03,77.41,78.13,24.6843790971444,2532700.0
2007-08-14,77.94,78.47,76.35,76.36,24.1251655939837,2017600.0
2007-08-15,76.1,76.76,74.2,74.53,23.5469957008854,1921400.0
2007-08-16,74.47,75.26,72.9,74.87,23.6544152438654,2639700.0
2007-08-17,74.79,76.87,73.82,76.54,24.1820347637967,2696000.0
2007-08-20,77.1,77.61,75.66,76.45,24.1536001788902,1492500.0
2007-08-21,76.1,76.35,75.06,75.51,23.8566167365337,1149500.0
2007-08-22,76.64,77.6,76.05,77.24,24.4031926464026,1378500.0
2007-08-23,77.3,77.52,75.28,76.14,24.055658830879,1115000.0
2007-08-24,76.0,76.78,75.51,76.57,24.1915129587655,1388800.0
2007-08-27,76.51,76.79,75.75,76.18,24.0682964241708,933500.0
2007-08-28,75.7,75.89,73.71,73.78,23.3100408266647,1538200.0
2007-08-29,74.41,76.24,74.25,76.24,24.0872528141084,1498900.0
2007-08-30,75.95,77.79,75.37,76.67,24.2231069419949,1581500.0
2007-08-31,77.63,78.26,77.02,77.66,24.5358873759661,1036700.0
2007-09-04,78.03,79.16,77.67,78.61,24.8360302166456,1224400.0
2007-09-05,78.0,78.16,77.03,77.34,24.434786629632,965000.0
2007-09-06,77.07,78.31,76.8,77.95,24.6275099273315,972700.0
2007-09-07,77.06,77.4,76.24,76.46,24.1567595772131,1265200.0
2007-09-10,76.45,77.37,75.01,76.42,24.1441219839214,1030900.0
2007-09-11,76.49,78.47,76.49,78.26,24.7254512753427,1238300.0
2007-09-12,78.16,79.16,77.71,77.84,24.5927565457791,1036500.0
2007-09-13,78.4,78.73,77.39,78.28,24.7317700719885,1011200.0
2007-09-14,77.96,79.48,77.51,79.13,25.0003189294386,1105300.0
2007-09-17,78.58,79.84,78.51,78.9,24.9276527680109,813600.0
2007-09-18,79.0,81.78,79.0,81.78,25.8375594850182,1807100.0
2007-09-19,82.43,83.72,82.25,82.86,26.1787745038959,1302400.0
2007-09-20,83.4,83.74,82.45,82.7,26.1282241307288,1176700.0
2007-09-21,83.7,83.85,82.42,82.75,26.1440211223435,2236100.0
2007-09-24,82.75,83.27,82.13,82.39,26.0302827827176,1343000.0
2007-09-25,82.0,83.85,81.87,83.82,26.4820767428983,1313700.0
2007-09-26,84.05,84.35,82.67,82.95,26.2166872837712,1405900.0
2007-09-27,81.55,82.75,81.05,82.48,26.0681418585346,1719700.0
2007-09-28,82.5,83.0,82.2,82.71,26.1408343006717,1117900.0
2007-10-01,82.6,83.9,82.36,82.95,26.2166872837712,1321000.0
2007-10-02,82.66,83.29,82.34,82.91,26.2040451199213,1293300.0
2007-10-03,82.5,83.3,82.15,82.2,25.9796467115852,1160400.0
2007-10-04,82.29,82.72,81.78,81.95,25.9006331875232,1065700.0
2007-10-05,82.73,83.55,82.5,82.78,26.162958087409,1092000.0
2007-10-08,82.99,83.84,82.6,82.84,26.1819213331839,739400.0
2007-10-09,82.89,83.22,82.11,83.03,26.241971611471,1294400.0
2007-10-10,82.7,83.0,81.7,82.46,26.0618207766097,1068200.0
2007-10-11,82.46,83.39,81.56,82.01,25.9195964332981,1304600.0
2007-10-12,81.85,82.47,80.72,82.47,26.0649813175722,993400.0
2007-10-15,82.06,83.11,81.05,81.52,25.7647299261366,1934300.0
2007-10-16,82.01,82.53,80.09,80.43,25.4202309612262,2154900.0
2007-10-17,81.4,81.56,80.84,81.4,25.7268034345868,1368000.0
2007-10-18,81.08,82.93,80.78,82.56,26.0934261862345,1360500.0
2007-10-19,82.59,82.59,81.18,81.24,25.6762347791871,1592800.0
2007-10-22,80.84,82.77,80.57,82.52,26.0807840223846,1463300.0
2007-10-23,82.76,83.25,82.09,83.25,26.3115035126456,1054900.0
2007-10-24,83.19,83.23,81.76,83.05,26.248292693396,1542100.0
2007-10-25,83.01,83.8,82.1,82.74,26.1503159235591,1757200.0
2007-10-26,83.4,83.44,82.27,82.49,26.0713023994971,1020800.0
2007-10-29,83.07,84.66,82.95,84.59,26.7350160016179,1578800.0
2007-10-30,84.3,86.01,84.02,85.26,26.9467722461041,1524700.0
2007-10-31,85.31,85.76,83.79,85.67,27.0763544255657,1447300.0
2007-11-01,84.23,84.74,82.4,82.47,26.0649813175722,1955200.0
2007-11-02,81.97,82.25,80.97,81.65,25.8058169586488,5202800.0
2007-11-05,82.26,83.03,81.0,82.81,26.1724397102965,2364500.0
2007-11-06,82.88,84.79,82.37,84.66,26.7571397883553,1992100.0
2007-11-07,85.27,85.27,82.85,82.85,26.1850818741464,1872600.0
2007-11-08,83.38,83.38,81.01,82.04,25.9290780561855,2400700.0
2007-11-09,81.86,81.86,80.47,80.47,25.4328731250762,1331600.0
2007-11-12,80.45,81.73,80.04,80.66,25.4929234033633,1781200.0
2007-11-13,81.5,83.45,80.86,83.39,26.3557510861203,1764200.0
2007-11-14,83.82,83.95,82.25,82.42,26.0491786127598,1599200.0
2007-11-15,82.26,83.25,81.8,82.24,25.9922888754351,2208500.0
2007-11-16,82.96,84.13,81.58,82.5,26.0744629404596,2753300.0
2007-11-19,82.14,82.85,81.62,82.06,25.9353991381105,2127600.0
2007-11-20,82.36,83.66,81.8,82.6,26.1060683500844,2360200.0
2007-11-21,82.59,83.25,80.22,80.5,25.4423547479636,2685600.0
2007-11-23,81.19,81.79,80.26,81.15,25.6477899105248,1047100.0
2007-11-26,81.32,84.06,81.32,82.06,25.9353991381105,2778600.0
2007-11-27,82.37,85.76,82.34,84.97,26.8551165581921,3410700.0
2007-11-28,85.1,87.05,85.1,86.99,27.4935458326131,2596800.0
2007-11-29,87.4,87.4,85.9,86.18,27.2375420146522,1516000.0
2007-11-30,87.2,87.29,86.41,86.82,27.4398166362509,1917800.0
2007-12-03,87.12,87.5,85.99,86.17,27.2343814736897,1462100.0
2007-12-04,85.83,87.4,85.83,86.41,27.3102344567893,1354900.0
2007-12-05,87.2,88.27,85.57,86.12,27.2185787688773,2343700.0
2007-12-06,86.09,87.45,85.8,87.25,27.5757198976376,1350400.0
2007-12-07,87.59,89.22,86.39,87.08,27.5219907012754,1691500.0
2007-12-10,87.4,88.32,86.86,88.01,27.815921010786,1033200.0
2007-12-11,88.01,88.91,86.0,86.13,27.2217393098398,2002000.0
2007-12-12,88.24,88.44,84.6,85.72,27.0921571303781,2385300.0
2007-12-13,85.14,86.59,84.5,86.5,27.3386793254516,1445600.0
2007-12-14,85.93,86.99,85.6,86.03,27.190133900215,1436800.0
2007-12-17,85.56,85.97,85.09,85.09,26.8930430497419,1381700.0
2007-12-18,85.53,86.01,84.51,85.71,27.0889965894157,1303800.0
2007-12-19,86.2,86.8,84.96,85.7,27.0858360484532,1602900.0
2007-12-20,86.15,86.66,85.53,86.66,27.3892479808513,1287100.0
2007-12-21,87.11,88.41,86.51,87.77,27.7400680276865,2251000.0
2007-12-24,87.44,88.83,87.44,88.62,28.0087140094973,255500.0
2007-12-26,88.31,88.78,87.71,88.6,28.0023929275724,904200.0
2007-12-27,88.55,88.69,87.55,87.67,27.7179442409492,704300.0
2007-12-28,88.4,88.89,87.28,88.25,27.9013183445165,898400.0
2007-12-31,88.14,88.43,87.54,87.74,27.7400755982763,773200.0
2008-01-02,87.51,88.2,85.48,86.17,27.2437008696543,1424400.0
2008-01-03,86.61,87.37,86.21,86.91,27.4776609328264,1435500.0
2008-01-04,86.34,86.55,84.74,84.74,26.7915888556865,2037300.0
2008-01-07,85.42,85.42,81.72,82.59,26.1118400234971,3481200.0
2008-01-08,83.0,83.0,80.63,80.74,25.5269398655667,3624900.0
2008-01-09,81.0,82.0,79.1,81.11,25.6439198971528,2463200.0
2008-01-10,80.41,83.1,80.13,82.58,26.1086784010218,2539800.0
2008-01-11,82.29,82.79,79.21,79.71,25.2012927506109,2399900.0
2008-01-14,79.83,80.8,78.8,79.84,25.2423938427898,2622100.0
2008-01-15,79.2,80.39,78.8,79.83,25.2392322203145,4158400.0
2008-01-16,79.31,80.83,79.15,79.5,25.1348986786296,2514400.0
2008-01-17,79.97,81.48,77.0,77.1,24.3761092845578,3080200.0
2008-01-18,77.78,81.88,75.8,76.97,24.3350081923789,2184200.0
2008-01-22,72.19,81.0,70.19,75.61,23.9050275357382,3569800.0
2008-01-23,74.9,77.17,72.12,76.54,24.199058425941,5526800.0
2008-01-24,76.47,77.45,74.41,75.0,23.7121685647449,4045900.0
2008-01-25,75.24,79.9,72.35,74.97,23.702683697319,4019600.0
2008-01-28,75.23,75.23,73.85,74.51,23.5572490634553,2675400.0
2008-01-29,74.96,74.96,73.7,74.48,23.5477641960294,2674700.0
2008-01-30,74.31,75.72,73.82,74.11,23.4307841644433,2202900.0
2008-01-31,72.95,75.04,72.75,74.96,23.6995220748437,2835400.0
2008-02-01,74.61,76.14,74.4847,75.92,24.0030378324725,2748100.0
2008-02-04,75.75,75.77,74.97,75.44,23.8512799536581,1958600.0
2008-02-05,74.26,74.97,73.02,73.9,23.364390092462,2423300.0
2008-02-06,74.55,74.56,72.96,73.12,23.1177835393887,2849600.0
2008-02-07,74.29,74.82,72.61,73.52,23.2442484384006,3778500.0
2008-02-08,72.99,73.86,72.62,73.27,23.1652078765181,1426000.0
2008-02-11,73.27,74.01,72.706,73.5,23.23792519345,2214100.0
2008-02-12,74.09,74.37,72.58,73.45,23.2221170810735,2379700.0
2008-02-13,74.16,76.25,74.0,75.94,24.0093610774231,2475100.0
2008-02-14,75.91,76.0,74.85,74.9,23.6805523399919,1375300.0
2008-02-15,74.88,75.2,74.27,75.1,23.7437847894979,1633500.0
2008-02-19,76.11,76.22,74.71,74.95,23.6963604523684,1244500.0
2008-02-20,74.36,75.66,74.14,75.5,23.8702496885099,1245200.0
2008-02-21,75.76,75.9,74.42,74.66,23.6046734005848,1396000.0
2008-02-22,74.82,75.45,73.33,74.64,23.5983501556342,2307700.0
2008-02-25,74.75,75.84,74.59,75.68,23.9271588930653,1607900.0
2008-02-26,74.91,76.86,74.9,76.6,24.2180281607928,2070000.0
2008-02-27,76.29,76.585,74.46,75.06,23.7311382995967,2852000.0
2008-02-28,74.67,75.0,73.71,74.51,23.5572490634553,2467300.0
2008-02-29,73.72,74.43,73.57,74.15,23.4434306543445,2831100.0
2008-03-03,73.69,74.26,73.22,74.26,23.4782085015728,3451500.0
2008-03-04,73.72,74.75,73.13,74.46,23.5414409510788,2868100.0
2008-03-05,73.55,75.31,73.2,74.08,23.4212992970174,3560800.0
2008-03-06,73.9,74.37,73.0,73.03,23.089328937111,2352800.0
2008-03-07,72.31,73.23,71.64,72.07,22.7858131794822,2825400.0
2008-03-10,71.88,72.0,69.84,70.13,22.1724584192742,2827500.0
2008-03-11,71.66,72.35,70.48,71.97,22.7541969547292,2913100.0
2008-03-12,72.2,73.21,71.95,72.17,22.8174294042352,2030700.0
2008-03-13,70.94,72.96,69.96,72.82,23.0229348651297,2915300.0
2008-03-14,73.53,73.53,71.43,72.44,22.9027932110683,3520700.0
2008-03-17,70.66,73.29,67.76,72.37,22.8806618537412,2735900.0
2008-03-18,74.38,76.0,73.24,76.0,24.0283308122749,2557900.0
2008-03-19,76.84,79.47,74.95,74.95,23.6963604523684,2130700.0
2008-03-20,75.45,76.39,74.69,76.39,24.1516340888115,2614800.0
2008-03-24,76.85,78.09,76.17,77.39,24.4677963363415,2020400.0
2008-03-25,77.29,78.46,76.53,78.15,24.7080796444642,1884600.0
2008-03-26,77.9,77.99,76.21,77.22,24.4235336216873,2015600.0
2008-03-27,77.54,77.56,76.06,76.21,24.1040856942345,1853300.0
2008-03-28,76.68,76.68,74.8,75.12,23.7593349606468,2363400.0
2008-03-31,75.43,76.42,74.85,76.03,24.047154380431,1746900.0
2008-04-01,76.75,79.0,76.75,79.0,24.9865210581882,1715800.0
2008-04-02,79.39,79.4,78.06,78.34,24.7777729075755,1929500.0
2008-04-03,78.27,78.27,77.09,77.85,24.6227932199994,1994100.0
2008-04-04,78.23,79.08,77.63,78.84,24.9359154459185,1798400.0
2008-04-07,79.13,79.68,77.88,78.4,24.7967500121767,1486300.0
2008-04-08,78.0,78.82,77.44,78.72,24.8979612367162,1335700.0
2008-04-09,78.62,78.73,77.35,77.8,24.6069789661651,1534500.0
2008-04-10,77.49,78.11,77.14,77.79,24.6038161153983,1741000.0
2008-04-11,76.71,76.71,75.11,75.36,23.8352433790515,3071400.0
2008-04-14,75.49,75.49,73.58,73.86,23.3608157640226,2709400.0
2008-04-15,74.25,75.06,73.77,74.7,23.6264952284387,3093800.0
2008-04-16,75.02,76.88,75.02,76.88,24.3159966956141,1806100.0
2008-04-17,74.27,74.9,73.04,74.16,23.4557012870283,8420000.0
2008-04-18,75.25,75.94,74.29,75.17,23.7751492144811,3276900.0
2008-04-21,74.76,75.77,74.64,75.5,23.8795232897875,1877200.0
2008-04-22,75.33,75.99,74.66,75.51,23.8826861405543,1863800.0
2008-04-23,75.79,76.35,74.7,75.9,24.0060373204619,2004100.0
2008-04-24,76.15,77.33,74.95,76.76,24.2780424864118,1962600.0
2008-04-25,77.39,77.89,76.67,77.56,24.5310705477605,1498900.0
2008-04-28,78.02,78.44,77.4,78.06,24.6892130861035,1319100.0
2008-04-29,78.1,78.79,77.61,77.87,24.6291189215331,1094400.0
2008-04-30,78.71,79.46,77.79,78.02,24.676561683036,2941800.0
2008-05-01,78.06,79.17,77.99,78.81,24.9264268936179,2004100.0
2008-05-02,79.72,80.0,77.35,78.0,24.6702359815023,2162000.0
2008-05-05,78.1,78.3,76.28,77.18,24.4108822186198,2423000.0
2008-05-06,76.71,77.3,76.12,77.19,24.4140450693867,998300.0
2008-05-07,77.38,77.38,75.98,76.1,24.069294335799,1472400.0
2008-05-08,76.1,77.65,75.62,77.33,24.4583249801227,1695300.0
2008-05-09,76.45,77.46,76.17,77.07,24.3760908601844,1249900.0
2008-05-12,77.6,78.57,76.69,78.41,24.7999128629435,1013300.0
2008-05-13,78.63,79.56,78.01,78.4,24.7967500121767,1466300.0
2008-05-14,78.44,79.7825,78.34,79.01,24.9896839089551,1078000.0
2008-05-15,78.9,80.14,78.24,80.07,25.3249460902422,1785200.0
2008-05-16,80.36,80.93,79.39,80.07,25.3249460902422,1793500.0
2008-05-19,79.61,80.11,78.52,78.61,24.8631698782807,2400100.0
2008-05-20,78.07,78.66,77.06,78.2,24.7334929968395,2153500.0
2008-05-21,78.54,78.84,76.83,77.05,24.3697651586507,1630000.0
2008-05-22,76.83,77.35,76.07,76.73,24.2685539341112,2600900.0
2008-05-23,76.73,76.73,75.0,75.84,23.9870602158607,1769600.0
2008-05-27,76.0,76.34,75.17,75.87,23.9965487681613,1750500.0
2008-05-28,75.83,76.94,75.83,76.53,24.205296918774,1621800.0
2008-05-29,76.68,76.96,75.79,76.48,24.1894826649397,2231600.0
2008-05-30,76.98,78.65,76.54,78.18,24.7271672953058,2225000.0
2008-06-02,77.8,78.2,76.93,77.59,24.5405591000611,2055600.0
2008-06-03,77.8,80.0,77.8,79.56,25.1636407011323,3468700.0
2008-06-04,79.0,80.1,78.95,79.89,25.2680147764387,2257900.0
2008-06-05,80.03,82.62,79.85,82.55,26.1093330804233,3351300.0
2008-06-06,81.75,82.3,79.19,79.19,25.0466152227586,3336200.0
2008-06-09,79.26,79.82,78.6,79.65,25.1921063580341,1729600.0
2008-06-10,79.24,80.3,78.69,79.75,25.2237348657027,1687800.0
2008-06-11,79.8,81.32,79.02,79.12,25.0244752673905,2240100.0
2008-06-12,79.7,80.72,79.31,79.93,25.2806661795061,2014800.0
2008-06-13,80.93,82.15,80.75,81.79,25.868956422142,1980300.0
2008-06-16,81.0,81.73,80.86,81.29,25.710813883799,1138700.0
2008-06-17,81.35,81.74,80.32,80.97,25.6096026592595,2212300.0
2008-06-18,80.62,81.27,80.11,80.32,25.4040173594137,1280000.0
2008-06-19,80.12,82.38,79.83,82.0,25.935376288246,2463800.0
2008-06-20,80.04,81.75,79.73,80.08,25.328108941009,2890000.0
2008-06-23,80.05,80.55,79.741,80.08,25.328108941009,1264900.0
2008-06-24,80.08,80.27,79.06,79.47,25.1351750442306,1297000.0
