date,Open,High,Low,Close,Adj Close,Volume
2004-08-06,22.67,22.91,22.58,22.67,10.4562398638224,6037600.0
2004-08-09,22.55,22.72,22.44,22.5,10.3778295957656,4125900.0
2004-08-10,22.5,22.72,22.41,22.71,10.4746893386594,3565400.0
2004-08-11,22.58,23.25,22.58,23.22,10.7099201428301,5417100.0
2004-08-12,23.05,23.35,22.94,22.99,10.6038356625178,4140900.0
2004-08-13,23.15,23.17,22.6,22.7,10.4700769699501,3840000.0
2004-08-16,22.65,23.11,22.6,22.96,10.5899985563901,3310300.0
2004-08-17,22.96,23.17,22.91,23.05,10.6315098747732,5592200.0
2004-08-18,22.9,23.28,22.81,23.25,10.7237572489577,4129300.0
2004-08-19,23.02,23.23,23.0,23.16,10.6822459305747,3029900.0
2004-08-20,23.16,23.5,23.07,23.46,10.8206169918515,3392600.0
2004-08-23,23.25,23.55,23.25,23.3,10.7468190925039,4333100.0
2004-08-24,23.48,23.48,23.17,23.25,10.7237572489577,2747900.0
2004-08-25,23.26,23.83,23.21,23.77,10.9636004218377,4323000.0
2004-08-26,23.76,23.88,23.67,23.77,10.9636004218377,3013000.0
2004-08-27,23.8,24.26,23.73,24.23,11.1757693824622,6354600.0
2004-08-30,24.09,24.25,23.82,23.84,10.9958870028023,3358400.0
2004-08-31,23.85,23.93,23.59,23.73,10.9451509470007,4543500.0
2004-09-01,23.74,23.83,23.48,23.64,10.9036396286177,4235200.0
2004-09-02,23.64,23.83,23.41,23.7,10.931313840873,3941500.0
2004-09-03,23.75,23.97,23.68,23.71,10.9359262095823,3231900.0
2004-09-07,23.75,23.96,23.46,23.65,10.9082519973269,5059000.0
2004-09-08,23.65,23.95,23.6,23.87,11.0097241089299,5023300.0
2004-09-09,23.98,23.99,23.75,23.81,10.9820498966746,3031500.0
2004-09-10,23.9,24.05,23.85,24.0,11.0696849021499,5032000.0
2004-09-13,24.1,24.22,23.95,24.17,11.1480951702068,5516200.0
2004-09-14,24.22,24.43,24.16,24.27,11.1942188572991,4454200.0
2004-09-15,24.38,24.38,24.08,24.26,11.1896064885899,4449700.0
2004-09-16,24.37,24.59,24.28,24.41,11.2587920192283,4493800.0
2004-09-17,24.7,24.72,24.45,24.68,11.3833259743775,5962400.0
2004-09-20,24.28,24.68,24.18,24.24,11.1803817511714,4933500.0
2004-09-21,24.35,24.51,24.25,24.45,11.2772414940652,3791000.0
2004-09-22,24.48,24.56,24.0,24.11,11.1204209579514,4913400.0
2004-09-23,24.16,24.38,23.88,23.9,11.0235612150576,3628600.0
2004-09-24,23.96,24.34,23.95,24.19,11.1573199076253,3412700.0
2004-09-27,24.02,24.09,23.77,23.8,10.9774375279653,5765200.0
2004-09-28,23.87,23.95,23.72,23.85,11.0004993715115,4630900.0
2004-09-29,23.6,23.87,23.58,23.86,11.1342580640791,4283100.0
2004-09-30,23.9,23.92,23.39,23.67,11.0455946511632,7286400.0
2004-10-01,23.82,24.16,23.76,24.14,11.2649199357448,4830900.0
2004-10-04,23.5,24.53,23.5,24.35,11.362916339494,7224100.0
2004-10-05,24.25,24.4,24.06,24.16,11.274252926578,4217400.0
2004-10-06,24.07,24.19,23.81,24.18,11.2835859174113,5022100.0
2004-10-07,24.1,24.16,23.4,23.5,10.9662642290805,6644400.0
2004-10-08,23.36,23.5,23.15,23.24,10.8449353482481,4200700.0
2004-10-11,23.15,23.36,23.15,23.2,10.8262693665816,2484300.0
2004-10-12,23.01,23.17,22.91,23.1,10.7796044124153,5984200.0
2004-10-13,23.24,23.4,22.83,23.06,10.7609384307487,7363600.0
2004-10-14,23.13,23.38,22.96,23.0,10.732939458249,4268700.0
2004-10-15,22.79,23.23,22.79,23.01,10.7376059536656,7287900.0
2004-10-18,23.17,23.52,23.16,23.49,10.9615977336638,5802100.0
2004-10-19,23.49,23.61,23.3,23.36,10.9009332932476,4594600.0
2004-10-20,23.35,23.48,23.21,23.35,10.896266797831,3910500.0
2004-10-21,23.23,23.43,23.01,23.25,10.8496018436647,4283300.0
2004-10-22,23.2,23.56,23.19,23.38,10.9102662840809,4858900.0
2004-10-25,23.38,23.43,22.85,22.95,10.7096069811658,6339200.0
2004-10-26,22.94,23.3,22.92,23.3,10.8729343207479,5211300.0
2004-10-27,23.3,24.01,23.25,23.96,11.1809230182454,6639100.0
2004-10-28,23.96,24.17,23.71,24.01,11.2042554953286,4006500.0
2004-10-29,23.85,23.92,23.1,23.43,10.933598761164,10507600.0
2004-11-01,23.73,23.73,23.07,23.36,10.9009332932476,5530300.0
2004-11-02,23.0,23.54,23.0,23.18,10.8169363757483,8104600.0
2004-11-03,23.9,24.0,23.5,23.76,11.0875931099128,9885200.0
2004-11-04,23.7,23.76,22.75,23.73,11.0735936236629,7857900.0
2004-11-05,23.73,24.08,23.72,23.9,11.1529240457457,6105600.0
2004-11-08,23.97,24.02,23.74,23.85,11.1295915686625,4730500.0
2004-11-09,23.85,24.01,23.65,23.95,11.1762565228288,4998700.0
2004-11-10,23.95,24.26,23.8,24.18,11.2835859174113,6794300.0
2004-11-11,24.25,24.4,24.1,24.27,11.325584376161,3774700.0
2004-11-12,24.27,24.37,24.02,24.36,11.3675828349106,4713100.0
2004-11-15,24.43,24.44,24.0,24.31,11.3442503578275,5011100.0
2004-11-16,24.34,24.34,24.1,24.18,11.2835859174113,4382500.0
2004-11-17,24.25,24.34,24.16,24.29,11.3349173669942,5470600.0
2004-11-18,24.23,24.25,23.66,23.8,11.1062590915794,7567300.0
2004-11-19,23.9,23.9,23.35,23.5,10.9662642290805,7069000.0
2004-11-22,23.3,23.58,23.26,23.47,10.9522647428306,4986600.0
2004-11-23,23.59,23.63,23.31,23.45,10.9429317519973,4548100.0
2004-11-24,23.44,23.58,23.4,23.44,10.9382652565807,4284000.0
2004-11-26,23.4,23.7,23.37,23.37,10.9055997886643,2917300.0
2004-11-29,23.53,23.7,23.4,23.55,10.9895967061636,4944700.0
2004-11-30,23.55,23.63,23.38,23.5,10.9662642290805,5390000.0
2004-12-01,23.51,23.82,23.45,23.73,11.0735936236629,4933200.0
2004-12-02,23.74,24.16,23.6,24.16,11.274252926578,5680900.0
2004-12-03,24.19,24.28,23.83,23.93,11.1669235319955,4682800.0
2004-12-06,24.1,24.11,23.72,23.94,11.1715900274122,5690800.0
2004-12-07,23.94,24.03,23.67,23.7,11.0595941374131,4821400.0
2004-12-08,23.77,23.86,23.58,23.76,11.0875931099128,6969400.0
2004-12-09,23.77,23.776,23.44,23.65,11.0362616603299,5862600.0
2004-12-10,24.04,24.31,23.47,23.81,11.110925586996,5679700.0
2004-12-13,23.84,24.22,23.71,24.2,11.2929189082446,6451200.0
2004-12-14,23.98,24.32,23.98,24.32,11.3489168532441,4729400.0
2004-12-15,24.25,25.12,24.21,25.03,11.6802380278248,11833500.0
2004-12-16,25.05,25.7415,25.03,25.56,11.9275622849062,13159900.0
2004-12-17,24.94,25.38,24.6,25.22,11.7689014407408,12917000.0
2004-12-20,25.24,25.44,25.0,25.17,11.7455689636577,9054800.0
2004-12-21,25.15,25.35,25.04,25.31,11.8108998994905,5870400.0
2004-12-22,25.4,25.6,25.18,25.55,11.9228957894896,5988900.0
2004-12-23,25.5,25.84,25.5,25.83,12.0535576611552,5374300.0
2004-12-27,25.83,25.88,25.42,25.43,11.86689784449,4904300.0
2004-12-28,25.5,25.69,25.4,25.63,11.9602277528226,4459200.0
2004-12-29,25.51,25.68,25.51,25.6,11.9462282665727,3228000.0
2004-12-30,25.57,25.71,25.51,25.65,11.9695607436559,3771700.0
2004-12-31,25.65,25.7,25.52,25.62,11.955561257406,2966400.0
2005-01-03,25.57,25.67,25.35,25.43,11.86689784449,4997300.0
2005-01-04,25.6,25.61,25.01,25.15,11.7362359728244,5681300.0
2005-01-05,25.0,25.02,24.74,24.79,11.6989040094914,5606300.0
2005-01-06,24.77,24.87,24.7,24.75,11.6800271978585,4703100.0
2005-01-07,24.75,24.89,24.58,24.74,11.6753079949502,6235100.0
2005-01-10,24.61,25.05,24.52,24.98,11.7885688647476,5643100.0
2005-01-11,24.77,24.86,24.44,24.6,11.6092391542351,4803600.0
2005-01-12,24.53,24.7,24.45,24.66,11.6375543716844,5220600.0
2005-01-13,24.52,24.6,24.38,24.4,11.5148550960706,3854100.0
2005-01-14,24.3,24.45,24.25,24.43,11.5290127047952,3997900.0
2005-01-18,24.3,24.56,24.14,24.43,11.5290127047952,7414200.0
2005-01-19,24.55,24.67,24.46,24.52,11.5714855309693,6193400.0
2005-01-20,24.32,24.48,24.09,24.44,11.5337319077035,9309900.0
2005-01-21,24.39,24.61,24.14,24.17,11.4063134291814,7082600.0
2005-01-24,24.22,24.33,23.9,23.94,11.2977717622922,4772500.0
2005-01-25,23.94,24.02,23.79,23.99,11.3213677768333,7200800.0
2005-01-26,24.04,24.26,23.98,24.1,11.3732790088238,5312500.0
2005-01-27,24.26,24.5,23.86,24.09,11.3685598059156,5505600.0
2005-01-28,23.95,24.08,23.27,23.46,11.0712500226974,11046200.0
2005-01-31,23.47,23.72,23.25,23.44,11.0618116168809,7712300.0
2005-02-01,23.5,23.76,23.32,23.66,11.1656340808619,5706600.0
2005-02-02,23.85,24.2,23.7,24.0,11.3260869797415,6164300.0
2005-02-03,23.85,23.94,23.75,23.84,11.2505797332099,3239400.0
2005-02-04,23.84,24.15,23.72,24.12,11.3827174146402,4191300.0
2005-02-07,24.05,24.25,23.983,24.15,11.3968750233649,4754600.0
2005-02-08,24.2,24.2,23.86,24.0,11.3260869797415,5551100.0
2005-02-09,24.06,24.09,23.65,23.68,11.1750724866783,4456600.0
2005-02-10,23.69,23.8014,23.6,23.77,11.2175453128523,4056000.0
2005-02-11,23.84,24.18,23.69,24.1,11.3732790088238,5111800.0
2005-02-14,24.17,24.18,23.86,24.13,11.3874366175485,3662800.0
2005-02-15,24.08,24.09,23.82,23.93,11.293052559384,4373500.0
2005-02-16,24.08,24.28,23.91,24.01,11.3308061826498,4810000.0
2005-02-17,24.05,24.14,23.92,23.92,11.2883333564757,4064400.0
2005-02-18,23.93,24.45,23.9,24.36,11.4959782844377,7326300.0
2005-02-22,24.45,25.07,24.32,24.36,11.4959782844377,9041600.0
2005-02-23,24.72,24.92,24.53,24.87,11.7366576327572,6371800.0
2005-02-24,24.88,24.88,24.52,24.74,11.6753079949502,3639200.0
2005-02-25,24.74,25.07,24.62,24.93,11.7649728502065,3895400.0
2005-02-28,24.94,25.19,24.8,25.03,11.8121648792888,7359100.0
2005-03-01,25.84,26.0,24.896,25.29,11.9348641549026,7287100.0
2005-03-02,25.2,25.42,25.08,25.16,11.8735145170957,5027500.0
2005-03-03,25.16,25.27,24.77,25.06,11.8263224880135,5168700.0
2005-03-04,25.11,25.22,24.95,25.0,11.7980072705641,3443800.0
2005-03-07,24.92,25.23,24.89,24.99,11.7932880676559,4401100.0
2005-03-08,24.9,25.0,24.75,25.0,11.7980072705641,6122600.0
2005-03-09,24.81,24.9186,24.57,24.72,11.6658695891338,6610600.0
2005-03-10,24.72,25.04,24.71,24.87,11.7366576327572,4260200.0
2005-03-11,24.97,25.27,24.74,24.75,11.6800271978585,3731000.0
2005-03-14,24.69,24.8,24.5,24.75,11.6800271978585,4104400.0
2005-03-15,24.75,24.78,24.46,24.47,11.5478895164281,4844900.0
2005-03-16,24.3,24.46,24.17,24.25,11.4440670524472,5057900.0
2005-03-17,24.25,24.28,24.03,24.16,11.4015942262731,4613700.0
2005-03-18,24.06,24.45,23.96,24.43,11.5290127047952,8277700.0
2005-03-21,24.44,24.44,24.11,24.22,11.4299094437225,3471100.0
2005-03-22,25.0,25.1,24.68,24.71,11.6611503862256,9033800.0
2005-03-23,24.78,25.42,24.77,25.32,11.9490217636273,8928600.0
2005-03-24,25.32,25.48,24.96,25.02,11.8074456763805,5876000.0
2005-03-28,25.02,25.35,25.02,25.05,11.8216032851052,4274300.0
2005-03-29,25.05,25.33,24.97,25.07,11.8310416909217,6236700.0
2005-03-30,25.25,25.54,25.08,25.54,12.1849819090386,8501000.0
2005-03-31,25.52,25.6,25.16,25.46,12.1468143854394,6316800.0
2005-04-01,25.5,25.58,24.82,24.94,11.8987254820447,6347100.0
2005-04-04,25.05,25.4,24.96,25.3,12.0704793382411,5292500.0
2005-04-05,25.4,25.58,25.25,25.49,12.1611272067891,4767400.0
2005-04-06,25.49,25.57,25.22,25.28,12.0609374573413,4403600.0
2005-04-07,25.28,25.61,25.2,25.61,12.2183784921879,4097600.0
2005-04-08,25.58,25.67,25.22,25.27,12.0561665168914,4347400.0
2005-04-11,25.17,25.27,25.09,25.09,11.9702895887932,3622100.0
2005-04-12,24.96,25.35,24.9,25.32,12.0800212191409,4170100.0
2005-04-13,25.2,25.99,25.16,25.78,12.2994844798361,9807000.0
2005-04-14,25.73,26.21,25.59,25.82,12.3185682416357,11495600.0
2005-04-15,26.55,26.56,25.9,25.95,12.3805904674844,13931600.0
2005-04-18,25.96,26.07,25.436,25.68,12.2517750753372,6720900.0
2005-04-19,25.85,25.93,25.4,25.63,12.2279203730877,4944700.0
2005-04-20,25.56,25.88,25.48,25.55,12.1897528494885,5979300.0
2005-04-21,25.75,25.9,25.7,25.74,12.2804007180366,4223000.0
2005-04-22,25.6,25.95,25.52,25.71,12.2660878966869,3752000.0
2005-04-25,25.8,25.96,25.74,25.86,12.3376520034353,3588900.0
2005-04-26,25.7,25.83,25.61,25.69,12.2565460157871,4795000.0
2005-04-27,25.75,25.89,25.65,25.76,12.2899425989364,3845500.0
2005-04-28,25.25,25.8,25.24,25.7,12.261316956237,6366300.0
2005-04-29,25.69,26.078,25.5,26.0,12.4044451697339,6365400.0
2005-05-02,26.18,26.25,25.94,26.08,12.4426126933331,3988500.0
2005-05-03,26.15,26.48,26.01,26.45,12.6191374899793,5572200.0
2005-05-04,26.45,26.6,26.21,26.48,12.633450311329,4882400.0
2005-05-05,26.41,26.41,25.93,26.12,12.4616964551327,4251800.0
2005-05-06,26.22,26.45,25.91,25.98,12.3949032888341,3100200.0
2005-05-09,25.75,25.94,25.61,25.94,12.3758195270345,3830800.0
2005-05-10,25.7,25.7,25.3,25.57,12.1992947303883,5965000.0
2005-05-11,25.49,25.7,25.37,25.43,12.1325015640897,7001200.0
2005-05-12,25.49,25.64,25.21,25.39,12.1134178022901,5782400.0
2005-05-13,25.4,25.4,25.03,25.3,12.0704793382411,5253700.0
2005-05-16,25.34,25.53,25.31,25.46,12.1468143854394,3401300.0
2005-05-17,25.3,25.54,25.18,25.52,12.1754400281388,3135500.0
2005-05-18,25.6,25.65,25.32,25.39,12.1134178022901,4478900.0
2005-05-19,25.38,25.46,25.27,25.45,12.1420434449895,3249700.0
2005-05-20,25.5,25.91,25.36,25.73,12.2756297775867,6298500.0
2005-05-23,25.72,25.96,25.6,25.89,12.351964824785,4253400.0
2005-05-24,25.9,26.01,25.72,25.86,12.3376520034353,3610600.0
2005-05-25,25.73,25.85,25.51,25.6,12.213607551738,3693400.0
2005-05-26,25.6,25.69,25.42,25.6,12.213607551738,3715000.0
2005-05-27,25.4,25.57,25.38,25.53,12.1802109685887,2388200.0
2005-05-31,25.4,25.5,25.25,25.36,12.0991049809404,3879000.0
2005-06-01,25.36,25.7,25.25,25.48,12.1563562663392,3479000.0
2005-06-02,25.4,25.51,25.34,25.5,12.165898147239,3431600.0
2005-06-03,25.35,25.42,25.01,25.22,12.0323118146419,4183900.0
2005-06-06,25.17,25.44,25.14,25.42,12.1277306236398,3262000.0
2005-06-07,25.37,25.51,25.19,25.22,12.0323118146419,3805400.0
2005-06-08,25.31,25.36,24.96,25.05,11.9512058269936,5365200.0
2005-06-09,25.04,25.13,24.87,25.07,11.9607477078934,4806500.0
2005-06-10,24.71,25.2,24.71,24.99,11.9225801842942,3159400.0
2005-06-13,25.22,25.54,25.14,25.32,12.0800212191409,5594500.0
2005-06-14,25.31,25.58,25.27,25.46,12.1468143854394,3238700.0
2005-06-15,25.46,25.53,25.12,25.2,12.0227699337421,3786700.0
2005-06-16,25.2,25.31,25.05,25.26,12.0513955764415,3920900.0
2005-06-17,25.53,25.53,25.18,25.43,12.1325015640897,6814500.0
2005-06-20,25.29,25.69,25.26,25.6,12.213607551738,4881200.0
2005-06-21,25.6,25.79,25.56,25.71,12.2660878966869,3658900.0
2005-06-22,25.79,25.8,25.42,25.63,12.2279203730877,5422200.0
2005-06-23,25.6,25.79,25.48,25.48,12.1563562663392,4579000.0
2005-06-24,25.51,25.52,25.231,25.24,12.0418536955417,4568500.0
2005-06-27,25.21,25.24,24.89,24.9,11.8796417202452,4524800.0
2005-06-28,25.09,25.43,24.98,25.28,12.0609374573413,5905700.0
2005-06-29,25.25,25.42,25.17,25.21,12.1611272067891,5392900.0
2005-06-30,25.1,25.21,24.91,24.98,12.0501768197379,6283200.0
2005-07-01,25.28,25.36,24.99,25.2,12.1563032769173,4033900.0
2005-07-05,25.24,25.28,25.04,25.27,12.1900707860199,5559600.0
2005-07-06,25.2,25.25,24.88,24.88,12.00193752102,3806600.0
2005-07-07,24.57,24.75,24.48,24.6,11.8668674846098,5234300.0
2005-07-08,24.59,24.95,24.5,24.91,12.0164093106353,4006900.0
2005-07-11,24.93,24.94,24.7,24.94,12.0308811002507,3874700.0
2005-07-12,24.8,24.99,24.68,24.9,12.0115853807635,4064600.0
2005-07-13,24.99,25.0,24.81,24.9,12.0115853807635,3523100.0
2005-07-14,24.91,25.3155,24.9,25.07,12.093592188584,3961700.0
2005-07-15,25.07,25.35,25.03,25.24,12.1755989964045,5528300.0
2005-07-18,25.13,25.31,25.1,25.13,12.1225357678148,3115400.0
2005-07-19,25.19,25.3,25.06,25.1,12.1080639781994,2889900.0
2005-07-20,25.01,25.39,25.0,25.26,12.1852468561481,3354100.0
2005-07-21,25.16,25.24,24.98,24.98,12.0501768197379,3526900.0
2005-07-22,24.96,25.05,24.8,24.95,12.0357050301225,2950400.0
2005-07-25,24.9,24.98,24.74,24.79,11.9585221521738,3660100.0
2005-07-26,24.88,25.0,24.75,24.76,11.9440503625584,4111600.0
2005-07-27,24.76,25.11,24.75,25.1,12.1080639781994,4512600.0
2005-07-28,25.25,25.47,25.15,25.17,12.1418314873019,7732100.0
2005-07-29,25.23,25.25,24.97,24.98,12.0501768197379,5771300.0
2005-08-01,25.13,25.15,24.9,25.04,12.0791203989686,6237500.0
2005-08-02,25.21,25.23,24.96,25.0,12.0598246794815,4878700.0
2005-08-03,24.95,25.13,24.9,25.1,12.1080639781994,3637300.0
2005-08-04,25.1,25.12,24.95,25.03,12.0742964690968,3046300.0
2005-08-05,24.92,25.04,24.82,24.85,11.9874657314046,3209700.0
2005-08-08,24.95,24.96,24.74,24.79,11.9585221521738,2265100.0
2005-08-09,24.84,25.11,24.76,25.11,12.1128879080712,5267800.0
2005-08-10,25.08,25.2,24.99,25.08,12.0984161184558,5063300.0
2005-08-11,25.06,25.22,24.94,25.11,12.1128879080712,3098900.0
2005-08-12,24.98,25.08,24.85,25.0,12.0598246794815,3169300.0
2005-08-15,24.95,25.0,24.82,24.86,11.9922896612764,3120500.0
2005-08-16,24.82,24.88,24.71,24.81,11.9681700119174,5595700.0
2005-08-17,24.81,25.01,24.74,24.93,12.0260571703789,4224500.0
2005-08-18,24.82,24.99,24.81,24.88,12.00193752102,4120600.0
2005-08-19,24.94,24.98,24.67,24.68,11.9054589235841,5266200.0
2005-08-22,24.66,24.81,24.49,24.74,11.9344025028149,6040900.0
2005-08-23,24.75,24.75,24.35,24.42,11.7800367469175,5313400.0
2005-08-24,24.42,24.55,24.19,24.26,11.7028538689688,5393800.0
2005-08-25,24.25,24.31,24.05,24.12,11.6353188507637,3755800.0
2005-08-26,24.22,24.22,23.96,23.97,11.5629599026868,4413500.0
2005-08-29,23.87,24.22,23.8,24.15,11.6497906403791,5746900.0
2005-08-30,24.12,24.23,23.93,24.06,11.606375271533,3988500.0
2005-08-31,24.13,24.49,23.93,24.47,11.8041563962765,6280200.0
2005-09-01,24.47,24.62,24.29,24.41,11.7752128170457,4385500.0
2005-09-02,24.55,24.64,24.29,24.46,11.7993324664047,3916100.0
2005-09-06,24.6,25.01,24.6,24.95,12.0357050301225,6723400.0
2005-09-07,25.1,25.2,25.01,25.17,12.1418314873019,6327900.0
2005-09-08,24.95,25.09,24.76,24.88,12.00193752102,7023000.0
2005-09-09,24.88,25.49,24.78,25.11,12.1128879080712,6902300.0
2005-09-12,25.13,25.15,24.71,24.73,11.9295785729431,9558300.0
2005-09-13,24.9,24.9,24.7,24.86,11.9922896612764,6883100.0
2005-09-14,24.89,24.98,24.6,24.74,11.9344025028149,4101800.0
2005-09-15,24.75,24.81,24.57,24.6,11.8668674846098,4355200.0
2005-09-16,24.72,25.02,24.706,25.01,12.0646486093533,9275500.0
2005-09-19,24.9,25.0,24.56,24.7,11.9151067833277,5918100.0
2005-09-20,24.56,24.65,24.5,24.55,11.8427478352508,4614200.0
2005-09-21,24.42,24.53,24.28,24.31,11.7269735183278,6101200.0
2005-09-22,24.21,24.47,24.13,24.17,11.6594385001227,4820800.0
2005-09-23,24.06,24.28,24.01,24.2,11.6739102897381,3845700.0
2005-09-26,24.2,24.36,24.05,24.13,11.6401427806355,4869600.0
2005-09-27,24.02,24.25,24.01,24.15,11.6497906403791,5449700.0
2005-09-28,24.2,24.3,24.0,24.07,11.6111992014048,5675800.0
2005-09-29,23.99,24.08,23.9,24.04,11.5967274117894,6588800.0
2005-09-30,23.98,24.15,23.92,24.06,11.606375271533,4536300.0
2005-10-03,23.97,24.2,23.84,23.95,11.5533120429432,5874400.0
2005-10-04,23.98,24.08,23.8,23.86,11.5098966740971,6745200.0
2005-10-05,23.63,23.68,23.11,23.17,11.3121155493536,9240200.0
2005-10-06,23.19,23.4,22.92,23.18,11.3169977744504,8747300.0
2005-10-07,23.33,23.33,22.85,23.0,11.2291177227075,14588700.0
2005-10-10,23.0,23.02,22.57,22.8,11.1314732207709,5801800.0
2005-10-11,22.9,22.92,22.45,22.56,11.014299818447,7040800.0
2005-10-12,22.65,23.1,22.26,22.52,10.9947709180597,9589300.0
2005-10-13,22.38,22.75,22.25,22.45,10.9605953423819,4542100.0
2005-10-14,22.42,22.6,22.06,22.31,10.8922441910263,4911000.0
2005-10-17,22.43,22.52,22.2601,22.48,10.9752420176724,6834600.0
2005-10-18,22.48,22.55,22.2,22.22,10.8483041651548,5640700.0
2005-10-19,22.19,22.28,21.83,22.05,10.7653063385087,8446600.0
2005-10-20,21.92,21.97,21.58,21.67,10.5797817848292,12065700.0
2005-10-21,21.7,21.89,21.36,21.45,10.472372832699,8553900.0
2005-10-24,21.55,21.7,21.45,21.64,10.5651351095387,5861400.0
2005-10-25,21.55,21.93,21.55,21.65,10.5700173346356,9598800.0
2005-10-26,21.68,21.78,21.6,21.71,10.5993106852165,9558800.0
2005-10-27,21.75,21.78,21.65,21.67,10.5797817848292,7932400.0
2005-10-28,20.8,21.14,20.7,21.14,10.3210238546973,16844000.0
2005-10-31,21.02,21.44,21.01,21.17,10.3356705299878,9587300.0
2005-11-01,21.17,21.25,20.98,21.03,10.2673193786321,7122600.0
2005-11-02,21.0,21.1,20.9,21.03,10.2673193786321,10146400.0
2005-11-03,21.13,21.28,20.94,21.18,10.3405527550846,7055600.0
2005-11-04,21.23,21.37,21.17,21.32,10.4089039064402,6513700.0
2005-11-07,21.35,21.42,20.98,21.3,10.3991394562465,8218000.0
2005-11-08,21.25,21.56,21.24,21.43,10.4626083825053,5935500.0
2005-11-09,21.39,21.66,21.32,21.62,10.5553706593451,7240700.0
2005-11-10,21.55,21.86,21.55,21.75,10.6188395856039,7975000.0
2005-11-11,21.37,22.14,21.15,22.09,10.784835238896,11086700.0
2005-11-14,21.96,22.0,21.67,21.74,10.613957360507,8494900.0
2005-11-15,21.65,21.75,21.5157,21.75,10.6188395856039,6099000.0
2005-11-16,21.82,21.9,21.48,21.85,10.6676618365721,9946400.0
2005-11-17,21.85,22.14,21.77,21.97,10.7262485377341,9571600.0
2005-11-18,22.15,22.38,22.041,22.3,10.8873619659295,8460800.0
2005-11-21,22.25,22.31,22.02,22.29,10.8824797408326,6521800.0
2005-11-22,22.1,22.36,22.02,22.34,10.9068908663168,6250600.0
2005-11-23,22.26,22.46,22.16,22.4,10.9361842168978,5755500.0
2005-11-25,22.41,22.45,22.16,22.26,10.8678330655421,3014100.0
2005-11-28,22.25,22.252,22.03,22.11,10.7945996890897,11444600.0
2005-11-29,22.1,22.17,21.82,21.9,10.6920729620563,7843400.0
2005-11-30,21.92,21.94,21.59,21.59,10.5407239840546,7068400.0
2005-12-01,21.74,21.8,21.54,21.63,10.5602528844419,8652500.0
2005-12-02,21.53,21.9301,21.44,21.88,10.6823085118626,8270400.0
2005-12-05,21.79,21.87,21.7,21.8,10.643250711088,5714100.0
2005-12-06,21.78,21.88,21.61,21.63,10.5602528844419,7365600.0
2005-12-07,21.55,21.75,21.45,21.54,10.5163128585704,7781300.0
2005-12-08,21.6,21.74,21.5,21.66,10.5748995597324,6267800.0
2005-12-09,21.66,21.77,21.35,21.42,10.4577261574085,7026900.0
2005-12-12,21.41,21.55,21.13,21.33,10.413786131537,6613900.0
2005-12-13,21.2,21.61,21.2,21.55,10.5211950836673,7895900.0
2005-12-14,21.63,21.96,21.58,21.94,10.7116018624436,11634600.0
2005-12-15,21.85,22.03,21.81,21.86,10.672544061669,8335000.0
2005-12-16,21.92,22.12,21.8,22.02,10.7506596632182,10300400.0
2005-12-19,22.63,23.0,22.47,22.49,10.9801242427692,13666500.0
2005-12-20,22.54,22.54,22.14,22.44,10.9557131172851,8348400.0
2005-12-21,22.52,22.69,22.41,22.63,11.0484753941248,6981300.0
2005-12-22,22.45,22.89,22.43,22.87,11.1656487964487,7371000.0
2005-12-23,22.87,22.98,22.78,22.94,11.1998243721265,5509400.0
2005-12-27,23.68,23.77,22.95,23.09,11.273057748579,12422300.0
2005-12-28,23.09,23.17,22.89,22.9,11.1802954717392,7852300.0
2005-12-29,22.9,23.27,22.9,23.13,11.2925866489663,7686600.0
2005-12-30,23.01,23.13,22.9,22.98,11.2193532725139,7753700.0
2006-01-03,23.25,23.27,22.92,23.24,11.3462911250314,10139200.0
2006-01-04,22.85,23.02,22.53,22.63,11.1851776968361,13466300.0
2006-01-05,22.56,22.82,22.54,22.63,11.1851776968361,8628900.0
2006-01-06,22.63,22.81,22.61,22.78,11.2593171866516,7369800.0
2006-01-09,22.8,22.85,22.53,22.84,11.2889729825778,7045900.0
2006-01-10,22.67,22.74,22.48,22.61,11.1752924315273,7172200.0
2006-01-11,22.6,22.6299,22.41,22.51,11.1258661049836,9717500.0
2006-01-12,22.51,22.58,22.37,22.46,11.1011529417118,6198400.0
2006-01-13,22.46,22.5,22.2,22.42,11.0813824110943,11695300.0
2006-01-17,22.3,22.5,22.21,22.3,11.0220708192419,8303800.0
2006-01-18,22.15,22.25,22.05,22.16,10.9528739620807,7643200.0
2006-01-19,22.2,22.63,22.08,22.56,11.1505792682555,9989300.0
2006-01-20,22.58,22.64,22.26,22.33,11.036898717205,12284300.0
2006-01-23,22.25,22.35,22.02,22.1,10.9232181661545,9454100.0
2006-01-24,22.01,22.16,21.21,21.33,10.5426354517681,26170200.0
2006-01-25,21.5,21.98,21.24,21.97,10.8589639416477,21488700.0
2006-01-26,22.05,23.03,22.0,22.62,11.1802350641817,26956300.0
2006-01-27,22.55,23.06,22.44,22.99,11.3631124723933,11715700.0
2006-01-30,22.98,22.99,22.59,22.83,11.2840303499234,7404400.0
2006-01-31,22.94,22.94,22.61,22.79,11.264259819306,7402500.0
2006-02-01,22.79,23.18,22.71,23.02,11.3779403703564,10009800.0
2006-02-02,23.02,23.02,22.32,22.56,11.1505792682555,10274500.0
2006-02-03,22.5,22.77,22.22,22.26,11.0023002886244,15843700.0
