date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,33.8,34.2,33.7,34.02,97.9527537285695,12101400.0
2004-10-13,34.25,34.28,33.55,33.71,97.060180134923,15327300.0
2004-10-14,33.7,33.8,33.4,33.46,96.3403627206919,12660400.0
2004-10-15,33.52,33.78,33.4,33.55,96.5994969898151,15124500.0
2004-10-18,33.4,34.03,33.22,33.89,97.5784486731694,15138600.0
2004-10-19,33.88,34.1,33.42,33.43,96.2539846309841,16378800.0
2004-10-20,33.48,33.54,33.06,33.22,95.64933800303,16417300.0
2004-10-21,33.15,33.5,33.0,33.37,96.0812284515686,16663700.0
2004-10-22,33.37,33.45,32.74,32.95,94.8719351956604,16494100.0
2004-10-25,33.1,33.1,32.65,32.9,94.7279717128142,14662900.0
2004-10-26,33.1,33.65,32.9,33.63,96.829838562369,20066700.0
2004-10-27,33.57,33.95,33.35,33.95,97.7512048525848,16688900.0
2004-10-28,33.8,34.15,33.71,34.03,97.9815464251388,14379900.0
2004-10-29,33.9,34.15,33.8,34.12,98.240680694262,18331000.0
2004-11-01,34.1,34.14,33.81,34.05,98.0391318182773,12919200.0
2004-11-02,33.95,34.38,33.9,34.05,98.0391318182773,16923000.0
2004-11-03,34.4,34.45,34.03,34.33,98.8453273222161,18906600.0
2004-11-04,34.36,35.09,34.33,35.09,101.033572261479,25234000.0
2004-11-05,35.2,35.4,34.78,35.19,101.321499227171,20886500.0
2004-11-08,35.09,35.22,34.92,35.12,101.119950351186,13419300.0
2004-11-09,35.02,35.44,35.02,35.42,101.983731248264,15814700.0
2004-11-10,35.48,35.6,35.3,35.32,101.695804282571,17046000.0
2004-11-11,35.42,35.88,35.4,35.8,103.077853717895,14375300.0
2004-11-12,35.97,36.25,35.83,36.25,104.373525063511,18832400.0
2004-11-15,36.25,36.27,35.95,36.1,103.941634614972,14334400.0
2004-11-16,36.05,36.24,35.85,36.1,103.941634614972,13142000.0
2004-11-17,36.28,36.8,36.1,36.35,104.661452029204,18648200.0
2004-11-18,36.4,36.86,36.38,36.83,106.043501464527,15703100.0
2004-11-19,36.83,36.83,35.94,36.27,104.43111045665,21810500.0
2004-11-22,36.25,36.27,35.94,36.09,103.912841918403,15358700.0
2004-11-23,35.97,36.04,35.49,35.81,103.106646414464,21021100.0
2004-11-24,35.85,36.0,35.56,35.64,102.617170572787,16805700.0
2004-11-26,35.6,35.63,35.44,35.44,102.041316641402,7889900.0
2004-11-29,35.57,35.73,35.12,35.3,101.638218889433,21630500.0
2004-11-30,35.3,35.61,35.3,35.36,101.810975068848,23067400.0
2004-12-01,35.36,36.02,35.36,36.02,103.711293042418,21709800.0
2004-12-02,35.85,36.09,35.75,35.94,103.480951469864,15978300.0
2004-12-03,35.84,36.03,35.65,35.83,103.164231807603,15164900.0
2004-12-06,35.65,35.77,35.59,35.67,102.703548662495,11704500.0
2004-12-07,35.6,35.65,35.2728,35.31,101.667011586002,18764000.0
2004-12-08,35.65,35.9,35.54,35.71,102.818719448772,16388600.0
2004-12-09,35.58,36.09,35.5,36.02,103.711293042418,15881900.0
2004-12-10,36.15,36.81,36.0,36.69,105.640403712558,32039000.0
2004-12-13,36.85,37.52,36.82,37.48,107.915026741528,28195500.0
2004-12-14,37.39,37.75,37.18,37.38,107.627099775836,26370400.0
2004-12-15,37.39,37.51,37.01,37.39,107.655892472405,20391100.0
2004-12-16,37.3,37.49,37.0,37.11,106.849696968466,23825700.0
2004-12-17,36.4,37.09,36.26,36.75,105.813159891973,34996400.0
2004-12-20,36.92,37.2,36.92,37.11,106.849696968466,17123800.0
2004-12-21,37.11,37.24,36.97,37.17,107.022453147882,16388000.0
2004-12-22,36.77,37.14,36.66,36.84,106.70573348562,17393600.0
2004-12-23,36.75,36.95,36.71,36.77,106.502981006141,10598200.0
2004-12-27,36.85,36.94,36.57,36.57,105.923688207631,9898700.0
2004-12-28,36.54,36.85,36.53,36.69,106.271263886737,12817700.0
2004-12-29,36.57,36.6,36.42,36.56,105.894723567705,11195100.0
2004-12-30,36.63,36.83,36.56,36.6,106.010582127407,10461800.0
2004-12-31,36.65,36.76,36.4,36.5,105.720935728152,13161700.0
2005-01-03,36.71,36.89,36.44,36.59,105.981617487482,22229100.0
2005-01-04,36.6,36.85,36.12,36.15,104.707173330759,18847600.0
2005-01-05,36.15,36.34,35.93,35.93,104.069951252397,18957100.0
2005-01-06,36.03,36.42,35.94,36.22,104.909925810238,19134500.0
2005-01-07,36.36,36.3685,35.85,36.0,104.272703731876,15004000.0
2005-01-10,35.88,36.14,35.73,35.91,104.012021972546,16452500.0
2005-01-11,35.6,35.73,35.32,35.4,102.534825336345,18909500.0
2005-01-12,35.43,35.7,35.1,35.68,103.345835254259,22979500.0
2005-01-13,35.6,35.64,35.1,35.23,102.042426457611,14432800.0
2005-01-14,35.36,35.62,35.27,35.52,102.882401015451,14576900.0
2005-01-18,35.28,35.98,35.07,35.96,104.156845172174,20237800.0
2005-01-19,35.82,35.9,35.41,35.44,102.650683896047,12727900.0
2005-01-20,35.45,35.7,35.28,35.37,102.447931416568,17902900.0
2005-01-21,35.8,35.83,35.11,35.13,101.752780058356,28101200.0
2005-01-24,35.22,35.7,34.95,35.26,102.129320377388,22686400.0
2005-01-25,35.65,35.88,35.57,35.7,103.40376453411,21843600.0
2005-01-26,35.94,36.1,35.45,35.49,102.795507095675,22038000.0
2005-01-27,35.6,35.7,35.37,35.61,103.143082774781,18429400.0
2005-01-28,35.55,35.77,35.42,35.75,103.548587733738,17750700.0
2005-01-31,35.95,36.18,35.9,36.13,104.649244050908,17209600.0
2005-02-01,36.0,36.38,35.89,36.28,105.083713649791,18612200.0
2005-02-02,36.18,36.28,36.0,36.25,104.996819730014,13941500.0
2005-02-03,36.15,36.15,35.93,36.07,104.475456211355,13180900.0
2005-02-04,36.02,36.33,36.02,36.25,104.996819730014,17661500.0
2005-02-07,36.05,36.36,36.05,36.23,104.938890450163,13847800.0
2005-02-08,36.28,36.53,36.2,36.43,105.518183248673,17573200.0
2005-02-09,36.32,36.36,35.87,36.09,104.533385491206,19199600.0
2005-02-10,36.17,36.24,36.01,36.05,104.417526931504,12948300.0
2005-02-11,36.0,36.47,35.95,36.23,104.938890450163,16082100.0
2005-02-14,36.23,36.4,36.2,36.32,105.199572209493,10485300.0
2005-02-15,36.27,36.61,36.25,36.39,105.402324688971,15600300.0
2005-02-16,36.26,36.34,36.06,36.22,104.909925810238,13504500.0
2005-02-17,36.13,36.4,36.02,36.03,104.359597651653,16210200.0
2005-02-18,36.06,36.06,35.69,35.88,103.92512805277,22154500.0
2005-02-22,35.59,35.91,35.34,35.35,102.390002136717,21579300.0
2005-02-23,35.15,35.37,35.12,35.27,102.158285017313,19486700.0
2005-02-24,35.1,35.61,35.05,35.55,103.606517013589,16036000.0
2005-02-25,35.55,35.7,35.41,35.62,103.810524220086,14245300.0
2005-02-28,35.42,35.48,35.14,35.2,102.586480981107,18632100.0
2005-03-01,35.27,35.39,35.15,35.22,102.644768754391,16205500.0
2005-03-02,35.08,35.69,35.06,35.6,103.752236446801,17742100.0
2005-03-03,35.74,35.83,35.45,35.55,103.606517013589,17962800.0
2005-03-04,35.82,36.23,35.72,36.12,105.267718552204,20328400.0
2005-03-07,36.12,36.28,36.05,36.13,105.296862438846,12287100.0
2005-03-08,36.03,36.21,36.01,36.06,105.092855232349,12023100.0
2005-03-09,35.88,36.11,35.7,35.74,104.160250859794,15552300.0
2005-03-10,35.85,36.23,35.8,36.13,105.296862438846,15612000.0
2005-03-11,36.03,36.14,35.75,35.82,104.393401952933,13175700.0
2005-03-14,35.8,36.22,35.78,36.22,105.559157418627,17319100.0
2005-03-15,36.28,36.48,36.0,36.0,104.917991912495,17383800.0
2005-03-16,35.81,36.12,35.48,35.74,104.160250859794,17691300.0
2005-03-17,35.65,35.71,35.27,35.37,103.081927054027,14730400.0
2005-03-18,35.41,35.88,35.28,35.88,104.568265272787,42768400.0
2005-03-21,35.73,36.12,35.48,36.01,104.947135799138,17066200.0
2005-03-22,36.0,36.19,35.42,35.5,103.460797580377,18172900.0
2005-03-23,35.5,35.82,35.38,35.5,103.460797580377,22454500.0
2005-03-24,35.89,36.1,35.71,35.73,104.131106973152,17984800.0
2005-03-28,35.9,36.19,35.87,35.97,104.830560252568,14165300.0
2005-03-29,35.82,35.97,35.43,35.53,103.548229240304,18153600.0
2005-03-30,35.6,36.22,35.59,36.2,105.500869645342,19137900.0
2005-03-31,36.1,36.15,35.96,36.06,105.092855232349,17149200.0
2005-04-01,36.18,36.22,35.45,35.47,103.37336592045,20718800.0
2005-04-04,35.52,35.53,35.02,35.24,102.703056527676,20584500.0
2005-04-05,35.22,35.5,35.17,35.5,103.460797580377,15926500.0
2005-04-06,35.58,35.73,35.44,35.5,103.460797580377,13934200.0
2005-04-07,35.58,35.85,35.51,35.78,104.276826406363,14381100.0
2005-04-08,35.7,35.96,35.67,35.74,104.160250859794,17180300.0
2005-04-11,35.8,35.94,35.72,35.82,104.393401952933,11558000.0
2005-04-12,35.67,36.3,35.46,36.09,105.180286892277,19463700.0
2005-04-13,36.05,36.22,35.54,35.64,103.86881199337,20304400.0
2005-04-14,35.98,36.18,35.4,35.5,103.460797580377,25111400.0
2005-04-15,35.82,36.49,35.75,35.75,104.189394746436,41834600.0
2005-04-18,35.75,36.38,35.75,36.0,104.917991912495,27441600.0
2005-04-19,36.25,36.32,35.9,36.0,104.917991912495,20234200.0
2005-04-20,35.85,36.01,35.35,35.52,103.519085353662,23659100.0
2005-04-21,35.8,36.12,35.62,36.11,105.238574665561,19190600.0
2005-04-22,36.0,36.31,35.68,36.1,105.209430778919,19826000.0
2005-04-25,36.35,36.47,36.15,36.38,106.025459604905,16665900.0
2005-04-26,36.4,36.6,36.16,36.18,105.442581872058,17945700.0
2005-04-27,36.05,36.49,35.94,36.4,106.08374737819,17673400.0
2005-04-28,36.08,36.44,35.62,35.67,103.956243653297,21905700.0
2005-04-29,35.82,36.22,35.61,36.2,105.500869645342,23407900.0
2005-05-02,36.08,36.34,36.05,36.25,105.646589078554,13760300.0
2005-05-03,36.05,36.15,35.77,36.1,105.209430778919,26362200.0
2005-05-04,36.11,36.27,35.88,36.2,105.500869645342,18072900.0
2005-05-05,36.15,36.23,35.73,35.85,104.48083361286,14924500.0
2005-05-06,35.82,36.05,35.8,35.85,104.48083361286,17857700.0
2005-05-09,35.84,36.23,35.83,36.23,105.58830130527,14586300.0
2005-05-10,36.06,36.19,35.72,35.83,104.422545839575,18040900.0
2005-05-11,35.9,36.21,35.67,36.19,105.4717257587,15190700.0
2005-05-12,36.17,36.31,35.81,35.87,104.539121386145,16027900.0
2005-05-13,35.87,36.28,35.56,35.7,104.043675313225,18241000.0
2005-05-16,35.85,36.25,35.8,36.24,105.617445191912,15510300.0
2005-05-17,36.1,36.47,36.03,36.46,106.258610698044,14821200.0
2005-05-18,36.5,37.0,36.48,36.9,107.540941710308,23330600.0
2005-05-19,36.9,36.97,36.69,36.92,107.599229483592,13872800.0
2005-05-20,36.95,37.07,36.85,37.0,107.832380576731,16921500.0
2005-05-23,36.83,37.34,36.829,37.18,108.356970536294,15170300.0
2005-05-24,37.02,37.25,37.0,37.07,108.036387783228,13396300.0
2005-05-25,37.09,37.09,36.76,36.86,107.424366163738,12197000.0
2005-05-26,37.02,37.1,36.83,36.94,107.657517256877,10943400.0
2005-05-27,36.92,36.98,36.86,36.88,107.482653937023,8513400.0
2005-05-31,36.88,36.91,36.46,36.48,106.316898471329,20204200.0
2005-06-01,36.48,37.01,36.48,36.93,107.628373370235,14898200.0
2005-06-02,36.93,36.97,36.81,36.9,107.540941710308,19726200.0
2005-06-03,36.8,36.96,36.65,36.7,106.95806397746,11988700.0
2005-06-06,36.65,36.83,36.57,36.61,106.695768997679,11998000.0
2005-06-07,36.77,37.13,36.74,36.84,107.366078390454,17090900.0
2005-06-08,36.98,37.05,36.8,36.8,107.249502843884,12785400.0
2005-06-09,36.75,36.84,36.52,36.79,107.220358957242,11781300.0
2005-06-10,36.7,36.95,36.36,36.63,106.754056770964,13645700.0
2005-06-13,36.62,36.86,36.52,36.55,106.520905677825,14034500.0
2005-06-14,36.5,36.69,36.36,36.41,106.112891264832,14794400.0
2005-06-15,36.45,36.59,36.17,36.32,105.850596285051,17995200.0
2005-06-16,36.27,36.44,36.06,36.11,105.238574665561,16058800.0
2005-06-17,36.21,36.65,36.21,36.5,106.375186244613,35257600.0
2005-06-20,36.32,36.41,36.21,36.28,105.734020738481,16094400.0
2005-06-21,36.27,36.4,36.15,36.15,105.355150212131,21996400.0
2005-06-22,36.23,36.34,35.68,35.72,104.101963086509,29200400.0
2005-06-23,35.5,35.63,34.52,34.66,101.653876608551,48926900.0
2005-06-24,34.75,35.98,34.15,34.78,102.005823094212,67540500.0
2005-06-27,34.72,34.86,34.59,34.61,101.507232239525,23402900.0
2005-06-28,34.84,35.2,34.72,35.15,103.090991425002,28127300.0
2005-06-29,35.18,35.38,34.99,35.0,102.651058317925,21079600.0
2005-06-30,35.0,35.31,34.55,34.65,101.624547734746,33225600.0
2005-07-01,34.85,34.94,34.66,34.74,101.888507598992,20273000.0
2005-07-05,34.63,34.9,34.5,34.72,101.829849851382,26441600.0
2005-07-06,34.55,34.69,34.28,34.32,100.656694899177,21047000.0
2005-07-07,34.18,34.4,33.93,34.18,100.246090665905,30201400.0
2005-07-08,34.38,35.12,34.35,34.99,102.62172944412,30279500.0
2005-07-11,35.19,35.43,35.06,35.11,102.973675929781,19597800.0
2005-07-12,35.05,35.24,34.95,35.1,102.944347055976,17591900.0
2005-07-13,35.1,35.3,35.06,35.18,103.178978046417,18137600.0
2005-07-14,35.39,35.78,35.25,35.63,104.498777367648,28649600.0
2005-07-15,35.34,35.73,34.95,35.53,104.205488629597,45331400.0
2005-07-18,35.38,35.49,35.15,35.2,103.237635794028,17413200.0
2005-07-19,35.36,35.45,35.11,35.33,103.618911153494,22167000.0
2005-07-20,35.33,35.37,35.04,35.3,103.530924532079,18471700.0
2005-07-21,35.18,35.36,35.0,35.0,102.651058317925,16290900.0
2005-07-22,35.24,35.24,34.87,35.07,102.856360434561,15019400.0
2005-07-25,35.2,35.2,34.7,34.77,101.976494220407,18132200.0
2005-07-26,34.83,35.11,34.69,34.7,101.771192103771,16392100.0
2005-07-27,34.71,34.82,34.65,34.8,102.064480841823,16689500.0
2005-07-28,34.88,35.05,34.8,34.88,102.299111832264,16256500.0
2005-07-29,34.8,34.92,34.49,34.5,101.184614627669,19735300.0
2005-08-01,34.57,34.62,34.21,34.25,100.451392782541,19285400.0
2005-08-02,34.25,34.56,34.2,34.25,100.451392782541,19209400.0
2005-08-03,34.26,34.39,34.09,34.21,100.334077287321,17914200.0
2005-08-04,34.15,34.22,33.99,34.01,99.7474998112181,18816200.0
2005-08-05,33.85,34.01,33.75,33.81,99.1609223351157,18660800.0
2005-08-08,33.85,33.97,33.7,33.76,99.0142779660901,14180700.0
2005-08-09,33.97,34.28,33.9,34.14,100.128775170685,17513500.0
2005-08-10,34.3,34.48,33.87,33.88,99.3662244517515,20809100.0
2005-08-11,34.02,34.51,33.95,34.51,101.213943501474,21243000.0
2005-08-12,34.32,34.56,34.22,34.25,100.451392782541,17189500.0
2005-08-15,34.12,34.27,34.02,34.21,100.334077287321,13677400.0
2005-08-16,34.11,34.2,33.87,33.88,99.3662244517515,16588800.0
2005-08-17,33.88,34.381,33.86,34.1,100.011459675464,16115900.0
2005-08-18,34.04,34.28,33.94,33.99,99.6888420636079,13641400.0
2005-08-19,34.09,34.26,33.86,33.95,99.5715265683874,13573300.0
2005-08-22,34.07,34.24,33.82,33.97,99.6301843159976,13591500.0
2005-08-23,34.0,34.08,33.78,33.97,99.6301843159976,15352800.0
2005-08-24,33.92,34.1,33.54,33.54,98.3690427423774,19392300.0
2005-08-25,33.5,33.62,33.41,33.5,98.2517272471569,16387700.0
2005-08-26,33.5,33.55,33.31,33.38,97.8997807614955,17598900.0
2005-08-29,33.17,33.62,33.1,33.6,98.5450159852081,18578600.0
2005-08-30,33.5,33.56,32.85,33.24,97.4891765282238,26793900.0
2005-08-31,33.2,33.68,32.96,33.61,98.5743448590133,27247300.0
2005-09-01,33.43,33.53,33.0,33.14,97.1958877901725,26917100.0
2005-09-02,33.4,33.46,33.21,33.33,97.7531363924698,20146700.0
2005-09-06,33.45,33.982,33.45,33.94,99.5421976945823,27486700.0
2005-09-07,33.89,34.05,33.68,34.01,99.7474998112181,21913600.0
2005-09-08,34.01,34.01,33.73,33.85,99.2782378303362,17878700.0
2005-09-09,33.94,34.23,33.9,33.98,99.6595131898027,19448000.0
2005-09-12,34.0,34.53,33.99,34.43,100.979312511033,24023300.0
2005-09-13,34.35,34.44,34.06,34.28,100.539379403956,21236400.0
2005-09-14,34.27,34.42,34.0,34.05,99.8648153064386,16835500.0
2005-09-15,34.07,34.4,34.07,34.38,100.832668142008,18851100.0
2005-09-16,34.52,34.58,34.22,34.47,101.096628006254,40118500.0
2005-09-19,34.3,34.3296,33.89,34.05,99.8648153064386,23672500.0
2005-09-20,34.14,34.22,33.75,33.84,99.2489089565311,19085700.0
2005-09-21,33.52,33.74,33.5,33.55,98.3983716161825,22010500.0
2005-09-22,33.33,33.54,33.16,33.3,98.3103849947671,21734200.0
2005-09-23,33.3,33.58,33.26,33.4,98.6056113761328,15630000.0
2005-09-26,33.58,33.62,33.13,33.27,98.2218170803575,19488300.0
2005-09-27,33.47,33.84,33.22,33.64,99.3141546914104,21821400.0
2005-09-28,33.68,33.7,33.26,33.49,98.8713151193619,16784300.0
2005-09-29,33.3,33.75,33.08,33.65,99.343677329547,22081300.0
2005-09-30,33.65,33.77,33.34,33.67,99.4027226058201,21274500.0
2005-10-03,33.6,33.63,33.2,33.23,98.1037265278112,24259900.0
2005-10-04,33.33,33.45,32.85,32.85,96.9818662786217,27104900.0
2005-10-05,32.9,33.1,32.67,32.68,96.4799814303,23034000.0
2005-10-06,33.18,33.74,33.18,33.59,99.1665415007276,33448000.0
2005-10-07,33.9,34.3,33.68,34.22,101.026467703331,28726600.0
2005-10-10,34.23,34.29,33.96,33.99,100.34744702619,17581100.0
2005-10-11,33.99,34.08,33.69,33.8,99.7865169015955,18281100.0
2005-10-12,33.58,34.05,33.58,33.8,99.7865169015955,18503900.0
2005-10-13,33.75,34.21,33.75,34.02,100.4360149406,20034000.0
2005-10-14,34.4,34.48,34.1,34.34,101.38073936097,27776200.0
2005-10-17,34.21,34.5,33.94,34.01,100.406492302463,23960100.0
2005-10-18,34.0,34.42,33.95,34.0,100.376969664327,19848600.0
2005-10-19,33.93,34.41,33.9,34.41,101.587397827926,23067100.0
2005-10-20,34.46,34.46,33.74,33.88,100.022698006688,20431100.0
2005-10-21,33.95,34.07,33.65,33.73,99.5798584346395,22503600.0
2005-10-24,33.76,34.14,33.76,34.13,100.760763960102,16519000.0
2005-10-25,34.01,34.13,33.63,33.91,100.111265921098,18728000.0
2005-10-26,33.98,34.2,33.69,33.7,99.4912905202298,21563400.0
2005-10-27,33.63,33.69,33.41,33.58,99.137018862591,17207200.0
2005-10-28,33.68,34.09,33.52,34.05,100.52458285501,21614500.0
2005-10-31,34.0,34.14,33.84,33.91,100.111265921098,26088500.0
2005-11-01,33.97,33.98,33.55,33.6,99.1960641388642,20620100.0
2005-11-02,33.6,33.97,33.51,33.81,99.8160395397321,22910700.0
2005-11-03,33.9,34.15,33.8,33.98,100.317924388054,17993200.0
2005-11-04,33.98,34.1,33.75,34.02,100.4360149406,16657800.0
2005-11-07,34.1,34.13,33.95,34.02,100.4360149406,14892600.0
2005-11-08,33.88,33.95,33.73,33.76,99.6684263490492,14820300.0
2005-11-09,33.85,34.15,33.71,33.92,100.140788559234,17845500.0
2005-11-10,33.97,34.74,33.92,34.5,101.853101571155,29076500.0
2005-11-11,34.55,34.78,34.4,34.65,102.295941143204,13807300.0
2005-11-14,34.66,34.66,34.3,34.4,101.557875189789,14222300.0
2005-11-15,34.41,34.705,34.29,34.4,101.557875189789,14971200.0
2005-11-16,34.39,34.71,34.35,34.54,101.971192123701,16478700.0
2005-11-17,34.58,34.77,34.4,34.66,102.32546378134,16120400.0
2005-11-18,35.46,35.8,35.25,35.75,105.543431338226,59164600.0
2005-11-21,35.76,36.34,35.6532,36.2,106.871950054372,33891600.0
2005-11-22,36.05,36.23,35.89,36.06,106.45863312046,25731800.0
2005-11-23,36.05,36.14,35.91,35.94,106.104361462821,17528500.0
2005-11-25,36.0,36.22,35.92,36.2,106.871950054372,9330700.0
2005-11-28,36.2,36.2,35.94,35.98,106.222452015367,18708100.0
2005-11-29,36.13,36.23,35.86,35.93,106.074838824684,23345500.0
2005-11-30,35.95,36.16,35.72,35.72,105.454863423816,24312400.0
2005-12-01,35.85,35.9,35.64,35.75,105.543431338226,21328400.0
2005-12-02,35.75,35.75,35.26,35.5,104.805365384812,25442600.0
2005-12-05,35.42,35.86,35.4,35.77,105.602476614499,24162400.0
2005-12-06,35.9,36.1,35.72,35.8,105.691044528909,26517800.0
2005-12-07,35.8,35.85,35.41,35.57,105.012023851768,28240900.0
2005-12-08,35.57,35.66,35.27,35.35,104.362525812763,21764400.0
2005-12-09,35.43,35.8,35.34,35.53,104.893933299222,17448100.0
2005-12-12,35.66,35.73,35.43,35.55,104.952978575495,13760900.0
2005-12-13,35.5,35.68,35.35,35.47,104.716797470402,25389300.0
2005-12-14,35.67,35.89,35.55,35.77,105.602476614499,21902600.0
2005-12-15,35.94,36.16,35.77,36.0,106.28149729164,34030300.0
2005-12-16,36.03,36.26,36.0201,36.06,106.45863312046,34703300.0
2005-12-19,36.0,36.25,35.65,35.82,105.750089805182,21073000.0
2005-12-20,35.67,35.74,35.38,35.54,104.923455937358,21008900.0
2005-12-21,35.66,35.66,35.25,35.32,104.273957898354,22848200.0
2005-12-22,35.17,35.46,35.17,35.42,105.307250233133,17478700.0
2005-12-23,35.56,35.57,35.39,35.42,105.307250233133,10709400.0
2005-12-27,35.57,35.6,35.03,35.06,104.236933742904,17068100.0
2005-12-28,35.06,35.16,34.95,35.11,104.385588810991,16795500.0
2005-12-29,35.11,35.45,35.1,35.19,104.623436919931,16141500.0
2005-12-30,35.12,35.22,34.98,35.05,104.207202729287,18062700.0
2006-01-03,35.1,35.4,34.8,35.37,105.158595165046,33221200.0
2006-01-04,35.35,35.4,35.1,35.32,105.009940096959,24017100.0
2006-01-05,35.27,35.35,35.1,35.23,104.742360974401,18857700.0
2006-01-06,35.38,35.53,35.19,35.47,105.455905301221,22084000.0
2006-01-09,35.4,35.43,35.24,35.38,105.188326178664,20716000.0
2006-01-10,35.27,35.31,35.05,35.19,104.623436919931,21041600.0
2006-01-11,35.14,35.55,35.1,35.43,105.336981246751,22394400.0
2006-01-12,35.45,35.46,34.94,35.0,104.058547661199,22159000.0
2006-01-13,34.9,35.25,34.8,35.1,104.355857797374,17216600.0
2006-01-17,35.63,35.63,34.82,34.94,103.880161579494,16068800.0
2006-01-18,34.9,34.9099,34.61,34.79,103.434196375232,20154300.0
2006-01-19,34.9,34.9,34.5,34.68,103.10715522544,29312200.0
2006-01-20,34.3,34.5,33.22,33.37,99.2123924415489,88077400.0
2006-01-23,33.53,33.67,33.26,33.29,98.9745443326091,38813000.0
2006-01-24,33.55,33.55,32.91,32.96,97.993420883232,46479200.0
2006-01-25,33.15,33.2,32.65,32.76,97.3988006108823,51385700.0
2006-01-26,32.93,33.07,32.74,33.02,98.171806964937,48852100.0
2006-01-27,33.02,33.02,32.75,32.95,97.9636898696146,43318100.0
2006-01-30,32.97,33.09,32.7,32.93,97.9042278423796,35384400.0
2006-01-31,32.9,32.98,32.63,32.75,97.3690695972649,39694300.0
2006-02-01,32.66,33.19,32.64,33.14,98.5285791283468,38064300.0
2006-02-02,33.07,33.29,32.88,32.9,97.8150348015271,30467300.0
2006-02-03,32.8,33.14,32.77,32.85,97.6663797334397,25827600.0
2006-02-06,32.85,32.8901,32.65,32.75,97.3690695972649,23161900.0
2006-02-07,32.66,32.73,32.21,32.31,96.0609049980955,36790700.0
2006-02-08,32.35,32.79,32.231,32.74,97.3393385836474,26756000.0
2006-02-09,32.78,33.04,32.76,32.92,97.8744968287621,26323300.0
2006-02-10,32.92,33.37,32.87,33.28,98.9448133189916,26559800.0
2006-02-13,33.2,33.46,33.08,33.25,98.8556202781391,20007900.0
2006-02-14,33.18,33.54,33.04,33.46,99.4799715641063,29264900.0
2006-02-15,33.4,33.54,33.26,33.46,99.4799715641063,18831700.0
2006-02-16,33.44,33.5,33.06,33.35,99.152930414314,23891400.0
2006-02-17,33.35,33.61,33.29,33.61,99.9259367683686,25349000.0
2006-02-21,33.61,33.75,33.22,33.36,99.1826614279315,19904800.0
2006-02-22,33.55,33.75,33.5,33.64,100.015129809221,25721900.0
2006-02-23,33.46,33.46,33.2101,33.26,99.6286266321937,22148300.0
2006-02-24,33.25,33.31,33.02,33.14,99.2691727778383,18274200.0
2006-02-27,33.22,33.35,33.11,33.32,99.8083535593715,19327800.0
2006-02-28,33.2,33.3,32.85,32.87,98.4604016055384,27699900.0
2006-03-01,32.97,33.03,32.7,32.76,98.1309022390459,24492900.0
2006-03-02,32.7,32.91,32.58,32.85,98.4004926298125,25137600.0
2006-03-03,32.75,33.34,32.73,33.06,99.0295368749346,25562500.0
2006-03-06,33.11,33.2509,32.95,33.1,99.1493548263864,21410600.0
2006-03-07,33.04,33.24,33.01,33.15,99.2991272657012,21748800.0
2006-03-08,33.06,33.53,33.01,33.43,100.137852925864,25081100.0
2006-03-09,33.38,33.54,33.16,33.2,99.448899705016,24211500.0
2006-03-10,33.28,33.68,33.26,33.65,100.796851658849,25769300.0
2006-03-13,33.66,33.73,33.43,33.67,100.856760634575,19519200.0
2006-03-14,33.5,33.85,33.48,33.78,101.186260001067,19639000.0
2006-03-15,33.78,34.52,33.78,34.42,103.103347224297,36577000.0
2006-03-16,34.53,34.7,34.34,34.38,102.983529272845,31356000.0
2006-03-17,34.55,34.76,34.4,34.51,103.372937615063,40595800.0
2006-03-20,34.54,34.7,34.4,34.5,103.3429831272,16125800.0
2006-03-21,34.51,34.69,34.28,34.34,102.863711321393,20038700.0
2006-03-22,34.38,34.57,34.34,34.53,103.432846590789,16153000.0
2006-03-23,34.45,34.47,34.01,34.12,102.204712588408,20582500.0
2006-03-24,34.03,34.125,33.89,33.95,101.695486294738,14449100.0
2006-03-27,33.91,33.94,33.69,33.79,101.21621448893,15116800.0
2006-03-28,33.71,33.85,33.49,33.6,100.647079219534,22907700.0
2006-03-29,33.59,34.04,33.55,33.93,101.635577319012,25037000.0
2006-03-30,34.07,34.75,34.05,34.65,103.792300445145,43659200.0
2006-03-31,34.74,35.0,34.72,34.78,104.181708787363,37386600.0
2006-04-03,34.88,34.99,34.59,34.69,103.912118396597,22345100.0
2006-04-04,34.87,34.87,34.32,34.7,103.94207288446,21566000.0
2006-04-05,34.65,34.74,34.39,34.42,103.103347224297,19543000.0
2006-04-06,34.3,34.55,34.12,34.51,103.372937615063,20220000.0
2006-04-07,34.55,34.75,34.01,34.03,101.935122197641,23689900.0
2006-04-10,34.06,34.08,33.8,33.92,101.605622831149,22954500.0
2006-04-11,33.92,34.07,33.63,34.05,101.995031173367,22965700.0
2006-04-12,34.3,34.53,34.1716,34.46,103.223165175749,26151400.0
2006-04-13,34.25,34.36,33.61,33.89,101.51575936756,37667700.0
2006-04-17,33.76,33.76,33.07,33.29,99.7184900957826,35390600.0
2006-04-18,33.52,33.97,33.21,33.87,101.455850391834,33343700.0
2006-04-19,33.95,33.97,33.5,33.89,101.51575936756,24621500.0
2006-04-20,33.8,34.18,33.63,34.12,102.204712588408,25389300.0
2006-04-21,34.25,34.32,33.68,33.97,101.755395270464,29243100.0
