date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,89.65,89.89,88.8,89.39,8.63097327173969,1633000.0
2005-06-23,89.69,90.93,89.55,90.1,8.69952670079143,2056300.0
2005-06-24,89.95,90.16,89.08,89.35,8.62711110672269,2638400.0
2005-06-27,89.03,89.03,84.61,85.77,8.28144733770123,7464700.0
2005-06-28,85.85,88.25,85.82,88.0,8.49676303739895,2853400.0
2005-06-29,88.15,88.15,87.1,87.32,8.43110623210996,1507400.0
2005-06-30,87.17,87.25,86.4,86.6,8.36158726180397,2183900.0
2005-07-01,86.17,86.6,85.3,86.01,8.30462032780323,1417700.0
2005-07-05,86.0,87.55,85.96,86.71,8.37220821560072,1646700.0
2005-07-06,86.95,86.98,85.32,85.58,8.26310205387048,1247600.0
2005-07-07,85.33,85.59,84.72,85.3,8.23606689875148,1238100.0
2005-07-08,85.3,86.24,84.83,86.24,8.32682777665097,994200.0
2005-07-11,86.95,87.19,86.5,87.09,8.40889878326221,1257000.0
2005-07-12,86.76,87.1,86.2,87.03,8.40310553573671,1028600.0
2005-07-13,87.31,87.49,86.8,87.08,8.40793324200796,1103600.0
2005-07-14,87.25,87.91,87.01,87.59,8.45717584597471,1741300.0
2005-07-15,87.6,88.5,87.51,88.5,8.54504010011145,1337400.0
2005-07-18,88.0,88.4,87.68,87.91,8.4880731661107,1364500.0
2005-07-19,88.02,88.23,87.5,87.88,8.48517654234795,991800.0
2005-07-20,87.5,88.5,86.93,88.44,8.53924685258595,1461300.0
2005-07-21,88.2,88.21,86.0,86.77,8.37800146312622,2160800.0
2005-07-22,86.34,87.08,85.91,86.63,8.36448388556672,1658600.0
2005-07-25,86.2,86.4,84.56,85.23,8.22930810997174,1857000.0
2005-07-26,85.19,85.24,83.7,84.4,8.149168185869,1610500.0
2005-07-27,84.5,84.56,83.43,84.0,8.110546535699,3271600.0
2005-07-28,84.25,84.58,83.77,84.5,8.15882359841149,1562400.0
2005-07-29,84.32,84.82,83.72,83.8,8.091235710614,854300.0
2005-08-01,83.81,84.29,82.65,82.86,8.00047483271451,1867500.0
2005-08-02,82.86,85.83,79.97,85.83,8.28724058522673,4644500.0
2005-08-03,86.08,89.0,85.78,86.92,8.39248458193997,3388600.0
2005-08-04,86.2,86.74,85.1,85.2,8.22641148620899,1344100.0
2005-08-05,85.21,85.22,84.22,85.03,8.20999728488674,821300.0
2005-08-08,85.03,85.52,84.2,84.31,8.14047831458075,1319600.0
2005-08-09,84.75,84.78,83.68,83.7,8.0815802980715,942300.0
2005-08-10,84.2,84.22,82.52,82.7,7.98502617264652,2590900.0
2005-08-11,83.0,83.18,81.2,81.96,7.91357611983202,1870500.0
2005-08-12,81.71,82.46,80.97,81.58,7.87688555217053,1397800.0
2005-08-15,81.64,82.7,81.5,82.17,7.93385248617127,1575300.0
2005-08-16,82.17,82.17,80.64,80.8,7.80157333433904,1389700.0
2005-08-17,81.0,81.22,79.573,79.96,7.72046786898205,2845100.0
2005-08-18,79.85,81.37,79.55,80.74,7.79578008681354,2531400.0
2005-08-19,81.2,81.5,80.15,80.34,7.75715843664354,1909800.0
2005-08-22,81.06,81.06,78.7,79.27,7.65384552243881,2468100.0
2005-08-23,79.5,79.81,78.72,79.06,7.63356915609956,2036700.0
2005-08-24,79.15,80.25,78.82,79.7,7.69536379637155,2184900.0
2005-08-25,79.7,80.54,79.57,79.87,7.7117779976938,1179100.0
2005-08-26,79.87,80.07,79.23,79.72,7.69729487888005,1252700.0
2005-08-29,79.2,79.78,78.9,79.44,7.67025972376105,979300.0
2005-08-30,78.8,78.85,77.36,78.3,7.56018802077657,2692600.0
2005-08-31,78.3,78.98,77.72,78.91,7.61908603728581,1305900.0
2005-09-01,78.91,79.22,78.06,78.25,7.55536031450532,1295900.0
2005-09-02,78.45,78.85,76.95,77.02,7.43659874023258,1531900.0
2005-09-06,77.03,78.02,76.53,77.93,7.52446299436932,2195100.0
2005-09-07,78.35,78.35,76.94,77.07,7.44142644650383,3069900.0
2005-09-08,77.0,78.7,76.77,78.51,7.60460291847206,3450500.0
2005-09-09,78.6,79.5,78.52,78.52,7.60557153430679,2110700.0
2005-09-12,78.95,80.94,78.68,80.0,7.74892667784696,2824500.0
2005-09-13,80.6,81.6,79.21,79.28,7.67918633774634,2640500.0
2005-09-14,79.28,79.48,78.35,78.49,7.6026656868026,2337600.0
2005-09-15,78.75,79.09,78.36,78.94,7.64625339936549,3410000.0
2005-09-16,79.4,79.72,78.38,78.46,7.59975983929841,6899700.0
2005-09-19,83.61,85.25,81.9,83.45,8.08309914082911,10466500.0
2005-09-20,83.95,83.99,79.61,80.0,7.74892667784696,4570400.0
2005-09-21,80.2,80.8714,79.39,79.4,7.69080972776311,2543600.0
2005-09-22,80.0,81.33,79.9,80.95,7.8409451821464,2357800.0
2005-09-23,80.55,81.94,79.67,81.27,7.87194088885778,1672300.0
2005-09-26,82.25,82.5,81.14,81.35,7.87968981553563,2196300.0
2005-09-27,81.85,82.04,81.37,81.6,7.9039052114039,1280000.0
2005-09-28,81.65,82.0,81.12,81.3,7.87484673636198,1365300.0
2005-09-29,81.25,81.42,80.61,81.1,7.85547441966736,1992800.0
2005-09-30,81.11,81.68,80.92,81.68,7.91165413808175,1764900.0
2005-10-03,82.08,82.6,81.68,82.3,7.97170831983506,2351600.0
2005-10-04,82.65,83.98,82.51,82.65,8.00560987405064,2316800.0
2005-10-05,82.64,82.96,81.44,81.49,7.89325043722186,1509700.0
2005-10-06,81.5,83.4,81.43,82.1,7.95233600314045,1708300.0
2005-10-07,82.35,83.29,81.97,82.77,8.01723326406741,1341800.0
2005-10-10,82.77,83.78,82.26,82.58,7.99882956320753,1216300.0
2005-10-11,82.73,83.75,82.32,82.98,8.03757419659676,1494900.0
2005-10-12,82.93,83.1,81.7,81.92,7.93490091811529,1599500.0
2005-10-13,81.85,82.03,79.94,80.76,7.82254148128651,1676000.0
2005-10-14,81.1,81.98,80.5,81.7,7.91359136975121,1318900.0
2005-10-17,81.6,82.32,81.29,82.17,7.95911631398356,1068000.0
2005-10-18,82.16,82.21,81.11,81.45,7.88937597388294,1162600.0
2005-10-19,81.35,82.5,80.73,82.45,7.98623755735603,1608600.0
2005-10-20,82.5,83.75,82.5,83.2,8.05888374496084,2000300.0
2005-10-21,83.21,84.25,83.05,83.48,8.08600498833331,1294600.0
2005-10-24,83.55,84.32,82.8,84.1,8.14605917008662,1650900.0
2005-10-25,83.7,84.25,83.24,83.52,8.08987945167223,1329300.0
2005-10-26,83.31,84.25,82.76,83.83,8.11990654254889,1280100.0
2005-10-27,83.83,83.84,82.39,82.4,7.98139447818237,1533900.0
2005-10-28,82.42,83.32,82.42,82.8,8.02013911157161,1105300.0
2005-10-31,83.0,84.27,82.96,84.05,8.14121609091297,2146000.0
2005-11-01,84.0,84.24,83.43,84.01,8.13734162757404,1109900.0
2005-11-02,84.0,85.86,83.92,85.55,8.2865084661226,1829200.0
2005-11-03,85.95,87.23,85.95,87.1,8.43664392050588,2168000.0
2005-11-04,87.0,87.99,86.96,87.8,8.50444702893704,1945900.0
2005-11-07,87.8,88.21,87.74,88.0,8.52381934563166,1843900.0
2005-11-08,87.75,87.75,86.55,86.82,8.40952267713342,1367800.0
2005-11-09,87.1,87.2,86.41,86.61,8.38918174460407,871600.0
2005-11-10,86.5,87.49,86.45,87.32,8.45795346886996,835900.0
2005-11-11,87.5,87.5,86.76,86.92,8.41920883548073,650500.0
2005-11-14,86.92,87.26,86.47,86.51,8.37949558625676,572700.0
2005-11-15,86.75,86.81,85.17,85.59,8.29038292946152,1183900.0
2005-11-16,85.8,86.22,85.24,85.97,8.32719033118129,753300.0
2005-11-17,86.7,87.15,86.36,86.88,8.4153343721418,832600.0
2005-11-18,87.75,87.75,86.61,87.7,8.49476087058973,1480200.0
2005-11-21,86.73,87.13,85.83,86.44,8.37271527541364,2781500.0
2005-11-22,86.65,87.24,86.442,87.0,8.42695776215857,1503500.0
2005-11-23,87.01,88.0,87.0,87.68,8.49282363892027,888000.0
2005-11-25,87.88,88.55,87.22,88.21,8.54416027816101,462200.0
2005-11-28,88.46,88.46,86.45,86.45,8.37368389124837,1433400.0
2005-11-29,86.45,86.6,85.8,85.9,8.32041002033818,989600.0
2005-11-30,85.95,86.64,85.27,85.3,8.26229307025432,1180400.0
2005-12-01,85.75,86.17,85.05,85.57,8.28844569779206,1176300.0
2005-12-02,85.8,88.22,85.8,87.6,8.48507471224242,2038700.0
2005-12-05,87.0,87.94,86.86,87.33,8.45892208470469,1108700.0
2005-12-06,87.5,87.77,87.05,87.13,8.43954976801007,1429500.0
2005-12-07,87.29,87.53,86.48,86.7,8.39789928711665,992300.0
2005-12-08,86.27,86.27,85.69,85.9,8.35043711121484,1538800.0
2005-12-09,86.15,86.23,85.27,85.9,8.35043711121484,1509200.0
2005-12-12,87.3,87.65,86.75,87.41,8.49722593587065,1954200.0
2005-12-13,87.42,88.14,86.85,87.92,8.54680361837029,1832800.0
2005-12-14,88.1,91.54,88.07,91.44,8.88898683876,5716100.0
2005-12-15,91.35,91.42,89.4,89.75,8.72470000851608,2097500.0
2005-12-16,90.0,90.08,88.43,88.5,8.60318608082087,1912300.0
2005-12-19,89.41,89.41,87.18,87.26,8.48264426454722,1846900.0
2005-12-20,86.99,88.75,86.62,88.48,8.60124185797775,2269400.0
2005-12-21,84.88,86.17,83.75,85.75,8.33585543989141,8671300.0
2005-12-22,85.3,86.6,85.25,86.24,8.38348889954793,1954300.0
2005-12-23,86.7,87.47,86.55,87.0,8.45736936758662,2019600.0
2005-12-27,87.45,88.25,86.94,87.09,8.46611837038068,1720700.0
2005-12-28,87.09,88.25,87.09,87.6,8.51569605288032,1246100.0
2005-12-29,87.7,88.12,87.4,87.4,8.49625382444909,666500.0
2005-12-30,87.23,87.89,86.67,86.79,8.43695502773383,638600.0
2006-01-03,86.79,87.4,85.34,85.95,8.35529766832264,2308600.0
2006-01-04,85.65,86.4,85.35,85.55,8.31641321146018,1979000.0
2006-01-05,85.55,86.61,85.55,86.07,8.36696300538138,1157000.0
2006-01-06,86.3,86.62,85.7,85.8,8.34071599699922,946700.0
2006-01-09,85.8,87.82,85.76,87.0,8.45736936758662,1305200.0
2006-01-10,86.45,87.86,86.38,87.18,8.47486737317473,1479700.0
2006-01-11,87.3,88.06,87.0,87.3,8.48653271023347,1296600.0
2006-01-12,88.16,88.16,86.01,86.31,8.39029367949886,1394900.0
2006-01-13,86.7,87.12,85.4501,86.2,8.37960045386169,1201500.0
2006-01-17,86.0,86.0,85.1,85.2,8.28238931170552,1384400.0
2006-01-18,85.05,85.44,84.36,85.271,8.2892913027986,1150300.0
2006-01-19,84.23,84.96,84.0,84.7,8.23378374062743,1111100.0
2006-01-20,85.1,85.63,83.83,84.2,8.18517816954935,2016500.0
2006-01-23,83.6,84.0,81.47,83.45,8.11226981293222,4784200.0
2006-01-24,84.31,84.52,83.13,84.02,8.16768016396124,2100000.0
2006-01-25,84.06,84.54,83.9,84.26,8.19101083807872,1283600.0
2006-01-26,85.14,85.14,83.78,83.98,8.16379171827499,1995700.0
2006-01-27,84.23,84.63,83.08,83.15,8.08310647028537,2128200.0
2006-01-30,82.62,82.79,80.6,81.8,7.95187142837455,9872400.0
2006-01-31,81.8,82.05,80.88,80.95,7.8692419575418,2543500.0
2006-02-01,81.25,84.12,81.21,83.13,8.08116224744225,4440700.0
2006-02-02,83.18,83.91,83.0,83.35,8.10254869871661,2558100.0
2006-02-03,82.9,83.82,82.74,83.69,8.1356004870497,1978300.0
2006-02-06,85.4,85.75,84.04,84.15,8.18031761244154,2405800.0
2006-02-07,84.3,84.7,83.21,83.46,8.11324192435378,1296100.0
2006-02-08,83.71,84.95,83.5,84.39,8.20364828655902,2329600.0
2006-02-09,83.8,84.44,83.59,83.89,8.15504271548094,1154100.0
2006-02-10,83.9,84.69,83.06,84.47,8.21142517793152,1292400.0
2006-02-13,84.15,84.35,83.16,84.28,8.19295506092184,1189100.0
2006-02-14,84.28,84.64,83.61,84.0,8.16573594111811,1469800.0
2006-02-15,84.25,85.0,83.75,84.27,8.19198294950028,1181700.0
2006-02-16,84.95,85.08,84.33,84.76,8.2396164091568,781800.0
2006-02-17,84.25,85.23,84.1,84.9,8.25322596905867,1000200.0
2006-02-21,84.8,85.29,84.5,85.08,8.27072397464678,1093000.0
2006-02-22,85.25,86.93,85.11,85.94,8.35432555690108,1504400.0
2006-02-23,85.94,87.41,85.75,86.57,8.41556857645947,1263500.0
2006-02-24,86.57,87.5,86.4,87.2,8.47681159601785,1376800.0
2006-02-27,87.21,87.701,86.67,87.3,8.48653271023347,897400.0
2006-02-28,86.8,87.83,86.62,86.78,8.43598291631226,2334500.0
2006-03-01,86.65,87.14,86.2,86.31,8.39029367949886,1339200.0
2006-03-02,85.75,86.39,85.35,86.05,8.36501878253826,1734500.0
2006-03-03,85.85,86.72,85.79,86.3,8.3893215680773,1048400.0
2006-03-06,86.5,88.04,86.25,86.92,8.44959247621413,1839100.0
2006-03-07,85.66,85.66,84.03,84.9,8.25322596905867,3050000.0
2006-03-08,84.75,85.08,84.5,84.69,8.23281162920587,2487700.0
2006-03-09,84.8,85.49,84.74,85.35,8.32710643709735,1472000.0
2006-03-10,85.35,85.75,84.79,84.99,8.29198331680028,1134400.0
2006-03-13,84.44,85.03,84.26,84.45,8.23929863635468,1132200.0
2006-03-14,84.4,84.64,84.19,84.62,8.25588455427274,1045000.0
2006-03-15,85.01,85.28,84.41,85.02,8.2949102434917,1466000.0
2006-03-16,85.0,86.47,85.0,86.02,8.39247446653913,1542400.0
2006-03-17,85.77,85.92,85.3,85.42,8.33393593271067,1402600.0
2006-03-20,85.0,86.22,84.9,85.51,8.34271671278494,1900900.0
2006-03-21,85.39,85.52,84.69,84.95,8.28808074787839,2407300.0
2006-03-22,84.9,87.18,84.5,86.82,8.47052584497706,4843800.0
2006-03-23,86.75,87.1,86.0,86.01,8.39149882430865,2947700.0
2006-03-24,86.11,86.74,85.51,85.96,8.38662061315628,1550400.0
2006-03-27,85.85,85.85,85.05,85.45,8.3368628594021,1024300.0
2006-03-28,85.39,85.84,84.78,85.2,8.31247180364024,1058000.0
2006-03-29,85.1,85.55,85.0,85.54,8.34564363947636,836800.0
2006-03-30,85.9,85.93,84.66,85.0,8.29295895903076,1484000.0
2006-03-31,85.0,85.2,84.65,85.1,8.3027153813355,1067100.0
2006-04-03,85.1,85.86,84.65,84.91,8.28417817895649,1472700.0
2006-04-04,84.9,85.18,84.01,85.04,8.29686152795265,965500.0
2006-04-05,84.9,85.15,84.22,84.57,8.25100634312036,974200.0
2006-04-06,84.7,85.12,83.9,84.86,8.27929996780412,1414700.0
2006-04-07,84.86,85.35,83.54,83.63,8.15929597345579,1303700.0
2006-04-10,83.82,84.1,82.7,83.09,8.10661129301018,1340400.0
2006-04-11,83.55,83.94,82.31,82.49,8.04807275918173,1254000.0
2006-04-12,82.49,82.79,82.03,82.55,8.05392661256458,1491600.0
2006-04-13,82.65,83.7,82.56,83.3,8.12709977985014,1689700.0
2006-04-17,83.24,83.25,81.25,81.81,7.98172908750948,2084300.0
2006-04-18,81.75,82.14,81.49,81.75,7.97587523412664,2148200.0
2006-04-19,81.8,82.42,81.54,82.12,8.01197399665419,1234900.0
2006-04-20,82.05,83.0,82.04,82.83,8.08124459501785,930600.0
2006-04-21,83.1,83.15,82.52,83.02,8.09978179739686,1153300.0
2006-04-24,83.02,83.03,82.5,82.7,8.06856124602169,1438900.0
2006-04-25,82.6,82.83,81.7,82.02,8.00221757434944,1224200.0
2006-04-26,82.27,82.48,80.96,81.26,7.9280687648334,1556800.0
2006-04-27,80.36,81.94,80.36,81.84,7.98465601420091,1293200.0
2006-04-28,82.15,82.39,81.27,81.84,7.98465601420091,837400.0
2006-05-01,81.84,82.42,81.53,81.7,7.97099702297427,1194100.0
2006-05-02,82.1,82.31,81.57,81.57,7.9583136739781,959100.0
2006-05-03,81.58,81.8,80.55,81.13,7.91538541583724,1498400.0
2006-05-04,81.35,81.9,80.95,80.96,7.89879949791918,1094300.0
2006-05-05,81.18,81.58,80.93,81.55,7.95636238951715,854500.0
2006-05-08,81.6,82.44,81.52,82.25,8.02465734565035,979200.0
2006-05-09,82.35,82.85,82.14,82.2,8.01977913449798,865700.0
2006-05-10,82.35,82.92,82.2,82.33,8.03246248349414,914500.0
2006-05-11,82.93,83.1,81.14,81.31,7.93294697598577,1085000.0
2006-05-12,81.0,81.91,80.93,81.5,7.95148417836478,1289300.0
2006-05-15,81.0,81.69,81.0,81.64,7.96514316959142,1226700.0
2006-05-16,81.81,82.09,80.51,80.67,7.87050587323542,1610000.0
2006-05-17,80.06,80.9,79.79,80.3,7.83440711070788,1900800.0
2006-05-18,79.51,80.96,79.51,79.75,7.7807467880318,1482100.0
2006-05-19,79.6,79.65,77.78,78.7,7.67830435383201,3892600.0
2006-05-22,78.5,80.15,77.39,77.98,7.60805811323786,2888300.0
2006-05-23,79.0,81.5,78.7,78.99,7.70659797851576,3339700.0
2006-05-24,79.0,79.57,78.41,79.26,7.73294031873856,1673500.0
2006-05-25,79.65,79.78,78.97,79.65,7.77099036572706,756700.0
2006-05-26,79.92,81.53,79.86,81.01,7.90367770907155,1569600.0
2006-05-30,80.85,80.89,79.99,80.0,7.80513784379365,964400.0
2006-05-31,80.0,80.61,80.0,80.31,7.83538275293835,1336500.0
2006-06-01,80.31,81.53,80.27,81.42,7.94367904052099,1383500.0
2006-06-02,81.38,82.16,81.07,81.79,7.97977780304854,1340100.0
2006-06-05,81.79,81.8,80.15,80.25,7.82952889955551,1819600.0
2006-06-06,80.5,80.72,79.9,80.2,7.82465068840314,1164600.0
2006-06-07,80.25,81.18,80.24,80.74,7.87733536884874,2371500.0
2006-06-08,80.6,80.98,79.15,80.65,7.89879949791918,1745100.0
2006-06-09,80.7,81.72,80.7,81.47,7.97910967260354,813100.0
2006-06-12,81.84,82.3,81.0,81.13,7.94581033188075,1480500.0
2006-06-13,81.0,82.22,80.9,81.37,7.96931574886154,1484400.0
2006-06-14,81.2,82.21,81.2,82.08,8.03885260742971,1669500.0
2006-06-15,82.07,84.24,81.9,83.55,8.18282328643704,1688100.0
2006-06-16,83.2,84.28,83.01,83.15,8.14364759146906,1041600.0
2006-06-19,84.0,84.05,82.59,83.07,8.13581245247546,1300300.0
2006-06-20,83.33,83.47,81.9,82.18,8.04864653117171,1669300.0
2006-06-21,82.15,83.25,81.9,82.75,8.10447189650108,1392400.0
2006-06-22,82.75,83.99,82.22,83.87,8.21416384241143,1644600.0
2006-06-23,83.87,84.97,83.6,84.36,8.2621540687472,1446900.0
2006-06-26,84.85,84.94,83.98,84.25,8.25138075263101,1060400.0
2006-06-27,84.45,84.45,82.2,83.63,8.19065842543064,1844600.0
2006-06-28,81.3,81.5,78.9,79.72,7.80771600711862,8536300.0
2006-06-29,80.0,81.24,79.52,80.98,7.93111944626776,2597200.0
2006-06-30,81.1,81.91,80.91,81.0,7.93307823101616,1291400.0
2006-07-03,81.05,81.75,81.05,81.33,7.96539817936474,590900.0
2006-07-05,80.75,80.9,79.65,80.05,7.84003595546721,2312200.0
2006-07-06,80.3,80.41,79.69,79.79,7.81457175373802,1914000.0
2006-07-07,79.51,79.9,78.95,79.08,7.74503489516985,1951900.0
2006-07-10,79.08,79.65,78.71,78.98,7.73524097142786,1212200.0
2006-07-11,78.75,79.12,78.24,78.59,7.69704466883408,1411900.0
2006-07-12,78.15,78.89,78.11,78.61,7.69900345358247,2334600.0
2006-07-13,78.61,79.11,78.07,78.76,7.71369433919547,1774200.0
2006-07-14,78.4,79.18,78.33,78.58,7.69606527645987,2434300.0
2006-07-17,78.0,79.1,78.0,78.89,7.72642644006006,2285000.0
2006-07-18,78.89,79.16,78.2,78.5,7.68823013746628,3284100.0
2006-07-19,78.9,79.44,78.66,78.8,7.71761190869226,2985900.0
2006-07-20,78.35,79.83,78.22,79.6,7.79596329862823,2399700.0
2006-07-21,79.6,80.3,79.07,80.06,7.84101534784141,2458100.0
2006-07-24,80.0,80.95,79.95,80.64,7.89782010554498,1809900.0
2006-07-25,80.15,80.71,79.14,80.36,7.87039711906739,1778300.0
2006-07-26,80.0,80.13,79.14,80.0,7.83513899359621,1504200.0
2006-07-27,80.45,81.31,78.67,78.96,7.73328218667946,1468600.0
2006-07-28,79.18,80.25,78.65,79.9,7.82534506985421,1717600.0
2006-07-31,79.62,80.25,78.59,79.0,7.73719975617626,1772600.0
2006-08-01,78.95,79.68,78.34,78.69,7.70683859257607,2236100.0
2006-08-02,78.8,79.14,77.99,78.13,7.6519926196209,3264100.0
2006-08-03,77.65,78.34,76.95,78.15,7.6539514043693,3923300.0
2006-08-04,78.5,79.1,78.01,78.67,7.70487980782767,2235900.0
2006-08-07,78.27,78.28,76.98,77.92,7.63142537976271,2494700.0
2006-08-08,78.35,78.92,76.67,77.11,7.55209459745254,2004300.0
2006-08-09,77.26,77.69,76.69,76.88,7.52956857284595,1764400.0
2006-08-10,76.61,76.85,75.52,76.2,7.46296989140039,2641600.0
2006-08-11,76.61,76.81,76.25,76.51,7.49333105500057,2679600.0
2006-08-14,77.0,77.62,76.96,77.18,7.55895034407194,1673000.0
2006-08-15,77.45,77.78,76.88,77.67,7.60694057040772,2603900.0
2006-08-16,77.97,77.99,76.5,77.75,7.61477570940131,3159200.0
2006-08-17,77.75,77.78,76.4,76.96,7.53740371183955,2555800.0
2006-08-18,76.86,77.03,76.28,76.71,7.51291890248456,2222900.0
2006-08-21,76.72,77.05,76.45,76.77,7.51879525672976,1214800.0
2006-08-22,76.95,77.64,76.8,76.85,7.52663039572336,1486300.0
2006-08-23,76.77,77.04,76.61,76.85,7.52663039572336,1481100.0
2006-08-24,76.77,77.09,76.4,76.84,7.52565100334916,1518400.0
2006-08-25,76.77,76.99,76.35,76.77,7.51879525672976,1569400.0
2006-08-28,76.92,77.97,76.89,77.85,7.62456963314331,1712200.0
2006-08-29,77.75,80.07,77.73,79.97,7.83220081647361,3076200.0
2006-08-30,79.85,80.44,79.22,79.76,7.81163357661542,3237300.0
2006-08-31,79.8,80.95,79.77,80.76,7.90957281403537,1883700.0
2006-09-01,80.76,81.37,80.74,81.14,7.94678972425495,1861400.0
2006-09-05,81.0,81.44,80.34,81.41,7.97323331835834,1799100.0
2006-09-06,81.25,81.79,80.7,80.97,7.93014005389356,1476400.0
2006-09-07,80.5,80.97,79.86,80.59,7.92328430727417,1660900.0
2006-09-08,80.8,82.09,80.7203,82.05,8.06682562863687,2059000.0
2006-09-11,82.0,82.62,81.91,82.42,8.10320253884523,1673100.0
2006-09-12,82.42,83.95,81.57,83.45,8.20446799158741,2758800.0
2006-09-13,83.0,83.36,82.8,83.1,8.17005740084977,3766600.0
2006-09-14,82.95,82.98,82.09,82.77,8.13761312958286,2391400.0
2006-09-15,82.8,83.28,82.54,82.97,8.15727632429008,2267100.0
2006-09-18,82.61,82.97,82.0,82.32,8.09337094149162,2492600.0
2006-09-19,82.33,82.33,80.73,82.03,8.06485930916615,3096400.0
2006-09-20,82.5,82.85,81.81,82.6,8.12089941408172,3452100.0
2006-09-21,82.92,83.85,81.97,82.46,8.10713517778667,3583900.0
2006-09-22,86.15,86.86,84.84,86.36,8.49056747457745,7695800.0
2006-09-25,86.46,86.96,85.32,86.51,8.50531487060787,3503900.0
2006-09-26,86.05,88.73,85.691,88.39,8.69014890085573,4244200.0
2006-09-27,87.6,88.91,87.5401,88.11,8.66262042826562,3798500.0
2006-09-28,88.1,88.53,87.79,88.3,8.68130046323748,1365800.0
2006-09-29,88.5,88.5,87.56,87.62,8.61444560123294,1422400.0
2006-10-02,86.97,87.97,86.91,87.48,8.60068136493788,1194600.0
2006-10-03,87.23,87.97,86.93,87.86,8.6380414348816,1402900.0
2006-10-04,87.7,89.57,87.7,89.3,8.77961643677358,2337700.0
2006-10-05,88.75,89.45,88.41,89.01,8.75110480444811,1703700.0
2006-10-06,88.74,88.74,87.4,88.15,8.66655306720707,1602900.0
2006-10-09,87.7,88.68,87.52,88.46,8.69703101900326,970100.0
2006-10-10,88.39,89.35,88.39,88.58,8.70882893582759,1153300.0
2006-10-11,88.5,88.74,87.78,88.44,8.69506469953254,889400.0
2006-10-12,88.34,90.02,88.16,89.81,8.82975758327699,2001600.0
2006-10-13,89.5,90.03,89.304,89.6,8.80911122883441,1114200.0
2006-10-16,89.6,90.75,89.6,90.53,8.90054508422298,1591700.0
2006-10-17,90.0,90.33,89.28,89.75,8.82385862486483,1449500.0
2006-10-18,89.83,89.9,88.21,89.01,8.75110480444811,1827600.0
2006-10-19,88.6,89.58,88.22,89.4,8.78944803412719,861500.0
2006-10-20,89.4,89.47,88.16,88.6,8.71079525529831,1182300.0
2006-10-23,88.6,90.38,88.57,90.34,8.88186504925113,1192300.0
2006-10-24,89.55,91.26,89.1,91.13,8.95953466834464,1306800.0
2006-10-25,91.4,93.37,91.4,93.35,9.17779612959478,2808900.0
2006-10-26,93.05,94.07,92.56,93.67,9.20925724112633,2009500.0
2006-10-27,92.97,93.25,91.69,91.86,9.03130532902599,1394700.0
2006-10-30,91.32,92.26,91.03,92.01,9.04605272505641,1307200.0
2006-10-31,91.8,92.1,91.09,91.88,9.03327164849672,1155800.0
2006-11-01,92.1,92.1,91.09,91.39,8.98509682146403,1861300.0
2006-11-02,90.79,92.91,90.58,92.8,9.12372234414993,2081400.0
2006-11-03,93.0,93.74,92.13,92.57,9.10110967023662,1474200.0
2006-11-06,92.55,93.12,92.15,92.83,9.12667182335601,1435400.0
2006-11-07,92.86,93.21,92.38,92.47,9.09127807288301,1763100.0
2006-11-08,91.57,93.38,91.55,92.98,9.14141921938642,1118700.0
2006-11-09,93.35,93.35,92.22,92.76,9.11978970520848,1184800.0
2006-11-10,92.91,94.1,92.71,94.07,9.24858363054077,1091000.0
2006-11-13,93.7,95.0,93.65,94.12,9.25349942921758,1499800.0
2006-11-14,94.35,94.79,93.69,94.7,9.31052269386851,901900.0
2006-11-15,94.7,95.93,94.7,95.49,9.38819231296203,1709400.0
2006-11-16,95.84,95.9,94.68,95.23,9.36263015984265,839900.0
2006-11-17,95.03,95.79,94.8,95.58,9.39704075058028,1255700.0
2006-11-20,95.5,96.49,95.17,96.34,9.47176089046772,1213600.0
2006-11-21,96.0,96.89,95.53,96.58,9.49535672411638,978000.0
2006-11-22,96.35,97.04,96.13,97.03,9.53959891220762,571300.0
2006-11-24,96.53,97.34,96.09,96.73,9.51010412014679,676700.0
2006-11-27,96.48,96.87,95.69,95.88,9.42653554264111,1095500.0
2006-11-28,95.21,96.1,95.04,96.0,9.43833345946544,939700.0
2006-11-29,96.65,97.18,96.43,96.87,9.52386835644185,877900.0
2006-11-30,96.87,99.3,96.54,98.95,9.72836558139693,2139600.0
2006-12-01,98.7,99.15,96.12,97.6,9.5956390171232,1715300.0
2006-12-04,97.0,98.33,96.34,98.14,9.64872964283269,1631000.0
2006-12-05,97.87,98.99,97.66,98.51,9.68510655304105,1779900.0
2006-12-06,98.76,98.76,97.85,98.2,9.65462860124486,1816600.0
2006-12-07,98.0,98.6,97.73,97.94,9.66544335833383,934300.0
2006-12-08,97.45,98.19,96.7,97.04,9.57662470382596,1043100.0
2006-12-11,96.94,97.96,96.42,97.45,9.61708653532399,1857000.0
2006-12-12,97.26,97.36,96.37,96.57,9.53024162869407,1749000.0
2006-12-13,96.33,96.55,95.15,95.85,9.45918670508778,1864700.0
2006-12-14,96.05,97.25,95.92,97.0,9.57267720807006,1463400.0
2006-12-15,97.15,97.23,96.0,96.05,9.47892418386731,1370100.0
2006-12-18,96.88,97.3,96.09,96.18,9.491753545074,1084500.0
2006-12-19,96.18,96.35,94.79,96.19,9.49274041901298,1661500.0
2006-12-20,98.7,100.08,96.69,99.78,9.84702816310547,3569100.0
