date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,38.135,38.29,37.9,37.99,13.8265138786401,28532800.0
2012-09-28,37.91,37.97,37.6,37.7,13.7209679711695,59909900.0
2012-10-01,37.63,37.97,37.6,37.75,13.7391655414231,53520100.0
2012-10-02,37.93,38.1,37.68,37.81,13.7610026257273,20509500.0
2012-10-03,37.89,38.33,37.67,38.17,13.8920251315528,21572900.0
2012-10-04,38.33,38.43,38.22,38.34,13.9538968704148,20322700.0
2012-10-05,38.2,38.29,37.75,37.86,13.939338814212,20824800.0
2012-10-08,37.71,37.875,37.5,37.66,13.8657025817017,15015300.0
2012-10-09,37.66,37.69,37.13,37.14,13.6742483771747,23385100.0
2012-10-10,37.09,37.15,36.85,36.92,13.5932485214133,19894500.0
2012-10-11,37.01,37.1,36.26,36.26,13.3502489541291,29416800.0
2012-10-12,36.25,36.27,35.4,35.63,13.1182948217215,37074200.0
2012-10-15,35.4,35.43,34.83,35.21,12.9636587334497,46233400.0
2012-10-16,35.23,35.67,35.11,35.4,13.0336131543345,28296900.0
2012-10-17,35.6,35.88,35.44,35.72,13.1514311263511,22662400.0
2012-10-18,35.85,36.57,35.82,36.02,13.2618854751167,26911000.0
2012-10-19,36.1,36.1,35.295,35.32,13.0041586613304,27580100.0
2012-10-22,35.24,35.39,35.05,35.26,12.9820677915773,20800800.0
2012-10-23,35.01,35.47,34.91,35.0,12.8863406893138,23734100.0
2012-10-24,34.48,34.98,33.0,34.71,12.7795681521738,36018300.0
2012-10-25,34.94,34.95,34.22,34.5,12.7022501080379,22342700.0
2012-10-26,34.47,34.8,34.35,34.63,12.7501136591696,18839200.0
2012-10-31,34.75,34.88,34.4301,34.59,12.7353864126676,20591400.0
2012-11-01,34.84,35.12,34.72,35.09,12.9194769939435,23895800.0
2012-11-02,35.16,35.38,34.91,34.93,12.8605680079352,28329400.0
2012-11-05,34.88,34.94,34.43,34.83,12.82374989168,17674700.0
2012-11-06,34.8,34.93,34.59,34.8,12.8127044568034,19179000.0
2012-11-07,33.8,34.15,33.28,33.6382,12.3849515821507,45957200.0
2012-11-08,33.81,33.94,33.18,33.2,12.2236145967205,36669200.0
2012-11-09,33.02,33.72,32.71,33.54,12.3487961919881,31871300.0
2012-11-12,33.66,34.04,33.55,33.87,12.4702959756302,19995900.0
2012-11-13,33.87,34.43,33.76,33.95,12.4997504686344,23021200.0
2012-11-14,34.05,34.28,33.67,33.78,12.4371596710006,25150900.0
2012-11-15,33.65,33.94,33.18,33.42,12.3046144524819,26051100.0
2012-11-16,33.33,33.4,32.9,33.14,12.2015237269674,32351100.0
2012-11-19,33.46,33.89,32.71,33.82,12.4518869175027,21731800.0
2012-11-20,33.83,33.84,33.45,33.68,12.4003415547454,20489800.0
2012-11-21,33.78,33.896,33.57,33.85,12.4629323523792,27868900.0
2012-11-23,33.96,34.36,33.86,34.36,12.6507047452806,21697600.0
2012-11-26,34.14,34.22,33.8,33.97,12.5071140918854,34852800.0
2012-11-27,33.93,34.02,33.56,33.62,12.3782506849923,26506100.0
2012-11-28,33.47,33.67,33.21,33.62,12.3782506849923,30828500.0
2012-11-29,33.79,34.07,33.77,33.93,12.4923868453834,29542600.0
2012-11-30,33.95,34.35,33.93,34.13,12.5660230778937,36130600.0
2012-12-03,34.23,34.4,34.03,34.14,12.5697048895192,19611800.0
2012-12-04,34.05,34.12,33.82,33.92,12.4887050337578,21290900.0
2012-12-05,33.78,34.31,33.77,33.91,12.4850232221323,29170900.0
2012-12-06,33.85,34.06,33.6,33.65,12.3892961198688,23415000.0
2012-12-07,33.7,33.81,33.42,33.735,12.4205915186857,22337700.0
2012-12-10,33.68,33.88,33.47,33.73,12.418750612873,20842600.0
2012-12-11,33.81,34.23,33.81,34.15,12.5733867011448,23725800.0
2012-12-12,34.25,34.69,34.24,34.49,12.6985682964124,24038700.0
2012-12-13,34.5,34.63,34.26,34.32,12.6359774987786,18939300.0
2012-12-14,34.25,34.39,33.98,34.01,12.5218413383875,26190800.0
2012-12-17,34.08,34.27,33.96,34.23,12.6028411941489,24809000.0
2012-12-18,34.14,34.44,33.97,34.34,12.6433411220296,34858000.0
2012-12-19,34.27,34.34,33.88,33.91,12.4850232221323,25205500.0
2012-12-20,33.88,34.2,33.82,34.17,12.5807503243958,25415900.0
2012-12-21,33.94,34.14,33.52,33.67,12.3966597431199,55350500.0
2012-12-24,33.49,33.95,33.49,33.74,12.4224324244985,9673500.0
2012-12-26,33.8,33.95,33.6,33.78,12.4371596710006,13391700.0
2012-12-27,33.85,33.87,33.2,33.66,12.3929779314944,24248800.0
2012-12-28,33.46,33.63,33.29,33.32,12.2677963362267,20401800.0
2012-12-31,33.13,33.73,33.1,33.71,12.411386989622,26911500.0
2013-01-02,34.39,35.0,34.21,35.0,12.8863406893138,38323500.0
2013-01-03,35.09,35.17,34.77,35.02,12.8937043125648,28932700.0
2013-01-04,35.1,35.27,35.0,35.23,12.9710223567007,21136600.0
2013-01-07,35.25,35.5,35.1,35.39,13.029931342709,27500500.0
2013-01-08,35.02,35.04,34.27,34.35,12.8127044568034,29210300.0
2013-01-09,34.44,34.58,34.24,34.24,12.7716739621819,19618400.0
2013-01-10,34.45,34.62,34.33,34.37,12.8201645467346,23664100.0
2013-01-11,34.44,34.49,34.13,34.27,12.7828640970787,27074400.0
2013-01-14,34.16,34.22,33.96,34.02,12.689612972939,21973300.0
2013-01-15,33.98,34.03,33.6,33.76,12.5926318038336,24338600.0
2013-01-16,33.63,33.68,33.16,33.26,12.4061295555541,33765500.0
2013-01-17,33.29,33.355,32.9,33.2,12.3837492857605,38971400.0
2013-01-18,32.82,33.44,32.76,33.44,12.4732703649347,38661000.0
2013-01-22,33.49,33.84,33.25,33.61,12.5366811293497,29734600.0
2013-01-23,33.58,33.94,33.54,33.78,12.6000918937648,25459300.0
2013-01-24,33.85,34.08,33.75,33.75,12.588901758868,26786300.0
2013-01-25,34.12,34.24,33.82,34.02,12.689612972939,27095500.0
2013-01-28,34.0,34.3,33.9152,34.13,12.7306434675604,23660300.0
2013-01-29,34.13,34.83,34.12,34.68,12.9357959406679,30975400.0
2013-01-30,34.63,34.87,34.46,34.48,12.8611950413561,24179700.0
2013-01-31,34.53,34.95,34.48,34.79,12.9768264352894,26239500.0
2013-02-01,35.16,35.63,35.04,35.51,13.2453896728119,29182600.0
2013-02-04,35.38,35.47,35.0,35.23,13.1409484137754,28233900.0
2013-02-05,35.38,35.63,35.33,35.35,13.1857089533625,20928300.0
2013-02-06,35.1,35.49,35.1,35.43,13.2155493130872,34952400.0
2013-02-07,35.44,35.55,35.06,35.27,13.1558685936378,19054700.0
2013-02-08,35.39,35.525,35.16,35.27,13.1558685936378,18275500.0
2013-02-11,35.26,35.315,35.06,35.23,13.1409484137754,13687800.0
2013-02-12,35.25,35.67,35.23,35.6,13.2789600775023,16959000.0
2013-02-13,35.67,35.81,35.34,35.42,13.2118192681216,17402500.0
2013-02-14,35.42,35.44,35.03,35.29,13.1633286835689,26204900.0
2013-02-15,35.32,35.55,35.15,35.36,13.1894389983281,24859300.0
2013-02-19,35.37,35.69,35.37,35.67,13.3050703922614,16879600.0
2013-02-20,35.68,35.98,35.46,35.47,13.2304694929496,35656800.0
2013-02-21,35.36,35.62,35.0,35.43,13.2155493130872,25155400.0
2013-02-22,35.45,35.7,35.22,35.68,13.308800437227,20813400.0
2013-02-25,35.77,36.08,35.19,35.19,13.126028233913,32523700.0
2013-02-26,35.54,35.7,35.4,35.49,13.2379295828808,26263600.0
2013-02-27,35.55,35.9,35.46,35.85,13.372211201642,23526300.0
2013-02-28,35.8,36.25,35.75,35.91,13.3945914714356,31849800.0
2013-03-01,35.69,36.08,35.63,36.01,13.4318919210915,23501500.0
2013-03-04,36.0,36.27,35.91,36.23,13.5139529103345,18656000.0
2013-03-05,36.53,36.7,36.5,36.6,13.6519645740613,22608400.0
2013-03-06,36.64,36.82,36.28,36.29,13.536333180128,20448000.0
2013-03-07,36.37,36.52,36.15,36.39,13.5736336297839,19227600.0
2013-03-08,36.54,36.74,36.54,36.68,13.681804933786,21495000.0
2013-03-11,36.65,36.77,36.4,36.6,13.6519645740613,20019000.0
2013-03-12,36.56,36.84,36.5199,36.72,13.6967251136484,19613600.0
2013-03-13,36.73,36.82,36.56,36.6,13.6519645740613,15071000.0
2013-03-14,36.67,36.87,36.59,36.86,13.7489457431667,19513800.0
2013-03-15,36.59,36.7,36.235,36.43,13.5885538096463,51077500.0
2013-03-18,36.17,36.34,36.12,36.15,13.4841125506097,20693400.0
2013-03-19,36.26,36.38,36.03,36.14,13.4803825056441,19851800.0
2013-03-20,36.32,36.43,36.12,36.19,13.4990327304721,29883600.0
2013-03-21,36.1,36.25,36.02,36.15,13.4841125506097,20725800.0
2013-03-22,36.18,36.52,36.18,36.43,13.5885538096463,23912000.0
2013-03-25,36.47,36.59,36.3,36.39,13.5736336297839,23707600.0
2013-03-26,36.54,36.77,36.35,36.74,13.7041852035796,18429200.0
2013-03-27,36.55,36.79,36.5,36.62,13.6594246639925,17375800.0
2013-03-28,36.69,36.83,36.5,36.69,13.6855349787516,37388800.0
2013-04-01,36.71,37.32,36.71,37.25,13.8944174968247,24205600.0
2013-04-02,37.48,37.69,37.32,37.57,14.0137789357236,26227700.0
2013-04-03,37.51,37.6,37.21,37.28,13.9056076317215,24291000.0
2013-04-04,37.35,37.96,37.32,37.91,14.1406004645537,72851500.0
2013-04-05,37.65,38.05,37.59,38.02,14.1816309591752,76489400.0
2013-04-08,37.51,37.79,37.48,37.62,14.2002811840031,23617200.0
2013-04-09,37.68,37.89,37.51,37.76,14.2531264621998,22546700.0
2013-04-10,37.8,38.3,37.76,38.18,14.41166229679,19065800.0
2013-04-11,38.15,38.8,38.15,38.54,14.5475501550101,25493600.0
2013-04-12,38.42,38.64,38.42,38.59,14.5664234686518,19725300.0
2013-04-15,38.27,38.55,37.91,37.95,14.3248450540382,29249300.0
2013-04-16,38.25,38.28,37.92,37.94,14.3210703913099,24466600.0
2013-04-17,37.8,38.0,37.55,37.78,14.2606757876565,22473100.0
2013-04-18,38.11,38.13,37.68,37.74,14.2455771367432,20200000.0
2013-04-19,37.86,38.36,37.76,38.28,14.4494089240733,24528000.0
2013-04-22,38.42,38.76,38.34,38.73,14.6192687468485,21502100.0
2013-04-23,38.8,39.0,38.35,39.0,14.7211846405136,25108800.0
2013-04-24,37.09,37.26,36.63,37.04,13.9813507457596,61126900.0
2013-04-25,37.25,37.44,37.07,37.28,14.0719426512397,35807500.0
2013-04-26,37.28,37.31,36.88,37.04,13.9813507457596,33202800.0
2013-04-29,37.12,37.34,37.02,37.3,14.0794919766963,18914300.0
2013-04-30,37.37,37.62,37.275,37.46,14.1398865803497,24144700.0
2013-05-01,37.46,37.97,37.46,37.56,14.1776332076331,21834000.0
2013-05-02,37.62,37.84,37.41,37.56,14.1776332076331,16445100.0
2013-05-03,37.87,37.88,37.22,37.34,14.0945906276097,20239900.0
2013-05-06,37.29,37.33,37.07,37.09,14.0002240594013,12113000.0
2013-05-07,37.19,37.52,37.09,37.52,14.1625345567197,14693200.0
2013-05-08,37.43,37.85,37.36,37.83,14.2795491012982,15176200.0
2013-05-09,37.7,37.78,37.195,37.33,14.0908159648813,23605900.0
2013-05-10,37.45,37.53,37.17,37.36,14.1021399530664,18182600.0
2013-05-13,37.3,37.32,36.94,37.0,13.9662520948462,18558100.0
2013-05-14,36.99,37.23,36.855,37.23,14.053069337598,19478800.0
2013-05-15,37.34,37.83,37.29,37.53,14.1663092194481,23060400.0
2013-05-16,37.42,37.615,37.33,37.38,14.109689278523,13668400.0
2013-05-17,37.35,37.47,37.185,37.44,14.1323372548931,16712900.0
2013-05-20,37.4,37.44,37.13,37.22,14.0492946748696,14654200.0
2013-05-21,37.24,37.24,36.8,36.94,13.9436041184762,24867600.0
2013-05-22,36.94,37.17,36.45,36.62,13.8228149111694,28598200.0
2013-05-23,36.37,36.81,36.35,36.74,13.8681108639095,18120200.0
2013-05-24,36.53,36.78,36.45,36.75,13.8718855266378,14443900.0
2013-05-28,37.04,37.15,36.16,36.18,13.6567297511226,29429000.0
2013-05-29,36.05,36.06,35.5,35.91,13.5548138574575,28740600.0
2013-05-30,35.84,36.08,35.5,35.5,13.4000526855957,25094300.0
2013-05-31,35.33,35.5,34.9825,34.99,13.2075448864505,35799800.0
2013-06-03,34.99,35.21,34.58,35.07,13.2377421882772,29759400.0
2013-06-04,35.19,35.865,35.15,35.67,13.4642219519774,40467000.0
2013-06-05,35.66,35.72,35.25,35.26,13.3094607801156,22863800.0
2013-06-06,35.21,35.86,35.1,35.81,13.5170672301742,23058700.0
2013-06-07,35.97,36.05,35.38,35.45,13.381179371954,26049300.0
2013-06-10,35.87,36.11,35.69,35.99,13.5850111592842,21852200.0
2013-06-11,35.86,36.2,35.72,35.76,13.4981939165325,26002900.0
2013-06-12,36.0,36.1401,35.57,35.62,13.4453486383357,16955600.0
2013-06-13,35.61,36.39,35.61,36.3,13.7020257038627,20142600.0
2013-06-14,36.2,36.315,35.89,35.91,13.5548138574575,23972700.0
2013-06-17,36.07,36.14,35.48,35.76,13.4981939165325,23364400.0
2013-06-18,35.83,36.35,35.79,36.17,13.6529550883943,15357900.0
2013-06-19,36.06,36.14,35.25,35.25,13.3056861173873,24464500.0
2013-06-20,35.0,35.2,34.32,34.35,12.965966471837,31797500.0
2013-06-21,34.55,34.73,34.1,34.47,13.011262424577,97444100.0
2013-06-24,34.31,34.85,34.13,34.46,13.0074877618487,71219500.0
2013-06-25,34.69,35.21,34.54,35.03,13.2226435373639,67155500.0
2013-06-26,35.42,35.49,35.09,35.33,13.335883419214,21911600.0
2013-06-27,35.53,35.95,35.5,35.63,13.4491233010641,18251500.0
2013-06-28,35.55,35.69,35.31,35.4,13.3623060583123,23913900.0
2013-07-01,35.4,35.68,35.19,35.3,13.324559431029,19903400.0
2013-07-02,35.29,35.8,35.15,35.53,13.4113766737807,18634900.0
2013-07-03,35.47,35.74,35.2,35.62,13.4453486383357,11600000.0
2013-07-05,35.8,35.9,35.25,35.83,13.5246165556308,17139100.0
2013-07-08,35.62,35.6899,35.39,35.58,13.6001098101976,15853600.0
2013-07-09,35.77,35.83,35.54,35.6,13.6077546161617,14487500.0
2013-07-10,35.59,35.68,35.25,35.39,13.5274841535383,17837100.0
2013-07-11,35.75,36.01,35.68,35.87,13.7109594966775,23075400.0
2013-07-12,35.88,35.91,35.555,35.81,13.6880250787851,19065700.0
2013-07-15,35.68,35.76,35.26,35.55,13.5886426012514,17175600.0
2013-07-16,35.62,35.9,35.6,35.88,13.7147818996596,17601900.0
2013-07-17,35.96,36.31,35.9,35.96,13.7453611235161,16805500.0
2013-07-18,35.86,35.99,35.61,35.74,13.6612682579106,19576400.0
2013-07-19,35.83,35.85,35.52,35.81,13.6880250787851,21153500.0
2013-07-22,35.77,35.89,35.54,35.58,13.6001098101976,19201200.0
2013-07-23,35.75,35.95,35.5,35.81,13.6880250787851,22951700.0
2013-07-24,35.39,35.5,34.93,35.4,13.5313065565203,30938800.0
2013-07-25,35.18,35.57,35.16,35.46,13.5542409744127,22083700.0
2013-07-26,35.41,35.7,35.31,35.6,13.6077546161617,14157900.0
2013-07-29,35.64,36.0,35.57,35.88,13.7147818996596,16625400.0
2013-07-30,36.0,36.07,35.41,35.42,13.5389513624845,19091300.0
2013-07-31,35.43,35.58,35.22,35.27,13.4816153177535,21326100.0
2013-08-01,35.65,35.82,35.37,35.72,13.6536234519465,18436200.0
2013-08-02,35.6,35.78,35.51,35.77,13.6727354668569,21751400.0
2013-08-05,35.7,35.85,35.57,35.67,13.6345114370362,10239000.0
2013-08-06,35.62,35.66,35.415,35.48,13.5618857803769,12804200.0
2013-08-07,35.42,35.73,35.42,35.59,13.6039322131796,13290600.0
2013-08-08,35.66,35.72,35.12,35.29,13.4892601237176,17956300.0
2013-08-09,35.26,35.31,34.75,34.8,13.3019623775963,21541600.0
2013-08-12,34.75,34.97,34.73,34.92,13.3478312133811,15988300.0
2013-08-13,34.95,34.99,34.57,34.72,13.2713831537397,16207800.0
2013-08-14,34.76,34.79,34.51,34.77,13.2904951686501,17403800.0
2013-08-15,34.6,34.71,34.35,34.35,13.1299542434032,17793700.0
2013-08-16,34.27,34.38,33.91,34.18,13.0649733927081,24561800.0
2013-08-19,34.1,34.18,33.63,33.79,12.9158996764074,21122800.0
2013-08-20,33.85,34.09,33.78,33.87,12.946478900264,16153300.0
2013-08-21,33.8,33.85,33.46,33.48,12.7974051839633,20549500.0
2013-08-22,33.5,34.0,33.19,33.82,12.9273668853536,25915800.0
2013-08-23,33.81,34.33,33.75,34.29,13.1070198255108,29728700.0
2013-08-26,34.31,34.41,33.8,33.82,12.9273668853536,13925200.0
2013-08-27,33.57,34.06,33.53,33.69,12.8776756465867,18669800.0
2013-08-28,33.7,33.84,33.58,33.58,12.835629213784,16659000.0
2013-08-29,33.64,34.06,33.61,33.65,12.8623860346585,22239100.0
2013-08-30,33.65,33.89,33.57,33.83,12.9311892883357,20389100.0
2013-09-03,34.01,34.11,33.24,33.32,12.7362467362502,30766900.0
2013-09-04,33.22,33.75,33.21,33.74,12.8967876614971,18719300.0
2013-09-05,33.77,33.92,33.27,33.34,12.7438915422144,19837600.0
2013-09-06,33.5,33.58,33.225,33.41,12.7706483630888,19689900.0
2013-09-09,33.47,33.72,33.25,33.63,12.8547412286943,18992500.0
2013-09-10,33.88,34.1,33.75,33.97,12.9847029300846,27691300.0
2013-09-11,33.98,34.25,33.87,33.97,12.9847029300846,21088000.0
2013-09-12,33.94,34.45,33.94,34.375,13.1395102508584,24637200.0
2013-09-13,34.51,34.73,34.21,34.32,13.118487034457,14228600.0
2013-09-16,34.57,34.73,34.36,34.57,13.2140471090087,15869100.0
2013-09-17,34.59,34.85,34.55,34.75,13.2828503626859,17798800.0
2013-09-18,34.73,35.01,34.31,34.95,13.3592984223273,22818400.0
2013-09-19,34.95,34.955,34.68,34.81,13.3057847805783,15692200.0
2013-09-20,34.82,34.85,34.2,34.315,13.116575832966,36732100.0
2013-09-23,34.4,34.4,33.71,34.22,13.0802630046363,23220100.0
2013-09-24,34.1,34.29,34.01,34.09,13.0305717658694,19233000.0
2013-09-25,34.11,34.37,33.95,34.05,13.0152821539412,19111300.0
2013-09-26,34.17,34.4275,34.09,34.23,13.0840854076184,16494200.0
2013-09-27,34.11,34.15,33.82,33.98,12.9885253330667,13997900.0
2013-09-30,33.78,33.89,33.68,33.82,12.9273668853536,20819700.0
2013-10-01,33.79,34.24,33.76,34.06,13.0191045569232,16759800.0
2013-10-02,33.97,34.06,33.75,33.94,12.9732357211384,21510000.0
2013-10-03,33.91,33.93,33.63,33.64,12.8585636316764,22437300.0
2013-10-04,33.68,33.7948,33.6,33.75,12.9006100644791,69721900.0
2013-10-07,33.68,34.13,33.63,34.0,12.9961701390308,63369000.0
2013-10-08,33.58,33.65,33.09,33.11,12.8279844078198,32798400.0
2013-10-09,33.23,34.1,33.15,33.75,13.0759430312268,33431200.0
2013-10-10,34.09,34.15,33.58,34.15,13.2309171708562,23818100.0
2013-10-11,34.13,34.25,33.93,34.2,13.2502889383098,23647400.0
2013-10-14,33.98,34.1,33.87,33.92,13.1418070405693,18569600.0
2013-10-15,33.87,34.12,33.71,33.71,13.0604456172639,16352900.0
2013-10-16,33.9,34.2,33.89,34.2,13.2502889383098,18699800.0
2013-10-17,34.37,34.44,34.13,34.44,13.3432734220875,22249600.0
2013-10-18,34.52,34.88,34.37,34.61,13.4091374314299,30466400.0
2013-10-21,35.02,35.3,34.88,35.22,13.6454729943647,29449400.0
2013-10-22,35.35,35.38,35.06,35.23,13.6493473478554,23986400.0
2013-10-23,35.07,35.34,34.91,35.279,13.66833167996,27257600.0
2013-10-24,35.01,35.01,34.23,34.63,13.4168861384114,33911200.0
2013-10-25,34.65,35.24,34.65,35.19,13.6338499338925,21286500.0
2013-10-28,35.27,35.57,35.24,35.57,13.7810753665404,23855600.0
2013-10-29,35.66,36.47,35.65,36.27,14.0522801108918,45250300.0
2013-10-30,36.32,36.4,35.96,36.26,14.048405757401,21847100.0
2013-10-31,36.25,36.49,36.0,36.2,14.0251596364566,28789000.0
2013-11-01,36.5,36.8,36.16,36.24,14.0406570504196,41488500.0
2013-11-04,36.45,36.52,36.18,36.45,14.122018473725,20024000.0
2013-11-05,36.25,36.33,35.52,35.53,13.7655779525774,33641900.0
2013-11-06,35.77,36.0,35.72,35.82,13.8779342038087,20856300.0
2013-11-07,35.82,35.82,35.03,35.11,13.6028551059666,29290300.0
2013-11-08,35.0,35.17,34.56,35.17,13.626101226911,29787300.0
2013-11-11,35.15,35.25,34.97,35.03,13.5718602780408,12369600.0
2013-11-12,35.15,35.32,34.97,35.17,13.626101226911,19908700.0
2013-11-13,35.0,35.17,34.85,35.07,13.5873576920037,22327200.0
2013-11-14,35.1,35.38,35.06,35.16,13.6222268734203,13851200.0
2013-11-15,35.12,35.48,35.1,35.43,13.7268344176701,17685500.0
2013-11-18,35.47,35.64,35.37,35.6,13.7926984270126,15037700.0
2013-11-19,35.64,35.83,35.56,35.72,13.8391906689014,12493700.0
2013-11-20,35.87,35.93,35.33,35.4,13.7152113571979,17441400.0
2013-11-21,35.45,35.58,35.18,35.3,13.6764678222906,23017700.0
2013-11-22,35.26,35.42,35.05,35.42,13.7229600641794,16080400.0
2013-11-25,35.46,35.55,35.32,35.37,13.7035882967257,14068600.0
2013-11-26,35.4,35.54,35.27,35.28,13.6687191153091,14180900.0
2013-11-27,35.29,35.42,35.195,35.41,13.7190857106886,11471300.0
2013-11-29,35.48,35.53,35.2,35.21,13.641598640874,9284700.0
2013-12-02,35.18,35.21,34.8,34.8,13.4827501477539,23703700.0
2013-12-03,34.77,34.79,34.52,34.74,13.4595040268095,17551000.0
2013-12-04,34.34,34.65,34.2,34.6,13.4052630779392,27221600.0
2013-12-05,34.42,34.56,34.205,34.25,13.2696607057635,25106700.0
2013-12-06,34.53,34.58,34.3,34.53,13.3781426035041,19544900.0
2013-12-09,34.51,34.73,34.27,34.69,13.4401322593558,18035700.0
2013-12-10,34.79,34.91,34.39,34.4,13.3277760081245,18389100.0
2013-12-11,34.4,34.45,33.92,33.95,13.1534301010415,27491400.0
2013-12-12,34.05,34.13,33.75,33.89,13.1301839800971,21927000.0
2013-12-13,33.88,33.95,33.6,33.85,13.1146865661342,24862800.0
2013-12-16,34.06,34.51,34.06,34.15,13.2309171708562,21348700.0
2013-12-17,34.2,34.29,33.76,33.85,13.1146865661342,23472800.0
2013-12-18,33.88,34.44,33.625,34.38,13.320027301143,25849700.0
2013-12-19,34.29,34.47,34.13,34.45,13.3471477755782,20043000.0
2013-12-20,34.49,34.62,34.26,34.3,13.2890324732172,34022200.0
2013-12-23,34.46,34.77,34.42,34.69,13.4401322593558,19954900.0
2013-12-24,34.74,34.98,34.7,34.95,13.5408654501149,7960000.0
2013-12-26,34.98,35.18,34.94,35.16,13.6222268734203,11024400.0
2013-12-27,35.06,35.25,34.96,35.18,13.6299755804018,14111600.0
2013-12-30,35.03,35.3001,35.01,35.2,13.6377242873832,14464600.0
2013-12-31,35.17,35.28,34.96,35.16,13.6222268734203,18425400.0
2014-01-02,35.24,35.29,34.95,34.95,13.5408654501149,20229900.0
2014-01-03,35.15,35.16,34.61,34.8,13.4827501477539,24618300.0
2014-01-06,35.01,35.05,34.8,34.96,13.5447398036056,20791500.0
2014-01-07,35.13,35.15,34.905,34.95,13.5408654501149,25725100.0
2014-01-08,34.45,34.6,34.1,34.24,13.4440066128465,37745500.0
2014-01-09,34.24,34.24,33.51,33.54,13.1691583468129,36082200.0
2014-01-10,33.74,33.81,33.51,33.62,13.2005695772167,25342100.0
2014-01-13,33.59,33.65,33.2,33.3,13.0749246556013,29281000.0
2014-01-14,33.33,33.55,33.16,33.48,13.14559992401,22883600.0
2014-01-15,33.66,34.0,33.55,33.79,13.2673184418249,25786400.0
2014-01-16,33.89,34.08,33.81,33.96,13.3340673064331,16239000.0
2014-01-17,34.03,34.03,33.68,33.7,13.2319808076206,23921700.0
2014-01-21,33.84,34.0,33.2,33.57,13.1809375582143,29421500.0
2014-01-22,33.6,33.66,33.31,33.34,13.0906302708033,17411700.0
2014-01-23,33.22,33.8,33.15,33.8,13.2712448456254,28463300.0
2014-01-24,33.83,34.29,33.42,33.42,13.1220415012071,33184100.0
2014-01-27,33.53,33.745,33.43,33.51,13.1573791354114,32786300.0
2014-01-28,33.5,33.81,33.35,33.7,13.2319808076206,25457600.0
2014-01-29,32.4,33.55,32.01,33.31,13.0788510594018,83139800.0
2014-01-30,33.54,33.59,33.01,33.35,13.0945566746037,29077000.0
2014-01-31,32.97,33.69,32.77,33.32,13.0827774632023,34211900.0
2014-02-03,33.32,33.32,31.9,31.95,12.5448601425364,68010500.0
2014-02-04,32.08,32.45,32.0,32.45,12.7411803325605,35940100.0
2014-02-05,32.4,32.4299,32.04,32.08,12.5959033919427,29793500.0
2014-02-06,32.31,32.31,31.74,32.0,12.5644921615388,45322100.0
2014-02-07,32.18,32.36,31.95,32.3,12.6822842755532,29170600.0
2014-02-10,32.45,32.46,32.22,32.44,12.73725392876,20621000.0
2014-02-11,32.62,33.04,32.51,32.95,12.9375005225845,26228800.0
2014-02-12,32.91,33.07,32.81,32.94,12.933574118784,16554700.0
2014-02-13,32.83,33.5,32.71,33.49,13.1495263278105,28062200.0
2014-02-14,33.38,33.38,33.06,33.15,13.0160285985941,18274800.0
2014-02-18,33.23,33.23,32.63,32.82,12.8864572731782,22311900.0
2014-02-19,32.72,33.02,32.6,32.85,12.8982364845797,19410900.0
2014-02-20,32.85,33.375,32.67,33.18,13.0278078099956,20488900.0
2014-02-21,33.08,33.23,32.78,32.8,12.8786044655773,19327200.0
2014-02-24,32.83,32.87,32.46,32.47,12.7490331401614,33499300.0
2014-02-25,32.51,32.52,32.05,32.17,12.631241026147,41048100.0
2014-02-26,32.25,32.29,31.89,32.0,12.5644921615388,36742200.0
2014-02-27,31.99,32.3,31.81,32.23,12.6547994489499,54923000.0
2014-02-28,32.25,32.32,31.79,31.93,12.5370073349354,43468000.0
2014-03-03,31.8,31.98,31.76,31.86,12.5095225083321,30481700.0
2014-03-04,32.1,32.22,32.0301,32.15,12.623388218546,28444100.0
2014-03-05,32.24,32.24,32.005,32.13,12.6155354109451,24144600.0
2014-03-06,32.15,32.37,32.105,32.34,12.6979898907552,19531800.0
2014-03-07,32.48,32.59,32.26,32.54,12.7765179667648,27103000.0
2014-03-10,32.28,32.54,32.19,32.51,12.7647387553633,24935700.0
2014-03-11,32.53,32.535,32.1383,32.23,12.6547994489499,20731600.0
2014-03-12,32.25,32.48,32.16,32.38,12.7136955059571,25024400.0
2014-03-13,32.5,32.66,32.3,32.35,12.7019162945556,21708400.0
2014-03-14,32.29,32.59,32.26,32.49,12.7568859477624,22368600.0
2014-03-17,32.68,32.89,32.53,32.89,12.9139420997816,23584900.0
2014-03-18,32.93,33.04,32.85,32.98,12.9492797339859,25998200.0
2014-03-19,33.02,33.34,32.82,32.96,12.941426926385,31803400.0
2014-03-20,33.07,34.14,33.01,34.09,13.3851105558393,62615900.0
2014-03-21,34.34,34.8,34.13,34.3,13.4675650356494,51002700.0
2014-03-24,34.41,34.76,34.23,34.46,13.5303874964571,53804800.0
2014-03-25,34.38,34.89,34.37,34.72,13.6324739952696,33408500.0
2014-03-26,34.91,35.03,34.61,34.61,13.5892835534643,38594500.0
2014-03-27,34.66,35.03,34.6,34.96,13.7267076864812,33382700.0
2014-03-28,35.08,35.17,34.77,35.07,13.7698981282864,24745300.0
2014-03-31,35.3,35.5,34.99,35.07,13.7698981282864,30486500.0
2014-04-01,35.01,35.14,34.65,35.09,13.7777509358874,28773700.0
