date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,10.45,10.51,10.07,10.09,6.55536736478723,15596800.0
2010-03-26,10.1,10.19,10.08,10.17,6.60734252724342,10025100.0
2010-03-29,10.3,10.38,10.26,10.35,6.72428664276985,5632400.0
2010-03-30,10.33,10.33,10.1475,10.23,6.64632389908556,4909800.0
2010-03-31,10.41,10.58,10.37,10.44,6.78275870053307,8864600.0
2010-04-01,10.67,10.69,10.59,10.65,6.91919350198057,3743000.0
2010-04-05,10.69,10.73,10.61,10.68,6.93868418790164,2214400.0
2010-04-06,10.49,10.58,10.47,10.54,6.84772765360331,3891300.0
2010-04-07,10.39,10.47,10.31,10.36,6.73078353807687,3574400.0
2010-04-08,10.28,10.42,10.23,10.42,6.76976490991902,1987100.0
2010-04-09,10.35,10.46,10.33,10.43,6.77626180522604,2524300.0
2010-04-12,10.56,10.69,10.53,10.62,6.8997028160595,3395700.0
2010-04-13,10.58,10.7,10.55,10.68,6.93868418790164,3471300.0
2010-04-14,10.8,11.01,10.77,10.97,7.30745056428645,9846300.0
2010-04-15,11.04,11.19,11.02,11.12,7.40737012532956,4999500.0
2010-04-16,10.98,10.98,10.755,10.82,7.20753100324333,4959800.0
2010-04-19,10.75,10.96,10.75,10.95,7.29412795614737,4325600.0
2010-04-20,11.04,11.16,11.02,11.14,7.42069273346865,3723500.0
2010-04-21,11.36,11.37,11.16,11.25,7.4939670782336,6235300.0
2010-04-22,10.88,11.28,10.85,11.26,7.50062838230314,5839900.0
2010-04-23,12.07,12.39,12.03,12.36,8.23337182995265,26686900.0
2010-04-26,12.13,12.2,11.94,12.0,7.99356488344917,9208700.0
2010-04-27,11.91,11.95,11.32,11.34,7.55391881485947,14258600.0
2010-04-28,11.79,11.8,11.44,11.53,7.68048359218074,12411500.0
2010-04-29,11.66,11.68,11.49,11.62,7.74043532880661,4730900.0
2010-04-30,11.71,11.75,11.49,11.53,7.68048359218074,4177100.0
2010-05-03,11.5,11.67,11.45,11.58,7.71379011252845,4491500.0
2010-05-04,11.35,11.37,11.06,11.14,7.42069273346865,8221400.0
2010-05-05,10.75,10.88,10.645,10.69,7.1209340503393,13178000.0
2010-05-06,10.48,10.59,9.51,10.14,6.75456232651455,23934200.0
2010-05-07,10.18,10.3535,9.77,10.06,6.70127189395822,26272700.0
2010-05-10,10.51,10.59,10.39,10.49,6.98770796894848,7618000.0
2010-05-11,10.23,10.4201,10.19,10.33,6.88112710383583,6936500.0
2010-05-12,10.62,10.78,10.44,10.77,7.17422448289563,6842600.0
2010-05-13,10.78,10.8,10.49,10.51,7.00103057708756,5339000.0
2010-05-14,10.7,10.72,10.3,10.43,6.94774014453124,9136800.0
2010-05-17,10.74,10.8,10.38,10.69,7.1209340503393,10801000.0
2010-05-18,10.78,10.8,10.26,10.34,6.88778840790537,7573000.0
2010-05-19,10.24,10.38,10.0575,10.24,6.82117536720996,8505300.0
2010-05-20,9.84,9.99,9.71,9.78,6.51475538001107,7151300.0
2010-05-21,9.91,10.19,9.85,10.09,6.72125580616684,8727000.0
2010-05-24,9.99,10.27,9.92,10.04,6.68794928581914,10317400.0
2010-05-25,9.67,10.0,9.55,9.99,6.65464276547143,11893700.0
2010-05-26,10.02,10.1125,9.74,9.78,6.51475538001107,4681400.0
2010-05-27,10.06,10.2,9.98,10.14,6.75456232651455,6686200.0
2010-05-28,10.13,10.21,9.96,10.04,6.68794928581914,5377400.0
2010-06-01,10.07,10.31,9.99,10.0,6.66130406954098,4737000.0
2010-06-02,10.15,10.28,10.07,10.26,6.83449797534904,4314400.0
2010-06-03,10.3,10.38,10.18,10.34,6.88778840790537,5317100.0
2010-06-04,10.11,10.2,9.85,9.9,6.59469102884557,6153100.0
2010-06-07,9.95,10.01,9.71,9.74,6.48811016373291,5804800.0
2010-06-08,9.84,10.02,9.76,9.93,6.61467494105419,11249000.0
2010-06-09,10.11,10.42,10.06,10.12,6.74123971837547,9285100.0
2010-06-10,10.59,10.76,10.52,10.68,7.11427274626976,8755800.0
2010-06-11,10.29,10.52,10.29,10.51,7.00103057708756,5958800.0
2010-06-14,10.67,10.7,10.47,10.49,6.98770796894848,4066900.0
2010-06-15,10.85,11.18,10.83,11.17,7.44067664567727,7748300.0
2010-06-16,11.07,11.23,11.0,11.17,7.44067664567727,8870600.0
2010-06-17,11.39,11.41,11.23,11.4,7.59388663927671,7722500.0
2010-06-18,11.38,11.61,11.38,11.53,7.68048359218074,9444300.0
2010-06-21,11.5,11.52,11.21,11.27,7.50728968637268,4560600.0
2010-06-22,11.24,11.32,11.06,11.1,7.39404751719048,5435700.0
2010-06-23,11.4,11.4,11.1375,11.28,7.51395099044222,10180300.0
2010-06-24,11.09,11.13,10.8,10.92,7.27414404393874,5291900.0
2010-06-25,10.85,11.04,10.83,10.97,7.30745056428645,4360700.0
2010-06-28,11.13,11.3,11.02,11.2,7.46066055788589,4620600.0
2010-06-29,11.17,11.17,10.74,10.83,7.21419230731288,5772200.0
2010-06-30,11.19,11.34,11.0,11.02,7.34075708463415,8888900.0
2010-07-01,10.99,11.02,10.63,10.91,7.2674827398692,10999000.0
2010-07-02,11.02,11.04,10.69,10.8,7.19420839510425,3540200.0
2010-07-06,10.87,10.94,10.67,10.76,7.16756317882609,5927300.0
2010-07-07,10.87,11.11,10.84,11.09,7.38738621312094,5608700.0
2010-07-08,11.06,11.11,10.85,10.98,7.31411186835599,5253100.0
2010-07-09,10.94,11.04,10.89,10.96,7.30078926021691,5981800.0
2010-07-12,10.97,11.09,10.95,11.05,7.36074099684278,5120300.0
2010-07-13,11.47,11.52,11.38,11.48,7.64717707183304,6098800.0
2010-07-14,11.55,11.73,11.49,11.7,7.79372576136294,5117700.0
2010-07-15,11.88,11.91,11.66,11.85,7.89364532240605,6500600.0
2010-07-16,11.55,11.57,11.38,11.47,7.6405157677635,10123500.0
2010-07-19,11.75,11.77,11.55,11.72,7.80704836950202,4119500.0
2010-07-20,11.43,11.74,11.4,11.71,7.80038706543248,4254400.0
2010-07-21,11.86,11.88,11.53,11.61,7.73377402473707,6013600.0
2010-07-22,12.05,12.2,12.0,12.14,8.08682314042274,8922100.0
2010-07-23,11.31,11.31,11.03,11.28,7.51395099044222,15746900.0
2010-07-26,11.04,11.27,10.93,11.13,7.41403142939911,7823900.0
2010-07-27,11.19,11.2,10.93,11.07,7.37406360498186,5488300.0
2010-07-28,10.71,10.76,10.58,10.62,7.07430492185251,9195700.0
2010-07-29,10.88,10.98,10.795,10.9,7.26082143579966,7964300.0
2010-07-30,10.78,11.09,10.76,11.0,7.32743447649507,6518200.0
2010-08-02,11.29,11.4,11.2275,11.37,7.57390272706809,6234600.0
2010-08-03,11.2,11.22,11.09,11.18,7.44733794974681,3758400.0
2010-08-04,11.1,11.12,10.965,11.09,7.38738621312094,4710300.0
2010-08-05,11.14,11.22,11.07,11.21,7.46732186195543,3738600.0
2010-08-06,10.99,11.19,10.97,11.13,7.41403142939911,2331400.0
2010-08-09,11.23,11.32,11.19,11.32,7.54059620672038,2187300.0
2010-08-10,11.03,11.125,10.9,11.05,7.36074099684278,3727900.0
2010-08-11,10.5,10.555,10.305,10.42,6.9410788404617,8984500.0
2010-08-12,10.15,10.34,10.15,10.3,6.8611431916272,7288200.0
2010-08-13,10.37,10.5,10.33,10.42,6.9410788404617,5535900.0
2010-08-16,10.58,10.76,10.54,10.65,7.09428883406114,4966000.0
2010-08-17,10.72,10.81,10.64,10.74,7.15424057068701,3910000.0
2010-08-18,10.75,10.865,10.705,10.75,7.16090187475655,4611000.0
2010-08-19,10.74,10.79,10.515,10.6,7.06098231371343,3562700.0
2010-08-20,10.33,10.39,10.253,10.36,6.90111101604445,3215200.0
2010-08-23,10.33,10.4522,10.21,10.24,6.82117536720996,6305300.0
2010-08-24,9.93,10.0,9.78,9.89,6.58802972477602,7395900.0
2010-08-25,9.74,9.83,9.65,9.79,6.52141668408061,12605700.0
2010-08-26,9.8,9.935,9.77,9.87,6.57470711663694,8319500.0
2010-08-27,9.91,10.0,9.68,9.98,6.64798146140189,4366900.0
2010-08-30,9.78,9.85,9.71,9.74,6.48811016373291,2548200.0
2010-08-31,9.66,9.79,9.62,9.63,6.41483581896796,5160600.0
2010-09-01,10.05,10.35,9.98,10.27,6.84115927941858,5799700.0
2010-09-02,10.28,10.43,10.25,10.38,6.91443362418353,3428600.0
2010-09-03,10.48,10.53,10.35,10.39,6.92109492825307,2920300.0
2010-09-07,10.2,10.244,10.14,10.17,6.77454623872317,3251200.0
2010-09-08,10.61,10.8,10.61,10.74,7.15424057068701,8997900.0
2010-09-09,10.95,11.06,10.88,11.01,7.33409578056461,6977200.0
2010-09-10,10.88,10.945,10.84,10.91,7.2674827398692,5649300.0
2010-09-13,11.16,11.17,11.065,11.15,7.42735403753819,4099300.0
2010-09-14,11.1,11.33,11.06,11.26,7.50062838230314,5147500.0
2010-09-15,11.03,11.15,10.97,11.08,7.3807249090514,5169900.0
2010-09-16,10.81,10.91,10.77,10.91,7.2674827398692,9714600.0
2010-09-17,10.45,10.68,10.42,10.55,7.02767579336573,10774200.0
2010-09-20,10.52,10.79,10.52,10.78,7.18088578696517,4914100.0
2010-09-21,10.81,10.93,10.69,10.85,7.22751491545196,4707900.0
2010-09-22,10.95,11.0,10.83,10.95,7.29412795614737,5449500.0
2010-09-23,10.73,10.84,10.67,10.71,7.13425665847838,6214800.0
2010-09-24,10.81,10.94,10.7975,10.88,7.24749882766058,3968500.0
2010-09-27,10.85,10.9,10.7,10.71,7.13425665847838,3896200.0
2010-09-28,10.66,10.89,10.56,10.86,7.2341762195215,3598000.0
2010-09-29,10.82,10.96,10.775,10.87,7.24083752359104,4207900.0
2010-09-30,11.16,11.245,10.88,10.97,7.30745056428645,8739800.0
2010-10-01,11.09,11.135,10.95,11.06,7.36740230091232,3872300.0
2010-10-04,10.85,10.89,10.71,10.81,7.20086969917379,3598700.0
2010-10-05,10.93,11.09,10.88,11.01,7.33409578056461,4512200.0
2010-10-06,10.76,10.8,10.63,10.69,7.1209340503393,6959800.0
2010-10-07,10.82,10.84,10.6,10.65,7.09428883406114,3582500.0
2010-10-08,10.78,10.81,10.62,10.78,7.18088578696517,3056100.0
2010-10-11,10.75,10.81,10.7,10.8,7.19420839510425,2933000.0
2010-10-12,10.78,10.84,10.685,10.81,7.20086969917379,2475100.0
2010-10-13,11.01,11.13,10.98,11.06,7.36740230091232,3935900.0
2010-10-14,11.01,11.08,10.88,10.97,7.30745056428645,4138800.0
2010-10-15,10.84,10.89,10.76,10.85,7.22751491545196,5386500.0
2010-10-18,10.88,10.94,10.84,10.89,7.25416013173012,2669300.0
2010-10-19,10.57,10.71,10.49,10.59,7.05432100964389,5022900.0
2010-10-20,10.64,10.9,10.63,10.85,7.22751491545196,4790600.0
2010-10-21,10.87,10.95,10.61,10.77,7.17422448289563,7808200.0
2010-10-22,11.46,11.6,11.1901,11.48,7.64717707183304,16154400.0
2010-10-25,11.26,11.35,11.12,11.21,7.46732186195543,8992700.0
2010-10-26,10.92,11.09,10.9,11.07,7.37406360498186,8407100.0
2010-10-27,11.02,11.08,10.91,10.98,7.31411186835599,4684000.0
2010-10-28,11.0,11.01,10.79,10.85,7.22751491545196,4568800.0
2010-10-29,10.84,11.02,10.81,10.98,7.31411186835599,3401100.0
2010-11-01,10.87,11.025,10.83,10.95,7.29412795614737,4955900.0
2010-11-02,11.07,11.09,10.93,11.05,7.36074099684278,4790700.0
2010-11-03,10.93,10.98,10.78,10.98,7.31411186835599,7358300.0
2010-11-04,11.18,11.2,10.99,11.07,7.37406360498186,3154300.0
2010-11-05,10.89,10.91,10.8,10.89,7.25416013173012,3085700.0
2010-11-08,10.73,10.74,10.6,10.67,7.10761144220022,7202100.0
2010-11-09,10.83,10.84,10.57,10.62,7.07430492185251,3097200.0
2010-11-10,10.6,10.7,10.46,10.64,7.0876275299916,2998700.0
2010-11-11,10.39,10.49,10.31,10.41,6.93441753639216,5262600.0
2010-11-12,10.23,10.28,10.0826,10.14,6.75456232651455,9207500.0
2010-11-15,10.25,10.32,10.19,10.23,6.81451406314042,7035900.0
2010-11-16,10.11,10.155,9.96,10.13,6.74790102244501,8123800.0
2010-11-17,10.19,10.281,10.17,10.21,6.80119145500134,5705500.0
2010-11-18,10.42,10.46,10.36,10.38,6.91443362418353,3649900.0
2010-11-19,10.45,10.56,10.4,10.56,7.03433709743527,3912000.0
2010-11-22,10.37,10.47,10.3201,10.47,6.9743853608094,2669800.0
2010-11-23,10.29,10.32,10.2,10.26,6.83449797534904,3815900.0
2010-11-24,10.34,10.52,10.34,10.5,6.99436927301802,3685700.0
2010-11-26,10.51,10.56,10.47,10.47,6.9743853608094,2784300.0
2010-11-29,10.36,10.49,10.27,10.46,6.96772405673986,5020100.0
2010-11-30,10.25,10.41,10.22,10.32,6.87446579976629,3065300.0
2010-12-01,10.5,10.65,10.48,10.57,7.04099840150481,7478800.0
2010-12-02,10.55,10.68,10.55,10.62,7.07430492185251,5701900.0
2010-12-03,10.82,10.99,10.73,10.96,7.30078926021691,3667100.0
2010-12-06,10.75,10.77,10.66,10.75,7.16090187475655,2258600.0
2010-12-07,10.93,10.93,10.61,10.62,7.07430492185251,5441000.0
2010-12-08,10.57,10.65,10.512,10.65,7.09428883406114,2890100.0
2010-12-09,10.58,10.615,10.48,10.6,7.06098231371343,3867000.0
2010-12-10,10.59,10.7,10.55,10.62,7.07430492185251,4246700.0
2010-12-13,10.6,10.71,10.6,10.65,7.09428883406114,3578700.0
2010-12-14,10.64,10.81,10.64,10.78,7.18088578696517,3457500.0
2010-12-15,10.71,10.76,10.63,10.66,7.10095013813068,2243000.0
2010-12-16,11.17,11.23,11.08,11.16,7.43401534160773,9947200.0
2010-12-17,11.35,11.38,11.26,11.27,7.50728968637268,2985900.0
2010-12-20,11.48,11.52,11.41,11.5,7.66049967997212,5588900.0
2010-12-21,11.67,11.71,11.58,11.59,7.72045141659799,5680200.0
2010-12-22,11.41,11.45,11.36,11.41,7.60054794334625,3598100.0
2010-12-23,11.28,11.29,11.19,11.28,7.51395099044222,2356800.0
2010-12-27,11.33,11.4,11.24,11.38,7.58056403113763,1524600.0
2010-12-28,11.43,11.44,11.26,11.32,7.54059620672038,1418400.0
2010-12-29,11.42,11.59,11.42,11.52,7.6738222881112,2589500.0
2010-12-30,11.61,11.66,11.46,11.49,7.65383837590258,1830000.0
2010-12-31,11.55,11.62,11.5112,11.53,7.68048359218074,2404500.0
2011-01-03,11.68,11.78,11.67,11.7,7.79372576136294,3711500.0
2011-01-04,11.51,11.53,11.22,11.36,7.56724142299855,6559000.0
2011-01-05,11.28,11.41,11.19,11.37,7.57390272706809,3998000.0
2011-01-06,11.32,11.34,11.1375,11.26,7.50062838230314,3830400.0
2011-01-07,11.05,11.1,10.99,11.06,7.36740230091232,7666800.0
2011-01-10,11.06,11.12,10.99,11.05,7.36074099684278,4817900.0
2011-01-11,11.15,11.19,11.09,11.16,7.43401534160773,2939800.0
2011-01-12,11.44,11.48,11.37,11.4,7.59388663927671,3808500.0
2011-01-13,11.54,11.55,11.4,11.45,7.62719315962442,2053800.0
2011-01-14,11.41,11.58,11.41,11.58,7.71379011252845,1576500.0
2011-01-18,11.6,11.64,11.44,11.565,7.70379815642414,3424800.0
2011-01-19,11.67,11.69,11.47,11.54,7.68714489625028,3092600.0
2011-01-20,11.5,11.57,11.4,11.4525,7.6288584856418,4520600.0
2011-01-21,11.79,11.84,11.67,11.79,7.85367749798881,5045100.0
2011-01-24,11.61,11.75,11.61,11.73,7.81370967357156,5615800.0
2011-01-25,12.1,12.23,11.86,12.19,8.12012966077045,15213700.0
2011-01-26,12.5,12.58,12.41,12.4875,8.31830345683929,10079300.0
2011-01-27,12.55,12.61,12.48,12.5475,8.35827128125654,5302900.0
2011-01-28,12.39,12.51,12.18,12.2,8.12679096483999,4740800.0
2011-01-31,12.29,12.41,12.24,12.37,8.24003313402219,3383200.0
2011-02-01,12.66,12.83,12.65,12.83,8.54645312122107,6794500.0
2011-02-02,12.59,12.82,12.56,12.81,8.53313051308199,6827800.0
2011-02-03,12.7,12.77,12.58,12.75,8.49316268866474,2750100.0
2011-02-04,12.56,12.76,12.54,12.755,8.49649334069951,3429700.0
2011-02-07,12.67,12.875,12.67,12.805,8.52979986104722,6181400.0
2011-02-08,12.63,12.71,12.54,12.7,8.45985616831704,680896.0
2011-02-09,12.67,12.74,12.58,12.6,8.39324312762163,956376.0
2011-02-10,12.54,12.685,12.44,12.66,8.43321095203888,4682900.0
2011-02-11,12.48,12.69,12.47,12.67,8.43987225610842,2353300.0
2011-02-14,12.59,12.64,12.52,12.58,8.37992051948255,2116900.0
2011-02-15,12.5,12.7,12.5,12.6,8.39324312762163,2783900.0
2011-02-16,12.43,12.69,12.41,12.65,8.42654964796933,6481100.0
2011-02-17,12.41,12.47,12.35,12.44,8.28666226250897,3670900.0
2011-02-18,12.36,12.55,12.33,12.52,8.3399526950653,2717900.0
2011-02-22,12.25,12.37,12.17,12.19,8.12012966077045,2839500.0
2011-02-23,12.21,12.27,12.09,12.185,8.11679900873568,3631400.0
2011-02-24,12.47,12.52,12.21,12.315,8.20339596163971,3419200.0
2011-02-25,12.37,12.44,12.32,12.43,8.28000095843943,1794400.0
2011-02-28,12.81,12.93,12.755,12.84,8.55311442529061,5631900.0
2011-03-01,12.84,12.86,12.541,12.55,8.35993660727392,2654000.0
2011-03-02,12.44,12.55,12.35,12.48,8.31330747878714,5142500.0
2011-03-03,12.91,13.055,12.83,12.87,8.57309833749923,11980100.0
2011-03-04,13.05,13.06,12.8331,12.95,8.62638877005556,5669200.0
2011-03-07,13.01,13.06,12.75,12.85,8.55977572936015,3132800.0
2011-03-08,12.86,12.87,12.75,12.83,8.54645312122107,2933200.0
2011-03-09,12.73,12.775,12.61,12.72,8.47317877645612,4809300.0
2011-03-10,12.51,12.52,12.3,12.35,8.2267105258831,4052400.0
2011-03-11,12.26,12.35,12.18,12.23,8.14677487704861,5341000.0
2011-03-14,12.13,12.17,11.98,12.11,8.06683922821412,4343900.0
2011-03-15,11.41,11.78,11.37,11.7,7.79372576136294,10448500.0
2011-03-16,11.8,12.07,11.45,11.62,7.74043532880661,20967300.0
2011-03-17,11.83,11.95,11.75,11.77,7.84035488984973,10728600.0
2011-03-18,12.14,12.22,12.05,12.145,8.09015379245751,6994900.0
2011-03-21,12.2,12.21,12.06,12.13,8.0801618363532,6384000.0
2011-03-22,12.26,12.32,12.08,12.15,8.09348444449228,10019800.0
2011-03-23,12.25,12.37,12.22,12.34,8.22004922181356,4072300.0
2011-03-24,12.47,12.57,12.43,12.57,8.37325921541301,4224200.0
2011-03-25,12.51,12.6,12.47,12.56,8.36659791134347,5802300.0
2011-03-28,12.57,12.78,12.55,12.74,8.4865013845952,8565500.0
2011-03-29,12.68,12.92,12.65,12.83,8.54645312122107,16629100.0
2011-03-30,12.82,12.84,12.72,12.75,8.49316268866474,9408600.0
2011-03-31,12.94,13.03,12.86,12.86,8.56643703342969,9100300.0
2011-04-01,12.84,12.95,12.75,12.83,8.54645312122107,5660900.0
2011-04-04,12.85,12.88,12.76,12.85,8.55977572936015,1874100.0
2011-04-05,12.8,12.98,12.79,12.94,8.61972746598602,4001900.0
2011-04-06,12.96,13.09,12.92,13.04,8.68634050668143,5202600.0
2011-04-07,13.12,13.26,13.1,13.17,8.77293745958546,7552300.0
2011-04-08,13.34,13.39,13.25,13.36,8.89950223690674,4550900.0
2011-04-11,13.32,13.38,13.14,13.195,8.78959071975932,5851600.0
2011-04-12,12.94,12.97,12.66,12.83,8.54645312122107,15199400.0
2011-04-13,12.91,12.91,12.71,12.85,8.55977572936015,7185300.0
2011-04-14,12.43,12.51,12.39,12.44,8.53223723220626,5941300.0
2011-04-15,12.41,12.45,12.36,12.39,8.497943674199,4396300.0
2011-04-18,12.28,12.285,12.06,12.18,8.35391073056851,3603500.0
2011-04-19,12.21,12.25,12.07,12.19,8.36076944216996,3702400.0
2011-04-20,12.62,12.71,12.6,12.68,8.69684631064111,5177400.0
2011-04-21,12.75,13.02,12.73,12.91,8.85459667747451,3825300.0
2011-04-25,12.85,13.115,12.82,13.06,8.95747735149629,4392900.0
2011-04-26,13.08,13.29,13.06,13.14,9.0123470443079,5006800.0
2011-04-27,14.58,14.95,14.559,14.89,10.212621574562,27800800.0
2011-04-28,15.03,15.34,14.99,15.25,10.4595351922143,15805800.0
2011-04-29,15.29,15.34,15.13,15.2,10.425241634207,6633300.0
2011-05-02,15.21,15.4,15.12,15.28,10.4801113270186,6325000.0
2011-05-03,15.04,15.12,14.9,14.98,10.2743499789751,6000000.0
2011-05-04,15.2,15.24,14.9,15.06,10.3292196717867,5967900.0
2011-05-05,14.88,15.02,14.72,14.78,10.137175746946,4306300.0
2011-05-06,15.14,15.2,14.76,14.86,10.1920454397576,6985700.0
2011-05-09,15.13,15.17,14.91,15.15,10.3909480761998,6263600.0
2011-05-10,15.28,15.44,15.21,15.38,10.5486984430331,4986600.0
2011-05-11,15.23,15.35,15.15,15.2,10.425241634207,8900000.0
2011-05-12,14.93,15.29,14.79,15.22,10.4389590574099,11900000.0
2011-05-13,15.03,15.09,14.75,14.88,10.2057628629605,7039300.0
2011-05-16,14.99,15.3,14.95,15.03,10.3086435369823,7234400.0
2011-05-17,14.81,14.84,14.61,14.765,10.1268876795438,7835500.0
2011-05-18,14.79,15.06,14.77,14.97,10.2674912673736,4748600.0
2011-05-19,14.97,15.12,14.91,15.07,10.3360783833881,2972600.0
2011-05-20,15.16,15.17,14.94,15.05,10.3223609601852,7622300.0
2011-05-23,14.43,14.56,14.36,14.49,9.93827311050392,6500000.0
2011-05-24,14.51,14.55,14.31,14.34,9.83539243648214,6986800.0
2011-05-25,14.34,14.63,14.33,14.56,9.98628409171408,4142800.0
2011-05-26,14.63,14.685,14.5,14.63,10.0342950729242,2985600.0
2011-05-27,14.58,14.73,14.58,14.64,10.0411537845257,3436000.0
2011-05-31,14.97,15.0,14.73,14.84,10.1783280165547,4184200.0
2011-06-01,15.15,15.1902,14.65,14.66,10.0548712077286,4594300.0
2011-06-02,14.72,14.98,14.7,14.91,10.2263389977649,4361400.0
2011-06-03,14.82,15.0,14.79,14.84,10.1783280165547,3090300.0
2011-06-06,14.67,14.8,14.58,14.6,10.0137189381199,2303200.0
2011-06-07,14.81,14.86,14.63,14.64,10.0411537845257,6001400.0
2011-06-08,14.45,14.5,14.13,14.18,9.72565305085891,4694900.0
2011-06-09,14.31,14.5,14.29,14.36,9.84910985968504,4372000.0
2011-06-10,14.24,14.249,13.8,13.82,9.47873943320664,7175800.0
2011-06-13,13.84,13.97,13.67,13.74,9.42386974039502,5161900.0
2011-06-14,14.06,14.17,14.04,14.06,9.64334851164148,3381400.0
2011-06-15,13.92,13.975,13.55,13.64,9.3552826243805,4905400.0
2011-06-16,13.46,13.64,13.37,13.52,9.27297808516308,8797600.0
2011-06-17,13.81,13.82,13.58,13.62,9.3415652011776,3907400.0
2011-06-20,13.55,13.6154,13.47,13.54,9.28669550836598,5176400.0
2011-06-21,13.68,13.96,13.65,13.91,9.5404678376197,3302000.0
2011-06-22,13.76,13.92,13.68,13.7,9.39643489398921,3358700.0
2011-06-23,13.18,13.55,13.12,13.53,9.27983679676453,7901500.0
2011-06-24,13.52,13.5248,13.15,13.16,9.02606446751081,3566100.0
2011-06-27,13.47,13.82,13.44,13.76,9.43758716359793,4492200.0
2011-06-28,13.89,13.89,13.72,13.79,9.45816329840228,2319800.0
2011-06-29,14.09,14.22,13.88,14.165,9.71536498345673,4578300.0
2011-06-30,14.325,14.54,14.31,14.38,9.86282728288795,5327700.0
2011-07-01,14.29,14.44,14.205,14.38,9.86282728288795,6748500.0
2011-07-05,14.42,14.54,14.37,14.415,9.88683277349303,3675900.0
2011-07-06,14.42,14.455,14.24,14.27,9.78738145527198,5006200.0
2011-07-07,14.63,14.82,14.6,14.8,10.1508931701489,5589900.0
2011-07-08,14.43,14.45,14.13,14.21,9.74622918566327,4977600.0
2011-07-11,13.91,13.94,13.69,13.73,9.41701102879357,6571400.0
2011-07-12,13.62,13.72,13.495,13.51,9.26611937356163,4011400.0
2011-07-13,13.62,13.98,13.62,13.8,9.46502201000373,4943000.0
2011-07-14,13.9,14.025,13.59,13.67,9.37585875918486,4995000.0
2011-07-15,13.82,13.895,13.735,13.84,9.49245685640954,5786000.0
2011-07-18,13.71,13.81,13.38,13.59,9.32098906637324,5214900.0
2011-07-19,13.91,14.31,13.9,14.26,9.78052274367052,7553100.0
2011-07-20,14.18,14.37,14.12,14.19,9.73251176246036,4615500.0
2011-07-21,13.03,13.2,12.91,12.98,8.90260765868467,15351900.0
2011-07-22,13.15,13.225,12.99,13.18,9.03978189071371,6826100.0
2011-07-25,13.03,13.2,13.015,13.09,8.97805348630064,3710900.0
2011-07-26,13.09,13.18,12.97,13.06,8.95747735149629,3471100.0
2011-07-27,12.88,12.89,12.64,12.655,8.67969953163748,3394700.0
2011-07-28,12.67,12.72,12.55,12.57,8.62140048302514,4448700.0
2011-07-29,12.45,12.653,12.32,12.5,8.57338950181498,5458800.0
2011-08-01,12.73,12.75,12.14,12.28,8.42249784658303,7397500.0
2011-08-02,12.22,12.45,12.03,12.05,8.26474747974964,6497500.0
2011-08-03,12.02,12.03,11.69,11.79,8.08642097811189,19296100.0
2011-08-04,11.32,11.375,11.01,11.04,7.57201760800299,13460800.0
2011-08-05,11.72,11.76,11.21,11.47,7.86694220686542,19582800.0
2011-08-08,11.0,11.18,10.44,10.48,7.18792975832168,9843000.0
2011-08-09,10.98,11.125,10.42,11.12,7.6268873008146,18708700.0
2011-08-10,10.98,11.0,10.62,10.64,7.29766914394491,11230200.0
2011-08-11,10.82,11.315,10.75,11.2,7.68175699362622,16303700.0
2011-08-12,11.42,11.45,11.11,11.29,7.74348539803929,16376500.0
2011-08-15,11.44,11.47,11.16,11.31,7.75720282124219,22427400.0
2011-08-16,11.08,11.155,10.63,10.81,7.41426724116959,19982100.0
2011-08-17,11.07,11.25,10.89,10.99,7.53772404999573,9760000.0
2011-08-18,10.55,10.57,10.13,10.23,7.01646196828538,9318800.0
2011-08-19,10.1,10.53,10.08,10.11,6.93415742906795,9003300.0
2011-08-22,10.53,10.54,10.14,10.17,6.97530969867666,7640400.0
2011-08-23,10.42,10.69,10.3,10.68,7.32510399035071,12943300.0
2011-08-24,10.86,11.0,10.67,10.95,7.51028920358992,10499100.0
2011-08-25,10.86,10.94,10.47,10.52,7.21536460472748,7353000.0
2011-08-26,10.52,10.85,10.34,10.77,7.38683239476378,7352800.0
2011-08-29,11.02,11.16,10.97,11.15,7.64746343561896,6002800.0
2011-08-30,10.93,11.07,10.8,10.995,7.54115340579645,5302400.0
2011-08-31,11.21,11.36,11.1,11.2,7.68175699362622,6833400.0
2011-09-01,11.36,11.51,11.14,11.17,7.66118085882186,5748500.0
2011-09-02,11.11,11.205,10.89,10.96,7.51714791519137,6596300.0
2011-09-06,10.43,10.6254,10.4,10.61,7.27709300914055,4566800.0
2011-09-07,10.79,11.08,10.78,11.06,7.58573503120589,3974000.0
2011-09-08,10.94,11.1,10.8395,10.87,7.4554195107783,4721900.0
2011-09-09,10.64,10.67,10.3,10.4,7.13306006551006,6127600.0
2011-09-12,9.82,10.02,9.69,9.98,6.84499417824908,7666100.0
2011-09-13,9.98,10.24,9.95,10.19,6.98902712187957,6044300.0
2011-09-14,10.08,10.42,9.94,10.25,7.03017939148828,7617700.0
2011-09-15,10.6,10.91,10.48,10.84,7.43484337597395,10326000.0
2011-09-16,10.79,10.815,10.59,10.74,7.36625625995943,4558200.0
2011-09-19,10.28,10.44,10.14,10.38,7.11934264230716,4350100.0
2011-09-20,10.44,10.58,10.305,10.4,7.13306006551006,4227300.0
