date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,65.95,66.1,64.93,65.03,58.41117697905,7470900.0
2013-07-17,65.42,65.46,64.76,65.36,58.7075892257529,6846700.0
2013-07-18,65.7,66.37,65.66,65.82,59.1207699332781,4962800.0
2013-07-19,65.89,66.03,64.91,65.16,58.5279454398724,7220400.0
2013-07-22,65.15,65.33,64.26,64.4,57.8452990535264,5973600.0
2013-07-23,64.6,64.77,64.33,64.45,57.8902099999965,4534500.0
2013-07-24,64.59,65.12,64.53,64.64,58.060871596583,5326800.0
2013-07-25,64.32,64.74,64.2599,64.55,57.9800318929368,5407800.0
2013-07-26,64.4699,65.07,64.11,64.98,58.3662660325799,4949600.0
2013-07-29,64.8,65.03,64.47,64.61,58.0339250287009,3805800.0
2013-07-30,64.7001,64.87,64.1,64.18,57.6476908890578,6210500.0
2013-07-31,64.43,65.12,64.38,64.65,58.0698537858771,7155300.0
2013-08-01,65.16,65.87,65.125,65.36,58.7075892257529,6338100.0
2013-08-02,65.56,66.59,65.33,66.51,59.7405409945659,6098500.0
2013-08-05,66.5,66.54,65.61,66.02,59.3004137191586,7265800.0
2013-08-06,66.09,67.16,65.97,67.05,60.2255792164432,11546300.0
2013-08-07,64.93,66.3,64.12,65.91,59.2016096369243,16970500.0
2013-08-08,66.34,66.46,65.205,65.75,59.0578946082199,8826400.0
2013-08-09,65.47,65.75,64.6,64.73,58.1417113002293,7945500.0
2013-08-12,64.26,64.43,63.67,63.93,57.4231361567072,8004900.0
2013-08-13,64.26,64.26,63.405,63.98,57.4680471031773,6025100.0
2013-08-14,63.95,64.17,63.47,63.96,57.4500827245893,6413700.0
2013-08-15,63.28,63.32,62.2,62.38,56.0308968161332,9014100.0
2013-08-16,61.97,62.5,61.71,62.17,55.8422708409586,8238800.0
2013-08-19,62.15,62.18,61.83,61.83,55.5368764049618,5659900.0
2013-08-20,61.79,62.39,61.79,61.88,55.5817873514319,5192100.0
2013-08-21,61.62,61.88,61.09,61.14,54.917105343674,7185400.0
2013-08-22,61.32,61.82,61.16,61.64,55.3662148083753,5302300.0
2013-08-23,61.96,61.99,61.46,61.73,55.4470545120215,5505900.0
2013-08-26,61.76,62.11,61.33,61.35,55.1057313188485,4499100.0
2013-08-27,60.9,61.35,60.57,60.69,54.5129068254428,7734500.0
2013-08-28,60.44,61.15,60.41,60.81,54.6206930969711,7161700.0
2013-08-29,60.77,61.52,60.55,61.08,54.8632122079098,5396200.0
2013-08-30,61.14,61.27,60.55,60.83,54.6386574755592,5404100.0
2013-09-03,61.42,61.99,60.6,60.93,54.7284793684994,7016400.0
2013-09-04,60.92,61.22,60.52,61.11,54.8901587757919,14014600.0
2013-09-05,61.07,61.6,60.96,61.3,55.0608203723784,6356600.0
2013-09-06,61.47,61.83,60.63,61.39,55.1416600760246,7319400.0
2013-09-09,61.6,61.835,61.27,61.59,55.3213038619051,7224500.0
2013-09-10,62.09,62.97,61.93,62.83,56.4350953343643,9919600.0
2013-09-11,63.12,63.94,62.98,63.94,57.4321183460012,9439700.0
2013-09-12,63.8,66.35,63.41,65.49,58.8243576865752,22426500.0
2013-09-13,65.87,67.03,65.495,66.69,59.9022204018583,12718700.0
2013-09-16,67.32,67.65,66.875,66.94,60.126775134209,9716500.0
2013-09-17,66.83,67.2,66.72,66.98,60.1627038913851,6450700.0
2013-09-18,66.67,67.37,66.21,67.11,60.2794723522074,9865600.0
2013-09-19,66.39,66.5,65.4,65.72,59.0309480403378,11864800.0
2013-09-20,65.61,65.84,64.91,65.01,58.393212600462,29076200.0
2013-09-23,65.04,65.48,64.68,64.75,58.1596756788173,8286600.0
2013-09-24,64.94,65.16,64.285,64.32,57.7734415391742,8272800.0
2013-09-25,64.42,64.93,64.2,64.45,57.8902099999965,7281400.0
2013-09-26,64.36,65.29,64.25,65.24,58.5998029542246,6971200.0
2013-09-27,64.97,65.435,64.69,65.19,58.5548920077544,5586000.0
2013-09-30,64.73,64.95,64.39,64.49,57.9261387571726,7463200.0
2013-10-01,64.37,65.245,64.36,64.83,58.2315331931695,4881200.0
2013-10-02,64.45,65.345,64.4,64.88,58.2764441396396,7218800.0
2013-10-03,64.72,64.93,63.83,64.02,57.5039758603534,7264100.0
2013-10-04,64.02,65.43,63.97,65.3,58.6536960899887,6546000.0
2013-10-07,64.81,65.31,64.57,64.59,58.0159606501129,5840900.0
2013-10-08,64.52,64.77,63.97,64.0,57.4860114817654,8636300.0
2013-10-09,64.02,64.18,63.1,63.59,57.1177417207103,8746900.0
2013-10-10,64.48,65.67,64.29,65.58,58.9051973902214,7676600.0
2013-10-11,65.66,66.59,65.5,66.21,59.4710753157451,6735000.0
2013-10-14,65.88,66.98,65.78,66.83,60.0279710519747,6461500.0
2013-10-15,66.73,66.94,65.93,66.44,59.6776656695077,5943100.0
2013-10-16,66.64,66.86,66.13,66.35,59.5968259658614,7724800.0
2013-10-17,66.19,66.59,65.98,66.42,59.6597012909196,6952100.0
2013-10-18,66.5,67.27,65.9899,67.15,60.3154011093835,7587000.0
2013-10-21,67.27,67.63,67.16,67.61,60.7285818169087,4845800.0
2013-10-22,67.94,69.126,67.75,69.0,61.9771061287783,7860700.0
2013-10-23,68.81,69.2,68.02,68.12,61.186673470904,5864500.0
2013-10-24,68.18,69.19,68.02,69.05,62.0220170752484,6045400.0
2013-10-25,69.32,69.87,68.97,69.26,62.210643050423,6613300.0
2013-10-28,69.35,69.48,68.92,69.0,61.9771061287783,4469200.0
2013-10-29,69.12,69.39,68.775,68.92,61.9052486144261,4450200.0
2013-10-30,69.22,69.3,67.93,68.47,61.5010500961949,5816100.0
2013-10-31,68.47,69.3,68.35,68.59,61.6088363677232,5706100.0
2013-11-01,68.71,69.18,68.5,69.01,61.9860883180723,5008600.0
2013-11-04,69.41,69.55,68.41,68.81,61.8064445321918,4790200.0
2013-11-05,68.77,69.055,68.06,68.85,61.8423732893679,5140600.0
2013-11-06,69.18,69.62,68.62,69.0,61.9771061287783,6503200.0
2013-11-07,69.34,69.34,67.09,67.15,60.3154011093835,10496300.0
2013-11-08,66.87,69.41,66.72,68.58,61.5998541784292,16182800.0
2013-11-11,68.48,68.74,68.19,68.34,61.3842816353726,4954000.0
2013-11-12,68.33,68.45,67.4237,67.77,60.8722968456131,6586700.0
2013-11-13,67.43,68.99,67.303,68.97,61.9501595608962,5681000.0
2013-11-14,69.14,70.15,69.0,70.02,62.8932894367689,7246600.0
2013-11-15,69.77,70.17,69.55,70.0,62.8753250581809,6184400.0
2013-11-18,70.06,70.09,69.33,69.5,62.4262155934796,4904400.0
2013-11-19,69.49,69.72,69.04,69.12,62.0848924003066,4801700.0
2013-11-20,69.12,69.9175,69.08,69.23,62.1836964825409,4726800.0
2013-11-21,69.46,70.005,69.27,69.94,62.8214319224167,4498300.0
2013-11-22,69.95,70.33,69.8,70.2,63.0549688440614,4667500.0
2013-11-25,70.54,70.58,69.6,69.74,62.6417881365362,5830600.0
2013-11-26,69.92,71.69,69.9,71.18,63.9352233948759,8850000.0
2013-11-27,71.21,71.25,70.46,70.77,63.5669536338209,5446100.0
2013-11-29,71.04,71.27,70.39,70.54,63.3603632800583,4801000.0
2013-12-02,70.79,71.31,70.76,70.91,63.6927042839372,6774600.0
2013-12-03,70.22,70.41,69.38,69.9,62.7855031652406,8304700.0
2013-12-04,69.42,70.48,69.32,69.97,62.8483784902988,4883800.0
2013-12-05,70.29,70.675,70.08,70.23,63.0819154119435,5587000.0
2013-12-06,70.97,71.49,70.77,71.46,64.1867246951086,5542000.0
2013-12-09,71.36,71.48,70.92,71.11,63.8723480698177,6477100.0
2013-12-10,70.91,71.645,70.9,71.57,64.2855287773429,7112200.0
2013-12-11,71.73,72.13,70.43,70.52,63.3423989014702,9519200.0
2013-12-12,69.28,70.02,68.8,69.63,63.3154523335881,8756300.0
2013-12-13,69.9,70.131,69.28,69.62,63.3063592052909,5784300.0
2013-12-16,69.91,70.85,69.91,70.51,64.1156476237441,6246600.0
2013-12-17,70.69,70.905,69.835,70.66,64.2520445482025,6829100.0
2013-12-18,70.96,72.2,70.14,72.2,65.6523863059753,7971400.0
2013-12-19,72.14,73.08,72.1,72.97,66.3525571848618,6768100.0
2013-12-20,73.1,73.56,72.34,72.4,65.8342488719199,12989700.0
2013-12-23,72.89,73.335,72.66,73.28,66.6344441620758,5621900.0
2013-12-24,73.25,73.86,73.25,73.85,67.1527524750177,2883600.0
2013-12-26,73.95,74.69,73.91,74.62,67.8529233539042,4620100.0
2013-12-27,74.65,74.78,73.93,74.35,67.607408889879,3844800.0
2013-12-30,74.99,76.54,74.89,76.23,69.3169170097576,8578900.0
2013-12-31,76.28,76.5,75.81,76.4,69.4715001908105,4692300.0
2014-01-02,76.04,76.5,75.9,76.27,69.3532895229465,5200900.0
2014-01-03,76.3,76.697,76.01,76.11,69.2077994701909,4060700.0
2014-01-06,76.53,76.84,75.49,75.82,68.9440987495713,6816200.0
2014-01-07,76.12,76.7,75.9,76.34,69.4169414210271,4494900.0
2014-01-08,76.13,76.28,74.81,75.22,68.3985110517377,10900300.0
2014-01-09,75.46,75.46,74.32,74.9,68.1075309462265,8052900.0
2014-01-10,75.08,75.51,74.56,75.39,68.5530942327906,6219000.0
2014-01-13,74.9,75.13,73.045,73.27,66.6253510337786,8232800.0
2014-01-14,73.71,74.58,73.29,74.45,67.6983401728513,5996500.0
2014-01-15,74.3,75.1,74.25,74.28,67.5437569917985,7283900.0
2014-01-16,74.39,74.4,73.72,74.21,67.4801050937179,5597400.0
2014-01-17,74.43,74.63,73.68,73.98,67.2709631428817,6624800.0
2014-01-21,73.99,74.88,73.3,74.2,67.4710119654206,7507100.0
2014-01-22,74.08,75.43,74.05,75.31,68.4803492064128,6795100.0
2014-01-23,74.53,74.95,74.15,74.79,68.007506534957,6280900.0
2014-01-24,74.1,74.23,72.72,72.72,66.1252289774311,7334900.0
2014-01-27,72.47,72.91,71.715,72.25,65.6978519474615,7415100.0
2014-01-28,72.26,73.0,72.24,72.88,66.2707190301867,5508400.0
2014-01-29,71.97,72.24,71.12,71.33,64.8612841441166,8604800.0
2014-01-30,72.09,73.625,72.0,73.22,66.5798853922924,7550500.0
2014-01-31,72.2,73.32,71.8,72.61,66.0252045661616,7748500.0
2014-02-03,72.66,72.73,69.85,69.99,63.6428049522883,11964800.0
2014-02-04,70.94,71.25,69.88,71.05,64.6066765517943,11278800.0
2014-02-05,72.05,72.05,70.37,71.76,65.2522886608974,11573300.0
2014-02-06,75.61,76.73,74.78,75.56,68.7076774138434,19821900.0
2014-02-07,75.08,75.7,74.61,75.67,68.8077018251129,11480100.0
2014-02-10,75.67,77.305,75.57,77.06,70.0716466584274,8781600.0
2014-02-11,77.15,77.92,77.11,77.79,70.735445024125,8186200.0
2014-02-12,77.66,78.01,77.64,77.91,70.8445625636917,6329500.0
2014-02-13,77.52,78.24,77.2,77.9,70.8354694353945,5955400.0
2014-02-14,77.88,79.47,77.77,79.23,72.0448554989256,7001100.0
2014-02-18,79.5,80.0,79.43,79.58,72.3631149893285,6136500.0
2014-02-19,79.5,79.78,78.8,78.87,71.7175028802254,7024000.0
2014-02-20,79.21,79.65,78.84,79.19,72.0084829857367,5748700.0
2014-02-21,79.07,80.45,78.8,80.13,72.863237045676,8252300.0
2014-02-24,80.5,81.59,80.4601,80.73,73.4088247435096,6635200.0
2014-02-25,80.72,81.35,80.04,80.21,72.9359820720538,6064300.0
2014-02-26,80.63,80.95,79.59,80.08,72.8177714041898,5775600.0
2014-02-27,80.0,80.5949,79.86,80.48,73.1814965360789,4919800.0
2014-02-28,80.84,81.59,80.17,80.81,73.4815697698874,7030700.0
2014-03-03,80.3,80.65,78.845,79.46,72.2539974497618,8449400.0
2014-03-04,80.6,82.17,80.54,81.71,74.2999513166377,8021400.0
2014-03-05,82.22,83.21,82.02,82.68,75.1819847614687,7709700.0
2014-03-06,82.86,83.42,82.84,83.34,75.7821312290857,5774400.0
2014-03-07,83.6,83.65,82.015,82.21,74.7546077314991,7478100.0
2014-03-10,82.18,82.425,81.695,81.97,74.5363726523656,5209700.0
2014-03-11,82.19,82.33,80.72,81.05,73.6998048490208,7171600.0
2014-03-12,80.59,81.39,80.05,81.38,73.9998780828293,6378300.0
2014-03-13,81.75,81.98,79.66,79.93,72.6813744797314,8570600.0
2014-03-14,79.85,80.41,79.57,80.07,72.8086782758926,7754700.0
2014-03-17,80.5,81.6,80.31,81.39,74.0089712111265,7280700.0
2014-03-18,81.53,82.25,81.2785,81.99,74.5545589089601,5395900.0
2014-03-19,82.25,82.3,80.04,80.52,73.2178690492678,6403200.0
2014-03-20,80.59,81.02,79.76,80.81,73.4815697698874,5968200.0
2014-03-21,81.96,82.05,80.05,80.35,73.0632858682149,7840900.0
2014-03-24,80.71,80.93,79.38,79.49,72.2812768346535,7642900.0
2014-03-25,80.24,80.34,78.6,79.55,72.3358356044368,6692400.0
2014-03-26,79.93,80.24,78.61,78.62,71.4901746727948,6750800.0
2014-03-27,78.295,78.615,77.28,78.48,71.3628708766336,9194700.0
2014-03-28,78.73,79.46,78.31,78.99,71.8266204197921,5281700.0
2014-03-31,79.7,80.39,79.66,80.07,72.8086782758926,6848800.0
2014-04-01,80.39,81.61,80.39,81.57,74.1726475204766,6555000.0
2014-04-02,81.72,81.97,81.3,81.67,74.2635788034488,6073500.0
2014-04-03,81.92,82.24,81.14,81.69,74.2817650600433,4930100.0
2014-04-04,82.32,82.85,80.4,80.43,73.1360308945928,8894400.0
2014-04-07,80.42,80.8,78.56,79.13,71.9539242159533,9000800.0
2014-04-08,79.27,79.65,78.12,79.57,72.3540218610313,7085100.0
2014-04-09,79.97,80.53,79.26,80.47,73.1724034077817,7004800.0
2014-04-10,80.92,80.92,77.48,77.51,70.4808374318026,10160200.0
2014-04-11,77.51,77.95,76.81,77.01,70.0261810169413,9204100.0
2014-04-14,77.7,77.83,76.85,77.62,70.5808618430721,5964700.0
2014-04-15,77.89,78.209,76.31,77.66,70.617234356261,6398700.0
2014-04-16,78.38,78.98,78.1901,78.95,71.7902479066032,5958800.0
2014-04-17,78.7,80.22,78.6,79.99,72.7359332495148,7627700.0
2014-04-21,79.96,79.98,78.69,79.11,71.9357379593588,7080300.0
2014-04-22,79.22,79.89,79.21,79.45,72.2449043214646,5876000.0
2014-04-23,79.53,79.95,78.97,79.52,72.3085562195451,4148600.0
2014-04-24,79.74,80.06,79.11,79.59,72.3722081176257,4632700.0
2014-04-25,79.46,79.46,78.16,78.23,71.1355426692029,6193300.0
2014-04-28,78.76,79.06,76.88,77.78,70.7263518958277,7522700.0
2014-04-29,78.35,78.68,77.74,78.64,71.5083609293892,4608700.0
2014-04-30,78.5,79.53,78.1804,79.34,72.1448799101951,6550200.0
2014-05-01,79.35,79.8699,79.2599,79.56,72.344928732734,6486800.0
2014-05-02,79.62,80.55,79.62,80.31,73.026913355026,7599300.0
2014-05-05,80.42,81.31,79.8,81.22,73.8543880300737,5669800.0
2014-05-06,81.59,81.63,80.8,81.03,73.6816185924263,10696500.0
2014-05-07,81.65,82.44,80.12,80.29,73.0087270984316,11906800.0
2014-05-08,80.21,82.27,80.07,81.6,74.1999269053682,9257700.0
2014-05-09,81.27,82.02,80.9,81.95,74.5181863957712,5376600.0
2014-05-12,82.08,82.94,82.08,82.42,74.9455634257408,5704400.0
2014-05-13,82.43,82.7512,81.75,82.08,74.6363970636351,5274700.0
2014-05-14,81.77,82.18,80.63,80.92,73.5815941811568,6192000.0
2014-05-15,80.64,80.8299,79.21,80.15,72.8814233022704,7687700.0
2014-05-16,80.17,80.42,79.34,80.39,73.0996583814038,5823700.0
2014-05-19,80.43,81.38,80.14,81.05,73.6998048490208,4896900.0
2014-05-20,80.94,81.76,80.52,81.09,73.7361773622097,6023200.0
2014-05-21,81.42,82.34,81.42,82.19,74.7364214749046,4736400.0
2014-05-22,82.19,82.79,82.04,82.35,74.8819115276602,4652000.0
2014-05-23,82.19,83.3624,82.19,83.32,75.7639449724912,4580300.0
2014-05-27,83.56,83.98,83.32,83.74,76.1458563609747,5197700.0
2014-05-28,83.8,83.9,83.25,83.6,76.0185525648135,4652100.0
2014-05-29,83.92,84.09,83.43,84.03,76.4095570815943,6522000.0
2014-05-30,83.81,84.39,83.62,84.01,76.3913708249998,6352400.0
2014-06-02,84.27,84.42,84.01,84.27,76.6277921607277,3933800.0
2014-06-03,84.07,84.2333,83.72,83.88,76.2731601571359,4541400.0
2014-06-04,83.85,84.395,83.31,84.24,76.600512775836,5800100.0
2014-06-05,84.37,84.95,83.9,84.78,77.0915417038863,5956000.0
2014-06-06,84.91,84.99,84.265,84.61,76.9369585228334,5302800.0
2014-06-09,84.6,85.86,84.53,85.48,77.7280606846921,5667600.0
2014-06-10,85.4,85.4,84.7,84.75,77.0642623189946,4632600.0
2014-06-11,84.6,84.81,84.17,84.31,76.6641646739166,4300900.0
2014-06-12,84.03,84.2,82.6,82.8,75.2911023010354,7231400.0
2014-06-13,82.75,82.985,81.8,82.8,75.2911023010354,4711100.0
2014-06-16,82.64,83.44,82.56,83.3,75.7457587158968,5181100.0
2014-06-17,82.98,83.46,82.6123,83.16,75.6184549197356,4535900.0
2014-06-18,83.18,83.745,82.805,83.58,76.0003663082191,4536300.0
2014-06-19,83.65,83.92,83.25,83.77,76.1731357458664,4326900.0
2014-06-20,84.07,84.08,82.79,82.82,75.3092885576299,11073400.0
2014-06-23,82.85,82.93,82.32,82.76,75.2547297878465,3946600.0
2014-06-24,82.68,83.57,82.49,82.68,75.1819847614687,5057100.0
2014-06-25,82.67,84.32,82.48,83.9,76.2913464137304,7899200.0
2014-06-26,84.68,84.68,83.77,84.45,76.7914684700778,6424000.0
2014-06-27,84.13,85.39,84.13,85.3,77.5643843753421,17932200.0
2014-06-30,85.44,86.07,85.07,85.74,77.96448202042,6991400.0
2014-07-01,85.81,86.8693,85.76,86.47,78.6282803861176,5608200.0
2014-07-02,86.58,86.705,86.2,86.44,78.6010010012259,4439600.0
2014-07-03,86.7,86.98,86.5,86.84,78.9647261331149,3210400.0
2014-07-07,86.61,86.82,86.32,86.59,78.7373979256843,4897800.0
2014-07-08,86.19,86.32,85.68,85.86,78.0735995599867,4733600.0
2014-07-09,86.0,87.285,85.85,87.22,79.3102650084095,6311200.0
2014-07-10,86.53,87.61,86.19,86.86,78.9829123897094,7249700.0
2014-07-11,87.0,87.36,86.37,86.89,79.0101917746011,5016000.0
2014-07-14,87.46,87.49,86.66,86.76,78.8919811067371,4012300.0
2014-07-15,86.58,86.65,85.5396,86.15,78.3373002806063,7001300.0
2014-07-16,86.69,87.63,85.12,85.35,77.6098500168282,10679300.0
2014-07-17,85.33,86.19,84.87,85.03,77.3188699113169,6885900.0
2014-07-18,85.44,85.98,85.1703,85.81,78.0281339185006,4719100.0
2014-07-21,85.81,86.0,85.5,85.74,77.96448202042,4799800.0
2014-07-22,86.37,86.56,85.51,86.21,78.3918590503897,4984200.0
2014-07-23,86.31,86.53,85.76,86.04,78.2372758693368,3650200.0
2014-07-24,86.5,86.962,86.31,86.8,78.928353619926,4168200.0
2014-07-25,86.3,86.7,86.05,86.23,78.4100453069841,4659800.0
2014-07-28,86.43,87.215,85.81,87.15,79.246613110329,4546800.0
2014-07-29,87.29,87.3,86.16,86.2,78.3827659220924,5478700.0
2014-07-30,86.62,87.27,86.091,87.21,79.3011718801123,7294200.0
2014-07-31,86.59,86.95,85.69,85.88,78.0917858165812,6342400.0
2014-08-01,85.39,86.01,85.21,85.38,77.6371294017199,6759200.0
2014-08-04,86.17,87.52,86.01,87.24,79.328451265004,8262700.0
2014-08-05,87.14,87.24,86.02,86.75,78.8828879784399,9361800.0
2014-08-06,86.18,87.62,86.17,86.59,78.7373979256843,9789500.0
2014-08-07,86.99,87.01,85.23,85.51,77.7553400695838,7916900.0
2014-08-08,85.65,86.89,85.62,86.85,78.9738192614122,6382700.0
2014-08-11,87.07,87.98,87.05,87.5,79.5648726007319,5047900.0
2014-08-12,87.15,87.62,86.78,87.21,79.3011718801123,4510100.0
2014-08-13,87.74,87.95,87.42,87.6,79.6558038837042,4533200.0
2014-08-14,88.03,88.91,87.81,88.61,80.574209841724,8218000.0
2014-08-15,89.02,89.47,88.69,89.28,81.1834494376382,8211000.0
2014-08-18,89.66,90.365,89.58,89.97,81.8108752901468,4973300.0
2014-08-19,90.13,90.29,89.64,90.09,81.9199928297136,4153000.0
2014-08-20,89.92,90.05,89.67,89.84,81.6926646222829,3894500.0
2014-08-21,90.06,90.53,89.975,90.38,82.1836935503331,4688600.0
2014-08-22,90.13,90.9,90.12,90.49,82.2837179616026,4756400.0
2014-08-25,90.95,91.14,90.3,90.38,82.1836935503331,3501400.0
2014-08-26,90.61,90.67,89.94,90.02,81.856340931633,4104300.0
2014-08-27,90.14,90.41,89.977,90.37,82.1746004220359,3728300.0
2014-08-28,91.06,91.16,90.6701,90.94,82.6929087349778,2667200.0
2014-08-29,90.32,90.379,89.33,89.88,81.7290371354718,4168500.0
2014-09-02,90.18,90.93,90.15,90.8,82.5656049388166,5567300.0
2014-09-03,91.06,91.16,90.6701,90.94,82.6929087349778,3667600.0
2014-09-04,90.87,91.2,90.01,90.14,81.9654584711997,5418500.0
2014-09-05,90.14,90.94,90.1,90.94,82.6929087349778,4597100.0
2014-09-08,90.76,90.84,90.16,90.56,82.3473698596832,4310500.0
2014-09-09,90.5,90.54,89.51,89.6,81.4744295431495,4771000.0
2014-09-10,89.54,89.82,88.75,89.52,81.4016845167716,5053300.0
2014-09-11,89.2,90.041,89.06,89.97,81.8108752901468,4065500.0
2014-09-12,90.1,90.2,89.25,89.67,81.53808144123,3870200.0
2014-09-15,89.74,90.37,89.56,90.08,81.9108997014163,4881800.0
2014-09-16,89.71,90.43,89.46,90.27,82.0836691390636,4324600.0
2014-09-17,90.58,90.77,89.97,90.33,82.138227908847,4037000.0
2014-09-18,90.31,90.5,89.91,90.34,82.1473210371442,4326200.0
2014-09-19,90.8,91.15,90.39,90.49,82.2837179616026,13345100.0
2014-09-22,90.49,90.61,89.19,89.29,81.1925425659354,4986436.0
2014-09-23,89.12,89.235,88.23,88.31,80.3014159928072,6024128.0
2014-09-24,88.36,89.64,88.24,89.45,81.3380326186911,5605638.0
2014-09-25,89.26,89.6,88.06,88.07,80.0831809136738,7053024.0
2014-09-26,88.15,88.89,87.91,88.74,80.692420509588,5796117.0
2014-09-29,88.12,89.045,87.36,88.83,80.774258664263,5190768.0
2014-09-30,88.84,89.54,88.54,89.03,80.9561212302075,4832528.0
2014-10-01,89.08,89.24,87.2,87.49,79.5557794724347,7512382.0
2014-10-02,87.5,87.66,84.65,86.79,78.9192604916288,11051144.0
2014-10-03,88.1,88.9,87.55,88.45,80.4287197889684,7552860.0
2014-10-06,88.79,89.18,88.07,88.56,80.5287442002379,4051853.0
2014-10-07,88.0,88.26,87.04,87.11,79.2102405971401,6225508.0
2014-10-08,87.06,88.15,86.33,88.11,80.1195534268627,7007555.0
2014-10-09,88.03,88.16,85.57,85.71,77.9372026355283,8726491.0
2014-10-10,85.92,87.0,85.4,86.27,78.446417820173,12675447.0
2014-10-13,85.92,86.39,83.76,83.91,76.3004395420276,9039814.0
2014-10-14,84.75,85.52,83.9,84.14,76.5095814928638,8607117.0
2014-10-15,82.39,83.76,78.54,82.08,74.6363970636351,21844427.0
2014-10-16,79.93,82.47,79.55,81.74,74.3272307015294,13216497.0
2014-10-17,82.68,84.66,82.68,83.83,76.2276945156498,12386547.0
2014-10-20,84.23,85.61,84.145,85.52,77.764433197881,8306047.0
2014-10-21,86.32,87.68,86.25,87.54,79.6012451139208,9167193.0
2014-10-22,87.94,88.61,86.98,87.1,79.2011474688428,9313765.0
2014-10-23,88.21,88.63,87.76,87.99,80.010435887296,7245248.0
2014-10-24,87.91,88.655,87.58,88.61,80.574209841724,4937482.0
2014-10-27,88.47,88.99,88.24,88.45,80.4287197889684,5644461.0
2014-10-28,89.04,89.96,88.9501,89.93,81.7745027769579,4554351.0
2014-10-29,89.84,90.25,88.9501,89.53,81.4107776450689,5442103.0
2014-10-30,89.44,90.54,88.91,90.22,82.0382034975775,4445321.0
2014-10-31,91.51,91.98,90.75,91.38,83.0930063800558,7472216.0
2014-11-03,91.24,91.82,91.0,91.71,83.3930796138642,5447634.0
2014-11-04,91.97,91.98,89.8,90.35,82.1564141654414,7927458.0
2014-11-05,91.6,91.6,89.59,91.0,82.7474675047612,7020452.0
2014-11-06,91.29,92.0,91.15,92.0,83.6567803344838,9897295.0
2014-11-07,89.39,90.02,88.65,90.0,81.8381546750385,16176328.0
2014-11-10,90.24,90.42,88.95,89.78,81.6381058524995,8149919.0
2014-11-11,90.01,90.03,89.13,89.98,81.8199684184441,5896789.0
2014-11-12,89.77,90.12,89.33,89.9,81.7472233920663,5261034.0
2014-11-13,90.1,90.71,90.03,90.49,82.2837179616026,5098761.0
2014-11-14,90.68,90.85,90.38,90.8,82.5656049388166,4280320.0
2014-11-17,90.5,90.78,90.05,90.41,82.2109729352248,4147903.0
2014-11-18,90.33,90.69,90.13,90.28,82.0927622673609,4466404.0
2014-11-19,90.26,90.28,89.185,89.82,81.6744783656884,7709580.0
2014-11-20,89.25,89.46,88.75,88.9,80.8379105623436,8603426.0
2014-11-21,89.69,89.8,88.76,88.96,80.892469332127,7383121.0
2014-11-24,89.32,90.66,89.32,90.58,82.3655561162776,6503298.0
2014-11-25,90.71,91.92,90.71,91.65,83.3385208440809,7404151.0
2014-11-26,91.96,92.28,91.67,91.92,83.584035308106,4607258.0
2014-11-28,92.53,92.96,92.23,92.51,84.1205298776424,3852961.0
2014-12-01,92.63,93.14,92.1,92.7,84.2932993152897,6714729.0
2014-12-02,92.65,93.81,92.42,93.47,84.9934701941761,6664201.0
2014-12-03,93.54,93.661,92.5,93.11,84.666117575476,5492376.0
2014-12-04,93.61,93.63,92.565,93.23,84.7752351150427,6049051.0
2014-12-05,93.69,93.98,93.34,93.76,85.2571709147957,5226807.0
2014-12-08,94.21,94.5,93.412,93.8,85.2935434279846,6681945.0
2014-12-09,93.51,93.57,91.76,92.94,84.5115343944231,9519892.0
2014-12-10,92.52,92.83,91.55,91.63,83.3203345874864,10345840.0
2014-12-11,91.09,92.66,90.66,91.75,84.4751618812342,8227028.0
2014-12-12,91.18,92.61,90.95,91.49,84.2357772263119,7890417.0
2014-12-15,92.03,92.69,90.19,90.9,83.6925582016805,6746824.0
2014-12-16,90.5,92.0,90.13,90.17,83.0204397474756,6548540.0
2014-12-17,90.36,91.68,90.2,91.38,84.1344991030756,6890832.0
2014-12-18,92.19,92.61,91.86,92.61,85.2669726629003,9386648.0
2014-12-19,92.34,93.2,91.88,92.89,85.5247715220474,12837921.0
2014-12-22,93.39,94.36,93.22,94.2,86.7309018987713,7477466.0
2014-12-23,94.48,95.07,94.4,94.69,87.1820499022787,5385610.0
2014-12-24,94.69,95.12,94.37,94.42,86.933458145244,2166034.0
2014-12-26,94.74,95.3142,94.52,95.03,87.4950913741001,3142181.0
2014-12-29,94.74,95.93,94.686,95.5,87.9278251733827,3584362.0
2014-12-30,95.21,95.5,94.5,94.7,87.1912570043911,3490053.0
2014-12-31,95.13,95.52,94.03,94.19,86.7216947966589,4797034.0
2015-01-02,94.91,95.28,92.8486,93.75,86.3165823037134,5865382.0
2015-01-05,93.28,93.35,91.78,92.38,85.0552093143152,7789422.0
2015-01-06,92.57,93.191,91.157,91.89,84.6040613108078,6802241.0
2015-01-07,92.72,93.15,92.1,92.83,85.469528909373,6589438.0
2015-01-08,93.87,94.3,93.555,93.79,86.353410712163,7571727.0
2015-01-09,94.05,95.27,93.99,94.25,86.7769374093332,8585750.0
2015-01-12,94.69,94.76,93.77,94.46,86.9702865536935,6586223.0
2015-01-13,95.28,96.43,94.7,95.19,87.6424050078985,9373595.0
