date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,54.69,54.95,53.91,54.03,37.7052433491224,7892000.0
2004-07-07,54.039,54.31,53.59,53.89,37.6075432923229,6486600.0
2004-07-08,53.8,54.23,53.22,53.32,37.2097644896392,5940100.0
2004-07-09,53.93,54.2,53.57,53.61,37.4121431787239,6122700.0
2004-07-12,53.29,54.08,53.27,53.98,37.670350471694,6232500.0
2004-07-13,54.55,54.95,54.16,54.52,38.0471935479206,6548700.0
2004-07-14,54.5,55.95,54.44,55.5,38.7310939455172,10697600.0
2004-07-15,55.61,56.3,55.4,56.0,39.0800227198011,11525600.0
2004-07-16,56.33,56.35,55.54,55.73,38.8916011816878,9409800.0
2004-07-19,55.92,56.11,54.0,55.61,38.8078582758596,9395800.0
2004-07-20,55.65,57.0,55.58,57.0,39.777880268369,7403200.0
2004-07-21,57.0,57.38,55.69,55.85,38.9753440875159,9486100.0
2004-07-22,55.781,56.25,54.98,56.1,39.1498084746579,9275400.0
2004-07-23,55.69,56.57,55.16,55.36,38.6333938887177,8466500.0
2004-07-26,55.33,55.61,54.22,55.501,38.7317918030657,9155200.0
2004-07-27,55.661,56.42,55.46,55.91,39.01721554043,10324300.0
2004-07-28,56.2,57.63,56.0,57.0,39.777880268369,12890600.0
2004-07-29,57.46,57.6,57.0,57.0,39.777880268369,7898700.0
2004-07-30,57.08,57.84,56.8774,56.88,39.6941373625408,8401800.0
2004-08-02,56.791,57.21,56.31,56.31,39.2963585598571,8186500.0
2004-08-03,56.35,57.33,56.3,56.35,39.3242728617999,8332900.0
2004-08-04,56.26,57.31,56.22,56.55,39.4638443715134,6965600.0
2004-08-05,56.7,56.79,55.1,55.1,38.45195092609,6976300.0
2004-08-06,54.8,55.08,53.8,53.8,37.5447361129518,9439100.0
2004-08-09,53.85,54.47,53.21,53.23,37.1469573102681,6517600.0
2004-08-10,53.43,54.12,53.17,53.9,37.6145218678086,7973200.0
2004-08-11,53.73,55.62,53.72,55.2,38.5217366809468,9057200.0
2004-08-12,55.03,55.67,54.66,54.83,38.2635293879767,7266400.0
2004-08-13,54.86,55.16,54.05,54.36,37.9355363401498,5056500.0
2004-08-16,54.46,56.49,54.4,55.77,38.9195154836305,7692200.0
2004-08-17,55.82,56.62,55.75,55.98,39.0660655688297,7173400.0
2004-08-18,55.94,57.35,55.87,57.26,39.9593232309966,9178600.0
2004-08-19,57.18,57.71,56.62,57.39,40.0500447123104,8605800.0
2004-08-20,57.5,58.49,57.15,58.2,40.6153093266504,8307600.0
2004-08-23,58.54,58.67,57.86,58.05,40.5106306943652,7275100.0
2004-08-24,58.18,59.0,58.08,58.83,41.0549595822482,7610200.0
2004-08-25,58.73,59.6,58.28,59.31,41.3899312055608,5967400.0
2004-08-26,59.19,59.52,58.76,59.16,41.2852525732756,5587400.0
2004-08-27,59.1,59.91,58.76,59.68,41.6481384985309,6061500.0
2004-08-30,59.61,59.79,58.57,59.01,41.1805739409904,5152400.0
2004-08-31,58.9,59.48,58.51,59.29,41.3759740545894,5840100.0
2004-09-01,58.83,59.5,58.65,59.34,41.4108669320178,6057400.0
2004-09-02,59.48,59.99,58.98,59.91,41.8086457347015,5363400.0
2004-09-03,59.86,60.01,59.45,59.53,41.5434598662457,4867500.0
2004-09-07,59.96,60.0,59.45,59.92,41.8156243101872,7382800.0
2004-09-08,60.01,60.45,59.81,59.98,41.8574957631012,9358300.0
2004-09-09,60.03,60.19,58.97,59.06,41.2154668184188,8465700.0
2004-09-10,58.59,59.06,57.02,57.3,39.9872375329393,16711000.0
2004-09-13,57.61,58.15,56.56,57.92,40.4199092130514,12327700.0
2004-09-14,57.84,58.71,57.65,58.34,40.7130093834499,8120900.0
2004-09-15,58.41,58.49,57.96,58.15,40.580416449222,6016100.0
2004-09-16,58.0,58.32,57.81,58.19,40.6083307511647,5052200.0
2004-09-17,58.3,58.84,57.9,58.07,40.5245878453366,8373700.0
2004-09-20,57.92,58.87,57.44,57.9,40.4059520620801,6477200.0
2004-09-21,58.0,58.8,56.66,58.56,40.8665380441349,10437800.0
2004-09-22,58.23,58.62,57.5,57.57,40.1756590710527,5832200.0
2004-09-23,57.57,58.06,57.32,57.57,40.1756590710527,4675800.0
2004-09-24,57.38,57.85,57.05,57.14,39.8755803251685,5060100.0
2004-09-27,56.95,57.21,56.36,56.64,39.5266515508845,7190600.0
2004-09-28,56.94,57.87,56.78,57.35,40.0221304103677,5675800.0
2004-09-29,57.58,58.01,57.11,57.99,40.4687592414512,5060400.0
2004-09-30,57.98,58.0,56.59,56.81,39.6452873341411,9370500.0
2004-10-01,57.2,57.81,56.97,57.76,40.3082520052806,7545100.0
2004-10-04,58.43,58.45,57.62,57.63,40.2175305239667,7692000.0
2004-10-05,57.66,58.0,56.94,57.5,40.1268090426529,5911500.0
2004-10-06,57.62,57.7,56.95,57.58,40.1826376465383,5797200.0
2004-10-07,57.44,57.55,56.5,56.56,39.4708229469991,6720200.0
2004-10-08,56.29,57.1,55.47,55.67,38.8497297287737,8355700.0
2004-10-11,55.77,56.15,55.33,55.89,39.0032583894586,4020800.0
2004-10-12,55.61,56.11,55.37,55.67,38.8497297287737,6151700.0
2004-10-13,55.75,55.78,54.44,54.99,38.3751865957475,8006500.0
2004-10-14,54.88,55.25,53.53,54.0,37.6843076226653,7511700.0
2004-10-15,54.54,55.54,54.02,55.22,38.5356938319182,9044100.0
2004-10-18,55.1,56.64,54.95,56.63,39.5196729753989,7784300.0
2004-10-19,56.5,57.14,56.16,56.64,39.5266515508845,7323300.0
2004-10-20,56.63,57.16,56.1,56.41,39.3661443147139,7540200.0
2004-10-21,54.5,55.41,53.5,54.28,37.8797077362644,15808600.0
2004-10-22,54.24,54.6,52.56,52.7,36.7770928095271,9438700.0
2004-10-25,52.47,53.52,52.0,53.19,37.1190430083254,7709300.0
2004-10-26,53.47,54.97,53.22,54.92,38.3263365673478,9682600.0
2004-10-27,54.65,56.75,54.59,56.02,39.0939798707725,11864300.0
2004-10-28,56.25,56.51,55.88,56.42,39.3731228901996,6246900.0
2004-10-29,56.86,56.98,55.55,56.8,39.6383087586554,9526000.0
2004-11-01,56.78,56.84,55.45,55.67,38.8497297287737,7651200.0
2004-11-02,55.52,56.7,54.84,54.99,38.3751865957475,8709800.0
2004-11-03,57.45,58.86,56.85,58.55,40.8595594686492,20745000.0
2004-11-04,58.55,59.36,58.22,59.0,41.1735953655047,11562400.0
2004-11-05,59.47,61.09,58.88,60.66,42.3320388961274,14511600.0
2004-11-08,60.54,60.65,59.5,60.05,41.906345791501,6434400.0
2004-11-09,59.95,60.61,59.65,59.82,41.7458385553304,6290900.0
2004-11-10,59.15,59.87,58.81,59.34,41.4108669320178,6349900.0
2004-11-11,59.41,60.1,59.15,59.88,41.7877100082445,4604600.0
2004-11-12,60.01,60.09,58.96,59.97,41.8505171876156,5388000.0
2004-11-15,59.4,59.92,59.252,59.92,41.8156243101872,4166400.0
2004-11-16,59.51,59.99,59.21,59.84,41.7597957063017,5218200.0
2004-11-17,59.6,60.25,59.45,59.87,41.7807314327588,9501300.0
2004-11-18,59.82,60.5,59.7,60.08,41.927281517958,5841700.0
2004-11-19,60.07,60.1,59.05,59.88,41.7877100082445,8423200.0
2004-11-22,59.95,60.39,58.99,60.37,42.1296602070427,7254800.0
2004-11-23,60.09,60.18,59.29,59.95,41.8365600366442,8682700.0
2004-11-24,60.3,60.58,60.16,60.45,42.1854888109281,5761200.0
2004-11-26,60.16,60.82,60.13,60.21,42.0180029992719,1767700.0
2004-11-29,60.17,60.96,59.91,60.74,42.3878675000128,7025900.0
2004-11-30,60.51,60.82,60.04,60.04,41.8993672160153,8092200.0
2004-12-01,60.01,61.0,59.98,60.96,42.5413961606978,7137500.0
2004-12-02,61.11,63.07,61.05,62.94,43.9231541068622,12711100.0
2004-12-03,62.3,64.0,61.88,62.01,43.274146586694,12414800.0
2004-12-06,62.0,63.25,61.87,62.86,43.8673255029767,6371400.0
2004-12-07,63.4,63.5,61.88,61.95,43.23227513378,7012500.0
2004-12-08,62.3,63.7,62.25,63.07,44.013875588176,6538500.0
2004-12-09,62.855,64.34,62.5,64.33,44.8931760993715,8028300.0
2004-12-10,63.65,64.36,63.5,63.95,44.6279902309157,5107800.0
2004-12-13,64.05,64.16,63.7,63.95,44.6279902309157,6049500.0
2004-12-14,63.68,64.87,63.59,64.36,44.9141118258285,5830400.0
2004-12-15,64.21,64.63,63.34,63.54,44.3418686360029,6477400.0
2004-12-16,63.83,64.0,62.89,63.24,44.1325113714325,5367400.0
2004-12-17,62.62,64.27,62.5,63.1,44.034811314633,8959100.0
2004-12-20,63.28,63.79,62.85,62.95,43.9301326823478,4703100.0
2004-12-21,62.99,64.0,62.81,64.0,44.6628831083441,6394400.0
2004-12-22,63.53,64.0,63.2,63.474,44.2958100377974,4485900.0
2004-12-23,63.39,64.48,63.23,64.15,44.7675617406293,4399000.0
2004-12-27,64.1,64.64,63.37,63.59,44.3767615134313,4417600.0
2004-12-28,63.67,64.93,63.46,64.6,45.0815976374848,5196200.0
2004-12-29,64.3,64.85,64.12,64.76,45.1932548452557,3395200.0
2004-12-30,64.83,64.89,64.22,64.28,44.8582832219431,2251500.0
2004-12-31,64.09,64.85,64.06,64.15,44.7675617406293,2952300.0
2005-01-03,64.2,64.68,63.65,64.28,44.8582832219431,6657100.0
2005-01-04,64.45,64.58,62.8,63.26,44.1464685224039,7729200.0
2005-01-05,62.89,63.45,62.25,62.26,43.448610973836,7482600.0
2005-01-06,62.65,63.63,62.24,62.84,43.8533683520054,6623200.0
2005-01-07,63.25,63.61,62.36,62.97,43.9440898333192,5381400.0
2005-01-10,62.74,64.35,62.71,63.64,44.4116543908597,6876700.0
2005-01-11,63.27,64.4,63.25,63.78,44.5093544476592,8282700.0
2005-01-12,63.65,64.93,63.64,64.87,45.2700191755982,7878800.0
2005-01-13,64.59,65.24,63.5,63.89,44.5861187780016,9511400.0
2005-01-14,64.11,64.39,62.77,63.81,44.5302901741162,9177500.0
2005-01-18,63.66,64.3,63.23,64.16,44.774540316115,5728000.0
2005-01-19,64.0,64.1,63.3,63.48,44.2999971830888,4978100.0
2005-01-20,63.71,63.95,62.56,62.56,43.6579682384064,7037900.0
2005-01-21,62.66,63.339,62.4,62.57,43.664946813892,7119400.0
2005-01-24,62.66,63.22,61.69,62.12,43.3509109170365,7807900.0
2005-01-25,62.5,63.59,61.91,62.17,43.3858037944649,7659600.0
2005-01-26,62.54,63.84,62.5,63.56,44.3558257869742,9057200.0
2005-01-27,62.11,62.79,61.15,61.58,42.9740678408098,16790800.0
2005-01-28,61.42,61.86,60.17,61.3,42.7786677272108,11157700.0
2005-01-31,61.6,62.27,61.49,62.24,43.4346538228646,7993700.0
2005-02-01,61.99,62.85,61.98,62.53,43.6370325119493,8317900.0
2005-02-02,62.43,63.11,61.95,62.65,43.7207754177775,6612000.0
2005-02-03,62.23,62.7,61.74,62.14,43.3648680680079,5444500.0
2005-02-04,61.86,63.24,61.6594,62.75,43.7905611726343,7795700.0
2005-02-07,62.77,63.19,62.4,63.15,44.0697041920614,4202700.0
2005-02-08,63.259,63.501,62.84,63.03,43.9859612862333,5840800.0
2005-02-09,63.07,63.14,62.03,62.09,43.3299751905795,5673700.0
2005-02-10,62.31,63.15,62.01,62.78,43.8114968990913,6622600.0
2005-02-11,62.81,64.0,62.68,63.42,44.2581257301747,8593100.0
2005-02-14,63.57,63.89,63.16,63.25,44.1394899469182,5326900.0
2005-02-15,63.25,64.17,63.1,63.69,44.4465472682881,5856400.0
2005-02-16,63.33,63.89,63.03,63.34,44.2022971262893,5333600.0
2005-02-17,63.68,63.96,62.34,62.35,43.5114181532071,6499000.0
2005-02-18,62.53,62.87,61.89,62.0,43.2671680112084,7316700.0
2005-02-22,61.6,62.61,61.51,61.64,43.0159392937239,9676200.0
2005-02-23,61.18,61.6,60.46,61.34,42.8065820291536,8022900.0
2005-02-24,61.41,62.35,60.74,61.9,43.1973822563516,6749300.0
2005-02-25,61.95,63.05,61.67,62.81,43.8324326255483,7347100.0
2005-02-28,62.22,62.37,61.23,61.61,42.9950035672669,9414800.0
2005-03-01,61.49,62.65,61.49,62.24,43.4346538228646,7710600.0
2005-03-02,61.91,62.5,61.0,61.44,42.8763677840103,7976300.0
2005-03-03,61.96,62.27,61.44,61.97,43.2462322847513,7830600.0
2005-03-04,62.33,62.5,61.44,62.04,43.2950823131511,6838500.0
2005-03-07,62.29,62.7,61.59,62.11,43.3439323415508,5231400.0
2005-03-08,61.91,62.29,61.59,61.75,43.0927036240664,4059800.0
2005-03-09,61.46,61.79,60.94,61.13,42.6600319439543,5789800.0
2005-03-10,60.99,61.38,60.22,61.03,42.5902461890975,5985000.0
2005-03-11,60.93,61.0,59.43,59.81,41.7388599798447,8359400.0
2005-03-14,59.61,60.56,59.14,60.43,42.1715316599568,9826100.0
2005-03-15,60.46,60.5,58.22,58.61,40.9014309215633,12446400.0
2005-03-16,58.35,59.38,57.63,57.98,40.4617806659655,10167800.0
2005-03-17,58.51,59.31,57.7,58.95,41.1387024880763,9793300.0
2005-03-18,58.69,59.52,58.25,58.86,41.0758953087052,9107500.0
2005-03-21,58.81,58.85,57.9,58.07,40.5245878453366,5558100.0
2005-03-22,58.11,58.89,58.05,58.18,40.6013521756791,7134300.0
2005-03-23,57.99,59.19,57.76,58.86,41.0758953087052,6323800.0
2005-03-24,58.95,59.5,58.57,58.98,41.1596382145334,5735600.0
2005-03-28,59.16,59.26,58.38,58.47,40.8037308647638,4485300.0
2005-03-29,58.36,59.14,58.07,58.26,40.6571807795645,7088400.0
2005-03-30,58.52,59.17,58.3,58.99,41.166616790019,6035300.0
2005-03-31,59.07,59.12,58.07,58.21,40.6222879021361,6232600.0
2005-04-01,58.58,58.86,56.96,57.35,40.0221304103677,7792100.0
2005-04-04,57.14,58.01,56.19,57.33,40.0081732593964,7612800.0
2005-04-05,57.2,58.05,57.15,57.86,40.3780377601373,5491600.0
2005-04-06,57.85,58.97,57.81,58.05,40.5106306943652,6581100.0
2005-04-07,58.14,58.9,57.59,58.75,40.9991309783628,5958800.0
2005-04-08,58.85,59.16,58.51,58.68,40.950280949963,4758700.0
2005-04-11,58.625,59.9,58.56,59.33,41.4038883565321,6343600.0
2005-04-12,59.11,60.75,58.75,60.58,42.276210292242,9157800.0
2005-04-13,60.1,60.7,59.75,60.47,42.1994459618995,6518100.0
2005-04-14,60.51,60.96,59.63,59.67,41.6411599230452,8252800.0
2005-04-15,59.43,60.31,59.34,59.95,41.8365600366442,11455000.0
2005-04-18,59.8,60.3,58.38,59.03,41.1945310919618,7668100.0
2005-04-19,58.95,59.2,58.33,58.58,40.8804951951062,6736700.0
2005-04-20,58.35,58.41,57.51,58.13,40.5664592982507,8894600.0
2005-04-21,58.52,59.61,58.27,59.38,41.4387812339605,10848500.0
2005-04-22,58.67,59.97,58.35,58.89,41.0968310351623,13379500.0
2005-04-25,59.28,59.33,57.4,58.03,40.4966735433939,9768700.0
2005-04-26,57.82,58.25,57.17,57.2,39.9174517780826,8709300.0
2005-04-27,57.09,58.09,57.01,57.91,40.4129306375657,6961000.0
2005-04-28,57.47,57.94,57.3,57.35,40.0221304103677,6297600.0
2005-04-29,57.9,58.55,57.12,58.21,40.6222879021361,9846500.0
2005-05-02,58.04,58.9,57.95,58.74,40.9921524028771,5528300.0
2005-05-03,58.65,58.89,57.9399,58.15,40.580416449222,9011000.0
2005-05-04,58.68,59.0,58.38,58.96,41.145681063562,5814800.0
2005-05-05,58.7,58.97,58.3,58.83,41.0549595822482,4798800.0
2005-05-06,59.13,59.21,58.32,58.59,40.8874737705919,5721400.0
2005-05-09,58.75,60.35,58.71,60.33,42.1017459051,11836800.0
2005-05-10,59.9,61.77,59.8,61.03,42.5902461890975,12175100.0
2005-05-11,61.03,61.5,60.37,61.42,42.862410633039,12186500.0
2005-05-12,61.25,62.04,61.2,61.8,43.1275965014948,9472500.0
2005-05-13,61.68,62.49,61.49,62.12,43.3509109170365,9368500.0
2005-05-16,61.94,63.01,61.9,62.99,43.9580469842906,7003900.0
2005-05-17,62.7,63.001,62.24,62.9,43.8952398049194,7613300.0
2005-05-18,62.86,62.9,62.16,62.35,43.5114181532071,7443000.0
2005-05-19,62.41,62.5,61.48,61.82,43.1415536524661,6755800.0
2005-05-20,62.04,62.33,61.57,61.87,43.1764465298945,7247700.0
2005-05-23,61.87,62.19,61.42,62.11,43.3439323415508,6456600.0
2005-05-24,62.55,63.01,62.04,62.53,43.6370325119493,7727800.0
2005-05-25,62.5,62.54,62.11,62.38,43.5323538796642,5410400.0
2005-05-26,62.62,62.78,62.07,62.7,43.7556682952059,5371900.0
2005-05-27,62.74,63.0,62.56,62.85,43.8603469274911,4211500.0
2005-05-31,62.64,62.98,62.58,62.58,43.6719253893777,5421800.0
2005-06-01,62.95,63.51,62.7,63.18,44.0906399185184,4978100.0
2005-06-02,63.13,63.17,62.62,62.88,43.8812826539481,3895500.0
2005-06-03,62.95,63.04,61.32,61.49,42.9112606614387,7357000.0
2005-06-06,61.48,62.05,61.0,61.01,42.5762890381262,5518100.0
2005-06-07,61.08,61.27,59.88,60.2,42.0110244237862,7545600.0
2005-06-08,60.175,60.62,59.9,60.05,41.906345791501,4835900.0
2005-06-09,60.15,60.99,59.95,60.4,42.1505959334998,5845800.0
2005-06-10,60.48,60.53,59.9,60.21,42.0180029992719,4107400.0
2005-06-13,60.25,60.6,59.94,60.01,41.8784314895583,5235900.0
2005-06-14,60.01,60.5,59.5,60.17,41.9900886973291,5720800.0
2005-06-15,60.4,60.44,59.64,59.84,41.7597957063017,4844000.0
2005-06-16,60.06,60.6,59.86,60.27,42.0598744521859,5162900.0
2005-06-17,60.9,61.26,60.07,60.62,42.3041245941847,11292400.0
2005-06-20,60.51,61.44,60.5,61.14,42.66701051944,5417100.0
2005-06-21,61.19,61.41,60.73,61.15,42.6739890949257,6581300.0
2005-06-22,61.145,61.34,60.75,60.88,42.4855675568123,5510700.0
2005-06-23,61.02,61.75,60.59,60.76,42.4018246509842,5914100.0
2005-06-24,60.51,61.66,60.44,61.32,42.7926248781822,9323600.0
2005-06-27,61.285,61.88,61.0,61.08,42.6251390665259,6585200.0
2005-06-28,61.38,61.87,61.1,61.79,43.1206179260091,5715900.0
2005-06-29,61.52,61.71,60.93,61.06,42.6111819155546,4740000.0
2005-06-30,61.03,61.12,60.3,60.46,42.1924673864138,6538800.0
2005-07-01,60.46,61.34,60.26,60.86,42.471610405841,4655700.0
2005-07-05,60.84,62.78,60.71,62.51,43.623075360978,8246500.0
2005-07-06,62.35,64.5,62.31,63.6,44.383740088917,12039500.0
2005-07-07,64.16,67.32,64.13,66.93,46.707605725648,26893200.0
2005-07-08,66.75,69.69,66.67,69.13,48.2428923324973,20074600.0
2005-07-11,68.66,69.38,68.31,68.97,48.1312351247265,12191500.0
2005-07-12,68.3,69.82,68.3,69.47,48.4801638990104,8956600.0
2005-07-13,69.33,69.74,68.75,68.96,48.1242565492408,6119200.0
2005-07-14,69.05,70.58,69.0,70.43,49.1501071456356,11082500.0
2005-07-15,70.6,71.25,69.87,70.63,49.2896786553491,9161400.0
2005-07-18,70.22,70.96,69.7,70.5,49.1989571740353,7555000.0
2005-07-19,70.76,72.0,70.06,70.52,49.2129143250067,15004200.0
2005-07-20,77.46,83.1,77.12,81.17,56.6450972172546,81159100.0
2005-07-21,80.19,82.0,79.38,81.95,57.1894261051375,25462000.0
2005-07-22,80.86,81.43,79.05,81.31,56.7427972740541,16324700.0
2005-07-25,80.39,81.77,80.21,81.07,56.5753114623978,14166200.0
2005-07-26,80.84,82.5,80.77,82.14,57.3220190393654,12273500.0
2005-07-27,81.54,82.23,80.63,81.28,56.721861547597,10536100.0
2005-07-28,81.08,81.56,80.75,81.0,56.526461433998,7629400.0
2005-07-29,80.39,81.14,79.75,79.77,55.6680966492595,8678000.0
2005-08-01,79.74,82.17,79.71,81.63,56.9661116895958,10034400.0
2005-08-02,81.66,82.98,81.57,82.63,57.6639692381636,9042900.0
2005-08-03,82.33,84.02,82.02,84.0,58.6200340797016,9790200.0
2005-08-04,83.5,83.72,82.0699,82.68,57.698862115592,9301900.0
2005-08-05,82.4,83.1,81.37,81.89,57.1475546522234,6161400.0
2005-08-08,81.92,82.4,80.05,80.4,56.1077469048573,9085500.0
2005-08-09,79.06,80.24,78.78,80.16,55.940261093201,13388700.0
2005-08-10,80.21,80.59,79.44,79.48,55.4657179601748,8517400.0
2005-08-11,79.68,81.0,79.4,80.84,56.4148042262272,8276900.0
2005-08-12,80.36,81.13,79.7599,80.42,56.1217040558286,4900600.0
2005-08-15,80.45,81.15,79.85,80.59,56.2403398390852,4824300.0
2005-08-16,80.17,81.34,79.5,79.51,55.4866536866319,5803800.0
2005-08-17,79.65,80.1,79.0,79.0,55.1307463368623,5375600.0
2005-08-18,78.8,80.0,78.1,79.57,55.5285251395459,7235000.0
2005-08-19,79.72,79.79,79.4,79.66,55.5913323189171,5006800.0
2005-08-22,79.38,79.94,78.65,79.19,55.2633392710902,5993500.0
2005-08-23,78.96,79.42,78.09,78.82,55.00513197812,5177100.0
2005-08-24,78.73,79.98,78.42,78.74,54.9493033742346,6234900.0
2005-08-25,79.05,79.79,78.82,79.58,55.5355037150316,4497200.0
2005-08-26,79.28,79.46,78.5,78.68,54.9074319213205,3984800.0
2005-08-29,78.36,80.22,78.13,80.09,55.8914110648012,6255200.0
2005-08-30,79.85,80.48,79.39,80.16,55.940261093201,6703300.0
2005-08-31,80.13,80.6,79.36,79.9,55.7588181305734,7856500.0
2005-09-01,79.64,80.75,79.61,80.07,55.8774539138299,6184800.0
2005-09-02,80.37,80.65,79.8,80.33,56.0588968764575,4007200.0
2005-09-06,80.57,82.43,80.5,82.38,57.4895048510217,7892500.0
2005-09-07,82.17,82.42,81.42,81.66,56.9870474160528,5549900.0
2005-09-08,81.17,83.75,81.12,82.29,57.4266976716506,8637200.0
2005-09-09,82.48,84.97,82.33,84.51,58.9759414294713,12551300.0
2005-09-12,84.7,85.45,83.35,83.37,58.1803838241039,10894800.0
2005-09-13,83.5,84.1,82.75,82.77,57.7616692949631,8024200.0
2005-09-14,82.81,83.77,82.31,82.37,57.482526275536,6065700.0
2005-09-15,83.6,84.6,83.271,83.58,58.3269339093031,9214500.0
2005-09-16,84.1,85.01,83.3,84.86,59.22019157147,11129300.0
2005-09-19,84.9,86.54,84.76,86.17,60.1343849600939,10847200.0
2005-09-20,86.1,86.92,84.25,84.98,59.3039344772982,8634100.0
2005-09-21,85.33,85.97,84.13,84.35,58.8642842217004,9294100.0
2005-09-22,84.43,84.94,83.28,84.0,58.6200340797016,6778100.0
2005-09-23,84.2,84.269,83.16,83.29,58.1245552202185,7381200.0
2005-09-26,83.51,84.3,81.2,82.05,57.2592118599943,10810500.0
2005-09-27,82.3,82.35,79.8,79.97,55.8076681589731,12235500.0
2005-09-28,80.24,80.75,79.25,79.82,55.7029895266879,9079100.0
2005-09-29,79.9,80.35,79.3,79.77,55.6680966492595,7513100.0
2005-09-30,79.62,79.92,78.22,79.67,55.5983108944027,8862500.0
2005-10-03,79.64,80.45,79.21,79.62,55.5634180169743,8011400.0
2005-10-04,79.71,81.9,79.6,80.1,55.8983896402869,9084600.0
2005-10-05,80.49,80.55,78.0,78.01,54.4398673637801,8294700.0
2005-10-06,77.92,78.0,74.53,75.96,53.0092593892159,19801100.0
2005-10-07,76.48,77.21,75.6,77.02,53.7489883906979,8773400.0
2005-10-10,77.34,77.97,76.44,76.7,53.5256739751561,6026500.0
2005-10-11,78.07,78.42,76.09,76.34,53.2744452576717,9572200.0
2005-10-12,76.48,76.5,74.52,74.77,52.1788089064201,9491300.0
2005-10-13,73.99,76.26,73.51,75.82,52.9115593324164,12690000.0
2005-10-14,76.16,76.65,75.52,75.75,52.8627093040167,7432100.0
2005-10-17,75.12,75.67,74.25,75.4,52.6184591620179,9518900.0
2005-10-18,75.71,77.28,75.6,75.87,52.9464522098448,8331900.0
2005-10-19,75.99,78.09,75.46,78.09,54.4956959676655,12088200.0
2005-10-20,75.18,75.75,73.42,74.1,51.7112443488797,17697700.0
2005-10-21,74.45,74.67,73.13,73.37,51.2018083384251,11754200.0
2005-10-24,74.16,75.31,73.49,75.31,52.5556519826468,9321300.0
2005-10-25,75.35,76.05,74.65,75.99,53.0301951156729,7098400.0
2005-10-26,75.73,76.55,74.98,75.2,52.4788876523043,7489800.0
2005-10-27,75.28,75.5,73.55,73.55,51.3274226971673,5634400.0
2005-10-28,74.19,75.94,74.07,75.78,52.8836450304737,8024000.0
2005-10-31,75.96,76.4,75.02,75.62,52.7719878227028,8517800.0
2005-11-01,75.25,75.79,74.65,75.29,52.5416948316754,5930800.0
2005-11-02,75.29,76.33,73.84,73.9,51.5716728391661,8764200.0
2005-11-03,75.8,77.68,75.25,77.51,54.0909385894961,12365100.0
2005-11-04,77.62,79.8,77.53,79.19,55.2633392710902,10117500.0
2005-11-07,79.61,80.4,78.98,79.89,55.7518395550877,7518000.0
2005-11-08,79.95,81.1,79.44,79.8,55.6890323757166,7656800.0
2005-11-09,80.0,80.869,79.75,80.22,55.9821325461151,6919500.0
2005-11-10,80.59,82.13,79.81,81.81,57.091726048338,8187400.0
2005-11-11,81.76,82.08,80.86,81.1,56.5962471888548,5682400.0
2005-11-14,80.75,82.1,80.55,81.65,56.9800688405671,6227800.0
2005-11-15,81.8,82.83,81.31,81.65,56.9800688405671,7429100.0
2005-11-16,81.52,81.89,80.62,81.25,56.70092582114,5981100.0
2005-11-17,81.56,83.09,80.99,83.08,57.9780051350192,7087300.0
2005-11-18,83.8,84.35,82.6,83.22,58.0757051918187,9833400.0
2005-11-21,83.28,84.5,82.64,84.42,58.9131342501001,5585400.0
2005-11-22,83.94,84.5,83.64,83.86,58.5223340229021,6560400.0
2005-11-23,83.65,83.71,82.7,82.82,57.7965621723915,4731800.0
2005-11-25,82.82,83.02,82.13,82.79,57.7756264459345,1760700.0
2005-11-28,82.37,82.45,81.02,81.33,56.7567544250254,6402500.0
2005-11-29,81.79,82.24,81.0,81.03,56.547397160455,4952900.0
2005-11-30,81.01,81.73,80.66,80.93,56.4776114055983,6436900.0
2005-12-01,81.8,82.08,80.8,81.64,56.9730902650815,5854700.0
2005-12-02,81.02,81.12,79.59,80.78,56.3729327733131,5766700.0
2005-12-05,80.6,80.83,79.65,80.69,56.310125593942,5008500.0
2005-12-06,80.61,81.0,79.67,79.78,55.6750752247452,4834500.0
2005-12-07,79.67,80.92,78.28,79.01,55.1377249123479,7361100.0
2005-12-08,78.93,79.91,78.18,79.72,55.6332037718311,6494600.0
2005-12-09,79.65,79.74,78.22,78.38,54.6980746567502,5341000.0
2005-12-12,78.78,78.96,77.01,77.46,54.0560457120677,6098800.0
2005-12-13,77.56,77.88,76.9,77.46,54.0560457120677,8227300.0
2005-12-14,77.7,77.87,76.7,76.78,53.5815025790416,8761200.0
2005-12-15,79.46,80.52,78.6,80.44,56.1356612068,11330600.0
2005-12-16,79.69,80.11,78.59,78.99,55.1237677613766,12894500.0
2005-12-19,79.3,79.4,77.54,77.63,54.1746814953243,8154900.0
2005-12-20,77.48,79.23,77.21,78.48,54.767860411607,7046100.0
2005-12-21,78.95,79.44,78.17,79.09,55.1935535162334,5206700.0
2005-12-22,79.3,81.31,79.27,81.09,56.5892686133691,6070000.0
2005-12-23,80.85,81.25,80.12,80.87,56.4357399526842,3712500.0
2005-12-27,80.97,81.48,80.12,80.27,56.0170254235435,4266600.0
2005-12-28,80.43,80.82,79.68,79.7,55.6192466208598,4260800.0
2005-12-29,79.84,80.0,78.38,79.02,55.1447034878336,4748100.0
2005-12-30,78.59,79.35,78.34,78.86,55.0330462800628,4356500.0
