date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,54.71,54.92,54.31,54.57,35.476476003767,2305600.0
2007-05-29,54.33,54.8,54.26,54.45,35.3984628624723,2492100.0
2007-05-30,54.08,54.89,54.0,54.83,35.6455044765722,2411000.0
2007-05-31,54.77,54.85,53.89,54.17,35.2164321994513,2792600.0
2007-06-01,54.44,54.7,54.02,54.58,35.4829770988749,2674900.0
2007-06-04,54.35,55.3,54.35,55.19,35.8795439004563,2153200.0
2007-06-05,54.8,55.37,54.8,54.95,35.7235176178669,2229400.0
2007-06-06,54.81,54.89,54.51,54.64,35.7105154276511,1817400.0
2007-06-07,54.41,54.79,53.78,53.78,35.148453874434,2234100.0
2007-06-08,53.87,54.68,53.54,54.6,35.684373029827,1977500.0
2007-06-11,54.45,54.81,54.08,54.58,35.671301830915,1933700.0
2007-06-12,54.33,54.55,53.63,53.68,35.0830978798739,2180900.0
2007-06-13,53.94,54.58,53.65,54.57,35.664766231459,1840500.0
2007-06-14,54.355,55.0,53.94,54.15,35.3902710543065,1678400.0
2007-06-15,54.43,54.6,53.84,53.92,35.2399522668182,3348400.0
2007-06-18,54.04,54.25,53.39,53.41,34.9066366945616,2153400.0
2007-06-19,52.3,53.39,52.3,53.3,34.8347451005454,2105900.0
2007-06-20,53.375,53.63,52.59,52.6,34.3772531386246,2580000.0
2007-06-21,52.5,53.35,52.35,53.05,34.6713551141451,3224200.0
2007-06-22,52.75,52.92,52.06,52.38,34.2334699505923,4383000.0
2007-06-25,52.38,52.88,51.98,52.53,34.3315039424325,3691800.0
2007-06-26,52.97,53.22,52.5,52.92,34.586392321217,3466300.0
2007-06-27,52.48,53.0,52.31,52.93,34.592927920673,2256100.0
2007-06-28,52.95,53.85,52.58,53.41,34.9066366945616,2063400.0
2007-06-29,53.81,54.19,53.08,53.5,34.9654570896657,3158400.0
2007-07-02,53.73,54.51,53.56,54.48,35.6059458363549,2079900.0
2007-07-03,54.81,55.3,54.67,55.01,35.9523326075235,1439000.0
2007-07-05,54.86,54.91,54.35,54.42,35.5667322396188,1702400.0
2007-07-06,54.29,54.67,54.07,54.52,35.6320882341789,1668700.0
2007-07-09,54.7,55.04,54.2,54.9,35.8804410135074,1649300.0
2007-07-10,54.5,54.64,52.96,53.15,34.7367111087053,2860900.0
2007-07-11,52.92,53.32,52.64,53.23,34.7889959043533,1665700.0
2007-07-12,53.37,54.05,53.13,54.01,35.2987726619223,1922400.0
2007-07-13,53.86,53.91,53.33,53.58,35.0177418853138,2357900.0
2007-07-16,53.41,53.75,53.19,53.41,34.9066366945616,1166600.0
2007-07-17,53.18,53.4,52.8,53.0,34.6386771168651,2050000.0
2007-07-18,52.93,53.4,52.31,52.89,34.5667855228489,2811200.0
2007-07-19,53.26,53.62,53.15,53.41,34.9066366945616,2796700.0
2007-07-20,53.35,53.39,51.39,51.73,33.8086559859515,3787200.0
2007-07-23,52.1,52.44,51.92,52.18,34.1027579614721,2015600.0
2007-07-24,51.69,52.01,50.24,50.28,32.8609940648297,2682200.0
2007-07-25,51.25,52.45,50.75,51.34,33.553767607167,4080100.0
2007-07-26,51.44,52.09,50.33,51.25,33.4949472120629,4715200.0
2007-07-27,51.1,51.95,50.04,50.65,33.1028112447022,4334300.0
2007-07-30,50.65,52.06,50.4,51.83,33.8740119805116,3899800.0
2007-07-31,52.3,52.8,50.67,50.78,33.1877740376303,4306000.0
2007-08-01,50.58,52.1,49.58,51.67,33.7694423892154,4263600.0
2007-08-02,51.79,52.6,51.29,51.7,33.7890491875835,3303200.0
2007-08-03,51.7,51.81,48.87,48.92,31.9721525388121,3658500.0
2007-08-06,50.84,50.84,48.74,50.53,33.02438405123,5443500.0
2007-08-07,49.96,51.88,49.8,51.11,33.4034488196788,4732400.0
2007-08-08,51.2,51.78,50.23,51.33,33.547232007711,4190500.0
2007-08-09,51.77,51.77,48.0,48.38,31.6192301681874,4912300.0
2007-08-10,48.26,51.3,47.26,50.63,33.0897400457902,4633800.0
2007-08-13,51.215,52.87,50.46,50.7,33.1354892419822,4378800.0
2007-08-14,50.85,51.34,50.01,50.11,32.7498888740775,3293100.0
2007-08-15,50.53,52.13,49.84,50.13,32.7629600729896,3922700.0
2007-08-16,49.76,52.81,49.42,52.7,34.4426091331847,4612600.0
2007-08-17,54.98,54.98,51.37,52.93,34.592927920673,6130600.0
2007-08-20,52.96,53.0,51.21,52.3,34.1811851549442,5759100.0
2007-08-21,52.11,52.95,51.64,51.79,33.8478695826876,2448000.0
2007-08-22,52.45,53.05,51.68,52.61,34.3837887380806,2431300.0
2007-08-23,52.79,52.988,51.32,51.63,33.7432999913914,2382900.0
2007-08-24,51.8,52.57,51.61,52.51,34.3184327435205,1891300.0
2007-08-27,52.62,52.62,51.16,51.16,33.4361268169588,1747700.0
2007-08-28,51.01,51.01,49.95,49.98,32.6649260811494,3324900.0
2007-08-29,50.11,52.04,49.94,52.04,34.0112595690879,2740400.0
2007-08-30,51.43,51.58,50.06,50.29,32.8675296642857,2612300.0
2007-08-31,50.75,51.16,50.08,50.54,33.0309196506861,2937400.0
2007-09-04,50.61,51.27,50.39,50.97,33.3119504272946,2710900.0
2007-09-05,50.21,50.87,50.05,50.59,33.0635976479661,2025800.0
2007-09-06,50.47,50.74,49.76,50.66,33.2988792283826,2227900.0
2007-09-07,49.73,50.6,49.46,49.85,32.7664652494053,2950200.0
2007-09-10,50.24,50.41,49.28,49.72,32.6810160922854,1908800.0
2007-09-11,49.94,50.76,49.88,50.29,33.0556777811954,2635600.0
2007-09-12,49.92,50.72,49.78,50.21,33.0030936845063,2014600.0
2007-09-13,50.74,50.96,49.91,50.31,33.0688238053677,2128500.0
2007-09-14,50.05,50.25,49.59,49.69,32.661297056027,2267400.0
2007-09-17,49.53,49.94,49.03,49.5,32.5364098263904,2551600.0
2007-09-18,49.65,51.93,48.98,51.82,34.0613486303747,3373300.0
2007-09-19,52.05,52.77,51.86,52.14,34.2716850171312,3557800.0
2007-09-20,52.2,52.35,51.01,51.13,33.6078107964311,2642100.0
2007-09-21,52.21,52.21,50.59,51.01,33.5289346513974,3076000.0
2007-09-24,50.72,50.84,49.53,49.58,32.5889939230795,2567100.0
2007-09-25,49.32,50.16,49.32,49.99,32.8584874186112,5517400.0
2007-09-26,50.35,50.5,49.89,50.03,32.8847794669558,2590600.0
2007-09-27,49.88,50.34,49.79,50.1,32.9307905515587,3414300.0
2007-09-28,50.0,50.34,49.62,50.34,33.0885428416261,2948600.0
2007-10-01,50.51,51.95,50.5,51.83,34.0679216424609,2804300.0
2007-10-02,52.05,52.49,52.01,52.24,34.3374151379926,2828100.0
2007-10-03,52.3,52.43,52.0,52.32,34.3899992346817,1791400.0
2007-10-04,52.52,53.57,52.2,53.55,35.1984797212769,2216400.0
2007-10-05,53.73,54.25,53.48,53.81,35.3693780355165,1615700.0
2007-10-08,54.0,54.08,53.43,53.48,35.1524686366739,1424300.0
2007-10-09,53.42,53.74,52.61,53.3,35.0341544191234,3093400.0
2007-10-10,53.43,54.02,53.402,53.85,35.395670083861,3158600.0
2007-10-11,54.01,54.65,53.64,54.02,35.5074112893254,2559500.0
2007-10-12,53.95,54.37,53.76,54.17,35.6060064706175,999400.0
2007-10-15,54.16,54.35,52.81,53.29,35.0275814070372,2124700.0
2007-10-16,53.27,53.41,52.21,52.3,34.3768532105094,2998000.0
2007-10-17,53.035,53.27,51.45,52.34,34.403145258854,2275000.0
2007-10-18,51.9,52.45,51.55,51.87,34.0942136908054,1837600.0
2007-10-19,51.6,51.96,50.88,51.21,33.6603948931202,3590000.0
2007-10-22,50.39,52.33,50.39,52.01,34.1862358600114,1913000.0
2007-10-23,52.46,52.58,51.32,51.69,33.9758994732549,1790100.0
2007-10-24,51.4,52.19,49.56,51.4,33.7852821227569,3726200.0
2007-10-25,52.28,52.94,50.42,51.74,34.0087645336856,4188000.0
2007-10-26,52.86,54.1,50.63,53.21,34.9749973103481,2923300.0
2007-10-29,53.26,53.55,52.8,52.88,34.7580879115055,3642300.0
2007-10-30,52.45,53.01,52.31,52.42,34.4557293555431,2776000.0
2007-10-31,52.84,52.84,51.66,52.21,34.3176961017342,3973600.0
2007-11-01,50.35,52.83,50.15,51.92,34.1270787512361,4830600.0
2007-11-02,51.8,52.54,51.07,52.42,34.4557293555431,4422600.0
2007-11-05,50.94,52.85,49.49,52.38,34.4294373071985,3574400.0
2007-11-06,52.34,53.0,51.67,52.49,34.5017404401461,2919900.0
2007-11-07,51.89,52.22,50.3,50.35,33.0951158537122,3691900.0
2007-11-08,50.39,51.34,49.89,51.07,33.5683727239143,4168700.0
2007-11-09,50.5,52.25,49.9,51.4,33.7852821227569,3788500.0
2007-11-12,51.21,52.46,51.17,51.38,33.7721360985846,3913800.0
2007-11-13,51.71,52.52,51.43,52.29,34.3702801984233,5906800.0
2007-11-14,52.53,53.19,52.35,52.73,34.6594927302134,2827500.0
2007-11-15,52.63,53.4,52.62,52.96,34.8106720081946,4245400.0
2007-11-16,53.42,53.98,52.11,52.72,34.6529197181273,4054000.0
2007-11-19,52.49,52.77,50.88,51.3,33.7195520018955,3890100.0
2007-11-20,51.4,53.15,50.2,51.19,33.6472488689479,4787500.0
2007-11-21,50.67,51.25,49.56,50.05,32.897925491128,3568200.0
2007-11-23,50.83,51.96,50.58,51.61,33.9233153765658,1440400.0
2007-11-26,51.51,52.25,50.05,50.16,32.9702286240756,3700300.0
2007-11-27,50.32,51.85,50.32,51.18,33.6406758568618,3376800.0
2007-11-28,51.45,51.92,51.0,51.45,33.8181471831876,5575000.0
2007-11-29,51.18,52.4,50.96,52.29,34.3702801984233,2733800.0
2007-11-30,52.81,53.93,52.69,53.11,34.9092671894867,3824700.0
2007-12-03,53.07,53.88,52.58,53.45,35.1327496004155,3193700.0
2007-12-04,52.92,53.79,52.64,52.92,34.7843799598501,2831600.0
2007-12-05,53.45,54.2,52.81,54.17,35.6060064706175,3203900.0
2007-12-06,54.15,54.73,53.76,54.63,36.098982377078,2271700.0
2007-12-07,54.84,54.95,53.82,54.16,35.7884108647729,3088800.0
2007-12-10,54.2,55.84,54.2,55.18,36.4624171255201,2897700.0
2007-12-11,55.15,55.39,52.76,52.76,34.8633042323748,2869500.0
2007-12-12,54.22,55.09,52.96,54.38,35.9337847641497,3925700.0
2007-12-13,53.74,54.75,53.58,54.4,35.947000573184,3197000.0
2007-12-14,53.46,54.15,52.58,52.69,34.8170489007549,3538700.0
2007-12-17,52.36,53.26,52.1,52.6,34.7575777601007,2394200.0
2007-12-18,52.88,53.37,51.88,52.66,34.7972251872035,4003100.0
2007-12-19,52.56,53.69,52.19,52.9,34.9558148956146,2087800.0
2007-12-20,53.19,53.6,51.35,52.17,34.4734378658641,3117400.0
2007-12-21,52.785,53.84,52.27,53.71,35.4910551615021,3952900.0
2007-12-24,53.5,55.18,53.49,55.08,36.3963380803488,981900.0
2007-12-26,55.0,55.01,54.17,54.29,35.8743136234956,1306000.0
2007-12-27,54.12,54.7,53.91,54.09,35.742155533153,1606900.0
2007-12-28,54.36,55.02,53.8201,54.14,35.7751950557386,1335800.0
2007-12-31,53.85,54.29,53.61,53.8,35.5505263021562,1776500.0
2008-01-02,53.66,53.7,52.14,52.36,34.5989880516896,2341400.0
2008-01-03,52.36,53.33,52.32,53.06,35.0615413678887,2098800.0
2008-01-04,52.71,53.06,51.33,51.39,33.958021313528,3048900.0
2008-01-07,51.79,52.61,51.02,52.04,34.3875351071415,3130300.0
2008-01-08,52.2,52.63,50.22,50.45,33.3368782889179,4684600.0
2008-01-09,50.51,51.39,49.73,51.13,33.7862157960827,5823800.0
2008-01-10,50.65,52.08,50.12,51.57,34.0769635948364,4137600.0
2008-01-11,50.894,52.33,50.27,51.46,34.0042766451479,3168800.0
2008-01-14,51.33,51.57,50.84,51.05,33.7333525599456,5372600.0
2008-01-15,50.15,50.73,49.66,49.68,32.8280696410989,4151900.0
2008-01-16,49.36,51.22,49.36,50.15,33.138641153404,6110900.0
2008-01-17,49.43,49.88,47.34,47.43,31.3412911247448,5861200.0
2008-01-18,47.21,47.85,45.78,46.19,30.5219109646207,8849200.0
2008-01-22,43.0,46.51,43.0,46.17,30.5086951555865,11657000.0
2008-01-23,44.54,46.64,44.41,46.42,30.6738927685147,9130900.0
2008-01-24,46.48,46.98,45.87,46.41,30.6672848639976,7272900.0
2008-01-25,46.67,47.39,45.15,45.43,30.0197102213189,4310400.0
2008-01-28,45.58,48.0,45.22,48.0,31.7179416822212,6149600.0
2008-01-29,48.21,49.39,46.96,47.63,31.4734492150874,6219500.0
2008-01-30,47.63,50.09,47.45,47.83,31.60560730543,5143600.0
2008-01-31,47.08,48.69,46.338,48.1,31.7840207273925,5414300.0
2008-02-01,48.28,49.72,48.26,49.63,32.7950301185133,4880000.0
2008-02-04,49.55,50.05,48.65,48.82,32.2597898526258,3461800.0
2008-02-05,47.93,49.22,47.12,47.23,31.2091330344022,3670000.0
2008-02-06,47.46,48.03,46.93,47.35,31.2884278886078,2744600.0
2008-02-07,47.0,48.37,46.52,47.25,31.2223488434365,4071600.0
2008-02-08,46.66,46.9,46.15,46.56,30.7664034317545,3726400.0
2008-02-11,46.46,46.83,45.11,45.91,30.3368896381411,3493800.0
2008-02-12,46.3,48.08,46.02,47.73,31.5395282602587,4655900.0
2008-02-13,48.61,48.7,47.34,48.0,31.7179416822212,4186600.0
2008-02-14,47.87,48.27,47.29,47.29,31.248780461505,2831500.0
2008-02-15,47.1,47.94,46.52,47.87,31.6320389234985,3493600.0
2008-02-19,48.6,48.69,47.49,47.87,31.6320389234985,2794900.0
2008-02-20,47.36,48.55,47.28,48.16,31.8236681544952,3255600.0
2008-02-21,48.27,48.45,46.97,47.06,31.096798657611,3200000.0
2008-02-22,47.42,47.92,46.47,47.9,31.6518626370499,3927700.0
2008-02-25,47.98,49.19,47.34,49.03,32.3985558474855,3107500.0
2008-02-26,48.99,50.09,48.88,50.03,33.0593462991984,4799800.0
2008-02-27,49.43,50.18,49.0,49.25,32.5439297468623,4365900.0
2008-02-28,48.68,49.72,47.81,48.1,31.7840207273925,3380100.0
2008-02-29,47.66,47.66,46.17,46.41,30.6672848639976,5667400.0
2008-03-03,46.35,46.625,45.32,46.5,30.7267560046518,3565000.0
2008-03-04,45.54,46.86,45.12,46.63,30.8126587633744,3929600.0
2008-03-05,46.63,47.99,46.63,47.49,31.3809385518476,5716700.0
2008-03-06,47.08,47.2,46.4,46.5,30.9183852356485,3726400.0
2008-03-07,46.04,47.72,45.82,46.63,31.0048237320062,4364700.0
2008-03-10,46.6,47.13,46.0,46.26,30.7588064731419,3121000.0
2008-03-11,46.95,48.63,46.91,48.53,32.2681556018499,5649200.0
2008-03-12,48.94,48.94,45.87,46.0,30.5859294804265,5587500.0
2008-03-13,45.45,47.19,45.07,46.83,31.137806034095,3818200.0
2008-03-14,46.88,47.06,44.79,44.92,29.8678250491469,4955600.0
2008-03-17,44.0,46.56,44.0,45.97,30.5659821351132,5340600.0
2008-03-18,47.25,47.78,46.34,47.75,31.7495246237036,4474400.0
2008-03-19,48.61,49.07,46.41,46.41,30.8585431997085,3956100.0
2008-03-20,46.52,48.26,46.26,47.79,31.7761210841213,6908900.0
2008-03-24,48.08,48.7,47.56,47.69,31.7096299330769,5345300.0
2008-03-25,47.47,48.29,46.32,47.76,31.756173738808,3225800.0
2008-03-26,47.61,48.35,47.24,47.55,31.6165423216148,2990400.0
2008-03-27,48.02,48.25,47.29,47.46,31.5567002856748,3021900.0
2008-03-28,47.73,48.11,47.29,47.42,31.530103825257,1940700.0
2008-03-31,47.75,48.29,47.18,47.85,31.816015774748,2715300.0
2008-04-01,48.99,50.57,48.59,50.55,33.6112768529469,5367100.0
2008-04-02,50.6,51.27,49.77,49.94,33.2056808315761,3545500.0
2008-04-03,49.54,49.98,48.96,49.39,32.8399795008318,2606600.0
2008-04-04,49.27,49.87,48.84,49.3,32.7801374648919,2024900.0
2008-04-07,49.78,50.3,49.07,50.18,33.3652595940826,2583800.0
2008-04-08,49.93,49.93,48.85,48.88,32.5008746305054,2815400.0
2008-04-09,48.77,49.77,48.77,49.03,32.600611357072,1814700.0
2008-04-10,49.12,49.66,48.95,49.24,32.7402427742652,1913400.0
2008-04-11,48.67,50.0,48.66,49.3,32.7801374648919,2408700.0
2008-04-14,48.91,49.37,48.8,49.0,32.5806640117586,2645500.0
2008-04-15,49.22,49.65,48.41,48.73,32.4011379039387,2778300.0
2008-04-16,49.073,49.49,48.45,49.38,32.8333303857274,2700500.0
2008-04-17,49.35,50.0,48.94,49.71,33.0527511841739,2324200.0
2008-04-18,50.0,51.13,50.0,50.31,33.4516980904404,2484200.0
2008-04-21,49.94,49.95,49.1,49.3,32.7801374648919,1538400.0
2008-04-22,49.07,49.23,48.51,48.79,32.4410325945654,2178400.0
2008-04-23,49.26,49.51,47.95,48.29,32.1085768393434,2473000.0
2008-04-24,50.28,50.94,48.54,50.68,33.6977153493047,3985100.0
2008-04-25,51.0,51.2,49.3,50.21,33.3852069393959,2195000.0
2008-04-28,50.04,51.05,49.45,50.76,33.7509082701402,3007700.0
2008-04-29,50.6,51.06,49.47,49.67,33.0261547237562,2461700.0
2008-04-30,49.67,51.43,49.59,50.4,33.5115401263803,3062600.0
2008-05-01,50.51,52.23,50.33,52.15,34.6751352696574,2875000.0
2008-05-02,52.31,52.8,51.55,52.06,34.6152932337174,2042400.0
2008-05-05,51.72,51.98,51.19,51.75,34.4091706654798,2197100.0
2008-05-06,51.25,51.57,50.69,51.42,34.1897498670332,2165000.0
2008-05-07,51.33,51.74,50.35,50.51,33.5846803925292,4204600.0
2008-05-08,50.6,50.78,49.58,50.25,33.4118033998137,3333600.0
2008-05-09,49.83,51.03,49.42,50.18,33.3652595940826,3044000.0
2008-05-12,50.21,51.24,50.15,51.22,34.0567675649444,2472400.0
2008-05-13,51.55,51.58,50.16,50.36,33.4849436659626,3254700.0
2008-05-14,50.49,51.49,50.36,51.19,34.0368202196311,2522200.0
2008-05-15,50.99,51.71,50.51,51.64,34.3360303993309,2334300.0
2008-05-16,51.38,51.83,50.62,50.82,33.7908029607668,2156900.0
2008-05-19,50.64,51.15,50.54,50.67,33.6910662342002,2208400.0
2008-05-20,50.37,50.57,49.84,49.84,33.1391896805317,3275900.0
2008-05-21,49.75,50.22,49.14,49.17,32.6936989685341,2781700.0
2008-05-22,49.17,49.66,48.49,49.14,32.6737516232208,3421400.0
2008-05-23,49.0,49.16,48.3,48.31,32.1218750695522,2708400.0
2008-05-27,48.42,49.51,48.39,49.28,32.766839234683,1957900.0
2008-05-28,49.48,49.57,48.11,48.55,32.2814538320588,2574200.0
2008-05-29,48.36,49.82,48.33,49.76,33.0859967596961,3161500.0
2008-05-30,49.64,50.01,49.15,49.81,33.1192423352183,3175300.0
2008-06-02,49.52,49.82,48.83,49.28,32.766839234683,2158600.0
2008-06-03,49.64,49.85,48.96,49.3,32.7801374648919,2320600.0
2008-06-04,48.97,49.9,48.97,49.23,32.7335936591608,1730200.0
2008-06-05,49.46,50.34,49.2,50.24,33.4051542847093,1976700.0
2008-06-06,49.71,49.71,47.15,47.25,31.6165423216148,3676100.0
2008-06-09,47.46,48.38,47.46,47.79,31.9778742338618,2802300.0
2008-06-10,47.59,48.8,47.4,48.43,32.4061194631916,4246200.0
2008-06-11,48.43,48.43,46.55,46.65,31.2150624191181,3152400.0
2008-06-12,47.07,48.28,46.99,47.81,31.9912568972783,2897900.0
2008-06-13,48.67,48.67,47.13,47.84,32.0113308924032,3028600.0
2008-06-16,47.48,48.7,47.04,48.2,32.2522188339012,2208700.0
2008-06-17,48.39,48.67,47.25,47.25,31.6165423216148,2587800.0
2008-06-18,46.96,47.54,46.39,46.7,31.2485190776595,2733600.0
2008-06-19,46.77,47.04,46.07,46.42,31.0611617898277,3868100.0
2008-06-20,45.92,46.3,45.43,45.63,30.5325465848737,6858700.0
2008-06-23,45.92,46.1,44.77,44.84,30.0039313799197,4071000.0
2008-06-24,44.84,45.47,44.47,44.94,30.0708446970025,4286400.0
2008-06-25,45.79,45.79,44.83,44.97,30.0909186921273,3993500.0
2008-06-26,44.45,45.04,44.1,44.11,29.5154641652154,4451800.0
2008-06-27,44.26,44.73,44.02,44.3,29.6425994676727,4964200.0
2008-06-30,44.27,44.45,43.29,43.4,29.0403796139276,6935700.0
2008-07-01,43.2,44.57,43.14,44.44,29.7362781115886,4573300.0
2008-07-02,44.68,44.94,44.02,44.08,29.4953901700906,6934700.0
2008-07-03,44.37,44.79,44.21,44.34,29.6693647945058,2541000.0
2008-07-07,44.49,45.02,43.01,43.28,28.9600836334283,5100700.0
2008-07-08,43.22,44.99,42.77,44.61,29.8500307506293,4949900.0
2008-07-09,44.58,44.77,43.44,43.5,29.1072929310104,4596500.0
2008-07-10,43.55,44.64,43.42,43.8,29.3080328822588,4710300.0
2008-07-11,43.41,44.68,42.92,44.12,29.5221554969237,5106500.0
2008-07-14,43.41,44.92,42.27,42.48,28.424777096766,5065900.0
2008-07-15,42.08,43.44,41.47,41.49,27.7623352576465,5471000.0
2008-07-16,41.81,43.86,41.26,43.7,29.241119565176,5729800.0
2008-07-17,44.52,45.0,42.11,43.24,28.9333183065952,7081500.0
2008-07-18,43.19,44.19,41.54,43.95,29.4084028578829,5108000.0
2008-07-21,43.5,43.96,42.83,43.08,28.8262569992627,3664100.0
2008-07-22,43.0,44.99,42.0,44.66,29.8834874091707,5474200.0
2008-07-23,44.22,46.35,44.01,45.6,30.5124725897489,7249500.0
2008-07-24,45.65,45.85,42.74,42.88,28.6924303650972,5196000.0
2008-07-25,43.3,43.57,42.01,42.33,28.3244071211419,3886600.0
2008-07-28,42.25,43.13,42.0,42.1,28.1705064918515,4031300.0
2008-07-29,42.21,43.39,41.87,43.3,28.9734662968449,5594700.0
2008-07-30,43.79,45.25,43.59,44.46,29.7496607750051,4300700.0
2008-07-31,44.09,44.74,43.9,44.12,29.5221554969237,4190500.0
2008-08-01,44.24,44.51,43.41,44.06,29.482007506674,2999000.0
2008-08-04,43.9,44.71,43.76,44.36,29.6827474579223,3203000.0
2008-08-05,44.8,44.89,44.12,44.84,30.0039313799197,5081600.0
2008-08-06,44.62,44.72,44.3,44.46,29.7496607750051,4167400.0
2008-08-07,44.13,44.41,42.86,43.1,28.8396396626793,4142700.0
2008-08-08,43.01,44.51,42.71,44.39,29.7028214530472,2922000.0
2008-08-11,44.37,44.66,43.66,44.14,29.5355381603402,3019800.0
2008-08-12,43.44,44.08,43.23,43.52,29.120675594427,3486800.0
2008-08-13,43.19,43.66,42.29,43.12,28.8530223260958,3196100.0
2008-08-14,42.69,43.86,42.6,43.52,29.120675594427,2724300.0
2008-08-15,43.56,44.58,43.41,44.46,29.7496607750051,2947900.0
2008-08-18,44.53,44.53,43.09,43.23,28.9266269748869,3209400.0
2008-08-19,42.69,43.52,42.33,42.72,28.5853690577647,5277200.0
2008-08-20,42.59,43.02,41.95,42.88,28.6924303650972,3063700.0
2008-08-21,42.6,43.14,42.02,42.74,28.5987517211813,2626300.0
2008-08-22,42.84,44.35,42.83,44.31,29.649290799381,3757000.0
2008-08-25,44.04,44.2,43.7,43.79,29.3013415505505,3984600.0
2008-08-26,43.58,43.9,42.66,43.24,28.9333183065952,3457000.0
2008-08-27,43.3,43.76,42.95,43.63,29.194280243218,2671900.0
2008-08-28,44.03,44.56,43.69,44.55,29.8098827603796,3574500.0
2008-08-29,43.9,44.57,43.86,44.16,29.5489208237568,3552000.0
2008-09-02,44.82,45.16,44.08,44.53,29.7965000969631,3519400.0
2008-09-03,44.39,44.73,44.01,44.57,29.8232654237962,3182800.0
2008-09-04,44.19,44.53,42.6,42.69,28.5652950626399,4132900.0
2008-09-05,42.1,43.34,42.01,43.28,28.9600836334283,4190500.0
2008-09-08,44.31,45.48,43.4,44.7,30.1109926872522,6967300.0
2008-09-09,44.27,44.85,43.48,43.48,29.2891714103294,6557200.0
2008-09-10,44.23,45.04,42.99,44.2,29.7741806885133,4783900.0
2008-09-11,42.88,44.79,42.84,44.61,30.0503665274792,5654000.0
2008-09-12,43.99,45.56,43.98,45.05,30.3467610863693,4657100.0
2008-09-15,43.89,47.5,43.51,43.7,29.4373686897745,9824700.0
2008-09-16,44.3,49.8,43.88,48.86,32.9132685167593,12692200.0
2008-09-17,48.96,51.0,45.01,45.01,30.3198161264702,13185700.0
2008-09-18,46.76,50.8,45.08,50.8,34.220099071866,11526600.0
2008-09-19,56.54,58.57,47.34,50.76,34.1931541119669,8436300.0
2008-09-22,50.25,50.95,44.98,46.53,31.3437246026363,5526200.0
2008-09-23,46.53,48.2,45.0,45.62,30.7307267649316,4142200.0
2008-09-24,45.63,47.85,43.5,44.18,29.7607082085638,3856500.0
2008-09-25,44.46,48.26,43.31,45.09,30.3737060462684,3959600.0
2008-09-26,44.0,45.81,43.36,44.0,29.6394558890178,3919100.0
2008-09-29,44.88,45.02,36.0,36.0,24.2504639091964,6793900.0
2008-09-30,39.4,46.0,38.74,45.2,30.447804685991,6945100.0
2008-10-01,43.44,45.69,41.16,42.99,28.9590956515653,4979300.0
2008-10-02,43.75,43.81,40.25,40.47,27.2615631779216,3537400.0
2008-10-03,42.68,43.17,38.53,38.8,26.1366111021339,4110300.0
2008-10-06,38.41,41.0,36.92,39.1,26.3386983013772,5004100.0
2008-10-07,39.2,42.0,35.1,35.1,23.6442023114665,5457700.0
2008-10-08,33.88,42.0,32.67,32.67,22.0072959975957,10253100.0
2008-10-09,33.05,35.26,30.6,30.6,20.6128943228169,10009000.0
2008-10-10,29.68,34.67,28.91,30.5,20.5455319230691,11197600.0
2008-10-13,32.6,37.06,32.25,35.9,24.1831015094486,7885800.0
2008-10-14,37.72,38.75,35.05,36.96,24.8971429467749,9483700.0
2008-10-15,36.02,36.8,32.5,33.7,22.7011287149977,6907400.0
2008-10-16,33.88,34.73,31.17,33.25,22.3979979161328,10533800.0
2008-10-17,32.66,36.1,32.32,34.03,22.9234246341653,6165100.0
2008-10-20,33.93,36.32,33.0,36.15,24.351507508818,4624100.0
2008-10-21,35.94,38.0,32.95,36.33,24.472759828364,4251900.0
2008-10-22,33.91,38.53,33.88,37.02,24.9375603866236,7803200.0
2008-10-23,37.02,41.67,37.01,41.0,27.6185838965847,10682400.0
2008-10-24,37.3,42.75,36.53,41.74,28.1170656547182,10016900.0
2008-10-27,41.16,41.16,37.47,37.61,25.3349985451354,7217600.0
2008-10-28,38.5,39.6,36.53,38.79,26.1298748621591,9729800.0
2008-10-29,38.55,42.85,37.89,40.35,27.1807282982243,10791100.0
2008-10-30,41.77,42.24,40.03,41.15,27.7196274962064,6176500.0
2008-10-31,40.91,42.9,39.24,42.55,28.6627010926751,5722800.0
2008-11-03,42.68,42.68,40.39,40.55,27.3154530977198,3809700.0
2008-11-04,40.55,42.87,40.25,42.6,28.696382292549,5578500.0
2008-11-05,41.93,42.7,39.96,40.43,27.2346182180225,5004800.0
2008-11-06,40.43,41.45,37.04,37.7,25.3956247049084,5833800.0
2008-11-07,38.01,39.99,37.52,39.61,26.6822465400908,4263600.0
2008-11-10,38.92,40.57,38.36,38.81,26.1433473421086,3893000.0
2008-11-11,38.53,41.08,37.07,40.17,27.0594759786783,5431400.0
2008-11-12,39.33,40.81,38.6,39.03,26.2915446215537,5798700.0
2008-11-13,39.22,43.53,39.03,43.42,29.2487539704807,9045500.0
2008-11-14,42.97,44.03,41.13,41.88,28.2113730143651,6644800.0
2008-11-17,41.4,42.38,40.63,41.07,27.6657375764082,4449600.0
2008-11-18,41.19,41.73,40.16,41.39,27.881297255601,8534400.0
2008-11-19,40.79,42.16,36.42,37.29,25.1194388659426,8045000.0
2008-11-20,37.3,37.3,33.97,34.84,23.4690600721223,14078000.0
