date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,25.43,25.43,24.86,25.13,10.282175033241,903982.0
2008-05-13,25.13,25.48,24.93,25.3,10.3517321265816,600075.0
2008-05-14,25.34,25.72,25.31,25.44,10.4090144387445,357776.0
2008-05-15,25.29,25.66,25.29,25.6,10.4744799383593,705710.0
2008-05-16,25.74,25.88,25.13,25.75,10.5358538442481,230503.0
2008-05-19,25.76,26.14,25.76,26.05,10.6586016560258,837265.0
2008-05-20,26.04,26.04,24.84,25.13,10.282175033241,574380.0
2008-05-21,24.96,25.22,24.68,24.85,10.1676104089152,534410.0
2008-05-22,25.01,25.38,25.01,25.31,10.3558237203076,632907.0
2008-05-23,25.07,25.07,24.58,24.72,10.1144196904782,280015.0
2008-05-27,24.8,25.26,24.77,25.06,10.2535338771595,470699.0
2008-05-28,25.24,25.24,24.77,25.05,10.2494422834336,382269.0
2008-05-29,25.01,25.05,24.69,24.97,10.2167095336262,492336.0
2008-05-30,25.09,25.09,24.75,24.77,10.1348776591078,670248.0
2008-06-02,24.81,25.02,24.59,24.81,10.1512440340115,643276.0
2008-06-03,24.9,25.37,24.04,24.26,9.92620637908579,320661.0
2008-06-04,24.49,24.8,24.32,24.59,10.0612289720412,406461.0
2008-06-05,24.8,25.46,24.79,25.45,10.4131060324705,453193.0
2008-06-06,25.49,25.9,24.72,24.72,10.1144196904782,616829.0
2008-06-09,25.2,25.2,24.56,24.89,10.1839767838188,523366.0
2008-06-10,24.09,24.35,23.76,24.19,9.89756522300434,574605.0
2008-06-11,24.61,25.0,24.44,24.51,10.0284962222338,840721.0
2008-06-12,23.51,25.44,23.51,24.25,9.92211478535986,915327.0
2008-06-13,24.48,24.89,24.25,24.67,10.0939617218486,790007.0
2008-06-16,24.75,24.75,24.43,24.54,10.0407710034116,803155.0
2008-06-17,24.93,25.39,24.93,25.32,10.3599153140335,1248685.0
2008-06-18,25.09,25.21,24.69,24.97,10.2167095336262,830052.0
2008-06-19,24.65,25.13,24.65,24.94,10.2044347524485,452517.0
2008-06-20,24.52,24.7,24.01,24.09,9.85664928574512,722013.0
2008-06-23,24.01,24.65,24.01,24.18,9.89347362927841,669872.0
2008-06-24,24.41,24.62,24.25,24.54,10.0407710034116,1126221.0
2008-06-25,24.81,25.34,24.76,25.1,10.2699002520632,1450488.0
2008-06-26,25.1,25.1,24.17,24.17,9.88938203555249,1080916.0
2008-06-27,24.3,25.5,24.3,24.56,10.0489541908634,1006236.0
2008-06-30,25.5,25.98,25.31,25.37,10.3803732826631,789331.0
2008-07-01,24.81,24.81,24.36,24.69,10.1021449093004,572500.0
2008-07-02,24.83,25.02,24.41,24.42,9.99167187870053,519600.0
2008-07-03,24.6,25.03,24.6,24.74,10.12260287793,880992.0
2008-07-07,24.82,25.01,24.43,24.49,10.020313034782,1047483.0
2008-07-08,24.28,24.75,24.13,24.47,10.0121298473301,1187378.0
2008-07-09,24.58,24.73,24.2,24.21,9.90574841045618,825620.0
2008-07-10,24.25,24.39,24.08,24.38,9.97530550379684,667318.0
2008-07-11,24.36,24.47,23.92,24.16,9.88529044182657,1042224.0
2008-07-14,24.18,24.23,23.65,23.78,9.72980988024155,627949.0
2008-07-15,23.32,23.84,23.25,23.57,9.6438864119972,1132682.0
2008-07-16,23.32,24.46,23.32,24.43,9.99576347242645,1267017.0
2008-07-17,24.28,24.5,24.05,24.39,9.97939709752277,804583.0
2008-07-18,24.1,24.57,24.04,24.29,9.93848116026355,803155.0
2008-07-21,24.87,25.15,24.71,24.87,10.175793596367,579113.0
2008-07-22,24.95,25.3,24.86,25.23,10.3230909705002,766942.0
2008-07-23,25.51,25.53,24.93,25.18,10.3026330018706,829902.0
2008-07-24,24.91,25.01,24.42,24.42,9.99167187870053,856799.0
2008-07-25,24.68,25.0,24.68,24.92,10.1962515649966,711946.0
2008-07-28,24.62,24.89,24.32,24.4,9.98348869124869,1002179.0
2008-07-29,24.71,25.42,24.71,25.42,10.4008312512927,698422.0
2008-07-30,25.2,25.67,25.07,25.62,10.4826631258111,709542.0
2008-07-31,25.17,25.75,25.06,25.19,10.3067245955965,552291.0
2008-08-01,25.21,25.25,24.61,24.97,10.2167095336262,483246.0
2008-08-04,25.01,25.42,25.01,25.39,10.3885564701149,535387.0
2008-08-05,25.43,25.91,25.25,25.91,10.6013193438628,545905.0
2008-08-06,25.5,25.64,25.26,25.43,10.4049228450186,852592.0
2008-08-07,25.2,25.2,24.34,24.4,9.98348869124869,1861457.0
2008-08-08,24.59,25.49,24.59,25.25,10.331274157952,2349887.0
2008-08-11,25.03,25.76,25.03,25.58,10.4662967509074,672126.0
2008-08-12,25.25,25.25,24.94,25.03,10.2412590959817,852291.0
2008-08-13,24.67,25.01,24.67,24.93,10.2003431587225,473028.0
2008-08-14,24.51,25.24,24.51,25.07,10.2576254708854,406161.0
2008-08-15,25.0,25.38,25.0,25.12,10.278083439515,414350.0
2008-08-18,25.25,25.38,24.74,24.8,10.1471524402856,479865.0
2008-08-19,24.64,24.64,24.34,24.5,10.0244046285079,706161.0
2008-08-20,24.74,24.74,24.35,24.51,10.0284962222338,710593.0
2008-08-21,24.18,24.18,23.74,23.93,9.79118378613037,626070.0
2008-08-22,24.03,24.36,24.0,24.26,9.92620637908579,296995.0
2008-08-25,24.37,24.4,24.15,24.33,9.95484753516724,473929.0
2008-08-26,24.33,24.88,24.21,24.38,9.97530550379684,454395.0
2008-08-27,24.36,24.88,24.35,24.76,10.1307860653819,334711.0
2008-08-28,25.24,25.24,24.67,25.05,10.2494422834336,600150.0
2008-08-29,25.18,25.18,24.64,24.74,10.12260287793,269346.0
2008-09-02,24.45,25.09,24.36,24.52,10.0325878159597,666191.0
2008-09-03,24.56,24.85,24.52,24.7,10.1062365030263,355898.0
2008-09-04,24.17,24.59,23.87,23.98,9.81164175475998,694515.0
2008-09-05,24.21,24.71,24.17,24.7,10.1062365030263,724267.0
2008-09-08,25.41,25.48,24.54,24.78,10.1389692528337,749361.0
2008-09-09,24.55,24.75,24.3,24.36,9.967122316345,514125.0
2008-09-10,24.45,24.64,24.27,24.64,10.0816869406708,691209.0
2008-09-11,23.97,24.37,23.58,23.99,9.8157333484859,871825.0
2008-09-12,23.74,24.3,23.63,24.07,9.84846609829328,929827.0
2008-09-15,23.25,23.84,22.83,22.91,9.37384122608637,899699.0
2008-09-16,22.41,22.6,21.54,22.6,9.2470018205828,1366266.0
2008-09-17,22.46,22.56,21.62,21.78,8.91149113505723,1099549.0
2008-09-18,22.53,24.39,22.46,24.11,9.86483247319696,1382719.0
2008-09-19,24.1,24.6,23.6,24.24,9.91802319163394,1215327.0
2008-09-22,22.68,23.69,22.68,23.06,9.43521513197519,1359579.0
2008-09-23,22.78,23.01,22.51,22.51,9.21017747704951,621187.0
2008-09-24,22.89,23.08,22.44,22.89,9.36565803863453,1258302.0
2008-09-25,23.05,24.14,23.05,23.99,9.8157333484859,1321562.0
2008-09-26,23.23,24.35,23.23,24.0,9.81982494221182,776108.0
2008-09-29,23.68,23.8,22.06,22.53,9.21836066450135,1055672.0
2008-09-30,22.9,23.67,22.9,23.67,9.68480234925641,779339.0
2008-10-01,22.71,24.42,22.53,23.51,9.61933684964167,1085950.0
2008-10-02,22.99,23.53,22.61,22.97,9.3983907884419,921262.0
2008-10-03,23.05,23.31,22.53,22.84,9.34520007000492,993538.0
2008-10-06,22.03,23.45,21.56,22.68,9.27973457039017,2390458.0
2008-10-07,22.78,23.4,21.88,21.88,8.95240707231645,1773704.0
2008-10-08,21.77,23.31,21.74,22.47,9.19381110214582,1788429.0
2008-10-09,22.05,22.65,19.98,20.9,8.55143088717613,1286251.0
2008-10-10,19.84,22.15,19.25,21.6,8.83784244799064,1569571.0
2008-10-13,22.58,23.5,20.48,23.05,9.43112353824927,1894064.0
2008-10-14,21.71,21.88,20.52,21.68,8.87057519779801,1985424.0
2008-10-15,15.94,15.98,13.94,13.94,6.11811222672396,1668595.0
2008-10-16,14.92,15.79,13.08,14.72,6.4604456224804,2714091.0
2008-10-17,14.17,14.82,13.61,14.19,6.22783446895359,1916455.0
2008-10-20,14.52,15.02,14.17,14.97,6.57016786471003,832091.0
2008-10-21,14.65,15.5,14.65,14.9,6.53944563688573,1393455.0
2008-10-22,15.15,15.26,14.78,14.99,6.5789456440884,1963909.0
2008-10-23,14.35,15.25,14.34,14.95,6.56139008533165,2367273.0
2008-10-24,14.0,14.23,13.2,13.8,6.05666777107537,1593455.0
2008-10-27,13.54,14.33,13.54,13.91,6.10494555765641,1497182.0
2008-10-28,14.1,15.17,13.95,15.14,6.64477898942617,2636091.0
2008-10-29,14.99,15.32,13.86,14.99,6.5789456440884,1882182.0
2008-10-30,15.58,17.11,15.58,16.38,7.18900131088512,2389273.0
2008-10-31,16.5,16.85,16.18,16.46,7.2241124283986,2710637.0
2008-11-03,16.6,16.65,15.9,16.08,7.05733462020957,1391273.0
2008-11-04,16.71,16.71,16.25,16.57,7.27239021497963,1230000.0
2008-11-05,16.18,16.26,15.17,15.23,6.68427899662884,1251636.0
2008-11-06,15.25,15.56,14.4,14.55,6.38583449776425,1492364.0
2008-11-07,15.13,15.29,14.73,15.05,6.60527898222351,2009091.0
2008-11-10,15.33,15.4,14.94,15.12,6.6360012100478,849727.0
2008-11-11,15.08,15.37,14.5,14.81,6.49994562968307,1126455.0
2008-11-12,15.27,15.27,14.68,14.81,6.49994562968307,1115636.0
2008-11-13,15.36,16.62,14.9,16.35,7.17583464181756,2718000.0
2008-11-14,16.22,16.5,15.66,15.72,6.8993345913989,2103637.0
2008-11-17,16.06,16.64,16.04,16.06,7.0485568408312,1146364.0
2008-11-18,16.1,16.25,15.42,15.97,7.00905683362853,1192727.0
2008-11-19,15.48,15.6,14.8,14.87,6.52627896781817,1700455.0
2008-11-20,14.9,15.64,14.78,14.83,6.50872340906144,1272727.0
2008-11-21,15.18,15.84,14.67,15.68,6.88177903264216,2107727.0
2008-11-24,15.72,17.16,15.68,16.85,7.39527912627682,2322728.0
2008-11-25,16.48,16.59,15.61,15.82,6.94322348829076,1456182.0
2008-11-26,15.61,15.88,15.31,15.83,6.94761237797994,1487637.0
2008-11-28,15.66,15.93,15.34,15.64,6.86422347388542,584546.0
2008-12-01,15.5,15.5,14.66,14.66,6.43411228434529,1635546.0
2008-12-02,15.22,15.56,15.02,15.46,6.78522345948009,971818.0
2008-12-03,14.7,15.67,14.68,15.55,6.82472346668276,931727.0
2008-12-04,15.35,15.9,15.23,15.53,6.81594568730439,1019636.0
2008-12-05,15.35,15.69,15.26,15.61,6.85105680481787,1068909.0
2008-12-08,15.81,16.23,15.5,16.18,7.10122351710142,1653182.0
2008-12-09,15.54,16.01,15.53,15.72,6.8993345913989,1933000.0
2008-12-10,16.03,16.18,15.6,16.12,7.07489017896631,1787455.0
2008-12-11,15.32,16.2,15.29,15.43,6.77205679041254,1276000.0
2008-12-12,15.03,15.83,14.94,15.75,6.91250126046646,1702182.0
2008-12-15,15.69,15.75,14.88,14.98,6.57455675439921,1301818.0
2008-12-16,15.06,16.18,15.06,16.11,7.07050128927712,1466727.0
2008-12-17,15.82,16.06,15.59,15.62,6.85544569450705,1742364.0
2008-12-18,15.77,16.0,15.63,15.74,6.90811237077727,1246546.0
2008-12-19,15.81,15.89,15.6,15.73,6.90372348108809,501455.0
2008-12-22,15.53,15.54,14.96,15.08,6.61844565129106,1148364.0
2008-12-23,15.4,15.46,15.11,15.2,6.67111232756128,951818.0
2008-12-24,15.06,15.24,15.01,15.11,6.63161232035862,676364.0
2008-12-26,15.11,15.34,15.1,15.25,6.69305677600721,332182.0
2008-12-29,15.02,15.5,15.02,15.37,6.74572345227743,564818.0
2008-12-30,15.41,15.59,15.29,15.53,6.81594568730439,1563091.0
2008-12-31,15.8,16.0,15.38,15.6,6.84666791512868,1188727.0
2009-01-02,15.8,16.09,15.67,15.99,7.0178346130069,1750727.0
2009-01-05,15.86,15.86,15.31,15.44,6.77644568010172,1388909.0
2009-01-06,15.35,15.38,15.12,15.2,6.67111232756128,1344727.0
2009-01-07,15.05,15.05,14.75,15.01,6.58772342346677,1342909.0
2009-01-08,15.03,15.33,14.89,15.26,6.69744566569639,773455.0
2009-01-09,15.49,15.49,14.95,15.19,6.6667234378721,680818.0
2009-01-12,15.36,15.81,15.33,15.61,6.85105680481787,1374727.0
2009-01-13,15.57,15.72,15.38,15.5,6.80277901823683,681182.0
2009-01-14,15.45,15.45,14.84,15.05,6.60527898222351,1227273.0
2009-01-15,15.08,15.51,14.84,15.32,6.7237790038315,1281909.0
2009-01-16,15.7,15.7,15.08,15.44,6.77644568010172,671091.0
2009-01-20,15.3,15.3,14.74,14.79,6.49116785030469,1216091.0
2009-01-21,14.99,15.2,14.62,15.17,6.65794565849373,1959091.0
2009-01-22,14.94,14.95,14.37,14.84,6.51311229875062,721909.0
2009-01-23,14.63,14.95,14.38,14.8,6.49555673999388,735273.0
2009-01-26,14.61,15.23,14.56,14.88,6.53066785750736,513182.0
2009-01-27,14.87,15.15,14.83,15.08,6.61844565129106,379000.0
2009-01-28,15.15,15.73,15.15,15.66,6.87300125326379,988909.0
2009-01-29,14.91,15.76,14.91,15.2,6.67111232756128,733091.0
2009-01-30,15.03,15.31,14.86,15.04,6.60089009253432,999091.0
2009-02-02,14.86,15.1,14.76,14.97,6.57016786471003,570182.0
2009-02-03,14.79,15.19,14.78,15.16,6.65355676880454,951182.0
2009-02-04,15.25,15.25,15.01,15.09,6.62283454098025,717091.0
2009-02-05,15.0,15.27,14.81,15.17,6.65794565849373,726546.0
2009-02-06,15.23,15.44,15.1,15.15,6.64916787911536,595091.0
2009-02-09,15.2,15.3,15.02,15.09,6.62283454098025,869182.0
2009-02-10,15.04,15.12,14.66,14.72,6.4604456224804,732364.0
2009-02-11,14.83,14.95,14.77,14.88,6.53066785750736,697455.0
2009-02-12,14.55,14.94,14.55,14.94,6.55700119564247,674727.0
2009-02-13,14.88,14.96,14.81,14.86,6.52189007812899,1215909.0
2009-02-17,14.75,14.89,14.48,14.51,6.36827893900751,966273.0
2009-02-18,14.58,14.86,14.58,14.78,6.48677896061551,753182.0
2009-02-19,14.84,14.95,14.69,14.77,6.48239007092632,561727.0
2009-02-20,14.57,14.86,14.57,14.76,6.47800118123714,673455.0
2009-02-23,14.77,14.98,14.69,14.75,6.47361229154795,978000.0
2009-02-24,14.82,15.29,14.82,15.22,6.67989010693965,1379273.0
2009-02-25,15.22,15.55,14.98,15.25,6.69305677600721,1196091.0
2009-02-26,14.72,15.65,14.72,15.38,6.75011234196661,707182.0
2009-02-27,15.2,15.58,15.2,15.35,6.73694567289906,811273.0
2009-03-02,14.98,15.4,14.98,15.08,6.61844565129106,1104636.0
2009-03-03,15.08,15.08,15.08,15.08,6.61844565129106,52400.0
2009-03-04,17.05,17.75,16.75,17.65,7.74639030141162,279500.0
2009-03-05,18.05,18.05,17.16,17.35,7.61472361073607,37000.0
2009-03-06,17.0,17.93,16.95,17.75,7.79027919830347,161182.0
2009-03-09,17.35,18.4,17.35,17.72,7.77711252923591,129727.0
2009-03-10,17.72,19.5,17.4,18.71,8.21161260846524,195636.0
2009-03-11,18.99,19.0,18.31,18.89,8.29061262287057,350545.0
2009-03-12,19.0,21.35,19.0,20.4,8.95333496593751,417455.0
2009-03-13,20.75,21.05,20.17,20.8,9.12889055350491,204182.0
2009-03-16,21.0,21.52,19.87,20.36,8.93577940718077,159818.0
2009-03-17,19.65,20.4,19.62,20.05,8.79972382681603,186909.0
2009-03-18,19.91,20.57,19.91,20.4,8.95333496593751,695000.0
2009-03-19,20.4,20.42,19.94,20.22,8.87433495153218,521273.0
2009-03-20,19.2,19.69,18.56,19.0,8.3388904094516,404818.0
2009-03-23,19.0,19.46,17.99,19.4,8.514445997019,928636.0
2009-03-24,19.22,19.25,18.81,19.0,8.3388904094516,490546.0
2009-03-25,19.0,19.25,18.86,18.98,8.33011263007323,733455.0
2009-03-26,19.09,19.09,18.4,18.74,8.22477927753279,722182.0
2009-03-27,18.11,18.5,17.9,17.99,7.89561255084391,1504727.0
2009-03-30,17.5,18.0,17.5,17.73,7.7815014189251,820546.0
2009-03-31,18.59,18.59,17.94,18.23,8.00094590338435,851727.0
2009-04-01,17.72,18.06,17.7,17.99,7.89561255084391,529273.0
2009-04-02,17.94,18.2,17.91,18.1,7.94389033742495,1501364.0
2009-04-03,18.07,18.45,18.07,18.39,8.07116813841131,502546.0
2009-04-06,18.44,18.65,18.27,18.53,8.13261259405991,963273.0
2009-04-07,18.62,18.62,18.37,18.43,8.08872369716805,712636.0
2009-04-08,18.24,18.45,17.99,18.29,8.02727924151946,1195273.0
2009-04-09,18.77,18.77,18.21,18.27,8.01850146214109,957364.0
2009-04-13,18.45,18.67,18.37,18.58,8.15455704250583,405091.0
2009-04-14,18.69,18.69,18.22,18.35,8.05361257965457,788364.0
2009-04-15,18.34,18.34,17.91,18.17,7.97461256524924,812273.0
2009-04-16,18.21,18.48,18.12,18.43,8.08872369716805,461091.0
2009-04-17,18.0,18.26,17.98,18.2,7.9877792343168,605636.0
2009-04-20,17.76,17.98,17.67,17.76,7.79466808799266,564636.0
2009-04-21,17.72,17.92,17.66,17.9,7.85611254364125,764000.0
2009-04-22,17.61,17.81,17.53,17.59,7.72005696327651,613546.0
2009-04-23,17.48,17.8,17.48,17.78,7.80344586737103,892364.0
2009-04-24,17.74,17.74,17.4,17.53,7.6937236251414,569455.0
2009-04-27,17.4,17.46,17.11,17.23,7.56205693446585,580455.0
2009-04-28,17.2,17.39,17.13,17.33,7.6059458313577,354545.0
2009-04-29,18.15,19.29,18.15,19.23,8.43983487230286,2275273.0
2009-04-30,18.84,19.24,18.72,18.9,8.29500151255975,943546.0
2009-05-01,19.54,19.54,18.92,19.41,8.51883488670819,968909.0
2009-05-04,19.34,19.36,19.08,19.19,8.42227931354612,819455.0
2009-05-05,18.46,18.99,18.24,18.33,8.0448348002762,1213273.0
2009-05-06,18.51,19.24,18.5,18.93,8.30816818162731,1143909.0
2009-05-07,18.75,18.9,18.2,18.44,8.09311258685724,1572364.0
2009-05-08,18.4,18.66,18.35,18.48,8.11066814561398,1332455.0
2009-05-11,17.89,18.31,17.88,18.24,8.00533479307354,1730546.0
2009-05-12,18.26,18.46,18.18,18.29,8.02727924151946,1579727.0
2009-05-13,18.24,18.3,18.14,18.25,8.00972368276272,1610909.0
2009-05-14,18.1,18.38,18.09,18.33,8.0448348002762,1230909.0
2009-05-15,18.09,18.35,18.03,18.18,7.97900145493843,833818.0
2009-05-18,18.27,18.35,18.04,18.24,8.00533479307354,1036909.0
2009-05-19,18.3,18.52,18.24,18.37,8.06239035903294,980818.0
2009-05-20,18.5,18.56,18.36,18.46,8.10189036623561,1076000.0
2009-05-21,18.41,18.41,18.03,18.28,8.02289035183028,1295364.0
2009-05-22,18.53,18.53,18.25,18.38,8.06677924872213,640182.0
2009-05-26,18.73,18.84,18.49,18.8,8.2511126156679,1326455.0
2009-05-27,18.85,18.89,18.53,18.61,8.16772371157339,909091.0
2009-05-28,18.66,18.87,18.56,18.81,8.25550150535708,681455.0
2009-05-29,18.75,19.07,18.66,19.01,8.34327929914079,972636.0
2009-06-01,19.61,19.68,19.35,19.65,8.62416823924863,667818.0
2009-06-02,19.59,19.61,19.34,19.45,8.53639044546493,418636.0
2009-06-03,19.32,19.32,19.04,19.21,8.43105709292449,931546.0
2009-06-04,19.43,19.64,19.37,19.61,8.60661268049189,585273.0
2009-06-05,19.63,19.65,19.33,19.51,8.56272378360004,672636.0
2009-06-08,19.05,19.29,18.93,19.17,8.41350153416775,491273.0
2009-06-09,19.25,19.36,19.16,19.3,8.47055710012715,333455.0
2009-06-10,19.49,19.49,18.98,19.18,8.41789042385693,555818.0
2009-06-11,19.31,19.44,19.23,19.34,8.48811265888389,430455.0
2009-06-12,19.39,19.6,19.34,19.6,8.60222379080271,936546.0
2009-06-15,19.52,19.68,19.44,19.54,8.5758904526676,687909.0
2009-06-16,19.63,19.77,19.46,19.53,8.57150156297841,1121636.0
2009-06-17,19.25,19.51,19.16,19.22,8.43544598261367,1134455.0
2009-06-18,19.25,19.42,19.24,19.37,8.50127932795145,691273.0
2009-06-19,19.4,19.77,19.4,19.7,8.64611268769456,671818.0
2009-06-22,19.7,19.73,19.39,19.46,8.54077933515411,989818.0
2009-06-23,19.5,19.82,19.5,19.74,8.6636682464513,424909.0
2009-06-24,19.87,19.92,19.58,19.83,8.70316825365396,797182.0
2009-06-25,19.46,20.0,19.46,20.0,8.77777937837011,555000.0
2009-06-26,19.95,20.0,19.76,19.92,8.74266826085663,353545.0
2009-06-29,19.9,20.0,19.76,19.86,8.71633492272152,520273.0
2009-06-30,19.82,19.92,19.64,19.83,8.70316825365396,528727.0
2009-07-01,19.91,20.09,19.89,20.0,8.77777937837011,321455.0
2009-07-02,19.65,19.95,19.58,19.77,8.67683491551885,350545.0
2009-07-06,19.4,19.69,19.4,19.6,8.60222379080271,285000.0
2009-07-07,19.31,19.58,18.81,19.35,8.49250154857308,554182.0
2009-07-08,19.6,19.72,19.01,19.17,8.41350153416775,601364.0
2009-07-09,19.41,19.43,19.28,19.37,8.50127932795145,565636.0
2009-07-10,19.35,19.37,19.02,19.15,8.40472375478938,543455.0
2009-07-13,19.3,19.33,18.98,19.23,8.43983487230286,437455.0
2009-07-14,19.16,19.31,18.88,19.03,8.35205707851916,1160818.0
2009-07-15,19.35,19.63,19.15,19.46,8.54077933515411,645455.0
2009-07-16,19.15,19.45,19.05,19.37,8.50127932795145,377727.0
2009-07-17,19.5,19.62,19.36,19.6,8.60222379080271,262545.0
2009-07-20,19.69,19.72,19.49,19.59,8.59783490111352,306182.0
2009-07-21,19.44,19.79,19.44,19.72,8.65489046707293,486364.0
2009-07-22,19.54,19.86,19.43,19.74,8.6636682464513,410909.0
2009-07-23,19.06,20.0,19.06,19.88,8.72511270209989,948909.0
2009-07-24,19.35,19.78,19.34,19.63,8.61539045987026,754546.0
2009-07-27,19.87,19.89,19.62,19.87,8.7207238124107,293818.0
2009-07-28,19.99,20.0,19.63,19.93,8.74705715054581,1134546.0
2009-07-29,19.9,19.9,19.59,19.86,8.71633492272152,417300.0
2009-07-30,17.71,17.74,17.34,17.6,8.93568972637338,582818.0
2009-07-31,17.31,17.61,17.31,17.46,8.86461037627722,721500.0
2009-08-03,17.76,17.84,17.5,17.62,8.94584391924425,726900.0
2009-08-04,17.64,17.82,17.45,17.72,8.99661488359865,778000.0
2009-08-05,17.72,17.75,17.47,17.65,8.96107520855057,652900.0
2009-08-06,17.54,17.71,17.08,17.18,8.72245167608492,1136400.0
2009-08-07,17.12,17.37,17.12,17.21,8.73768296539124,805600.0
2009-08-10,17.01,17.2,16.9,17.05,8.65644942242421,542300.0
2009-08-11,16.96,17.04,16.71,16.84,8.54983039727998,907400.0
2009-08-12,16.88,17.29,16.86,17.11,8.68691200103684,598800.0
2009-08-13,17.19,17.24,16.89,17.16,8.71229748321404,239000.0
2009-08-14,17.21,17.21,16.91,16.98,8.62090974737613,423900.0
2009-08-17,16.78,16.88,16.58,16.66,8.45844266144207,816300.0
2009-08-18,16.71,16.95,16.71,16.85,8.55490749371542,630600.0
2009-08-19,16.71,17.85,16.63,16.78,8.51936781866734,279700.0
2009-08-20,16.95,17.04,16.74,17.04,8.65137232598877,326400.0
2009-08-21,17.1,17.24,17.02,17.17,8.71737457964948,341400.0
2009-08-24,17.2,17.2,16.9,16.93,8.59552426519893,624700.0
2009-08-25,16.81,17.04,16.8,16.94,8.60060136163437,488000.0
2009-08-26,16.89,16.96,16.7,16.92,8.59044716876349,518900.0
2009-08-27,16.96,17.4,16.96,17.37,8.81891650835827,1154400.0
2009-08-28,17.39,17.42,17.19,17.25,8.757991351133,207200.0
2009-08-31,17.23,17.25,17.0,17.1,8.6818349046014,615300.0
2009-09-01,17.1,17.42,16.99,17.05,8.65644942242421,1024000.0
2009-09-02,16.99,17.19,16.99,17.04,8.65137232598877,370500.0
2009-09-03,17.23,17.4,17.1,17.19,8.72752877252036,269600.0
2009-09-04,17.1,17.18,17.05,17.12,8.69198909747228,795000.0
2009-09-08,17.25,17.4,17.19,17.25,8.757991351133,921400.0
2009-09-09,17.14,17.32,17.09,17.31,8.78845392974563,501300.0
2009-09-10,17.41,17.42,17.21,17.42,8.84430199053547,2231100.0
2009-09-11,17.32,17.35,17.2,17.21,8.73768296539124,668300.0
2009-09-14,17.34,17.44,17.23,17.4,8.83414779766459,596400.0
2009-09-15,17.4,17.41,17.21,17.3,8.78337683331019,749900.0
2009-09-16,17.36,17.64,17.32,17.55,8.91030424419618,723200.0
2009-09-17,17.6,17.63,17.48,17.58,8.9255355335025,536200.0
2009-09-18,17.66,17.66,17.47,17.48,8.8747645691481,673600.0
2009-09-21,17.47,17.51,17.29,17.44,8.85445618340635,525500.0
2009-09-22,17.55,17.66,17.37,17.4,8.83414779766459,347100.0
2009-09-23,17.5,17.68,17.32,17.57,8.92045843706706,704900.0
2009-09-24,17.44,17.59,17.25,17.37,8.81891650835827,759400.0
2009-09-25,17.46,17.65,17.45,17.57,8.92045843706706,366000.0
2009-09-28,17.63,17.92,17.57,17.84,9.05754004082392,600800.0
2009-09-29,17.84,17.92,17.74,17.85,9.06261713725936,297800.0
2009-09-30,17.77,18.13,17.71,18.04,9.15908196953271,579200.0
2009-10-01,17.93,17.94,17.67,17.68,8.97630649785689,680800.0
2009-10-02,17.97,17.97,17.3,17.48,8.8747645691481,493300.0
2009-10-05,17.56,17.67,17.44,17.59,8.93061262993793,365000.0
2009-10-06,17.68,18.0,17.62,17.9,9.08800261943656,649700.0
2009-10-07,17.9,17.9,17.66,17.85,9.06261713725936,324000.0
2009-10-08,17.98,18.0,17.78,17.86,9.0676942336948,338000.0
2009-10-09,17.86,17.92,17.64,17.91,9.093079715872,585500.0
2009-10-12,17.91,18.0,17.75,17.8,9.03723165508216,218500.0
2009-10-13,17.84,17.95,17.7,17.92,9.09815681230744,350000.0
2009-10-14,17.94,18.01,17.81,17.99,9.13369648735551,540000.0
2009-10-15,17.87,17.89,17.73,17.81,9.0423087515176,1229500.0
2009-10-16,17.64,17.89,17.6,17.73,9.00169198003409,608800.0
2009-10-19,17.63,17.7,17.55,17.62,8.94584391924425,777000.0
2009-10-20,17.63,17.83,17.63,17.81,9.0423087515176,545600.0
2009-10-21,17.73,18.0,17.67,17.67,8.97122940142145,383200.0
2009-10-22,17.7,17.78,17.57,17.73,9.00169198003409,389000.0
2009-10-23,17.68,17.8,17.52,17.53,8.9001500513253,917300.0
2009-10-26,17.7,18.0,17.62,17.67,8.97122940142145,729800.0
2009-10-27,17.8,17.9,17.63,17.68,8.97630649785689,725200.0
2009-10-28,17.76,17.78,17.48,17.53,8.9001500513253,684000.0
2009-10-29,17.62,17.86,17.45,17.84,9.05754004082392,635600.0
2009-10-30,17.72,17.75,17.23,17.38,8.82399360479371,1372500.0
2009-11-02,17.49,17.67,17.22,17.42,8.84430199053547,811400.0
2009-11-03,17.33,17.5,17.31,17.47,8.86968747271266,323200.0
2009-11-04,17.5,17.72,17.49,17.53,8.9001500513253,266800.0
2009-11-05,17.59,17.73,17.53,17.61,8.94076682280881,521300.0
2009-11-06,17.61,17.71,17.46,17.69,8.98138359429233,400800.0
2009-11-09,17.76,17.99,17.76,17.98,9.12861939092007,640200.0
2009-11-10,17.79,17.94,17.79,17.94,9.10831100517832,475600.0
2009-11-11,17.95,17.98,17.78,17.8,9.03723165508216,336000.0
2009-11-12,17.71,17.95,17.7,17.81,9.0423087515176,546000.0
2009-11-13,17.9,18.01,17.77,17.95,9.11338810161375,429600.0
2009-11-16,18.16,18.37,18.11,18.29,9.28600938041869,595200.0
2009-11-17,18.22,18.22,17.92,18.12,9.19969874101623,552000.0
