date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,65.14,65.4,64.78,64.82,42.0640201102194,3263900.0
2010-08-24,64.5,65.24,64.21,64.78,42.0380626772603,5442800.0
2010-08-25,64.37,64.845,64.2,64.57,41.901786154225,5322700.0
2010-08-26,64.82,64.82,63.85,64.13,41.6162543916749,4604900.0
2010-08-27,64.2,64.47,63.38,64.12,41.6097650334352,5227700.0
2010-08-30,64.09,64.43,63.6,63.6,41.2723184049669,3697900.0
2010-08-31,63.49,64.335,63.18,64.18,41.6487011828738,6624800.0
2010-09-01,64.52,65.05,64.52,64.89,42.420934813407,6382100.0
2010-09-02,64.97,65.31,64.52,64.97,42.4732337005248,4158600.0
2010-09-03,65.11,65.71,65.11,65.57,42.8654753539081,5862600.0
2010-09-07,65.1,66.01,65.1,65.48,42.8066391059006,5284700.0
2010-09-08,65.44,65.7,65.26,65.43,42.773952301452,4318900.0
2010-09-09,65.9,66.21,65.42,66.1,43.2119554810634,5835800.0
2010-09-10,66.15,66.5,65.86,66.41,43.4146136686448,4234800.0
2010-09-13,66.45,66.52,65.85,66.25,43.3100158944092,4469200.0
2010-09-14,66.17,66.36,65.93,65.98,43.1335071503867,4145400.0
2010-09-15,65.83,66.54,65.76,66.5,43.4734499166523,4745000.0
2010-09-16,66.4,66.66,66.17,66.61,43.5453608864392,4174900.0
2010-09-17,66.76,66.9,66.1,66.12,43.2250302028428,7908400.0
2010-09-20,66.26,66.98,66.05,66.89,43.7284069913514,5057100.0
2010-09-21,66.91,66.91,65.93,66.46,43.4473004730934,7455500.0
2010-09-22,66.63,66.9,66.31,66.66,43.5780476908878,5225800.0
2010-09-23,66.19,66.19,65.66,65.79,43.009297293482,5877800.0
2010-09-24,66.1,66.41,65.83,66.13,43.2315675637325,6366300.0
2010-09-27,66.07,66.76,66.06,66.37,43.3884642250859,5230300.0
2010-09-28,66.35,66.91,65.81,66.78,43.6564960215645,5305300.0
2010-09-29,66.54,67.0,66.23,66.75,43.6368839388953,5553200.0
2010-09-30,66.95,67.31,66.25,66.44,43.4342257513139,7002300.0
2010-10-01,66.76,67.0,66.28,67.0,43.8003179611384,5397000.0
2010-10-04,66.99,66.99,66.52,66.87,43.715332269572,4890200.0
2010-10-05,67.03,67.82,66.91,67.76,44.2971573887572,7246100.0
2010-10-06,67.55,68.11,67.4,68.11,44.5259650198975,7204100.0
2010-10-07,66.6,66.7,65.18,66.1,43.2119554810634,20029500.0
2010-10-08,66.13,66.15,65.27,65.75,42.9831478499231,8810500.0
2010-10-11,65.74,65.76,65.3,65.52,42.8327885494595,5283100.0
2010-10-12,65.29,66.47,65.0,66.08,43.1988807592839,7807800.0
2010-10-13,66.31,66.8,66.2,66.4,43.408076307755,5990500.0
2010-10-14,66.45,66.84,66.45,66.64,43.5649729691084,6162300.0
2010-10-15,66.89,67.0,66.4599,66.68,43.5911224126673,6272100.0
2010-10-18,66.82,67.02,66.48,66.5,43.4734499166523,4820100.0
2010-10-19,66.06,66.22,64.95,65.41,42.7608775796725,8357700.0
2010-10-20,65.7,65.82,64.87,64.97,42.4732337005248,11569400.0
2010-10-21,65.02,65.47,64.82,65.18,42.6105182792089,8670700.0
2010-10-22,65.24,65.5,64.85,65.01,42.4993831440837,5043200.0
2010-10-25,65.18,65.33,64.88,65.05,42.5255325876425,6580800.0
2010-10-26,64.8,64.99,64.55,64.79,42.3555612045098,6900800.0
2010-10-27,64.5,64.51,63.78,64.27,42.0156184382442,7961700.0
2010-10-28,64.37,65.12,64.35,65.01,42.4993831440837,6436100.0
2010-10-29,65.07,65.3,64.86,65.3,42.6889666098856,5549400.0
2010-11-01,65.49,65.89,65.14,65.55,42.8524006321286,5916600.0
2010-11-02,65.77,66.1,65.66,65.8,43.0158346543717,4670800.0
2010-11-03,65.72,65.75,64.58,65.2,42.6235930009884,7577100.0
2010-11-04,65.74,65.83,64.5,65.35,42.7216534143342,9981300.0
2010-11-05,65.26,65.35,64.76,65.08,42.5451446703117,6940900.0
2010-11-08,65.0,65.31,64.75,65.11,42.5647567529809,5521500.0
2010-11-09,65.33,65.42,64.8,65.3,42.6889666098856,6301300.0
2010-11-10,65.04,65.39,64.62,65.25,42.656279805437,7065800.0
2010-11-11,64.98,65.22,64.7,64.9,42.4274721742967,4743500.0
2010-11-12,64.63,64.9,64.37,64.64,42.2575007911639,4914000.0
2010-11-15,64.86,64.97,64.36,64.42,42.1136788515901,5533000.0
2010-11-16,64.28,65.0,63.825,64.04,41.8652591377806,8021500.0
2010-11-17,64.12,64.24,63.72,63.94,41.7998855288834,5016700.0
2010-11-18,64.0,64.99,63.61,64.77,42.3424864827303,6984000.0
2010-11-19,64.42,64.71,64.27,64.71,42.303262317392,5511800.0
2010-11-22,64.76,64.85,64.17,64.7,42.2967249565023,4630100.0
2010-11-23,64.11,64.24,63.59,63.89,41.7671987244348,7198400.0
2010-11-24,64.2,64.41,63.9,64.33,42.0548426035825,5270200.0
2010-11-26,64.33,64.34,63.87,63.9,41.7737360853245,2386800.0
2010-11-29,63.76,64.14,63.43,64.01,41.8456470551114,5782100.0
2010-11-30,64.05,64.86,63.77,64.63,42.2509634302742,11252100.0
2010-12-01,64.79,65.72,64.59,65.63,43.2184928419531,9970600.0
2010-12-02,65.5,65.56,64.76,65.2,42.9353303869472,8829800.0
2010-12-03,65.08,65.63,65.03,65.17,42.9155748668305,5679100.0
2010-12-06,65.16,65.17,64.68,64.73,42.6258272384523,4502700.0
2010-12-07,64.98,65.07,64.61,64.68,42.5929013715911,5630100.0
2010-12-08,64.8,64.88,64.47,64.63,42.55997550473,5431600.0
2010-12-09,64.79,64.79,64.28,64.72,42.6192420650801,6173400.0
2010-12-10,64.84,65.0,64.59,64.9,42.7377751857802,5426900.0
2010-12-13,65.06,65.72,64.8,65.53,43.1526411082308,9261700.0
2010-12-14,65.64,65.87,65.33,65.59,43.1921521484642,5751600.0
2010-12-15,65.37,65.48,65.0975,65.24,42.9616710804361,4526400.0
2010-12-16,65.24,65.79,65.19,65.75,43.2975149224199,4830000.0
2010-12-17,65.73,66.0,65.46,65.97,43.442388736609,7334800.0
2010-12-20,65.82,66.35,65.75,66.31,43.6662846312648,5549500.0
2010-12-21,66.37,66.51,65.12,65.4,43.0670338543918,7830800.0
2010-12-22,65.46,65.72,65.21,65.68,43.2514187088143,3977600.0
2010-12-23,65.65,65.92,65.51,65.69,43.2580038821865,3297400.0
2010-12-27,65.64,65.71,65.41,65.42,43.0802042011362,2358500.0
2010-12-28,65.2,65.53,65.18,65.28,42.988011773925,3071200.0
2010-12-29,65.44,65.77,65.33,65.33,43.0209376407862,3248600.0
2010-12-30,65.31,65.62,65.09,65.12,42.8826489999693,3507400.0
2010-12-31,65.05,65.55,65.03,65.33,43.0209376407862,2977400.0
2011-01-03,65.91,66.09,65.6,65.75,43.2975149224199,6787300.0
2011-01-04,66.1,66.19,65.12,65.41,43.073619027764,7897100.0
2011-01-05,65.71,66.88,65.56,66.59,43.8506694856873,10381900.0
2011-01-06,66.71,66.95,66.38,66.84,44.0152988199931,7648900.0
2011-01-07,66.82,66.82,66.25,66.39,43.7189660182427,4899100.0
2011-01-10,66.13,66.32,65.84,66.05,43.4950701235868,5220500.0
2011-01-11,66.34,66.75,66.01,66.33,43.6794549780093,4686400.0
2011-01-12,66.71,67.07,66.55,66.73,43.9428619128985,5265100.0
2011-01-13,66.7,67.46,66.65,66.91,44.0613950335987,7943000.0
2011-01-14,67.15,67.16,66.575,66.78,43.9757877797597,5986100.0
2011-01-18,66.46,67.15,66.4,66.57,43.8374991389428,6066000.0
2011-01-19,66.67,66.69,65.69,65.9,43.3962925230033,7872400.0
2011-01-20,65.94,66.33,65.81,65.9,43.3962925230033,7131000.0
2011-01-21,66.19,66.32,65.67,65.87,43.3765370028866,5564400.0
2011-01-24,65.79,66.18,65.6,66.18,43.5806773774258,4713700.0
2011-01-25,66.01,66.25,65.75,65.77,43.3106852691643,4986100.0
2011-01-26,65.89,66.04,65.52,65.86,43.3699518295144,6797600.0
2011-01-27,65.73,65.95,65.45,65.56,43.1723966283475,6819700.0
2011-01-28,65.45,65.84,64.12,64.4,42.4085165171687,10455700.0
2011-01-31,64.35,64.68,64.09,64.31,42.3492499568186,8666100.0
2011-02-01,64.53,65.14,64.3,65.05,42.8365527863637,7138100.0
2011-02-02,64.44,64.865,64.04,64.65,42.5731458514745,8221000.0
2011-02-03,64.51,64.68,64.01,64.18,42.2636427029796,6693300.0
2011-02-04,64.15,64.2761,63.66,63.84,42.0397468083237,8423900.0
2011-02-07,63.95,63.98,63.26,63.68,41.934384034368,8157900.0
2011-02-08,63.62,64.27,63.51,64.17,42.2570575296074,6064800.0
2011-02-09,64.38,64.76,63.97,64.42,42.4216868639131,6132000.0
2011-02-10,63.48,64.19,62.94,63.36,41.7236584864566,15759300.0
2011-02-11,62.62,64.02,62.56,63.87,42.0595023284404,9016500.0
2011-02-14,63.96,64.33,63.165,63.34,41.7104881397122,9108700.0
2011-02-15,63.29,64.45,63.055,64.35,42.3755906503075,9487900.0
2011-02-16,64.09,64.48,63.84,63.96,42.1187688887905,8043300.0
2011-02-17,63.28,64.71,63.22,64.7,42.6060717183356,10851000.0
2011-02-18,64.51,64.51,63.2,63.41,41.7565843533178,14023700.0
2011-02-22,62.66,63.53,62.57,63.15,41.5853698456398,9637500.0
2011-02-23,63.2,63.77,62.9,62.93,41.4404960314507,9527000.0
2011-02-24,62.85,63.2,62.7099,63.03,41.506347765173,9120900.0
2011-02-25,62.99,63.89,62.89,63.6,41.8817026473902,6523300.0
2011-02-28,63.78,63.96,63.37,63.42,41.76316952669,8022500.0
2011-03-01,63.69,63.95,63.19,63.21,41.6248808858732,8086400.0
2011-03-02,62.95,62.99,62.54,62.94,41.76316952669,7061400.0
2011-03-03,63.19,63.98,63.0,63.75,42.3006364367094,8445800.0
2011-03-04,63.78,63.865,63.03,63.4,42.0683976484294,7662000.0
2011-03-07,63.43,63.59,63.2,63.47,42.1148454060854,7018900.0
2011-03-08,63.31,63.9,63.31,63.79,42.3271780125128,7520000.0
2011-03-09,63.7,64.83,63.5614,64.65,42.8978218922865,7746100.0
2011-03-10,64.34,64.86,64.12,64.43,42.7518432253676,8663100.0
2011-03-11,64.61,64.89,64.33,64.65,42.8978218922865,6875600.0
2011-03-14,64.26,64.43,63.59,64.14,42.5594168007928,5896600.0
2011-03-15,63.44,63.64,62.7,63.01,41.809617284346,8730100.0
2011-03-16,62.89,62.92,62.05,62.31,41.3451397077861,8406300.0
2011-03-17,62.91,63.26,62.56,63.08,41.856065042002,6753400.0
2011-03-18,63.49,63.61,62.9,63.24,41.9622313452157,8427000.0
2011-03-21,63.85,64.3,63.5,64.1,42.5328752249893,6524500.0
2011-03-22,64.015,64.05,63.83,63.94,42.4267089217756,5038200.0
2011-03-23,63.95,64.36,63.75,64.2,42.5992291644979,3908000.0
2011-03-24,64.36,64.48,64.17,64.2,42.5992291644979,4146500.0
2011-03-25,64.19,64.47,63.95,63.98,42.4532504975791,5048600.0
2011-03-28,64.02,64.76,63.98,64.34,42.6921246798099,4971000.0
2011-03-29,64.41,64.61,64.03,64.16,42.5726875886945,5163800.0
2011-03-30,64.6,65.33,64.43,65.05,43.1632376503207,5794900.0
2011-03-31,65.09,65.23,64.35,64.41,42.7385724374659,7403500.0
2011-04-01,64.87,65.42,64.47,65.22,43.2760393474853,6350000.0
2011-04-04,64.93,65.12,64.86,65.09,43.1897792261241,4210300.0
2011-04-05,64.99,65.69,64.92,65.58,43.5149135297161,5762300.0
2011-04-06,65.51,65.88,65.51,65.75,43.6277152268807,3815300.0
2011-04-07,65.59,66.04,65.55,65.92,43.7405169240452,6105100.0
2011-04-08,65.76,66.0,65.35,65.73,43.6144444389789,4076700.0
2011-04-11,65.71,66.35,65.67,66.04,43.8201416514555,4385100.0
2011-04-12,65.78,66.71,65.56,66.57,44.1718175308509,7492900.0
2011-04-13,66.58,66.83,66.32,66.45,44.0921928034406,4203200.0
2011-04-14,66.34,66.87,66.12,66.7,44.258077652212,4207700.0
2011-04-15,66.69,67.14,66.4401,67.11,44.5301288041971,5398300.0
2011-04-18,66.73,67.33,66.44,67.15,44.5566703800005,5668400.0
2011-04-19,67.25,67.25,66.5,66.81,44.3310669856714,4973900.0
2011-04-20,67.26,67.4899,66.98,67.33,44.676107471116,4292200.0
2011-04-21,67.53,67.53,67.05,67.41,44.7291906227228,3876100.0
2011-04-25,67.15,67.27,66.8378,67.03,44.4770456525903,4197500.0
2011-04-26,66.89,67.85,66.85,67.71,44.9282524412485,6600000.0
2011-04-27,67.73,68.25,67.66,67.93,45.0742311081673,5939200.0
2011-04-28,67.93,69.92,67.87,69.72,46.2619666253706,12755900.0
2011-04-29,69.62,69.94,68.65,68.89,45.7112289274496,8034200.0
2011-05-02,69.24,69.48,69.03,69.31,45.9899154733855,6235200.0
2011-05-03,68.88,69.59,68.88,69.59,46.1757065040095,6107500.0
2011-05-04,69.54,69.93,69.3,69.83,46.3349559588301,8129500.0
2011-05-05,69.4,69.69,68.46,68.83,45.6714165637444,7642700.0
2011-05-06,69.65,69.95,69.175,69.27,45.9633738975821,6792600.0
2011-05-09,69.64,69.98,69.48,69.82,46.3283205648792,5763100.0
2011-05-10,69.81,70.12,69.81,70.03,46.4676638378472,6118300.0
2011-05-11,69.85,70.78,69.8,70.2,46.5804655350117,6167300.0
2011-05-12,70.33,71.05,69.96,70.96,47.0847554752768,6333900.0
2011-05-13,70.7,71.27,70.22,70.56,46.8193397172426,7501700.0
2011-05-16,70.41,71.09,70.3,70.72,46.9255060204563,5928900.0
2011-05-17,70.44,71.455,70.32,71.11,47.1842863845397,6453900.0
2011-05-18,70.98,71.3293,70.75,71.27,47.2904526877534,5556400.0
2011-05-19,71.34,71.89,71.17,71.78,47.628857779247,5163600.0
2011-05-20,71.67,71.84,71.22,71.3,47.3103588696059,5916600.0
2011-05-23,70.92,71.34,70.78,71.04,47.1378386268837,5546300.0
2011-05-24,71.09,71.22,70.66,70.98,47.0980262631785,5267600.0
2011-05-25,70.62,70.87,70.24,70.45,46.7463503837831,5954400.0
2011-05-26,70.34,70.59,69.85,70.42,46.7264442019306,5896200.0
2011-05-27,70.61,71.03,70.28,70.4,46.7131734140289,4358200.0
2011-05-31,70.72,71.12,70.61,71.12,47.1909217784905,6547100.0
2011-06-01,70.58,70.87,70.28,70.29,46.9819068690386,7748200.0
2011-06-02,70.26,70.39,69.32,69.51,46.460554082613,6139800.0
2011-06-03,68.97,69.35,68.71,68.97,46.0996175381646,5721400.0
2011-06-06,69.03,69.45,68.78,68.89,46.0461454575056,4933900.0
2011-06-07,69.2,69.3,68.84,68.93,46.0728814978351,7363600.0
2011-06-08,68.72,69.0,68.41,68.84,46.0127254070937,5477100.0
2011-06-09,68.97,69.95,68.75,69.51,46.460554082613,6047000.0
2011-06-10,69.2999,69.42,68.58,68.69,45.912465255858,6987200.0
2011-06-13,68.74,69.32,68.62,69.06,46.159773628906,4796400.0
2011-06-14,69.47,69.78,69.25,69.57,46.5006581431073,4832000.0
2011-06-15,69.16,69.57,67.7567,68.48,45.772101044128,7750700.0
2011-06-16,68.54,69.21,68.53,68.89,46.0461454575056,6250500.0
2011-06-17,69.3,69.49,68.56,68.72,45.9325172861051,7575900.0
2011-06-20,68.63,69.26,68.63,68.98,46.106301548247,5061200.0
2011-06-21,69.28,69.34,68.8,68.93,46.0728814978351,5653900.0
2011-06-22,68.93,69.15,68.75,68.78,45.9726213465994,5429900.0
2011-06-23,68.27,68.545,67.46,67.98,45.4379005400091,8321100.0
2011-06-24,67.98,68.66,67.95,68.45,45.7520490138809,14860400.0
2011-06-27,68.53,69.33,68.53,69.05,46.1530896188236,7453200.0
2011-06-28,69.37,69.78,69.18,69.62,46.5340781935192,5162800.0
2011-06-29,69.77,70.26,69.75,69.96,46.7613345363201,5512200.0
2011-06-30,70.13,70.49,69.92,70.43,47.0754830101919,5280400.0
2011-07-01,70.08,70.36,69.61,70.19,46.9150667682148,6466900.0
2011-07-05,69.87,70.45,69.66,69.77,46.6343383447549,7317900.0
2011-07-06,69.8,70.21,69.75,70.17,46.90169874805,5989600.0
2011-07-07,70.49,70.75,70.25,70.52,47.1356391009333,5695000.0
2011-07-08,70.01,70.39,69.465,69.93,46.7412825060729,6016400.0
2011-07-11,69.34,69.48,68.915,69.3,46.3201898708831,5248800.0
2011-07-12,69.2,69.54,68.86,69.01,46.1263535784941,5376300.0
2011-07-13,69.38,69.47,68.63,68.89,46.0461454575056,4955500.0
2011-07-14,68.74,69.08,68.44,68.6,45.8523091651166,4460000.0
2011-07-15,68.53,68.53,68.0,68.53,45.8055210945399,6760200.0
2011-07-18,68.61,68.61,67.38,68.0,45.4512685601739,6165000.0
2011-07-19,68.09,68.73,67.75,68.54,45.8122051046223,6550200.0
2011-07-20,68.86,68.87,68.28,68.49,45.7787850542104,5707000.0
2011-07-21,67.31,67.31,64.79,66.17,44.2280947150986,26300600.0
2011-07-22,66.1801,66.25,65.24,65.76,43.9540503017211,10477200.0
2011-07-25,65.2,65.38,64.27,64.37,43.0249729002705,14148600.0
2011-07-26,64.65,64.65,64.01,64.07,42.8244525977991,12524600.0
2011-07-27,64.09,64.44,63.79,63.86,42.6840883860692,12889200.0
2011-07-28,64.15,64.4,63.88,63.89,42.7041404163163,6831700.0
2011-07-29,63.81,64.21,63.55,64.04,42.804400567552,8711600.0
2011-08-01,64.22,64.43,63.45,63.86,42.6840883860692,7997200.0
2011-08-02,63.61,63.7599,63.18,63.18,42.2295757004674,8047800.0
2011-08-03,63.34,64.585,63.18,64.48,43.0984970111766,11800200.0
2011-08-04,64.43,65.09,63.2,63.35,42.3432038718679,15201200.0
2011-08-05,64.14,65.48,63.48,64.67,43.2254932027418,18775700.0
2011-08-08,64.17,64.91,62.88,62.97,42.0892114887375,20127300.0
2011-08-09,63.51,63.89,60.614,63.09,42.169419609726,27337100.0
2011-08-10,62.58,62.89,60.1,60.32,40.3179488169072,21692800.0
2011-08-11,60.41,63.59,60.41,62.87,42.0223713879137,14654100.0
2011-08-12,63.3,63.57,62.56,63.18,42.2295757004674,8808000.0
2011-08-15,63.49,63.75,63.17,63.57,42.4902520936802,7026800.0
2011-08-16,63.17,64.06,62.85,63.76,42.6172482852454,6746300.0
2011-08-17,63.77,64.78,63.68,64.62,43.1920731523299,7568700.0
2011-08-18,63.82,64.56,62.5,63.09,42.169419609726,12016800.0
2011-08-19,62.57,63.15,61.85,62.07,41.4876505813234,13212600.0
2011-08-22,62.79,62.79,61.77,61.92,41.3873904300877,8212500.0
2011-08-23,62.15,63.48,62.1,63.48,42.4300960029388,7631200.0
2011-08-24,63.37,63.75,63.03,63.7,42.5771442247511,6789100.0
2011-08-25,63.77,63.92,62.75,63.02,42.1226315391494,13773400.0
2011-08-26,63.35,63.52,62.0,63.16,42.2162076803027,12274200.0
2011-08-29,63.71,64.21,63.54,64.16,42.8846086885405,18839600.0
2011-08-30,63.97,64.91,63.65,64.52,43.1252330515062,7969600.0
2011-08-31,64.13,64.75,64.01,64.43,43.4093034800072,8353600.0
2011-09-01,64.38,64.88,64.1,64.15,43.220655257527,5986200.0
2011-09-02,63.63,64.11,63.18,63.3,42.6479731535691,5790000.0
2011-09-06,61.75,62.58,61.52,62.45,42.0752910496112,8216000.0
2011-09-07,62.98,62.99,61.18,61.62,41.5160838186877,14915300.0
2011-09-08,61.42,61.49,61.1,61.34,41.3274355962074,11827200.0
2011-09-09,61.07,61.2,59.68,59.99,40.417881666392,14838300.0
2011-09-12,59.5,60.24,59.25,60.14,40.5189432141492,11253500.0
2011-09-13,60.3,60.93,60.12,60.54,40.7884406748353,9470700.0
2011-09-14,60.86,62.16,60.275,61.58,41.4891340726191,10606900.0
2011-09-15,62.08,63.59,60.98,63.22,42.5940736614319,18666400.0
2011-09-16,63.06,63.06,61.58,62.05,41.8057935889252,16669100.0
2011-09-19,61.12,61.19,60.0,60.56,40.8019155478696,13587000.0
2011-09-20,60.66,61.38,60.29,60.39,40.687379127078,9630200.0
2011-09-21,61.64,62.01,60.74,60.79,40.9568765877641,14350400.0
2011-09-22,60.0,61.19,59.59,60.92,41.044463262487,16341000.0
2011-09-23,60.59,60.79,59.65,60.34,40.6536919444923,11139000.0
2011-09-26,60.75,62.04,60.73,61.89,41.6979946046508,10312400.0
2011-09-27,62.72,63.13,62.23,62.43,42.0618161765769,7991500.0
2011-09-28,62.61,63.31,61.86,61.97,41.751894096788,7054300.0
2011-09-29,62.74,63.12,61.95,62.58,42.1628777243342,6609100.0
2011-09-30,62.37,62.99,61.85,61.9,41.7047320411679,7405600.0
2011-10-03,61.59,62.2,60.24,60.29,40.6200047619065,10573100.0
2011-10-04,59.72,60.56,58.5,60.45,40.7278037461809,11390500.0
2011-10-05,60.15,60.34,59.33,60.29,40.6200047619065,9194000.0
2011-10-06,59.96,60.61,59.48,60.57,40.8086529843867,8023900.0
2011-10-07,60.98,61.56,60.6,61.02,41.1118376276586,7909800.0
2011-10-10,61.66,61.93,61.37,61.87,41.6845197316164,5985600.0
2011-10-11,61.57,61.82,60.51,60.95,41.0646755720385,10261900.0
2011-10-12,62.37,63.62,62.0,62.7,42.24372696254,13796200.0
2011-10-13,62.19,62.49,62.01,62.36,42.0146541209569,6887300.0
2011-10-14,62.73,62.75,61.79,62.24,41.9338048827511,8736600.0
2011-10-17,61.86,62.62,61.8,61.89,41.6979946046508,5095000.0
2011-10-18,62.02,62.81,61.67,62.41,42.0483413035426,7361200.0
2011-10-19,62.4,62.76,62.02,62.11,41.8462182080281,5719700.0
2011-10-20,62.28,62.46,61.89,62.12,41.8529556445452,6210700.0
2011-10-21,62.57,62.88,62.0,62.28,41.9607546288197,10698900.0
2011-10-24,62.3,62.5,61.75,62.1,41.8394807715109,7490100.0
2011-10-25,62.37,62.57,61.71,61.82,41.6508325490307,9199100.0
2011-10-26,62.07,62.16,61.5,62.01,41.7788438428566,7588900.0
2011-10-27,62.91,63.06,62.17,62.32,41.9877043748883,11217200.0
2011-10-28,63.24,63.47,62.76,63.2,42.5805987883976,8076100.0
2011-10-31,62.59,63.58,62.59,62.95,42.4121628754688,9351500.0
2011-11-01,62.11,62.6,61.89,62.23,41.9270674462339,11377900.0
2011-11-02,62.68,62.785,62.15,62.41,42.0483413035426,7002600.0
2011-11-03,62.47,62.85,62.13,62.8,42.3111013277115,7680100.0
2011-11-04,62.5,62.53,61.67,61.99,41.7653689698223,6312800.0
2011-11-07,61.99,62.536,61.5607,62.5,42.108978232197,5022500.0
2011-11-08,62.61,63.75,62.32,63.66,42.8905208681866,8745400.0
2011-11-09,62.94,63.13,62.07,62.28,41.9607546288197,6851500.0
2011-11-10,62.65,63.2601,62.29,62.96,42.418900311986,5707900.0
2011-11-11,63.28,63.5,63.11,63.28,42.6344982805348,4932500.0
2011-11-14,63.19,63.23,62.5,62.8,42.3111013277115,3989700.0
2011-11-15,63.12,64.92,63.09,64.5,43.4564655356273,14947300.0
2011-11-16,64.43,66.65,64.28,65.09,43.8539742901392,17887600.0
2011-11-17,64.9,65.0872,63.2,64.09,43.1802306384241,13519700.0
2011-11-18,64.05,64.14,63.04,63.89,43.0454819080811,10355300.0
2011-11-21,63.21,63.74,63.05,63.15,42.5469116058118,6964200.0
2011-11-22,62.89,63.54,62.88,63.18,42.5671239153633,4745100.0
2011-11-23,62.83,62.96,62.25,62.4,42.0416038670255,5386100.0
2011-11-25,62.7,62.91,62.4,62.49,42.1022407956798,2893500.0
2011-11-28,62.7,63.55,62.58,62.99,42.4391126215374,5459000.0
2011-11-29,63.09,64.01,63.0,63.66,42.8905208681866,6408900.0
2011-11-30,64.39,64.61,63.67,64.0,43.466571690403,10022600.0
2011-12-01,64.27,64.47,63.83,64.09,43.5276965568427,7686200.0
2011-12-02,64.44,64.7,64.1462,64.28,43.6567379415485,6571600.0
2011-12-05,64.69,64.77,64.09,64.4,43.738237763468,5601300.0
2011-12-06,64.6,65.04,64.151,64.65,43.9080290591337,5992700.0
2011-12-07,64.45,65.17,64.2271,64.91,44.0846120066259,5638400.0
2011-12-08,64.54,65.14,64.22,64.33,43.6906962006817,5170100.0
2011-12-09,64.44,65.4,64.42,65.19,44.2747782577715,6351700.0
2011-12-12,65.1,65.24,63.89,64.66,43.9148207109603,5834400.0
2011-12-13,64.95,65.24,64.14,64.28,43.6567379415485,4946400.0
2011-12-14,64.41,64.67,63.93,63.98,43.4529883867498,5665500.0
2011-12-15,64.03,65.1,63.94,64.85,44.0438620956662,6417700.0
2011-12-16,65.28,65.4,64.62,64.71,43.9487789700934,8619400.0
2011-12-19,64.63,65.17,64.2,64.37,43.7178628079882,4943000.0
2011-12-20,64.8,65.71,64.62,65.53,44.5056944198767,4800400.0
2011-12-21,65.22,66.25,65.22,66.04,44.8520686630346,4979700.0
2011-12-22,66.03,66.42,65.92,66.04,44.8520686630346,3537200.0
2011-12-23,66.28,66.69,66.124,66.57,45.2120262098458,2625700.0
2011-12-27,66.47,66.78,66.315,66.38,45.0829848251399,2544000.0
2011-12-28,66.38,66.5,65.84,65.91,44.7637771892885,3179800.0
2011-12-29,65.97,66.63,65.96,66.54,45.1916512543659,2840300.0
2011-12-30,66.42,66.69,66.24,66.35,45.06260986966,2632900.0
2012-01-03,66.86,67.1929,66.36,66.4,45.0965681287931,5348800.0
2012-01-04,66.41,66.835,66.12,66.74,45.3274842908984,6042400.0
2012-01-05,66.58,66.67,66.12,66.22,44.9743183959139,4909100.0
2012-01-06,66.27,66.27,65.29,65.39,44.410611294304,6533000.0
2012-01-09,65.26,65.83,65.01,65.73,44.6415274564092,5859600.0
2012-01-10,65.98,66.05,65.47,65.66,44.5939858936229,4996000.0
2012-01-11,65.0,65.17,64.13,65.01,44.1525285248922,10470200.0
2012-01-12,65.1,65.18,64.47,64.62,43.8876541036538,5745700.0
2012-01-13,64.44,64.719,64.3,64.4,43.738237763468,6677900.0
2012-01-17,64.76,65.09,64.6,64.65,43.9080290591337,7457600.0
2012-01-18,64.67,65.08,64.51,64.85,44.0438620956662,5373300.0
2012-01-19,65.14,66.05,64.95,65.91,44.7637771892885,8195800.0
2012-01-20,66.06,66.41,65.57,66.28,45.0150683068736,5538800.0
2012-01-23,65.92,66.15,65.3885,66.1,44.8928185739944,5551000.0
2012-01-24,65.96,66.32,65.94,66.2,44.9607350922606,4148700.0
2012-01-25,65.88,66.8,65.67,66.7,45.3003176835919,5131300.0
2012-01-26,66.62,66.96,66.35,66.52,45.1780679507126,5345900.0
2012-01-27,66.25,66.42,65.67,65.81,44.6958606710222,5832500.0
2012-01-30,65.6,65.6,65.16,65.41,44.4241945979572,5712300.0
2012-01-31,65.5,65.69,65.28,65.67,44.6007775454495,5834300.0
2012-02-01,65.99,66.5,65.86,66.38,45.0829848251399,6351200.0
2012-02-02,66.6,66.7,66.2,66.4,45.0965681287931,5124100.0
2012-02-03,66.88,66.9,66.3,66.66,45.2731510762854,6295300.0
2012-02-06,66.42,66.76,66.13,66.52,45.1780679507126,4917700.0
2012-02-07,66.27,66.98,66.14,66.76,45.3410675945517,5597800.0
2012-02-08,66.82,66.92,66.475,66.74,45.3274842908984,6021900.0
2012-02-09,64.86,64.9,63.81,64.27,43.6499462897219,25593100.0
2012-02-10,64.12,64.19,63.63,63.95,43.4326134312699,10702500.0
2012-02-13,64.01,64.19,63.38,63.69,43.2560304837776,9295900.0
2012-02-14,63.52,63.98,63.29,63.52,43.140572402725,12623200.0
2012-02-15,63.34,63.6,62.92,63.07,42.8349480705269,9099000.0
2012-02-16,63.2,63.3,62.73,62.73,42.6040319084216,11449400.0
2012-02-17,62.57,62.76,62.33,62.68,42.5700736492885,14646300.0
2012-02-21,63.02,63.39,62.97,63.14,42.8824896333132,1404042.0
