date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,24.38,24.49,23.91,24.19,16.7950916486887,2497678.0
2018-07-06,24.15,24.48,24.04,24.39,16.9339514390871,2646898.0
2018-07-09,24.56,25.35,24.5,25.02,17.3713597788421,2736361.0
2018-07-10,25.17,25.46,25.01,25.27,17.5449345168402,3068335.0
2018-07-11,25.02,25.27,25.0,25.01,17.3644167893222,2133342.0
2018-07-12,25.15,25.21,24.91,25.16,17.468561632121,1622113.0
2018-07-13,25.16,25.68,25.01,25.27,17.5449345168402,2676224.0
2018-07-16,25.24,25.46,24.91,24.97,17.3366448312425,1748462.0
2018-07-17,24.92,25.15,24.8,25.0,17.3574737998023,1306438.0
2018-07-18,24.99,25.38,24.9,25.33,17.5865924539597,1932597.0
2018-07-19,25.34,25.47,25.16,25.18,17.4824476111609,1627121.0
2018-07-20,25.21,25.26,25.01,25.09,17.4199607054816,1497920.0
2018-07-23,25.07,25.35,24.91,25.1,17.4269036950015,1635023.0
2018-07-24,25.2,25.33,24.74,24.8,17.2186140094039,2386071.0
2018-07-25,24.88,24.88,24.31,24.77,17.1977850408441,2524202.0
2018-07-26,24.62,26.02,24.51,25.69,17.8365400766768,3974029.0
2018-07-27,25.51,25.81,25.14,25.59,17.7671101814776,3237762.0
2018-07-30,25.57,25.98,25.5,25.73,17.8643120347565,2550197.0
2018-07-31,25.79,26.1,25.64,25.97,18.0309437832346,3236718.0
2018-08-01,25.91,25.96,25.48,25.49,17.6976802862784,3179194.0
2018-08-02,25.31,25.89,25.21,25.68,17.8295970871569,2549848.0
2018-08-03,25.8,26.18,25.77,26.14,18.1489746050733,1933462.0
2018-08-06,26.12,26.24,25.93,26.1,18.1212026469936,1794773.0
2018-08-07,26.16,26.69,26.0,26.63,18.4891810915494,2381107.0
2018-08-08,26.68,26.86,26.47,26.54,18.4266941858701,2147318.0
2018-08-09,26.51,27.03,26.25,26.35,18.2947773849916,2918818.0
2018-08-10,26.14,26.34,26.06,26.23,18.2114615107526,2030302.0
2018-08-13,26.19,26.3,25.95,25.99,18.0448297622745,1904962.0
2018-08-14,26.06,26.3,25.89,26.15,18.1559175945932,2665756.0
2018-08-15,26.0,26.23,25.83,26.15,18.1559175945932,1904226.0
2018-08-16,26.34,26.98,26.2,26.83,18.6280408819478,3176049.0
2018-08-17,26.78,27.08,26.63,26.94,18.7044137666669,1862684.0
2018-08-20,27.05,27.43,26.99,27.25,18.9196464417845,2710010.0
2018-08-21,27.24,27.99,27.24,27.81,19.3084538549001,4548543.0
2018-08-22,27.79,27.91,27.61,27.65,19.1973660225813,3728258.0
2018-08-23,27.7,28.03,27.42,27.45,19.0585062321829,3753355.0
2018-08-24,27.42,27.52,27.24,27.4,19.0237912845833,2212546.0
2018-08-27,27.56,27.83,27.5,27.69,19.225137980661,3142572.0
2018-08-28,27.78,27.93,27.56,27.64,19.1904230330614,2539456.0
2018-08-29,27.6,28.15,27.39,27.95,19.405655708179,2685807.0
2018-08-30,27.85,28.07,27.64,27.68,19.2181949911411,1886172.0
2018-08-31,27.62,28.16,27.62,27.86,19.3431688024997,2488858.0
2018-09-04,27.67,27.69,27.38,27.57,19.141822106422,2241970.0
2018-09-05,27.47,27.77,27.26,27.3,18.9543613893841,2903145.0
2018-09-06,27.36,27.53,26.95,27.02,18.7599576828263,2257923.0
2018-09-07,26.92,27.18,26.87,26.97,18.7252427352267,2441584.0
2018-09-10,27.13,27.36,26.99,27.08,18.8016156199458,1744761.0
2018-09-11,26.92,27.37,26.89,27.17,18.8641025256251,2336730.0
2018-09-12,27.08,27.56,27.06,27.4,19.0237912845833,2660759.0
2018-09-13,27.53,27.85,27.47,27.75,19.2667959177805,2396260.0
2018-09-14,27.8,28.17,27.78,28.07,19.488971582418,2078147.0
2018-09-17,28.14,28.35,28.03,28.08,19.4959145719379,2531310.0
2018-09-18,28.07,28.17,27.63,28.02,19.4542566348184,2319879.0
2018-09-19,28.1,28.54,28.1,28.28,19.6347743623364,2233583.0
2018-09-20,28.46,28.68,28.46,28.49,19.7805771422547,2430737.0
2018-09-21,28.57,28.77,27.96,28.0,19.4403706557786,5694673.0
2018-09-24,27.95,27.99,27.24,27.27,18.9335324208243,2690914.0
2018-09-25,27.23,27.34,27.09,27.14,18.8432735570654,2412631.0
2018-09-26,27.15,27.5,27.01,27.1,18.8155015989857,1756291.0
2018-09-27,26.9,27.09,26.82,26.85,18.8155015989857,1976410.0
2018-09-28,26.72,27.07,26.47,26.98,18.9066008618486,2564410.0
2018-10-01,27.07,27.23,26.88,27.08,18.9766772178969,2545284.0
2018-10-02,27.08,27.55,26.97,27.03,18.9416390398727,1908174.0
2018-10-03,27.09,27.61,27.09,27.2,19.060768845155,2256496.0
2018-10-04,27.21,27.46,26.99,27.11,18.9977001247114,2564897.0
2018-10-05,27.04,27.37,26.11,26.2,18.3600052846713,2922402.0
2018-10-08,26.03,26.69,26.02,26.56,18.6122801664454,3221948.0
2018-10-09,26.49,26.67,26.12,26.21,18.3670129202762,1810447.0
2018-10-10,26.13,26.23,25.51,25.52,17.8834860635424,3499761.0
2018-10-11,25.44,25.54,24.66,24.74,17.3368904863652,5779035.0
2018-10-12,25.07,25.29,24.86,25.22,17.6732569953973,3354279.0
2018-10-15,25.21,26.03,25.12,25.69,18.0026158688247,2433238.0
2018-10-16,25.87,26.42,25.81,26.4,18.500157996768,2183773.0
2018-10-17,26.5,27.3,26.46,26.74,18.7384176073325,4668505.0
2018-10-18,26.59,26.95,26.38,26.71,18.717394700518,3116915.0
2018-10-19,26.76,27.25,26.7,26.87,18.8295168701954,3486832.0
2018-10-22,26.96,27.14,26.34,26.4,18.500157996768,3583186.0
2018-10-23,26.18,27.12,25.5,26.65,18.675348886889,7018168.0
2018-10-24,26.73,27.99,26.56,27.37,19.1798986504372,8002679.0
2018-10-25,27.61,27.98,27.19,27.74,19.4391811678161,4492185.0
2018-10-26,27.19,27.8,26.9,27.39,19.1939139216468,4600108.0
2018-10-29,27.83,28.18,27.13,27.46,19.2429673708807,4510135.0
2018-10-30,27.59,28.22,27.57,28.21,19.7685400412434,3138141.0
2018-10-31,28.28,28.34,27.84,27.87,19.530280430679,3268243.0
2018-11-01,27.94,28.54,27.86,28.52,19.9857767449934,3303421.0
2018-11-02,28.54,28.85,28.25,28.32,19.8456240328966,2755722.0
2018-11-05,28.38,28.77,28.32,28.62,20.0558531010417,3254366.0
2018-11-06,28.61,29.06,28.61,29.0,20.3221432540255,2117075.0
2018-11-07,29.16,29.16,28.73,29.03,20.34316616084,3613618.0
2018-11-08,28.94,29.18,28.84,29.14,20.4202501524932,1765650.0
2018-11-09,29.09,29.22,28.34,28.43,19.9227080245498,2981605.0
2018-11-12,28.37,28.37,27.23,27.31,19.1378528368082,3582303.0
2018-11-13,27.3,27.65,27.21,27.33,19.1518681080178,2952050.0
2018-11-14,27.57,27.8,26.89,27.0,18.9206161330582,2901367.0
2018-11-15,26.76,27.23,26.4,27.14,19.0187230315259,5468439.0
2018-11-16,27.04,27.3,26.86,27.04,18.9486466754776,5106524.0
2018-11-19,26.99,27.15,26.42,26.53,18.5912572596309,3456488.0
2018-11-20,26.23,26.26,25.27,25.29,17.7223104446312,5189898.0
2018-11-21,25.41,25.72,24.64,25.19,17.6522340885828,5447147.0
2018-11-23,24.96,25.77,24.95,25.37,17.7783715294699,1914049.0
2018-11-26,25.63,25.9,25.49,25.84,18.1077304028972,2720994.0
2018-11-27,25.59,26.14,25.59,26.12,18.3039441998326,2352889.0
2018-11-28,26.22,27.02,26.06,27.0,18.9206161330582,2988764.0
2018-11-29,26.88,27.04,26.72,26.88,18.8365245058002,2308805.0
2018-11-30,26.92,27.11,26.77,26.92,18.8645550482195,3418897.0
2018-12-03,27.29,27.57,27.1,27.5,19.2709979133,3249592.0
2018-12-04,27.32,27.52,26.5,26.7,18.7103870649131,4996835.0
2018-12-06,26.25,26.645,25.875,26.64,18.6683412512841,3935174.0
2018-12-07,26.5,26.62,25.38,25.51,17.8764784279376,3453249.0
2018-12-10,25.44,25.5,24.41,25.0,17.5190890120909,3108610.0
2018-12-11,25.29,25.29,24.72,25.04,17.5471195545103,2478363.0
2018-12-12,25.34,25.58,25.15,25.17,17.6382188173732,1920760.0
2018-12-13,25.28,25.42,24.55,24.75,17.34389812197,2681338.0
2018-12-14,24.5,24.74,24.38,24.45,17.1336690538249,3009658.0
2018-12-17,24.3,24.34,21.08,21.29,14.9192562026967,12124709.0
2018-12-18,21.59,22.07,20.74,21.07,14.7650882193903,6527603.0
2018-12-19,21.25,21.65,20.36,20.67,14.4847827951968,6087635.0
2018-12-20,20.58,20.63,19.37,19.56,13.70693524306,7335455.0
2018-12-21,19.72,20.02,19.1,19.33,13.5457596241487,10065693.0
2018-12-24,18.98,19.48,18.71,18.92,13.2584465643504,1893865.0
2018-12-26,19.01,19.72,18.58,19.7,13.8050421415277,4131192.0
2018-12-27,19.5,19.68,18.67,19.68,13.791026870318,4179889.0
2018-12-28,19.57,19.99,19.49,19.65,13.9451948536244,4357453.0
2018-12-31,19.7,19.82,19.14,19.76,14.0232595576396,3462560.0
2019-01-02,19.48,20.285,19.33,20.13,14.2858408347816,3727076.0
2019-01-03,19.92,20.13,19.35,19.69,13.9735820187208,3390115.0
2019-01-04,20.12,20.75,20.02,20.45,14.5129381555531,4557062.0
2019-01-07,20.49,21.12,20.43,20.89,14.8251969716139,3293052.0
2019-01-08,21.09,21.6,21.0,21.58,15.3148755695275,3552638.0
2019-01-09,21.69,22.07,21.66,21.89,15.5348760990248,3510261.0
2019-01-10,21.74,22.18,21.65,22.15,15.7193926721517,3332562.0
2019-01-11,21.94,22.14,21.48,22.14,15.7122958808776,4390683.0
2019-01-14,21.91,22.46,21.83,22.3,15.8258445412633,3320910.0
2019-01-15,22.36,22.89,22.33,22.81,16.1877808962429,2826134.0
2019-01-16,22.72,23.13,22.53,23.11,16.4006846344661,3347888.0
2019-01-17,23.1,23.25,22.73,23.12,16.4077814257403,2992954.0
2019-01-18,23.27,23.82,23.2,23.43,16.6277819552376,4487073.0
2019-01-22,23.38,23.56,23.17,23.38,16.5922979988671,4434132.0
2019-01-23,23.41,23.58,23.23,23.57,16.7271370330752,4027443.0
2019-01-24,23.59,24.39,23.52,23.92,16.975524727669,2768531.0
2019-01-25,24.22,24.57,24.17,24.54,17.4155257866637,3449730.0
2019-01-28,24.21,24.47,24.02,24.3,17.2452027960851,3423426.0
2019-01-29,25.66,27.29,25.59,27.07,19.2110139790134,10519935.0
2019-01-30,27.6,28.31,27.07,28.16,19.9845642278912,6827121.0
2019-01-31,28.06,28.61,27.91,28.21,20.0200481842618,5970147.0
2019-02-01,28.34,28.67,28.22,28.52,20.2400487137592,4347957.0
2019-02-04,28.55,28.7,28.29,28.68,20.3535973741449,2915232.0
2019-02-05,28.74,29.0,28.31,28.98,20.5665011123682,5402735.0
2019-02-06,29.06,29.52,28.82,29.43,20.8858567197031,3613948.0
2019-02-07,29.2,29.49,28.75,28.98,20.5665011123682,3059446.0
2019-02-08,28.73,29.24,28.7,29.09,20.6445658163834,2569996.0
2019-02-11,29.28,29.55,29.18,29.29,20.7865016418656,2591790.0
2019-02-12,29.45,30.3,29.45,30.09,21.3542449437943,3945931.0
2019-02-13,30.22,30.35,29.94,30.0,21.2903738223273,3068694.0
2019-02-14,29.72,30.11,29.67,29.83,21.1697283706675,3085375.0
2019-02-15,30.1,30.5,29.99,30.46,21.6168262209363,3537115.0
2019-02-19,30.47,30.94,30.4301,30.65,21.7516652551444,3452856.0
2019-02-20,30.74,31.01,30.62,30.87,21.9077946631748,3112862.0
2019-02-21,30.9,31.39,30.88,31.33,22.2342470617838,3252106.0
2019-02-22,31.03,31.75,30.98,31.49,22.3477957221696,3027393.0
2019-02-25,31.7,31.96,31.42,31.48,22.3406989308955,2440905.0
2019-02-26,31.41,31.76,31.32,31.47,22.3336021396214,3015186.0
2019-02-27,31.38,31.53,31.18,31.42,22.2981181832508,2971155.0
2019-02-28,31.21,31.32,30.73,30.9,21.9290850369971,4289991.0
2019-03-01,31.11,31.52,31.11,31.29,22.2058598966874,2737591.0
2019-03-04,31.38,31.49,30.82,31.36,22.2555374356062,2563851.0
2019-03-05,31.38,31.49,31.0,31.09,22.0639240712052,2370819.0
2019-03-06,31.04,31.24,30.82,30.85,21.8936010806266,2831150.0
2019-03-07,30.82,30.82,30.2,30.24,21.4606968129059,3121552.0
2019-03-08,29.86,30.38,29.75,30.3,21.5032775605506,2150899.0
2019-03-11,30.45,31.16,30.41,31.15,22.1065048188499,2291544.0
2019-03-12,31.19,31.29,30.91,31.13,22.0923112363017,2572331.0
2019-03-13,31.22,31.67,31.22,31.55,22.3903764698142,2518324.0
2019-03-14,31.51,31.55,30.53,31.08,22.0568272799311,3403975.0
2019-03-15,31.09,31.73,31.04,31.61,22.4329572174589,4505661.0
2019-03-18,31.62,32.14,31.54,32.01,22.7168288684233,3122701.0
2019-03-19,32.09,32.34,31.81,31.88,22.6245705818598,3785670.0
2019-03-20,31.84,32.27,31.56,32.01,22.7168288684233,2404548.0
2019-03-21,32.0,33.08,31.99,32.91,23.3555400830931,2681090.0
2019-03-22,32.7,32.7,31.04,31.07,22.049730488657,3359202.0
2019-03-25,30.94,31.27,30.56,31.14,22.0994080275758,3036148.0
2019-03-26,31.49,32.03,31.43,32.03,22.7310224509715,2487349.0
2019-03-27,32.12,32.13,31.48,31.76,22.5394090865705,3054881.0
2019-03-28,31.66,32.13,31.66,32.01,22.894248650276,3028347.0
2019-03-29,32.21,32.4,31.79,31.98,22.8727919973704,4058082.0
2019-04-01,32.52,33.1,32.52,33.01,23.609470413796,3519611.0
2019-04-02,32.92,33.15,32.76,32.95,23.5665571079848,3411556.0
2019-04-03,33.14,33.67,32.93,33.09,23.6666881548776,2400977.0
2019-04-04,33.11,33.31,32.95,33.05,23.6380792843368,937913.0
2019-04-05,33.07,33.57,33.07,33.38,23.8741024662984,2409830.0
2019-04-08,33.28,33.83,33.28,33.75,24.1387345188008,2905979.0
2019-04-09,33.59,33.66,33.14,33.24,23.7739714194056,1672407.0
2019-04-10,33.2,33.96,33.14,33.84,24.2031044775176,1856376.0
2019-04-11,34.0,34.34,33.94,34.25,24.4963454005608,2041231.0
2019-04-12,34.59,34.64,34.29,34.39,24.5964764474536,1446816.0
2019-04-15,34.36,34.68,34.36,34.53,24.6966074943464,1526255.0
2019-04-16,34.67,35.01,34.58,35.0,25.0327617232009,2067735.0
2019-04-17,35.0,35.18,34.53,34.67,24.7967385412392,2226988.0
2019-04-18,34.66,34.99,34.48,34.56,24.718064147252,2745620.0
2019-04-22,34.34,34.42,33.42,33.81,24.181647824612,4078664.0
2019-04-23,33.97,34.46,33.68,34.19,24.4534320947496,3690772.0
2019-04-24,34.25,34.25,33.62,33.69,24.0958212129896,2927846.0
2019-04-25,33.34,33.44,31.46,32.21,23.03729300298,3662072.0
2019-04-26,32.18,32.8301,31.92,32.31,23.108815179332,2798504.0
2019-04-29,32.35,33.28,32.3,33.03,23.6237748490664,2908269.0
2019-04-30,32.89,33.44,32.7,33.36,23.859798031028,2882968.0
2019-05-01,33.66,33.76,33.26,33.26,23.788275854676,1667432.0
2019-05-02,33.0,33.25,32.54,32.95,23.5665571079848,2276158.0
2019-05-03,33.2,33.31,32.78,32.95,23.5665571079848,2361752.0
2019-05-06,32.19,32.73,32.02,32.65,23.3519905789288,2469230.0
2019-05-07,32.32,32.99,32.22,32.67,23.3662950141992,3304348.0
2019-05-08,32.59,32.75,32.04,32.09,22.9514663913576,3663949.0
2019-05-09,31.72,32.28,31.36,32.17,23.0086841324392,3897272.0
2019-05-10,31.87,32.39,31.4,32.23,23.0515974382504,2620902.0
2019-05-13,31.42,31.57,30.9,31.18,22.3006145865544,2555778.0
2019-05-14,31.25,31.77,31.17,31.44,22.4865722450696,2122100.0
2019-05-15,31.36,32.04,31.14,31.98,22.8727919973704,1647022.0
2019-05-16,32.12,32.79,32.12,32.47,23.2232506614952,2200816.0
2019-05-17,32.14,32.78,31.93,32.3,23.1016629616968,2088637.0
2019-05-20,31.82,32.4,31.65,32.12,22.9729230442632,1457008.0
2019-05-21,32.43,32.98,32.43,32.91,23.537948237444,3544447.0
2019-05-22,32.62,32.62,31.78,31.85,22.7798131681128,2337773.0
2019-05-23,31.34,31.91,30.97,31.88,22.8012698210184,1697005.0
2019-05-24,32.14,32.3,31.8,31.91,22.822726473924,1546708.0
2019-05-28,32.0,32.49,31.83,32.19,23.0229885677096,3158193.0
2019-05-29,31.87,32.01,31.47,31.55,22.5652466390568,1382086.0
2019-05-30,31.7,31.76,31.4,31.56,22.572398856692,1324460.0
2019-05-31,31.06,31.07,30.4,30.61,21.8929381813479,3086865.0
2019-06-03,30.67,31.23,30.67,30.98,22.1575702338504,2029977.0
2019-06-04,31.28,33.32,31.28,33.3,23.8168847252168,3416198.0
2019-06-05,33.41,33.75,33.11,33.42,23.9027113368392,1859347.0
2019-06-06,33.53,34.09,33.48,34.03,24.3389966125864,2033525.0
2019-06-07,34.13,34.47,33.99,34.16,24.431975441844,1537903.0
2019-06-10,34.27,35.0,34.27,34.69,24.8110429765096,1310152.0
2019-06-11,35.0,35.17,34.65,35.02,25.0470661584713,1778136.0
2019-06-12,34.78,35.23,34.78,34.91,24.968391764484,1806809.0
2019-06-13,35.01,35.26,34.87,35.17,25.1543494229993,1883286.0
2019-06-14,34.95,34.96,34.37,34.42,24.6179331003592,1470611.0
2019-06-17,34.43,34.53,34.1,34.28,24.5178020534664,1893213.0
2019-06-18,34.53,35.08,34.41,34.89,24.9540873292137,2244077.0
2019-06-19,34.97,35.1,34.6,34.96,25.0041528526601,1863338.0
2019-06-20,35.39,35.52,34.98,35.45,25.3546115167849,2057364.0
2019-06-21,35.34,35.56,35.23,35.26,25.2187193817161,3292983.0
2019-06-24,35.37,35.62,34.72,34.82,24.9040218057673,1562041.0
2019-06-25,34.79,35.07,34.68,34.76,24.861108499956,1940448.0
2019-06-26,35.02,35.37,34.96,35.3,25.2473282522569,1697468.0
2019-06-27,35.16,35.41,35.09,35.33,25.4475903460425,1136613.0
2019-06-28,35.44,35.6,35.07,35.41,25.505212967828,2775260.0
2019-07-01,36.08,36.49,35.85,36.24,26.1030476688531,2494219.0
2019-07-02,36.15,36.25,35.45,35.64,25.6708780054615,1543777.0
2019-07-03,35.88,36.58,35.65,36.48,26.2759155342097,805912.0
2019-07-05,36.07,36.49,35.81,36.44,26.2471042233169,1339251.0
2019-07-08,36.09,36.22,35.52,35.66,25.6852836609078,1571270.0
2019-07-09,35.39,36.02,35.29,35.95,25.8941656648805,1819800.0
2019-07-10,36.07,36.24,35.48,35.48,25.5556327618904,2126158.0
2019-07-11,35.52,35.6,34.69,34.92,25.1522744093915,1943910.0
2019-07-12,35.12,35.59,35.07,35.37,25.4764016569352,1452478.0
2019-07-15,35.34,35.52,34.78,35.01,25.2170998589003,1402983.0
2019-07-16,35.01,35.64,34.94,35.31,25.4331846905961,1836037.0
2019-07-17,35.3,35.44,34.82,34.86,25.1090574430524,1795042.0
2019-07-18,34.78,35.24,34.63,35.2,25.353953585641,1391094.0
2019-07-19,35.29,35.29,34.27,34.29,24.6984962628303,1827294.0
2019-07-22,34.32,34.5,33.94,34.03,24.5112227420273,1947789.0
2019-07-23,34.35,34.75,33.98,34.72,25.0082178549277,1429046.0
2019-07-24,34.54,35.17,34.54,35.09,25.2747224806858,1962670.0
2019-07-25,34.96,35.17,34.47,34.54,24.8785669559102,2022298.0
2019-07-26,34.59,34.8,34.41,34.43,24.7993358509551,1442863.0
2019-07-29,34.4,34.4,33.76,33.94,24.4463972925186,2002123.0
2019-07-30,33.56,33.57,32.3,32.78,23.6108692766281,5449756.0
2019-07-31,32.39,32.46,31.33,32.1,23.121076991451,5865773.0
2019-08-01,32.04,32.71,31.36,31.64,22.7897469161841,2436599.0
2019-08-02,31.52,31.66,30.1,30.58,22.0262471775256,3903718.0
2019-08-05,29.71,29.93,29.1,29.34,21.1330965398496,2761554.0
2019-08-06,29.31,29.52,28.86,29.29,21.0970824012336,2571159.0
2019-08-07,28.91,29.38,28.49,29.25,21.0682710903409,2015250.0
2019-08-08,29.42,29.82,29.21,29.72,21.4068039933309,1818528.0
2019-08-09,29.67,29.67,28.18,28.2,20.3119741794055,2598613.0
2019-08-12,27.93,28.11,27.58,28.09,20.2327430744504,2525218.0
2019-08-13,28.0,29.01,27.97,28.35,20.4200165952534,2072662.0
2019-08-14,27.75,28.1,27.46,27.58,19.8653988605675,2859611.0
2019-08-15,27.59,28.03,27.4,27.93,20.1174978308793,2696066.0
2019-08-16,28.22,28.6,28.1,28.57,20.5784788051637,1504925.0
2019-08-19,29.02,29.19,28.3,28.36,20.4272194229766,1750480.0
2019-08-20,28.19,28.43,28.03,28.08,20.2255402467272,1487809.0
2019-08-21,28.47,28.79,28.3,28.59,20.5928844606101,1588245.0
2019-08-22,28.77,29.07,28.56,28.61,20.6072901160565,2118599.0
2019-08-23,28.24,28.62,27.67,27.78,20.0094554150314,2621034.0
2019-08-26,28.16,28.39,27.99,28.1,20.2399459021736,1603984.0
2019-08-27,27.31,28.09,27.25,27.49,19.8005734110588,2136355.0
2019-08-28,27.43,28.07,27.43,27.82,20.0382667259242,2109946.0
2019-08-29,28.24,28.91,28.24,28.79,20.7369410150739,1505181.0
2019-08-30,29.11,29.44,28.83,28.99,20.8809975695378,2053639.0
2019-09-03,28.6,29.21,28.54,29.11,20.9674315022161,2431407.0
2019-09-04,29.4,29.74,29.08,29.31,21.11148805668,1405438.0
2019-09-05,29.63,30.26,29.63,29.85,21.5004407537325,1774684.0
2019-09-06,29.78,30.15,29.68,29.85,21.5004407537325,1493585.0
2019-09-09,30.1,31.56,30.09,31.3,22.5448507735955,2916850.0
2019-09-10,31.38,31.62,31.14,31.3,22.5448507735955,2014330.0
2019-09-11,31.26,31.49,30.46,31.23,22.4944309795332,1701503.0
2019-09-12,31.11,31.36,30.11,30.47,21.9470160725704,2400229.0
2019-09-13,30.62,31.04,30.54,30.82,22.1991150428822,1368017.0
2019-09-16,30.69,31.1,30.4,31.06,22.3719829082389,1265925.0
2019-09-17,30.72,30.85,30.25,30.73,22.1342895933735,1012138.0
2019-09-18,30.76,30.76,30.13,30.58,22.0262471775256,1287969.0
2019-09-19,30.71,30.87,30.15,30.2,21.7525397240442,1245844.0
2019-09-20,30.4,30.65,29.63,29.64,21.3491813715454,3144129.0
2019-09-23,29.57,30.15,29.39,29.83,21.4860350982861,1763937.0
2019-09-24,29.98,30.19,29.34,29.51,21.2555446111439,1399904.0
2019-09-25,29.58,30.15,29.58,30.0,21.6084831695804,1013306.0
2019-09-26,30.0,30.4,29.61,30.39,21.8893934507849,2879320.0
2019-09-27,30.37,30.81,30.24,30.33,22.0262471775256,1813635.0
2019-09-30,30.39,30.71,29.89,29.91,21.7212348526142,2227194.0
2019-10-01,30.17,30.61,29.47,29.47,21.4016981312786,1919717.0
2019-10-02,29.17,29.29,28.64,28.97,21.0385882206698,1493117.0
2019-10-03,28.89,29.35,28.6,29.33,21.3000273563081,1396529.0
2019-10-04,29.44,29.68,28.97,29.59,21.4888445098247,1428837.0
2019-10-07,29.46,30.11,29.33,29.83,21.6631372669168,1905952.0
2019-10-08,29.51,29.66,28.29,28.31,20.5592831386663,2070022.0
2019-10-09,28.59,28.94,28.35,28.76,20.8860820582142,1214283.0
2019-10-10,28.75,29.23,28.73,28.82,20.9296552474872,1221762.0
2019-10-11,29.23,29.8,29.12,29.41,21.3581249420055,1987702.0
2019-10-14,29.35,29.41,29.05,29.26,21.2491919688229,1281663.0
2019-10-15,29.33,30.06,29.3,29.84,21.670399465129,1296082.0
2019-10-16,29.73,29.98,29.36,29.45,21.3871737348542,1527110.0
2019-10-17,29.54,29.68,29.34,29.57,21.4743201134003,723519.0
2019-10-18,29.42,29.98,29.42,29.8,21.6413506722803,1558454.0
2019-10-21,29.98,30.32,29.9,29.96,21.7575458436751,1136119.0
2019-10-22,29.94,30.51,29.83,30.36,22.0480337721621,1185975.0
2019-10-23,30.1,30.73,29.93,30.68,22.2804241149517,1517370.0
2019-10-24,30.84,30.99,30.29,30.38,22.0625581685864,1101678.0
2019-10-25,30.28,30.7,30.25,30.51,22.1569667453447,1440716.0
2019-10-28,30.72,31.02,30.62,30.79,22.3603082952856,1423151.0
2019-10-29,32.81,35.86,32.81,34.42,24.996486246305,6324313.0
2019-10-30,34.03,34.72,33.44,34.12,24.7786202999397,2913691.0
2019-10-31,34.13,34.24,33.7,33.93,24.6406385339084,2902641.0
2019-11-01,34.04,34.07,33.43,33.48,24.3138396143606,1918859.0
2019-11-04,33.44,34.8,33.2,34.67,25.1780412016094,1910706.0
2019-11-05,36.5,36.99,36.05,36.37,26.412614897679,3265919.0
2019-11-06,36.37,38.0,36.1,37.66,27.3494384670496,10862018.0
2019-11-07,38.03,38.55,37.23,37.31,27.0952615296235,5836378.0
2019-11-08,37.59,39.38,37.31,38.85,28.2136400542983,4746708.0
2019-11-11,38.54,39.2,37.89,38.36,27.8577923419018,2061595.0
2019-11-12,38.42,38.42,37.17,37.45,27.1969323045939,3256298.0
2019-11-13,37.3,37.78,37.15,37.6,27.3058652777765,1550805.0
2019-11-14,37.8,38.95,37.75,38.65,28.0683960900548,3367916.0
2019-11-15,39.03,39.2,38.55,38.94,28.2789998382079,2276717.0
2019-11-18,38.56,39.43,38.46,39.3,28.5404389738462,2242614.0
2019-11-19,39.37,39.47,38.48,38.69,28.0974448829035,3022010.0
2019-11-20,38.37,38.62,38.06,38.3,27.8142191526287,2484543.0
2019-11-21,38.44,38.95,38.24,38.69,28.0974448829035,2160788.0
2019-11-22,38.69,39.29,38.51,39.06,28.366146216754,1526044.0
2019-11-25,39.15,39.15,38.45,38.76,28.1482802703888,2834283.0
2019-11-26,38.65,38.84,38.28,38.3,27.8142191526287,2687997.0
2019-11-27,38.46,38.86,38.2,38.8,28.1773290632375,1301059.0
2019-11-29,38.66,39.18,38.63,38.93,28.2717376399957,1137825.0
2019-12-02,38.95,39.03,38.38,38.5,27.9594631168722,1421442.0
2019-12-03,38.02,38.34,37.34,38.25,27.7779081615679,3228462.0
2019-12-04,38.33,38.8,38.29,38.35,27.8505301436896,1470008.0
2019-12-05,38.43,38.61,37.78,37.82,27.4656336384444,2357266.0
2019-12-06,38.0,38.47,37.7,37.77,27.4293226473835,1826130.0
2019-12-09,37.85,38.08,37.19,37.31,27.0952615296235,2851915.0
2019-12-10,37.2,37.39,36.64,36.76,26.6958406279538,3814478.0
2019-12-11,36.65,36.87,36.24,36.52,26.5215478708617,1764216.0
2019-12-12,36.31,37.18,36.31,37.12,26.9572797635921,2070355.0
2019-12-13,37.0,37.36,36.3,36.84,26.7539382136512,1781820.0
2019-12-16,37.04,37.27,36.79,36.81,26.7321516190147,1960741.0
2019-12-17,37.07,37.26,36.96,37.08,26.9282309707434,2560638.0
2019-12-18,36.93,37.67,36.86,37.29,27.0807371331991,2721999.0
2019-12-19,37.41,37.69,36.99,37.03,26.8919199796826,2187064.0
2019-12-20,37.2,37.56,37.1,37.35,27.1243103224722,4772565.0
2019-12-23,37.31,37.51,37.25,37.35,27.1243103224722,1187867.0
2019-12-24,37.42,37.52,37.28,37.37,27.1388347188965,416604.0
2019-12-26,37.3,37.62,37.3,37.48,27.2187188992304,776757.0
2019-12-27,37.55,37.73,37.19,37.31,27.0952615296235,1163837.0
2019-12-30,37.13,37.21,36.69,36.9,26.9790663582287,1083560.0
2019-12-31,36.78,37.07,36.73,36.87,26.9571321579374,1380129.0
2020-01-02,37.09,37.17,36.26,36.93,27.0010005585199,1581296.0
2020-01-03,36.3,36.78,36.03,36.45,26.65005335386,1042611.0
