date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,56.11,56.6,56.07,56.26,18.0764953143661,2763400.0
2003-05-07,56.67,56.88,56.3,56.4,18.1214777058344,1304200.0
2003-05-08,56.55,56.8,56.0,56.15,18.0411520067838,1567400.0
2003-05-09,57.36,57.48,57.1,57.4,18.4427805020372,1767900.0
2003-05-12,56.87,57.31,56.72,57.22,18.3849459987207,965200.0
2003-05-13,56.79,57.08,56.62,56.83,18.2596379082016,721500.0
2003-05-14,57.58,57.62,57.12,57.21,18.3817329707587,694700.0
2003-05-15,57.9,57.98,57.56,57.77,18.5616625366322,1020600.0
2003-05-16,57.82,58.06,57.58,57.75,18.5552364807081,1102200.0
2003-05-19,57.29,57.35,56.61,56.65,18.2018034048851,1481900.0
2003-05-20,57.3,57.5,56.98,57.2,18.3785199427966,1517500.0
2003-05-21,57.03,57.24,56.79,57.06,18.3335375513283,729400.0
2003-05-22,57.35,57.65,57.28,57.65,18.5231062010879,1093500.0
2003-05-23,57.97,58.14,57.72,57.92,18.6098579560626,837300.0
2003-05-27,58.45,59.21,58.41,59.08,18.9825691996578,1603600.0
2003-05-28,59.62,59.97,59.52,59.65,19.1657117934933,3653700.0
2003-05-29,60.0,60.28,59.17,59.48,19.1110903181389,7165800.0
2003-05-30,59.34,59.65,59.06,59.27,19.0436167309363,3400900.0
2003-06-02,60.0,60.15,59.63,59.72,19.1882029892275,1673100.0
2003-06-03,59.82,60.02,59.25,59.61,19.1528596816452,864600.0
2003-06-04,59.8,60.3,59.75,59.92,19.2524635484681,1761100.0
2003-06-05,60.28,60.6,60.14,60.47,19.4291800863796,920100.0
2003-06-06,61.09,61.44,60.55,60.82,19.5416360650505,632200.0
2003-06-09,60.18,60.38,59.75,60.03,19.2878068560504,1533400.0
2003-06-10,60.2,60.3,59.55,59.89,19.242824464582,874600.0
2003-06-11,60.2,60.73,60.06,60.57,19.4613103659999,1402300.0
2003-06-12,60.6,61.08,60.42,61.05,19.6155357081772,591600.0
2003-06-13,61.33,61.34,60.47,60.49,19.4356061423036,565300.0
2003-06-16,61.53,61.99,61.53,61.99,19.9175603366078,676000.0
2003-06-17,62.55,62.69,62.32,62.47,20.0717856787851,724700.0
2003-06-18,62.06,62.21,61.81,62.0,19.9207733645698,662200.0
2003-06-19,61.37,61.56,60.95,61.0,19.599470568367,546800.0
2003-06-20,61.61,61.66,60.92,61.02,19.6058966242911,601000.0
2003-06-23,60.73,60.94,60.15,60.46,19.4259670584176,830700.0
2003-06-24,60.15,60.5,60.07,60.4,19.4066888906454,530000.0
2003-06-25,59.84,60.11,59.5,59.7,19.1817769333035,865900.0
2003-06-26,59.5,59.9,59.28,59.75,19.1978420731136,448100.0
2003-06-27,59.77,59.77,59.09,59.09,18.9857822276198,407800.0
2003-06-30,59.4,59.63,58.85,59.11,18.9922082835439,1068700.0
2003-07-01,58.36,58.69,57.9,58.64,18.8411959693286,1296100.0
2003-07-02,58.97,59.52,58.95,59.4,19.0853860944427,517300.0
2003-07-03,58.87,59.27,58.83,58.99,18.9536519479995,271800.0
2003-07-07,59.84,60.6,59.5,60.33,19.3841976949112,750500.0
2003-07-08,60.35,60.57,60.0,60.57,19.4613103659999,607900.0
2003-07-09,60.6,60.66,60.1,60.25,19.358493471215,432000.0
2003-07-10,59.65,59.94,59.6,59.77,19.2042681290377,475400.0
2003-07-11,60.18,60.49,60.08,60.48,19.4323931143416,384200.0
2003-07-14,61.2,61.65,61.08,61.15,19.6476659877975,571300.0
2003-07-15,61.7,61.7,60.71,60.71,19.5062927574682,566300.0
2003-07-16,60.82,60.97,60.12,60.75,19.5191448693164,614400.0
2003-07-17,60.0,60.24,59.9,60.12,19.3167241077086,724800.0
2003-07-18,60.7,61.02,60.33,60.95,19.5834054285569,511200.0
2003-07-21,60.49,60.52,60.1,60.38,19.4002628347213,466200.0
2003-07-22,60.27,60.72,60.07,60.49,19.4356061423036,598500.0
2003-07-23,60.35,60.36,60.05,60.25,19.358493471215,523900.0
2003-07-24,60.54,60.77,60.12,60.12,19.3167241077086,539100.0
2003-07-25,60.42,60.99,60.38,60.85,19.5512751489366,467800.0
2003-07-28,61.57,61.71,61.03,61.11,19.6348138759493,569600.0
2003-07-29,61.66,61.76,61.11,61.13,19.6412399318734,492400.0
2003-07-30,61.13,61.35,60.92,61.3,19.6958614072279,342100.0
2003-07-31,61.86,62.14,61.55,61.55,19.7761871062785,585200.0
2003-08-01,61.66,61.74,61.21,61.36,19.715139575,434100.0
2003-08-04,63.0,63.08,62.4,62.98,20.2356501048485,1316500.0
2003-08-05,62.4,62.46,61.88,61.88,19.8822170290255,726900.0
2003-08-06,61.67,61.97,61.4,61.55,19.7761871062785,566800.0
2003-08-07,61.19,61.96,61.1,61.92,19.8950691408736,642600.0
2003-08-08,62.19,62.33,61.85,61.94,19.9014951967976,425900.0
2003-08-11,62.42,62.65,62.15,62.48,20.0749987067471,543700.0
2003-08-12,63.05,63.31,62.85,63.3,20.3384669996333,866100.0
2003-08-13,64.42,64.55,64.1,64.28,20.653343739912,1247700.0
2003-08-14,65.0,65.63,65.0,65.3,20.9810725920388,1501900.0
2003-08-15,65.13,65.28,64.87,65.28,20.9746465361148,257500.0
2003-08-18,65.07,65.3,64.8,65.19,20.9457292844565,821000.0
2003-08-19,64.97,65.04,64.54,65.02,20.891107809102,445500.0
2003-08-20,63.63,63.95,63.31,63.86,20.9039599209502,575800.0
2003-08-21,64.49,64.53,63.95,64.3,21.0479897105715,563000.0
2003-08-22,64.34,64.43,63.75,63.76,20.8712258778544,418300.0
2003-08-25,63.76,63.77,63.45,63.71,20.8548588563065,492600.0
2003-08-26,63.64,63.75,63.23,63.7,20.851585451997,371900.0
2003-08-27,63.52,63.98,63.27,63.8,20.8843194950927,529500.0
2003-08-28,64.05,64.42,63.86,64.32,21.0545365191906,281100.0
2003-08-29,64.19,64.38,64.05,64.32,21.0545365191906,292300.0
2003-09-02,64.37,64.84,64.22,64.84,21.2247535432886,438500.0
2003-09-03,65.22,65.36,65.03,65.1,21.3098620553375,433100.0
2003-09-04,64.99,65.07,64.5,64.8,21.2116599260503,371400.0
2003-09-05,64.57,65.05,64.43,64.6,21.1461918398588,437200.0
2003-09-08,65.35,65.58,65.26,65.35,21.3916971630769,776500.0
2003-09-09,64.86,65.14,64.66,64.8,21.2116599260503,242700.0
2003-09-10,64.33,64.43,64.02,64.06,20.9694280071417,365200.0
2003-09-11,64.55,64.92,64.36,64.53,21.1232780096917,184300.0
2003-09-12,64.84,64.89,64.44,64.83,21.221480138979,255900.0
2003-09-15,64.67,64.67,64.31,64.38,21.0741769450481,222300.0
2003-09-16,64.62,65.4,64.62,65.4,21.4080641846248,498400.0
2003-09-17,65.84,65.95,65.34,65.4,21.4080641846248,383000.0
2003-09-18,66.71,66.94,65.76,66.9,21.8990748310612,679400.0
2003-09-19,66.41,66.49,66.03,66.25,21.6863035509387,329900.0
2003-09-22,66.18,66.47,65.79,66.28,21.6961237638675,555200.0
2003-09-23,66.6,66.76,66.25,66.55,21.784505680226,704800.0
2003-09-24,68.0,68.0,67.1,67.15,21.9809099388006,1000500.0
2003-09-25,67.72,67.88,67.2,67.26,22.0169173862059,452800.0
2003-09-26,67.07,67.19,66.8,67.0,21.9318088741569,331100.0
2003-09-29,66.9,67.12,66.75,67.12,21.9710897258718,697800.0
2003-09-30,66.57,66.57,65.68,66.0,21.6044684431994,496300.0
2003-10-01,66.79,67.99,66.79,67.99,22.2558759008049,925500.0
2003-10-02,68.21,69.32,68.1,68.95,22.5701227145242,882600.0
2003-10-03,69.5,70.36,69.44,69.8,22.8483620808381,565900.0
2003-10-06,70.27,70.75,70.15,70.48,23.0709535738892,404800.0
2003-10-07,70.37,71.01,70.22,70.91,23.211709959201,477500.0
2003-10-08,70.71,70.73,69.94,70.14,22.9596578273637,565700.0
2003-10-09,70.98,71.43,70.57,70.78,23.1691557031765,708800.0
2003-10-10,70.63,70.99,70.52,70.84,23.188796129034,235300.0
2003-10-13,71.13,71.55,70.98,71.26,23.3262791100362,346000.0
2003-10-14,70.47,71.1,70.44,71.07,23.2640844281542,490200.0
2003-10-15,71.86,72.08,71.57,71.79,23.4997695384437,402300.0
2003-10-16,71.32,71.87,71.32,71.75,23.4866759212054,537500.0
2003-10-17,71.16,71.45,70.69,70.73,23.1527886816286,323400.0
2003-10-20,72.53,72.85,72.46,72.82,23.8369301823299,739100.0
2003-10-21,73.66,73.9,73.46,73.7,24.1249897615726,725500.0
2003-10-22,73.04,73.3,72.78,72.83,23.8402035866395,504300.0
2003-10-23,71.24,71.67,70.99,71.52,23.4113876220851,578100.0
2003-10-24,71.16,71.66,71.13,71.38,23.3655599617511,358500.0
2003-10-27,71.9,72.25,71.37,71.44,23.3852003876085,418300.0
2003-10-28,73.15,74.08,73.13,74.08,24.2493791253365,641500.0
2003-10-29,74.38,74.99,74.38,74.66,24.4392365752919,549800.0
2003-10-30,75.82,75.93,75.13,75.23,24.6258206209377,701100.0
2003-10-31,74.8,75.3,74.74,75.07,24.5734461519845,368600.0
2003-11-03,76.9,77.08,76.43,76.76,25.1266514803028,510900.0
2003-11-04,76.18,76.28,75.75,75.96,24.8647791355367,470700.0
2003-11-05,75.0,75.22,74.71,75.1,24.5832663649132,551500.0
2003-11-06,74.88,75.04,74.51,74.95,24.5341653002696,540900.0
2003-11-07,75.31,76.13,75.31,75.71,24.7829440277973,335500.0
2003-11-10,75.85,75.85,75.17,75.18,24.6094535993898,317100.0
2003-11-11,75.05,75.39,74.91,75.14,24.5963599821515,304600.0
2003-11-12,75.19,75.9,75.19,75.85,24.8287716881314,619400.0
2003-11-13,76.44,76.9,76.1,76.9,25.1724791406368,613600.0
2003-11-14,76.6,76.93,75.67,75.67,24.769850410559,280500.0
2003-11-17,75.18,75.44,74.55,75.08,24.576719556294,381900.0
2003-11-18,75.92,76.19,75.02,75.02,24.5570791304366,512600.0
2003-11-19,74.26,74.59,73.9,74.5,24.3868621063387,501000.0
2003-11-20,73.2,73.82,72.8,72.92,23.8696642254257,582900.0
2003-11-21,74.65,74.98,74.56,74.82,24.4916110442451,430400.0
2003-11-24,75.59,76.12,75.59,76.02,24.8844195613942,400900.0
2003-11-25,75.61,75.97,75.11,75.73,24.985895094991,551500.0
2003-11-26,75.65,75.67,75.25,75.61,24.9463030256473,380500.0
2003-11-28,75.88,76.18,75.88,76.07,25.0980726247982,248300.0
2003-12-01,77.0,77.44,76.41,77.16,25.4577005880035,583300.0
2003-12-02,76.4,76.49,75.66,76.0,25.0749772510143,429700.0
2003-12-03,76.32,76.59,76.2,76.39,25.2036514763814,285800.0
2003-12-04,76.14,76.14,75.65,75.75,24.992493773215,348400.0
2003-12-05,75.2,75.78,75.04,75.3,24.8440235131761,293800.0
2003-12-08,75.52,75.98,75.38,75.98,25.0683785727904,292800.0
2003-12-09,76.71,76.78,76.02,76.06,25.0947732856862,210500.0
2003-12-10,75.66,75.66,75.0,75.42,24.8836155825198,325100.0
2003-12-11,75.7,76.68,75.64,76.46,25.2267468501652,313400.0
2003-12-12,76.07,76.74,75.85,76.64,25.2861349541808,247500.0
2003-12-15,76.63,76.63,76.05,76.19,25.1376646941419,421500.0
2003-12-16,76.4,76.51,75.8,76.47,25.2300461892772,391700.0
2003-12-17,76.46,76.51,75.78,76.18,25.1343653550299,262100.0
2003-12-18,76.28,77.15,76.16,77.13,25.4478025706676,334500.0
2003-12-19,77.27,77.84,77.11,77.5,25.5698781178107,360800.0
2003-12-22,77.36,77.9,77.31,77.9,25.7018516822897,227000.0
2003-12-23,78.01,78.28,77.92,78.08,25.7612397863053,196600.0
2003-12-24,78.23,78.5,77.79,78.39,25.8635192987765,64600.0
2003-12-26,78.2,78.7,78.05,78.55,25.9163087245681,112500.0
2003-12-29,78.13,78.35,77.68,78.3,25.8338252467687,418500.0
2003-12-30,78.49,78.61,78.11,78.3,25.8338252467687,248000.0
2003-12-31,78.45,79.1,78.4,78.82,26.0053908805915,177800.0
2004-01-02,79.41,79.85,79.23,79.3,26.1637591579663,445700.0
2004-01-05,80.16,80.45,79.79,80.28,26.4870943909399,519300.0
2004-01-06,80.65,81.18,80.5,81.04,26.73784416345,452100.0
2004-01-07,81.02,81.47,80.7,81.37,26.8467223541452,654100.0
2004-01-08,81.89,81.99,81.7,81.93,27.0314853444159,302300.0
2004-01-09,80.43,81.43,80.1,80.67,26.6157686163069,923700.0
2004-01-12,80.56,80.83,80.02,80.79,26.6553606856506,434000.0
2004-01-13,80.04,80.04,78.75,79.01,26.068078323719,902400.0
2004-01-14,79.26,79.74,79.14,79.56,26.2495419748777,462400.0
2004-01-15,78.92,79.1,78.08,78.53,25.9097100463442,453500.0
2004-01-16,77.57,78.11,77.5,77.7,25.6358649000502,508900.0
2004-01-20,79.65,79.8,79.07,79.55,26.2462426357657,858200.0
2004-01-21,79.56,80.65,79.5,80.65,26.609169938083,558600.0
2004-01-22,80.5,80.5,79.5,79.78,26.3221274353411,261800.0
2004-01-23,79.22,79.28,78.76,78.89,26.0284862543753,394000.0
2004-01-26,78.82,79.8,78.24,78.9,26.0317855934873,350400.0
2004-01-27,78.18,78.44,78.0,78.29,25.8305259076568,392700.0
2004-01-28,78.58,78.85,77.35,77.35,25.520388031131,327700.0
2004-01-29,77.6,77.67,77.0,77.55,25.5863748133706,1068400.0
2004-01-30,77.61,77.77,77.25,77.6,25.6028715089304,442500.0
2004-02-02,76.17,76.45,75.51,75.95,25.0584805554545,626400.0
2004-02-03,76.7,77.25,76.64,76.87,25.3620197537562,327300.0
2004-02-04,76.6,76.77,76.25,76.38,25.2003521372694,318900.0
2004-02-05,77.0,77.03,76.68,76.75,25.3224276844125,259800.0
2004-02-06,78.45,79.02,78.33,78.78,25.9921935241436,426800.0
2004-02-09,80.18,80.49,79.99,80.21,26.4639990171561,743100.0
2004-02-10,80.42,80.52,79.75,79.9,26.3617195046848,342000.0
2004-02-11,79.9,81.33,79.63,81.3,26.8236269803614,925700.0
2004-02-12,80.18,80.53,79.93,80.04,26.4079102522525,280500.0
2004-02-13,81.38,81.49,80.83,81.04,26.73784416345,454600.0
2004-02-17,82.42,82.83,82.13,82.49,27.2162483346865,378700.0
2004-02-18,81.77,81.78,81.05,81.16,26.7774362327937,504000.0
2004-02-19,82.15,82.9,81.85,82.03,27.0644787355356,435700.0
2004-02-20,81.96,81.96,80.68,80.91,26.6949527549944,449000.0
2004-02-23,82.24,82.3,81.1,81.28,26.8170283021374,377200.0
2004-02-24,81.59,82.16,81.59,81.85,27.0050906315201,326500.0
2004-02-25,81.79,81.89,81.33,81.5,26.8896137626009,330200.0
2004-02-26,81.29,81.67,80.93,81.46,26.876416406153,225100.0
2004-02-27,81.81,82.11,81.45,81.75,26.9720972404003,242900.0
2004-03-01,80.79,81.55,80.75,81.3,26.8236269803614,628300.0
2004-03-02,78.79,78.93,78.3,78.78,25.9921935241436,972700.0
2004-03-03,77.55,78.08,77.11,77.92,25.7084503605137,781900.0
2004-03-04,77.66,78.13,77.43,78.01,25.7381444125214,497300.0
2004-03-05,77.73,78.67,77.73,78.37,25.8569206205526,636300.0
2004-03-08,78.4,79.23,78.34,78.43,25.8767166552244,547100.0
2004-03-09,77.97,78.48,77.93,78.01,25.7381444125214,373600.0
2004-03-10,77.01,77.16,76.51,76.51,25.2432435457251,610100.0
2004-03-11,75.8,76.32,75.08,75.6,24.9430036865353,530100.0
2004-03-12,76.16,76.67,75.84,76.61,25.2762369368449,296700.0
2004-03-15,76.02,76.16,75.51,75.51,24.9133096345275,441700.0
2004-03-16,76.71,76.82,76.19,76.54,25.253141563061,557000.0
2004-03-17,75.75,76.3,75.65,76.3,25.5698781178107,425700.0
2004-03-18,75.95,75.95,75.22,75.6,25.3352920800326,509500.0
2004-03-19,75.0,75.31,74.8,75.15,25.1844867700324,365800.0
2004-03-22,74.5,74.5,73.5,73.52,24.6382364249206,468200.0
2004-03-23,75.22,75.24,74.39,74.61,25.0035203980322,499100.0
2004-03-24,74.1,74.23,73.5,73.5,24.6315339666984,357600.0
2004-03-25,73.67,74.89,73.51,74.89,25.0973548131434,361000.0
2004-03-26,73.67,73.99,73.31,73.5,24.6315339666984,381100.0
2004-03-29,74.25,74.95,74.16,74.78,25.0604912929211,251600.0
2004-03-30,74.63,75.18,74.52,75.0,25.1342183333657,245800.0
2004-03-31,74.74,74.8,74.29,74.8,25.0671937511434,697600.0
2004-04-01,75.27,75.75,75.0,75.7,25.3688043711438,457700.0
2004-04-02,75.38,75.38,74.83,75.0,25.1342183333657,548600.0
2004-04-05,74.62,75.17,74.31,75.03,25.144272020699,684400.0
2004-04-06,75.35,75.75,75.23,75.64,25.3486969964771,226600.0
2004-04-07,76.2,76.2,75.27,75.58,25.3285896218104,256000.0
2004-04-08,75.61,75.61,75.0,75.2,25.201242915588,130000.0
2004-04-12,75.45,75.8,75.31,75.8,25.4023166622549,163300.0
2004-04-13,75.54,75.54,74.83,74.9,25.1007060422545,318900.0
2004-04-14,74.08,74.52,74.0,74.33,24.9096859829209,507400.0
2004-04-15,73.66,73.72,73.02,73.56,24.6516413413651,381000.0
2004-04-16,73.62,74.05,73.52,73.86,24.7521782146985,372200.0
2004-04-19,73.84,74.16,73.7,74.16,24.852715088032,376400.0
2004-04-20,74.07,74.36,73.33,73.34,24.5779143009205,359100.0
2004-04-21,73.33,73.5,72.99,73.43,24.6080753629206,446900.0
2004-04-22,72.93,74.1,72.8,74.1,24.8326077133653,406300.0
2004-04-23,74.19,74.48,73.81,74.31,24.9029835246987,507000.0
2004-04-26,74.1,74.41,73.85,73.93,24.7756368184763,276700.0
2004-04-27,74.18,74.65,74.17,74.25,24.882876150032,316800.0
2004-04-28,74.0,74.0,73.19,73.31,24.5678606135872,249900.0
2004-04-29,73.08,73.19,72.24,72.47,24.2863573682535,460000.0
2004-04-30,72.3,72.36,71.65,72.1,24.1623618911422,483600.0
2004-05-03,72.41,72.52,72.07,72.52,24.3031135138091,641500.0
2004-05-04,73.6,74.15,73.52,73.85,24.7488269855874,481000.0
2004-05-05,73.32,74.05,73.32,73.9,24.765583131143,362600.0
2004-05-06,73.15,73.4,72.7,73.25,24.5477532389205,406200.0
2004-05-07,72.25,72.67,72.05,72.23,24.2059278695867,365700.0
2004-05-10,71.04,71.23,70.31,70.77,23.7166484193639,498100.0
2004-05-11,71.15,71.53,71.09,71.4,23.9277758533641,322700.0
2004-05-12,71.62,71.93,70.73,71.75,24.0450688722532,419100.0
2004-05-13,71.3,71.69,70.96,71.2,23.8607512711418,398200.0
2004-05-14,71.15,71.25,70.6,70.83,23.7367557940305,375500.0
2004-05-17,70.17,70.32,69.85,70.0,23.458603777808,784900.0
2004-05-18,70.05,70.54,70.03,70.37,23.5825992549192,460100.0
2004-05-19,71.16,71.5,70.75,70.75,23.9277758533641,467100.0
2004-05-20,70.25,70.36,69.93,70.12,23.7147087326911,312800.0
2004-05-21,71.08,71.2,70.57,70.84,23.9582140134603,633000.0
2004-05-24,71.27,71.47,70.85,71.08,24.0393824403834,507400.0
2004-05-25,71.38,72.43,71.35,72.43,24.4959548418256,582400.0
2004-05-26,71.86,72.32,71.62,72.15,24.4012583437487,957700.0
2004-05-27,73.93,74.08,73.43,73.81,24.9626732966333,702500.0
2004-05-28,73.95,74.29,73.8,74.03,25.0370776879795,698100.0
2004-06-01,74.58,75.04,74.46,74.95,25.3482233245179,694200.0
2004-06-02,75.4,75.45,74.74,75.05,25.3820435024025,474500.0
2004-06-03,74.4,74.83,74.13,74.46,25.1825044528833,384400.0
2004-06-04,75.0,75.44,74.95,75.1,25.3989535913448,439000.0
2004-06-07,75.84,76.52,75.78,76.52,25.8792001173063,634800.0
2004-06-08,75.84,76.44,75.71,76.44,25.8521439749986,478100.0
2004-06-09,75.76,75.93,75.49,75.68,25.5951106230756,776600.0
2004-06-10,75.84,76.12,75.76,76.05,25.7202452812486,245200.0
2004-06-14,73.95,74.09,73.72,73.95,25.0100215456718,506200.0
2004-06-15,74.47,74.89,74.42,74.66,25.2501448086525,357700.0
2004-06-16,74.72,74.76,74.12,74.52,25.2027965596141,236600.0
2004-06-17,74.34,74.79,74.1,74.56,25.2163246307679,226700.0
2004-06-18,73.84,74.16,73.8,73.88,24.9863474211525,276700.0
2004-06-21,73.48,73.85,73.39,73.4,24.8240105673064,235000.0
2004-06-22,73.12,73.26,72.72,73.23,24.7665162649025,349200.0
2004-06-23,73.25,73.7,73.1,73.68,24.9187070653833,307100.0
2004-06-24,74.11,74.5,74.01,74.3,25.1283921682679,222600.0
2004-06-25,74.62,74.89,74.32,74.41,25.165594363941,181700.0
2004-06-28,75.4,75.63,74.85,74.87,25.3211671822102,246400.0
2004-06-29,74.37,74.58,74.2,74.57,25.2197066485564,232300.0
2004-06-30,75.23,75.35,74.37,74.91,25.3346952533641,265000.0
2004-07-01,74.74,74.81,73.84,74.29,25.1250101504795,310400.0
2004-07-02,73.72,74.04,73.6,73.99,25.0235496168256,225900.0
2004-07-06,74.17,74.19,73.6,73.93,25.0032575100948,240200.0
2004-07-07,74.28,74.71,74.0,74.31,25.1317741860564,341000.0
2004-07-08,74.08,74.25,73.72,73.73,24.9356171543256,384900.0
2004-07-09,74.09,74.4,73.97,74.33,25.1385382216333,225200.0
2004-07-12,74.21,74.44,74.04,74.37,25.1520662927871,247800.0
2004-07-13,74.09,74.12,73.81,74.01,25.0303136524025,417800.0
2004-07-14,73.26,73.93,73.26,73.36,24.8104824961525,579500.0
2004-07-15,73.32,73.42,72.66,72.66,24.5737412509602,553100.0
2004-07-16,74.12,74.16,73.65,73.72,24.9322351365372,452700.0
2004-07-19,73.99,74.08,73.56,73.74,24.9389991721141,240600.0
2004-07-20,73.8,74.14,73.64,73.93,25.0032575100948,180900.0
2004-07-21,74.55,74.55,73.95,73.95,25.0100215456718,297900.0
2004-07-22,73.84,74.01,73.52,73.83,24.9694373322102,529500.0
2004-07-23,73.9,73.92,73.58,73.62,24.8984149586525,414100.0
2004-07-26,73.5,73.62,73.23,73.55,24.8747408341333,426500.0
2004-07-27,73.68,74.1,73.5,74.02,25.033695670191,293200.0
2004-07-28,73.48,73.93,73.15,73.84,24.9728193499987,388900.0
2004-07-29,73.73,74.16,73.62,74.04,25.0404597057679,299400.0
2004-07-30,73.73,74.04,73.65,73.84,24.9728193499987,230800.0
2004-08-02,76.2,76.63,76.01,76.56,25.8927281884602,1748800.0
2004-08-03,75.99,76.29,75.72,75.82,25.642458872114,805100.0
2004-08-04,75.48,76.18,75.43,76.05,25.7202452812486,1013800.0
2004-08-05,76.37,76.45,75.98,75.98,25.6965711567294,546400.0
2004-08-06,76.52,76.56,75.72,75.82,25.642458872114,818500.0
2004-08-09,76.02,76.27,75.87,76.01,25.7067172100948,265500.0
2004-08-10,76.21,76.23,75.88,76.12,25.7439194057679,355100.0
2004-08-11,75.6,75.78,75.3,75.67,25.5917286052871,551100.0
2004-08-12,75.53,75.64,75.41,75.49,25.5308522850948,340700.0
2004-08-13,75.96,76.01,75.51,75.7,25.6018746586525,243200.0
2004-08-16,75.21,76.09,75.2,75.93,25.6796610677871,452200.0
2004-08-17,75.82,75.99,75.5,75.5,25.5342343028833,350600.0
2004-08-18,74.72,75.39,74.65,75.28,25.6796610677871,406200.0
2004-08-19,75.73,75.85,75.25,75.44,25.7342405812149,516300.0
2004-08-20,75.63,75.95,75.54,75.91,25.8945679019091,357500.0
2004-08-23,75.96,75.97,75.53,75.53,25.7649415575181,236400.0
2004-08-24,76.26,76.35,76.0,76.18,25.9866708308186,332800.0
2004-08-25,76.8,77.44,76.62,77.31,26.3721386444025,645100.0
2004-08-26,77.02,77.44,76.96,77.33,26.378961083581,389800.0
2004-08-27,77.54,77.9,77.51,77.6,26.4710640124904,266500.0
2004-08-30,77.67,77.95,77.54,77.54,26.450596694955,332100.0
2004-08-31,77.7,77.93,77.61,77.88,26.5665781609891,294100.0
2004-09-01,78.15,78.4,78.1,78.26,26.6962045053802,464100.0
2004-09-02,78.26,78.95,78.15,78.8,26.8804103631991,534600.0
2004-09-03,78.55,78.62,78.2,78.38,26.737139140451,272600.0
2004-09-07,78.88,79.0,78.57,78.86,26.9008776807345,365400.0
2004-09-08,78.51,78.95,78.51,78.6,26.8121859714143,491500.0
2004-09-09,78.56,78.6,78.23,78.5,26.7780737755219,433100.0
2004-09-10,78.99,79.13,78.8,78.89,26.9111113395022,612500.0
2004-09-13,79.54,79.65,79.18,79.2,27.0168591467686,353200.0
2004-09-14,79.28,79.48,79.21,79.39,27.0816723189641,524700.0
2004-09-15,78.8,79.14,78.67,78.82,26.8872328023775,526400.0
2004-09-16,79.32,79.62,79.2,79.3,27.050971342661,251000.0
2004-09-17,79.82,80.0,79.72,79.8,27.2215323221229,533700.0
2004-09-20,79.01,79.3,78.94,79.17,27.0066254880009,298700.0
2004-09-21,79.44,79.93,79.24,79.75,27.2044762241767,309400.0
2004-09-22,79.6,79.75,79.29,79.33,27.0612050014287,628600.0
2004-09-23,79.68,79.9,79.49,79.5,27.1191957344457,350200.0
2004-09-24,79.48,79.75,79.37,79.68,27.180597687052,401000.0
2004-09-27,79.07,79.34,78.89,79.17,27.0066254880009,576600.0
2004-09-28,78.99,79.56,78.69,79.46,27.1055508560888,499000.0
2004-09-29,79.15,79.83,78.9,79.17,27.0066254880009,440300.0
2004-09-30,79.42,79.95,79.41,79.8,27.2215323221229,620600.0
2004-10-01,80.18,80.74,80.11,80.51,27.4637289129588,358100.0
2004-10-04,80.64,80.97,80.51,80.74,27.5421869635113,378900.0
2004-10-05,80.82,80.85,80.45,80.61,27.4978411088512,343100.0
2004-10-06,80.1,80.77,80.03,80.77,27.552420622279,248800.0
2004-10-07,80.6,81.1,80.34,80.87,27.5865328181714,515600.0
2004-10-08,80.98,81.23,80.76,80.76,27.5490094026898,246500.0
2004-10-11,81.1,81.22,80.84,80.99,27.6274674532423,231800.0
2004-10-12,80.17,80.65,80.05,80.5,27.4603176933696,362500.0
2004-10-13,80.29,80.37,79.72,79.82,27.2283547613014,311500.0
2004-10-14,80.49,80.51,79.89,80.0,27.2897567139077,459300.0
2004-10-15,80.5,80.91,80.3,80.71,27.5319533047436,325900.0
2004-10-18,80.5,80.9,80.39,80.83,27.5728879398145,309400.0
2004-10-19,81.31,81.5,80.58,80.7,27.5285420851544,575900.0
2004-10-20,80.82,81.4,80.68,81.0,27.6308786728315,447900.0
2004-10-21,81.0,81.14,80.73,81.03,27.6411123315992,206700.0
2004-10-22,81.02,81.08,80.52,80.53,27.4705513521373,242600.0
2004-10-25,80.2,80.62,80.15,80.53,27.4705513521373,297800.0
2004-10-26,80.51,80.96,80.41,80.96,27.6172337944746,310200.0
2004-10-27,80.56,80.97,80.3,80.87,27.5865328181714,312300.0
2004-10-28,80.89,81.38,80.7,81.02,27.63770111201,268500.0
2004-10-29,80.77,81.24,80.69,81.03,27.6411123315992,400200.0
2004-11-01,81.42,81.91,81.25,81.76,27.8901313616136,440200.0
2004-11-02,82.2,82.88,82.2,82.32,28.081159658611,428800.0
2004-11-03,83.5,83.72,83.15,83.59,28.5143845464443,847600.0
2004-11-04,83.2,84.4,83.12,84.26,28.7429362589233,470600.0
2004-11-05,84.71,85.36,84.65,85.32,29.1045255353825,1175800.0
2004-11-08,85.32,85.52,85.12,85.31,29.1011143157933,643600.0
2004-11-09,85.08,85.3,85.0,85.1,29.0294787044193,345500.0
2004-11-10,85.7,86.0,85.41,85.56,29.1863948055243,622400.0
2004-11-11,86.31,86.76,86.27,86.61,29.5445728623943,490300.0
2004-11-12,87.25,87.9,87.08,87.82,29.9573304326921,614100.0
2004-11-15,87.91,88.37,87.75,87.75,29.9334518955675,799700.0
2004-11-16,85.88,86.18,85.63,86.01,29.33989968704,651400.0
