date,Open,High,Low,Close,Adj Close,Volume
2002-11-27,24.5,24.71,24.26,24.61,8.85157779980872,1111000.0
2002-11-29,24.6,24.6,24.26,24.37,8.76525603337418,1175300.0
2002-12-02,24.62,24.62,24.05,24.32,8.74727233203365,1680200.0
2002-12-03,24.32,24.54,24.3,24.34,8.75446581256986,1056100.0
2002-12-04,24.2,24.59,24.12,24.3,8.74007885149743,1580800.0
2002-12-05,24.31,24.54,24.08,24.21,8.70770818908448,1334100.0
2002-12-06,24.21,24.45,24.05,24.29,8.73648211122933,1373000.0
2002-12-09,24.33,24.4,24.05,24.12,8.67533752667153,1660100.0
2002-12-10,24.15,24.3,24.02,24.3,8.74007885149743,1074000.0
2002-12-11,24.1,24.49,23.96,24.39,8.77244951391039,1932500.0
2002-12-12,24.45,24.52,24.12,24.27,8.72928863069312,1382000.0
2002-12-13,24.27,24.6,24.1,24.51,8.81561039712766,2281900.0
2002-12-16,24.65,24.88,24.42,24.87,8.94509304677947,1984600.0
2002-12-17,24.65,24.82,24.34,24.35,8.75806255283796,1884200.0
2002-12-18,24.2,24.85,24.2,24.67,8.87315824141736,2074800.0
2002-12-19,24.25,24.78,24.25,24.75,8.9019321635622,2663900.0
2002-12-20,24.96,25.14,24.65,25.06,9.01343111187349,3120600.0
2002-12-23,25.4,25.49,25.03,25.45,9.15370398232962,1824900.0
2002-12-24,25.4,25.45,25.17,25.36,9.12133331991667,654000.0
2002-12-26,25.4,25.65,25.27,25.45,9.15370398232962,1199200.0
2002-12-27,25.45,25.55,25.06,25.19,9.06018873535886,1164100.0
2002-12-30,25.25,25.44,25.16,25.3,9.09975287830803,1552000.0
2002-12-31,25.32,25.43,24.7,25.01,8.99544741053296,1892700.0
2003-01-02,25.24,25.65,25.15,25.63,9.21844530715553,2102300.0
2003-01-03,25.6,25.85,25.48,25.84,9.29397685278575,1689500.0
2003-01-06,25.91,26.3,25.62,26.25,9.44144320377809,2055900.0
2003-01-07,26.15,26.15,25.74,25.91,9.31915403466249,1718800.0
2003-01-08,25.91,26.01,25.55,25.7,9.24362248903227,1320200.0
2003-01-09,25.88,26.16,25.67,26.16,9.40907254136514,1040200.0
2003-01-10,25.91,26.02,25.57,25.78,9.27239641117711,1387200.0
2003-01-13,25.98,26.13,25.85,26.05,9.36950839841598,1260600.0
2003-01-14,25.9,26.1,25.8,26.09,9.3838953594884,927600.0
2003-01-15,26.15,26.17,25.5,25.57,9.19686486554689,1518900.0
2003-01-16,25.7,26.07,25.6,25.7,9.24362248903227,1391400.0
2003-01-17,25.73,25.9,25.6,25.64,9.22204204742363,1081000.0
2003-01-21,25.89,26.03,25.7,25.7,9.24362248903227,1338200.0
2003-01-22,25.71,25.99,25.52,25.63,9.21844530715553,1505500.0
2003-01-23,25.69,25.79,25.38,25.49,9.16809094340204,1118400.0
2003-01-24,25.48,25.5,25.03,25.1,9.02781807294591,1188200.0
2003-01-27,25.05,25.15,24.62,24.9,8.95588326758379,1539100.0
2003-01-28,24.89,24.99,24.65,24.71,8.88754520248978,1330300.0
2003-01-29,24.89,24.99,24.65,24.71,8.9765645241254,3444400.0
2003-01-30,24.2,24.25,23.9,24.25,8.80945729300044,2232300.0
2003-01-31,24.1,24.73,24.02,24.53,8.91117473803303,1716600.0
2003-02-03,24.58,24.69,24.4,24.59,8.93297133339715,1239600.0
2003-02-04,24.59,24.67,24.11,24.6,8.93660409929117,1481700.0
2003-02-05,24.55,24.91,24.31,24.43,8.87484707909282,1071100.0
2003-02-06,24.4,24.55,24.19,24.42,8.8712143131988,1171200.0
2003-02-07,24.52,24.6,24.2,24.33,8.83851942015261,759700.0
2003-02-10,24.33,24.45,24.12,24.43,8.87484707909282,1011800.0
2003-02-11,24.44,24.46,23.9,24.06,8.74043474101405,906700.0
2003-02-12,24.15,24.29,23.81,23.81,8.64961559366353,1044800.0
2003-02-13,23.89,24.25,23.71,24.11,8.75859857048415,909800.0
2003-02-14,24.24,24.4,23.85,24.28,8.82035559068251,1060100.0
2003-02-18,24.4,24.58,24.12,24.18,8.7840279317423,1207000.0
2003-02-19,24.25,24.25,23.9,23.96,8.70410708207384,1111500.0
2003-02-20,24.05,24.05,23.4,23.45,8.51883602147878,2235900.0
2003-02-21,23.35,23.5,23.05,23.43,8.51157048969074,1854700.0
2003-02-24,23.47,23.47,23.05,23.12,8.39895474697609,1403400.0
2003-02-25,23.05,23.45,22.92,23.42,8.50793772379672,1564600.0
2003-02-26,23.4,23.4,22.91,23.04,8.36989261982393,1466600.0
2003-02-27,23.03,23.25,22.82,23.0,8.35536155624784,1610000.0
2003-02-28,23.0,23.26,22.94,23.07,8.38079091750599,1729800.0
2003-03-03,23.07,23.29,22.84,22.94,8.33356496088372,1479800.0
2003-03-04,23.0,23.0,22.41,22.55,8.19188709101691,1572700.0
2003-03-05,22.5,22.5,21.9,22.21,8.0683730506202,2478300.0
2003-03-06,22.1,22.1,21.65,21.72,7.89036752181318,2752100.0
2003-03-07,21.5,21.86,21.45,21.74,7.89763305360122,2468700.0
2003-03-10,21.6,21.72,21.28,21.28,7.73052582247627,2200600.0
2003-03-11,21.4,21.66,21.32,21.4,7.77411901320451,2112600.0
2003-03-12,21.35,21.53,21.15,21.49,7.8068139062507,3012800.0
2003-03-13,21.6,21.64,19.99,20.0,7.2655317880416,5993300.0
2003-03-14,20.2,21.13,20.12,20.65,7.50166157115295,3779200.0
2003-03-17,20.68,21.16,20.42,21.14,7.67966709995997,2151800.0
2003-03-18,21.14,21.42,20.9,21.25,7.7196275247942,3027300.0
2003-03-19,21.35,21.84,21.29,21.63,7.85767262876699,2394700.0
2003-03-20,21.57,21.59,21.02,21.4,7.77411901320451,2064900.0
2003-03-21,21.88,22.37,21.7,22.32,8.10833347545443,1955200.0
2003-03-24,21.89,22.0,21.5,21.65,7.86493816055503,1747000.0
2003-03-25,21.75,22.04,21.6,21.83,7.93032794664741,1624300.0
2003-03-26,21.88,22.05,21.48,21.53,7.82134496982679,1837700.0
2003-03-27,21.35,21.6,20.8,21.48,7.80318114035668,2341300.0
2003-03-28,21.49,21.49,17.75,19.65,7.13838498175087,18454400.0
2003-03-31,19.6,20.2,19.37,20.08,7.29459391519377,4222200.0
2003-04-01,20.33,20.42,20.08,20.26,7.35998370128614,3042200.0
2003-04-02,20.4,21.06,20.4,20.88,7.58521518671543,4795600.0
2003-04-03,20.95,21.1,20.582,20.81,7.55978582545729,2788300.0
2003-04-04,20.7,20.75,20.21,20.51,7.45080284863666,3849000.0
2003-04-07,21.0,21.0,20.65,20.81,7.55978582545729,2738800.0
2003-04-08,20.64,21.07,20.63,21.01,7.6324411433377,2072100.0
2003-04-09,21.0,21.32,20.81,20.87,7.58158242082141,1894200.0
2003-04-10,20.9,21.0,20.59,20.65,7.50166157115295,2518600.0
2003-04-11,20.79,21.04,20.56,20.65,7.50166157115295,1516800.0
2003-04-14,20.72,21.078,20.65,20.99,7.62517561154966,1156000.0
2003-04-15,20.83,21.36,20.7,21.2,7.7014636953241,2867900.0
2003-04-16,21.7,21.71,20.85,20.95,7.61064454797358,2452800.0
2003-04-17,20.8,21.13,20.79,21.13,7.67603433406595,1866000.0
2003-04-21,21.15,21.27,20.81,21.02,7.63607390923172,1323600.0
2003-04-22,20.85,21.53,20.81,21.53,7.82134496982679,2539900.0
2003-04-23,21.56,21.75,21.36,21.7,7.88310199002514,2394500.0
2003-04-24,21.58,21.65,21.2,21.28,7.73052582247627,2374800.0
2003-04-25,21.35,21.5,21.05,21.09,7.66150327048987,1789500.0
2003-04-28,21.1,21.57,21.1,21.47,7.79954837446266,1683300.0
2003-04-29,21.57,21.9,21.48,21.88,7.94849177611751,1599200.0
2003-04-30,21.6,21.6,21.0,21.0,7.7187193333207,3095900.0
2003-05-01,21.11,21.37,20.76,21.31,7.83266233300305,1491600.0
2003-05-02,21.31,21.58,21.0,21.46,7.88779604252677,2202100.0
2003-05-05,21.27,21.95,21.22,21.52,7.90984952633626,2560400.0
2003-05-06,21.61,21.78,21.5,21.73,7.98703671966947,1755900.0
2003-05-07,21.72,21.97,21.51,21.69,7.97233439712981,1594800.0
2003-05-08,21.61,21.9,21.6,21.86,8.03481926792336,1664700.0
2003-05-09,22.0,22.41,21.93,22.15,8.14141110633588,1604600.0
2003-05-12,22.3,22.3,22.03,22.04,8.10097971935182,1980900.0
2003-05-13,22.05,22.15,21.85,21.91,8.05319717109793,1135400.0
2003-05-14,22.11,22.18,21.66,21.74,7.99071230030438,1548700.0
2003-05-15,21.68,21.79,21.52,21.64,7.95395649395523,1644700.0
2003-05-16,21.66,21.95,21.64,21.74,7.99071230030438,1190000.0
2003-05-19,21.75,21.8,21.51,21.63,7.95028091332032,1203700.0
2003-05-20,21.75,21.93,21.3,21.63,7.95028091332032,3005000.0
2003-05-21,21.7,21.85,21.4,21.83,8.02379252601861,1758800.0
2003-05-22,21.88,22.35,21.83,22.24,8.17449133205011,1667600.0
2003-05-23,22.36,23.17,22.31,23.01,8.45751104093854,2775800.0
2003-05-27,23.13,23.85,23.04,23.85,8.76625981427136,3463300.0
2003-05-28,23.89,24.15,23.71,23.95,8.80301562062051,3025200.0
2003-05-29,23.96,24.12,23.81,24.02,8.82874468506491,2591200.0
2003-05-30,24.29,24.3,24.0,24.27,8.92063420093778,2494000.0
2003-06-02,24.3,24.43,24.15,24.3,8.93166094284252,1976800.0
2003-06-03,24.32,24.38,24.15,24.26,8.91695862030286,2124500.0
2003-06-04,24.32,24.5,24.23,24.42,8.9757679104615,1674100.0
2003-06-05,24.4,24.99,24.39,24.85,9.13381787776283,1705600.0
2003-06-06,24.95,25.28,24.88,25.09,9.22203181300078,2380900.0
2003-06-09,25.09,25.23,24.87,24.95,9.17057368411197,1976200.0
2003-06-10,24.95,24.99,24.44,24.62,9.04927952315979,1986100.0
2003-06-11,24.67,25.0,24.53,24.91,9.15587136157231,2064500.0
2003-06-12,25.16,25.23,24.85,25.14,9.24040971617535,1731000.0
2003-06-13,25.3,25.31,25.03,25.2,9.26246319998484,1401000.0
2003-06-16,25.36,25.4,25.15,25.4,9.33597481268313,1405000.0
2003-06-17,25.47,25.64,25.2,25.41,9.33965039331805,1341200.0
2003-06-18,25.3,25.45,25.09,25.2,9.26246319998484,1609700.0
2003-06-19,25.2,25.27,24.76,24.87,9.14116903903266,1828700.0
2003-06-20,24.78,24.87,24.68,24.68,9.07133300696928,3143800.0
2003-06-23,24.45,24.5,24.17,24.31,8.93533652347744,1584600.0
2003-06-24,24.45,24.75,24.36,24.6,9.04192836188996,1413700.0
2003-06-25,24.75,24.83,24.11,24.11,8.86182491077914,1568800.0
2003-06-26,23.88,24.12,23.37,23.8,8.74788191109679,3141200.0
2003-06-27,23.8,23.86,23.61,23.74,8.7258284272873,1391900.0
2003-06-30,23.61,23.78,23.49,23.6,8.6743702983985,1566700.0
2003-07-01,23.5,23.84,23.32,23.76,8.73317958855713,2357500.0
2003-07-02,23.3,23.78,23.23,23.7,8.71112610474765,2001700.0
2003-07-03,23.35,23.48,23.27,23.34,8.57880520189072,964300.0
2003-07-07,23.47,23.63,23.36,23.53,8.6486412339541,1689700.0
2003-07-08,23.4,23.62,23.36,23.56,8.65966797585884,1565400.0
2003-07-09,23.55,23.59,23.35,23.46,8.62291216950969,1357000.0
2003-07-10,23.35,23.45,23.27,23.38,8.59350752443038,988200.0
2003-07-11,23.33,23.65,23.21,23.57,8.66334355649376,1804900.0
2003-07-14,23.75,23.75,23.34,23.4,8.60085868570021,1951800.0
2003-07-15,23.32,23.41,23.13,23.22,8.53469823427174,2237300.0
2003-07-16,23.27,23.39,22.7,22.92,8.42443081522431,2711900.0
2003-07-17,22.92,23.1,22.79,23.05,8.4722133634782,2358200.0
2003-07-18,23.2,23.47,23.01,23.4,8.60085868570021,2200100.0
2003-07-21,23.15,23.28,22.86,22.98,8.44648429903379,1694400.0
2003-07-22,22.99,23.49,22.92,23.33,8.5751296212558,1533300.0
2003-07-23,23.49,23.49,23.1,23.37,8.58983194379546,980700.0
2003-07-24,23.45,23.49,23.11,23.19,8.523671492367,1484700.0
2003-07-25,23.12,23.4,23.11,23.25,8.54572497617649,1429800.0
2003-07-28,23.27,23.38,23.1,23.2,8.52734707300191,1450400.0
2003-07-29,23.35,23.6,23.05,23.42,8.60820984697004,2459300.0
2003-07-30,23.35,23.39,22.94,23.13,8.59258862927165,1398200.0
2003-07-31,22.65,23.03,22.49,22.53,8.36969398259794,2722500.0
2003-08-01,22.6,22.61,22.05,22.15,8.22852737303792,2192700.0
2003-08-04,22.3,22.45,22.01,22.43,8.33254487481898,1570100.0
2003-08-05,22.46,22.51,21.96,22.36,8.30654049937372,1486400.0
2003-08-06,22.36,22.61,22.19,22.48,8.35111942870846,1325500.0
2003-08-07,22.48,22.73,22.32,22.67,8.42170273348847,1358900.0
2003-08-08,22.75,22.8,22.64,22.68,8.42541764426636,1312600.0
2003-08-11,22.7,22.78,22.45,22.5,8.35854925026425,1080000.0
2003-08-12,22.65,22.65,22.3,22.48,8.35111942870846,1315700.0
2003-08-13,22.55,22.6,22.26,22.27,8.27310630237266,1241800.0
2003-08-14,22.4,22.64,22.28,22.51,8.36226416104214,1200700.0
2003-08-15,22.58,22.69,22.36,22.48,8.35111942870846,791000.0
2003-08-18,22.6,22.67,22.38,22.4,8.3214001424853,1550100.0
2003-08-19,22.45,22.52,22.33,22.45,8.33997469637477,1138700.0
2003-08-20,22.35,22.42,22.05,22.11,8.21366772992634,1790700.0
2003-08-21,22.24,22.26,21.9,21.99,8.16908880059159,1641800.0
2003-08-22,21.92,22.01,21.64,21.71,8.06507129881053,1791800.0
2003-08-25,21.8,21.82,21.58,21.7,8.06135638803263,1406800.0
2003-08-26,21.7,21.74,21.42,21.68,8.05392656647684,1709300.0
2003-08-27,21.7,21.91,21.67,21.71,8.06507129881053,1474500.0
2003-08-28,21.79,21.89,21.65,21.79,8.09479058503369,1244200.0
2003-08-29,21.88,22.17,21.8,22.0,8.17280371136949,1757200.0
2003-09-02,22.2,22.22,21.84,22.0,8.17280371136949,3071300.0
2003-09-03,22.14,22.14,21.85,21.99,8.16908880059159,2640000.0
2003-09-04,21.99,22.1,21.85,21.86,8.12079496047896,4284500.0
2003-09-05,21.87,21.98,21.72,21.75,8.07993094192211,2768100.0
2003-09-08,21.85,21.93,21.65,21.78,8.09107567425579,3195200.0
2003-09-09,21.78,21.85,21.7,21.79,8.09479058503369,2712000.0
2003-09-10,21.8,21.99,21.8,21.85,8.11708004970106,3276800.0
2003-09-11,22.0,22.55,21.99,22.55,8.37712380415373,4944000.0
2003-09-12,22.54,23.1,22.47,23.04,8.55915443227059,5488700.0
2003-09-15,23.01,23.2,22.82,22.86,8.49228603826848,3163200.0
2003-09-16,22.87,22.99,22.5,22.62,8.40312817959899,2563100.0
2003-09-17,22.62,22.87,22.34,22.8,8.46999657360111,3776700.0
2003-09-18,22.45,22.94,22.25,22.37,8.31025541015161,4043600.0
2003-09-19,22.42,22.6,22.0,22.06,8.19509317603686,3004100.0
2003-09-22,22.01,22.12,21.83,21.96,8.15794406825791,1913900.0
2003-09-23,22.05,22.2,21.75,21.84,8.11336513892316,2451700.0
2003-09-24,21.74,21.87,21.25,21.54,8.00191781558631,3727600.0
2003-09-25,21.64,21.72,21.26,21.34,7.9276196000284,2869800.0
2003-09-26,21.45,21.45,21.14,21.15,7.85703629524839,2076600.0
2003-09-29,21.3,21.61,21.24,21.4,7.94990906469577,1836700.0
2003-09-30,21.3,21.35,21.04,21.24,7.89047049224945,2654900.0
2003-10-01,21.38,21.69,21.3,21.68,8.05392656647684,3346900.0
2003-10-02,22.1,22.14,21.6,21.7,8.06135638803263,4716400.0
2003-10-03,21.9,22.01,21.79,21.85,8.11708004970106,2457200.0
2003-10-06,21.85,22.31,21.85,22.25,8.26567648081687,2005200.0
2003-10-07,22.12,22.34,21.96,22.29,8.28053612392845,2379400.0
2003-10-08,22.4,22.6,22.2,22.55,8.37712380415373,3385000.0
2003-10-09,22.74,22.8,22.22,22.33,8.29539576704003,2925900.0
2003-10-10,22.27,22.45,22.22,22.37,8.31025541015161,2102600.0
2003-10-13,22.45,22.75,22.42,22.72,8.44027728737794,2545300.0
2003-10-14,22.75,23.34,22.6,23.2,8.61859300471692,3941300.0
2003-10-15,23.37,23.38,23.09,23.14,8.59630354004954,3406600.0
2003-10-16,23.1,23.44,23.07,23.34,8.67060175560745,1925600.0
2003-10-17,23.45,23.53,23.17,23.3,8.65574211249587,2106500.0
2003-10-20,23.46,23.49,23.28,23.49,8.72632541727588,2404700.0
2003-10-21,23.67,24.29,23.6,23.91,8.88235166994748,4342800.0
2003-10-22,23.89,23.91,23.26,23.48,8.72261050649798,2831600.0
2003-10-23,23.41,23.8,23.41,23.79,8.83777274061273,1665500.0
2003-10-24,23.7,23.93,23.6,23.93,8.88978149150327,2052000.0
2003-10-27,23.84,24.15,23.67,23.77,8.83034291905694,1652300.0
2003-10-28,23.37,23.92,23.1,23.92,8.88606658072537,3291700.0
2003-10-29,23.67,23.73,23.56,23.73,8.91207095617064,1820600.0
2003-10-30,23.73,23.76,23.59,23.66,8.88578166131468,2462000.0
2003-10-31,23.73,24.01,23.69,23.84,8.95338270523001,1505800.0
2003-11-03,23.82,24.14,23.81,24.1,9.05102865755214,2039200.0
2003-11-04,24.0,24.1,23.85,23.86,8.96089393233171,1380700.0
2003-11-05,23.84,23.93,23.64,23.88,8.96840515943341,1959600.0
2003-11-06,23.88,23.92,23.6,23.87,8.96464954588256,1366300.0
2003-11-07,23.92,24.09,23.66,23.69,8.89704850196723,1571500.0
2003-11-10,23.8,23.91,23.55,23.61,8.86700359356042,1329900.0
2003-11-11,23.59,23.96,23.59,23.86,8.96089393233171,1222700.0
2003-11-12,23.86,24.3,23.86,24.29,9.12238531501832,1562900.0
2003-11-13,24.28,24.34,24.05,24.28,9.11862970146747,1572400.0
2003-11-14,24.32,24.34,24.12,24.25,9.10736286081492,1532900.0
2003-11-17,24.18,24.26,24.01,24.26,9.11111847436577,1368900.0
2003-11-18,24.3,24.35,24.2,24.25,9.10736286081492,1300600.0
2003-11-19,24.26,24.57,24.15,24.52,9.20876442668791,1866100.0
2003-11-20,24.45,24.49,24.07,24.19,9.08482917950981,1499000.0
2003-11-21,24.24,24.25,23.88,24.08,9.04351743045044,1514800.0
2003-11-24,24.08,24.2,24.02,24.16,9.07356233885725,1228600.0
2003-11-25,24.18,24.67,24.06,24.57,9.22754249444217,2015300.0
2003-11-26,24.61,24.75,24.36,24.63,9.25007617574727,1167500.0
2003-11-28,24.63,24.7,24.42,24.5,9.2012531995862,356700.0
2003-12-01,24.62,24.79,24.37,24.64,9.25383178929813,1488500.0
2003-12-02,24.84,24.93,24.57,24.87,9.34021090096771,2234100.0
2003-12-03,24.78,24.92,24.75,24.91,9.35523335517112,1014700.0
2003-12-04,24.81,24.96,24.63,24.89,9.34772212806941,1492800.0
2003-12-05,25.0,25.5,25.0,25.38,9.53174719206114,3131000.0
2003-12-08,25.35,25.44,25.28,25.39,9.53550280561199,1175600.0
2003-12-09,25.45,25.56,25.3,25.5,9.57681455467136,1706700.0
2003-12-10,25.56,25.72,25.34,25.51,9.58057016822221,1322300.0
2003-12-11,25.54,25.9,25.45,25.84,9.70450541540031,1253500.0
2003-12-12,25.89,26.07,25.71,26.05,9.78337329996819,1373000.0
2003-12-15,26.2,26.25,25.8,25.99,9.76083961866308,1885400.0
2003-12-16,26.0,26.11,25.83,25.92,9.73455032380712,1368700.0
2003-12-17,25.92,25.94,25.69,25.92,9.73455032380712,1374600.0
2003-12-18,25.92,25.96,25.48,25.8,9.6894829611969,1557300.0
2003-12-19,25.68,25.74,25.32,25.48,9.56930332756965,1979700.0
2003-12-22,25.9,26.35,25.7,26.15,9.8209294354767,3034100.0
2003-12-23,26.18,26.41,26.03,26.4,9.91481977424799,1854100.0
2003-12-24,25.5,26.2,25.49,26.13,9.813418208375,1451600.0
2003-12-26,26.03,26.1,25.88,26.01,9.76835084576478,936900.0
2003-12-29,26.02,26.28,25.97,26.25,9.85848557098522,1713900.0
2003-12-30,26.29,26.38,26.03,26.22,9.84721873033266,2295700.0
2003-12-31,26.22,26.4,26.15,26.39,9.91106416069714,1535400.0
2004-01-02,26.45,26.47,25.98,26.0,9.76459523221393,1973100.0
2004-01-05,26.23,26.48,26.09,26.45,9.93359784200225,2225700.0
2004-01-06,26.45,26.63,26.19,26.31,9.88101925229033,1975500.0
2004-01-07,26.2,26.34,26.0,26.34,9.89228609294288,1434200.0
2004-01-08,26.09,26.43,26.06,26.38,9.90730854714629,1443000.0
2004-01-09,26.27,26.52,26.26,26.32,9.88477486584118,1329300.0
2004-01-12,26.51,26.51,26.04,26.32,9.88477486584118,1929000.0
2004-01-13,26.4,26.48,26.1,26.19,9.83595188968011,1438500.0
2004-01-14,26.28,26.38,26.11,26.14,9.81717382192585,1610700.0
2004-01-15,26.24,26.29,26.07,26.17,9.82844066257841,1223900.0
2004-01-16,26.17,26.29,26.09,26.18,9.83219627612926,1344000.0
2004-01-20,26.3,26.34,26.1,26.1,9.80215136772245,1211300.0
2004-01-21,26.18,26.35,26.12,26.25,9.85848557098522,1379600.0
2004-01-22,26.25,26.31,26.11,26.25,9.85848557098522,1136000.0
2004-01-23,26.34,26.51,26.26,26.4,9.91481977424799,1279200.0
2004-01-26,26.44,26.45,26.12,26.25,9.85848557098522,1993900.0
2004-01-27,26.25,26.3,26.02,26.21,9.84346311678181,2600600.0
2004-01-28,26.17,26.17,25.77,25.8,9.78712891351904,1732900.0
2004-01-29,25.91,26.07,25.64,25.78,9.77954199188065,2076800.0
2004-01-30,25.8,26.02,25.7,25.94,9.84023736498775,1224600.0
2004-02-02,25.88,26.12,25.73,25.93,9.83644390416855,1403400.0
2004-02-03,25.97,26.07,25.84,25.91,9.82885698253017,1477700.0
2004-02-04,25.81,25.95,25.69,25.87,9.8136831392534,1298800.0
2004-02-05,25.82,25.96,25.76,25.89,9.82127006089178,1011800.0
2004-02-06,25.87,26.02,25.78,26.01,9.8667915907221,1060300.0
2004-02-09,25.93,26.0,25.7,25.96,9.84782428662614,1034700.0
2004-02-10,25.96,26.12,25.8,26.11,9.90472619891404,945600.0
2004-02-11,26.11,26.28,26.0,26.23,9.95024772874436,1503400.0
2004-02-12,26.09,26.36,26.0,26.17,9.9274869638292,1146400.0
2004-02-13,26.17,26.23,25.96,26.16,9.92369350301,1166400.0
2004-02-17,26.32,26.6,26.25,26.54,10.0678450141394,1253200.0
2004-02-18,26.62,26.74,26.43,26.5,10.0526711708626,1232700.0
2004-02-19,26.56,26.69,26.43,26.54,10.0678450141394,1217700.0
2004-02-20,26.65,26.72,26.29,26.49,10.0488777100434,1057200.0
2004-02-23,26.55,26.7,26.21,26.68,10.1209534656081,1540700.0
2004-02-24,26.68,26.73,26.45,26.67,10.1171600047889,1587100.0
2004-02-25,26.69,26.85,26.53,26.78,10.1588880738,1127500.0
2004-02-26,26.83,26.9,26.64,26.83,10.177855377896,1050900.0
2004-02-27,26.36,27.25,26.36,27.19,10.3144199673869,1716900.0
2004-03-01,27.43,27.48,27.02,27.3,10.3561480363981,1605500.0
2004-03-02,27.25,27.49,27.12,27.44,10.4092564878668,1436500.0
2004-03-03,27.45,27.59,27.33,27.56,10.4547780176971,1355600.0
2004-03-04,27.56,27.67,27.45,27.54,10.4471910960587,1147000.0
2004-03-05,27.56,27.95,27.41,27.57,10.4585714785163,1213100.0
2004-03-08,27.5,27.75,27.33,27.39,10.3902891837708,1111400.0
2004-03-09,27.44,27.79,27.26,27.76,10.530647234081,1523100.0
2004-03-10,27.7,28.0,27.65,27.73,10.5192668516234,1653300.0
2004-03-11,27.63,27.69,26.93,27.06,10.2651049767374,1670800.0
2004-03-12,27.22,27.54,27.03,27.44,10.4092564878668,1323600.0
2004-03-15,27.32,27.4,26.77,26.82,10.1740619170768,1250400.0
2004-03-16,26.88,27.04,26.1,26.44,10.0299104059474,2254600.0
2004-03-17,26.4,26.67,26.4,26.56,10.0754319357777,1219800.0
2004-03-18,26.56,26.67,26.35,26.49,10.0488777100434,1382400.0
2004-03-19,26.45,26.54,26.2,26.23,9.95024772874436,1357700.0
2004-03-22,26.15,26.17,25.75,25.86,9.8098896784342,1474300.0
2004-03-23,25.87,26.25,25.66,26.03,9.87437851236049,1451500.0
2004-03-24,26.03,26.12,25.75,25.75,9.76816160942307,1151100.0
2004-03-25,26.0,26.76,26.0,26.64,10.1057796223313,1958900.0
2004-03-26,26.55,26.81,26.43,26.62,10.0981927006929,1551300.0
2004-03-29,26.65,27.0,26.55,26.92,10.2119965252687,1168400.0
2004-03-30,26.92,26.92,26.73,26.84,10.1816488387152,929600.0
2004-03-31,26.93,27.13,26.73,26.94,10.2195834469071,1195400.0
2004-04-01,26.94,27.24,26.92,27.17,10.3068330457485,1184100.0
2004-04-02,27.38,27.5,27.1,27.47,10.4206368703243,1542900.0
2004-04-05,27.47,27.6,27.3,27.6,10.4699518609739,1095400.0
2004-04-06,27.52,27.9,27.41,27.9,10.5837556855497,1763800.0
2004-04-07,27.8,28.05,27.73,27.89,10.5799622247305,1462700.0
2004-04-08,27.97,28.16,27.83,28.15,10.6785922060295,2208000.0
2004-04-12,28.2,28.26,28.1,28.17,10.6861791276679,2599900.0
2004-04-13,28.2,28.4,28.2,28.23,10.708939892583,1963400.0
2004-04-14,28.2,28.53,28.01,28.53,10.8227437171588,2030700.0
2004-04-15,28.47,28.75,28.44,28.66,10.8720587078084,2324300.0
2004-04-16,28.8,28.95,28.67,28.82,10.9327540809155,1743100.0
2004-04-19,28.8,29.0,28.72,28.99,10.9972429148417,1126900.0
2004-04-20,28.99,29.09,28.89,28.93,10.9744821499266,2872800.0
2004-04-21,28.76,29.21,28.63,29.08,11.0313840622145,1986300.0
2004-04-22,29.06,29.36,28.99,29.31,11.1186336610559,1731000.0
2004-04-23,29.25,29.38,29.06,29.3,11.1148402002367,1185700.0
2004-04-26,29.3,29.39,29.23,29.31,11.1186336610559,1351700.0
2004-04-27,29.32,29.53,29.23,29.31,11.1186336610559,1553900.0
2004-04-28,29.31,29.31,28.93,28.98,10.9934494540226,2207900.0
2004-04-29,28.78,29.09,28.77,29.01,11.1034598177792,1509800.0
2004-04-30,28.99,29.19,28.89,28.89,11.0575303045722,1623600.0
2004-05-03,28.89,29.33,28.79,29.26,11.199146303627,1603600.0
2004-05-04,29.26,29.32,29.06,29.21,11.1800090064574,1619200.0
2004-05-05,29.18,29.31,29.1,29.24,11.1914913847591,1186500.0
2004-05-06,29.11,29.41,29.03,29.34,11.2297659790983,1426900.0
2004-05-07,29.35,29.39,29.17,29.23,11.1876639253252,1212000.0
2004-05-10,29.43,29.43,28.7,28.82,11.0307380885348,1704100.0
2004-05-11,28.8,28.82,28.48,28.78,11.0154282507992,1428300.0
2004-05-12,28.66,28.66,28.03,28.56,10.9312241432531,1497700.0
2004-05-13,28.57,28.6,28.16,28.36,10.8546749545749,1055700.0
2004-05-14,28.24,28.65,28.17,28.53,10.9197417649514,1062300.0
2004-05-17,28.05,28.3,27.96,28.04,10.7321962526897,1834800.0
2004-05-18,28.2,28.25,28.03,28.16,10.7781257658966,1341000.0
2004-05-19,28.2,28.3,27.87,27.93,10.6900941989166,1120300.0
2004-05-20,27.9,27.99,27.7,27.78,10.632682307408,1123500.0
2004-05-21,27.8,27.84,27.6,27.66,10.586752794201,1479300.0
2004-05-24,27.81,28.06,27.63,28.0,10.716886414954,1715100.0
2004-05-25,27.99,28.29,27.66,28.26,10.8164003602358,1219800.0
2004-05-26,28.27,28.38,28.03,28.37,10.8585024140088,982600.0
2004-05-27,28.54,28.59,28.19,28.23,10.804917981934,1346900.0
2004-05-28,28.3,28.3,27.99,28.12,10.762815928161,2208800.0
