date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,23.95,24.38,23.94,24.03,6.56691606211189,4289083.0
2006-10-12,24.12,24.25,23.92,24.22,6.61883924362672,3717817.0
2006-10-13,24.4,24.46,24.21,24.3,6.64070163584349,5343250.0
2006-10-16,24.19,24.28,24.05,24.2,6.61337364557252,2662733.0
2006-10-17,23.98,24.15,23.92,24.13,6.59424405238285,2200733.0
2006-10-18,24.17,24.2,23.88,24.05,6.57238166016608,2610850.0
2006-10-19,23.97,24.2,23.93,24.17,6.60517524849124,2002183.0
2006-10-20,24.25,24.29,24.09,24.28,6.63523603778929,2046000.0
2006-10-23,23.86,24.25,23.85,24.18,6.60790804751833,6514933.0
2006-10-24,24.12,24.43,24.1,24.33,6.64890003292477,5208867.0
2006-10-25,24.42,24.83,24.42,24.69,6.74728079790023,4234450.0
2006-10-26,25.36,25.39,25.0,25.22,6.89211914633633,5125817.0
2006-10-27,25.59,25.61,25.26,25.31,6.91671433758019,3594800.0
2006-10-30,25.55,25.61,25.45,25.5,6.96863751909502,4535300.0
2006-10-31,25.94,25.95,25.75,25.85,7.06428548504338,4791783.0
2006-11-01,25.95,25.98,25.74,25.78,7.04515589185371,4003267.0
2006-11-02,25.59,25.95,25.53,25.94,7.08888067628724,8886167.0
2006-11-03,25.62,25.6588,25.33,25.34,6.92491273466148,5569300.0
2006-11-06,25.34,25.59,25.31,25.56,6.98503431325759,3097967.0
2006-11-07,25.4,25.47,25.26,25.3,6.91398153855309,3144350.0
2006-11-08,25.09,25.25,25.04,25.2,6.88665354828213,3766950.0
2006-11-09,25.5,25.6,25.43,25.52,6.97410311714921,9523067.0
2006-11-10,25.91,25.92,25.76,25.79,7.0478886908808,4165333.0
2006-11-13,25.91,26.0,25.88,25.95,7.09161347531434,5243150.0
2006-11-14,25.88,26.02,25.57,26.01,7.10801026947692,7484400.0
2006-11-15,26.25,26.47,26.22,26.4,7.21458943153366,8184550.0
2006-11-16,26.28,26.43,26.26,26.38,7.20912383347947,6182367.0
2006-11-17,26.08,26.25,26.01,26.23,7.16813184807303,3797750.0
2006-11-20,26.2,26.35,26.06,26.2,7.15993345099174,4606983.0
2006-11-21,25.82,25.82,25.66,25.79,7.17382153564744,4421817.0
2006-11-22,25.8,25.93,25.57,25.74,7.15991338997926,3051767.0
2006-11-24,25.94,26.44,25.94,26.24,7.29899484666107,1726817.0
2006-11-27,26.06,26.09,25.79,25.85,7.19051131044926,3334100.0
2006-11-28,25.75,25.98,25.725,25.95,7.21832760178562,3458217.0
2006-11-29,26.26,26.31,26.14,26.2,7.28786833012652,3931217.0
2006-11-30,26.42,26.5,26.2,26.36,7.3323743962647,6808817.0
2006-12-01,26.52,26.59,26.2,26.33,7.32402950886379,3975767.0
2006-12-04,26.6,26.83,26.57,26.83,7.46311096554559,4005833.0
2006-12-05,27.3,27.33,27.2,27.25,7.57993938915831,7263483.0
2006-12-06,27.09,27.09,26.75,26.83,7.46311096554559,3679683.0
2006-12-07,26.92,27.05,26.83,27.03,7.51874354821832,6469100.0
2006-12-08,27.24,27.36,27.04,27.1,7.53821495215377,8485767.0
2006-12-11,27.1,27.17,27.03,27.09,7.53543332302013,5415850.0
2006-12-12,27.62,27.8,27.42,27.74,7.71623921670648,7717600.0
2006-12-13,28.2,28.31,28.06,28.25,7.85810230252192,11072233.0
2006-12-14,28.36,28.46,28.29,28.43,7.90817162692737,5651983.0
2006-12-15,28.43,28.57,28.28,28.39,7.89704511039282,4721933.0
2006-12-18,28.34,28.43,28.16,28.19,7.8414125277201,3775933.0
2006-12-19,28.21,28.57,28.21,28.48,7.92207977259555,3915817.0
2006-12-20,28.89,29.0,28.51,28.55,7.941551176531,3374067.0
2006-12-21,28.0,28.25,27.92,28.11,7.81915949465101,6834667.0
2006-12-22,28.18,28.18,27.64,27.72,7.71067595843921,4098967.0
2006-12-26,27.82,27.99,27.7,27.9,7.76074528284465,2043983.0
2006-12-27,27.9,27.99,27.79,27.95,7.77465342851283,2468217.0
2006-12-28,27.89,27.98,27.77,27.8,7.73292899150829,6479550.0
2006-12-29,28.0,28.15,27.44,27.78,7.72736573324102,3653283.0
2007-01-03,28.22,28.37,28.05,28.24,7.85532067338828,6533450.0
2007-01-04,28.46,29.0,28.42,28.95,8.05281634187644,9741967.0
2007-01-05,28.55,28.62,28.12,28.18,7.83863089858647,5230867.0
2007-01-08,28.23,28.76,28.03,28.64,7.96658583873372,6283933.0
2007-01-09,29.04,29.37,28.82,29.08,8.08897752061371,6376333.0
2007-01-10,28.6,28.6,28.16,28.25,7.85810230252192,4749433.0
2007-01-11,28.77,29.11,28.75,29.0,8.06672448754462,12528267.0
2007-01-12,29.17,29.38,29.14,29.27,8.1418284741528,5988033.0
2007-01-16,29.29,29.36,29.12,29.14,8.10566729541553,2706367.0
2007-01-17,29.28,29.46,29.26,29.35,8.16408150722189,3462067.0
2007-01-18,29.39,29.4,29.0,29.03,8.07506937494553,4600750.0
2007-01-19,28.94,29.31,28.93,29.28,8.14461010328643,2615433.0
2007-01-22,29.5,29.65,29.38,29.46,8.19467942769188,6355983.0
2007-01-23,29.44,29.7,29.44,29.52,8.2113692024937,5019117.0
2007-01-24,29.44,29.73,29.36,29.7,8.26143852689915,6003983.0
2007-01-25,29.79,29.85,29.24,29.28,8.14461010328643,4600017.0
2007-01-26,29.33,29.35,29.15,29.28,8.14461010328643,2044167.0
2007-01-29,29.01,29.28,28.96,29.0,8.06672448754462,4196867.0
2007-01-30,28.93,29.0,28.81,28.91,8.0416898253419,3052133.0
2007-01-31,29.17,29.45,28.98,29.39,8.17520802375643,4964850.0
2007-02-01,29.42,29.72,29.39,29.65,8.24753038123097,5889400.0
2007-02-02,29.37,29.37,29.02,29.22,8.12792032848462,5234533.0
2007-02-05,28.99,29.3,28.95,29.28,8.14461010328643,7139000.0
2007-02-06,29.39,29.53,29.36,29.49,8.20302431509279,2674467.0
2007-02-07,29.8,29.85,29.63,29.72,8.26700178516642,2424400.0
2007-02-08,29.68,29.68,29.49,29.51,8.20858757336006,2612317.0
2007-02-09,29.11,29.15,28.91,28.95,8.05281634187644,3356283.0
2007-02-12,29.58,29.84,29.4,29.53,8.21415083162734,4877584.0
2007-02-13,29.52,29.52,28.98,29.31,8.15295499068734,3803617.0
2007-02-14,29.24,29.59,29.22,29.51,8.20858757336006,2818567.0
2007-02-15,29.19,29.36,29.12,29.32,8.15573661982098,2160583.0
2007-02-16,29.04,29.24,29.0,29.22,8.12792032848462,4627883.0
2007-02-20,29.51,29.6,29.35,29.55,8.21971408989461,2173050.0
2007-02-21,28.99,29.0,28.74,28.86,8.02778167967372,5861350.0
2007-02-22,28.55,28.78,28.55,28.78,8.00552864660463,4377817.0
2007-02-23,28.71,28.85,28.6,28.81,8.01387353400554,2752200.0
2007-02-26,28.71,28.99,28.69,28.86,8.02778167967372,2717000.0
2007-02-27,28.45,28.5,27.4,27.74,7.71623921670648,5051383.0
2007-02-28,27.95,28.06,27.72,27.9,7.76074528284465,6302083.0
2007-03-01,27.25,27.55,26.93,27.37,7.61331893876194,5418967.0
2007-03-02,26.98,27.11,26.89,26.91,7.48536399861468,5332067.0
2007-03-05,26.36,26.63,26.11,26.17,7.27952344272561,3398633.0
2007-03-06,26.49,26.63,26.28,26.5,7.3713172041356,5293017.0
2007-03-07,26.43,26.75,26.41,26.59,7.39635186633833,2629917.0
2007-03-08,26.87,27.09,26.74,26.92,7.48814562774832,2424400.0
2007-03-09,27.24,27.3,26.96,27.04,7.52152517735195,2605717.0
2007-03-12,26.83,27.12,26.79,27.08,7.5326516938865,6064483.0
2007-03-13,26.95,27.14,26.37,26.43,7.35184580020015,5111517.0
2007-03-14,26.04,26.45,25.94,26.44,7.35462742933379,3266817.0
2007-03-15,26.45,27.32,25.96,26.65,7.41304164114015,4019400.0
2007-03-16,27.07,27.35,26.99,27.0,7.51039866081741,4617617.0
2007-03-19,27.53,27.79,27.47,27.53,7.65782500490012,6247817.0
2007-03-20,27.58,28.08,27.48,27.87,7.75240039544375,5398250.0
2007-03-21,28.11,28.63,28.0,28.51,7.93042465999646,5262950.0
2007-03-22,28.33,28.39,28.12,28.14,7.82750438205192,4150667.0
2007-03-23,27.93,27.95,27.67,27.72,7.71067595843921,3135917.0
2007-03-26,27.96,27.99,27.55,27.91,7.76352691197829,2202017.0
2007-03-27,27.82,27.98,27.74,27.83,7.7412738789092,3519083.0
2007-03-28,27.82,27.93,27.57,27.58,7.6717331505683,2911883.0
2007-03-29,27.88,27.98,27.66,27.89,7.75796365371102,2859267.0
2007-03-30,26.73,26.94,26.32,26.86,7.4714558529465,8971050.0
2007-04-02,27.23,27.29,27.0,27.21,7.56881287262377,3057450.0
2007-04-03,27.17,27.43,27.11,27.23,7.57437613089104,4370117.0
2007-04-04,27.25,27.31,27.15,27.22,7.5715945017574,4371950.0
2007-04-05,27.08,27.1,26.88,27.0,7.51039866081741,9348167.0
2007-04-09,26.93,27.12,26.88,27.0,7.51039866081741,1916567.0
2007-04-10,27.4,27.64,27.26,27.37,7.61331893876194,2808117.0
2007-04-11,27.67,27.76,27.28,27.32,7.59941079309376,2732583.0
2007-04-12,27.39,27.53,27.24,27.47,7.6411352300983,4411917.0
2007-04-13,27.36,27.68,27.27,27.6,7.67729640883557,3003183.0
2007-04-16,27.77,27.99,27.77,27.99,7.78577994504738,4026733.0
2007-04-17,28.28,28.31,28.17,28.29,7.86922881905646,3403033.0
2007-04-18,27.81,28.12,27.79,28.05,7.8024697198492,4040667.0
2007-04-19,27.82,28.32,27.8,28.11,7.81915949465101,3420450.0
2007-04-20,28.6,28.93,28.59,28.92,8.04447145447554,7640050.0
2007-04-23,28.7,28.73,28.55,28.61,7.95824095133282,3929200.0
2007-04-24,28.37,28.53,28.25,28.4,7.89982673952646,3355917.0
2007-04-25,28.42,28.7,28.25,28.68,7.97771235526827,2710583.0
2007-04-26,28.7,28.75,28.49,28.6,7.95545932219918,1981650.0
2007-04-27,28.73,28.9672,28.65,28.78,8.00552864660463,1860467.0
2007-04-30,28.82,28.95,28.7,28.73,7.99162050093645,7098667.0
2007-05-01,28.909,28.93,28.61,28.88,8.03334493794099,6602200.0
2007-05-02,28.6,28.94,28.6,28.9,8.03890819620826,4408250.0
2007-05-03,28.83,28.83,28.47,28.65,7.96936746786736,2588483.0
2007-05-04,28.97,29.07,28.9,28.98,8.06116122927735,5369467.0
2007-05-07,29.0,29.1,28.97,29.04,8.07785100407917,1281867.0
2007-05-08,28.78,28.81,28.63,28.81,8.01387353400554,2906017.0
2007-05-09,28.59,28.66,28.25,28.5,7.92764303086282,5794617.0
2007-05-10,28.14,28.44,28.1,28.16,7.83306764031919,7120483.0
2007-05-11,28.32,28.41,28.16,28.41,7.9026083686601,3531000.0
2007-05-14,28.21,28.5,28.13,28.43,7.90817162692737,5002433.0
2007-05-15,28.24,28.81,28.2,28.6,7.95545932219918,4428233.0
2007-05-16,28.46,28.65,28.36,28.65,7.96936746786736,5011783.0
2007-05-17,28.36,28.51,28.26,28.42,7.90538999779373,8761683.0
2007-05-18,28.65,28.89,28.64,28.79,8.00831027573827,3694900.0
2007-05-21,28.7,28.95,28.7,28.85,8.02500005054008,3976867.0
2007-05-22,28.92,28.96,28.7,28.75,7.99718375920372,7385583.0
2007-05-23,30.04,30.19,29.75,29.76,8.27812830170097,10610050.0
2007-05-24,30.57,30.67,30.22,30.36,8.44502604971913,10656067.0
2007-05-25,30.4,30.64,30.16,30.56,8.50065863239185,7630333.0
2007-05-29,31.57,32.03,31.53,31.7,8.81776435362636,10185083.0
2007-05-30,31.37,31.89,31.37,31.83,8.85392553236363,6195017.0
2007-05-31,31.47,31.88,31.23,31.43,8.74266036701819,4782983.0
2007-06-01,32.14,32.56,31.86,32.24,8.96797232684271,5020950.0
2007-06-04,32.4,32.52,32.27,32.52,9.04585794258452,4892983.0
2007-06-05,32.56,32.6,32.12,32.15,8.94293766463999,6706517.0
2007-06-06,31.51,31.53,31.03,31.31,8.96008362661972,7563967.0
2007-06-07,31.14,31.69,31.1,31.24,8.94005150097733,9400600.0
2007-06-08,31.34,31.76,31.19,31.74,9.08313811270872,7708433.0
2007-06-11,31.13,31.39,31.07,31.29,8.95436016215046,6016450.0
2007-06-12,31.41,31.46,31.05,31.18,8.92288110756956,5596983.0
2007-06-13,31.3597,31.5,31.22,31.46,9.00300961013914,5914517.0
2007-06-14,31.8,32.2,31.76,32.17,9.20619259879771,5478183.0
2007-06-15,32.17,32.38,32.06,32.19,9.21191606326697,4236100.0
2007-06-18,32.26,32.37,32.16,32.31,9.2462568500825,3905917.0
2007-06-19,31.83,31.9076,31.74,31.85,9.11461716728962,4562067.0
2007-06-20,31.8695,31.95,31.54,31.63,9.05165905812781,4914617.0
2007-06-21,31.42,31.6,31.28,31.51,9.01731827131228,5032867.0
2007-06-22,31.38,31.55,31.15,31.25,8.94291323321195,4716067.0
2007-06-25,31.37,31.6874,31.29,31.47,9.00587134237377,5971533.0
2007-06-26,32.31,32.35,32.0,32.06,9.17471354421681,5081083.0
2007-06-27,32.66,33.08,32.58,33.07,9.46374849991422,5093000.0
2007-06-28,33.68,33.84,33.24,33.4,9.55818566365694,5492300.0
2007-06-29,33.68,33.87,33.44,33.63,9.62400550505338,4301367.0
2007-07-02,33.27,33.67,33.25,33.55,9.60111164717635,4511467.0
2007-07-03,33.6,33.6925,33.51,33.68,9.63831416622651,2611767.0
2007-07-05,33.02,33.19,32.75,32.9,9.41509905192554,4558033.0
2007-07-06,32.91,33.19,32.83,33.08,9.46661023214885,2497550.0
2007-07-09,33.6,33.87,33.6,33.83,9.68124014974593,4444367.0
2007-07-10,33.27,33.48,32.79,32.83,9.39506692628315,5219683.0
2007-07-11,32.99,33.07,32.83,33.07,9.46374849991422,5557017.0
2007-07-12,33.06,33.46,33.0,33.46,9.5753560570647,3132800.0
2007-07-13,33.55,33.76,33.33,33.52,9.59252645047247,3381400.0
2007-07-16,33.25,33.46,33.06,33.15,9.48664235779124,4205667.0
2007-07-17,33.38,33.6,33.32,33.51,9.58966471823784,2996583.0
2007-07-18,32.97,33.1444,32.78,33.07,9.46374849991422,9875617.0
2007-07-19,33.35,33.47,33.25,33.46,9.5753560570647,4723400.0
2007-07-20,33.36,33.541,33.14,33.26,9.51812141237215,4547217.0
2007-07-23,33.22,33.3019,33.14,33.17,9.4923658222605,2873200.0
2007-07-24,32.82,32.89,32.01,32.09,9.18329874092069,4373050.0
2007-07-25,32.75,32.78,32.09,32.32,9.24911858231713,5721467.0
2007-07-26,31.47,31.54,30.33,30.6,8.75690063796115,6720450.0
2007-07-27,31.02,31.25,30.61,30.64,8.76834756689966,5018200.0
2007-07-30,30.28,30.66,30.12,30.43,8.70825118997247,3839367.0
2007-07-31,30.61,30.78,30.29,30.35,8.68535733209545,3534483.0
2007-08-01,30.92,31.18,30.5,31.02,8.87709339181551,7187767.0
2007-08-02,31.73,32.17,31.65,32.15,9.20046913432846,4892800.0
2007-08-03,32.08,32.41,31.63,31.69,9.06882945153558,6254233.0
2007-08-06,31.78,32.0,31.51,31.93,9.13751102516665,5129117.0
2007-08-07,32.06,32.7,31.9,32.52,9.30635322700969,4124817.0
2007-08-08,32.98,33.44,32.885,33.08,9.46661023214885,6375783.0
2007-08-09,32.59,33.0,32.29,32.3,9.24339511784788,3263150.0
2007-08-10,31.26,31.49,30.75,31.28,8.95149842991584,5040750.0
2007-08-13,31.66,32.38,31.47,32.02,9.1632666152783,5134800.0
2007-08-14,32.39,32.58,31.66,31.7,9.07169118377021,7336267.0
2007-08-15,31.58,31.8,31.08,31.12,8.90571071416179,2805733.0
2007-08-16,30.5,30.746,29.1326,30.3,8.67104867092231,6675167.0
2007-08-17,31.23,31.33,30.58,30.83,8.82272047935759,3383050.0
2007-08-20,31.12,31.23,30.76,31.02,8.87709339181551,2890433.0
2007-08-21,30.82,31.41,30.7928,31.29,8.95436016215046,3279833.0
2007-08-22,31.09,31.43,30.93,31.25,8.94291323321195,3047917.0
2007-08-23,31.61,31.69,31.37,31.51,9.01731827131228,3127850.0
2007-08-24,31.64,32.04,31.62,32.03,9.16612834751292,2101000.0
2007-08-27,31.85,31.9,31.59,31.63,9.05165905812781,2252067.0
2007-08-28,31.69,31.79,30.93,30.97,8.86278473064237,2735517.0
2007-08-29,31.68,32.14,31.65,32.12,9.19188393762457,2891350.0
2007-08-30,31.72,32.13,31.68,31.83,9.10889370282037,2304133.0
2007-08-31,32.42,32.62,32.13,32.4,9.27201244019415,6733833.0
2007-09-04,32.32,33.0,32.24,32.87,9.40651385522166,1761650.0
2007-09-05,32.46,32.49,32.17,32.39,9.26915070795953,1690150.0
2007-09-06,32.29,32.6,32.02,32.51,9.30349149477506,2917567.0
2007-09-07,32.43,32.78,32.32,32.65,9.34355574605985,7107650.0
2007-09-10,32.61,32.61,32.1,32.35,9.25770377902101,3807100.0
2007-09-11,32.98,33.52,32.97,33.51,9.58966471823784,6163667.0
2007-09-12,33.7,34.01,33.624,33.75,9.65834629186891,5897100.0
2007-09-13,34.52,34.73,34.3,34.42,9.85008235158898,2960100.0
2007-09-14,33.98,34.42,33.86,34.15,9.77281558125402,3017117.0
2007-09-17,33.62,33.82,33.27,33.45,9.57249432483008,6780767.0
2007-09-18,33.49,34.19,33.26,34.02,9.73561306220386,2732217.0
2007-09-19,33.72,34.08,33.66,33.88,9.69554881091907,7402450.0
2007-09-20,33.98,34.78,33.93,34.59,9.89873179957765,3225567.0
2007-09-21,34.93,35.23,34.79,35.15,10.0589888047168,5591300.0
2007-09-24,35.2,35.32,34.99,35.16,10.0618505369514,3619183.0
2007-09-25,34.8,35.39,34.78,35.39,10.1276703783479,5311167.0
2007-09-26,35.76,35.86,35.58,35.64,10.1992136842136,5447750.0
2007-09-27,36.07,36.52,35.95,36.52,10.4510461208608,5974467.0
2007-09-28,36.32,36.39,35.94,36.3,10.388088011699,6904883.0
2007-10-01,36.49,36.97,36.49,36.79,10.5283128911958,5131867.0
2007-10-02,36.19,36.4,35.92,36.14,10.342300295945,4752917.0
2007-10-03,34.94,35.36,34.812,34.98,10.0103393567281,4927633.0
2007-10-04,34.99,35.03,34.65,34.86,9.9759985699126,4528333.0
2007-10-05,34.83,35.04,34.68,34.97,10.0074776244935,2954967.0
2007-10-08,34.7,34.72,34.32,34.58,9.89587006734302,3144167.0
2007-10-09,34.87,35.27,34.76,35.27,10.0933295915323,4300083.0
2007-10-10,34.99,35.25,34.94,35.02,10.0217862856666,2833050.0
2007-10-11,36.22,36.82,36.22,36.39,10.4138436018107,5434917.0
2007-10-12,36.6,36.67,36.4,36.49,10.4424609241569,2610850.0
2007-10-15,36.25,36.39,35.97,36.11,10.3337150992411,2669333.0
2007-10-16,35.84,35.85,35.21,35.34,10.1133617171747,2644583.0
2007-10-17,36.05,36.14,35.72,35.96,10.2907891157217,4078617.0
2007-10-18,36.17,36.24,35.92,36.01,10.3050977768948,2702517.0
2007-10-19,36.22,36.52,35.8,35.81,10.2478631322022,3892167.0
2007-10-22,36.37,36.78,36.3,36.5,10.4453226563916,9673033.0
2007-10-23,36.88,36.9,36.4,36.5,10.4453226563916,6899383.0
2007-10-24,36.88,37.12,36.46,37.12,10.6227500549385,3809667.0
2007-10-25,38.65,39.06,38.44,38.74,11.0863506769482,9712450.0
2007-10-26,40.06,40.39,39.64,39.96,11.4354820095728,5095200.0
2007-10-29,39.55,40.17,39.32,39.95,11.4326202773382,3750267.0
2007-10-30,39.39,39.57,39.15,39.3,11.2466076820874,2330900.0
2007-10-31,39.18,39.55,38.95,39.27,11.2380224853835,9746733.0
2007-11-01,38.46,38.5,37.82,37.82,10.8230713113624,10532683.0
2007-11-02,38.16,38.6299,37.95,38.44,11.0004987099094,11644233.0
2007-11-05,38.75,39.47,38.72,39.36,11.2637780754951,5233617.0
2007-11-06,39.27,39.36,38.79,39.33,11.2551928787912,4430067.0
2007-11-07,38.64,38.93,37.83,37.83,10.8259330435971,4787933.0
2007-11-08,38.05,38.6,37.75,38.39,10.9861900487362,4175417.0
2007-11-09,37.75,37.93,37.36,37.36,10.6914316285696,4547767.0
2007-11-12,37.26,37.68,36.62,36.8,10.5311746234304,10429283.0
2007-11-13,39.75,40.87,39.6695,40.4,11.5613982278964,13168283.0
2007-11-14,39.79,39.82,38.98,38.98,11.1550322505793,4541350.0
2007-11-15,39.31,39.64,38.81,38.95,11.1464470538754,5355717.0
2007-11-16,39.04,39.61,38.9,39.42,11.2809484689029,3857150.0
2007-11-19,39.93,39.95,38.71,38.97,11.1521705183446,5690667.0
2007-11-20,38.64,39.43,38.5,39.1,11.3289139628875,5704050.0
2007-11-21,38.41,38.55,37.7,37.78,10.9464544633731,6590833.0
2007-11-23,38.37,38.52,38.17,38.38,11.1202996904251,2750000.0
2007-11-26,38.04,38.19,37.36,37.37,10.8276602248876,4443633.0
2007-11-27,37.07,37.61,36.97,37.6,10.8943008952575,3564550.0
2007-11-28,38.1,38.32,38.0,38.23,11.0768383836621,12544033.0
2007-11-29,37.73,37.78,37.31,37.5,10.8653266907489,8545350.0
2007-11-30,37.6,37.72,37.042,37.25,10.7928911794772,5131317.0
2007-12-03,37.6,37.68,37.41,37.61,10.8971983157084,9034300.0
2007-12-04,37.38,37.53,37.15,37.24,10.7899937590263,4452983.0
2007-12-05,37.75,38.05,37.64,37.81,10.9551467247257,6547567.0
2007-12-06,37.6,37.76,37.4,37.64,10.905890577061,7843183.0
2007-12-07,37.35,38.18,37.22,37.66,10.9116854179627,4481400.0
2007-12-10,37.43,37.7,37.33,37.55,10.8798137930032,6165867.0
2007-12-11,37.52,37.57,36.43,36.44,10.558200122957,7977567.0
2007-12-12,38.04,38.36,37.72,38.09,11.03627449735,8354133.0
2007-12-13,37.28,37.45,36.84,37.17,10.7697118158703,4600383.0
2007-12-14,36.93,37.3,36.73,36.82,10.66830210009,3734683.0
2007-12-17,36.57,36.62,36.0,36.03,10.4394058844715,3456933.0
2007-12-18,37.11,37.19,36.33,36.65,10.6190459524252,3368933.0
2007-12-19,36.39,36.78,36.19,36.38,10.5408156002518,3065150.0
2007-12-20,36.95,37.0,36.46,36.84,10.6740969409917,3656400.0
2007-12-21,37.36,37.55,37.23,37.52,10.8711215316506,4564633.0
2007-12-24,38.04,38.04,37.14,37.47,10.8566344293963,1187450.0
2007-12-26,36.87,37.65,36.76,37.56,10.8827112134541,1576117.0
2007-12-27,37.47,37.78,37.47,37.68,10.9174802588645,2499200.0
2007-12-28,37.59,37.68,37.25,37.61,10.8971983157084,3847067.0
2007-12-31,37.19,37.75,36.752,37.32,10.8131731226333,2344650.0
2008-01-02,37.29,37.37,36.55,36.8,10.6625072591882,4412467.0
2008-01-03,36.83,36.93,36.6,36.71,10.6364304751304,2161867.0
2008-01-04,37.14,37.21,36.32,36.4,10.5466104411536,2520833.0
2008-01-07,37.18,37.24,36.35,36.99,10.7175582477547,4646950.0
2008-01-08,37.85,38.27,36.93,37.0,10.7204556682055,9011017.0
2008-01-09,36.56,37.05,36.55,37.05,10.7349427704599,4173583.0
2008-01-10,36.96,37.53,36.87,37.26,10.7957885999281,5608717.0
2008-01-11,36.5,36.73,36.1,36.25,10.5031491343906,3925350.0
2008-01-14,36.2,36.26,35.66,35.81,10.3756626345525,4086867.0
2008-01-15,36.32,36.48,35.51,35.53,10.2945348619282,4300267.0
2008-01-16,35.99,36.07,35.12,35.36,10.2452787142635,7519783.0
2008-01-17,35.84,35.89,35.13,35.2,10.1989199870496,8737300.0
2008-01-18,35.44,35.72,34.32,34.76,10.0714334872115,11499767.0
2008-01-22,32.2,34.12,32.2,34.02,9.85702437384737,11442200.0
2008-01-23,31.91,33.5,31.27,33.34,9.65999978318846,11699600.0
2008-01-24,33.7,34.14,32.86,34.05,9.86571663519997,22066000.0
2008-01-25,35.15,35.31,34.33,34.45,9.98161345323463,8063733.0
2008-01-28,34.37,34.38,33.64,34.21,9.91207536241383,6286867.0
2008-01-29,34.53,34.68,34.23,34.39,9.96422893052943,7617500.0
2008-01-30,34.93,35.82,34.64,35.38,10.2510735551652,8766633.0
2008-01-31,33.98,35.19,33.92,34.85,10.0975102712693,8247067.0
2008-02-01,35.34,35.95,35.18,35.82,10.3785600550033,4509450.0
2008-02-04,34.95,35.26,34.87,35.11,10.1728432029918,4208050.0
2008-02-05,34.33,34.36,33.74,33.81,9.79617854437918,4409900.0
2008-02-06,33.85,34.21,33.58,33.71,9.76720433987051,4329050.0
2008-02-07,33.1,33.62,32.96,33.45,9.69187140814799,7412167.0
2008-02-08,33.65,34.0,33.55,33.8,9.79328112392831,4618900.0
2008-02-11,33.44,33.65,33.09,33.65,9.74981981716532,5419150.0
2008-02-12,34.29,34.9,34.16,34.61,10.0279721804485,4736233.0
2008-02-13,34.367,34.61,34.04,34.58,10.0192799190959,3805450.0
2008-02-14,34.58,34.63,34.01,34.09,9.87730631700344,6029650.0
2008-02-15,33.64,33.74,33.35,33.67,9.75561465806705,3582883.0
2008-02-19,33.41,33.5,32.89,32.96,9.54989780605554,10565133.0
2008-02-20,31.54,32.27,31.4,32.1,9.30071964728103,12622133.0
2008-02-21,32.55,32.6,32.05,32.15,9.31520674953536,8192067.0
2008-02-22,32.37,32.44,31.87,32.35,9.37315515855269,4952933.0
2008-02-25,32.44,32.78,32.14,32.7,9.47456487433301,5910300.0
2008-02-26,33.06,33.6,32.75,33.45,9.69187140814799,5348383.0
2008-02-27,32.56,32.77,32.4,32.53,9.42530872666828,6618883.0
2008-02-28,31.74,32.41,31.74,32.17,9.32100159043709,4773817.0
2008-02-29,32.37,32.525,32.03,32.23,9.33838611314229,3729183.0
2008-03-03,31.87,32.1,31.58,31.85,9.22828413600937,4140950.0
2008-03-04,31.43,31.61,30.93,31.33,9.07761827256432,6192450.0
2008-03-05,31.36,32.02,31.35,31.72,9.19061767014811,3893633.0
2008-03-06,31.5,31.56,31.16,31.21,9.04284922715392,2172867.0
2008-03-07,31.06,31.49,30.82,31.11,9.01387502264526,3726250.0
2008-03-10,30.8,30.86,30.29,30.4,8.80815817063375,3076333.0
2008-03-11,31.34,31.6,30.81,31.56,9.14425894293425,7608700.0
2008-03-12,31.05,31.33,30.85,30.92,8.9588240340788,5686083.0
2008-03-13,30.64,31.05,30.54,30.98,8.976208556784,5255433.0
2008-03-14,31.24,31.35,30.04,30.18,8.74441492071469,7015250.0
2008-03-17,29.52,30.23,29.51,30.0,8.69226135259909,7623550.0
2008-03-18,30.65,31.1899,30.62,31.01,8.9849008181366,6170450.0
2008-03-19,29.95,30.21,29.27,29.32,8.49523676194018,9464583.0
2008-03-20,29.6,30.08,29.47,30.0,8.69226135259909,5798833.0
2008-03-24,29.96,30.89,29.83,30.59,8.86320915920021,3566567.0
2008-03-25,30.58,30.64,30.0,30.47,8.82844011378981,6318767.0
2008-03-26,30.96,31.12,30.69,30.97,8.97331113633313,5576083.0
2008-03-27,31.44,31.6899,30.83,31.29,9.06602859076085,5218950.0
2008-03-28,31.33,31.52,31.03,31.14,9.02256728399786,3150950.0
2008-03-31,30.0,30.12,29.48,29.51,8.55028775050664,13171950.0
2008-04-01,30.2,30.9,30.18,30.63,8.87479884100367,9913383.0
2008-04-02,30.98,31.51,30.8,31.28,9.06313117030999,8123683.0
2008-04-03,31.53,32.23,31.48,32.16,9.31810416998623,5429050.0
2008-04-04,31.79,31.85,31.21,31.57,9.14715636338511,6165500.0
2008-04-07,31.78,32.11,31.64,31.91,9.24566865871457,3950650.0
2008-04-08,31.458,31.58,31.1,31.34,9.08051569301518,3450517.0
2008-04-09,31.88,31.91,31.33,31.45,9.11238731797472,4334733.0
2008-04-10,31.33,31.5422,31.0,31.36,9.08631053391692,3168367.0
2008-04-11,30.27,30.32,29.68,29.74,8.61692842087657,9847200.0
