date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,73.68,75.22,72.76,74.68,63.5466137782154,5133700.0
2006-12-14,74.91,75.8,73.0,73.64,62.6616582569333,4890200.0
2006-12-15,73.89,75.07,73.27,75.04,63.8529445355822,3939000.0
2006-12-18,74.92,74.98,72.5,72.68,61.8447762372883,3233800.0
2006-12-19,72.5,73.95,72.01,73.45,62.4999836905452,2756000.0
2006-12-20,74.0,74.94,73.4,73.48,62.5255112536592,2387800.0
2006-12-21,73.49,73.66,72.0,72.24,61.4703719782844,2269600.0
2006-12-22,72.24,72.4,71.22,71.57,60.9002564020738,1806900.0
2006-12-26,72.49,72.99,71.62,72.29,61.5129179168076,1199100.0
2006-12-27,72.6,74.0,71.9,73.89,62.8743879495492,2331100.0
2006-12-28,74.0,74.75,73.58,73.89,62.8743879495492,1459000.0
2006-12-29,73.68,73.68,72.65,73.14,62.2361988717016,1222200.0
2007-01-03,72.55,72.92,70.31,71.31,60.6790175217533,3158800.0
2007-01-04,71.29,71.29,69.63,70.64,60.1089019455428,2648600.0
2007-01-05,70.64,71.01,69.03,69.72,59.3260566767163,3784900.0
2007-01-08,69.58,71.0,69.54,70.66,60.125920320952,2396700.0
2007-01-09,70.67,70.67,68.83,70.2,59.7344976865388,3458800.0
2007-01-10,70.5,71.25,69.08,70.84,60.2790856996355,2338000.0
2007-01-11,70.84,72.53,70.71,71.96,61.2321147225546,2902400.0
2007-01-12,71.97,73.47,71.71,73.29,62.3638366872711,2923900.0
2007-01-16,73.1,73.27,71.89,72.28,61.5044087291029,1934100.0
2007-01-17,72.02,72.61,71.38,71.98,61.2491330979639,2120200.0
2007-01-18,71.98,72.85,69.57,70.02,59.5813323078554,3997400.0
2007-01-19,70.56,72.43,70.14,72.23,61.4618627905798,3542000.0
2007-01-22,72.23,72.72,71.04,72.06,61.317206599601,2630200.0
2007-01-23,71.85,75.32,71.85,75.11,63.9125088495147,4327100.0
2007-01-24,75.12,77.48,74.5,77.25,65.7334750183066,3909200.0
2007-01-25,79.2,80.09,77.16,77.8,66.2014803420615,6511700.0
2007-01-26,78.8,78.9,76.63,77.98,66.354645720745,2623500.0
2007-01-29,77.99,78.84,76.64,76.88,65.4186350732351,3186800.0
2007-01-30,77.9,80.99,76.63,80.27,68.3032497051064,6981500.0
2007-01-31,80.83,84.18,79.97,83.49,71.0432081459989,7391900.0
2007-02-01,84.37,84.76,82.55,84.29,71.7239431623698,4401200.0
2007-02-02,84.3,85.94,82.92,85.75,72.9662845672465,3692700.0
2007-02-05,85.5,87.41,85.05,86.25,73.3917439524783,4366600.0
2007-02-06,86.36,87.48,85.71,87.1,74.1150249073722,2855700.0
2007-02-07,87.1,88.58,86.26,86.94,73.9788779040981,3271900.0
2007-02-08,86.6,87.77,85.24,87.63,74.5660118557179,2773300.0
2007-02-09,86.55,86.97,83.5,83.82,71.3240113402519,3980000.0
2007-02-12,83.83,86.92,83.52,85.61,73.0173396934743,5403200.0
2007-02-13,87.45,88.08,86.32,87.51,74.6378623592564,3831200.0
2007-02-14,87.6,88.87,86.91,87.9,74.9704959590748,3172900.0
2007-02-15,87.9,90.86,87.85,90.09,76.8383615580551,4547400.0
2007-02-16,90.15,90.99,89.5,90.65,77.3159892911277,3046500.0
2007-02-20,89.76,91.47,89.25,90.9,77.529215957678,2971700.0
2007-02-21,90.49,93.87,90.03,93.85,80.0452906229712,3522100.0
2007-02-22,94.02,94.17,91.9,93.25,79.5335466232505,3326900.0
2007-02-23,93.4,93.93,92.12,93.09,79.3970815566584,2334400.0
2007-02-26,93.5,94.95,93.1,93.9,80.0879359562812,2969700.0
2007-02-27,90.0,91.06,85.4,86.51,73.7849556930553,6414400.0
2007-02-28,87.45,89.5,86.18,88.68,75.6357631587116,5665800.0
2007-03-01,86.25,89.33,85.6,87.73,74.8255018258206,4857900.0
2007-03-02,87.76,88.74,85.6,86.01,73.3585023599547,3835900.0
2007-03-05,85.0,86.81,83.97,84.96,72.4629503604436,4306900.0
2007-03-06,86.1,88.38,85.79,87.67,74.7743274258485,3582700.0
2007-03-07,87.63,88.97,87.11,87.7,74.7999146258346,2885500.0
2007-03-08,89.0,91.12,88.67,90.51,77.1965823578596,4326400.0
2007-03-09,91.59,91.82,89.61,91.24,77.8192042241864,4278400.0
2007-03-12,91.75,92.65,88.51,90.86,77.49509969103,4825000.0
2007-03-13,90.06,91.95,86.96,87.14,74.322286892762,4330400.0
2007-03-14,88.1,89.65,85.91,89.29,76.1560362250943,4922100.0
2007-03-15,89.29,90.68,89.1,89.9,76.6763092914769,2935300.0
2007-03-16,89.95,90.15,89.01,89.24,76.1133908917842,4642600.0
2007-03-19,89.84,91.26,88.69,90.37,77.0771754245914,5615300.0
2007-03-20,91.0,93.1,90.5,92.99,79.3117908900383,5832600.0
2007-03-21,92.99,95.8,92.51,95.8,81.7084586220633,4707200.0
2007-03-22,95.99,96.34,94.7,94.8,80.8555519558622,3239400.0
2007-03-23,95.5,96.31,94.85,96.31,82.1434410218259,3028400.0
2007-03-26,97.01,97.81,95.23,97.81,83.4228010211275,3314300.0
2007-03-27,97.6,98.53,97.06,98.28,83.823667154242,3388600.0
2007-03-28,97.28,98.33,96.83,97.61,83.2522196878872,3586400.0
2007-03-29,98.01,101.59,97.37,101.22,86.3312127528731,8493600.0
2007-03-30,101.22,101.6,98.87,99.17,84.5827540871609,4385900.0
2007-04-02,99.3,101.28,99.07,100.85,86.0156372863787,3449800.0
2007-04-03,101.1,101.68,100.38,100.85,86.0156372863787,2681400.0
2007-04-04,101.05,102.5,100.51,101.96,86.9623636858619,2475200.0
2007-04-05,101.92,103.2,101.29,102.72,87.6105727521747,2956900.0
2007-04-09,103.62,104.23,103.01,103.24,88.0540842185993,2080500.0
2007-04-10,103.75,103.92,101.43,101.63,86.6809044860156,2723700.0
2007-04-11,101.88,103.67,101.82,102.76,87.6446890188228,3442900.0
2007-04-12,103.5,105.0,103.18,104.69,89.2907988845909,3849000.0
2007-04-13,104.8,105.66,103.84,105.57,90.0413567508478,2210000.0
2007-04-16,106.27,108.11,106.1,108.1,92.1992106163365,3066900.0
2007-04-17,107.16,107.95,106.16,106.33,90.6895658171606,2441300.0
2007-04-18,106.33,106.91,105.25,105.68,90.13517648413,2501400.0
2007-04-19,104.11,106.36,104.11,105.94,90.3569322173422,3213000.0
2007-04-20,106.84,107.48,106.1,106.88,91.1586644835712,2962800.0
2007-04-23,106.89,108.2,106.77,107.0,91.2610132835154,2334700.0
2007-04-24,103.9,104.94,100.64,103.04,87.8835028853591,7096600.0
2007-04-25,103.88,105.39,103.09,104.83,89.410205817859,2557600.0
2007-04-26,105.7,105.7,103.25,103.93,88.6425898182781,2185300.0
2007-04-27,103.93,103.94,102.03,103.04,87.8835028853591,2240200.0
2007-04-30,103.1,104.44,101.54,101.54,86.6041428860575,2674300.0
2007-05-01,101.76,102.66,99.27,101.67,86.7150207526636,3418700.0
2007-05-02,102.01,104.36,101.89,103.59,88.3526015517697,2078900.0
2007-05-03,105.2,105.31,103.1,104.54,89.1628628846607,2286000.0
2007-05-04,105.1,105.94,103.98,104.38,89.0263978180685,1870300.0
2007-05-07,105.5,106.83,105.0,105.78,90.2204671507501,2255100.0
2007-05-08,108.0,110.9,107.11,110.63,94.3570644818253,5579100.0
2007-05-09,109.85,113.84,109.7,113.51,96.8134356804844,4775200.0
2007-05-10,112.51,112.65,109.76,110.52,94.2632447485432,3032000.0
2007-05-11,110.97,112.64,110.08,111.08,94.7408724816158,2488700.0
2007-05-14,110.95,111.65,109.86,110.27,94.2205994152331,2146000.0
2007-05-15,110.85,112.18,110.25,111.28,95.0835975598725,2338600.0
2007-05-16,111.79,112.02,108.9,110.07,94.0497086935223,2275400.0
2007-05-17,109.3,109.64,107.8,108.88,93.0329088993433,2962800.0
2007-05-18,109.7,109.84,108.0,109.62,93.6652045696731,3036600.0
2007-05-21,109.64,110.87,108.55,109.36,93.4430466314491,2910200.0
2007-05-22,108.7,108.85,106.31,106.69,91.1616554966103,3539300.0
2007-05-23,107.22,109.45,106.6,107.34,91.7170503421703,3168300.0
2007-05-24,107.5,108.9,105.28,106.42,90.9309530223008,4602100.0
2007-05-25,106.9,109.16,106.87,108.88,93.0329088993433,2638400.0
2007-05-29,108.93,110.1,108.53,110.1,94.075342301779,3078000.0
2007-05-30,108.81,112.84,108.2,112.7,96.296921684019,3775500.0
2007-05-31,113.02,113.75,112.31,113.16,96.6899703439537,3121500.0
2007-06-01,114.1,117.17,113.64,116.8,99.8001814790898,3871100.0
2007-06-04,117.0,117.0,115.2,115.95,99.073895911819,2248800.0
2007-06-05,115.68,117.8,115.3,117.52,100.415388077249,3753400.0
2007-06-06,117.5,119.37,116.89,118.66,101.389465191,4513600.0
2007-06-07,118.01,119.45,115.8,115.8,98.9457278705359,4365100.0
2007-06-08,115.81,127.26,113.24,125.05,106.849423749659,14185400.0
2007-06-11,119.56,120.5,116.2,116.2,99.2875093139575,7365400.0
2007-06-12,115.84,115.9,112.36,112.61,96.2200208592491,5449800.0
2007-06-13,113.5,114.91,111.63,114.91,98.185264158923,3844500.0
2007-06-14,115.33,117.17,115.0,116.05,99.1593412726744,2555700.0
2007-06-15,117.1,117.48,115.85,116.12,99.2191530252732,2447300.0
2007-06-18,115.33,115.33,113.35,114.06,97.4589785916522,2863300.0
2007-06-19,114.06,114.8,113.07,114.45,97.7922154989882,1944800.0
2007-06-20,114.45,115.21,112.15,112.52,96.1431200344793,2209400.0
2007-06-21,112.9,116.6,110.91,114.28,97.6469583855341,3912500.0
2007-06-22,114.2,115.85,113.08,113.41,96.9035837460922,2531800.0
2007-06-25,113.32,114.0,111.72,111.93,95.6389924054325,2672000.0
2007-06-26,111.93,112.14,107.14,108.07,92.3408014764146,3128900.0
2007-06-27,106.36,108.41,105.08,107.75,92.0673763216774,3535400.0
2007-06-28,108.0,110.22,107.93,108.7,92.8791072498036,2395900.0
2007-06-29,109.27,110.39,107.67,108.75,92.9218299302313,2118900.0
2007-07-02,110.0,112.0,109.65,111.86,95.5791806528337,1974400.0
2007-07-03,111.26,112.24,110.86,111.63,95.3826563228664,892900.0
2007-07-05,111.35,112.61,111.14,112.56,96.1772981788214,1862500.0
2007-07-06,113.08,114.23,112.05,113.27,96.7839602408947,1699800.0
2007-07-09,114.4,115.25,112.86,113.07,96.6130695191839,1436100.0
2007-07-10,112.89,113.04,109.5,109.74,93.7677390026996,2495500.0
2007-07-11,111.0,112.26,109.5,111.11,94.9383404464184,2678000.0
2007-07-12,112.6,114.45,111.11,114.41,97.7580373546461,2550900.0
2007-07-13,115.0,116.37,114.07,116.1,99.2020639531021,1972900.0
2007-07-16,116.37,116.37,112.95,114.47,97.8093045711593,1799000.0
2007-07-17,115.14,115.14,113.07,113.53,97.0061181791187,2196400.0
2007-07-18,112.64,114.35,112.11,114.23,97.6042357051064,1993800.0
2007-07-19,113.1,113.69,108.77,110.56,94.4683909617137,3913100.0
2007-07-20,107.0,109.24,105.1,105.33,89.9995985889771,3993200.0
2007-07-23,106.59,107.28,105.3,105.99,90.5635379706226,2541400.0
2007-07-24,108.5,109.43,105.75,106.41,90.9224084862153,3650200.0
2007-07-25,106.75,107.5,102.37,104.04,88.8973534339426,3950000.0
2007-07-26,102.55,102.88,96.99,99.69,85.1804802367334,4865600.0
2007-07-27,99.69,102.43,97.38,97.73,83.5057511639678,3621100.0
2007-07-30,98.05,101.29,97.74,100.41,85.7956868348922,9391100.0
2007-07-31,101.52,102.74,98.29,98.29,83.984245184758,3359600.0
2007-08-01,97.81,98.64,92.4,95.61,81.6943095138337,5854400.0
2007-08-02,95.72,97.25,94.66,95.64,81.7199431220903,3933600.0
2007-08-03,95.38,95.96,91.39,91.53,78.208138790934,3641200.0
2007-08-06,91.61,92.18,87.02,91.95,78.5670093065266,5290600.0
2007-08-07,91.16,94.0,89.71,92.21,78.7891672447506,5100200.0
2007-08-08,93.0,95.75,91.7,92.5,79.0369587912312,3644500.0
2007-08-09,89.5,90.58,84.49,84.65,72.3294979640835,7530500.0
2007-08-10,84.15,87.93,83.0,86.66,74.0469497172767,6973200.0
2007-08-13,88.0,90.2,87.65,87.72,75.1235612640546,3785000.0
2007-08-14,88.5,89.05,85.27,86.05,73.6933703462368,3376700.0
2007-08-15,86.9,87.25,80.26,80.95,69.325721435536,4798600.0
2007-08-16,80.2,81.0,74.41,80.42,68.871828509522,7079600.0
2007-08-17,84.0,84.83,79.98,82.24,70.4304796894191,5526900.0
2007-08-20,83.17,85.98,81.75,84.33,72.2203593410593,4056900.0
2007-08-21,84.04,89.17,83.49,88.88,76.1169872908022,4447700.0
2007-08-22,90.63,92.73,90.11,92.73,79.4141340175077,4053900.0
2007-08-23,93.7,93.75,89.51,90.8,77.761278645419,3679800.0
2007-08-24,91.79,93.39,90.08,93.39,79.9793591706573,3145100.0
2007-08-27,93.6,95.58,92.7,93.01,79.6539265067227,2798300.0
2007-08-28,91.53,91.53,87.01,87.58,75.0036650194471,4069000.0
2007-08-29,88.55,90.16,87.52,90.16,77.2131815272134,3054400.0
2007-08-30,88.21,90.7,88.1,90.02,77.0932852826059,2688900.0
2007-08-31,91.51,95.0,91.35,94.48,80.9128370751012,3410900.0
2007-09-04,93.34,96.59,92.49,95.25,81.5722664204423,3251600.0
2007-09-05,94.25,94.72,93.21,93.75,80.2876637996479,3713800.0
2007-09-06,94.66,96.57,94.25,95.76,82.0090313115124,3284200.0
2007-09-07,95.19,96.21,93.46,93.9,80.4161240617273,4140200.0
2007-09-10,94.41,95.3,90.48,91.05,77.975379082218,3513100.0
2007-09-11,92.44,93.2,90.89,91.89,78.6947565498629,3238400.0
2007-09-12,89.91,91.16,88.96,89.26,76.4424199547368,3856700.0
2007-09-13,90.36,92.23,89.5,90.29,77.3245137543489,3077300.0
2007-09-14,90.0,92.62,89.0,91.64,78.4806561130638,2710900.0
2007-09-17,91.5,92.84,90.52,91.19,78.0952753268255,2098300.0
2007-09-18,92.0,98.05,91.06,97.75,83.7132707884329,4005800.0
2007-09-19,98.64,103.54,98.18,100.33,85.9227872961992,6068100.0
2007-09-20,100.92,104.28,99.92,103.52,88.6547088697552,4799600.0
2007-09-21,104.6,105.82,103.52,105.07,89.9821315779094,3524300.0
2007-09-24,106.35,108.47,102.41,104.06,89.1171658132412,5676800.0
2007-09-25,103.51,104.77,101.63,104.4,89.4083424072879,2368300.0
2007-09-26,105.25,106.79,104.26,105.05,89.9650035429655,2490900.0
2007-09-27,106.23,107.47,104.95,106.04,90.8128412726898,2555100.0
2007-09-28,105.75,106.65,104.9,105.94,90.7272010979701,2169300.0
2007-10-01,106.5,107.67,105.18,107.28,91.8747794392131,2165900.0
2007-10-02,108.35,111.47,107.8,110.23,94.401164593442,3665300.0
2007-10-03,109.06,109.86,106.96,107.36,91.9432915789888,2226000.0
2007-10-04,105.18,106.11,102.86,103.25,88.4234803980122,5077400.0
2007-10-05,104.5,105.61,102.37,105.29,90.1705399622926,4547500.0
2007-10-08,104.67,107.37,104.11,105.48,90.3332562942599,1972000.0
2007-10-09,105.87,107.93,105.06,107.51,92.0717518410682,3101500.0
2007-10-10,107.9,109.36,106.98,108.13,92.6027209243299,2272000.0
2007-10-11,108.78,110.54,105.1,106.71,91.3866304433112,2690100.0
2007-10-12,105.0,106.07,104.06,106.07,90.8385333251056,2601700.0
2007-10-15,106.97,111.47,106.43,108.7,93.0908699202318,4630100.0
2007-10-16,107.0,107.53,103.5,104.41,89.4169064247599,3782400.0
2007-10-17,106.49,109.1,105.82,106.99,91.6264229325262,3916600.0
2007-10-18,105.71,110.12,105.54,109.24,93.5533268637177,2721500.0
2007-10-19,108.75,109.5,104.81,104.99,89.9136194381337,2918500.0
2007-10-22,103.09,105.4,102.09,105.36,90.2304880845963,3230300.0
2007-10-23,105.78,107.3,104.4,106.2,90.9498655522411,2838900.0
2007-10-24,105.2,107.43,103.75,105.48,90.3332562942599,3045400.0
2007-10-25,105.35,107.49,104.14,104.99,89.9136194381337,2674900.0
2007-10-26,105.75,111.33,105.16,111.28,95.3003864279981,3416400.0
2007-10-29,111.4,114.68,110.6,112.5,96.3451965595775,3971400.0
2007-10-30,105.91,108.77,104.13,104.62,89.5967507916711,4924700.0
2007-10-31,105.1,108.92,103.95,107.9,92.4057485224748,3806500.0
2007-11-01,106.37,107.12,99.3,100.1,85.7258148943441,4660000.0
2007-11-02,100.67,102.9,98.24,101.2,86.6678568162599,4173600.0
2007-11-05,101.13,102.29,98.31,100.87,86.3852442396852,3696100.0
2007-11-06,102.2,104.5,100.38,104.22,89.2541900927926,3236900.0
2007-11-07,103.0,103.0,98.64,98.86,84.6638767278207,3330200.0
2007-11-08,100.1,101.27,95.17,98.28,84.1671637144469,4590300.0
2007-11-09,97.18,97.19,94.0,94.06,80.724428690718,4290000.0
2007-11-12,93.71,93.72,87.15,87.97,75.4978523487398,6307900.0
2007-11-13,89.6,91.36,88.2,90.85,77.9695337715472,4152900.0
2007-11-14,92.67,95.33,91.02,92.05,78.9994010310503,3405700.0
2007-11-15,91.87,92.11,88.81,90.47,77.6434091393712,4222300.0
2007-11-16,90.9,91.5,87.44,89.58,76.8795909219064,3028800.0
2007-11-19,89.99,91.0,85.27,86.42,74.1676071385483,4908800.0
2007-11-20,86.73,89.85,85.55,87.0,74.6653763139748,5420900.0
2007-11-21,86.46,93.0,85.05,91.14,78.2184183592605,7642900.0
2007-11-23,92.67,94.68,91.57,93.9,80.5871130561176,2038300.0
2007-11-26,94.0,94.57,89.14,89.66,76.9482487392066,4887000.0
2007-11-27,90.3,91.45,88.95,90.79,77.9180404085721,3038900.0
2007-11-28,91.55,97.41,91.13,96.16,82.5266963948484,3814800.0
2007-11-29,96.04,98.85,94.42,97.67,83.8226126963898,2982200.0
2007-11-30,101.42,101.84,96.47,97.7,83.8483593778774,4083700.0
2007-12-03,98.46,98.46,94.62,95.21,81.7113848144085,2602600.0
2007-12-04,94.45,95.26,93.24,94.0,80.6729353277428,2083200.0
2007-12-05,95.06,97.81,95.06,96.68,82.9729722072998,2070900.0
2007-12-06,97.0,101.22,96.16,100.6,86.3372052550099,3084800.0
2007-12-07,101.35,104.48,99.0,103.64,88.9462023124177,3536300.0
2007-12-10,103.64,109.22,103.64,108.26,92.9111912615047,4982300.0
2007-12-11,108.27,111.81,105.75,106.0,90.9716079227738,6920900.0
2007-12-12,109.18,113.73,108.0,113.22,97.1679759341175,7276600.0
2007-12-13,112.02,112.19,107.25,110.38,94.7306234199602,4070300.0
2007-12-14,109.79,110.38,107.36,108.73,93.3145559381434,2226400.0
2007-12-17,108.04,108.04,103.57,104.29,89.5040470779819,3005900.0
2007-12-18,105.26,105.39,101.0,104.62,89.7872605743453,2799500.0
2007-12-19,103.64,106.94,102.57,105.26,90.3365231127469,2376300.0
2007-12-20,106.24,109.14,104.83,108.76,93.340302619631,2216000.0
2007-12-21,110.05,115.22,109.37,115.22,98.8844213666227,4332900.0
2007-12-24,115.99,117.17,114.5,115.58,99.1933815444736,1082200.0
2007-12-26,116.67,120.29,114.86,120.03,103.012472631798,2319700.0
2007-12-27,119.0,119.84,117.17,117.17,100.557955663315,2360700.0
2007-12-28,119.18,120.0,117.67,119.77,102.789334725572,1969700.0
2007-12-31,119.15,121.12,118.26,120.91,103.7677086221,1984400.0
2008-01-02,120.59,121.93,111.44,113.64,97.5284294749436,5378700.0
2008-01-03,114.24,115.35,111.14,112.41,96.4728155339529,3171000.0
2008-01-04,110.51,110.59,105.06,106.05,91.0145190585865,4058400.0
2008-01-07,106.87,106.99,96.72,101.35,86.9808722921993,5579400.0
2008-01-08,102.06,105.96,98.18,98.65,84.6636709583174,4106600.0
2008-01-09,98.52,101.25,96.0,101.24,86.8864677934115,4482900.0
2008-01-10,100.68,112.15,100.1,109.64,94.0955386099332,6926200.0
2008-01-11,108.64,110.92,105.51,106.58,91.4693770982003,3777700.0
2008-01-14,108.38,113.1,106.95,112.32,96.3955754894902,3386400.0
2008-01-15,111.13,111.13,103.89,106.87,91.7182616859136,3785200.0
2008-01-16,104.56,110.74,102.0,106.8,91.6581860957759,6202100.0
2008-01-17,107.43,109.16,99.3,99.3,85.2215157238815,6050400.0
2008-01-18,100.27,105.45,99.79,104.72,89.8730828459705,6055800.0
2008-01-22,96.29,106.07,96.29,101.96,87.5043881491134,7613000.0
2008-01-23,97.02,104.84,91.11,104.18,89.4096425791941,8659700.0
2008-01-24,105.09,110.98,103.97,108.45,93.0742535775927,6629300.0
2008-01-25,109.71,114.57,107.06,108.99,93.5376938443691,5127200.0
2008-01-28,107.14,110.07,105.1,110.07,94.4645743779218,3464100.0
2008-01-29,103.28,105.38,99.51,102.58,88.03648623319,9673800.0
2008-01-30,100.61,105.2,98.01,102.06,87.5902104207387,6762500.0
2008-01-31,98.92,102.11,96.29,101.96,87.5043881491134,8073200.0
2008-02-01,104.26,109.54,104.26,107.21,92.0100574094395,5575500.0
2008-02-04,107.0,107.95,102.54,102.54,88.0021573245399,3541800.0
2008-02-05,100.14,101.44,97.67,98.17,84.2517240545161,4326400.0
2008-02-06,99.27,99.96,95.11,95.82,82.2349006713225,4329900.0
2008-02-07,95.72,98.28,92.47,96.9,83.1617812048753,5516000.0
2008-02-08,95.92,99.77,95.84,98.99,84.9554666818432,3821200.0
2008-02-11,99.68,100.95,97.76,100.27,86.2685474377097,3116800.0
2008-02-12,101.77,104.38,98.68,99.48,85.588861066155,3826400.0
2008-02-13,100.59,105.69,100.16,104.73,90.1057641682591,4260600.0
2008-02-14,104.95,106.38,102.67,103.89,89.3830596719224,4765100.0
2008-02-15,103.27,104.87,101.45,104.1,89.5637357960066,3874400.0
2008-02-19,107.41,109.95,105.61,106.87,91.9469399089263,6344100.0
2008-02-20,106.14,112.89,104.79,112.29,96.6101046352889,5618000.0
2008-02-21,112.47,113.13,106.8,107.51,92.4975719061351,7211900.0
2008-02-22,107.74,109.86,104.18,108.5,93.3493307768176,5797600.0
2008-02-25,108.6,113.74,107.61,113.05,97.2639801319745,3725700.0
2008-02-26,112.28,116.39,112.0,114.31,98.3480368764795,6228000.0
2008-02-27,113.05,115.06,111.1,112.21,96.5412756356378,4342000.0
2008-02-28,111.29,115.47,110.52,115.0,98.9416869984703,4558500.0
2008-02-29,113.5,113.75,106.76,108.45,93.3063126520357,5738900.0
2008-03-03,108.54,110.18,105.62,107.73,92.6868516551757,4921800.0
2008-03-04,106.55,110.73,106.38,109.18,93.934377273852,5023200.0
2008-03-05,109.91,114.69,109.68,114.69,98.6749746248222,4381000.0
2008-03-06,113.9,115.84,111.68,112.13,96.4724466359867,3813800.0
2008-03-07,110.77,113.91,107.9,109.27,94.0118098984595,4516000.0
2008-03-10,109.99,110.45,103.22,103.6,89.1335545481871,4078700.0
2008-03-11,106.16,112.25,106.16,111.93,96.3003741368589,4007600.0
2008-03-12,112.3,115.08,111.51,113.06,97.2725837569309,3411200.0
2008-03-13,111.28,118.3,109.17,117.33,100.946331613309,5812200.0
2008-03-14,119.48,120.75,114.6,117.65,101.221647611913,6527700.0
2008-03-17,114.58,116.19,110.24,113.17,97.3672236314512,5179300.0
2008-03-18,115.01,121.07,114.7,120.27,103.475797350487,4533000.0
2008-03-19,119.95,123.41,109.56,109.86,94.5194237708865,6214300.0
2008-03-20,110.06,116.5,107.7,114.54,98.5459202504764,6742600.0
2008-03-24,115.49,122.35,115.01,118.5,101.952955733206,4772100.0
2008-03-25,120.98,126.39,119.87,124.56,107.166752456778,4914100.0
2008-03-26,124.16,127.6,121.41,126.43,108.775630323623,5308000.0
2008-03-27,126.14,126.31,121.09,121.52,104.551250470036,3566100.0
2008-03-28,123.84,127.21,123.84,125.69,108.13896207685,4829200.0
2008-03-31,125.85,128.3,123.48,126.87,109.154189821704,4126800.0
2008-04-01,125.37,132.83,122.0,132.65,114.127085046496,7798100.0
2008-04-02,131.6,135.49,130.45,134.75,115.933846287338,5467200.0
2008-04-03,133.2,139.98,132.91,137.91,118.652591773557,5170300.0
2008-04-04,138.04,141.99,136.66,140.7,121.053003136389,5645700.0
2008-04-07,144.09,148.08,141.19,143.72,123.651297873219,9210200.0
2008-04-08,142.49,146.24,142.3,145.55,125.225761240238,5023300.0
2008-04-09,144.94,145.44,140.71,141.63,121.853140257333,4031100.0
2008-04-10,141.69,146.0,140.0,145.75,125.397833739366,4371300.0
2008-04-11,143.05,145.4,141.76,142.4,122.515619378975,4600200.0
2008-04-14,142.0,144.74,140.27,143.89,123.797559497477,3548300.0
2008-04-15,145.0,147.85,143.43,146.63,126.154952735528,3867300.0
2008-04-16,148.49,155.75,148.38,155.37,133.674520947412,6540300.0
2008-04-17,151.72,155.99,150.13,154.78,133.166907074985,5949500.0
2008-04-18,152.79,158.23,151.63,154.55,132.969023700988,5338800.0
2008-04-21,153.0,157.19,153.0,156.94,135.025290065565,3885100.0
2008-04-22,156.4,157.96,152.57,153.69,132.229111954738,4334900.0
2008-04-23,154.24,155.0,151.53,152.77,131.43757845875,4255200.0
2008-04-24,152.68,153.29,146.5,148.89,128.099371975672,4482000.0
2008-04-25,148.57,152.5,145.27,152.48,131.188073335015,3492900.0
2008-04-28,153.45,153.95,149.24,153.0,131.635461832747,3522600.0
2008-04-29,148.92,153.37,147.25,151.35,130.215863714943,6018600.0
2008-04-30,152.98,156.38,151.71,153.95,132.452806203604,4738100.0
2008-05-01,153.49,154.46,147.5,151.66,130.482576088591,5834500.0
2008-05-02,153.5,157.96,151.24,157.06,135.128533565041,4373700.0
2008-05-05,157.94,166.89,157.25,166.85,143.551482397346,6205800.0
2008-05-06,165.59,173.0,164.66,168.66,145.108738514452,6709600.0
2008-05-07,168.38,172.41,165.0,167.72,144.299997768552,5806800.0
2008-05-08,168.75,173.99,168.13,173.31,149.109424119173,4457400.0
2008-05-09,172.5,172.5,165.83,171.12,147.225230253724,6526300.0
2008-05-12,171.6,172.6,167.73,171.78,148.008160124755,4180500.0
2008-05-13,171.62,173.41,169.44,173.41,149.412591962008,3357300.0
2008-05-14,173.84,176.89,171.35,171.98,148.180483049572,4696300.0
2008-05-15,172.71,177.2,172.71,176.61,152.16975875907,4714800.0
2008-05-16,177.17,181.33,177.17,181.27,156.184882907291,4803300.0
2008-05-19,182.16,185.35,179.25,180.22,155.280187552005,5022700.0
2008-05-20,179.0,184.16,175.02,184.02,158.554323123515,6062600.0
2008-05-21,183.46,185.55,175.99,176.1,151.730335300788,6194900.0
2008-05-22,177.09,182.02,170.41,172.15,148.326957535665,7792700.0
2008-05-23,172.27,174.0,165.91,172.23,148.395886705592,5968200.0
2008-05-27,172.24,172.25,166.2,169.05,145.655952201012,4948700.0
2008-05-28,169.02,176.18,169.01,175.67,151.359841012433,4303500.0
2008-05-29,173.86,175.24,169.52,170.59,146.982838722098,4493700.0
2008-05-30,172.5,176.79,172.02,172.71,148.809461725151,5371900.0
2008-06-02,172.0,175.69,170.01,171.87,148.085705440923,3433700.0
2008-06-03,173.68,179.63,172.91,176.57,152.135294174107,6216900.0
2008-06-04,175.72,179.48,172.63,173.22,149.248885183433,4368700.0
2008-06-05,177.0,184.59,175.25,183.15,157.804718400564,7317600.0
2008-06-06,181.69,185.55,179.4,180.27,155.323268283209,5278000.0
2008-06-09,182.46,185.74,180.14,184.29,158.786959072017,4674600.0
2008-06-10,182.53,182.53,174.13,176.41,151.997435834253,5818000.0
2008-06-11,177.5,178.49,170.82,172.46,148.594058069131,5997200.0
2008-06-12,174.16,174.16,163.9,166.58,143.52776407953,6167800.0
2008-06-13,168.57,175.35,168.14,174.61,150.446529510906,4946800.0
2008-06-16,174.0,177.35,172.47,172.83,148.912855480041,2824900.0
2008-06-17,173.0,175.98,169.1,169.85,146.345243900277,4141500.0
2008-06-18,169.01,176.15,169.01,174.8,150.610236289482,3891800.0
