date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,53.5,53.85,53.22,53.42,30.9168386749461,7358100.0
2005-08-18,53.55,54.59,53.5,54.18,31.356688869498,8655600.0
2005-08-19,54.37,54.77,54.15,54.54,31.5650389616541,6435000.0
2005-08-22,55.4,55.72,54.99,55.16,31.9238641203674,11513700.0
2005-08-23,55.42,55.66,55.17,55.4,32.0627641818049,7215800.0
2005-08-24,55.41,55.42,54.55,54.62,31.6113389821332,8321200.0
2005-08-25,54.88,55.06,54.6,55.0,31.8312640794092,6842000.0
2005-08-26,55.0,55.24,54.7,54.96,31.8081140691696,6619600.0
2005-08-29,54.92,55.84,54.85,55.64,32.2016642432423,11931300.0
2005-08-30,55.65,55.65,55.0,55.4,32.0627641818049,7833500.0
2005-08-31,55.4,55.72,55.19,55.48,32.109064202284,9500700.0
2005-09-01,55.4,55.94,55.2454,55.76,32.271114273961,7784400.0
2005-09-02,55.75,56.36,55.7,55.99,32.4042268328385,6484500.0
2005-09-06,56.3,56.75,56.06,56.57,32.7399019813123,8132300.0
2005-09-07,56.5,56.5,56.2,56.26,32.5604894019556,9214000.0
2005-09-08,56.55,56.55,55.8,56.15,32.4968268737968,7520100.0
2005-09-09,56.15,57.21,56.08,56.9,32.9308895657888,7878700.0
2005-09-12,56.68,56.91,56.55,56.56,32.7341144787524,6401100.0
2005-09-13,56.3,56.31,55.49,55.54,32.1437892176434,11601300.0
2005-09-14,55.45,55.54,54.97,55.02,31.842839084529,10317800.0
2005-09-15,55.24,55.72,55.09,55.5,32.1206392074038,7203300.0
2005-09-16,55.74,56.45,55.63,55.95,32.381076822599,13634100.0
2005-09-19,55.76,55.9,55.26,55.56,32.1553642227631,8016000.0
2005-09-20,56.24,56.5,55.9,56.04,32.433164345638,9517000.0
2005-09-21,55.75,56.12,54.5,55.9,32.3521393097995,10153700.0
2005-09-22,55.91,56.9,55.85,56.69,32.809352012031,8766200.0
2005-09-23,56.51,56.94,56.1,56.74,32.8382895248305,7859500.0
2005-09-26,56.99,57.13,56.4,56.59,32.7514769864321,7647800.0
2005-09-27,56.47,57.28,56.34,57.1,33.0466396169866,7878800.0
2005-09-28,57.19,57.73,57.1,57.44,33.2434147040229,8143200.0
2005-09-29,57.35,58.17,57.28,58.14,33.6485398832154,9644100.0
2005-09-30,57.87,59.46,57.59,59.46,34.4124902211213,23314300.0
2005-10-03,59.43,59.56,59.13,59.31,34.3256776827229,15234500.0
2005-10-04,58.45,58.72,57.97,58.08,33.6138148678561,24592100.0
2005-10-05,57.8,58.0,57.02,57.11,33.0524271195465,15616400.0
2005-10-06,57.0,57.76,55.5,56.22,32.5373393917161,21143000.0
2005-10-07,56.55,56.55,55.87,56.04,32.433164345638,12314200.0
2005-10-10,56.04,56.4,55.8,55.84,32.3174142944401,9164800.0
2005-10-11,56.0,56.37,55.9,56.01,32.4158018379583,10238300.0
2005-10-12,56.01,56.23,55.6,56.03,32.4273768430781,9824100.0
2005-10-13,55.98,56.51,55.96,56.2,32.5257643865963,8723300.0
2005-10-14,55.85,56.29,55.78,56.11,32.4736768635572,8307500.0
2005-10-17,56.02,56.11,55.4,55.78,32.2826892790808,8406200.0
2005-10-18,55.4,55.59,54.87,55.35,32.0338266690054,7906600.0
2005-10-19,54.65,55.7,54.62,55.67,32.381076822599,9540100.0
2005-10-20,55.7,55.96,54.97,55.17,32.0902462421912,9112000.0
2005-10-21,55.17,55.35,54.7826,54.81,31.8808482242976,10659000.0
2005-10-24,54.99,55.64,54.95,55.1,32.0495299609341,8221200.0
2005-10-25,55.15,55.73,55.03,55.59,32.3345439297337,7570700.0
2005-10-26,55.59,55.75,54.96,54.99,31.9855472332444,7442600.0
2005-10-27,55.0,55.3,54.88,55.02,32.0029970680689,7090300.0
2005-10-28,55.48,56.24,55.15,55.92,32.5264921128028,8200400.0
2005-10-31,55.67,56.38,55.66,55.99,32.5672083940599,10998100.0
2005-11-01,56.5,56.72,55.25,55.25,32.1367791350564,10760400.0
2005-11-02,55.0,55.7,54.96,55.65,32.3694435993826,10583100.0
2005-11-03,55.9,56.11,55.75,55.96,32.5497585592354,8328300.0
2005-11-04,56.2,56.3,55.75,55.92,32.5264921128028,6064700.0
2005-11-07,55.52,55.81,55.14,55.58,32.3287273181256,7611700.0
2005-11-08,55.37,55.89,55.34,55.71,32.4043432690316,6447900.0
2005-11-09,55.88,56.33,55.75,56.0,32.5730250056681,6076000.0
2005-11-10,56.0,56.56,55.92,56.37,32.7882396351698,7645800.0
2005-11-11,56.41,56.7,56.26,56.37,32.7882396351698,7528500.0
2005-11-14,56.3,56.51,55.71,55.92,32.5264921128028,9706700.0
2005-11-15,55.97,56.12,55.92,56.0,32.5730250056681,9658100.0
2005-11-16,56.18,56.85,56.14,56.6,32.9220217021574,9982900.0
2005-11-17,56.85,57.43,56.6,57.15,33.2419353406059,8009400.0
2005-11-18,57.65,57.66,57.02,57.45,33.4164336888506,11973800.0
2005-11-21,57.2,57.75,57.17,57.64,33.5269493094055,5644200.0
2005-11-22,57.59,57.59,56.92,57.14,33.2361187289977,6840700.0
2005-11-23,56.99,57.01,56.35,57.01,33.1605027780917,8448500.0
2005-11-25,57.2,57.63,57.17,57.28,33.3175512915119,2326800.0
2005-11-28,56.85,57.36,56.72,57.11,33.2186688941733,5787100.0
2005-11-29,57.36,57.97,57.35,57.68,33.5502157558381,6821700.0
2005-11-30,57.79,58.04,57.16,57.19,33.2652017870385,8624300.0
2005-12-01,57.36,58.0,57.32,57.64,33.5269493094055,6894300.0
2005-12-02,57.3,57.72,57.2099,57.36,33.3640841843772,15060900.0
2005-12-05,57.12,57.6,57.12,57.43,33.4048004656342,6158800.0
2005-12-06,57.4,57.82,57.34,57.41,33.3931672424179,6015500.0
2005-12-07,57.5,57.66,56.8,57.04,33.1779526129162,6839200.0
2005-12-08,57.0,57.5,56.7,57.01,33.1605027780917,5414200.0
2005-12-09,57.05,57.5,57.05,57.33,33.3466343495527,5284000.0
2005-12-12,57.3,57.54,56.82,56.91,33.1023366620102,6006100.0
2005-12-13,57.2,58.75,57.2,58.51,34.032994519315,10104900.0
2005-12-14,58.49,59.7,58.28,59.62,34.6786384078202,9403200.0
2005-12-15,59.05,59.13,58.0,58.99,34.3121918765064,10429500.0
2005-12-16,59.19,59.45,57.5,58.11,33.8003300549888,18585300.0
2005-12-19,58.14,58.84,57.76,58.55,34.0562609657476,7045500.0
2005-12-20,58.0,58.69,57.75,58.21,33.8584961710703,5440300.0
2005-12-21,58.25,58.79,58.25,58.52,34.0388111309231,6078300.0
2005-12-22,58.27,58.78,58.25,58.78,34.1900430327352,5800000.0
2005-12-23,58.81,59.19,58.17,58.88,34.2482091488167,3913000.0
2005-12-27,58.66,58.95,58.45,58.6,34.0853440237884,4744800.0
2005-12-28,58.59,58.8,58.36,58.54,34.0504443541394,5663000.0
2005-12-29,58.43,58.65,58.12,58.42,33.9806450148416,4008000.0
2005-12-30,58.15,58.56,57.88,57.88,33.6665479880012,5928600.0
2006-01-03,58.3,58.86,57.69,58.78,34.1900430327352,9741500.0
2006-01-04,58.8,59.12,58.56,58.89,34.2540257604249,6746400.0
2006-01-05,58.7,59.07,58.61,58.7,34.1435101398699,8936100.0
2006-01-06,58.7,58.8,58.48,58.64,34.108610470221,8825800.0
2006-01-09,58.45,59.09,58.45,59.08,34.3645413809798,7715700.0
2006-01-10,58.89,58.9,58.57,58.85,34.2307593139923,8552900.0
2006-01-11,58.94,59.07,58.6,59.06,34.3529081577635,8790500.0
2006-01-12,58.98,59.0,58.4,58.41,33.9748284032334,6612800.0
2006-01-13,58.41,58.92,58.39,58.9,34.259842372033,7146800.0
2006-01-17,58.45,58.86,58.42,58.65,34.1144270818291,5299200.0
2006-01-18,58.5,58.75,58.37,58.55,34.2191260907759,6689500.0
2006-01-19,58.0,58.88,58.0,58.51,34.1957483786729,8067300.0
2006-01-20,58.51,58.56,57.79,57.84,33.8041717009476,10491600.0
2006-01-23,57.84,58.26,57.64,57.64,33.6872831404325,9437700.0
2006-01-24,58.0,58.16,57.29,57.87,33.8217049850248,8163500.0
2006-01-25,58.1,58.47,57.8336,58.47,34.1723706665699,8932300.0
2006-01-26,58.75,59.0,58.59,58.82,34.3769256474712,7007000.0
2006-01-27,59.5,59.8,59.05,59.74,34.9146130258404,11747900.0
2006-01-30,59.13,59.7,58.95,59.14,34.5639473442953,7909700.0
2006-01-31,58.95,59.35,58.89,59.23,34.6165471965271,10347500.0
2006-02-01,59.1,60.02,59.06,59.82,34.9613684500464,10834600.0
2006-02-02,59.74,60.15,59.64,59.65,34.8620131736086,9759100.0
2006-02-03,59.39,60.05,59.32,59.68,34.8795464576859,7815900.0
2006-02-06,59.58,59.9,59.1,59.79,34.9438351659691,4998800.0
2006-02-07,59.48,59.81,59.11,59.32,34.6691470487588,6403600.0
2006-02-08,59.4,59.8,59.23,59.47,34.7568134691451,6775700.0
2006-02-09,59.46,59.85,59.32,59.62,34.8444798895314,6242200.0
2006-02-10,59.63,59.79,59.46,59.7,34.8912353137374,5804900.0
2006-02-13,59.58,59.67,59.27,59.44,34.7392801850678,5198600.0
2006-02-14,59.55,60.0,59.48,59.84,34.9730573060979,7923000.0
2006-02-15,59.75,60.25,59.71,60.11,35.1308568627932,8575200.0
2006-02-16,60.02,60.83,60.01,60.73,35.4932114003898,6998200.0
2006-02-17,60.59,61.03,60.42,61.0,35.6510109570851,9137500.0
2006-02-21,61.0,61.0,60.69,60.88,35.5808778207761,6770600.0
2006-02-22,61.0,62.0,60.98,61.94,36.2003871915058,8974000.0
2006-02-23,61.85,62.09,61.39,61.48,35.9315435023212,7110800.0
2006-02-24,61.32,61.73,61.06,61.5,35.9432323583727,5610800.0
2006-02-27,61.68,61.89,61.35,61.35,35.8555659379864,6723100.0
2006-02-28,61.0,61.21,59.85,59.93,35.0256571583297,14458000.0
2006-03-01,60.18,60.46,60.02,60.11,35.1308568627932,9155200.0
2006-03-02,59.99,60.02,59.36,59.55,34.8035688933511,10876800.0
2006-03-03,59.3,60.16,59.3,59.67,34.8737020296601,7797900.0
2006-03-06,59.55,59.96,59.5,59.67,34.8737020296601,4553300.0
2006-03-07,59.56,60.56,59.42,60.3,35.2419009952825,7366400.0
2006-03-08,60.25,61.33,60.23,61.07,35.6919219532654,8680200.0
2006-03-09,61.1,62.0,61.1,61.4,35.8847880781152,7114000.0
2006-03-10,61.45,62.44,61.45,62.25,36.3815644603041,8506900.0
2006-03-13,62.11,62.5,61.8,61.98,36.2237649036088,5956100.0
2006-03-14,60.05,60.68,59.6,60.01,35.0724125825357,18234500.0
2006-03-15,60.4,60.51,59.77,59.9,35.0081238742524,9813600.0
2006-03-16,59.8,59.86,59.0,59.39,34.7100580449391,12489800.0
2006-03-17,59.39,59.4,58.85,59.1,34.5405696321923,17418000.0
2006-03-20,59.13,59.38,58.71,59.18,34.5873250563983,7027800.0
2006-03-21,59.21,59.72,58.94,59.03,34.499658636012,6909400.0
2006-03-22,58.99,59.6,58.7,59.49,34.7685023251966,5849700.0
2006-03-23,59.26,59.4,58.44,58.65,34.2775703710335,9166500.0
2006-03-24,58.73,58.95,57.98,58.74,34.3301702232652,8870500.0
2006-03-27,58.38,58.62,58.26,58.29,34.0671709621064,8040400.0
2006-03-28,58.0,58.28,57.5,57.53,33.6229944321493,14113000.0
2006-03-29,57.44,57.98,57.0,57.74,33.7457274206901,12430600.0
2006-03-30,57.53,58.1,57.4,57.63,33.6814387124068,8419500.0
2006-03-31,57.63,58.3,57.58,57.63,33.6814387124068,11176100.0
2006-04-03,57.69,58.36,57.69,57.88,33.8275494130506,8113400.0
2006-04-04,57.83,58.48,57.77,58.0,33.8976825493596,8873400.0
2006-04-05,58.0,58.1,57.54,57.62,33.675594284381,8926000.0
2006-04-06,57.57,57.92,57.24,57.5,33.605461148072,6607300.0
2006-04-07,57.5,57.94,57.26,57.28,33.4768837315055,7392400.0
2006-04-10,57.3,57.4,56.95,57.15,33.4009061671707,7153700.0
2006-04-11,57.15,57.3034,56.09,56.49,33.0151739174711,13443800.0
2006-04-12,56.32,56.5,56.28,56.42,32.9742629212908,8850500.0
2006-04-13,56.45,56.67,56.35,56.6,33.0794626257544,6852400.0
2006-04-17,56.41,56.47,55.75,56.03,32.7463302282865,13180200.0
2006-04-18,55.94,56.37,55.84,55.85,32.641130523823,11186200.0
2006-04-19,55.68,56.08,55.07,56.07,32.9508852091878,12877800.0
2006-04-20,56.16,56.8,55.77,56.26,33.0625432828412,15583700.0
2006-04-21,56.1,56.76,55.99,56.34,33.10955720859,12076800.0
2006-04-24,56.15,57.0,56.15,56.6,33.2623524672736,9313400.0
2006-04-25,56.9,57.52,56.63,57.27,33.6560940954198,22369200.0
2006-04-26,57.56,58.06,57.48,58.01,34.0909729085962,15869100.0
2006-04-27,57.8,58.73,57.76,58.38,34.3084123151843,8826800.0
2006-04-28,58.3,58.47,58.0,58.21,34.2085077229681,8917700.0
2006-05-01,58.43,58.67,57.76,57.88,34.0145752792544,7304700.0
2006-05-02,57.66,58.34,57.43,58.11,34.1497403157821,8489300.0
2006-05-03,56.25,56.49,55.18,56.22,33.0390363199668,28760000.0
2006-05-04,56.23,56.69,55.6,55.86,32.8274736540972,15422400.0
2006-05-05,56.24,56.24,55.65,55.73,32.7510760247554,13405200.0
2006-05-08,55.43,56.6,55.42,56.34,33.10955720859,14653300.0
2006-05-09,56.36,56.67,56.17,56.5,33.2035850600876,11459800.0
2006-05-10,56.69,56.74,56.25,56.34,33.10955720859,9617500.0
2006-05-11,55.9,56.65,55.51,55.65,32.7040620990067,12379000.0
2006-05-12,55.15,55.83,55.01,55.01,32.3279506930163,13888800.0
2006-05-15,54.69,55.7,54.05,55.57,32.6570481732579,11531400.0
2006-05-16,55.6,56.26,55.52,56.04,32.933254987032,11485100.0
2006-05-17,55.56,55.92,55.25,55.33,32.5160063960115,10081100.0
2006-05-18,55.2,55.53,54.88,54.89,32.2574298043931,7772400.0
2006-05-19,54.99,55.0,53.75,54.15,31.8225509912167,16266300.0
2006-05-22,53.96,54.49,53.95,54.28,31.8989486205585,9208200.0
2006-05-23,54.31,54.99,54.06,54.49,32.0223601756491,9505900.0
2006-05-24,54.56,55.14,54.19,54.82,32.2162926193629,9998700.0
2006-05-25,55.13,55.28,54.86,55.26,32.4748692109813,8082600.0
2006-05-26,55.0,55.3,54.71,55.13,32.3984715816395,6442600.0
2006-05-30,54.78,55.02,54.33,54.38,31.9577160277445,6971000.0
2006-05-31,54.58,54.69,54.0,54.25,31.8813183984027,11624100.0
2006-06-01,54.35,54.51,54.03,54.48,32.0164834349305,6941200.0
2006-06-02,54.37,54.55,53.8,53.95,31.7050161768447,8577600.0
2006-06-05,53.8,54.04,53.07,53.18,31.2525071415126,7945800.0
2006-06-06,53.11,53.5,52.75,53.37,31.3641652151659,9189300.0
2006-06-07,53.6,54.13,53.16,53.24,31.2877675858242,8439600.0
2006-06-08,53.5,55.1,53.3,54.74,32.1692786936141,15081400.0
2006-06-09,54.52,55.0,54.11,54.53,32.0458671385235,7723700.0
2006-06-12,54.57,54.92,54.16,54.31,31.9165788427143,5924200.0
2006-06-13,54.32,55.25,54.1,54.13,31.8107975097795,10410600.0
2006-06-14,54.0,54.93,53.79,54.83,32.2221693600815,8757100.0
2006-06-15,54.97,55.09,53.97,54.88,32.2515530636745,8548000.0
2006-06-16,54.89,55.7,54.83,55.02,32.3338274337349,10789100.0
2006-06-19,55.75,56.0,54.7,54.87,32.2456763229559,11238100.0
2006-06-20,55.23,55.84,54.86,55.58,32.6629249139765,11377800.0
2006-06-21,55.52,56.19,55.46,55.82,32.8039666912228,8701300.0
2006-06-22,55.63,55.92,55.52,55.85,32.8215969133786,6121900.0
2006-06-23,55.56,56.16,55.5,55.73,32.7510760247554,6917400.0
2006-06-26,55.74,56.0,55.26,55.99,32.903871283439,5617900.0
2006-06-27,55.99,56.0,55.2,55.75,32.7628295061927,7336400.0
2006-06-28,55.75,56.02,55.5,55.77,32.7745829876298,6487900.0
2006-06-29,56.24,57.0,55.82,56.99,33.491545355299,10318500.0
2006-06-30,57.0,57.19,55.6,55.6,32.6746783954137,21154000.0
2006-07-03,56.12,56.41,56.02,56.3,33.0860502457156,4592900.0
2006-07-05,55.7,56.14,55.65,55.93,32.8686108391274,9146100.0
2006-07-06,55.97,56.75,55.94,56.45,33.1742013564946,7215400.0
2006-07-07,56.45,56.75,56.25,56.5,33.2035850600876,6834500.0
2006-07-10,56.43,57.13,56.43,56.98,33.4856686145804,6776600.0
2006-07-11,56.78,57.34,56.78,57.25,33.6443406139826,6104000.0
2006-07-12,57.25,57.33,56.51,56.61,33.2682292079922,7060100.0
2006-07-13,56.6,56.79,56.4,56.54,33.227092022962,9209400.0
2006-07-14,56.29,56.36,55.25,55.66,32.7099388397253,8959100.0
2006-07-17,55.63,56.17,55.55,55.82,32.8039666912228,6167300.0
2006-07-18,55.65,55.92,55.4,55.5,32.6159109882277,7123000.0
2006-07-19,55.8,56.85,55.5,56.64,33.4680383924246,7938400.0
2006-07-20,56.41,56.99,56.18,56.61,33.4503116771744,5748200.0
2006-07-21,56.85,56.98,55.92,56.07,33.1312308026703,8014400.0
2006-07-24,56.35,56.99,56.15,56.9,33.6216699245932,4482400.0
2006-07-25,56.6,57.25,56.22,56.88,33.6098521144264,6701600.0
2006-07-26,56.65,56.77,56.31,56.67,33.4857651076748,7223500.0
2006-07-27,56.85,56.99,56.4,56.44,33.3498602907564,5572500.0
2006-07-28,56.87,57.23,56.66,56.81,33.5684897788425,5886700.0
2006-07-31,56.41,56.66,56.07,56.2,33.2080465687546,7569000.0
2006-08-01,56.0,56.07,55.7,55.93,33.0485061315026,5850700.0
2006-08-02,57.98,58.9,57.47,58.29,34.443007731187,17707400.0
2006-08-03,58.46,59.69,58.13,59.45,35.1284407208623,12370500.0
2006-08-04,59.65,59.76,59.09,59.45,35.1284407208623,7888800.0
2006-08-07,59.14,59.47,58.84,59.4,35.0988961954453,6377400.0
2006-08-08,59.75,60.0,59.28,59.72,35.2879811581144,9319300.0
2006-08-09,59.8,59.98,59.4,59.54,35.181620866613,5617000.0
2006-08-10,59.6,60.29,59.58,60.26,35.6070620326184,8648900.0
2006-08-11,59.99,60.45,59.79,60.26,35.6070620326184,8092500.0
2006-08-14,60.26,60.75,59.64,59.76,35.311616778448,8069500.0
2006-08-15,60.37,60.62,60.1,60.44,35.7134223241198,6944700.0
2006-08-16,60.38,60.56,60.23,60.42,35.7016045139529,6605100.0
2006-08-17,60.14,60.64,60.14,60.34,35.6543332732857,6589200.0
2006-08-18,60.35,60.42,59.78,60.39,35.6838777987027,6865200.0
2006-08-21,60.3,60.93,60.28,60.78,35.9143250969556,5296500.0
2006-08-22,60.72,61.18,60.71,61.05,36.0738655342077,6521600.0
2006-08-23,60.9,61.45,60.73,60.92,35.9970497681234,4746000.0
2006-08-24,60.88,61.38,60.82,61.05,36.0738655342077,5346300.0
2006-08-25,60.83,61.17,60.82,60.87,35.9675052427063,4492800.0
2006-08-28,60.42,61.22,60.22,60.98,36.0325031986238,6248600.0
2006-08-29,61.0,61.39,60.76,61.2,36.1624991104588,4940800.0
2006-08-30,61.45,62.03,61.4,61.75,36.4874888900462,8797700.0
2006-08-31,61.57,62.03,61.55,61.9,36.5761224662974,6514600.0
2006-09-01,61.99,62.09,61.75,61.91,36.5820313713808,4132300.0
2006-09-05,61.61,61.69,61.19,61.56,36.3752196934615,6288700.0
2006-09-06,61.56,61.67,61.14,61.44,36.3043128324606,4595800.0
2006-09-07,61.8,62.03,61.34,61.53,36.3574929782113,7174000.0
2006-09-08,62.34,62.34,61.1,61.14,36.1270456799583,5725900.0
2006-09-11,61.1,62.1,61.09,61.92,36.5879402764642,9150500.0
2006-09-12,62.0,62.18,61.75,61.85,36.5465779408803,5626800.0
2006-09-13,61.83,61.85,60.42,60.56,35.7843291851207,11058000.0
2006-09-14,60.0,60.97,59.83,60.77,35.9084161918722,8959100.0
2006-09-15,61.1,61.75,60.9,60.9,35.9852319579565,17543900.0
2006-09-18,60.73,60.98,60.44,60.5,35.7488757546202,6676300.0
2006-09-19,60.32,60.93,60.21,60.91,35.9911408630399,7318100.0
2006-09-20,61.05,61.78,60.76,61.63,36.4165820290453,6997800.0
2006-09-21,61.81,62.02,61.43,61.74,36.4815799849628,9904700.0
2006-09-22,61.65,62.0,61.54,61.81,36.5229423205467,6795200.0
2006-09-25,61.57,62.5,61.56,62.29,36.8065697645503,8142500.0
2006-09-26,62.03,62.65,61.91,62.48,36.918838961135,8944100.0
2006-09-27,62.48,62.85,62.36,62.73,37.0665615882203,8292000.0
2006-09-28,62.41,62.55,61.92,62.26,36.7888430493001,9379800.0
2006-09-29,62.13,62.69,61.98,61.98,36.6233937069646,7232500.0
2006-10-02,62.15,62.31,61.89,62.04,36.6588471374651,4732100.0
2006-10-03,61.89,62.5,61.89,62.3,36.8124786696337,8824800.0
2006-10-04,62.08,63.53,62.02,63.34,37.4270047983082,15044800.0
2006-10-05,63.23,63.74,63.21,63.52,37.5333650898095,8244800.0
2006-10-06,63.29,63.31,62.72,63.09,37.279282171223,7072300.0
2006-10-09,62.78,63.04,62.74,62.85,37.1374684492212,3882500.0
2006-10-10,62.61,62.723,62.05,62.72,37.0606526831368,7689900.0
2006-10-11,62.28,62.67,62.12,62.48,36.918838961135,4826500.0
2006-10-12,62.57,62.869,62.32,62.41,36.8774766255512,5931800.0
2006-10-13,62.16,62.19,61.65,62.13,36.7120272832158,7187800.0
2006-10-16,61.82,62.23,61.5,62.05,36.6647560425485,5242700.0
2006-10-17,61.79,62.48,61.77,61.94,36.599758086631,6684000.0
2006-10-18,62.15,62.83,62.0,62.59,37.1670129746382,7517900.0
2006-10-19,62.29,62.56,62.14,62.5,37.1135694346523,5229600.0
2006-10-20,62.73,62.88,62.15,62.68,37.2204565146241,8001100.0
2006-10-23,62.28,63.47,62.25,63.28,37.5767467811968,7354400.0
2006-10-24,63.0,63.17,62.67,62.88,37.339219936815,6879500.0
2006-10-25,62.98,63.4,62.82,63.13,37.4876742145536,5911000.0
2006-10-26,63.1,63.67,62.9,63.5,37.7073865456067,6426000.0
2006-10-27,63.31,63.84,63.15,63.56,37.743015572264,7173400.0
2006-10-30,63.7,64.02,63.45,63.81,37.8914698500026,8786600.0
2006-10-31,62.38,63.53,62.21,63.39,37.6420666634017,14877300.0
2006-11-01,63.2,63.63,62.55,63.04,37.4342306745677,8882000.0
2006-11-02,62.84,63.39,62.76,63.27,37.5708086100872,8152800.0
2006-11-03,63.27,63.49,63.1,63.4,37.6480048345113,5498300.0
2006-11-06,63.23,63.75,63.12,63.56,37.743015572264,9449400.0
2006-11-07,63.56,64.38,63.42,64.11,38.0696149832889,7796600.0
2006-11-08,64.13,64.35,63.94,64.04,38.0280477855221,9745400.0
2006-11-09,63.86,64.0,63.19,63.8,37.8855316788931,8202400.0
2006-11-10,63.96,64.0,63.35,63.7,37.8261499677976,6891900.0
2006-11-13,63.77,63.79,63.15,63.25,37.5589322678681,6033000.0
2006-11-14,63.18,63.39,62.74,63.2,37.5292414123204,7899400.0
2006-11-15,63.12,63.47,62.98,63.12,37.481736043444,5559200.0
2006-11-16,63.27,63.81,63.0,63.52,37.7192628878258,4839600.0
2006-11-17,63.5,63.87,63.3,63.86,37.9211607055503,6249100.0
2006-11-20,63.9,63.97,63.63,63.69,37.8202117966881,4624800.0
2006-11-21,63.47,63.71,63.26,63.26,37.5648704389777,5114800.0
2006-11-22,63.27,63.64,63.06,63.64,37.7905209411404,4059300.0
2006-11-24,63.48,63.74,63.4,63.53,37.7252010589354,2288000.0
2006-11-27,63.33,63.35,62.53,62.84,37.3154672523768,7182900.0
2006-11-28,62.7,63.36,62.29,63.07,37.4520451878963,7145800.0
2006-11-29,62.95,63.24,62.59,63.21,37.5351795834299,5767900.0
2006-11-30,63.04,63.24,62.53,62.79,37.2857763968291,9011900.0
2006-12-01,63.01,63.1,62.21,62.69,37.2263946857336,6604400.0
2006-12-04,63.08,63.55,62.75,63.42,37.6598811767304,7083800.0
2006-12-05,63.42,63.96,63.3,63.51,37.7133247167163,6025100.0
2006-12-06,63.57,63.81,63.29,63.8,37.8855316788931,5547900.0
2006-12-07,63.95,64.04,63.68,63.8,37.8855316788931,6999200.0
2006-12-08,63.7,64.18,63.57,63.89,37.938975218879,4695400.0
2006-12-11,63.7,64.03,63.6,63.87,37.9270988766599,3858400.0
2006-12-12,63.92,64.06,63.45,63.7,37.8261499677976,7022300.0
2006-12-13,63.73,63.95,63.25,63.4,37.6480048345113,6102100.0
2006-12-14,63.3,63.78,63.28,63.35,37.6183139789636,5850500.0
2006-12-15,63.49,64.24,63.37,64.11,38.0696149832889,11542200.0
2006-12-18,64.02,64.27,63.65,64.16,38.0993058388367,5769300.0
2006-12-19,63.72,64.45,63.7,64.39,38.2358837743562,6102700.0
2006-12-20,64.3,64.48,64.02,64.47,38.2833891432325,4477700.0
2006-12-21,64.3,64.5,63.92,64.05,38.0339859566317,6066400.0
2006-12-22,64.23,64.25,63.75,63.8,37.8855316788931,4390700.0
2006-12-26,63.67,64.27,63.6,64.19,38.1171203521653,4020000.0
2006-12-27,64.28,64.58,64.25,64.42,38.2536982876848,5246800.0
2006-12-28,64.17,64.62,64.12,64.48,38.2893273143421,3901900.0
2006-12-29,64.36,64.73,64.1,64.27,38.1646257210416,4421700.0
2007-01-03,64.22,64.66,63.7,64.54,38.3249563409993,9717900.0
2007-01-04,64.34,64.5,63.75,64.05,38.0339859566317,8711400.0
2007-01-05,63.87,64.0,63.34,63.5,37.7073865456067,9907900.0
2007-01-08,63.59,63.78,63.23,63.64,37.7905209411404,11068200.0
2007-01-09,63.39,63.8,63.11,63.48,37.6955102033876,10823800.0
2007-01-10,63.27,64.33,63.25,64.24,38.146811207713,8139400.0
2007-01-11,64.16,64.8,64.1,64.64,38.3843380520948,6593000.0
2007-01-12,64.4,65.0,64.4,65.0,38.5981122120384,7904200.0
2007-01-16,64.91,65.0,64.72,65.0,38.5981122120384,10397100.0
2007-01-17,65.03,65.73,64.85,65.36,38.9959696763779,11403700.0
2007-01-18,65.25,65.65,63.68,65.54,39.1033637177143,8679900.0
2007-01-19,65.69,66.3,65.54,66.09,39.4315121773533,9241500.0
2007-01-22,66.0,66.03,65.16,65.72,39.2107577590507,9324800.0
2007-01-23,66.0,66.0,65.29,65.64,39.1630270740123,5763600.0
2007-01-24,65.55,65.74,65.1,65.51,39.0854647108249,6366500.0
2007-01-25,65.36,65.49,64.68,64.92,38.7334509086666,6800500.0
2007-01-26,65.0,65.14,64.5,64.86,38.6976528948878,6829500.0
2007-01-29,65.24,65.55,64.83,64.88,38.7095855661474,9458300.0
2007-01-30,64.4,64.79,63.68,64.59,38.5365618328832,12003400.0
2007-01-31,64.5,65.16,64.1,64.87,38.7036192305176,8933600.0
2007-02-01,64.9,65.49,64.68,65.34,38.9840370051183,8122900.0
2007-02-02,65.4,65.64,65.09,65.34,38.9840370051183,6379400.0
2007-02-05,65.12,65.42,64.93,65.15,38.870676628152,6368900.0
2007-02-06,65.15,65.26,64.48,64.59,38.5365618328832,8342400.0
2007-02-07,64.82,64.95,64.35,64.48,38.4709321409554,6747400.0
2007-02-08,64.11,64.75,64.1,64.59,38.5365618328832,5783700.0
2007-02-09,64.59,64.815,64.22,64.43,38.4411004628064,5252100.0
2007-02-12,64.36,64.59,64.06,64.16,38.2800094008018,8014100.0
2007-02-13,64.16,64.74,64.06,64.71,38.6081578604408,8843900.0
2007-02-14,64.85,65.07,64.62,64.88,38.7095855661474,5969000.0
2007-02-15,64.8,65.4,64.8,64.99,38.7752152580752,5174100.0
2007-02-16,64.89,65.5,64.8,65.07,38.8229459431136,8158200.0
