date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,35.48,36.0,35.4,35.92,23.0443236032037,1252700.0
2004-12-15,35.99,36.17,35.6,35.66,22.8775217062985,1383700.0
2004-12-16,35.66,35.66,34.95,35.11,22.5246715397684,2293900.0
2004-12-17,34.25,34.96,34.2,34.85,22.3578696428632,2449200.0
2004-12-20,34.84,35.23,34.63,35.15,22.5503333700615,1225700.0
2004-12-21,35.7,36.53,35.64,36.21,23.2303718728286,1943000.0
2004-12-22,36.3,36.3185,35.78,36.01,23.1020627213631,1618200.0
2004-12-23,36.0,36.1,35.88,36.04,23.121309094083,1228800.0
2004-12-27,36.13,36.25,35.68,35.75,22.935260824458,1012300.0
2004-12-28,35.74,36.39,35.71,36.38,23.3394346515743,1071800.0
2004-12-29,36.27,36.5,36.24,36.5,23.4164201424536,633400.0
2004-12-30,36.5,36.69,36.31,36.39,23.3458501091476,772900.0
2004-12-31,36.45,36.47,36.1,36.19,23.2175409576821,988000.0
2005-01-03,36.23,36.23,35.44,35.53,22.7941207578459,2020400.0
2005-01-04,35.51,35.6,35.09,35.24,22.608072488221,1876200.0
2005-01-05,35.49,36.35,35.38,35.89,23.0250772304838,2846400.0
2005-01-06,36.04,36.49,36.01,36.41,23.3586810242941,2185400.0
2005-01-07,36.51,36.76,36.41,36.46,23.3907583121605,1730300.0
2005-01-10,36.2,36.45,35.71,36.29,23.2816955334148,2390600.0
2005-01-11,36.02,36.2,35.72,35.97,23.07640089107,1260500.0
2005-01-12,35.79,35.94,35.56,35.91,23.0379081456304,1596200.0
2005-01-13,35.88,36.09,35.58,35.65,22.8711062487252,1462000.0
2005-01-14,35.75,36.31,35.74,36.22,23.2367873304019,1178400.0
2005-01-18,36.2,36.5,35.96,36.38,23.3394346515743,1769200.0
2005-01-19,36.46,36.48,36.01,36.14,23.1854636698157,1610600.0
2005-01-20,36.0,36.0,35.38,35.43,22.7299661821132,1348900.0
2005-01-21,35.26,35.57,35.05,35.32,22.6593961488072,1541400.0
2005-01-24,35.36,35.45,33.31,33.31,21.3698891765789,4611300.0
2005-01-25,34.05,35.21,33.95,34.71,22.2680532368374,4231800.0
2005-01-26,34.0,34.17,33.21,34.08,21.8638794097211,3445900.0
2005-01-27,34.05,34.1,33.64,34.1,21.8767103248676,2361900.0
2005-01-28,34.15,34.25,33.95,34.06,21.8510484945745,2903900.0
2005-01-31,34.4,34.98,34.35,34.92,22.4027778458762,1720100.0
2005-02-01,35.35,35.36,34.88,35.08,22.5054251670486,1555600.0
2005-02-02,34.97,35.14,34.75,34.92,22.4733478791822,1117000.0
2005-02-03,34.75,34.86,34.21,34.26,22.0485938814657,1432200.0
2005-02-04,34.37,35.3,34.28,35.2,22.6535465448801,1419000.0
2005-02-07,35.21,35.96,35.1,35.29,22.7114675445687,1896400.0
2005-02-08,35.13,35.4612,34.53,35.36,22.7565172109932,2369200.0
2005-02-09,35.63,35.74,35.32,35.52,22.8594878771063,1884600.0
2005-02-10,35.52,35.98,35.43,35.79,23.0332508761721,1720200.0
2005-02-11,35.79,36.1,35.37,35.75,23.0075082096438,2125200.0
2005-02-14,35.7,35.75,34.9,35.28,22.7050318779366,1418300.0
2005-02-15,35.3,35.34,34.79,35.0,22.5248332122387,2072500.0
2005-02-16,34.99,35.0,34.51,34.65,22.2995848801163,1250900.0
2005-02-17,34.64,35.31,34.29,34.8,22.3961198795974,2610400.0
2005-02-18,34.9,35.69,34.83,35.39,22.7758242108894,2195600.0
2005-02-22,35.4,35.46,34.4,34.4,22.1386932143146,1712100.0
2005-02-23,34.75,35.55,34.6,35.19,22.647110878248,1719900.0
2005-02-24,35.23,36.06,35.15,36.05,23.2005782086059,1975600.0
2005-02-25,36.23,36.7,36.14,36.56,23.5287972068414,1920000.0
2005-02-28,36.5,36.75,35.85,35.89,23.0976075424928,1959100.0
2005-03-01,36.05,36.88,36.05,36.47,23.4708762071528,1669900.0
2005-03-02,36.05,36.43,35.86,36.09,23.2263208751342,1046400.0
2005-03-03,36.34,36.86,36.14,36.8,23.683253206011,1301300.0
2005-03-04,37.0,37.26,36.5,36.95,23.779788205492,1948800.0
2005-03-07,37.15,37.9,37.08,37.61,24.2045422032085,1858400.0
2005-03-08,37.73,37.9,37.45,37.62,24.2109778698406,2160500.0
2005-03-09,37.5,37.64,37.02,37.35,24.0372148707748,1853200.0
2005-03-10,37.62,37.8,37.1,37.51,24.1401855368878,1708900.0
2005-03-11,37.51,37.95,37.49,37.76,24.3010772026896,1469000.0
2005-03-14,37.77,37.84,37.27,37.77,24.3075128693216,1925600.0
2005-03-15,37.71,37.85,37.04,37.04,23.8377092051806,1856100.0
2005-03-16,37.0,37.0,36.3,36.59,23.5481042067376,1416800.0
2005-03-17,36.75,37.53,36.75,37.35,24.0372148707748,1612300.0
2005-03-18,37.47,37.66,37.25,37.66,24.2367205363689,2465500.0
2005-03-21,37.98,38.37,37.7,37.78,24.3139485359537,2789200.0
2005-03-22,38.75,38.99,38.1,38.2,24.5842465345006,2523000.0
2005-03-23,38.23,38.6,37.9,38.38,24.7000885338778,1946600.0
2005-03-24,38.5,38.72,38.0,38.02,24.4684045351233,1829700.0
2005-03-28,38.25,38.34,37.26,37.48,24.1208785369916,2162400.0
2005-03-29,37.52,37.61,36.14,36.38,23.4129552074641,2719600.0
2005-03-30,36.38,37.08,36.38,37.08,23.8634518717089,1893700.0
2005-03-31,37.1,37.3,36.75,37.05,23.8441448718127,1413600.0
2005-04-01,37.45,37.78,36.57,36.78,23.6703818727469,1622900.0
2005-04-04,36.8,37.4,36.79,37.14,23.9020658715013,1713700.0
2005-04-05,37.14,37.37,36.7,36.7,23.6188965396903,1847500.0
2005-04-06,36.75,36.99,36.37,36.53,23.5094902069452,1863800.0
2005-04-07,36.55,36.92,36.41,36.89,23.7411742056996,1394900.0
2005-04-08,36.9,36.9,34.68,34.84,22.4218625461256,3629400.0
2005-04-11,35.09,35.38,34.42,35.27,22.6985962113046,2148300.0
2005-04-12,35.28,35.35,34.42,35.0,22.5248332122387,1833800.0
2005-04-13,34.9,34.97,33.152,33.48,21.5466118841644,2843600.0
2005-04-14,32.25,32.76,31.45,31.8,20.4654198899769,5432400.0
2005-04-15,31.45,32.06,30.55,30.65,19.7253182272891,3908400.0
2005-04-18,30.04,31.44,29.98,31.27,20.1243295584773,3100000.0
2005-04-19,31.74,32.85,31.57,32.52,20.9287878874858,3269300.0
2005-04-20,32.66,32.66,31.68,31.9,20.5297765562976,3456400.0
2005-04-21,32.35,33.3,32.35,33.03,21.2570068857213,3481000.0
2005-04-22,32.71,33.04,32.36,32.72,21.0575012201272,2311000.0
2005-04-25,33.21,33.56,32.77,33.56,21.5980972172209,2259900.0
2005-04-26,33.33,33.48,32.85,32.96,21.2119572192968,1894900.0
2005-04-27,32.25,32.61,31.0,32.04,20.6198758891465,3848500.0
2005-04-28,32.05,32.22,31.56,31.66,20.3753205571279,2765400.0
2005-04-29,31.75,31.85,31.22,31.4,20.2079932246942,3830200.0
2005-05-02,31.73,32.53,31.67,32.42,20.8644312211651,2433600.0
2005-05-03,32.61,32.65,31.59,31.84,20.4911625565052,2916300.0
2005-05-04,32.02,32.13,31.45,32.09,20.7228465552596,2492000.0
2005-05-05,32.19,32.56,31.85,32.05,20.6970156464964,1564900.0
2005-05-06,32.15,32.28,31.8,32.04,20.6905579193057,1056200.0
2005-05-09,31.73,32.35,31.52,32.33,20.8778320078387,2097400.0
2005-05-10,32.21,32.22,31.3,31.41,20.2837211062856,3236300.0
2005-05-11,31.55,31.96,31.28,31.83,20.554945648299,3098300.0
2005-05-12,31.52,31.74,30.75,30.77,19.8704265660748,2644700.0
2005-05-13,30.84,31.09,29.6,30.21,19.5087938433903,2872400.0
2005-05-16,30.38,30.78,30.38,30.76,19.863968838884,2834700.0
2005-05-17,30.5,31.38,30.45,31.27,20.1933129256145,1867500.0
2005-05-18,31.6,32.26,31.52,32.07,20.709931100878,1493000.0
2005-05-19,32.1,32.1,31.7,32.05,20.6970156464964,1096500.0
2005-05-20,31.95,32.08,31.66,32.05,20.6970156464964,1643500.0
2005-05-23,32.0,32.05,31.49,31.94,20.6259806473977,2056800.0
2005-05-24,31.98,31.98,31.35,31.63,20.4257911044831,2045200.0
2005-05-25,31.64,31.79,31.3,31.65,20.4387065588647,1553500.0
2005-05-26,31.8,32.1,31.79,31.85,20.5678611026806,1575300.0
2005-05-27,32.0,32.06,31.85,31.93,20.6195229202069,1143100.0
2005-05-31,31.82,32.09,31.58,31.92,20.6130651930161,1909600.0
2005-06-01,31.92,32.34,31.8,32.33,20.8778320078387,1695000.0
2005-06-02,32.33,32.5,32.09,32.34,20.8842897350295,1084300.0
2005-06-03,32.2,32.34,32.01,32.09,20.7228465552596,1347000.0
2005-06-06,32.25,32.463,31.83,32.07,20.709931100878,1313600.0
2005-06-07,32.29,32.87,32.18,32.59,21.0457329147994,1882000.0
2005-06-08,32.76,32.76,31.66,31.67,20.4516220132463,1999100.0
2005-06-09,31.6,31.61,30.96,31.52,20.3547561053843,2664300.0
2005-06-10,31.73,31.8,31.23,31.39,20.270805651904,1837900.0
2005-06-13,31.42,32.11,31.41,31.63,20.4257911044831,1601800.0
2005-06-14,31.74,31.9,31.45,31.58,20.3935024685291,1735200.0
2005-06-15,31.78,32.14,31.46,32.14,20.7551351912136,1750500.0
2005-06-16,32.25,32.66,32.15,32.61,21.0586483691809,1671900.0
2005-06-17,33.09,33.36,32.85,32.94,21.2717533664772,2678100.0
2005-06-20,32.36,32.6,32.2,32.45,20.9553247341282,1890600.0
2005-06-21,32.45,32.7,32.3515,32.4,20.9230360981743,1765400.0
2005-06-22,32.48,32.67,32.04,32.23,20.8132547359308,3711000.0
2005-06-23,32.13,32.14,31.12,31.17,20.1287356537065,2508100.0
2005-06-24,31.17,31.17,30.25,30.34,19.5927442968706,3481100.0
2005-06-27,30.43,30.44,29.78,30.01,19.3796392995744,3688400.0
2005-06-28,30.19,31.28,29.97,31.26,20.1868551984237,4368200.0
2005-06-29,31.38,31.51,31.0,31.3,20.2126861071869,2209800.0
2005-06-30,31.5,31.6,30.84,30.96,19.9931233826998,2141100.0
2005-07-01,31.16,31.65,31.1,31.45,20.3095520150488,1696200.0
2005-07-05,31.36,31.36,30.7,31.27,20.1933129256145,2913200.0
2005-07-06,31.5,31.89,31.34,31.44,20.303094287858,2104600.0
2005-07-07,31.26,31.32,30.83,31.25,20.1803974712329,1667900.0
2005-07-08,31.25,32.26,31.09,32.15,20.7615929184044,2554300.0
2005-07-11,32.8,32.8,32.4,32.61,21.0586483691809,2200600.0
2005-07-12,32.61,32.64,32.02,32.27,20.8390856446939,1842400.0
2005-07-13,32.24,32.55,32.05,32.1,20.7293042824504,1222200.0
2005-07-14,32.52,32.7,32.22,32.62,21.0651060963717,1627200.0
2005-07-15,32.75,33.2,32.63,33.17,21.4202810918654,2540100.0
2005-07-18,33.24,33.5,33.18,33.42,21.5817242716353,1925400.0
2005-07-19,33.57,33.9,33.2,33.37,21.5494356356813,2220900.0
2005-07-20,33.23,35.32,33.18,35.19,22.7247419844059,3550500.0
2005-07-21,35.2,35.62,34.89,35.12,22.6795378940704,2064600.0
2005-07-22,35.07,35.3,34.74,34.89,22.5310101686821,1240600.0
2005-07-25,34.79,35.1,34.36,34.51,22.2856165354319,1376600.0
2005-07-26,34.59,34.78,34.25,34.53,22.2985319898135,1770200.0
2005-07-27,35.24,36.1,35.2,36.1,23.3123951587682,3881800.0
2005-07-28,36.1,37.4,36.05,37.3,24.0873224216636,4227600.0
2005-07-29,37.79,38.22,37.16,37.21,24.0292028769464,2454000.0
2005-08-01,37.48,37.49,37.03,37.23,24.042118331328,1857000.0
2005-08-02,37.33,37.56,37.21,37.46,24.1906460567163,2059500.0
2005-08-03,37.45,37.55,37.15,37.28,24.1583574207623,1344900.0
2005-08-04,37.05,37.26,36.94,37.08,24.0287524989771,2236000.0
2005-08-05,37.02,37.18,36.8,37.02,23.9898710224416,1550900.0
2005-08-08,37.05,37.48,36.82,36.9,23.9121080693704,1126000.0
2005-08-09,36.98,37.28,36.84,37.25,24.1389166824945,1433500.0
2005-08-10,37.29,37.44,36.76,36.89,23.9056278232812,1399200.0
2005-08-11,36.98,37.17,36.8,37.0,23.976910530263,1622500.0
2005-08-12,37.0,37.25,36.71,37.05,24.0093117607093,1174200.0
2005-08-15,37.05,37.09,36.556,36.75,23.8149043780315,1314500.0
2005-08-16,36.78,36.92,36.22,36.4,23.5880957649074,1220600.0
2005-08-17,36.4,36.49,36.05,36.29,23.5168130579255,1566100.0
2005-08-18,36.11,36.26,35.74,36.17,23.4390501048544,1691900.0
2005-08-19,36.39,36.83,36.33,36.63,23.7371414249604,1404000.0
2005-08-22,36.74,37.07,36.59,36.86,23.8861870850134,1605500.0
2005-08-23,36.79,37.1,36.17,36.2,23.4584908431222,1609200.0
2005-08-24,36.21,36.98,36.14,36.45,23.6204969953537,1587000.0
2005-08-25,36.0,36.88,35.99,36.79,23.8408253623886,1541600.0
2005-08-26,36.65,36.81,36.23,36.48,23.6399377336215,758700.0
2005-08-29,36.21,36.58,35.9,36.21,23.4649710892115,1521400.0
2005-08-30,36.0,36.08,35.24,35.63,23.0891168160344,2330700.0
2005-08-31,35.63,35.71,35.34,35.61,23.0761563238558,2577100.0
2005-09-01,35.63,36.02,35.61,35.93,23.2835241987122,1876800.0
2005-09-02,35.95,36.25,35.9,36.06,23.3677673978726,1232500.0
2005-09-06,36.26,36.78,36.15,36.3,23.5232933040148,1471900.0
2005-09-07,36.3,36.34,35.82,36.03,23.3483266596048,1693700.0
2005-09-08,36.0,36.25,35.87,35.97,23.3094451830692,1559400.0
2005-09-09,35.9,36.2,35.8,36.05,23.3612871517833,1453100.0
2005-09-12,36.1,36.65,36.07,36.59,23.7112204406034,1931700.0
2005-09-13,36.52,36.64,36.03,36.43,23.6075365031752,1483200.0
2005-09-14,36.45,36.58,36.28,36.38,23.5751352727289,1638400.0
2005-09-15,36.45,36.63,36.38,36.57,23.6982599484248,939300.0
2005-09-16,36.69,37.34,36.61,37.31,24.1777981590301,2466000.0
2005-09-19,37.25,37.43,37.02,37.26,24.1453969285838,1661600.0
2005-09-20,37.5,39.28,37.43,38.22,24.7675005531528,4742900.0
2005-09-21,37.98,38.78,37.97,38.34,24.8452635062239,2695500.0
2005-09-22,38.53,38.81,38.22,38.41,24.8906252288487,2426500.0
2005-09-23,38.26,39.09,38.18,38.89,25.2016770411332,1971000.0
2005-09-26,39.47,39.47,38.59,38.76,25.1174338419728,3052200.0
2005-09-27,38.75,38.9,38.5,38.64,25.0396708889017,2264200.0
2005-09-28,38.99,40.25,38.84,40.05,25.9533855874874,2554300.0
2005-09-29,40.15,40.61,40.0,40.32,26.1283522318974,2959200.0
2005-09-30,40.03,40.93,40.0,40.56,26.2838781380397,2866700.0
2005-10-03,40.47,40.9,40.3,40.65,26.342200352843,2543300.0
2005-10-04,40.95,41.23,40.21,40.22,26.0635497710048,2161000.0
2005-10-05,40.0,40.17,39.36,39.48,25.5840115603996,2535600.0
2005-10-06,39.7,40.46,39.46,39.87,25.8367411578807,2248100.0
2005-10-07,40.06,40.74,39.85,40.38,26.167233708433,2419300.0
2005-10-10,40.48,40.49,39.4,39.53,25.6164127908459,1827900.0
2005-10-11,39.75,39.88,39.34,39.46,25.5710510682211,1533400.0
2005-10-12,39.0,39.55,38.51,38.85,25.1757560567762,2024900.0
2005-10-13,38.55,39.65,38.01,39.51,25.6034522986674,2815300.0
2005-10-14,39.6,39.64,38.82,39.47,25.5775313143103,1375200.0
2005-10-17,39.33,39.92,39.12,39.8,25.7913794352559,963300.0
2005-10-18,40.59,40.6,39.24,39.44,25.5580905760425,2617700.0
2005-10-19,39.2,39.7,38.65,39.3,25.4673671307929,3989800.0
2005-10-20,40.13,40.24,39.18,39.34,25.4932881151499,1715600.0
2005-10-21,39.6,39.96,38.75,38.83,25.1627955645977,1956800.0
2005-10-24,39.0,39.85,38.94,39.75,25.7589782048096,2005000.0
2005-10-25,39.76,41.18,39.76,40.4,26.1801942006115,3365100.0
2005-10-26,38.5,39.46,38.26,38.58,25.0007894123662,4347000.0
2005-10-27,38.85,39.85,38.8,39.6,25.6617745134707,4273000.0
2005-10-28,39.9,40.59,39.53,39.76,25.7654584508989,2818600.0
2005-10-31,39.81,40.37,39.8,40.2,26.0505892788263,2874100.0
2005-11-01,40.3,40.72,40.25,40.5,26.2449966615041,2458600.0
2005-11-02,40.27,41.37,40.07,41.29,26.8411793017161,2858000.0
2005-11-03,41.74,42.55,41.5,41.97,27.2832234268109,3920900.0
2005-11-04,41.97,41.98,41.15,41.55,27.0101961730759,2311500.0
2005-11-07,41.78,42.21,41.6,41.96,27.2767227779125,2141700.0
2005-11-08,41.42,41.8,40.9896,41.38,26.8996851418022,1474400.0
2005-11-09,41.61,42.34,41.4,41.86,27.2117162889279,3060800.0
2005-11-10,42.13,42.45,41.36,42.1,27.3677318624908,2251400.0
2005-11-11,42.1,42.44,41.67,42.39,27.556250680546,1528100.0
2005-11-14,42.39,42.4,41.71,42.17,27.41323640478,1657500.0
2005-11-15,42.0,42.48,41.83,42.34,27.5237474360537,1670500.0
2005-11-16,42.35,42.48,41.83,41.96,27.2767227779125,1893300.0
2005-11-17,42.2,42.8,42.2,42.78,27.8097759875857,3283800.0
2005-11-18,42.9,43.9,42.8,43.87,28.5183467175172,2752400.0
2005-11-21,43.53,44.04,43.2,44.0,28.6028551531971,2022200.0
2005-11-22,43.6,43.91,42.91,43.69,28.401335037345,2441800.0
2005-11-23,43.9,44.35,43.82,44.01,28.6093558020955,2054900.0
2005-11-25,43.95,44.15,43.59,43.89,28.5313480153141,478100.0
2005-11-28,43.9,44.25,43.75,44.02,28.615856450994,1965300.0
2005-11-29,44.07,44.99,44.03,44.27,28.7783726734553,1551000.0
2005-11-30,44.18,44.83,44.02,44.24,28.75887072676,2239300.0
2005-12-01,44.33,44.69,44.12,44.21,28.7393687800646,1551600.0
2005-12-02,44.22,44.48,44.01,44.13,28.687363588877,1293300.0
2005-12-05,44.14,44.14,42.65,43.26,28.1218071347115,2624600.0
2005-12-06,43.56,43.89,43.33,43.36,28.186813623696,2096300.0
2005-12-07,43.47,43.75,42.55,42.66,27.7317682008043,1769400.0
2005-12-08,43.0,43.2,42.54,42.8,27.8227772853826,1802000.0
2005-12-09,42.9,43.2,42.66,42.91,27.8942844232656,1403300.0
2005-12-12,43.14,43.448,42.4,42.96,27.9267876677579,1573900.0
2005-12-13,42.98,43.24,42.54,43.08,28.0047954545393,1889000.0
2005-12-14,43.09,43.94,43.01,43.73,28.4273376329388,1423800.0
2005-12-15,43.98,44.01,43.32,43.48,28.2648214104775,1659000.0
2005-12-16,43.48,43.82,42.97,43.01,27.9592909122501,2078500.0
2005-12-19,42.92,43.15,42.54,42.62,27.7057656052104,997700.0
2005-12-20,42.5,43.17,42.47,42.93,27.9072857210625,1425100.0
2005-12-21,43.22,44.42,43.13,44.1,28.6678616421816,2133300.0
2005-12-22,44.08,44.5,43.96,44.35,28.830377864643,1592200.0
2005-12-23,44.46,45.22,44.41,45.2,29.3829330210115,1502100.0
2005-12-27,45.44,45.81,44.69,44.81,29.1294077139718,1293200.0
2005-12-28,44.81,45.07,44.45,44.95,29.2204167985502,885300.0
2005-12-29,45.04,45.8,44.94,44.96,29.2269174474486,1007500.0
2005-12-30,44.9,45.16,44.53,44.83,29.1424090117687,756600.0
2006-01-03,45.0,45.0,42.58,43.45,28.2453194637821,4053100.0
2006-01-04,43.64,44.14,43.46,43.55,28.3103259527667,2535900.0
2006-01-05,43.48,43.49,42.73,42.85,27.8552805298749,2358900.0
2006-01-06,42.15,42.59,41.22,42.16,27.4067357558816,6493900.0
2006-01-09,42.0,42.92,42.0,42.39,27.556250680546,3576600.0
2006-01-10,42.1,44.23,41.75,42.42,27.5757526272414,3134500.0
2006-01-11,42.45,42.77,42.34,42.5,27.627757818429,2414400.0
2006-01-12,42.34,42.62,42.16,42.42,27.5757526272414,1939500.0
2006-01-13,42.3,42.67,42.29,42.48,27.6147565206321,1442400.0
2006-01-17,42.05,42.65,42.04,42.41,27.5692519783429,2371000.0
2006-01-18,42.42,43.34,42.24,42.338,27.522447306274,2373900.0
2006-01-19,43.45,44.71,43.37,44.6,28.9928940871043,2849500.0
2006-01-20,44.8,44.8,43.81,44.27,28.7783726734553,2819500.0
2006-01-23,44.9,45.58,44.79,45.45,29.5454492434729,3141900.0
2006-01-24,45.97,46.6,45.6,45.8,29.7729719549188,4255500.0
2006-01-25,47.75,48.32,47.01,47.64,30.9690913522343,5136300.0
2006-01-26,48.0,49.9,47.84,49.85,32.4057347587926,4591500.0
2006-01-27,49.88,49.88,48.97,49.48,32.1652107495498,3474500.0
2006-01-30,49.43,49.93,49.24,49.65,32.2757217808235,2507800.0
2006-01-31,49.6,49.94,49.27,49.68,32.2952237275189,3679300.0
2006-02-01,49.87,49.8999,48.6,49.55,32.3147256742142,2623600.0
2006-02-02,49.35,49.47,48.26,48.79,31.8190810422788,2614500.0
2006-02-03,48.78,49.57,48.61,49.24,32.1125548375037,2126000.0
2006-02-06,49.19,50.17,49.03,49.75,32.445158472092,3168500.0
2006-02-07,49.75,49.77,48.75,48.95,31.923427280581,1682500.0
2006-02-08,49.0,49.0,47.8,48.3,31.4995206874783,2837900.0
2006-02-09,48.28,48.67,48.15,48.38,31.5516938066294,2097100.0
2006-02-10,48.38,49.08,47.77,49.0,31.9560354800504,1845300.0
2006-02-13,49.29,49.3,48.09,48.27,31.4799557677966,1949700.0
2006-02-14,48.38,50.0,48.38,49.64,32.3734204332592,2733500.0
2006-02-15,49.14,50.79,49.06,50.77,33.1103657412686,2942000.0
2006-02-16,51.0,51.0,49.76,50.0,32.6081994694392,2493900.0
2006-02-17,49.76,49.87,49.06,49.35,32.1842928763365,1949100.0
2006-02-21,49.99,50.25,49.51,50.2,32.738632267317,2259700.0
2006-02-22,50.44,50.98,50.21,50.8,33.1299306609502,3102200.0
2006-02-23,50.99,51.0,50.25,50.3,32.8038486662558,1634800.0
2006-02-24,49.98,50.43,49.78,49.96,32.5821129098636,1289500.0
2006-02-27,50.44,51.4,50.2,51.32,33.4690559354324,1782400.0
2006-02-28,51.0,51.3,50.5,51.18,33.377752976918,2779000.0
2006-03-01,51.18,52.2,51.18,52.08,33.9647005673679,2660500.0
2006-03-02,52.09,52.3,51.48,51.61,33.6581834923551,2392300.0
2006-03-03,51.51,52.37,51.2,52.12,33.9907871269434,1936000.0
2006-03-06,52.02,52.11,51.27,51.72,33.7299215311879,2244700.0
2006-03-07,51.35,51.53,49.54,50.14,32.6995024279536,2564100.0
2006-03-08,49.5,50.0,48.12,48.96,31.9299489204749,2845900.0
2006-03-09,49.07,49.99,49.02,49.35,32.1842928763365,1708100.0
2006-03-10,49.45,50.83,49.36,50.83,33.1494955806319,2182300.0
2006-03-13,51.2,51.59,50.97,51.21,33.3973178965996,1802000.0
2006-03-14,51.34,51.78,50.85,51.49,33.5799238136285,1603200.0
2006-03-15,52.85,54.0,52.65,53.92,35.1646823078432,3586700.0
2006-03-16,54.27,54.28,53.38,53.65,34.9885980307083,2164900.0
2006-03-17,54.0,54.36,53.2,53.94,35.177725587631,2285300.0
2006-03-20,53.95,54.64,53.4151,53.99,35.2103337871004,1239700.0
2006-03-21,54.29,54.93,53.36,53.54,34.9168599918755,1682400.0
2006-03-22,53.41,54.75,53.41,54.73,35.6929351392481,1175000.0
2006-03-23,54.73,54.74,52.78,52.89,34.4929533987728,2191000.0
2006-03-24,53.12,53.43,52.27,53.3,34.7603406344222,1377500.0
2006-03-27,52.35,54.34,52.35,53.7,35.0212062301777,1519100.0
2006-03-28,53.59,53.82,52.88,53.57,34.9364249115572,1357700.0
2006-03-29,53.41,53.94,53.11,53.5,34.8907734322999,1966400.0
2006-03-30,53.45,54.24,53.4,53.8,35.0864226291166,1716400.0
2006-03-31,53.89,54.41,53.72,54.07,35.2625069062515,1635300.0
2006-04-03,54.5,55.27,54.43,55.16,35.9733656546853,2156300.0
2006-04-04,55.2,56.28,55.11,55.73,36.3450991286369,1877900.0
2006-04-05,55.74,56.23,55.35,56.14,36.6124863642863,1992400.0
2006-04-06,56.0,56.6,55.93,56.34,36.7429191621641,1539900.0
2006-04-07,55.91,56.28,54.2,54.4,35.4777210227498,2749900.0
2006-04-10,54.35,54.57,53.43,54.13,35.3016367456149,1854100.0
2006-04-11,54.14,54.29,53.15,54.02,35.2298987067821,3393400.0
2006-04-12,54.2,54.78,53.45,54.61,35.6146754605215,1951500.0
2006-04-13,54.79,55.13,53.43,53.84,35.1125091886921,2047900.0
2006-04-17,53.5,54.46,53.45,53.85,35.119030828586,1497900.0
2006-04-18,54.72,56.5,54.0,56.35,36.749440802058,3191800.0
2006-04-19,57.1,57.48,55.75,55.87,36.4364020871514,2367100.0
2006-04-20,56.21,56.65,55.09,55.62,36.2733610898042,1707800.0
2006-04-21,56.3,57.0,55.65,56.18,36.6385729238619,1891600.0
2006-04-24,56.02,57.1,55.8,56.67,36.9581332786624,2131400.0
2006-04-25,56.0,56.0,53.8,54.25,35.3798964243415,4407300.0
2006-04-26,55.4,56.18,54.95,55.38,36.1168417323509,2843600.0
2006-04-27,53.43,55.22,53.43,54.41,35.4842426626437,2381800.0
2006-04-28,54.67,55.43,53.89,54.0,35.2168554269943,2036700.0
2006-05-01,54.4,55.26,54.26,54.95,35.8364112169137,2301900.0
2006-05-02,55.58,55.75,54.28,55.33,36.0842335328814,1822500.0
2006-05-03,55.46,56.06,55.04,55.9,36.5603132451352,1604700.0
2006-05-04,56.3,56.75,56.06,56.2,36.7565224396529,1851800.0
2006-05-05,56.95,57.1,56.09,56.2,36.7565224396529,2005900.0
2006-05-08,56.2,56.75,55.84,56.06,36.664958148878,1487200.0
2006-05-09,56.2,56.9,55.79,56.64,37.0442959249456,1557600.0
2006-05-10,56.6,57.71,56.5,57.35,37.5086576853042,1715600.0
2006-05-11,57.0,57.2,55.72,56.01,36.6322566164584,1764500.0
2006-05-12,56.02,56.02,54.01,54.37,35.5596463530948,1779400.0
2006-05-15,53.94,54.4,52.49,53.76,35.1606876575755,2905800.0
2006-05-16,54.06,54.71,53.12,53.86,35.2260907224147,1589100.0
2006-05-17,53.52,54.0,51.16,51.63,33.7676023764997,2418800.0
2006-05-18,51.7,52.38,49.51,49.7,32.5053232251023,3702300.0
2006-05-19,50.17,51.19,49.24,50.52,33.0416283567841,2834200.0
2006-05-22,50.52,51.61,49.95,51.18,33.4732885847231,2982400.0
2006-05-23,52.73,53.4,51.2,52.25,34.173101378503,4079700.0
2006-05-24,51.96,52.89,50.51,51.38,33.6040947144016,3118400.0
2006-05-25,51.68,52.35,51.42,52.17,34.1207789266316,1597400.0
2006-05-26,52.68,53.02,52.4,52.94,34.6243825258937,1009600.0
2006-05-30,52.93,53.2,51.56,51.71,33.8199248283711,1506200.0
2006-05-31,52.15,52.97,52.0,52.76,34.5066570091831,2054100.0
2006-06-01,52.4,53.27,52.12,52.85,34.5655197675384,1878500.0
2006-06-02,53.3,53.99,53.0,53.6,35.0560427538327,1929100.0
2006-06-05,54.54,54.54,51.5,51.6,33.7479814570479,2620900.0
2006-06-06,51.6,51.78,50.0,51.46,33.656417166273,2646800.0
2006-06-07,51.97,52.22,49.27,49.41,32.3156543370685,2556000.0
2006-06-08,47.1,49.79,46.17,49.76,32.5445650640059,6503300.0
2006-06-09,49.96,50.49,48.28,48.64,31.8120507378064,2982100.0
2006-06-12,49.37,49.65,48.18,48.28,31.5765997043851,2471700.0
2006-06-13,48.12,49.65,47.51,48.46,31.6943252210958,2746800.0
2006-06-14,47.56,49.81,47.5,49.75,32.538024757522,2139500.0
