date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,61.23,62.01,60.6,61.56,35.0458239441137,32383700.0
2010-06-04,60.74,61.05,59.2895,59.525,33.8873078342003,45019200.0
2010-06-07,59.98,60.41,59.2,59.3,33.7592163724162,28389500.0
2010-06-08,59.62,61.44,59.38,61.24,34.8636494206875,48460700.0
2010-06-09,61.58,61.6,59.82,60.03,34.1748020039822,31693200.0
2010-06-10,61.5,62.0,61.16,61.89,35.233691421397,33020100.0
2010-06-11,61.68,61.92,61.18,61.86,35.2166125598258,21227100.0
2010-06-14,62.06,62.46,61.32,61.37,34.9376578208294,24667800.0
2010-06-15,61.89,62.57,61.49,62.51,35.5866545605352,24532600.0
2010-06-16,61.97,62.62,61.9,62.51,35.5866545605352,20652700.0
2010-06-17,62.42,62.7,61.95,62.6,35.6378911452489,23310200.0
2010-06-18,62.78,63.37,62.4,63.1,35.9225388381023,32747000.0
2010-06-21,64.1,64.5,62.85,63.13,35.9396176996735,24877600.0
2010-06-22,63.13,63.2,61.79,61.94,35.2621561906823,26147000.0
2010-06-23,61.71,62.26,60.9,61.1,34.7839480666886,38058900.0
2010-06-24,60.82,61.2,59.87,60.07,34.1975738194105,34188500.0
2010-06-25,60.15,60.24,59.1,59.1,33.6453572952749,118023500.0
2010-06-28,59.31,59.39,58.47,58.47,33.2867012022796,43013000.0
2010-06-29,58.0,58.09,57.0,57.29,32.6149326471455,52525000.0
2010-06-30,57.33,57.73,56.92,57.07,32.48968766229,43944900.0
2010-07-01,56.98,57.27,56.17,56.61,32.2278117848648,47746400.0
2010-07-02,56.85,56.99,55.94,56.57,32.2050399694365,32767900.0
2010-07-06,57.17,57.59,56.77,57.46,32.7117128627156,36912100.0
2010-07-07,57.37,58.45,57.26,58.43,33.2639293868513,41797200.0
2010-07-08,59.13,59.2,58.13,58.81,33.4802616334199,40430300.0
2010-07-09,58.76,59.01,58.3,58.78,33.4631827718487,25976500.0
2010-07-12,58.29,58.94,58.2,58.94,33.5542700335618,23515000.0
2010-07-13,59.6,59.72,59.04,59.42,33.8275318187011,30514200.0
2010-07-14,59.22,59.34,58.62,59.26,33.736444556988,26061100.0
2010-07-15,59.36,59.49,58.59,59.27,33.742137510845,24737300.0
2010-07-16,58.84,59.11,57.81,57.96,32.9963605555691,35805700.0
2010-07-19,58.33,58.74,58.1,58.43,33.2639293868513,20960000.0
2010-07-20,57.68,58.99,57.67,58.95,33.5599629874188,23807300.0
2010-07-21,59.13,59.13,57.6,58.17,33.1159125865675,26859700.0
2010-07-22,58.71,59.79,58.66,59.38,33.8047600032728,27051400.0
2010-07-23,59.26,59.81,58.8,59.72,33.9983204344131,19281400.0
2010-07-26,59.7,60.44,59.63,60.39,34.3797483428367,20236500.0
2010-07-27,60.62,60.9,60.39,60.81,34.6188524048336,22400800.0
2010-07-28,60.73,61.27,60.73,60.91,34.6757819434043,23511100.0
2010-07-29,61.42,61.88,60.29,60.34,34.3512835735514,33763000.0
2010-07-30,60.15,60.51,59.5978,59.68,33.9755486189848,29354600.0
2010-08-02,60.64,62.04,60.61,61.94,35.2621561906823,28144000.0
2010-08-03,61.98,62.99,61.88,62.72,35.7062065915337,31075800.0
2010-08-04,62.86,62.89,62.27,62.72,35.7062065915337,21033800.0
2010-08-05,62.28,62.71,61.85,62.71,35.7005136376766,19985300.0
2010-08-06,61.92,62.5,61.25,61.97,35.2792350522535,23097300.0
2010-08-09,62.56,62.67,62.18,62.45,35.5524968373928,14731300.0
2010-08-10,61.85,62.17,61.45,61.93,35.2564632368253,23188500.0
2010-08-11,60.55,60.66,60.2,60.39,34.6302383125477,24281300.0
2010-08-12,59.7,60.56,59.56,60.23,34.5384873913686,16951300.0
2010-08-13,59.96,60.45,59.8,59.91,34.3549855490103,14651300.0
2010-08-16,59.6,60.25,59.25,59.88,34.3377822512892,14301100.0
2010-08-17,60.49,61.16,60.14,60.82,34.8768189132166,20122200.0
2010-08-18,60.67,60.72,59.63,60.15,34.492611930779,20071500.0
2010-08-19,59.93,60.06,58.9,59.29,33.9994507294412,21174500.0
2010-08-20,59.02,59.07,58.55,58.89,33.7700734264934,21008800.0
2010-08-23,58.97,60.05,58.9,59.5,34.1198738134888,21337700.0
2010-08-24,58.96,59.45,58.79,58.94,33.7987455893619,25679100.0
2010-08-25,58.69,59.4,58.42,58.91,33.7815422916408,20944000.0
2010-08-26,59.36,59.5,58.33,58.48,33.5349616909719,22320900.0
2010-08-27,58.72,59.96,58.05,59.8,34.2919067906997,28279500.0
2010-08-30,59.56,59.9,58.96,59.0,33.833152184804,16265100.0
2010-08-31,58.75,59.54,58.5,59.11,33.8962309431147,26985400.0
2010-09-01,60.04,60.96,59.72,60.91,34.9284288063799,26286200.0
2010-09-02,60.49,61.06,60.3675,61.06,35.0144452949853,18662600.0
2010-09-03,61.2,61.6,60.75,61.32,35.1635405419014,21982900.0
2010-09-07,60.89,61.07,60.45,60.55,34.7219892337269,19435700.0
2010-09-08,60.66,61.26,60.63,60.75,34.8366778852008,17380600.0
2010-09-09,61.5,61.59,60.91,61.05,35.0087108624116,16525200.0
2010-09-10,61.38,61.48,60.95,61.2,35.0947273510171,14488400.0
2010-09-13,61.39,61.52,60.54,61.0,34.9800386995432,23141800.0
2010-09-14,60.84,61.34,60.75,61.01,34.9857731321168,17977500.0
2010-09-15,60.76,61.03,60.36,61.0,34.9800386995432,18769900.0
2010-09-16,60.85,60.99,60.45,60.97,34.9628354018221,16432500.0
2010-09-17,61.19,61.3,60.63,60.78,34.8538811829219,26447200.0
2010-09-20,61.04,61.82,60.95,61.55,35.2954324910964,21788100.0
2010-09-21,61.65,61.9,61.25,61.54,35.2896980585227,20525200.0
2010-09-22,61.56,62.0,61.41,61.45,35.2380881653595,18207700.0
2010-09-23,60.99,61.57,60.9,61.15,35.0660551881486,18097800.0
2010-09-24,61.51,62.13,61.36,61.75,35.4101211425703,25145300.0
2010-09-27,61.99,62.0768,61.68,61.71,35.3871834122755,16642800.0
2010-09-28,61.63,62.26,61.27,62.06,35.5878885523549,18806700.0
2010-09-29,61.77,62.02,61.27,61.59,35.3183702213912,21158000.0
2010-09-30,61.95,62.44,61.47,61.79,35.4330588728651,25460200.0
2010-10-01,62.32,62.58,61.8,62.54,35.8631413158923,24160200.0
2010-10-04,62.52,62.73,61.84,62.19,35.6624361758129,16902500.0
2010-10-05,62.59,63.4,62.43,63.26,36.2760204611984,25185400.0
2010-10-06,63.18,63.94,63.18,63.94,36.6659618762097,21645200.0
2010-10-07,63.96,64.0,63.37,63.85,36.6143519830464,19468400.0
2010-10-08,63.81,64.53,63.63,64.38,36.9182769094523,22370500.0
2010-10-11,64.36,64.81,64.31,64.55,37.0157622632051,13848900.0
2010-10-12,64.31,64.885,63.93,64.7,37.1017787518105,20732000.0
2010-10-13,64.84,65.2917,64.57,65.04,37.2967494593162,22560500.0
2010-10-14,65.05,65.45,64.87,65.3,37.4458447062323,17778100.0
2010-10-15,65.64,65.65,64.82,65.19,37.3827659479216,25500700.0
2010-10-18,65.19,66.54,65.03,66.28,38.0078190984544,22481700.0
2010-10-19,65.59,66.0401,64.5901,65.12,37.3426249199057,25367400.0
2010-10-20,65.47,66.395,65.35,66.01,37.8529894189647,20543900.0
2010-10-21,66.29,66.8,65.65,66.32,38.0307568287492,21291200.0
2010-10-22,66.51,66.55,66.13,66.34,38.0422256938966,13332800.0
2010-10-25,66.68,66.81,66.16,66.2,37.9619436378649,16516600.0
2010-10-26,65.96,66.57,65.81,66.53,38.1511799127968,17652900.0
2010-10-27,65.95,65.99,65.085,65.67,37.658018711459,23358900.0
2010-10-28,66.43,66.7,66.05,66.22,37.9734125030123,20464200.0
2010-10-29,66.1,66.56,65.99,66.49,38.128242182502,19265600.0
2010-11-01,66.72,67.21,66.6299,66.95,38.392026080892,22372700.0
2010-11-02,67.32,68.25,67.21,67.84,38.9023905799509,26192200.0
2010-11-03,68.23,68.27,67.32,67.97,38.976938203409,26545300.0
2010-11-04,68.4,69.6009,68.29,69.38,39.7854931963001,31221400.0
2010-11-05,69.44,70.0,69.4,70.0,40.1410280158692,26531700.0
2010-11-08,69.49,70.42,69.46,70.32,40.3245298582275,23628000.0
2010-11-09,70.29,71.11,70.1018,70.63,40.7546123012546,33938100.0
2010-11-10,70.96,71.16,70.15,71.13,41.0431201046049,25482400.0
2010-11-11,71.0,71.9,70.73,71.83,41.4470310292952,23788900.0
2010-11-12,71.38,71.4,70.43,70.99,40.9623379196668,24598100.0
2010-11-15,71.01,71.22,70.44,70.48,40.6680599602496,18779600.0
2010-11-16,69.62,69.82,68.56,68.94,39.7794559259308,27543400.0
2010-11-17,68.84,69.38,68.56,69.01,39.8198470183999,17471800.0
2010-11-18,69.65,70.39,69.64,70.31,40.5699673071105,18322900.0
2010-11-19,70.2,70.59,69.36,70.54,40.7026808966516,24116400.0
2010-11-22,70.1,70.3,68.79,70.19,40.5007254343064,18907900.0
2010-11-23,68.8,69.15,68.32,68.98,39.8025365501988,22672000.0
2010-11-24,69.25,70.0,69.19,69.88,40.3218505962293,19335600.0
2010-11-26,69.3,69.43,68.9,69.23,39.946790451874,7324600.0
2010-11-29,68.86,69.64,68.3,69.45,40.0737338853481,20021200.0
2010-11-30,68.55,69.75,68.32,69.56,40.1372056020851,27524300.0
2010-12-01,70.38,71.551,70.38,71.33,41.158523225945,26590200.0
2010-12-02,71.19,71.658,70.95,71.48,41.24507556695,21274800.0
2010-12-03,71.01,71.3,70.89,71.19,41.0777410410069,19457100.0
2010-12-06,71.2,71.6,71.06,71.31,41.1469829138109,15985400.0
2010-12-07,71.91,72.18,71.42,71.46,41.233535254816,23694600.0
2010-12-08,71.87,72.22,71.48,71.85,41.4585713414292,22654900.0
2010-12-09,72.0503,72.14,71.3262,72.0,41.5451236824343,17971600.0
2010-12-10,72.18,72.18,71.62,72.18,41.6489864916404,17699500.0
2010-12-13,72.41,72.75,72.065,72.36,41.7528493008464,21170500.0
2010-12-14,72.23,72.5,71.93,72.18,41.6489864916404,20625900.0
2010-12-15,71.87,72.31,71.79,71.85,41.4585713414292,20979000.0
2010-12-16,71.92,72.33,71.57,72.22,41.6720671159084,18513900.0
2010-12-17,72.11,72.39,71.78,72.17,41.6432163355734,36761300.0
2010-12-20,72.24,72.5,71.88,72.22,41.6720671159084,16045800.0
2010-12-21,72.43,72.97,72.23,72.72,41.9605749192586,21772800.0
2010-12-22,72.94,73.0,72.65,72.8,42.0067361677946,14606600.0
2010-12-23,72.94,73.2,72.83,73.2,42.2375424104748,11390900.0
2010-12-27,72.81,73.3,72.81,73.01,42.1279094452018,9757200.0
2010-12-28,73.2,73.56,72.96,73.42,42.3644858439489,14423400.0
2010-12-29,73.41,73.69,73.34,73.37,42.3356350636139,11797700.0
2010-12-30,73.29,73.51,73.05,73.36,42.3298649075469,10790400.0
2010-12-31,73.16,73.51,73.02,73.12,42.1913811619388,15273700.0
2011-01-03,73.72,74.79,73.64,74.55,43.0165134795205,23320700.0
2011-01-04,74.71,74.95,74.42,74.9,43.2184689418657,20028500.0
2011-01-05,74.67,74.87,74.14,74.7,43.1030658205256,16550800.0
2011-01-06,74.9,75.43,74.67,75.18,43.3800333117418,22525300.0
2011-01-07,75.21,75.9,75.09,75.59,43.616609710489,19297700.0
2011-01-10,75.13,75.27,74.58,75.13,43.3511825314068,20766400.0
2011-01-11,75.02,75.86,75.02,75.69,43.674311271159,15805400.0
2011-01-12,75.94,76.62,75.67,76.58,44.1878551611224,17363000.0
2011-01-13,76.65,76.82,75.98,76.71,44.2628671899935,20438100.0
2011-01-14,76.67,78.0,76.5,77.84,44.9148948255651,23478700.0
2011-01-18,77.79,78.85,77.72,78.71,45.4168984033945,23883600.0
2011-01-19,78.63,78.93,78.13,78.24,45.1457010682452,21844100.0
2011-01-20,77.98,78.16,76.77,77.75,44.862963420962,29121600.0
2011-01-21,78.21,79.1,78.06,78.98,45.5726926172036,25084400.0
2011-01-24,78.85,79.18,78.09,78.59,45.3476565305904,24871600.0
2011-01-25,78.22,78.99,77.93,78.68,45.3995879351935,21626300.0
2011-01-26,78.71,79.86,78.49,79.66,45.9650632297599,25555400.0
2011-01-27,79.84,79.98,79.34,79.88,46.092006663234,17003500.0
2011-01-28,79.7791,79.89,78.87,78.99,45.5784627732706,26300600.0
2011-01-31,79.92,80.82,79.01,80.68,46.5536191485944,34514400.0
2011-02-01,81.14,83.96,81.04,83.91,48.4173795582369,40829600.0
2011-02-02,83.59,83.98,83.26,83.41,48.1288717548867,18176900.0
2011-02-03,83.06,83.55,82.46,83.44,48.1461822230877,19647700.0
2011-02-04,83.25,83.52,82.85,83.28,48.0538597260156,16558300.0
2011-02-07,83.45,84.0,83.36,83.93,48.428919870371,15304300.0
2011-02-08,83.5,83.65,82.64,82.98,48.1346419109537,17463500.0
2011-02-09,82.44,82.78,81.77,82.55,47.8852095655487,15890900.0
2011-02-10,81.68,83.31,81.61,83.2,48.2622584597656,21050500.0
2011-02-11,82.23,83.41,82.23,82.82,48.0418298754542,15993500.0
2011-02-14,82.07,85.11,81.89,84.91,49.254187089167,33108300.0
2011-02-15,84.79,84.89,82.67,82.97,48.128841158735,25684600.0
2011-02-16,83.06,83.86,82.86,83.69,48.546495318483,16673500.0
2011-02-17,83.97,83.97,83.05,83.88,48.6567096106387,17853500.0
2011-02-18,83.91,84.5,83.5,84.5,49.0163562481994,22839500.0
2011-02-22,84.97,86.7,84.73,85.44,49.5616269567593,32580400.0
2011-02-23,86.0,88.23,85.47,87.07,50.5071495684109,38624600.0
2011-02-24,87.2,87.53,85.46,85.97,49.8690668243515,28577100.0
2011-02-25,85.79,86.24,85.29,85.34,49.5036194345721,22230300.0
2011-02-28,85.87,86.56,85.49,85.53,49.6138337267278,24507000.0
2011-03-01,86.41,86.5,84.7,84.8,49.1903788147611,23001800.0
2011-03-02,84.59,85.32,83.55,85.08,49.3527998768853,17423600.0
2011-03-03,85.46,85.95,85.05,85.82,49.7820555410707,17153500.0
2011-03-04,85.92,86.0,84.7,85.08,49.3527998768853,20028600.0
2011-03-07,85.84,86.08,84.69,84.72,49.1439727970113,18062700.0
2011-03-08,84.6,85.11,83.75,84.6,49.0743637703866,17658200.0
2011-03-09,84.12,84.55,83.56,84.38,48.9467472215748,13306600.0
2011-03-10,83.8,83.8,81.2,81.38,47.2065215559582,25996300.0
2011-03-11,81.02,82.91,80.1,82.12,47.6357772201436,17607100.0
2011-03-14,81.67,82.64,81.46,82.38,47.7865967778304,16383200.0
2011-03-15,80.17,82.09,79.75,81.39,47.2123223081769,23191300.0
2011-03-16,81.23,81.81,78.8,79.31,46.0057658466828,33396500.0
2011-03-17,80.38,81.5,80.23,81.16,47.0789050071463,21941300.0
2011-03-18,81.77,82.33,80.85,80.85,46.899081688366,28895900.0
2011-03-21,81.87,83.33,81.86,82.84,48.0534313798916,18207000.0
2011-03-22,83.1,83.23,82.33,82.56,47.8910103177674,16209700.0
2011-03-23,82.65,83.0,82.0,82.6,47.9142133266423,15390600.0
2011-03-24,82.78,83.47,82.55,82.73,47.9896231054857,17009000.0
2011-03-25,82.99,83.93,82.82,83.62,48.5058900529519,16497300.0
2011-03-28,83.86,84.01,83.45,83.47,48.4188787696711,14608200.0
2011-03-29,83.16,83.89,82.61,83.25,48.2912622208592,16277400.0
2011-03-30,83.8,84.86,83.51,84.49,49.0105554959807,15770400.0
2011-03-31,84.82,84.94,84.11,84.13,48.8017284161067,15317800.0
2011-04-01,84.72,84.84,84.17,84.68,49.1207697881364,15531500.0
2011-04-04,84.26,84.93,84.07,84.87,49.2309840802921,13096100.0
2011-04-05,84.68,85.94,84.56,85.42,49.5500254523218,17122600.0
2011-04-06,85.73,85.885,84.96,85.18,49.4108073990725,13339700.0
2011-04-07,85.16,85.79,84.91,85.76,49.7472510277584,16006700.0
2011-04-08,86.0,86.22,85.36,85.95,49.8574653199141,15943200.0
2011-04-11,85.95,86.15,84.78,85.16,49.3992058946351,13026500.0
2011-04-12,84.24,84.25,82.67,83.18,48.2506569553281,20728800.0
2011-04-13,83.58,83.95,82.56,83.16,48.2390554508907,14489400.0
2011-04-14,82.38,83.8425,82.38,83.44,48.4014765130149,15717500.0
2011-04-15,83.8,84.4725,83.36,84.29,48.8945404516063,17022500.0
2011-04-18,83.11,84.0,82.44,83.1,48.2042509375784,15107300.0
2011-04-19,82.97,83.99,82.97,83.8,48.6103035928889,12770800.0
2011-04-20,85.05,85.68,84.87,85.65,49.6834427533524,15447600.0
2011-04-21,85.765,86.43,85.56,86.36,50.0952961608817,12797200.0
2011-04-25,86.29,86.5,85.89,86.22,50.0140856298196,9852800.0
2011-04-26,86.43,87.48,86.26,87.42,50.7101758960662,17908800.0
2011-04-27,87.48,87.9,86.29,87.78,50.9190029759402,17755800.0
2011-04-28,87.03,87.5,86.53,87.34,50.6637698783164,18705300.0
2011-04-29,87.43,88.0,87.03,87.98,51.0350180203146,17352300.0
2011-05-02,88.1,88.13,86.47,86.97,50.4491420462237,18651200.0
2011-05-03,86.59,86.78,85.04,85.62,49.6660404966963,18417100.0
2011-05-04,85.19,85.6,83.91,84.81,49.1961795669798,22867000.0
2011-05-05,83.52,83.99,81.59,82.62,47.9258148310797,27491200.0
2011-05-06,83.27,84.1,81.85,82.69,47.9664200966108,26314700.0
2011-05-09,83.01,83.72,82.16,83.18,48.2506569553281,18254600.0
2011-05-10,83.08,83.76,82.5,83.34,48.3434689908277,17695700.0
2011-05-11,82.51,82.6892,80.44,81.12,47.3283373525514,24192000.0
2011-05-12,80.62,81.59,79.42,81.05,47.287496824757,21853600.0
2011-05-13,81.29,81.77,80.22,80.87,47.1824783247144,17628500.0
2011-05-16,80.22,81.27,80.12,80.24,46.8149135745651,16435100.0
2011-05-17,79.99,80.79,79.6,80.41,46.9140977134943,18067800.0
2011-05-18,80.88,82.27,80.43,81.74,47.6900677415871,17957000.0
2011-05-19,82.27,82.58,81.34,82.33,48.0342950472825,15229100.0
2011-05-20,81.98,82.25,80.9,81.57,47.590883602658,19003400.0
2011-05-23,80.22,81.01,80.07,80.67,47.0657911024448,16288500.0
2011-05-24,81.05,82.12,80.94,81.29,47.4275214914805,15687300.0
2011-05-25,80.97,82.53,80.84,81.96,47.8184236860837,19347200.0
2011-05-26,81.6,82.57,81.19,82.39,48.0693012139633,16873700.0
2011-05-27,82.74,83.13,82.15,82.63,48.2093258806869,11949100.0
2011-05-31,83.28,83.75,82.72,83.47,48.6994122142192,23630700.0
2011-06-01,83.55,83.65,81.76,82.03,47.8592642138781,19550200.0
2011-06-02,81.77,82.32,80.65,81.33,47.4508589359344,18152600.0
2011-06-03,80.24,81.79,80.18,81.18,47.3633435192323,17281200.0
2011-06-06,80.93,81.19,80.08,80.29,46.8440853801325,15954300.0
2011-06-07,80.61,81.09,79.97,80.0,46.6748889078416,16188100.0
2011-06-08,80.61,81.87,80.52,80.76,47.1183003524661,23567300.0
2011-06-09,81.24,81.68,80.96,81.18,47.3633435192323,17665100.0
2011-06-10,80.95,80.95,79.72,79.78,46.546532963345,18965900.0
2011-06-13,80.0,80.6,78.84,79.23,46.2256431021036,17854200.0
2011-06-14,80.05,80.82,79.94,80.38,46.8965946301538,16443400.0
2011-06-15,79.53,79.89,78.37,78.66,45.8930845186352,21713900.0
2011-06-16,78.59,79.51,78.33,79.22,46.2198087409901,19037500.0
2011-06-17,79.85,79.95,78.69,79.02,46.1031215187205,25441200.0
2011-06-20,78.65,79.95,78.62,79.71,46.5056924355507,15836400.0
2011-06-21,80.23,81.12,80.01,80.57,47.00744749131,17897300.0
2011-06-22,80.16,80.67,79.57,79.82,46.5698704077989,18599700.0
2011-06-23,78.74,78.75,77.23,78.44,45.7647285741387,30032800.0
2011-06-24,78.55,78.63,76.78,76.78,44.796224629301,36292700.0
2011-06-27,76.88,78.48,76.72,77.92,45.4613417962377,20606900.0
2011-06-28,78.57,79.66,78.38,79.63,46.4590175466428,18421500.0
2011-06-29,79.85,80.5,79.22,80.25,46.8207479356786,18899900.0
2011-06-30,80.39,81.41,80.27,81.38,47.4800307415018,19942100.0
2011-07-01,81.19,82.09,80.59,82.01,47.8475954916511,18050100.0
2011-07-05,81.3,82.12,81.258,81.6,47.6083866859984,18859600.0
2011-07-06,81.4,81.66,80.85,81.57,47.590883602658,15042600.0
2011-07-07,82.27,82.6,81.87,82.36,48.0517981306229,18379200.0
2011-07-08,81.58,82.53,81.465,82.42,48.0868042973038,18336500.0
2011-07-11,81.3,82.11,81.12,81.9,47.7834175194028,20717000.0
2011-07-12,81.51,83.01,81.5,81.89,47.7775831582893,22639600.0
2011-07-13,82.27,83.46,82.08,82.48,48.1218104639847,19015100.0
2011-07-14,83.05,83.11,82.09,82.24,47.9817857972611,19413200.0
2011-07-15,82.42,83.09,82.26,83.0,48.4251972418856,22705100.0
2011-07-18,82.29,82.85,82.08,82.65,48.2209946029138,17343500.0
2011-07-19,82.9,83.76,82.8,83.63,48.7927619920349,16424900.0
2011-07-20,83.84,83.89,83.17,83.3,48.60022807529,12808400.0
2011-07-21,83.86,85.24,83.75,85.02,49.6037381868086,21359700.0
2011-07-22,85.2,85.41,84.54,85.22,49.7204254090782,13152600.0
2011-07-25,84.2,85.13,84.2,84.57,49.341191936702,14007600.0
2011-07-26,84.67,85.1,84.0401,84.37,49.2245047144324,16226700.0
2011-07-27,83.79,84.25,83.24,83.31,48.6060624364035,19820600.0
2011-07-28,81.74,82.45,81.15,81.46,47.5267056304097,24556600.0
2011-07-29,80.79,80.88,79.76,79.79,46.5523673244585,26609000.0
2011-08-01,80.82,81.18,78.74,79.6,46.4415144633024,22864500.0
2011-08-02,78.9,79.61,77.82,77.84,45.4146669073299,28410500.0
2011-08-03,77.94,78.1,76.46,77.72,45.3446545739681,28373000.0
2011-08-04,76.68,77.13,73.51,73.84,43.0809224619378,42624200.0
2011-08-05,75.01,75.795,72.07,74.82,43.6526898510588,47167500.0
2011-08-08,72.74,73.44,69.9,70.19,40.9513806555175,58857600.0
2011-08-09,70.79,71.87,67.03,71.64,41.7973630169721,61753300.0
2011-08-10,70.74,70.99,67.46,68.03,39.9653736273394,47758300.0
2011-08-11,68.81,72.402,68.63,71.58,42.0508811442739,50328600.0
2011-08-12,72.36,73.1,71.6,72.0,42.2976172448689,31129000.0
2011-08-15,73.04,74.375,72.75,74.29,43.6429164600182,23388200.0
2011-08-16,73.35,74.34,72.83,73.5,43.178817604137,26341400.0
2011-08-17,74.29,74.75,73.5,74.16,43.566545762215,18269400.0
2011-08-18,72.41,72.79,70.21,70.94,41.6749023243195,35457700.0
2011-08-19,70.07,71.98,69.67,69.8,41.0051900512757,34935300.0
2011-08-22,72.15,72.16,69.58,70.18,41.2284274756236,27202900.0
2011-08-23,70.6,73.8,70.52,73.66,43.2728123091256,38059600.0
2011-08-24,72.96,73.86,72.27,73.54,43.2023162803842,22752900.0
2011-08-25,73.64,73.92,71.27,71.77,42.1624998564478,30924500.0
2011-08-26,70.88,73.0,70.21,72.64,42.6735960648233,26974400.0
2011-08-29,73.33,74.22,72.98,74.12,43.5430470859679,18967100.0
2011-08-30,73.59,74.4,72.97,73.91,43.4196790356703,22437000.0
2011-08-31,74.36,74.87,73.34,74.02,43.48430039535,29189000.0
2011-09-01,74.15,74.86,73.45,73.49,43.1729429350752,23393500.0
2011-09-02,72.11,72.69,71.5,72.14,42.379862611734,21071800.0
2011-09-06,70.14,71.32,69.91,71.15,41.798270374617,25416300.0
2011-09-07,72.24,73.65,71.75,73.65,43.2669376400639,23108400.0
2011-09-08,73.39,74.3393,72.54,72.82,42.7793401079355,22434800.0
2011-09-09,72.17,72.57,70.5925,71.01,41.716025007752,27969100.0
2011-09-12,70.37,71.89,69.87,71.84,42.2036225398803,26205800.0
2011-09-13,71.76,71.98,70.81,71.65,42.0920038277064,22825400.0
2011-09-14,71.96,73.76,71.16,72.64,42.6735960648233,26042800.0
2011-09-15,73.43,74.06,72.68,74.01,43.4784257262882,21858300.0
2011-09-16,74.52,74.75,73.57,74.55,43.7956578556247,34652600.0
2011-09-19,72.91,74.1,72.5,73.7,43.2963109853728,19822500.0
2011-09-20,73.87,74.98,73.44,74.01,43.4784257262882,20420000.0
2011-09-21,73.88,74.29,71.83,71.97,42.2799932376836,23806200.0
2011-09-22,69.94,70.46,68.17,69.24,40.6762085838156,43223000.0
2011-09-23,68.46,70.11,67.93,69.31,40.7173312672481,26583200.0
2011-09-26,70.01,71.89,69.5,71.72,42.1331265111389,30342400.0
2011-09-27,73.33,74.3401,72.42,72.91,42.8322121294916,26689900.0
2011-09-28,72.43,74.295,71.86,72.07,42.3387399283014,26026500.0
2011-09-29,73.12,74.04,72.67,73.88,43.402055028485,27713900.0
2011-09-30,72.76,74.59,72.63,72.63,42.6677213957615,30917000.0
2011-10-03,72.05,73.095,71.15,71.15,41.798270374617,31004200.0
2011-10-04,70.25,73.15,69.21,72.83,42.7852147769973,36500000.0
2011-10-05,72.67,74.0,72.21,73.95,43.4431777119175,28239800.0
2011-10-06,73.3,74.0,72.63,73.89,43.4079296975467,24869800.0
2011-10-07,74.47,74.52,73.03,73.56,43.2140656185078,23573900.0
2011-10-10,74.73,76.29,74.65,76.28,44.8119756033139,20465800.0
2011-10-11,75.78,76.67,75.71,76.27,44.8061009342521,17862100.0
2011-10-12,76.74,77.66,76.31,77.16,45.3289464807512,22239000.0
2011-10-13,76.22,76.7905,75.84,76.37,44.86484762487,19540300.0
2011-10-14,77.1,78.23,77.07,78.11,45.887040041621,17870600.0
2011-10-17,77.87,78.49,77.12,77.47,45.5110612216666,18836200.0
2011-10-18,77.57,79.51,77.02,78.89,46.3452642284404,23878500.0
2011-10-19,78.57,79.24,77.92,78.43,46.0750294515982,20910900.0
2011-10-20,78.32,79.11,77.83,78.71,46.2395201853282,22227600.0
2011-10-21,79.59,80.16,79.18,80.13,47.0737231921021,27855300.0
2011-10-24,79.92,80.5,79.55,80.17,47.0972218683492,19861100.0
2011-10-25,79.83,80.49,79.05,79.44,46.6683710268387,23433400.0
2011-10-26,80.16,81.27,79.28,81.07,47.6259420839101,27170500.0
2011-10-27,81.91,82.2,80.69,81.88,48.1017902779148,35489500.0
2011-10-28,80.99,81.99,80.44,81.48,47.8668035154434,21753400.0
2011-10-31,80.59,80.64,78.0,78.09,45.8752907034974,30616900.0
2011-11-01,75.82,77.11,75.45,75.94,44.6122368552131,35835000.0
2011-11-02,77.37,77.59,76.5,77.37,45.4523145310487,21761300.0
2011-11-03,78.19,79.0,77.44,78.86,46.3276402212551,24480600.0
2011-11-04,78.07,78.61,77.3754,78.52,46.1279014731543,18192800.0
2011-11-07,78.82,79.49,78.12,79.35,46.6154990052826,17998100.0
2011-11-08,79.25,79.88,78.63,79.76,47.1324698827199,19023800.0
2011-11-09,77.9,78.92,77.03,77.39,45.7319689596752,24130100.0
2011-11-10,78.53,79.02,77.64,78.7,46.5060855036366,18668800.0
2011-11-11,79.63,79.95,79.34,79.72,47.1088327363394,15134500.0
2011-11-14,79.53,79.75,78.39,78.96,46.6597269551099,13589900.0
2011-11-15,78.86,79.85,78.5,79.09,46.7365476808465,19475000.0
2011-11-16,78.24,79.75,78.06,78.25,46.240167606856,20376800.0
2011-11-17,78.12,79.4253,77.1,77.86,46.0097054296461,25964300.0
2011-11-18,78.22,78.68,77.11,77.9,46.0333425760266,23104500.0
2011-11-21,76.53,77.33,76.06,76.91,45.4483232031092,20204200.0
2011-11-22,76.38,77.1,75.88,76.03,44.9283059827382,18925100.0
2011-11-23,75.03,75.32,74.53,74.58,44.071459426445,23331800.0
2011-11-25,74.51,75.2,73.9,73.9,43.6696279379765,10254500.0
2011-11-28,75.8401,76.51,75.33,75.84,44.8160295374308,20148600.0
2011-11-29,76.41,77.5,76.14,76.93,45.4601417762994,19768400.0
