date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,44.11,44.28,43.75,44.23,7.42570070725051,5700.0
2003-07-11,44.16,44.6,44.16,44.44,7.46095725593969,15600.0
2003-07-14,44.49,45.33,44.49,45.33,7.610377867051,11900.0
2003-07-15,45.08,45.5,44.96,45.06,7.56504801873633,20400.0
2003-07-16,45.05,45.26,44.88,45.25,7.59694680088369,4800.0
2003-07-17,44.88,44.88,44.27,44.6,7.48781938827431,15500.0
2003-07-18,44.36,44.36,43.5,44.33,7.44248953995964,37100.0
2003-07-21,44.18,44.54,44.1,44.47,7.46599390575243,6300.0
2003-07-22,44.41,44.96,44.17,44.91,7.53986476967263,14300.0
2003-07-23,44.98,45.74,44.98,45.5,7.63891888265653,16800.0
2003-07-24,45.64,46.15,45.2,45.29,7.60366233396734,13900.0
2003-07-25,45.59,45.87,45.5,45.75,7.68089096442936,14300.0
2003-07-28,45.76,45.93,45.51,45.56,7.64899218228201,6600.0
2003-07-29,45.43,45.48,45.0,45.05,7.56336913546542,8200.0
2003-07-30,44.61,44.63,43.51,43.63,7.3249677109957,19300.0
2003-07-31,43.42,43.49,42.96,43.12,7.23934466417911,21700.0
2003-08-01,43.27,43.34,42.75,42.75,7.17722598315531,14600.0
2003-08-04,42.77,42.81,42.45,42.45,7.1268594850279,6300.0
2003-08-05,42.48,42.71,42.33,42.33,7.10671288577694,8100.0
2003-08-06,41.83,42.45,41.56,42.16,7.07817187017141,18200.0
2003-08-07,42.28,42.59,42.28,42.3,7.1016762359642,13800.0
2003-08-08,42.5,43.23,42.5,43.23,7.25781238015916,8100.0
2003-08-11,43.43,44.25,43.43,44.16,7.41394852435411,15100.0
2003-08-12,44.16,44.61,44.15,44.46,7.46431502248152,10400.0
2003-08-13,44.6,44.99,44.6,44.97,7.54993806929811,12400.0
2003-08-14,44.91,44.91,44.0,44.09,7.40219634145772,9300.0
2003-08-15,44.02,44.42,44.02,44.42,7.45759948939787,3200.0
2003-08-18,44.0,44.57,44.0,44.28,7.43409512360508,5600.0
2003-08-19,43.95,44.71,43.92,44.55,7.47942497191974,8900.0
2003-08-20,44.4,44.44,43.74,43.81,7.35518760987214,5200.0
2003-08-21,43.84,43.91,43.4,43.55,7.31153664482839,9400.0
2003-08-22,43.6,43.6,43.23,43.32,7.27292232959738,8300.0
2003-08-25,43.35,43.49,43.17,43.31,7.27124344632646,13800.0
2003-08-26,43.55,43.91,43.45,43.63,7.3249677109957,12500.0
2003-08-27,43.5,43.55,43.25,43.49,7.30146334520291,8800.0
2003-08-28,43.68,43.9,43.49,43.9,7.37029755931036,22400.0
2003-08-29,43.92,44.4,43.92,44.37,7.4492050730433,6100.0
2003-09-02,44.31,44.73,44.31,44.6,7.48781938827431,7700.0
2003-09-03,44.96,45.15,44.6,44.72,7.50796598752527,48200.0
2003-09-04,44.95,44.95,44.65,44.74,7.5113237540671,2200.0
2003-09-05,44.68,44.89,44.57,44.89,7.5365070031308,4400.0
2003-09-08,44.75,44.75,44.39,44.39,7.45256283958513,4200.0
2003-09-09,44.49,44.49,44.24,44.35,7.44584730650147,7300.0
2003-09-10,44.37,44.91,44.37,44.87,7.53314923658897,7300.0
2003-09-11,44.56,44.87,44.56,44.81,7.52307593696349,4800.0
2003-09-12,44.91,45.25,44.91,45.22,7.59191015107095,7400.0
2003-09-15,45.23,45.23,44.97,45.1,7.57176355181999,5900.0
2003-09-16,45.01,45.35,44.91,45.35,7.61373563359282,2400.0
2003-09-17,45.34,45.65,45.34,45.6,7.65570771536566,15100.0
2003-09-18,45.81,46.17,45.78,46.1,7.73965187891134,14200.0
2003-09-19,46.47,46.8,46.45,46.61,7.82527492572793,13300.0
2003-09-22,46.69,46.75,46.46,46.62,7.82695380899884,4900.0
2003-09-23,46.51,46.53,46.22,46.47,7.80177055993514,4800.0
2003-09-24,46.6,46.87,46.47,46.76,7.85045817479163,11100.0
2003-09-25,46.61,46.71,46.5,46.53,7.81184385956062,5800.0
2003-09-26,46.31,46.34,46.08,46.24,7.76315624470413,7700.0
2003-09-29,46.05,46.5,45.92,46.5,7.80680720974788,6400.0
2003-09-30,46.53,46.76,46.35,46.65,7.83199045881158,16800.0
2003-10-01,46.9,47.74,46.9,47.51,7.97637442011014,7500.0
2003-10-02,47.42,47.77,47.42,47.55,7.9830899531938,17400.0
2003-10-03,47.12,47.4,46.8,46.85,7.93943898815005,22700.0
2003-10-06,46.81,47.23,46.64,47.23,8.00383571847015,6500.0
2003-10-07,47.48,48.22,47.48,48.01,8.13601848070616,38600.0
2003-10-08,47.97,48.32,47.64,47.64,8.07331640118395,15000.0
2003-10-09,47.65,47.66,47.24,47.36,8.02586617884282,9300.0
2003-10-10,47.89,48.34,47.89,48.34,8.19194195703678,3000.0
2003-10-13,48.3,48.55,48.25,48.55,8.22752962379263,1800.0
2003-10-14,48.36,49.45,48.36,49.45,8.38004819560341,13800.0
2003-10-15,49.39,50.83,49.39,50.38,8.53765071980788,30200.0
2003-10-16,50.32,50.55,50.06,50.08,8.48681119587096,20100.0
2003-10-17,50.12,50.12,49.81,50.04,8.48003259267937,5000.0
2003-10-20,50.04,50.25,49.65,50.03,8.47833794188147,13100.0
2003-10-21,49.75,50.3,49.66,50.3,8.5240935134247,10500.0
2003-10-22,50.42,50.56,50.16,50.56,8.56815443417004,15100.0
2003-10-23,50.35,50.37,50.13,50.21,8.50884165624363,17500.0
2003-10-24,50.21,50.21,49.81,49.95,8.46478073549829,6400.0
2003-10-27,49.91,50.23,49.91,50.1,8.49020049746675,6600.0
2003-10-28,50.25,50.61,50.13,50.55,8.56645978337214,7100.0
2003-10-29,50.49,50.64,50.36,50.54,8.56476513257424,9700.0
2003-10-30,50.7,50.79,49.8,49.89,8.4546128307109,17200.0
2003-10-31,49.88,49.88,49.42,49.69,8.42071981475295,19400.0
2003-11-03,49.64,49.75,49.39,49.42,8.37496424320972,11300.0
2003-11-04,49.41,49.75,49.29,49.68,8.41902516395505,8600.0
2003-11-05,49.79,49.96,49.54,49.76,8.43258237033823,21600.0
2003-11-06,49.51,49.56,49.27,49.27,8.34954448124125,7800.0
2003-11-07,49.5,49.89,49.49,49.73,8.42749841794454,28100.0
2003-11-10,49.95,50.07,49.52,49.55,8.39699470358238,25000.0
2003-11-11,49.5,49.56,49.32,49.48,8.3851321479971,4500.0
2003-11-12,49.72,50.04,49.39,49.47,8.38343749719921,14900.0
2003-11-13,49.55,49.72,49.1,49.16,8.33090332246438,11500.0
2003-11-14,49.21,49.5,48.9,49.1,8.320735417677,12500.0
2003-11-17,49.04,49.04,48.66,48.83,8.27497984613376,13200.0
2003-11-18,48.95,49.72,48.95,49.59,8.40377330677398,15200.0
2003-11-19,49.52,50.21,49.52,49.65,8.41394121156136,30200.0
2003-11-20,49.65,50.09,49.53,49.75,8.43088771954034,16200.0
2003-11-21,49.55,49.93,49.55,49.64,8.41224656076346,5400.0
2003-11-24,49.55,49.62,48.95,49.27,8.34954448124125,9800.0
2003-11-25,49.35,49.53,49.14,49.27,8.34954448124125,5800.0
2003-11-26,49.69,49.69,48.88,49.19,8.33598727485807,13400.0
2003-11-28,49.63,49.72,49.46,49.46,8.38174284640131,12000.0
2003-12-01,49.35,49.38,49.09,49.15,8.32920867166648,9200.0
2003-12-02,49.15,49.6,48.98,49.3,8.35462843363495,20200.0
2003-12-03,49.28,49.45,48.78,48.99,8.30209425890012,12400.0
2003-12-04,48.72,48.85,47.83,48.0,8.13432382990826,15500.0
2003-12-05,48.02,48.38,47.74,48.24,8.17499544905781,16300.0
2003-12-08,48.44,48.78,48.29,48.65,8.24447613177161,7000.0
2003-12-09,48.78,48.94,48.35,48.78,8.26650659214427,14600.0
2003-12-10,48.77,48.77,48.32,48.58,8.23261357618632,20500.0
2003-12-11,47.75,48.01,47.62,47.86,8.1105987187377,10300.0
2003-12-12,47.95,48.06,47.78,47.88,8.11398802033349,18700.0
2003-12-15,48.0,48.33,47.7,47.8,8.10043081395031,34200.0
2003-12-16,47.61,48.39,47.61,48.26,8.1783847506536,19700.0
2003-12-17,48.15,48.9,48.15,48.9,8.28684240171904,10800.0
2003-12-18,48.7,48.8,48.62,48.74,8.25972798895268,6500.0
2003-12-19,48.66,48.88,48.45,48.88,8.28345310012325,7200.0
2003-12-22,48.9,49.46,48.9,49.28,8.35123913203915,12800.0
2003-12-23,49.28,49.48,49.28,49.36,8.36479633842233,4600.0
2003-12-24,49.62,50.3,49.62,50.14,8.49697910065834,8900.0
2003-12-26,50.15,50.4,50.09,50.4,8.54104002140368,1600.0
2003-12-29,50.15,50.44,50.05,50.23,8.51223095783942,11900.0
2003-12-30,50.43,50.98,50.3,50.72,8.5952688469364,14200.0
2003-12-31,50.85,50.9,50.59,50.64,8.58171164055322,28000.0
2004-01-02,50.88,51.29,50.62,51.03,8.7325355615661,17900.0
2004-01-05,51.53,51.66,51.43,51.43,8.80098577172927,20700.0
2004-01-06,51.51,51.6,51.16,51.45,8.80440828223743,9300.0
2004-01-07,51.42,51.57,51.22,51.24,8.76847192190176,11800.0
2004-01-08,51.42,51.42,50.94,51.18,8.75820439037729,19700.0
2004-01-09,51.33,51.5,51.17,51.19,8.75991564563137,11100.0
2004-01-12,50.9,51.25,50.82,50.92,8.71371175377123,39700.0
2004-01-13,51.17,51.47,50.79,51.02,8.73082430631202,6500.0
2004-01-14,50.72,50.83,50.45,50.63,8.66408535140293,6600.0
2004-01-15,50.55,51.04,50.47,50.87,8.70515547750083,7700.0
2004-01-16,51.02,51.24,50.64,51.24,8.76847192190176,6700.0
2004-01-20,52.0,52.6,51.77,52.35,8.95842125510455,18600.0
2004-01-21,52.0,52.15,51.69,51.96,8.89168230019547,21500.0
2004-01-22,52.08,52.69,52.05,52.69,9.01660393374325,14700.0
2004-01-23,52.06,52.27,51.17,51.66,8.84034464257309,15900.0
2004-01-26,51.69,51.69,51.43,51.67,8.84205589782717,6700.0
2004-01-27,51.84,51.84,51.62,51.75,8.8557459398598,4400.0
2004-01-28,51.41,51.6,50.92,50.98,8.7239792852957,10600.0
2004-01-29,51.0,51.0,50.5,50.69,8.67435288292741,51800.0
2004-01-30,50.59,50.88,50.42,50.8,8.69317669072228,23600.0
2004-02-02,50.85,51.13,50.44,51.03,8.7325355615661,27700.0
2004-02-03,50.97,51.47,50.8,50.85,8.70173296699268,13000.0
2004-02-04,50.88,50.98,50.59,50.73,8.68119790394372,8800.0
2004-02-05,50.98,51.2,50.4,50.4,8.62472648055911,8300.0
2004-02-06,50.9,51.11,50.81,50.98,8.7239792852957,7200.0
2004-02-09,51.2,51.32,50.89,51.32,8.7821619639344,9900.0
2004-02-10,51.34,51.59,51.22,51.33,8.78387321918848,11900.0
2004-02-11,51.33,52.35,51.33,52.04,8.9053723422281,24200.0
2004-02-12,51.94,52.21,51.74,52.1,8.91563987375257,17400.0
2004-02-13,52.43,52.56,52.06,52.28,8.946442468326,12100.0
2004-02-17,52.8,52.84,52.5,52.64,9.00804765747285,16800.0
2004-02-18,52.7,52.96,51.9,52.01,8.90023857646586,7300.0
2004-02-19,51.79,52.41,51.79,51.81,8.86601347138428,11100.0
2004-02-20,51.62,51.62,50.67,50.86,8.70344422224675,18800.0
2004-02-23,50.83,50.83,50.35,50.44,8.63157150157543,9400.0
2004-02-24,50.26,50.8,50.06,50.67,8.67093037241925,15900.0
2004-02-25,50.58,50.58,50.2,50.21,8.59221263073161,8000.0
2004-02-26,50.21,50.81,50.13,50.81,8.69488794597636,9400.0
2004-02-27,50.61,51.37,50.43,51.18,8.75820439037729,29600.0
2004-03-01,51.42,51.58,50.56,50.65,8.66750786191109,38500.0
2004-03-02,51.0,51.0,50.6,50.79,8.6914654354682,37200.0
2004-03-03,50.73,51.66,50.59,51.65,8.83863338731901,52600.0
2004-03-04,51.84,52.26,51.8,52.05,8.90708359748218,18800.0
2004-03-05,52.5,52.93,52.41,52.6,9.00120263645653,23300.0
2004-03-08,52.66,52.93,52.63,52.84,9.04227276255443,20200.0
2004-03-09,52.68,53.11,52.64,52.84,9.04227276255443,18800.0
2004-03-10,52.82,52.82,52.34,52.35,8.95842125510455,15200.0
2004-03-11,52.2,52.45,51.95,52.3,8.94986497883416,22400.0
2004-03-12,51.9,51.9,51.38,51.84,8.87114723714651,22500.0
2004-03-15,52.0,52.0,51.65,51.83,8.86943598189244,15300.0
2004-03-16,52.35,52.59,52.16,52.43,8.97211129713719,10600.0
2004-03-17,52.27,52.93,52.26,52.69,9.01660393374325,9900.0
2004-03-18,52.8,53.23,52.8,53.02,9.07307535712786,12700.0
2004-03-19,53.03,53.6,53.03,53.07,9.08163163339825,11800.0
2004-03-22,53.08,53.27,52.83,53.0,9.0696528466197,11800.0
2004-03-23,53.12,53.13,52.76,53.01,9.07136410187378,97800.0
2004-03-24,52.82,52.82,52.38,52.56,8.99435761544022,15900.0
2004-03-25,52.97,53.68,52.92,53.59,9.17061690661037,20000.0
2004-03-26,53.98,54.3,53.83,54.3,9.29211602964999,12700.0
2004-03-29,54.47,55.17,54.47,54.8,9.37767879235395,14600.0
2004-03-30,54.8,54.91,54.68,54.79,9.37596753709987,9800.0
2004-03-31,54.6,54.66,53.97,53.97,9.23564460626538,36300.0
2004-04-01,53.97,54.32,53.82,54.32,9.29553854015815,20800.0
2004-04-02,54.14,54.93,53.25,54.7,9.44612900251712,121100.0
2004-04-05,54.75,56.67,54.75,55.84,9.64299531079627,29000.0
2004-04-06,56.09,56.51,55.66,56.31,9.7241594905254,23200.0
2004-04-07,56.45,56.57,56.05,56.57,9.76905882399257,16800.0
2004-04-08,56.12,56.12,55.45,55.68,9.61536495173955,16600.0
2004-04-12,55.66,55.71,55.48,55.57,9.59636907988805,11700.0
2004-04-13,56.0,56.0,54.79,55.0,9.49793592574848,13000.0
2004-04-14,54.75,54.75,53.37,53.4,9.22163233518125,16100.0
2004-04-15,53.5,53.68,52.55,52.84,9.12492607848272,25900.0
2004-04-16,52.72,53.05,52.72,52.93,9.14046815545213,7200.0
2004-04-19,52.93,53.27,52.9,53.06,9.16291782218571,7700.0
2004-04-20,52.82,52.82,51.45,51.45,8.88488733417744,11500.0
2004-04-21,51.6,52.2,51.53,52.2,9.01440464225583,5100.0
2004-04-22,52.8,52.9,52.13,52.86,9.12837987336481,15500.0
2004-04-23,53.02,53.06,52.57,52.92,9.13874125801108,7600.0
2004-04-26,53.42,53.42,52.27,52.55,9.07484605269241,5200.0
2004-04-27,52.76,52.76,51.9,52.01,8.98159359087597,10400.0
2004-04-28,50.94,51.19,50.33,50.72,8.75882382098114,14900.0
2004-04-29,25.45,25.75,25.39,25.4,8.7726390005095,31600.0
2004-04-30,25.55,25.64,25.28,25.42,8.77954659027368,62700.0
2004-05-03,25.67,25.84,25.5,25.53,8.81753833397668,14800.0
2004-05-04,25.75,25.86,25.68,25.84,8.92460597532148,17300.0
2004-05-05,25.84,25.97,25.65,25.8,8.91079079579312,8400.0
2004-05-06,25.68,25.81,25.53,25.81,8.91424459067521,27700.0
2004-05-07,25.65,25.65,25.05,25.15,8.68629412845724,13800.0
2004-05-10,24.97,24.99,24.6,24.6,8.49633540994227,15700.0
2004-05-11,24.78,24.96,24.65,24.68,8.523965768999,19400.0
2004-05-12,24.55,24.58,24.22,24.57,8.485974025296,27200.0
2004-05-13,24.64,24.64,24.3,24.46,8.44798228159301,15800.0
2004-05-14,24.26,24.39,24.13,24.28,8.38581397371538,23900.0
2004-05-17,23.95,24.5,23.75,23.85,8.2373007937855,30900.0
2004-05-18,23.81,23.92,23.75,23.89,8.25111597331386,14700.0
2004-05-19,24.3,24.54,24.13,24.14,8.33746084536612,18700.0
2004-05-20,24.24,24.43,24.18,24.35,8.40999053789002,9100.0
2004-05-21,24.4,24.4,24.18,24.33,8.40308294812583,9500.0
2004-05-24,24.5,24.5,24.49,24.5,8.46179746112137,1500.0
2004-05-25,24.47,24.84,24.47,24.77,8.55504992293781,22000.0
2004-05-26,24.94,25.02,24.35,24.35,8.40999053789002,36200.0
2004-05-27,24.6,24.75,24.31,24.53,8.47215884576764,20600.0
2004-05-28,24.58,24.86,24.52,24.72,8.53778094852736,26600.0
2004-06-01,24.73,25.09,24.7,25.03,8.64484858987216,28000.0
2004-06-02,25.4,25.4,25.0,25.11,8.67247894892888,10400.0
2004-06-03,25.19,25.37,25.06,25.3,8.7381010516886,12300.0
2004-06-04,25.55,25.75,25.49,25.64,8.85553007767967,13100.0
2004-06-07,26.0,26.18,25.97,26.06,9.00058946272746,10200.0
2004-06-08,26.09,26.52,26.09,26.4,9.11801848871854,22800.0
2004-06-09,26.4,26.4,25.82,25.9,8.94532874461402,20200.0
2004-06-10,25.94,26.21,25.94,26.08,9.00749705249165,13100.0
2004-06-14,25.91,25.91,25.57,25.62,8.84862248791549,10400.0
2004-06-15,25.66,26.09,25.57,26.09,9.01095084737374,14500.0
2004-06-16,25.9,26.22,25.89,25.98,8.97295910367074,11800.0
2004-06-17,26.08,26.27,25.8,26.2,9.04894259107673,10300.0
2004-06-18,26.45,26.69,26.1,26.15,9.03167361666628,22900.0
2004-06-21,26.28,26.29,26.16,26.16,9.03512741154837,8900.0
2004-06-22,26.28,26.64,26.28,26.53,9.16291782218571,22700.0
2004-06-23,26.78,26.83,26.48,26.8,9.25617028400215,11500.0
2004-06-24,27.06,27.16,26.88,26.88,9.28380064305887,12400.0
2004-06-25,26.93,27.0,26.74,26.74,9.23544751470961,20200.0
2004-06-28,26.98,26.99,26.77,26.84,9.26998546353051,7900.0
2004-06-29,26.86,26.86,26.66,26.68,9.21472474541707,10600.0
2004-06-30,26.71,26.95,26.57,26.95,9.30797720723351,25000.0
2004-07-01,26.92,26.98,26.68,26.85,9.37705310487532,4200.0
2004-07-02,26.83,26.99,26.51,26.85,9.37705310487532,10200.0
2004-07-06,26.85,26.92,26.63,26.84,9.37356072010627,18600.0
2004-07-07,26.96,27.08,26.7,26.7,9.3246673333397,8600.0
2004-07-08,26.55,26.93,26.52,26.91,9.39800741348956,16700.0
2004-07-09,26.93,26.94,26.74,26.9,9.39451502872052,7000.0
2004-07-12,26.71,27.11,26.71,27.08,9.45737795456326,14800.0
2004-07-13,26.81,27.22,26.72,27.15,9.48182464794655,3700.0
2004-07-14,27.13,27.21,27.04,27.14,9.47833226317751,5400.0
2004-07-15,27.08,27.32,27.08,27.17,9.48880941748463,16200.0
2004-07-16,27.45,27.5,26.79,27.19,9.49579418702271,22200.0
2004-07-19,27.3,27.57,27.3,27.56,9.62501242347723,42200.0
2004-07-20,27.49,27.49,27.24,27.3,9.53421041948216,11900.0
2004-07-21,27.39,27.55,27.24,27.24,9.51325611086792,5300.0
2004-07-22,27.49,27.7,27.43,27.54,9.61802765393915,14000.0
2004-07-23,27.42,27.67,27.42,27.53,9.61453526917011,9400.0
2004-07-26,27.63,27.8,26.89,26.96,9.41546933733477,8700.0
2004-07-27,27.06,27.15,26.9,27.08,9.45737795456326,11900.0
2004-07-28,27.23,27.32,26.97,27.06,9.45039318502518,17500.0
2004-07-29,27.16,27.58,27.16,27.36,9.55516472809641,13100.0
2004-07-30,27.46,27.76,27.46,27.53,9.61453526917011,11100.0
2004-08-02,27.75,27.75,27.29,27.35,9.55167234332737,12000.0
2004-08-03,27.65,27.93,27.59,27.81,9.71232204270326,32100.0
2004-08-04,27.56,28.05,27.56,27.72,9.68089057978189,17100.0
2004-08-05,27.69,27.75,27.24,27.24,9.51325611086792,22300.0
2004-08-06,27.41,27.49,27.17,27.2,9.49928657179175,7100.0
2004-08-09,27.5,27.5,27.15,27.17,9.48880941748463,9200.0
2004-08-10,27.33,27.43,27.14,27.33,9.54468757378929,10600.0
2004-08-11,27.18,27.18,26.96,27.0,9.42943887641093,12600.0
2004-08-12,26.91,27.0,26.57,26.89,9.39102264395148,15100.0
2004-08-13,27.14,27.63,26.93,27.58,9.63199719301531,9200.0
2004-08-16,27.46,27.94,27.46,27.87,9.73327635131751,9200.0
2004-08-17,27.86,27.95,27.78,27.78,9.70184488839614,8200.0
2004-08-18,27.75,27.75,27.43,27.62,9.64596673209148,7900.0
2004-08-19,27.63,28.09,27.38,28.07,9.80312404669833,11100.0
2004-08-20,28.06,28.23,27.79,28.11,9.81709358577449,18100.0
2004-08-23,27.9,28.0,27.9,27.9,9.74375350562463,15400.0
2004-08-24,28.29,28.49,28.22,28.28,9.87646412684819,12700.0
2004-08-25,27.99,28.98,27.99,28.98,10.1209310606811,22300.0
2004-08-26,28.75,28.81,28.49,28.56,9.97425090038134,15200.0
2004-08-27,28.66,28.7,27.86,27.92,9.75073827516271,18800.0
2004-08-30,27.81,28.13,27.54,27.82,9.7158144274723,19200.0
2004-08-31,27.82,27.89,27.26,27.41,9.57262665194162,24500.0
2004-09-01,27.48,27.87,27.42,27.7,9.67390581024381,17300.0
2004-09-02,27.73,27.91,27.58,27.87,9.73327635131751,44100.0
2004-09-03,27.77,27.77,27.53,27.75,9.69136773408901,61700.0
2004-09-07,28.08,28.13,27.9,28.1,9.81360120100545,34000.0
2004-09-08,27.97,28.79,27.76,27.87,9.73327635131751,45900.0
2004-09-09,27.9,28.01,27.66,27.88,9.73676873608655,18900.0
2004-09-10,27.83,28.01,27.7,27.72,9.68089057978189,28200.0
2004-09-13,27.66,28.01,27.5,27.93,9.75423065993175,49800.0
2004-09-14,27.85,28.26,27.85,28.17,9.83804789438874,10900.0
2004-09-15,27.89,28.08,27.8,27.95,9.76121542946983,12900.0
2004-09-16,28.0,28.52,28.0,28.42,9.92535751361477,24200.0
2004-09-17,28.2,28.4,28.05,28.33,9.89392605069339,13200.0
2004-09-20,28.24,28.59,28.24,28.3,9.88344889638627,13200.0
2004-09-21,28.48,28.82,28.48,28.65,10.0056823633027,17900.0
2004-09-22,28.72,28.83,28.59,28.75,10.0406062109931,9800.0
2004-09-23,28.7,29.05,28.7,28.91,10.0964843672978,10600.0
2004-09-24,28.94,29.19,28.94,29.05,10.1453777540644,17500.0
2004-09-27,29.05,29.07,28.75,28.79,10.0545757500693,16500.0
2004-09-28,28.83,28.96,28.55,28.8,10.0580681348383,21000.0
2004-09-29,28.85,29.09,28.67,29.0,10.1279158302191,30600.0
2004-09-30,29.0,29.27,28.9,29.25,10.2152254494452,21200.0
2004-10-01,29.15,29.35,28.99,29.11,10.2711036057498,61300.0
2004-10-04,29.13,29.5,29.02,29.33,10.3487278858345,25600.0
2004-10-05,29.35,29.93,29.35,29.76,10.5004480696364,23200.0
2004-10-06,29.73,29.8,29.59,29.73,10.4898629405339,9800.0
2004-10-07,29.76,29.82,29.55,29.63,10.4545791768591,18100.0
2004-10-08,29.79,30.09,29.65,29.76,10.5004480696364,14800.0
2004-10-11,29.7,29.9,29.7,29.8,10.5145615751063,5700.0
2004-10-12,29.63,30.02,29.6,29.87,10.5392602096787,22500.0
2004-10-13,29.9,30.21,29.9,29.96,10.5710155969861,16600.0
2004-10-14,30.06,30.83,30.06,30.69,10.8285870718125,33800.0
2004-10-15,30.88,31.78,30.8,31.41,11.0826301702715,27800.0
2004-10-18,31.49,31.82,31.12,31.12,10.9803072556144,49500.0
2004-10-19,31.3,31.64,30.67,30.78,10.8603424591199,38000.0
2004-10-20,30.97,31.38,30.97,31.31,11.0473464065966,19200.0
2004-10-21,31.75,31.77,31.35,31.56,11.1355558157837,65000.0
2004-10-22,31.56,31.87,31.34,31.38,11.072045041169,33800.0
2004-10-25,31.57,31.57,31.06,31.51,11.1179139339463,56800.0
2004-10-26,31.63,31.94,31.62,31.8,11.2202368486034,57900.0
2004-10-27,31.95,32.06,31.82,31.94,11.2696341177482,30900.0
2004-10-28,32.19,32.27,32.01,32.18,11.3543151505678,28800.0
2004-10-29,32.5,32.64,32.38,32.51,11.4707515706948,43300.0
2004-11-01,32.36,32.44,31.88,32.01,11.2943327523206,38300.0
2004-11-02,31.97,32.13,31.85,32.13,11.3366732687304,28700.0
2004-11-03,32.72,32.72,32.22,32.23,11.3719570324053,35800.0
2004-11-04,32.47,32.47,32.04,32.25,11.3790137851402,27700.0
2004-11-05,32.5,32.78,32.44,32.63,11.5130920871047,19500.0
2004-11-08,32.6,32.9,32.51,32.67,11.5272055925746,2059100.0
2004-11-09,32.68,32.76,32.32,32.45,11.4495813124899,23200.0
2004-11-10,32.45,32.51,32.15,32.26,11.3825421615077,40600.0
2004-11-11,32.27,32.43,32.2,32.37,11.4213543015501,20600.0
2004-11-12,32.35,32.44,31.92,32.08,11.319031386893,68500.0
2004-11-15,32.12,32.24,31.81,32.04,11.304917881423,25700.0
2004-11-16,32.2,32.2,31.85,32.02,11.2978611286881,12500.0
2004-11-17,32.44,32.47,32.02,32.15,11.3437300214654,13100.0
2004-11-18,32.04,32.04,31.53,31.53,11.1249706866813,158000.0
2004-11-19,31.61,31.78,31.44,31.44,11.0932152993739,30500.0
2004-11-22,31.69,31.87,31.69,31.83,11.2308219777058,16600.0
2004-11-23,31.65,31.7,31.01,31.38,11.072045041169,71300.0
2004-11-24,31.53,31.59,30.86,31.04,10.9520802446745,30000.0
2004-11-26,31.56,31.72,31.51,31.72,11.1920098376635,23900.0
2004-11-29,31.68,31.76,31.39,31.44,11.0932152993739,138700.0
2004-11-30,31.38,31.5,31.0,31.49,11.1108571812113,34800.0
2004-12-01,31.71,32.5,31.68,32.5,11.4672231943274,47300.0
2004-12-02,32.54,32.93,32.54,32.69,11.5342623453096,35700.0
2004-12-03,32.36,32.77,32.36,32.65,11.5201488398396,22200.0
2004-12-06,32.51,32.78,32.37,32.67,11.5272055925746,17700.0
2004-12-07,32.58,32.64,32.2,32.64,11.5166204634722,16500.0
2004-12-08,32.0,32.43,31.89,32.42,11.4389961833875,29500.0
2004-12-09,32.22,32.22,31.8,31.99,11.2872759995856,56500.0
2004-12-10,31.55,31.85,31.45,31.71,11.188481461296,45600.0
2004-12-13,31.61,31.94,31.56,31.7,11.1849530849285,26000.0
2004-12-14,31.61,31.98,31.52,31.98,11.2837476232181,9800.0
2004-12-15,31.91,32.39,31.9,32.24,11.3754854087727,60000.0
2004-12-16,32.15,32.27,32.03,32.03,11.3013895050556,17200.0
2004-12-17,31.97,32.37,31.88,32.11,11.3296165159954,16600.0
2004-12-20,32.31,32.5,32.21,32.5,11.4672231943274,9400.0
2004-12-21,32.48,32.89,32.39,32.72,11.544847474412,44600.0
2004-12-22,32.5,32.75,32.5,32.56,11.4883934525323,30600.0
2004-12-23,32.7,32.81,32.41,32.6,11.5025069580022,31000.0
2004-12-27,32.8,33.1,32.8,33.1,11.6789257763765,5100.0
2004-12-28,33.1,33.5,33.1,33.5,11.8200608310759,13500.0
2004-12-29,33.53,33.93,33.45,33.75,11.908270240263,22300.0
2004-12-30,33.7,34.54,33.65,34.43,12.2611078770116,32600.0
2004-12-31,34.25,34.4,33.85,33.85,12.0545600243056,33900.0
2005-01-03,33.99,34.0,33.65,33.9,12.0723658736768,11600.0
2005-01-04,33.7,33.81,33.3,33.69,11.9975813063177,45900.0
2005-01-05,33.68,33.68,33.22,33.31,11.8622568510966,24700.0
2005-01-06,33.2,33.2,32.63,32.75,11.6628313381391,21200.0
2005-01-07,32.99,33.07,32.22,32.52,11.5809244310315,39900.0
2005-01-10,32.72,32.8,32.55,32.63,11.6200972996482,31500.0
2005-01-11,32.71,32.85,32.56,32.73,11.6557089983906,19400.0
2005-01-12,32.98,33.11,32.88,33.1,11.7874722837375,22000.0
2005-01-13,32.81,32.84,32.69,32.8,11.6806371875103,22100.0
2005-01-14,32.46,32.92,32.46,32.78,11.6735148477618,22200.0
2005-01-18,32.5,32.59,32.33,32.48,11.5666797515346,547300.0
2005-01-19,32.48,32.48,32.33,32.42,11.5453127322891,17300.0
2005-01-20,32.21,32.4,32.16,32.37,11.5275068829179,22400.0
2005-01-21,32.56,32.79,32.36,32.7,11.6450254887679,37200.0
