date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,8.65,8.68,8.545,8.65,4.92551312115468,2503100.0
2013-01-15,8.47,8.6201,8.46,8.56,4.87426500775539,3099400.0
2013-01-16,8.44,8.53,8.4,8.48,4.82871112917823,3357400.0
2013-01-17,8.61,8.61,8.52,8.58,4.88565347739967,2725200.0
2013-01-18,8.56,8.59,8.51,8.56,4.87426500775539,1829800.0
2013-01-22,8.56,8.63,8.51,8.6,4.89704194704396,2824700.0
2013-01-23,8.56,8.59,8.51,8.56,4.87426500775539,2293200.0
2013-01-24,8.56,8.68,8.56,8.62,4.90843041668825,2883700.0
2013-01-25,8.73,8.86,8.71,8.81,5.01662087830899,5457800.0
2013-01-28,8.81,8.82,8.72,8.77,4.99384393902041,2200200.0
2013-01-29,8.68,8.75,8.65,8.74,4.97676123455398,1942700.0
2013-01-30,8.66,8.72,8.63,8.66,4.93120735597683,3428100.0
2013-01-31,8.42,8.46,8.18,8.18,4.65788408451391,11247400.0
2013-02-01,8.14,8.27,8.05,8.27,4.7091321979132,6750800.0
2013-02-04,7.94,7.98,7.65,7.67,4.36747810858456,14277600.0
2013-02-05,7.88,7.98,7.86,7.92,4.50983397913816,6849300.0
2013-02-06,7.86,7.95,7.83,7.93,4.5155282139603,5164100.0
2013-02-07,7.97,7.97,7.7,7.76,4.41872622198385,6181700.0
2013-02-08,7.9,8.01,7.89,7.98,4.54399938807102,4495600.0
2013-02-11,7.93,7.94,7.85,7.9,4.49844550949387,2172100.0
2013-02-12,7.98,8.14,7.93,8.08,4.60094173629247,4636500.0
2013-02-13,8.12,8.17,8.06,8.08,4.60094173629247,4043000.0
2013-02-14,7.85,7.998,7.83,7.96,4.53261091842674,3375000.0
2013-02-15,7.95,7.98,7.8,7.83,4.45858586573886,4162000.0
2013-02-19,7.96,8.0,7.92,7.98,4.54399938807102,3143600.0
2013-02-20,7.91,7.93,7.71,7.71,4.39025504787313,4330900.0
2013-02-21,7.57,7.59,7.51,7.52,4.28206458625239,6397900.0
2013-02-22,7.65,7.77,7.57,7.77,4.424420456806,5899500.0
2013-02-25,8.03,8.05,7.31,7.32,4.16817988980951,15416800.0
2013-02-26,7.49,7.55,7.315,7.4,4.21373376838666,11237000.0
2013-02-27,7.38,7.63,7.36,7.6,4.32761846482955,4970500.0
2013-02-28,7.56,7.64,7.5,7.58,4.31622999518526,3313500.0
2013-03-01,7.38,7.5,7.32,7.49,4.26498188178596,5225900.0
2013-03-04,7.48,7.57,7.46,7.51,4.27637035143025,4651200.0
2013-03-05,7.59,7.66,7.579,7.63,4.34470116929598,4133800.0
2013-03-06,7.66,7.67,7.51,7.56,4.30484152554097,4016000.0
2013-03-07,7.59,7.65,7.5601,7.64,4.35039540411812,2302700.0
2013-03-08,7.72,7.8,7.67,7.78,4.43011469162814,3495000.0
2013-03-11,7.67,7.74,7.64,7.74,4.40733775233956,2872300.0
2013-03-12,7.7,7.7,7.585,7.64,4.35039540411812,3128700.0
2013-03-13,7.58,7.625,7.5,7.61,4.33331269965169,4830100.0
2013-03-14,7.71,7.78,7.69,7.76,4.41872622198385,3836400.0
2013-03-15,7.77,7.805,7.69,7.78,4.43011469162814,2405500.0
2013-03-18,7.48,7.62,7.45,7.49,4.26498188178596,6868300.0
2013-03-19,7.46,7.49,7.131,7.29,4.15109718534308,12867000.0
2013-03-20,7.44,7.46,7.3464,7.39,4.20803953356452,4230200.0
2013-03-21,7.24,7.39,7.18,7.28,4.14540295052093,5742700.0
2013-03-22,7.36,7.395,7.26,7.32,4.16817988980951,3839300.0
2013-03-25,7.31,7.33,6.92,7.03,4.00304707996733,17417600.0
2013-03-26,6.92,6.98,6.81,6.83,3.88916238352445,17056200.0
2013-03-27,6.65,6.8,6.58,6.77,3.85499697459158,10018400.0
2013-03-28,6.79,6.84,6.73,6.81,3.87777391388016,6457100.0
2013-04-01,6.88,6.89,6.76,6.79,3.86638544423587,9992800.0
2013-04-02,6.81,6.98,6.8,6.9,3.92902202727946,12614200.0
2013-04-03,6.9,6.92,6.73,6.77,3.85499697459158,12601100.0
2013-04-04,6.77,6.84,6.69,6.79,3.86638544423587,11264200.0
2013-04-05,6.76,6.885,6.7,6.87,3.91193932281302,6232300.0
2013-04-08,6.88,6.9,6.75,6.78,3.86069120941373,10476200.0
2013-04-09,6.71,6.83,6.66,6.79,3.95310009922489,6545400.0
2013-04-10,7.05,7.15,7.02,7.05,4.10447064794337,9547500.0
2013-04-11,7.07,7.169,7.03,7.08,4.12193648048781,5346000.0
2013-04-12,6.95,7.0,6.85,7.0,4.07536092703597,6024300.0
2013-04-15,6.9,6.95,6.79,6.79,3.95310009922489,6045700.0
2013-04-16,6.97,7.01,6.9,6.94,4.04042926194709,4719600.0
2013-04-17,6.88,6.88,6.71,6.79,3.95310009922489,4629200.0
2013-04-18,6.81,6.85,6.7,6.8,3.95892204340637,3033800.0
2013-04-19,6.88,6.95,6.82,6.9,4.01714148522117,2694700.0
2013-04-22,6.96,7.04,6.93,6.99,4.06953898285449,2861700.0
2013-04-23,7.24,7.33,7.22,7.31,4.25584119666185,9314600.0
2013-04-24,7.27,7.38,7.25,7.33,4.26748508502481,4041100.0
2013-04-25,7.1,7.22,7.1,7.13,4.15104620139521,5251100.0
2013-04-26,7.08,7.14,7.06,7.14,4.15686814557669,3687800.0
2013-04-29,7.24,7.37,7.222,7.32,4.26166314084333,8928300.0
2013-04-30,7.32,7.34,7.19,7.25,4.22090953157297,3792100.0
2013-05-01,7.04,7.29,7.04,7.16,4.16851203393965,2539400.0
2013-05-02,7.12,7.23,7.09,7.22,4.20344369902853,3115000.0
2013-05-03,7.29,7.36,7.23,7.29,4.24419730829889,4974100.0
2013-05-06,7.27,7.3,7.21,7.28,4.23837536411741,2864000.0
2013-05-07,7.4,7.42,7.3,7.38,4.29659480593221,3814200.0
2013-05-08,7.44,7.47,7.36,7.47,4.34899230356553,4908600.0
2013-05-09,7.37,7.41,7.29,7.31,4.25584119666185,9754300.0
2013-05-10,7.19,7.22,7.13,7.2,4.19179981066557,4063800.0
2013-05-13,7.02,7.07,6.99,7.05,4.10447064794337,6052200.0
2013-05-14,6.95,7.01,6.93,7.01,4.08118287121745,9654400.0
2013-05-15,7.01,7.09,6.97,7.08,4.12193648048781,4661400.0
2013-05-16,7.09,7.1,7.01,7.03,4.09282675958041,5075200.0
2013-05-17,7.09,7.18,7.0599,7.16,4.16851203393965,5999300.0
2013-05-20,7.04,7.11,7.02,7.11,4.13940231303225,4984400.0
2013-05-21,7.04,7.09,6.95,7.06,4.11029259212485,8110500.0
2013-05-22,7.03,7.16,6.97,7.05,4.10447064794337,13764100.0
2013-05-23,6.95,7.07,6.91,7.05,4.10447064794337,6283400.0
2013-05-24,6.91,6.98,6.87,6.97,4.05789509449153,10479300.0
2013-05-28,7.28,7.3,7.13,7.15,4.16269008975817,9439200.0
2013-05-29,7.28,7.32,7.245,7.29,4.24419730829889,5926800.0
2013-05-30,7.29,7.41,7.26,7.33,4.26748508502481,6027200.0
2013-05-31,7.24,7.288,7.2,7.2,4.19179981066557,11946900.0
2013-06-03,7.22,7.3,7.18,7.3,4.25001925248037,8363700.0
2013-06-04,7.37,7.41,7.28,7.37,4.29077286175073,6305300.0
2013-06-05,7.33,7.34,7.21,7.23,4.20926564321001,4612500.0
2013-06-06,7.21,7.27,7.14,7.27,4.23255341993593,5348200.0
2013-06-07,7.24,7.295,7.18,7.22,4.20344369902853,3632000.0
2013-06-10,7.2,7.24,7.12,7.21,4.19762175484705,3509000.0
2013-06-11,6.97,7.07,6.95,7.01,4.08118287121745,13395700.0
2013-06-12,7.16,7.17,7.01,7.02,4.08700481539893,5610600.0
2013-06-13,7.02,7.12,7.0,7.09,4.12775842466929,5087200.0
2013-06-14,7.08,7.14,7.02,7.06,4.11029259212485,4178400.0
2013-06-17,7.13,7.158,7.04,7.08,4.12193648048781,2808100.0
2013-06-18,7.13,7.16,7.11,7.11,4.13940231303225,2936800.0
2013-06-19,7.08,7.11,6.94,6.96,4.05207315031005,10236300.0
2013-06-20,6.79,6.84,6.63,6.65,3.87159288068417,28097100.0
2013-06-21,6.63,6.64,6.5,6.57,3.82501732723233,18376700.0
2013-06-24,6.35,6.5,6.3059,6.46,3.76097594123605,10054100.0
2013-06-25,6.5,6.5199,6.38,6.47,3.76679788541753,12838400.0
2013-06-26,6.65,6.66,6.61,6.64,3.86577093650269,8240100.0
2013-06-27,6.54,6.57,6.45,6.53,3.80172955050641,11072800.0
2013-06-28,6.43,6.48,6.39,6.47,3.76679788541753,10670700.0
2013-07-01,6.6,6.6899,6.57,6.59,3.83666121559529,4501000.0
2013-07-02,6.62,6.65,6.51,6.55,3.81337343886937,3269200.0
2013-07-03,6.39,6.48,6.35,6.46,3.76097594123605,3846400.0
2013-07-05,6.6,6.6,6.47,6.52,3.79590760632493,4207500.0
2013-07-08,6.62,6.75,6.62,6.7,3.90070260159157,1916483.0
2013-07-09,6.73,6.73,6.6,6.67,3.88323676904713,1234519.0
2013-07-10,6.4,6.46,6.37,6.43,3.83336308421649,5658800.0
2013-07-11,6.54,6.56,6.485,6.55,3.90490329729673,3699600.0
2013-07-12,6.42,6.46,6.36,6.45,3.84528645306319,4934900.0
2013-07-15,6.45,6.5,6.42,6.47,3.8572098219099,6191500.0
2013-07-16,6.41,6.47,6.38,6.43,3.83336308421649,7884700.0
2013-07-17,6.48,6.53,6.45,6.49,3.86913319075661,3590900.0
2013-07-18,6.55,6.66,6.55,6.61,3.94067340383685,4400900.0
2013-07-19,6.57,6.61,6.55,6.6,3.9347117194135,2351900.0
2013-07-22,6.63,6.7,6.6,6.68,3.98240519480033,5583200.0
2013-07-23,6.82,6.87,6.785,6.84,4.07779214557399,8116000.0
2013-07-24,6.94,6.99,6.91,6.99,4.1672174119243,7217500.0
2013-07-25,7.08,7.25,7.07,7.22,4.30433615366143,11514900.0
2013-07-26,7.26,7.29,7.2,7.29,4.34606794462491,8710200.0
2013-07-29,7.26,7.3,7.205,7.3,4.35202962904826,9238700.0
2013-07-30,7.25,7.31,7.22,7.26,4.32818289135485,4806500.0
2013-07-31,7.22,7.3901,7.21,7.32,4.36395299789497,6082400.0
2013-08-01,7.32,7.39,7.3,7.37,4.39376142001174,5698900.0
2013-08-02,7.31,7.39,7.3,7.37,4.39376142001174,4089900.0
2013-08-05,7.33,7.36,7.3,7.36,4.38779973558839,3212600.0
2013-08-06,7.37,7.38,7.26,7.36,4.38779973558839,3707700.0
2013-08-07,7.36,7.5,7.34,7.45,4.44145489539857,4912600.0
2013-08-08,7.51,7.64,7.49,7.61,4.53684184617223,7901800.0
2013-08-09,7.59,7.66,7.58,7.59,4.52491847732552,5158600.0
2013-08-12,7.52,7.58,7.51,7.56,4.50703342405546,3745400.0
2013-08-13,7.56,7.62,7.51,7.59,4.52491847732552,3994100.0
2013-08-14,7.6,7.71,7.579,7.69,4.58453532155906,7049000.0
2013-08-15,7.56,7.61,7.45,7.61,4.53684184617223,8498100.0
2013-08-16,7.74,7.81,7.72,7.78,4.63819048136925,9601600.0
2013-08-19,7.65,7.65,7.5101,7.55,4.50107173963211,5611200.0
2013-08-20,7.43,7.5,7.34,7.46,4.44741657982193,6575100.0
2013-08-21,7.39,7.4594,7.345,7.37,4.39376142001174,3421300.0
2013-08-22,7.51,7.55,7.49,7.53,4.4891483707854,3366000.0
2013-08-23,7.62,7.64,7.57,7.62,4.54280353059559,3378900.0
2013-08-26,7.56,7.57,7.51,7.52,4.48318668636205,4087500.0
2013-08-27,7.3,7.37,7.22,7.24,4.31625952250814,9030900.0
2013-08-28,7.16,7.29,7.13,7.23,4.31029783808479,5351500.0
2013-08-29,7.18,7.25,7.16,7.22,4.30433615366143,3659100.0
2013-08-30,7.17,7.18,7.07,7.11,4.23875762500454,7532600.0
2013-09-03,7.21,7.25,7.15,7.23,4.31029783808479,7451700.0
2013-09-04,7.15,7.26,7.13,7.19,4.28645110039137,9113700.0
2013-09-05,7.21,7.28,7.18,7.23,4.31029783808479,5359900.0
2013-09-06,7.34,7.35,7.23,7.3,4.35202962904826,4884300.0
2013-09-09,7.35,7.45,7.35,7.42,4.42356984212851,5897700.0
2013-09-10,7.54,7.58,7.51,7.55,4.50107173963211,9409300.0
2013-09-11,7.61,7.66,7.58,7.65,4.56068858386565,4019900.0
2013-09-12,7.69,7.73,7.64,7.65,4.56068858386565,4307800.0
2013-09-13,7.65,7.68,7.6,7.66,4.566650268289,3824600.0
2013-09-16,7.75,7.77,7.68,7.69,4.58453532155906,4242000.0
2013-09-17,7.73,7.74,7.7,7.72,4.60242037482912,3921600.0
2013-09-18,7.84,8.15,7.8014,8.15,4.85877280503334,12182500.0
2013-09-19,8.07,8.09,7.98,8.04,4.79319427637644,8831600.0
2013-09-20,8.04,8.09,7.98,7.99,4.76338585425968,4732000.0
2013-09-23,8.02,8.03,7.92,7.98,4.75742416983632,5055800.0
2013-09-24,8.04,8.125,8.02,8.07,4.81107932964651,6212300.0
2013-09-25,8.11,8.22,8.098,8.18,4.8766578583034,7792500.0
2013-09-26,8.21,8.25,8.16,8.2,4.88858122715011,3863900.0
2013-09-27,8.21,8.25,8.17,8.21,4.89454291157346,4217800.0
2013-09-30,8.09,8.21,8.0797,8.17,4.87069617388004,4981700.0
2013-10-01,8.27,8.35,8.25,8.31,4.954159755807,5609900.0
2013-10-02,8.4,8.48,8.35,8.47,5.04954670658066,5515200.0
2013-10-03,8.38,8.41,8.34,8.37,4.98992986234712,5282400.0
2013-10-04,8.52,8.67,8.5,8.66,5.16281871062438,8002000.0
2013-10-07,8.57,8.65,8.54,8.61,5.13301028850761,4227100.0
2013-10-08,8.59,8.605,8.45,8.45,5.03762333773395,5637600.0
2013-10-09,8.58,8.68,8.55,8.61,5.13301028850761,5648300.0
2013-10-10,8.68,8.825,8.675,8.75,5.33826214067705,10840600.0
2013-10-11,8.67,8.71,8.61,8.64,5.27115255947996,8746000.0
2013-10-14,8.67,8.805,8.65,8.77,5.35046388271288,4653800.0
2013-10-15,8.78,8.88,8.76,8.85,5.39927085085621,5799600.0
2013-10-16,9.0,9.09,8.99,9.085,5.54264131977726,9075300.0
2013-10-17,9.07,9.29,9.05,9.27,5.65550743360871,9649700.0
2013-10-18,9.27,9.29,9.24,9.29,5.66770917564454,5272800.0
2013-10-21,9.24,9.29,9.2,9.22,5.62500307851913,5283100.0
2013-10-22,9.24,9.32,9.23,9.28,5.66160830462663,5202700.0
2013-10-23,9.03,9.07,8.93,8.99,5.48468304510705,13658400.0
2013-10-24,9.08,9.2,9.01,9.06,5.52738914223246,11643700.0
2013-10-25,9.0,9.02,8.94,8.97,5.47248130307121,9564900.0
2013-10-28,8.83,8.84,8.66,8.81,5.37486736678455,11427400.0
2013-10-29,8.92,8.95,8.88,8.92,5.44197694798163,5057400.0
2013-10-30,8.88,8.91,8.78,8.81,5.37486736678455,3924800.0
2013-10-31,8.89,8.97,8.8,8.91,5.43587607696371,5075000.0
2013-11-01,8.86,8.88,8.73,8.83,5.38706910882038,4142400.0
2013-11-04,8.84,8.89,8.81,8.89,5.42367433492788,4445700.0
2013-11-05,8.68,8.74,8.59,8.71,5.31385865660538,5101800.0
2013-11-06,8.81,8.88,8.765,8.84,5.3931699798383,2825100.0
2013-11-07,8.87,8.93,8.6,8.6,5.2467490754083,6944400.0
2013-11-08,8.55,8.62,8.51,8.62,5.25895081744413,4846700.0
2013-11-11,8.68,8.72,8.5275,8.7,5.30775778558746,2695600.0
2013-11-12,8.66,8.71,8.6,8.63,5.26505168846205,2435000.0
2013-11-13,8.53,8.6399,8.52,8.62,5.25895081744413,6840700.0
2013-11-14,8.52,8.65,8.47,8.6,5.2467490754083,7514700.0
2013-11-15,8.64,8.66,8.59,8.65,5.27725343049788,3685100.0
2013-11-18,8.79,8.82,8.73,8.76,5.34436301169496,5136800.0
2013-11-19,8.67,8.711,8.6,8.64,5.27115255947996,4304200.0
2013-11-20,8.63,8.69,8.455,8.49,5.17963949421121,4534000.0
2013-11-21,8.62,8.65,8.58,8.62,5.25895081744413,3253600.0
2013-11-22,8.72,8.79,8.7,8.77,5.35046388271288,4412800.0
2013-11-25,8.74,8.76,8.69,8.72,5.3199595276233,3552500.0
2013-11-26,8.72,8.7973,8.7099,8.75,5.33826214067705,7090200.0
2013-11-27,8.86,8.92,8.84,8.89,5.42367433492788,6398000.0
2013-11-29,8.99,9.01,8.911,8.94,5.45417869001746,5476200.0
2013-12-02,8.86,8.89,8.78,8.79,5.36266562474871,6376800.0
2013-12-03,8.72,8.8,8.6897,8.75,5.33826214067705,9718100.0
2013-12-04,8.61,8.69,8.58,8.64,5.27115255947996,9382900.0
2013-12-05,8.63,8.65,8.45,8.51,5.19184123624705,11214500.0
2013-12-06,8.53,8.605,8.445,8.6,5.2467490754083,4830100.0
2013-12-09,8.62,8.67,8.62,8.65,5.27725343049788,614696.0
2013-12-10,8.64,8.68,8.62,8.64,5.27115255947996,454786.0
2013-12-11,8.61,8.62,8.47,8.48,5.1735386231933,6649200.0
2013-12-12,8.35,8.415,8.3097,8.38,5.11252991301413,6705200.0
2013-12-13,8.42,8.43,8.33,8.39,5.11863078403205,5671400.0
2013-12-16,8.55,8.6,8.51,8.55,5.21624472031872,5300100.0
2013-12-17,8.47,8.48,8.37,8.44,5.14913513912163,6071400.0
2013-12-18,8.52,8.62,8.4403,8.62,5.25895081744413,7834000.0
2013-12-19,8.61,8.7,8.6,8.69,5.30165691456955,5981900.0
2013-12-20,8.69,8.76,8.67,8.74,5.33216126965913,4289500.0
2013-12-23,8.77,8.83,8.753,8.81,5.37486736678455,2982700.0
2013-12-24,8.85,8.9,8.85,8.89,5.42367433492788,1622000.0
2013-12-26,8.89,8.97,8.89,8.96,5.4663804320533,2524000.0
2013-12-27,9.0,9.05,8.95,9.0,5.49078391612496,4887700.0
2013-12-30,9.01,9.05,8.98,9.01,5.49688478714288,3935900.0
2013-12-31,9.06,9.09,9.0,9.07,5.53349001325038,3477300.0
2014-01-02,8.84,8.845,8.73,8.77,5.35046388271288,9482600.0
2014-01-03,8.79,8.81,8.745,8.76,5.34436301169496,7395500.0
2014-01-06,8.9,8.95,8.88,8.91,5.43587607696371,6209900.0
2014-01-07,9.13,9.25,9.13,9.23,5.63110394953705,10982900.0
2014-01-08,9.26,9.34,9.21,9.29,5.66770917564454,9002100.0
2014-01-09,9.29,9.29,9.13,9.2,5.61280133648329,10112200.0
2014-01-10,9.05,9.16,9.04,9.13,5.66741877418409,5196000.0
2014-01-13,9.14,9.16,9.01,9.03,5.60534408881515,6507000.0
2014-01-14,9.13,9.22,9.08,9.2,5.71087105394235,4540400.0
2014-01-15,9.21,9.4,9.21,9.4,5.83502042468023,6575300.0
2014-01-16,9.3,9.31,9.19,9.26,5.74811586516371,4392300.0
2014-01-17,9.16,9.18,9.09,9.12,5.6612113056472,6602000.0
2014-01-21,9.13,9.14,9.04,9.11,5.6550038371103,4200600.0
2014-01-22,9.03,9.04,8.96,9.0,5.58672168320447,5509200.0
2014-01-23,9.09,9.091,8.98,9.04,5.61155155735205,4544200.0
2014-01-24,8.87,8.88,8.67,8.69,5.39429015856076,12963000.0
2014-01-27,8.67,8.7399,8.52,8.6,5.33842294172872,8006300.0
2014-01-28,8.73,8.83,8.72,8.79,5.4563648439297,6934100.0
2014-01-29,8.64,8.78,8.61,8.71,5.40670509563455,6716700.0
2014-01-30,8.79,8.84,8.681,8.81,5.46877978100349,6665200.0
2014-01-31,8.59,8.74,8.59,8.64,5.36325281587629,8014900.0
2014-02-03,8.59,8.61,8.35,8.36,5.18944369684326,7885400.0
2014-02-04,8.53,8.575,8.471,8.54,5.30117813050735,4928500.0
2014-02-05,8.54,8.675,8.54,8.65,5.36946028441319,5216300.0
2014-02-06,8.7,8.87,8.685,8.86,5.49981712368796,4610100.0
2014-02-07,8.96,9.03,8.89,9.02,5.59913662027826,4547400.0
2014-02-10,8.83,8.86,8.78,8.83,5.48119471807728,9282400.0
2014-02-11,8.82,9.0,8.82,8.98,5.57430674613068,4990400.0
2014-02-12,8.88,8.9199,8.853,8.88,5.51223206076174,5049800.0
2014-02-13,8.75,8.985,8.75,8.98,5.57430674613068,4995700.0
2014-02-14,9.0,9.02,8.95,8.99,5.58051421466758,5458800.0
2014-02-18,8.99,9.02,8.94,8.99,5.58051421466758,2709800.0
2014-02-19,8.94,9.04,8.89,8.9,5.52464699783553,5341700.0
2014-02-20,8.9,8.97,8.85,8.93,5.54326940344621,2622500.0
2014-02-21,8.9,9.2571,8.87,8.9,5.52464699783553,3551400.0
2014-02-24,8.99,9.14,8.98,9.11,5.6550038371103,7191800.0
2014-02-25,9.11,9.14,9.0541,9.08,5.63638143149962,4059200.0
2014-02-26,9.05,9.07,9.0,9.05,5.61775902588894,3077600.0
2014-02-27,8.99,9.07,8.95,9.05,5.61775902588894,2674000.0
2014-02-28,9.04,9.11,9.0,9.05,5.61775902588894,3887000.0
2014-03-03,8.86,8.92,8.78,8.8,5.46257231246659,6950600.0
2014-03-04,8.98,9.04,8.96,8.99,5.58051421466758,6369300.0
2014-03-05,9.09,9.175,9.07,9.15,5.67983371125788,4326700.0
2014-03-06,9.28,9.33,9.25,9.27,5.75432333370061,6501800.0
2014-03-07,9.27,9.27,9.12,9.17,5.69224864833167,3527200.0
2014-03-10,9.16,9.21,9.08,9.21,5.71707852247924,2244600.0
2014-03-11,9.15,9.22,9.08,9.12,5.6612113056472,3645700.0
2014-03-12,9.03,9.09,8.96,9.09,5.64258890003652,4201100.0
2014-03-13,9.14,9.16,8.89,8.89,5.51843952929864,7145600.0
2014-03-14,8.81,8.91,8.76,8.87,5.50602459222485,10560700.0
2014-03-17,8.95,9.04,8.94,8.98,5.57430674613068,5312300.0
2014-03-18,9.07,9.14,9.03,9.13,5.66741877418409,3943000.0
2014-03-19,9.1,9.12,8.88,8.94,5.54947687198311,6060700.0
2014-03-20,8.91,9.05,8.88,9.01,5.59292915174137,4001200.0
2014-03-21,9.03,9.07,8.941,8.98,5.57430674613068,5239500.0
2014-03-24,8.99,9.01,8.85,9.0,5.58672168320447,5011700.0
2014-03-25,9.03,9.11,9.0,9.08,5.63638143149962,9559600.0
2014-03-26,9.22,9.24,9.155,9.17,5.69224864833167,6579400.0
2014-03-27,9.19,9.25,9.16,9.25,5.74190839662682,3660600.0
2014-03-28,9.33,9.4,9.32,9.39,5.82881295614333,5968500.0
2014-03-31,9.6,9.67,9.55,9.58,5.94675485834432,6297400.0
2014-04-01,9.8,9.8,9.71,9.78,6.07090422908219,7079100.0
2014-04-02,9.67,9.73,9.66,9.73,6.03986688639772,4272600.0
2014-04-03,9.82,9.91,9.81,9.88,6.13297891445113,4600600.0
2014-04-04,9.89,9.96,9.79,9.79,6.07711169761909,8380000.0
2014-04-07,9.91,9.95,9.81,9.9,6.14539385152492,6271600.0
2014-04-08,9.84,9.98,9.81,9.93,6.1640162571356,5608400.0
2014-04-09,9.8,9.83,9.71,9.8,6.18268894324143,6177900.0
2014-04-10,9.71,9.71,9.54,9.58,6.04389388533193,5300700.0
2014-04-11,9.49,9.7,9.47,9.58,6.04389388533193,4164000.0
2014-04-14,9.66,9.73,9.61,9.71,6.12590914682391,5016200.0
2014-04-15,9.72,9.74,9.5101,9.63,6.075438216675,5035200.0
2014-04-16,9.76,9.8,9.69,9.8,6.18268894324143,3249300.0
2014-04-17,9.8,9.85,9.77,9.82,6.19530667577866,2345700.0
2014-04-21,9.82,9.88,9.78,9.82,6.19530667577866,2191700.0
2014-04-22,9.84,9.88,9.82,9.86,6.22054214085311,2339400.0
2014-04-23,9.81,9.81,9.755,9.8,6.18268894324143,2097600.0
2014-04-24,9.79,9.87,9.71,9.83,6.20161554204727,3065000.0
2014-04-25,9.75,9.77,9.66,9.72,6.13221801309252,3255900.0
2014-04-28,9.74,9.8156,9.71,9.8,6.18268894324143,3171900.0
2014-04-29,9.92,10.0,9.8,9.82,6.19530667577866,11051800.0
2014-04-30,9.86,9.98,9.85,9.96,6.28363080353925,8439700.0
2014-05-01,10.0,10.02,9.88,9.99,6.30255740234509,5354300.0
2014-05-02,9.955,10.0,9.92,9.93,6.26470420473341,4665300.0
2014-05-05,9.82,9.95,9.8,9.93,6.26470420473341,4825000.0
2014-05-06,9.9,9.93,9.855,9.89,6.23946873965895,2957700.0
2014-05-07,9.95,9.99,9.9,9.95,6.27732193727064,8336400.0
2014-05-08,10.055,10.17,10.04,10.11,6.37826379756845,9623400.0
2014-05-09,10.01,10.02,9.91,9.98,6.29624853607648,5675500.0
2014-05-12,9.97,10.05,9.97,10.03,6.32779286741954,4642200.0
2014-05-13,10.04,10.08,10.01,10.07,6.353028332494,3614600.0
2014-05-14,10.09,10.14,10.08,10.1,6.37195493129984,5079100.0
2014-05-15,9.96,9.98,9.81,9.85,6.2142332745845,10213500.0
2014-05-16,10.01,10.06,9.97,10.03,6.32779286741954,4996700.0
2014-05-19,9.96,9.98,9.93,9.93,6.26470420473341,3341400.0
2014-05-20,10.065,10.08,9.98,10.0,6.3088662686137,6231900.0
2014-05-21,10.09,10.127,10.07,10.1,6.37195493129984,5502300.0
2014-05-22,9.97,10.02,9.95,10.0,6.3088662686137,3469400.0
2014-05-23,10.01,10.07,9.98,10.04,6.33410173368816,5467000.0
2014-05-27,10.21,10.23,10.12,10.18,6.42242586144875,7603000.0
2014-05-28,10.19,10.2301,10.16,10.21,6.44135246025459,5785200.0
2014-05-29,10.19,10.19,10.12,10.13,6.39088153010568,5079600.0
2014-05-30,10.2,10.25,10.18,10.22,6.44766132652321,6403500.0
2014-06-02,10.24,10.245,10.18,10.19,6.42873472771736,4369200.0
2014-06-03,10.19,10.23,10.16,10.23,6.45397019279182,4011100.0
2014-06-04,10.2,10.23,10.15,10.16,6.40980812891152,9305300.0
2014-06-05,10.37,10.43,10.23,10.43,6.58014751816409,19901800.0
2014-06-06,10.64,10.685,10.59,10.67,6.73156030861082,16477100.0
2014-06-09,10.54,10.75,10.53,10.75,6.78203123875973,10435200.0
2014-06-10,10.6,10.7,10.55,10.69,6.74417804114805,7703200.0
2014-06-11,10.59,10.5988,10.4824,10.54,6.64954504711884,4741700.0
2014-06-12,10.57,10.58,10.5123,10.55,6.65585391338746,5674500.0
2014-06-13,10.6,10.63,10.54,10.58,6.6747805121933,9227000.0
2014-06-16,10.49,10.55,10.46,10.49,6.61800071577578,10885000.0
2014-06-17,10.41,10.47,10.38,10.46,6.59907411696993,3828700.0
2014-06-18,10.44,10.6,10.41,10.59,6.68108937846191,5867300.0
2014-06-19,10.74,10.75,10.65,10.67,6.73156030861082,4429500.0
2014-06-20,10.6,10.63,10.55,10.59,6.68108937846191,6550100.0
2014-06-23,10.58,10.62,10.545,10.59,6.68108937846191,3336500.0
2014-06-24,10.62,10.66,10.53,10.53,6.64323618085023,4852600.0
2014-06-25,10.44,10.51,10.43,10.47,6.60538298323855,5396100.0
2014-06-26,10.51,10.52,10.32,10.47,6.60538298323855,5792400.0
2014-06-27,10.37,10.4,10.32,10.36,6.5359854542838,8650700.0
2014-06-30,10.35,10.44,10.3374,10.42,6.57383865189548,4547000.0
2014-07-01,10.49,10.598,10.47,10.56,6.66216277965607,7160400.0
2014-07-02,10.47,10.54,10.45,10.48,6.61169184950716,5067000.0
2014-07-03,10.56,10.66,10.55,10.64,6.71263370980498,3794100.0
2014-07-07,10.36,10.41,10.33,10.4,6.56122091935825,5058000.0
2014-07-08,10.25,10.26,10.13,10.16,6.40980812891152,7878800.0
2014-07-09,10.28,10.4,10.26,10.4,6.56122091935825,7393400.0
2014-07-10,9.78,9.975,9.7,9.94,6.3709650701823,15662800.0
2014-07-11,9.9,9.94,9.83,9.94,6.3709650701823,5049600.0
2014-07-14,10.04,10.08,10.01,10.05,6.44146870777989,4903700.0
